# time  created  delivered  delivered/created
20610.0000 4122 1440 0.3493
20615.0000 4123 1440 0.3493
20620.0000 4124 1440 0.3492
20625.0000 4125 1440 0.3491
20627.4000 4125 1441 0.3493
20630.0000 4126 1441 0.3492
20630.6000 4126 1442 0.3495
20630.8000 4126 1443 0.3497
20631.0000 4126 1444 0.3500
20631.2000 4126 1445 0.3502
20631.4000 4126 1446 0.3505
20631.6000 4126 1447 0.3507
20631.8000 4126 1448 0.3509
20632.8000 4126 1449 0.3512
20633.5000 4126 1450 0.3514
20634.1000 4126 1451 0.3517
20635.0000 4127 1451 0.3516
20636.0000 4127 1452 0.3518
20636.2000 4127 1453 0.3521
20636.4000 4127 1454 0.3523
20636.7000 4127 1455 0.3526
20636.9000 4127 1456 0.3528
20637.1000 4127 1457 0.3530
20637.2000 4127 1458 0.3533
20637.3000 4127 1459 0.3535
20637.4000 4127 1460 0.3538
20637.6000 4127 1461 0.3540
20637.8000 4127 1462 0.3543
20638.0000 4127 1463 0.3545
20638.2000 4127 1464 0.3547
20638.4000 4127 1465 0.3550
20638.6000 4127 1466 0.3552
20640.0000 4127 1467 0.3555
20640.0000 4128 1467 0.3554
20640.2000 4128 1468 0.3556
20645.0000 4129 1468 0.3555
20650.0000 4130 1468 0.3554
20655.0000 4131 1468 0.3554
20660.0000 4132 1468 0.3553
20665.0000 4133 1468 0.3552
20670.0000 4134 1468 0.3551
20675.0000 4135 1468 0.3550
20680.0000 4136 1468 0.3549
20685.0000 4137 1468 0.3548
20686.3000 4137 1469 0.3551
20689.5000 4137 1470 0.3553
20689.8000 4137 1471 0.3556
20690.0000 4138 1471 0.3555
20691.4000 4138 1472 0.3557
20692.3000 4138 1473 0.3560
20692.5000 4138 1474 0.3562
20692.7000 4138 1475 0.3565
20693.6000 4138 1476 0.3567
20693.8000 4138 1477 0.3569
20694.0000 4138 1478 0.3572
20694.2000 4138 1479 0.3574
20694.4000 4138 1480 0.3577
20694.6000 4138 1481 0.3579
20695.0000 4139 1481 0.3578
20700.0000 4140 1481 0.3577
20705.0000 4141 1481 0.3576
20710.0000 4142 1481 0.3576
20715.0000 4143 1481 0.3575
20720.0000 4144 1481 0.3574
20725.0000 4145 1481 0.3573
20730.0000 4146 1481 0.3572
20735.0000 4147 1481 0.3571
20740.0000 4148 1481 0.3570
20745.0000 4149 1481 0.3570
20750.0000 4150 1481 0.3569
20751.1000 4150 1482 0.3571
20751.7000 4150 1483 0.3573
20751.9000 4150 1484 0.3576
20751.9000 4150 1485 0.3578
20751.9000 4150 1486 0.3581
20752.1000 4150 1487 0.3583
20752.1000 4150 1488 0.3586
20752.3000 4150 1489 0.3588
20752.8000 4150 1490 0.3590
20753.0000 4150 1491 0.3593
20753.1000 4150 1492 0.3595
20753.3000 4150 1493 0.3598
20753.3000 4150 1494 0.3600
20753.5000 4150 1495 0.3602
20753.7000 4150 1496 0.3605
20753.9000 4150 1497 0.3607
20754.3000 4150 1498 0.3610
20754.5000 4150 1499 0.3612
20754.7000 4150 1500 0.3614
20754.9000 4150 1501 0.3617
20755.0000 4151 1501 0.3616
20755.1000 4151 1502 0.3618
20755.7000 4151 1503 0.3621
20760.0000 4152 1503 0.3620
20765.0000 4153 1503 0.3619
20770.0000 4154 1503 0.3618
20775.0000 4155 1503 0.3617
20780.0000 4156 1503 0.3616
20785.0000 4157 1503 0.3616
20790.0000 4158 1503 0.3615
20795.0000 4159 1503 0.3614
20800.0000 4160 1503 0.3613
20805.0000 4161 1503 0.3612
20810.0000 4162 1503 0.3611
20812.1000 4162 1504 0.3614
20812.3000 4162 1505 0.3616
20812.5000 4162 1506 0.3618
20813.1000 4162 1507 0.3621
20813.3000 4162 1508 0.3623
20814.6000 4162 1509 0.3626
20814.8000 4162 1510 0.3628
20815.0000 4162 1511 0.3630
20815.0000 4163 1511 0.3630
20816.3000 4163 1512 0.3632
20816.5000 4163 1513 0.3634
20816.7000 4163 1514 0.3637
20816.9000 4163 1515 0.3639
20817.1000 4163 1516 0.3642
20820.0000 4164 1516 0.3641
20825.0000 4165 1516 0.3640
20830.0000 4166 1516 0.3639
20835.0000 4167 1516 0.3638
20840.0000 4168 1516 0.3637
20845.0000 4169 1516 0.3636
20850.0000 4170 1516 0.3635
20855.0000 4171 1516 0.3635
20860.0000 4172 1516 0.3634
20865.0000 4173 1516 0.3633
20867.8000 4173 1517 0.3635
20869.0000 4173 1518 0.3638
20869.3000 4173 1519 0.3640
20869.5000 4173 1520 0.3642
20869.5000 4173 1521 0.3645
20869.7000 4173 1522 0.3647
20869.7000 4173 1523 0.3650
20869.9000 4173 1524 0.3652
20870.0000 4174 1524 0.3651
20870.1000 4174 1525 0.3654
20870.3000 4174 1526 0.3656
20870.5000 4174 1527 0.3658
20870.7000 4174 1528 0.3661
20872.0000 4174 1529 0.3663
20872.2000 4174 1530 0.3666
20872.4000 4174 1531 0.3668
20873.7000 4174 1532 0.3670
20875.0000 4175 1532 0.3669
20875.5000 4175 1533 0.3672
20876.5000 4175 1534 0.3674
20876.7000 4175 1535 0.3677
20880.0000 4176 1535 0.3676
20885.0000 4177 1535 0.3675
20890.0000 4178 1535 0.3674
20895.0000 4179 1535 0.3673
20900.0000 4180 1535 0.3672
20905.0000 4181 1535 0.3671
20910.0000 4182 1535 0.3670
20915.0000 4183 1535 0.3670
20920.0000 4184 1535 0.3669
20923.8000 4184 1536 0.3671
20925.0000 4185 1536 0.3670
20927.1000 4185 1537 0.3673
20927.3000 4185 1538 0.3675
20927.5000 4185 1539 0.3677
20927.7000 4185 1540 0.3680
20927.9000 4185 1541 0.3682
20930.0000 4186 1541 0.3681
20931.8000 4186 1542 0.3684
20932.6000 4186 1543 0.3686
20932.8000 4186 1544 0.3688
20934.8000 4186 1545 0.3691
20935.0000 4187 1545 0.3690
20935.6000 4187 1546 0.3692
20936.9000 4187 1547 0.3695
20937.1000 4187 1548 0.3697
20937.3000 4187 1549 0.3700
20937.5000 4187 1550 0.3702
20937.7000 4187 1551 0.3704
20937.9000 4187 1552 0.3707
20938.1000 4187 1553 0.3709
20938.3000 4187 1554 0.3711
20938.5000 4187 1555 0.3714
20938.7000 4187 1556 0.3716
20938.9000 4187 1557 0.3719
20940.0000 4188 1557 0.3718
20945.0000 4189 1557 0.3717
20950.0000 4190 1557 0.3716
20955.0000 4191 1557 0.3715
20960.0000 4192 1557 0.3714
20965.0000 4193 1557 0.3713
20970.0000 4194 1557 0.3712
20975.0000 4195 1557 0.3712
20980.0000 4196 1557 0.3711
20985.0000 4197 1557 0.3710
20990.0000 4198 1557 0.3709
20991.3000 4198 1558 0.3711
20991.5000 4198 1559 0.3714
20993.0000 4198 1560 0.3716
20993.2000 4198 1561 0.3718
20993.6000 4198 1562 0.3721
20993.8000 4198 1563 0.3723
20994.2000 4198 1564 0.3726
20994.4000 4198 1565 0.3728
20995.0000 4199 1565 0.3727
21000.0000 4200 1565 0.3726
21005.0000 4201 1565 0.3725
21010.0000 4202 1565 0.3724
21015.0000 4203 1565 0.3724
21020.0000 4204 1565 0.3723
21025.0000 4205 1565 0.3722
21030.0000 4206 1565 0.3721
21035.0000 4207 1565 0.3720
21040.0000 4208 1565 0.3719
21045.0000 4209 1565 0.3718
21047.3000 4209 1566 0.3721
21047.5000 4209 1567 0.3723
21047.7000 4209 1568 0.3725
21050.0000 4209 1569 0.3728
21050.0000 4210 1569 0.3727
21050.2000 4210 1570 0.3729
21051.4000 4210 1571 0.3732
21052.4000 4210 1572 0.3734
21052.6000 4210 1573 0.3736
21052.7000 4210 1574 0.3739
21052.8000 4210 1575 0.3741
21052.9000 4210 1576 0.3743
21053.0000 4210 1577 0.3746
21053.2000 4210 1578 0.3748
21053.2000 4210 1579 0.3751
21053.4000 4210 1580 0.3753
21053.4000 4210 1581 0.3755
21053.6000 4210 1582 0.3758
21053.7000 4210 1583 0.3760
21053.9000 4210 1584 0.3762
21055.0000 4211 1584 0.3762
21055.4000 4211 1585 0.3764
21055.6000 4211 1586 0.3766
21055.8000 4211 1587 0.3769
21056.0000 4211 1588 0.3771
21056.2000 4211 1589 0.3773
21060.0000 4212 1589 0.3773
21065.0000 4213 1589 0.3772
21070.0000 4214 1589 0.3771
21075.0000 4215 1589 0.3770
21080.0000 4216 1589 0.3769
21085.0000 4217 1589 0.3768
21090.0000 4218 1589 0.3767
21095.0000 4219 1589 0.3766
21100.0000 4220 1589 0.3765
21105.0000 4221 1589 0.3765
21110.0000 4222 1589 0.3764
21110.9000 4222 1590 0.3766
21111.1000 4222 1591 0.3768
21111.3000 4222 1592 0.3771
21111.9000 4222 1593 0.3773
21112.1000 4222 1594 0.3775
21112.3000 4222 1595 0.3778
21115.0000 4223 1595 0.3777
21120.0000 4224 1595 0.3776
21120.2000 4224 1596 0.3778
21125.0000 4225 1596 0.3778
21130.0000 4226 1596 0.3777
21135.0000 4227 1596 0.3776
21140.0000 4228 1596 0.3775
21145.0000 4229 1596 0.3774
21150.0000 4230 1596 0.3773
21155.0000 4231 1596 0.3772
21160.0000 4232 1596 0.3771
21163.8000 4232 1597 0.3774
21164.0000 4232 1598 0.3776
21164.2000 4232 1599 0.3778
21165.0000 4233 1599 0.3777
21168.2000 4233 1600 0.3780
21169.6000 4233 1601 0.3782
21169.8000 4233 1602 0.3785
21170.0000 4233 1603 0.3787
21170.0000 4233 1604 0.3789
21170.0000 4234 1604 0.3788
21170.2000 4234 1605 0.3791
21170.2000 4234 1606 0.3793
21171.4000 4234 1607 0.3795
21171.9000 4234 1608 0.3798
21172.1000 4234 1609 0.3800
21172.3000 4234 1610 0.3803
21172.5000 4234 1611 0.3805
21172.7000 4234 1612 0.3807
21172.9000 4234 1613 0.3810
21173.2000 4234 1614 0.3812
21173.4000 4234 1615 0.3814
21174.5000 4234 1616 0.3817
21174.7000 4234 1617 0.3819
21175.0000 4235 1617 0.3818
21180.0000 4236 1617 0.3817
21185.0000 4237 1617 0.3816
21190.0000 4238 1617 0.3815
21195.0000 4239 1617 0.3815
21200.0000 4240 1617 0.3814
21205.0000 4241 1617 0.3813
21210.0000 4242 1617 0.3812
21215.0000 4243 1617 0.3811
21220.0000 4244 1617 0.3810
21225.0000 4245 1617 0.3809
21230.0000 4246 1617 0.3808
21230.5000 4246 1618 0.3811
21231.9000 4246 1619 0.3813
21232.1000 4246 1620 0.3815
21232.3000 4246 1621 0.3818
21234.2000 4246 1622 0.3820
21234.4000 4246 1623 0.3822
21235.0000 4247 1623 0.3822
21237.3000 4247 1624 0.3824
21237.5000 4247 1625 0.3826
21237.7000 4247 1626 0.3829
21240.0000 4248 1626 0.3828
21245.0000 4249 1626 0.3827
21250.0000 4250 1626 0.3826
21255.0000 4251 1626 0.3825
21256.7000 4251 1627 0.3827
21256.9000 4251 1628 0.3830
21260.0000 4252 1628 0.3829
21265.0000 4253 1628 0.3828
21270.0000 4254 1628 0.3827
21275.0000 4255 1628 0.3826
21280.0000 4256 1628 0.3825
21285.0000 4257 1628 0.3824
21287.9000 4257 1629 0.3827
21288.1000 4257 1630 0.3829
21288.6000 4257 1631 0.3831
21288.8000 4257 1632 0.3834
21289.0000 4257 1633 0.3836
21289.0000 4257 1634 0.3838
21289.2000 4257 1635 0.3841
21289.6000 4257 1636 0.3843
21290.0000 4258 1636 0.3842
21291.9000 4258 1637 0.3845
21292.1000 4258 1638 0.3847
21292.1000 4258 1639 0.3849
21292.3000 4258 1640 0.3852
21292.3000 4258 1641 0.3854
21292.5000 4258 1642 0.3856
21295.0000 4259 1642 0.3855
21296.6000 4259 1643 0.3858
21296.8000 4259 1644 0.3860
21296.9000 4259 1645 0.3862
21300.0000 4260 1645 0.3862
21305.0000 4261 1645 0.3861
21310.0000 4262 1645 0.3860
21315.0000 4263 1645 0.3859
21320.0000 4264 1645 0.3858
21325.0000 4265 1645 0.3857
21330.0000 4266 1645 0.3856
21335.0000 4267 1645 0.3855
21340.0000 4268 1645 0.3854
21345.0000 4269 1645 0.3853
21350.0000 4270 1645 0.3852
21351.9000 4270 1646 0.3855
21351.9000 4270 1647 0.3857
21351.9000 4270 1648 0.3859
21353.1000 4270 1649 0.3862
21353.3000 4270 1650 0.3864
21353.9000 4270 1651 0.3867
21354.4000 4270 1652 0.3869
21354.6000 4270 1653 0.3871
21355.0000 4270 1654 0.3874
21355.0000 4271 1654 0.3873
21355.2000 4271 1655 0.3875
21360.0000 4272 1655 0.3874
21365.0000 4273 1655 0.3873
21370.0000 4274 1655 0.3872
21375.0000 4275 1655 0.3871
21380.0000 4276 1655 0.3870
21385.0000 4277 1655 0.3870
21390.0000 4278 1655 0.3869
21395.0000 4279 1655 0.3868
21400.0000 4280 1655 0.3867
21405.0000 4281 1655 0.3866
21409.9000 4281 1656 0.3868
21410.0000 4282 1656 0.3867
21410.1000 4282 1657 0.3870
21410.3000 4282 1658 0.3872
21412.8000 4282 1659 0.3874
21412.9000 4282 1660 0.3877
21412.9000 4282 1661 0.3879
21413.1000 4282 1662 0.3881
21413.1000 4282 1663 0.3884
21413.3000 4282 1664 0.3886
21413.5000 4282 1665 0.3888
21413.5000 4282 1666 0.3891
21413.7000 4282 1667 0.3893
21414.7000 4282 1668 0.3895
21415.0000 4283 1668 0.3894
21416.6000 4283 1669 0.3897
21416.8000 4283 1670 0.3899
21417.0000 4283 1671 0.3901
21417.2000 4283 1672 0.3904
21417.4000 4283 1673 0.3906
21420.0000 4284 1673 0.3905
21425.0000 4285 1673 0.3904
21430.0000 4286 1673 0.3903
21435.0000 4287 1673 0.3902
21440.0000 4288 1673 0.3902
21445.0000 4289 1673 0.3901
21450.0000 4290 1673 0.3900
21455.0000 4291 1673 0.3899
21460.0000 4292 1673 0.3898
21465.0000 4293 1673 0.3897
21467.2000 4293 1674 0.3899
21467.4000 4293 1675 0.3902
21467.6000 4293 1676 0.3904
21469.1000 4293 1677 0.3906
21469.3000 4293 1678 0.3909
21470.0000 4294 1678 0.3908
21470.4000 4294 1679 0.3910
21470.6000 4294 1680 0.3912
21470.8000 4294 1681 0.3915
21471.0000 4294 1682 0.3917
21471.4000 4294 1683 0.3919
21471.6000 4294 1684 0.3922
21471.6000 4294 1685 0.3924
21471.8000 4294 1686 0.3926
21472.8000 4294 1687 0.3929
21473.0000 4294 1688 0.3931
21473.2000 4294 1689 0.3933
21473.4000 4294 1690 0.3936
21473.6000 4294 1691 0.3938
21473.6000 4294 1692 0.3940
21473.9000 4294 1693 0.3943
21474.1000 4294 1694 0.3945
21474.2000 4294 1695 0.3947
21474.3000 4294 1696 0.3950
21474.5000 4294 1697 0.3952
21475.0000 4295 1697 0.3951
21476.8000 4295 1698 0.3953
21477.0000 4295 1699 0.3956
21477.2000 4295 1700 0.3958
21477.4000 4295 1701 0.3960
21477.6000 4295 1702 0.3963
21480.0000 4296 1702 0.3962
21480.2000 4296 1703 0.3964
21480.4000 4296 1704 0.3966
21485.0000 4297 1704 0.3966
21490.0000 4298 1704 0.3965
21495.0000 4299 1704 0.3964
21500.0000 4300 1704 0.3963
21505.0000 4301 1704 0.3962
21510.0000 4302 1704 0.3961
21515.0000 4303 1704 0.3960
21520.0000 4304 1704 0.3959
21525.0000 4305 1704 0.3958
21527.0000 4305 1705 0.3961
21527.2000 4305 1706 0.3963
21527.4000 4305 1707 0.3965
21527.6000 4305 1708 0.3967
21527.8000 4305 1709 0.3970
21530.0000 4306 1709 0.3969
21533.5000 4306 1710 0.3971
21533.7000 4306 1711 0.3974
21534.8000 4306 1712 0.3976
21535.0000 4307 1712 0.3975
21535.2000 4307 1713 0.3977
21536.0000 4307 1714 0.3980
21536.2000 4307 1715 0.3982
21536.4000 4307 1716 0.3984
21540.0000 4308 1716 0.3983
21542.8000 4308 1717 0.3986
21545.0000 4309 1717 0.3985
21550.0000 4310 1717 0.3984
21555.0000 4311 1717 0.3983
21560.0000 4312 1717 0.3982
21565.0000 4313 1717 0.3981
21570.0000 4314 1717 0.3980
21575.0000 4315 1717 0.3979
21580.0000 4316 1717 0.3978
21585.0000 4317 1717 0.3977
21589.8000 4317 1718 0.3980
21590.0000 4317 1719 0.3982
21590.0000 4318 1719 0.3981
21591.4000 4318 1720 0.3983
21591.6000 4318 1721 0.3986
21591.8000 4318 1722 0.3988
21591.9000 4318 1723 0.3990
21592.0000 4318 1724 0.3993
21592.9000 4318 1725 0.3995
21593.1000 4318 1726 0.3997
21593.3000 4318 1727 0.4000
21593.7000 4318 1728 0.4002
21593.9000 4318 1729 0.4004
21594.1000 4318 1730 0.4006
21594.2000 4318 1731 0.4009
21594.4000 4318 1732 0.4011
21594.6000 4318 1733 0.4013
21595.0000 4319 1733 0.4013
21597.7000 4319 1734 0.4015
21600.0000 4320 1734 0.4014
21605.0000 4321 1734 0.4013
21610.0000 4322 1734 0.4012
21615.0000 4323 1734 0.4011
21616.2000 4323 1735 0.4013
21616.2000 4323 1736 0.4016
21620.0000 4324 1736 0.4015
21625.0000 4325 1736 0.4014
21630.0000 4326 1736 0.4013
21635.0000 4327 1736 0.4012
21640.0000 4328 1736 0.4011
21645.0000 4329 1736 0.4010
21648.3000 4329 1737 0.4012
21648.5000 4329 1738 0.4015
21648.7000 4329 1739 0.4017
21648.9000 4329 1740 0.4019
21649.1000 4329 1741 0.4022
21650.0000 4330 1741 0.4021
21650.3000 4330 1742 0.4023
21650.5000 4330 1743 0.4025
21650.7000 4330 1744 0.4028
21650.9000 4330 1745 0.4030
21651.1000 4330 1746 0.4032
21651.3000 4330 1747 0.4035
21652.2000 4330 1748 0.4037
21652.4000 4330 1749 0.4039
21652.6000 4330 1750 0.4042
21652.8000 4330 1751 0.4044
21652.8000 4330 1752 0.4046
21653.0000 4330 1753 0.4048
21653.2000 4330 1754 0.4051
21653.4000 4330 1755 0.4053
21653.6000 4330 1756 0.4055
21653.8000 4330 1757 0.4058
21654.0000 4330 1758 0.4060
21655.0000 4331 1758 0.4059
21655.3000 4331 1759 0.4061
21655.5000 4331 1760 0.4064
21655.7000 4331 1761 0.4066
21657.5000 4331 1762 0.4068
21657.5000 4331 1763 0.4071
21657.7000 4331 1764 0.4073
21657.9000 4331 1765 0.4075
21658.1000 4331 1766 0.4078
21660.0000 4332 1766 0.4077
21665.0000 4333 1766 0.4076
21670.0000 4334 1766 0.4075
21675.0000 4335 1766 0.4074
21680.0000 4336 1766 0.4073
21685.0000 4337 1766 0.4072
21690.0000 4338 1766 0.4071
21695.0000 4339 1766 0.4070
21700.0000 4340 1766 0.4069
21705.0000 4341 1766 0.4068
21709.8000 4341 1767 0.4070
21710.0000 4342 1767 0.4070
21710.6000 4342 1768 0.4072
21712.1000 4342 1769 0.4074
21712.3000 4342 1770 0.4076
21712.5000 4342 1771 0.4079
21712.7000 4342 1772 0.4081
21715.0000 4343 1772 0.4080
21715.2000 4343 1773 0.4082
21715.4000 4343 1774 0.4085
21715.6000 4343 1775 0.4087
21715.8000 4343 1776 0.4089
21716.0000 4343 1777 0.4092
21716.2000 4343 1778 0.4094
21716.4000 4343 1779 0.4096
21720.0000 4344 1779 0.4095
21725.0000 4345 1779 0.4094
21730.0000 4346 1779 0.4093
21735.0000 4347 1779 0.4092
21740.0000 4348 1779 0.4092
21745.0000 4349 1779 0.4091
21750.0000 4350 1779 0.4090
21755.0000 4351 1779 0.4089
21760.0000 4352 1779 0.4088
21765.0000 4353 1779 0.4087
21767.3000 4353 1780 0.4089
21768.1000 4353 1781 0.4091
21768.3000 4353 1782 0.4094
21768.5000 4353 1783 0.4096
21768.7000 4353 1784 0.4098
21770.0000 4354 1784 0.4097
21771.8000 4354 1785 0.4100
21772.0000 4354 1786 0.4102
21772.2000 4354 1787 0.4104
21772.5000 4354 1788 0.4107
21772.6000 4354 1789 0.4109
21772.7000 4354 1790 0.4111
21772.9000 4354 1791 0.4113
21772.9000 4354 1792 0.4116
21773.1000 4354 1793 0.4118
21773.1000 4354 1794 0.4120
21773.3000 4354 1795 0.4123
21773.5000 4354 1796 0.4125
21774.0000 4354 1797 0.4127
21775.0000 4355 1797 0.4126
21775.6000 4355 1798 0.4129
21780.0000 4356 1798 0.4128
21785.0000 4357 1798 0.4127
21790.0000 4358 1798 0.4126
21795.0000 4359 1798 0.4125
21800.0000 4360 1798 0.4124
21801.1000 4360 1799 0.4126
21801.3000 4360 1800 0.4128
21805.0000 4361 1800 0.4127
21810.0000 4362 1800 0.4127
21815.0000 4363 1800 0.4126
21820.0000 4364 1800 0.4125
21825.0000 4365 1800 0.4124
21830.0000 4366 1800 0.4123
21830.4000 4366 1801 0.4125
21830.6000 4366 1802 0.4127
21833.2000 4366 1803 0.4130
21833.4000 4366 1804 0.4132
21833.6000 4366 1805 0.4134
21833.8000 4366 1806 0.4137
21834.0000 4366 1807 0.4139
21834.0000 4366 1808 0.4141
21834.2000 4366 1809 0.4143
21835.0000 4367 1809 0.4142
21836.5000 4367 1810 0.4145
21836.7000 4367 1811 0.4147
21836.9000 4367 1812 0.4149
21837.1000 4367 1813 0.4152
21837.3000 4367 1814 0.4154
21837.5000 4367 1815 0.4156
21837.7000 4367 1816 0.4158
21837.9000 4367 1817 0.4161
21840.0000 4368 1817 0.4160
21845.0000 4369 1817 0.4159
21850.0000 4370 1817 0.4158
21854.6000 4370 1818 0.4160
21854.8000 4370 1819 0.4162
21855.0000 4370 1820 0.4165
21855.0000 4371 1820 0.4164
21860.0000 4372 1820 0.4163
21865.0000 4373 1820 0.4162
21870.0000 4374 1820 0.4161
21875.0000 4375 1820 0.4160
21880.0000 4376 1820 0.4159
21885.0000 4377 1820 0.4158
21887.4000 4377 1821 0.4160
21887.6000 4377 1822 0.4163
21887.8000 4377 1823 0.4165
21888.0000 4377 1824 0.4167
21890.0000 4378 1824 0.4166
21891.9000 4378 1825 0.4169
21891.9000 4378 1826 0.4171
21892.1000 4378 1827 0.4173
21892.8000 4378 1828 0.4175
21893.0000 4378 1829 0.4178
21893.2000 4378 1830 0.4180
21893.5000 4378 1831 0.4182
21893.7000 4378 1832 0.4185
21893.8000 4378 1833 0.4187
21894.0000 4378 1834 0.4189
21894.2000 4378 1835 0.4191
21894.2000 4378 1836 0.4194
21894.4000 4378 1837 0.4196
21894.6000 4378 1838 0.4198
21894.7000 4378 1839 0.4201
21894.8000 4378 1840 0.4203
21894.9000 4378 1841 0.4205
21895.0000 4378 1842 0.4207
21895.0000 4379 1842 0.4206
21896.1000 4379 1843 0.4209
21896.3000 4379 1844 0.4211
21896.6000 4379 1845 0.4213
21896.8000 4379 1846 0.4216
21897.0000 4379 1847 0.4218
21900.0000 4380 1847 0.4217
21905.0000 4381 1847 0.4216
21910.0000 4382 1847 0.4215
21915.0000 4383 1847 0.4214
21920.0000 4384 1847 0.4213
21925.0000 4385 1847 0.4212
21930.0000 4386 1847 0.4211
21935.0000 4387 1847 0.4210
21940.0000 4388 1847 0.4209
21945.0000 4389 1847 0.4208
21950.0000 4390 1847 0.4207
21951.9000 4390 1848 0.4210
21953.3000 4390 1849 0.4212
21954.4000 4390 1850 0.4214
21954.4000 4390 1851 0.4216
21954.6000 4390 1852 0.4219
21954.8000 4390 1853 0.4221
21955.0000 4391 1853 0.4220
21956.6000 4391 1854 0.4222
21956.8000 4391 1855 0.4225
21956.9000 4391 1856 0.4227
21957.0000 4391 1857 0.4229
21957.2000 4391 1858 0.4231
21960.0000 4392 1858 0.4230
21965.0000 4393 1858 0.4229
21970.0000 4394 1858 0.4228
21975.0000 4395 1858 0.4228
21980.0000 4396 1858 0.4227
21985.0000 4397 1858 0.4226
21990.0000 4398 1858 0.4225
21995.0000 4399 1858 0.4224
22000.0000 4400 1858 0.4223
22005.0000 4401 1858 0.4222
22006.8000 4401 1859 0.4224
22009.5000 4401 1860 0.4226
22009.8000 4401 1861 0.4229
22009.8000 4401 1862 0.4231
22009.9000 4401 1863 0.4233
22010.0000 4402 1863 0.4232
22012.6000 4402 1864 0.4234
22013.2000 4402 1865 0.4237
22013.4000 4402 1866 0.4239
22013.6000 4402 1867 0.4241
22013.8000 4402 1868 0.4244
22013.8000 4402 1869 0.4246
22013.9000 4402 1870 0.4248
22014.0000 4402 1871 0.4250
22014.0000 4402 1872 0.4253
22014.2000 4402 1873 0.4255
22014.2000 4402 1874 0.4257
22014.4000 4402 1875 0.4259
22014.6000 4402 1876 0.4262
22015.0000 4403 1876 0.4261
22015.3000 4403 1877 0.4263
22016.7000 4403 1878 0.4265
22016.9000 4403 1879 0.4268
22020.0000 4404 1879 0.4267
22025.0000 4405 1879 0.4266
22030.0000 4406 1879 0.4265
22035.0000 4407 1879 0.4264
22040.0000 4408 1879 0.4263
22045.0000 4409 1879 0.4262
22050.0000 4410 1879 0.4261
22055.0000 4411 1879 0.4260
22060.0000 4412 1879 0.4259
22065.0000 4413 1879 0.4258
22069.1000 4413 1880 0.4260
22069.3000 4413 1881 0.4262
22070.0000 4414 1881 0.4261
22072.4000 4414 1882 0.4264
22072.7000 4414 1883 0.4266
22072.7000 4414 1884 0.4268
22072.9000 4414 1885 0.4271
22072.9000 4414 1886 0.4273
22073.1000 4414 1887 0.4275
22073.1000 4414 1888 0.4277
22073.3000 4414 1889 0.4280
22073.5000 4414 1890 0.4282
22073.7000 4414 1891 0.4284
22075.0000 4415 1891 0.4283
22075.5000 4415 1892 0.4285
22075.7000 4415 1893 0.4288
22075.9000 4415 1894 0.4290
22076.1000 4415 1895 0.4292
22076.3000 4415 1896 0.4294
22076.3000 4415 1897 0.4297
22076.5000 4415 1898 0.4299
22076.7000 4415 1899 0.4301
22076.9000 4415 1900 0.4304
22077.1000 4415 1901 0.4306
22080.0000 4416 1901 0.4305
22085.0000 4417 1901 0.4304
22090.0000 4418 1901 0.4303
22095.0000 4419 1901 0.4302
22100.0000 4420 1901 0.4301
22105.0000 4421 1901 0.4300
22110.0000 4422 1901 0.4299
22115.0000 4423 1901 0.4298
22120.0000 4424 1901 0.4297
22125.0000 4425 1901 0.4296
22127.4000 4425 1902 0.4298
22127.6000 4425 1903 0.4301
22127.8000 4425 1904 0.4303
22129.4000 4425 1905 0.4305
22129.6000 4425 1906 0.4307
22129.8000 4425 1907 0.4310
22130.0000 4425 1908 0.4312
22130.0000 4426 1908 0.4311
22130.2000 4426 1909 0.4313
22130.4000 4426 1910 0.4315
22130.4000 4426 1911 0.4318
22130.6000 4426 1912 0.4320
22130.6000 4426 1913 0.4322
22130.8000 4426 1914 0.4324
22131.0000 4426 1915 0.4327
22131.2000 4426 1916 0.4329
22132.0000 4426 1917 0.4331
22132.6000 4426 1918 0.4333
22132.8000 4426 1919 0.4336
22133.0000 4426 1920 0.4338
22133.2000 4426 1921 0.4340
22133.4000 4426 1922 0.4343
22134.2000 4426 1923 0.4345
22134.4000 4426 1924 0.4347
22134.6000 4426 1925 0.4349
22135.0000 4427 1925 0.4348
22140.0000 4428 1925 0.4347
22145.0000 4429 1925 0.4346
22150.0000 4430 1925 0.4345
22155.0000 4431 1925 0.4344
22160.0000 4432 1925 0.4343
22165.0000 4433 1925 0.4342
22170.0000 4434 1925 0.4341
22175.0000 4435 1925 0.4340
22180.0000 4436 1925 0.4339
22185.0000 4437 1925 0.4339
22187.5000 4437 1926 0.4341
22187.7000 4437 1927 0.4343
22187.9000 4437 1928 0.4345
22188.1000 4437 1929 0.4348
22188.3000 4437 1930 0.4350
22188.5000 4437 1931 0.4352
22190.0000 4438 1931 0.4351
22191.4000 4438 1932 0.4353
22191.6000 4438 1933 0.4356
22192.6000 4438 1934 0.4358
22192.8000 4438 1935 0.4360
22193.0000 4438 1936 0.4362
22193.1000 4438 1937 0.4365
22193.2000 4438 1938 0.4367
22193.4000 4438 1939 0.4369
22193.8000 4438 1940 0.4371
22195.0000 4439 1940 0.4370
22195.2000 4439 1941 0.4373
22195.3000 4439 1942 0.4375
22195.4000 4439 1943 0.4377
22195.5000 4439 1944 0.4379
