# time  created  delivered  delivered/created
19637.0000 3927 996 0.2536
19637.2000 3927 997 0.2539
19640.0000 3928 997 0.2538
19645.0000 3929 997 0.2538
19650.0000 3930 997 0.2537
19655.0000 3931 997 0.2536
19660.0000 3932 997 0.2536
19660.5000 3932 998 0.2538
19660.7000 3932 999 0.2541
19665.0000 3933 999 0.2540
19669.7000 3933 1000 0.2543
19669.9000 3933 1001 0.2545
19670.0000 3934 1001 0.2544
19670.1000 3934 1002 0.2547
19670.3000 3934 1003 0.2550
19671.3000 3934 1004 0.2552
19671.5000 3934 1005 0.2555
19671.7000 3934 1006 0.2557
19671.9000 3934 1007 0.2560
19672.1000 3934 1008 0.2562
19672.3000 3934 1009 0.2565
19672.5000 3934 1010 0.2567
19675.0000 3935 1010 0.2567
19680.0000 3936 1010 0.2566
19685.0000 3937 1010 0.2565
19690.0000 3938 1010 0.2565
19693.6000 3938 1011 0.2567
19694.3000 3938 1012 0.2570
19695.0000 3939 1012 0.2569
19700.0000 3940 1012 0.2569
19705.0000 3941 1012 0.2568
19710.0000 3942 1012 0.2567
19715.0000 3943 1012 0.2567
19716.6000 3943 1013 0.2569
19716.8000 3943 1014 0.2572
19717.0000 3943 1015 0.2574
19717.2000 3943 1016 0.2577
19717.4000 3943 1017 0.2579
19717.6000 3943 1018 0.2582
19717.8000 3943 1019 0.2584
19718.0000 3943 1020 0.2587
19718.2000 3943 1021 0.2589
19718.4000 3943 1022 0.2592
19718.6000 3943 1023 0.2594
19718.8000 3943 1024 0.2597
19720.0000 3944 1024 0.2596
19725.0000 3945 1024 0.2596
19726.5000 3945 1025 0.2598
19730.0000 3946 1025 0.2598
19732.0000 3946 1026 0.2600
19735.0000 3947 1026 0.2599
19740.0000 3948 1026 0.2599
19745.0000 3949 1026 0.2598
19750.0000 3950 1026 0.2597
19754.3000 3950 1027 0.2600
19754.5000 3950 1028 0.2603
19754.7000 3950 1029 0.2605
19755.0000 3951 1029 0.2604
19760.0000 3952 1029 0.2604
19761.2000 3952 1030 0.2606
19765.0000 3953 1030 0.2606
19770.0000 3954 1030 0.2605
19775.0000 3955 1030 0.2604
19780.0000 3956 1030 0.2604
19783.0000 3956 1031 0.2606
19783.6000 3956 1032 0.2609
19783.8000 3956 1033 0.2611
19784.0000 3956 1034 0.2614
19784.2000 3956 1035 0.2616
19785.0000 3957 1035 0.2616
19788.0000 3957 1036 0.2618
19788.2000 3957 1037 0.2621
19790.0000 3958 1037 0.2620
19795.0000 3959 1037 0.2619
19800.0000 3960 1037 0.2619
19805.0000 3961 1037 0.2618
19810.0000 3962 1037 0.2617
19815.0000 3963 1037 0.2617
19816.2000 3963 1038 0.2619
19816.4000 3963 1039 0.2622
19819.7000 3963 1040 0.2624
19820.0000 3964 1040 0.2624
19825.0000 3965 1040 0.2623
19830.0000 3966 1040 0.2622
19830.2000 3966 1041 0.2625
19835.0000 3967 1041 0.2624
19840.0000 3968 1041 0.2623
19845.0000 3969 1041 0.2623
19850.0000 3970 1041 0.2622
19855.0000 3971 1041 0.2622
19860.0000 3972 1041 0.2621
19865.0000 3973 1041 0.2620
19870.0000 3974 1041 0.2620
19875.0000 3975 1041 0.2619
19877.8000 3975 1042 0.2621
19878.0000 3975 1043 0.2624
19880.0000 3976 1043 0.2623
19882.2000 3976 1044 0.2626
19885.0000 3977 1044 0.2625
19890.0000 3978 1044 0.2624
19895.0000 3979 1044 0.2624
19900.0000 3980 1044 0.2623
19902.1000 3980 1045 0.2626
19903.8000 3980 1046 0.2628
19904.2000 3980 1047 0.2631
19905.0000 3981 1047 0.2630
19909.8000 3981 1048 0.2633
19910.0000 3982 1048 0.2632
19911.4000 3982 1049 0.2634
19915.0000 3983 1049 0.2634
19917.6000 3983 1050 0.2636
19920.0000 3984 1050 0.2636
19925.0000 3985 1050 0.2635
19930.0000 3986 1050 0.2634
19935.0000 3987 1050 0.2634
19940.0000 3988 1050 0.2633
19942.1000 3988 1051 0.2635
19944.3000 3988 1052 0.2638
19944.6000 3988 1053 0.2640
19944.7000 3988 1054 0.2643
19944.8000 3988 1055 0.2645
19945.0000 3988 1056 0.2648
19945.0000 3989 1056 0.2647
19945.2000 3989 1057 0.2650
19945.4000 3989 1058 0.2652
19945.6000 3989 1059 0.2655
19945.8000 3989 1060 0.2657
19946.0000 3989 1061 0.2660
19946.2000 3989 1062 0.2662
19946.4000 3989 1063 0.2665
19950.0000 3990 1063 0.2664
19950.1000 3990 1064 0.2667
19955.0000 3991 1064 0.2666
19960.0000 3992 1064 0.2665
19960.7000 3992 1065 0.2668
19962.7000 3992 1066 0.2670
19965.0000 3993 1066 0.2670
19967.5000 3993 1067 0.2672
19967.7000 3993 1068 0.2675
19969.6000 3993 1069 0.2677
19970.0000 3994 1069 0.2677
19975.0000 3995 1069 0.2676
19976.9000 3995 1070 0.2678
19980.0000 3996 1070 0.2678
19985.0000 3997 1070 0.2677
19990.0000 3998 1070 0.2676
19995.0000 3999 1070 0.2676
19999.8000 3999 1071 0.2678
20000.0000 4000 1071 0.2678
20001.2000 4000 1072 0.2680
20001.4000 4000 1073 0.2683
20001.6000 4000 1074 0.2685
20001.8000 4000 1075 0.2688
20002.0000 4000 1076 0.2690
20002.2000 4000 1077 0.2693
20005.0000 4001 1077 0.2692
20010.0000 4002 1077 0.2691
20015.0000 4003 1077 0.2690
20019.0000 4003 1078 0.2693
20020.0000 4004 1078 0.2692
20025.0000 4005 1078 0.2692
20027.2000 4005 1079 0.2694
20030.0000 4006 1079 0.2693
20030.9000 4006 1080 0.2696
20035.0000 4007 1080 0.2695
20040.0000 4008 1080 0.2695
20045.0000 4009 1080 0.2694
20050.0000 4010 1080 0.2693
20055.0000 4011 1080 0.2693
20058.2000 4011 1081 0.2695
20058.4000 4011 1082 0.2698
20058.6000 4011 1083 0.2700
20058.8000 4011 1084 0.2703
20059.0000 4011 1085 0.2705
20059.2000 4011 1086 0.2708
20059.4000 4011 1087 0.2710
20059.6000 4011 1088 0.2713
20059.8000 4011 1089 0.2715
20060.0000 4011 1090 0.2718
20060.0000 4012 1090 0.2717
20065.0000 4013 1090 0.2716
20065.4000 4013 1091 0.2719
20070.0000 4014 1091 0.2718
20075.0000 4015 1091 0.2717
20080.0000 4016 1091 0.2717
20085.0000 4017 1091 0.2716
20090.0000 4018 1091 0.2715
20095.0000 4019 1091 0.2715
20100.0000 4020 1091 0.2714
20102.6000 4020 1092 0.2716
20102.8000 4020 1093 0.2719
20105.0000 4021 1093 0.2718
20110.0000 4022 1093 0.2718
20115.0000 4023 1093 0.2717
20120.0000 4024 1093 0.2716
20125.0000 4025 1093 0.2716
20125.4000 4025 1094 0.2718
20125.6000 4025 1095 0.2720
20125.8000 4025 1096 0.2723
20130.0000 4026 1096 0.2722
20135.0000 4027 1096 0.2722
20138.5000 4027 1097 0.2724
20140.0000 4028 1097 0.2723
20145.0000 4029 1097 0.2723
20145.3000 4029 1098 0.2725
20145.5000 4029 1099 0.2728
20145.8000 4029 1100 0.2730
20146.0000 4029 1101 0.2733
20146.2000 4029 1102 0.2735
20148.6000 4029 1103 0.2738
20150.0000 4030 1103 0.2737
20155.0000 4031 1103 0.2736
20160.0000 4032 1103 0.2736
20165.0000 4033 1103 0.2735
20170.0000 4034 1103 0.2734
20175.0000 4035 1103 0.2734
20178.3000 4035 1104 0.2736
20180.0000 4036 1104 0.2735
20181.9000 4036 1105 0.2738
20184.1000 4036 1106 0.2740
20185.0000 4037 1106 0.2740
20190.0000 4038 1106 0.2739
20195.0000 4039 1106 0.2738
20200.0000 4040 1106 0.2738
20203.9000 4040 1107 0.2740
20205.0000 4041 1107 0.2739
20207.0000 4041 1108 0.2742
20210.0000 4042 1108 0.2741
20210.7000 4042 1109 0.2744
20210.9000 4042 1110 0.2746
20215.0000 4043 1110 0.2745
20220.0000 4044 1110 0.2745
20225.0000 4045 1110 0.2744
20230.0000 4046 1110 0.2743
20235.0000 4047 1110 0.2743
20238.6000 4047 1111 0.2745
20239.9000 4047 1112 0.2748
20240.0000 4048 1112 0.2747
20245.0000 4049 1112 0.2746
20250.0000 4050 1112 0.2746
20255.0000 4051 1112 0.2745
20258.7000 4051 1113 0.2747
20260.0000 4052 1113 0.2747
20262.3000 4052 1114 0.2749
20262.5000 4052 1115 0.2752
20263.3000 4052 1116 0.2754
20265.0000 4053 1116 0.2754
20265.2000 4053 1117 0.2756
20265.4000 4053 1118 0.2758
20265.5000 4053 1119 0.2761
20268.6000 4053 1120 0.2763
20269.4000 4053 1121 0.2766
20270.0000 4054 1121 0.2765
20270.6000 4054 1122 0.2768
20271.5000 4054 1123 0.2770
20275.0000 4055 1123 0.2769
20275.9000 4055 1124 0.2772
20276.1000 4055 1125 0.2774
20280.0000 4056 1125 0.2774
20285.0000 4057 1125 0.2773
20290.0000 4058 1125 0.2772
20295.0000 4059 1125 0.2772
20300.0000 4060 1125 0.2771
20303.2000 4060 1126 0.2773
20305.0000 4061 1126 0.2773
20310.0000 4062 1126 0.2772
20315.0000 4063 1126 0.2771
20320.0000 4064 1126 0.2771
20321.4000 4064 1127 0.2773
20321.6000 4064 1128 0.2776
20325.0000 4065 1128 0.2775
20326.5000 4065 1129 0.2777
20326.7000 4065 1130 0.2780
20326.9000 4065 1131 0.2782
20330.0000 4066 1131 0.2782
20330.5000 4066 1132 0.2784
20333.2000 4066 1133 0.2787
20333.4000 4066 1134 0.2789
20335.0000 4067 1134 0.2788
20340.0000 4068 1134 0.2788
20345.0000 4069 1134 0.2787
20348.5000 4069 1135 0.2789
20350.0000 4070 1135 0.2789
20355.0000 4071 1135 0.2788
20358.2000 4071 1136 0.2790
20360.0000 4072 1136 0.2790
20365.0000 4073 1136 0.2789
20370.0000 4074 1136 0.2788
20375.0000 4075 1136 0.2788
20377.4000 4075 1137 0.2790
20378.4000 4075 1138 0.2793
20379.7000 4075 1139 0.2795
20380.0000 4076 1139 0.2794
20385.0000 4077 1139 0.2794
20387.2000 4077 1140 0.2796
20388.4000 4077 1141 0.2799
20390.0000 4078 1141 0.2798
20391.5000 4078 1142 0.2800
20392.0000 4078 1143 0.2803
20392.2000 4078 1144 0.2805
20392.4000 4078 1145 0.2808
20392.6000 4078 1146 0.2810
20392.8000 4078 1147 0.2813
20393.6000 4078 1148 0.2815
20395.0000 4079 1148 0.2814
20400.0000 4080 1148 0.2814
20405.0000 4081 1148 0.2813
20410.0000 4082 1148 0.2812
20413.4000 4082 1149 0.2815
20414.2000 4082 1150 0.2817
20414.4000 4082 1151 0.2820
20415.0000 4083 1151 0.2819
20420.0000 4084 1151 0.2818
20425.0000 4085 1151 0.2818
20426.9000 4085 1152 0.2820
20430.0000 4086 1152 0.2819
20430.6000 4086 1153 0.2822
20432.2000 4086 1154 0.2824
20432.4000 4086 1155 0.2827
20432.6000 4086 1156 0.2829
20434.7000 4086 1157 0.2832
20435.0000 4087 1157 0.2831
20435.7000 4087 1158 0.2833
20440.0000 4088 1158 0.2833
20445.0000 4088 1159 0.2835
20445.0000 4089 1159 0.2834
20445.2000 4089 1160 0.2837
20445.6000 4089 1161 0.2839
20445.9000 4089 1162 0.2842
20450.0000 4089 1163 0.2844
20450.0000 4090 1163 0.2844
20450.2000 4090 1164 0.2846
20450.4000 4090 1165 0.2848
20455.0000 4091 1165 0.2848
20455.6000 4091 1166 0.2850
20455.8000 4091 1167 0.2853
20457.9000 4091 1168 0.2855
20460.0000 4092 1168 0.2854
20461.3000 4092 1169 0.2857
20465.0000 4093 1169 0.2856
20470.0000 4094 1169 0.2855
20473.1000 4094 1170 0.2858
20473.3000 4094 1171 0.2860
20473.4000 4094 1172 0.2863
20475.0000 4095 1172 0.2862
20477.6000 4095 1173 0.2864
20477.8000 4095 1174 0.2867
20480.0000 4096 1174 0.2866
20480.9000 4096 1175 0.2869
20481.0000 4096 1176 0.2871
20481.2000 4096 1177 0.2874
20483.8000 4096 1178 0.2876
20485.0000 4097 1178 0.2875
20490.0000 4098 1178 0.2875
20495.0000 4099 1178 0.2874
20500.0000 4100 1178 0.2873
20505.0000 4101 1178 0.2872
20508.1000 4101 1179 0.2875
20508.3000 4101 1180 0.2877
20508.5000 4101 1181 0.2880
20508.7000 4101 1182 0.2882
20509.7000 4101 1183 0.2885
20510.0000 4102 1183 0.2884
20511.0000 4102 1184 0.2886
20511.1000 4102 1185 0.2889
20513.7000 4102 1186 0.2891
20515.0000 4103 1186 0.2891
20520.0000 4104 1186 0.2890
20525.0000 4105 1186 0.2889
20529.4000 4105 1187 0.2892
20530.0000 4106 1187 0.2891
20535.0000 4107 1187 0.2890
20536.7000 4107 1188 0.2893
20536.9000 4107 1189 0.2895
20537.1000 4107 1190 0.2897
20539.3000 4107 1191 0.2900
20540.0000 4108 1191 0.2899
20545.0000 4109 1191 0.2899
20550.0000 4110 1191 0.2898
20555.0000 4111 1191 0.2897
20556.3000 4111 1192 0.2900
20556.5000 4111 1193 0.2902
20556.7000 4111 1194 0.2904
20556.9000 4111 1195 0.2907
20560.0000 4112 1195 0.2906
20565.0000 4113 1195 0.2905
20565.2000 4113 1196 0.2908
20569.8000 4113 1197 0.2910
20570.0000 4113 1198 0.2913
20570.0000 4114 1198 0.2912
20572.4000 4114 1199 0.2914
20572.6000 4114 1200 0.2917
20575.0000 4115 1200 0.2916
20580.0000 4116 1200 0.2915
20585.0000 4117 1200 0.2915
20589.7000 4117 1201 0.2917
20590.0000 4118 1201 0.2916
20595.0000 4119 1201 0.2916
20595.2000 4119 1202 0.2918
20596.9000 4119 1203 0.2921
20597.5000 4119 1204 0.2923
20597.7000 4119 1205 0.2925
20600.0000 4120 1205 0.2925
20600.8000 4120 1206 0.2927
20605.0000 4121 1206 0.2926
20606.6000 4121 1207 0.2929
20610.0000 4122 1207 0.2928
20615.0000 4123 1207 0.2927
20620.0000 4124 1207 0.2927
20623.5000 4124 1208 0.2929
20625.0000 4125 1208 0.2928
20625.4000 4125 1209 0.2931
20625.4000 4125 1210 0.2933
20625.6000 4125 1211 0.2936
20625.6000 4125 1212 0.2938
20625.8000 4125 1213 0.2941
20625.8000 4125 1214 0.2943
20626.0000 4125 1215 0.2945
20626.0000 4125 1216 0.2948
20626.2000 4125 1217 0.2950
20626.4000 4125 1218 0.2953
20629.6000 4125 1219 0.2955
20630.0000 4126 1219 0.2954
20633.1000 4126 1220 0.2957
20633.3000 4126 1221 0.2959
20633.5000 4126 1222 0.2962
20635.0000 4127 1222 0.2961
20639.4000 4127 1223 0.2963
20640.0000 4128 1223 0.2963
20645.0000 4129 1223 0.2962
20649.0000 4129 1224 0.2964
20650.0000 4130 1224 0.2964
20655.0000 4131 1224 0.2963
20660.0000 4132 1224 0.2962
20664.9000 4132 1225 0.2965
20665.0000 4133 1225 0.2964
20665.4000 4133 1226 0.2966
20670.0000 4134 1226 0.2966
20674.1000 4134 1227 0.2968
20675.0000 4135 1227 0.2967
20680.0000 4136 1227 0.2967
20685.0000 4137 1227 0.2966
20689.6000 4137 1228 0.2968
20690.0000 4138 1228 0.2968
20691.3000 4138 1229 0.2970
20695.0000 4139 1229 0.2969
20700.0000 4140 1229 0.2969
20702.9000 4140 1230 0.2971
20705.0000 4141 1230 0.2970
20705.3000 4141 1231 0.2973
20709.1000 4141 1232 0.2975
20710.0000 4142 1232 0.2974
20715.0000 4143 1232 0.2974
20717.0000 4143 1233 0.2976
20720.0000 4144 1233 0.2975
20721.3000 4144 1234 0.2978
20721.7000 4144 1235 0.2980
20725.0000 4145 1235 0.2979
20730.0000 4146 1235 0.2979
20735.0000 4147 1235 0.2978
20740.0000 4148 1235 0.2977
20742.4000 4148 1236 0.2980
20745.0000 4149 1236 0.2979
20746.2000 4149 1237 0.2981
20746.3000 4149 1238 0.2984
20746.5000 4149 1239 0.2986
20746.7000 4149 1240 0.2989
20746.9000 4149 1241 0.2991
20748.0000 4149 1242 0.2993
20750.0000 4150 1242 0.2993
20750.9000 4150 1243 0.2995
20753.1000 4150 1244 0.2998
20753.3000 4150 1245 0.3000
20753.5000 4150 1246 0.3002
20755.0000 4151 1246 0.3002
20756.9000 4151 1247 0.3004
20759.5000 4151 1248 0.3007
20759.7000 4151 1249 0.3009
20760.0000 4152 1249 0.3008
20765.0000 4153 1249 0.3007
20770.0000 4154 1249 0.3007
20774.3000 4154 1250 0.3009
20774.3000 4154 1251 0.3012
20774.5000 4154 1252 0.3014
20775.0000 4155 1252 0.3013
20777.5000 4155 1253 0.3016
20777.9000 4155 1254 0.3018
20778.1000 4155 1255 0.3020
20780.0000 4156 1255 0.3020
20781.8000 4156 1256 0.3022
20782.0000 4156 1257 0.3025
20782.2000 4156 1258 0.3027
20785.0000 4157 1258 0.3026
20788.5000 4157 1259 0.3029
20790.0000 4158 1259 0.3028
20795.0000 4159 1259 0.3027
20798.7000 4159 1260 0.3030
20798.9000 4159 1261 0.3032
20799.2000 4159 1262 0.3034
20799.4000 4159 1263 0.3037
20799.6000 4159 1264 0.3039
20800.0000 4160 1264 0.3038
20804.8000 4160 1265 0.3041
20805.0000 4161 1265 0.3040
20809.2000 4161 1266 0.3043
20809.8000 4161 1267 0.3045
20809.9000 4161 1268 0.3047
20810.0000 4161 1269 0.3050
20810.0000 4162 1269 0.3049
20810.2000 4162 1270 0.3051
20812.5000 4162 1271 0.3054
20812.7000 4162 1272 0.3056
20815.0000 4163 1272 0.3055
20817.6000 4163 1273 0.3058
20820.0000 4164 1273 0.3057
20825.0000 4165 1273 0.3056
20826.8000 4165 1274 0.3059
20827.0000 4165 1275 0.3061
20830.0000 4166 1275 0.3060
20835.0000 4167 1275 0.3060
20835.5000 4167 1276 0.3062
20836.0000 4167 1277 0.3065
20836.2000 4167 1278 0.3067
20838.7000 4167 1279 0.3069
20840.0000 4168 1279 0.3069
20841.2000 4168 1280 0.3071
20842.2000 4168 1281 0.3073
20842.4000 4168 1282 0.3076
20842.6000 4168 1283 0.3078
20842.7000 4168 1284 0.3081
20844.6000 4168 1285 0.3083
20845.0000 4169 1285 0.3082
20845.1000 4169 1286 0.3085
20850.0000 4170 1286 0.3084
20851.5000 4170 1287 0.3086
20855.0000 4171 1287 0.3086
20855.4000 4171 1288 0.3088
20855.6000 4171 1289 0.3090
20855.8000 4171 1290 0.3093
20860.0000 4172 1290 0.3092
20864.4000 4172 1291 0.3094
20864.6000 4172 1292 0.3097
20865.0000 4173 1292 0.3096
20865.9000 4173 1293 0.3098
20868.8000 4173 1294 0.3101
20870.0000 4174 1294 0.3100
20870.6000 4174 1295 0.3103
20875.0000 4175 1295 0.3102
20880.0000 4176 1295 0.3101
20885.0000 4177 1295 0.3100
20887.9000 4177 1296 0.3103
20890.0000 4178 1296 0.3102
20895.0000 4179 1296 0.3101
20896.0000 4179 1297 0.3104
20899.3000 4179 1298 0.3106
20899.5000 4179 1299 0.3108
20899.7000 4179 1300 0.3111
20899.9000 4179 1301 0.3113
20900.0000 4180 1301 0.3112
20900.8000 4180 1302 0.3115
20901.8000 4180 1303 0.3117
20902.0000 4180 1304 0.3120
20902.5000 4180 1305 0.3122
20902.5000 4180 1306 0.3124
20902.7000 4180 1307 0.3127
20902.8000 4180 1308 0.3129
20903.0000 4180 1309 0.3132
20904.0000 4180 1310 0.3134
20904.2000 4180 1311 0.3136
20905.0000 4181 1311 0.3136
20905.9000 4181 1312 0.3138
20908.4000 4181 1313 0.3140
20908.6000 4181 1314 0.3143
20908.8000 4181 1315 0.3145
20909.0000 4181 1316 0.3148
20909.2000 4181 1317 0.3150
20910.0000 4182 1317 0.3149
20914.4000 4182 1318 0.3152
20914.6000 4182 1319 0.3154
20914.8000 4182 1320 0.3156
20915.0000 4182 1321 0.3159
20915.0000 4183 1321 0.3158
20915.2000 4183 1322 0.3160
20915.4000 4183 1323 0.3163
20917.0000 4183 1324 0.3165
20917.2000 4183 1325 0.3168
20918.7000 4183 1326 0.3170
20919.7000 4183 1327 0.3172
20920.0000 4184 1327 0.3172
20923.6000 4184 1328 0.3174
20923.8000 4184 1329 0.3176
20924.3000 4184 1330 0.3179
20924.4000 4184 1331 0.3181
20924.5000 4184 1332 0.3184
20924.6000 4184 1333 0.3186
20925.0000 4185 1333 0.3185
20925.5000 4185 1334 0.3188
20926.2000 4185 1335 0.3190
20926.4000 4185 1336 0.3192
20927.1000 4185 1337 0.3195
20930.0000 4186 1337 0.3194
20930.1000 4186 1338 0.3196
20933.9000 4186 1339 0.3199
20934.1000 4186 1340 0.3201
20934.7000 4186 1341 0.3204
20934.8000 4186 1342 0.3206
20935.0000 4187 1342 0.3205
20940.0000 4188 1342 0.3204
20945.0000 4189 1342 0.3204
20950.0000 4190 1342 0.3203
20952.6000 4190 1343 0.3205
20952.8000 4190 1344 0.3208
20953.0000 4190 1345 0.3210
20953.2000 4190 1346 0.3212
20953.7000 4190 1347 0.3215
20955.0000 4191 1347 0.3214
20955.5000 4191 1348 0.3216
20955.7000 4191 1349 0.3219
20955.9000 4191 1350 0.3221
20956.1000 4191 1351 0.3224
20956.3000 4191 1352 0.3226
20959.8000 4191 1353 0.3228
20960.0000 4191 1354 0.3231
20960.0000 4192 1354 0.3230
20962.2000 4192 1355 0.3232
20962.4000 4192 1356 0.3235
20965.0000 4192 1357 0.3237
20965.0000 4193 1357 0.3236
20965.2000 4193 1358 0.3239
20970.0000 4194 1358 0.3238
20971.6000 4194 1359 0.3240
20975.0000 4195 1359 0.3240
20976.3000 4195 1360 0.3242
20976.5000 4195 1361 0.3244
20976.7000 4195 1362 0.3247
20979.8000 4195 1363 0.3249
20980.0000 4195 1364 0.3251
20980.0000 4196 1364 0.3251
20982.1000 4196 1365 0.3253
20982.3000 4196 1366 0.3255
20982.5000 4196 1367 0.3258
20985.0000 4197 1367 0.3257
20985.4000 4197 1368 0.3259
20985.8000 4197 1369 0.3262
20985.8000 4197 1370 0.3264
20986.0000 4197 1371 0.3267
20986.2000 4197 1372 0.3269
20987.9000 4197 1373 0.3271
20988.1000 4197 1374 0.3274
20988.3000 4197 1375 0.3276
20990.0000 4198 1375 0.3275
20991.4000 4198 1376 0.3278
20991.6000 4198 1377 0.3280
20995.0000 4199 1377 0.3279
20997.4000 4199 1378 0.3282
20997.6000 4199 1379 0.3284
21000.0000 4200 1379 0.3283
21001.8000 4200 1380 0.3286
21005.0000 4201 1380 0.3285
21010.0000 4202 1380 0.3284
21015.0000 4203 1380 0.3283
21020.0000 4204 1380 0.3283
21025.0000 4205 1380 0.3282
21030.0000 4206 1380 0.3281
21035.0000 4206 1381 0.3283
21035.0000 4207 1381 0.3283
21036.3000 4207 1382 0.3285
21036.5000 4207 1383 0.3287
21037.4000 4207 1384 0.3290
21037.6000 4207 1385 0.3292
21038.9000 4207 1386 0.3295
21039.2000 4207 1387 0.3297
21040.0000 4208 1387 0.3296
21042.5000 4208 1388 0.3298
21045.0000 4209 1388 0.3298
21045.1000 4209 1389 0.3300
21045.3000 4209 1390 0.3302
21045.4000 4209 1391 0.3305
21045.6000 4209 1392 0.3307
21046.3000 4209 1393 0.3310
21046.7000 4209 1394 0.3312
21048.9000 4209 1395 0.3314
21049.7000 4209 1396 0.3317
21050.0000 4210 1396 0.3316
21053.7000 4210 1397 0.3318
21055.0000 4211 1397 0.3318
21060.0000 4212 1397 0.3317
21065.0000 4212 1398 0.3319
21065.0000 4213 1398 0.3318
21068.2000 4213 1399 0.3321
21069.4000 4213 1400 0.3323
21070.0000 4214 1400 0.3322
21074.7000 4214 1401 0.3325
21075.0000 4215 1401 0.3324
21075.6000 4215 1402 0.3326
21075.8000 4215 1403 0.3329
21080.0000 4216 1403 0.3328
21080.7000 4216 1404 0.3330
21082.5000 4216 1405 0.3333
21083.1000 4216 1406 0.3335
21083.3000 4216 1407 0.3337
21083.5000 4216 1408 0.3340
21083.7000 4216 1409 0.3342
21085.0000 4217 1409 0.3341
21090.0000 4218 1409 0.3340
21095.0000 4219 1409 0.3340
21097.1000 4219 1410 0.3342
21097.3000 4219 1411 0.3344
21097.5000 4219 1412 0.3347
21097.7000 4219 1413 0.3349
21098.2000 4219 1414 0.3352
21098.4000 4219 1415 0.3354
21098.6000 4219 1416 0.3356
21098.8000 4219 1417 0.3359
21100.0000 4220 1417 0.3358
21104.0000 4220 1418 0.3360
21104.2000 4220 1419 0.3363
21105.0000 4221 1419 0.3362
21106.1000 4221 1420 0.3364
21107.4000 4221 1421 0.3367
21109.8000 4221 1422 0.3369
21110.0000 4221 1423 0.3371
21110.0000 4222 1423 0.3370
21111.8000 4222 1424 0.3373
21113.2000 4222 1425 0.3375
21115.0000 4223 1425 0.3374
21115.8000 4223 1426 0.3377
21116.4000 4223 1427 0.3379
21116.6000 4223 1428 0.3381
21116.8000 4223 1429 0.3384
21117.0000 4223 1430 0.3386
21117.2000 4223 1431 0.3389
21117.4000 4223 1432 0.3391
21120.0000 4224 1432 0.3390
21125.0000 4225 1432 0.3389
21125.2000 4225 1433 0.3392
21125.4000 4225 1434 0.3394
21125.6000 4225 1435 0.3396
21130.0000 4226 1435 0.3396
21130.4000 4226 1436 0.3398
21135.0000 4227 1436 0.3397
21139.2000 4227 1437 0.3400
21140.0000 4228 1437 0.3399
21141.8000 4228 1438 0.3401
21142.6000 4228 1439 0.3404
21142.8000 4228 1440 0.3406
21145.0000 4229 1440 0.3405
21146.4000 4229 1441 0.3407
21150.0000 4230 1441 0.3407
21155.0000 4231 1441 0.3406
21159.4000 4231 1442 0.3408
21160.0000 4232 1442 0.3407
21162.9000 4232 1443 0.3410
21163.1000 4232 1444 0.3412
21163.3000 4232 1445 0.3414
21163.3000 4232 1446 0.3417
21163.5000 4232 1447 0.3419
21163.5000 4232 1448 0.3422
21164.5000 4232 1449 0.3424
21164.6000 4232 1450 0.3426
21164.7000 4232 1451 0.3429
21165.0000 4233 1451 0.3428
21167.7000 4233 1452 0.3430
21169.1000 4233 1453 0.3433
21169.3000 4233 1454 0.3435
21169.5000 4233 1455 0.3437
21169.5000 4233 1456 0.3440
21170.0000 4234 1456 0.3439
21170.1000 4234 1457 0.3441
21170.3000 4234 1458 0.3444
21171.2000 4234 1459 0.3446
21172.9000 4234 1460 0.3448
21175.0000 4235 1460 0.3447
21175.6000 4235 1461 0.3450
21176.0000 4235 1462 0.3452
21177.2000 4235 1463 0.3455
21177.2000 4235 1464 0.3457
21177.4000 4235 1465 0.3459
21177.4000 4235 1466 0.3462
21177.6000 4235 1467 0.3464
21178.8000 4235 1468 0.3466
21180.0000 4236 1468 0.3466
21185.0000 4237 1468 0.3465
21190.0000 4238 1468 0.3464
21194.6000 4238 1469 0.3466
21195.0000 4239 1469 0.3465
21199.5000 4239 1470 0.3468
21199.7000 4239 1471 0.3470
21199.9000 4239 1472 0.3473
21200.0000 4240 1472 0.3472
21200.1000 4240 1473 0.3474
21200.3000 4240 1474 0.3476
21200.8000 4240 1475 0.3479
21203.1000 4240 1476 0.3481
21203.3000 4240 1477 0.3483
21205.0000 4241 1477 0.3483
21210.0000 4242 1477 0.3482
21214.1000 4242 1478 0.3484
21214.3000 4242 1479 0.3487
21215.0000 4243 1479 0.3486
21220.0000 4244 1479 0.3485
21220.3000 4244 1480 0.3487
21220.5000 4244 1481 0.3490
21223.7000 4244 1482 0.3492
21224.5000 4244 1483 0.3494
21225.0000 4245 1483 0.3494
21226.0000 4245 1484 0.3496
21226.1000 4245 1485 0.3498
21226.3000 4245 1486 0.3501
21228.1000 4245 1487 0.3503
21229.2000 4245 1488 0.3505
21229.5000 4245 1489 0.3508
21230.0000 4246 1489 0.3507
21231.6000 4246 1490 0.3509
21233.7000 4246 1491 0.3512
21233.7000 4246 1492 0.3514
21235.0000 4247 1492 0.3513
21240.0000 4248 1492 0.3512
21245.0000 4249 1492 0.3511
21249.1000 4249 1493 0.3514
21250.0000 4250 1493 0.3513
21251.9000 4250 1494 0.3515
21255.0000 4251 1494 0.3514
