# time  created  delivered  delivered/created
19856.9000 3971 1298 0.3269
19857.1000 3971 1299 0.3271
19857.1000 3971 1300 0.3274
19857.3000 3971 1301 0.3276
19857.3000 3971 1302 0.3279
19857.5000 3971 1303 0.3281
19857.5000 3971 1304 0.3284
19857.7000 3971 1305 0.3286
19857.9000 3971 1306 0.3289
19858.1000 3971 1307 0.3291
19858.3000 3971 1308 0.3294
19858.5000 3971 1309 0.3296
19858.7000 3971 1310 0.3299
19858.9000 3971 1311 0.3301
19860.0000 3972 1311 0.3301
19865.0000 3973 1311 0.3300
19870.0000 3974 1311 0.3299
19875.0000 3975 1311 0.3298
19880.0000 3976 1311 0.3297
19885.0000 3977 1311 0.3296
19890.0000 3978 1311 0.3296
19895.0000 3979 1311 0.3295
19900.0000 3980 1311 0.3294
19903.2000 3980 1312 0.3296
19905.0000 3981 1312 0.3296
19909.4000 3981 1313 0.3298
19910.0000 3982 1313 0.3297
19910.8000 3982 1314 0.3300
19911.0000 3982 1315 0.3302
19911.2000 3982 1316 0.3305
19911.9000 3982 1317 0.3307
19912.1000 3982 1318 0.3310
19915.0000 3983 1318 0.3309
19915.7000 3983 1319 0.3312
19920.0000 3984 1319 0.3311
19925.0000 3985 1319 0.3310
19930.0000 3986 1319 0.3309
19932.6000 3986 1320 0.3312
19935.0000 3987 1320 0.3311
19940.0000 3988 1320 0.3310
19945.0000 3989 1320 0.3309
19950.0000 3990 1320 0.3308
19955.0000 3991 1320 0.3307
19960.0000 3992 1320 0.3307
19965.0000 3993 1320 0.3306
19967.6000 3993 1321 0.3308
19967.8000 3993 1322 0.3311
19969.6000 3993 1323 0.3313
19969.7000 3993 1324 0.3316
19969.8000 3993 1325 0.3318
19969.9000 3993 1326 0.3321
19970.0000 3993 1327 0.3323
19970.0000 3994 1327 0.3322
19970.1000 3994 1328 0.3325
19970.7000 3994 1329 0.3327
19970.9000 3994 1330 0.3330
19971.1000 3994 1331 0.3332
19971.3000 3994 1332 0.3335
19971.3000 3994 1333 0.3338
19971.5000 3994 1334 0.3340
19972.5000 3994 1335 0.3343
19972.6000 3994 1336 0.3345
19972.8000 3994 1337 0.3348
19973.0000 3994 1338 0.3350
19973.2000 3994 1339 0.3353
19975.0000 3995 1339 0.3352
19975.8000 3995 1340 0.3354
19980.0000 3996 1340 0.3353
19985.0000 3997 1340 0.3353
19990.0000 3998 1340 0.3352
19995.0000 3999 1340 0.3351
19999.3000 3999 1341 0.3353
20000.0000 4000 1341 0.3353
20005.0000 4001 1341 0.3352
20010.0000 4002 1341 0.3351
20015.0000 4003 1341 0.3350
20020.0000 4004 1341 0.3349
20025.0000 4005 1341 0.3348
20027.6000 4005 1342 0.3351
20027.8000 4005 1343 0.3353
20030.0000 4006 1343 0.3352
20030.3000 4006 1344 0.3355
20030.5000 4006 1345 0.3357
20030.7000 4006 1346 0.3360
20033.1000 4006 1347 0.3362
20033.3000 4006 1348 0.3365
20033.5000 4006 1349 0.3367
20033.7000 4006 1350 0.3370
20033.9000 4006 1351 0.3372
20034.0000 4006 1352 0.3375
20034.2000 4006 1353 0.3377
20035.0000 4007 1353 0.3377
20036.0000 4007 1354 0.3379
20036.2000 4007 1355 0.3382
20036.4000 4007 1356 0.3384
20036.5000 4007 1357 0.3387
20036.6000 4007 1358 0.3389
20036.7000 4007 1359 0.3392
20036.9000 4007 1360 0.3394
20037.2000 4007 1361 0.3397
20037.4000 4007 1362 0.3399
20037.6000 4007 1363 0.3402
20037.8000 4007 1364 0.3404
20038.0000 4007 1365 0.3407
20038.2000 4007 1366 0.3409
20040.0000 4008 1366 0.3408
20040.1000 4008 1367 0.3411
20040.3000 4008 1368 0.3413
20040.5000 4008 1369 0.3416
20040.7000 4008 1370 0.3418
20045.0000 4009 1370 0.3417
20050.0000 4010 1370 0.3416
20055.0000 4011 1370 0.3416
20060.0000 4012 1370 0.3415
20065.0000 4013 1370 0.3414
20070.0000 4014 1370 0.3413
20075.0000 4015 1370 0.3412
20080.0000 4016 1370 0.3411
20085.0000 4017 1370 0.3411
20089.6000 4017 1371 0.3413
20089.8000 4017 1372 0.3415
20090.0000 4018 1372 0.3415
20091.6000 4018 1373 0.3417
20091.8000 4018 1374 0.3420
20092.4000 4018 1375 0.3422
20092.6000 4018 1376 0.3425
20092.8000 4018 1377 0.3427
20093.0000 4018 1378 0.3430
20093.2000 4018 1379 0.3432
20093.4000 4018 1380 0.3435
20093.6000 4018 1381 0.3437
20093.8000 4018 1382 0.3440
20094.0000 4018 1383 0.3442
20094.2000 4018 1384 0.3444
20094.6000 4018 1385 0.3447
20095.0000 4019 1385 0.3446
20100.0000 4020 1385 0.3445
20105.0000 4021 1385 0.3444
20110.0000 4022 1385 0.3444
20114.7000 4022 1386 0.3446
20115.0000 4023 1386 0.3445
20120.0000 4024 1386 0.3444
20125.0000 4025 1386 0.3443
20130.0000 4026 1386 0.3443
20135.0000 4027 1386 0.3442
20140.0000 4028 1386 0.3441
20145.0000 4029 1386 0.3440
20150.0000 4030 1386 0.3439
20151.6000 4030 1387 0.3442
20151.8000 4030 1388 0.3444
20151.8000 4030 1389 0.3447
20152.0000 4030 1390 0.3449
20152.0000 4030 1391 0.3452
20152.0000 4030 1392 0.3454
20152.2000 4030 1393 0.3457
20152.2000 4030 1394 0.3459
20152.4000 4030 1395 0.3462
20152.4000 4030 1396 0.3464
20152.6000 4030 1397 0.3467
20152.6000 4030 1398 0.3469
20152.8000 4030 1399 0.3471
20153.0000 4030 1400 0.3474
20153.1000 4030 1401 0.3476
20153.2000 4030 1402 0.3479
20153.2000 4030 1403 0.3481
20153.3000 4030 1404 0.3484
20153.5000 4030 1405 0.3486
20153.7000 4030 1406 0.3489
20153.8000 4030 1407 0.3491
20153.9000 4030 1408 0.3494
20154.2000 4030 1409 0.3496
20154.4000 4030 1410 0.3499
20154.6000 4030 1411 0.3501
20154.8000 4030 1412 0.3504
20155.0000 4031 1412 0.3503
20155.3000 4031 1413 0.3505
20155.6000 4031 1414 0.3508
20160.0000 4032 1414 0.3507
20165.0000 4033 1414 0.3506
20170.0000 4034 1414 0.3505
20175.0000 4035 1414 0.3504
20180.0000 4036 1414 0.3503
20185.0000 4037 1414 0.3503
20190.0000 4038 1414 0.3502
20195.0000 4039 1414 0.3501
20200.0000 4040 1414 0.3500
20205.0000 4041 1414 0.3499
20208.1000 4041 1415 0.3502
20210.0000 4042 1415 0.3501
20213.0000 4042 1416 0.3503
20213.2000 4042 1417 0.3506
20213.6000 4042 1418 0.3508
20214.3000 4042 1419 0.3511
20214.7000 4042 1420 0.3513
20215.0000 4043 1420 0.3512
20216.6000 4043 1421 0.3515
20216.6000 4043 1422 0.3517
20216.8000 4043 1423 0.3520
20216.8000 4043 1424 0.3522
20217.0000 4043 1425 0.3525
20217.0000 4043 1426 0.3527
20217.2000 4043 1427 0.3530
20217.2000 4043 1428 0.3532
20217.4000 4043 1429 0.3535
20217.6000 4043 1430 0.3537
20217.8000 4043 1431 0.3539
20218.0000 4043 1432 0.3542
20220.0000 4044 1432 0.3541
20225.0000 4045 1432 0.3540
20230.0000 4046 1432 0.3539
20235.0000 4047 1432 0.3538
20240.0000 4048 1432 0.3538
20245.0000 4049 1432 0.3537
20250.0000 4050 1432 0.3536
20255.0000 4051 1432 0.3535
20260.0000 4052 1432 0.3534
20263.6000 4052 1433 0.3537
20263.8000 4052 1434 0.3539
20264.0000 4052 1435 0.3541
20264.2000 4052 1436 0.3544
20264.4000 4052 1437 0.3546
20264.6000 4052 1438 0.3549
20264.8000 4052 1439 0.3551
20265.0000 4052 1440 0.3554
20265.0000 4053 1440 0.3553
20265.2000 4053 1441 0.3555
20265.4000 4053 1442 0.3558
20265.6000 4053 1443 0.3560
20265.8000 4053 1444 0.3563
20266.0000 4053 1445 0.3565
20266.2000 4053 1446 0.3568
20266.4000 4053 1447 0.3570
20266.6000 4053 1448 0.3573
20266.8000 4053 1449 0.3575
20267.0000 4053 1450 0.3578
20267.2000 4053 1451 0.3580
20267.4000 4053 1452 0.3583
20267.6000 4053 1453 0.3585
20267.7000 4053 1454 0.3587
20267.8000 4053 1455 0.3590
20267.9000 4053 1456 0.3592
20268.0000 4053 1457 0.3595
20268.1000 4053 1458 0.3597
20268.2000 4053 1459 0.3600
20268.3000 4053 1460 0.3602
20268.4000 4053 1461 0.3605
20268.6000 4053 1462 0.3607
20268.8000 4053 1463 0.3610
20269.0000 4053 1464 0.3612
20269.0000 4053 1465 0.3615
20269.1000 4053 1466 0.3617
20269.2000 4053 1467 0.3620
20269.2000 4053 1468 0.3622
20269.4000 4053 1469 0.3624
20269.4000 4053 1470 0.3627
20269.6000 4053 1471 0.3629
20269.8000 4053 1472 0.3632
20270.0000 4053 1473 0.3634
20270.0000 4054 1473 0.3633
20270.2000 4054 1474 0.3636
20270.4000 4054 1475 0.3638
20270.6000 4054 1476 0.3641
20270.8000 4054 1477 0.3643
20271.0000 4054 1478 0.3646
20271.2000 4054 1479 0.3648
20271.4000 4054 1480 0.3651
20271.6000 4054 1481 0.3653
20271.8000 4054 1482 0.3656
20272.0000 4054 1483 0.3658
20272.1000 4054 1484 0.3661
20272.3000 4054 1485 0.3663
20272.5000 4054 1486 0.3666
20273.7000 4054 1487 0.3668
20273.9000 4054 1488 0.3670
20274.0000 4054 1489 0.3673
20274.1000 4054 1490 0.3675
20274.2000 4054 1491 0.3678
20274.4000 4054 1492 0.3680
20274.6000 4054 1493 0.3683
20275.0000 4055 1493 0.3682
20276.7000 4055 1494 0.3684
20276.9000 4055 1495 0.3687
20280.0000 4056 1495 0.3686
20285.0000 4057 1495 0.3685
20290.0000 4058 1495 0.3684
20295.0000 4059 1495 0.3683
20300.0000 4060 1495 0.3682
20305.0000 4061 1495 0.3681
20310.0000 4062 1495 0.3680
20315.0000 4063 1495 0.3680
20320.0000 4064 1495 0.3679
20325.0000 4065 1495 0.3678
20330.0000 4066 1495 0.3677
20332.6000 4066 1496 0.3679
20332.8000 4066 1497 0.3682
20332.9000 4066 1498 0.3684
20333.0000 4066 1499 0.3687
20333.1000 4066 1500 0.3689
20333.3000 4066 1501 0.3692
20334.8000 4066 1502 0.3694
20335.0000 4066 1503 0.3697
20335.0000 4067 1503 0.3696
20335.1000 4067 1504 0.3698
20335.2000 4067 1505 0.3701
20335.3000 4067 1506 0.3703
20335.3000 4067 1507 0.3705
20335.4000 4067 1508 0.3708
20335.5000 4067 1509 0.3710
20335.5000 4067 1510 0.3713
20335.7000 4067 1511 0.3715
20335.9000 4067 1512 0.3718
20336.7000 4067 1513 0.3720
20336.9000 4067 1514 0.3723
20340.0000 4068 1514 0.3722
20345.0000 4069 1514 0.3721
20350.0000 4070 1514 0.3720
20355.0000 4071 1514 0.3719
20355.5000 4071 1515 0.3721
20360.0000 4072 1515 0.3721
20365.0000 4073 1515 0.3720
20370.0000 4074 1515 0.3719
20375.0000 4075 1515 0.3718
20380.0000 4076 1515 0.3717
20385.0000 4077 1515 0.3716
20387.7000 4077 1516 0.3718
20387.9000 4077 1517 0.3721
20388.1000 4077 1518 0.3723
20388.7000 4077 1519 0.3726
20388.9000 4077 1520 0.3728
20389.1000 4077 1521 0.3731
20389.3000 4077 1522 0.3733
20389.5000 4077 1523 0.3736
20389.7000 4077 1524 0.3738
20389.9000 4077 1525 0.3740
20390.0000 4078 1525 0.3740
20390.1000 4078 1526 0.3742
20390.3000 4078 1527 0.3744
20390.5000 4078 1528 0.3747
20390.7000 4078 1529 0.3749
20390.9000 4078 1530 0.3752
20391.2000 4078 1531 0.3754
20391.4000 4078 1532 0.3757
20391.6000 4078 1533 0.3759
20391.8000 4078 1534 0.3762
20392.0000 4078 1535 0.3764
20392.2000 4078 1536 0.3767
20392.4000 4078 1537 0.3769
20392.6000 4078 1538 0.3771
20392.7000 4078 1539 0.3774
20392.8000 4078 1540 0.3776
20392.9000 4078 1541 0.3779
20393.1000 4078 1542 0.3781
20393.3000 4078 1543 0.3784
20393.4000 4078 1544 0.3786
20393.5000 4078 1545 0.3789
20393.7000 4078 1546 0.3791
20394.0000 4078 1547 0.3794
20395.0000 4079 1547 0.3793
20395.5000 4079 1548 0.3795
20395.7000 4079 1549 0.3797
20395.9000 4079 1550 0.3800
20396.1000 4079 1551 0.3802
20396.2000 4079 1552 0.3805
20396.3000 4079 1553 0.3807
20396.5000 4079 1554 0.3810
20396.7000 4079 1555 0.3812
20396.9000 4079 1556 0.3815
20397.1000 4079 1557 0.3817
20397.3000 4079 1558 0.3820
20397.5000 4079 1559 0.3822
20397.7000 4079 1560 0.3824
20397.9000 4079 1561 0.3827
20398.1000 4079 1562 0.3829
20398.3000 4079 1563 0.3832
20398.5000 4079 1564 0.3834
20400.0000 4080 1564 0.3833
20405.0000 4081 1564 0.3832
20410.0000 4082 1564 0.3831
20415.0000 4083 1564 0.3831
20420.0000 4084 1564 0.3830
20420.4000 4084 1565 0.3832
20425.0000 4085 1565 0.3831
20430.0000 4086 1565 0.3830
20435.0000 4087 1565 0.3829
20440.0000 4088 1565 0.3828
20445.0000 4089 1565 0.3827
20449.8000 4089 1566 0.3830
20450.0000 4089 1567 0.3832
20450.0000 4090 1567 0.3831
20450.2000 4090 1568 0.3834
20450.4000 4090 1569 0.3836
20450.6000 4090 1570 0.3839
20450.8000 4090 1571 0.3841
20451.4000 4090 1572 0.3844
20451.6000 4090 1573 0.3846
20451.8000 4090 1574 0.3848
20452.5000 4090 1575 0.3851
20452.6000 4090 1576 0.3853
20452.7000 4090 1577 0.3856
20452.8000 4090 1578 0.3858
20452.9000 4090 1579 0.3861
20453.0000 4090 1580 0.3863
20453.1000 4090 1581 0.3866
20453.2000 4090 1582 0.3868
20453.3000 4090 1583 0.3870
20453.4000 4090 1584 0.3873
20453.5000 4090 1585 0.3875
20453.5000 4090 1586 0.3878
20453.6000 4090 1587 0.3880
20453.7000 4090 1588 0.3883
20453.7000 4090 1589 0.3885
20453.7000 4090 1590 0.3888
20453.8000 4090 1591 0.3890
20453.9000 4090 1592 0.3892
20453.9000 4090 1593 0.3895
20454.1000 4090 1594 0.3897
20454.1000 4090 1595 0.3900
20454.3000 4090 1596 0.3902
20454.5000 4090 1597 0.3905
20454.7000 4090 1598 0.3907
20455.0000 4091 1598 0.3906
20455.2000 4091 1599 0.3909
20455.4000 4091 1600 0.3911
20455.4000 4091 1601 0.3913
20455.6000 4091 1602 0.3916
20455.6000 4091 1603 0.3918
20455.8000 4091 1604 0.3921
20456.0000 4091 1605 0.3923
20456.8000 4091 1606 0.3926
20457.0000 4091 1607 0.3928
20457.2000 4091 1608 0.3931
20457.4000 4091 1609 0.3933
20460.0000 4092 1609 0.3932
20465.0000 4093 1609 0.3931
20470.0000 4094 1609 0.3930
20475.0000 4095 1609 0.3929
20480.0000 4096 1609 0.3928
20484.0000 4096 1610 0.3931
20484.2000 4096 1611 0.3933
20485.0000 4097 1611 0.3932
20490.0000 4098 1611 0.3931
20495.0000 4099 1611 0.3930
20500.0000 4100 1611 0.3929
20502.4000 4100 1612 0.3932
20503.7000 4100 1613 0.3934
20505.0000 4101 1613 0.3933
20510.0000 4102 1613 0.3932
20510.1000 4102 1614 0.3935
20510.5000 4102 1615 0.3937
20510.7000 4102 1616 0.3940
20510.9000 4102 1617 0.3942
20511.1000 4102 1618 0.3944
20511.3000 4102 1619 0.3947
20511.5000 4102 1620 0.3949
20511.7000 4102 1621 0.3952
20511.7000 4102 1622 0.3954
20511.9000 4102 1623 0.3957
20511.9000 4102 1624 0.3959
20511.9000 4102 1625 0.3961
20512.1000 4102 1626 0.3964
20512.1000 4102 1627 0.3966
20512.1000 4102 1628 0.3969
20512.1000 4102 1629 0.3971
20512.3000 4102 1630 0.3974
20512.3000 4102 1631 0.3976
20512.5000 4102 1632 0.3979
20512.5000 4102 1633 0.3981
20512.7000 4102 1634 0.3983
20512.7000 4102 1635 0.3986
20512.9000 4102 1636 0.3988
20512.9000 4102 1637 0.3991
20513.1000 4102 1638 0.3993
20513.1000 4102 1639 0.3996
20513.3000 4102 1640 0.3998
20513.5000 4102 1641 0.4000
20515.0000 4103 1641 0.4000
20520.0000 4104 1641 0.3999
20525.0000 4105 1641 0.3998
20530.0000 4106 1641 0.3997
20533.5000 4106 1642 0.3999
20535.0000 4107 1642 0.3998
20540.0000 4108 1642 0.3997
20545.0000 4109 1642 0.3996
20550.0000 4110 1642 0.3995
20555.0000 4111 1642 0.3994
20560.0000 4112 1642 0.3993
20565.0000 4113 1642 0.3992
20568.2000 4113 1643 0.3995
20568.4000 4113 1644 0.3997
20568.6000 4113 1645 0.4000
20568.8000 4113 1646 0.4002
20569.8000 4113 1647 0.4004
20569.8000 4113 1648 0.4007
20570.0000 4113 1649 0.4009
20570.0000 4113 1650 0.4012
20570.0000 4114 1650 0.4011
20570.2000 4114 1651 0.4013
20570.2000 4114 1652 0.4016
20570.3000 4114 1653 0.4018
20570.4000 4114 1654 0.4020
20570.4000 4114 1655 0.4023
20570.4000 4114 1656 0.4025
20570.5000 4114 1657 0.4028
20570.6000 4114 1658 0.4030
20570.6000 4114 1659 0.4033
20570.7000 4114 1660 0.4035
20570.8000 4114 1661 0.4037
20570.8000 4114 1662 0.4040
20570.9000 4114 1663 0.4042
20571.0000 4114 1664 0.4045
20571.0000 4114 1665 0.4047
20571.1000 4114 1666 0.4050
20571.2000 4114 1667 0.4052
20571.2000 4114 1668 0.4054
20571.3000 4114 1669 0.4057
20571.4000 4114 1670 0.4059
20571.4000 4114 1671 0.4062
20571.5000 4114 1672 0.4064
20571.6000 4114 1673 0.4067
20571.6000 4114 1674 0.4069
20571.8000 4114 1675 0.4071
20571.8000 4114 1676 0.4074
20572.0000 4114 1677 0.4076
20572.2000 4114 1678 0.4079
20572.4000 4114 1679 0.4081
20572.7000 4114 1680 0.4084
20574.3000 4114 1681 0.4086
20575.0000 4115 1681 0.4085
20575.8000 4115 1682 0.4087
20576.0000 4115 1683 0.4090
20576.2000 4115 1684 0.4092
20576.4000 4115 1685 0.4095
20576.6000 4115 1686 0.4097
20576.8000 4115 1687 0.4100
20577.0000 4115 1688 0.4102
20577.2000 4115 1689 0.4104
20577.4000 4115 1690 0.4107
20577.6000 4115 1691 0.4109
20577.8000 4115 1692 0.4112
20578.0000 4115 1693 0.4114
20578.2000 4115 1694 0.4117
20578.4000 4115 1695 0.4119
20578.6000 4115 1696 0.4122
20580.0000 4116 1696 0.4121
20585.0000 4117 1696 0.4120
20590.0000 4118 1696 0.4119
20594.8000 4118 1697 0.4121
20595.0000 4119 1697 0.4120
20600.0000 4120 1697 0.4119
20605.0000 4121 1697 0.4118
20610.0000 4122 1697 0.4117
20615.0000 4123 1697 0.4116
20620.0000 4124 1697 0.4115
20625.0000 4125 1697 0.4114
20627.4000 4125 1698 0.4116
20627.6000 4125 1699 0.4119
20627.8000 4125 1700 0.4121
20628.0000 4125 1701 0.4124
20628.2000 4125 1702 0.4126
20628.4000 4125 1703 0.4128
20628.6000 4125 1704 0.4131
20628.8000 4125 1705 0.4133
20629.0000 4125 1706 0.4136
20629.2000 4125 1707 0.4138
20629.4000 4125 1708 0.4141
20629.6000 4125 1709 0.4143
20629.8000 4125 1710 0.4145
20630.0000 4125 1711 0.4148
20630.0000 4126 1711 0.4147
20630.2000 4126 1712 0.4149
20630.4000 4126 1713 0.4152
20630.6000 4126 1714 0.4154
20630.8000 4126 1715 0.4157
20631.0000 4126 1716 0.4159
20632.8000 4126 1717 0.4161
20633.5000 4126 1718 0.4164
20634.1000 4126 1719 0.4166
20634.3000 4126 1720 0.4169
20634.5000 4126 1721 0.4171
20634.7000 4126 1722 0.4174
20634.9000 4126 1723 0.4176
20635.0000 4127 1723 0.4175
20635.1000 4127 1724 0.4177
20636.0000 4127 1725 0.4180
20636.7000 4127 1726 0.4182
20636.9000 4127 1727 0.4185
20637.1000 4127 1728 0.4187
20637.2000 4127 1729 0.4189
20637.3000 4127 1730 0.4192
20637.4000 4127 1731 0.4194
20637.5000 4127 1732 0.4197
20637.6000 4127 1733 0.4199
20637.7000 4127 1734 0.4202
20637.9000 4127 1735 0.4204
20638.1000 4127 1736 0.4206
20638.3000 4127 1737 0.4209
20640.0000 4127 1738 0.4211
20640.0000 4128 1738 0.4210
20640.2000 4128 1739 0.4213
20640.4000 4128 1740 0.4215
20645.0000 4129 1740 0.4214
20650.0000 4130 1740 0.4213
20655.0000 4131 1740 0.4212
20660.0000 4132 1740 0.4211
20665.0000 4133 1740 0.4210
20670.0000 4134 1740 0.4209
20675.0000 4135 1740 0.4208
20680.0000 4136 1740 0.4207
20685.0000 4137 1740 0.4206
20686.3000 4137 1741 0.4208
20689.8000 4137 1742 0.4211
20690.0000 4137 1743 0.4213
20690.0000 4138 1743 0.4212
20691.4000 4138 1744 0.4215
20691.6000 4138 1745 0.4217
20691.8000 4138 1746 0.4219
20692.0000 4138 1747 0.4222
20692.2000 4138 1748 0.4224
20692.3000 4138 1749 0.4227
20692.4000 4138 1750 0.4229
20692.6000 4138 1751 0.4232
20692.8000 4138 1752 0.4234
20693.0000 4138 1753 0.4236
20693.2000 4138 1754 0.4239
20693.4000 4138 1755 0.4241
20693.6000 4138 1756 0.4244
20693.6000 4138 1757 0.4246
20693.8000 4138 1758 0.4248
20693.8000 4138 1759 0.4251
20694.0000 4138 1760 0.4253
20694.0000 4138 1761 0.4256
20694.2000 4138 1762 0.4258
20694.2000 4138 1763 0.4261
20694.4000 4138 1764 0.4263
20694.4000 4138 1765 0.4265
20695.0000 4139 1765 0.4264
20700.0000 4140 1765 0.4263
20705.0000 4141 1765 0.4262
20710.0000 4142 1765 0.4261
20715.0000 4143 1765 0.4260
20720.0000 4144 1765 0.4259
20725.0000 4145 1765 0.4258
20730.0000 4146 1765 0.4257
20735.0000 4147 1765 0.4256
20740.0000 4148 1765 0.4255
20745.0000 4149 1765 0.4254
20750.0000 4150 1765 0.4253
20751.7000 4150 1766 0.4255
20751.9000 4150 1767 0.4258
20751.9000 4150 1768 0.4260
20751.9000 4150 1769 0.4263
20752.1000 4150 1770 0.4265
20752.1000 4150 1771 0.4267
20753.1000 4150 1772 0.4270
20753.3000 4150 1773 0.4272
20753.5000 4150 1774 0.4275
20753.7000 4150 1775 0.4277
20753.9000 4150 1776 0.4280
20754.0000 4150 1777 0.4282
20754.1000 4150 1778 0.4284
20754.2000 4150 1779 0.4287
20754.3000 4150 1780 0.4289
20754.3000 4150 1781 0.4292
20754.5000 4150 1782 0.4294
20754.5000 4150 1783 0.4296
20754.7000 4150 1784 0.4299
20754.7000 4150 1785 0.4301
20754.7000 4150 1786 0.4304
20754.9000 4150 1787 0.4306
20755.0000 4151 1787 0.4305
20755.1000 4151 1788 0.4307
20755.3000 4151 1789 0.4310
20755.5000 4151 1790 0.4312
20755.7000 4151 1791 0.4315
20755.7000 4151 1792 0.4317
20755.9000 4151 1793 0.4319
20756.1000 4151 1794 0.4322
20756.3000 4151 1795 0.4324
20756.5000 4151 1796 0.4327
20756.7000 4151 1797 0.4329
20758.2000 4151 1798 0.4331
20760.0000 4152 1798 0.4330
20765.0000 4153 1798 0.4329
20770.0000 4154 1798 0.4328
20775.0000 4155 1798 0.4327
20780.0000 4156 1798 0.4326
20785.0000 4157 1798 0.4325
20790.0000 4158 1798 0.4324
20795.0000 4159 1798 0.4323
20800.0000 4160 1798 0.4322
20805.0000 4161 1798 0.4321
20810.0000 4162 1798 0.4320
20810.7000 4162 1799 0.4322
20810.9000 4162 1800 0.4325
20813.1000 4162 1801 0.4327
20814.6000 4162 1802 0.4330
20814.8000 4162 1803 0.4332
20815.0000 4162 1804 0.4334
20815.0000 4163 1804 0.4333
20816.3000 4163 1805 0.4336
20816.7000 4163 1806 0.4338
20816.9000 4163 1807 0.4341
20817.1000 4163 1808 0.4343
20820.0000 4164 1808 0.4342
20825.0000 4165 1808 0.4341
20830.0000 4166 1808 0.4340
20835.0000 4167 1808 0.4339
20840.0000 4168 1808 0.4338
20845.0000 4169 1808 0.4337
20850.0000 4170 1808 0.4336
20855.0000 4171 1808 0.4335
20860.0000 4172 1808 0.4334
20865.0000 4173 1808 0.4333
20867.8000 4173 1809 0.4335
20867.8000 4173 1810 0.4337
20868.0000 4173 1811 0.4340
20868.5000 4173 1812 0.4342
20868.7000 4173 1813 0.4345
20868.9000 4173 1814 0.4347
20869.0000 4173 1815 0.4349
20869.1000 4173 1816 0.4352
20869.2000 4173 1817 0.4354
20869.3000 4173 1818 0.4357
20869.3000 4173 1819 0.4359
20869.4000 4173 1820 0.4361
20869.5000 4173 1821 0.4364
20869.5000 4173 1822 0.4366
20869.6000 4173 1823 0.4369
20869.7000 4173 1824 0.4371
20869.8000 4173 1825 0.4373
20869.9000 4173 1826 0.4376
20870.0000 4173 1827 0.4378
20870.0000 4174 1827 0.4377
20870.1000 4174 1828 0.4379
20870.2000 4174 1829 0.4382
20870.3000 4174 1830 0.4384
20870.4000 4174 1831 0.4387
20870.5000 4174 1832 0.4389
20870.6000 4174 1833 0.4391
20870.7000 4174 1834 0.4394
20870.8000 4174 1835 0.4396
20870.9000 4174 1836 0.4399
20871.0000 4174 1837 0.4401
20871.1000 4174 1838 0.4403
20871.2000 4174 1839 0.4406
20871.3000 4174 1840 0.4408
20871.4000 4174 1841 0.4411
20871.5000 4174 1842 0.4413
20871.6000 4174 1843 0.4415
20871.8000 4174 1844 0.4418
20872.0000 4174 1845 0.4420
20873.7000 4174 1846 0.4423
20873.9000 4174 1847 0.4425
20874.0000 4174 1848 0.4427
20874.1000 4174 1849 0.4430
20874.3000 4174 1850 0.4432
20875.0000 4175 1850 0.4431
20875.5000 4175 1851 0.4434
20876.5000 4175 1852 0.4436
20876.7000 4175 1853 0.4438
20880.0000 4176 1853 0.4437
20885.0000 4177 1853 0.4436
20890.0000 4178 1853 0.4435
20895.0000 4179 1853 0.4434
20900.0000 4180 1853 0.4433
20905.0000 4181 1853 0.4432
20910.0000 4182 1853 0.4431
20915.0000 4183 1853 0.4430
20920.0000 4184 1853 0.4429
20925.0000 4185 1853 0.4428
20927.1000 4185 1854 0.4430
20927.3000 4185 1855 0.4432
20927.5000 4185 1856 0.4435
20927.7000 4185 1857 0.4437
20927.9000 4185 1858 0.4440
20928.1000 4185 1859 0.4442
20928.3000 4185 1860 0.4444
20928.5000 4185 1861 0.4447
20928.7000 4185 1862 0.4449
20928.9000 4185 1863 0.4452
20929.1000 4185 1864 0.4454
20929.3000 4185 1865 0.4456
20929.5000 4185 1866 0.4459
20929.7000 4185 1867 0.4461
20929.9000 4185 1868 0.4464
20930.0000 4186 1868 0.4462
20930.1000 4186 1869 0.4465
20930.3000 4186 1870 0.4467
20930.5000 4186 1871 0.4470
20930.7000 4186 1872 0.4472
20930.9000 4186 1873 0.4474
20931.1000 4186 1874 0.4477
20931.3000 4186 1875 0.4479
20931.5000 4186 1876 0.4482
20932.6000 4186 1877 0.4484
20932.6000 4186 1878 0.4486
20932.8000 4186 1879 0.4489
20933.0000 4186 1880 0.4491
20933.2000 4186 1881 0.4494
20933.4000 4186 1882 0.4496
20933.6000 4186 1883 0.4498
20934.8000 4186 1884 0.4501
20934.9000 4186 1885 0.4503
20935.0000 4186 1886 0.4505
20935.0000 4187 1886 0.4504
20935.1000 4187 1887 0.4507
20935.2000 4187 1888 0.4509
20935.3000 4187 1889 0.4512
20935.4000 4187 1890 0.4514
20935.5000 4187 1891 0.4516
20935.6000 4187 1892 0.4519
20935.6000 4187 1893 0.4521
20935.7000 4187 1894 0.4524
20935.8000 4187 1895 0.4526
20935.9000 4187 1896 0.4528
20936.0000 4187 1897 0.4531
20936.1000 4187 1898 0.4533
20936.2000 4187 1899 0.4535
20936.3000 4187 1900 0.4538
20936.5000 4187 1901 0.4540
20936.7000 4187 1902 0.4543
20936.9000 4187 1903 0.4545
