# time  created  delivered  delivered/created
19074.8000 3814 419 0.1099
19075.0000 3815 419 0.1098
19075.4000 3815 420 0.1101
19080.0000 3816 420 0.1101
19085.0000 3817 420 0.1100
19090.0000 3818 420 0.1100
19095.0000 3819 420 0.1100
19100.0000 3820 420 0.1099
19102.2000 3820 421 0.1102
19105.0000 3821 421 0.1102
19110.0000 3822 421 0.1102
19115.0000 3823 421 0.1101
19120.0000 3824 421 0.1101
19125.0000 3825 421 0.1101
19127.7000 3825 422 0.1103
19128.7000 3825 423 0.1106
19129.7000 3825 424 0.1108
19130.0000 3826 424 0.1108
19133.5000 3826 425 0.1111
19133.6000 3826 426 0.1113
19134.5000 3826 427 0.1116
19135.0000 3827 427 0.1116
19135.3000 3827 428 0.1118
19136.0000 3827 429 0.1121
19136.0000 3827 430 0.1124
19136.1000 3827 431 0.1126
19136.3000 3827 432 0.1129
19137.6000 3827 433 0.1131
19140.0000 3828 433 0.1131
19140.6000 3828 434 0.1134
19145.0000 3829 434 0.1133
19150.0000 3830 434 0.1133
19155.0000 3831 434 0.1133
19160.0000 3832 434 0.1133
19165.0000 3833 434 0.1132
19170.0000 3834 434 0.1132
19175.0000 3835 434 0.1132
19180.0000 3836 434 0.1131
19185.0000 3837 434 0.1131
19189.1000 3837 435 0.1134
19190.0000 3838 435 0.1133
19192.1000 3838 436 0.1136
19194.2000 3838 437 0.1139
19194.6000 3838 438 0.1141
19194.8000 3838 439 0.1144
19195.0000 3839 439 0.1144
19196.1000 3839 440 0.1146
19196.9000 3839 441 0.1149
19200.0000 3840 441 0.1148
19205.0000 3841 441 0.1148
19210.0000 3842 441 0.1148
19215.0000 3843 441 0.1148
19220.0000 3844 441 0.1147
19225.0000 3845 441 0.1147
19230.0000 3846 441 0.1147
19235.0000 3847 441 0.1146
19236.0000 3847 442 0.1149
19240.0000 3848 442 0.1149
19245.0000 3849 442 0.1148
19250.0000 3850 442 0.1148
19250.2000 3850 443 0.1151
19253.1000 3850 444 0.1153
19254.1000 3850 445 0.1156
19254.1000 3850 446 0.1158
19254.6000 3850 447 0.1161
19255.0000 3851 447 0.1161
19255.1000 3851 448 0.1163
19255.3000 3851 449 0.1166
19255.6000 3851 450 0.1169
19256.1000 3851 451 0.1171
19256.6000 3851 452 0.1174
19257.4000 3851 453 0.1176
19260.0000 3852 453 0.1176
19265.0000 3853 453 0.1176
19270.0000 3854 453 0.1175
19275.0000 3855 453 0.1175
19280.0000 3856 453 0.1175
19285.0000 3857 453 0.1174
19290.0000 3858 453 0.1174
19295.0000 3859 453 0.1174
19297.9000 3859 454 0.1176
19298.9000 3859 455 0.1179
19300.0000 3860 455 0.1179
19304.0000 3860 456 0.1181
19305.0000 3861 456 0.1181
19308.9000 3861 457 0.1184
19309.9000 3861 458 0.1186
19310.0000 3862 458 0.1186
19311.5000 3862 459 0.1189
19311.7000 3862 460 0.1191
19312.5000 3862 461 0.1194
19312.8000 3862 462 0.1196
19314.9000 3862 463 0.1199
19315.0000 3863 463 0.1199
19315.9000 3863 464 0.1201
19320.0000 3864 464 0.1201
19325.0000 3865 464 0.1201
19330.0000 3866 464 0.1200
19335.0000 3867 464 0.1200
19336.7000 3867 465 0.1202
19337.7000 3867 466 0.1205
19338.7000 3867 467 0.1208
19340.0000 3868 467 0.1207
19345.0000 3869 467 0.1207
19350.0000 3870 467 0.1207
19355.0000 3871 467 0.1206
19360.0000 3872 467 0.1206
19365.0000 3873 467 0.1206
19368.6000 3873 468 0.1208
19369.6000 3873 469 0.1211
19370.0000 3874 469 0.1211
19370.2000 3874 470 0.1213
19370.6000 3874 471 0.1216
19370.8000 3874 472 0.1218
19371.0000 3874 473 0.1221
19371.2000 3874 474 0.1224
19371.6000 3874 475 0.1226
19371.6000 3874 476 0.1229
19372.0000 3874 477 0.1231
19372.6000 3874 478 0.1234
19372.6000 3874 479 0.1236
19373.0000 3874 480 0.1239
19374.0000 3874 481 0.1242
19375.0000 3874 482 0.1244
19375.0000 3875 482 0.1244
19376.7000 3875 483 0.1246
19380.0000 3876 483 0.1246
19385.0000 3877 483 0.1246
19390.0000 3878 483 0.1245
19395.0000 3879 483 0.1245
19398.1000 3879 484 0.1248
19400.0000 3880 484 0.1247
19405.0000 3881 484 0.1247
19410.0000 3882 484 0.1247
19415.0000 3883 484 0.1246
19420.0000 3884 484 0.1246
19425.0000 3885 484 0.1246
19430.0000 3886 484 0.1245
19430.4000 3886 485 0.1248
19431.4000 3886 486 0.1251
19433.7000 3886 487 0.1253
19434.7000 3886 488 0.1256
19435.0000 3887 488 0.1255
19436.8000 3887 489 0.1258
19437.5000 3887 490 0.1261
19438.3000 3887 491 0.1263
19438.5000 3887 492 0.1266
19440.0000 3888 492 0.1265
19441.7000 3888 493 0.1268
19442.7000 3888 494 0.1271
19445.0000 3889 494 0.1270
19450.0000 3890 494 0.1270
19455.0000 3891 494 0.1270
19460.0000 3892 494 0.1269
19465.0000 3893 494 0.1269
19470.0000 3894 494 0.1269
19475.0000 3895 494 0.1268
19480.0000 3896 494 0.1268
19485.0000 3897 494 0.1268
19487.4000 3897 495 0.1270
19488.6000 3897 496 0.1273
19490.0000 3898 496 0.1272
19490.8000 3898 497 0.1275
19491.3000 3898 498 0.1278
19492.4000 3898 499 0.1280
19495.0000 3898 500 0.1283
19495.0000 3899 500 0.1282
19500.0000 3900 500 0.1282
19505.0000 3901 500 0.1282
19510.0000 3902 500 0.1281
19515.0000 3903 500 0.1281
19520.0000 3904 500 0.1281
19525.0000 3905 500 0.1280
19530.0000 3906 500 0.1280
19535.0000 3907 500 0.1280
19540.0000 3908 500 0.1279
19545.0000 3909 500 0.1279
19550.0000 3910 500 0.1279
19552.7000 3910 501 0.1281
19552.7000 3910 502 0.1284
19554.2000 3910 503 0.1286
19554.2000 3910 504 0.1289
19554.5000 3910 505 0.1292
19555.0000 3911 505 0.1291
19555.2000 3911 506 0.1294
19555.3000 3911 507 0.1296
19556.0000 3911 508 0.1299
19556.2000 3911 509 0.1301
19557.6000 3911 510 0.1304
19558.6000 3911 511 0.1307
19560.0000 3912 511 0.1306
19565.0000 3913 511 0.1306
19570.0000 3914 511 0.1306
19575.0000 3915 511 0.1305
19580.0000 3916 511 0.1305
19585.0000 3917 511 0.1305
19590.0000 3918 511 0.1304
19595.0000 3919 511 0.1304
19600.0000 3920 511 0.1304
19605.0000 3921 511 0.1303
19609.5000 3921 512 0.1306
19610.0000 3922 512 0.1305
19613.7000 3922 513 0.1308
19614.7000 3922 514 0.1311
19615.0000 3923 514 0.1310
19615.5000 3923 515 0.1313
19615.5000 3923 516 0.1315
19615.7000 3923 517 0.1318
19616.5000 3923 518 0.1320
19616.7000 3923 519 0.1323
19617.2000 3923 520 0.1326
19617.5000 3923 521 0.1328
19617.5000 3923 522 0.1331
19617.7000 3923 523 0.1333
19620.0000 3924 523 0.1333
19625.0000 3925 523 0.1332
19630.0000 3926 523 0.1332
19635.0000 3927 523 0.1332
19637.6000 3927 524 0.1334
19640.0000 3928 524 0.1334
19645.0000 3929 524 0.1334
19650.0000 3930 524 0.1333
19655.0000 3931 524 0.1333
19660.0000 3932 524 0.1333
19665.0000 3933 524 0.1332
19668.4000 3933 525 0.1335
19669.0000 3933 526 0.1337
19669.8000 3933 527 0.1340
19670.0000 3934 527 0.1340
19670.8000 3934 528 0.1342
19672.9000 3934 529 0.1345
19673.9000 3934 530 0.1347
19674.3000 3934 531 0.1350
19675.0000 3935 531 0.1349
19677.3000 3935 532 0.1352
19678.3000 3935 533 0.1355
19680.0000 3936 533 0.1354
19685.0000 3937 533 0.1354
19690.0000 3938 533 0.1353
19695.0000 3939 533 0.1353
19699.1000 3939 534 0.1356
19700.0000 3940 534 0.1355
19700.1000 3940 535 0.1358
19701.1000 3940 536 0.1360
19705.0000 3941 536 0.1360
19710.0000 3942 536 0.1360
19715.0000 3943 536 0.1359
19720.0000 3944 536 0.1359
19725.0000 3945 536 0.1359
19730.0000 3946 536 0.1358
19733.3000 3946 537 0.1361
19733.4000 3946 538 0.1363
19735.0000 3947 538 0.1363
19735.3000 3947 539 0.1366
19736.1000 3947 540 0.1368
19736.2000 3947 541 0.1371
19737.1000 3947 542 0.1373
19737.2000 3947 543 0.1376
19737.6000 3947 544 0.1378
19738.6000 3947 545 0.1381
19739.6000 3947 546 0.1383
19740.0000 3948 546 0.1383
19740.5000 3948 547 0.1386
19740.6000 3948 548 0.1388
19745.0000 3949 548 0.1388
19750.0000 3950 548 0.1387
19755.0000 3951 548 0.1387
19760.0000 3952 548 0.1387
19765.0000 3953 548 0.1386
19770.0000 3954 548 0.1386
19775.0000 3955 548 0.1386
19780.0000 3956 548 0.1385
19785.0000 3957 548 0.1385
19788.5000 3957 549 0.1387
19789.3000 3957 550 0.1390
19789.5000 3957 551 0.1392
19790.0000 3958 551 0.1392
19792.0000 3958 552 0.1395
19793.0000 3958 553 0.1397
19794.1000 3958 554 0.1400
19794.5000 3958 555 0.1402
19795.0000 3959 555 0.1402
19796.9000 3959 556 0.1404
19800.0000 3960 556 0.1404
19805.0000 3961 556 0.1404
19810.0000 3962 556 0.1403
19815.0000 3963 556 0.1403
19820.0000 3964 556 0.1403
19825.0000 3965 556 0.1402
19830.0000 3966 556 0.1402
19835.0000 3967 556 0.1402
19840.0000 3968 556 0.1401
19845.0000 3969 556 0.1401
19850.0000 3970 556 0.1401
19852.1000 3970 557 0.1403
19852.7000 3970 558 0.1406
19853.1000 3970 559 0.1408
19853.1000 3970 560 0.1411
19853.2000 3970 561 0.1413
19854.1000 3970 562 0.1416
19854.1000 3970 563 0.1418
19854.2000 3970 564 0.1421
19854.2000 3970 565 0.1423
19854.6000 3970 566 0.1426
19855.0000 3971 566 0.1425
19855.1000 3971 567 0.1428
19855.2000 3971 568 0.1430
19855.9000 3971 569 0.1433
19856.1000 3971 570 0.1435
19856.2000 3971 571 0.1438
19856.3000 3971 572 0.1440
19856.9000 3971 573 0.1443
19857.7000 3971 574 0.1445
19860.0000 3972 574 0.1445
19865.0000 3973 574 0.1445
19870.0000 3974 574 0.1444
19875.0000 3975 574 0.1444
19880.0000 3976 574 0.1444
19882.0000 3976 575 0.1446
19885.0000 3977 575 0.1446
19890.0000 3978 575 0.1445
19895.0000 3979 575 0.1445
19900.0000 3980 575 0.1445
19904.0000 3980 576 0.1447
19905.0000 3980 577 0.1450
19905.0000 3981 577 0.1449
19910.0000 3982 577 0.1449
19912.0000 3982 578 0.1452
19912.7000 3982 579 0.1454
19913.0000 3982 580 0.1457
19913.7000 3982 581 0.1459
19915.0000 3983 581 0.1459
19916.5000 3983 582 0.1461
19917.5000 3983 583 0.1464
19918.5000 3983 584 0.1466
19920.0000 3984 584 0.1466
19925.0000 3985 584 0.1465
19930.0000 3986 584 0.1465
19935.0000 3987 584 0.1465
19940.0000 3988 584 0.1464
19945.0000 3989 584 0.1464
19950.0000 3990 584 0.1464
19955.0000 3991 584 0.1463
19960.0000 3992 584 0.1463
19965.0000 3993 584 0.1463
19970.0000 3994 584 0.1462
19970.4000 3994 585 0.1465
19970.7000 3994 586 0.1467
19971.4000 3994 587 0.1470
19971.5000 3994 588 0.1472
19971.7000 3994 589 0.1475
19972.1000 3994 590 0.1477
19972.4000 3994 591 0.1480
19973.1000 3994 592 0.1482
19973.4000 3994 593 0.1485
19974.1000 3994 594 0.1487
19975.0000 3995 594 0.1487
19980.0000 3996 594 0.1486
19985.0000 3997 594 0.1486
19990.0000 3998 594 0.1486
19995.0000 3999 594 0.1485
20000.0000 4000 594 0.1485
20005.0000 4001 594 0.1485
20010.0000 4002 594 0.1484
20015.0000 4003 594 0.1484
20020.0000 4004 594 0.1484
20025.0000 4005 594 0.1483
20028.4000 4005 595 0.1486
20030.0000 4006 595 0.1485
20031.1000 4006 596 0.1488
20031.5000 4006 597 0.1490
20032.5000 4006 598 0.1493
20033.9000 4006 599 0.1495
20035.0000 4007 599 0.1495
20036.8000 4007 600 0.1497
20037.3000 4007 601 0.1500
20037.8000 4007 602 0.1502
20038.0000 4007 603 0.1505
20038.3000 4007 604 0.1507
20038.8000 4007 605 0.1510
20039.0000 4007 606 0.1512
20039.3000 4007 607 0.1515
20040.0000 4008 607 0.1514
20040.3000 4008 608 0.1517
20040.9000 4008 609 0.1519
20041.9000 4008 610 0.1522
20045.0000 4009 610 0.1522
20050.0000 4010 610 0.1521
20055.0000 4011 610 0.1521
20060.0000 4012 610 0.1520
20065.0000 4013 610 0.1520
20070.0000 4014 610 0.1520
20075.0000 4015 610 0.1519
20080.0000 4016 610 0.1519
20085.0000 4017 610 0.1519
20087.0000 4017 611 0.1521
20090.0000 4018 611 0.1521
20090.4000 4018 612 0.1523
20091.0000 4018 613 0.1526
20091.4000 4018 614 0.1528
20093.2000 4018 615 0.1531
20094.4000 4018 616 0.1533
20095.0000 4019 616 0.1533
20095.4000 4019 617 0.1535
20095.4000 4019 618 0.1538
20096.4000 4019 619 0.1540
20096.4000 4019 620 0.1543
20097.4000 4019 621 0.1545
20098.4000 4019 622 0.1548
20100.0000 4020 622 0.1547
20105.0000 4021 622 0.1547
20110.0000 4022 622 0.1546
20115.0000 4023 622 0.1546
20120.0000 4024 622 0.1546
20125.0000 4025 622 0.1545
20130.0000 4026 622 0.1545
20135.0000 4027 622 0.1545
20140.0000 4028 622 0.1544
20145.0000 4029 622 0.1544
20150.0000 4030 622 0.1543
20152.4000 4030 623 0.1546
20152.6000 4030 624 0.1548
20152.8000 4030 625 0.1551
20153.4000 4030 626 0.1553
20153.6000 4030 627 0.1556
20153.8000 4030 628 0.1558
20154.0000 4030 629 0.1561
20154.6000 4030 630 0.1563
20154.6000 4030 631 0.1566
20154.8000 4030 632 0.1568
20155.0000 4031 632 0.1568
20155.4000 4031 633 0.1570
20155.6000 4031 634 0.1573
20156.1000 4031 635 0.1575
20156.4000 4031 636 0.1578
20157.1000 4031 637 0.1580
20158.1000 4031 638 0.1583
20159.1000 4031 639 0.1585
20160.0000 4032 639 0.1585
20160.4000 4032 640 0.1587
20165.0000 4033 640 0.1587
20170.0000 4034 640 0.1587
20175.0000 4035 640 0.1586
20180.0000 4036 640 0.1586
20185.0000 4037 640 0.1585
20190.0000 4038 640 0.1585
20195.0000 4039 640 0.1585
20200.0000 4040 640 0.1584
20205.0000 4041 640 0.1584
20208.9000 4041 641 0.1586
20209.9000 4041 642 0.1589
20210.0000 4042 642 0.1588
20213.8000 4042 643 0.1591
20214.4000 4042 644 0.1593
20215.0000 4043 644 0.1593
20215.5000 4043 645 0.1595
20215.9000 4043 646 0.1598
20217.4000 4043 647 0.1600
20217.4000 4043 648 0.1603
20218.4000 4043 649 0.1605
20218.4000 4043 650 0.1608
20219.4000 4043 651 0.1610
20220.0000 4044 651 0.1610
20220.4000 4044 652 0.1612
20221.4000 4044 653 0.1615
20225.0000 4045 653 0.1614
20230.0000 4046 653 0.1614
20235.0000 4047 653 0.1614
20238.2000 4047 654 0.1616
20240.0000 4048 654 0.1616
20245.0000 4049 654 0.1615
20250.0000 4050 654 0.1615
20255.0000 4051 654 0.1614
20260.0000 4052 654 0.1614
20265.0000 4053 654 0.1614
20270.0000 4053 655 0.1616
20270.0000 4054 655 0.1616
20272.9000 4054 656 0.1618
20274.8000 4054 657 0.1621
20275.0000 4055 657 0.1620
20277.5000 4055 658 0.1623
20278.5000 4055 659 0.1625
20279.5000 4055 660 0.1628
20280.0000 4056 660 0.1627
20285.0000 4057 660 0.1627
20290.0000 4058 660 0.1626
20295.0000 4059 660 0.1626
20300.0000 4060 660 0.1626
20300.7000 4060 661 0.1628
20305.0000 4061 661 0.1628
20310.0000 4062 661 0.1627
20315.0000 4063 661 0.1627
20320.0000 4064 661 0.1626
20325.0000 4065 661 0.1626
20330.0000 4066 661 0.1626
20333.4000 4066 662 0.1628
20333.7000 4066 663 0.1631
20333.8000 4066 664 0.1633
20334.7000 4066 665 0.1636
20335.0000 4067 665 0.1635
20335.6000 4067 666 0.1638
20336.1000 4067 667 0.1640
20336.6000 4067 668 0.1642
20340.0000 4068 668 0.1642
20345.0000 4069 668 0.1642
20350.0000 4070 668 0.1641
20355.0000 4071 668 0.1641
20360.0000 4072 668 0.1640
20365.0000 4073 668 0.1640
20370.0000 4074 668 0.1640
20375.0000 4075 668 0.1639
20380.0000 4076 668 0.1639
20385.0000 4077 668 0.1638
20388.5000 4077 669 0.1641
20389.5000 4077 670 0.1643
20390.0000 4078 670 0.1643
20390.5000 4078 671 0.1645
20392.0000 4078 672 0.1648
20393.0000 4078 673 0.1650
20393.5000 4078 674 0.1653
20394.0000 4078 675 0.1655
20394.0000 4078 676 0.1658
20394.2000 4078 677 0.1660
20394.5000 4078 678 0.1663
20394.8000 4078 679 0.1665
20395.0000 4079 679 0.1665
20395.2000 4079 680 0.1667
20400.0000 4080 680 0.1667
20405.0000 4081 680 0.1666
20410.0000 4082 680 0.1666
20415.0000 4083 680 0.1665
20420.0000 4084 680 0.1665
20425.0000 4085 680 0.1665
20430.0000 4086 680 0.1664
20435.0000 4087 680 0.1664
20440.0000 4088 680 0.1663
20445.0000 4089 680 0.1663
20450.0000 4090 680 0.1663
20453.1000 4090 681 0.1665
20453.3000 4090 682 0.1667
20453.4000 4090 683 0.1670
20453.4000 4090 684 0.1672
20454.1000 4090 685 0.1675
20454.3000 4090 686 0.1677
20455.0000 4091 686 0.1677
20456.2000 4091 687 0.1679
20457.1000 4091 688 0.1682
20457.6000 4091 689 0.1684
20458.1000 4091 690 0.1687
20460.0000 4092 690 0.1686
20465.0000 4093 690 0.1686
20470.0000 4094 690 0.1685
20475.0000 4095 690 0.1685
20480.0000 4096 690 0.1685
20485.0000 4097 690 0.1684
20490.0000 4098 690 0.1684
20495.0000 4099 690 0.1683
20498.8000 4099 691 0.1686
20500.0000 4100 691 0.1685
20504.5000 4100 692 0.1688
20505.0000 4101 692 0.1687
20510.0000 4102 692 0.1687
20510.9000 4102 693 0.1689
20512.9000 4102 694 0.1692
20513.5000 4102 695 0.1694
20515.0000 4103 695 0.1694
20516.9000 4103 696 0.1696
20520.0000 4104 696 0.1696
20525.0000 4105 696 0.1695
20530.0000 4106 696 0.1695
20534.5000 4106 697 0.1698
20535.0000 4107 697 0.1697
20535.5000 4107 698 0.1700
20540.0000 4108 698 0.1699
20545.0000 4109 698 0.1699
20550.0000 4110 698 0.1698
20555.0000 4111 698 0.1698
20560.0000 4112 698 0.1697
20565.0000 4113 698 0.1697
20569.0000 4113 699 0.1699
20570.0000 4114 699 0.1699
20570.4000 4114 700 0.1702
20570.6000 4114 701 0.1704
20570.6000 4114 702 0.1706
20571.1000 4114 703 0.1709
20571.2000 4114 704 0.1711
20571.6000 4114 705 0.1714
20571.6000 4114 706 0.1716
20572.1000 4114 707 0.1719
20572.2000 4114 708 0.1721
20572.6000 4114 709 0.1723
20573.2000 4114 710 0.1726
20573.5000 4114 711 0.1728
20574.5000 4114 712 0.1731
20575.0000 4115 712 0.1730
20575.1000 4115 713 0.1733
20576.2000 4115 714 0.1735
20576.6000 4115 715 0.1738
20577.2000 4115 716 0.1740
20580.0000 4116 716 0.1740
20585.0000 4117 716 0.1739
20590.0000 4118 716 0.1739
20595.0000 4119 716 0.1738
20598.8000 4119 717 0.1741
20600.0000 4120 717 0.1740
20605.0000 4121 717 0.1740
20610.0000 4122 717 0.1739
20615.0000 4123 717 0.1739
20620.0000 4124 717 0.1739
20625.0000 4125 717 0.1738
20628.2000 4125 718 0.1741
20629.2000 4125 719 0.1743
20630.0000 4126 719 0.1743
20631.4000 4126 720 0.1745
20632.4000 4126 721 0.1747
20633.6000 4126 722 0.1750
20634.3000 4126 723 0.1752
20634.6000 4126 724 0.1755
20634.8000 4126 725 0.1757
20635.0000 4127 725 0.1757
20635.3000 4127 726 0.1759
20636.8000 4127 727 0.1762
20637.3000 4127 728 0.1764
20637.5000 4127 729 0.1766
20637.8000 4127 730 0.1769
20637.8000 4127 731 0.1771
20638.0000 4127 732 0.1774
20638.5000 4127 733 0.1776
20640.0000 4128 733 0.1776
20641.6000 4128 734 0.1778
20642.6000 4128 735 0.1781
20643.6000 4128 736 0.1783
20644.6000 4128 737 0.1785
20645.0000 4129 737 0.1785
20650.0000 4130 737 0.1785
20655.0000 4131 737 0.1784
20660.0000 4132 737 0.1784
20665.0000 4133 737 0.1783
20670.0000 4134 737 0.1783
20675.0000 4135 737 0.1782
20680.0000 4136 737 0.1782
20685.0000 4137 737 0.1781
20687.1000 4137 738 0.1784
20688.1000 4137 739 0.1786
20689.1000 4137 740 0.1789
20690.0000 4138 740 0.1788
20690.6000 4138 741 0.1791
20691.1000 4138 742 0.1793
20691.6000 4138 743 0.1796
20693.1000 4138 744 0.1798
20694.1000 4138 745 0.1800
20694.6000 4138 746 0.1803
20695.0000 4139 746 0.1802
20695.6000 4139 747 0.1805
20700.0000 4140 747 0.1804
20705.0000 4141 747 0.1804
20710.0000 4142 747 0.1803
20715.0000 4143 747 0.1803
20720.0000 4144 747 0.1803
20725.0000 4145 747 0.1802
20730.0000 4146 747 0.1802
20735.0000 4147 747 0.1801
20740.0000 4148 747 0.1801
20745.0000 4149 747 0.1800
20750.0000 4150 747 0.1800
20751.9000 4150 748 0.1802
20752.5000 4150 749 0.1805
20752.7000 4150 750 0.1807
20752.7000 4150 751 0.1810
20752.9000 4150 752 0.1812
20753.5000 4150 753 0.1814
20753.6000 4150 754 0.1817
20753.7000 4150 755 0.1819
20753.7000 4150 756 0.1822
20754.1000 4150 757 0.1824
20754.7000 4150 758 0.1827
20754.7000 4150 759 0.1829
20754.8000 4150 760 0.1831
20755.0000 4151 760 0.1831
20755.1000 4151 761 0.1833
20755.1000 4151 762 0.1836
20755.5000 4151 763 0.1838
20755.8000 4151 764 0.1841
20756.1000 4151 765 0.1843
20756.5000 4151 766 0.1845
20757.1000 4151 767 0.1848
20757.5000 4151 768 0.1850
20760.0000 4152 768 0.1850
20765.0000 4153 768 0.1849
20770.0000 4154 768 0.1849
20775.0000 4155 768 0.1848
20780.0000 4156 768 0.1848
20785.0000 4157 768 0.1847
20790.0000 4158 768 0.1847
20795.0000 4159 768 0.1847
20800.0000 4160 768 0.1846
20805.0000 4161 768 0.1846
20809.3000 4161 769 0.1848
20810.0000 4162 769 0.1848
20810.3000 4162 770 0.1850
20815.0000 4163 770 0.1850
20816.3000 4163 771 0.1852
20817.1000 4163 772 0.1854
20817.3000 4163 773 0.1857
20817.5000 4163 774 0.1859
20818.5000 4163 775 0.1862
20820.0000 4164 775 0.1861
20825.0000 4165 775 0.1861
20830.0000 4166 775 0.1860
20835.0000 4167 775 0.1860
20840.0000 4168 775 0.1859
20845.0000 4169 775 0.1859
20850.0000 4170 775 0.1859
20855.0000 4171 775 0.1858
20860.0000 4172 775 0.1858
20865.0000 4173 775 0.1857
20868.6000 4173 776 0.1860
20869.8000 4173 777 0.1862
20870.0000 4174 777 0.1862
20870.1000 4174 778 0.1864
20874.5000 4174 779 0.1866
20874.8000 4174 780 0.1869
20875.0000 4175 780 0.1868
20875.5000 4175 781 0.1871
20876.3000 4175 782 0.1873
20877.3000 4175 783 0.1875
20878.3000 4175 784 0.1878
20880.0000 4176 784 0.1877
20885.0000 4177 784 0.1877
20890.0000 4178 784 0.1876
20895.0000 4179 784 0.1876
20900.0000 4180 784 0.1876
20905.0000 4181 784 0.1875
20910.0000 4182 784 0.1875
20915.0000 4183 784 0.1874
20920.0000 4184 784 0.1874
20925.0000 4185 784 0.1873
20930.0000 4186 784 0.1873
20932.9000 4186 785 0.1875
20933.0000 4186 786 0.1878
20933.4000 4186 787 0.1880
20933.9000 4186 788 0.1882
20934.4000 4186 789 0.1885
20934.8000 4186 790 0.1887
20935.0000 4187 790 0.1887
20935.4000 4187 791 0.1889
20935.6000 4187 792 0.1892
20935.7000 4187 793 0.1894
20936.4000 4187 794 0.1896
20936.4000 4187 795 0.1899
20937.7000 4187 796 0.1901
20938.7000 4187 797 0.1904
20939.7000 4187 798 0.1906
20940.0000 4188 798 0.1905
20945.0000 4189 798 0.1905
20950.0000 4190 798 0.1905
20955.0000 4191 798 0.1904
20960.0000 4192 798 0.1904
20965.0000 4193 798 0.1903
20965.6000 4193 799 0.1906
20966.6000 4193 800 0.1908
20967.6000 4193 801 0.1910
20970.0000 4194 801 0.1910
20975.0000 4195 801 0.1909
20980.0000 4196 801 0.1909
20985.0000 4197 801 0.1909
20990.0000 4198 801 0.1908
20990.6000 4198 802 0.1910
20990.7000 4198 803 0.1913
20992.1000 4198 804 0.1915
20993.1000 4198 805 0.1918
20993.8000 4198 806 0.1920
20994.0000 4198 807 0.1922
20994.1000 4198 808 0.1925
20994.2000 4198 809 0.1927
20994.4000 4198 810 0.1929
20994.8000 4198 811 0.1932
20995.0000 4198 812 0.1934
20995.0000 4199 812 0.1934
20995.1000 4199 813 0.1936
21000.0000 4200 813 0.1936
21005.0000 4201 813 0.1935
21010.0000 4202 813 0.1935
21015.0000 4203 813 0.1934
21020.0000 4204 813 0.1934
21025.0000 4205 813 0.1933
21030.0000 4206 813 0.1933
21035.0000 4207 813 0.1932
21040.0000 4208 813 0.1932
21045.0000 4209 813 0.1932
21048.1000 4209 814 0.1934
21049.1000 4209 815 0.1936
21050.0000 4210 815 0.1936
21050.1000 4210 816 0.1938
21050.8000 4210 817 0.1941
21051.0000 4210 818 0.1943
21052.2000 4210 819 0.1945
21052.8000 4210 820 0.1948
21053.2000 4210 821 0.1950
21053.2000 4210 822 0.1952
21054.2000 4210 823 0.1955
21054.2000 4210 824 0.1957
21054.5000 4210 825 0.1960
21055.0000 4211 825 0.1959
21055.2000 4211 826 0.1962
21055.2000 4211 827 0.1964
21055.5000 4211 828 0.1966
21056.2000 4211 829 0.1969
21057.2000 4211 830 0.1971
21057.6000 4211 831 0.1973
21058.6000 4211 832 0.1976
21059.6000 4211 833 0.1978
21060.0000 4212 833 0.1978
21065.0000 4213 833 0.1977
21070.0000 4214 833 0.1977
21075.0000 4215 833 0.1976
21080.0000 4216 833 0.1976
21085.0000 4217 833 0.1975
21090.0000 4218 833 0.1975
21095.0000 4219 833 0.1974
21098.4000 4219 834 0.1977
21100.0000 4220 834 0.1976
21105.0000 4221 834 0.1976
21108.4000 4221 835 0.1978
21109.4000 4221 836 0.1981
21110.0000 4222 836 0.1980
21112.7000 4222 837 0.1982
21113.7000 4222 838 0.1985
21114.2000 4222 839 0.1987
21114.2000 4222 840 0.1990
21115.0000 4223 840 0.1989
21116.7000 4223 841 0.1991
21117.7000 4223 842 0.1994
21118.7000 4223 843 0.1996
21120.0000 4224 843 0.1996
21121.2000 4224 844 0.1998
21122.2000 4224 845 0.2000
21125.0000 4225 845 0.2000
21130.0000 4226 845 0.2000
21135.0000 4227 845 0.1999
21140.0000 4228 845 0.1999
21145.0000 4229 845 0.1998
21150.0000 4230 845 0.1998
21155.0000 4231 845 0.1997
21160.0000 4232 845 0.1997
21165.0000 4233 845 0.1996
21170.0000 4234 845 0.1996
21170.4000 4234 846 0.1998
21170.8000 4234 847 0.2000
21171.4000 4234 848 0.2003
21171.8000 4234 849 0.2005
21172.4000 4234 850 0.2008
21172.7000 4234 851 0.2010
21173.7000 4234 852 0.2012
21174.7000 4234 853 0.2015
21175.0000 4235 853 0.2014
21180.0000 4236 853 0.2014
21180.8000 4236 854 0.2016
21185.0000 4237 854 0.2016
21190.0000 4238 854 0.2015
21195.0000 4239 854 0.2015
21200.0000 4240 854 0.2014
21205.0000 4241 854 0.2014
21210.0000 4242 854 0.2013
21215.0000 4243 854 0.2013
21220.0000 4244 854 0.2012
21225.0000 4245 854 0.2012
21230.0000 4246 854 0.2011
21231.3000 4246 855 0.2014
21232.3000 4246 856 0.2016
21235.0000 4247 856 0.2016
21235.1000 4247 857 0.2018
21236.1000 4247 858 0.2020
21238.1000 4247 859 0.2023
