# time  created  delivered  delivered/created
19557.6000 3911 510 0.1304
19558.6000 3911 511 0.1307
19560.0000 3912 511 0.1306
19565.0000 3913 511 0.1306
19570.0000 3914 511 0.1306
19575.0000 3915 511 0.1305
19580.0000 3916 511 0.1305
19585.0000 3917 511 0.1305
19590.0000 3918 511 0.1304
19595.0000 3919 511 0.1304
19600.0000 3920 511 0.1304
19605.0000 3921 511 0.1303
19609.5000 3921 512 0.1306
19610.0000 3922 512 0.1305
19613.7000 3922 513 0.1308
19614.7000 3922 514 0.1311
19615.0000 3923 514 0.1310
19615.5000 3923 515 0.1313
19615.5000 3923 516 0.1315
19615.7000 3923 517 0.1318
19616.5000 3923 518 0.1320
19616.7000 3923 519 0.1323
19617.2000 3923 520 0.1326
19617.5000 3923 521 0.1328
19617.5000 3923 522 0.1331
19617.7000 3923 523 0.1333
19620.0000 3924 523 0.1333
19625.0000 3925 523 0.1332
19630.0000 3926 523 0.1332
19635.0000 3927 523 0.1332
19637.6000 3927 524 0.1334
19640.0000 3928 524 0.1334
19645.0000 3929 524 0.1334
19650.0000 3930 524 0.1333
19655.0000 3931 524 0.1333
19660.0000 3932 524 0.1333
19665.0000 3933 524 0.1332
19668.4000 3933 525 0.1335
19669.0000 3933 526 0.1337
19669.8000 3933 527 0.1340
19670.0000 3934 527 0.1340
19670.8000 3934 528 0.1342
19672.9000 3934 529 0.1345
19673.9000 3934 530 0.1347
19674.3000 3934 531 0.1350
19675.0000 3935 531 0.1349
19677.3000 3935 532 0.1352
19678.3000 3935 533 0.1355
19680.0000 3936 533 0.1354
19685.0000 3937 533 0.1354
19690.0000 3938 533 0.1353
19695.0000 3939 533 0.1353
19699.1000 3939 534 0.1356
19700.0000 3940 534 0.1355
19700.1000 3940 535 0.1358
19701.1000 3940 536 0.1360
19705.0000 3941 536 0.1360
19710.0000 3942 536 0.1360
19715.0000 3943 536 0.1359
19720.0000 3944 536 0.1359
19725.0000 3945 536 0.1359
19730.0000 3946 536 0.1358
19733.3000 3946 537 0.1361
19733.4000 3946 538 0.1363
19735.0000 3947 538 0.1363
19735.3000 3947 539 0.1366
19736.1000 3947 540 0.1368
19736.2000 3947 541 0.1371
19737.1000 3947 542 0.1373
19737.2000 3947 543 0.1376
19737.6000 3947 544 0.1378
19738.6000 3947 545 0.1381
19739.6000 3947 546 0.1383
19740.0000 3948 546 0.1383
19740.5000 3948 547 0.1386
19740.6000 3948 548 0.1388
19745.0000 3949 548 0.1388
19750.0000 3950 548 0.1387
19755.0000 3951 548 0.1387
19760.0000 3952 548 0.1387
19765.0000 3953 548 0.1386
19770.0000 3954 548 0.1386
19775.0000 3955 548 0.1386
19780.0000 3956 548 0.1385
19785.0000 3957 548 0.1385
19788.5000 3957 549 0.1387
19789.3000 3957 550 0.1390
19789.5000 3957 551 0.1392
19790.0000 3958 551 0.1392
19792.0000 3958 552 0.1395
19793.0000 3958 553 0.1397
19794.1000 3958 554 0.1400
19794.5000 3958 555 0.1402
19795.0000 3959 555 0.1402
19796.9000 3959 556 0.1404
19800.0000 3960 556 0.1404
19805.0000 3961 556 0.1404
19810.0000 3962 556 0.1403
19815.0000 3963 556 0.1403
19820.0000 3964 556 0.1403
19825.0000 3965 556 0.1402
19830.0000 3966 556 0.1402
19835.0000 3967 556 0.1402
19840.0000 3968 556 0.1401
19845.0000 3969 556 0.1401
19850.0000 3970 556 0.1401
19852.1000 3970 557 0.1403
19852.7000 3970 558 0.1406
19853.1000 3970 559 0.1408
19853.1000 3970 560 0.1411
19853.2000 3970 561 0.1413
19854.1000 3970 562 0.1416
19854.1000 3970 563 0.1418
19854.2000 3970 564 0.1421
19854.2000 3970 565 0.1423
19854.6000 3970 566 0.1426
19855.0000 3971 566 0.1425
19855.1000 3971 567 0.1428
19855.2000 3971 568 0.1430
19855.9000 3971 569 0.1433
19856.1000 3971 570 0.1435
19856.2000 3971 571 0.1438
19856.3000 3971 572 0.1440
19856.9000 3971 573 0.1443
19857.7000 3971 574 0.1445
19860.0000 3972 574 0.1445
19865.0000 3973 574 0.1445
19870.0000 3974 574 0.1444
19875.0000 3975 574 0.1444
19880.0000 3976 574 0.1444
19882.0000 3976 575 0.1446
19885.0000 3977 575 0.1446
19890.0000 3978 575 0.1445
19895.0000 3979 575 0.1445
19900.0000 3980 575 0.1445
19904.0000 3980 576 0.1447
19905.0000 3980 577 0.1450
19905.0000 3981 577 0.1449
19910.0000 3982 577 0.1449
19912.0000 3982 578 0.1452
19912.7000 3982 579 0.1454
19913.0000 3982 580 0.1457
19913.7000 3982 581 0.1459
19915.0000 3983 581 0.1459
19916.5000 3983 582 0.1461
19917.5000 3983 583 0.1464
19918.5000 3983 584 0.1466
19920.0000 3984 584 0.1466
19925.0000 3985 584 0.1465
19930.0000 3986 584 0.1465
19935.0000 3987 584 0.1465
19940.0000 3988 584 0.1464
19945.0000 3989 584 0.1464
19950.0000 3990 584 0.1464
19955.0000 3991 584 0.1463
19960.0000 3992 584 0.1463
19965.0000 3993 584 0.1463
19970.0000 3994 584 0.1462
19970.4000 3994 585 0.1465
19970.7000 3994 586 0.1467
19971.4000 3994 587 0.1470
19971.5000 3994 588 0.1472
19971.7000 3994 589 0.1475
19972.1000 3994 590 0.1477
19972.4000 3994 591 0.1480
19973.1000 3994 592 0.1482
19973.4000 3994 593 0.1485
19974.1000 3994 594 0.1487
19975.0000 3995 594 0.1487
19980.0000 3996 594 0.1486
19985.0000 3997 594 0.1486
19990.0000 3998 594 0.1486
19995.0000 3999 594 0.1485
20000.0000 4000 594 0.1485
20005.0000 4001 594 0.1485
20010.0000 4002 594 0.1484
20015.0000 4003 594 0.1484
20020.0000 4004 594 0.1484
20025.0000 4005 594 0.1483
20028.4000 4005 595 0.1486
20030.0000 4006 595 0.1485
20031.1000 4006 596 0.1488
20031.5000 4006 597 0.1490
20032.5000 4006 598 0.1493
20033.9000 4006 599 0.1495
20035.0000 4007 599 0.1495
20036.8000 4007 600 0.1497
20037.3000 4007 601 0.1500
20037.8000 4007 602 0.1502
20038.0000 4007 603 0.1505
20038.3000 4007 604 0.1507
20038.8000 4007 605 0.1510
20039.0000 4007 606 0.1512
20039.3000 4007 607 0.1515
20040.0000 4008 607 0.1514
20040.3000 4008 608 0.1517
20040.9000 4008 609 0.1519
20041.9000 4008 610 0.1522
20045.0000 4009 610 0.1522
20050.0000 4010 610 0.1521
20055.0000 4011 610 0.1521
20060.0000 4012 610 0.1520
20065.0000 4013 610 0.1520
20070.0000 4014 610 0.1520
20075.0000 4015 610 0.1519
20080.0000 4016 610 0.1519
20085.0000 4017 610 0.1519
20087.0000 4017 611 0.1521
20090.0000 4018 611 0.1521
20090.4000 4018 612 0.1523
20091.0000 4018 613 0.1526
20091.4000 4018 614 0.1528
20093.2000 4018 615 0.1531
20094.4000 4018 616 0.1533
20095.0000 4019 616 0.1533
20095.4000 4019 617 0.1535
20095.4000 4019 618 0.1538
20096.4000 4019 619 0.1540
20096.4000 4019 620 0.1543
20097.4000 4019 621 0.1545
20098.4000 4019 622 0.1548
20100.0000 4020 622 0.1547
20105.0000 4021 622 0.1547
20110.0000 4022 622 0.1546
20115.0000 4023 622 0.1546
20120.0000 4024 622 0.1546
20125.0000 4025 622 0.1545
20130.0000 4026 622 0.1545
20135.0000 4027 622 0.1545
20140.0000 4028 622 0.1544
20145.0000 4029 622 0.1544
20150.0000 4030 622 0.1543
20152.4000 4030 623 0.1546
20152.6000 4030 624 0.1548
20152.8000 4030 625 0.1551
20153.4000 4030 626 0.1553
20153.6000 4030 627 0.1556
20153.8000 4030 628 0.1558
20154.0000 4030 629 0.1561
20154.6000 4030 630 0.1563
20154.6000 4030 631 0.1566
20154.8000 4030 632 0.1568
20155.0000 4031 632 0.1568
20155.4000 4031 633 0.1570
20155.6000 4031 634 0.1573
20156.1000 4031 635 0.1575
20156.4000 4031 636 0.1578
20157.1000 4031 637 0.1580
20158.1000 4031 638 0.1583
20159.1000 4031 639 0.1585
20160.0000 4032 639 0.1585
20160.4000 4032 640 0.1587
20165.0000 4033 640 0.1587
20170.0000 4034 640 0.1587
20175.0000 4035 640 0.1586
20180.0000 4036 640 0.1586
20185.0000 4037 640 0.1585
20190.0000 4038 640 0.1585
20195.0000 4039 640 0.1585
20200.0000 4040 640 0.1584
20205.0000 4041 640 0.1584
20208.9000 4041 641 0.1586
20209.9000 4041 642 0.1589
20210.0000 4042 642 0.1588
20213.8000 4042 643 0.1591
20214.4000 4042 644 0.1593
20215.0000 4043 644 0.1593
20215.5000 4043 645 0.1595
20215.9000 4043 646 0.1598
20217.4000 4043 647 0.1600
20217.4000 4043 648 0.1603
20218.4000 4043 649 0.1605
20218.4000 4043 650 0.1608
20219.4000 4043 651 0.1610
20220.0000 4044 651 0.1610
20220.4000 4044 652 0.1612
20221.4000 4044 653 0.1615
20225.0000 4045 653 0.1614
20230.0000 4046 653 0.1614
20235.0000 4047 653 0.1614
20238.2000 4047 654 0.1616
20240.0000 4048 654 0.1616
20245.0000 4049 654 0.1615
20250.0000 4050 654 0.1615
20255.0000 4051 654 0.1614
20260.0000 4052 654 0.1614
20265.0000 4053 654 0.1614
20270.0000 4053 655 0.1616
20270.0000 4054 655 0.1616
20272.9000 4054 656 0.1618
20274.8000 4054 657 0.1621
20275.0000 4055 657 0.1620
20277.5000 4055 658 0.1623
20278.5000 4055 659 0.1625
20279.5000 4055 660 0.1628
20280.0000 4056 660 0.1627
20285.0000 4057 660 0.1627
20290.0000 4058 660 0.1626
20295.0000 4059 660 0.1626
20300.0000 4060 660 0.1626
20300.7000 4060 661 0.1628
20305.0000 4061 661 0.1628
20310.0000 4062 661 0.1627
20315.0000 4063 661 0.1627
20320.0000 4064 661 0.1626
20325.0000 4065 661 0.1626
20330.0000 4066 661 0.1626
20333.4000 4066 662 0.1628
20333.7000 4066 663 0.1631
20333.8000 4066 664 0.1633
20334.7000 4066 665 0.1636
20335.0000 4067 665 0.1635
20335.6000 4067 666 0.1638
20336.1000 4067 667 0.1640
20336.6000 4067 668 0.1642
20340.0000 4068 668 0.1642
20345.0000 4069 668 0.1642
20350.0000 4070 668 0.1641
20355.0000 4071 668 0.1641
20360.0000 4072 668 0.1640
20365.0000 4073 668 0.1640
20370.0000 4074 668 0.1640
20375.0000 4075 668 0.1639
20380.0000 4076 668 0.1639
20385.0000 4077 668 0.1638
20388.5000 4077 669 0.1641
20389.5000 4077 670 0.1643
20390.0000 4078 670 0.1643
20390.5000 4078 671 0.1645
20392.0000 4078 672 0.1648
20393.0000 4078 673 0.1650
20393.5000 4078 674 0.1653
20394.0000 4078 675 0.1655
20394.0000 4078 676 0.1658
20394.2000 4078 677 0.1660
20394.5000 4078 678 0.1663
20394.8000 4078 679 0.1665
20395.0000 4079 679 0.1665
20395.2000 4079 680 0.1667
20400.0000 4080 680 0.1667
20405.0000 4081 680 0.1666
20410.0000 4082 680 0.1666
20415.0000 4083 680 0.1665
20420.0000 4084 680 0.1665
20425.0000 4085 680 0.1665
20430.0000 4086 680 0.1664
20435.0000 4087 680 0.1664
20440.0000 4088 680 0.1663
20445.0000 4089 680 0.1663
20450.0000 4090 680 0.1663
20453.1000 4090 681 0.1665
20453.3000 4090 682 0.1667
20453.4000 4090 683 0.1670
20453.4000 4090 684 0.1672
20454.1000 4090 685 0.1675
20454.3000 4090 686 0.1677
20455.0000 4091 686 0.1677
20456.2000 4091 687 0.1679
20457.1000 4091 688 0.1682
20457.6000 4091 689 0.1684
20458.1000 4091 690 0.1687
20460.0000 4092 690 0.1686
20465.0000 4093 690 0.1686
20470.0000 4094 690 0.1685
20475.0000 4095 690 0.1685
20480.0000 4096 690 0.1685
20485.0000 4097 690 0.1684
20490.0000 4098 690 0.1684
20495.0000 4099 690 0.1683
20498.8000 4099 691 0.1686
20500.0000 4100 691 0.1685
20504.5000 4100 692 0.1688
20505.0000 4101 692 0.1687
20510.0000 4102 692 0.1687
20510.9000 4102 693 0.1689
20512.9000 4102 694 0.1692
20513.5000 4102 695 0.1694
20515.0000 4103 695 0.1694
20516.9000 4103 696 0.1696
20520.0000 4104 696 0.1696
20525.0000 4105 696 0.1695
20530.0000 4106 696 0.1695
20534.5000 4106 697 0.1698
20535.0000 4107 697 0.1697
20535.5000 4107 698 0.1700
20540.0000 4108 698 0.1699
20545.0000 4109 698 0.1699
20550.0000 4110 698 0.1698
20555.0000 4111 698 0.1698
20560.0000 4112 698 0.1697
20565.0000 4113 698 0.1697
20569.0000 4113 699 0.1699
20570.0000 4114 699 0.1699
20570.4000 4114 700 0.1702
20570.6000 4114 701 0.1704
20570.6000 4114 702 0.1706
20571.1000 4114 703 0.1709
20571.2000 4114 704 0.1711
20571.6000 4114 705 0.1714
20571.6000 4114 706 0.1716
20572.1000 4114 707 0.1719
20572.2000 4114 708 0.1721
20572.6000 4114 709 0.1723
20573.2000 4114 710 0.1726
20573.5000 4114 711 0.1728
20574.5000 4114 712 0.1731
20575.0000 4115 712 0.1730
20575.1000 4115 713 0.1733
20576.2000 4115 714 0.1735
20576.6000 4115 715 0.1738
20577.2000 4115 716 0.1740
20580.0000 4116 716 0.1740
20585.0000 4117 716 0.1739
20590.0000 4118 716 0.1739
20595.0000 4119 716 0.1738
20598.8000 4119 717 0.1741
20600.0000 4120 717 0.1740
20605.0000 4121 717 0.1740
20610.0000 4122 717 0.1739
20615.0000 4123 717 0.1739
20620.0000 4124 717 0.1739
20625.0000 4125 717 0.1738
20628.2000 4125 718 0.1741
20629.2000 4125 719 0.1743
20630.0000 4126 719 0.1743
20631.4000 4126 720 0.1745
20632.4000 4126 721 0.1747
20633.6000 4126 722 0.1750
20634.3000 4126 723 0.1752
20634.6000 4126 724 0.1755
20634.8000 4126 725 0.1757
20635.0000 4127 725 0.1757
20635.3000 4127 726 0.1759
20636.8000 4127 727 0.1762
20637.3000 4127 728 0.1764
20637.5000 4127 729 0.1766
20637.8000 4127 730 0.1769
20637.8000 4127 731 0.1771
20638.0000 4127 732 0.1774
20638.5000 4127 733 0.1776
20640.0000 4128 733 0.1776
20641.6000 4128 734 0.1778
20642.6000 4128 735 0.1781
20643.6000 4128 736 0.1783
20644.6000 4128 737 0.1785
20645.0000 4129 737 0.1785
20650.0000 4130 737 0.1785
20655.0000 4131 737 0.1784
20660.0000 4132 737 0.1784
20665.0000 4133 737 0.1783
20670.0000 4134 737 0.1783
20675.0000 4135 737 0.1782
20680.0000 4136 737 0.1782
20685.0000 4137 737 0.1781
20687.1000 4137 738 0.1784
20688.1000 4137 739 0.1786
20689.1000 4137 740 0.1789
20690.0000 4138 740 0.1788
20690.6000 4138 741 0.1791
20691.1000 4138 742 0.1793
20691.6000 4138 743 0.1796
20693.1000 4138 744 0.1798
20694.1000 4138 745 0.1800
20694.6000 4138 746 0.1803
20695.0000 4139 746 0.1802
20695.6000 4139 747 0.1805
20700.0000 4140 747 0.1804
20705.0000 4141 747 0.1804
20710.0000 4142 747 0.1803
20715.0000 4143 747 0.1803
20720.0000 4144 747 0.1803
20725.0000 4145 747 0.1802
20730.0000 4146 747 0.1802
20735.0000 4147 747 0.1801
20740.0000 4148 747 0.1801
20745.0000 4149 747 0.1800
20750.0000 4150 747 0.1800
20751.9000 4150 748 0.1802
20752.5000 4150 749 0.1805
20752.7000 4150 750 0.1807
20752.7000 4150 751 0.1810
20752.9000 4150 752 0.1812
20753.5000 4150 753 0.1814
20753.6000 4150 754 0.1817
20753.7000 4150 755 0.1819
20753.7000 4150 756 0.1822
20754.1000 4150 757 0.1824
20754.7000 4150 758 0.1827
20754.7000 4150 759 0.1829
20754.8000 4150 760 0.1831
20755.0000 4151 760 0.1831
20755.1000 4151 761 0.1833
20755.1000 4151 762 0.1836
20755.8000 4151 763 0.1838
20756.1000 4151 764 0.1841
20756.5000 4151 765 0.1843
20757.1000 4151 766 0.1845
20757.5000 4151 767 0.1848
20760.0000 4152 767 0.1847
20765.0000 4153 767 0.1847
20770.0000 4154 767 0.1846
20775.0000 4155 767 0.1846
20780.0000 4156 767 0.1846
20785.0000 4157 767 0.1845
20790.0000 4158 767 0.1845
20795.0000 4159 767 0.1844
20800.0000 4160 767 0.1844
20805.0000 4161 767 0.1843
20809.3000 4161 768 0.1846
20810.0000 4162 768 0.1845
20810.3000 4162 769 0.1848
20815.0000 4163 769 0.1847
20816.3000 4163 770 0.1850
20817.1000 4163 771 0.1852
20817.3000 4163 772 0.1854
20817.5000 4163 773 0.1857
20818.5000 4163 774 0.1859
20820.0000 4164 774 0.1859
20825.0000 4165 774 0.1858
20830.0000 4166 774 0.1858
20835.0000 4167 774 0.1857
20840.0000 4168 774 0.1857
20845.0000 4169 774 0.1857
20850.0000 4170 774 0.1856
20855.0000 4171 774 0.1856
20860.0000 4172 774 0.1855
20865.0000 4173 774 0.1855
20868.6000 4173 775 0.1857
20869.8000 4173 776 0.1860
20870.0000 4174 776 0.1859
20870.1000 4174 777 0.1862
20874.5000 4174 778 0.1864
20874.8000 4174 779 0.1866
20875.0000 4175 779 0.1866
20875.5000 4175 780 0.1868
20876.3000 4175 781 0.1871
20877.3000 4175 782 0.1873
20878.3000 4175 783 0.1875
20880.0000 4176 783 0.1875
20885.0000 4177 783 0.1875
20890.0000 4178 783 0.1874
20895.0000 4179 783 0.1874
20900.0000 4180 783 0.1873
20905.0000 4181 783 0.1873
20910.0000 4182 783 0.1872
20915.0000 4183 783 0.1872
20920.0000 4184 783 0.1871
20925.0000 4185 783 0.1871
20930.0000 4186 783 0.1871
20932.9000 4186 784 0.1873
20933.0000 4186 785 0.1875
20933.4000 4186 786 0.1878
20933.9000 4186 787 0.1880
20934.4000 4186 788 0.1882
20934.8000 4186 789 0.1885
20935.0000 4187 789 0.1884
20935.4000 4187 790 0.1887
20935.6000 4187 791 0.1889
20935.7000 4187 792 0.1892
20936.4000 4187 793 0.1894
20936.4000 4187 794 0.1896
20937.7000 4187 795 0.1899
20938.7000 4187 796 0.1901
20939.7000 4187 797 0.1904
20940.0000 4188 797 0.1903
20945.0000 4189 797 0.1903
20950.0000 4190 797 0.1902
20955.0000 4191 797 0.1902
20960.0000 4192 797 0.1901
20965.0000 4193 797 0.1901
20965.6000 4193 798 0.1903
20966.6000 4193 799 0.1906
20967.6000 4193 800 0.1908
20970.0000 4194 800 0.1907
20975.0000 4195 800 0.1907
20980.0000 4196 800 0.1907
20985.0000 4197 800 0.1906
20990.0000 4198 800 0.1906
20990.6000 4198 801 0.1908
20992.1000 4198 802 0.1910
20993.1000 4198 803 0.1913
20993.8000 4198 804 0.1915
20994.0000 4198 805 0.1918
20994.1000 4198 806 0.1920
20994.2000 4198 807 0.1922
20994.4000 4198 808 0.1925
20994.8000 4198 809 0.1927
20995.0000 4198 810 0.1929
20995.0000 4199 810 0.1929
20995.1000 4199 811 0.1931
21000.0000 4200 811 0.1931
21005.0000 4201 811 0.1930
21010.0000 4202 811 0.1930
21015.0000 4203 811 0.1930
21020.0000 4204 811 0.1929
21025.0000 4205 811 0.1929
21030.0000 4206 811 0.1928
21035.0000 4207 811 0.1928
21040.0000 4208 811 0.1927
21045.0000 4209 811 0.1927
21048.1000 4209 812 0.1929
21049.1000 4209 813 0.1932
21050.0000 4210 813 0.1931
21050.1000 4210 814 0.1933
21050.8000 4210 815 0.1936
21051.0000 4210 816 0.1938
21052.2000 4210 817 0.1941
21052.8000 4210 818 0.1943
21053.2000 4210 819 0.1945
21053.2000 4210 820 0.1948
21054.2000 4210 821 0.1950
21054.2000 4210 822 0.1952
21054.5000 4210 823 0.1955
21055.0000 4211 823 0.1954
21055.2000 4211 824 0.1957
21055.2000 4211 825 0.1959
21055.5000 4211 826 0.1962
21056.2000 4211 827 0.1964
21057.2000 4211 828 0.1966
21057.6000 4211 829 0.1969
21058.6000 4211 830 0.1971
21059.6000 4211 831 0.1973
21060.0000 4212 831 0.1973
21065.0000 4213 831 0.1972
21070.0000 4214 831 0.1972
21075.0000 4215 831 0.1972
21080.0000 4216 831 0.1971
21085.0000 4217 831 0.1971
21090.0000 4218 831 0.1970
21095.0000 4219 831 0.1970
21098.4000 4219 832 0.1972
21100.0000 4220 832 0.1972
21105.0000 4221 832 0.1971
21108.4000 4221 833 0.1973
21109.4000 4221 834 0.1976
21110.0000 4222 834 0.1975
21112.7000 4222 835 0.1978
21113.7000 4222 836 0.1980
21114.2000 4222 837 0.1982
21115.0000 4223 837 0.1982
21116.7000 4223 838 0.1984
21117.7000 4223 839 0.1987
21118.7000 4223 840 0.1989
21120.0000 4224 840 0.1989
21121.2000 4224 841 0.1991
21122.2000 4224 842 0.1993
21125.0000 4225 842 0.1993
21130.0000 4226 842 0.1992
21135.0000 4227 842 0.1992
21140.0000 4228 842 0.1991
21145.0000 4229 842 0.1991
21150.0000 4230 842 0.1991
21155.0000 4231 842 0.1990
21160.0000 4232 842 0.1990
21165.0000 4233 842 0.1989
21170.0000 4234 842 0.1989
21170.4000 4234 843 0.1991
21170.8000 4234 844 0.1993
21171.4000 4234 845 0.1996
21171.8000 4234 846 0.1998
21172.4000 4234 847 0.2000
21172.7000 4234 848 0.2003
21173.7000 4234 849 0.2005
21174.7000 4234 850 0.2008
21175.0000 4235 850 0.2007
21175.3000 4235 851 0.2009
21180.0000 4236 851 0.2009
21180.8000 4236 852 0.2011
21185.0000 4237 852 0.2011
21190.0000 4238 852 0.2010
21195.0000 4239 852 0.2010
21200.0000 4240 852 0.2009
21205.0000 4241 852 0.2009
21210.0000 4242 852 0.2008
21215.0000 4243 852 0.2008
21220.0000 4244 852 0.2008
21225.0000 4245 852 0.2007
21230.0000 4246 852 0.2007
21231.3000 4246 853 0.2009
21232.3000 4246 854 0.2011
21235.0000 4247 854 0.2011
21235.1000 4247 855 0.2013
21236.1000 4247 856 0.2016
21238.1000 4247 857 0.2018
21239.1000 4247 858 0.2020
21240.0000 4248 858 0.2020
21240.1000 4248 859 0.2022
21245.0000 4249 859 0.2022
21250.0000 4250 859 0.2021
21255.0000 4251 859 0.2021
21257.5000 4251 860 0.2023
21258.5000 4251 861 0.2025
21260.0000 4252 861 0.2025
21265.0000 4253 861 0.2024
21270.0000 4254 861 0.2024
21275.0000 4255 861 0.2024
21280.0000 4256 861 0.2023
21285.0000 4257 861 0.2023
21288.7000 4257 862 0.2025
21289.7000 4257 863 0.2027
21289.8000 4257 864 0.2030
21290.0000 4258 864 0.2029
21290.8000 4258 865 0.2031
21292.7000 4258 866 0.2034
21292.9000 4258 867 0.2036
21293.1000 4258 868 0.2039
21293.9000 4258 869 0.2041
21295.0000 4259 869 0.2040
21297.4000 4259 870 0.2043
21297.7000 4259 871 0.2045
21300.0000 4260 871 0.2045
21305.0000 4261 871 0.2044
21310.0000 4262 871 0.2044
21315.0000 4263 871 0.2043
21320.0000 4264 871 0.2043
21325.0000 4265 871 0.2042
21330.0000 4266 871 0.2042
21335.0000 4267 871 0.2041
21340.0000 4268 871 0.2041
21345.0000 4269 871 0.2040
21350.0000 4270 871 0.2040
21352.7000 4270 872 0.2042
21352.7000 4270 873 0.2044
21353.7000 4270 874 0.2047
21353.9000 4270 875 0.2049
21354.7000 4270 876 0.2052
21354.9000 4270 877 0.2054
21355.0000 4271 877 0.2053
21355.2000 4271 878 0.2056
21355.7000 4271 879 0.2058
21355.9000 4271 880 0.2060
21356.2000 4271 881 0.2063
21357.2000 4271 882 0.2065
21360.0000 4272 882 0.2065
21365.0000 4273 882 0.2064
21370.0000 4274 882 0.2064
21375.0000 4275 882 0.2063
21380.0000 4276 882 0.2063
21385.0000 4277 882 0.2062
21390.0000 4278 882 0.2062
21395.0000 4279 882 0.2061
21400.0000 4280 882 0.2061
21404.3000 4280 883 0.2063
21405.0000 4281 883 0.2063
21409.2000 4281 884 0.2065
21410.0000 4282 884 0.2064
21410.7000 4282 885 0.2067
21413.3000 4282 886 0.2069
21413.6000 4282 887 0.2071
21413.7000 4282 888 0.2074
21414.3000 4282 889 0.2076
21414.6000 4282 890 0.2078
21415.0000 4283 890 0.2078
21415.5000 4283 891 0.2080
21415.6000 4283 892 0.2083
21416.2000 4283 893 0.2085
21416.5000 4283 894 0.2087
21416.6000 4283 895 0.2090
21417.2000 4283 896 0.2092
21417.4000 4283 897 0.2094
21417.6000 4283 898 0.2097
21418.2000 4283 899 0.2099
21418.4000 4283 900 0.2101
21419.4000 4283 901 0.2104
21420.0000 4284 901 0.2103
21425.0000 4285 901 0.2103
21430.0000 4286 901 0.2102
21435.0000 4287 901 0.2102
21440.0000 4288 901 0.2101
21445.0000 4289 901 0.2101
21450.0000 4290 901 0.2100
21455.0000 4291 901 0.2100
21460.0000 4292 901 0.2099
21465.0000 4293 901 0.2099
21468.0000 4293 902 0.2101
21469.9000 4293 903 0.2103
21470.0000 4294 903 0.2103
21470.9000 4294 904 0.2105
21472.4000 4294 905 0.2108
21472.6000 4294 906 0.2110
21473.6000 4294 907 0.2112
21473.6000 4294 908 0.2115
21474.0000 4294 909 0.2117
21474.4000 4294 910 0.2119
21474.6000 4294 911 0.2122
21474.7000 4294 912 0.2124
21475.0000 4294 913 0.2126
21475.0000 4295 913 0.2126
21475.4000 4295 914 0.2128
21475.7000 4295 915 0.2130
21477.8000 4295 916 0.2133
21480.0000 4296 916 0.2132
21481.0000 4296 917 0.2135
21485.0000 4297 917 0.2134
21490.0000 4298 917 0.2134
21495.0000 4299 917 0.2133
21500.0000 4300 917 0.2133
21505.0000 4301 917 0.2132
21510.0000 4302 917 0.2132
21515.0000 4303 917 0.2131
21520.0000 4304 917 0.2131
21525.0000 4305 917 0.2130
21528.2000 4305 918 0.2132
21529.2000 4305 919 0.2135
21530.0000 4306 919 0.2134
21530.2000 4306 920 0.2137
21531.2000 4306 921 0.2139
21534.3000 4306 922 0.2141
21534.5000 4306 923 0.2144
21535.0000 4307 923 0.2143
21535.5000 4307 924 0.2145
21535.6000 4307 925 0.2148
21536.5000 4307 926 0.2150
21536.6000 4307 927 0.2152
21537.6000 4307 928 0.2155
21540.0000 4308 928 0.2154
21545.0000 4309 928 0.2154
21550.0000 4310 928 0.2153
21555.0000 4311 928 0.2153
21556.4000 4311 929 0.2155
21560.0000 4312 929 0.2154
21565.0000 4313 929 0.2154
21570.0000 4314 929 0.2153
21575.0000 4315 929 0.2153
21580.0000 4316 929 0.2152
21585.0000 4317 929 0.2152
21590.0000 4318 929 0.2151
21590.6000 4318 930 0.2154
21592.2000 4318 931 0.2156
21592.6000 4318 932 0.2158
21592.6000 4318 933 0.2161
21592.7000 4318 934 0.2163
21593.7000 4318 935 0.2165
21594.1000 4318 936 0.2168
21594.5000 4318 937 0.2170
21594.7000 4318 938 0.2172
21595.0000 4318 939 0.2175
21595.0000 4319 939 0.2174
21595.5000 4319 940 0.2176
21596.0000 4319 941 0.2179
21596.3000 4319 942 0.2181
21596.5000 4319 943 0.2183
21597.3000 4319 944 0.2186
21597.5000 4319 945 0.2188
21600.0000 4320 945 0.2188
21600.7000 4320 946 0.2190
21605.0000 4321 946 0.2189
21610.0000 4322 946 0.2189
21615.0000 4323 946 0.2188
21617.6000 4323 947 0.2191
21620.0000 4324 947 0.2190
21625.0000 4325 947 0.2190
21630.0000 4326 947 0.2189
21635.0000 4327 947 0.2189
21640.0000 4328 947 0.2188
21645.0000 4329 947 0.2188
21649.1000 4329 948 0.2190
21650.0000 4330 948 0.2189
21650.1000 4330 949 0.2192
21651.1000 4330 950 0.2194
21651.1000 4330 951 0.2196
21652.1000 4330 952 0.2199
21652.7000 4330 953 0.2201
21653.0000 4330 954 0.2203
21653.6000 4330 955 0.2206
21654.0000 4330 956 0.2208
21654.9000 4330 957 0.2210
21655.0000 4331 957 0.2210
21657.5000 4331 958 0.2212
21658.3000 4331 959 0.2214
21658.3000 4331 960 0.2217
21660.0000 4332 960 0.2216
21665.0000 4333 960 0.2216
21670.0000 4334 960 0.2215
