# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21848.1000 M10686 1000000 3 11162.1000 S135 S142 213 N S135->S165->6T_261->S142
21848.3000 M6740 1000000 3 15108.3000 S187 S155 148 N S187->S151->6T_261->S155
21848.5000 M7327 1000000 4 14521.5000 S131 S155 157 N S131->10_319->S165->6T_261->S155
21850.0000 M8881 1000000 3 12969.0000 S127 S90 183 N S127->S123->3_240->S90
21851.0000 M14497 1000000 2 7354.0000 S16 S119 277 N S16->6T_262->S119
21854.1000 M13111 1000000 3 8743.1000 S187 S22 254 N S187->S151->3_239->S22
21854.3000 M14489 1000000 2 7365.3000 S107 S22 277 N S107->3_239->S22
21854.3000 M5776 1000000 2 16078.3000 S5 S123 132 N S5->3_242->S123
21854.5000 M12348 1000000 2 9506.5000 S94 S22 241 N S94->3_239->S22
21854.5000 M16357 1000000 4 5497.5000 S170 S123 308 N S170->7_282->S117->3_242->S123
21854.7000 M8728 1000000 4 13126.7000 S129 S123 181 N S129->9_309->S117->3_242->S123
21854.7000 M18791 1000000 3 3063.7000 S122 S22 348 N S122->S23->3_239->S22
21854.9000 M12210 1000000 2 9644.9000 S93 S22 239 N S93->3_239->S22
21855.1000 M4606 1000000 4 17249.1000 S110 S89 112 N S110->4_247->S8->3_239->S89
21855.3000 M5402 1000000 4 16453.3000 S103 S89 125 N S103->4_245->S8->3_239->S89
21855.5000 M12884 1000000 3 8971.5000 S122 S89 250 N S122->S23->3_239->S89
21855.7000 M9725 1000000 2 12130.7000 S23 S22 197 N S23->3_239->S22
21855.9000 M10111 1000000 4 11744.9000 S109 S89 204 N S109->10_320->S184->3_239->S89
21856.1000 M7939 1000000 3 13917.1000 S47 S22 168 N S47->S94->3_239->S22
21856.1000 M11897 1000000 3 9959.1000 S43 S70 234 N S43->10_318->8_297->S70
21856.3000 M8143 1000000 3 13713.3000 S131 S70 171 N S131->1_213->8_297->S70
21856.3000 M7365 1000000 4 14491.3000 S161 S22 158 N S161->4_246->S8->3_239->S22
21856.5000 M15685 1000000 5 6171.5000 S72 S70 297 N S72->S114->1_214->1_213->8_297->S70
21856.5000 M11681 1000000 2 10175.5000 S117 S22 230 N S117->3_239->S22
21856.7000 M13746 1000000 2 8110.7000 S100 S22 264 N S100->3_239->S22
21856.7000 M5573 1000000 4 16283.7000 S68 S70 128 N S68->6T_260->S78->8_297->S70
21856.9000 M8483 1000000 2 13373.9000 S151 S22 177 N S151->3_239->S22
21857.1000 M14337 1000000 2 7520.1000 S94 S22 274 N S94->3_239->S22
21857.3000 M5741 1000000 5 16116.3000 S74 S89 131 N S74->S181->2_224->S8->3_239->S89
21857.5000 M19903 1000000 4 1954.5000 S109 S22 367 N S109->10_320->S184->3_239->S22
21857.7000 M17246 1000000 2 4611.7000 S100 S89 323 N S100->3_239->S89
21857.9000 M17822 1000000 3 4035.9000 S47 S22 332 N S47->S94->3_239->S22
21858.1000 M11765 1000000 2 10093.1000 S23 S89 231 N S23->3_239->S89
21858.3000 M12069 1000000 2 9789.3000 S107 S22 236 N S107->3_239->S22
21858.5000 M19627 1000000 4 2231.5000 S186 S22 362 N S186->10_320->S184->3_239->S22
21858.7000 M5308 1000000 4 16550.7000 S40 S89 124 N S40->7_276->S117->3_239->S89
21858.9000 M17257 1000000 3 4601.9000 S187 S22 323 N S187->S151->3_239->S22
21859.1000 M10791 1000000 2 11068.1000 S130 S89 215 N S130->3_239->S89
21859.6000 M19653 1000000 3 2206.6000 S57 S109 363 N S57->S108->4_245->S109
21859.8000 M19443 1000000 2 2416.8000 S110 S109 359 N S110->4_245->S109
21861.6000 M11918 1000000 3 9943.6000 S127 S119 234 N S127->S123->3_240->S119
21861.8000 M10754 1000000 3 11107.8000 S127 S119 214 N S127->S123->3_240->S119
21862.2000 M9753 1000000 2 12109.2000 S11 S100 198 N S11->3_234->S100
21862.4000 M17891 1000000 2 3971.4000 S11 S100 333 N S11->3_234->S100
21862.8000 M10237 1000000 4 11625.8000 S49 S124 206 N S49->4_246->S123->3_240->S124
21863.0000 M13147 1000000 4 8716.0000 S44 S124 254 N S44->4_246->S123->3_240->S124
21863.2000 M16056 1000000 4 5807.2000 S63 S124 303 N S63->4_246->S123->3_240->S124
21863.4000 M19000 1000000 4 2863.4000 S44 S124 352 N S44->4_246->S123->3_240->S124
21863.6000 M14779 1000000 4 7084.6000 S25 S124 281 N S25->4_246->S123->3_240->S124
21866.9000 M3377 1000000 2 18489.9000 S46 S131 91 N S46->1_214->S131
21867.1000 M19588 1000000 2 2279.1000 S166 S131 362 N S166->1_214->S131
21867.3000 M10257 1000000 2 11610.3000 S166 S131 206 N S166->1_214->S131
21867.5000 M14195 1000000 2 7672.5000 S3 S131 272 N S3->1_214->S131
21867.7000 M11475 1000000 4 10392.7000 S4 S127 226 N S4->S68->6T_260->3_242->S127
21867.9000 M6915 1000000 4 14952.9000 S149 S127 150 N S149->9_305->S117->3_242->S127
21868.0000 M21645 1000000 2 223.0000 S19 S174 396 N S19->4_246->S174
21868.1000 M8860 1000000 2 13008.1000 S9 S127 183 N S9->3_242->S127
21868.3000 M11250 1000000 2 10618.3000 S93 S127 223 N S93->3_242->S127
21868.5000 M6478 1000000 3 15390.5000 S104 S127 143 N S104->S55->3_242->S127
21868.7000 M7809 1000000 4 14059.7000 S83 S127 165 N S83->9_305->S117->3_242->S127
21868.9000 M11647 1000000 2 10221.9000 S93 S127 229 N S93->3_242->S127
21869.1000 M16200 1000000 4 5669.1000 S183 S127 305 N S183->7_282->S117->3_242->S127
21869.3000 M7185 1000000 4 14684.3000 S41 S127 155 N S41->9_305->S117->3_242->S127
21870.1000 M21483 1000000 2 387.1000 S65 S162 393 N S65->6T_264->S162
21874.7000 M9209 1000000 2 12665.7000 S137 S161 188 N S137->2_227->S161
21874.8000 M17055 1000000 2 4819.8000 S180 S132 319 N S180->4_247->S132
21875.0000 M8322 1000000 4 13553.0000 S126 S116 174 N S126->3_241->S172->10_317->S116
21879.2000 M13550 1000000 2 8329.2000 S202 S134 261 N S202->2_225->S134
21879.4000 M12255 1000000 5 9624.4000 S171 S42 239 N S171->S71->6T_266->S148->9_311->S42
21879.4000 M6126 1000000 2 15753.4000 S131 S134 137 N S131->2_225->S134
21879.6000 M9463 1000000 3 12416.6000 S87 S134 193 N S87->8_295->2_225->S134
21879.7000 M19757 1000000 3 2122.7000 S78 S88 364 N S78->S29->6T_267->S88
21881.4000 M9583 1000000 2 12298.4000 S69 S135 195 N S69->8_298->S135
21881.6000 M9089 1000000 2 12792.6000 S66 S135 186 N S66->8_298->S135
21881.8000 M5599 1000000 2 16282.8000 S177 S135 128 N S177->8_298->S135
21882.3000 M3577 1000000 5 18305.3000 S4 S170 94 N S4->S68->6T_260->S84->7_275->S170
21882.5000 M3092 1000000 3 18790.5000 S109 S170 86 N S109->4_245->7_275->S170
21882.7000 M11451 1000000 2 10431.7000 S183 S170 226 N S183->7_275->S170
21882.8000 M18386 1000000 5 3496.8000 S27 S61 341 N S27->S2->2_227->S134->4_252->S61
21882.9000 M13284 1000000 4 8598.9000 S129 S170 256 N S129->9_309->S83->7_275->S170
21883.0000 M13058 1000000 5 8825.0000 S10 S61 252 N S10->S144->2_227->S134->4_252->S61
21883.1000 M8055 1000000 5 13828.1000 S95 S170 169 N S95->S129->9_309->S83->7_275->S170
21883.2000 M14309 1000000 3 7574.2000 S31 S61 273 N S31->S14->4_252->S61
21883.8000 M5851 1000000 2 16032.8000 S11 S94 132 N S11->3_234->S94
21884.0000 M15153 1000000 2 6731.0000 S180 S161 287 N S180->4_247->S161
21884.1000 M12597 1000000 2 9287.1000 S137 S132 245 N S137->2_227->S132
21884.2000 M12966 1000000 3 8918.2000 S23 S161 251 N S23->3_239->4_247->S161
21884.8000 M12409 1000000 4 9475.8000 S12 S113 242 N S12->S87->8_295->2_225->S113
21885.0000 M3102 1000000 3 18783.0000 S87 S113 86 N S87->8_295->2_225->S113
21885.2000 M8593 1000000 4 13292.2000 S12 S113 178 N S12->S87->8_295->2_225->S113
21885.7000 M16519 1000000 2 5366.7000 S0 S71 310 N S0->6T_260->S71
21885.9000 M6565 1000000 4 15320.9000 S50 S71 144 N S50->S34->S0->6T_260->S71
21886.1000 M18388 1000000 4 3498.1000 S50 S71 341 N S50->S34->S0->6T_260->S71
21886.6000 M5109 1000000 2 16777.6000 S122 S165 120 N S122->10_316->S165
21886.8000 M8162 1000000 3 13724.8000 S127 S135 171 N S127->S123->10_316->S135
21887.0000 M3952 1000000 2 17935.0000 S66 S165 101 N S66->8_298->S165
21887.0000 M7986 1000000 2 13901.0000 S122 S135 168 N S122->10_316->S135
21887.2000 M5689 1000000 2 16198.2000 S123 S165 130 N S123->10_316->S165
21887.4000 M11348 1000000 2 10539.4000 S186 S165 224 N S186->10_316->S165
21887.6000 M6787 1000000 2 15100.6000 S186 S135 148 N S186->10_316->S135
21887.8000 M16173 1000000 2 5714.8000 S123 S135 304 N S123->10_316->S135
21888.0000 M10026 1000000 3 11862.0000 S127 S165 202 N S127->S123->10_316->S165
21889.2000 M6722 1000000 7 15167.2000 S51 S136 147 N S51->S121->3_239->S122->10_316->S73->2_226->S136
21889.4000 M11454 1000000 6 10435.4000 S130 S197 226 N S130->3_239->S122->10_316->S73->2_226->S197
21889.6000 M13681 1000000 4 8208.6000 S109 S136 263 N S109->10_316->S73->2_226->S136
21889.8000 M18004 1000000 6 3885.8000 S121 S197 335 N S121->3_239->S122->10_316->S73->2_226->S197
21890.0000 M19265 1000000 4 2625.0000 S199 S197 356 N S199->10_316->S73->2_226->S197
21890.0000 M10196 1000000 2 11694.0000 S53 S209 205 N S53->1_213->S209
21890.2000 M16584 1000000 4 5306.2000 S172 S197 311 N S172->10_316->S73->2_226->S197
21890.2000 M6998 1000000 2 14892.2000 S53 S209 151 N S53->1_213->S209
21890.4000 M6396 1000000 6 15494.4000 S198 S197 141 N S198->3_239->S122->10_316->S73->2_226->S197
21890.8000 M15374 1000000 3 6516.8000 S147 S207 291 N S147->S16->6T_262->S207
21893.2000 M20066 1000000 2 1827.2000 S121 S207 369 N S121->3_240->S207
21893.4000 M7625 1000000 4 14268.4000 S138 S207 162 N S138->4_246->S123->3_240->S207
21896.1000 M9484 1000000 2 12412.1000 S28 S186 193 N S28->4_245->S186
21896.3000 M18763 1000000 4 3133.3000 S10 S186 347 N S10->S144->1_219->4_245->S186
21896.5000 M17798 1000000 3 4098.5000 S156 S186 331 N S156->1_219->4_245->S186
21896.6000 M16690 1000000 2 5206.6000 S16 S7 313 N S16->6T_262->S7
21896.8000 M7806 1000000 4 14090.8000 S138 S47 165 N S138->4_246->S123->3_240->S47
21897.0000 M9967 1000000 2 11930.0000 S123 S47 201 N S123->3_240->S47
21897.2000 M9965 1000000 4 11932.2000 S63 S47 201 N S63->4_246->S123->3_240->S47
21897.4000 M16882 1000000 4 5015.4000 S49 S47 316 N S49->4_246->S123->3_240->S47
21897.6000 M8701 1000000 4 13196.6000 S138 S47 180 N S138->4_246->S123->3_240->S47
21897.8000 M13220 1000000 2 8677.8000 S123 S47 255 N S123->3_240->S47
21898.8000 M20166 1000000 4 1732.8000 S25 S141 371 N S25->4_247->S109->10_317->S141
21899.4000 M17204 1000000 4 4695.4000 S44 S7 321 N S44->4_246->S123->3_240->S7
21899.6000 M10025 1000000 3 11874.6000 S127 S7 202 N S127->S123->3_240->S7
21899.8000 M21303 1000000 2 596.8000 S23 S7 390 N S23->3_240->S7
21900.0000 M10211 1000000 4 11689.0000 S138 S7 205 N S138->4_246->S123->3_240->S7
21900.2000 M7483 1000000 2 14417.2000 S11 S47 159 N S11->3_234->S47
21906.0000 M15545 1000000 4 6361.0000 S76 S211 293 N S76->4_246->S123->3_240->S211
21907.0000 M20985 1000000 3 922.0000 S206 S151 384 N S206->S117->6T_265->S151
21907.8000 M14761 1000000 3 7146.8000 S131 S69 280 N S131->1_213->8_297->S69
21908.0000 M13386 1000000 2 8522.0000 S212 S156 257 N S212->1_213->S156
21908.0000 M9704 1000000 4 12204.0000 S68 S69 196 N S68->6T_260->S78->8_297->S69
21908.2000 M4440 1000000 3 17468.2000 S53 S69 108 N S53->1_213->8_297->S69
21908.4000 M4826 1000000 8 17082.4000 S149 S69 115 N S149->S84->9_307->S20->2_228->S181->1_213->8_297->S69
21908.6000 M21166 1000000 3 742.6000 S118 S28 387 N S118->S19->4_246->S28
21908.6000 M3995 1000000 9 17913.6000 S33 S69 101 N S33->7_279->S100->9_305->S20->2_228->S197->1_213->8_297->S69
21908.8000 M4125 1000000 4 17783.8000 S203 S69 103 N S203->S43->10_318->8_297->S69
21909.0000 M7805 1000000 5 14104.0000 S118 S69 164 N S118->4_246->S116->1_213->8_297->S69
21909.2000 M2352 1000000 5 19557.2000 S4 S69 74 N S4->S68->6T_260->S78->8_297->S69
21909.4000 M7847 1000000 4 14062.4000 S81 S69 165 N S81->S40->1_213->8_297->S69
21914.4000 M5910 1000000 4 16004.4000 S197 S163 133 N S197->2_224->S151->6T_261->S163
21914.6000 M20132 1000000 2 1782.6000 S12 S163 370 N S12->6T_261->S163
21914.8000 M11265 1000000 3 10649.8000 S187 S163 222 N S187->S151->6T_261->S163
21915.0000 M16176 1000000 2 5739.0000 S87 S163 304 N S87->6T_261->S163
21915.2000 M7623 1000000 4 14292.2000 S111 S163 161 N S111->4_245->S151->6T_261->S163
21915.4000 M19270 1000000 2 2645.4000 S65 S163 355 N S65->6T_261->S163
21915.6000 M13701 1000000 4 8214.6000 S114 S163 263 N S114->10_319->S165->6T_261->S163
21915.6000 M5451 1000000 4 16464.6000 S6 S94 125 N S6->10_318->S165->6T_262->S94
21915.8000 M3749 1000000 4 18166.8000 S103 S163 97 N S103->4_245->S151->6T_261->S163
21915.8000 M4470 1000000 4 17445.8000 S43 S94 109 N S43->10_318->S165->6T_262->S94
21918.0000 M6875 1000000 3 15043.0000 S135 S82 149 N S135->S165->6T_261->S82
21918.1000 M8468 1000000 4 13450.1000 S107 S20 175 N S107->3_240->S7->S211->S20
21918.2000 M14006 1000000 3 7912.2000 S187 S82 268 N S187->S151->6T_261->S82
21918.3000 M18190 1000000 4 3728.3000 S107 S20 337 N S107->3_240->S7->S211->S20
21918.4000 M8417 1000000 2 13501.4000 S151 S82 174 N S151->6T_261->S82
21918.6000 M6392 1000000 4 15526.6000 S114 S82 141 N S114->10_319->S165->6T_261->S82
21918.8000 M8967 1000000 2 12951.8000 S151 S82 184 N S151->6T_261->S82
21918.9000 M18204 1000000 3 3714.9000 S161 S92 338 N S161->S132->4_252->S92
21919.1000 M12227 1000000 5 9692.1000 S10 S92 238 N S10->S144->2_227->S134->4_252->S92
21919.3000 M7107 1000000 2 14812.3000 S1 S88 153 N S1->9_305->S88
21919.3000 M17061 1000000 5 4858.3000 S27 S92 319 N S27->S2->2_227->S134->4_252->S92
21919.5000 M19089 1000000 3 2830.5000 S31 S92 352 N S31->S14->4_252->S92
21919.5000 M8473 1000000 2 13446.5000 S168 S88 175 N S168->9_305->S88
21919.7000 M17865 1000000 3 4054.7000 S113 S92 332 N S113->S134->4_252->S92
21919.9000 M16123 1000000 2 5796.9000 S14 S92 303 N S14->4_252->S92
21920.2000 M11321 1000000 3 10599.2000 S113 S118 223 N S113->S134->4_252->S118
21920.4000 M20735 1000000 2 1185.4000 S14 S19 380 N S14->4_252->S19
21920.6000 M10171 1000000 5 11749.6000 S10 S19 204 N S10->S144->2_227->S134->4_252->S19
21921.4000 M6823 1000000 6 15098.4000 S194 S66 148 N S194->7_276->S16->1_214->1_213->8_297->S66
21921.6000 M7325 1000000 6 14596.6000 S207 S66 156 N S207->S211->S20->1_214->1_213->8_297->S66
21921.8000 M5828 1000000 3 16093.8000 S128 S66 131 N S128->1_213->8_297->S66
21922.0000 M1271 1000000 4 20651.0000 S68 S66 55 N S68->6T_260->S78->8_297->S66
21922.2000 M4846 1000000 7 17076.2000 S105 S66 115 N S105->9_308->S100->7_276->S40->1_213->8_297->S66
21922.4000 M5729 1000000 9 16193.4000 S105 S66 130 N S105->9_307->S158->9_305->S20->2_228->S181->1_213->8_297->S66
21922.6000 M7366 1000000 4 14556.6000 S81 S66 157 N S81->S40->1_213->8_297->S66
21922.8000 M14793 1000000 4 7129.8000 S188 S66 281 N S188->S37->10_318->8_297->S66
21923.0000 M14024 1000000 7 7899.0000 S22 S66 268 N S22->S89->3_239->S206->6T_261->S87->8_297->S66
21923.2000 M13615 1000000 3 8308.2000 S53 S66 261 N S53->1_213->8_297->S66
21924.3000 M16213 1000000 3 5711.3000 S72 S123 304 N S72->S114->10_319->S123
21926.8000 M20782 1000000 3 1144.8000 S171 S93 380 N S171->S71->6T_266->S93
21930.1000 M6973 1000000 4 14957.1000 S138 S94 150 N S138->4_245->S123->3_240->S94
21930.3000 M1845 1000000 5 20085.3000 S103 S94 65 N S103->S133->4_247->S123->3_240->S94
21930.4000 M21588 1000000 2 342.4000 S202 S20 394 N S202->10_322->S20
21932.5000 M6862 1000000 3 15070.5000 S204 S207 148 N S204->S11->3_234->S207
21932.7000 M9726 1000000 2 12206.7000 S86 S207 196 N S86->3_234->S207
21933.0000 M17188 1000000 2 4745.0000 S170 S5 320 N S170->7_275->S5
21933.2000 M5274 1000000 2 16659.2000 S152 S5 122 N S152->7_275->S5
21935.3000 M10748 1000000 2 11187.3000 S202 S127 213 N S202->10_319->S127
21938.5000 M19341 1000000 2 2597.5000 S101 S211 356 N S101->3_234->S211
21941.7000 M12854 1000000 3 9087.7000 S84 S93 248 N S84->S149->9_311->S93
21944.1000 M15208 1000000 3 6736.1000 S192 S184 287 N S192->S114->10_319->S184
21944.3000 M9467 1000000 2 12477.3000 S202 S184 192 N S202->10_319->S184
21944.5000 M6434 1000000 2 15510.5000 S98 S184 141 N S98->10_319->S184
21944.7000 M10855 1000000 2 11089.7000 S98 S184 215 N S98->10_319->S184
21944.9000 M12269 1000000 3 9675.9000 S192 S184 238 N S192->S114->10_319->S184
21945.1000 M19474 1000000 2 2471.1000 S114 S184 358 N S114->10_319->S184
21945.3000 M8111 1000000 4 13834.3000 S68 S184 169 N S68->8_295->S38->10_319->S184
21946.5000 M21197 1000000 2 749.5000 S190 S113 387 N S190->2_227->S113
21946.5000 M6165 1000000 3 15781.5000 S72 S161 136 N S72->S192->2_225->S161
21946.5000 M11539 1000000 2 10407.5000 S1 S145 226 N S1->9_310->S145
21946.7000 M16724 1000000 4 5222.7000 S12 S132 312 N S12->S87->8_295->2_225->S132
21946.9000 M17327 1000000 2 4619.9000 S131 S132 323 N S131->2_225->S132
21947.1000 M11086 1000000 2 10861.1000 S150 S89 218 N S150->3_235->S89
21947.1000 M13998 1000000 2 7949.1000 S202 S132 267 N S202->2_225->S132
21947.3000 M6627 1000000 3 15320.3000 S87 S132 144 N S87->8_295->2_225->S132
21947.5000 M7223 1000000 2 14724.5000 S202 S132 154 N S202->2_225->S132
21948.0000 M15306 1000000 3 6642.0000 S121 S108 289 N S121->3_239->4_247->S108
21948.2000 M16171 1000000 3 5777.2000 S121 S108 303 N S121->3_239->4_247->S108
21948.4000 M15665 1000000 3 6283.4000 S5 S108 295 N S5->3_239->4_247->S108
21948.6000 M17452 1000000 3 4496.6000 S23 S108 325 N S23->3_239->4_247->S108
21948.8000 M9845 1000000 4 12103.8000 S94 S108 198 N S94->S47->3_239->4_247->S108
21952.2000 M13070 1000000 4 8882.2000 S33 S57 251 N S33->S100->3_239->4_247->S57
21952.4000 M14426 1000000 4 7526.4000 S33 S57 274 N S33->S100->3_239->4_247->S57
21952.6000 M9985 1000000 3 11967.6000 S100 S57 200 N S100->3_239->4_247->S57
21952.8000 M8178 1000000 4 13774.8000 S33 S57 170 N S33->S100->3_239->4_247->S57
21953.2000 M19365 1000000 2 2588.2000 S109 S181 356 N S109->10_317->S181
21953.2000 M18484 1000000 4 3469.2000 S173 S100 342 N S173->S32->8_295->6T_262->S100
21953.4000 M6482 1000000 5 15471.4000 S133 S100 142 N S133->4_247->S123->3_240->6T_262->S100
21953.6000 M19947 1000000 4 2006.6000 S173 S100 366 N S173->S32->8_295->6T_262->S100
21953.8000 M6005 1000000 6 15948.8000 S208 S100 134 N S208->S174->4_247->S123->3_240->6T_262->S100
21954.0000 M6818 1000000 6 15136.0000 S208 S100 147 N S208->S174->4_247->S123->3_240->6T_262->S100
21954.2000 M20853 1000000 2 1101.2000 S173 S100 381 N S173->6T_262->S100
21955.0000 M17084 1000000 3 4871.0000 S78 S33 318 N S78->8_295->6T_262->S33
21955.2000 M11591 1000000 3 10364.2000 S78 S33 227 N S78->8_295->6T_262->S33
21955.4000 M8927 1000000 3 13028.4000 S78 S33 182 N S78->8_295->6T_262->S33
21955.6000 M4282 1000000 4 17673.6000 S43 S33 105 N S43->10_318->S165->6T_262->S33
21955.8000 M4345 1000000 4 17610.8000 S29 S33 106 N S29->S78->8_295->6T_262->S33
21956.0000 M4150 1000000 5 17806.0000 S203 S33 103 N S203->S43->10_318->S165->6T_262->S33
21958.8000 M7977 1000000 2 13981.8000 S134 S45 166 N S134->4_252->S45
21959.0000 M9775 1000000 3 12184.0000 S161 S45 196 N S161->S132->4_252->S45
21959.2000 M10004 1000000 3 11955.2000 S161 S45 200 N S161->S132->4_252->S45
21959.4000 M21834 1000000 3 125.4000 S19 S45 397 N S19->S118->4_252->S45
21959.6000 M19825 1000000 3 2134.6000 S31 S45 364 N S31->S14->4_252->S45
21959.8000 M7779 1000000 5 14180.8000 S27 S45 163 N S27->S2->2_227->S134->4_252->S45
21960.0000 M13869 1000000 3 8091.0000 S113 S45 265 N S113->S134->4_252->S45
21965.1000 M21085 1000000 2 880.1000 S65 S155 385 N S65->6T_265->S155
21965.8000 M14279 1000000 3 7686.8000 S117 S143 271 N S117->7_282->2_224->S143
21966.0000 M7415 1000000 4 14551.0000 S152 S38 157 N S152->7_276->S132->2_224->S38
21966.2000 M18732 1000000 3 3234.2000 S174 S143 346 N S174->4_244->2_224->S143
21966.2000 M6437 1000000 4 15529.2000 S138 S100 141 N S138->4_245->S123->3_240->S100
21966.4000 M5427 1000000 3 16539.4000 S7 S143 124 N S7->S211->2_224->S143
21966.4000 M7150 1000000 2 14816.4000 S123 S100 153 N S123->3_240->S100
21966.6000 M12880 1000000 3 9086.6000 S170 S38 248 N S170->7_282->2_224->S38
21966.8000 M14857 1000000 2 7109.8000 S31 S38 281 N S31->2_224->S38
21967.0000 M13584 1000000 3 8383.0000 S15 S38 260 N S15->4_244->2_224->S38
21967.2000 M17462 1000000 2 4505.2000 S14 S38 324 N S14->2_224->S38
21967.2000 M6535 1000000 2 15432.2000 S212 S2 142 N S212->1_213->S2
21967.4000 M10358 1000000 4 11609.4000 S208 S38 206 N S208->S174->4_244->2_224->S38
21967.4000 M8952 1000000 2 13015.4000 S212 S2 183 N S212->1_213->S2
21967.6000 M18804 1000000 3 3163.6000 S81 S2 347 N S81->S40->1_213->S2
21967.6000 M14737 1000000 4 7230.6000 S28 S143 279 N S28->S15->4_244->2_224->S143
21967.8000 M7516 1000000 4 14451.8000 S152 S143 159 N S152->7_276->S132->2_224->S143
21968.0000 M9668 1000000 3 12300.0000 S170 S38 195 N S170->7_282->2_224->S38
21968.2000 M7706 1000000 4 14262.2000 S170 S38 162 N S170->7_276->S132->2_224->S38
21968.4000 M15707 1000000 3 6261.4000 S118 S143 295 N S118->4_244->2_224->S143
21968.6000 M13803 1000000 3 8165.6000 S183 S38 263 N S183->7_282->2_224->S38
21968.8000 M6918 1000000 4 15050.8000 S16 S143 149 N S16->7_276->S132->2_224->S143
21969.0000 M4898 1000000 5 17071.0000 S61 S38 115 N S61->4_245->S132->2_227->2_224->S38
21969.1000 M9562 1000000 2 12407.1000 S208 S123 193 N S208->4_245->S123
21969.2000 M19401 1000000 3 2568.2000 S117 S143 357 N S117->7_282->2_224->S143
21969.3000 M12362 1000000 2 9607.3000 S28 S123 239 N S28->4_245->S123
21969.4000 M19061 1000000 2 2908.4000 S209 S38 351 N S209->2_224->S38
21969.5000 M18884 1000000 3 3085.5000 S156 S123 348 N S156->1_219->4_245->S123
21969.6000 M16421 1000000 3 5548.6000 S156 S143 307 N S156->S209->2_224->S143
21969.7000 M18674 1000000 2 3295.7000 S208 S123 345 N S208->4_245->S123
21969.8000 M5243 1000000 3 16726.8000 S7 S143 121 N S7->S211->2_224->S143
21969.9000 M9383 1000000 4 12586.9000 S10 S123 190 N S10->S144->1_219->4_245->S123
21970.0000 M17241 1000000 2 4729.0000 S132 S143 321 N S132->2_224->S143
21970.1000 M16652 1000000 2 5318.1000 S108 S123 311 N S108->4_245->S123
21973.2000 M17617 1000000 2 4356.2000 S128 S27 327 N S128->1_213->S27
21973.4000 M8507 1000000 2 13466.4000 S212 S27 175 N S212->1_213->S27
21976.5000 M19470 1000000 2 2506.5000 S28 S127 358 N S28->4_245->S127
21976.7000 M11481 1000000 3 10495.7000 S57 S127 225 N S57->S108->4_245->S127
21976.9000 M13034 1000000 2 8942.9000 S110 S127 250 N S110->4_245->S127
21977.0000 M9641 1000000 3 12336.0000 S121 S122 194 N S121->S51->3_242->S122
21977.2000 M4835 1000000 2 17142.2000 S51 S122 114 N S51->3_242->S122
21977.7000 M6321 1000000 2 15656.7000 S11 S90 139 N S11->3_234->S90
21978.9000 M12974 1000000 5 9004.9000 S171 S41 249 N S171->S71->6T_266->S75->9_313->S41
21979.1000 M6813 1000000 5 15166.1000 S171 S41 147 N S171->S71->6T_266->S75->9_313->S41
21982.2000 M16745 1000000 2 5237.2000 S12 S64 312 N S12->8_299->S64
21982.4000 M19960 1000000 3 2022.4000 S87 S64 366 N S87->S12->8_299->S64
21982.6000 M8249 1000000 2 13733.6000 S12 S64 171 N S12->8_299->S64
21986.2000 M21986 1000000 1 0.2000 S85 S198 399 N S85->S198
21987.8000 M18300 1000000 2 3687.8000 S111 S173 338 N S111->10_316->S173
21988.0000 M5726 1000000 3 16262.0000 S127 S173 128 N S127->S123->10_316->S173
21988.2000 M18232 1000000 3 3756.2000 S127 S32 337 N S127->S123->10_316->S32
21988.4000 M10100 1000000 3 11888.4000 S153 S32 201 N S153->8_298->10_316->S32
21988.6000 M11736 1000000 3 10252.6000 S23 S32 229 N S23->S122->10_316->S32
21988.8000 M9927 1000000 3 12061.8000 S66 S32 198 N S66->8_298->10_316->S32
21988.9000 M18496 1000000 2 3492.9000 S150 S22 341 N S150->3_235->S22
21989.0000 M4288 1000000 2 17701.0000 S123 S32 104 N S123->10_316->S32
21989.1000 M6177 1000000 2 15812.1000 S21 S22 136 N S21->3_235->S22
21989.2000 M5844 1000000 2 16145.2000 S111 S32 130 N S111->10_316->S32
21989.4000 M18925 1000000 2 3064.4000 S111 S32 348 N S111->10_316->S32
21989.6000 M5874 1000000 2 16115.6000 S199 S32 131 N S199->10_316->S32
21989.8000 M12416 1000000 4 9573.8000 S106 S32 240 N S106->S177->8_298->10_316->S32
21990.0000 M13260 1000000 2 8730.0000 S109 S32 254 N S109->10_316->S32
21993.3000 M12106 1000000 5 9887.3000 S127 S102 235 N S127->S123->10_316->S73->2_226->S102
21993.5000 M11403 1000000 4 10590.5000 S122 S102 223 N S122->10_316->S73->2_226->S102
22000.2000 M17919 1000000 5 4081.2000 S80 S137 331 N S80->1_220->S144->S10->2_225->S137
22000.4000 M11349 1000000 2 10651.4000 S77 S137 222 N S77->2_225->S137
22000.6000 M12246 1000000 6 9754.6000 S164 S137 237 N S164->S80->1_220->S144->S10->2_225->S137
22001.4000 M9218 1000000 2 12783.4000 S77 S190 186 N S77->2_225->S190
22001.4000 M14826 1000000 3 7175.4000 S161 S135 280 N S161->S132->2_224->S135
22001.6000 M10678 1000000 4 11323.6000 S65 S190 211 N S65->6T_261->S165->2_225->S190
