# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22703.0000 M16305 1000000 2 6398.0000 S155 S200 293 N S155->7_275->S200
22703.0000 M14715 1000000 2 7988.0000 S150 S90 266 N S150->3_235->S90
22703.2000 M19503 1000000 2 3200.2000 S205 S82 346 N S205->9_305->S82
22703.7000 M9097 1000000 3 13606.7000 S73 S102 173 N S73->2_229->8_302->S102
22704.0000 M22703 1000000 1 1.0000 S137 S190 399 N S137->S190
22704.0000 M20692 1000000 2 2012.0000 S183 S200 366 N S183->7_275->S200
22704.0000 M5645 1000000 5 17059.0000 S20 S90 115 N S20->9_305->S9->S154->3_235->S90
22704.0000 M5079 1000000 5 17625.0000 S192 S47 106 N S192->S114->2_230->2_229->10_318->S47
22704.2000 M10006 1000000 2 12698.2000 S205 S163 188 N S205->9_305->S163
22704.7000 M6504 1000000 3 16200.7000 S4 S102 129 N S4->S68->8_302->S102
22705.0000 M10394 1000000 5 12311.0000 S192 S47 194 N S192->S114->2_230->2_229->10_318->S47
22705.0000 M10139 1000000 2 12566.0000 S82 S200 190 N S82->7_275->S200
22705.2000 M6301 1000000 2 16404.2000 S112 S82 126 N S112->9_305->S82
22705.7000 M18670 1000000 4 4035.7000 S181 S102 332 N S181->S74->2_229->8_302->S102
22706.0000 M3135 1000000 2 19571.0000 S5 S200 73 N S5->7_275->S200
22708.4000 M9927 1000000 3 12781.4000 S66 S32 186 N S66->8_301->10_317->S32
22709.4000 M21045 1000000 3 1664.4000 S66 S32 372 N S66->8_301->10_317->S32
22710.7000 M7010 1000000 3 15700.7000 S98 S94 138 N S98->10_318->S47->S94
22713.3000 M22440 1000000 2 273.3000 S63 S199 395 N S63->4_244->S199
22714.0000 M9111 1000000 2 13603.0000 S73 S102 173 N S73->2_229->S102
22718.9000 M20390 1000000 2 2328.9000 S71 S40 361 N S71->7_275->S40
22719.9000 M20902 1000000 2 1817.9000 S152 S40 369 N S152->7_275->S40
22721.5000 M22303 1000000 2 418.5000 S46 S20 393 N S46->1_215->S20
22723.2000 M6863 1000000 2 15860.2000 S2 S135 135 N S2->2_228->S135
22724.2000 M2858 1000000 5 19866.2000 S1 S135 68 N S1->9_308->S211->S20->2_228->S135
22728.7000 M9137 1000000 2 13591.7000 S202 S172 173 N S202->10_322->S172
22729.7000 M14736 1000000 3 7993.7000 S38 S172 266 N S38->S143->10_322->S172
22730.5000 M15191 1000000 2 7539.5000 S2 S116 274 N S2->2_227->S116
22730.5000 M7834 1000000 3 14896.5000 S24 S30 151 N S24->S101->1_216->S30
22731.5000 M2596 1000000 2 20135.5000 S80 S30 64 N S80->1_216->S30
22731.5000 M12040 1000000 2 10691.5000 S2 S116 221 N S2->2_227->S116
22732.5000 M21703 1000000 4 1029.5000 S164 S116 382 N S164->S80->1_216->2_227->S116
22732.5000 M11431 1000000 2 11301.5000 S101 S30 211 N S101->1_216->S30
22733.5000 M14588 1000000 2 8145.5000 S2 S116 264 N S2->2_227->S116
22733.5000 M6683 1000000 3 16050.5000 S24 S30 132 N S24->S101->1_216->S30
22734.2000 M1542 1000000 5 21192.2000 S82 S121 46 N S82->S163->9_308->S154->3_235->S121
22734.2000 M1174 1000000 4 21560.2000 S122 S165 40 N S122->S23->3_234->2_228->S165
22734.5000 M6010 1000000 3 16724.5000 S24 S30 121 N S24->S101->1_216->S30
22735.2000 M1836 1000000 3 20899.2000 S23 S165 51 N S23->3_234->2_228->S165
22735.2000 M6448 1000000 3 16287.2000 S195 S121 128 N S195->S115->3_235->S121
22735.5000 M11052 1000000 2 11683.5000 S24 S30 205 N S24->1_216->S30
22736.2000 M4579 1000000 2 18157.2000 S202 S165 97 N S202->2_228->S165
22736.2000 M1397 1000000 4 21339.2000 S88 S121 44 N S88->9_306->S154->3_235->S121
22737.2000 M7160 1000000 3 15577.2000 S195 S121 140 N S195->S115->3_235->S121
22738.2000 M4485 1000000 5 18253.2000 S95 S51 95 N S95->S129->9_308->S154->3_235->S51
22738.8000 M20351 1000000 2 2387.8000 S166 S27 360 N S166->1_214->S27
22739.2000 M21920 1000000 2 819.2000 S115 S121 386 N S115->3_235->S121
22739.3000 M9404 1000000 4 13335.3000 S102 S186 177 N S102->2_225->S113->4_246->S186
22739.8000 M10268 1000000 2 12471.8000 S167 S27 192 N S167->1_214->S27
22740.2000 M2900 1000000 2 19840.2000 S154 S121 69 N S154->3_235->S121
22740.3000 M11850 1000000 2 10890.3000 S111 S186 218 N S111->4_246->S186
22740.8000 M8507 1000000 2 14233.8000 S212 S27 162 N S212->1_214->S27
22741.2000 M3652 1000000 5 19089.2000 S185 S51 81 N S185->S129->9_308->S154->3_235->S51
22741.3000 M18763 1000000 5 3978.3000 S10 S186 333 N S10->S144->2_227->S113->4_246->S186
22741.5000 M21550 1000000 2 1191.5000 S201 S211 380 N S201->1_215->S211
22742.2000 M2397 1000000 4 20345.2000 S162 S51 60 N S162->7_275->S154->3_235->S51
22742.3000 M17798 1000000 5 4944.3000 S156 S186 317 N S156->S209->2_225->S113->4_246->S186
22743.2000 M4027 1000000 4 18716.2000 S1 S51 88 N S1->9_308->S154->3_235->S51
22743.3000 M6081 1000000 4 16662.3000 S131 S186 122 N S131->2_225->S113->4_246->S186
22744.2000 M3211 1000000 5 19533.2000 S155 S51 74 N S155->S142->9_307->S206->3_235->S51
22744.3000 M9034 1000000 3 13710.3000 S26 S186 171 N S26->S45->4_246->S186
22745.2000 M13623 1000000 3 9122.2000 S195 S51 247 N S195->S115->3_235->S51
22745.3000 M14896 1000000 3 7849.3000 S26 S186 269 N S26->S45->4_246->S186
22746.2000 M9497 1000000 2 13249.2000 S150 S51 179 N S150->3_235->S51
22747.2000 M6090 1000000 4 16657.2000 S95 S51 122 N S95->9_308->S206->3_235->S51
22754.0000 M22753 1000000 1 1.0000 S209 S156 399 N S209->S156
22755.5000 M21117 1000000 4 1638.5000 S201 S207 372 N S201->S56->1_217->1_215->S207
22755.8000 M11168 1000000 5 11587.8000 S128 S94 206 N S128->1_213->S147->S16->6T_263->S94
22756.0000 M21919 1000000 2 837.0000 S150 S8 386 N S150->3_236->S8
22756.5000 M21379 1000000 2 1377.5000 S201 S7 377 N S201->1_215->S7
22756.8000 M7890 1000000 3 14866.8000 S135 S94 152 N S135->S165->6T_263->S94
22756.9000 M11820 1000000 2 10936.9000 S71 S81 217 N S71->7_275->S81
22757.8000 M17160 1000000 2 5597.8000 S65 S94 306 N S65->6T_263->S94
22757.9000 M10454 1000000 3 12303.9000 S142 S81 194 N S142->S155->7_275->S81
22758.8000 M2461 1000000 2 20297.8000 S165 S94 61 N S165->6T_263->S94
22758.9000 M19926 1000000 2 2832.9000 S170 S81 352 N S170->7_275->S81
22759.6000 M17947 1000000 4 4812.6000 S22 S141 319 N S22->S89->1_216->2_227->S141
22759.8000 M11790 1000000 4 10969.8000 S114 S94 217 N S114->10_319->S165->6T_263->S94
22759.9000 M13583 1000000 2 9176.9000 S112 S81 247 N S112->7_275->S81
22760.6000 M380 1000000 3 22380.6000 S89 S141 26 N S89->1_216->2_227->S141
22760.8000 M9301 1000000 3 13459.8000 S135 S94 175 N S135->S165->6T_263->S94
22760.9000 M4977 1000000 2 17783.9000 S152 S81 103 N S152->7_275->S81
22761.6000 M12914 1000000 3 9847.6000 S196 S9 235 N S196->S126->3_241->S9
22761.8000 M5740 1000000 3 17021.8000 S135 S94 116 N S135->S165->6T_263->S94
22762.0000 M12939 1000000 2 9823.0000 S105 S84 236 N S105->9_305->S84
22763.0000 M16897 1000000 2 5866.0000 S168 S84 302 N S168->9_305->S84
22764.0000 M19927 1000000 2 2837.0000 S1 S84 352 N S1->9_305->S84
22764.5000 M9593 1000000 2 13171.5000 S66 S29 180 N S66->8_301->S29
22765.5000 M16919 1000000 2 5846.5000 S66 S29 302 N S66->8_301->S29
22766.5000 M9836 1000000 2 12930.5000 S66 S78 184 N S66->8_301->S78
22767.2000 M20294 1000000 4 2473.2000 S185 S165 358 N S185->S129->9_311->6T_266->S165
22780.6000 M5436 1000000 2 17344.6000 S50 S104 110 N S50->7_276->S104
22781.6000 M18373 1000000 2 4408.6000 S97 S104 326 N S97->7_276->S104
22782.6000 M13548 1000000 2 9234.6000 S84 S104 246 N S84->7_276->S104
22784.4000 M22277 1000000 2 507.4000 S122 S172 391 N S122->3_234->S172
22785.4000 M16008 1000000 4 6777.4000 S77 S189 287 N S77->S202->10_322->3_234->S189
22787.0000 M16330 1000000 2 6457.0000 S183 S56 292 N S183->7_275->S56
22787.8000 M4831 1000000 5 17956.8000 S96 S126 100 N S96->S83->9_308->S154->3_235->S126
22788.0000 M11766 1000000 2 11022.0000 S82 S56 216 N S82->7_275->S56
22788.0000 M18912 1000000 2 3876.0000 S165 S23 335 N S165->10_322->S23
22788.8000 M17079 1000000 2 5709.8000 S21 S126 304 N S21->3_235->S126
22789.0000 M19877 1000000 3 2912.0000 S192 S122 351 N S192->S72->10_322->S122
22789.8000 M5422 1000000 5 17367.8000 S95 S126 110 N S95->S129->9_308->S154->3_235->S126
22790.0000 M12025 1000000 2 10765.0000 S165 S23 220 N S165->10_322->S23
22790.8000 M4528 1000000 5 18262.8000 S155 S126 95 N S155->S142->9_306->S206->3_235->S126
22791.0000 M3512 1000000 3 19279.0000 S135 S122 78 N S135->S165->10_322->S122
22791.1000 M15350 1000000 2 7441.1000 S115 S181 275 N S115->1_216->S181
22791.3000 M17143 1000000 2 5648.3000 S160 S144 305 N S160->1_214->S144
22791.7000 M9132 1000000 2 13659.7000 S162 S100 172 N S162->6T_263->S100
22791.8000 M6995 1000000 3 15796.8000 S176 S126 136 N S176->S150->3_235->S126
22792.0000 M15698 1000000 2 7094.0000 S143 S23 281 N S143->10_322->S23
22792.1000 M4667 1000000 3 18125.1000 S164 S181 97 N S164->S80->1_216->S181
22792.3000 M1413 1000000 2 21379.3000 S167 S144 43 N S167->1_214->S144
22792.7000 M13460 1000000 2 9332.7000 S162 S100 244 N S162->6T_263->S100
22792.8000 M4474 1000000 2 18318.8000 S150 S196 94 N S150->3_235->S196
22793.0000 M5937 1000000 3 16856.0000 S38 S23 119 N S38->S143->10_322->S23
22793.1000 M19890 1000000 3 2903.1000 S164 S181 351 N S164->S80->1_216->S181
22793.3000 M20859 1000000 2 1934.3000 S166 S144 367 N S166->1_214->S144
22793.7000 M20560 1000000 3 2233.7000 S147 S100 362 N S147->S16->6T_263->S100
22793.8000 M15028 1000000 2 7765.8000 S150 S196 270 N S150->3_235->S196
22794.1000 M18901 1000000 3 3893.1000 S22 S181 335 N S22->S89->1_216->S181
22794.4000 M12634 1000000 3 10160.4000 S24 S74 230 N S24->1_216->2_227->S74
22794.7000 M21878 1000000 2 916.7000 S87 S100 384 N S87->6T_263->S100
22794.8000 M2743 1000000 4 20051.8000 S88 S126 65 N S88->9_308->S154->3_235->S126
22795.4000 M18502 1000000 4 4293.4000 S195 S74 328 N S195->S115->1_216->2_227->S74
22795.7000 M18111 1000000 4 4684.7000 S131 S33 321 N S131->1_213->S16->6T_263->S33
22795.8000 M4959 1000000 4 17836.8000 S194 S196 102 N S194->9_305->S206->3_235->S196
22796.4000 M20178 1000000 4 2618.4000 S164 S74 356 N S164->S80->1_216->2_227->S74
22796.5000 M20362 1000000 3 2434.5000 S40 S47 359 N S40->1_217->1_215->S47
22796.7000 M12225 1000000 4 10571.7000 S131 S100 223 N S131->1_213->S16->6T_263->S100
22796.8000 M4556 1000000 4 18240.8000 S162 S126 95 N S162->7_279->S154->3_235->S126
22797.4000 M15881 1000000 3 6916.4000 S89 S74 284 N S89->1_216->2_227->S74
22797.5000 M18581 1000000 3 4216.5000 S160 S47 329 N S160->1_213->1_215->S47
22797.7000 M12455 1000000 5 10342.7000 S72 S33 227 N S72->S114->10_319->S165->6T_263->S33
22798.4000 M14869 1000000 2 7929.4000 S2 S74 267 N S2->2_227->S74
22798.5000 M4495 1000000 4 18303.5000 S81 S47 94 N S81->S40->1_213->1_215->S47
22798.7000 M2117 1000000 4 20681.7000 S167 S33 55 N S167->1_213->S16->6T_263->S33
22799.4000 M2478 1000000 3 20321.4000 S115 S74 61 N S115->1_216->2_227->S74
22799.7000 M5746 1000000 5 17053.7000 S192 S33 115 N S192->S114->10_319->S165->6T_263->S33
22800.4000 M11204 1000000 3 11596.4000 S101 S74 206 N S101->1_216->2_227->S74
22800.7000 M20116 1000000 4 2684.7000 S166 S33 355 N S166->1_213->S16->6T_263->S33
22801.4000 M10958 1000000 3 11843.4000 S80 S74 202 N S80->1_216->2_227->S74
22805.3000 M1895 1000000 2 20910.3000 S212 S10 51 N S212->1_214->S10
22805.6000 M21747 1000000 2 1058.6000 S52 S55 382 N S52->3_241->S55
22810.4000 M3253 1000000 5 19557.4000 S163 S123 74 N S163->S82->7_275->S113->4_246->S123
22811.4000 M12414 1000000 5 10397.4000 S64 S123 226 N S64->S102->2_225->S113->4_246->S123
22812.4000 M19054 1000000 2 3758.4000 S199 S123 337 N S199->4_246->S123
22813.4000 M18940 1000000 3 3873.4000 S75 S55 335 N S75->S148->9_312->S55
22813.4000 M18198 1000000 2 4615.4000 S186 S123 323 N S186->4_246->S123
22818.4000 M7991 1000000 2 14827.4000 S199 S127 152 N S199->4_246->S127
22819.3000 M22046 1000000 3 773.3000 S202 S192 387 N S202->S77->2_224->S192
22819.4000 M9754 1000000 2 13065.4000 S15 S127 182 N S15->4_246->S127
22819.7000 M15623 1000000 2 7196.7000 S177 S99 280 N S177->8_295->S99
22820.1000 M499 1000000 4 22321.1000 S53 S140 27 N S53->1_213->1_219->3_240->S140
22820.4000 M21647 1000000 3 1173.4000 S92 S127 380 N S92->S61->4_246->S127
22820.7000 M11865 1000000 3 10955.7000 S181 S99 217 N S181->S74->8_295->S99
22820.8000 M4400 1000000 3 18420.8000 S144 S194 92 N S144->2_228->9_311->S194
22821.8000 M6498 1000000 4 16323.8000 S10 S194 127 N S10->S144->2_228->9_311->S194
22821.8000 M21548 1000000 2 1273.8000 S66 S4 378 N S66->8_301->S4
22822.8000 M6775 1000000 3 16047.8000 S2 S194 132 N S2->2_228->9_311->S194
22822.8000 M18637 1000000 2 4185.8000 S66 S68 330 N S66->8_301->S68
22827.1000 M7601 1000000 3 15226.1000 S195 S198 146 N S195->S115->3_235->S198
22828.1000 M6075 1000000 4 16753.1000 S162 S85 120 N S162->7_279->S154->3_235->S85
22829.1000 M7754 1000000 3 15075.1000 S24 S198 148 N S24->S101->3_235->S198
22829.7000 M9711 1000000 3 13118.7000 S143 S173 181 N S143->8_303->2_228->S173
22830.1000 M2393 1000000 4 20437.1000 S175 S85 59 N S175->9_306->S154->3_235->S85
22830.7000 M1906 1000000 4 20924.7000 S126 S32 51 N S126->S196->3_234->2_228->S32
22831.1000 M581 1000000 4 22250.1000 S40 S198 29 N S40->7_279->S154->3_235->S198
22831.7000 M912 1000000 4 21919.7000 S121 S173 34 N S121->S51->3_234->2_228->S173
22832.1000 M14258 1000000 2 8574.1000 S21 S198 257 N S21->3_235->S198
22833.1000 M2872 1000000 4 19961.1000 S200 S198 67 N S200->7_277->S206->3_235->S198
22834.1000 M19891 1000000 2 2943.1000 S21 S198 350 N S21->3_235->S198
22834.3000 M12058 1000000 2 10776.3000 S97 S9 220 N S97->7_276->S9
22835.1000 M5629 1000000 3 17206.1000 S176 S85 113 N S176->S150->3_235->S85
22836.1000 M4170 1000000 4 18666.1000 S168 S85 88 N S168->9_308->S154->3_235->S85
22837.1000 M5183 1000000 4 17654.1000 S158 S198 105 N S158->9_305->S206->3_235->S198
22838.1000 M11083 1000000 2 11755.1000 S21 S85 204 N S21->3_235->S85
22839.1000 M6949 1000000 2 15890.1000 S150 S198 135 N S150->3_235->S198
22840.1000 M6043 1000000 5 16797.1000 S96 S85 120 N S96->S83->9_308->S154->3_235->S85
22840.3000 M7030 1000000 3 15810.3000 S0 S154 136 N S0->S50->7_276->S154
22841.1000 M4726 1000000 5 18115.1000 S149 S85 98 N S149->S84->9_308->S154->3_235->S85
22841.3000 M14240 1000000 3 8601.3000 S183 S154 256 N S183->7_286->7_276->S154
22842.1000 M20637 1000000 3 2205.1000 S195 S198 363 N S195->S115->3_235->S198
22844.0000 M18706 1000000 3 4138.0000 S114 S125 331 N S114->S72->10_322->S125
22844.4000 M6380 1000000 2 16464.4000 S183 S39 125 N S183->7_275->S39
22845.0000 M20824 1000000 3 2021.0000 S192 S125 366 N S192->S72->10_322->S125
22845.4000 M13670 1000000 2 9175.4000 S152 S39 247 N S152->7_275->S39
22846.0000 M19167 1000000 3 3679.0000 S115 S125 338 N S115->1_220->10_322->S125
22846.4000 M17177 1000000 2 5669.4000 S71 S39 305 N S71->7_275->S39
22847.0000 M3851 1000000 5 18996.0000 S209 S125 83 N S209->S156->2_226->S143->10_322->S125
22847.4000 M351 1000000 10 22496.4000 S210 S39 25 N S210->S21->3_234->S115->S195->3_235->S150->3_237->S154->7_275->S39
22848.0000 M197 1000000 6 22651.0000 S198 S125 22 N S198->S85->3_234->S115->1_220->10_322->S125
22848.4000 M11714 1000000 2 11134.4000 S152 S39 214 N S152->7_275->S39
22849.4000 M3378 1000000 3 19471.4000 S97 S39 75 N S97->S75->7_275->S39
22851.0000 M21394 1000000 2 1457.0000 S37 S124 375 N S37->10_320->S124
22853.6000 M19712 1000000 2 3141.6000 S142 S55 347 N S142->6T_260->S55
22854.0000 M13227 1000000 3 9627.0000 S173 S6 239 N S173->S32->10_322->S6
22855.0000 M3982 1000000 7 18873.0000 S87 S6 85 N S87->S12->6T_265->8_297->S192->S72->10_322->S6
22856.0000 M9048 1000000 3 13808.0000 S173 S6 169 N S173->S32->10_322->S6
22857.0000 M1304 1000000 7 21553.0000 S117 S6 40 N S117->S206->9_309->S84->6T_263->S165->10_322->S6
22858.0000 M10382 1000000 5 12476.0000 S68 S6 192 N S68->8_297->S114->S72->10_322->S6
22859.0000 M6104 1000000 2 16755.0000 S165 S6 120 N S165->10_322->S6
22860.0000 M18528 1000000 2 4332.0000 S165 S6 327 N S165->10_322->S6
22861.0000 M19066 1000000 3 3795.0000 S38 S6 336 N S38->S143->10_322->S6
22862.0000 M19369 1000000 5 3493.0000 S102 S6 341 N S102->S64->2_229->S165->10_322->S6
22862.6000 M10192 1000000 2 12670.6000 S0 S104 188 N S0->6T_260->S104
22869.3000 M10800 1000000 3 12069.3000 S34 S96 198 N S34->S50->6T_261->S96
22871.3000 M9155 1000000 2 13716.3000 S1 S96 171 N S1->9_305->S96
22872.3000 M14347 1000000 2 8525.3000 S1 S96 257 N S1->9_305->S96
22873.3000 M6934 1000000 2 15939.3000 S175 S96 134 N S175->9_305->S96
22879.2000 M11735 1000000 2 11144.2000 S66 S12 214 N S66->8_301->S12
22879.2000 M20189 1000000 3 2690.2000 S118 S76 355 N S118->S19->4_246->S76
22880.1000 M20722 1000000 3 2158.1000 S73 S119 364 N S73->S99->8_295->S119
22880.4000 M2427 1000000 3 20453.4000 S117 S130 59 N S117->S206->3_235->S130
22881.1000 M14873 1000000 2 8008.1000 S99 S119 266 N S99->8_295->S119
22881.3000 M18456 1000000 2 4425.3000 S145 S83 326 N S145->9_305->S83
22881.4000 M2638 1000000 4 20243.4000 S200 S130 62 N S200->7_277->S206->3_235->S130
22882.1000 M6442 1000000 4 16440.1000 S73 S119 125 N S73->S99->8_297->8_295->S119
22882.3000 M8605 1000000 2 14277.3000 S175 S83 162 N S175->9_305->S83
22882.4000 M2649 1000000 5 20233.4000 S3 S130 62 N S3->S200->7_277->S206->3_235->S130
22883.4000 M17094 1000000 3 5789.4000 S195 S130 303 N S195->S115->3_235->S130
22883.4000 M11839 1000000 2 11044.4000 S0 S154 215 N S0->6T_260->S154
22884.4000 M4035 1000000 4 18849.4000 S67 S52 85 N S67->7_277->S206->3_235->S52
22884.4000 M10081 1000000 3 12803.4000 S50 S154 186 N S50->S0->6T_260->S154
22885.2000 M13566 1000000 2 9319.2000 S67 S56 244 N S67->7_283->S56
22885.4000 M2908 1000000 5 19977.4000 S185 S52 67 N S185->S129->9_308->S154->3_235->S52
22886.4000 M16335 1000000 3 6551.4000 S195 S52 290 N S195->S115->3_235->S52
22887.4000 M2353 1000000 4 20534.4000 S105 S52 57 N S105->9_306->S154->3_235->S52
22888.4000 M3395 1000000 4 19493.4000 S200 S52 75 N S200->7_277->S206->3_235->S52
22889.0000 M11738 1000000 3 11151.0000 S80 S117 214 N S80->S164->3_236->S117
22890.0000 M5986 1000000 2 16904.0000 S164 S117 118 N S164->3_236->S117
22891.0000 M13525 1000000 3 9366.0000 S157 S117 243 N S157->S17->3_236->S117
22892.0000 M9055 1000000 3 13837.0000 S80 S117 169 N S80->S164->3_236->S117
22893.0000 M14668 1000000 3 8225.0000 S80 S117 262 N S80->S164->3_236->S117
22894.0000 M7692 1000000 3 15202.0000 S157 S117 146 N S157->S17->3_236->S117
22900.1000 M19316 1000000 2 3584.1000 S74 S7 340 N S74->8_295->S7
22901.1000 M19274 1000000 3 3627.1000 S73 S207 339 N S73->S99->8_295->S207
22901.4000 M12438 1000000 3 10463.4000 S34 S9 225 N S34->S0->6T_260->S9
22902.0000 M10601 1000000 2 12301.0000 S164 S206 194 N S164->3_236->S206
22902.1000 M18332 1000000 3 4570.1000 S106 S207 323 N S106->S177->8_295->S207
22902.4000 M11526 1000000 2 11376.4000 S0 S9 210 N S0->6T_260->S9
22903.0000 M15087 1000000 2 7816.0000 S17 S206 269 N S17->3_236->S206
22903.1000 M19312 1000000 3 3591.1000 S99 S47 340 N S99->8_297->8_295->S47
22903.4000 M14774 1000000 2 8129.4000 S0 S9 264 N S0->6T_260->S9
22904.0000 M10195 1000000 3 12709.0000 S157 S206 188 N S157->S17->3_236->S206
22904.1000 M10933 1000000 2 11971.1000 S99 S7 200 N S99->8_295->S7
22905.1000 M21819 1000000 3 1086.1000 S153 S207 381 N S153->8_299->8_295->S207
22906.1000 M10278 1000000 3 12628.1000 S106 S47 189 N S106->S177->8_295->S47
22907.1000 M4082 1000000 2 18825.1000 S177 S207 86 N S177->8_295->S207
22908.1000 M14506 1000000 3 8402.1000 S99 S47 259 N S99->8_297->8_295->S47
22909.1000 M20745 1000000 2 2164.1000 S74 S7 363 N S74->8_295->S7
22909.5000 M2790 1000000 2 20119.5000 S115 S167 64 N S115->1_220->S167
22909.7000 M9481 1000000 2 13428.7000 S202 S203 176 N S202->10_322->S203
22909.9000 M21531 1000000 2 1378.9000 S62 S133 377 N S62->4_244->S133
22909.9000 M4997 1000000 2 17912.9000 S20 S98 101 N S20->2_228->S98
22910.1000 M12154 1000000 2 10756.1000 S74 S7 220 N S74->8_295->S7
22910.5000 M1114 1000000 5 21796.5000 S99 S167 36 N S99->2_227->S143->2_228->1_220->S167
22910.7000 M2092 1000000 6 20818.7000 S2 S203 53 N S2->2_226->S137->2_225->S165->10_322->S203
22911.1000 M7289 1000000 3 15622.1000 S106 S211 139 N S106->S177->8_295->S211
22911.4000 M8722 1000000 4 14189.4000 S212 S154 163 N S212->1_213->S16->6T_263->S154
22911.5000 M6711 1000000 4 16200.5000 S122 S167 129 N S122->3_235->S24->1_220->S167
22911.7000 M4256 1000000 3 18655.7000 S173 S43 89 N S173->S32->10_322->S43
22912.1000 M20514 1000000 3 2398.1000 S106 S211 360 N S106->S177->8_295->S211
22912.4000 M9221 1000000 5 13691.4000 S106 S154 171 N S106->S177->8_298->S165->6T_263->S154
22912.5000 M355 1000000 8 22557.5000 S118 S167 24 N S118->S19->4_246->S161->2_224->S165->2_228->1_220->S167
22912.7000 M4914 1000000 5 17998.7000 S144 S43 100 N S144->S10->2_225->S143->10_322->S43
22913.4000 M18560 1000000 5 4353.4000 S192 S154 327 N S192->S114->10_319->S165->6T_263->S154
22913.7000 M12084 1000000 3 10829.7000 S173 S43 219 N S173->S32->10_322->S43
22914.4000 M3275 1000000 4 19639.4000 S53 S154 72 N S53->1_213->S16->6T_263->S154
22914.7000 M4438 1000000 4 18476.7000 S137 S43 92 N S137->2_225->S143->10_322->S43
22915.4000 M401 1000000 4 22514.4000 S53 S154 24 N S53->1_213->S16->6T_263->S154
22915.5000 M21119 1000000 3 1796.5000 S195 S73 370 N S195->S115->1_216->S73
22915.7000 M19796 1000000 2 3119.7000 S143 S43 348 N S143->10_322->S43
22916.4000 M9234 1000000 2 13682.4000 S162 S9 171 N S162->6T_263->S9
22916.5000 M18513 1000000 2 4403.5000 S101 S73 326 N S101->1_216->S73
22916.7000 M2137 1000000 6 20779.7000 S29 S203 53 N S29->S78->8_297->S173->S32->10_322->S203
22917.4000 M18823 1000000 4 4094.4000 S167 S154 331 N S167->1_213->S16->6T_263->S154
22917.5000 M7237 1000000 3 15680.5000 S164 S99 138 N S164->S80->1_216->S99
22917.5000 M18414 1000000 2 4503.5000 S2 S73 324 N S2->2_227->S73
22917.7000 M7236 1000000 3 15681.7000 S98 S43 138 N S98->2_229->10_322->S43
22918.5000 M17141 1000000 4 5777.5000 S164 S73 303 N S164->S80->1_216->2_227->S73
22918.5000 M15457 1000000 2 7461.5000 S115 S99 275 N S115->1_216->S99
22918.7000 M20260 1000000 3 2658.7000 S77 S43 355 N S77->S202->10_322->S43
22919.5000 M13373 1000000 2 9546.5000 S80 S99 240 N S80->1_216->S99
22919.5000 M14768 1000000 4 8151.5000 S23 S73 264 N S23->3_239->1_216->2_227->S73
22919.7000 M2987 1000000 4 19932.7000 S112 S203 67 N S112->6T_263->S165->10_322->S203
22920.1000 M15313 1000000 2 7607.1000 S124 S20 273 N S124->8_295->S20
22920.5000 M7290 1000000 3 15630.5000 S22 S99 139 N S22->S89->1_216->S99
22920.7000 M7298 1000000 2 15622.7000 S165 S43 139 N S165->10_322->S43
22921.1000 M18377 1000000 3 4544.1000 S69 S20 324 N S69->8_299->8_295->S20
22921.5000 M9879 1000000 2 13042.5000 S115 S99 182 N S115->1_216->S99
22921.7000 M13104 1000000 7 9817.7000 S142 S43 236 N S142->6T_261->S87->8_297->S135->S165->10_322->S43
22922.1000 M15787 1000000 4 7135.1000 S73 S20 281 N S73->S99->8_297->8_295->S20
22922.7000 M5067 1000000 4 17855.7000 S10 S43 102 N S10->2_225->S143->10_322->S43
22923.1000 M18593 1000000 2 4330.1000 S124 S20 327 N S124->8_295->S20
22923.7000 M7674 1000000 6 15249.7000 S9 S203 145 N S9->S154->7_280->6T_263->S165->10_322->S203
22924.7000 M15389 1000000 2 7535.7000 S32 S203 274 N S32->10_322->S203
22925.7000 M6252 1000000 7 16673.7000 S194 S203 122 N S194->7_276->S162->7_284->6T_263->S165->10_322->S203
22926.7000 M3456 1000000 3 19470.7000 S114 S203 75 N S114->S72->10_322->S203
22927.7000 M7761 1000000 3 15166.7000 S135 S43 147 N S135->S165->10_322->S43
22928.7000 M15056 1000000 4 7872.7000 S102 S43 268 N S102->2_230->S143->10_322->S43
22929.7000 M10806 1000000 3 12123.7000 S192 S43 197 N S192->S72->10_322->S43
22930.7000 M10665 1000000 3 12265.7000 S173 S43 195 N S173->S32->10_322->S43
22931.7000 M2423 1000000 8 20508.7000 S209 S43 58 N S209->S156->2_226->S131->2_228->S136->2_229->10_322->S43
22932.0000 M20969 1000000 2 1963.0000 S212 S151 367 N S212->1_214->S151
22932.7000 M15122 1000000 3 7810.7000 S38 S43 269 N S38->S143->10_322->S43
22933.4000 M15951 1000000 2 6982.4000 S205 S154 283 N S205->9_306->S154
22933.7000 M10256 1000000 3 12677.7000 S77 S203 188 N S77->S202->10_322->S203
22934.4000 M10345 1000000 2 12589.4000 S145 S154 190 N S145->9_306->S154
22934.7000 M13001 1000000 3 9933.7000 S98 S43 234 N S98->2_229->10_322->S43
22935.4000 M16965 1000000 2 5970.4000 S145 S154 300 N S145->9_306->S154
22935.7000 M13209 1000000 2 9726.7000 S72 S43 237 N S72->10_322->S43
