# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22913.7000 M22582 1000000 2 331.7000 S46 S43 394 N S46->A_61->S43
22914.1000 M7849 1000000 4 15065.1000 S50 S48 148 N S50->A_63->S57->B_98->S48
22914.3000 M10020 1000000 5 12894.3000 S4 S48 185 N S4->C_128->S9->S6->B_98->S48
22914.5000 M10983 1000000 4 11931.5000 S41 S48 201 N S41->A_64->S57->B_98->S48
22914.7000 M17421 1000000 3 5493.7000 S9 S48 308 N S9->S6->B_98->S48
22914.9000 M3193 1000000 4 19721.9000 S41 S48 71 N S41->A_64->S57->B_98->S48
22914.9000 M21942 1000000 2 972.9000 S22 S53 383 N S22->A_65->S53
22915.1000 M2609 1000000 5 20306.1000 S59 S48 61 N S59->C_127->S9->S6->B_98->S48
22915.3000 M13147 1000000 2 9768.3000 S6 S48 237 N S6->B_98->S48
22915.5000 M5927 1000000 4 16988.5000 S46 S48 116 N S46->A_64->S57->B_98->S48
22915.7000 M11972 1000000 4 10943.7000 S33 S48 217 N S33->C_127->S6->B_98->S48
22915.9000 M10442 1000000 4 12473.9000 S31 S48 192 N S31->C_130->S6->B_98->S48
22916.1000 M3426 1000000 4 19490.1000 S16 S48 75 N S16->C_124->S6->B_98->S48
22916.3000 M9964 1000000 4 12952.3000 S32 S48 184 N S32->A_63->S57->B_98->S48
22916.5000 M3800 1000000 3 19116.5000 S9 S48 81 N S9->S6->B_98->S48
22916.7000 M1169 1000000 5 21747.7000 S59 S48 37 N S59->C_124->S9->S6->B_98->S48
22916.9000 M3684 1000000 4 19232.9000 S33 S48 79 N S33->C_127->S6->B_98->S48
22917.1000 M2411 1000000 4 20506.1000 S30 S48 58 N S30->A_63->S57->B_98->S48
22917.3000 M338 1000000 4 22579.3000 S59 S48 23 N S59->C_124->S6->B_98->S48
22917.5000 M13139 1000000 4 9778.5000 S33 S48 237 N S33->C_128->S6->B_98->S48
22917.7000 M17775 1000000 5 5142.7000 S33 S48 314 N S33->C_128->S9->S6->B_98->S48
22917.9000 M8527 1000000 4 14390.9000 S17 S48 160 N S17->C_128->S6->B_98->S48
22918.1000 M5845 1000000 2 17073.1000 S6 S48 115 N S6->B_98->S48
22918.3000 M13294 1000000 5 9624.3000 S25 S48 239 N S25->A_63->S58->S57->B_98->S48
22918.5000 M14324 1000000 4 8594.5000 S16 S48 256 N S16->C_124->S6->B_98->S48
22918.7000 M1416 1000000 6 21502.7000 S59 S48 41 N S59->C_125->S10->C_127->S6->B_98->S48
22918.9000 M14379 1000000 4 8539.9000 S31 S48 257 N S31->C_130->S6->B_98->S48
22919.1000 M6912 1000000 2 16007.1000 S6 S48 133 N S6->B_98->S48
22919.3000 M14281 1000000 4 8638.3000 S31 S48 256 N S31->C_130->S6->B_98->S48
22919.5000 M9033 1000000 4 13886.5000 S46 S48 168 N S46->A_66->S57->B_98->S48
22919.7000 M3250 1000000 3 19669.7000 S9 S48 72 N S9->S6->B_98->S48
22919.9000 M16092 1000000 4 6827.9000 S31 S48 286 N S31->C_130->S6->B_98->S48
22920.1000 M12328 1000000 4 10592.1000 S41 S48 223 N S41->A_64->S57->B_98->S48
22920.3000 M8342 1000000 3 14578.3000 S9 S48 157 N S9->S6->B_98->S48
22920.5000 M7109 1000000 2 15811.5000 S6 S48 136 N S6->B_98->S48
22920.7000 M1756 1000000 2 21164.7000 S6 S48 47 N S6->B_98->S48
22920.9000 M14421 1000000 4 8499.9000 S43 S48 258 N S43->A_64->S57->B_98->S48
22921.1000 M16697 1000000 3 6224.1000 S9 S48 296 N S9->S6->B_98->S48
22921.3000 M11521 1000000 4 11400.3000 S31 S48 209 N S31->C_130->S6->B_98->S48
22921.5000 M3000 1000000 5 19921.5000 S25 S48 67 N S25->A_63->S58->S57->B_98->S48
22921.7000 M5615 1000000 4 17306.7000 S24 S48 111 N S24->C_127->S6->B_98->S48
22921.9000 M8404 1000000 5 14517.9000 S10 S48 158 N S10->C_127->S9->S6->B_98->S48
22922.1000 M3307 1000000 4 19615.1000 S35 S48 73 N S35->C_130->S6->B_98->S48
22922.3000 M16813 1000000 4 6109.3000 S16 S48 298 N S16->C_124->S6->B_98->S48
22922.5000 M13511 1000000 4 9411.5000 S32 S48 243 N S32->A_62->S57->B_98->S48
22922.7000 M10903 1000000 4 12019.7000 S41 S48 199 N S41->A_64->S57->B_98->S48
22922.9000 M16275 1000000 5 6647.9000 S16 S48 289 N S16->C_124->S9->S6->B_98->S48
22923.1000 M14971 1000000 3 7952.1000 S9 S48 267 N S9->S6->B_98->S48
22923.3000 M1366 1000000 7 21557.3000 S12 S48 40 N S12->C_125->S17->C_128->S9->S6->B_98->S48
22923.5000 M14872 1000000 4 8051.5000 S24 S48 265 N S24->C_124->S6->B_98->S48
22923.7000 M4006 1000000 4 18917.7000 S44 S48 84 N S44->A_66->S57->B_98->S48
22923.9000 M10667 1000000 3 12256.9000 S9 S48 195 N S9->S6->B_98->S48
22966.9000 M22509 1000000 2 457.9000 S14 S58 392 N S14->B_95->S58
22967.1000 M2321 1000000 5 20646.1000 S31 S58 55 N S31->C_126->S9->B_104->B_95->S58
22967.3000 M21621 1000000 2 1346.3000 S37 S58 377 N S37->B_95->S58
22967.5000 M13427 1000000 4 9540.5000 S0 S3 240 N S0->B_95->S58->A_68->S3
22967.5000 M15454 1000000 5 7513.5000 S60 S58 274 N S60->C_125->S9->B_104->B_95->S58
22967.7000 M6000 1000000 4 16967.7000 S38 S3 117 N S38->B_96->S57->A_68->S3
22967.7000 M13183 1000000 5 9784.7000 S10 S58 236 N S10->C_126->S6->B_104->B_95->S58
22967.9000 M18891 1000000 4 4076.9000 S0 S3 332 N S0->B_95->S57->A_68->S3
22967.9000 M3502 1000000 5 19465.9000 S4 S58 75 N S4->C_126->S6->B_104->B_95->S58
22968.1000 M7550 1000000 4 15418.1000 S0 S3 143 N S0->B_95->S57->A_68->S3
22968.3000 M16252 1000000 4 6716.3000 S21 S1 288 N S21->B_99->S57->A_68->S1
22968.5000 M10822 1000000 4 12146.5000 S40 S3 197 N S40->B_94->S57->A_68->S3
22968.7000 M13991 1000000 4 8977.7000 S19 S3 250 N S19->B_96->S57->A_68->S3
22968.9000 M1098 1000000 5 21870.9000 S15 S1 35 N S15->B_95->S58->S57->A_68->S1
22969.1000 M13411 1000000 4 9558.1000 S40 S3 240 N S40->B_94->S57->A_68->S3
22969.3000 M9054 1000000 4 13915.3000 S39 S1 168 N S39->B_94->S57->A_68->S1
22969.5000 M9518 1000000 4 13451.5000 S27 S1 175 N S27->B_101->S57->A_68->S1
22969.7000 M10617 1000000 4 12352.7000 S15 S1 194 N S15->B_94->S57->A_68->S1
22969.9000 M643 1000000 4 22326.9000 S15 S3 27 N S15->B_94->S57->A_68->S3
22969.9000 M20687 1000000 5 2282.9000 S26 S57 361 N S26->C_127->S9->B_105->B_95->S57
22970.1000 M13329 1000000 4 9641.1000 S21 S1 239 N S21->B_99->S57->A_68->S1
22970.1000 M20140 1000000 6 2830.1000 S31 S57 352 N S31->C_131->S9->S6->B_105->B_95->S57
22970.3000 M20019 1000000 4 2951.3000 S21 S3 350 N S21->B_97->S57->A_68->S3
22970.3000 M19886 1000000 5 3084.3000 S5 S57 348 N S5->C_124->S9->B_105->B_95->S57
22970.5000 M19096 1000000 5 3874.5000 S24 S57 335 N S24->C_125->S9->B_105->B_95->S57
22970.5000 M4811 1000000 4 18159.5000 S14 S1 97 N S14->B_99->S57->A_68->S1
22970.7000 M19256 1000000 5 3714.7000 S33 S57 338 N S33->C_125->S9->B_105->B_95->S57
22970.7000 M11885 1000000 4 11085.7000 S21 S1 215 N S21->B_99->S57->A_68->S1
22970.9000 M11152 1000000 4 11818.9000 S34 S1 203 N S34->B_96->S57->A_68->S1
22970.9000 M21821 1000000 2 1149.9000 S27 S57 380 N S27->B_95->S57
22971.1000 M5594 1000000 4 17377.1000 S39 S3 110 N S39->B_94->S57->A_68->S3
22971.1000 M12497 1000000 5 10474.1000 S32 S5 225 N S32->A_66->S3->C_138->C_125->S5
22971.1000 M22213 1000000 2 758.1000 S27 S57 387 N S27->B_95->S57
22971.3000 M22187 1000000 3 784.3000 S19 S57 386 N S19->B_104->B_95->S57
22971.3000 M22018 1000000 2 953.3000 S44 S1 384 N S44->A_68->S1
22971.3000 M8688 1000000 5 14283.3000 S54 S5 161 N S54->A_62->S3->C_138->C_125->S5
22971.5000 M20667 1000000 3 2304.5000 S9 S57 361 N S9->B_105->B_95->S57
22971.5000 M7487 1000000 6 15484.5000 S50 S5 141 N S50->A_65->S1->S3->C_138->C_125->S5
22971.5000 M1998 1000000 4 20973.5000 S45 S3 50 N S45->B_94->S58->A_68->S3
22971.6000 M22387 1000000 2 584.6000 S25 S18 390 N S25->A_63->S18
22971.6000 M21880 1000000 2 1091.6000 S49 S22 381 N S49->A_64->S22
22971.7000 M10229 1000000 7 12742.7000 S13 S5 187 N S13->A_63->S22->A_67->S3->C_138->C_125->S5
22971.7000 M15411 1000000 5 7560.7000 S5 S57 273 N S5->C_124->S6->B_105->B_95->S57
22971.7000 M1265 1000000 4 21706.7000 S39 S1 38 N S39->B_94->S57->A_68->S1
22971.8000 M21227 1000000 2 1744.8000 S33 S3 370 N S33->C_129->S3
22971.8000 M21842 1000000 2 1129.8000 S50 S22 381 N S50->A_64->S22
22971.9000 M7890 1000000 5 15081.9000 S55 S1 148 N S55->B_95->S58->S57->A_68->S1
22971.9000 M19443 1000000 6 3528.9000 S49 S5 341 N S49->A_65->S1->S3->C_138->C_125->S5
22972.0000 M22276 1000000 2 696.0000 S7 S22 388 N S7->A_64->S22
22972.0000 M21595 1000000 2 1377.0000 S39 S14 377 N S39->B_96->S14
22972.0000 M21991 1000000 2 981.0000 S16 S3 383 N S16->C_129->S3
22972.1000 M11475 1000000 6 11497.1000 S44 S5 208 N S44->A_66->S1->S3->C_138->C_125->S5
22972.1000 M12078 1000000 4 10894.1000 S14 S1 218 N S14->B_99->S57->A_68->S1
22972.2000 M21032 1000000 2 1940.2000 S55 S14 367 N S55->B_96->S14
22972.3000 M12797 1000000 6 10175.3000 S44 S5 230 N S44->A_65->S1->S3->C_138->C_125->S5
22972.3000 M1276 1000000 4 21696.3000 S38 S1 38 N S38->B_96->S57->A_68->S1
22972.5000 M17864 1000000 4 5108.5000 S38 S1 314 N S38->B_96->S57->A_68->S1
22972.5000 M18646 1000000 5 4326.5000 S18 S5 327 N S18->A_62->S3->C_138->C_125->S5
22972.6000 M21534 1000000 2 1438.6000 S10 S20 376 N S10->C_128->S20
22972.6000 M21498 1000000 2 1474.6000 S14 S40 375 N S14->B_100->S40
22972.6000 M22397 1000000 3 575.6000 S39 S42 390 N S39->B_103->B_94->S42
22972.7000 M11876 1000000 4 11096.7000 S40 S1 215 N S40->B_94->S57->A_68->S1
22972.7000 M11901 1000000 6 11071.7000 S25 S5 215 N S25->A_65->S1->S3->C_138->C_125->S5
22972.8000 M20959 1000000 2 2013.8000 S23 S20 366 N S23->C_128->S20
22972.8000 M21739 1000000 2 1233.8000 S52 S40 379 N S52->B_100->S40
22972.9000 M1530 1000000 4 21442.9000 S42 S1 42 N S42->B_94->S57->A_68->S1
22972.9000 M17523 1000000 5 5449.9000 S49 S5 309 N S49->A_62->S3->C_138->C_125->S5
22973.0000 M21664 1000000 2 1309.0000 S8 S20 378 N S8->C_128->S20
22973.0000 M20917 1000000 2 2056.0000 S37 S40 365 N S37->B_100->S40
22973.1000 M20950 1000000 2 2023.1000 S33 S26 366 N S33->C_124->S26
22973.1000 M11589 1000000 5 11384.1000 S53 S5 210 N S53->A_61->S3->C_138->C_125->S5
22973.1000 M18868 1000000 5 4105.1000 S40 S1 331 N S40->B_95->S58->S57->A_68->S1
22973.2000 M21630 1000000 2 1343.2000 S2 S40 377 N S2->B_100->S40
22973.3000 M10523 1000000 5 12450.3000 S55 S1 192 N S55->B_95->S58->S57->A_68->S1
22973.5000 M11042 1000000 4 11931.5000 S14 S1 201 N S14->B_99->S57->A_68->S1
22973.7000 M5077 1000000 4 17896.7000 S35 S27 101 N S35->C_130->S9->B_101->S27
22973.7000 M13163 1000000 4 9810.7000 S19 S1 236 N S19->B_99->S57->A_68->S1
22973.9000 M17740 1000000 4 5233.9000 S26 S27 312 N S26->C_130->S9->B_101->S27
22973.9000 M8550 1000000 4 14423.9000 S34 S1 159 N S34->B_96->S57->A_68->S1
22974.1000 M17036 1000000 4 5938.1000 S31 S27 301 N S31->C_130->S9->B_101->S27
22974.1000 M4945 1000000 4 18029.1000 S40 S1 99 N S40->B_94->S57->A_68->S1
22974.3000 M751 1000000 4 22223.3000 S42 S1 29 N S42->B_94->S57->A_68->S1
22974.3000 M20002 1000000 2 2972.3000 S2 S27 350 N S2->B_101->S27
22974.5000 M11960 1000000 4 11014.5000 S27 S1 216 N S27->B_99->S57->A_68->S1
22974.5000 M3223 1000000 4 19751.5000 S31 S27 70 N S31->C_130->S9->B_101->S27
22974.7000 M15294 1000000 4 7680.7000 S40 S1 271 N S40->B_94->S57->A_68->S1
22974.7000 M21353 1000000 2 1621.7000 S56 S27 372 N S56->B_101->S27
22974.9000 M8030 1000000 4 14944.9000 S27 S1 150 N S27->B_99->S57->A_68->S1
22974.9000 M21041 1000000 2 1933.9000 S45 S27 367 N S45->B_101->S27
22975.1000 M6894 1000000 4 16081.1000 S39 S1 131 N S39->B_94->S57->A_68->S1
22975.1000 M21288 1000000 2 1687.1000 S2 S27 371 N S2->B_101->S27
22975.3000 M18660 1000000 4 4315.3000 S27 S1 328 N S27->B_101->S57->A_68->S1
22975.3000 M22793 1000000 2 182.3000 S21 S27 396 N S21->B_101->S27
22975.5000 M17602 1000000 4 5373.5000 S27 S1 310 N S27->B_99->S57->A_68->S1
22975.7000 M5167 1000000 5 17808.7000 S55 S1 103 N S55->B_95->S58->S57->A_68->S1
22975.9000 M8452 1000000 4 14523.9000 S27 S1 157 N S27->B_99->S57->A_68->S1
22976.1000 M17660 1000000 5 5316.1000 S0 S1 311 N S0->B_95->S58->S57->A_68->S1
22976.3000 M13512 1000000 4 9464.3000 S27 S1 242 N S27->B_101->S57->A_68->S1
22976.5000 M8650 1000000 4 14326.5000 S21 S1 161 N S21->B_101->S57->A_68->S1
22976.7000 M13175 1000000 4 9801.7000 S14 S1 236 N S14->B_99->S57->A_68->S1
22976.9000 M2090 1000000 4 20886.9000 S21 S1 51 N S21->B_99->S57->A_68->S1
22977.1000 M18875 1000000 4 4102.1000 S38 S1 331 N S38->B_96->S57->A_68->S1
22977.3000 M19358 1000000 2 3619.3000 S57 S1 339 N S57->A_68->S1
22977.5000 M6562 1000000 5 16415.5000 S15 S1 126 N S15->B_95->S58->S57->A_68->S1
22977.7000 M4944 1000000 4 18033.7000 S21 S1 99 N S21->B_99->S57->A_68->S1
22977.9000 M9473 1000000 4 13504.9000 S34 S1 174 N S34->B_96->S57->A_68->S1
22978.1000 M6824 1000000 5 16154.1000 S55 S1 130 N S55->B_95->S58->S57->A_68->S1
22978.3000 M970 1000000 4 22008.3000 S47 S1 33 N S47->B_94->S57->A_68->S1
22978.5000 M7610 1000000 5 15368.5000 S55 S1 143 N S55->B_95->S58->S57->A_68->S1
22978.7000 M897 1000000 4 22081.7000 S42 S1 31 N S42->B_94->S57->A_68->S1
22978.9000 M1629 1000000 4 21349.9000 S39 S1 44 N S39->B_94->S57->A_68->S1
22979.1000 M13433 1000000 4 9546.1000 S38 S1 240 N S38->B_96->S57->A_68->S1
22979.3000 M6571 1000000 5 16408.3000 S55 S1 126 N S55->B_95->S58->S57->A_68->S1
22979.5000 M6724 1000000 4 16255.5000 S14 S1 129 N S14->B_99->S57->A_68->S1
22979.7000 M16234 1000000 4 6745.7000 S55 S3 287 N S55->B_95->S57->A_68->S3
22979.8000 M22170 1000000 2 809.8000 S5 S1 386 N S5->C_129->S1
22979.9000 M11492 1000000 4 11487.9000 S0 S3 208 N S0->B_95->S57->A_68->S3
22980.1000 M15090 1000000 4 7890.1000 S27 S1 268 N S27->B_99->S57->A_68->S1
22980.3000 M12547 1000000 4 10433.3000 S0 S3 226 N S0->B_95->S58->A_68->S3
22980.5000 M1610 1000000 4 21370.5000 S55 S1 43 N S55->B_94->S57->A_68->S1
22980.7000 M14639 1000000 4 8341.7000 S14 S3 260 N S14->B_96->S58->A_68->S3
22980.9000 M22548 1000000 2 432.9000 S50 S1 392 N S50->A_68->S1
22981.1000 M11247 1000000 4 11734.1000 S14 S1 204 N S14->B_99->S57->A_68->S1
22981.3000 M7947 1000000 4 15034.3000 S40 S3 149 N S40->B_94->S57->A_68->S3
22981.5000 M6795 1000000 4 16186.5000 S21 S1 130 N S21->B_99->S57->A_68->S1
22981.7000 M4753 1000000 4 18228.7000 S19 S1 96 N S19->B_99->S57->A_68->S1
22981.9000 M930 1000000 4 22051.9000 S48 S3 32 N S48->B_94->S58->A_68->S3
22982.1000 M11000 1000000 4 11982.1000 S15 S1 200 N S15->B_94->S57->A_68->S1
22982.3000 M14548 1000000 4 8434.3000 S39 S3 259 N S39->B_94->S57->A_68->S3
22982.5000 M19607 1000000 4 3375.5000 S36 S3 343 N S36->B_97->S57->A_68->S3
22982.7000 M17029 1000000 4 5953.7000 S42 S3 300 N S42->B_94->S57->A_68->S3
22982.9000 M5648 1000000 4 17334.9000 S40 S1 111 N S40->B_94->S57->A_68->S1
22983.1000 M6558 1000000 4 16425.1000 S36 S1 126 N S36->B_101->S57->A_68->S1
22983.3000 M810 1000000 4 22173.3000 S39 S3 30 N S39->B_94->S57->A_68->S3
22983.5000 M7207 1000000 4 15776.5000 S45 S3 137 N S45->B_95->S57->A_68->S3
22983.7000 M14665 1000000 4 8318.7000 S15 S3 261 N S15->B_94->S57->A_68->S3
22983.9000 M6326 1000000 4 16657.9000 S0 S3 122 N S0->B_95->S57->A_68->S3
22984.1000 M7911 1000000 4 15073.1000 S21 S1 148 N S21->B_99->S57->A_68->S1
22984.3000 M3907 1000000 4 19077.3000 S55 S3 82 N S55->B_95->S57->A_68->S3
22984.5000 M5118 1000000 4 17866.5000 S38 S1 102 N S38->B_96->S57->A_68->S1
22984.7000 M4998 1000000 5 17986.7000 S55 S1 100 N S55->B_95->S58->S57->A_68->S1
22984.9000 M8364 1000000 4 14620.9000 S19 S3 156 N S19->B_96->S57->A_68->S3
22985.1000 M13281 1000000 4 9704.1000 S37 S1 238 N S37->B_96->S57->A_68->S1
22985.3000 M18674 1000000 4 4311.3000 S37 S3 328 N S37->B_96->S57->A_68->S3
22985.5000 M7008 1000000 5 15977.5000 S0 S1 133 N S0->B_95->S58->S57->A_68->S1
22985.7000 M9340 1000000 4 13645.7000 S40 S3 172 N S40->B_94->S57->A_68->S3
22985.9000 M9164 1000000 4 13821.9000 S21 S3 169 N S21->B_101->S57->A_68->S3
22986.1000 M18980 1000000 4 4006.1000 S29 S3 333 N S29->B_97->S57->A_68->S3
22986.3000 M7093 1000000 4 15893.3000 S38 S3 135 N S38->B_96->S57->A_68->S3
22986.5000 M19513 1000000 4 3473.5000 S29 S3 342 N S29->B_97->S57->A_68->S3
22986.7000 M17756 1000000 4 5230.7000 S29 S3 312 N S29->B_96->S57->A_68->S3
22986.9000 M3462 1000000 5 19524.9000 S55 S1 74 N S55->B_95->S58->S57->A_68->S1
23030.4000 M22328 1000000 2 702.4000 S43 S53 388 N S43->A_66->S53
23030.5000 M22003 1000000 2 1027.5000 S25 S50 382 N S25->A_65->S50
23030.7000 M22335 1000000 2 695.7000 S18 S50 388 N S18->A_65->S50
23031.8000 M21685 1000000 2 1346.8000 S34 S56 377 N S34->B_95->S56
23032.0000 M21857 1000000 2 1175.0000 S37 S56 380 N S37->B_95->S56
23032.2000 M21572 1000000 2 1460.2000 S36 S56 375 N S36->B_95->S56
23033.5000 M22201 1000000 2 832.5000 S31 S59 386 N S31->C_130->S59
23034.1000 M13569 1000000 5 9465.1000 S20 S47 242 N S20->C_124->S9->S6->B_98->S47
23034.3000 M22080 1000000 2 954.3000 S45 S52 384 N S45->B_97->S52
23034.3000 M6067 1000000 4 16967.3000 S33 S47 117 N S33->C_128->S6->B_98->S47
23034.5000 M22458 1000000 2 576.5000 S42 S52 390 N S42->B_97->S52
23034.5000 M6096 1000000 2 16938.5000 S6 S47 117 N S6->B_98->S47
23034.7000 M21479 1000000 2 1555.7000 S0 S52 374 N S0->B_97->S52
23034.7000 M1745 1000000 4 21289.7000 S24 S47 45 N S24->C_124->S6->B_98->S47
23034.9000 M7150 1000000 4 15884.9000 S20 S47 135 N S20->C_128->S6->B_98->S47
23035.1000 M8586 1000000 4 14449.1000 S4 S47 159 N S4->C_128->S6->B_98->S47
23035.3000 M8926 1000000 4 14109.3000 S44 S47 164 N S44->A_66->S57->B_98->S47
23035.5000 M19223 1000000 2 3812.5000 S57 S47 336 N S57->B_98->S47
23035.7000 M5530 1000000 3 17505.7000 S9 S47 108 N S9->S6->B_98->S47
23035.9000 M18987 1000000 2 4048.9000 S6 S47 332 N S6->B_98->S47
23036.1000 M2777 1000000 4 20259.1000 S30 S47 62 N S30->A_63->S57->B_98->S47
23036.3000 M12116 1000000 3 10920.3000 S9 S47 217 N S9->S6->B_98->S47
23036.5000 M22034 1000000 2 1002.5000 S14 S19 383 N S14->B_96->S19
23036.5000 M2770 1000000 3 20266.5000 S9 S47 62 N S9->S6->B_98->S47
23036.7000 M21575 1000000 2 1461.7000 S42 S19 375 N S42->B_96->S19
23036.7000 M3252 1000000 5 19784.7000 S17 S47 70 N S17->C_128->S9->S6->B_98->S47
23036.9000 M19430 1000000 3 3606.9000 S58 S47 339 N S58->S57->B_98->S47
23037.1000 M12707 1000000 5 10330.1000 S60 S47 227 N S60->C_127->S9->S6->B_98->S47
23037.3000 M14304 1000000 5 8733.3000 S30 S47 254 N S30->A_63->S58->S57->B_98->S47
23037.5000 M16875 1000000 4 6162.5000 S41 S47 297 N S41->A_64->S57->B_98->S47
23037.7000 M8317 1000000 7 14720.7000 S32 S47 154 N S32->A_65->S30->A_63->S58->S57->B_98->S47
23037.9000 M14603 1000000 4 8434.9000 S20 S47 259 N S20->C_128->S6->B_98->S47
23038.1000 M15243 1000000 3 7795.1000 S9 S47 270 N S9->S6->B_98->S47
23038.3000 M14645 1000000 2 8393.3000 S6 S47 260 N S6->B_98->S47
23038.5000 M12864 1000000 5 10174.5000 S59 S47 230 N S59->C_127->S9->S6->B_98->S47
23038.7000 M8042 1000000 5 14996.7000 S17 S47 150 N S17->C_128->S9->S6->B_98->S47
23038.9000 M16269 1000000 4 6769.9000 S41 S47 287 N S41->A_64->S57->B_98->S47
23039.1000 M7372 1000000 4 15667.1000 S24 S47 138 N S24->C_128->S6->B_98->S47
23039.3000 M14303 1000000 4 8736.3000 S30 S47 254 N S30->A_63->S57->B_98->S47
23039.5000 M17021 1000000 3 6018.5000 S9 S47 299 N S9->S6->B_98->S47
23039.7000 M1847 1000000 4 21192.7000 S25 S47 46 N S25->A_62->S57->B_98->S47
23039.9000 M1445 1000000 6 21594.9000 S17 S47 40 N S17->C_125->S31->C_130->S6->B_98->S47
23040.1000 M2787 1000000 5 20253.1000 S4 S47 62 N S4->C_127->S9->S6->B_98->S47
23087.6000 M22236 1000000 2 851.6000 S5 S59 385 N S5->C_129->S59
23087.8000 M22674 1000000 2 413.8000 S8 S59 393 N S8->C_129->S59
23088.2000 M20638 1000000 2 2450.2000 S29 S39 359 N S29->B_100->S39
23089.6000 M22239 1000000 2 850.6000 S10 S9 385 N S10->C_125->S9
23090.1000 M11851 1000000 2 11239.1000 S2 S29 212 N S2->B_101->S29
23090.3000 M21243 1000000 2 1847.3000 S25 S41 369 N S25->A_61->S41
23090.3000 M8091 1000000 2 14999.3000 S2 S29 150 N S2->B_101->S29
23090.5000 M21465 1000000 2 1625.5000 S18 S41 372 N S18->A_61->S41
23090.5000 M21189 1000000 2 1901.5000 S56 S29 368 N S56->B_101->S29
23090.7000 M12442 1000000 2 10648.7000 S2 S29 222 N S2->B_101->S29
23090.7000 M21740 1000000 2 1350.7000 S18 S41 377 N S18->A_61->S41
23090.9000 M15646 1000000 2 7444.9000 S2 S29 275 N S2->B_101->S29
23090.9000 M21014 1000000 2 2076.9000 S32 S41 365 N S32->A_61->S41
23091.1000 M21994 1000000 2 1097.1000 S50 S41 381 N S50->A_61->S41
23091.1000 M15001 1000000 2 8090.1000 S2 S29 265 N S2->B_101->S29
23091.3000 M21497 1000000 2 1594.3000 S51 S29 373 N S51->B_101->S29
23091.6000 M22609 1000000 2 482.6000 S33 S20 391 N S33->C_127->S20
23092.4000 M22511 1000000 2 581.4000 S38 S29 390 N S38->B_102->S29
23094.0000 M22741 1000000 2 353.0000 S26 S31 394 N S26->C_124->S31
23095.2000 M22800 1000000 2 295.2000 S16 S11 395 N S16->C_131->S11
23096.1000 M21899 1000000 2 1197.1000 S30 S49 380 N S30->A_65->S49
23096.3000 M22349 1000000 2 747.3000 S53 S49 387 N S53->A_65->S49
23096.9000 M22180 1000000 2 916.9000 S39 S51 384 N S39->B_97->S51
23111.2000 M20796 1000000 5 2315.2000 S7 S6 361 N S7->A_67->S3->C_135->C_125->S6
23111.4000 M22206 1000000 3 905.4000 S3 S6 384 N S3->C_140->C_125->S6
23111.6000 M5259 1000000 6 17852.6000 S49 S6 102 N S49->A_65->S1->S3->C_135->C_125->S6
23111.8000 M18561 1000000 6 4550.8000 S50 S6 324 N S50->A_65->S1->S3->C_135->C_125->S6
23112.0000 M19833 1000000 6 3279.0000 S49 S6 345 N S49->A_65->S1->S3->C_140->C_125->S6
23112.2000 M21287 1000000 5 1825.2000 S50 S6 369 N S50->A_62->S3->C_140->C_125->S6
23112.4000 M22052 1000000 4 1060.4000 S1 S6 382 N S1->S3->C_140->C_125->S6
23112.6000 M21975 1000000 3 1137.6000 S3 S6 381 N S3->C_140->C_125->S6
23112.8000 M12111 1000000 7 11001.8000 S13 S6 216 N S13->A_63->S7->A_66->S3->C_135->C_125->S6
23113.0000 M19591 1000000 6 3522.0000 S44 S6 341 N S44->A_65->S1->S3->C_140->C_125->S6
23113.2000 M15461 1000000 6 7652.2000 S49 S6 272 N S49->A_65->S1->S3->C_135->C_125->S6
23113.4000 M4153 1000000 5 18960.4000 S13 S6 83 N S13->A_66->S3->C_135->C_125->S6
23113.6000 M17888 1000000 6 5225.6000 S54 S6 312 N S54->A_65->S1->S3->C_135->C_125->S6
23113.8000 M20119 1000000 6 2994.8000 S44 S6 350 N S44->A_65->S1->S3->C_135->C_125->S6
23114.0000 M17439 1000000 6 5675.0000 S54 S6 305 N S54->A_65->S1->S3->C_140->C_125->S6
23114.2000 M11362 1000000 6 11752.2000 S46 S6 204 N S46->A_65->S1->S3->C_135->C_125->S6
23114.4000 M19383 1000000 5 3731.4000 S7 S6 337 N S7->A_67->S3->C_135->C_125->S6
23114.6000 M3345 1000000 5 19769.6000 S18 S6 70 N S18->A_65->S3->C_140->C_125->S6
23114.8000 M20587 1000000 5 2527.8000 S25 S6 357 N S25->A_67->S3->C_135->C_125->S6
23115.0000 M2311 1000000 5 20804.0000 S7 S6 53 N S7->A_66->S3->C_135->C_125->S6
23115.2000 M20673 1000000 5 2442.2000 S43 S6 359 N S43->A_62->S3->C_140->C_125->S6
23115.4000 M14892 1000000 6 8223.4000 S53 S6 262 N S53->A_65->S1->S3->C_135->C_125->S6
23137.7000 M22477 1000000 2 660.7000 S17 S1 388 N S17->C_130->S1
23147.7000 M22450 1000000 2 697.7000 S17 S3 388 N S17->C_130->S3
23147.9000 M22855 1000000 2 292.9000 S59 S3 395 N S59->C_130->S3
23149.1000 M21121 1000000 2 2028.1000 S41 S25 366 N S41->A_64->S25
23149.3000 M21889 1000000 2 1260.3000 S46 S25 378 N S46->A_64->S25
