# time  created  delivered  delivered/created
9900.0000 3300 1348 0.4085
9903.0000 3301 1348 0.4084
9906.0000 3302 1348 0.4082
9909.0000 3303 1348 0.4081
9912.0000 3304 1348 0.4080
9915.0000 3305 1348 0.4079
9918.0000 3306 1348 0.4077
9921.0000 3307 1348 0.4076
9924.0000 3308 1348 0.4075
9927.0000 3309 1348 0.4074
9930.0000 3310 1348 0.4073
9933.0000 3311 1348 0.4071
9936.0000 3312 1348 0.4070
9939.0000 3313 1348 0.4069
9942.0000 3314 1348 0.4068
9945.0000 3315 1348 0.4066
9948.0000 3316 1348 0.4065
9951.0000 3317 1348 0.4064
9954.0000 3318 1348 0.4063
9957.0000 3319 1348 0.4061
9960.0000 3320 1348 0.4060
9963.0000 3321 1348 0.4059
9966.0000 3322 1348 0.4058
9969.0000 3323 1348 0.4057
9972.0000 3324 1348 0.4055
9975.0000 3325 1348 0.4054
9978.0000 3326 1348 0.4053
9981.0000 3327 1348 0.4052
9984.0000 3328 1348 0.4050
9987.0000 3329 1348 0.4049
9990.0000 3330 1348 0.4048
9993.0000 3331 1348 0.4047
9996.0000 3332 1348 0.4046
9999.0000 3333 1348 0.4044
10002.0000 3334 1348 0.4043
10005.0000 3335 1348 0.4042
10008.0000 3336 1348 0.4041
10011.0000 3337 1348 0.4040
10014.0000 3338 1348 0.4038
10017.0000 3339 1348 0.4037
10020.0000 3340 1348 0.4036
10023.0000 3341 1348 0.4035
10026.0000 3342 1348 0.4034
10029.0000 3343 1348 0.4032
10032.0000 3344 1348 0.4031
10035.0000 3345 1348 0.4030
10038.0000 3346 1348 0.4029
10041.0000 3347 1348 0.4027
10044.0000 3348 1348 0.4026
10047.0000 3349 1348 0.4025
10050.0000 3350 1348 0.4024
10053.0000 3351 1348 0.4023
10056.0000 3352 1348 0.4021
10059.0000 3353 1348 0.4020
10062.0000 3354 1348 0.4019
10065.0000 3355 1348 0.4018
10068.0000 3356 1348 0.4017
10071.0000 3357 1348 0.4015
10074.0000 3358 1348 0.4014
10077.0000 3359 1348 0.4013
10080.0000 3360 1348 0.4012
10083.0000 3361 1348 0.4011
10086.0000 3362 1348 0.4010
10089.0000 3363 1348 0.4008
10092.0000 3364 1348 0.4007
10095.0000 3365 1348 0.4006
10098.0000 3366 1348 0.4005
10101.0000 3367 1348 0.4004
10104.0000 3368 1348 0.4002
10107.0000 3369 1348 0.4001
10110.0000 3370 1348 0.4000
10113.0000 3371 1348 0.3999
10116.0000 3372 1348 0.3998
10119.0000 3373 1348 0.3996
10122.0000 3374 1348 0.3995
10125.0000 3375 1348 0.3994
10128.0000 3376 1348 0.3993
10131.0000 3377 1348 0.3992
10134.0000 3378 1348 0.3991
10137.0000 3379 1348 0.3989
10140.0000 3380 1348 0.3988
10143.0000 3381 1348 0.3987
10146.0000 3382 1348 0.3986
10149.0000 3383 1348 0.3985
10152.0000 3384 1348 0.3983
10155.0000 3385 1348 0.3982
10158.0000 3386 1348 0.3981
10161.0000 3387 1348 0.3980
10164.0000 3388 1348 0.3979
10167.0000 3389 1348 0.3978
10170.0000 3390 1348 0.3976
10173.0000 3391 1348 0.3975
10176.0000 3392 1348 0.3974
10179.0000 3393 1348 0.3973
10182.0000 3394 1348 0.3972
10185.0000 3395 1348 0.3971
10188.0000 3396 1348 0.3969
10191.0000 3397 1348 0.3968
10194.0000 3398 1348 0.3967
10197.0000 3399 1348 0.3966
10200.0000 3400 1348 0.3965
10203.0000 3401 1348 0.3964
10206.0000 3402 1348 0.3962
10209.0000 3403 1348 0.3961
10212.0000 3404 1348 0.3960
10215.0000 3405 1348 0.3959
10218.0000 3406 1348 0.3958
10221.0000 3407 1348 0.3957
10224.0000 3408 1348 0.3955
10227.0000 3409 1348 0.3954
10230.0000 3410 1348 0.3953
10233.0000 3411 1348 0.3952
10236.0000 3412 1348 0.3951
10239.0000 3413 1348 0.3950
10242.0000 3414 1348 0.3948
10245.0000 3415 1348 0.3947
10248.0000 3416 1348 0.3946
10251.0000 3417 1348 0.3945
10254.0000 3418 1348 0.3944
10257.0000 3419 1348 0.3943
10260.0000 3420 1348 0.3942
10263.0000 3421 1348 0.3940
10266.0000 3422 1348 0.3939
10269.0000 3423 1348 0.3938
10272.0000 3424 1348 0.3937
10275.0000 3425 1348 0.3936
10278.0000 3426 1348 0.3935
10281.0000 3427 1348 0.3933
10284.0000 3428 1348 0.3932
10287.0000 3429 1348 0.3931
10290.0000 3430 1348 0.3930
10293.0000 3431 1348 0.3929
10296.0000 3432 1348 0.3928
10299.0000 3433 1348 0.3927
10302.0000 3434 1348 0.3925
10305.0000 3435 1348 0.3924
10308.0000 3436 1348 0.3923
10311.0000 3437 1348 0.3922
10314.0000 3438 1348 0.3921
10317.0000 3439 1348 0.3920
10320.0000 3440 1348 0.3919
10323.0000 3441 1348 0.3917
10326.0000 3442 1348 0.3916
10329.0000 3443 1348 0.3915
10332.0000 3444 1348 0.3914
10335.0000 3445 1348 0.3913
10338.0000 3446 1348 0.3912
10341.0000 3447 1348 0.3911
10344.0000 3448 1348 0.3910
10347.0000 3449 1348 0.3908
10350.0000 3450 1348 0.3907
10353.0000 3451 1348 0.3906
10356.0000 3452 1348 0.3905
10359.0000 3453 1348 0.3904
10362.0000 3454 1348 0.3903
10365.0000 3455 1348 0.3902
10368.0000 3456 1348 0.3900
10371.0000 3457 1348 0.3899
10374.0000 3458 1348 0.3898
10377.0000 3459 1348 0.3897
10380.0000 3460 1348 0.3896
10383.0000 3461 1348 0.3895
10386.0000 3462 1348 0.3894
10389.0000 3463 1348 0.3893
10392.0000 3464 1348 0.3891
10395.0000 3465 1348 0.3890
10398.0000 3466 1348 0.3889
10401.0000 3467 1348 0.3888
10404.0000 3468 1348 0.3887
10407.0000 3469 1348 0.3886
10410.0000 3470 1348 0.3885
10413.0000 3471 1348 0.3884
10416.0000 3472 1348 0.3882
10419.0000 3473 1348 0.3881
10422.0000 3474 1348 0.3880
10425.0000 3475 1348 0.3879
10428.0000 3476 1348 0.3878
10431.0000 3477 1348 0.3877
10434.0000 3478 1348 0.3876
10437.0000 3479 1348 0.3875
10440.0000 3480 1348 0.3874
10443.0000 3481 1348 0.3872
10446.0000 3482 1348 0.3871
10449.0000 3483 1348 0.3870
10452.0000 3484 1348 0.3869
10455.0000 3485 1348 0.3868
10458.0000 3486 1348 0.3867
10461.0000 3487 1348 0.3866
10464.0000 3488 1348 0.3865
10467.0000 3489 1348 0.3864
10470.0000 3490 1348 0.3862
10473.0000 3491 1348 0.3861
10476.0000 3492 1348 0.3860
10479.0000 3493 1348 0.3859
10482.0000 3494 1348 0.3858
10485.0000 3495 1348 0.3857
10488.0000 3496 1348 0.3856
10491.0000 3497 1348 0.3855
10494.0000 3498 1348 0.3854
10497.0000 3499 1348 0.3853
10500.0000 3500 1348 0.3851
10503.0000 3501 1348 0.3850
10506.0000 3502 1348 0.3849
10509.0000 3503 1348 0.3848
10512.0000 3504 1348 0.3847
10515.0000 3505 1348 0.3846
10518.0000 3506 1348 0.3845
10521.0000 3507 1348 0.3844
10524.0000 3508 1348 0.3843
10527.0000 3509 1348 0.3842
10530.0000 3510 1348 0.3840
10533.0000 3511 1348 0.3839
10536.0000 3512 1348 0.3838
10539.0000 3513 1348 0.3837
10542.0000 3514 1348 0.3836
10545.0000 3515 1348 0.3835
10548.0000 3516 1348 0.3834
10551.0000 3517 1348 0.3833
10554.0000 3518 1348 0.3832
10557.0000 3519 1348 0.3831
10560.0000 3520 1348 0.3830
10563.0000 3521 1348 0.3828
10566.0000 3522 1348 0.3827
10569.0000 3523 1348 0.3826
10572.0000 3524 1348 0.3825
10575.0000 3525 1348 0.3824
10578.0000 3526 1348 0.3823
10581.0000 3527 1348 0.3822
10584.0000 3528 1348 0.3821
10587.0000 3529 1348 0.3820
10590.0000 3530 1348 0.3819
10593.0000 3531 1348 0.3818
10596.0000 3532 1348 0.3817
10599.0000 3533 1348 0.3815
10602.0000 3534 1348 0.3814
10605.0000 3535 1348 0.3813
10608.0000 3536 1348 0.3812
10611.0000 3537 1348 0.3811
10614.0000 3538 1348 0.3810
10617.0000 3539 1348 0.3809
10620.0000 3540 1348 0.3808
10623.0000 3541 1348 0.3807
10626.0000 3542 1348 0.3806
10629.0000 3543 1348 0.3805
10632.0000 3544 1348 0.3804
10635.0000 3545 1348 0.3803
10638.0000 3546 1348 0.3801
10641.0000 3547 1348 0.3800
10644.0000 3548 1348 0.3799
10647.0000 3549 1348 0.3798
10650.0000 3550 1348 0.3797
10653.0000 3551 1348 0.3796
10656.0000 3552 1348 0.3795
10659.0000 3553 1348 0.3794
10662.0000 3554 1348 0.3793
10665.0000 3555 1348 0.3792
10668.0000 3556 1348 0.3791
10671.0000 3557 1348 0.3790
10674.0000 3558 1348 0.3789
10677.0000 3559 1348 0.3788
10680.0000 3560 1348 0.3787
10683.0000 3561 1348 0.3785
10686.0000 3562 1348 0.3784
10689.0000 3563 1348 0.3783
10692.0000 3564 1348 0.3782
10695.0000 3565 1348 0.3781
10698.0000 3566 1348 0.3780
10701.0000 3567 1348 0.3779
10701.2000 3567 1349 0.3782
10704.0000 3568 1349 0.3781
10707.0000 3569 1349 0.3780
10710.0000 3570 1349 0.3779
10713.0000 3571 1349 0.3778
10716.0000 3572 1349 0.3777
10719.0000 3573 1349 0.3776
10722.0000 3574 1349 0.3774
10725.0000 3575 1349 0.3773
10728.0000 3576 1349 0.3772
10731.0000 3577 1349 0.3771
10734.0000 3578 1349 0.3770
10737.0000 3579 1349 0.3769
10740.0000 3580 1349 0.3768
10743.0000 3581 1349 0.3767
10746.0000 3582 1349 0.3766
10749.0000 3583 1349 0.3765
10752.0000 3584 1349 0.3764
10755.0000 3585 1349 0.3763
10758.0000 3586 1349 0.3762
10761.0000 3587 1349 0.3761
10764.0000 3588 1349 0.3760
10767.0000 3589 1349 0.3759
10770.0000 3590 1349 0.3758
10773.0000 3591 1349 0.3757
10776.0000 3592 1349 0.3756
10779.0000 3593 1349 0.3755
10782.0000 3594 1349 0.3753
10785.0000 3595 1349 0.3752
10788.0000 3596 1349 0.3751
10791.0000 3597 1349 0.3750
10794.0000 3598 1349 0.3749
10797.0000 3599 1349 0.3748
10800.0000 3600 1349 0.3747
10803.0000 3601 1349 0.3746
10806.0000 3602 1349 0.3745
10809.0000 3603 1349 0.3744
10812.0000 3604 1349 0.3743
10815.0000 3605 1349 0.3742
10818.0000 3606 1349 0.3741
10821.0000 3607 1349 0.3740
10824.0000 3608 1349 0.3739
10827.0000 3609 1349 0.3738
10830.0000 3610 1349 0.3737
10833.0000 3611 1349 0.3736
10836.0000 3612 1349 0.3735
10839.0000 3613 1349 0.3734
10842.0000 3614 1349 0.3733
10845.0000 3615 1349 0.3732
10848.0000 3616 1349 0.3731
10851.0000 3617 1349 0.3730
10854.0000 3618 1349 0.3729
10857.0000 3619 1349 0.3728
10860.0000 3620 1349 0.3727
10863.0000 3621 1349 0.3725
10866.0000 3622 1349 0.3724
10869.0000 3623 1349 0.3723
10872.0000 3624 1349 0.3722
10875.0000 3625 1349 0.3721
10878.0000 3626 1349 0.3720
10881.0000 3627 1349 0.3719
10884.0000 3628 1349 0.3718
10887.0000 3629 1349 0.3717
10890.0000 3630 1349 0.3716
10893.0000 3631 1349 0.3715
10896.0000 3632 1349 0.3714
10899.0000 3633 1349 0.3713
10902.0000 3634 1349 0.3712
10905.0000 3635 1349 0.3711
10908.0000 3636 1349 0.3710
10911.0000 3637 1349 0.3709
10914.0000 3638 1349 0.3708
10917.0000 3639 1349 0.3707
10920.0000 3640 1349 0.3706
10923.0000 3641 1349 0.3705
10926.0000 3642 1349 0.3704
10929.0000 3643 1349 0.3703
10932.0000 3644 1349 0.3702
10935.0000 3645 1349 0.3701
10938.0000 3646 1349 0.3700
10941.0000 3647 1349 0.3699
10944.0000 3648 1349 0.3698
10947.0000 3649 1349 0.3697
10950.0000 3650 1349 0.3696
10953.0000 3651 1349 0.3695
10956.0000 3652 1349 0.3694
10959.0000 3653 1349 0.3693
10962.0000 3654 1349 0.3692
10965.0000 3655 1349 0.3691
10968.0000 3656 1349 0.3690
10971.0000 3657 1349 0.3689
10974.0000 3658 1349 0.3688
10977.0000 3659 1349 0.3687
10980.0000 3660 1349 0.3686
10983.0000 3661 1349 0.3685
10986.0000 3662 1349 0.3684
10989.0000 3663 1349 0.3683
10992.0000 3664 1349 0.3682
10995.0000 3665 1349 0.3681
10998.0000 3666 1349 0.3680
11001.0000 3667 1349 0.3679
11004.0000 3668 1349 0.3678
11007.0000 3669 1349 0.3677
11010.0000 3670 1349 0.3676
11013.0000 3671 1349 0.3675
11016.0000 3672 1349 0.3674
11019.0000 3673 1349 0.3673
11022.0000 3674 1349 0.3672
11025.0000 3675 1349 0.3671
11028.0000 3676 1349 0.3670
11031.0000 3677 1349 0.3669
11034.0000 3678 1349 0.3668
11037.0000 3679 1349 0.3667
11040.0000 3680 1349 0.3666
11043.0000 3681 1349 0.3665
11046.0000 3682 1349 0.3664
11049.0000 3683 1349 0.3663
11052.0000 3684 1349 0.3662
11055.0000 3685 1349 0.3661
11058.0000 3686 1349 0.3660
11061.0000 3687 1349 0.3659
11064.0000 3688 1349 0.3658
11067.0000 3689 1349 0.3657
11070.0000 3690 1349 0.3656
11073.0000 3691 1349 0.3655
11076.0000 3692 1349 0.3654
11079.0000 3693 1349 0.3653
11082.0000 3694 1349 0.3652
11085.0000 3695 1349 0.3651
11088.0000 3696 1349 0.3650
11091.0000 3697 1349 0.3649
11094.0000 3698 1349 0.3648
11097.0000 3699 1349 0.3647
11100.0000 3700 1349 0.3646
11103.0000 3701 1349 0.3645
11106.0000 3702 1349 0.3644
11109.0000 3703 1349 0.3643
11112.0000 3704 1349 0.3642
11115.0000 3705 1349 0.3641
11118.0000 3706 1349 0.3640
11121.0000 3707 1349 0.3639
11124.0000 3708 1349 0.3638
11127.0000 3709 1349 0.3637
11130.0000 3710 1349 0.3636
11133.0000 3711 1349 0.3635
11136.0000 3712 1349 0.3634
11139.0000 3713 1349 0.3633
11142.0000 3714 1349 0.3632
11145.0000 3715 1349 0.3631
11148.0000 3716 1349 0.3630
11151.0000 3717 1349 0.3629
11154.0000 3718 1349 0.3628
11157.0000 3719 1349 0.3627
11160.0000 3720 1349 0.3626
11163.0000 3721 1349 0.3625
11166.0000 3722 1349 0.3624
11169.0000 3723 1349 0.3623
11172.0000 3724 1349 0.3622
11175.0000 3725 1349 0.3621
11178.0000 3726 1349 0.3621
11181.0000 3727 1349 0.3620
11184.0000 3728 1349 0.3619
11187.0000 3729 1349 0.3618
11190.0000 3730 1349 0.3617
11193.0000 3731 1349 0.3616
11196.0000 3732 1349 0.3615
11199.0000 3733 1349 0.3614
11202.0000 3734 1349 0.3613
11205.0000 3735 1349 0.3612
11208.0000 3736 1349 0.3611
11211.0000 3737 1349 0.3610
11214.0000 3738 1349 0.3609
11217.0000 3739 1349 0.3608
11220.0000 3740 1349 0.3607
11223.0000 3741 1349 0.3606
11226.0000 3742 1349 0.3605
11229.0000 3743 1349 0.3604
11232.0000 3744 1349 0.3603
11235.0000 3745 1349 0.3602
11238.0000 3746 1349 0.3601
11241.0000 3747 1349 0.3600
11244.0000 3748 1349 0.3599
11247.0000 3749 1349 0.3598
11250.0000 3750 1349 0.3597
11253.0000 3751 1349 0.3596
11256.0000 3752 1349 0.3595
11259.0000 3753 1349 0.3594
11262.0000 3754 1349 0.3594
11265.0000 3755 1349 0.3593
11268.0000 3756 1349 0.3592
11271.0000 3757 1349 0.3591
11274.0000 3758 1349 0.3590
11277.0000 3759 1349 0.3589
11280.0000 3760 1349 0.3588
11283.0000 3761 1349 0.3587
11286.0000 3762 1349 0.3586
11289.0000 3763 1349 0.3585
11292.0000 3764 1349 0.3584
11295.0000 3765 1349 0.3583
11298.0000 3766 1349 0.3582
11301.0000 3767 1349 0.3581
11304.0000 3768 1349 0.3580
11307.0000 3769 1349 0.3579
11310.0000 3770 1349 0.3578
11313.0000 3771 1349 0.3577
11316.0000 3772 1349 0.3576
11319.0000 3773 1349 0.3575
11322.0000 3774 1349 0.3574
11325.0000 3775 1349 0.3574
11328.0000 3776 1349 0.3573
11331.0000 3777 1349 0.3572
11334.0000 3778 1349 0.3571
11337.0000 3779 1349 0.3570
11340.0000 3780 1349 0.3569
11343.0000 3781 1349 0.3568
11346.0000 3782 1349 0.3567
11349.0000 3783 1349 0.3566
11352.0000 3784 1349 0.3565
11355.0000 3785 1349 0.3564
11358.0000 3786 1349 0.3563
11361.0000 3787 1349 0.3562
11364.0000 3788 1349 0.3561
11367.0000 3789 1349 0.3560
11370.0000 3790 1349 0.3559
11373.0000 3791 1349 0.3558
11376.0000 3792 1349 0.3557
11379.0000 3793 1349 0.3557
11382.0000 3794 1349 0.3556
11385.0000 3795 1349 0.3555
11388.0000 3796 1349 0.3554
11391.0000 3797 1349 0.3553
11394.0000 3798 1349 0.3552
11397.0000 3799 1349 0.3551
11400.0000 3800 1349 0.3550
11403.0000 3801 1349 0.3549
11406.0000 3802 1349 0.3548
11409.0000 3803 1349 0.3547
11412.0000 3804 1349 0.3546
11415.0000 3805 1349 0.3545
11418.0000 3806 1349 0.3544
11421.0000 3807 1349 0.3543
11424.0000 3808 1349 0.3543
11427.0000 3809 1349 0.3542
11430.0000 3810 1349 0.3541
11433.0000 3811 1349 0.3540
11436.0000 3812 1349 0.3539
11439.0000 3813 1349 0.3538
11442.0000 3814 1349 0.3537
11445.0000 3815 1349 0.3536
11448.0000 3816 1349 0.3535
11451.0000 3817 1349 0.3534
11454.0000 3818 1349 0.3533
11457.0000 3819 1349 0.3532
11460.0000 3820 1349 0.3531
11463.0000 3821 1349 0.3530
11466.0000 3822 1349 0.3530
11469.0000 3823 1349 0.3529
11472.0000 3824 1349 0.3528
11475.0000 3825 1349 0.3527
11478.0000 3826 1349 0.3526
11481.0000 3827 1349 0.3525
11484.0000 3828 1349 0.3524
11487.0000 3829 1349 0.3523
11490.0000 3830 1349 0.3522
11493.0000 3831 1349 0.3521
11496.0000 3832 1349 0.3520
11499.0000 3833 1349 0.3519
11502.0000 3834 1349 0.3519
11505.0000 3835 1349 0.3518
11508.0000 3836 1349 0.3517
11511.0000 3837 1349 0.3516
11514.0000 3838 1349 0.3515
11517.0000 3839 1349 0.3514
11520.0000 3840 1349 0.3513
11523.0000 3841 1349 0.3512
11526.0000 3842 1349 0.3511
11529.0000 3843 1349 0.3510
11532.0000 3844 1349 0.3509
11535.0000 3845 1349 0.3508
11538.0000 3846 1349 0.3508
11541.0000 3847 1349 0.3507
11544.0000 3848 1349 0.3506
11547.0000 3849 1349 0.3505
11550.0000 3850 1349 0.3504
11553.0000 3851 1349 0.3503
11556.0000 3852 1349 0.3502
11559.0000 3853 1349 0.3501
11562.0000 3854 1349 0.3500
11565.0000 3855 1349 0.3499
11568.0000 3856 1349 0.3498
11571.0000 3857 1349 0.3498
11574.0000 3858 1349 0.3497
11577.0000 3859 1349 0.3496
11580.0000 3860 1349 0.3495
11583.0000 3861 1349 0.3494
11586.0000 3862 1349 0.3493
11589.0000 3863 1349 0.3492
11592.0000 3864 1349 0.3491
11595.0000 3865 1349 0.3490
11598.0000 3866 1349 0.3489
11601.0000 3867 1349 0.3488
11604.0000 3868 1349 0.3488
11607.0000 3869 1349 0.3487
11610.0000 3870 1349 0.3486
11613.0000 3871 1349 0.3485
11616.0000 3872 1349 0.3484
11619.0000 3873 1349 0.3483
11622.0000 3874 1349 0.3482
11625.0000 3875 1349 0.3481
11628.0000 3876 1349 0.3480
11631.0000 3877 1349 0.3479
11634.0000 3878 1349 0.3479
11637.0000 3879 1349 0.3478
11640.0000 3880 1349 0.3477
11643.0000 3881 1349 0.3476
11646.0000 3882 1349 0.3475
11649.0000 3883 1349 0.3474
11652.0000 3884 1349 0.3473
11655.0000 3885 1349 0.3472
11658.0000 3886 1349 0.3471
11661.0000 3887 1349 0.3471
11664.0000 3888 1349 0.3470
11667.0000 3889 1349 0.3469
11670.0000 3890 1349 0.3468
11673.0000 3891 1349 0.3467
11676.0000 3892 1349 0.3466
11679.0000 3893 1349 0.3465
11682.0000 3894 1349 0.3464
11685.0000 3895 1349 0.3463
11688.0000 3896 1349 0.3463
11691.0000 3897 1349 0.3462
11694.0000 3898 1349 0.3461
11697.0000 3899 1349 0.3460
11700.0000 3900 1349 0.3459
11703.0000 3901 1349 0.3458
11706.0000 3902 1349 0.3457
11709.0000 3903 1349 0.3456
11712.0000 3904 1349 0.3455
11715.0000 3905 1349 0.3455
11718.0000 3906 1349 0.3454
11721.0000 3907 1349 0.3453
11724.0000 3908 1349 0.3452
11727.0000 3909 1349 0.3451
11730.0000 3910 1349 0.3450
11733.0000 3911 1349 0.3449
11736.0000 3912 1349 0.3448
11739.0000 3913 1349 0.3447
11742.0000 3914 1349 0.3447
11745.0000 3915 1349 0.3446
11748.0000 3916 1349 0.3445
11751.0000 3917 1349 0.3444
11754.0000 3918 1349 0.3443
11757.0000 3919 1349 0.3442
11760.0000 3920 1349 0.3441
11763.0000 3921 1349 0.3440
11766.0000 3922 1349 0.3440
11769.0000 3923 1349 0.3439
11772.0000 3924 1349 0.3438
11775.0000 3925 1349 0.3437
11778.0000 3926 1349 0.3436
11781.0000 3927 1349 0.3435
11784.0000 3928 1349 0.3434
11787.0000 3929 1349 0.3433
11790.0000 3930 1349 0.3433
11793.0000 3931 1349 0.3432
11796.0000 3932 1349 0.3431
11799.0000 3933 1349 0.3430
11802.0000 3934 1349 0.3429
11805.0000 3935 1349 0.3428
11808.0000 3936 1349 0.3427
11811.0000 3937 1349 0.3426
11814.0000 3938 1349 0.3426
11817.0000 3939 1349 0.3425
11820.0000 3940 1349 0.3424
11823.0000 3941 1349 0.3423
11826.0000 3942 1349 0.3422
11829.0000 3943 1349 0.3421
11832.0000 3944 1349 0.3420
11835.0000 3945 1349 0.3420
11838.0000 3946 1349 0.3419
11841.0000 3947 1349 0.3418
11844.0000 3948 1349 0.3417
11847.0000 3949 1349 0.3416
11850.0000 3950 1349 0.3415
11853.0000 3951 1349 0.3414
11856.0000 3952 1349 0.3413
11859.0000 3953 1349 0.3413
11862.0000 3954 1349 0.3412
11865.0000 3955 1349 0.3411
11868.0000 3956 1349 0.3410
11871.0000 3957 1349 0.3409
11874.0000 3958 1349 0.3408
11877.0000 3959 1349 0.3407
11880.0000 3960 1349 0.3407
11883.0000 3961 1349 0.3406
11886.0000 3962 1349 0.3405
11889.0000 3963 1349 0.3404
11892.0000 3964 1349 0.3403
11895.0000 3965 1349 0.3402
11898.0000 3966 1349 0.3401
11898.2000 3966 1350 0.3404
11901.0000 3967 1350 0.3403
11904.0000 3968 1350 0.3402
11907.0000 3969 1350 0.3401
11910.0000 3970 1350 0.3401
11913.0000 3971 1350 0.3400
11916.0000 3972 1350 0.3399
11919.0000 3973 1350 0.3398
11922.0000 3974 1350 0.3397
11925.0000 3975 1350 0.3396
11928.0000 3976 1350 0.3395
11931.0000 3977 1350 0.3395
11934.0000 3978 1350 0.3394
11937.0000 3979 1350 0.3393
11940.0000 3980 1350 0.3392
11943.0000 3981 1350 0.3391
11946.0000 3982 1350 0.3390
11949.0000 3983 1350 0.3389
11952.0000 3984 1350 0.3389
11955.0000 3985 1350 0.3388
11958.0000 3986 1350 0.3387
11961.0000 3987 1350 0.3386
11964.0000 3988 1350 0.3385
11967.0000 3989 1350 0.3384
11970.0000 3990 1350 0.3383
11973.0000 3991 1350 0.3383
11976.0000 3992 1350 0.3382
11979.0000 3993 1350 0.3381
11982.0000 3994 1350 0.3380
11985.0000 3995 1350 0.3379
11988.0000 3996 1350 0.3378
11991.0000 3997 1350 0.3378
11994.0000 3998 1350 0.3377
11997.0000 3999 1350 0.3376
12000.0000 4000 1350 0.3375
12003.0000 4001 1350 0.3374
12006.0000 4002 1350 0.3373
12009.0000 4003 1350 0.3372
12012.0000 4004 1350 0.3372
12015.0000 4005 1350 0.3371
12018.0000 4006 1350 0.3370
12021.0000 4007 1350 0.3369
12024.0000 4008 1350 0.3368
12027.0000 4009 1350 0.3367
12030.0000 4010 1350 0.3367
12033.0000 4011 1350 0.3366
12036.0000 4012 1350 0.3365
12039.0000 4013 1350 0.3364
12042.0000 4014 1350 0.3363
12045.0000 4015 1350 0.3362
12048.0000 4016 1350 0.3362
12051.0000 4017 1350 0.3361
12054.0000 4018 1350 0.3360
12057.0000 4019 1350 0.3359
12060.0000 4020 1350 0.3358
12063.0000 4021 1350 0.3357
12066.0000 4022 1350 0.3357
12069.0000 4023 1350 0.3356
12072.0000 4024 1350 0.3355
12075.0000 4025 1350 0.3354
12078.0000 4026 1350 0.3353
12081.0000 4027 1350 0.3352
12084.0000 4028 1350 0.3352
12087.0000 4029 1350 0.3351
12090.0000 4030 1350 0.3350
12093.0000 4031 1350 0.3349
12096.0000 4032 1350 0.3348
12099.0000 4033 1350 0.3347
12102.0000 4034 1350 0.3347
12105.0000 4035 1350 0.3346
12108.0000 4036 1350 0.3345
12111.0000 4037 1350 0.3344
12114.0000 4038 1350 0.3343
12117.0000 4039 1350 0.3342
12120.0000 4040 1350 0.3342
12123.0000 4041 1350 0.3341
12126.0000 4042 1350 0.3340
12129.0000 4043 1350 0.3339
12132.0000 4044 1350 0.3338
12135.0000 4045 1350 0.3337
12138.0000 4046 1350 0.3337
12141.0000 4047 1350 0.3336
12144.0000 4048 1350 0.3335
12147.0000 4049 1350 0.3334
12150.0000 4050 1350 0.3333
12153.0000 4051 1350 0.3333
12156.0000 4052 1350 0.3332
12159.0000 4053 1350 0.3331
12162.0000 4054 1350 0.3330
12165.0000 4055 1350 0.3329
12168.0000 4056 1350 0.3328
12171.0000 4057 1350 0.3328
12174.0000 4058 1350 0.3327
12177.0000 4059 1350 0.3326
12180.0000 4060 1350 0.3325
12183.0000 4061 1350 0.3324
12186.0000 4062 1350 0.3323
12189.0000 4063 1350 0.3323
12192.0000 4064 1350 0.3322
12195.0000 4065 1350 0.3321
12198.0000 4066 1350 0.3320
12201.0000 4067 1350 0.3319
12204.0000 4068 1350 0.3319
12207.0000 4069 1350 0.3318
12210.0000 4070 1350 0.3317
12213.0000 4071 1350 0.3316
12216.0000 4072 1350 0.3315
12219.0000 4073 1350 0.3315
12222.0000 4074 1350 0.3314
12225.0000 4075 1350 0.3313
12228.0000 4076 1350 0.3312
12231.0000 4077 1350 0.3311
12234.0000 4078 1350 0.3310
12237.0000 4079 1350 0.3310
12240.0000 4080 1350 0.3309
12243.0000 4081 1350 0.3308
12246.0000 4082 1350 0.3307
12249.0000 4083 1350 0.3306
12252.0000 4084 1350 0.3306
12255.0000 4085 1350 0.3305
12258.0000 4086 1350 0.3304
12261.0000 4087 1350 0.3303
12264.0000 4088 1350 0.3302
12267.0000 4089 1350 0.3302
12270.0000 4090 1350 0.3301
12273.0000 4091 1350 0.3300
12276.0000 4092 1350 0.3299
12279.0000 4093 1350 0.3298
12282.0000 4094 1350 0.3298
12285.0000 4095 1350 0.3297
12288.0000 4096 1350 0.3296
12291.0000 4097 1350 0.3295
12294.0000 4098 1350 0.3294
12297.0000 4099 1350 0.3293
12300.0000 4100 1350 0.3293
12303.0000 4101 1350 0.3292
12306.0000 4102 1350 0.3291
12309.0000 4103 1350 0.3290
12312.0000 4104 1350 0.3289
12315.0000 4105 1350 0.3289
12318.0000 4106 1350 0.3288
12321.0000 4107 1350 0.3287
12324.0000 4108 1350 0.3286
12327.0000 4109 1350 0.3285
12330.0000 4110 1350 0.3285
12333.0000 4111 1350 0.3284
12336.0000 4112 1350 0.3283
12339.0000 4113 1350 0.3282
12342.0000 4114 1350 0.3281
12345.0000 4115 1350 0.3281
12348.0000 4116 1350 0.3280
12351.0000 4117 1350 0.3279
12354.0000 4118 1350 0.3278
12357.0000 4119 1350 0.3277
