# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22728.2000 M8406 1000000 4 14322.2000 S16 S23 161 N S16->S67->4_185->1_90->S23
22728.3000 M4079 1000000 3 18649.3000 S32 S87 89 N S32->4_180->2_118->S87
22728.3000 M7985 1000000 5 14743.3000 S46 S11 154 N S46->1_89->4_182->S18->2_115->S11
22728.5000 M21915 1000000 2 813.5000 S63 S87 386 N S63->2_118->S87
22728.5000 M7714 1000000 4 15014.5000 S56 S11 149 N S56->4_182->S18->2_115->S11
22728.7000 M18339 1000000 5 4389.7000 S46 S11 326 N S46->1_89->4_182->S18->2_115->S11
22728.7000 M6905 1000000 4 15823.7000 S28 S87 136 N S28->1_93->4_180->2_118->S87
22728.9000 M930 1000000 5 21798.9000 S68 S11 36 N S68->1_91->4_180->S18->2_115->S11
22729.1000 M14118 1000000 2 8611.1000 S62 S11 256 N S62->2_115->S11
22729.3000 M5508 1000000 2 17221.3000 S33 S11 112 N S33->2_115->S11
22729.5000 M19134 1000000 2 3595.5000 S62 S11 340 N S62->2_115->S11
22729.7000 M11382 1000000 2 11347.7000 S33 S11 210 N S33->2_115->S11
22729.9000 M824 1000000 5 21905.9000 S46 S11 34 N S46->1_91->4_180->S18->2_115->S11
22730.1000 M12896 1000000 2 9834.1000 S33 S11 236 N S33->2_115->S11
22730.3000 M15247 1000000 2 7483.3000 S87 S11 275 N S87->2_115->S11
22730.5000 M7560 1000000 4 15170.5000 S56 S11 147 N S56->4_182->S18->2_115->S11
22733.4000 M20189 1000000 2 2544.4000 S69 S9 357 N S69->5_195->S9
22733.6000 M21853 1000000 2 880.6000 S43 S9 385 N S43->5_195->S9
22733.8000 M20498 1000000 2 2235.8000 S22 S9 362 N S22->5_195->S9
22765.2000 M22742 1000000 1 23.2000 S51 S70 399 N S51->S70
22765.8000 M21420 1000000 2 1345.8000 S44 S61 377 N S44->3_137->S61
22766.0000 M19459 1000000 3 3307.0000 S45 S61 344 N S45->S0->3_137->S61
22782.9000 M19827 1000000 2 2955.9000 S71 S27 350 N S71->3_146->S27
22787.3000 M21570 1000000 2 1217.3000 S75 S0 379 N S75->2_122->S0
22787.5000 M21827 1000000 2 960.5000 S34 S0 383 N S34->2_122->S0
22788.7000 M21837 1000000 2 951.7000 S8 S45 384 N S8->2_122->S45
22788.9000 M21164 1000000 2 1624.9000 S75 S45 372 N S75->2_122->S45
22789.5000 M17152 1000000 3 5637.5000 S32 S13 306 N S32->4_185->1_90->S13
22789.7000 M16365 1000000 3 6424.7000 S32 S13 292 N S32->4_185->1_90->S13
22789.9000 M6304 1000000 2 16485.9000 S68 S13 125 N S68->1_90->S13
22790.1000 M18816 1000000 4 3974.1000 S10 S13 333 N S10->3_137->S68->1_90->S13
22790.1000 M20927 1000000 2 1863.1000 S24 S83 368 N S24->5_200->S83
22790.3000 M15515 1000000 4 7275.3000 S10 S13 278 N S10->3_137->S68->1_90->S13
22790.5000 M12058 1000000 3 10732.5000 S67 S13 221 N S67->4_185->1_90->S13
22790.7000 M4394 1000000 4 18396.7000 S7 S13 93 N S7->3_136->S68->1_90->S13
22790.9000 M6540 1000000 5 16250.9000 S64 S13 129 N S64->3_148->S42->3_138->1_90->S13
22791.1000 M16743 1000000 3 6048.1000 S67 S13 299 N S67->4_185->1_90->S13
22791.3000 M21473 1000000 2 1318.3000 S28 S13 378 N S28->1_90->S13
22791.5000 M14028 1000000 3 8763.5000 S67 S13 253 N S67->4_185->1_90->S13
22791.7000 M10126 1000000 3 12665.7000 S80 S13 188 N S80->4_185->1_90->S13
22791.9000 M5621 1000000 7 17170.9000 S31 S13 113 N S31->S4->3_148->S42->3_136->S68->1_90->S13
22792.1000 M16084 1000000 3 6708.1000 S32 S13 288 N S32->4_185->1_90->S13
22792.3000 M21788 1000000 2 1004.3000 S68 S13 383 N S68->1_90->S13
22792.5000 M17070 1000000 7 5722.5000 S31 S13 304 N S31->S4->3_148->S44->3_136->S68->1_90->S13
22792.7000 M5373 1000000 6 17419.7000 S64 S13 109 N S64->3_148->S44->3_136->S68->1_90->S13
22792.7000 M14973 1000000 4 7819.7000 S29 S68 269 N S29->5_196->S79->3_138->S68
22792.9000 M5336 1000000 3 17456.9000 S27 S68 109 N S27->S14->3_138->S68
22792.9000 M20905 1000000 3 1887.9000 S37 S13 368 N S37->4_185->1_90->S13
22793.1000 M2030 1000000 2 20763.1000 S68 S13 53 N S68->1_90->S13
22793.1000 M22660 1000000 3 133.1000 S35 S68 397 N S35->2_126->3_138->S68
22793.3000 M17402 1000000 4 5391.3000 S29 S68 310 N S29->5_196->S79->3_138->S68
22793.3000 M1895 1000000 8 20898.3000 S43 S13 51 N S43->5_197->S79->3_140->S88->3_137->S68->1_90->S13
22793.5000 M1022 1000000 10 21771.5000 S24 S13 37 N S24->5_196->S47->5_197->S79->3_140->S88->3_137->S68->1_90->S13
22793.5000 M14006 1000000 3 8787.5000 S27 S68 253 N S27->S14->3_138->S68
22793.7000 M16231 1000000 2 6562.7000 S14 S68 290 N S14->3_138->S68
22793.7000 M7661 1000000 6 15132.7000 S64 S13 147 N S64->3_148->S44->3_136->S68->1_90->S13
22793.9000 M19219 1000000 2 3574.9000 S71 S68 340 N S71->3_138->S68
22793.9000 M14294 1000000 5 8499.9000 S4 S13 258 N S4->3_148->S42->3_138->1_90->S13
22794.1000 M9836 1000000 3 12958.1000 S27 S68 184 N S27->S14->3_138->S68
22794.1000 M17161 1000000 5 5633.1000 S64 S13 306 N S64->3_148->S42->3_138->1_90->S13
22794.3000 M10683 1000000 4 12111.3000 S7 S13 198 N S7->3_136->S68->1_90->S13
22794.3000 M11545 1000000 4 11249.3000 S29 S68 212 N S29->5_196->S79->3_138->S68
22794.5000 M18709 1000000 4 4085.5000 S71 S13 331 N S71->3_137->S68->1_90->S13
22794.5000 M8663 1000000 2 14131.5000 S14 S68 164 N S14->3_138->S68
22794.7000 M13347 1000000 2 9447.7000 S14 S68 242 N S14->3_138->S68
22794.7000 M17275 1000000 7 5519.7000 S31 S13 308 N S31->S4->3_148->S42->3_136->S68->1_90->S13
22794.9000 M7620 1000000 2 15174.9000 S14 S68 147 N S14->3_138->S68
22794.9000 M17478 1000000 3 5316.9000 S67 S13 311 N S67->4_185->1_90->S13
22795.1000 M16669 1000000 2 6126.1000 S79 S68 297 N S79->3_138->S68
22795.1000 M8854 1000000 3 13941.1000 S37 S13 167 N S37->4_185->1_90->S13
22795.3000 M19493 1000000 3 3302.3000 S25 S68 344 N S25->S26->3_138->S68
22795.3000 M10587 1000000 6 12208.3000 S4 S13 196 N S4->3_148->S42->3_136->S68->1_90->S13
22795.5000 M12677 1000000 7 10118.5000 S31 S13 231 N S31->S4->3_148->S42->3_136->S68->1_90->S13
22795.5000 M15639 1000000 3 7156.5000 S27 S68 280 N S27->S14->3_138->S68
22795.6000 M21747 1000000 2 1048.6000 S76 S70 382 N S76->1_92->S70
22795.7000 M11293 1000000 3 11502.7000 S27 S68 208 N S27->S14->3_138->S68
22795.7000 M9324 1000000 4 13471.7000 S7 S13 175 N S7->3_136->S68->1_90->S13
22795.8000 M20305 1000000 2 2490.8000 S78 S70 358 N S78->1_92->S70
22795.9000 M6895 1000000 4 15900.9000 S42 S13 134 N S42->3_136->S68->1_90->S13
22796.1000 M1630 1000000 7 21166.1000 S24 S13 47 N S24->5_196->S4->3_148->S42->3_138->1_90->S13
22796.3000 M14549 1000000 3 8247.3000 S42 S13 262 N S42->3_138->1_90->S13
22796.5000 M14022 1000000 4 8774.5000 S20 S13 253 N S20->3_136->S68->1_90->S13
22796.7000 M3704 1000000 6 19092.7000 S64 S13 81 N S64->3_148->S42->3_136->S68->1_90->S13
22796.9000 M13923 1000000 3 8873.9000 S67 S13 252 N S67->4_185->1_90->S13
22797.1000 M10579 1000000 4 12218.1000 S42 S13 196 N S42->3_136->S68->1_90->S13
22823.3000 M5096 1000000 5 17727.3000 S83 S73 104 N S83->5_195->S4->S31->3_137->S73
22823.5000 M16918 1000000 2 5905.5000 S31 S73 301 N S31->3_137->S73
22823.7000 M17792 1000000 5 5031.7000 S83 S73 316 N S83->5_195->S4->S31->3_137->S73
22823.9000 M3311 1000000 5 19512.9000 S83 S73 74 N S83->5_195->S4->S31->3_137->S73
22824.1000 M10529 1000000 4 12295.1000 S82 S73 195 N S82->5_198->S31->3_137->S73
22824.3000 M10535 1000000 4 12289.3000 S82 S73 195 N S82->5_198->S31->3_137->S73
22824.5000 M16581 1000000 5 6243.5000 S24 S73 295 N S24->5_195->S4->S31->3_137->S73
22824.7000 M5959 1000000 4 16865.7000 S24 S73 118 N S24->5_195->S4->3_137->S73
22824.9000 M12779 1000000 4 10045.9000 S9 S73 232 N S9->5_195->S31->3_137->S73
22825.1000 M17031 1000000 4 5794.1000 S22 S73 303 N S22->5_198->S31->3_137->S73
22825.3000 M18170 1000000 4 4655.3000 S43 S73 322 N S43->5_195->S31->3_137->S73
22825.5000 M4694 1000000 2 18131.5000 S31 S73 97 N S31->3_137->S73
22825.7000 M18862 1000000 3 3963.7000 S4 S73 333 N S4->S31->3_137->S73
22832.3000 M20131 1000000 3 2701.3000 S43 S40 354 N S43->5_198->3_162->S40
22832.5000 M20142 1000000 3 2690.5000 S22 S40 355 N S22->5_198->3_162->S40
22835.3000 M22542 1000000 2 293.3000 S63 S16 395 N S63->2_118->S16
22835.6000 M21343 1000000 2 1492.6000 S69 S4 375 N S69->5_195->S4
22835.8000 M19999 1000000 2 2836.8000 S39 S4 352 N S39->5_195->S4
22836.0000 M21877 1000000 2 959.0000 S29 S4 384 N S29->5_195->S4
22844.4000 M22113 1000000 2 731.4000 S49 S79 387 N S49->3_146->S79
22844.4000 M20455 1000000 2 2389.4000 S9 S31 360 N S9->5_195->S31
22844.6000 M22515 1000000 2 329.6000 S10 S79 394 N S10->3_146->S79
22844.6000 M21899 1000000 2 945.6000 S69 S31 384 N S69->5_195->S31
22844.8000 M21763 1000000 2 1081.8000 S9 S31 381 N S9->5_195->S31
22844.9000 M22138 1000000 2 706.9000 S87 S67 388 N S87->2_118->S67
22845.0000 M21890 1000000 2 955.0000 S81 S31 384 N S81->5_195->S31
22845.2000 M19993 1000000 2 2852.2000 S48 S31 352 N S48->5_195->S31
22845.4000 M20634 1000000 2 2211.4000 S69 S31 363 N S69->5_195->S31
22846.4000 M5670 1000000 2 17176.4000 S63 S65 113 N S63->2_115->S65
22846.6000 M2964 1000000 2 19882.6000 S62 S65 68 N S62->2_115->S65
22846.8000 M15444 1000000 2 7402.8000 S63 S65 276 N S63->2_115->S65
22847.0000 M11884 1000000 2 10963.0000 S62 S65 217 N S62->2_115->S65
22847.2000 M3310 1000000 3 19537.2000 S37 S65 74 N S37->4_184->2_115->S65
22847.4000 M1759 1000000 2 21088.4000 S18 S65 48 N S18->2_115->S65
22847.6000 M4510 1000000 2 18337.6000 S11 S65 94 N S11->2_115->S65
22847.8000 M2132 1000000 2 20715.8000 S33 S65 54 N S33->2_115->S65
22848.0000 M5890 1000000 2 16958.0000 S57 S65 117 N S57->2_115->S65
22848.2000 M10230 1000000 4 12618.2000 S15 S65 189 N S15->4_182->S18->2_115->S65
22848.4000 M9157 1000000 4 13691.4000 S15 S65 171 N S15->4_182->S18->2_115->S65
22848.6000 M12818 1000000 4 10030.6000 S15 S65 232 N S15->4_182->S18->2_115->S65
22848.8000 M289 1000000 5 22559.8000 S50 S65 24 N S50->1_91->4_180->S18->2_115->S65
22849.0000 M20054 1000000 2 2795.0000 S63 S65 353 N S63->2_115->S65
22849.2000 M3250 1000000 2 19599.2000 S11 S65 73 N S11->2_115->S65
22849.4000 M5896 1000000 4 16953.4000 S56 S65 117 N S56->4_182->S18->2_115->S65
22849.5000 M21984 1000000 2 865.5000 S66 S0 385 N S66->1_92->S0
22849.6000 M7133 1000000 3 15716.6000 S21 S65 138 N S21->4_184->2_115->S65
22849.7000 M21789 1000000 2 1060.7000 S53 S0 382 N S53->1_92->S0
22849.8000 M376 1000000 7 22473.8000 S52 S65 25 N S52->1_89->S28->1_91->4_180->S18->2_115->S65
22850.0000 M11844 1000000 4 11006.0000 S58 S65 216 N S58->4_182->S18->2_115->S65
22850.2000 M16271 1000000 4 6579.2000 S58 S65 290 N S58->4_182->S18->2_115->S65
22850.4000 M18701 1000000 2 4149.4000 S11 S65 330 N S11->2_115->S65
22850.6000 M2359 1000000 4 20491.6000 S37 S65 58 N S37->4_182->S18->2_115->S65
22850.8000 M11397 1000000 3 11453.8000 S21 S65 209 N S21->4_184->2_115->S65
22851.0000 M15308 1000000 2 7543.0000 S11 S65 274 N S11->2_115->S65
22851.2000 M6182 1000000 2 16669.2000 S18 S65 122 N S18->2_115->S65
22851.4000 M7521 1000000 2 15330.4000 S57 S65 144 N S57->2_115->S65
22851.6000 M17659 1000000 2 5192.6000 S63 S65 313 N S63->2_115->S65
22851.8000 M3237 1000000 2 19614.8000 S57 S65 73 N S57->2_115->S65
22851.9000 M21002 1000000 2 1849.9000 S19 S45 369 N S19->1_92->S45
22851.9000 M22240 1000000 2 611.9000 S42 S64 389 N S42->3_148->S64
22852.0000 M18357 1000000 4 4495.0000 S58 S65 325 N S58->4_182->S18->2_115->S65
22852.1000 M3001 1000000 4 19851.1000 S69 S64 69 N S69->5_198->S31->3_148->S64
22852.2000 M17149 1000000 2 5703.2000 S62 S65 304 N S62->2_115->S65
22852.2000 M10514 1000000 2 12338.2000 S68 S36 194 N S68->1_90->S36
22852.3000 M4382 1000000 4 18470.3000 S69 S64 92 N S69->5_198->S31->3_148->S64
22852.4000 M12206 1000000 4 10646.4000 S58 S65 222 N S58->4_182->S18->2_115->S65
22852.4000 M13084 1000000 4 9768.4000 S16 S36 237 N S16->S67->4_185->1_90->S36
22852.5000 M21037 1000000 4 1815.5000 S9 S64 369 N S9->5_201->S31->3_148->S64
22852.6000 M16660 1000000 6 6192.6000 S64 S36 296 N S64->3_148->S42->3_136->S68->1_90->S36
22852.6000 M11247 1000000 4 11605.6000 S56 S65 206 N S56->4_182->S18->2_115->S65
22852.7000 M9197 1000000 4 13655.7000 S69 S64 172 N S69->5_198->S31->3_148->S64
22852.8000 M16771 1000000 5 6081.8000 S4 S36 298 N S4->3_148->S42->3_138->1_90->S36
22852.8000 M12541 1000000 4 10311.8000 S58 S65 228 N S58->4_182->S18->2_115->S65
22852.9000 M11572 1000000 4 11280.9000 S39 S64 211 N S39->5_198->S31->3_148->S64
22853.0000 M6976 1000000 2 15877.0000 S18 S65 135 N S18->2_115->S65
22853.0000 M6716 1000000 6 16137.0000 S64 S36 131 N S64->3_148->S44->3_136->S68->1_90->S36
22853.2000 M16116 1000000 3 6737.2000 S35 S36 287 N S35->4_185->1_90->S36
22853.2000 M13201 1000000 4 9652.2000 S58 S65 239 N S58->4_182->S18->2_115->S65
22853.4000 M9966 1000000 6 12887.4000 S64 S36 185 N S64->3_148->S42->3_136->S68->1_90->S36
22853.4000 M1525 1000000 4 21328.4000 S74 S65 44 N S74->4_180->S18->2_115->S65
22853.6000 M20129 1000000 2 2724.6000 S63 S65 354 N S63->2_115->S65
22853.6000 M17229 1000000 2 5624.6000 S68 S36 306 N S68->1_90->S36
22853.8000 M8671 1000000 4 14182.8000 S44 S36 163 N S44->3_136->S68->1_90->S36
22853.8000 M6140 1000000 4 16713.8000 S15 S65 121 N S15->4_182->S18->2_115->S65
22854.0000 M7882 1000000 2 14972.0000 S18 S65 150 N S18->2_115->S65
22854.0000 M19922 1000000 4 2932.0000 S10 S36 351 N S10->3_137->S68->1_90->S36
22854.2000 M1729 1000000 4 21125.2000 S49 S36 47 N S49->3_137->S68->1_90->S36
22854.2000 M878 1000000 4 21976.2000 S62 S65 33 N S62->2_113->S18->2_115->S65
22854.4000 M1907 1000000 3 20947.4000 S37 S36 50 N S37->4_185->1_90->S36
22854.6000 M4093 1000000 4 18761.6000 S20 S36 87 N S20->3_136->S68->1_90->S36
22854.8000 M11449 1000000 5 11405.8000 S7 S36 209 N S7->3_148->S42->3_138->1_90->S36
22855.0000 M5559 1000000 5 17296.0000 S64 S36 111 N S64->3_148->S42->3_138->1_90->S36
22855.2000 M8902 1000000 2 13953.2000 S68 S36 167 N S68->1_90->S36
22855.4000 M22855 1000000 2 0.4000 S78 S61 399 N S78->S72->S61
22855.4000 M4406 1000000 3 18449.4000 S37 S36 92 N S37->4_185->1_90->S36
22855.6000 M7212 1000000 4 15643.6000 S16 S36 139 N S16->S67->4_185->1_90->S36
22855.8000 M8670 1000000 4 14185.8000 S38 S36 163 N S38->3_136->S68->1_90->S36
22856.0000 M5816 1000000 4 17040.0000 S16 S36 116 N S16->S67->4_185->1_90->S36
22856.2000 M5749 1000000 3 17107.2000 S67 S36 114 N S67->4_185->1_90->S36
22856.4000 M2578 1000000 4 20278.4000 S38 S36 62 N S38->3_136->S68->1_90->S36
22856.6000 M19411 1000000 4 3445.6000 S88 S36 342 N S88->3_137->S68->1_90->S36
22856.8000 M10653 1000000 2 12203.8000 S68 S36 196 N S68->1_90->S36
22857.0000 M1472 1000000 3 21385.0000 S42 S36 43 N S42->3_138->1_90->S36
22857.2000 M13907 1000000 4 8950.2000 S16 S36 250 N S16->S67->4_185->1_90->S36
22857.4000 M19172 1000000 4 3685.4000 S49 S36 338 N S49->3_137->S68->1_90->S36
22857.6000 M3797 1000000 4 19060.6000 S38 S36 82 N S38->3_136->S68->1_90->S36
22857.8000 M16415 1000000 4 6442.8000 S44 S36 292 N S44->3_136->S68->1_90->S36
22858.0000 M13377 1000000 4 9481.0000 S10 S36 241 N S10->3_137->S68->1_90->S36
22858.2000 M18800 1000000 3 4058.2000 S37 S36 332 N S37->4_185->1_90->S36
22858.4000 M7722 1000000 4 15136.4000 S38 S36 147 N S38->3_136->S68->1_90->S36
22858.6000 M21163 1000000 2 1695.6000 S5 S36 371 N S5->1_90->S36
22858.8000 M2591 1000000 4 20267.8000 S38 S36 62 N S38->3_136->S68->1_90->S36
22866.3000 M19182 1000000 2 3684.3000 S2 S62 338 N S2->4_182->S62
22866.5000 M21340 1000000 2 1526.5000 S2 S62 374 N S2->4_182->S62
22866.7000 M20208 1000000 2 2658.7000 S74 S62 355 N S74->4_182->S62
22883.7000 M20985 1000000 2 1898.7000 S34 S77 368 N S34->2_122->S77
22891.0000 M8496 1000000 4 14395.0000 S23 S40 160 N S23->1_90->S68->3_137->S40
22891.2000 M3820 1000000 4 19071.2000 S17 S40 82 N S17->1_90->S68->3_137->S40
22891.4000 M3112 1000000 4 19779.4000 S76 S40 70 N S76->1_90->S70->3_137->S40
22891.6000 M21603 1000000 2 1288.6000 S4 S40 378 N S4->3_137->S40
22891.8000 M17919 1000000 4 4972.8000 S76 S40 317 N S76->1_90->S68->3_137->S40
22892.0000 M14572 1000000 3 8320.0000 S0 S40 261 N S0->S45->3_137->S40
22892.2000 M17544 1000000 4 5348.2000 S76 S40 310 N S76->1_90->S68->3_137->S40
22892.4000 M15635 1000000 4 7257.4000 S17 S40 279 N S17->1_90->S68->3_137->S40
22892.6000 M21531 1000000 2 1361.6000 S31 S40 377 N S31->3_137->S40
22892.8000 M8944 1000000 4 13948.8000 S36 S40 167 N S36->1_90->S68->3_137->S40
22893.0000 M5924 1000000 4 16969.0000 S53 S40 117 N S53->1_90->S68->3_137->S40
22893.2000 M2621 1000000 4 20272.2000 S17 S40 62 N S17->1_90->S68->3_137->S40
22898.4000 M21605 1000000 3 1293.4000 S48 S51 378 N S48->5_195->3_158->S51
22903.9000 M22150 1000000 2 753.9000 S80 S67 387 N S80->4_186->S67
22904.6000 M4698 1000000 3 18206.6000 S27 S20 96 N S27->S14->3_138->S20
22904.8000 M16185 1000000 4 6719.8000 S65 S20 288 N S65->2_115->S73->3_138->S20
22905.0000 M5602 1000000 4 17303.0000 S65 S20 111 N S65->2_115->S73->3_138->S20
22905.1000 M18982 1000000 4 3923.1000 S57 S58 334 N S57->2_124->S74->4_182->S58
22905.2000 M12404 1000000 4 10501.2000 S34 S20 224 N S34->2_115->S73->3_138->S20
22905.3000 M19746 1000000 2 3159.3000 S2 S58 347 N S2->4_182->S58
22905.4000 M11566 1000000 4 11339.4000 S34 S20 211 N S34->2_115->S73->3_138->S20
22905.6000 M3381 1000000 4 19524.6000 S34 S20 74 N S34->2_115->S73->3_138->S20
22905.8000 M1612 1000000 4 21293.8000 S81 S20 45 N S81->5_196->S14->3_138->S20
22906.0000 M4163 1000000 4 18743.0000 S75 S20 87 N S75->2_115->S73->3_138->S20
22906.2000 M10936 1000000 4 11970.2000 S8 S20 200 N S8->2_115->S73->3_138->S20
22906.4000 M21474 1000000 4 1432.4000 S9 S7 376 N S9->5_201->S31->3_148->S7
22906.4000 M9549 1000000 4 13357.4000 S86 S20 177 N S86->2_115->S73->3_138->S20
22906.6000 M16009 1000000 4 6897.6000 S69 S7 285 N S69->5_198->S31->3_148->S7
22906.6000 M11938 1000000 4 10968.6000 S75 S20 217 N S75->2_115->S73->3_138->S20
22906.8000 M9613 1000000 4 13293.8000 S39 S7 178 N S39->5_198->S31->3_148->S7
22906.8000 M1861 1000000 4 21045.8000 S47 S20 49 N S47->5_196->S79->3_138->S20
22907.0000 M5172 1000000 4 17735.0000 S39 S7 104 N S39->5_198->S31->3_148->S7
22907.0000 M6125 1000000 4 16782.0000 S86 S20 120 N S86->2_115->S73->3_138->S20
22907.2000 M19869 1000000 2 3038.2000 S71 S20 349 N S71->3_138->S20
22907.2000 M21194 1000000 4 1713.2000 S9 S7 371 N S9->5_201->S31->3_148->S7
22907.4000 M15503 1000000 4 7404.4000 S39 S7 276 N S39->5_198->S31->3_148->S7
22907.4000 M5717 1000000 4 17190.4000 S65 S20 113 N S65->2_115->S73->3_138->S20
22907.6000 M9985 1000000 4 12922.6000 S39 S7 184 N S39->5_198->S31->3_148->S7
22907.6000 M15145 1000000 2 7762.6000 S79 S20 270 N S79->3_138->S20
22907.8000 M15747 1000000 2 7160.8000 S79 S20 280 N S79->3_138->S20
22907.8000 M16554 1000000 4 6353.8000 S69 S7 294 N S69->5_198->S31->3_148->S7
22908.0000 M10316 1000000 4 12592.0000 S69 S7 190 N S69->5_198->S31->3_148->S7
22908.0000 M19949 1000000 3 2959.0000 S25 S20 350 N S25->S26->3_138->S20
22908.2000 M6167 1000000 4 16741.2000 S69 S7 120 N S69->5_198->S31->3_148->S7
22908.2000 M3778 1000000 4 19130.2000 S22 S20 81 N S22->5_199->S14->3_138->S20
22908.4000 M12166 1000000 4 10742.4000 S65 S20 220 N S65->2_115->S73->3_138->S20
22908.6000 M18999 1000000 2 3909.6000 S88 S20 334 N S88->3_138->S20
22908.8000 M18197 1000000 4 4711.8000 S86 S20 321 N S86->2_115->S73->3_138->S20
22908.9000 M22902 1000000 2 6.9000 S1 S60 399 N S1->S6->S60
22909.4000 M11845 1000000 2 11064.4000 S68 S17 215 N S68->1_90->S17
22909.6000 M11100 1000000 4 11809.6000 S10 S17 203 N S10->3_137->S68->1_90->S17
22909.8000 M20962 1000000 2 1947.8000 S68 S17 367 N S68->1_90->S17
22910.0000 M5350 1000000 3 17560.0000 S37 S17 107 N S37->4_185->1_90->S17
22910.2000 M2427 1000000 3 20483.2000 S80 S17 58 N S80->4_185->1_90->S17
22910.4000 M1872 1000000 3 21038.4000 S20 S17 49 N S20->3_138->1_90->S17
22910.6000 M4492 1000000 3 18418.6000 S80 S17 93 N S80->4_185->1_90->S17
22910.8000 M4318 1000000 6 18592.8000 S79 S17 90 N S79->3_142->S88->3_137->S68->1_90->S17
22911.0000 M4474 1000000 6 18437.0000 S42 S17 92 N S42->3_148->S44->3_136->S68->1_90->S17
22911.2000 M22102 1000000 2 809.2000 S34 S75 386 N S34->2_123->S75
22911.2000 M18562 1000000 4 4349.2000 S44 S17 327 N S44->3_136->S68->1_90->S17
22911.4000 M1280 1000000 3 21631.4000 S37 S17 39 N S37->4_185->1_90->S17
22911.6000 M20544 1000000 3 2367.6000 S53 S17 360 N S53->1_91->1_90->S17
22911.8000 M1459 1000000 2 21452.8000 S68 S17 42 N S68->1_90->S17
22912.0000 M22413 1000000 2 499.0000 S54 S66 391 N S54->1_93->S66
22912.0000 M19657 1000000 2 3255.0000 S55 S17 345 N S55->1_90->S17
22912.2000 M10728 1000000 7 12184.2000 S31 S17 196 N S31->S4->3_148->S42->3_136->S68->1_90->S17
22912.4000 M9735 1000000 4 13177.4000 S16 S17 180 N S16->S67->4_185->1_90->S17
22912.6000 M7793 1000000 3 15119.6000 S32 S17 148 N S32->4_185->1_90->S17
22912.8000 M1312 1000000 4 21600.8000 S49 S17 39 N S49->3_137->S68->1_90->S17
22913.0000 M18890 1000000 4 4023.0000 S20 S17 332 N S20->3_136->S68->1_90->S17
22913.2000 M19627 1000000 3 3286.2000 S37 S17 345 N S37->4_185->1_90->S17
22913.4000 M10020 1000000 3 12893.4000 S67 S17 185 N S67->4_185->1_90->S17
22913.6000 M4180 1000000 4 18733.6000 S44 S17 87 N S44->3_136->S68->1_90->S17
22913.8000 M4501 1000000 3 18412.8000 S21 S17 93 N S21->4_185->1_90->S17
22914.0000 M12025 1000000 2 10889.0000 S68 S17 218 N S68->1_90->S17
22914.2000 M11771 1000000 6 11143.2000 S64 S17 214 N S64->3_148->S42->3_136->S68->1_90->S17
22914.4000 M16384 1000000 6 6530.4000 S31 S17 291 N S31->S4->3_148->S42->3_138->1_90->S17
22914.6000 M8599 1000000 6 14315.6000 S64 S17 161 N S64->3_148->S42->3_136->S68->1_90->S17
22914.6000 M22753 1000000 2 161.6000 S47 S4 397 N S47->5_200->S4
22914.8000 M4481 1000000 4 18433.8000 S20 S17 92 N S20->3_136->S68->1_90->S17
22914.8000 M21350 1000000 2 1564.8000 S47 S4 373 N S47->5_200->S4
22915.0000 M19383 1000000 4 3532.0000 S88 S17 341 N S88->3_137->S68->1_90->S17
22915.2000 M16611 1000000 3 6304.2000 S80 S17 294 N S80->4_185->1_90->S17
22915.4000 M16101 1000000 3 6814.4000 S21 S17 286 N S21->4_185->1_90->S17
22915.6000 M3395 1000000 4 19520.6000 S7 S17 74 N S7->3_136->S68->1_90->S17
22915.8000 M12892 1000000 6 10023.8000 S4 S17 232 N S4->3_148->S42->3_136->S68->1_90->S17
22916.0000 M18949 1000000 4 3967.0000 S20 S17 333 N S20->3_136->S68->1_90->S17
22916.2000 M11107 1000000 3 11809.2000 S32 S17 203 N S32->4_185->1_90->S17
22916.4000 M5833 1000000 4 17083.4000 S88 S17 115 N S88->3_137->S68->1_90->S17
22916.6000 M15794 1000000 4 7122.6000 S44 S17 281 N S44->3_136->S68->1_90->S17
22916.8000 M4011 1000000 6 18905.8000 S79 S17 84 N S79->3_142->S88->3_137->S68->1_90->S17
22917.0000 M10414 1000000 3 12503.0000 S35 S17 191 N S35->4_185->1_90->S17
22917.2000 M8527 1000000 6 14390.2000 S4 S17 160 N S4->3_148->S42->3_136->S68->1_90->S17
22917.4000 M15507 1000000 3 7410.4000 S80 S17 276 N S80->4_185->1_90->S17
22917.6000 M9035 1000000 6 13882.6000 S4 S17 168 N S4->3_148->S42->3_136->S68->1_90->S17
22917.8000 M12318 1000000 2 10599.8000 S68 S17 223 N S68->1_90->S17
22918.0000 M13205 1000000 2 9713.0000 S68 S17 238 N S68->1_90->S17
22918.2000 M19946 1000000 2 2972.2000 S23 S17 350 N S23->1_90->S17
22920.4000 M5095 1000000 4 17825.4000 S52 S79 102 N S52->1_93->S6->5_196->S79
22920.6000 M15585 1000000 4 7335.6000 S58 S79 277 N S58->4_180->S6->5_196->S79
22920.8000 M19030 1000000 4 3890.8000 S58 S79 335 N S58->4_180->S6->5_196->S79
22921.0000 M12543 1000000 5 10378.0000 S33 S79 227 N S33->2_115->S60->S6->5_196->S79
