# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18771.4000 M3648 1000000 2 15123.4000 S39 S14 147 N S39->5_195->S14
18772.4000 M12432 1000000 2 6340.4000 S69 S14 294 N S69->5_195->S14
18773.4000 M9922 1000000 2 8851.4000 S69 S14 252 N S69->5_195->S14
18774.4000 M76 1000000 2 18698.4000 S81 S14 88 N S81->5_195->S14
18815.4000 M5841 1000000 2 12974.4000 S49 S38 183 N S49->3_136->S38
18834.7000 M18536 1000000 2 298.7000 S39 S81 395 N S39->5_195->S81
18881.0000 M18880 1000000 1 1.0000 S27 S14 399 N S27->S14
18891.4000 M14389 1000000 2 4502.4000 S38 S88 324 N S38->3_136->S88
18892.4000 M11543 1000000 2 7349.4000 S49 S88 277 N S49->3_136->S88
18893.4000 M15929 1000000 2 2964.4000 S49 S88 350 N S49->3_136->S88
18894.4000 M7652 1000000 2 11242.4000 S49 S88 212 N S49->3_136->S88
18895.4000 M8833 1000000 2 10062.4000 S49 S88 232 N S49->3_136->S88
18895.6000 M4820 1000000 2 14075.6000 S50 S28 165 N S50->1_89->S28
18896.4000 M5571 1000000 2 13325.4000 S38 S88 177 N S38->3_136->S88
18896.6000 M8639 1000000 2 10257.6000 S50 S28 229 N S50->1_89->S28
18897.6000 M16690 1000000 2 2207.6000 S50 S28 363 N S50->1_89->S28
18984.5000 M18983 1000000 1 1.5000 S70 S51 399 N S70->S51
19006.0000 M9072 1000000 2 9934.0000 S28 S52 234 N S28->1_89->S52
19007.0000 M12529 1000000 2 6478.0000 S28 S52 292 N S28->1_89->S52
19007.4000 M17757 1000000 2 1250.4000 S38 S10 379 N S38->3_136->S10
19008.0000 M11308 1000000 2 7700.0000 S50 S52 271 N S50->1_89->S52
19008.4000 M8484 1000000 2 10524.4000 S38 S10 224 N S38->3_136->S10
19008.6000 M18144 1000000 2 864.6000 S81 S22 385 N S81->5_195->S22
19009.0000 M9480 1000000 2 9529.0000 S28 S52 241 N S28->1_89->S52
19009.4000 M4244 1000000 2 14765.4000 S38 S10 153 N S38->3_136->S10
19010.0000 M15576 1000000 2 3434.0000 S50 S52 342 N S50->1_89->S52
19011.0000 M3042 1000000 2 15969.0000 S50 S52 133 N S50->1_89->S52
19012.0000 M2319 1000000 2 16693.0000 S50 S52 121 N S50->1_89->S52
19069.9000 M12127 1000000 2 6942.9000 S44 S42 284 N S44->3_138->S42
19070.9000 M16106 1000000 2 2964.9000 S44 S42 350 N S44->3_138->S42
19072.4000 M8601 1000000 2 10471.4000 S50 S46 225 N S50->1_89->S46
19073.4000 M8594 1000000 2 10479.4000 S50 S46 225 N S50->1_89->S46
19074.4000 M2968 1000000 2 16106.4000 S52 S46 131 N S52->1_89->S46
19075.4000 M4954 1000000 2 14121.4000 S28 S46 164 N S28->1_89->S46
19076.4000 M14225 1000000 2 4851.4000 S28 S46 319 N S28->1_89->S46
19077.4000 M1277 1000000 2 17800.4000 S50 S46 103 N S50->1_89->S46
19090.0000 M19089 1000000 1 1.0000 S12 S72 399 N S12->S72
19104.9000 M18378 1000000 2 726.9000 S82 S43 387 N S82->5_195->S43
19105.9000 M341 1000000 2 18764.9000 S79 S43 87 N S79->5_195->S43
19106.9000 M585 1000000 2 18521.9000 S79 S43 91 N S79->5_195->S43
19116.4000 M11448 1000000 2 7668.4000 S2 S74 272 N S2->4_180->S74
19118.3000 M16383 1000000 2 2735.3000 S86 S34 354 N S86->2_115->S34
19119.3000 M7673 1000000 2 11446.3000 S86 S34 209 N S86->2_115->S34
19120.3000 M7858 1000000 2 11262.3000 S86 S34 212 N S86->2_115->S34
19124.5000 M8124 1000000 2 11000.5000 S19 S76 216 N S19->1_90->S76
19125.5000 M5849 1000000 2 13276.5000 S19 S76 178 N S19->1_90->S76
19126.5000 M7429 1000000 2 11697.5000 S19 S76 205 N S19->1_90->S76
19127.5000 M7989 1000000 2 11138.5000 S19 S76 214 N S19->1_90->S76
19128.8000 M13044 1000000 2 6084.8000 S38 S71 298 N S38->3_136->S71
19157.6000 M19156 1000000 1 1.6000 S12 S78 399 N S12->S78
19169.4000 M17357 1000000 2 1812.4000 S37 S21 369 N S37->4_182->S21
19170.4000 M10878 1000000 2 8292.4000 S37 S21 261 N S37->4_182->S21
19179.3000 M13139 1000000 2 6040.3000 S42 S31 299 N S42->3_138->S31
19180.3000 M1439 1000000 2 17741.3000 S44 S31 104 N S44->3_138->S31
19181.3000 M8252 1000000 2 10929.3000 S44 S31 217 N S44->3_138->S31
19182.3000 M9242 1000000 2 9940.3000 S42 S31 234 N S42->3_138->S31
19184.1000 M19012 1000000 2 172.1000 S71 S14 397 N S71->3_136->S14
19185.1000 M18760 1000000 2 425.1000 S38 S27 392 N S38->3_136->S27
19186.1000 M9802 1000000 2 9384.1000 S38 S27 243 N S38->3_136->S27
19187.1000 M4751 1000000 2 14436.1000 S38 S14 159 N S38->3_136->S14
19187.3000 M12033 1000000 2 7154.3000 S42 S4 280 N S42->3_138->S4
19188.1000 M17410 1000000 2 1778.1000 S88 S27 370 N S88->3_136->S27
19188.2000 M8264 1000000 2 10924.2000 S34 S8 217 N S34->2_115->S8
19188.3000 M7455 1000000 2 11733.3000 S44 S4 204 N S44->3_138->S4
19188.9000 M3836 1000000 2 15352.9000 S52 S55 144 N S52->1_89->S55
19189.1000 M8583 1000000 2 10606.1000 S38 S27 223 N S38->3_136->S27
19189.1000 M8003 1000000 2 11186.1000 S76 S85 213 N S76->1_90->S85
19189.2000 M18509 1000000 2 680.2000 S86 S8 388 N S86->2_115->S8
19189.3000 M12242 1000000 2 6947.3000 S42 S4 284 N S42->3_138->S4
19189.9000 M8731 1000000 2 10458.9000 S28 S55 225 N S28->1_89->S55
19190.1000 M17155 1000000 2 2035.1000 S19 S85 366 N S19->1_90->S85
19190.1000 M8791 1000000 2 10399.1000 S38 S27 226 N S38->3_136->S27
19190.2000 M17773 1000000 2 1417.2000 S86 S8 376 N S86->2_115->S8
19190.3000 M16995 1000000 2 2195.3000 S44 S4 363 N S44->3_138->S4
19190.9000 M657 1000000 2 18533.9000 S46 S55 91 N S46->1_89->S55
19191.1000 M13342 1000000 2 5849.1000 S38 S27 302 N S38->3_136->S27
19191.1000 M3142 1000000 2 16049.1000 S76 S85 132 N S76->1_90->S85
19191.3000 M4750 1000000 2 14441.3000 S42 S4 159 N S42->3_138->S4
19191.9000 M15947 1000000 2 3244.9000 S52 S55 345 N S52->1_89->S55
19192.1000 M8978 1000000 2 10214.1000 S76 S85 229 N S76->1_90->S85
19192.1000 M15729 1000000 2 3463.1000 S2 S18 342 N S2->4_180->S18
19192.9000 M7294 1000000 2 11898.9000 S46 S55 201 N S46->1_89->S55
19193.1000 M7623 1000000 2 11570.1000 S2 S18 207 N S2->4_180->S18
19193.1000 M8059 1000000 2 11134.1000 S19 S85 214 N S19->1_90->S85
19193.6000 M6 1000000 5 19187.6000 S32 S68 80 N S32->4_180->S35->2_119->3_146->S68
19193.9000 M6391 1000000 2 12802.9000 S50 S55 186 N S50->1_89->S55
19194.0000 M10356 1000000 2 8838.0000 S22 S9 252 N S22->5_195->S9
19194.1000 M7764 1000000 2 11430.1000 S19 S85 209 N S19->1_90->S85
19194.6000 M11231 1000000 3 7963.6000 S35 S68 267 N S35->2_119->3_146->S68
19194.9000 M17605 1000000 2 1589.9000 S50 S55 373 N S50->1_89->S55
19195.0000 M12688 1000000 2 6507.0000 S69 S9 291 N S69->5_195->S9
19195.6000 M1449 1000000 3 17746.6000 S35 S68 104 N S35->2_119->3_146->S68
19195.9000 M6525 1000000 2 12670.9000 S46 S55 188 N S46->1_89->S55
19196.0000 M8763 1000000 2 10433.0000 S81 S9 226 N S81->5_195->S9
19197.0000 M688 1000000 2 18509.0000 S79 S9 91 N S79->5_195->S9
19198.0000 M9862 1000000 2 9336.0000 S43 S9 244 N S43->5_195->S9
19199.0000 M10071 1000000 2 9128.0000 S22 S9 247 N S22->5_195->S9
19245.9000 M7334 1000000 2 11911.9000 S38 S79 201 N S38->3_136->S79
19246.9000 M14253 1000000 2 4993.9000 S38 S79 316 N S38->3_136->S79
19247.9000 M13560 1000000 2 5687.9000 S38 S79 305 N S38->3_136->S79
19248.9000 M10775 1000000 2 8473.9000 S38 S79 258 N S38->3_136->S79
19249.9000 M17540 1000000 2 1709.9000 S10 S79 371 N S10->3_136->S79
19251.1000 M18950 1000000 2 301.1000 S19 S54 394 N S19->1_90->S54
19252.1000 M8555 1000000 2 10697.1000 S85 S54 221 N S85->1_90->S54
19253.0000 M4480 1000000 2 14773.0000 S42 S64 153 N S42->3_138->S64
19253.0000 M17706 1000000 2 1547.0000 S37 S80 374 N S37->4_182->S80
19253.1000 M7821 1000000 2 11432.1000 S19 S54 209 N S19->1_90->S54
19254.0000 M13959 1000000 2 5295.0000 S37 S80 311 N S37->4_182->S80
19254.0000 M652 1000000 4 18602.0000 S24 S64 89 N S24->5_196->S4->3_138->S64
19255.0000 M14156 1000000 2 5099.0000 S21 S80 315 N S21->4_182->S80
19255.0000 M11228 1000000 2 8027.0000 S44 S64 266 N S44->3_138->S64
19256.0000 M9571 1000000 2 9685.0000 S42 S64 238 N S42->3_138->S64
19257.0000 M531 1000000 4 18726.0000 S24 S64 87 N S24->5_196->S4->3_138->S64
19296.6000 M18696 1000000 2 600.6000 S82 S4 389 N S82->5_195->S4
19297.6000 M18642 1000000 2 655.6000 S82 S4 389 N S82->5_195->S4
19298.6000 M18186 1000000 2 1112.6000 S82 S4 381 N S82->5_195->S4
19298.7000 M11159 1000000 2 8139.7000 S21 S16 264 N S21->4_182->S16
19299.6000 M6542 1000000 2 12757.6000 S81 S4 187 N S81->5_195->S4
19299.7000 M16646 1000000 2 2653.7000 S80 S16 355 N S80->4_182->S16
19300.6000 M7335 1000000 2 11965.6000 S43 S4 200 N S43->5_195->S4
19300.7000 M14625 1000000 2 4675.7000 S21 S16 322 N S21->4_182->S16
19301.6000 M18661 1000000 2 640.6000 S43 S4 389 N S43->5_195->S4
19301.7000 M2859 1000000 2 16442.7000 S37 S16 125 N S37->4_182->S16
19302.6000 M17042 1000000 2 2260.6000 S22 S4 362 N S22->5_195->S4
19302.7000 M415 1000000 2 18887.7000 S80 S16 85 N S80->4_182->S16
19303.6000 M10379 1000000 2 8924.6000 S22 S4 251 N S22->5_195->S4
19304.6000 M135 1000000 2 19169.6000 S43 S4 80 N S43->5_195->S4
19304.7000 M7542 1000000 2 11762.7000 S80 S67 203 N S80->4_182->S67
19305.6000 M2602 1000000 2 16703.6000 S22 S31 121 N S22->5_195->S31
19305.7000 M12173 1000000 2 7132.7000 S80 S67 281 N S80->4_182->S67
19306.6000 M2162 1000000 2 17144.6000 S82 S4 114 N S82->5_195->S4
19306.7000 M16792 1000000 2 2514.7000 S21 S67 358 N S21->4_182->S67
19307.3000 M4912 1000000 2 14395.3000 S64 S7 160 N S64->3_138->S7
19307.6000 M740 1000000 2 18567.6000 S22 S4 90 N S22->5_195->S4
19307.7000 M4109 1000000 2 15198.7000 S21 S67 146 N S21->4_182->S67
19308.3000 M7188 1000000 2 12120.3000 S64 S7 197 N S64->3_138->S7
19308.6000 M9086 1000000 2 10222.6000 S43 S31 229 N S43->5_195->S31
19308.7000 M4366 1000000 2 14942.7000 S80 S67 150 N S80->4_182->S67
19309.3000 M5217 1000000 2 14092.3000 S64 S7 165 N S64->3_138->S7
19309.6000 M13508 1000000 2 5801.6000 S69 S4 303 N S69->5_195->S4
19309.7000 M9864 1000000 2 9445.7000 S37 S67 242 N S37->4_182->S67
19310.2000 M12947 1000000 2 6363.2000 S52 S68 293 N S52->1_89->S68
19310.3000 M14550 1000000 2 4760.3000 S42 S7 320 N S42->3_138->S7
19310.6000 M18737 1000000 2 573.6000 S22 S31 390 N S22->5_195->S31
19310.7000 M9190 1000000 2 10120.7000 S80 S67 231 N S80->4_182->S67
19311.2000 M13113 1000000 2 6198.2000 S46 S68 296 N S46->1_89->S68
19311.3000 M2623 1000000 3 16688.3000 S31 S7 121 N S31->S4->3_138->S7
19311.6000 M17272 1000000 2 2039.6000 S43 S31 366 N S43->5_195->S31
19311.7000 M6881 1000000 2 12430.7000 S80 S67 192 N S80->4_182->S67
19312.0000 M5165 1000000 2 14147.0000 S34 S75 164 N S34->2_115->S75
19312.2000 M4353 1000000 2 14959.2000 S46 S68 150 N S46->1_89->S68
19312.3000 M2606 1000000 2 16706.3000 S4 S7 121 N S4->3_138->S7
19312.6000 M488 1000000 2 18824.6000 S81 S4 86 N S81->5_195->S4
19313.0000 M4534 1000000 2 14779.0000 S8 S75 153 N S8->2_115->S75
19313.2000 M3255 1000000 2 16058.2000 S55 S68 132 N S55->1_89->S68
19313.3000 M17126 1000000 2 2187.3000 S19 S66 363 N S19->1_90->S66
19313.6000 M489 1000000 2 18824.6000 S81 S4 86 N S81->5_195->S4
19314.0000 M3079 1000000 2 16235.0000 S8 S75 129 N S8->2_115->S75
19314.2000 M15732 1000000 2 3582.2000 S46 S68 340 N S46->1_89->S68
19314.3000 M11671 1000000 2 7643.3000 S76 S66 272 N S76->1_90->S66
19314.6000 M4133 1000000 2 15181.6000 S22 S4 146 N S22->5_195->S4
19315.0000 M11327 1000000 2 7988.0000 S34 S75 266 N S34->2_115->S75
19315.2000 M5958 1000000 2 13357.2000 S28 S68 177 N S28->1_89->S68
19315.3000 M13654 1000000 2 5661.3000 S19 S66 305 N S19->1_90->S66
19315.6000 M17348 1000000 2 1967.6000 S81 S4 367 N S81->5_195->S4
19316.2000 M6878 1000000 2 12438.2000 S50 S68 192 N S50->1_89->S68
19316.3000 M6003 1000000 2 13313.3000 S19 S66 178 N S19->1_90->S66
19317.2000 M914 1000000 2 18403.2000 S50 S68 93 N S50->1_89->S68
19317.3000 M5308 1000000 2 14009.3000 S76 S66 166 N S76->1_90->S66
19318.2000 M11154 1000000 2 8164.2000 S46 S68 263 N S46->1_89->S68
19318.3000 M11234 1000000 2 8084.3000 S85 S66 265 N S85->1_90->S66
19319.2000 M18225 1000000 2 1094.2000 S55 S68 381 N S55->1_89->S68
19319.3000 M6203 1000000 2 13116.3000 S19 S66 181 N S19->1_90->S66
19320.2000 M2089 1000000 2 17231.2000 S46 S68 112 N S46->1_89->S68
19320.3000 M12237 1000000 2 7083.3000 S19 S66 281 N S19->1_90->S66
19321.2000 M17153 1000000 2 2168.2000 S46 S68 363 N S46->1_89->S68
19321.3000 M18436 1000000 2 885.3000 S19 S66 385 N S19->1_90->S66
19322.2000 M16063 1000000 2 3259.2000 S50 S68 345 N S50->1_89->S68
19322.3000 M17361 1000000 2 1961.3000 S76 S66 367 N S76->1_90->S66
19368.0000 M15087 1000000 2 4281.0000 S38 S25 328 N S38->3_136->S25
19368.8000 M17349 1000000 2 2019.8000 S37 S35 366 N S37->4_182->S35
19369.8000 M15467 1000000 2 3902.8000 S37 S35 334 N S37->4_182->S35
19370.8000 M12603 1000000 2 6767.8000 S21 S35 287 N S21->4_182->S35
19371.8000 M9758 1000000 2 9613.8000 S80 S35 239 N S80->4_182->S35
19373.1000 M16676 1000000 2 2697.1000 S52 S3 355 N S52->1_89->S3
19373.9000 M15990 1000000 2 3383.9000 S86 S65 343 N S86->2_115->S65
19374.1000 M16659 1000000 2 2715.1000 S52 S3 354 N S52->1_89->S3
19374.9000 M11424 1000000 2 7950.9000 S86 S65 267 N S86->2_115->S65
19375.1000 M9224 1000000 2 10151.1000 S50 S3 230 N S50->1_89->S3
19375.9000 M9331 1000000 2 10044.9000 S34 S65 232 N S34->2_115->S65
19376.1000 M3156 1000000 2 16220.1000 S46 S3 129 N S46->1_89->S3
19376.9000 M19004 1000000 2 372.9000 S8 S65 393 N S8->2_115->S65
19377.1000 M8137 1000000 2 11240.1000 S52 S3 212 N S52->1_89->S3
19377.9000 M3804 1000000 2 15573.9000 S34 S65 140 N S34->2_115->S65
19378.1000 M16238 1000000 2 3140.1000 S46 S3 347 N S46->1_89->S3
19378.9000 M16901 1000000 2 2477.9000 S34 S65 358 N S34->2_115->S65
19379.1000 M7565 1000000 2 11814.1000 S28 S3 203 N S28->1_89->S3
19379.9000 M18445 1000000 2 934.9000 S34 S65 384 N S34->2_115->S65
19380.1000 M17102 1000000 2 2278.1000 S28 S3 362 N S28->1_89->S3
19380.9000 M6072 1000000 2 13308.9000 S86 S65 178 N S86->2_115->S65
19406.2000 M17056 1000000 2 2350.2000 S37 S3 360 N S37->4_182->S3
19407.2000 M6582 1000000 2 12825.2000 S21 S3 186 N S21->4_182->S3
19408.2000 M8194 1000000 2 11214.2000 S80 S3 213 N S80->4_182->S3
19409.2000 M15993 1000000 2 3416.2000 S80 S3 343 N S80->4_182->S3
19409.8000 M13917 1000000 2 5492.8000 S46 S77 308 N S46->1_89->S77
19410.2000 M16976 1000000 2 2434.2000 S80 S3 359 N S80->4_182->S3
19410.8000 M11507 1000000 2 7903.8000 S55 S77 268 N S55->1_89->S77
19411.1000 M4977 1000000 2 14434.1000 S19 S17 159 N S19->1_90->S17
19411.8000 M7559 1000000 2 11852.8000 S55 S77 202 N S55->1_89->S77
19412.1000 M4817 1000000 2 14595.1000 S19 S17 156 N S19->1_90->S17
19412.8000 M12500 1000000 2 6912.8000 S52 S77 284 N S52->1_89->S77
19413.1000 M13455 1000000 2 5958.1000 S85 S17 300 N S85->1_90->S17
19414.1000 M16852 1000000 2 2562.1000 S54 S17 357 N S54->1_90->S17
19415.1000 M13078 1000000 2 6337.1000 S66 S17 294 N S66->1_90->S17
19415.9000 M11233 1000000 3 8182.9000 S50 S35 263 N S50->1_89->S77->S35
19416.1000 M9663 1000000 2 9753.1000 S85 S17 237 N S85->1_90->S17
19416.9000 M5547 1000000 3 13869.9000 S50 S35 168 N S50->1_89->S77->S35
19417.1000 M13957 1000000 2 5460.1000 S66 S17 308 N S66->1_90->S17
19418.1000 M6487 1000000 2 12931.1000 S54 S17 184 N S54->1_90->S17
19422.8000 M2988 1000000 2 16434.8000 S38 S26 126 N S38->3_136->S26
19423.8000 M4266 1000000 2 15157.8000 S38 S26 147 N S38->3_136->S26
19427.8000 M11121 1000000 2 8306.8000 S22 S83 261 N S22->5_195->S83
19428.8000 M5211 1000000 2 14217.8000 S43 S83 163 N S43->5_195->S83
19429.8000 M16363 1000000 2 3066.8000 S22 S83 348 N S22->5_195->S83
19429.9000 M19428 1000000 1 1.9000 S35 S77 399 N S35->S77
19430.6000 M14088 1000000 2 5342.6000 S42 S20 310 N S42->3_138->S20
19430.8000 M167 1000000 2 19263.8000 S79 S83 78 N S79->5_195->S83
19431.6000 M3932 1000000 2 15499.6000 S7 S20 141 N S7->3_138->S20
19431.8000 M12485 1000000 2 6946.8000 S22 S83 284 N S22->5_195->S83
19432.6000 M4581 1000000 2 14851.6000 S64 S20 152 N S64->3_138->S20
19432.8000 M12519 1000000 2 6913.8000 S22 S83 284 N S22->5_195->S83
19433.6000 M1861 1000000 4 17572.6000 S47 S20 107 N S47->5_196->S4->3_138->S20
19434.6000 M9844 1000000 2 9590.6000 S7 S20 240 N S7->3_138->S20
19435.6000 M18866 1000000 2 569.6000 S7 S20 390 N S7->3_138->S20
19436.6000 M6393 1000000 2 13043.6000 S7 S20 182 N S7->3_138->S20
19437.6000 M6543 1000000 2 12894.6000 S42 S20 185 N S42->3_138->S20
19465.0000 M19289 1000000 2 176.0000 S29 S1 397 N S29->5_196->S1
19473.3000 M221 1000000 4 19252.3000 S9 S40 79 N S9->5_195->S79->3_136->S40
19474.3000 M2173 1000000 2 17301.3000 S10 S40 111 N S10->3_136->S40
19474.8000 M3279 1000000 2 16195.8000 S46 S45 130 N S46->1_89->S45
19475.3000 M12045 1000000 2 7430.3000 S38 S40 276 N S38->3_136->S40
19475.8000 M9939 1000000 2 9536.8000 S28 S45 241 N S28->1_89->S45
19476.3000 M11337 1000000 2 8139.3000 S88 S40 264 N S88->3_136->S40
19476.8000 M12877 1000000 2 6599.8000 S46 S45 290 N S46->1_89->S45
19477.3000 M96 1000000 4 19381.3000 S22 S40 76 N S22->5_195->S79->3_136->S40
19477.8000 M17857 1000000 2 1620.8000 S55 S45 372 N S55->1_89->S45
19478.8000 M9992 1000000 2 9486.8000 S28 S45 241 N S28->1_89->S45
19479.6000 M3091 1000000 3 16388.6000 S55 S0 126 N S55->1_89->4_182->S0
19479.8000 M12216 1000000 2 7263.8000 S52 S45 278 N S52->1_89->S45
19480.6000 M2668 1000000 3 16812.6000 S46 S0 119 N S46->1_89->4_182->S0
19480.8000 M12657 1000000 2 6823.8000 S28 S45 286 N S28->1_89->S45
19481.6000 M5133 1000000 3 14348.6000 S50 S0 160 N S50->1_89->4_182->S0
19481.8000 M11574 1000000 2 7907.8000 S28 S45 268 N S28->1_89->S45
19482.6000 M11017 1000000 2 8465.6000 S37 S0 258 N S37->4_182->S0
19482.8000 M10748 1000000 2 8734.8000 S55 S45 254 N S55->1_89->S45
19483.6000 M11090 1000000 3 8393.6000 S55 S0 260 N S55->1_89->4_182->S0
19483.8000 M8435 1000000 2 11048.8000 S28 S45 215 N S28->1_89->S45
19484.3000 M18426 1000000 2 1058.3000 S38 S73 382 N S38->3_136->S73
19484.6000 M3396 1000000 3 16088.6000 S46 S0 131 N S46->1_89->4_182->S0
19484.8000 M14048 1000000 2 5436.8000 S28 S45 309 N S28->1_89->S45
19485.3000 M14415 1000000 2 5070.3000 S38 S73 315 N S38->3_136->S73
19485.6000 M14613 1000000 3 4872.6000 S52 S0 318 N S52->1_89->4_182->S0
19485.8000 M17937 1000000 2 1548.8000 S55 S45 374 N S55->1_89->S45
19486.3000 M8135 1000000 2 11351.3000 S38 S73 210 N S38->3_136->S73
19486.6000 M9745 1000000 2 9741.6000 S80 S0 237 N S80->4_182->S0
19487.2000 M11959 1000000 2 7528.2000 S8 S11 274 N S8->2_115->S11
19487.3000 M5578 1000000 2 13909.3000 S38 S73 168 N S38->3_136->S73
19487.6000 M10491 1000000 3 8996.6000 S46 S0 250 N S46->1_89->4_182->S0
19488.2000 M13093 1000000 2 6395.2000 S86 S11 293 N S86->2_115->S11
19488.3000 M1600 1000000 2 17888.3000 S79 S73 101 N S79->3_136->S73
19488.6000 M338 1000000 2 19150.6000 S37 S0 80 N S37->4_182->S0
19489.2000 M3087 1000000 2 16402.2000 S75 S11 126 N S75->2_115->S11
19489.3000 M3834 1000000 2 15655.3000 S88 S73 139 N S88->3_136->S73
19489.6000 M4772 1000000 2 14717.6000 S80 S0 154 N S80->4_182->S0
19490.2000 M12425 1000000 2 7065.2000 S8 S11 282 N S8->2_115->S11
19490.6000 M6054 1000000 3 13436.6000 S55 S0 176 N S55->1_89->4_182->S0
19490.7000 M10345 1000000 2 9145.7000 S85 S36 247 N S85->1_90->S36
19491.0000 M2009 1000000 4 17482.0000 S34 S39 108 N S34->2_114->S6->5_196->S39
19491.2000 M3850 1000000 2 15641.2000 S34 S11 139 N S34->2_115->S11
19491.6000 M236 1000000 2 19255.6000 S81 S47 79 N S81->5_195->S47
19491.6000 M3673 1000000 3 15818.6000 S55 S0 136 N S55->1_89->4_182->S0
19491.7000 M15889 1000000 2 3602.7000 S19 S36 339 N S19->1_90->S36
19492.0000 M542 1000000 4 18950.0000 S36 S39 84 N S36->1_90->S6->5_196->S39
19492.2000 M15294 1000000 2 4198.2000 S65 S11 330 N S65->2_115->S11
19492.6000 M10259 1000000 2 9233.6000 S43 S47 246 N S43->5_195->S47
19492.6000 M14646 1000000 2 4846.6000 S21 S0 319 N S21->4_182->S0
19492.7000 M7948 1000000 2 11544.7000 S54 S36 207 N S54->1_90->S36
19493.0000 M2547 1000000 4 16946.0000 S34 S39 117 N S34->2_114->S6->5_196->S39
19493.6000 M14770 1000000 2 4723.6000 S43 S47 321 N S43->5_195->S47
19493.6000 M7417 1000000 3 12076.6000 S46 S0 198 N S46->1_89->4_182->S0
19493.7000 M17912 1000000 2 1581.7000 S66 S36 373 N S66->1_90->S36
19494.0000 M19019 1000000 2 475.0000 S6 S39 392 N S6->5_196->S39
19494.6000 M16485 1000000 3 3009.6000 S46 S0 349 N S46->1_89->4_182->S0
19494.7000 M5439 1000000 2 14055.7000 S76 S36 165 N S76->1_90->S36
19495.6000 M15540 1000000 2 3955.6000 S21 S0 334 N S21->4_182->S0
19495.7000 M15799 1000000 2 3696.7000 S66 S36 338 N S66->1_90->S36
19496.7000 M3197 1000000 2 16299.7000 S54 S36 128 N S54->1_90->S36
19497.7000 M7844 1000000 2 11653.7000 S76 S36 205 N S76->1_90->S36
19498.7000 M3986 1000000 2 15512.7000 S76 S36 141 N S76->1_90->S36
19499.7000 M4436 1000000 2 15063.7000 S66 S36 148 N S66->1_90->S36
19500.7000 M10016 1000000 2 9484.7000 S85 S36 241 N S85->1_90->S36
19501.7000 M6778 1000000 2 12723.7000 S17 S36 187 N S17->1_90->S36
19502.7000 M13985 1000000 2 5517.7000 S54 S36 308 N S54->1_90->S36
19503.7000 M15634 1000000 2 3869.7000 S54 S36 335 N S54->1_90->S36
19504.7000 M7588 1000000 2 11916.7000 S19 S36 201 N S19->1_90->S36
19505.7000 M4632 1000000 2 14873.7000 S19 S36 152 N S19->1_90->S36
19514.0000 M19513 1000000 1 1.0000 S60 S1 399 N S60->S1
19542.9000 M17424 1000000 4 2118.9000 S50 S35 364 N S50->1_89->S3->S77->S35
19545.0000 M11810 1000000 2 7735.0000 S20 S68 271 N S20->3_138->S68
19546.0000 M15458 1000000 2 4088.0000 S7 S68 331 N S7->3_138->S68
19546.3000 M17398 1000000 2 2148.3000 S22 S24 364 N S22->5_195->S24
19547.0000 M9152 1000000 2 10395.0000 S7 S68 226 N S7->3_138->S68
19547.3000 M6410 1000000 2 13137.3000 S22 S24 181 N S22->5_195->S24
19548.0000 M16311 1000000 2 3237.0000 S7 S68 346 N S7->3_138->S68
19548.3000 M9803 1000000 2 9745.3000 S43 S24 237 N S43->5_195->S24
19549.0000 M14767 1000000 2 4782.0000 S64 S68 320 N S64->3_138->S68
19549.3000 M10898 1000000 2 8651.3000 S22 S24 255 N S22->5_195->S24
19550.0000 M16119 1000000 2 3431.0000 S42 S68 342 N S42->3_138->S68
19550.3000 M16256 1000000 2 3294.3000 S22 S24 345 N S22->5_195->S24
19551.0000 M538 1000000 2 19013.0000 S20 S68 83 N S20->3_138->S68
19551.3000 M166 1000000 2 19385.3000 S43 S24 76 N S43->5_195->S24
19552.0000 M73 1000000 6 19479.0000 S9 S68 75 N S9->5_195->S82->5_196->S4->3_138->S68
19552.3000 M12868 1000000 2 6684.3000 S22 S24 288 N S22->5_195->S24
19553.0000 M154 1000000 4 19399.0000 S82 S68 76 N S82->5_196->S4->3_138->S68
19553.3000 M17139 1000000 2 2414.3000 S17 S13 359 N S17->1_90->S13
19554.0000 M11276 1000000 2 8278.0000 S42 S68 262 N S42->3_138->S68
19554.3000 M13619 1000000 2 5935.3000 S54 S13 301 N S54->1_90->S13
19555.0000 M15430 1000000 2 4125.0000 S7 S68 331 N S7->3_138->S68
19555.3000 M14315 1000000 2 5240.3000 S85 S13 312 N S85->1_90->S13
19556.0000 M563 1000000 6 18993.0000 S43 S68 83 N S43->5_195->S82->5_196->S4->3_138->S68
19556.3000 M14181 1000000 2 5375.3000 S17 S13 310 N S17->1_90->S13
19557.3000 M14573 1000000 2 4984.3000 S66 S13 316 N S66->1_90->S13
19558.3000 M7550 1000000 2 12008.3000 S36 S13 199 N S36->1_90->S13
19559.3000 M5692 1000000 2 13867.3000 S76 S13 168 N S76->1_90->S13
19560.3000 M16533 1000000 2 3027.3000 S36 S13 349 N S36->1_90->S13
19561.3000 M19209 1000000 2 352.3000 S85 S13 394 N S85->1_90->S13
19562.3000 M7945 1000000 2 11617.3000 S17 S13 206 N S17->1_90->S13
