# time  created  delivered  delivered/created
10945.0000 2189 732 0.3344
10950.0000 2190 732 0.3342
10955.0000 2191 732 0.3341
10960.0000 2192 732 0.3339
10965.0000 2193 732 0.3338
10970.0000 2194 732 0.3336
10975.0000 2195 732 0.3335
10980.0000 2196 732 0.3333
10985.0000 2197 732 0.3332
10990.0000 2198 732 0.3330
10995.0000 2199 732 0.3329
11000.0000 2200 732 0.3327
11005.0000 2201 732 0.3326
11010.0000 2202 732 0.3324
11015.0000 2203 732 0.3323
11020.0000 2204 732 0.3321
11025.0000 2205 732 0.3320
11030.0000 2206 732 0.3318
11035.0000 2207 732 0.3317
11040.0000 2208 732 0.3315
11045.0000 2209 732 0.3314
11050.0000 2210 732 0.3312
11055.0000 2211 732 0.3311
11060.0000 2212 732 0.3309
11065.0000 2213 732 0.3308
11070.0000 2214 732 0.3306
11075.0000 2215 732 0.3305
11080.0000 2216 732 0.3303
11085.0000 2217 732 0.3302
11090.0000 2218 732 0.3300
11095.0000 2219 732 0.3299
11100.0000 2220 732 0.3297
11105.0000 2221 732 0.3296
11110.0000 2222 732 0.3294
11115.0000 2223 732 0.3293
11120.0000 2224 732 0.3291
11125.0000 2225 732 0.3290
11130.0000 2226 732 0.3288
11135.0000 2227 732 0.3287
11140.0000 2228 732 0.3285
11145.0000 2229 732 0.3284
11150.0000 2230 732 0.3283
11155.0000 2231 732 0.3281
11160.0000 2232 732 0.3280
11165.0000 2233 732 0.3278
11170.0000 2234 732 0.3277
11175.0000 2235 732 0.3275
11180.0000 2236 732 0.3274
11185.0000 2237 732 0.3272
11190.0000 2238 732 0.3271
11195.0000 2239 732 0.3269
11200.0000 2240 732 0.3268
11205.0000 2241 732 0.3266
11210.0000 2242 732 0.3265
11215.0000 2243 732 0.3263
11220.0000 2244 732 0.3262
11225.0000 2245 732 0.3261
11230.0000 2246 732 0.3259
11235.0000 2247 732 0.3258
11240.0000 2248 732 0.3256
11245.0000 2249 732 0.3255
11250.0000 2250 732 0.3253
11255.0000 2251 732 0.3252
11260.0000 2252 732 0.3250
11265.0000 2253 732 0.3249
11270.0000 2254 732 0.3248
11275.0000 2255 732 0.3246
11280.0000 2256 732 0.3245
11285.0000 2257 732 0.3243
11290.0000 2258 732 0.3242
11295.0000 2259 732 0.3240
11300.0000 2260 732 0.3239
11305.0000 2261 732 0.3238
11310.0000 2262 732 0.3236
11315.0000 2263 732 0.3235
11320.0000 2264 732 0.3233
11325.0000 2265 732 0.3232
11330.0000 2266 732 0.3230
11335.0000 2267 732 0.3229
11340.0000 2268 732 0.3228
11345.0000 2269 732 0.3226
11350.0000 2270 732 0.3225
11355.0000 2271 732 0.3223
11360.0000 2272 732 0.3222
11365.0000 2273 732 0.3220
11370.0000 2274 732 0.3219
11375.0000 2275 732 0.3218
11380.0000 2276 732 0.3216
11385.0000 2277 732 0.3215
11390.0000 2278 732 0.3213
11395.0000 2279 732 0.3212
11400.0000 2280 732 0.3211
11405.0000 2281 732 0.3209
11410.0000 2282 732 0.3208
11415.0000 2283 732 0.3206
11420.0000 2284 732 0.3205
11425.0000 2285 732 0.3204
11430.0000 2286 732 0.3202
11435.0000 2287 732 0.3201
11440.0000 2288 732 0.3199
11445.0000 2289 732 0.3198
11450.0000 2290 732 0.3197
11455.0000 2291 732 0.3195
11460.0000 2292 732 0.3194
11465.0000 2293 732 0.3192
11470.0000 2294 732 0.3191
11475.0000 2295 732 0.3190
11480.0000 2296 732 0.3188
11485.0000 2297 732 0.3187
11490.0000 2298 732 0.3185
11495.0000 2299 732 0.3184
11500.0000 2300 732 0.3183
11505.0000 2301 732 0.3181
11510.0000 2302 732 0.3180
11515.0000 2303 732 0.3178
11520.0000 2304 732 0.3177
11525.0000 2305 732 0.3176
11530.0000 2306 732 0.3174
11535.0000 2307 732 0.3173
11540.0000 2308 732 0.3172
11545.0000 2309 732 0.3170
11550.0000 2310 732 0.3169
11555.0000 2311 732 0.3167
11560.0000 2312 732 0.3166
11565.0000 2313 732 0.3165
11570.0000 2314 732 0.3163
11575.0000 2315 732 0.3162
11580.0000 2316 732 0.3161
11585.0000 2317 732 0.3159
11590.0000 2318 732 0.3158
11595.0000 2319 732 0.3157
11600.0000 2320 732 0.3155
11605.0000 2321 732 0.3154
11610.0000 2322 732 0.3152
11615.0000 2323 732 0.3151
11620.0000 2324 732 0.3150
11625.0000 2325 732 0.3148
11630.0000 2326 732 0.3147
11635.0000 2327 732 0.3146
11640.0000 2328 732 0.3144
11645.0000 2329 732 0.3143
11650.0000 2330 732 0.3142
11655.0000 2331 732 0.3140
11660.0000 2332 732 0.3139
11665.0000 2333 732 0.3138
11670.0000 2334 732 0.3136
11675.0000 2335 732 0.3135
11680.0000 2336 732 0.3134
11685.0000 2337 732 0.3132
11690.0000 2338 732 0.3131
11695.0000 2339 732 0.3130
11700.0000 2340 732 0.3128
11705.0000 2341 732 0.3127
11710.0000 2342 732 0.3126
11715.0000 2343 732 0.3124
11720.0000 2344 732 0.3123
11725.0000 2345 732 0.3122
11730.0000 2346 732 0.3120
11735.0000 2347 732 0.3119
11740.0000 2348 732 0.3118
11745.0000 2349 732 0.3116
11750.0000 2350 732 0.3115
11755.0000 2351 732 0.3114
11760.0000 2352 732 0.3112
11765.0000 2353 732 0.3111
11770.0000 2354 732 0.3110
11775.0000 2355 732 0.3108
11780.0000 2356 732 0.3107
11785.0000 2357 732 0.3106
11790.0000 2358 732 0.3104
11795.0000 2359 732 0.3103
11800.0000 2360 732 0.3102
11805.0000 2361 732 0.3100
11810.0000 2362 732 0.3099
11815.0000 2363 732 0.3098
11816.0000 2363 733 0.3102
11820.0000 2364 733 0.3101
11825.0000 2365 733 0.3099
11830.0000 2366 733 0.3098
11835.0000 2367 733 0.3097
11840.0000 2368 733 0.3095
11845.0000 2369 733 0.3094
11850.0000 2370 733 0.3093
11855.0000 2371 733 0.3092
11860.0000 2372 733 0.3090
11865.0000 2373 733 0.3089
11870.0000 2374 733 0.3088
11875.0000 2375 733 0.3086
11880.0000 2376 733 0.3085
11885.0000 2377 733 0.3084
11890.0000 2378 733 0.3082
11895.0000 2379 733 0.3081
11900.0000 2380 733 0.3080
11905.0000 2381 733 0.3079
11910.0000 2382 733 0.3077
11915.0000 2383 733 0.3076
11920.0000 2384 733 0.3075
11925.0000 2385 733 0.3073
11930.0000 2386 733 0.3072
11935.0000 2387 733 0.3071
11940.0000 2388 733 0.3070
11945.0000 2389 733 0.3068
11950.0000 2390 733 0.3067
11955.0000 2391 733 0.3066
11960.0000 2392 733 0.3064
11965.0000 2393 733 0.3063
11970.0000 2394 733 0.3062
11975.0000 2395 733 0.3061
11980.0000 2396 733 0.3059
11985.0000 2397 733 0.3058
11990.0000 2398 733 0.3057
11995.0000 2399 733 0.3055
12000.0000 2400 733 0.3054
12005.0000 2401 733 0.3053
12010.0000 2402 733 0.3052
12015.0000 2403 733 0.3050
12020.0000 2404 733 0.3049
12025.0000 2405 733 0.3048
12030.0000 2406 733 0.3047
12035.0000 2407 733 0.3045
12040.0000 2408 733 0.3044
12045.0000 2409 733 0.3043
12050.0000 2410 733 0.3041
12055.0000 2411 733 0.3040
12060.0000 2412 733 0.3039
12065.0000 2413 733 0.3038
12070.0000 2414 733 0.3036
12075.0000 2415 733 0.3035
12080.0000 2416 733 0.3034
12085.0000 2417 733 0.3033
12090.0000 2418 733 0.3031
12095.0000 2419 733 0.3030
12100.0000 2420 733 0.3029
12105.0000 2421 733 0.3028
12110.0000 2422 733 0.3026
12115.0000 2423 733 0.3025
12120.0000 2424 733 0.3024
12125.0000 2425 733 0.3023
12130.0000 2426 733 0.3021
12135.0000 2427 733 0.3020
12140.0000 2428 733 0.3019
12145.0000 2429 733 0.3018
12150.0000 2430 733 0.3016
12155.0000 2431 733 0.3015
12160.0000 2432 733 0.3014
12165.0000 2433 733 0.3013
12170.0000 2434 733 0.3012
12175.0000 2435 733 0.3010
12180.0000 2436 733 0.3009
12185.0000 2437 733 0.3008
12190.0000 2438 733 0.3007
12195.0000 2439 733 0.3005
12200.0000 2440 733 0.3004
12205.0000 2441 733 0.3003
12210.0000 2442 733 0.3002
12215.0000 2443 733 0.3000
12220.0000 2444 733 0.2999
12225.0000 2445 733 0.2998
12226.0000 2445 734 0.3002
12230.0000 2446 734 0.3001
12235.0000 2447 734 0.3000
12240.0000 2448 734 0.2998
12245.0000 2449 734 0.2997
12250.0000 2450 734 0.2996
12255.0000 2451 734 0.2995
12260.0000 2452 734 0.2993
12265.0000 2453 734 0.2992
12270.0000 2454 734 0.2991
12275.0000 2455 734 0.2990
12280.0000 2456 734 0.2989
12285.0000 2457 734 0.2987
12290.0000 2458 734 0.2986
12295.0000 2459 734 0.2985
12300.0000 2460 734 0.2984
12305.0000 2461 734 0.2983
12310.0000 2462 734 0.2981
12315.0000 2463 734 0.2980
12320.0000 2464 734 0.2979
12325.0000 2465 734 0.2978
12330.0000 2466 734 0.2976
12335.0000 2467 734 0.2975
12340.0000 2468 734 0.2974
12345.0000 2469 734 0.2973
12350.0000 2470 734 0.2972
12355.0000 2471 734 0.2970
12360.0000 2472 734 0.2969
12365.0000 2473 734 0.2968
12370.0000 2474 734 0.2967
12375.0000 2475 734 0.2966
12380.0000 2476 734 0.2964
12385.0000 2477 734 0.2963
12390.0000 2478 734 0.2962
12395.0000 2479 734 0.2961
12400.0000 2480 734 0.2960
12405.0000 2481 734 0.2958
12410.0000 2482 734 0.2957
12415.0000 2483 734 0.2956
12420.0000 2484 734 0.2955
12425.0000 2485 734 0.2954
12430.0000 2486 734 0.2953
12435.0000 2487 734 0.2951
12440.0000 2488 734 0.2950
12445.0000 2489 734 0.2949
12450.0000 2490 734 0.2948
12455.0000 2491 734 0.2947
12460.0000 2492 734 0.2945
12465.0000 2493 734 0.2944
12470.0000 2494 734 0.2943
12475.0000 2495 734 0.2942
12480.0000 2496 734 0.2941
12485.0000 2497 734 0.2940
12490.0000 2498 734 0.2938
12495.0000 2499 734 0.2937
12500.0000 2500 734 0.2936
12505.0000 2501 734 0.2935
12510.0000 2502 734 0.2934
12515.0000 2503 734 0.2932
12520.0000 2504 734 0.2931
12525.0000 2505 734 0.2930
12530.0000 2506 734 0.2929
12535.0000 2507 734 0.2928
12540.0000 2508 734 0.2927
12545.0000 2509 734 0.2925
12550.0000 2510 734 0.2924
12555.0000 2511 734 0.2923
12560.0000 2512 734 0.2922
12565.0000 2513 734 0.2921
12570.0000 2514 734 0.2920
12575.0000 2515 734 0.2918
12580.0000 2516 734 0.2917
12585.0000 2517 734 0.2916
12590.0000 2518 734 0.2915
12595.0000 2519 734 0.2914
12600.0000 2520 734 0.2913
12605.0000 2521 734 0.2912
12610.0000 2522 734 0.2910
12615.0000 2523 734 0.2909
12620.0000 2524 734 0.2908
12625.0000 2525 734 0.2907
12630.0000 2526 734 0.2906
12635.0000 2527 734 0.2905
12640.0000 2528 734 0.2903
12645.0000 2529 734 0.2902
12650.0000 2530 734 0.2901
12655.0000 2531 734 0.2900
12660.0000 2532 734 0.2899
12665.0000 2533 734 0.2898
12670.0000 2534 734 0.2897
12675.0000 2535 734 0.2895
12680.0000 2536 734 0.2894
12685.0000 2537 734 0.2893
12690.0000 2538 734 0.2892
12695.0000 2539 734 0.2891
12696.0000 2539 735 0.2895
12700.0000 2540 735 0.2894
12705.0000 2541 735 0.2893
12710.0000 2542 735 0.2891
12715.0000 2543 735 0.2890
12720.0000 2544 735 0.2889
12725.0000 2545 735 0.2888
12730.0000 2546 735 0.2887
12735.0000 2547 735 0.2886
12740.0000 2548 735 0.2885
12745.0000 2549 735 0.2883
12750.0000 2550 735 0.2882
12755.0000 2551 735 0.2881
12760.0000 2552 735 0.2880
12765.0000 2553 735 0.2879
12770.0000 2554 735 0.2878
12775.0000 2555 735 0.2877
12780.0000 2556 735 0.2876
12785.0000 2557 735 0.2874
12790.0000 2558 735 0.2873
12795.0000 2559 735 0.2872
12800.0000 2560 735 0.2871
12805.0000 2561 735 0.2870
12810.0000 2562 735 0.2869
12815.0000 2563 735 0.2868
12820.0000 2564 735 0.2867
12825.0000 2565 735 0.2865
12830.0000 2566 735 0.2864
12835.0000 2567 735 0.2863
12840.0000 2568 735 0.2862
12845.0000 2569 735 0.2861
12850.0000 2570 735 0.2860
12855.0000 2571 735 0.2859
12860.0000 2572 735 0.2858
12865.0000 2573 735 0.2857
12870.0000 2574 735 0.2855
12875.0000 2575 735 0.2854
12880.0000 2576 735 0.2853
12885.0000 2577 735 0.2852
12890.0000 2578 735 0.2851
12895.0000 2579 735 0.2850
12900.0000 2580 735 0.2849
12905.0000 2581 735 0.2848
12910.0000 2582 735 0.2847
12915.0000 2583 735 0.2846
12920.0000 2584 735 0.2844
12925.0000 2585 735 0.2843
12930.0000 2586 735 0.2842
12935.0000 2587 735 0.2841
12940.0000 2588 735 0.2840
12945.0000 2589 735 0.2839
12950.0000 2590 735 0.2838
12955.0000 2591 735 0.2837
12960.0000 2592 735 0.2836
12965.0000 2593 735 0.2835
12970.0000 2594 735 0.2833
12975.0000 2595 735 0.2832
12980.0000 2596 735 0.2831
12985.0000 2597 735 0.2830
12990.0000 2598 735 0.2829
12995.0000 2599 735 0.2828
13000.0000 2600 735 0.2827
13005.0000 2601 735 0.2826
13010.0000 2602 735 0.2825
13015.0000 2603 735 0.2824
13020.0000 2604 735 0.2823
13025.0000 2605 735 0.2821
13030.0000 2606 735 0.2820
13035.0000 2607 735 0.2819
13040.0000 2608 735 0.2818
13045.0000 2609 735 0.2817
13050.0000 2610 735 0.2816
13055.0000 2611 735 0.2815
13060.0000 2612 735 0.2814
13065.0000 2613 735 0.2813
13070.0000 2614 735 0.2812
13075.0000 2615 735 0.2811
13080.0000 2616 735 0.2810
13085.0000 2617 735 0.2809
13090.0000 2618 735 0.2807
13095.0000 2619 735 0.2806
13100.0000 2620 735 0.2805
13105.0000 2621 735 0.2804
13110.0000 2622 735 0.2803
13115.0000 2623 735 0.2802
13120.0000 2624 735 0.2801
13125.0000 2625 735 0.2800
13130.0000 2626 735 0.2799
13135.0000 2627 735 0.2798
13140.0000 2628 735 0.2797
13145.0000 2629 735 0.2796
13150.0000 2630 735 0.2795
13155.0000 2631 735 0.2794
13160.0000 2632 735 0.2793
13165.0000 2633 735 0.2791
13170.0000 2634 735 0.2790
13175.0000 2635 735 0.2789
13180.0000 2636 735 0.2788
13185.0000 2637 735 0.2787
13190.0000 2638 735 0.2786
13195.0000 2639 735 0.2785
13200.0000 2640 735 0.2784
13205.0000 2641 735 0.2783
13210.0000 2642 735 0.2782
13215.0000 2643 735 0.2781
13220.0000 2644 735 0.2780
13225.0000 2645 735 0.2779
13230.0000 2646 735 0.2778
13235.0000 2647 735 0.2777
13240.0000 2648 735 0.2776
13245.0000 2649 735 0.2775
13250.0000 2650 735 0.2774
13255.0000 2651 735 0.2773
13260.0000 2652 735 0.2771
13265.0000 2653 735 0.2770
13270.0000 2654 735 0.2769
13275.0000 2655 735 0.2768
13280.0000 2656 735 0.2767
13285.0000 2657 735 0.2766
13290.0000 2658 735 0.2765
13295.0000 2659 735 0.2764
13300.0000 2660 735 0.2763
13305.0000 2661 735 0.2762
13310.0000 2662 735 0.2761
13315.0000 2663 735 0.2760
13320.0000 2664 735 0.2759
13325.0000 2665 735 0.2758
13330.0000 2666 735 0.2757
13335.0000 2667 735 0.2756
13340.0000 2668 735 0.2755
13345.0000 2669 735 0.2754
13350.0000 2670 735 0.2753
13355.0000 2671 735 0.2752
13360.0000 2672 735 0.2751
13365.0000 2673 735 0.2750
13370.0000 2674 735 0.2749
13371.0000 2674 736 0.2752
13375.0000 2675 736 0.2751
13380.0000 2676 736 0.2750
13385.0000 2677 736 0.2749
13390.0000 2678 736 0.2748
13395.0000 2679 736 0.2747
13400.0000 2680 736 0.2746
13405.0000 2681 736 0.2745
13410.0000 2682 736 0.2744
13415.0000 2683 736 0.2743
13420.0000 2684 736 0.2742
13425.0000 2685 736 0.2741
13430.0000 2686 736 0.2740
13435.0000 2687 736 0.2739
13440.0000 2688 736 0.2738
13445.0000 2689 736 0.2737
13450.0000 2690 736 0.2736
13455.0000 2691 736 0.2735
13460.0000 2692 736 0.2734
13465.0000 2693 736 0.2733
13470.0000 2694 736 0.2732
13475.0000 2695 736 0.2731
13480.0000 2696 736 0.2730
13485.0000 2697 736 0.2729
13490.0000 2698 736 0.2728
13495.0000 2699 736 0.2727
13500.0000 2700 736 0.2726
13505.0000 2701 736 0.2725
13510.0000 2702 736 0.2724
13515.0000 2703 736 0.2723
13520.0000 2704 736 0.2722
13525.0000 2705 736 0.2721
13530.0000 2706 736 0.2720
13535.0000 2707 736 0.2719
13540.0000 2708 736 0.2718
13545.0000 2709 736 0.2717
13550.0000 2710 736 0.2716
13555.0000 2711 736 0.2715
13560.0000 2712 736 0.2714
13565.0000 2713 736 0.2713
13570.0000 2714 736 0.2712
13575.0000 2715 736 0.2711
13580.0000 2716 736 0.2710
13585.0000 2717 736 0.2709
13590.0000 2718 736 0.2708
13595.0000 2719 736 0.2707
13600.0000 2720 736 0.2706
13605.0000 2721 736 0.2705
13610.0000 2722 736 0.2704
13615.0000 2723 736 0.2703
13620.0000 2724 736 0.2702
13625.0000 2725 736 0.2701
13630.0000 2726 736 0.2700
13635.0000 2727 736 0.2699
13640.0000 2728 736 0.2698
13645.0000 2729 736 0.2697
13650.0000 2730 736 0.2696
13655.0000 2731 736 0.2695
13660.0000 2732 736 0.2694
13665.0000 2733 736 0.2693
13670.0000 2734 736 0.2692
13675.0000 2735 736 0.2691
13680.0000 2736 736 0.2690
13685.0000 2737 736 0.2689
13690.0000 2738 736 0.2688
13695.0000 2739 736 0.2687
13700.0000 2740 736 0.2686
13705.0000 2741 736 0.2685
13710.0000 2742 736 0.2684
13715.0000 2743 736 0.2683
13720.0000 2744 736 0.2682
13725.0000 2745 736 0.2681
13730.0000 2746 736 0.2680
13735.0000 2747 736 0.2679
13740.0000 2748 736 0.2678
13745.0000 2749 736 0.2677
13750.0000 2750 736 0.2676
13755.0000 2751 736 0.2675
13760.0000 2752 736 0.2674
13765.0000 2753 736 0.2673
13770.0000 2754 736 0.2672
13775.0000 2755 736 0.2672
13780.0000 2756 736 0.2671
13785.0000 2757 736 0.2670
13790.0000 2758 736 0.2669
13795.0000 2759 736 0.2668
13800.0000 2760 736 0.2667
13805.0000 2761 736 0.2666
13810.0000 2762 736 0.2665
13815.0000 2763 736 0.2664
13820.0000 2764 736 0.2663
13825.0000 2765 736 0.2662
13830.0000 2766 736 0.2661
13835.0000 2767 736 0.2660
13840.0000 2768 736 0.2659
13845.0000 2769 736 0.2658
13850.0000 2770 736 0.2657
13855.0000 2771 736 0.2656
13860.0000 2772 736 0.2655
13865.0000 2773 736 0.2654
13870.0000 2774 736 0.2653
13875.0000 2775 736 0.2652
13880.0000 2776 736 0.2651
13885.0000 2777 736 0.2650
13890.0000 2778 736 0.2649
13895.0000 2779 736 0.2648
13900.0000 2780 736 0.2647
13905.0000 2781 736 0.2647
13910.0000 2782 736 0.2646
13915.0000 2783 736 0.2645
13920.0000 2784 736 0.2644
13925.0000 2785 736 0.2643
13930.0000 2786 736 0.2642
13935.0000 2787 736 0.2641
13940.0000 2788 736 0.2640
13945.0000 2789 736 0.2639
13946.0000 2789 737 0.2643
13950.0000 2790 737 0.2642
13955.0000 2791 737 0.2641
13960.0000 2792 737 0.2640
13965.0000 2793 737 0.2639
13970.0000 2794 737 0.2638
13975.0000 2795 737 0.2637
13980.0000 2796 737 0.2636
13985.0000 2797 737 0.2635
13990.0000 2798 737 0.2634
13995.0000 2799 737 0.2633
14000.0000 2800 737 0.2632
14005.0000 2801 737 0.2631
14010.0000 2802 737 0.2630
14015.0000 2803 737 0.2629
14020.0000 2804 737 0.2628
14025.0000 2805 737 0.2627
14030.0000 2806 737 0.2627
14035.0000 2807 737 0.2626
14040.0000 2808 737 0.2625
14045.0000 2809 737 0.2624
14050.0000 2810 737 0.2623
14055.0000 2811 737 0.2622
14060.0000 2812 737 0.2621
14065.0000 2813 737 0.2620
14070.0000 2814 737 0.2619
14075.0000 2815 737 0.2618
14080.0000 2816 737 0.2617
14085.0000 2817 737 0.2616
14090.0000 2818 737 0.2615
14095.0000 2819 737 0.2614
14100.0000 2820 737 0.2613
14105.0000 2821 737 0.2613
14110.0000 2822 737 0.2612
14115.0000 2823 737 0.2611
14120.0000 2824 737 0.2610
14125.0000 2825 737 0.2609
14130.0000 2826 737 0.2608
14135.0000 2827 737 0.2607
14140.0000 2828 737 0.2606
14145.0000 2829 737 0.2605
14150.0000 2830 737 0.2604
14155.0000 2831 737 0.2603
14160.0000 2832 737 0.2602
14161.0000 2832 738 0.2606
14165.0000 2833 738 0.2605
14170.0000 2834 738 0.2604
14175.0000 2835 738 0.2603
14180.0000 2836 738 0.2602
14185.0000 2837 738 0.2601
14190.0000 2838 738 0.2600
14195.0000 2839 738 0.2600
14200.0000 2840 738 0.2599
14205.0000 2841 738 0.2598
14210.0000 2842 738 0.2597
14215.0000 2843 738 0.2596
14220.0000 2844 738 0.2595
14225.0000 2845 738 0.2594
14230.0000 2846 738 0.2593
14235.0000 2847 738 0.2592
14240.0000 2848 738 0.2591
14245.0000 2849 738 0.2590
14250.0000 2850 738 0.2589
14255.0000 2851 738 0.2589
14260.0000 2852 738 0.2588
14265.0000 2853 738 0.2587
14270.0000 2854 738 0.2586
14275.0000 2855 738 0.2585
14280.0000 2856 738 0.2584
14285.0000 2857 738 0.2583
14290.0000 2858 738 0.2582
14295.0000 2859 738 0.2581
14300.0000 2860 738 0.2580
14305.0000 2861 738 0.2580
14310.0000 2862 738 0.2579
14315.0000 2863 738 0.2578
14320.0000 2864 738 0.2577
14325.0000 2865 738 0.2576
14330.0000 2866 738 0.2575
14335.0000 2867 738 0.2574
14340.0000 2868 738 0.2573
14345.0000 2869 738 0.2572
14350.0000 2870 738 0.2571
14355.0000 2871 738 0.2571
14360.0000 2872 738 0.2570
14365.0000 2873 738 0.2569
14370.0000 2874 738 0.2568
14375.0000 2875 738 0.2567
14380.0000 2876 738 0.2566
14385.0000 2877 738 0.2565
14390.0000 2878 738 0.2564
14395.0000 2879 738 0.2563
14400.0000 2880 738 0.2563
14405.0000 2881 738 0.2562
14410.0000 2882 738 0.2561
14415.0000 2883 738 0.2560
14420.0000 2884 738 0.2559
14425.0000 2885 738 0.2558
14430.0000 2886 738 0.2557
14435.0000 2887 738 0.2556
14440.0000 2888 738 0.2555
14445.0000 2889 738 0.2555
14450.0000 2890 738 0.2554
14455.0000 2891 738 0.2553
14460.0000 2892 738 0.2552
14465.0000 2893 738 0.2551
14470.0000 2894 738 0.2550
14475.0000 2895 738 0.2549
14480.0000 2896 738 0.2548
14485.0000 2897 738 0.2547
14490.0000 2898 738 0.2547
14495.0000 2899 738 0.2546
14500.0000 2900 738 0.2545
14505.0000 2901 738 0.2544
14510.0000 2902 738 0.2543
14515.0000 2903 738 0.2542
14520.0000 2904 738 0.2541
14525.0000 2905 738 0.2540
14530.0000 2906 738 0.2540
14535.0000 2907 738 0.2539
14540.0000 2908 738 0.2538
14545.0000 2909 738 0.2537
14550.0000 2910 738 0.2536
14555.0000 2911 738 0.2535
14560.0000 2912 738 0.2534
14565.0000 2913 738 0.2533
14570.0000 2914 738 0.2533
14575.0000 2915 738 0.2532
14580.0000 2916 738 0.2531
14585.0000 2917 738 0.2530
14590.0000 2918 738 0.2529
14595.0000 2919 738 0.2528
14600.0000 2920 738 0.2527
14605.0000 2921 738 0.2527
14610.0000 2922 738 0.2526
14615.0000 2923 738 0.2525
14620.0000 2924 738 0.2524
14625.0000 2925 738 0.2523
14630.0000 2926 738 0.2522
14635.0000 2927 738 0.2521
14640.0000 2928 738 0.2520
14645.0000 2929 738 0.2520
14650.0000 2930 738 0.2519
14655.0000 2931 738 0.2518
14660.0000 2932 738 0.2517
14665.0000 2933 738 0.2516
14670.0000 2934 738 0.2515
14675.0000 2935 738 0.2514
14680.0000 2936 738 0.2514
14685.0000 2937 738 0.2513
14690.0000 2938 738 0.2512
14695.0000 2939 738 0.2511
14700.0000 2940 738 0.2510
14705.0000 2941 738 0.2509
14710.0000 2942 738 0.2508
14715.0000 2943 738 0.2508
14720.0000 2944 738 0.2507
14725.0000 2945 738 0.2506
14730.0000 2946 738 0.2505
14735.0000 2947 738 0.2504
14740.0000 2948 738 0.2503
14745.0000 2949 738 0.2503
14750.0000 2950 738 0.2502
14755.0000 2951 738 0.2501
14760.0000 2952 738 0.2500
14765.0000 2953 738 0.2499
14770.0000 2954 738 0.2498
14775.0000 2955 738 0.2497
14780.0000 2956 738 0.2497
14785.0000 2957 738 0.2496
14790.0000 2958 738 0.2495
14795.0000 2959 738 0.2494
14800.0000 2960 738 0.2493
14805.0000 2961 738 0.2492
14810.0000 2962 738 0.2492
14815.0000 2963 738 0.2491
14820.0000 2964 738 0.2490
14825.0000 2965 738 0.2489
14830.0000 2966 738 0.2488
14835.0000 2967 738 0.2487
14840.0000 2968 738 0.2487
14845.0000 2969 738 0.2486
14850.0000 2970 738 0.2485
14855.0000 2971 738 0.2484
14860.0000 2972 738 0.2483
14865.0000 2973 738 0.2482
14870.0000 2974 738 0.2482
14875.0000 2975 738 0.2481
14880.0000 2976 738 0.2480
14885.0000 2977 738 0.2479
14890.0000 2978 738 0.2478
14895.0000 2979 738 0.2477
14900.0000 2980 738 0.2477
14905.0000 2981 738 0.2476
14910.0000 2982 738 0.2475
14915.0000 2983 738 0.2474
14920.0000 2984 738 0.2473
14925.0000 2985 738 0.2472
14930.0000 2986 738 0.2472
14935.0000 2987 738 0.2471
14940.0000 2988 738 0.2470
14945.0000 2989 738 0.2469
14950.0000 2990 738 0.2468
14955.0000 2991 738 0.2467
14960.0000 2992 738 0.2467
14965.0000 2993 738 0.2466
14970.0000 2994 738 0.2465
14975.0000 2995 738 0.2464
14980.0000 2996 738 0.2463
14985.0000 2997 738 0.2462
14990.0000 2998 738 0.2462
14995.0000 2999 738 0.2461
15000.0000 3000 738 0.2460
15005.0000 3001 738 0.2459
15010.0000 3002 738 0.2458
15015.0000 3003 738 0.2458
15020.0000 3004 738 0.2457
15025.0000 3005 738 0.2456
15030.0000 3006 738 0.2455
15035.0000 3007 738 0.2454
15040.0000 3008 738 0.2453
15045.0000 3009 738 0.2453
15050.0000 3010 738 0.2452
15055.0000 3011 738 0.2451
15060.0000 3012 738 0.2450
15065.0000 3013 738 0.2449
15070.0000 3014 738 0.2449
15075.0000 3015 738 0.2448
15080.0000 3016 738 0.2447
15085.0000 3017 738 0.2446
15090.0000 3018 738 0.2445
15095.0000 3019 738 0.2445
15100.0000 3020 738 0.2444
15105.0000 3021 738 0.2443
15110.0000 3022 738 0.2442
15115.0000 3023 738 0.2441
15120.0000 3024 738 0.2440
15125.0000 3025 738 0.2440
15130.0000 3026 738 0.2439
15135.0000 3027 738 0.2438
15140.0000 3028 738 0.2437
15145.0000 3029 738 0.2436
15150.0000 3030 738 0.2436
15155.0000 3031 738 0.2435
15160.0000 3032 738 0.2434
15165.0000 3033 738 0.2433
15170.0000 3034 738 0.2432
15175.0000 3035 738 0.2432
15180.0000 3036 738 0.2431
15185.0000 3037 738 0.2430
15190.0000 3038 738 0.2429
15195.0000 3039 738 0.2428
15200.0000 3040 738 0.2428
15205.0000 3041 738 0.2427
15210.0000 3042 738 0.2426
15215.0000 3043 738 0.2425
15220.0000 3044 738 0.2424
15225.0000 3045 738 0.2424
15230.0000 3046 738 0.2423
15235.0000 3047 738 0.2422
15240.0000 3048 738 0.2421
15245.0000 3049 738 0.2420
15250.0000 3050 738 0.2420
15255.0000 3051 738 0.2419
15260.0000 3052 738 0.2418
15265.0000 3053 738 0.2417
15270.0000 3054 738 0.2417
15275.0000 3055 738 0.2416
15280.0000 3056 738 0.2415
