# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21836.2000 M2195 5000000 2 19641.2000 S18 S87 72 N S18->2_115->S87
21837.7000 M10832 5000000 2 11005.7000 S49 S71 216 N S49->3_138->S71
21839.7000 M13164 5000000 2 8675.7000 S69 S39 255 N S69->5_196->S39
21841.2000 M207 5000000 4 21634.2000 S56 S87 39 N S56->4_181->S18->2_115->S87
21873.4000 M17357 5000000 2 4516.4000 S37 S21 324 N S37->4_185->S21
21878.4000 M10878 5000000 2 11000.4000 S37 S21 216 N S37->4_185->S21
21882.5000 M16776 5000000 2 5106.5000 S36 S51 314 N S36->1_89->S51
21887.5000 M18842 5000000 2 3045.5000 S23 S51 349 N S23->1_89->S51
21887.6000 M5893 5000000 2 15994.6000 S49 S14 133 N S49->3_138->S14
21892.5000 M6436 5000000 2 15456.5000 S23 S51 142 N S23->1_89->S51
21892.9000 M947 5000000 2 20945.9000 S5 S55 50 N S5->1_90->S55
21896.5000 M5619 5000000 2 16277.5000 S43 S1 128 N S43->5_196->S1
21897.5000 M15326 5000000 2 6571.5000 S13 S51 290 N S13->1_89->S51
21897.9000 M5014 5000000 2 16883.9000 S5 S55 118 N S5->1_90->S55
21901.5000 M8478 5000000 2 13423.5000 S43 S1 176 N S43->5_196->S1
21902.5000 M20945 5000000 2 957.5000 S54 S70 384 N S54->1_89->S70
21906.5000 M4986 5000000 2 16920.5000 S47 S1 117 N S47->5_196->S1
21907.5000 M5972 5000000 3 15935.5000 S72 S70 134 N S72->S61->1_89->S70
21911.5000 M9211 5000000 2 12700.5000 S43 S1 188 N S43->5_196->S1
21912.5000 M13603 5000000 2 8309.5000 S66 S70 261 N S66->1_89->S70
21916.5000 M14942 5000000 2 6974.5000 S9 S1 283 N S9->5_196->S1
21917.5000 M13314 5000000 4 8603.5000 S78 S70 256 N S78->S72->S61->1_89->S70
21922.5000 M12513 5000000 2 9409.5000 S23 S70 243 N S23->1_89->S70
21926.6000 M7921 5000000 2 14005.6000 S24 S6 166 N S24->5_196->S6
21927.5000 M15502 5000000 2 6425.5000 S17 S70 292 N S17->1_89->S70
21927.7000 M349 5000000 4 21578.7000 S50 S73 40 N S50->1_91->1_89->3_136->S73
21936.5000 M19251 5000000 2 2685.5000 S69 S6 355 N S69->5_196->S6
21940.2000 M11729 5000000 2 10211.2000 S18 S16 229 N S18->2_115->S16
21946.7000 M2078 5000000 2 19868.7000 S32 S15 68 N S32->4_180->S15
21949.1000 M3181 5000000 2 18768.1000 S48 S29 87 N S48->5_195->S29
21949.6000 M5759 5000000 2 16190.6000 S49 S79 130 N S49->3_138->S79
21951.7000 M3809 5000000 2 18142.7000 S32 S15 97 N S32->4_180->S15
21954.6000 M14376 5000000 2 7578.6000 S49 S79 273 N S49->3_138->S79
21956.7000 M16247 5000000 2 5709.7000 S32 S15 304 N S32->4_180->S15
21957.2000 M13959 5000000 2 7998.2000 S37 S80 266 N S37->4_185->S80
21959.5000 M10659 5000000 2 11300.5000 S36 S45 211 N S36->1_89->S45
21959.6000 M11723 5000000 2 10236.6000 S49 S79 229 N S49->3_138->S79
21961.7000 M3658 5000000 2 18303.7000 S32 S15 94 N S32->4_180->S15
21962.2000 M14156 5000000 2 7806.2000 S21 S80 269 N S21->4_185->S80
21964.5000 M14385 5000000 2 7579.5000 S53 S45 273 N S53->1_89->S45
21964.6000 M173 5000000 2 21791.6000 S49 S79 36 N S49->3_138->S79
21967.2000 M17706 5000000 2 4261.2000 S37 S80 328 N S37->4_185->S80
21969.5000 M14011 5000000 2 7958.5000 S54 S45 267 N S54->1_89->S45
21974.5000 M20610 5000000 2 1364.5000 S17 S45 377 N S17->1_89->S45
21979.5000 M7075 5000000 2 14904.5000 S76 S45 151 N S76->1_89->S45
21984.5000 M21412 5000000 2 572.5000 S53 S45 390 N S53->1_89->S45
21989.5000 M11226 5000000 2 10763.5000 S54 S45 220 N S54->1_89->S45
21994.5000 M15386 5000000 2 6608.5000 S76 S45 289 N S76->1_89->S45
21995.2000 M3629 5000000 2 18366.2000 S44 S40 93 N S44->3_136->S40
21997.9000 M10383 5000000 2 11614.9000 S45 S3 206 N S45->2_119->S3
21999.1000 M14912 5000000 3 7087.1000 S60 S29 281 N S60->S6->5_196->S29
21999.5000 M6685 5000000 2 15314.5000 S36 S45 144 N S36->1_89->S45
22002.9000 M19967 5000000 2 2035.9000 S86 S3 366 N S86->2_119->S3
22003.6000 M19468 5000000 2 2535.6000 S37 S16 357 N S37->4_185->S16
22007.9000 M5013 5000000 2 16994.9000 S70 S3 116 N S70->2_119->S3
22008.6000 M4109 5000000 2 17899.6000 S21 S67 101 N S21->4_185->S67
22013.6000 M415 5000000 2 21598.6000 S80 S16 40 N S80->4_185->S16
22014.1000 M10871 5000000 2 11143.1000 S5 S68 214 N S5->1_90->S68
22016.2000 M20476 5000000 2 1540.2000 S8 S75 374 N S8->2_122->S75
22018.6000 M19787 5000000 2 2231.6000 S37 S16 362 N S37->4_185->S16
22019.1000 M18164 5000000 2 3855.1000 S5 S68 335 N S5->1_90->S68
22023.6000 M11159 5000000 2 10864.6000 S21 S16 218 N S21->4_185->S16
22024.1000 M16182 5000000 2 5842.1000 S45 S35 302 N S45->2_119->S35
22024.1000 M11698 5000000 2 10326.1000 S5 S68 227 N S5->1_90->S68
22028.4000 M17022 5000000 2 5006.4000 S18 S77 316 N S18->2_115->S77
22028.6000 M16646 5000000 2 5382.6000 S80 S16 310 N S80->4_185->S16
22029.1000 M7311 5000000 2 14718.1000 S70 S35 154 N S70->2_119->S35
22033.4000 M1621 5000000 2 20412.4000 S18 S77 59 N S18->2_115->S77
22033.6000 M19822 5000000 2 2211.6000 S32 S16 363 N S32->4_185->S16
22038.4000 M16520 5000000 2 5518.4000 S18 S77 308 N S18->2_115->S77
22043.4000 M18575 5000000 2 3468.4000 S18 S3 342 N S18->2_115->S3
22048.4000 M4346 5000000 2 17702.4000 S62 S3 104 N S62->2_115->S3
22053.4000 M10528 5000000 2 11525.4000 S33 S3 207 N S33->2_115->S3
22057.4000 M17988 5000000 2 4069.4000 S24 S6 332 N S24->5_195->S6
22058.4000 M18042 5000000 2 4016.4000 S62 S3 333 N S62->2_115->S3
22062.4000 M4597 5000000 2 17465.4000 S47 S6 108 N S47->5_195->S6
22066.6000 M7487 5000000 2 14579.6000 S15 S62 157 N S15->4_180->S62
22067.4000 M6154 5000000 2 15913.4000 S43 S6 134 N S43->5_195->S6
22069.7000 M21057 5000000 2 1012.7000 S17 S3 383 N S17->1_89->S3
22070.7000 M14997 5000000 2 7073.7000 S49 S25 282 N S49->3_138->S25
22071.6000 M16111 5000000 2 5960.6000 S15 S62 300 N S15->4_180->S62
22071.8000 M5615 5000000 2 16456.8000 S67 S35 125 N S67->4_185->S35
22072.4000 M12956 5000000 2 9116.4000 S39 S6 248 N S39->5_195->S6
22072.6000 M16162 5000000 3 5910.6000 S60 S48 301 N S60->S6->5_196->S48
22074.7000 M3224 5000000 2 18850.7000 S53 S3 85 N S53->1_89->S3
22075.7000 M818 5000000 4 21257.7000 S55 S25 45 N S55->1_91->S12->3_138->S25
22076.6000 M17663 5000000 2 4413.6000 S30 S62 326 N S30->4_180->S62
22076.8000 M9758 5000000 2 12318.8000 S80 S35 194 N S80->4_185->S35
22077.4000 M2708 5000000 2 19369.4000 S48 S1 77 N S48->5_195->S1
22077.6000 M15777 5000000 2 6300.6000 S29 S48 294 N S29->5_196->S48
22079.7000 M1307 5000000 2 20772.7000 S76 S3 53 N S76->1_89->S3
22080.7000 M761 5000000 3 21319.7000 S72 S25 44 N S72->S12->3_138->S25
22081.6000 M5271 5000000 2 16810.6000 S56 S62 119 N S56->4_180->S62
22081.8000 M3992 5000000 2 18089.8000 S37 S77 98 N S37->4_185->S77
22082.4000 M3736 5000000 2 18346.4000 S48 S1 94 N S48->5_195->S1
22082.6000 M7425 5000000 2 14657.6000 S29 S48 155 N S29->5_196->S48
22084.7000 M17278 5000000 2 4806.7000 S66 S3 319 N S66->1_89->S3
22085.7000 M20810 5000000 2 1275.7000 S49 S25 378 N S49->3_138->S25
22086.6000 M5135 5000000 2 16951.6000 S56 S62 117 N S56->4_180->S62
22086.8000 M17349 5000000 2 4737.8000 S37 S35 321 N S37->4_185->S35
22087.4000 M6463 5000000 2 15624.4000 S29 S6 139 N S29->5_195->S6
22087.6000 M428 5000000 2 21659.6000 S39 S48 39 N S39->5_196->S48
22089.7000 M4908 5000000 2 17181.7000 S53 S3 113 N S53->1_89->S3
22090.7000 M248 5000000 3 21842.7000 S60 S25 35 N S60->S6->3_138->S25
22091.8000 M15467 5000000 2 6624.8000 S37 S35 289 N S37->4_185->S35
22092.4000 M9806 5000000 2 12286.4000 S79 S6 195 N S79->5_195->S6
22092.6000 M9100 5000000 2 12992.6000 S29 S48 183 N S29->5_196->S48
22094.7000 M1008 5000000 2 21086.7000 S66 S3 48 N S66->1_89->S3
22096.8000 M14661 5000000 2 7435.8000 S67 S35 276 N S67->4_185->S35
22097.4000 M12241 5000000 2 9856.4000 S69 S6 235 N S69->5_195->S6
22099.7000 M21078 5000000 2 1021.7000 S17 S3 382 N S17->1_89->S3
22100.8000 M8276 5000000 2 13824.8000 S49 S26 169 N S49->3_138->S26
22100.8000 M12916 5000000 2 9184.8000 S40 S25 246 N S40->3_136->S25
22102.4000 M5180 5000000 2 16922.4000 S29 S1 117 N S29->5_195->S1
22105.8000 M15691 5000000 2 6414.8000 S40 S25 293 N S40->3_136->S25
22105.8000 M15009 5000000 2 7096.8000 S49 S26 281 N S49->3_138->S26
22106.8000 M362 5000000 2 21744.8000 S37 S77 37 N S37->4_185->S77
22106.8000 M19405 5000000 2 2701.8000 S5 S3 354 N S5->1_90->S3
22110.8000 M2036 5000000 2 20074.8000 S49 S26 65 N S49->3_138->S26
22115.8000 M18722 5000000 2 3393.8000 S49 S26 343 N S49->3_138->S26
22120.8000 M547 5000000 2 21573.8000 S49 S26 40 N S49->3_138->S26
22131.8000 M8090 5000000 2 14041.8000 S32 S18 165 N S32->4_180->S18
22134.5000 M4589 5000000 2 17545.5000 S48 S39 107 N S48->5_195->S39
22137.9000 M20306 5000000 2 1831.9000 S19 S68 369 N S19->1_89->S68
22139.5000 M13576 5000000 2 8563.5000 S48 S39 257 N S48->5_195->S39
22177.3000 M16232 5000000 2 5945.3000 S49 S40 300 N S49->3_138->S40
22182.3000 M6898 5000000 2 15284.3000 S49 S40 145 N S49->3_138->S40
22187.3000 M20136 5000000 2 2051.3000 S49 S40 365 N S49->3_138->S40
22192.3000 M5447 5000000 2 16745.3000 S49 S40 120 N S49->3_138->S40
22194.2000 M9104 5000000 2 13090.2000 S48 S69 181 N S48->5_195->S69
22197.0000 M18241 5000000 2 3956.0000 S32 S74 334 N S32->4_180->S74
22197.0000 M7529 5000000 2 14668.0000 S18 S70 155 N S18->2_115->S70
22199.2000 M1558 5000000 2 20641.2000 S48 S69 55 N S48->5_195->S69
22202.0000 M17895 5000000 2 4307.0000 S32 S74 328 N S32->4_180->S74
22202.0000 M18897 5000000 2 3305.0000 S18 S70 344 N S18->2_115->S70
22207.0000 M2797 5000000 2 19410.0000 S32 S74 76 N S32->4_180->S74
22207.0000 M3740 5000000 2 18467.0000 S18 S51 92 N S18->2_115->S51
22212.0000 M19307 5000000 2 2905.0000 S57 S51 351 N S57->2_115->S51
22217.0000 M3469 5000000 2 18748.0000 S18 S51 87 N S18->2_115->S51
22222.0000 M18814 5000000 2 3408.0000 S18 S51 343 N S18->2_115->S51
22227.0000 M4910 5000000 2 17317.0000 S18 S51 111 N S18->2_115->S51
22232.0000 M8362 5000000 2 13870.0000 S63 S51 168 N S63->2_115->S51
22237.0000 M81 5000000 2 22156.0000 S63 S51 30 N S63->2_115->S51
22242.0000 M6596 5000000 2 15646.0000 S87 S51 139 N S87->2_115->S51
22246.8000 M8053 5000000 2 14193.8000 S5 S70 163 N S5->1_90->S70
22247.0000 M4571 5000000 2 17676.0000 S87 S51 105 N S87->2_115->S51
22252.5000 M9492 5000000 2 12760.5000 S25 S27 187 N S25->3_136->S27
22254.3000 M11013 5000000 2 11241.3000 S19 S55 212 N S19->1_89->S55
22255.0000 M22250 5000000 1 5.0000 S12 S72 399 N S12->S72
22261.8000 M9370 5000000 2 12891.8000 S5 S51 185 N S5->1_90->S51
22266.3000 M9428 5000000 2 12838.3000 S22 S79 186 N S22->5_195->S79
22271.3000 M19541 5000000 2 2730.3000 S29 S79 354 N S29->5_195->S79
22276.3000 M5414 5000000 2 16862.3000 S81 S79 118 N S81->5_195->S79
22281.3000 M10937 5000000 2 11344.3000 S24 S79 210 N S24->5_195->S79
22293.0000 M22288 5000000 1 5.0000 S72 S61 399 N S72->S61
22295.5000 M11996 5000000 2 10299.5000 S65 S25 228 N S65->2_122->S25
22301.0000 M16258 5000000 2 6043.0000 S32 S2 299 N S32->4_180->S2
22303.3000 M3637 5000000 2 18666.3000 S34 S60 88 N S34->2_115->S60
22306.0000 M13456 5000000 2 8850.0000 S49 S12 252 N S49->3_138->S12
22308.3000 M5085 5000000 2 17223.3000 S57 S60 112 N S57->2_115->S60
22311.7000 M20689 5000000 2 1622.7000 S69 S14 372 N S69->5_195->S14
22312.4000 M647 5000000 6 21665.4000 S22 S71 38 N S22->5_195->S27->S14->3_157->3_136->S71
22313.3000 M1153 5000000 2 21160.3000 S33 S60 47 N S33->2_115->S60
22316.7000 M5676 5000000 2 16640.7000 S29 S14 122 N S29->5_195->S14
22318.3000 M17246 5000000 2 5072.3000 S87 S60 315 N S87->2_115->S60
22321.7000 M17518 5000000 2 4803.7000 S39 S14 319 N S39->5_195->S14
22323.3000 M20948 5000000 2 1375.3000 S33 S1 377 N S33->2_115->S1
22326.7000 M15387 5000000 2 6939.7000 S39 S14 284 N S39->5_195->S14
22328.0000 M22323 5000000 1 5.0000 S0 S45 399 N S0->S45
22328.3000 M17521 5000000 2 4807.3000 S18 S1 319 N S18->2_115->S1
22330.0000 M22325 5000000 1 5.0000 S77 S35 399 N S77->S35
22331.7000 M1139 5000000 2 21192.7000 S48 S14 46 N S48->5_195->S14
22333.3000 M11339 5000000 2 10994.3000 S57 S60 216 N S57->2_115->S60
22336.7000 M19118 5000000 2 3218.7000 S48 S14 346 N S48->5_195->S14
22338.3000 M8228 5000000 2 14110.3000 S77 S6 164 N S77->2_115->S6
22343.3000 M15609 5000000 2 6734.3000 S73 S6 287 N S73->2_115->S6
22346.0000 M8013 5000000 2 14333.0000 S49 S61 161 N S49->3_138->S61
22348.3000 M8697 5000000 2 13651.3000 S73 S6 172 N S73->2_115->S6
22351.0000 M19023 5000000 2 3328.0000 S49 S61 344 N S49->3_138->S61
22353.3000 M343 5000000 3 22010.3000 S25 S6 33 N S25->S26->2_115->S6
22356.0000 M16031 5000000 2 6325.0000 S49 S61 294 N S49->3_138->S61
22356.8000 M15416 5000000 2 6940.8000 S46 S60 284 N S46->1_90->S60
22358.3000 M14578 5000000 2 7780.3000 S63 S1 270 N S63->2_115->S1
22361.0000 M21435 5000000 2 926.0000 S49 S61 384 N S49->3_138->S61
22361.8000 M18676 5000000 2 3685.8000 S5 S60 338 N S5->1_90->S60
22363.3000 M2520 5000000 2 19843.3000 S57 S6 69 N S57->2_115->S6
22366.8000 M15811 5000000 2 6555.8000 S5 S60 290 N S5->1_90->S60
22368.3000 M4612 5000000 2 17756.3000 S73 S6 104 N S73->2_115->S6
22371.8000 M18245 5000000 2 4126.8000 S5 S60 331 N S5->1_90->S60
22373.3000 M4516 5000000 2 17857.3000 S33 S6 102 N S33->2_115->S6
22373.4000 M17754 5000000 2 4619.4000 S43 S82 323 N S43->5_198->S82
22376.6000 M6031 5000000 2 16345.6000 S56 S41 127 N S56->4_180->S41
22376.8000 M6350 5000000 2 16026.8000 S5 S60 132 N S5->1_90->S60
22379.2000 M17069 5000000 2 5310.2000 S39 S81 311 N S39->5_195->S81
22381.6000 M4437 5000000 3 17944.6000 S12 S41 100 N S12->S78->4_180->S41
22381.8000 M18805 5000000 2 3576.8000 S19 S6 340 N S19->1_90->S6
22384.2000 M7420 5000000 2 14964.2000 S48 S81 150 N S48->5_195->S81
22386.6000 M11097 5000000 2 11289.6000 S32 S41 211 N S32->4_180->S41
22386.8000 M4316 5000000 2 18070.8000 S5 S6 98 N S5->1_90->S6
22391.6000 M14220 5000000 3 8171.6000 S12 S41 263 N S12->S78->4_180->S41
22391.8000 M18148 5000000 2 4243.8000 S17 S6 329 N S17->1_90->S6
22396.6000 M14174 5000000 2 8222.6000 S58 S41 262 N S58->4_180->S41
22396.8000 M17867 5000000 2 4529.8000 S19 S6 324 N S19->1_90->S6
22401.8000 M7336 5000000 2 15065.8000 S19 S6 148 N S19->1_90->S6
22406.8000 M18554 5000000 2 3852.8000 S5 S6 335 N S5->1_90->S6
22411.8000 M21295 5000000 2 1116.8000 S28 S6 381 N S28->1_90->S6
22416.8000 M15538 5000000 2 6878.8000 S19 S6 285 N S19->1_90->S6
22421.8000 M3608 5000000 2 18813.8000 S5 S6 86 N S5->1_90->S6
22422.1000 M16279 5000000 2 6143.1000 S49 S1 297 N S49->3_138->S1
22427.1000 M8257 5000000 2 14170.1000 S49 S1 163 N S49->3_138->S1
22432.1000 M13757 5000000 2 8675.1000 S49 S1 255 N S49->3_138->S1
22432.8000 M19323 5000000 3 3109.8000 S71 S10 348 N S71->3_159->3_136->S10
22435.8000 M13128 5000000 2 9307.8000 S19 S52 244 N S19->1_89->S52
22437.0000 M6836 5000000 2 15601.0000 S15 S84 139 N S15->4_180->S84
22437.1000 M5443 5000000 2 16994.1000 S49 S1 116 N S49->3_138->S1
22437.8000 M10912 5000000 3 11525.8000 S26 S10 207 N S26->S25->3_136->S10
22440.8000 M15127 5000000 2 7313.8000 S46 S52 278 N S46->1_89->S52
22442.0000 M3705 5000000 2 18737.0000 S15 S84 87 N S15->4_180->S84
22442.8000 M16300 5000000 2 6142.8000 S14 S10 297 N S14->3_136->S10
22447.0000 M8545 5000000 2 13902.0000 S2 S84 168 N S2->4_180->S84
22452.0000 M5725 5000000 2 16727.0000 S56 S84 121 N S56->4_180->S84
22457.0000 M7824 5000000 2 14633.0000 S2 S84 156 N S2->4_180->S84
22462.0000 M15224 5000000 2 7238.0000 S32 S84 279 N S32->4_180->S84
22467.0000 M11002 5000000 2 11465.0000 S15 S84 208 N S15->4_180->S84
22483.0000 M17583 5000000 2 4900.0000 S49 S60 318 N S49->3_138->S60
22488.0000 M2411 5000000 2 20077.0000 S49 S60 65 N S49->3_138->S60
22488.4000 M12062 5000000 2 10426.4000 S18 S61 226 N S18->2_115->S61
22490.0000 M9489 5000000 2 13001.0000 S48 S82 183 N S48->5_195->S82
22491.3000 M21660 5000000 2 831.3000 S69 S27 386 N S69->5_199->S27
22493.0000 M16161 5000000 3 6332.0000 S25 S72 294 N S25->S26->2_122->S72
22495.0000 M6742 5000000 2 15753.0000 S81 S82 137 N S81->5_195->S82
22496.3000 M21929 5000000 2 567.3000 S69 S27 390 N S69->5_199->S27
22498.0000 M17115 5000000 2 5383.0000 S53 S78 310 N S53->1_90->S78
22498.0000 M15142 5000000 3 7356.0000 S25 S72 277 N S25->S26->2_122->S72
22500.0000 M4609 5000000 2 17891.0000 S81 S82 101 N S81->5_195->S82
22503.0000 M12268 5000000 3 10235.0000 S25 S72 229 N S25->S26->2_122->S72
22503.0000 M18855 5000000 2 3648.0000 S55 S78 339 N S55->1_90->S78
22505.0000 M2087 5000000 2 20418.0000 S81 S82 59 N S81->5_195->S82
22508.0000 M7643 5000000 2 14865.0000 S36 S78 152 N S36->1_90->S78
22508.0000 M427 5000000 2 22081.0000 S26 S72 31 N S26->2_122->S72
22513.0000 M8886 5000000 2 13627.0000 S8 S72 172 N S8->2_122->S72
22513.0000 M3589 5000000 2 18924.0000 S50 S61 84 N S50->1_90->S61
22518.0000 M10363 5000000 2 12155.0000 S26 S72 197 N S26->2_122->S72
22518.0000 M3965 5000000 2 18553.0000 S66 S61 90 N S66->1_90->S61
22523.0000 M18898 5000000 2 3625.0000 S5 S61 339 N S5->1_90->S61
22523.0000 M8084 5000000 2 14439.0000 S8 S72 159 N S8->2_122->S72
22528.0000 M9601 5000000 3 12927.0000 S25 S72 184 N S25->S26->2_122->S72
22528.0000 M14009 5000000 3 8519.0000 S3 S61 258 N S3->S77->1_90->S61
22533.3000 M5458 5000000 2 17075.3000 S19 S12 115 N S19->1_90->S12
22535.1000 M17426 5000000 2 5109.1000 S19 S72 314 N S19->1_92->S72
22537.6000 M1499 5000000 2 21038.6000 S18 S73 49 N S18->2_115->S73
22542.6000 M19603 5000000 2 2939.6000 S18 S73 351 N S18->2_115->S73
22547.6000 M20629 5000000 2 1918.6000 S18 S73 368 N S18->2_115->S73
22549.6000 M18493 5000000 2 4056.6000 S14 S88 332 N S14->3_136->S88
22549.7000 M14881 5000000 2 7668.7000 S62 S59 272 N S62->4_180->S59
22550.3000 M20687 5000000 2 1863.3000 S19 S28 368 N S19->1_89->S28
22552.5000 M7359 5000000 2 15193.5000 S14 S51 146 N S14->3_138->S51
22552.6000 M587 5000000 2 21965.6000 S18 S73 33 N S18->2_115->S73
22552.9000 M6485 5000000 2 16067.9000 S48 S22 132 N S48->5_195->S22
22554.6000 M10778 5000000 2 11776.6000 S14 S88 203 N S14->3_136->S88
22554.7000 M18507 5000000 2 4047.7000 S41 S59 332 N S41->4_180->S59
22557.0000 M22547 5000000 2 10.0000 S3 S35 399 N S3->S77->S35
22557.5000 M20286 5000000 2 2271.5000 S49 S51 362 N S49->3_138->S51
22557.9000 M15636 5000000 2 6921.9000 S48 S22 284 N S48->5_195->S22
22559.6000 M1102 5000000 3 21457.6000 S27 S88 42 N S27->S14->3_136->S88
22559.7000 M16123 5000000 2 6436.7000 S41 S59 292 N S41->4_180->S59
22560.1000 M7413 5000000 2 15147.1000 S19 S12 147 N S19->1_92->S12
22562.5000 M14037 5000000 2 8525.5000 S71 S51 257 N S71->3_138->S51
22562.9000 M5309 5000000 2 17253.9000 S82 S22 112 N S82->5_195->S22
22564.7000 M6056 5000000 2 16508.7000 S15 S59 124 N S15->4_180->S59
22565.1000 M5066 5000000 2 17499.1000 S19 S61 108 N S19->1_92->S61
22567.5000 M1330 5000000 2 21237.5000 S73 S51 46 N S73->3_138->S51
22567.9000 M2434 5000000 2 20133.9000 S48 S22 64 N S48->5_195->S22
22569.7000 M8125 5000000 2 14444.7000 S32 S59 159 N S32->4_180->S59
22570.1000 M3502 5000000 2 19068.1000 S19 S61 82 N S19->1_92->S61
22572.5000 M20500 5000000 2 2072.5000 S71 S51 365 N S71->3_138->S51
22572.9000 M13177 5000000 2 9395.9000 S48 S22 243 N S48->5_195->S22
22574.7000 M14684 5000000 2 7890.7000 S62 S59 268 N S62->4_180->S59
22577.5000 M4455 5000000 2 18122.5000 S79 S51 97 N S79->3_138->S51
22577.9000 M16592 5000000 2 5985.9000 S48 S22 300 N S48->5_195->S22
22579.7000 M16615 5000000 2 5964.7000 S2 S59 300 N S2->4_180->S59
22582.5000 M8212 5000000 2 14370.5000 S71 S51 160 N S71->3_138->S51
22584.7000 M6937 5000000 2 15647.7000 S41 S59 139 N S41->4_180->S59
22587.4000 M21364 5000000 2 1223.4000 S44 S60 379 N S44->3_137->S60
22588.6000 M9244 5000000 2 13344.6000 S10 S70 177 N S10->3_138->S70
22589.7000 M18541 5000000 2 4048.7000 S41 S59 332 N S41->4_180->S59
22591.3000 M4787 5000000 2 17804.3000 S5 S53 103 N S5->1_90->S53
22594.7000 M18494 5000000 2 4100.7000 S30 S59 331 N S30->4_180->S59
22595.1000 M6980 5000000 2 15615.1000 S19 S78 139 N S19->1_92->S78
22596.3000 M13900 5000000 2 8696.3000 S5 S53 255 N S5->1_90->S53
22599.7000 M7608 5000000 2 14991.7000 S30 S59 150 N S30->4_180->S59
22600.1000 M3307 5000000 2 19293.1000 S19 S78 78 N S19->1_92->S78
22601.3000 M8183 5000000 2 14418.3000 S5 S53 159 N S5->1_90->S53
22604.7000 M4770 5000000 2 17834.7000 S41 S59 102 N S41->4_180->S59
22606.3000 M10553 5000000 2 12053.3000 S5 S53 199 N S5->1_90->S53
22609.7000 M19176 5000000 2 3433.7000 S30 S59 342 N S30->4_180->S59
22611.3000 M12133 5000000 2 10478.3000 S5 S53 225 N S5->1_90->S53
22611.6000 M3585 5000000 2 19026.6000 S65 S26 82 N S65->2_115->S26
22612.4000 M16492 5000000 2 6120.4000 S42 S6 297 N S42->3_137->S6
22614.7000 M16093 5000000 2 6521.7000 S32 S59 291 N S32->4_180->S59
22614.8000 M6706 5000000 2 15908.8000 S49 S0 134 N S49->3_138->S0
22616.4000 M14436 5000000 2 8180.4000 S71 S38 263 N S71->3_136->S38
22616.6000 M18415 5000000 2 4201.6000 S65 S26 329 N S65->2_115->S26
22616.8000 M11324 5000000 2 11292.8000 S27 S79 211 N S27->5_198->S79
22617.4000 M5645 5000000 2 16972.4000 S7 S6 117 N S7->3_137->S6
22619.3000 M1397 5000000 2 21222.3000 S28 S50 46 N S28->1_89->S50
22619.7000 M12041 5000000 2 10578.7000 S15 S59 223 N S15->4_180->S59
22619.8000 M17550 5000000 3 5069.8000 S25 S45 315 N S25->S26->3_138->S45
22621.4000 M1793 5000000 2 20828.4000 S14 S38 52 N S14->3_136->S38
22621.6000 M7599 5000000 2 15022.6000 S18 S26 149 N S18->2_115->S26
22621.8000 M5381 5000000 2 17240.8000 S27 S79 112 N S27->5_198->S79
22622.4000 M13785 5000000 3 8837.4000 S4 S6 252 N S4->S31->3_137->S6
22624.3000 M7594 5000000 2 15030.3000 S36 S50 149 N S36->1_89->S50
22624.7000 M16117 5000000 2 6507.7000 S58 S59 291 N S58->4_180->S59
22624.8000 M13898 5000000 2 8726.8000 S26 S45 254 N S26->3_138->S45
22626.4000 M1952 5000000 3 20674.4000 S27 S38 55 N S27->S14->3_136->S38
22626.6000 M5374 5000000 2 17252.6000 S65 S26 112 N S65->2_115->S26
22626.8000 M17174 5000000 2 5452.8000 S82 S79 309 N S82->5_198->S79
22627.4000 M8404 5000000 3 14223.4000 S31 S6 162 N S31->S4->3_137->S6
22629.3000 M458 5000000 2 22171.3000 S66 S50 30 N S66->1_89->S50
22629.7000 M15973 5000000 2 6656.7000 S41 S59 289 N S41->4_180->S59
22629.8000 M19550 5000000 3 3079.8000 S40 S45 348 N S40->S73->3_138->S45
22631.4000 M10547 5000000 2 12084.4000 S71 S38 198 N S71->3_136->S38
22631.6000 M16367 5000000 2 6264.6000 S8 S26 295 N S8->2_115->S26
22631.8000 M7897 5000000 2 14734.8000 S81 S79 154 N S81->5_198->S79
22632.4000 M12159 5000000 2 10473.4000 S64 S6 225 N S64->3_137->S6
22634.3000 M17301 5000000 2 5333.3000 S19 S50 311 N S19->1_89->S50
22634.7000 M16917 5000000 2 5717.7000 S32 S59 304 N S32->4_180->S59
22634.8000 M15693 5000000 2 6941.8000 S49 S0 284 N S49->3_138->S0
22636.4000 M14727 5000000 2 7909.4000 S10 S38 268 N S10->3_136->S38
22636.6000 M17032 5000000 2 5604.6000 S18 S26 306 N S18->2_115->S26
22637.4000 M2882 5000000 3 19755.4000 S31 S6 70 N S31->S4->3_137->S6
22639.3000 M8320 5000000 2 14319.3000 S19 S50 161 N S19->1_89->S50
22639.8000 M3037 5000000 2 19602.8000 S79 S45 73 N S79->3_138->S45
22641.6000 M182 5000000 6 22459.6000 S2 S25 25 N S2->4_181->4_182->4_183->S18->2_115->S25
22642.4000 M14266 5000000 2 8376.4000 S42 S6 260 N S42->3_137->S6
22644.8000 M2888 5000000 3 19756.8000 S27 S45 70 N S27->S14->3_138->S45
22646.6000 M5497 5000000 2 17149.6000 S11 S26 114 N S11->2_115->S26
