# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19770.4000 M2615 1000000 2 6695.4000 S75 S61 288 N S75->2_115->S61
19771.4000 M986 1000000 2 14841.4000 S86 S61 152 N S86->2_115->S61
19772.4000 M3418 1000000 2 2682.4000 S8 S61 355 N S8->2_115->S61
19773.4000 M1781 1000000 2 10868.4000 S75 S61 218 N S75->2_115->S61
19774.4000 M1095 1000000 2 14299.4000 S65 S61 161 N S65->2_115->S61
19777.3000 M2766 1000000 3 5947.3000 S55 S78 300 N S55->1_89->S12->S78
19777.3000 M3600 1000000 2 1777.3000 S52 S72 370 N S52->1_89->S72
19778.3000 M3371 1000000 3 2923.3000 S52 S78 351 N S52->1_89->S12->S78
19783.2000 M310 1000000 2 18233.2000 S7 S70 96 N S7->3_138->S70
19784.2000 M2532 1000000 3 7124.2000 S31 S70 281 N S31->S4->3_138->S70
19785.2000 M2865 1000000 3 5460.2000 S31 S70 308 N S31->S4->3_138->S70
19786.2000 M396 1000000 2 17806.2000 S4 S70 103 N S4->3_138->S70
19787.2000 M2259 1000000 2 8492.2000 S64 S70 258 N S64->3_138->S70
19790.3000 M737 1000000 2 16105.3000 S37 S78 131 N S37->4_182->S78
19790.4000 M2346 1000000 2 8060.4000 S86 S72 265 N S86->2_115->S72
19791.2000 M397 1000000 2 17806.2000 S42 S51 103 N S42->3_138->S51
19792.2000 M1144 1000000 2 14072.2000 S64 S51 165 N S64->3_138->S51
19792.4000 M3640 1000000 2 1592.4000 S86 S12 373 N S86->2_115->S12
19793.2000 M351 1000000 3 18038.2000 S31 S51 99 N S31->S4->3_138->S51
19794.2000 M742 1000000 2 16084.2000 S7 S51 131 N S7->3_138->S51
19795.2000 M3563 1000000 5 1980.2000 S82 S51 366 N S82->5_198->S31->S4->3_138->S51
19796.2000 M1026 1000000 5 14666.2000 S22 S51 155 N S22->5_198->S31->S4->3_138->S51
19797.2000 M2687 1000000 5 6362.2000 S22 S51 293 N S22->5_198->S31->S4->3_138->S51
19798.4000 M1434 1000000 2 12628.4000 S34 S78 189 N S34->2_115->S78
19799.4000 M941 1000000 2 15094.4000 S34 S78 148 N S34->2_115->S78
19800.4000 M1281 1000000 2 13395.4000 S65 S78 176 N S65->2_115->S78
19801.4000 M620 1000000 2 16701.4000 S86 S78 121 N S86->2_115->S78
19802.4000 M3503 1000000 2 2287.4000 S65 S78 361 N S65->2_115->S78
19803.4000 M1461 1000000 2 12498.4000 S11 S78 191 N S11->2_115->S78
19833.1000 M3815 1000000 2 758.1000 S58 S6 387 N S58->4_180->S6
19834.1000 M3226 1000000 2 3704.1000 S74 S6 338 N S74->4_180->S6
19835.1000 M2834 1000000 2 5665.1000 S56 S6 305 N S56->4_180->S6
19836.1000 M3661 1000000 2 1531.1000 S15 S6 374 N S15->4_180->S6
19837.1000 M2976 1000000 2 4957.1000 S62 S6 317 N S62->4_180->S6
19838.1000 M1819 1000000 2 10743.1000 S30 S6 220 N S30->4_180->S6
19842.1000 M3732 1000000 2 1182.1000 S2 S1 380 N S2->4_180->S1
19843.1000 M3708 1000000 2 1303.1000 S56 S1 378 N S56->4_180->S1
19846.0000 M745 1000000 5 16121.0000 S45 S82 131 N S45->1_90->S60->S6->5_196->S82
19847.0000 M401 1000000 4 17842.0000 S59 S82 102 N S59->4_181->S6->5_196->S82
19848.0000 M252 1000000 4 18588.0000 S84 S82 90 N S84->4_181->S6->5_196->S82
19849.0000 M377 1000000 4 17964.0000 S18 S82 100 N S18->4_181->S6->5_196->S82
19849.0000 M3747 1000000 2 1114.0000 S10 S51 381 N S10->3_136->S51
19850.0000 M3303 1000000 4 3335.0000 S39 S51 344 N S39->5_195->S14->3_136->S51
19850.0000 M2576 1000000 7 6970.0000 S35 S82 283 N S35->S77->S3->1_90->S60->S6->5_196->S82
19851.0000 M1330 1000000 3 13201.0000 S73 S51 179 N S73->2_119->3_136->S51
19851.0000 M1875 1000000 5 10476.0000 S70 S82 225 N S70->1_90->S60->S6->5_196->S82
19851.4000 M1931 1000000 2 10196.4000 S17 S12 230 N S17->1_90->S12
19852.0000 M286 1000000 4 18422.0000 S2 S82 92 N S2->4_181->S6->5_196->S82
19852.0000 M1271 1000000 3 13497.0000 S60 S51 175 N S60->2_119->3_136->S51
19852.4000 M714 1000000 2 16282.4000 S66 S78 128 N S66->1_90->S78
19853.0000 M1475 1000000 2 12478.0000 S88 S51 192 N S88->3_136->S51
19853.4000 M3518 1000000 2 2263.4000 S85 S12 362 N S85->1_90->S12
19854.0000 M1634 1000000 2 11684.0000 S49 S51 205 N S49->3_136->S51
19854.1000 M3286 1000000 2 3424.1000 S62 S60 342 N S62->4_180->S60
19854.4000 M3229 1000000 2 3709.4000 S66 S12 338 N S66->1_90->S12
19855.0000 M370 1000000 2 18005.0000 S88 S51 99 N S88->3_136->S51
19855.1000 M1770 1000000 2 11005.1000 S58 S60 216 N S58->4_180->S60
19855.4000 M1767 1000000 2 11020.4000 S66 S12 216 N S66->1_90->S12
19856.0000 M1151 1000000 4 14101.0000 S78 S51 164 N S78->S12->2_119->3_136->S51
19856.4000 M1273 1000000 2 13491.4000 S36 S78 175 N S36->1_90->S78
19857.0000 M3524 1000000 2 2237.0000 S25 S70 362 N S25->3_136->S70
19857.4000 M1468 1000000 2 12517.4000 S54 S12 191 N S54->1_90->S12
19858.0000 M332 1000000 2 18198.0000 S6 S70 96 N S6->3_136->S70
19858.4000 M3307 1000000 2 3323.4000 S19 S78 344 N S19->1_90->S78
19859.0000 M1154 1000000 2 14089.0000 S49 S70 165 N S49->3_136->S70
19859.4000 M1418 1000000 2 12769.4000 S53 S12 187 N S53->1_90->S12
19860.0000 M3543 1000000 2 2145.0000 S38 S51 364 N S38->3_136->S51
19860.4000 M2741 1000000 2 6155.4000 S53 S12 297 N S53->1_90->S12
19861.0000 M2825 1000000 2 5736.0000 S71 S70 304 N S71->3_136->S70
19861.4000 M2175 1000000 2 8986.4000 S23 S78 250 N S23->1_90->S78
19862.0000 M2713 1000000 4 6297.0000 S25 S51 295 N S25->S26->2_119->3_136->S51
19862.4000 M3829 1000000 2 717.4000 S53 S78 388 N S53->1_90->S78
19863.0000 M815 1000000 5 15788.0000 S69 S70 136 N S69->5_197->S27->S14->3_136->S70
19863.4000 M1910 1000000 2 10313.4000 S66 S12 228 N S66->1_90->S12
19864.0000 M2710 1000000 5 6314.0000 S6 S51 294 N S6->S1->S60->2_119->3_136->S51
19864.4000 M1016 1000000 2 14784.4000 S36 S12 153 N S36->1_90->S12
19865.4000 M1834 1000000 2 10695.4000 S85 S12 221 N S85->1_90->S12
19866.4000 M1477 1000000 2 12481.4000 S36 S12 191 N S36->1_90->S12
19878.4000 M1783 1000000 2 10963.4000 S13 S72 217 N S13->1_90->S72
19879.4000 M2468 1000000 2 7539.4000 S53 S72 274 N S53->1_90->S72
19880.4000 M793 1000000 2 15915.4000 S36 S72 134 N S36->1_90->S72
19881.4000 M2248 1000000 2 8641.4000 S53 S72 255 N S53->1_90->S72
19882.2000 M3818 1000000 2 792.2000 S86 S6 386 N S86->2_115->S6
19882.4000 M783 1000000 2 15967.4000 S76 S72 133 N S76->1_90->S72
19883.2000 M1487 1000000 2 12448.2000 S65 S6 192 N S65->2_115->S6
19883.4000 M2308 1000000 2 8343.4000 S23 S72 260 N S23->1_90->S72
19884.1000 M595 1000000 2 16909.1000 S64 S60 118 N S64->3_138->S60
19884.2000 M462 1000000 2 17574.2000 S61 S6 107 N S61->2_115->S6
19884.4000 M3209 1000000 2 3839.4000 S36 S61 336 N S36->1_90->S61
19885.1000 M3473 1000000 2 2520.1000 S42 S60 357 N S42->3_138->S60
19885.2000 M1354 1000000 2 13115.2000 S65 S6 181 N S65->2_115->S6
19885.4000 M3502 1000000 2 2375.4000 S19 S61 360 N S19->1_90->S61
19886.2000 M2145 1000000 3 9161.2000 S72 S6 247 N S72->S61->2_115->S6
19886.7000 M2670 1000000 2 6536.7000 S46 S53 291 N S46->1_89->S53
19887.2000 M883 1000000 3 15472.2000 S72 S6 142 N S72->S61->2_115->S6
19887.7000 M2313 1000000 2 8322.7000 S52 S53 261 N S52->1_89->S53
19888.2000 M2260 1000000 2 8588.2000 S86 S6 256 N S86->2_115->S6
19889.2000 M1385 1000000 3 12964.2000 S12 S6 183 N S12->S61->2_115->S6
19890.2000 M1404 1000000 2 12870.2000 S75 S6 185 N S75->2_115->S6
19891.2000 M2537 1000000 2 7206.2000 S61 S6 279 N S61->2_115->S6
19893.5000 M3193 1000000 3 3928.5000 S46 S30 334 N S46->1_89->4_182->S30
19894.5000 M2720 1000000 2 6294.5000 S80 S30 295 N S80->4_182->S30
19895.5000 M2263 1000000 2 8580.5000 S80 S30 256 N S80->4_182->S30
19909.1000 M3355 1000000 2 3134.1000 S7 S1 347 N S7->3_138->S1
19910.1000 M1876 1000000 2 10530.1000 S7 S1 224 N S7->3_138->S1
19910.3000 M1383 1000000 2 12995.3000 S71 S0 183 N S71->3_136->S0
19911.3000 M1520 1000000 2 12311.3000 S14 S0 194 N S14->3_136->S0
19912.2000 M3492 1000000 2 2452.2000 S86 S60 359 N S86->2_115->S60
19912.3000 M3086 1000000 2 4482.3000 S25 S0 325 N S25->3_136->S0
19913.1000 M3238 1000000 2 3723.1000 S7 S6 337 N S7->3_138->S6
19913.2000 M1394 1000000 2 12943.2000 S34 S60 184 N S34->2_115->S60
19913.3000 M1782 1000000 2 11003.3000 S38 S0 216 N S38->3_136->S0
19914.2000 M2804 1000000 3 5894.2000 S72 S1 301 N S72->S61->2_115->S1
19914.3000 M734 1000000 3 16244.3000 S12 S45 129 N S12->2_119->3_136->S45
19915.2000 M3131 1000000 3 4260.2000 S12 S60 328 N S12->S61->2_115->S60
19915.3000 M3140 1000000 5 4215.3000 S39 S0 329 N S39->5_197->S27->S14->3_136->S0
19916.2000 M812 1000000 2 15856.2000 S65 S60 135 N S65->2_115->S60
19916.3000 M3455 1000000 2 2641.3000 S25 S45 355 N S25->3_136->S45
19917.2000 M1557 1000000 2 12132.2000 S11 S1 197 N S11->2_115->S1
19917.3000 M3399 1000000 3 2922.3000 S40 S45 351 N S40->S73->3_136->S45
19918.2000 M3637 1000000 2 1733.2000 S34 S60 371 N S34->2_115->S60
19918.3000 M3037 1000000 2 4733.3000 S79 S45 321 N S79->3_136->S45
19919.2000 M2086 1000000 3 9489.2000 S72 S60 241 N S72->S61->2_115->S60
19919.3000 M3380 1000000 3 3019.3000 S27 S0 349 N S27->S14->3_136->S0
19920.2000 M1547 1000000 4 12185.2000 S78 S1 196 N S78->S72->S61->2_115->S1
19920.3000 M2233 1000000 2 8755.3000 S49 S45 254 N S49->3_136->S45
19921.2000 M1419 1000000 2 12826.2000 S61 S1 186 N S61->2_115->S1
19921.3000 M2938 1000000 2 5231.3000 S38 S0 312 N S38->3_136->S0
19922.3000 M2721 1000000 3 6317.3000 S27 S0 294 N S27->S14->3_136->S0
19923.3000 M2484 1000000 2 7503.3000 S73 S45 274 N S73->3_136->S45
19924.3000 M1640 1000000 2 11724.3000 S88 S45 204 N S88->3_136->S45
19925.3000 M3053 1000000 4 4660.3000 S61 S45 322 N S61->S12->2_119->3_136->S45
19926.3000 M2517 1000000 2 7341.3000 S73 S45 277 N S73->3_136->S45
19927.3000 M1942 1000000 2 10217.3000 S88 S45 229 N S88->3_136->S45
19928.3000 M1968 1000000 2 10088.3000 S73 S45 231 N S73->3_136->S45
19929.3000 M1578 1000000 2 12039.3000 S49 S45 199 N S49->3_136->S45
19930.3000 M3468 1000000 2 2590.3000 S79 S0 356 N S79->3_136->S0
19931.3000 M2888 1000000 3 5491.3000 S27 S45 308 N S27->S14->3_136->S45
19959.0000 M3740 1000000 2 1259.0000 S18 S51 379 N S18->4_180->S51
19960.0000 M2942 1000000 2 5250.0000 S59 S51 312 N S59->4_180->S51
19961.0000 M1114 1000000 2 14391.0000 S84 S51 160 N S84->4_180->S51
19962.0000 M2161 1000000 2 9157.0000 S62 S51 247 N S62->4_180->S51
19963.0000 M3723 1000000 2 1348.0000 S84 S51 377 N S84->4_180->S51
19964.0000 M422 1000000 2 17854.0000 S41 S51 102 N S41->4_180->S51
19965.0000 M1589 1000000 2 12020.0000 S56 S51 199 N S56->4_180->S51
19966.0000 M3244 1000000 2 3746.0000 S2 S51 337 N S2->4_180->S51
19967.0000 M1305 1000000 2 13442.0000 S56 S51 175 N S56->4_180->S51
19968.0000 M467 1000000 2 17633.0000 S41 S51 106 N S41->4_180->S51
19969.0000 M3469 1000000 2 2624.0000 S18 S51 356 N S18->4_180->S51
19969.3000 M810 1000000 2 15919.3000 S66 S6 134 N S66->1_90->S6
19970.0000 M1298 1000000 2 13480.0000 S84 S51 175 N S84->4_180->S51
19970.3000 M2004 1000000 2 9950.3000 S85 S6 234 N S85->1_90->S6
19971.3000 M2666 1000000 2 6641.3000 S13 S6 289 N S13->1_90->S6
19972.3000 M722 1000000 2 16362.3000 S66 S6 127 N S66->1_90->S6
19973.3000 M2299 1000000 2 8478.3000 S66 S6 258 N S66->1_90->S6
19974.3000 M1044 1000000 2 14754.3000 S13 S6 154 N S13->1_90->S6
19975.3000 M3130 1000000 2 4325.3000 S36 S6 327 N S36->1_90->S6
19976.3000 M2522 1000000 2 7366.3000 S23 S6 277 N S23->1_90->S6
19977.0000 M636 1000000 2 16797.0000 S84 S70 120 N S84->4_180->S70
19980.3000 M710 1000000 2 16430.3000 S66 S1 126 N S66->1_90->S1
19981.3000 M2380 1000000 2 8081.3000 S13 S1 265 N S13->1_90->S1
19983.3000 M2861 1000000 2 5678.3000 S13 S60 305 N S13->1_90->S60
20002.5000 M1631 1000000 2 11847.5000 S75 S51 202 N S75->2_115->S51
20009.0000 M1856 1000000 2 10729.0000 S7 S12 221 N S7->3_138->S12
20010.0000 M2388 1000000 2 8070.0000 S42 S61 265 N S42->3_138->S61
20011.0000 M2764 1000000 2 6191.0000 S64 S61 296 N S64->3_138->S61
20011.6000 M1938 1000000 2 10321.6000 S14 S77 227 N S14->3_136->S77
20012.0000 M3616 1000000 2 1932.0000 S4 S12 367 N S4->3_138->S12
20012.6000 M2076 1000000 2 9632.6000 S79 S77 239 N S79->3_136->S77
20013.0000 M3491 1000000 2 2558.0000 S20 S78 357 N S20->3_138->S78
20013.6000 M693 1000000 2 16548.6000 S88 S77 124 N S88->3_136->S77
20014.0000 M1313 1000000 3 13449.0000 S31 S78 175 N S31->S4->3_138->S78
20014.6000 M2763 1000000 2 6199.6000 S38 S77 296 N S38->3_136->S77
20015.0000 M472 1000000 2 17655.0000 S7 S78 105 N S7->3_138->S78
20015.6000 M2140 1000000 3 9315.6000 S40 S77 244 N S40->S73->3_136->S77
20016.6000 M2401 1000000 2 8011.6000 S10 S77 266 N S10->3_136->S77
20018.0000 M2502 1000000 2 7508.0000 S7 S12 274 N S7->3_138->S12
20019.0000 M1055 1000000 2 14744.0000 S64 S12 154 N S64->3_138->S12
20019.5000 M1110 1000000 2 14469.5000 S8 S70 158 N S8->2_115->S70
20019.6000 M795 1000000 5 16044.6000 S79 S35 132 N S79->3_142->S88->3_136->S77->S35
20019.6000 M3179 1000000 2 4124.6000 S10 S3 331 N S10->3_136->S3
20020.5000 M975 1000000 4 15145.5000 S6 S70 147 N S6->S1->S60->2_115->S70
20020.6000 M187 1000000 7 19085.6000 S82 S35 81 N S82->5_196->S79->3_141->S88->3_136->S77->S35
20020.6000 M426 1000000 4 17890.6000 S82 S3 101 N S82->5_196->S14->3_136->S3
20021.5000 M1362 1000000 3 13211.5000 S1 S70 179 N S1->S60->2_115->S70
20021.6000 M3826 1000000 2 891.6000 S25 S3 385 N S25->3_136->S3
20022.5000 M2892 1000000 2 5562.5000 S86 S70 307 N S86->2_115->S70
20023.5000 M2586 1000000 2 7093.5000 S60 S70 281 N S60->2_115->S70
20024.5000 M1051 1000000 4 14769.5000 S72 S70 153 N S72->S12->2_119->2_115->S70
20025.5000 M1261 1000000 2 13720.5000 S11 S70 171 N S11->2_115->S70
20026.5000 M3796 1000000 2 1046.5000 S65 S70 382 N S65->2_115->S70
20027.9000 M2944 1000000 2 5307.9000 S80 S56 311 N S80->4_182->S56
20028.9000 M1317 1000000 2 13443.9000 S30 S56 175 N S30->4_182->S56
20029.9000 M1654 1000000 3 11759.9000 S46 S56 204 N S46->1_89->4_182->S56
20030.2000 M1143 1000000 2 14315.2000 S41 S0 161 N S41->4_180->S0
20030.9000 M1682 1000000 2 11620.9000 S80 S56 206 N S80->4_182->S56
20031.2000 M3230 1000000 2 3881.2000 S15 S0 335 N S15->4_180->S0
20032.2000 M973 1000000 2 15167.2000 S18 S0 147 N S18->4_180->S0
20033.2000 M311 1000000 2 18478.2000 S56 S45 92 N S56->4_180->S45
20034.2000 M676 1000000 2 16654.2000 S41 S45 122 N S41->4_180->S45
20035.2000 M3754 1000000 2 1265.2000 S30 S45 378 N S30->4_180->S45
20036.2000 M3159 1000000 2 4241.2000 S15 S0 329 N S15->4_180->S0
20037.2000 M1132 1000000 2 14377.2000 S84 S45 160 N S84->4_180->S45
20038.2000 M840 1000000 2 15838.2000 S74 S45 136 N S74->4_180->S45
20039.2000 M1601 1000000 2 12034.2000 S18 S0 199 N S18->4_180->S0
20040.2000 M2793 1000000 2 6075.2000 S2 S45 298 N S2->4_180->S45
20054.8000 M3225 1000000 3 3929.8000 S88 S35 334 N S88->3_136->S77->S35
20055.8000 M1580 1000000 3 12155.8000 S88 S35 197 N S88->3_136->S77->S35
20056.8000 M3256 1000000 3 3776.8000 S71 S35 337 N S71->3_136->S77->S35
20078.5000 M2405 1000000 2 8053.5000 S23 S51 265 N S23->1_90->S51
20079.0000 M1439 1000000 2 12884.0000 S44 S31 185 N S44->3_146->S31
20079.5000 M300 1000000 2 18579.5000 S19 S51 90 N S19->1_90->S51
20087.3000 M2596 1000000 2 7107.3000 S86 S0 281 N S86->2_115->S0
20088.3000 M1065 1000000 4 14763.3000 S72 S0 153 N S72->S12->2_119->2_115->S0
20088.5000 M3836 1000000 2 908.5000 S52 S55 384 N S52->1_92->S55
20089.3000 M1162 1000000 2 14279.3000 S60 S0 162 N S60->2_115->S0
20090.3000 M900 1000000 2 15590.3000 S65 S45 140 N S65->2_115->S45
20090.8000 M3582 1000000 2 2180.8000 S52 S13 363 N S52->1_89->S13
20091.3000 M2352 1000000 4 8331.3000 S78 S0 261 N S78->S12->2_119->2_115->S0
20091.4000 M1209 1000000 2 14046.4000 S47 S83 165 N S47->5_195->S83
20092.3000 M3228 1000000 2 3952.3000 S51 S0 334 N S51->2_115->S0
20093.3000 M2953 1000000 2 5328.3000 S73 S68 311 N S73->3_136->S68
20093.3000 M1192 1000000 2 14133.3000 S86 S45 164 N S86->2_115->S45
20093.5000 M200 1000000 6 19093.5000 S61 S9 81 N S61->S12->S78->4_182->S1->5_196->S9
20094.3000 M1242 1000000 3 13884.3000 S40 S68 168 N S40->S73->3_136->S68
20094.5000 M3210 1000000 4 4044.5000 S10 S9 332 N S10->3_139->S14->5_196->S9
20095.3000 M563 1000000 4 17280.3000 S43 S68 111 N S43->5_199->S14->3_136->S68
20095.5000 M3420 1000000 4 2995.5000 S71 S9 350 N S71->3_140->S14->5_196->S9
20096.3000 M3158 1000000 2 4306.3000 S25 S68 328 N S25->3_136->S68
20096.5000 M2365 1000000 2 8271.5000 S76 S70 262 N S76->1_90->S70
20097.3000 M1030 1000000 2 14947.3000 S38 S68 150 N S38->3_136->S68
20097.5000 M1936 1000000 2 10417.5000 S53 S70 226 N S53->1_90->S70
20098.3000 M272 1000000 3 18738.3000 S11 S68 87 N S11->2_112->3_136->S68
20098.5000 M3446 1000000 2 2868.5000 S76 S70 352 N S76->1_90->S70
20099.3000 M8 1000000 6 20059.3000 S16 S68 65 N S16->S67->2_113->2_114->S3->3_136->S68
20100.3000 M3008 1000000 2 5060.3000 S71 S68 315 N S71->3_136->S68
20101.3000 M6 1000000 4 20071.3000 S32 S68 65 N S32->4_180->S45->3_136->S68
20102.3000 M989 1000000 2 15157.3000 S88 S68 147 N S88->3_136->S68
20103.3000 M2414 1000000 2 8033.3000 S25 S68 266 N S25->3_136->S68
20104.3000 M265 1000000 5 18779.3000 S30 S68 87 N S30->4_182->S6->S60->3_136->S68
20105.3000 M662 1000000 2 16795.3000 S79 S68 120 N S79->3_136->S68
20124.1000 M1509 1000000 2 12579.1000 S42 S73 190 N S42->3_138->S73
20125.1000 M2675 1000000 2 6750.1000 S20 S73 287 N S20->3_138->S73
20126.1000 M3406 1000000 2 3096.1000 S7 S73 348 N S7->3_138->S73
20133.9000 M1621 1000000 2 12028.9000 S18 S77 199 N S18->4_180->S77
20134.9000 M1893 1000000 2 10669.9000 S41 S77 222 N S41->4_180->S77
20135.1000 M3068 1000000 2 4795.1000 S20 S40 320 N S20->3_138->S40
20135.9000 M990 1000000 2 15185.9000 S30 S77 146 N S30->4_180->S77
20136.1000 M3520 1000000 2 2536.1000 S42 S40 357 N S42->3_138->S40
20136.9000 M3269 1000000 2 3791.9000 S74 S77 336 N S74->4_180->S77
20137.1000 M2430 1000000 2 7987.1000 S42 S40 266 N S42->3_138->S40
20137.9000 M3353 1000000 2 3372.9000 S18 S77 343 N S18->4_180->S77
20141.9000 M2924 1000000 2 5521.9000 S2 S3 307 N S2->4_180->S3
20142.6000 M2625 1000000 2 7017.6000 S37 S15 283 N S37->4_182->S15
20143.6000 M1576 1000000 2 12263.6000 S80 S15 195 N S80->4_182->S15
20144.6000 M3499 1000000 2 2649.6000 S80 S15 355 N S80->4_182->S15
20145.6000 M2985 1000000 2 5220.6000 S56 S15 312 N S56->4_182->S15
20146.6000 M3320 1000000 2 3546.6000 S80 S15 340 N S80->4_182->S15
20150.6000 M3801 1000000 2 1145.6000 S85 S0 380 N S85->1_90->S0
20150.9000 M1309 1000000 3 13605.9000 S63 S35 173 N S63->2_117->4_180->S35
20151.6000 M2634 1000000 2 6981.6000 S85 S0 283 N S85->1_90->S0
20151.9000 M2587 1000000 3 7216.9000 S87 S35 279 N S87->2_117->4_180->S35
20152.6000 M255 1000000 2 18877.6000 S17 S0 85 N S17->1_90->S0
20152.9000 M2694 1000000 3 6682.9000 S87 S35 288 N S87->2_117->4_180->S35
20153.2000 M2818 1000000 2 6063.2000 S52 S36 298 N S52->1_89->S36
20153.6000 M2575 1000000 2 7278.6000 S17 S45 278 N S17->1_90->S45
20153.9000 M2641 1000000 2 6948.9000 S41 S35 284 N S41->4_180->S35
20154.2000 M2869 1000000 2 5809.2000 S46 S36 303 N S46->1_89->S36
20154.6000 M3655 1000000 2 1879.6000 S66 S45 368 N S66->1_90->S45
20155.6000 M3264 1000000 2 3835.6000 S53 S0 336 N S53->1_90->S0
20156.6000 M1451 1000000 2 12901.6000 S23 S45 184 N S23->1_90->S45
20157.6000 M3782 1000000 3 1247.6000 S78 S45 379 N S78->1_94->1_90->S45
20158.6000 M2073 1000000 2 9793.6000 S17 S45 236 N S17->1_90->S45
20159.6000 M2889 1000000 2 5714.6000 S76 S0 304 N S76->1_90->S0
20160.6000 M387 1000000 2 18225.6000 S85 S45 96 N S85->1_90->S45
20161.6000 M2457 1000000 4 7876.6000 S78 S45 268 N S78->S72->S61->1_90->S45
20162.6000 M1341 1000000 3 13457.6000 S12 S45 175 N S12->S61->1_90->S45
20163.6000 M3693 1000000 4 1698.6000 S1 S45 371 N S1->S60->1_94->1_90->S45
20164.6000 M491 1000000 2 17709.6000 S36 S45 104 N S36->1_90->S45
20165.6000 M1828 1000000 2 11025.6000 S36 S0 216 N S36->1_90->S0
20166.6000 M785 1000000 3 16241.6000 S72 S45 129 N S72->S61->1_90->S45
20185.4000 M2340 1000000 2 8485.4000 S8 S77 258 N S8->2_115->S77
20186.4000 M2262 1000000 2 8876.4000 S51 S77 252 N S51->2_115->S77
20187.4000 M3569 1000000 2 2342.4000 S11 S77 360 N S11->2_115->S77
20193.4000 M1028 1000000 4 15053.4000 S72 S3 149 N S72->S12->2_119->2_115->S3
20194.4000 M2545 1000000 2 7469.4000 S60 S3 275 N S60->2_115->S3
20195.4000 M699 1000000 2 16700.4000 S60 S3 121 N S60->2_115->S3
20196.4000 M1058 1000000 3 14906.4000 S1 S3 151 N S1->S60->2_115->S3
20197.4000 M1632 1000000 2 12037.4000 S45 S3 199 N S45->2_115->S3
20200.4000 M732 1000000 2 16540.4000 S11 S35 124 N S11->2_115->S35
20201.4000 M3216 1000000 2 4121.4000 S0 S35 331 N S0->2_115->S35
20202.4000 M3785 1000000 3 1277.4000 S73 S35 378 N S73->2_119->2_115->S35
20203.4000 M988 1000000 3 15263.4000 S61 S35 145 N S61->2_119->2_115->S35
20204.4000 M2809 1000000 2 6159.4000 S60 S35 297 N S60->2_115->S35
20205.3000 M1739 1000000 2 11510.3000 S71 S20 208 N S71->3_136->S20
20205.4000 M3651 1000000 4 1950.4000 S72 S35 367 N S72->S61->2_119->2_115->S35
20206.3000 M3682 1000000 2 1796.3000 S79 S20 370 N S79->3_136->S20
20206.4000 M2459 1000000 3 7911.4000 S25 S35 268 N S25->S26->2_115->S35
20207.3000 M1517 1000000 2 12622.3000 S73 S20 189 N S73->3_136->S20
20207.4000 M1588 1000000 3 12267.4000 S61 S35 195 N S61->2_119->2_115->S35
20208.3000 M2199 1000000 2 9213.3000 S79 S20 246 N S79->3_136->S20
20208.4000 M1512 1000000 3 12648.4000 S12 S35 189 N S12->2_119->2_115->S35
20209.3000 M159 1000000 6 19414.3000 S13 S20 76 N S13->1_91->S19->1_90->S68->3_136->S20
20209.4000 M2450 1000000 4 7959.4000 S72 S35 267 N S72->S61->2_119->2_115->S35
20209.8000 M3312 1000000 2 3649.8000 S55 S17 339 N S55->1_89->S17
20210.8000 M3169 1000000 2 4365.8000 S55 S17 327 N S55->1_89->S17
20212.8000 M1624 1000000 2 12092.8000 S30 S58 198 N S30->4_182->S58
20213.8000 M1046 1000000 2 14983.8000 S21 S58 150 N S21->4_182->S58
20214.3000 M2296 1000000 2 8734.3000 S30 S67 254 N S30->4_180->S67
20214.8000 M2683 1000000 2 6799.8000 S21 S58 286 N S21->4_182->S58
20215.3000 M791 1000000 2 16260.3000 S84 S67 128 N S84->4_180->S67
20216.3000 M3581 1000000 2 2311.3000 S58 S67 361 N S58->4_180->S67
20217.3000 M2965 1000000 2 5392.3000 S30 S67 310 N S30->4_180->S67
20218.3000 M2446 1000000 2 7988.3000 S84 S67 266 N S84->4_180->S67
20219.3000 M3614 1000000 2 2149.3000 S18 S67 364 N S18->4_180->S67
20232.1000 M3098 1000000 2 4742.1000 S42 S26 320 N S42->3_138->S26
20233.1000 M1928 1000000 2 10593.1000 S7 S26 223 N S7->3_138->S26
20234.1000 M3807 1000000 2 1199.1000 S64 S26 380 N S64->3_138->S26
20238.3000 M1835 1000000 2 11063.3000 S14 S31 215 N S14->5_196->S31
20238.4000 M1224 1000000 2 14118.4000 S24 S4 164 N S24->5_195->S4
20239.3000 M2357 1000000 2 8454.3000 S14 S31 259 N S14->5_196->S31
20239.3000 M3135 1000000 3 4564.3000 S62 S16 323 N S62->2_117->4_180->S16
20239.4000 M601 1000000 2 17234.4000 S24 S4 112 N S24->5_195->S4
20240.3000 M2950 1000000 2 5490.3000 S58 S16 308 N S58->4_180->S16
20240.3000 M434 1000000 4 18070.3000 S10 S31 98 N S10->3_139->S14->5_196->S31
20240.4000 M2035 1000000 2 10065.4000 S83 S4 232 N S83->5_195->S4
20241.3000 M1725 1000000 3 11616.3000 S57 S16 206 N S57->2_117->4_180->S16
20241.3000 M79 1000000 6 19846.3000 S62 S31 69 N S62->4_181->S18->2_114->S1->5_196->S31
20241.4000 M1869 1000000 2 10896.4000 S24 S4 218 N S24->5_195->S4
20242.3000 M1754 1000000 2 11472.3000 S58 S16 208 N S58->4_180->S16
