# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20267.2000 M12029 1000000 4 8238.2000 S29 S25 262 N S29->5_196->S79->3_137->S25
20267.4000 M705 1000000 4 19562.4000 S69 S25 73 N S69->5_195->S14->3_137->S25
20267.4000 M6904 1000000 2 13363.4000 S18 S80 177 N S18->4_180->S80
20267.6000 M2347 1000000 2 17920.6000 S58 S80 101 N S58->4_180->S80
20267.6000 M18323 1000000 4 1944.6000 S48 S25 367 N S48->5_196->S79->3_137->S25
20267.8000 M1169 1000000 4 19098.8000 S68 S80 81 N S68->1_91->S3->4_180->S80
20267.8000 M1563 1000000 4 18704.8000 S39 S25 88 N S39->5_196->S79->3_137->S25
20268.0000 M1218 1000000 4 19050.0000 S86 S80 82 N S86->2_114->S41->4_180->S80
20268.2000 M1108 1000000 4 19160.2000 S68 S80 80 N S68->1_91->S3->4_180->S80
20268.4000 M1118 1000000 6 19150.4000 S63 S80 80 N S63->2_113->S87->2_114->S41->4_180->S80
20268.6000 M12544 1000000 2 7724.6000 S30 S80 271 N S30->4_180->S80
20268.8000 M2566 1000000 4 17702.8000 S11 S80 104 N S11->2_114->S41->4_180->S80
20269.0000 M16770 1000000 2 3499.0000 S30 S80 341 N S30->4_180->S80
20269.2000 M4708 1000000 2 15561.2000 S41 S80 140 N S41->4_180->S80
20269.4000 M1314 1000000 6 18955.4000 S57 S80 84 N S57->2_113->S87->2_114->S41->4_180->S80
20269.6000 M16371 1000000 2 3898.6000 S15 S80 335 N S15->4_180->S80
20269.8000 M8365 1000000 2 11904.8000 S30 S80 201 N S30->4_180->S80
20270.0000 M3749 1000000 4 16521.0000 S57 S80 124 N S57->2_114->S41->4_180->S80
20270.2000 M4038 1000000 2 16232.2000 S15 S80 129 N S15->4_180->S80
20270.4000 M5023 1000000 2 15247.4000 S56 S80 145 N S56->4_180->S80
20270.6000 M641 1000000 5 19629.6000 S52 S80 72 N S52->1_89->1_91->S3->4_180->S80
20270.8000 M313 1000000 6 19957.8000 S34 S80 67 N S34->2_112->S11->2_114->S41->4_180->S80
20271.0000 M29 1000000 8 20242.0000 S26 S80 62 N S26->3_137->5_196->S81->5_195->S1->S60->4_180->S80
20271.2000 M9796 1000000 2 10475.2000 S41 S80 225 N S41->4_180->S80
20271.4000 M7917 1000000 2 12354.4000 S58 S80 194 N S58->4_180->S80
20271.6000 M5523 1000000 2 14748.6000 S74 S80 154 N S74->4_180->S80
20271.8000 M13048 1000000 2 7223.8000 S18 S80 279 N S18->4_180->S80
20272.0000 M16274 1000000 2 3998.0000 S30 S80 333 N S30->4_180->S80
20272.2000 M536 1000000 4 19736.2000 S5 S80 71 N S5->1_91->S3->4_180->S80
20272.2000 M3510 1000000 5 16762.2000 S83 S16 120 N S83->5_199->S79->3_142->2_115->S16
20272.4000 M3729 1000000 4 16543.4000 S33 S80 124 N S33->2_114->S41->4_180->S80
20272.4000 M2420 1000000 3 17852.4000 S88 S67 102 N S88->3_141->2_115->S67
20272.6000 M16307 1000000 2 3965.6000 S2 S80 333 N S2->4_180->S80
20272.6000 M2555 1000000 5 17717.6000 S47 S67 104 N S47->5_199->S79->3_142->2_115->S67
20272.8000 M1712 1000000 4 18560.8000 S75 S80 90 N S75->2_114->S41->4_180->S80
20272.8000 M4339 1000000 5 15933.8000 S81 S67 134 N S81->5_199->S79->3_142->2_115->S67
20273.0000 M19376 1000000 2 897.0000 S50 S3 385 N S50->1_92->S3
20273.0000 M3448 1000000 2 16825.0000 S56 S80 119 N S56->4_180->S80
20273.2000 M6185 1000000 2 14088.2000 S30 S80 165 N S30->4_180->S80
20273.4000 M3961 1000000 2 16312.4000 S74 S80 128 N S74->4_180->S80
20273.6000 M271 1000000 6 20002.6000 S86 S80 66 N S86->2_112->S11->2_114->S41->4_180->S80
20273.8000 M242 1000000 7 20031.8000 S48 S80 66 N S48->5_196->S6->1_92->S77->S35->4_180->S80
20274.0000 M1152 1000000 4 19122.0000 S11 S80 81 N S11->2_114->S41->4_180->S80
20274.2000 M8272 1000000 2 12002.2000 S30 S80 199 N S30->4_180->S80
20274.4000 M16508 1000000 2 3766.4000 S2 S80 337 N S2->4_180->S80
20274.6000 M9214 1000000 2 11060.6000 S74 S80 215 N S74->4_180->S80
20274.8000 M11164 1000000 2 9110.8000 S74 S80 248 N S74->4_180->S80
20275.0000 M1929 1000000 2 18346.0000 S74 S80 94 N S74->4_180->S80
20275.2000 M16951 1000000 2 3324.2000 S56 S80 344 N S56->4_180->S80
20277.2000 M6856 1000000 4 13421.2000 S29 S26 176 N S29->5_196->S79->3_137->S26
20277.4000 M11701 1000000 4 8576.4000 S48 S26 257 N S48->5_196->S79->3_137->S26
20277.6000 M17859 1000000 4 2418.6000 S69 S26 359 N S69->5_195->S79->3_137->S26
20277.8000 M19092 1000000 2 1185.8000 S10 S26 380 N S10->3_137->S26
20278.0000 M3884 1000000 4 16394.0000 S29 S26 126 N S29->5_196->S79->3_137->S26
20278.2000 M15111 1000000 4 5167.2000 S29 S26 313 N S29->5_196->S79->3_137->S26
20278.4000 M14920 1000000 4 5358.4000 S29 S26 310 N S29->5_196->S79->3_137->S26
20278.6000 M19018 1000000 4 1260.6000 S39 S26 378 N S39->5_196->S79->3_137->S26
20278.8000 M5869 1000000 4 14409.8000 S48 S26 159 N S48->5_196->S79->3_137->S26
20297.2000 M18473 1000000 3 1824.2000 S66 S35 369 N S66->1_90->S77->S35
20297.4000 M8707 1000000 3 11590.4000 S17 S35 206 N S17->1_90->S77->S35
20297.6000 M9306 1000000 3 10991.6000 S53 S35 216 N S53->1_90->S77->S35
20297.8000 M2647 1000000 3 17650.8000 S13 S35 105 N S13->1_90->S77->S35
20298.0000 M15948 1000000 3 4350.0000 S36 S35 327 N S36->1_90->S77->S35
20298.2000 M5045 1000000 3 15253.2000 S17 S35 145 N S17->1_90->S77->S35
20298.4000 M3508 1000000 3 16790.4000 S54 S35 120 N S54->1_90->S77->S35
20298.6000 M3139 1000000 3 17159.6000 S54 S35 114 N S54->1_90->S77->S35
20298.8000 M19393 1000000 3 905.8000 S36 S35 384 N S36->1_90->S77->S35
20299.0000 M15035 1000000 3 5264.0000 S19 S35 312 N S19->1_90->S77->S35
20299.2000 M1572 1000000 3 18727.2000 S54 S35 87 N S54->1_90->S77->S35
20308.9000 M4527 1000000 2 15781.9000 S46 S66 136 N S46->1_89->S66
20309.1000 M16585 1000000 2 3724.1000 S55 S66 337 N S55->1_89->S66
20309.3000 M16449 1000000 2 3860.3000 S46 S66 335 N S46->1_89->S66
20309.5000 M15605 1000000 2 4704.5000 S46 S66 321 N S46->1_89->S66
20309.7000 M2400 1000000 2 17909.7000 S55 S66 101 N S55->1_89->S66
20324.3000 M13123 1000000 2 7201.3000 S47 S9 279 N S47->5_195->S9
20324.5000 M10442 1000000 2 9882.5000 S24 S9 235 N S24->5_195->S9
20324.7000 M18996 1000000 2 1328.7000 S47 S9 377 N S47->5_195->S9
20324.8000 M1134 1000000 4 19190.8000 S61 S18 80 N S61->S12->S78->4_182->S18
20324.9000 M4334 1000000 2 15990.9000 S83 S9 133 N S83->5_195->S9
20325.0000 M12149 1000000 2 8176.0000 S15 S18 263 N S15->4_182->S18
20325.1000 M8607 1000000 2 11718.1000 S47 S9 204 N S47->5_195->S9
20325.2000 M6473 1000000 2 13852.2000 S58 S18 169 N S58->4_182->S18
20325.3000 M16991 1000000 2 3334.3000 S47 S9 344 N S47->5_195->S9
20325.4000 M5710 1000000 2 14615.4000 S80 S18 156 N S80->4_182->S18
20325.6000 M11599 1000000 2 8726.6000 S21 S18 254 N S21->4_182->S18
20325.8000 M12563 1000000 2 7762.8000 S30 S18 270 N S30->4_182->S18
20326.0000 M17356 1000000 2 2970.0000 S37 S18 350 N S37->4_182->S18
20326.2000 M10031 1000000 2 10295.2000 S80 S18 228 N S80->4_182->S18
20326.4000 M12066 1000000 2 8260.4000 S58 S18 262 N S58->4_182->S18
20326.6000 M15549 1000000 2 4777.6000 S21 S18 320 N S21->4_182->S18
20326.8000 M17406 1000000 2 2920.8000 S80 S18 351 N S80->4_182->S18
20327.0000 M13322 1000000 2 7005.0000 S56 S18 283 N S56->4_182->S18
20327.1000 M285 1000000 7 20042.1000 S63 S83 65 N S63->2_113->2_114->S3->3_136->S14->5_196->S83
20327.2000 M1160 1000000 2 19167.2000 S56 S18 80 N S56->4_182->S18
20327.3000 M115 1000000 5 20212.3000 S42 S83 63 N S42->3_136->S31->S4->5_196->S83
20327.4000 M8426 1000000 2 11901.4000 S15 S18 201 N S15->4_182->S18
20327.5000 M18956 1000000 2 1371.5000 S81 S83 377 N S81->5_196->S83
20327.6000 M11651 1000000 2 8676.6000 S35 S18 255 N S35->4_182->S18
20327.7000 M356 1000000 7 19971.7000 S87 S83 67 N S87->2_113->2_114->S3->3_136->S14->5_196->S83
20327.8000 M1334 1000000 4 18993.8000 S61 S18 83 N S61->S12->S78->4_182->S18
20327.9000 M10280 1000000 2 10047.9000 S48 S83 232 N S48->5_196->S83
20328.0000 M5700 1000000 2 14628.0000 S56 S18 156 N S56->4_182->S18
20328.1000 M14332 1000000 2 5996.1000 S48 S83 300 N S48->5_196->S83
20328.2000 M9976 1000000 2 10352.2000 S58 S18 227 N S58->4_182->S18
20328.3000 M6283 1000000 2 14045.3000 S48 S83 165 N S48->5_196->S83
20328.4000 M11162 1000000 2 9166.4000 S80 S18 247 N S80->4_182->S18
20328.5000 M1010 1000000 4 19318.5000 S49 S83 78 N S49->3_138->S14->5_196->S83
20328.7000 M956 1000000 6 19372.7000 S80 S83 77 N S80->4_180->S3->3_136->S14->5_196->S83
20329.9000 M1925 1000000 3 18404.9000 S52 S7 93 N S52->1_89->3_136->S7
20330.1000 M6802 1000000 2 13528.1000 S71 S7 174 N S71->3_136->S7
20330.3000 M7768 1000000 2 12562.3000 S44 S20 190 N S44->3_146->S20
20330.3000 M19111 1000000 2 1219.3000 S71 S7 379 N S71->3_136->S7
20330.5000 M12968 1000000 3 7362.5000 S73 S7 277 N S73->S40->3_136->S7
20330.7000 M13792 1000000 3 6538.7000 S55 S7 291 N S55->1_89->3_136->S7
20330.9000 M13461 1000000 2 6869.9000 S20 S7 285 N S20->3_136->S7
20331.1000 M1597 1000000 2 18734.1000 S20 S7 87 N S20->3_136->S7
20331.3000 M3548 1000000 2 16783.3000 S20 S7 120 N S20->3_136->S7
20331.5000 M14988 1000000 2 5343.5000 S38 S7 310 N S38->3_136->S7
20331.6000 M10591 1000000 2 9740.6000 S80 S21 237 N S80->4_180->S21
20331.7000 M2671 1000000 2 17660.7000 S68 S7 105 N S68->3_136->S7
20331.8000 M1306 1000000 2 19025.8000 S74 S21 82 N S74->4_180->S21
20331.9000 M18065 1000000 2 2266.9000 S40 S7 362 N S40->3_136->S7
20332.0000 M6174 1000000 2 14158.0000 S74 S21 164 N S74->4_180->S21
20332.1000 M1794 1000000 6 18538.1000 S66 S7 91 N S66->1_91->S19->1_90->S68->3_136->S7
20332.2000 M2691 1000000 4 17641.2000 S86 S21 105 N S86->2_114->S41->4_180->S21
20332.3000 M13887 1000000 2 6445.3000 S10 S7 292 N S10->3_136->S7
20332.4000 M8323 1000000 2 12009.4000 S2 S21 199 N S2->4_180->S21
20332.5000 M15025 1000000 2 5307.5000 S10 S7 311 N S10->3_136->S7
20332.6000 M1294 1000000 6 19038.6000 S62 S21 82 N S62->2_113->S87->2_114->S41->4_180->S21
20332.7000 M16929 1000000 2 3403.7000 S88 S7 343 N S88->3_136->S7
20332.8000 M3254 1000000 2 17078.8000 S74 S21 115 N S74->4_180->S21
20332.9000 M5969 1000000 2 14363.9000 S49 S7 160 N S49->3_136->S7
20333.0000 M2636 1000000 4 17697.0000 S75 S21 105 N S75->2_114->S41->4_180->S21
20333.1000 M10462 1000000 2 9871.1000 S19 S68 235 N S19->1_90->S68
20333.1000 M16531 1000000 2 3802.1000 S10 S7 336 N S10->3_136->S7
20333.2000 M9037 1000000 2 11296.2000 S18 S21 211 N S18->4_180->S21
20333.3000 M1068 1000000 4 19265.3000 S78 S7 78 N S78->4_182->S6->3_136->S7
20333.3000 M14242 1000000 2 6091.3000 S70 S68 298 N S70->1_90->S68
20333.4000 M482 1000000 5 19851.4000 S9 S21 69 N S9->5_195->S6->S60->4_180->S21
20333.5000 M1319 1000000 5 19014.5000 S55 S7 83 N S55->1_92->S52->1_89->3_136->S7
20333.5000 M19028 1000000 2 1305.5000 S85 S68 378 N S85->1_90->S68
20333.6000 M18675 1000000 2 1658.6000 S74 S21 372 N S74->4_180->S21
20333.7000 M13945 1000000 2 6388.7000 S3 S68 293 N S3->1_90->S68
20333.7000 M796 1000000 5 19537.7000 S72 S7 74 N S72->S78->4_182->S6->3_136->S7
20333.8000 M10000 1000000 2 10333.8000 S74 S21 227 N S74->4_180->S21
20333.9000 M16511 1000000 2 3822.9000 S38 S7 336 N S38->3_136->S7
20333.9000 M1797 1000000 2 18536.9000 S54 S68 91 N S54->1_90->S68
20334.0000 M19283 1000000 2 1051.0000 S30 S21 382 N S30->4_180->S21
20334.1000 M7393 1000000 2 12941.1000 S68 S7 184 N S68->3_136->S7
20334.1000 M8282 1000000 2 12052.1000 S72 S68 199 N S72->1_90->S68
20334.2000 M12093 1000000 2 8241.2000 S15 S21 262 N S15->4_180->S21
20334.3000 M11925 1000000 2 8409.3000 S70 S68 259 N S70->1_90->S68
20334.3000 M1550 1000000 6 18784.3000 S85 S7 86 N S85->1_91->S19->1_90->S68->3_136->S7
20334.4000 M15756 1000000 2 4578.4000 S56 S21 323 N S56->4_180->S21
20334.5000 M13131 1000000 3 7203.5000 S52 S7 279 N S52->1_89->3_136->S7
20334.5000 M14510 1000000 2 5824.5000 S66 S68 302 N S66->1_90->S68
20334.6000 M7412 1000000 2 12922.6000 S58 S21 184 N S58->4_180->S21
20334.7000 M9782 1000000 2 10552.7000 S6 S68 224 N S6->1_90->S68
20334.7000 M5047 1000000 2 15287.7000 S40 S7 145 N S40->3_136->S7
20334.8000 M5399 1000000 2 14935.8000 S30 S21 151 N S30->4_180->S21
20334.9000 M14867 1000000 2 5467.9000 S19 S68 308 N S19->1_90->S68
20334.9000 M14002 1000000 3 6332.9000 S55 S7 294 N S55->1_89->3_136->S7
20335.0000 M12922 1000000 2 7413.0000 S15 S21 276 N S15->4_180->S21
20335.1000 M1608 1000000 6 18727.1000 S61 S7 87 N S61->S12->S78->4_182->S6->3_136->S7
20335.1000 M6360 1000000 3 13975.1000 S12 S68 167 N S12->S72->1_90->S68
20335.2000 M3869 1000000 2 16466.2000 S18 S21 125 N S18->4_180->S21
20335.3000 M4585 1000000 2 15750.3000 S45 S68 137 N S45->1_90->S68
20335.3000 M13489 1000000 2 6846.3000 S40 S7 285 N S40->3_136->S7
20335.4000 M3748 1000000 2 16587.4000 S30 S21 123 N S30->4_180->S21
20335.5000 M3034 1000000 4 17301.5000 S36 S7 111 N S36->1_90->S68->3_136->S7
20335.5000 M12710 1000000 2 7625.5000 S72 S68 272 N S72->1_90->S68
20335.6000 M3383 1000000 2 16952.6000 S58 S21 117 N S58->4_180->S21
20335.7000 M4679 1000000 2 15656.7000 S85 S68 139 N S85->1_90->S68
20335.7000 M9678 1000000 2 10657.7000 S68 S7 222 N S68->3_136->S7
20335.8000 M9484 1000000 2 10851.8000 S18 S21 219 N S18->4_180->S21
20335.9000 M7366 1000000 2 12969.9000 S61 S68 183 N S61->1_90->S68
20335.9000 M1391 1000000 5 18944.9000 S55 S7 84 N S55->1_92->S52->1_89->3_136->S7
20336.0000 M1159 1000000 6 19177.0000 S63 S21 80 N S63->2_113->S87->2_114->S41->4_180->S21
20336.1000 M14560 1000000 2 5776.1000 S13 S68 303 N S13->1_90->S68
20336.2000 M6887 1000000 2 13449.2000 S30 S21 175 N S30->4_180->S21
20336.3000 M3698 1000000 4 16638.3000 S21 S68 122 N S21->4_182->1_89->1_90->S68
20336.4000 M1432 1000000 6 18904.4000 S33 S21 84 N S33->2_113->S87->2_114->S41->4_180->S21
20336.5000 M2329 1000000 5 18007.5000 S16 S68 99 N S16->S67->2_112->S77->1_90->S68
20336.6000 M3044 1000000 2 17292.6000 S15 S21 111 N S15->4_180->S21
20336.7000 M16631 1000000 2 3705.7000 S70 S68 338 N S70->1_90->S68
20336.8000 M16642 1000000 2 3694.8000 S56 S21 338 N S56->4_180->S21
20336.9000 M15881 1000000 3 4455.9000 S78 S68 325 N S78->S72->1_90->S68
20337.0000 M17940 1000000 2 2397.0000 S74 S21 360 N S74->4_180->S21
20337.1000 M4513 1000000 2 15824.1000 S3 S68 136 N S3->1_90->S68
20337.3000 M2845 1000000 4 17492.3000 S87 S68 108 N S87->2_112->S77->1_90->S68
20337.5000 M4653 1000000 3 15684.5000 S78 S68 138 N S78->S72->1_90->S68
20337.7000 M12307 1000000 2 8030.7000 S85 S68 266 N S85->1_90->S68
20337.9000 M16085 1000000 3 4252.9000 S51 S68 329 N S51->S70->1_90->S68
20338.1000 M13930 1000000 2 6408.1000 S72 S68 293 N S72->1_90->S68
20338.3000 M7268 1000000 2 13070.3000 S6 S68 182 N S6->1_90->S68
20338.5000 M3282 1000000 4 17056.5000 S21 S68 115 N S21->4_182->1_89->1_90->S68
20338.7000 M13476 1000000 2 6862.7000 S53 S68 285 N S53->1_90->S68
20338.9000 M11472 1000000 2 8866.9000 S36 S68 252 N S36->1_90->S68
20339.1000 M15116 1000000 2 5223.1000 S23 S68 312 N S23->1_90->S68
20339.3000 M7694 1000000 2 12645.3000 S19 S68 189 N S19->1_90->S68
20339.5000 M16819 1000000 2 3520.5000 S61 S68 341 N S61->1_90->S68
20339.7000 M3674 1000000 3 16665.7000 S78 S68 122 N S78->S72->1_90->S68
20339.9000 M11805 1000000 3 8534.9000 S1 S68 257 N S1->S6->1_90->S68
20340.1000 M13024 1000000 2 7316.1000 S70 S68 278 N S70->1_90->S68
20340.3000 M11128 1000000 2 9212.3000 S72 S68 246 N S72->1_90->S68
20340.5000 M12724 1000000 2 7616.5000 S36 S68 273 N S36->1_90->S68
20340.7000 M17347 1000000 3 2993.7000 S12 S68 350 N S12->S72->1_90->S68
20340.9000 M12908 1000000 2 7432.9000 S23 S68 276 N S23->1_90->S68
20341.1000 M17781 1000000 3 2560.1000 S51 S68 357 N S51->1_94->1_90->S68
20341.3000 M11863 1000000 4 8478.3000 S80 S68 258 N S80->4_182->1_89->1_90->S68
20341.5000 M5380 1000000 2 14961.5000 S17 S68 150 N S17->1_90->S68
20341.7000 M18670 1000000 3 1671.7000 S60 S68 372 N S60->1_94->1_90->S68
20341.9000 M2013 1000000 4 18328.9000 S41 S68 94 N S41->2_112->S77->1_90->S68
20342.1000 M5530 1000000 2 14812.1000 S53 S68 153 N S53->1_90->S68
20342.3000 M1667 1000000 4 18675.3000 S15 S68 88 N S15->4_184->S3->1_90->S68
20342.5000 M8222 1000000 2 12120.5000 S61 S68 197 N S61->1_90->S68
20342.7000 M8695 1000000 2 11647.7000 S72 S68 205 N S72->1_90->S68
20342.9000 M5540 1000000 3 14802.9000 S78 S68 153 N S78->S72->1_90->S68
20343.1000 M12926 1000000 2 7417.1000 S3 S68 276 N S3->1_90->S68
20343.3000 M8937 1000000 2 11406.3000 S53 S68 209 N S53->1_90->S68
20343.5000 M11231 1000000 3 9112.5000 S35 S68 248 N S35->S77->1_90->S68
20343.7000 M11542 1000000 2 8801.7000 S13 S68 253 N S13->1_90->S68
20343.9000 M18099 1000000 2 2244.9000 S66 S68 362 N S66->1_90->S68
20344.1000 M3814 1000000 4 16530.1000 S33 S68 124 N S33->2_112->S77->1_90->S68
20344.3000 M13721 1000000 4 6623.3000 S37 S68 289 N S37->4_182->1_89->1_90->S68
20344.5000 M1957 1000000 3 18387.5000 S51 S68 93 N S51->S70->1_90->S68
20371.6000 M8577 1000000 2 11794.6000 S14 S40 203 N S14->3_137->S40
20371.8000 M499 1000000 4 19872.8000 S24 S40 68 N S24->5_196->S14->3_137->S40
20372.0000 M13808 1000000 4 6564.0000 S39 S40 290 N S39->5_196->S79->3_137->S40
20372.2000 M12548 1000000 4 7824.2000 S69 S40 269 N S69->5_195->S14->3_137->S40
20372.4000 M9546 1000000 4 10826.4000 S48 S40 219 N S48->5_196->S79->3_137->S40
20372.6000 M7648 1000000 4 12724.6000 S69 S40 187 N S69->5_195->S79->3_137->S40
20372.8000 M10678 1000000 4 9694.8000 S48 S40 238 N S48->5_196->S79->3_137->S40
20373.0000 M944 1000000 4 19429.0000 S81 S40 76 N S81->5_196->S14->3_137->S40
20373.2000 M18025 1000000 3 2348.2000 S27 S40 360 N S27->S14->3_137->S40
20373.2000 M19796 1000000 4 577.2000 S3 S45 390 N S3->S77->S35->4_184->S45
20373.4000 M11766 1000000 4 8607.4000 S69 S40 256 N S69->5_195->S79->3_137->S40
20373.6000 M16854 1000000 4 3519.6000 S39 S40 341 N S39->5_196->S79->3_137->S40
20373.8000 M5825 1000000 4 14548.8000 S29 S40 157 N S29->5_196->S14->3_137->S40
20374.0000 M4131 1000000 4 16243.0000 S69 S40 129 N S69->5_195->S79->3_137->S40
20374.2000 M1870 1000000 4 18504.2000 S83 S40 91 N S83->5_196->S79->3_137->S40
20374.4000 M4802 1000000 2 15572.4000 S14 S40 140 N S14->3_137->S40
20374.6000 M1090 1000000 4 19284.6000 S81 S40 78 N S81->5_196->S79->3_137->S40
20374.8000 M4928 1000000 2 15446.8000 S79 S40 142 N S79->3_137->S40
20375.0000 M1344 1000000 4 19031.0000 S83 S40 82 N S83->5_196->S79->3_137->S40
20375.2000 M6701 1000000 2 13674.2000 S14 S40 172 N S14->3_137->S40
20378.2000 M19859 1000000 2 519.2000 S35 S0 391 N S35->4_184->S0
20378.8000 M3161 1000000 3 17217.8000 S71 S87 113 N S71->3_141->2_115->S87
20379.0000 M4170 1000000 5 16209.0000 S22 S87 129 N S22->5_199->S79->3_142->2_115->S87
20379.2000 M2883 1000000 3 17496.2000 S10 S87 108 N S10->3_141->2_115->S87
20379.4000 M3334 1000000 3 17045.4000 S79 S87 115 N S79->3_141->2_115->S87
20382.4000 M1329 1000000 4 19053.4000 S83 S73 82 N S83->5_196->S79->3_137->S73
20382.6000 M18795 1000000 4 1587.6000 S69 S73 373 N S69->5_196->S79->3_137->S73
20382.8000 M12018 1000000 4 8364.8000 S29 S73 260 N S29->5_196->S79->3_137->S73
20383.0000 M8105 1000000 4 12278.0000 S39 S73 195 N S39->5_196->S79->3_137->S73
20383.2000 M4814 1000000 2 15569.2000 S79 S73 140 N S79->3_137->S73
20383.4000 M1860 1000000 4 18523.4000 S9 S73 91 N S9->5_196->S79->3_137->S73
20383.6000 M5521 1000000 4 14862.6000 S48 S73 152 N S48->5_196->S79->3_137->S73
20383.8000 M14357 1000000 4 6026.8000 S48 S73 299 N S48->5_196->S79->3_137->S73
20384.0000 M1057 1000000 4 19327.0000 S48 S73 77 N S48->5_196->S79->3_137->S73
20384.2000 M19431 1000000 2 953.2000 S88 S73 384 N S88->3_137->S73
20384.4000 M5673 1000000 4 14711.4000 S48 S73 154 N S48->5_196->S79->3_137->S73
20384.6000 M2800 1000000 4 17584.6000 S29 S73 106 N S29->5_196->S79->3_137->S73
20384.8000 M10950 1000000 4 9434.8000 S48 S73 242 N S48->5_196->S79->3_137->S73
20387.1000 M14077 1000000 2 6310.1000 S42 S79 294 N S42->3_138->S79
20387.3000 M6475 1000000 2 13912.3000 S7 S79 168 N S7->3_138->S79
20387.4000 M11828 1000000 2 8559.4000 S71 S64 257 N S71->3_136->S64
20387.5000 M10044 1000000 2 10343.5000 S20 S79 227 N S20->3_138->S79
20387.6000 M1270 1000000 6 19117.6000 S54 S64 81 N S54->1_91->S19->1_90->S68->3_136->S64
20387.7000 M2101 1000000 2 18286.7000 S64 S79 95 N S64->3_138->S79
20387.8000 M2933 1000000 4 17454.8000 S53 S64 109 N S53->1_90->S68->3_136->S64
20387.9000 M15141 1000000 2 5246.9000 S64 S79 312 N S64->3_138->S79
20388.0000 M4850 1000000 2 15538.0000 S38 S64 141 N S38->3_136->S64
20388.1000 M2131 1000000 2 18257.1000 S20 S79 95 N S20->3_138->S79
20388.2000 M4205 1000000 2 16183.2000 S88 S64 130 N S88->3_136->S64
20388.3000 M17761 1000000 2 2627.3000 S7 S79 356 N S7->3_138->S79
20388.4000 M12104 1000000 3 8284.4000 S73 S64 261 N S73->S40->3_136->S64
20388.5000 M10668 1000000 2 9720.5000 S42 S79 237 N S42->3_138->S79
20388.6000 M544 1000000 6 19844.6000 S52 S64 69 N S52->1_89->S28->1_91->S68->3_136->S64
20388.7000 M18759 1000000 2 1629.7000 S7 S79 372 N S7->3_138->S79
20388.8000 M14477 1000000 2 5911.8000 S68 S64 301 N S68->3_136->S64
20388.9000 M1386 1000000 2 19002.9000 S64 S79 83 N S64->3_138->S79
20389.0000 M16707 1000000 2 3682.0000 S7 S64 338 N S7->3_136->S64
20389.1000 M18243 1000000 2 2146.1000 S7 S79 364 N S7->3_138->S79
20389.2000 M2348 1000000 4 18041.2000 S65 S64 99 N S65->2_114->S40->3_136->S64
20389.4000 M9977 1000000 2 10412.4000 S49 S64 226 N S49->3_136->S64
20389.6000 M14945 1000000 3 5444.6000 S73 S64 309 N S73->S40->3_136->S64
20389.8000 M11440 1000000 2 8949.8000 S49 S64 250 N S49->3_136->S64
20390.0000 M15108 1000000 2 5282.0000 S38 S64 311 N S38->3_136->S64
20390.2000 M3541 1000000 2 16849.2000 S10 S64 119 N S10->3_136->S64
20390.4000 M2168 1000000 2 18222.4000 S7 S64 96 N S7->3_136->S64
20390.6000 M16845 1000000 2 3545.6000 S71 S64 340 N S71->3_136->S64
20390.8000 M1574 1000000 4 18816.8000 S68 S47 86 N S68->3_136->S14->5_196->S47
20390.8000 M19295 1000000 2 1095.8000 S20 S64 381 N S20->3_136->S64
20391.0000 M1808 1000000 2 18583.0000 S6 S64 90 N S6->3_136->S64
20391.0000 M128 1000000 8 20263.0000 S15 S47 62 N S15->4_181->S18->2_114->S3->3_136->S14->5_196->S47
20391.2000 M12675 1000000 2 7716.2000 S68 S64 271 N S68->3_136->S64
20391.2000 M8627 1000000 2 11764.2000 S48 S47 203 N S48->5_196->S47
20391.4000 M291 1000000 4 20100.4000 S76 S64 64 N S76->1_90->S68->3_136->S64
20391.4000 M1471 1000000 7 18920.4000 S56 S47 84 N S56->4_183->S78->S72->3_136->S14->5_196->S47
20391.6000 M9544 1000000 2 10847.6000 S48 S47 219 N S48->5_196->S47
20391.6000 M10670 1000000 2 9721.6000 S37 S74 237 N S37->4_182->S74
20391.6000 M650 1000000 6 19741.6000 S53 S64 70 N S53->1_91->S19->1_90->S68->3_136->S64
20391.8000 M771 1000000 7 19620.8000 S30 S47 72 N S30->4_183->S78->S72->3_136->S14->5_196->S47
20391.8000 M2081 1000000 6 18310.8000 S66 S64 94 N S66->1_91->S19->1_90->S68->3_136->S64
20391.8000 M15999 1000000 2 4392.8000 S15 S74 326 N S15->4_182->S74
20391.9000 M1984 1000000 2 18407.9000 S46 S54 93 N S46->1_89->S54
20392.0000 M14655 1000000 2 5737.0000 S48 S47 304 N S48->5_196->S47
20392.0000 M13069 1000000 2 7323.0000 S20 S64 277 N S20->3_136->S64
20392.0000 M8535 1000000 2 11857.0000 S30 S74 202 N S30->4_182->S74
20392.1000 M10725 1000000 2 9667.1000 S46 S54 238 N S46->1_89->S54
20392.2000 M10829 1000000 2 9563.2000 S37 S74 240 N S37->4_182->S74
20392.2000 M8094 1000000 2 12298.2000 S68 S64 195 N S68->3_136->S64
20392.3000 M14085 1000000 2 6307.3000 S46 S54 294 N S46->1_89->S54
20392.4000 M18974 1000000 3 1418.4000 S73 S64 376 N S73->S40->3_136->S64
