# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23521.9000 M11706 1000000 4 11815.9000 S88 S50 203 N S88->3_136->S45->1_92->S50
23522.1000 M1940 1000000 4 21582.1000 S38 S50 40 N S38->3_136->S45->1_92->S50
23522.3000 M19904 1000000 3 3618.3000 S86 S50 339 N S86->2_118->1_92->S50
23522.5000 M3204 1000000 3 20318.5000 S60 S50 61 N S60->S1->1_92->S50
23522.7000 M14296 1000000 3 9226.7000 S11 S50 246 N S11->2_118->1_92->S50
23522.9000 M13252 1000000 4 10270.9000 S10 S50 228 N S10->3_136->S45->1_92->S50
23523.1000 M3751 1000000 3 19772.1000 S34 S50 70 N S34->2_118->1_92->S50
23523.3000 M13946 1000000 3 9577.3000 S65 S50 240 N S65->2_118->1_92->S50
23523.5000 M8586 1000000 4 14937.5000 S35 S50 151 N S35->4_185->1_90->1_92->S50
23535.5000 M21786 1000000 2 1749.5000 S8 S1 370 N S8->2_123->S1
23553.0000 M22798 1000000 2 755.0000 S66 S6 387 N S66->1_93->S6
23553.4000 M23553 1000000 1 0.4000 S67 S16 399 N S67->S16
23566.6000 M12742 1000000 4 10824.6000 S20 S69 219 N S20->3_138->S79->5_200->S69
23566.8000 M18919 1000000 4 4647.8000 S88 S69 322 N S88->3_136->S79->5_200->S69
23566.9000 M4946 1000000 2 18620.9000 S59 S51 89 N S59->4_182->S51
23567.0000 M22428 1000000 2 1139.0000 S9 S69 381 N S9->5_200->S69
23567.1000 M3723 1000000 2 19844.1000 S84 S51 69 N S84->4_182->S51
23567.2000 M15615 1000000 4 7952.2000 S38 S69 267 N S38->3_136->S79->5_200->S69
23567.3000 M21903 1000000 2 1664.3000 S84 S51 372 N S84->4_182->S51
23567.4000 M12565 1000000 4 11002.4000 S7 S69 216 N S7->3_138->S79->5_200->S69
23567.5000 M20178 1000000 2 3389.5000 S59 S51 343 N S59->4_182->S51
23567.6000 M12490 1000000 4 11077.6000 S38 S69 215 N S38->3_136->S79->5_200->S69
23567.7000 M23018 1000000 2 549.7000 S52 S45 390 N S52->1_89->S45
23567.7000 M19220 1000000 2 4347.7000 S84 S51 327 N S84->4_182->S51
23567.8000 M3544 1000000 4 20023.8000 S20 S69 66 N S20->3_138->S79->5_200->S69
23567.9000 M2942 1000000 2 20625.9000 S59 S51 56 N S59->4_182->S51
23568.0000 M17318 1000000 4 6250.0000 S64 S69 295 N S64->3_138->S79->5_200->S69
23568.2000 M6420 1000000 4 17148.2000 S49 S69 114 N S49->3_137->S79->5_200->S69
23568.4000 M22606 1000000 2 962.4000 S82 S69 383 N S82->5_200->S69
23568.6000 M15938 1000000 4 7630.6000 S7 S69 272 N S7->3_138->S79->5_200->S69
23571.1000 M22378 1000000 2 1193.1000 S41 S15 380 N S41->4_180->S15
23571.3000 M13630 1000000 2 9941.3000 S84 S15 234 N S84->4_180->S15
23571.5000 M6697 1000000 2 16874.5000 S84 S15 118 N S84->4_180->S15
23572.8000 M21451 1000000 4 2121.8000 S81 S25 364 N S81->5_196->S14->3_136->S25
23573.0000 M21813 1000000 3 1760.0000 S14 S25 370 N S14->S27->3_136->S25
23573.2000 M23188 1000000 2 385.2000 S10 S25 393 N S10->3_136->S25
23573.4000 M10176 1000000 4 13397.4000 S83 S25 176 N S83->5_196->S14->3_136->S25
23573.5000 M9756 1000000 3 13817.5000 S51 S5 169 N S51->S70->1_92->S5
23573.6000 M19410 1000000 4 4163.6000 S29 S25 330 N S29->5_196->S14->3_136->S25
23573.7000 M18270 1000000 3 5303.7000 S11 S5 311 N S11->2_118->1_92->S5
23573.8000 M18652 1000000 3 4921.8000 S14 S25 317 N S14->S27->3_136->S25
23573.9000 M1680 1000000 4 21893.9000 S84 S5 35 N S84->4_181->S12->1_92->S5
23574.0000 M22060 1000000 4 1514.0000 S43 S25 374 N S43->5_198->S79->3_136->S25
23574.1000 M8448 1000000 2 15126.1000 S70 S5 147 N S70->1_92->S5
23574.3000 M21218 1000000 2 2356.3000 S54 S5 360 N S54->1_92->S5
23574.5000 M11050 1000000 4 12524.5000 S88 S5 191 N S88->3_136->S45->1_92->S5
23574.7000 M8097 1000000 3 15477.7000 S8 S5 142 N S8->2_118->1_92->S5
23574.9000 M9479 1000000 3 14095.9000 S61 S5 165 N S61->S12->1_92->S5
23575.1000 M7589 1000000 4 15986.1000 S71 S5 133 N S71->3_136->S45->1_92->S5
23575.3000 M17925 1000000 3 5650.3000 S78 S5 305 N S78->S12->1_92->S5
23575.5000 M11975 1000000 3 11600.5000 S34 S5 206 N S34->2_118->1_92->S5
23575.5000 M20187 1000000 2 3388.5000 S30 S70 343 N S30->4_182->S70
23575.7000 M15711 1000000 3 7864.7000 S65 S5 268 N S65->2_118->1_92->S5
23575.7000 M17676 1000000 2 5899.7000 S59 S70 301 N S59->4_182->S70
23575.9000 M13410 1000000 2 10165.9000 S59 S70 230 N S59->4_182->S70
23575.9000 M17805 1000000 4 5770.9000 S38 S5 303 N S38->3_136->S45->1_92->S5
23576.1000 M21039 1000000 2 2537.1000 S2 S70 357 N S2->4_182->S70
23576.1000 M11675 1000000 3 11901.1000 S72 S5 201 N S72->S12->1_92->S5
23576.3000 M11509 1000000 2 12067.3000 S1 S5 198 N S1->1_92->S5
23576.3000 M16459 1000000 2 7117.3000 S59 S70 281 N S59->4_182->S70
23576.5000 M7501 1000000 2 16075.5000 S84 S70 132 N S84->4_182->S70
23576.5000 M4015 1000000 3 19561.5000 S60 S5 73 N S60->S1->1_92->S5
23576.7000 M12140 1000000 2 11436.7000 S59 S70 209 N S59->4_182->S70
23576.7000 M7954 1000000 3 15622.7000 S11 S5 139 N S11->2_118->1_92->S5
23576.9000 M21344 1000000 2 2232.9000 S56 S70 362 N S56->4_182->S70
23576.9000 M16165 1000000 3 7411.9000 S61 S5 276 N S61->S12->1_92->S5
23577.0000 M21445 1000000 4 2132.0000 S39 S26 364 N S39->5_196->S79->3_136->S26
23577.1000 M3662 1000000 3 19915.1000 S51 S5 68 N S51->S70->1_92->S5
23577.2000 M21079 1000000 4 2498.2000 S29 S26 358 N S29->5_196->S79->3_136->S26
23577.3000 M13787 1000000 3 9790.3000 S72 S5 236 N S72->S12->1_92->S5
23577.4000 M23273 1000000 3 304.4000 S27 S26 394 N S27->S14->3_136->S26
23577.5000 M14645 1000000 3 8932.5000 S6 S5 251 N S6->S1->1_92->S5
23577.6000 M19509 1000000 3 4068.6000 S14 S26 332 N S14->S27->3_136->S26
23577.7000 M11006 1000000 3 12571.7000 S78 S5 190 N S78->S12->1_92->S5
23577.8000 M5869 1000000 4 17708.8000 S48 S26 104 N S48->5_196->S79->3_136->S26
23577.9000 M8899 1000000 3 14678.9000 S6 S5 155 N S6->S1->1_92->S5
23578.0000 M22360 1000000 4 1218.0000 S82 S26 379 N S82->5_198->S79->3_136->S26
23578.1000 M5537 1000000 4 18041.1000 S71 S5 99 N S71->3_136->S45->1_92->S5
23578.2000 M22679 1000000 2 899.2000 S10 S26 385 N S10->3_136->S26
23578.3000 M6672 1000000 3 16906.3000 S75 S5 118 N S75->2_118->1_92->S5
23578.5000 M16834 1000000 4 6744.5000 S38 S5 287 N S38->3_136->S45->1_92->S5
23578.7000 M12570 1000000 4 11008.7000 S10 S5 216 N S10->3_136->S45->1_92->S5
23578.9000 M18235 1000000 4 5343.9000 S10 S5 310 N S10->3_136->S45->1_92->S5
23579.1000 M7006 1000000 3 16573.1000 S34 S5 123 N S34->2_118->1_92->S5
23579.3000 M13888 1000000 4 9691.3000 S35 S5 238 N S35->4_185->1_90->1_92->S5
23579.5000 M8625 1000000 3 14954.5000 S86 S5 150 N S86->2_118->1_92->S5
23579.7000 M12578 1000000 4 11001.7000 S10 S5 216 N S10->3_136->S45->1_92->S5
23579.9000 M18952 1000000 3 4627.9000 S75 S5 322 N S75->2_118->1_92->S5
23580.1000 M10968 1000000 3 12612.1000 S11 S5 189 N S11->2_118->1_92->S5
23580.3000 M8148 1000000 4 15432.3000 S88 S5 142 N S88->3_136->S45->1_92->S5
23580.5000 M3624 1000000 3 19956.5000 S1 S5 67 N S1->S6->1_92->S5
23580.7000 M1291 1000000 4 22289.7000 S41 S5 28 N S41->4_181->S1->1_92->S5
23580.9000 M2104 1000000 4 21476.9000 S35 S5 42 N S35->4_185->1_90->1_92->S5
23581.1000 M14731 1000000 3 8850.1000 S11 S5 252 N S11->2_118->1_92->S5
23584.4000 M23547 1000000 2 37.4000 S12 S72 399 N S12->S61->S72
23592.1000 M21963 1000000 4 1629.1000 S46 S26 372 N S46->1_97->1_91->3_165->S26
23592.3000 M5785 1000000 3 17807.3000 S17 S26 103 N S17->1_91->3_165->S26
23592.5000 M17263 1000000 3 6329.5000 S23 S26 294 N S23->1_91->3_165->S26
23592.7000 M14845 1000000 3 8747.7000 S13 S26 254 N S13->1_91->3_165->S26
23592.9000 M19215 1000000 3 4377.9000 S36 S26 327 N S36->1_91->3_165->S26
23593.1000 M21268 1000000 4 2325.1000 S46 S26 361 N S46->1_97->1_91->3_165->S26
23609.4000 M23195 1000000 2 414.4000 S66 S17 393 N S66->1_94->S17
23611.9000 M21182 1000000 2 2429.9000 S25 S77 359 N S25->3_146->S77
23612.1000 M19942 1000000 3 3670.1000 S25 S77 338 N S25->S26->3_146->S77
23612.3000 M21076 1000000 3 2536.3000 S25 S77 357 N S25->S26->3_146->S77
23617.5000 M18475 1000000 4 5142.5000 S39 S49 314 N S39->5_196->S79->3_137->S49
23617.7000 M18206 1000000 4 5411.7000 S83 S49 309 N S83->5_196->S4->3_137->S49
23617.9000 M15286 1000000 4 8331.9000 S82 S49 261 N S82->5_200->S4->3_137->S49
23618.1000 M17872 1000000 3 5746.1000 S78 S49 304 N S78->S12->3_137->S49
23618.3000 M2165 1000000 4 21453.3000 S56 S49 42 N S56->4_181->S12->3_137->S49
23618.5000 M20683 1000000 4 2935.5000 S39 S49 351 N S39->5_196->S79->3_137->S49
23618.7000 M11291 1000000 4 12327.7000 S82 S49 194 N S82->5_200->S4->3_137->S49
23618.8000 M22545 1000000 3 1073.8000 S80 S23 382 N S80->4_186->1_91->S23
23618.9000 M2605 1000000 6 21013.9000 S33 S49 49 N S33->2_112->S62->4_181->S12->3_137->S49
23619.0000 M22361 1000000 3 1258.0000 S35 S23 379 N S35->4_186->1_91->S23
23619.1000 M4154 1000000 3 19465.1000 S6 S49 75 N S6->S60->3_137->S49
23619.3000 M3998 1000000 4 19621.3000 S17 S49 72 N S17->1_91->S68->3_137->S49
23619.5000 M21577 1000000 4 2042.5000 S34 S49 365 N S34->2_122->S40->3_137->S49
23619.7000 M17242 1000000 3 6377.7000 S51 S49 293 N S51->S70->3_137->S49
23619.9000 M13655 1000000 3 9964.9000 S6 S49 233 N S6->S60->3_137->S49
23620.1000 M9051 1000000 3 14569.1000 S78 S49 157 N S78->S12->3_137->S49
23620.3000 M8654 1000000 5 14966.3000 S30 S49 150 N S30->4_186->S78->S12->3_137->S49
23620.5000 M20196 1000000 4 3424.5000 S53 S49 342 N S53->1_91->S68->3_137->S49
23620.7000 M7029 1000000 4 16591.7000 S53 S49 123 N S53->1_91->S70->3_137->S49
23620.9000 M3482 1000000 3 20138.9000 S21 S49 64 N S21->4_184->3_137->S49
23621.1000 M12642 1000000 4 10979.1000 S66 S25 217 N S66->1_91->3_165->S26->S25
23621.1000 M4056 1000000 3 19565.1000 S61 S49 73 N S61->S12->3_137->S49
23621.3000 M18508 1000000 3 5113.3000 S72 S49 314 N S72->S12->3_137->S49
23621.3000 M21417 1000000 4 2204.3000 S5 S25 363 N S5->1_91->3_165->S26->S25
23621.5000 M4071 1000000 3 19550.5000 S72 S49 74 N S72->S12->3_137->S49
23621.5000 M18636 1000000 4 4985.5000 S54 S25 316 N S54->1_91->3_165->S26->S25
23621.7000 M22690 1000000 3 931.7000 S73 S49 384 N S73->S40->3_137->S49
23621.7000 M13162 1000000 4 10459.7000 S36 S25 225 N S36->1_91->3_165->S26->S25
23621.9000 M12477 1000000 3 11144.9000 S6 S49 214 N S6->S60->3_137->S49
23622.1000 M15833 1000000 3 7789.1000 S51 S49 270 N S51->S70->3_137->S49
23622.3000 M15897 1000000 3 7725.3000 S37 S49 271 N S37->4_184->3_137->S49
23622.5000 M8453 1000000 4 15169.5000 S35 S49 147 N S35->S77->S3->3_137->S49
23622.7000 M8913 1000000 3 14709.7000 S51 S49 154 N S51->S70->3_137->S49
23622.9000 M13729 1000000 2 9893.9000 S70 S49 235 N S70->3_137->S49
23623.1000 M8368 1000000 4 15255.1000 S9 S49 145 N S9->5_200->S4->3_137->S49
23623.3000 M12414 1000000 2 11209.3000 S16 S11 213 N S16->2_118->S11
23623.3000 M20287 1000000 3 3336.3000 S27 S49 344 N S27->S14->3_137->S49
23623.5000 M2268 1000000 4 21355.5000 S50 S11 44 N S50->1_93->4_180->2_118->S11
23623.5000 M19450 1000000 4 4173.5000 S69 S49 330 N S69->5_196->S79->3_137->S49
23623.7000 M6232 1000000 2 17391.7000 S60 S49 110 N S60->3_137->S49
23623.7000 M6665 1000000 4 16958.7000 S32 S11 117 N S32->4_180->S16->2_118->S11
23623.9000 M4396 1000000 3 19227.9000 S78 S49 79 N S78->S12->3_137->S49
23623.9000 M17653 1000000 4 5970.9000 S10 S11 300 N S10->3_136->S40->2_118->S11
23624.1000 M17334 1000000 4 6290.1000 S9 S49 295 N S9->5_200->S4->3_137->S49
23624.1000 M2579 1000000 3 21045.1000 S67 S11 49 N S67->S16->2_118->S11
23624.3000 M15295 1000000 2 8329.3000 S77 S49 261 N S77->3_137->S49
23624.3000 M10804 1000000 3 12820.3000 S35 S11 186 N S35->S77->2_118->S11
23624.5000 M21081 1000000 4 2543.5000 S80 S11 357 N S80->4_180->S16->2_118->S11
23624.5000 M16316 1000000 4 7308.5000 S29 S49 278 N S29->5_196->S14->3_137->S49
23624.7000 M17330 1000000 2 6294.7000 S45 S49 295 N S45->3_137->S49
23624.7000 M15737 1000000 4 7887.7000 S20 S11 268 N S20->3_138->S40->2_118->S11
23624.9000 M20519 1000000 3 3105.9000 S3 S49 348 N S3->S77->3_137->S49
23624.9000 M3891 1000000 4 19733.9000 S10 S11 71 N S10->3_141->S40->2_118->S11
23625.1000 M10489 1000000 3 13136.1000 S72 S49 181 N S72->S12->3_137->S49
23625.1000 M2739 1000000 2 20886.1000 S77 S11 51 N S77->2_118->S11
23625.3000 M10444 1000000 4 13181.3000 S24 S49 180 N S24->5_196->S4->3_137->S49
23625.3000 M10634 1000000 5 12991.3000 S27 S11 183 N S27->S14->3_141->S40->2_118->S11
23625.5000 M1882 1000000 4 21743.5000 S7 S11 37 N S7->3_138->S40->2_118->S11
23625.5000 M19072 1000000 3 4553.5000 S72 S49 324 N S72->S12->3_137->S49
23625.7000 M2923 1000000 6 20702.7000 S83 S11 54 N S83->5_199->S14->3_141->S40->2_118->S11
23625.7000 M6460 1000000 5 17165.7000 S30 S49 113 N S30->4_186->S78->S12->3_137->S49
23625.9000 M9458 1000000 2 14167.9000 S70 S49 163 N S70->3_137->S49
23625.9000 M4792 1000000 4 18833.9000 S64 S11 86 N S64->3_138->S40->2_118->S11
23626.1000 M5276 1000000 2 18350.1000 S12 S49 94 N S12->3_137->S49
23626.1000 M11642 1000000 4 11984.1000 S28 S11 200 N S28->1_93->4_180->2_118->S11
23626.3000 M6020 1000000 2 17606.3000 S45 S49 106 N S45->3_137->S49
23626.3000 M7154 1000000 4 16472.3000 S28 S11 125 N S28->1_93->4_180->2_118->S11
23626.5000 M2133 1000000 4 21493.5000 S10 S11 41 N S10->3_141->S40->2_118->S11
23626.5000 M3083 1000000 2 20543.5000 S12 S49 57 N S12->3_137->S49
23626.6000 M21627 1000000 4 1999.6000 S32 S87 366 N S32->4_185->S62->2_119->S87
23626.7000 M1522 1000000 6 22104.7000 S62 S49 31 N S62->2_112->4_181->S6->S60->3_137->S49
23626.7000 M7021 1000000 2 16605.7000 S77 S11 123 N S77->2_118->S11
23626.8000 M21856 1000000 4 1770.8000 S21 S87 370 N S21->4_185->S62->2_119->S87
23626.9000 M12210 1000000 2 11416.9000 S77 S11 209 N S77->2_118->S11
23626.9000 M7125 1000000 4 16501.9000 S29 S49 124 N S29->5_196->S14->3_137->S49
23627.1000 M18767 1000000 2 4860.1000 S70 S49 318 N S70->3_137->S49
23627.1000 M20446 1000000 4 3181.1000 S37 S11 346 N S37->4_180->S16->2_118->S11
23627.3000 M16002 1000000 4 7625.3000 S49 S11 272 N S49->3_136->S40->2_118->S11
23627.3000 M6654 1000000 4 16973.3000 S53 S49 117 N S53->1_91->S70->3_137->S49
23627.5000 M14520 1000000 4 9107.5000 S17 S49 248 N S17->1_91->S70->3_137->S49
23627.5000 M16619 1000000 4 7008.5000 S71 S11 283 N S71->3_141->S40->2_118->S11
23627.7000 M4101 1000000 4 19526.7000 S71 S11 74 N S71->3_141->S40->2_118->S11
23627.7000 M5438 1000000 4 18189.7000 S81 S49 96 N S81->5_198->S79->3_137->S49
23627.9000 M5755 1000000 4 17872.9000 S7 S11 102 N S7->3_138->S40->2_118->S11
23627.9000 M18755 1000000 3 4872.9000 S31 S49 318 N S31->S4->3_137->S49
23628.1000 M18513 1000000 3 5115.1000 S78 S49 314 N S78->S12->3_137->S49
23628.1000 M2628 1000000 6 21000.1000 S9 S11 49 N S9->5_197->S79->3_141->S40->2_118->S11
23628.3000 M13452 1000000 4 10176.3000 S79 S11 230 N S79->3_141->S40->2_118->S11
23628.3000 M8942 1000000 4 14686.3000 S82 S49 155 N S82->5_200->S4->3_137->S49
23628.5000 M9784 1000000 3 13844.5000 S77 S49 169 N S77->S3->3_137->S49
23628.5000 M11779 1000000 2 11849.5000 S40 S11 202 N S40->2_118->S11
23628.7000 M10743 1000000 2 12885.7000 S60 S49 185 N S60->3_137->S49
23628.7000 M45 1000000 4 23583.7000 S7 S11 6 N S7->3_136->S40->2_118->S11
23628.9000 M4128 1000000 3 19500.9000 S1 S49 74 N S1->S60->3_137->S49
23628.9000 M15262 1000000 4 8366.9000 S79 S11 260 N S79->3_141->S40->2_118->S11
23629.1000 M9285 1000000 3 14344.1000 S37 S49 160 N S37->4_184->3_137->S49
23629.1000 M14892 1000000 4 8737.1000 S10 S11 254 N S10->3_141->S40->2_118->S11
23629.3000 M5055 1000000 4 18574.3000 S42 S11 90 N S42->3_138->S40->2_118->S11
23629.3000 M2709 1000000 4 20920.3000 S58 S49 51 N S58->4_181->S12->3_137->S49
23629.5000 M18075 1000000 2 5554.5000 S14 S49 307 N S14->3_137->S49
23629.5000 M18237 1000000 3 5392.5000 S35 S11 310 N S35->S77->2_118->S11
23629.6000 M21126 1000000 2 2503.6000 S30 S0 358 N S30->4_182->S0
23629.7000 M12457 1000000 3 11172.7000 S3 S11 213 N S3->S77->2_118->S11
23629.7000 M8204 1000000 4 15425.7000 S47 S49 142 N S47->5_196->S4->3_137->S49
23629.8000 M15724 1000000 2 7905.8000 S84 S0 268 N S84->4_182->S0
23629.9000 M5082 1000000 4 18547.9000 S49 S11 90 N S49->3_136->S40->2_118->S11
23629.9000 M5194 1000000 5 18435.9000 S30 S49 92 N S30->4_186->S78->S12->3_137->S49
23629.9000 M18778 1000000 4 4851.9000 S88 S39 319 N S88->3_136->S79->5_200->S39
23630.0000 M19771 1000000 2 3859.0000 S56 S0 335 N S56->4_182->S0
23630.1000 M12602 1000000 4 11028.1000 S35 S49 216 N S35->S77->S3->3_137->S49
23630.1000 M19114 1000000 4 4516.1000 S20 S39 324 N S20->3_138->S79->5_200->S39
23630.1000 M6751 1000000 4 16879.1000 S14 S11 118 N S14->3_141->S40->2_118->S11
23630.3000 M13928 1000000 3 9702.3000 S72 S49 238 N S72->S12->3_137->S49
23630.3000 M21876 1000000 2 1754.3000 S62 S11 370 N S62->2_118->S11
23630.3000 M12441 1000000 4 11189.3000 S7 S39 213 N S7->3_138->S79->5_200->S39
23630.5000 M249 1000000 6 23381.5000 S34 S39 10 N S34->2_112->S40->3_138->S79->5_200->S39
23630.5000 M20069 1000000 3 3561.5000 S27 S49 340 N S27->S14->3_137->S49
23630.5000 M14748 1000000 4 8882.5000 S52 S11 251 N S52->1_93->4_180->2_118->S11
23630.7000 M22334 1000000 2 1296.7000 S57 S11 378 N S57->2_118->S11
23630.7000 M1245 1000000 6 22385.7000 S65 S39 26 N S65->2_112->S40->3_138->S79->5_200->S39
23630.7000 M9387 1000000 4 14243.7000 S24 S49 162 N S24->5_196->S4->3_137->S49
23630.9000 M7198 1000000 4 16432.9000 S53 S49 126 N S53->1_91->S70->3_137->S49
23630.9000 M18438 1000000 4 5192.9000 S71 S11 313 N S71->3_136->S40->2_118->S11
23630.9000 M15067 1000000 4 8563.9000 S42 S39 257 N S42->3_138->S79->5_200->S39
23631.1000 M10249 1000000 4 13382.1000 S20 S39 176 N S20->3_138->S79->5_200->S39
23631.1000 M10522 1000000 4 13109.1000 S50 S11 181 N S50->1_93->4_180->2_118->S11
23631.1000 M8675 1000000 4 14956.1000 S48 S49 150 N S48->5_196->S79->3_137->S49
23631.3000 M7985 1000000 4 15646.3000 S46 S11 139 N S46->1_93->4_180->2_118->S11
23631.3000 M11868 1000000 4 11763.3000 S49 S39 203 N S49->3_137->S79->5_200->S39
23631.5000 M5690 1000000 4 17941.5000 S10 S11 100 N S10->3_141->S40->2_118->S11
23631.7000 M13539 1000000 3 10092.7000 S35 S11 231 N S35->S77->2_118->S11
23631.9000 M22363 1000000 2 1268.9000 S35 S11 378 N S35->2_118->S11
23632.0000 M20780 1000000 2 2852.0000 S30 S45 352 N S30->4_182->S45
23632.1000 M7481 1000000 3 16151.1000 S3 S11 130 N S3->S77->2_118->S11
23632.2000 M19521 1000000 2 4111.2000 S58 S45 331 N S58->4_182->S45
23632.3000 M18691 1000000 4 4941.3000 S50 S11 317 N S50->1_93->4_180->2_118->S11
23632.4000 M14921 1000000 2 8711.4000 S59 S45 254 N S59->4_182->S45
23632.5000 M13869 1000000 2 9763.5000 S77 S11 237 N S77->2_118->S11
23632.6000 M18580 1000000 2 5052.6000 S59 S45 315 N S59->4_182->S45
23632.7000 M13041 1000000 3 10591.7000 S35 S11 223 N S35->S77->2_118->S11
23632.9000 M15323 1000000 2 8309.9000 S77 S11 261 N S77->2_118->S11
23633.1000 M8089 1000000 3 15544.1000 S3 S11 140 N S3->S77->2_118->S11
23633.3000 M17806 1000000 4 5827.3000 S7 S11 302 N S7->3_138->S40->2_118->S11
23633.5000 M7451 1000000 3 16182.5000 S67 S11 130 N S67->S16->2_118->S11
23633.7000 M8925 1000000 3 14708.7000 S67 S11 154 N S67->S16->2_118->S11
23633.9000 M1941 1000000 4 21692.9000 S64 S11 38 N S64->3_138->S40->2_118->S11
23634.1000 M17827 1000000 4 5807.1000 S28 S11 303 N S28->1_93->4_180->2_118->S11
23634.3000 M876 1000000 4 22758.3000 S31 S11 20 N S31->3_136->S40->2_118->S11
23634.5000 M13371 1000000 4 10263.5000 S79 S11 228 N S79->3_141->S40->2_118->S11
23634.7000 M3545 1000000 2 20089.7000 S16 S11 65 N S16->2_118->S11
23634.9000 M12383 1000000 4 11251.9000 S88 S11 212 N S88->3_141->S40->2_118->S11
23635.1000 M12007 1000000 3 11628.1000 S35 S11 206 N S35->S77->2_118->S11
23635.3000 M11710 1000000 4 11925.3000 S42 S11 201 N S42->3_138->S40->2_118->S11
23650.6000 M23649 1000000 1 1.6000 S1 S6 399 N S1->S6
23655.9000 M22941 1000000 2 714.9000 S68 S51 388 N S68->1_89->S51
23656.0000 M21885 1000000 2 1771.0000 S34 S70 370 N S34->2_123->S70
23656.1000 M21694 1000000 3 1962.1000 S28 S51 367 N S28->1_91->1_89->S51
23656.2000 M22188 1000000 2 1468.2000 S86 S70 375 N S86->2_123->S70
23672.2000 M8577 1000000 3 15095.2000 S14 S40 148 N S14->S27->3_136->S40
23672.4000 M6701 1000000 3 16971.4000 S14 S40 117 N S14->S27->3_136->S40
23678.5000 M23646 1000000 1 32.5000 S45 S0 399 N S45->S0
23682.8000 M22169 1000000 4 1513.8000 S29 S73 374 N S29->5_196->S79->3_136->S73
23683.0000 M5521 1000000 4 18162.0000 S48 S73 97 N S48->5_196->S79->3_136->S73
23683.2000 M10953 1000000 2 12730.2000 S27 S73 187 N S27->3_136->S73
23683.4000 M9460 1000000 4 14223.4000 S81 S73 162 N S81->5_196->S14->3_136->S73
23683.6000 M18682 1000000 4 5001.6000 S81 S73 316 N S81->5_195->S79->3_136->S73
23683.8000 M8972 1000000 4 14711.8000 S81 S73 154 N S81->5_195->S79->3_136->S73
23684.0000 M1569 1000000 3 22115.0000 S14 S73 31 N S14->S27->3_136->S73
23684.2000 M18621 1000000 2 5063.2000 S27 S73 315 N S27->3_136->S73
23684.4000 M23304 1000000 2 380.4000 S71 S73 393 N S71->3_136->S73
23684.6000 M4913 1000000 2 18771.6000 S27 S73 87 N S27->3_136->S73
23684.6000 M3982 1000000 3 19702.6000 S31 S68 71 N S31->S4->3_152->S68
23684.8000 M21640 1000000 3 2044.8000 S31 S68 365 N S31->S4->3_152->S68
23685.0000 M13647 1000000 3 10038.0000 S31 S68 232 N S31->S4->3_152->S68
23685.2000 M22642 1000000 2 1043.2000 S7 S68 382 N S7->3_152->S68
23685.4000 M20901 1000000 2 2784.4000 S4 S68 353 N S4->3_152->S68
23686.2000 M22501 1000000 2 1185.2000 S59 S56 380 N S59->4_180->S56
23686.4000 M3666 1000000 2 20020.4000 S84 S56 66 N S84->4_180->S56
23686.6000 M13317 1000000 2 10369.6000 S84 S56 227 N S84->4_180->S56
23686.8000 M9888 1000000 2 13798.8000 S59 S56 170 N S59->4_180->S56
23687.0000 M6019 1000000 2 17668.0000 S59 S56 105 N S59->4_180->S56
23687.2000 M20746 1000000 2 2941.2000 S41 S56 350 N S41->4_180->S56
23687.4000 M13019 1000000 2 10668.4000 S59 S56 222 N S59->4_180->S56
23687.6000 M7943 1000000 2 15744.6000 S59 S56 137 N S59->4_180->S56
23689.7000 M6381 1000000 4 17308.7000 S45 S39 111 N S45->S0->4_187->5_198->S39
23689.9000 M17168 1000000 3 6521.9000 S37 S39 291 N S37->4_187->5_198->S39
23690.1000 M2487 1000000 4 21203.1000 S45 S39 46 N S45->S0->4_187->5_198->S39
23690.3000 M12900 1000000 3 10790.3000 S80 S39 220 N S80->4_187->5_198->S39
23690.5000 M20604 1000000 3 3086.5000 S80 S39 348 N S80->4_187->5_198->S39
23690.7000 M21434 1000000 3 2256.7000 S37 S39 362 N S37->4_187->5_198->S39
23690.9000 M10625 1000000 3 13065.9000 S37 S39 182 N S37->4_187->5_198->S39
23691.1000 M8530 1000000 3 15161.1000 S37 S39 147 N S37->4_187->5_198->S39
23691.3000 M8916 1000000 4 14775.3000 S17 S39 153 N S17->1_90->S6->5_198->S39
23691.5000 M10042 1000000 3 13649.5000 S21 S39 172 N S21->4_187->5_198->S39
23691.7000 M8337 1000000 3 15354.7000 S37 S39 144 N S37->4_187->5_198->S39
23691.9000 M10470 1000000 3 13221.9000 S37 S39 179 N S37->4_187->5_198->S39
23692.1000 M2473 1000000 3 21219.1000 S21 S39 46 N S21->4_187->5_198->S39
23692.3000 M19889 1000000 4 3803.3000 S45 S39 336 N S45->S0->4_187->5_198->S39
23692.5000 M12480 1000000 3 11212.5000 S21 S39 213 N S21->4_187->5_198->S39
23692.7000 M18129 1000000 3 5563.7000 S80 S39 307 N S80->4_187->5_198->S39
23692.9000 M19551 1000000 3 4141.9000 S37 S39 330 N S37->4_187->5_198->S39
23693.0000 M15389 1000000 3 8304.0000 S26 S68 261 N S26->S25->3_146->S68
23693.2000 M15853 1000000 2 7840.2000 S26 S68 269 N S26->3_146->S68
23693.4000 M2414 1000000 2 21279.4000 S25 S68 45 N S25->3_146->S68
