# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21441.3000 M9367 5000000 3 12074.3000 S200 S73 198 N S200->1_214->1_213->S73
21441.4000 M4513 5000000 3 16928.4000 S72 S156 117 N S72->S114->2_225->S156
21442.1000 M457 5000000 4 20985.1000 S74 S66 50 N S74->2_225->S202->8_295->S66
21442.2000 M4723 5000000 2 16719.2000 S71 S163 121 N S71->7_275->S163
21442.3000 M5024 5000000 5 16418.3000 S82 S73 126 N S82->S163->9_308->S211->1_213->S73
21442.4000 M18798 5000000 2 2644.4000 S32 S156 355 N S32->2_225->S156
21443.4000 M6372 5000000 2 15071.4000 S38 S156 148 N S38->2_225->S156
21444.4000 M8025 5000000 2 13419.4000 S181 S156 176 N S181->2_225->S156
21445.4000 M7186 5000000 2 14259.4000 S165 S156 162 N S165->2_225->S156
21448.9000 M18888 5000000 2 2560.9000 S86 S117 357 N S86->3_234->S117
21449.9000 M10328 5000000 3 11121.9000 S18 S187 214 N S18->3_234->4_245->S187
21450.5000 M19720 5000000 5 1730.5000 S195 S151 371 N S195->S115->1_216->3_234->2_228->S151
21450.9000 M18955 5000000 3 2495.9000 S210 S187 358 N S210->3_234->4_245->S187
21451.9000 M5646 5000000 5 15805.9000 S164 S187 136 N S164->S80->1_216->3_234->4_245->S187
21452.9000 M636 5000000 4 20816.9000 S80 S187 53 N S80->1_216->3_234->4_245->S187
21456.9000 M8093 5000000 5 13363.9000 S22 S151 177 N S22->S89->1_216->3_234->4_245->S151
21460.0000 M14657 5000000 2 6803.0000 S32 S2 286 N S32->2_225->S2
21460.0000 M2163 5000000 4 19297.0000 S25 S137 78 N S25->4_246->S31->2_227->S137
21461.0000 M5822 5000000 2 15639.0000 S144 S137 139 N S144->2_227->S137
21461.0000 M13477 5000000 4 7984.0000 S6 S2 266 N S6->10_318->S181->2_225->S2
21462.0000 M12751 5000000 3 8711.0000 S74 S2 254 N S74->S181->2_225->S2
21462.0000 M4190 5000000 4 17272.0000 S180 S190 112 N S180->4_247->S31->2_227->S190
21462.9000 M19475 5000000 2 1987.9000 S210 S206 366 N S210->3_234->S206
21463.0000 M2274 5000000 4 19189.0000 S138 S137 80 N S138->4_246->S31->2_227->S137
21463.0000 M11074 5000000 4 10389.0000 S6 S2 226 N S6->10_318->S181->2_225->S2
21463.3000 M7289 5000000 4 14174.3000 S106 S211 163 N S106->S177->8_298->S207->S211
21463.9000 M17928 5000000 2 3535.9000 S210 S206 341 N S210->3_234->S206
21464.0000 M17288 5000000 2 4176.0000 S181 S2 330 N S181->2_225->S2
21464.9000 M14652 5000000 2 6812.9000 S210 S206 286 N S210->3_234->S206
21465.0000 M5105 5000000 3 16360.0000 S30 S2 127 N S30->S116->2_225->S2
21466.0000 M11620 5000000 2 9846.0000 S38 S27 235 N S38->2_225->S27
21467.0000 M13845 5000000 2 7622.0000 S38 S27 272 N S38->2_225->S27
21467.4000 M4705 5000000 4 16762.4000 S106 S94 120 N S106->S177->8_298->S47->S94
21468.0000 M12286 5000000 3 9182.0000 S64 S27 246 N S64->S102->2_225->S27
21469.0000 M17649 5000000 2 3820.0000 S32 S27 336 N S32->2_225->S27
21469.9000 M19740 5000000 5 1729.9000 S37 S133 371 N S37->10_316->S109->4_244->4_247->S133
21470.0000 M8677 5000000 3 12793.0000 S64 S27 186 N S64->S102->2_225->S27
21470.9000 M7739 5000000 6 13731.9000 S188 S133 171 N S188->S37->10_316->S109->4_244->4_247->S133
21480.3000 M12904 5000000 2 8576.3000 S190 S73 257 N S190->2_224->S73
21481.3000 M19308 5000000 3 2173.3000 S151 S99 363 N S151->S187->2_224->S99
21482.2000 M4577 5000000 3 16905.2000 S68 S97 118 N S68->6T_260->S75->S97
21482.2000 M8651 5000000 3 12831.2000 S4 S148 186 N S4->S68->6T_260->S148
21482.3000 M16386 5000000 3 5096.3000 S137 S99 315 N S137->S190->2_224->S99
21483.3000 M18321 5000000 3 3162.3000 S10 S73 347 N S10->S144->2_224->S73
21484.3000 M6255 5000000 2 15229.3000 S144 S73 146 N S144->2_224->S73
21485.3000 M7390 5000000 2 14095.3000 S156 S73 165 N S156->2_224->S73
21486.3000 M8460 5000000 3 13026.3000 S10 S73 182 N S10->S144->2_224->S73
21487.3000 M5587 5000000 4 15900.3000 S208 S99 134 N S208->4_245->S187->2_224->S99
21492.7000 M17248 5000000 2 4244.7000 S184 S5 329 N S184->3_239->S5
21493.7000 M8048 5000000 2 13445.7000 S9 S5 175 N S9->3_239->S5
21494.7000 M8065 5000000 3 13429.7000 S55 S5 176 N S55->S104->3_239->S5
21496.2000 M8129 5000000 3 13367.2000 S95 S33 177 N S95->S129->9_310->S33
21497.2000 M8153 5000000 2 13344.2000 S155 S33 177 N S155->9_310->S33
21498.4000 M1184 5000000 8 20314.4000 S165 S12 61 N S165->S135->2_225->S136->2_229->S47->9_312->6T_263->S12
21498.7000 M14114 5000000 3 7384.7000 S55 S93 276 N S55->S104->3_239->S93
21499.4000 M2059 5000000 4 19440.4000 S105 S87 75 N S105->9_306->S84->6T_263->S87
21499.7000 M12564 5000000 3 8935.7000 S55 S93 251 N S55->S104->3_239->S93
21501.2000 M19826 5000000 3 1675.2000 S95 S100 372 N S95->S129->9_310->S100
21502.2000 M8269 5000000 2 13233.2000 S155 S100 179 N S155->9_310->S100
21503.2000 M13087 5000000 2 8416.2000 S55 S100 259 N S55->9_310->S100
21504.2000 M9812 5000000 2 11692.2000 S129 S100 205 N S129->9_310->S100
21505.3000 M4767 5000000 2 16738.3000 S6 S20 121 N S6->10_316->S20
21506.3000 M19725 5000000 2 1781.3000 S37 S211 370 N S37->10_316->S211
21512.0000 M15075 5000000 2 6437.0000 S71 S151 292 N S71->7_275->S151
21513.0000 M7462 5000000 3 14051.0000 S171 S151 165 N S171->S71->7_275->S151
21514.0000 M4404 5000000 2 17110.0000 S71 S151 114 N S71->7_275->S151
21518.0000 M7215 5000000 3 14303.0000 S171 S187 161 N S171->S71->7_275->S187
21519.0000 M13457 5000000 2 8062.0000 S71 S187 265 N S71->7_275->S187
21525.0000 M12576 5000000 2 8949.0000 S173 S135 250 N S173->6T_262->S135
21527.7000 M7459 5000000 2 14068.7000 S71 S117 165 N S71->7_275->S117
21528.3000 M11691 5000000 4 9837.3000 S122 S180 236 N S122->10_316->S199->4_247->S180
21529.3000 M10098 5000000 5 11431.3000 S188 S180 209 N S188->S37->10_316->S111->4_247->S180
21529.8000 M14510 5000000 2 7019.8000 S156 S124 283 N S156->2_224->S124
21530.8000 M4649 5000000 3 16881.8000 S151 S124 118 N S151->S187->2_224->S124
21531.7000 M19805 5000000 2 1726.7000 S71 S206 371 N S71->7_275->S206
21531.8000 M12869 5000000 3 8662.8000 S10 S124 255 N S10->S144->2_224->S124
21532.8000 M12819 5000000 3 8713.8000 S132 S124 254 N S132->S161->2_224->S124
21533.2000 M5873 5000000 2 15660.2000 S115 S144 138 N S115->1_220->S144
21533.2000 M4731 5000000 4 16802.2000 S26 S10 119 N S26->4_245->S8->2_228->S10
21533.8000 M19081 5000000 3 2452.8000 S132 S124 359 N S132->S161->2_224->S124
21534.2000 M3404 5000000 5 18130.2000 S118 S10 97 N S118->S19->4_245->S8->2_228->S10
21534.2000 M16691 5000000 3 4843.2000 S195 S144 319 N S195->S115->1_220->S144
21535.2000 M926 5000000 4 20609.2000 S57 S10 56 N S57->4_247->S8->2_228->S10
21541.8000 M1154 5000000 6 20387.8000 S72 S106 60 N S72->2_226->S137->2_225->S165->8_295->S106
21542.8000 M1855 5000000 3 19687.8000 S135 S106 71 N S135->S165->8_295->S106
21543.8000 M6157 5000000 7 15386.8000 S116 S106 143 N S116->1_214->S211->S207->10_319->S202->8_295->S106
21544.6000 M13075 5000000 3 8469.6000 S9 S94 258 N S9->S154->9_310->S94
21544.8000 M11109 5000000 4 10435.8000 S119 S106 226 N S119->10_319->S202->8_295->S106
21545.6000 M20515 5000000 2 1030.6000 S41 S94 382 N S41->9_310->S94
21546.2000 M15003 5000000 3 6543.2000 S85 S42 290 N S85->S198->3_239->S42
21546.6000 M18624 5000000 3 2922.6000 S9 S94 351 N S9->S154->9_310->S94
21547.2000 M7983 5000000 2 13564.2000 S104 S42 173 N S104->3_239->S42
21547.6000 M9796 5000000 3 11751.6000 S142 S94 204 N S142->S155->9_310->S94
21548.2000 M15266 5000000 2 6282.2000 S130 S42 295 N S130->3_239->S42
21549.2000 M18830 5000000 3 2719.2000 S154 S42 354 N S154->S9->3_239->S42
21550.2000 M12876 5000000 2 8674.2000 S94 S42 255 N S94->3_239->S42
21551.2000 M14634 5000000 3 6917.2000 S55 S42 284 N S55->S104->3_239->S42
21552.2000 M16712 5000000 2 4840.2000 S104 S42 319 N S104->3_239->S42
21556.6000 M18682 5000000 2 2874.6000 S113 S110 352 N S113->4_245->S110
21556.6000 M6769 5000000 4 14787.6000 S201 S81 153 N S201->S56->1_215->1_214->S81
21557.6000 M19574 5000000 4 1983.6000 S201 S81 366 N S201->S56->1_215->1_214->S81
21557.6000 M11340 5000000 2 10217.6000 S45 S110 229 N S45->4_245->S110
21558.6000 M17635 5000000 2 3923.6000 S57 S110 334 N S57->4_245->S110
21558.6000 M8740 5000000 2 12818.6000 S154 S47 186 N S154->9_310->S47
21559.6000 M12612 5000000 3 8947.6000 S9 S47 250 N S9->S154->9_310->S47
21560.8000 M20539 5000000 2 1021.8000 S156 S119 382 N S156->2_224->S119
21561.8000 M11646 5000000 2 9915.8000 S156 S119 234 N S156->2_224->S119
21562.8000 M17689 5000000 3 3873.8000 S209 S119 335 N S209->S156->2_224->S119
21563.6000 M9392 5000000 2 12171.6000 S116 S110 197 N S116->4_247->S110
21563.7000 M10093 5000000 2 11470.7000 S28 S180 208 N S28->4_245->S180
21563.8000 M7953 5000000 3 13610.8000 S137 S119 173 N S137->S190->2_224->S119
21566.2000 M17350 5000000 3 4216.2000 S124 S181 329 N S124->1_214->1_213->S181
21566.3000 M6192 5000000 4 15374.3000 S37 S178 143 N S37->10_316->S23->3_240->S178
21567.2000 M9631 5000000 4 11936.2000 S147 S181 201 N S147->S16->1_214->1_213->S181
21568.2000 M7882 5000000 2 13686.2000 S53 S181 171 N S53->1_213->S181
21569.2000 M2733 5000000 2 18836.2000 S160 S181 86 N S160->1_213->S181
21570.2000 M7001 5000000 4 14569.2000 S148 S181 157 N S148->9_305->S20->1_213->S181
21571.2000 M2336 5000000 2 19235.2000 S212 S181 79 N S212->1_213->S181
21572.2000 M5955 5000000 2 15617.2000 S212 S181 139 N S212->1_213->S181
21572.2000 M17751 5000000 2 3821.2000 S184 S59 336 N S184->3_239->S59
21573.0000 M9010 5000000 3 12563.0000 S147 S5 190 N S147->S16->6T_261->S5
21573.2000 M6900 5000000 2 14673.2000 S46 S181 155 N S46->1_213->S181
21573.2000 M5220 5000000 2 16353.2000 S104 S59 127 N S104->3_239->S59
21574.0000 M4116 5000000 2 17458.0000 S65 S5 109 N S65->6T_261->S5
21574.2000 M18858 5000000 2 2716.2000 S104 S59 354 N S104->3_239->S59
21574.2000 M16172 5000000 3 5402.2000 S72 S181 309 N S72->S114->1_213->S181
21575.0000 M5924 5000000 3 15651.0000 S100 S5 139 N S100->S33->6T_261->S5
21575.2000 M9750 5000000 3 11825.2000 S16 S181 202 N S16->1_214->1_213->S181
21575.2000 M15948 5000000 2 5627.2000 S130 S59 306 N S130->3_239->S59
21576.2000 M5409 5000000 2 16167.2000 S121 S59 130 N S121->3_239->S59
21577.2000 M9896 5000000 2 11681.2000 S130 S59 205 N S130->3_239->S59
21579.1000 M1231 5000000 6 20348.1000 S105 S144 60 N S105->9_305->S117->3_237->S8->2_228->S144
21581.0000 M59 5000000 2 21522.0000 S65 S93 41 N S65->6T_261->S93
21581.9000 M19391 5000000 2 2190.9000 S82 S112 363 N S82->7_275->S112
21582.0000 M10976 5000000 5 10606.0000 S46 S93 223 N S46->1_213->S147->S16->6T_261->S93
21582.9000 M7513 5000000 2 14069.9000 S71 S112 165 N S71->7_275->S112
21583.0000 M16894 5000000 5 4689.0000 S46 S93 321 N S46->1_213->S147->S16->6T_261->S93
21583.8000 M19377 5000000 2 2206.8000 S187 S7 363 N S187->2_224->S7
21583.9000 M8629 5000000 3 12954.9000 S142 S112 184 N S142->S155->7_275->S112
21584.5000 M13823 5000000 4 7761.5000 S47 S186 270 N S47->S94->3_239->10_317->S186
21584.8000 M17204 5000000 3 4380.8000 S44 S7 326 N S44->4_246->2_224->S7
21585.5000 M18771 5000000 3 2814.5000 S107 S186 353 N S107->3_239->10_317->S186
21585.8000 M5313 5000000 5 16272.8000 S57 S7 128 N S57->4_245->S31->2_227->2_224->S7
21586.5000 M17406 5000000 3 4180.5000 S107 S186 330 N S107->3_239->10_317->S186
21586.8000 M19855 5000000 3 1731.8000 S10 S207 371 N S10->S144->2_224->S207
21587.0000 M6633 5000000 2 14954.0000 S86 S93 150 N S86->3_234->S93
21587.5000 M8878 5000000 4 12709.5000 S47 S186 188 N S47->S94->3_239->10_317->S186
21587.8000 M20811 5000000 2 776.8000 S156 S207 387 N S156->2_224->S207
21588.0000 M9809 5000000 2 11779.0000 S86 S93 203 N S86->3_234->S93
21588.5000 M12002 5000000 3 9586.5000 S94 S186 240 N S94->3_239->10_317->S186
21588.8000 M6062 5000000 6 15526.8000 S208 S207 141 N S208->S174->4_247->S151->S187->2_224->S207
21589.5000 M9900 5000000 4 11689.5000 S47 S186 205 N S47->S94->3_239->10_317->S186
21589.7000 M7100 5000000 4 14489.7000 S66 S10 158 N S66->8_296->S102->2_225->S10
21589.8000 M5880 5000000 6 15709.8000 S28 S207 138 N S28->S15->4_247->S132->S161->2_224->S207
21590.7000 M14825 5000000 2 6765.7000 S77 S10 287 N S77->2_225->S10
21590.8000 M12993 5000000 3 8597.8000 S10 S207 256 N S10->S144->2_224->S207
21591.7000 M8961 5000000 2 12630.7000 S202 S10 189 N S202->2_225->S10
21591.8000 M7827 5000000 5 13764.8000 S61 S207 170 N S61->4_246->S132->S161->2_224->S207
21592.7000 M9318 5000000 2 12274.7000 S202 S144 195 N S202->2_225->S144
21592.8000 M5607 5000000 2 15985.8000 S187 S207 133 N S187->2_224->S207
21593.7000 M18274 5000000 3 3319.7000 S143 S10 344 N S143->S38->2_225->S10
21593.8000 M19114 5000000 3 2479.8000 S209 S207 358 N S209->S156->2_224->S207
21594.7000 M15080 5000000 3 6514.7000 S143 S10 291 N S143->S38->2_225->S10
21594.8000 M18694 5000000 3 2900.8000 S137 S207 351 N S137->S190->2_224->S207
21595.7000 M19291 5000000 3 2304.7000 S143 S144 361 N S143->S38->2_225->S144
21595.8000 M9326 5000000 3 12269.8000 S209 S211 195 N S209->S156->2_224->S211
21596.7000 M12909 5000000 2 8687.7000 S77 S144 255 N S77->2_225->S144
21596.8000 M12885 5000000 3 8711.8000 S209 S211 254 N S209->S156->2_224->S211
21597.7000 M16569 5000000 2 5028.7000 S102 S144 316 N S102->2_225->S144
21597.8000 M4237 5000000 4 17360.8000 S74 S7 110 N S74->S181->2_227->2_224->S7
21598.3000 M3224 5000000 5 18374.3000 S188 S107 93 N S188->S37->10_316->S23->3_240->S107
21598.7000 M12948 5000000 4 8650.7000 S106 S10 255 N S106->8_296->S102->2_225->S10
21598.8000 M2640 5000000 4 18958.8000 S14 S7 84 N S14->S31->2_227->2_224->S7
21599.3000 M7139 5000000 2 14460.3000 S178 S107 158 N S178->3_240->S107
21599.7000 M10246 5000000 2 11353.7000 S202 S10 210 N S202->2_225->S10
21599.9000 M13793 5000000 2 7806.9000 S198 S112 269 N S198->3_239->S112
21600.7000 M2396 5000000 5 19204.7000 S6 S144 79 N S6->10_318->8_295->S102->2_225->S144
21600.8000 M8299 5000000 3 13301.8000 S209 S20 178 N S209->S156->2_224->S20
21600.9000 M10854 5000000 3 10746.9000 S52 S112 220 N S52->S130->3_239->S112
21601.7000 M12651 5000000 5 8950.7000 S177 S144 250 N S177->S106->8_296->S102->2_225->S144
21601.8000 M17517 5000000 2 4084.8000 S27 S20 331 N S27->2_224->S20
21601.9000 M15478 5000000 3 6123.9000 S85 S112 297 N S85->S198->3_239->S112
21602.7000 M12792 5000000 2 8810.7000 S38 S144 253 N S38->2_225->S144
21602.8000 M19045 5000000 2 2557.8000 S156 S20 357 N S156->2_224->S20
21602.9000 M6257 5000000 2 15345.9000 S184 S112 144 N S184->3_239->S112
21603.7000 M10062 5000000 4 11541.7000 S66 S10 207 N S66->8_296->S102->2_225->S10
21603.9000 M16406 5000000 3 5197.9000 S52 S112 313 N S52->S130->3_239->S112
21604.7000 M18827 5000000 2 2777.7000 S102 S10 353 N S102->2_225->S10
21604.9000 M16867 5000000 2 4737.9000 S93 S112 321 N S93->3_239->S112
21605.7000 M14541 5000000 2 7064.7000 S131 S144 282 N S131->2_225->S144
21605.9000 M14122 5000000 2 7483.9000 S198 S112 275 N S198->3_239->S112
21613.7000 M1431 5000000 2 20182.7000 S29 S171 63 N S29->6T_260->S171
21614.7000 M1155 5000000 3 20459.7000 S78 S171 59 N S78->S29->6T_260->S171
21615.7000 M344 5000000 3 21271.7000 S78 S171 45 N S78->S29->6T_260->S171
21617.7000 M21185 5000000 2 432.7000 S212 S3 392 N S212->1_214->S3
21618.4000 M6181 5000000 3 15437.4000 S51 S206 142 N S51->S121->3_239->S206
21618.7000 M1241 5000000 2 20377.7000 S104 S71 60 N S104->6T_260->S71
21619.4000 M8026 5000000 2 13593.4000 S184 S206 173 N S184->3_239->S206
21620.4000 M12277 5000000 2 9343.4000 S93 S206 244 N S93->3_239->S206
21620.7000 M17181 5000000 3 4439.7000 S72 S30 326 N S72->S114->1_213->S30
21621.2000 M12771 5000000 3 8850.2000 S26 S103 252 N S26->S45->4_245->S103
21621.4000 M16168 5000000 2 5453.4000 S93 S206 309 N S93->3_239->S206
21621.5000 M7105 5000000 2 14516.5000 S111 S131 158 N S111->10_316->S131
21621.7000 M8849 5000000 3 12772.7000 S3 S30 187 N S3->1_215->1_213->S30
21622.2000 M14428 5000000 2 7194.2000 S45 S103 280 N S45->4_245->S103
21622.2000 M10160 5000000 2 11462.2000 S65 S42 208 N S65->6T_261->S42
21622.4000 M11869 5000000 3 9753.4000 S52 S117 237 N S52->S130->3_239->S117
21622.5000 M6510 5000000 3 15112.5000 S189 S131 148 N S189->S172->10_316->S131
21622.7000 M15680 5000000 4 5942.7000 S147 S30 300 N S147->S16->1_214->1_213->S30
21623.2000 M7889 5000000 2 13734.2000 S65 S42 171 N S65->6T_261->S42
21623.2000 M9232 5000000 2 12391.2000 S57 S103 193 N S57->4_245->S103
21623.4000 M2365 5000000 3 19258.4000 S143 S16 79 N S143->S38->6T_262->S16
21623.4000 M16917 5000000 3 4706.4000 S122 S117 321 N S122->S23->3_239->S117
21623.7000 M8394 5000000 3 13229.7000 S56 S30 179 N S56->1_215->1_213->S30
21624.2000 M18894 5000000 3 2730.2000 S26 S103 354 N S26->S45->4_245->S103
21624.2000 M8768 5000000 2 12856.2000 S87 S42 185 N S87->6T_261->S42
21624.4000 M6638 5000000 2 14986.4000 S93 S117 150 N S93->3_239->S117
21624.4000 M6657 5000000 3 14967.4000 S135 S16 150 N S135->S165->6T_262->S16
21624.7000 M8196 5000000 2 13428.7000 S40 S30 176 N S40->1_213->S30
21624.9000 M7005 5000000 4 14619.9000 S154 S109 156 N S154->S9->3_239->10_317->S109
21625.2000 M3134 5000000 2 18491.2000 S65 S59 91 N S65->6T_261->S59
21625.2000 M12501 5000000 3 9124.2000 S110 S133 247 N S110->S180->4_245->S133
21625.4000 M20256 5000000 2 1369.4000 S184 S117 377 N S184->3_239->S117
21625.4000 M3469 5000000 4 18156.4000 S190 S16 97 N S190->2_226->S38->6T_262->S16
21625.7000 M14794 5000000 4 6831.7000 S201 S30 286 N S201->S56->1_215->1_213->S30
21625.9000 M4406 5000000 3 17219.9000 S9 S109 113 N S9->3_239->10_317->S109
21626.2000 M13613 5000000 2 8013.2000 S65 S59 266 N S65->6T_261->S59
21626.2000 M13317 5000000 2 8309.2000 S108 S133 261 N S108->4_245->S133
21626.4000 M15398 5000000 2 6228.4000 S9 S117 296 N S9->3_239->S117
21626.4000 M8328 5000000 5 13298.4000 S98 S16 178 N S98->10_319->S135->S165->6T_262->S16
21626.7000 M14820 5000000 3 6806.7000 S72 S30 286 N S72->S114->1_213->S30
21626.9000 M8911 5000000 5 12715.9000 S42 S109 188 N S42->S59->3_240->S172->10_317->S109
21627.2000 M9193 5000000 3 12434.2000 S92 S133 192 N S92->S61->4_245->S133
21627.2000 M5995 5000000 5 15632.2000 S46 S42 139 N S46->1_213->S147->S16->6T_261->S42
21627.4000 M15452 5000000 3 6175.4000 S51 S117 297 N S51->S121->3_239->S117
21627.4000 M16068 5000000 3 5559.4000 S32 S16 307 N S32->S173->6T_262->S16
21627.7000 M10002 5000000 2 11625.7000 S40 S141 206 N S40->1_213->S141
21627.9000 M3875 5000000 3 17752.9000 S104 S109 104 N S104->3_239->10_317->S109
21628.2000 M19150 5000000 2 2478.2000 S108 S133 358 N S108->4_245->S133
21628.2000 M17029 5000000 3 4599.2000 S12 S59 323 N S12->S87->6T_261->S59
21628.4000 M19800 5000000 2 1828.4000 S165 S16 369 N S165->6T_262->S16
21628.4000 M13673 5000000 2 7955.4000 S107 S117 267 N S107->3_239->S117
21628.7000 M8365 5000000 3 13263.7000 S81 S141 178 N S81->S40->1_213->S141
21628.9000 M8154 5000000 7 13474.9000 S42 S109 175 N S42->S59->3_240->S122->3_239->S172->10_317->S109
21629.2000 M13008 5000000 2 8621.2000 S16 S42 256 N S16->6T_261->S42
21629.4000 M19944 5000000 2 1685.4000 S165 S16 371 N S165->6T_262->S16
21629.4000 M16262 5000000 2 5367.4000 S9 S117 310 N S9->3_239->S117
21629.7000 M5859 5000000 2 15770.7000 S128 S116 137 N S128->1_213->S116
21629.9000 M3888 5000000 4 17741.9000 S154 S109 104 N S154->S9->3_239->10_317->S109
21630.2000 M16034 5000000 2 5596.2000 S65 S59 306 N S65->6T_261->S59
21630.4000 M19860 5000000 3 1770.4000 S135 S16 370 N S135->S165->6T_262->S16
21630.7000 M9693 5000000 4 11937.7000 S3 S141 201 N S3->S200->1_214->1_213->S141
21630.9000 M10252 5000000 3 11378.9000 S94 S109 210 N S94->3_239->10_317->S109
21631.4000 M5633 5000000 5 15998.4000 S102 S16 133 N S102->S64->2_225->S38->6T_262->S16
21631.7000 M19269 5000000 3 2362.7000 S114 S116 360 N S114->1_214->1_213->S116
21632.4000 M17076 5000000 2 4556.4000 S71 S134 324 N S71->7_275->S134
21637.4000 M6555 5000000 4 15082.4000 S41 S113 148 N S41->9_305->S82->7_275->S113
21637.7000 M9986 5000000 3 11651.7000 S16 S30 205 N S16->1_214->1_213->S30
21638.4000 M15057 5000000 4 6581.4000 S41 S113 290 N S41->9_309->S82->7_275->S113
21639.4000 M19345 5000000 2 2294.4000 S82 S113 361 N S82->7_275->S113
21640.4000 M9072 5000000 4 12568.4000 S129 S113 190 N S129->9_309->S82->7_275->S113
21641.4000 M10390 5000000 4 11251.4000 S129 S113 212 N S129->9_309->S82->7_275->S113
21641.8000 M16244 5000000 2 5397.8000 S62 S187 310 N S62->4_247->S187
21642.2000 M16402 5000000 3 5240.2000 S195 S27 312 N S195->S115->1_220->S27
21642.8000 M8678 5000000 2 12964.8000 S62 S187 183 N S62->4_247->S187
21643.2000 M9380 5000000 3 12263.2000 S80 S27 195 N S80->S164->1_220->S27
21645.8000 M15165 5000000 2 6480.8000 S150 S204 291 N S150->3_235->S204
21646.2000 M15290 5000000 2 6356.2000 S172 S52 294 N S172->3_240->S52
21647.8000 M11378 5000000 3 10269.8000 S110 S151 228 N S110->S180->4_247->S151
21648.0000 M18027 5000000 2 3621.0000 S98 S73 339 N S98->2_226->S73
21651.0000 M9599 5000000 5 12052.0000 S12 S99 199 N S12->S87->6T_261->S38->2_226->S99
21651.6000 M17074 5000000 2 4577.6000 S199 S114 323 N S199->10_316->S114
21652.3000 M60 5000000 2 21592.3000 S66 S70 40 N S66->8_301->S70
21652.6000 M3743 5000000 2 17909.6000 S37 S114 101 N S37->10_316->S114
21653.6000 M11098 5000000 2 10555.6000 S186 S114 224 N S186->10_316->S114
21654.6000 M18633 5000000 3 3021.6000 S188 S192 349 N S188->S37->10_316->S192
21655.4000 M15488 5000000 3 6167.4000 S147 S162 297 N S147->S16->6T_262->S162
21655.6000 M11387 5000000 2 10268.6000 S37 S192 228 N S37->10_316->S192
21656.4000 M929 5000000 5 20727.4000 S165 S162 54 N S165->S135->2_226->S38->6T_262->S162
21656.6000 M14982 5000000 2 6674.6000 S172 S192 288 N S172->10_316->S192
21657.4000 M13035 5000000 2 8622.4000 S16 S162 256 N S16->6T_262->S162
21658.4000 M1635 5000000 4 20023.4000 S209 S162 66 N S209->2_227->S38->6T_262->S162
21659.4000 M2698 5000000 4 18961.4000 S98 S162 83 N S98->2_225->S38->6T_262->S162
21659.6000 M5469 5000000 2 16190.6000 S37 S72 130 N S37->10_316->S72
21659.7000 M17799 5000000 2 3860.7000 S125 S6 335 N S125->10_321->S6
21660.4000 M561 5000000 6 21099.4000 S72 S162 48 N S72->2_224->S131->1_213->S16->6T_262->S162
21660.6000 M3392 5000000 2 18268.6000 S37 S72 95 N S37->10_316->S72
21664.4000 M11482 5000000 4 10182.4000 S200 S147 230 N S200->S3->1_215->1_214->S147
21674.4000 M4469 5000000 5 17205.4000 S192 S65 113 N S192->S114->2_230->S173->6T_262->S65
21675.4000 M3059 5000000 4 18616.4000 S74 S65 89 N S74->2_225->S38->6T_262->S65
21676.4000 M5819 5000000 5 15857.4000 S72 S65 135 N S72->S114->2_230->S173->6T_262->S65
21677.4000 M2865 5000000 4 18812.4000 S114 S65 86 N S114->2_230->S173->6T_262->S65
21677.7000 M11142 5000000 2 10535.7000 S78 S73 224 N S78->8_299->S73
21677.9000 M5762 5000000 3 15915.9000 S51 S151 134 N S51->S121->3_239->S151
21678.2000 M2414 5000000 3 19264.2000 S4 S50 78 N S4->S68->6T_260->S50
21678.4000 M16809 5000000 2 4869.4000 S173 S65 318 N S173->6T_262->S65
21678.9000 M11912 5000000 2 9766.9000 S23 S151 237 N S23->3_239->S151
21679.9000 M12824 5000000 3 8855.9000 S12 S112 252 N S12->S87->6T_261->S112
21679.9000 M13756 5000000 3 7923.9000 S52 S151 267 N S52->S130->3_239->S151
21680.1000 M1455 5000000 6 20225.1000 S88 S136 62 N S88->7_276->S112->7_279->S124->1_213->S136
21680.7000 M9630 5000000 2 12050.7000 S133 S30 199 N S133->4_245->S30
21680.9000 M18094 5000000 2 3586.9000 S93 S151 340 N S93->3_239->S151
21680.9000 M540 5000000 4 21140.9000 S46 S112 47 N S46->1_213->S16->6T_261->S112
21681.1000 M9418 5000000 3 12263.1000 S141 S136 195 N S141->S116->1_213->S136
21681.7000 M20508 5000000 3 1173.7000 S137 S30 380 N S137->2_228->4_245->S30
21681.9000 M7524 5000000 2 14157.9000 S104 S151 164 N S104->3_239->S151
21681.9000 M3889 5000000 2 17792.9000 S59 S112 103 N S59->6T_261->S112
21682.1000 M15724 5000000 2 5958.1000 S160 S136 300 N S160->1_213->S136
21682.7000 M17418 5000000 2 4264.7000 S45 S30 328 N S45->4_245->S30
21682.9000 M17427 5000000 4 4255.9000 S46 S112 329 N S46->1_213->S16->6T_261->S112
21683.1000 M9088 5000000 2 12595.1000 S160 S136 190 N S160->1_213->S136
21683.7000 M19738 5000000 2 1945.7000 S45 S141 367 N S45->4_245->S141
21683.9000 M5110 5000000 3 16573.9000 S4 S112 123 N S4->S68->6T_261->S112
21684.1000 M16438 5000000 2 5246.1000 S114 S136 312 N S114->1_213->S136
21684.2000 M5784 5000000 2 15900.2000 S68 S34 134 N S68->6T_260->S34
