# time  created  delivered  delivered/created
10599.0000 3533 1349 0.3818
10602.0000 3534 1349 0.3817
10605.0000 3535 1349 0.3816
10608.0000 3536 1349 0.3815
10611.0000 3537 1349 0.3814
10614.0000 3538 1349 0.3813
10617.0000 3539 1349 0.3812
10620.0000 3540 1349 0.3811
10623.0000 3541 1349 0.3810
10626.0000 3542 1349 0.3809
10629.0000 3543 1349 0.3808
10632.0000 3544 1349 0.3806
10635.0000 3545 1349 0.3805
10638.0000 3546 1349 0.3804
10641.0000 3547 1349 0.3803
10644.0000 3548 1349 0.3802
10647.0000 3549 1349 0.3801
10650.0000 3550 1349 0.3800
10653.0000 3551 1349 0.3799
10656.0000 3552 1349 0.3798
10659.0000 3553 1349 0.3797
10662.0000 3554 1349 0.3796
10665.0000 3555 1349 0.3795
10668.0000 3556 1349 0.3794
10671.0000 3557 1349 0.3793
10674.0000 3558 1349 0.3791
10677.0000 3559 1349 0.3790
10680.0000 3560 1349 0.3789
10683.0000 3561 1349 0.3788
10686.0000 3562 1349 0.3787
10689.0000 3563 1349 0.3786
10692.0000 3564 1349 0.3785
10695.0000 3565 1349 0.3784
10698.0000 3566 1349 0.3783
10701.0000 3567 1349 0.3782
10701.2000 3567 1350 0.3785
10704.0000 3568 1350 0.3784
10707.0000 3569 1350 0.3783
10710.0000 3570 1350 0.3782
10713.0000 3571 1350 0.3780
10716.0000 3572 1350 0.3779
10719.0000 3573 1350 0.3778
10722.0000 3574 1350 0.3777
10725.0000 3575 1350 0.3776
10728.0000 3576 1350 0.3775
10731.0000 3577 1350 0.3774
10734.0000 3578 1350 0.3773
10737.0000 3579 1350 0.3772
10740.0000 3580 1350 0.3771
10743.0000 3581 1350 0.3770
10746.0000 3582 1350 0.3769
10749.0000 3583 1350 0.3768
10752.0000 3584 1350 0.3767
10755.0000 3585 1350 0.3766
10758.0000 3586 1350 0.3765
10761.0000 3587 1350 0.3764
10764.0000 3588 1350 0.3763
10767.0000 3589 1350 0.3761
10770.0000 3590 1350 0.3760
10773.0000 3591 1350 0.3759
10776.0000 3592 1350 0.3758
10779.0000 3593 1350 0.3757
10782.0000 3594 1350 0.3756
10785.0000 3595 1350 0.3755
10788.0000 3596 1350 0.3754
10791.0000 3597 1350 0.3753
10794.0000 3598 1350 0.3752
10797.0000 3599 1350 0.3751
10800.0000 3600 1350 0.3750
10803.0000 3601 1350 0.3749
10806.0000 3602 1350 0.3748
10809.0000 3603 1350 0.3747
10812.0000 3604 1350 0.3746
10815.0000 3605 1350 0.3745
10818.0000 3606 1350 0.3744
10821.0000 3607 1350 0.3743
10824.0000 3608 1350 0.3742
10827.0000 3609 1350 0.3741
10830.0000 3610 1350 0.3740
10833.0000 3611 1350 0.3739
10836.0000 3612 1350 0.3738
10839.0000 3613 1350 0.3737
10842.0000 3614 1350 0.3735
10845.0000 3615 1350 0.3734
10848.0000 3616 1350 0.3733
10851.0000 3617 1350 0.3732
10854.0000 3618 1350 0.3731
10857.0000 3619 1350 0.3730
10860.0000 3620 1350 0.3729
10863.0000 3621 1350 0.3728
10866.0000 3622 1350 0.3727
10869.0000 3623 1350 0.3726
10872.0000 3624 1350 0.3725
10875.0000 3625 1350 0.3724
10878.0000 3626 1350 0.3723
10881.0000 3627 1350 0.3722
10884.0000 3628 1350 0.3721
10887.0000 3629 1350 0.3720
10890.0000 3630 1350 0.3719
10893.0000 3631 1350 0.3718
10896.0000 3632 1350 0.3717
10899.0000 3633 1350 0.3716
10902.0000 3634 1350 0.3715
10905.0000 3635 1350 0.3714
10908.0000 3636 1350 0.3713
10911.0000 3637 1350 0.3712
10914.0000 3638 1350 0.3711
10917.0000 3639 1350 0.3710
10920.0000 3640 1350 0.3709
10923.0000 3641 1350 0.3708
10926.0000 3642 1350 0.3707
10929.0000 3643 1350 0.3706
10932.0000 3644 1350 0.3705
10935.0000 3645 1350 0.3704
10938.0000 3646 1350 0.3703
10941.0000 3647 1350 0.3702
10944.0000 3648 1350 0.3701
10947.0000 3649 1350 0.3700
10950.0000 3650 1350 0.3699
10953.0000 3651 1350 0.3698
10956.0000 3652 1350 0.3697
10959.0000 3653 1350 0.3696
10962.0000 3654 1350 0.3695
10965.0000 3655 1350 0.3694
10968.0000 3656 1350 0.3693
10971.0000 3657 1350 0.3692
10974.0000 3658 1350 0.3691
10977.0000 3659 1350 0.3690
10980.0000 3660 1350 0.3689
10983.0000 3661 1350 0.3688
10986.0000 3662 1350 0.3687
10989.0000 3663 1350 0.3686
10992.0000 3664 1350 0.3684
10995.0000 3665 1350 0.3683
10998.0000 3666 1350 0.3682
11001.0000 3667 1350 0.3681
11004.0000 3668 1350 0.3680
11007.0000 3669 1350 0.3679
11010.0000 3670 1350 0.3678
11013.0000 3671 1350 0.3677
11016.0000 3672 1350 0.3676
11019.0000 3673 1350 0.3675
11022.0000 3674 1350 0.3674
11025.0000 3675 1350 0.3673
11028.0000 3676 1350 0.3672
11031.0000 3677 1350 0.3671
11034.0000 3678 1350 0.3670
11037.0000 3679 1350 0.3669
11040.0000 3680 1350 0.3668
11043.0000 3681 1350 0.3667
11046.0000 3682 1350 0.3666
11049.0000 3683 1350 0.3665
11052.0000 3684 1350 0.3664
11055.0000 3685 1350 0.3664
11058.0000 3686 1350 0.3663
11061.0000 3687 1350 0.3662
11064.0000 3688 1350 0.3661
11067.0000 3689 1350 0.3660
11070.0000 3690 1350 0.3659
11073.0000 3691 1350 0.3658
11076.0000 3692 1350 0.3657
11079.0000 3693 1350 0.3656
11082.0000 3694 1350 0.3655
11085.0000 3695 1350 0.3654
11088.0000 3696 1350 0.3653
11091.0000 3697 1350 0.3652
11094.0000 3698 1350 0.3651
11097.0000 3699 1350 0.3650
11100.0000 3700 1350 0.3649
11103.0000 3701 1350 0.3648
11106.0000 3702 1350 0.3647
11109.0000 3703 1350 0.3646
11112.0000 3704 1350 0.3645
11115.0000 3705 1350 0.3644
11118.0000 3706 1350 0.3643
11121.0000 3707 1350 0.3642
11124.0000 3708 1350 0.3641
11127.0000 3709 1350 0.3640
11130.0000 3710 1350 0.3639
11133.0000 3711 1350 0.3638
11136.0000 3712 1350 0.3637
11139.0000 3713 1350 0.3636
11142.0000 3714 1350 0.3635
11145.0000 3715 1350 0.3634
11148.0000 3716 1350 0.3633
11151.0000 3717 1350 0.3632
11154.0000 3718 1350 0.3631
11157.0000 3719 1350 0.3630
11160.0000 3720 1350 0.3629
11163.0000 3721 1350 0.3628
11166.0000 3722 1350 0.3627
11169.0000 3723 1350 0.3626
11172.0000 3724 1350 0.3625
11175.0000 3725 1350 0.3624
11178.0000 3726 1350 0.3623
11181.0000 3727 1350 0.3622
11184.0000 3728 1350 0.3621
11187.0000 3729 1350 0.3620
11190.0000 3730 1350 0.3619
11193.0000 3731 1350 0.3618
11196.0000 3732 1350 0.3617
11199.0000 3733 1350 0.3616
11202.0000 3734 1350 0.3615
11205.0000 3735 1350 0.3614
11208.0000 3736 1350 0.3613
11211.0000 3737 1350 0.3613
11214.0000 3738 1350 0.3612
11217.0000 3739 1350 0.3611
11220.0000 3740 1350 0.3610
11223.0000 3741 1350 0.3609
11226.0000 3742 1350 0.3608
11229.0000 3743 1350 0.3607
11232.0000 3744 1350 0.3606
11235.0000 3745 1350 0.3605
11238.0000 3746 1350 0.3604
11241.0000 3747 1350 0.3603
11244.0000 3748 1350 0.3602
11247.0000 3749 1350 0.3601
11250.0000 3750 1350 0.3600
11253.0000 3751 1350 0.3599
11256.0000 3752 1350 0.3598
11259.0000 3753 1350 0.3597
11262.0000 3754 1350 0.3596
11265.0000 3755 1350 0.3595
11268.0000 3756 1350 0.3594
11271.0000 3757 1350 0.3593
11274.0000 3758 1350 0.3592
11277.0000 3759 1350 0.3591
11280.0000 3760 1350 0.3590
11283.0000 3761 1350 0.3589
11286.0000 3762 1350 0.3589
11289.0000 3763 1350 0.3588
11292.0000 3764 1350 0.3587
11295.0000 3765 1350 0.3586
11298.0000 3766 1350 0.3585
11301.0000 3767 1350 0.3584
11304.0000 3768 1350 0.3583
11307.0000 3769 1350 0.3582
11310.0000 3770 1350 0.3581
11313.0000 3771 1350 0.3580
11316.0000 3772 1350 0.3579
11319.0000 3773 1350 0.3578
11322.0000 3774 1350 0.3577
11325.0000 3775 1350 0.3576
11328.0000 3776 1350 0.3575
11331.0000 3777 1350 0.3574
11334.0000 3778 1350 0.3573
11337.0000 3779 1350 0.3572
11340.0000 3780 1350 0.3571
11343.0000 3781 1350 0.3570
11346.0000 3782 1350 0.3570
11349.0000 3783 1350 0.3569
11352.0000 3784 1350 0.3568
11355.0000 3785 1350 0.3567
11358.0000 3786 1350 0.3566
11361.0000 3787 1350 0.3565
11364.0000 3788 1350 0.3564
11367.0000 3789 1350 0.3563
11370.0000 3790 1350 0.3562
11373.0000 3791 1350 0.3561
11376.0000 3792 1350 0.3560
11379.0000 3793 1350 0.3559
11382.0000 3794 1350 0.3558
11385.0000 3795 1350 0.3557
11388.0000 3796 1350 0.3556
11391.0000 3797 1350 0.3555
11394.0000 3798 1350 0.3555
11397.0000 3799 1350 0.3554
11400.0000 3800 1350 0.3553
11403.0000 3801 1350 0.3552
11406.0000 3802 1350 0.3551
11409.0000 3803 1350 0.3550
11412.0000 3804 1350 0.3549
11415.0000 3805 1350 0.3548
11418.0000 3806 1350 0.3547
11421.0000 3807 1350 0.3546
11424.0000 3808 1350 0.3545
11427.0000 3809 1350 0.3544
11430.0000 3810 1350 0.3543
11433.0000 3811 1350 0.3542
11436.0000 3812 1350 0.3541
11439.0000 3813 1350 0.3541
11442.0000 3814 1350 0.3540
11445.0000 3815 1350 0.3539
11448.0000 3816 1350 0.3538
11451.0000 3817 1350 0.3537
11454.0000 3818 1350 0.3536
11457.0000 3819 1350 0.3535
11460.0000 3820 1350 0.3534
11463.0000 3821 1350 0.3533
11466.0000 3822 1350 0.3532
11469.0000 3823 1350 0.3531
11472.0000 3824 1350 0.3530
11475.0000 3825 1350 0.3529
11478.0000 3826 1350 0.3528
11481.0000 3827 1350 0.3528
11484.0000 3828 1350 0.3527
11487.0000 3829 1350 0.3526
11490.0000 3830 1350 0.3525
11493.0000 3831 1350 0.3524
11496.0000 3832 1350 0.3523
11499.0000 3833 1350 0.3522
11502.0000 3834 1350 0.3521
11505.0000 3835 1350 0.3520
11508.0000 3836 1350 0.3519
11511.0000 3837 1350 0.3518
11514.0000 3838 1350 0.3517
11517.0000 3839 1350 0.3517
11520.0000 3840 1350 0.3516
11523.0000 3841 1350 0.3515
11526.0000 3842 1350 0.3514
11529.0000 3843 1350 0.3513
11532.0000 3844 1350 0.3512
11535.0000 3845 1350 0.3511
11538.0000 3846 1350 0.3510
11541.0000 3847 1350 0.3509
11544.0000 3848 1350 0.3508
11547.0000 3849 1350 0.3507
11550.0000 3850 1350 0.3506
11553.0000 3851 1350 0.3506
11556.0000 3852 1350 0.3505
11559.0000 3853 1350 0.3504
11562.0000 3854 1350 0.3503
11565.0000 3855 1350 0.3502
11568.0000 3856 1350 0.3501
11571.0000 3857 1350 0.3500
11574.0000 3858 1350 0.3499
11577.0000 3859 1350 0.3498
11580.0000 3860 1350 0.3497
11583.0000 3861 1350 0.3497
11586.0000 3862 1350 0.3496
11589.0000 3863 1350 0.3495
11592.0000 3864 1350 0.3494
11595.0000 3865 1350 0.3493
11598.0000 3866 1350 0.3492
11601.0000 3867 1350 0.3491
11604.0000 3868 1350 0.3490
11607.0000 3869 1350 0.3489
11610.0000 3870 1350 0.3488
11613.0000 3871 1350 0.3487
11616.0000 3872 1350 0.3487
11619.0000 3873 1350 0.3486
11622.0000 3874 1350 0.3485
11625.0000 3875 1350 0.3484
11628.0000 3876 1350 0.3483
11631.0000 3877 1350 0.3482
11634.0000 3878 1350 0.3481
11637.0000 3879 1350 0.3480
11640.0000 3880 1350 0.3479
11643.0000 3881 1350 0.3478
11646.0000 3882 1350 0.3478
11649.0000 3883 1350 0.3477
11652.0000 3884 1350 0.3476
11655.0000 3885 1350 0.3475
11658.0000 3886 1350 0.3474
11661.0000 3887 1350 0.3473
11664.0000 3888 1350 0.3472
11667.0000 3889 1350 0.3471
11670.0000 3890 1350 0.3470
11673.0000 3891 1350 0.3470
11676.0000 3892 1350 0.3469
11679.0000 3893 1350 0.3468
11682.0000 3894 1350 0.3467
11685.0000 3895 1350 0.3466
11688.0000 3896 1350 0.3465
11691.0000 3897 1350 0.3464
11694.0000 3898 1350 0.3463
11697.0000 3899 1350 0.3462
11700.0000 3900 1350 0.3462
11703.0000 3901 1350 0.3461
11706.0000 3902 1350 0.3460
11709.0000 3903 1350 0.3459
11712.0000 3904 1350 0.3458
11715.0000 3905 1350 0.3457
11718.0000 3906 1350 0.3456
11721.0000 3907 1350 0.3455
11724.0000 3908 1350 0.3454
11727.0000 3909 1350 0.3454
11730.0000 3910 1350 0.3453
11733.0000 3911 1350 0.3452
11736.0000 3912 1350 0.3451
11739.0000 3913 1350 0.3450
11742.0000 3914 1350 0.3449
11745.0000 3915 1350 0.3448
11748.0000 3916 1350 0.3447
11751.0000 3917 1350 0.3447
11754.0000 3918 1350 0.3446
11757.0000 3919 1350 0.3445
11760.0000 3920 1350 0.3444
11763.0000 3921 1350 0.3443
11766.0000 3922 1350 0.3442
11769.0000 3923 1350 0.3441
11772.0000 3924 1350 0.3440
11775.0000 3925 1350 0.3439
11778.0000 3926 1350 0.3439
11781.0000 3927 1350 0.3438
11784.0000 3928 1350 0.3437
11787.0000 3929 1350 0.3436
11790.0000 3930 1350 0.3435
11793.0000 3931 1350 0.3434
11796.0000 3932 1350 0.3433
11799.0000 3933 1350 0.3432
11802.0000 3934 1350 0.3432
11805.0000 3935 1350 0.3431
11808.0000 3936 1350 0.3430
11811.0000 3937 1350 0.3429
11814.0000 3938 1350 0.3428
11817.0000 3939 1350 0.3427
11820.0000 3940 1350 0.3426
11823.0000 3941 1350 0.3426
11826.0000 3942 1350 0.3425
11829.0000 3943 1350 0.3424
11832.0000 3944 1350 0.3423
11835.0000 3945 1350 0.3422
11838.0000 3946 1350 0.3421
11841.0000 3947 1350 0.3420
11844.0000 3948 1350 0.3419
11847.0000 3949 1350 0.3419
11850.0000 3950 1350 0.3418
11853.0000 3951 1350 0.3417
11856.0000 3952 1350 0.3416
11859.0000 3953 1350 0.3415
11862.0000 3954 1350 0.3414
11865.0000 3955 1350 0.3413
11868.0000 3956 1350 0.3413
11871.0000 3957 1350 0.3412
11874.0000 3958 1350 0.3411
11877.0000 3959 1350 0.3410
11880.0000 3960 1350 0.3409
11883.0000 3961 1350 0.3408
11886.0000 3962 1350 0.3407
11889.0000 3963 1350 0.3407
11892.0000 3964 1350 0.3406
11895.0000 3965 1350 0.3405
11898.0000 3966 1350 0.3404
11898.2000 3966 1351 0.3406
11901.0000 3967 1351 0.3406
11904.0000 3968 1351 0.3405
11907.0000 3969 1351 0.3404
11910.0000 3970 1351 0.3403
11913.0000 3971 1351 0.3402
11916.0000 3972 1351 0.3401
11919.0000 3973 1351 0.3400
11922.0000 3974 1351 0.3400
11925.0000 3975 1351 0.3399
11928.0000 3976 1351 0.3398
11931.0000 3977 1351 0.3397
11934.0000 3978 1351 0.3396
11937.0000 3979 1351 0.3395
11940.0000 3980 1351 0.3394
11943.0000 3981 1351 0.3394
11946.0000 3982 1351 0.3393
11949.0000 3983 1351 0.3392
11952.0000 3984 1351 0.3391
11955.0000 3985 1351 0.3390
11958.0000 3986 1351 0.3389
11961.0000 3987 1351 0.3389
11964.0000 3988 1351 0.3388
11967.0000 3989 1351 0.3387
11970.0000 3990 1351 0.3386
11973.0000 3991 1351 0.3385
11976.0000 3992 1351 0.3384
11979.0000 3993 1351 0.3383
11982.0000 3994 1351 0.3383
11985.0000 3995 1351 0.3382
11988.0000 3996 1351 0.3381
11991.0000 3997 1351 0.3380
11994.0000 3998 1351 0.3379
11997.0000 3999 1351 0.3378
12000.0000 4000 1351 0.3378
12003.0000 4001 1351 0.3377
12006.0000 4002 1351 0.3376
12009.0000 4003 1351 0.3375
12012.0000 4004 1351 0.3374
12015.0000 4005 1351 0.3373
12018.0000 4006 1351 0.3372
12021.0000 4007 1351 0.3372
12024.0000 4008 1351 0.3371
12027.0000 4009 1351 0.3370
12030.0000 4010 1351 0.3369
12033.0000 4011 1351 0.3368
12036.0000 4012 1351 0.3367
12039.0000 4013 1351 0.3367
12042.0000 4014 1351 0.3366
12045.0000 4015 1351 0.3365
12048.0000 4016 1351 0.3364
12051.0000 4017 1351 0.3363
12054.0000 4018 1351 0.3362
12057.0000 4019 1351 0.3362
12060.0000 4020 1351 0.3361
12063.0000 4021 1351 0.3360
12066.0000 4022 1351 0.3359
12069.0000 4023 1351 0.3358
12072.0000 4024 1351 0.3357
12075.0000 4025 1351 0.3357
12078.0000 4026 1351 0.3356
12081.0000 4027 1351 0.3355
12084.0000 4028 1351 0.3354
12087.0000 4029 1351 0.3353
12090.0000 4030 1351 0.3352
12093.0000 4031 1351 0.3352
12096.0000 4032 1351 0.3351
12099.0000 4033 1351 0.3350
12102.0000 4034 1351 0.3349
12105.0000 4035 1351 0.3348
12108.0000 4036 1351 0.3347
12111.0000 4037 1351 0.3347
12114.0000 4038 1351 0.3346
12117.0000 4039 1351 0.3345
12120.0000 4040 1351 0.3344
12123.0000 4041 1351 0.3343
12126.0000 4042 1351 0.3342
12129.0000 4043 1351 0.3342
12132.0000 4044 1351 0.3341
12135.0000 4045 1351 0.3340
12138.0000 4046 1351 0.3339
12141.0000 4047 1351 0.3338
12144.0000 4048 1351 0.3337
12147.0000 4049 1351 0.3337
12150.0000 4050 1351 0.3336
12153.0000 4051 1351 0.3335
12156.0000 4052 1351 0.3334
12159.0000 4053 1351 0.3333
12162.0000 4054 1351 0.3333
12165.0000 4055 1351 0.3332
12168.0000 4056 1351 0.3331
12171.0000 4057 1351 0.3330
12174.0000 4058 1351 0.3329
12177.0000 4059 1351 0.3328
12180.0000 4060 1351 0.3328
12183.0000 4061 1351 0.3327
12186.0000 4062 1351 0.3326
12189.0000 4063 1351 0.3325
12192.0000 4064 1351 0.3324
12195.0000 4065 1351 0.3323
12198.0000 4066 1351 0.3323
12201.0000 4067 1351 0.3322
12204.0000 4068 1351 0.3321
12207.0000 4069 1351 0.3320
12210.0000 4070 1351 0.3319
12213.0000 4071 1351 0.3319
12216.0000 4072 1351 0.3318
12219.0000 4073 1351 0.3317
12222.0000 4074 1351 0.3316
12225.0000 4075 1351 0.3315
12228.0000 4076 1351 0.3315
12231.0000 4077 1351 0.3314
12234.0000 4078 1351 0.3313
12237.0000 4079 1351 0.3312
12240.0000 4080 1351 0.3311
12243.0000 4081 1351 0.3310
12246.0000 4082 1351 0.3310
12249.0000 4083 1351 0.3309
12252.0000 4084 1351 0.3308
12255.0000 4085 1351 0.3307
12258.0000 4086 1351 0.3306
12261.0000 4087 1351 0.3306
12264.0000 4088 1351 0.3305
12267.0000 4089 1351 0.3304
12270.0000 4090 1351 0.3303
12273.0000 4091 1351 0.3302
12276.0000 4092 1351 0.3302
12279.0000 4093 1351 0.3301
12282.0000 4094 1351 0.3300
12285.0000 4095 1351 0.3299
12288.0000 4096 1351 0.3298
12291.0000 4097 1351 0.3298
12294.0000 4098 1351 0.3297
12297.0000 4099 1351 0.3296
12300.0000 4100 1351 0.3295
12303.0000 4101 1351 0.3294
12306.0000 4102 1351 0.3294
12309.0000 4103 1351 0.3293
12312.0000 4104 1351 0.3292
12315.0000 4105 1351 0.3291
12318.0000 4106 1351 0.3290
12321.0000 4107 1351 0.3290
12324.0000 4108 1351 0.3289
12327.0000 4109 1351 0.3288
12330.0000 4110 1351 0.3287
12333.0000 4111 1351 0.3286
12336.0000 4112 1351 0.3286
12339.0000 4113 1351 0.3285
12342.0000 4114 1351 0.3284
12345.0000 4115 1351 0.3283
12348.0000 4116 1351 0.3282
12351.0000 4117 1351 0.3282
12354.0000 4118 1351 0.3281
12357.0000 4119 1351 0.3280
12360.0000 4120 1351 0.3279
12363.0000 4121 1351 0.3278
12366.0000 4122 1351 0.3278
12369.0000 4123 1351 0.3277
12372.0000 4124 1351 0.3276
12375.0000 4125 1351 0.3275
12378.0000 4126 1351 0.3274
12381.0000 4127 1351 0.3274
12384.0000 4128 1351 0.3273
12387.0000 4129 1351 0.3272
12390.0000 4130 1351 0.3271
12393.0000 4131 1351 0.3270
12396.0000 4132 1351 0.3270
12399.0000 4133 1351 0.3269
12402.0000 4134 1351 0.3268
12405.0000 4135 1351 0.3267
12408.0000 4136 1351 0.3266
12411.0000 4137 1351 0.3266
12414.0000 4138 1351 0.3265
12417.0000 4139 1351 0.3264
12420.0000 4140 1351 0.3263
12423.0000 4141 1351 0.3262
12426.0000 4142 1351 0.3262
12429.0000 4143 1351 0.3261
12432.0000 4144 1351 0.3260
12435.0000 4145 1351 0.3259
12438.0000 4146 1351 0.3259
12441.0000 4147 1351 0.3258
12444.0000 4148 1351 0.3257
12447.0000 4149 1351 0.3256
12450.0000 4150 1351 0.3255
12453.0000 4151 1351 0.3255
12456.0000 4152 1351 0.3254
12459.0000 4153 1351 0.3253
12462.0000 4154 1351 0.3252
12465.0000 4155 1351 0.3252
12468.0000 4156 1351 0.3251
12471.0000 4157 1351 0.3250
12474.0000 4158 1351 0.3249
12477.0000 4159 1351 0.3248
12480.0000 4160 1351 0.3248
12483.0000 4161 1351 0.3247
12486.0000 4162 1351 0.3246
12489.0000 4163 1351 0.3245
12492.0000 4164 1351 0.3244
12495.0000 4165 1351 0.3244
12498.0000 4166 1351 0.3243
12501.0000 4167 1351 0.3242
12504.0000 4168 1351 0.3241
12507.0000 4169 1351 0.3241
12510.0000 4170 1351 0.3240
12513.0000 4171 1351 0.3239
12516.0000 4172 1351 0.3238
12519.0000 4173 1351 0.3237
12522.0000 4174 1351 0.3237
12525.0000 4175 1351 0.3236
12528.0000 4176 1351 0.3235
12531.0000 4177 1351 0.3234
12534.0000 4178 1351 0.3234
12537.0000 4179 1351 0.3233
12540.0000 4180 1351 0.3232
12543.0000 4181 1351 0.3231
12546.0000 4182 1351 0.3231
12549.0000 4183 1351 0.3230
12552.0000 4184 1351 0.3229
12555.0000 4185 1351 0.3228
12558.0000 4186 1351 0.3227
12561.0000 4187 1351 0.3227
12564.0000 4188 1351 0.3226
12567.0000 4189 1351 0.3225
12570.0000 4190 1351 0.3224
12573.0000 4191 1351 0.3224
12576.0000 4192 1351 0.3223
12579.0000 4193 1351 0.3222
12582.0000 4194 1351 0.3221
12585.0000 4195 1351 0.3221
12588.0000 4196 1351 0.3220
12591.0000 4197 1351 0.3219
12594.0000 4198 1351 0.3218
12597.0000 4199 1351 0.3217
12600.0000 4200 1351 0.3217
12603.0000 4201 1351 0.3216
12606.0000 4202 1351 0.3215
12609.0000 4203 1351 0.3214
12612.0000 4204 1351 0.3214
12615.0000 4205 1351 0.3213
12618.0000 4206 1351 0.3212
12621.0000 4207 1351 0.3211
12624.0000 4208 1351 0.3211
12627.0000 4209 1351 0.3210
12630.0000 4210 1351 0.3209
12633.0000 4211 1351 0.3208
12636.0000 4212 1351 0.3208
12639.0000 4213 1351 0.3207
12642.0000 4214 1351 0.3206
12645.0000 4215 1351 0.3205
12648.0000 4216 1351 0.3204
12651.0000 4217 1351 0.3204
12654.0000 4218 1351 0.3203
12657.0000 4219 1351 0.3202
12660.0000 4220 1351 0.3201
12663.0000 4221 1351 0.3201
12666.0000 4222 1351 0.3200
12669.0000 4223 1351 0.3199
12672.0000 4224 1351 0.3198
12675.0000 4225 1351 0.3198
12678.0000 4226 1351 0.3197
12681.0000 4227 1351 0.3196
12684.0000 4228 1351 0.3195
12687.0000 4229 1351 0.3195
12690.0000 4230 1351 0.3194
12693.0000 4231 1351 0.3193
12696.0000 4232 1351 0.3192
12699.0000 4233 1351 0.3192
12702.0000 4234 1351 0.3191
12705.0000 4235 1351 0.3190
12708.0000 4236 1351 0.3189
12711.0000 4237 1351 0.3189
12714.0000 4238 1351 0.3188
12717.0000 4239 1351 0.3187
12720.0000 4240 1351 0.3186
12720.2000 4240 1352 0.3189
12723.0000 4241 1352 0.3188
12726.0000 4242 1352 0.3187
12729.0000 4243 1352 0.3186
12732.0000 4244 1352 0.3186
12735.0000 4245 1352 0.3185
12738.0000 4246 1352 0.3184
12741.0000 4247 1352 0.3183
12744.0000 4248 1352 0.3183
12747.0000 4249 1352 0.3182
12750.0000 4250 1352 0.3181
12753.0000 4251 1352 0.3180
12756.0000 4252 1352 0.3180
12759.0000 4253 1352 0.3179
12762.0000 4254 1352 0.3178
12765.0000 4255 1352 0.3177
12765.2000 4255 1353 0.3180
12768.0000 4256 1353 0.3179
12771.0000 4257 1353 0.3178
12774.0000 4258 1353 0.3178
12777.0000 4259 1353 0.3177
12780.0000 4260 1353 0.3176
12783.0000 4261 1353 0.3175
12786.0000 4262 1353 0.3175
12789.0000 4263 1353 0.3174
12792.0000 4264 1353 0.3173
12795.0000 4265 1353 0.3172
12798.0000 4266 1353 0.3172
12801.0000 4267 1353 0.3171
12804.0000 4268 1353 0.3170
12807.0000 4269 1353 0.3169
12810.0000 4270 1353 0.3169
12813.0000 4271 1353 0.3168
12816.0000 4272 1353 0.3167
12819.0000 4273 1353 0.3166
12822.0000 4274 1353 0.3166
12825.0000 4275 1353 0.3165
12828.0000 4276 1353 0.3164
12831.0000 4277 1353 0.3163
12834.0000 4278 1353 0.3163
12837.0000 4279 1353 0.3162
12840.0000 4280 1353 0.3161
12843.0000 4281 1353 0.3160
12846.0000 4282 1353 0.3160
12849.0000 4283 1353 0.3159
12852.0000 4284 1353 0.3158
12855.0000 4285 1353 0.3158
12858.0000 4286 1353 0.3157
12861.0000 4287 1353 0.3156
12864.0000 4288 1353 0.3155
12867.0000 4289 1353 0.3155
12870.0000 4290 1353 0.3154
12873.0000 4291 1353 0.3153
12876.0000 4292 1353 0.3152
12879.0000 4293 1353 0.3152
12882.0000 4294 1353 0.3151
12885.0000 4295 1353 0.3150
12888.0000 4296 1353 0.3149
12891.0000 4297 1353 0.3149
12894.0000 4298 1353 0.3148
12897.0000 4299 1353 0.3147
12900.0000 4300 1353 0.3147
12903.0000 4301 1353 0.3146
12906.0000 4302 1353 0.3145
12909.0000 4303 1353 0.3144
12912.0000 4304 1353 0.3144
12915.0000 4305 1353 0.3143
12918.0000 4306 1353 0.3142
12921.0000 4307 1353 0.3141
12924.0000 4308 1353 0.3141
12927.0000 4309 1353 0.3140
12930.0000 4310 1353 0.3139
12933.0000 4311 1353 0.3138
12936.0000 4312 1353 0.3138
12939.0000 4313 1353 0.3137
12942.0000 4314 1353 0.3136
12945.0000 4315 1353 0.3136
12948.0000 4316 1353 0.3135
12951.0000 4317 1353 0.3134
12954.0000 4318 1353 0.3133
12957.0000 4319 1353 0.3133
12960.0000 4320 1353 0.3132
12963.0000 4321 1353 0.3131
12966.0000 4322 1353 0.3130
12969.0000 4323 1353 0.3130
12972.0000 4324 1353 0.3129
12975.0000 4325 1353 0.3128
12978.0000 4326 1353 0.3128
12981.0000 4327 1353 0.3127
12984.0000 4328 1353 0.3126
12987.0000 4329 1353 0.3125
12990.0000 4330 1353 0.3125
12993.0000 4331 1353 0.3124
12996.0000 4332 1353 0.3123
12999.0000 4333 1353 0.3123
13002.0000 4334 1353 0.3122
13005.0000 4335 1353 0.3121
13008.0000 4336 1353 0.3120
13011.0000 4337 1353 0.3120
13014.0000 4338 1353 0.3119
13017.0000 4339 1353 0.3118
13020.0000 4340 1353 0.3118
13023.0000 4341 1353 0.3117
13026.0000 4342 1353 0.3116
13029.0000 4343 1353 0.3115
13032.0000 4344 1353 0.3115
13035.0000 4345 1353 0.3114
13038.0000 4346 1353 0.3113
13041.0000 4347 1353 0.3112
13044.0000 4348 1353 0.3112
13047.0000 4349 1353 0.3111
13050.0000 4350 1353 0.3110
