# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18661.5000 M3730 1000000 6 14931.5000 S25 S76 151 N S25->S26->3_142->S88->3_141->1_90->S76
18661.7000 M14882 1000000 2 3779.7000 S77 S76 337 N S77->1_90->S76
18661.9000 M1187 1000000 8 17474.9000 S75 S76 108 N S75->2_112->S6->3_136->S61->S72->S78->1_90->S76
18662.1000 M8970 1000000 2 9692.1000 S36 S76 238 N S36->1_90->S76
18662.3000 M5830 1000000 2 12832.3000 S3 S76 186 N S3->1_90->S76
18720.3000 M9412 1000000 2 9308.3000 S6 S79 244 N S6->5_195->S79
18720.5000 M6037 1000000 3 12683.5000 S1 S79 188 N S1->S6->5_195->S79
18720.7000 M17315 1000000 3 1405.7000 S60 S79 376 N S60->S6->5_195->S79
18720.9000 M1961 1000000 4 16759.9000 S86 S79 120 N S86->2_114->S6->5_195->S79
18721.1000 M1769 1000000 4 16952.1000 S2 S79 117 N S2->4_181->S6->5_195->S79
18721.3000 M13667 1000000 2 5054.3000 S29 S79 315 N S29->5_195->S79
18721.5000 M17169 1000000 2 1552.5000 S29 S79 374 N S29->5_195->S79
18721.7000 M14686 1000000 3 4035.7000 S1 S79 332 N S1->S6->5_195->S79
18721.9000 M2510 1000000 3 16211.9000 S1 S79 129 N S1->S6->5_195->S79
18722.1000 M2554 1000000 4 16168.1000 S11 S79 130 N S11->2_114->S6->5_195->S79
18722.3000 M2069 1000000 2 16653.3000 S6 S79 122 N S6->5_195->S79
18722.5000 M400 1000000 4 18322.5000 S19 S79 94 N S19->1_90->S6->5_195->S79
18722.7000 M11948 1000000 2 6774.7000 S29 S79 287 N S29->5_195->S79
18722.9000 M1256 1000000 4 17466.9000 S74 S79 108 N S74->4_181->S6->5_195->S79
18723.1000 M6111 1000000 3 12612.1000 S1 S79 189 N S1->S6->5_195->S79
18723.3000 M2556 1000000 3 16167.3000 S1 S79 130 N S1->S6->5_195->S79
18723.5000 M17449 1000000 3 1274.5000 S1 S79 378 N S1->S6->5_195->S79
18729.6000 M4930 1000000 2 13799.6000 S36 S19 170 N S36->1_90->S19
18729.8000 M199 1000000 6 18530.8000 S34 S19 91 N S34->2_112->S62->4_181->S78->1_90->S19
18730.0000 M8501 1000000 2 10229.0000 S17 S19 229 N S17->1_90->S19
18730.2000 M972 1000000 6 17758.2000 S35 S19 104 N S35->S77->S3->3_136->S12->1_90->S19
18730.4000 M11836 1000000 2 6894.4000 S17 S19 285 N S17->1_90->S19
18730.6000 M580 1000000 6 18150.6000 S42 S19 97 N S42->3_136->S61->S72->S78->1_90->S19
18730.8000 M5003 1000000 3 13727.8000 S40 S19 171 N S40->3_141->1_90->S19
18731.0000 M10564 1000000 2 8167.0000 S85 S19 263 N S85->1_90->S19
18731.2000 M10487 1000000 2 8244.2000 S85 S19 262 N S85->1_90->S19
18731.4000 M15229 1000000 3 3502.4000 S35 S19 341 N S35->S77->1_90->S19
18731.6000 M1827 1000000 4 16904.6000 S74 S19 118 N S74->4_181->S78->1_90->S19
18731.8000 M9365 1000000 3 9366.8000 S79 S19 243 N S79->3_141->1_90->S19
18732.0000 M1052 1000000 6 17680.0000 S79 S19 105 N S79->3_138->S40->2_114->S78->1_90->S19
18732.2000 M1955 1000000 5 16777.2000 S34 S19 120 N S34->2_114->S6->S60->1_90->S19
18732.4000 M9195 1000000 2 9537.4000 S45 S19 241 N S45->1_90->S19
18732.6000 M2972 1000000 5 15760.6000 S58 S19 137 N S58->4_184->S6->S60->1_90->S19
18732.8000 M14541 1000000 2 4191.8000 S17 S19 330 N S17->1_90->S19
18733.0000 M2435 1000000 2 16298.0000 S23 S19 128 N S23->1_90->S19
18733.2000 M2788 1000000 6 15945.2000 S27 S19 134 N S27->S14->5_197->S79->3_141->1_90->S19
18733.4000 M3438 1000000 3 15295.4000 S72 S19 145 N S72->S78->1_90->S19
18733.6000 M2429 1000000 6 16304.6000 S62 S19 128 N S62->2_112->4_184->S1->S60->1_90->S19
18733.8000 M5433 1000000 2 13300.8000 S85 S19 178 N S85->1_90->S19
18734.0000 M3280 1000000 4 15454.0000 S2 S19 142 N S2->2_112->S77->1_90->S19
18734.2000 M13050 1000000 2 5684.2000 S45 S19 305 N S45->1_90->S19
18734.4000 M6724 1000000 3 12010.4000 S71 S19 199 N S71->3_141->1_90->S19
18734.6000 M2982 1000000 5 15752.6000 S14 S19 137 N S14->5_197->S79->3_141->1_90->S19
18734.8000 M3625 1000000 2 15109.8000 S76 S19 148 N S76->1_90->S19
18735.0000 M12986 1000000 2 5749.0000 S85 S19 304 N S85->1_90->S19
18735.2000 M2230 1000000 6 16505.2000 S82 S19 124 N S82->5_197->S79->3_141->S72->1_90->S19
18735.4000 M7128 1000000 2 11607.4000 S72 S19 206 N S72->1_90->S19
18735.6000 M13161 1000000 3 5574.6000 S10 S19 307 N S10->3_141->1_90->S19
18735.8000 M3263 1000000 2 15472.8000 S54 S19 142 N S54->1_90->S19
18736.0000 M1410 1000000 5 17326.0000 S8 S19 111 N S8->2_114->S12->S78->1_90->S19
18736.2000 M10138 1000000 3 8598.2000 S40 S19 256 N S40->3_141->1_90->S19
18736.4000 M74 1000000 6 18662.4000 S86 S19 88 N S86->2_112->S61->S12->S78->1_90->S19
18736.6000 M12545 1000000 3 6191.6000 S35 S19 296 N S35->S77->1_90->S19
18736.8000 M2185 1000000 2 16551.8000 S70 S19 124 N S70->1_90->S19
18737.0000 M9951 1000000 3 8786.0000 S71 S19 253 N S71->3_141->1_90->S19
18737.2000 M794 1000000 7 17943.2000 S38 S19 100 N S38->3_138->S26->2_114->S12->S78->1_90->S19
18737.4000 M10130 1000000 2 8607.4000 S54 S19 256 N S54->1_90->S19
18737.6000 M5435 1000000 2 13302.6000 S85 S19 178 N S85->1_90->S19
18737.8000 M13525 1000000 2 5212.8000 S54 S19 313 N S54->1_90->S19
18738.0000 M2847 1000000 2 15891.0000 S23 S19 135 N S23->1_90->S19
18738.2000 M1664 1000000 6 17074.2000 S33 S19 115 N S33->2_112->4_184->S1->S60->1_90->S19
18738.4000 M3646 1000000 3 15092.4000 S6 S19 148 N S6->S60->1_90->S19
18738.6000 M12794 1000000 2 5944.6000 S36 S19 300 N S36->1_90->S19
18738.8000 M1900 1000000 3 16838.8000 S79 S19 119 N S79->3_141->1_90->S19
18739.0000 M13350 1000000 4 5389.0000 S10 S19 310 N S10->3_141->S72->1_90->S19
18739.2000 M11255 1000000 2 7484.2000 S85 S19 275 N S85->1_90->S19
18739.4000 M2014 1000000 6 16725.4000 S87 S19 121 N S87->2_112->4_184->S6->S60->1_90->S19
18739.6000 M5835 1000000 2 12904.6000 S3 S19 184 N S3->1_90->S19
18739.8000 M858 1000000 8 17881.8000 S4 S19 101 N S4->S31->3_136->S40->2_114->S6->S60->1_90->S19
18740.0000 M6413 1000000 3 12327.0000 S79 S19 194 N S79->3_141->1_90->S19
18740.2000 M5884 1000000 2 12856.2000 S17 S19 185 N S17->1_90->S19
18740.4000 M8700 1000000 2 10040.4000 S85 S19 232 N S85->1_90->S19
18740.6000 M17264 1000000 3 1476.6000 S71 S19 375 N S71->3_141->1_90->S19
18740.8000 M7044 1000000 2 11696.8000 S17 S19 205 N S17->1_90->S19
18741.0000 M5456 1000000 2 13285.0000 S13 S19 178 N S13->1_90->S19
18741.2000 M5803 1000000 2 12938.2000 S51 S19 184 N S51->1_90->S19
18741.4000 M3579 1000000 2 15162.4000 S36 S19 147 N S36->1_90->S19
18741.6000 M9759 1000000 2 8982.6000 S54 S19 250 N S54->1_90->S19
18741.8000 M3746 1000000 7 14995.8000 S26 S19 150 N S26->S25->3_142->S88->3_141->S72->1_90->S19
18742.0000 M1715 1000000 7 17027.0000 S56 S19 116 N S56->4_180->S74->4_181->S78->S12->1_90->S19
18742.2000 M10690 1000000 2 8052.2000 S23 S19 265 N S23->1_90->S19
18742.4000 M13609 1000000 2 5133.4000 S77 S19 314 N S77->1_90->S19
18742.6000 M368 1000000 7 18374.6000 S64 S19 93 N S64->3_136->S40->2_114->S1->S60->1_90->S19
18742.8000 M4215 1000000 2 14527.8000 S70 S19 157 N S70->1_90->S19
18766.5000 M645 1000000 4 18121.5000 S85 S27 97 N S85->1_90->S6->5_195->S27
18766.7000 M9043 1000000 3 9723.7000 S1 S27 237 N S1->S6->5_195->S27
18766.9000 M7362 1000000 2 11404.9000 S29 S27 209 N S29->5_195->S27
18767.1000 M1800 1000000 4 16967.1000 S65 S27 117 N S65->2_114->S6->5_195->S27
18767.3000 M11365 1000000 2 7402.3000 S29 S27 276 N S29->5_195->S27
18767.5000 M9232 1000000 3 9535.5000 S60 S27 241 N S60->S6->5_195->S27
18767.7000 M1618 1000000 2 17149.7000 S29 S27 114 N S29->5_195->S27
18774.6000 M12732 1000000 2 6042.6000 S29 S14 299 N S29->5_195->S14
18774.8000 M8413 1000000 3 10361.8000 S1 S14 227 N S1->S6->5_195->S14
18775.0000 M14870 1000000 2 3905.0000 S6 S14 334 N S6->5_195->S14
18775.2000 M2651 1000000 5 16124.2000 S26 S14 131 N S26->S25->2_114->S6->5_195->S14
18775.4000 M2092 1000000 4 16683.4000 S74 S14 121 N S74->4_181->S6->5_195->S14
18775.6000 M5676 1000000 2 13099.6000 S29 S14 181 N S29->5_195->S14
18775.8000 M18109 1000000 3 666.8000 S1 S14 388 N S1->S6->5_195->S14
18776.0000 M1795 1000000 4 16981.0000 S75 S14 116 N S75->2_114->S6->5_195->S14
18776.2000 M13 1000000 4 18763.2000 S54 S14 87 N S54->1_90->S6->5_195->S14
18776.4000 M1262 1000000 4 17514.4000 S59 S14 108 N S59->4_181->S6->5_195->S14
18814.6000 M5841 1000000 2 12973.6000 S49 S38 183 N S49->3_136->S38
18831.7000 M11627 1000000 2 7204.7000 S5 S50 279 N S5->1_89->S50
18831.9000 M4445 1000000 2 14386.9000 S5 S50 160 N S5->1_89->S50
18832.1000 M4383 1000000 2 14449.1000 S5 S50 159 N S5->1_89->S50
18832.3000 M8400 1000000 2 10432.3000 S5 S50 226 N S5->1_89->S50
18833.9000 M12904 1000000 7 5929.9000 S35 S81 301 N S35->S77->S3->1_90->S60->S6->5_195->S81
18834.1000 M1414 1000000 11 17420.1000 S87 S81 109 N S87->2_113->S16->2_112->S35->S77->S3->1_90->S60->S6->5_195->S81
18834.3000 M17166 1000000 4 1668.3000 S61 S81 372 N S61->3_142->S6->5_195->S81
18834.5000 M130 1000000 4 18704.5000 S85 S81 88 N S85->1_90->S6->5_195->S81
18834.7000 M14433 1000000 2 4401.7000 S29 S81 326 N S29->5_195->S81
18834.9000 M1704 1000000 2 17130.9000 S6 S81 114 N S6->5_195->S81
18835.1000 M3165 1000000 4 15670.1000 S40 S81 138 N S40->2_114->S6->5_195->S81
18835.3000 M5591 1000000 4 13244.3000 S45 S81 179 N S45->1_90->S6->5_195->S81
18835.5000 M13617 1000000 2 5218.5000 S29 S81 313 N S29->5_195->S81
18835.7000 M5905 1000000 3 12930.7000 S60 S81 184 N S60->S6->5_195->S81
18835.9000 M18536 1000000 2 299.9000 S39 S81 395 N S39->5_195->S81
18836.1000 M10837 1000000 2 7999.1000 S29 S81 266 N S29->5_195->S81
18836.3000 M5754 1000000 6 13082.3000 S77 S81 181 N S77->S3->1_90->S60->S6->5_195->S81
18836.5000 M10650 1000000 5 8186.5000 S61 S81 263 N S61->3_142->S60->S6->5_195->S81
18836.7000 M10750 1000000 8 8086.7000 S78 S81 265 N S78->S72->S12->S61->3_142->S1->S6->5_195->S81
18836.9000 M2088 1000000 6 16748.9000 S0 S81 120 N S0->S45->1_90->S60->S6->5_195->S81
18837.1000 M12747 1000000 7 6090.1000 S35 S81 298 N S35->S77->S3->1_90->S60->S6->5_195->S81
18880.2000 M18880 1000000 1 0.2000 S27 S14 399 N S27->S14
18890.6000 M7652 1000000 2 11238.6000 S49 S88 212 N S49->3_136->S88
18890.8000 M8833 1000000 2 10057.8000 S49 S88 232 N S49->3_136->S88
18891.0000 M15929 1000000 2 2962.0000 S49 S88 350 N S49->3_136->S88
18891.2000 M14389 1000000 2 4502.2000 S38 S88 324 N S38->3_136->S88
18891.4000 M11543 1000000 2 7348.4000 S49 S88 277 N S49->3_136->S88
18891.6000 M5571 1000000 2 13320.6000 S38 S88 177 N S38->3_136->S88
18894.8000 M16690 1000000 2 2204.8000 S50 S28 363 N S50->1_89->S28
18895.0000 M4820 1000000 2 14075.0000 S50 S28 165 N S50->1_89->S28
18895.2000 M8639 1000000 2 10256.2000 S50 S28 229 N S50->1_89->S28
18895.4000 M13663 1000000 2 5232.4000 S5 S28 312 N S5->1_89->S28
18944.9000 M11067 1000000 2 7877.9000 S29 S82 268 N S29->5_195->S82
18945.1000 M15763 1000000 2 3182.1000 S29 S82 346 N S29->5_195->S82
18945.3000 M1027 1000000 2 17918.3000 S29 S82 101 N S29->5_195->S82
18991.7000 M18983 1000000 1 8.7000 S70 S51 399 N S70->S51
19005.2000 M2319 1000000 2 16686.2000 S50 S52 121 N S50->1_89->S52
19005.4000 M15576 1000000 2 3429.4000 S50 S52 342 N S50->1_89->S52
19005.6000 M11308 1000000 2 7697.6000 S50 S52 271 N S50->1_89->S52
19005.8000 M3042 1000000 2 15963.8000 S50 S52 133 N S50->1_89->S52
19006.0000 M9480 1000000 2 9526.0000 S28 S52 241 N S28->1_89->S52
19006.2000 M6618 1000000 2 12388.2000 S5 S52 193 N S5->1_89->S52
19006.4000 M9072 1000000 2 9934.4000 S28 S52 234 N S28->1_89->S52
19006.6000 M15716 1000000 2 3290.6000 S49 S10 345 N S49->3_136->S10
19006.6000 M12529 1000000 2 6477.6000 S28 S52 292 N S28->1_89->S52
19006.8000 M4244 1000000 2 14762.8000 S38 S10 153 N S38->3_136->S10
19007.0000 M17819 1000000 2 1188.0000 S49 S10 380 N S49->3_136->S10
19007.2000 M8484 1000000 2 10523.2000 S38 S10 224 N S38->3_136->S10
19007.4000 M17757 1000000 2 1250.4000 S38 S10 379 N S38->3_136->S10
19007.6000 M8701 1000000 2 10306.6000 S49 S10 228 N S49->3_136->S10
19007.8000 M15329 1000000 2 3678.8000 S29 S22 338 N S29->5_195->S22
19008.0000 M4643 1000000 2 14365.0000 S29 S22 160 N S29->5_195->S22
19012.0000 M16059 1000000 2 2953.0000 S41 S2 350 N S41->4_180->S2
19012.2000 M14813 1000000 2 4199.2000 S41 S2 330 N S41->4_180->S2
19012.4000 M13914 1000000 2 5098.4000 S41 S2 315 N S41->4_180->S2
19012.6000 M14851 1000000 2 4161.6000 S41 S2 330 N S41->4_180->S2
19071.6000 M1277 1000000 2 17794.6000 S50 S46 103 N S50->1_89->S46
19071.8000 M8594 1000000 2 10477.8000 S50 S46 225 N S50->1_89->S46
19072.0000 M14225 1000000 2 4847.0000 S28 S46 319 N S28->1_89->S46
19072.2000 M4954 1000000 2 14118.2000 S28 S46 164 N S28->1_89->S46
19072.4000 M8601 1000000 2 10471.4000 S50 S46 225 N S50->1_89->S46
19072.6000 M2968 1000000 2 16104.6000 S52 S46 131 N S52->1_89->S46
19089.2000 M19089 1000000 1 0.2000 S12 S72 399 N S12->S72
19104.1000 M9918 1000000 2 9186.1000 S29 S43 246 N S29->5_195->S43
19104.3000 M18378 1000000 2 726.3000 S82 S43 387 N S82->5_195->S43
19104.5000 M12601 1000000 2 6503.5000 S29 S43 291 N S29->5_195->S43
19104.7000 M8751 1000000 2 10353.7000 S29 S43 227 N S29->5_195->S43
19104.9000 M7221 1000000 2 11883.9000 S29 S43 201 N S29->5_195->S43
19105.1000 M7222 1000000 2 11883.1000 S29 S43 201 N S29->5_195->S43
19115.6000 M11448 1000000 2 7667.6000 S2 S74 272 N S2->4_180->S74
19115.8000 M7577 1000000 2 11538.8000 S41 S74 207 N S41->4_180->S74
19117.5000 M16383 1000000 2 2734.5000 S86 S34 354 N S86->2_115->S34
19117.7000 M7858 1000000 2 11259.7000 S86 S34 212 N S86->2_115->S34
19117.9000 M7673 1000000 2 11444.9000 S86 S34 209 N S86->2_115->S34
19123.7000 M7429 1000000 2 11694.7000 S19 S76 205 N S19->1_90->S76
19123.9000 M5849 1000000 2 13274.9000 S19 S76 178 N S19->1_90->S76
19124.1000 M7989 1000000 2 11135.1000 S19 S76 214 N S19->1_90->S76
19124.3000 M8124 1000000 2 11000.3000 S19 S76 216 N S19->1_90->S76
19128.0000 M10832 1000000 2 8296.0000 S49 S71 261 N S49->3_136->S71
19128.2000 M13044 1000000 2 6084.2000 S38 S71 298 N S38->3_136->S71
19156.3000 M19156 1000000 1 0.3000 S12 S78 399 N S12->S78
19168.6000 M17357 1000000 2 1811.6000 S37 S21 369 N S37->4_182->S21
19168.8000 M10878 1000000 2 8290.8000 S37 S21 261 N S37->4_182->S21
19178.5000 M9242 1000000 2 9936.5000 S42 S31 234 N S42->3_138->S31
19178.7000 M13139 1000000 2 6039.7000 S42 S31 299 N S42->3_138->S31
19183.3000 M5893 1000000 2 13290.3000 S49 S14 178 N S49->3_136->S14
19183.5000 M4751 1000000 2 14432.5000 S38 S14 159 N S38->3_136->S14
19183.7000 M8583 1000000 2 10600.7000 S38 S27 223 N S38->3_136->S27
19183.9000 M17410 1000000 2 1773.9000 S88 S27 370 N S88->3_136->S27
19184.1000 M9802 1000000 2 9382.1000 S38 S27 243 N S38->3_136->S27
19184.3000 M19012 1000000 2 172.3000 S71 S14 397 N S71->3_136->S14
19184.5000 M13342 1000000 2 5842.5000 S38 S27 302 N S38->3_136->S27
19184.7000 M8791 1000000 2 10393.7000 S38 S27 226 N S38->3_136->S27
19184.9000 M18760 1000000 2 424.9000 S38 S27 392 N S38->3_136->S27
19186.3000 M12242 1000000 2 6944.3000 S42 S4 284 N S42->3_138->S4
19186.5000 M4750 1000000 2 14436.5000 S42 S4 159 N S42->3_138->S4
19186.7000 M12033 1000000 2 7153.7000 S42 S4 280 N S42->3_138->S4
19187.4000 M17773 1000000 2 1414.4000 S86 S8 376 N S86->2_115->S8
19187.6000 M18509 1000000 2 678.6000 S86 S8 388 N S86->2_115->S8
19187.8000 M8264 1000000 2 10923.8000 S34 S8 217 N S34->2_115->S8
19188.1000 M6391 1000000 2 12797.1000 S50 S55 186 N S50->1_89->S55
19188.3000 M8003 1000000 2 11185.3000 S76 S85 213 N S76->1_90->S85
19188.3000 M17605 1000000 2 1583.3000 S50 S55 373 N S50->1_89->S55
19188.5000 M947 1000000 2 18241.5000 S5 S55 95 N S5->1_89->S55
19188.5000 M17155 1000000 2 2033.5000 S19 S85 366 N S19->1_90->S85
19188.7000 M5014 1000000 2 14174.7000 S5 S55 163 N S5->1_89->S55
19188.7000 M7764 1000000 2 11424.7000 S19 S85 209 N S19->1_90->S85
19188.9000 M8978 1000000 2 10210.9000 S76 S85 229 N S76->1_90->S85
19188.9000 M6525 1000000 2 12663.9000 S46 S55 188 N S46->1_89->S55
19189.1000 M8731 1000000 2 10458.1000 S28 S55 225 N S28->1_89->S55
19189.1000 M3142 1000000 2 16047.1000 S76 S85 132 N S76->1_90->S85
19189.3000 M8059 1000000 2 11130.3000 S19 S85 214 N S19->1_90->S85
19189.3000 M15947 1000000 2 3242.3000 S52 S55 345 N S52->1_89->S55
19189.5000 M7294 1000000 2 11895.5000 S46 S55 201 N S46->1_89->S55
19189.7000 M3836 1000000 2 15353.7000 S52 S55 144 N S52->1_89->S55
19191.3000 M18798 1000000 2 393.3000 S41 S18 393 N S41->4_180->S18
19191.5000 M7623 1000000 2 11568.5000 S2 S18 207 N S2->4_180->S18
19191.7000 M14096 1000000 2 5095.7000 S41 S18 315 N S41->4_180->S18
19191.9000 M12853 1000000 2 6338.9000 S74 S18 294 N S74->4_180->S18
19192.1000 M10806 1000000 2 8386.1000 S2 S18 260 N S2->4_180->S18
19192.3000 M5697 1000000 2 13495.3000 S2 S18 175 N S2->4_180->S18
19192.5000 M15729 1000000 2 3463.5000 S2 S18 342 N S2->4_180->S18
19192.7000 M9832 1000000 2 9360.7000 S74 S18 243 N S74->4_180->S18
19193.2000 M8574 1000000 2 10619.2000 S39 S9 223 N S39->5_195->S9
19193.4000 M10356 1000000 2 8837.4000 S22 S9 252 N S22->5_195->S9
19193.6000 M10071 1000000 2 9122.6000 S22 S9 247 N S22->5_195->S9
19193.8000 M12065 1000000 2 7128.8000 S81 S9 281 N S81->5_195->S9
19194.0000 M9862 1000000 2 9332.0000 S43 S9 244 N S43->5_195->S9
19194.2000 M3420 1000000 4 15774.2000 S71 S9 137 N S71->3_139->S14->5_195->S9
19194.4000 M2208 1000000 2 16986.4000 S29 S9 116 N S29->5_195->S9
19194.6000 M5122 1000000 2 14072.6000 S39 S9 165 N S39->5_195->S9
19194.8000 M12688 1000000 2 6506.8000 S69 S9 291 N S69->5_195->S9
19195.0000 M5703 1000000 2 13492.0000 S69 S9 175 N S69->5_195->S9
19195.2000 M3262 1000000 2 15933.2000 S29 S9 134 N S29->5_195->S9
19195.4000 M10532 1000000 3 8663.4000 S27 S9 255 N S27->S14->5_195->S9
19195.6000 M14683 1000000 2 4512.6000 S69 S9 324 N S69->5_195->S9
19195.8000 M3095 1000000 2 16100.8000 S39 S9 131 N S39->5_195->S9
19196.0000 M11866 1000000 2 7330.0000 S39 S9 277 N S39->5_195->S9
19196.2000 M1515 1000000 2 17681.2000 S29 S9 105 N S29->5_195->S9
19196.4000 M15453 1000000 2 3743.4000 S82 S9 337 N S82->5_195->S9
19196.6000 M18213 1000000 2 983.6000 S39 S9 383 N S39->5_195->S9
19196.8000 M17269 1000000 2 1927.8000 S39 S9 367 N S39->5_195->S9
19197.0000 M8763 1000000 2 10434.0000 S81 S9 226 N S81->5_195->S9
19197.2000 M932 1000000 2 18265.2000 S6 S9 95 N S6->5_195->S9
19245.1000 M5759 1000000 2 13486.1000 S49 S79 175 N S49->3_136->S79
19245.3000 M18806 1000000 2 439.3000 S71 S79 392 N S71->3_136->S79
19245.5000 M10775 1000000 2 8470.5000 S38 S79 258 N S38->3_136->S79
19245.7000 M17540 1000000 2 1705.7000 S10 S79 371 N S10->3_136->S79
19245.9000 M14253 1000000 2 4992.9000 S38 S79 316 N S38->3_136->S79
19246.1000 M14376 1000000 2 4870.1000 S49 S79 318 N S49->3_136->S79
19246.3000 M13560 1000000 2 5686.3000 S38 S79 305 N S38->3_136->S79
19246.5000 M7334 1000000 2 11912.5000 S38 S79 201 N S38->3_136->S79
19246.7000 M11723 1000000 2 7523.7000 S49 S79 274 N S49->3_136->S79
19250.3000 M18950 1000000 2 300.3000 S19 S54 394 N S19->1_90->S54
19250.5000 M7821 1000000 2 11429.5000 S19 S54 209 N S19->1_90->S54
19250.7000 M8555 1000000 2 10695.7000 S85 S54 221 N S85->1_90->S54
19252.2000 M9571 1000000 2 9681.2000 S42 S64 238 N S42->3_138->S64
19252.2000 M13959 1000000 2 5293.2000 S37 S80 311 N S37->4_182->S80
19252.4000 M4480 1000000 2 14772.4000 S42 S64 153 N S42->3_138->S64
19252.4000 M14156 1000000 2 5096.4000 S21 S80 315 N S21->4_182->S80
19252.6000 M17706 1000000 2 1546.6000 S37 S80 374 N S37->4_182->S80
19265.6000 M18451 1000000 2 814.6000 S18 S62 386 N S18->4_180->S62
19265.8000 M9273 1000000 2 9992.8000 S41 S62 233 N S41->4_180->S62
19266.0000 M17680 1000000 2 1586.0000 S18 S62 373 N S18->4_180->S62
19266.2000 M19126 1000000 2 140.2000 S74 S62 397 N S74->4_180->S62
19266.4000 M11061 1000000 2 8205.4000 S2 S62 263 N S2->4_180->S62
19266.6000 M17656 1000000 2 1610.6000 S18 S62 373 N S18->4_180->S62
19266.8000 M7646 1000000 2 11620.8000 S18 S62 206 N S18->4_180->S62
19267.0000 M18572 1000000 2 695.0000 S74 S62 388 N S74->4_180->S62
19295.8000 M229 1000000 6 19066.8000 S33 S4 82 N S33->2_113->2_114->S60->S6->5_195->S4
19296.0000 M11754 1000000 3 7542.0000 S60 S4 274 N S60->S6->5_195->S4
19296.2000 M148 1000000 4 19148.2000 S13 S4 80 N S13->1_90->S6->5_195->S4
19296.4000 M5324 1000000 2 13972.4000 S39 S4 167 N S39->5_195->S4
19296.6000 M4133 1000000 2 15163.6000 S22 S4 147 N S22->5_195->S4
19296.8000 M18696 1000000 2 600.8000 S82 S4 389 N S82->5_195->S4
19297.0000 M6773 1000000 2 12524.0000 S9 S4 191 N S9->5_195->S4
19297.2000 M18661 1000000 2 636.2000 S43 S4 389 N S43->5_195->S4
19297.4000 M2162 1000000 2 17135.4000 S82 S4 114 N S82->5_195->S4
19297.6000 M7335 1000000 2 11962.6000 S43 S4 200 N S43->5_195->S4
19297.8000 M18642 1000000 2 655.8000 S82 S4 389 N S82->5_195->S4
19297.9000 M2859 1000000 2 16438.9000 S37 S16 126 N S37->4_182->S16
19298.0000 M6439 1000000 2 12859.0000 S29 S4 185 N S29->5_195->S4
19298.1000 M16646 1000000 2 2652.1000 S80 S16 355 N S80->4_182->S16
19298.2000 M17348 1000000 2 1950.2000 S81 S4 367 N S81->5_195->S4
19298.3000 M14625 1000000 2 4673.3000 S21 S16 322 N S21->4_182->S16
19298.4000 M7406 1000000 3 11892.4000 S60 S4 201 N S60->S6->5_195->S4
19298.5000 M11159 1000000 2 8139.5000 S21 S16 264 N S21->4_182->S16
19298.6000 M7918 1000000 2 11380.6000 S39 S4 210 N S39->5_195->S4
19298.8000 M18186 1000000 2 1112.8000 S82 S4 381 N S82->5_195->S4
19299.0000 M10379 1000000 2 8920.0000 S22 S4 251 N S22->5_195->S4
19299.2000 M14034 1000000 2 5265.2000 S14 S4 312 N S14->5_195->S4
19299.4000 M15233 1000000 3 4066.4000 S27 S4 332 N S27->S14->5_195->S4
19299.6000 M13508 1000000 2 5791.6000 S69 S4 303 N S69->5_195->S4
19299.8000 M2149 1000000 4 17150.8000 S71 S4 114 N S71->3_139->S14->5_195->S4
19300.0000 M17042 1000000 2 2258.0000 S22 S4 362 N S22->5_195->S4
19300.2000 M6542 1000000 2 12758.2000 S81 S4 187 N S81->5_195->S4
19300.4000 M1796 1000000 2 17504.4000 S9 S4 108 N S9->5_195->S4
19300.6000 M17670 1000000 2 1630.6000 S29 S4 372 N S29->5_195->S4
19300.8000 M2376 1000000 4 16924.8000 S58 S4 117 N S58->4_181->S6->5_195->S4
19301.0000 M1489 1000000 4 17812.0000 S34 S4 103 N S34->2_114->S6->5_195->S4
19301.2000 M14668 1000000 3 4633.2000 S27 S4 322 N S27->S14->5_195->S4
19303.1000 M4366 1000000 2 14937.1000 S80 S67 151 N S80->4_182->S67
19303.3000 M9190 1000000 2 10113.3000 S80 S67 231 N S80->4_182->S67
19303.5000 M6881 1000000 2 12422.5000 S80 S67 192 N S80->4_182->S67
19303.7000 M12173 1000000 2 7130.7000 S80 S67 281 N S80->4_182->S67
19303.9000 M7542 1000000 2 11761.9000 S80 S67 203 N S80->4_182->S67
19304.1000 M9864 1000000 2 9440.1000 S37 S67 242 N S37->4_182->S67
19304.2000 M3181 1000000 2 16123.2000 S48 S29 131 N S48->5_196->S29
19304.3000 M4109 1000000 2 15195.3000 S21 S67 146 N S21->4_182->S67
19304.5000 M16792 1000000 2 2512.5000 S21 S67 358 N S21->4_182->S67
19304.6000 M2148 1000000 2 17156.6000 S9 S31 114 N S9->5_195->S31
19304.8000 M7980 1000000 2 11324.8000 S82 S31 211 N S82->5_195->S31
19304.8000 M11363 1000000 4 7941.8000 S67 S58 267 N S67->2_112->S41->4_180->S58
19305.0000 M17647 1000000 2 1658.0000 S81 S31 372 N S81->5_195->S31
19305.0000 M8408 1000000 2 10897.0000 S41 S58 218 N S41->4_180->S58
19305.2000 M18737 1000000 2 568.2000 S22 S31 390 N S22->5_195->S31
19305.2000 M15485 1000000 4 3820.2000 S87 S58 336 N S87->2_112->S41->4_180->S58
