# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22879.0000 M19922 1000000 3 2957.0000 S103 S76 350 N S103->S133->4_246->S76
22879.2000 M11762 1000000 4 11117.2000 S43 S76 214 N S43->10_318->S127->4_246->S76
22879.4000 M17597 1000000 2 5282.4000 S30 S119 311 N S30->8_295->S119
22879.4000 M19560 1000000 4 3319.4000 S188 S76 344 N S188->10_318->S127->4_246->S76
22879.6000 M10798 1000000 2 12081.6000 S133 S76 198 N S133->4_246->S76
22879.6000 M19776 1000000 5 3103.6000 S208 S119 348 N S208->4_245->S186->10_320->8_295->S119
22879.6000 M7863 1000000 2 15016.6000 S21 S130 149 N S21->3_235->S130
22879.8000 M11939 1000000 5 10940.8000 S37 S76 217 N S37->S188->10_318->S127->4_246->S76
22879.8000 M15326 1000000 3 7553.8000 S164 S130 274 N S164->S80->3_235->S130
22879.8000 M21191 1000000 3 1688.8000 S111 S119 371 N S111->10_320->8_295->S119
22880.0000 M9917 1000000 5 12963.0000 S28 S119 183 N S28->4_245->S186->10_320->8_295->S119
22880.0000 M15769 1000000 3 7111.0000 S180 S76 281 N S180->S110->4_246->S76
22880.2000 M13228 1000000 5 9652.2000 S108 S119 239 N S108->4_245->S186->10_320->8_295->S119
22880.2000 M4936 1000000 4 17944.2000 S73 S96 100 N S73->2_225->S20->9_305->S96
22880.4000 M14155 1000000 5 8725.4000 S19 S119 254 N S19->4_245->S186->10_320->8_295->S119
22880.4000 M6934 1000000 2 15946.4000 S175 S96 134 N S175->9_305->S96
22880.6000 M10224 1000000 5 12656.6000 S45 S119 189 N S45->4_245->S186->10_320->8_295->S119
22880.8000 M9804 1000000 6 13076.8000 S180 S119 182 N S180->S110->4_245->S186->10_320->8_295->S119
22882.6000 M22219 1000000 2 663.6000 S61 S118 388 N S61->4_248->S118
22882.8000 M19118 1000000 2 3764.8000 S115 S52 337 N S115->3_235->S52
22883.0000 M4779 1000000 3 18104.0000 S51 S52 98 N S51->S121->3_235->S52
22883.2000 M6008 1000000 4 16875.2000 S155 S52 118 N S155->9_306->S94->3_235->S52
22883.4000 M4035 1000000 4 18848.4000 S67 S52 85 N S67->7_277->S94->3_235->S52
22884.2000 M6196 1000000 5 16688.2000 S117 S56 121 N S117->S206->9_306->S205->7_283->S56
22884.4000 M13566 1000000 2 9318.4000 S67 S56 244 N S67->7_283->S56
22884.6000 M15791 1000000 4 7093.6000 S1 S56 281 N S1->9_310->S194->7_283->S56
22887.6000 M15462 1000000 3 7425.6000 S18 S117 276 N S18->S86->3_236->S117
22898.2000 M17184 1000000 5 5714.2000 S177 S2 304 N S177->S106->8_293->S136->2_229->S2
22898.4000 M1921 1000000 5 20977.4000 S69 S2 50 N S69->8_298->10_316->S38->2_229->S2
22898.6000 M13138 1000000 2 9760.6000 S30 S7 237 N S30->8_295->S7
22898.6000 M11474 1000000 4 11424.6000 S66 S2 209 N S66->8_293->S136->2_229->S2
22898.8000 M16694 1000000 5 6204.8000 S106 S2 296 N S106->S177->8_293->S136->2_229->S2
22898.8000 M18569 1000000 2 4329.8000 S64 S7 327 N S64->8_295->S7
22899.0000 M16757 1000000 2 6142.0000 S136 S7 297 N S136->8_295->S7
22899.2000 M11001 1000000 2 11898.2000 S30 S7 201 N S30->8_295->S7
22901.0000 M9471 1000000 4 13430.0000 S128 S206 176 N S128->1_213->S115->3_236->S206
22901.8000 M16781 1000000 2 6120.8000 S30 S47 297 N S30->8_295->S47
22902.0000 M16120 1000000 5 6782.0000 S108 S47 286 N S108->4_245->S109->10_320->8_295->S47
22902.2000 M14368 1000000 3 8534.2000 S116 S47 257 N S116->S30->8_295->S47
22902.3000 M2940 1000000 3 19962.3000 S81 S205 67 N S81->S40->7_275->S205
22902.5000 M17601 1000000 2 5301.5000 S71 S205 311 N S71->7_275->S205
22902.7000 M18585 1000000 2 4317.7000 S84 S205 328 N S84->7_275->S205
22902.9000 M19106 1000000 2 3796.9000 S83 S205 336 N S83->7_275->S205
22903.5000 M12709 1000000 4 10194.5000 S168 S99 230 N S168->7_281->S201->1_215->S99
22903.8000 M16510 1000000 4 6393.8000 S70 S27 293 N S70->8_298->S136->2_229->S27
22904.0000 M16352 1000000 7 6552.0000 S177 S27 290 N S177->S106->8_296->S66->8_298->S136->2_229->S27
22904.1000 M5107 1000000 2 17797.1000 S184 S186 103 N S184->10_319->S186
22904.2000 M14146 1000000 4 8758.2000 S177 S27 254 N S177->8_294->S136->2_229->S27
22904.3000 M12888 1000000 2 10016.3000 S184 S186 233 N S184->10_319->S186
22904.4000 M17369 1000000 2 5535.4000 S136 S27 307 N S136->2_229->S27
22904.5000 M7341 1000000 2 15563.5000 S184 S186 140 N S184->10_319->S186
22904.6000 M12031 1000000 4 10873.6000 S69 S27 218 N S69->8_294->S136->2_229->S27
22904.8000 M8110 1000000 2 14794.8000 S136 S27 153 N S136->2_229->S27
22905.0000 M6714 1000000 4 16191.0000 S69 S27 130 N S69->8_294->S136->2_229->S27
22905.2000 M18540 1000000 2 4365.2000 S136 S27 327 N S136->2_229->S27
22905.8000 M20514 1000000 2 2391.8000 S106 S211 360 N S106->8_295->S211
22908.4000 M8704 1000000 5 14204.4000 S185 S98 163 N S185->S95->9_311->6T_266->2_228->S98
22908.6000 M15464 1000000 3 7444.6000 S55 S98 275 N S55->7_284->2_228->S98
22908.8000 M21609 1000000 3 1299.8000 S59 S98 378 N S59->6T_266->2_228->S98
22908.9000 M2137 1000000 5 20771.9000 S29 S203 53 N S29->8_297->S38->S143->10_322->S203
22909.0000 M8311 1000000 4 14598.0000 S42 S98 156 N S42->S59->6T_266->2_228->S98
22909.1000 M2853 1000000 5 20056.1000 S196 S133 65 N S196->S126->3_241->S127->4_244->S133
22909.1000 M15389 1000000 7 7520.1000 S32 S203 274 N S32->S173->6T_265->8_297->S38->S143->10_322->S203
22909.2000 M9676 1000000 3 13233.2000 S59 S98 179 N S59->6T_266->2_228->S98
22909.3000 M11190 1000000 4 11719.3000 S207 S133 204 N S207->1_214->4_253->4_244->S133
22909.4000 M9410 1000000 3 13499.4000 S55 S98 175 N S55->7_284->2_228->S98
22909.5000 M5940 1000000 5 16969.5000 S24 S133 117 N S24->1_216->2_227->S116->4_244->S133
22909.6000 M9699 1000000 3 13210.6000 S101 S98 179 N S101->3_234->2_228->S98
22909.7000 M6826 1000000 7 16083.7000 S29 S133 131 N S29->S78->8_299->S116->S141->4_253->4_244->S133
22909.8000 M8457 1000000 5 14452.8000 S129 S98 159 N S129->S95->9_311->6T_266->2_228->S98
22909.9000 M3208 1000000 4 19701.9000 S126 S133 71 N S126->3_241->S127->4_244->S133
22910.0000 M6593 1000000 3 16317.0000 S59 S98 128 N S59->6T_266->2_228->S98
22910.1000 M17331 1000000 7 5579.1000 S29 S133 307 N S29->S78->8_299->S116->S141->4_253->4_244->S133
22910.2000 M10273 1000000 3 12637.2000 S100 S98 189 N S100->7_284->2_228->S98
22910.3000 M10711 1000000 4 12199.3000 S166 S133 196 N S166->1_214->4_253->4_244->S133
22910.5000 M5840 1000000 4 17070.5000 S166 S133 115 N S166->1_214->4_253->4_244->S133
22910.7000 M10277 1000000 5 12633.7000 S211 S133 189 N S211->S207->1_214->4_253->4_244->S133
22910.9000 M22254 1000000 3 656.9000 S186 S133 389 N S186->4_253->4_244->S133
22911.1000 M11748 1000000 4 11163.1000 S46 S133 213 N S46->1_214->4_253->4_244->S133
22911.3000 M21531 1000000 2 1380.3000 S62 S133 376 N S62->4_244->S133
22911.5000 M49 1000000 4 22862.5000 S167 S133 18 N S167->1_214->4_253->4_244->S133
22911.7000 M19933 1000000 4 2978.7000 S93 S133 350 N S93->3_241->S127->4_244->S133
22918.3000 M5781 1000000 7 17137.3000 S4 S167 114 N S4->S68->6T_260->S55->7_284->2_228->1_220->S167
22918.3000 M15457 1000000 3 7461.3000 S115 S99 275 N S115->1_216->2_227->S99
22918.5000 M7237 1000000 4 15681.5000 S164 S99 138 N S164->S80->1_216->2_227->S99
22918.5000 M11070 1000000 7 11848.5000 S163 S167 202 N S163->S82->6T_261->S47->7_284->2_228->1_220->S167
22918.5000 M11898 1000000 3 11020.5000 S135 S75 216 N S135->S165->6T_262->S75
22918.7000 M20668 1000000 2 2250.7000 S165 S75 362 N S165->6T_262->S75
22918.7000 M17141 1000000 4 5777.7000 S164 S73 303 N S164->S80->1_216->2_227->S73
22918.7000 M14989 1000000 6 7929.7000 S154 S167 267 N S154->9_309->S55->7_284->2_228->1_220->S167
22918.9000 M16386 1000000 2 6532.9000 S137 S99 291 N S137->2_227->S99
22918.9000 M18315 1000000 8 4603.9000 S33 S167 323 N S33->6T_261->S47->7_282->S55->7_284->2_228->1_220->S167
22919.1000 M17111 1000000 8 5808.1000 S83 S167 303 N S83->S96->9_309->S104->S55->7_284->2_228->1_220->S167
22919.1000 M9879 1000000 3 13040.1000 S115 S99 182 N S115->1_216->2_227->S99
22919.2000 M21119 1000000 2 1800.2000 S195 S73 369 N S195->1_216->S73
22919.3000 M2740 1000000 2 20179.3000 S32 S148 63 N S32->6T_262->S148
22919.3000 M6132 1000000 7 16787.3000 S127 S167 120 N S127->S123->4_246->S31->2_224->S2->1_220->S167
22919.3000 M13373 1000000 3 9546.3000 S80 S99 240 N S80->1_216->2_227->S99
22919.4000 M19798 1000000 3 3121.4000 S102 S20 347 N S102->S64->8_295->S20
22919.5000 M5206 1000000 5 17713.5000 S25 S167 104 N S25->4_246->S187->2_228->1_220->S167
22919.5000 M22044 1000000 3 875.5000 S58 S99 385 N S58->1_216->2_227->S99
22919.5000 M2600 1000000 3 20319.5000 S135 S148 61 N S135->S165->6T_262->S148
22919.7000 M16137 1000000 2 6782.7000 S32 S148 286 N S32->6T_262->S148
22919.7000 M7277 1000000 9 15642.7000 S5 S167 139 N S5->S93->3_235->S117->9_305->S154->7_284->2_228->1_220->S167
22919.7000 M7290 1000000 3 15629.7000 S22 S99 139 N S22->1_216->2_227->S99
22919.9000 M15124 1000000 2 7795.9000 S82 S148 270 N S82->6T_262->S148
22919.9000 M4640 1000000 7 18279.9000 S103 S167 95 N S103->S133->4_246->S151->S187->2_228->1_220->S167
22920.1000 M13722 1000000 3 9198.1000 S22 S167 246 N S22->S89->1_220->S167
22920.4000 M10983 1000000 2 11937.4000 S92 S26 201 N S92->4_250->S26
22920.6000 M10490 1000000 3 12430.6000 S28 S26 192 N S28->S15->4_250->S26
22920.8000 M9798 1000000 3 13122.8000 S19 S26 181 N S19->S118->4_250->S26
22923.7000 M22428 1000000 2 495.7000 S162 S9 391 N S162->6T_263->S9
22925.7000 M15303 1000000 2 7622.7000 S83 S97 272 N S83->6T_262->S97
22925.9000 M15618 1000000 2 7307.9000 S83 S97 278 N S83->6T_262->S97
22926.1000 M7354 1000000 3 15572.1000 S135 S97 140 N S135->S165->6T_262->S97
22926.3000 M15860 1000000 3 7066.3000 S96 S97 282 N S96->S83->6T_262->S97
22926.5000 M9435 1000000 2 13491.5000 S83 S97 175 N S83->6T_262->S97
22926.7000 M19142 1000000 3 3784.7000 S135 S97 336 N S135->S165->6T_262->S97
22935.8000 M17225 1000000 4 5710.8000 S183 S78 304 N S183->7_284->6T_266->8_298->S78
22937.4000 M22253 1000000 2 684.4000 S52 S93 388 N S52->3_241->S93
22937.6000 M20153 1000000 3 2784.6000 S211 S93 353 N S211->S207->3_241->S93
22938.5000 M5128 1000000 4 17810.5000 S163 S107 103 N S163->9_308->S100->3_235->S107
22938.7000 M7038 1000000 2 15900.7000 S150 S107 134 N S150->3_235->S107
22938.9000 M7971 1000000 2 14967.9000 S168 S75 150 N S168->9_305->S75
22938.9000 M19462 1000000 2 3476.9000 S21 S107 342 N S21->3_235->S107
22939.1000 M4904 1000000 2 18035.1000 S130 S107 99 N S130->3_235->S107
22939.1000 M8195 1000000 2 14744.1000 S94 S75 154 N S94->9_305->S75
22939.3000 M20505 1000000 2 2434.3000 S80 S107 359 N S80->3_235->S107
22939.3000 M5524 1000000 4 17415.3000 S144 S75 109 N S144->2_224->S151->9_305->S75
22939.5000 M11425 1000000 2 11514.5000 S210 S107 208 N S210->3_235->S107
22939.5000 M5076 1000000 4 17863.5000 S141 S75 102 N S141->4_246->S151->9_305->S75
22939.5000 M21451 1000000 4 1488.5000 S145 S81 375 N S145->9_310->S194->7_283->S81
22939.7000 M4909 1000000 4 18030.7000 S1 S107 99 N S1->9_305->S94->3_235->S107
22939.7000 M18304 1000000 4 4635.7000 S158 S81 322 N S158->9_310->S194->7_283->S81
22939.9000 M17716 1000000 2 5223.9000 S67 S81 312 N S67->7_283->S81
22940.1000 M12817 1000000 4 10123.1000 S105 S81 231 N S105->9_310->S194->7_283->S81
22940.3000 M19262 1000000 4 3678.3000 S145 S81 338 N S145->9_310->S194->7_283->S81
22940.5000 M10329 1000000 4 12611.5000 S158 S81 189 N S158->9_310->S194->7_283->S81
22941.5000 M8566 1000000 3 14375.5000 S154 S148 160 N S154->S9->9_305->S148
22941.6000 M16822 1000000 5 6119.6000 S114 S96 298 N S114->1_214->S147->S16->6T_267->S96
22941.7000 M6051 1000000 4 16890.7000 S57 S148 118 N S57->4_247->S151->9_305->S148
22941.8000 M20807 1000000 2 2134.8000 S16 S96 364 N S16->6T_267->S96
22941.9000 M7985 1000000 2 14956.9000 S205 S148 150 N S205->9_305->S148
22942.0000 M18362 1000000 3 4580.0000 S32 S96 323 N S32->8_300->6T_267->S96
22942.1000 M5388 1000000 5 17554.1000 S64 S97 107 N S64->S102->2_224->S151->9_305->S97
22942.2000 M6723 1000000 6 16219.2000 S72 S96 129 N S72->S114->1_214->S147->S16->6T_267->S96
22942.3000 M2249 1000000 4 20693.3000 S133 S97 55 N S133->4_246->S151->9_305->S97
22942.4000 M8796 1000000 3 14146.4000 S32 S96 164 N S32->8_300->6T_267->S96
22942.5000 M5997 1000000 5 16945.5000 S10 S97 117 N S10->S144->2_224->S151->9_305->S97
22942.7000 M7675 1000000 2 15267.7000 S145 S97 145 N S145->9_305->S97
22942.8000 M16955 1000000 2 5987.8000 S170 S168 300 N S170->7_275->S168
22942.9000 M7182 1000000 2 15760.9000 S1 S97 137 N S1->9_305->S97
22943.1000 M8202 1000000 2 14741.1000 S9 S97 154 N S9->9_305->S97
22943.3000 M6203 1000000 5 16740.3000 S10 S97 120 N S10->S144->2_224->S151->9_305->S97
22943.5000 M6650 1000000 4 16293.5000 S57 S148 128 N S57->4_247->S151->9_305->S148
22944.6000 M13369 1000000 2 9575.6000 S76 S63 240 N S76->4_246->S63
22944.8000 M10471 1000000 2 12473.8000 S26 S63 192 N S26->4_246->S63
22945.0000 M8890 1000000 5 14055.0000 S37 S63 165 N S37->S188->10_318->S127->4_246->S63
22945.2000 M6713 1000000 4 16232.2000 S43 S63 129 N S43->10_318->S127->4_246->S63
22945.4000 M21541 1000000 2 1404.4000 S26 S63 376 N S26->4_246->S63
22945.6000 M10725 1000000 2 12220.6000 S118 S63 196 N S118->4_246->S63
22945.8000 M14488 1000000 2 8457.8000 S109 S63 259 N S109->4_246->S63
22946.7000 M12110 1000000 6 10836.7000 S2 S26 219 N S2->2_227->S134->4_252->S61->4_248->S26
22946.9000 M15789 1000000 4 7157.9000 S132 S26 280 N S132->4_252->S61->4_248->S26
22947.1000 M20334 1000000 5 2613.1000 S161 S26 356 N S161->S132->4_252->S61->4_248->S26
22950.2000 M8276 1000000 5 14674.2000 S78 S43 155 N S78->6T_265->8_297->S143->10_322->S43
22950.4000 M19796 1000000 2 3154.4000 S143 S43 347 N S143->10_322->S43
22950.6000 M8858 1000000 10 14092.6000 S59 S43 165 N S59->S42->9_309->S112->6T_261->S12->6T_265->8_297->S143->10_322->S43
22950.8000 M10665 1000000 5 12285.8000 S173 S43 195 N S173->6T_265->8_297->S143->10_322->S43
22951.0000 M14442 1000000 5 8509.0000 S68 S43 258 N S68->8_297->S38->S143->10_322->S43
22951.2000 M12084 1000000 6 10867.2000 S173 S43 218 N S173->6T_265->8_297->S38->S143->10_322->S43
22951.4000 M15122 1000000 3 7829.4000 S38 S43 269 N S38->S143->10_322->S43
22951.8000 M13621 1000000 5 9330.8000 S46 S83 244 N S46->1_217->S147->S16->6T_267->S83
22952.0000 M13372 1000000 4 9580.0000 S53 S83 240 N S53->1_213->S16->6T_267->S83
22952.2000 M4320 1000000 4 18632.2000 S53 S83 89 N S53->1_213->S16->6T_267->S83
22952.4000 M18913 1000000 5 4039.4000 S46 S83 332 N S46->1_217->S147->S16->6T_267->S83
22952.6000 M3489 1000000 4 19463.6000 S53 S83 75 N S53->1_213->S16->6T_267->S83
22952.8000 M10718 1000000 2 12234.8000 S162 S83 196 N S162->6T_267->S83
22953.0000 M19584 1000000 4 3369.0000 S166 S83 343 N S166->1_214->S16->6T_267->S83
22953.2000 M17049 1000000 2 5904.2000 S162 S83 301 N S162->6T_267->S83
22953.4000 M1159 1000000 5 21794.4000 S46 S83 36 N S46->1_217->S147->S16->6T_267->S83
22953.6000 M19498 1000000 4 3455.6000 S53 S83 342 N S53->1_213->S16->6T_267->S83
22953.8000 M7523 1000000 6 15430.8000 S72 S83 142 N S72->S114->1_214->S147->S16->6T_267->S83
22954.0000 M14210 1000000 3 8744.0000 S78 S83 254 N S78->8_300->6T_267->S83
22954.1000 M3042 1000000 4 19912.1000 S212 S55 68 N S212->1_213->S16->6T_263->S55
22954.2000 M8931 1000000 3 14023.2000 S32 S83 166 N S32->8_300->6T_267->S83
22954.3000 M12761 1000000 4 10193.3000 S128 S55 230 N S128->1_213->S16->6T_263->S55
22954.4000 M21471 1000000 3 1483.4000 S147 S83 375 N S147->S16->6T_267->S83
22954.7000 M16436 1000000 3 6518.7000 S21 S112 291 N S21->S210->3_236->S112
22954.9000 M11058 1000000 3 11896.9000 S21 S112 201 N S21->S210->3_236->S112
22955.1000 M21737 1000000 3 1218.1000 S21 S112 379 N S21->S210->3_236->S112
22957.6000 M17508 1000000 6 5449.6000 S65 S37 309 N S65->6T_261->S87->8_297->S143->10_322->S37
22957.8000 M21319 1000000 2 1638.8000 S125 S37 372 N S125->10_322->S37
22958.0000 M12418 1000000 3 10540.0000 S38 S37 224 N S38->S143->10_322->S37
22958.2000 M18100 1000000 2 4858.2000 S125 S37 319 N S125->10_322->S37
22958.4000 M12602 1000000 3 10356.4000 S43 S37 227 N S43->S203->10_322->S37
22958.7000 M8856 1000000 6 14102.7000 S32 S188 164 N S32->S173->6T_265->8_297->S143->10_322->S188
22958.9000 M3035 1000000 5 19923.9000 S68 S188 67 N S68->8_297->S38->S143->10_322->S188
22959.1000 M10233 1000000 6 12726.1000 S173 S188 187 N S173->6T_265->8_297->S38->S143->10_322->S188
22959.3000 M20315 1000000 5 2644.3000 S33 S188 355 N S33->S100->3_241->S122->10_322->S188
22959.5000 M14229 1000000 6 8730.5000 S32 S188 254 N S32->S173->6T_265->8_297->S143->10_322->S188
22959.7000 M7234 1000000 3 15725.7000 S38 S188 137 N S38->S143->10_322->S188
22959.9000 M11092 1000000 4 11867.9000 S9 S188 202 N S9->3_240->S122->10_322->S188
22966.4000 M10541 1000000 4 12425.4000 S189 S180 192 N S189->10_316->S109->4_244->S180
22966.6000 M18358 1000000 5 4608.6000 S130 S180 323 N S130->3_239->10_317->S109->4_244->S180
22966.7000 M19619 1000000 2 3347.7000 S80 S178 344 N S80->3_235->S178
22966.8000 M11691 1000000 4 11275.8000 S122 S180 212 N S122->10_316->S109->4_244->S180
22966.9000 M18224 1000000 2 4742.9000 S115 S178 320 N S115->3_235->S178
22967.0000 M8406 1000000 5 14561.0000 S59 S180 157 N S59->3_239->10_317->S109->4_244->S180
22967.1000 M17631 1000000 2 5336.1000 S210 S178 311 N S210->3_235->S178
22967.2000 M11301 1000000 5 11666.2000 S107 S180 205 N S107->3_239->10_317->S109->4_244->S180
22967.3000 M6446 1000000 4 16521.3000 S75 S178 124 N S75->9_308->S100->3_235->S178
22967.4000 M13494 1000000 5 9473.4000 S42 S180 242 N S42->3_239->10_317->S109->4_244->S180
22967.5000 M4096 1000000 5 18871.5000 S3 S178 85 N S3->S200->7_277->S94->3_235->S178
22967.6000 M21839 1000000 2 1128.6000 S62 S180 381 N S62->4_244->S180
22967.7000 M9802 1000000 2 13165.7000 S115 S178 180 N S115->3_235->S178
22967.8000 M12059 1000000 5 10908.8000 S47 S180 218 N S47->3_239->10_317->S109->4_244->S180
22967.9000 M5915 1000000 2 17052.9000 S115 S178 115 N S115->3_235->S178
22968.0000 M8960 1000000 6 14008.0000 S9 S180 166 N S9->S154->3_239->10_317->S109->4_244->S180
22969.9000 M13297 1000000 4 9672.9000 S5 S10 238 N S5->9_313->S151->2_225->S10
22969.9000 M20665 1000000 5 2304.9000 S163 S144 361 N S163->S82->6T_264->S187->1_219->S144
22970.1000 M12221 1000000 3 10749.1000 S142 S10 220 N S142->6T_266->2_225->S10
22970.1000 M14002 1000000 7 8968.1000 S41 S144 250 N S41->9_309->S163->S82->6T_264->S187->1_219->S144
22970.3000 M19478 1000000 4 3492.3000 S93 S10 341 N S93->3_240->3_236->2_225->S10
22970.3000 M14453 1000000 5 8517.3000 S82 S144 258 N S82->S163->6T_264->S187->1_219->S144
22970.5000 M18375 1000000 4 4595.5000 S163 S144 323 N S163->6T_264->S187->1_219->S144
22970.5000 M14135 1000000 4 8835.5000 S171 S10 252 N S171->S71->6T_266->2_225->S10
22970.6000 M18176 1000000 2 4794.6000 S111 S110 320 N S111->4_244->S110
22970.7000 M13517 1000000 6 9453.7000 S129 S144 242 N S129->9_309->S142->6T_264->S187->1_219->S144
22970.7000 M19705 1000000 5 3265.7000 S93 S10 345 N S93->S5->9_313->S151->2_225->S10
22970.8000 M8270 1000000 2 14700.8000 S186 S110 154 N S186->4_244->S110
22970.9000 M10614 1000000 7 12356.9000 S83 S144 194 N S83->S96->9_309->S82->6T_264->S187->1_219->S144
22970.9000 M20096 1000000 4 2874.9000 S87 S10 352 N S87->6T_261->S151->2_225->S10
22971.0000 M11793 1000000 2 11178.0000 S186 S110 213 N S186->4_244->S110
22971.1000 M18292 1000000 3 4679.1000 S11 S144 322 N S11->3_236->1_219->S144
22971.2000 M13731 1000000 5 9240.2000 S5 S110 245 N S5->3_239->10_317->S109->4_244->S110
22971.3000 M9147 1000000 3 13824.3000 S18 S59 169 N S18->S86->3_236->S59
22971.4000 M11873 1000000 2 11098.4000 S111 S110 215 N S111->4_244->S110
22972.6000 M10561 1000000 4 12411.6000 S6 S49 193 N S6->10_318->S127->4_246->S49
22972.8000 M21121 1000000 3 1851.8000 S208 S49 369 N S208->S174->4_246->S49
22973.0000 M18754 1000000 2 4219.0000 S63 S49 329 N S63->4_246->S49
22973.2000 M15864 1000000 2 7109.2000 S127 S49 281 N S127->4_246->S49
22982.7000 M2784 1000000 2 20198.7000 S46 S151 63 N S46->1_214->S151
22982.9000 M20969 1000000 2 2013.9000 S212 S151 366 N S212->1_214->S151
22983.1000 M4355 1000000 2 18628.1000 S167 S151 89 N S167->1_214->S151
22983.6000 M1845 1000000 5 21138.6000 S103 S94 47 N S103->S133->4_245->7_276->9_312->S94
22985.4000 M20646 1000000 3 2339.4000 S34 S33 361 N S34->S0->6T_260->S33
22985.6000 M7042 1000000 3 15943.6000 S34 S33 134 N S34->S0->6T_260->S33
22985.8000 M6502 1000000 3 16483.8000 S50 S33 125 N S50->S0->6T_260->S33
22985.9000 M20881 1000000 2 2104.9000 S162 S5 364 N S162->7_281->S5
22986.0000 M12021 1000000 3 10965.0000 S34 S33 217 N S34->S0->6T_260->S33
22986.5000 M12916 1000000 2 10070.5000 S126 S42 232 N S126->3_241->S42
22986.7000 M15003 1000000 2 7983.7000 S85 S42 266 N S85->3_241->S42
22988.2000 M13652 1000000 4 9336.2000 S205 S74 244 N S205->7_281->S201->1_215->S74
22988.4000 M21627 1000000 3 1361.4000 S56 S74 377 N S56->S201->1_215->S74
22988.6000 M12408 1000000 3 10580.6000 S200 S74 223 N S200->1_217->1_215->S74
22988.8000 M19664 1000000 4 3324.8000 S168 S74 344 N S168->7_281->S201->1_215->S74
22994.6000 M7882 1000000 3 15112.6000 S53 S181 148 N S53->1_213->1_215->S181
22994.8000 M20866 1000000 4 2128.8000 S201 S181 364 N S201->S56->1_217->1_215->S181
22995.0000 M2336 1000000 3 20659.0000 S212 S181 55 N S212->1_213->1_215->S181
22995.1000 M12870 1000000 2 10125.1000 S67 S200 231 N S67->7_283->S200
22995.2000 M5955 1000000 3 17040.2000 S212 S181 115 N S212->1_213->1_215->S181
22995.3000 M12589 1000000 4 10406.3000 S105 S200 226 N S105->9_310->S194->7_283->S200
22995.4000 M9631 1000000 3 13364.4000 S147 S181 177 N S147->S16->1_215->S181
22995.6000 M6900 1000000 3 16095.6000 S46 S181 131 N S46->1_217->1_215->S181
22995.7000 M19695 1000000 4 3300.7000 S18 S110 344 N S18->S86->3_236->4_247->S110
22995.8000 M9750 1000000 2 13245.8000 S16 S181 179 N S16->1_215->S181
22995.9000 M8324 1000000 3 14671.9000 S11 S110 155 N S11->3_236->4_247->S110
22996.0000 M12584 1000000 4 10412.0000 S39 S181 226 N S39->7_281->S201->1_215->S181
22999.1000 M6394 1000000 4 16605.1000 S199 S41 123 N S199->4_246->S151->9_305->S41
22999.3000 M5529 1000000 4 17470.3000 S45 S41 108 N S45->4_245->S151->9_305->S41
22999.5000 M9760 1000000 5 13239.5000 S23 S41 179 N S23->3_239->6T_261->S83->9_305->S41
22999.7000 M6813 1000000 4 16186.7000 S171 S41 130 N S171->S71->6T_266->9_305->S41
22999.9000 M14023 1000000 5 8976.9000 S121 S41 250 N S121->3_239->6T_261->S83->9_305->S41
23000.1000 M4773 1000000 4 18227.1000 S209 S41 96 N S209->2_227->S151->9_305->S41
23000.3000 M12974 1000000 4 10026.3000 S171 S41 232 N S171->S71->6T_266->9_305->S41
23000.5000 M8021 1000000 2 14979.5000 S142 S41 150 N S142->9_305->S41
23000.7000 M17304 1000000 4 5696.7000 S87 S41 305 N S87->6T_261->S83->9_305->S41
23000.9000 M4865 1000000 4 18135.9000 S49 S41 97 N S49->4_247->S151->9_305->S41
23001.1000 M7263 1000000 2 15738.1000 S149 S41 137 N S149->9_305->S41
23001.3000 M15150 1000000 4 7851.3000 S152 S41 269 N S152->7_280->S83->9_305->S41
23001.5000 M6116 1000000 4 16885.5000 S87 S41 118 N S87->6T_261->S83->9_305->S41
23001.7000 M4539 1000000 4 18462.7000 S124 S41 92 N S124->2_227->S151->9_305->S41
23001.9000 M13212 1000000 3 9789.9000 S71 S41 236 N S71->6T_266->9_305->S41
23002.1000 M6779 1000000 4 16223.1000 S87 S41 129 N S87->6T_261->S83->9_305->S41
23002.3000 M9076 1000000 3 13926.3000 S71 S41 167 N S71->6T_266->9_305->S41
23002.5000 M4610 1000000 4 18392.5000 S199 S41 93 N S199->4_247->S151->9_305->S41
23002.7000 M5186 1000000 4 17816.7000 S108 S41 103 N S108->4_245->S151->9_305->S41
23002.7000 M17764 1000000 3 5238.7000 S11 S180 312 N S11->3_236->4_247->S180
23002.9000 M6866 1000000 4 16136.9000 S204 S180 131 N S204->S11->3_236->4_247->S180
23003.1000 M18834 1000000 4 4169.1000 S204 S180 330 N S204->S11->3_236->4_247->S180
23004.5000 M13565 1000000 2 9439.5000 S67 S3 242 N S67->7_283->S3
23004.7000 M20889 1000000 4 2115.7000 S105 S3 364 N S105->9_310->S194->7_283->S3
23008.2000 M9749 1000000 3 13259.2000 S11 S176 179 N S11->S204->3_240->S176
23008.4000 M5270 1000000 3 17738.4000 S11 S150 104 N S11->S204->3_240->S150
23008.6000 M17784 1000000 2 5224.6000 S204 S176 312 N S204->3_240->S176
23009.5000 M17430 1000000 2 5579.5000 S126 S59 307 N S126->3_241->S59
