# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22939.1000 M2235 1000000 2 16234.1000 S210 S107 129 N S210->3_235->S107
22939.2000 M692 1000000 10 20863.2000 S153 S148 52 N S153->8_293->S197->S136->2_230->S211->8_295->9_309->S168->9_305->S148
22939.5000 M6547 1000000 2 3298.5000 S168 S81 345 N S168->7_283->S81
22940.1000 M5395 1000000 6 6755.1000 S53 S138 287 N S53->1_213->1_214->8_300->S141->4_253->S138
22941.0000 M4017 1000000 7 10890.0000 S74 S26 218 N S74->S181->1_213->S119->6T_262->3_240->4_248->S26
22941.2000 M6320 1000000 6 3981.2000 S131 S26 333 N S131->10_319->S135->6T_262->3_240->4_248->S26
22941.4000 M6990 1000000 3 1971.4000 S211 S97 367 N S211->S20->9_305->S97
22941.4000 M3598 1000000 5 12147.4000 S164 S26 197 N S164->3_235->S151->3_240->4_248->S26
22941.6000 M1386 1000000 5 18783.6000 S171 S100 86 N S171->6T_260->S97->S148->9_312->S100
22941.6000 M3193 1000000 5 13362.6000 S32 S26 177 N S32->2_225->S187->S151->4_248->S26
22941.8000 M7042 1000000 6 1815.8000 S34 S33 369 N S34->S50->6T_260->S155->S142->9_312->S33
22942.7000 M7017 1000000 6 1891.7000 S22 S168 368 N S22->S89->1_220->3_234->S94->7_275->S168
22943.4000 M4952 1000000 3 8087.4000 S78 S32 265 N S78->S29->8_298->S32
22943.6000 M6715 1000000 5 2798.6000 S157 S109 353 N S157->S17->3_234->S23->10_319->S109
22943.6000 M7575 1000000 2 218.6000 S87 S32 396 N S87->8_298->S32
22944.6000 M6641 1000000 12 3021.6000 S97 S63 349 N S97->S75->9_311->9_310->S117->7_284->S151->S187->4_247->S31->S14->4_246->S63
22944.8000 M3805 1000000 7 11529.8000 S148 S63 207 N S148->9_310->S142->7_284->7_276->S151->4_246->S63
22944.9000 M5866 1000000 5 5346.9000 S202 S40 310 N S202->2_225->9_311->S205->7_283->S40
22946.4000 M4694 1000000 5 8864.4000 S77 S154 252 N S77->S202->2_225->S20->9_306->S154
22954.2000 M914 1000000 2 20212.2000 S12 S55 63 N S12->6T_263->S55
22954.7000 M3732 1000000 4 11758.7000 S53 S112 204 N S53->1_213->S195->3_236->S112
22955.7000 M7643 1000000 1 26.7000 S43 S203 399 N S43->S203
22955.8000 M6818 1000000 4 2501.8000 S208 S100 358 N S208->4_245->S132->7_276->S100
22956.0000 M3696 1000000 6 11868.0000 S137 S100 202 N S137->S190->2_227->S161->S132->7_276->S100
22959.2000 M4533 1000000 7 9360.2000 S85 S10 243 N S85->3_239->S104->S55->7_288->S113->2_225->S10
22959.4000 M2960 1000000 6 14079.4000 S162 S10 165 N S162->6T_262->S119->7_288->S113->2_225->S10
22960.9000 M5973 1000000 5 5041.9000 S122 S68 315 N S122->3_240->S184->10_317->8_301->S68
22966.4000 M7051 1000000 2 1813.4000 S25 S180 369 N S25->4_244->S180
22966.6000 M5999 1000000 7 4969.6000 S135 S180 317 N S135->S165->2_226->S72->10_322->S186->4_244->S180
22966.7000 M6467 1000000 7 3565.7000 S69 S178 340 N S69->8_294->S102->1_216->S80->S164->3_235->S178
22966.8000 M3627 1000000 9 12085.8000 S177 S180 198 N S177->S106->8_298->S207->S211->S20->10_322->S111->4_244->S180
22966.9000 M5048 1000000 5 7822.9000 S187 S178 269 N S187->1_216->S80->S164->3_235->S178
22967.0000 M6141 1000000 10 4544.0000 S131 S180 324 N S131->1_213->S16->6T_261->S100->S33->3_234->S123->S127->4_244->S180
22969.3000 M3180 1000000 4 13429.3000 S24 S124 176 N S24->S101->1_216->2_227->S124
22969.5000 M4635 1000000 5 9064.5000 S212 S207 248 N S212->1_217->1_215->S131->2_224->S207
22969.8000 M7108 1000000 7 1645.8000 S84 S144 372 N S84->7_284->S83->7_276->S161->S132->2_225->S144
22970.6000 M1166 1000000 3 19472.6000 S178 S97 75 N S178->3_240->6T_262->S97
22970.8000 M2699 1000000 2 14873.8000 S119 S97 152 N S119->6T_262->S97
22971.0000 M6589 1000000 3 3204.0000 S147 S97 346 N S147->S16->6T_262->S97
22971.3000 M4812 1000000 9 8535.3000 S143 S59 257 N S143->10_319->S207->8_297->1_213->S22->S89->1_219->3_236->S59
22972.6000 M5137 1000000 5 7561.6000 S133 S49 273 N S133->4_247->S31->S14->4_246->S49
22972.8000 M1972 1000000 8 17056.8000 S89 S49 115 N S89->3_238->S24->S101->1_220->S30->4_248->4_246->S49
22974.1000 M4110 1000000 3 10644.1000 S187 S42 222 N S187->1_219->3_236->S42
22974.3000 M4989 1000000 7 8007.3000 S8 S42 266 N S8->4_245->S151->S187->1_221->S195->3_236->S42
22974.5000 M6607 1000000 3 3153.5000 S80 S42 347 N S80->S164->3_236->S42
22974.7000 M7300 1000000 4 1074.7000 S22 S42 382 N S22->S89->1_219->3_236->S42
22977.8000 M1023 1000000 2 19908.8000 S160 S151 68 N S160->1_214->S151
22981.5000 M3360 1000000 8 12901.5000 S47 S106 184 N S47->S94->9_312->9_309->6T_263->S135->S165->8_302->S106
22981.7000 M2567 1000000 6 15280.7000 S69 S106 145 N S69->8_294->S64->1_220->S124->8_302->S106
22983.6000 M3838 1000000 9 11469.6000 S134 S94 208 N S134->S113->4_245->S151->S187->6T_261->S163->S82->9_312->S94
22986.5000 M5947 1000000 8 5145.5000 S108 S42 314 N S108->S57->4_244->S30->S141->10_321->S122->3_241->S42
22988.2000 M2215 1000000 3 16343.2000 S212 S74 127 N S212->1_217->1_215->S74
22988.4000 M7045 1000000 3 1853.4000 S166 S74 369 N S166->1_217->1_215->S74
22988.6000 M1290 1000000 5 19118.6000 S87 S74 81 N S87->S12->6T_263->8_303->1_215->S74
22993.2000 M4265 1000000 7 10198.2000 S136 S24 230 N S136->1_217->S119->3_241->S178->3_240->S101->S24
22994.6000 M5955 1000000 3 5129.6000 S212 S181 314 N S212->1_217->1_215->S181
22994.8000 M2336 1000000 2 15986.8000 S212 S181 133 N S212->1_215->S181
22995.7000 M1401 1000000 6 18792.7000 S68 S110 86 N S68->8_295->2_229->S98->2_226->4_247->S110
22995.9000 M3711 1000000 9 11862.9000 S95 S110 202 N S95->9_309->S117->7_284->S151->4_248->S31->S14->4_247->S110
22998.2000 M5967 1000000 5 5097.2000 S44 S176 315 N S44->4_247->3_241->S122->3_240->S176
22998.2000 M5240 1000000 5 7278.2000 S40 S87 278 N S40->7_285->S39->7_281->6T_266->S87
22998.4000 M3248 1000000 4 13254.4000 S12 S176 179 N S12->S87->6T_262->3_240->S176
22998.4000 M6041 1000000 4 4875.4000 S152 S87 318 N S152->7_284->9_311->6T_266->S87
22998.6000 M3903 1000000 3 11289.6000 S210 S176 211 N S210->S21->3_240->S176
22998.8000 M2158 1000000 4 16524.8000 S125 S176 124 N S125->10_316->S122->3_240->S176
22999.0000 M6516 1000000 6 3451.0000 S32 S176 342 N S32->S173->6T_261->S165->6T_262->3_240->S176
22999.1000 M2802 1000000 6 14593.1000 S94 S41 156 N S94->6T_262->S4->8_300->6T_267->9_305->S41
22999.2000 M3174 1000000 3 13477.2000 S162 S176 175 N S162->6T_262->3_240->S176
22999.3000 M5814 1000000 8 5557.3000 S6 S41 307 N S6->10_316->S122->3_240->S55->S104->6T_267->9_305->S41
22999.5000 M4617 1000000 5 9148.5000 S200 S41 247 N S200->1_213->S211->S207->9_305->S41
23002.5000 M6185 1000000 10 4447.5000 S72 S180 325 N S72->S114->1_214->S16->6T_262->6T_265->7_286->2_227->S14->4_247->S180
23002.7000 M2976 1000000 3 14074.7000 S122 S180 165 N S122->3_239->4_247->S180
23002.9000 M3027 1000000 8 13921.9000 S148 S180 167 N S148->S75->9_311->9_310->S42->3_240->S8->4_247->S180
23003.1000 M5287 1000000 8 7142.1000 S29 S180 280 N S29->S78->8_299->S135->S165->6T_262->S151->4_247->S180
23006.2000 M3937 1000000 2 11195.2000 S172 S150 213 N S172->3_240->S150
23006.4000 M3872 1000000 9 11390.4000 S19 S150 210 N S19->4_244->S151->3_242->S117->9_310->6T_264->S9->3_240->S150
23006.6000 M1550 1000000 4 18356.6000 S12 S150 94 N S12->S87->6T_262->3_240->S150
23006.8000 M5783 1000000 5 5657.8000 S202 S150 305 N S202->2_225->S187->S151->3_240->S150
23009.5000 M2935 1000000 4 14204.5000 S143 S59 163 N S143->10_319->S189->3_241->S59
23009.7000 M2593 1000000 8 15230.7000 S63 S59 146 N S63->4_248->S138->4_246->S109->10_321->S122->3_241->S59
23017.5000 M3594 1000000 7 12235.5000 S29 S194 196 N S29->S78->8_299->S211->S207->9_305->7_275->S194
23020.3000 M5381 1000000 4 6877.3000 S190 S96 285 N S190->2_227->S161->7_288->S96
23021.2000 M2563 1000000 3 15332.2000 S195 S47 144 N S195->S115->1_216->S47
23021.4000 M5559 1000000 5 6344.4000 S181 S93 294 N S181->1_218->S119->1_213->3_236->S93
23021.6000 M4708 1000000 4 8897.6000 S53 S93 251 N S53->1_213->S195->3_236->S93
23025.5000 M6670 1000000 8 3015.5000 S94 S160 349 N S94->6T_262->S12->6T_267->8_300->S143->10_318->1_220->S160
23025.7000 M3840 1000000 5 11505.7000 S2 S160 208 N S2->1_216->S115->S195->1_220->S160
23025.9000 M4968 1000000 3 8121.9000 S17 S160 264 N S17->3_234->1_220->S160
23029.4000 M6636 1000000 11 3121.4000 S19 S5 347 N S19->4_244->S45->4_245->S151->S187->1_213->S22->S89->1_219->3_236->S5
23032.7000 M7213 1000000 4 1393.7000 S171 S211 376 N S171->6T_260->S97->9_312->S211
23032.9000 M7368 1000000 3 928.9000 S155 S211 384 N S155->S142->9_312->S211
23032.9000 M5978 1000000 9 5098.9000 S16 S25 315 N S16->6T_261->S29->8_297->6T_265->7_286->2_227->S14->4_246->S25
23033.1000 M7248 1000000 6 1289.1000 S171 S211 378 N S171->S71->7_276->S149->S84->9_312->S211
23039.4000 M6124 1000000 4 4667.4000 S21 S20 322 N S21->S210->3_235->1_216->S20
23039.5000 M3173 1000000 4 13520.5000 S50 S207 174 N S50->6T_260->S97->9_312->S207
23039.7000 M2493 1000000 5 15560.7000 S34 S207 140 N S34->S50->6T_260->S97->9_312->S207
23041.4000 M2600 1000000 4 15241.4000 S135 S148 145 N S135->6T_262->S151->6T_267->S148
23044.8000 M3108 1000000 4 13720.8000 S27 S58 171 N S27->S2->2_227->1_214->S58
23045.0000 M3331 1000000 2 13052.0000 S160 S58 182 N S160->1_214->S58
23049.8000 M4772 1000000 7 8733.8000 S100 S67 254 N S100->9_310->S112->7_280->S171->S71->7_275->S67
23050.0000 M6511 1000000 9 3517.0000 S2 S67 341 N S2->1_216->S151->9_310->S5->9_313->9_311->S33->7_275->S67
23050.2000 M4411 1000000 6 9817.2000 S33 S67 236 N S33->S100->9_311->S75->S97->7_275->S67
23050.4000 M2664 1000000 6 15058.4000 S77 S67 149 N S77->S202->2_225->S119->7_288->7_275->S67
23050.6000 M4759 1000000 7 8773.6000 S97 S67 253 N S97->S75->9_311->S41->9_310->S82->7_275->S67
23050.7000 M2644 1000000 6 15118.7000 S0 S20 148 N S0->S50->6T_260->S97->S148->9_312->S20
23050.9000 M4448 1000000 5 9706.9000 S111 S20 238 N S111->4_247->S132->7_276->9_312->S20
23052.1000 M3680 1000000 3 12012.1000 S29 S165 199 N S29->8_298->6T_264->S165
23052.1000 M480 1000000 4 21612.1000 S6 S157 39 N S6->10_316->S122->3_240->S157
23052.3000 M2354 1000000 8 15990.3000 S87 S157 133 N S87->8_295->S173->S32->6T_265->7_286->S9->3_240->S157
23052.7000 M4342 1000000 5 10026.7000 S125 S171 232 N S125->10_316->S122->3_240->6T_262->S171
23052.9000 M5959 1000000 9 5175.9000 S2 S17 313 N S2->2_227->S10->1_219->S151->6T_266->9_311->S42->3_240->S17
23053.1000 M6034 1000000 3 4951.1000 S162 S17 317 N S162->6T_262->3_240->S17
23053.4000 M1711 1000000 6 17920.4000 S6 S129 101 N S6->10_316->S122->3_240->S55->9_305->S129
23055.9000 M4251 1000000 2 10302.9000 S39 S183 228 N S39->7_281->S183
23055.9000 M505 1000000 3 21540.9000 S29 S135 40 N S29->8_298->6T_264->S135
23056.1000 M5286 1000000 4 7198.1000 S201 S183 280 N S201->1_214->S147->7_281->S183
23057.3000 M4572 1000000 3 9341.3000 S165 S71 244 N S165->S135->6T_262->S71
23057.5000 M7489 1000000 4 590.5000 S129 S71 390 N S129->S95->9_313->6T_262->S71
23058.0000 M2968 1000000 6 14154.0000 S74 S95 164 N S74->1_214->S3->7_283->S168->9_305->S95
23058.2000 M5073 1000000 9 7839.2000 S72 S95 269 N S72->S114->1_215->S16->6T_262->S4->8_300->6T_267->9_305->S95
23060.0000 M3771 1000000 5 11747.0000 S81 S30 204 N S81->S40->1_218->S167->1_215->S30
23060.6000 M6522 1000000 5 3494.6000 S32 S103 341 N S32->2_225->S165->2_226->4_247->S103
23060.8000 M6403 1000000 13 3851.8000 S97 S103 335 N S97->S75->9_311->S41->9_310->S117->7_284->S151->S187->4_252->S118->S19->4_247->S103
23061.0000 M5765 1000000 7 5766.0000 S195 S103 303 N S195->1_220->3_234->S55->9_314->S151->4_247->S103
23061.2000 M2822 1000000 3 14595.2000 S85 S103 156 N S85->3_239->4_247->S103
23062.4000 M3054 1000000 2 13900.4000 S205 S185 168 N S205->9_305->S185
23062.6000 M2735 1000000 9 14857.6000 S106 S185 152 N S106->8_293->S102->2_229->1_215->S16->7_285->S168->9_305->S185
23063.8000 M5840 1000000 4 5543.8000 S166 S133 307 N S166->1_213->S8->4_247->S133
23064.0000 M6832 1000000 7 2568.0000 S202 S133 357 N S202->2_225->S187->4_248->S31->S14->4_247->S133
23064.2000 M6984 1000000 11 2112.2000 S41 S133 364 N S41->9_312->9_311->7_284->S149->7_276->S151->S187->2_226->S8->4_247->S133
23064.4000 M3916 1000000 11 11316.4000 S95 S133 211 N S95->9_309->6T_263->S94->9_313->S151->S187->4_248->S31->S14->4_247->S133
23064.8000 M6298 1000000 6 4170.8000 S177 S212 330 N S177->8_294->S64->1_219->2_228->1_220->S212
23065.0000 M3100 1000000 6 13765.0000 S174 S212 170 N S174->S208->4_244->S161->2_228->1_220->S212
23065.2000 M4729 1000000 6 8878.2000 S25 S212 252 N S25->4_246->S132->S161->2_228->1_220->S212
23065.4000 M4580 1000000 3 9325.4000 S165 S212 244 N S165->10_322->1_220->S212
23065.6000 M3958 1000000 7 11191.6000 S40 S212 213 N S40->7_285->S201->1_214->S200->1_215->1_220->S212
23066.0000 M6899 1000000 4 2369.0000 S39 S116 360 N S39->7_281->S200->1_215->S116
23074.4000 M6810 1000000 6 2644.4000 S122 S27 355 N S122->3_240->6T_262->S151->S187->1_219->S27
23081.0000 M4219 1000000 2 10424.0000 S76 S187 226 N S76->4_244->S187
23083.6000 M5483 1000000 6 6634.6000 S118 S2 289 N S118->S19->4_245->S132->2_225->1_219->S2
23083.7000 M6710 1000000 2 2953.7000 S31 S27 350 N S31->2_225->S27
23085.7000 M3293 1000000 3 13206.7000 S34 S119 179 N S34->S50->6T_260->S119
23085.9000 M7168 1000000 2 1581.9000 S50 S119 373 N S50->6T_260->S119
23086.8000 M6289 1000000 6 4219.8000 S49 S114 329 N S49->4_247->10_321->S188->10_320->8_295->S114
23088.3000 M5378 1000000 6 6954.3000 S137 S90 284 N S137->S190->2_227->S161->S132->7_276->S90
23089.7000 M6661 1000000 4 3106.7000 S122 S148 348 N S122->3_239->S90->7_288->S148
23089.9000 M5091 1000000 2 7816.9000 S161 S148 269 N S161->7_288->S148
23090.2000 M5238 1000000 2 7376.2000 S14 S138 277 N S14->4_246->S138
23090.4000 M5392 1000000 5 6914.4000 S24 S138 284 N S24->S101->3_234->S151->4_246->S138
23106.2000 M4964 1000000 2 8214.2000 S29 S143 263 N S29->8_298->S143
23111.7000 M4003 1000000 5 11102.7000 S72 S152 214 N S72->S114->1_215->S147->7_281->S152
23116.4000 M3402 1000000 5 12910.4000 S135 S105 184 N S135->6T_262->S154->7_276->9_312->S105
23116.6000 M7249 1000000 2 1369.6000 S142 S105 377 N S142->9_312->S105
23117.1000 M3309 1000000 6 13190.1000 S86 S50 180 N S86->S18->3_234->S93->S5->6T_262->S50
23117.3000 M5625 1000000 3 6242.3000 S12 S50 295 N S12->S87->6T_262->S50
23117.4000 M2899 1000000 5 14420.4000 S74 S166 159 N S74->S181->8_295->S64->1_220->S166
23117.6000 M619 1000000 6 21260.6000 S106 S166 45 N S106->S177->8_294->S136->S197->1_220->S166
23117.8000 M2716 1000000 4 14969.8000 S67 S166 150 N S67->7_281->S16->1_220->S166
23118.0000 M5374 1000000 5 6996.0000 S57 S166 283 N S57->4_244->S161->2_228->1_220->S166
23118.1000 M5349 1000000 3 7071.1000 S0 S124 282 N S0->S50->6T_260->S124
23121.8000 M7411 1000000 3 888.8000 S173 S114 385 N S173->S32->10_316->S114
23122.7000 M2652 1000000 11 15166.7000 S70 S34 147 N S70->S153->8_293->S64->S102->1_219->S144->1_221->7_286->S75->6T_262->S34
23122.9000 M3630 1000000 5 12232.9000 S72 S34 196 N S72->S114->1_215->S16->6T_262->S34
23123.1000 M1769 1000000 2 17816.1000 S87 S34 103 N S87->6T_262->S34
23123.3000 M3124 1000000 5 13751.3000 S11 S34 170 N S11->S204->3_234->S104->6T_262->S34
23123.5000 M3825 1000000 4 11648.5000 S172 S34 205 N S172->3_240->S5->6T_262->S34
23123.7000 M4992 1000000 7 8147.7000 S24 S34 264 N S24->1_220->3_234->S206->7_286->S75->6T_262->S34
23124.0000 M6452 1000000 2 3768.0000 S194 S145 337 N S194->9_307->S145
23127.7000 M4036 1000000 6 11019.7000 S189 S2 216 N S189->S172->3_240->S151->2_225->S27->S2
23129.1000 M5518 1000000 6 6575.1000 S77 S90 290 N S77->S202->2_225->S187->S151->6T_260->S90
23138.6000 M4206 1000000 6 10520.6000 S27 S5 224 N S27->S2->2_227->S132->7_276->9_306->S5
23138.9000 M1596 1000000 3 18350.9000 S22 S131 94 N S22->1_216->2_227->S131
23139.1000 M6760 1000000 7 2859.1000 S113 S131 352 N S113->S134->4_246->S30->S116->1_216->2_227->S131
23139.3000 M5170 1000000 2 7629.3000 S156 S131 272 N S156->2_227->S131
23139.5000 M5509 1000000 3 6612.5000 S22 S131 289 N S22->1_216->2_227->S131
23143.7000 M5038 1000000 5 8029.7000 S167 S184 266 N S167->1_215->1_214->S181->10_324->S184
23144.8000 M5736 1000000 8 5936.8000 S148 S156 301 N S148->S75->9_311->9_310->S42->3_240->S89->1_219->S156
23146.9000 M4599 1000000 4 9349.9000 S53 S65 244 N S53->1_213->S200->7_283->S65
23147.1000 M6480 1000000 6 3707.1000 S172 S65 338 N S172->3_240->S94->9_311->S205->7_283->S65
23147.4000 M4184 1000000 6 10595.4000 S72 S104 223 N S72->S114->1_214->1_213->S195->3_236->S104
23147.8000 M2769 1000000 7 14840.8000 S128 S93 152 N S128->1_213->S81->S40->7_287->S205->9_306->S93
23150.4000 M3251 1000000 5 13397.4000 S165 S44 176 N S165->8_295->2_225->S132->4_246->S44
23150.6000 M5244 1000000 5 7418.6000 S2 S44 276 N S2->2_227->S134->S113->4_246->S44
23150.8000 M6046 1000000 5 5012.8000 S80 S44 316 N S80->S164->3_235->S151->4_246->S44
23153.1000 M6931 1000000 2 2360.1000 S189 S202 360 N S189->10_320->S202
23154.4000 M7209 1000000 6 1527.4000 S21 S88 374 N S21->S210->3_235->S117->7_276->9_312->S88
23154.6000 M1470 1000000 11 18744.6000 S101 S88 87 N S101->S24->3_237->S21->S210->3_235->S117->9_314->S155->S142->9_312->S88
23157.2000 M5544 1000000 5 6525.2000 S23 S209 291 N S23->S122->3_239->S24->1_219->S209
23160.7000 M1729 1000000 10 17973.7000 S101 S111 100 N S101->S24->3_237->S176->3_234->7_288->S7->S211->S20->10_318->S111
23167.1000 M7305 1000000 2 1252.1000 S25 S8 379 N S25->4_244->S8
23173.0000 M2914 1000000 7 14431.0000 S125 S171 159 N S125->10_316->S122->3_240->S55->9_305->6T_267->S171
23175.9000 M7343 1000000 2 1146.9000 S205 S1 380 N S205->9_307->S1
23177.1000 M6165 1000000 6 4682.1000 S72 S161 321 N S72->S114->1_215->S56->7_287->7_281->S161
23177.6000 M4423 1000000 8 9908.6000 S70 S71 234 N S70->8_298->S7->S207->S211->S20->9_305->6T_267->S71
23178.0000 M2956 1000000 5 14310.0000 S67 S102 161 N S67->7_281->S200->1_215->8_303->S102
23178.8000 M796 1000000 9 20790.8000 S70 S62 53 N S70->S153->8_293->S197->S136->1_217->2_225->S113->4_246->S62
23179.0000 M2726 1000000 4 15001.0000 S32 S62 149 N S32->2_225->S113->4_246->S62
23181.2000 M4267 1000000 6 10380.2000 S15 S172 226 N S15->S28->4_244->S187->1_221->3_235->S172
23181.3000 M3005 1000000 9 14166.3000 S83 S128 163 N S83->S96->9_309->S93->S5->6T_260->S151->S187->1_220->S128
23181.4000 M5275 1000000 6 7356.4000 S31 S172 277 N S31->S14->4_246->S111->10_324->3_235->S172
23181.5000 M3023 1000000 8 14112.5000 S84 S128 164 N S84->S149->9_310->9_309->S194->7_281->S16->1_220->S128
23181.6000 M5685 1000000 6 6126.6000 S151 S172 297 N S151->S187->1_219->S80->S164->3_235->S172
23181.7000 M2074 1000000 8 16959.7000 S43 S128 117 N S43->S203->10_318->S127->4_246->S187->2_228->1_220->S128
23181.8000 M6624 1000000 6 3309.8000 S15 S172 344 N S15->S28->4_244->S186->10_324->3_235->S172
23181.9000 M6130 1000000 4 4791.9000 S38 S128 320 N S38->2_226->S197->1_220->S128
23182.0000 M4840 1000000 7 8662.0000 S201 S189 255 N S201->S56->7_281->S168->9_305->S47->3_235->S189
23182.0000 M4948 1000000 5 8338.0000 S186 S16 261 N S186->10_316->8_298->S12->6T_264->S16
23182.1000 M3250 1000000 8 13432.1000 S206 S128 176 N S206->9_310->9_309->S55->S104->7_284->2_228->1_220->S128
23182.2000 M4546 1000000 4 9544.2000 S67 S189 240 N S67->7_281->S47->3_235->S189
23182.3000 M5565 1000000 6 6487.3000 S56 S128 291 N S56->S201->1_214->S147->S16->1_220->S128
23182.5000 M5081 1000000 8 7939.5000 S188 S128 267 N S188->10_318->S7->S211->8_295->S102->S64->1_220->S128
23182.7000 M5761 1000000 7 5899.7000 S173 S128 301 N S173->6T_261->S143->S38->2_226->S73->1_220->S128
23182.8000 M5376 1000000 8 7054.8000 S31 S64 282 N S31->S14->4_244->S134->4_246->S30->S141->8_303->S64
23185.4000 M4809 1000000 5 8758.4000 S143 S126 254 N S143->S38->10_319->S122->3_234->S126
23185.4000 M4971 1000000 5 8272.4000 S98 S59 262 N S98->2_229->S119->6T_263->9_306->S59
23187.5000 M909 1000000 4 20460.5000 S106 S151 58 N S106->8_298->S143->2_229->S151
23189.2000 M6695 1000000 3 3104.2000 S204 S21 348 N S204->S11->3_237->S21
23194.6000 M7459 1000000 3 817.6000 S71 S117 386 N S71->S171->6T_261->S117
23195.7000 M5411 1000000 8 6962.7000 S3 S14 283 N S3->S200->1_213->S211->S20->10_322->S111->4_244->S14
23195.8000 M7276 1000000 2 1367.8000 S23 S8 377 N S23->3_241->S8
23196.7000 M2751 1000000 6 14943.7000 S147 S199 150 N S147->S16->6T_261->S135->2_229->10_318->S199
23196.9000 M1941 1000000 8 17373.9000 S12 S199 110 N S12->S87->6T_262->S68->S4->8_300->S143->10_318->S199
23197.1000 M6917 1000000 7 2446.1000 S66 S199 359 N S66->8_298->10_316->S77->2_229->S124->10_318->S199
23199.8000 M4575 1000000 8 9474.8000 S181 S134 242 N S181->2_230->S77->S202->8_300->1_214->S8->4_254->S134
23200.0000 M4486 1000000 4 9742.0000 S150 S134 237 N S150->3_235->S8->4_254->S134
23206.8000 M3390 1000000 3 13036.8000 S115 S114 182 N S115->1_216->2_227->S114
23207.0000 M2072 1000000 4 16991.0000 S210 S114 116 N S210->3_235->1_216->2_227->S114
23207.2000 M6465 1000000 4 3812.2000 S21 S114 336 N S21->S210->3_235->2_227->S114
23207.9000 M5324 1000000 6 7235.9000 S64 S152 279 N S64->S102->2_230->2_225->S132->7_277->S152
23208.9000 M6426 1000000 9 3930.9000 S113 S147 334 N S113->4_245->10_317->8_301->S135->S165->8_298->6T_264->S16->S147
23209.4000 M5098 1000000 5 7915.4000 S167 S158 268 N S167->1_213->S151->6T_260->9_312->S158
23209.6000 M5134 1000000 9 7807.6000 S53 S158 269 N S53->1_213->1_214->S147->7_281->S119->6T_263->7_276->9_312->S158
23209.8000 M2475 1000000 5 15784.8000 S23 S158 136 N S23->S122->3_240->S55->9_312->S158
23210.0000 M5767 1000000 5 5909.0000 S171 S158 301 N S171->6T_260->S97->S148->9_312->S158
23210.2000 M6679 1000000 4 3173.2000 S195 S192 347 N S195->S115->1_216->2_227->S192
23210.4000 M7145 1000000 3 1775.4000 S101 S192 370 N S101->1_216->2_227->S192
23214.3000 M4569 1000000 10 9507.3000 S77 S162 241 N S77->S202->2_225->S207->S7->2_226->10_317->S165->8_298->6T_264->S162
23214.5000 M2698 1000000 5 15120.5000 S98 S162 147 N S98->2_229->S165->8_298->6T_264->S162
23218.4000 M4204 1000000 2 10606.4000 S190 S72 223 N S190->2_227->S72
23218.6000 M2317 1000000 3 16267.6000 S101 S72 128 N S101->1_216->2_227->S72
23218.8000 M4686 1000000 9 9160.8000 S108 S72 247 N S108->S57->4_244->S30->S141->2_225->S144->S10->2_227->S72
23219.0000 M3162 1000000 3 13733.0000 S63 S58 171 N S63->4_247->3_241->S58
23219.2000 M6700 1000000 4 3119.2000 S108 S58 348 N S108->S57->4_244->3_241->S58
23228.9000 M6245 1000000 7 4493.9000 S74 S111 325 N S74->S181->2_224->S77->2_229->S141->4_247->S111
23231.2000 M6719 1000000 2 3074.2000 S3 S88 348 N S3->7_283->S88
23233.5000 M3059 1000000 11 14056.5000 S74 S65 165 N S74->S181->2_224->10_318->S38->S143->10_317->8_301->S29->8_298->6T_264->S65
23233.7000 M2925 1000000 5 14458.7000 S197 S65 159 N S197->S136->8_298->S12->6T_264->S65
23236.2000 M2850 1000000 4 14686.2000 S205 S122 155 N S205->9_305->S47->3_235->S122
23236.4000 M2133 1000000 2 16837.4000 S150 S122 119 N S150->3_235->S122
23236.6000 M4791 1000000 5 8863.6000 S83 S122 252 N S83->S96->9_309->S93->3_235->S122
23236.8000 M1050 1000000 6 20086.8000 S160 S122 65 N S160->1_214->S147->7_281->S47->3_235->S122
23237.0000 M3600 1000000 6 12437.0000 S178 S122 192 N S178->3_240->6T_262->6T_266->S47->3_235->S122
23237.2000 M6187 1000000 9 4676.2000 S27 S122 322 N S27->1_219->S187->2_228->1_220->S30->S141->10_324->3_235->S122
23238.4000 M6454 1000000 8 3876.4000 S25 S53 335 N S25->4_246->S116->S30->S141->2_225->S64->1_220->S53
23238.6000 M4943 1000000 7 8409.6000 S100 S53 259 N S100->S33->7_282->S132->S161->2_228->1_220->S53
23238.8000 M3929 1000000 10 11451.8000 S6 S53 209 N S6->10_316->S7->S207->S211->S20->10_323->10_322->S73->1_220->S53
23239.0000 M3637 1000000 8 12328.0000 S69 S53 194 N S69->8_294->S102->1_216->S187->1_219->2_228->1_220->S53
23242.5000 M2793 1000000 6 14863.5000 S1 S192 152 N S1->9_305->S205->7_283->S81->1_217->S192
23242.8000 M5531 1000000 3 6649.8000 S205 S0 289 N S205->9_305->6T_267->S0
23243.0000 M4986 1000000 6 8285.0000 S85 S34 261 N S85->3_239->7_275->S112->9_305->6T_267->S34
23243.2000 M3757 1000000 8 11972.2000 S72 S34 200 N S72->S114->1_214->S3->7_283->S168->9_305->6T_267->S34
23243.4000 M4308 1000000 8 10319.4000 S61 S0 228 N S61->4_244->S15->4_250->S19->4_245->S151->6T_267->S0
