# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
5632.1000 M4583 1000000 3 1049.1000 S99 S14 382 N S99->S73->2_227->S14
5632.3000 M4339 1000000 3 1293.3000 S181 S31 378 N S181->S74->2_227->S31
5632.5000 M4309 1000000 2 1323.5000 S136 S14 377 N S136->2_227->S14
5633.9000 M3791 1000000 4 1842.9000 S20 S49 369 N S20->2_227->S116->4_246->S49
5634.1000 M4118 1000000 4 1516.1000 S2 S49 374 N S2->2_226->S116->4_246->S49
5646.7000 M5283 1000000 2 363.7000 S111 S141 393 N S111->4_247->S141
5656.2000 M4521 1000000 4 1135.2000 S73 S163 381 N S73->2_227->S151->9_308->S163
5659.8000 M3778 1000000 2 1881.8000 S41 S100 368 N S41->9_307->S100
5660.0000 M3940 1000000 2 1720.0000 S41 S100 371 N S41->9_307->S100
5663.6000 M4588 1000000 2 1075.6000 S47 S8 382 N S47->3_237->S8
5663.8000 M4709 1000000 5 954.8000 S83 S8 384 N S83->S96->9_307->S5->3_237->S8
5664.0000 M4758 1000000 5 906.0000 S183 S8 384 N S183->7_276->S9->S154->3_237->S8
5664.2000 M4375 1000000 2 1289.2000 S100 S8 378 N S100->3_237->S8
5678.0000 M4575 1000000 3 1103.0000 S181 S134 381 N S181->S74->2_227->S134
5678.2000 M2881 1000000 2 2797.2000 S73 S134 353 N S73->2_227->S134
5678.3000 M4173 1000000 4 1505.3000 S145 S40 374 N S145->9_308->S33->7_276->S40
5678.5000 M3938 1000000 3 1740.5000 S187 S40 370 N S187->S151->7_276->S40
5678.7000 M3998 1000000 4 1680.7000 S31 S40 371 N S31->2_225->S113->7_276->S40
5678.9000 M2219 1000000 5 3459.9000 S38 S40 342 N S38->2_227->S47->S94->7_276->S40
5679.0000 M3802 1000000 4 1877.0000 S76 S10 368 N S76->4_245->S161->2_225->S10
5679.2000 M3404 1000000 5 2275.2000 S118 S10 362 N S118->S19->4_246->S161->2_225->S10
5679.4000 M4363 1000000 4 1316.4000 S45 S10 378 N S45->4_246->S161->2_225->S10
5679.6000 M3731 1000000 4 1948.6000 S127 S10 367 N S127->4_245->S161->2_225->S10
5679.8000 M4151 1000000 4 1528.8000 S199 S10 374 N S199->4_245->S161->2_225->S10
5681.5000 M4011 1000000 3 1670.5000 S151 S135 372 N S151->S187->2_226->S135
5681.7000 M5218 1000000 3 463.7000 S38 S135 392 N S38->S143->2_226->S135
5683.8000 M3536 1000000 3 2147.8000 S38 S113 364 N S38->S143->2_227->S113
5685.7000 M3752 1000000 4 1933.7000 S206 S81 367 N S206->9_305->9_306->7_276->S81
5685.9000 M4725 1000000 2 960.9000 S147 S81 383 N S147->7_276->S81
5686.1000 M5083 1000000 2 603.1000 S9 S81 389 N S9->7_276->S81
5686.3000 M5052 1000000 3 634.3000 S16 S81 389 N S16->S147->7_276->S81
5686.5000 M5178 1000000 3 508.5000 S38 S165 391 N S38->S143->2_226->S165
5686.7000 M3812 1000000 3 1874.7000 S30 S165 368 N S30->S116->2_226->S165
5689.5000 M4304 1000000 4 1385.5000 S74 S133 376 N S74->2_227->S30->4_247->S133
5689.7000 M3690 1000000 4 1999.7000 S74 S133 366 N S74->2_227->S30->4_247->S133
5689.8000 M4048 1000000 4 1641.8000 S180 S144 372 N S180->4_245->S161->2_225->S144
5689.9000 M4819 1000000 2 870.9000 S25 S133 385 N S25->4_247->S133
5690.1000 M4281 1000000 5 1409.1000 S27 S133 376 N S27->S2->2_226->S30->4_247->S133
5693.0000 M4509 1000000 4 1184.0000 S184 S25 380 N S184->3_237->S127->4_246->S25
5693.2000 M4624 1000000 5 1069.2000 S156 S25 382 N S156->S209->2_226->S116->4_246->S25
5693.4000 M3741 1000000 4 1952.4000 S100 S25 367 N S100->3_236->S8->4_246->S25
5693.6000 M3729 1000000 5 1964.6000 S99 S25 367 N S99->S73->2_227->S116->4_246->S25
5693.8000 M4015 1000000 4 1678.8000 S172 S25 372 N S172->3_237->S127->4_246->S25
5694.0000 M2543 1000000 5 3151.0000 S122 S25 347 N S122->S23->3_236->S8->4_246->S25
5694.2000 M3070 1000000 5 2624.2000 S194 S25 356 N S194->9_306->S117->7_276->4_246->S25
5702.1000 M3108 1000000 4 2594.1000 S27 S58 356 N S27->2_224->S119->3_237->S58
5702.3000 M3162 1000000 4 2540.3000 S63 S58 357 N S63->4_245->S123->3_237->S58
5702.4000 M4127 1000000 4 1575.4000 S180 S94 373 N S180->4_245->S151->9_307->S94
5702.5000 M3498 1000000 4 2204.5000 S131 S58 363 N S131->2_227->S119->3_237->S58
5716.4000 M4405 1000000 2 1311.4000 S95 S47 378 N S95->9_307->S47
5721.4000 M4557 1000000 2 1164.4000 S158 S84 380 N S158->9_308->S84
5721.6000 M3415 1000000 7 2306.6000 S114 S149 361 N S114->S72->S192->2_227->S211->S20->9_308->S149
5721.8000 M4816 1000000 2 905.8000 S47 S84 384 N S47->9_308->S84
5734.3000 M4197 1000000 2 1537.3000 S74 S132 374 N S74->2_227->S132
5734.5000 M5119 1000000 2 615.5000 S102 S132 389 N S102->2_227->S132
5734.7000 M3878 1000000 2 1856.7000 S136 S132 369 N S136->2_227->S132
5734.9000 M3582 1000000 5 2152.9000 S7 S132 364 N S7->S207->S211->S20->2_227->S132
5735.1000 M3071 1000000 2 2664.1000 S98 S132 355 N S98->2_227->S132
5740.7000 M4095 1000000 2 1645.7000 S124 S161 372 N S124->2_227->S161
5746.8000 M784 1000000 3 4962.8000 S40 S56 317 N S40->S81->7_276->S56
5747.0000 M3131 1000000 2 2616.0000 S50 S56 356 N S50->7_276->S56
5747.2000 M4312 1000000 3 1435.2000 S187 S56 376 N S187->S151->7_276->S56
5747.4000 M2520 1000000 5 3227.4000 S202 S56 346 N S202->S77->2_225->S151->7_276->S56
5747.6000 M4879 1000000 2 868.6000 S147 S56 385 N S147->7_276->S56
5747.8000 M3344 1000000 4 2403.8000 S157 S56 359 N S157->3_235->S5->7_276->S56
5748.0000 M4471 1000000 4 1277.0000 S1 S56 378 N S1->9_308->S33->7_276->S56
5748.2000 M3343 1000000 2 2405.2000 S119 S56 359 N S119->7_276->S56
5748.4000 M4106 1000000 4 1642.4000 S8 S56 372 N S8->2_226->S151->7_276->S56
5748.6000 M3574 1000000 4 2174.6000 S209 S56 363 N S209->2_225->S151->7_276->S56
5749.6000 M2248 1000000 5 3501.6000 S114 S201 341 N S114->S192->2_225->S113->7_276->S201
5749.8000 M2434 1000000 7 3315.8000 S129 S201 344 N S129->S185->S95->9_305->S148->S97->7_276->S201
5750.0000 M4803 1000000 2 947.0000 S119 S201 384 N S119->7_276->S201
5750.1000 M3719 1000000 4 2031.1000 S98 S138 366 N S98->2_227->S116->4_246->S138
5750.2000 M4037 1000000 2 1713.2000 S147 S201 371 N S147->7_276->S201
5750.3000 M3639 1000000 4 2111.3000 S2 S138 364 N S2->2_225->S132->4_246->S138
5750.4000 M3739 1000000 3 2011.4000 S105 S201 366 N S105->9_306->7_276->S201
5750.5000 M3964 1000000 2 1786.5000 S26 S138 370 N S26->4_246->S138
5750.6000 M4956 1000000 5 794.6000 S141 S201 386 N S141->S30->2_226->S119->7_276->S201
5750.7000 M3483 1000000 3 2267.7000 S112 S138 362 N S112->7_276->4_246->S138
5750.8000 M3155 1000000 6 2595.8000 S129 S201 356 N S129->S95->9_305->S148->S97->7_276->S201
5750.9000 M4301 1000000 2 1449.9000 S8 S138 375 N S8->4_246->S138
5751.1000 M2941 1000000 5 2810.1000 S194 S138 353 N S194->9_306->S117->7_276->4_246->S138
5775.3000 M4203 1000000 4 1572.3000 S14 S22 373 N S14->2_226->S151->3_237->S22
5775.5000 M3684 1000000 2 2091.5000 S121 S22 365 N S121->3_237->S22
5775.7000 M4228 1000000 5 1547.7000 S165 S89 374 N S165->S135->2_227->S119->3_237->S89
5775.9000 M2399 1000000 4 3376.9000 S137 S22 343 N S137->2_224->S8->3_237->S22
5776.1000 M3115 1000000 3 2661.1000 S111 S89 355 N S111->4_247->3_237->S89
5776.3000 M2045 1000000 5 3731.3000 S99 S22 337 N S99->S73->2_227->S151->3_237->S22
5776.5000 M3472 1000000 6 2304.5000 S74 S22 361 N S74->S181->2_225->2_224->S119->3_237->S22
5776.7000 M3133 1000000 4 2643.7000 S186 S22 355 N S186->4_245->S151->3_237->S22
5788.0000 M3705 1000000 2 2083.0000 S14 S173 365 N S14->2_226->S173
5788.2000 M4295 1000000 4 1493.2000 S194 S173 375 N S194->9_308->S20->2_226->S173
5788.4000 M3828 1000000 2 1960.4000 S64 S32 367 N S64->2_226->S32
5793.1000 M5035 1000000 2 758.1000 S168 S205 387 N S168->9_305->S205
5794.5000 M3760 1000000 4 2034.5000 S19 S27 366 N S19->4_246->S161->2_225->S27
5794.7000 M3474 1000000 5 2320.7000 S59 S27 361 N S59->S42->3_236->S8->2_225->S27
5794.9000 M3671 1000000 4 2123.9000 S44 S27 364 N S44->4_245->S161->2_225->S27
5795.1000 M4415 1000000 5 1380.1000 S174 S27 376 N S174->S208->4_246->S161->2_225->S27
5800.4000 M3716 1000000 4 2084.4000 S147 S137 365 N S147->7_275->S124->2_227->S137
5800.6000 M4547 1000000 2 1253.6000 S74 S137 379 N S74->2_227->S137
5800.8000 M2917 1000000 2 2883.8000 S8 S137 351 N S8->2_227->S137
5801.0000 M1749 1000000 5 4052.0000 S23 S137 332 N S23->S122->3_234->S8->2_227->S137
5801.2000 M1572 1000000 3 4229.2000 S99 S137 329 N S99->S73->2_227->S137
5801.6000 M4344 1000000 4 1457.6000 S61 S190 375 N S61->4_246->S8->2_227->S190
5801.8000 M4190 1000000 4 1611.8000 S180 S190 373 N S180->4_245->S8->2_227->S190
5802.0000 M4544 1000000 3 1258.0000 S197 S190 379 N S197->S136->2_227->S190
5802.2000 M4001 1000000 4 1801.2000 S94 S190 369 N S94->7_275->S113->2_227->S190
5802.2000 M3378 1000000 2 2424.2000 S97 S39 359 N S97->7_276->S39
5802.4000 M4078 1000000 5 1724.4000 S135 S39 371 N S135->S165->2_227->S119->7_276->S39
5802.4000 M2820 1000000 4 2982.4000 S39 S190 350 N S39->7_275->S124->2_227->S190
5802.6000 M3439 1000000 4 2363.6000 S165 S39 360 N S165->2_227->S119->7_276->S39
5802.8000 M3931 1000000 5 1871.8000 S114 S39 368 N S114->S192->2_227->S119->7_276->S39
5803.0000 M3136 1000000 5 2667.0000 S31 S39 355 N S31->S14->4_246->S113->7_276->S39
5803.2000 M4738 1000000 4 1065.2000 S105 S39 382 N S105->9_308->S33->7_276->S39
5803.7000 M3511 1000000 2 2292.7000 S31 S2 361 N S31->2_225->S2
5811.2000 M4075 1000000 4 1736.2000 S122 S44 371 N S122->3_237->S127->4_246->S44
5811.4000 M3373 1000000 4 2438.4000 S184 S44 359 N S184->3_236->S8->4_246->S44
5811.6000 M3262 1000000 5 2549.6000 S194 S44 357 N S194->9_306->S117->7_276->4_246->S44
5811.8000 M3251 1000000 5 2560.8000 S165 S44 357 N S165->S135->2_227->S116->4_246->S44
5822.3000 M4116 1000000 2 1706.3000 S65 S5 371 N S65->7_277->S5
5822.5000 M4206 1000000 5 1616.5000 S27 S5 373 N S27->S2->2_226->S119->7_277->S5
5830.1000 M3064 1000000 7 2766.1000 S44 S170 353 N S44->4_245->S116->S30->2_226->S119->7_277->S170
5830.3000 M3092 1000000 6 2738.3000 S109 S170 354 N S109->4_245->S116->2_226->S119->7_277->S170
5830.5000 M4828 1000000 3 1002.5000 S33 S170 383 N S33->S100->7_277->S170
5830.5000 M2510 1000000 4 3320.5000 S207 S96 344 N S207->S211->S20->9_308->S96
5830.7000 M4863 1000000 4 967.7000 S209 S96 383 N S209->2_227->S151->9_308->S96
5830.9000 M4472 1000000 3 1358.9000 S122 S83 377 N S122->3_237->9_308->S83
5832.8000 M4376 1000000 3 1456.8000 S135 S207 375 N S135->S165->2_224->S207
5835.7000 M3324 1000000 4 2511.7000 S192 S105 358 N S192->2_227->S207->9_307->S105
5835.9000 M5491 1000000 3 344.9000 S154 S105 394 N S154->S9->9_307->S105
5836.1000 M4115 1000000 5 1721.1000 S114 S105 371 N S114->S192->2_227->S207->9_307->S105
5836.2000 M3691 1000000 5 2145.2000 S0 S195 364 N S0->7_276->S9->S154->3_237->S195
5836.3000 M3402 1000000 5 2434.3000 S135 S105 359 N S135->S165->2_227->S207->9_307->S105
5836.4000 M2955 1000000 4 2881.4000 S180 S115 351 N S180->S110->4_247->3_237->S115
5836.5000 M4427 1000000 2 1409.5000 S129 S105 376 N S129->9_307->S105
5836.6000 M2164 1000000 4 3672.6000 S136 S195 338 N S136->S197->2_226->3_237->S195
5836.7000 M2512 1000000 2 3324.7000 S59 S105 344 N S59->9_307->S105
5836.8000 M3914 1000000 4 1922.8000 S65 S115 367 N S65->7_275->S47->3_237->S115
5837.0000 M3801 1000000 4 2036.0000 S44 S195 366 N S44->4_245->S123->3_237->S195
5837.2000 M2884 1000000 6 2953.2000 S34 S195 350 N S34->S0->7_276->S9->S154->3_237->S195
5837.4000 M4829 1000000 5 1008.4000 S10 S195 383 N S10->S144->2_227->S151->3_237->S195
5837.6000 M4021 1000000 5 1816.6000 S181 S115 369 N S181->S74->2_227->S151->3_237->S115
5837.8000 M5332 1000000 2 505.8000 S206 S115 391 N S206->3_237->S115
5838.0000 M3896 1000000 4 1942.0000 S30 S195 367 N S30->4_245->S151->3_237->S195
5840.1000 M3919 1000000 3 1921.1000 S118 S62 367 N S118->S19->4_246->S62
5840.3000 M4786 1000000 2 1054.3000 S151 S62 382 N S151->4_246->S62
5840.5000 M3970 1000000 5 1870.5000 S59 S62 368 N S59->S42->3_236->S8->4_246->S62
5840.7000 M3885 1000000 4 1955.7000 S18 S62 367 N S18->S86->3_235->4_246->S62
5840.9000 M3297 1000000 4 2543.9000 S148 S62 357 N S148->S97->7_276->4_246->S62
5841.1000 M3371 1000000 6 2470.1000 S56 S62 358 N S56->S201->7_275->S55->3_235->4_246->S62
5841.3000 M2937 1000000 4 2904.3000 S136 S62 351 N S136->2_225->S132->4_246->S62
5844.4000 M2705 1000000 2 3139.4000 S124 S47 347 N S124->2_224->S47
5844.6000 M5079 1000000 3 765.6000 S192 S47 387 N S192->S72->2_224->S47
5844.8000 M4765 1000000 2 1079.8000 S72 S47 382 N S72->2_224->S47
5845.8000 M2461 1000000 3 3384.8000 S165 S94 343 N S165->2_224->S47->S94
5845.8000 M4703 1000000 3 1142.8000 S185 S119 380 N S185->9_307->2_224->S119
5860.8000 M4219 1000000 2 1641.8000 S76 S187 372 N S76->4_247->S187
5862.3000 M4188 1000000 2 1674.3000 S84 S205 372 N S84->7_276->S205
5862.5000 M2608 1000000 4 3254.5000 S109 S205 345 N S109->4_246->S113->7_276->S205
5862.7000 M3620 1000000 4 2242.7000 S157 S205 362 N S157->3_235->S5->7_276->S205
5862.9000 M4361 1000000 4 1501.9000 S192 S205 374 N S192->2_227->S119->7_276->S205
5864.9000 M4684 1000000 4 1180.9000 S152 S156 380 N S152->7_275->S161->2_225->S156
5866.0000 M4402 1000000 2 1464.0000 S199 S151 375 N S199->4_247->S151
5868.2000 M3363 1000000 4 2505.2000 S152 S98 358 N S152->7_278->S161->2_226->S98
5868.4000 M2812 1000000 2 3056.4000 S31 S98 349 N S31->2_226->S98
5868.6000 M3384 1000000 4 2484.6000 S63 S98 358 N S63->4_245->S116->2_226->S98
5868.8000 M4997 1000000 2 871.8000 S20 S98 385 N S20->2_226->S98
5869.0000 M3971 1000000 2 1898.0000 S132 S98 368 N S132->2_226->S98
5875.3000 M5371 1000000 2 504.3000 S9 S88 391 N S9->9_307->S88
5877.3000 M3328 1000000 5 2549.3000 S123 S209 357 N S123->S127->4_245->S161->2_225->S209
5896.3000 M2843 1000000 5 3053.3000 S197 S80 349 N S197->S136->2_225->S151->3_237->S80
5896.4000 M5075 1000000 2 821.4000 S94 S183 386 N S94->7_277->S183
5896.5000 M2606 1000000 4 3290.5000 S156 S80 345 N S156->S209->2_226->3_237->S80
5896.6000 M4251 1000000 2 1645.6000 S39 S183 372 N S39->7_277->S183
5896.7000 M4385 1000000 2 1511.7000 S119 S164 374 N S119->3_237->S164
5896.8000 M4050 1000000 5 1846.8000 S102 S183 369 N S102->S64->2_226->S119->7_277->S183
5896.9000 M3992 1000000 2 1904.9000 S151 S164 368 N S151->3_237->S164
5897.0000 M3230 1000000 6 2667.0000 S25 S183 355 N S25->4_245->S116->2_226->S119->7_277->S183
5897.1000 M3642 1000000 3 2255.1000 S110 S80 362 N S110->4_247->3_237->S80
5897.3000 M3191 1000000 5 2706.3000 S0 S164 354 N S0->7_276->S9->S154->3_237->S164
5897.5000 M3565 1000000 4 2332.5000 S49 S164 361 N S49->4_245->S123->3_237->S164
5897.7000 M3865 1000000 6 2032.7000 S148 S80 366 N S148->S97->7_276->S9->S154->3_237->S80
5897.9000 M3702 1000000 3 2195.9000 S127 S164 363 N S127->S123->3_237->S164
5898.1000 M2559 1000000 4 3339.1000 S102 S164 344 N S102->S64->2_226->3_237->S164
5898.2000 M4619 1000000 3 1279.2000 S149 S75 378 N S149->S84->9_308->S75
5898.3000 M2624 1000000 3 3274.3000 S22 S164 345 N S22->S89->3_237->S164
5898.4000 M4878 1000000 5 1020.4000 S74 S75 382 N S74->S181->2_227->S151->9_308->S75
5898.5000 M4465 1000000 4 1433.5000 S129 S80 376 N S129->9_307->S5->3_237->S80
5898.7000 M4283 1000000 5 1615.7000 S116 S80 373 N S116->S30->4_245->S151->3_237->S80
5898.8000 M2989 1000000 2 2909.8000 S20 S148 351 N S20->9_308->S148
5901.4000 M1624 1000000 4 4277.4000 S73 S97 328 N S73->2_227->S151->9_308->S97
5902.1000 M2382 1000000 4 3520.1000 S57 S168 341 N S57->4_247->S113->7_276->S168
5902.3000 M196 1000000 3 5706.3000 S40 S168 304 N S40->S81->7_276->S168
5902.5000 M4515 1000000 4 1387.5000 S209 S168 376 N S209->2_226->S119->7_276->S168
5902.7000 M3518 1000000 5 2384.7000 S23 S168 360 N S23->S122->3_237->S33->7_276->S168
5902.9000 M2096 1000000 4 3806.9000 S109 S168 336 N S109->4_246->S113->7_276->S168
5903.1000 M1894 1000000 4 4009.1000 S186 S168 333 N S186->4_246->S113->7_276->S168
5917.2000 M5917 1000000 1 0.2000 S210 S21 399 N S210->S21
5929.8000 M4126 1000000 5 1803.8000 S200 S99 369 N S200->7_277->S7->S211->2_224->S99
5929.8000 M4912 1000000 2 1017.8000 S112 S158 383 N S112->9_307->S158
5930.0000 M3515 1000000 3 2415.0000 S178 S158 359 N S178->3_237->9_307->S158
5946.2000 M4444 1000000 2 1502.2000 S111 S8 374 N S111->4_247->S8
5946.3000 M3668 1000000 4 2278.3000 S62 S24 362 N S62->4_245->S123->3_237->S24
5946.5000 M4864 1000000 4 1082.5000 S113 S24 381 N S113->7_275->S206->3_237->S24
5946.7000 M4265 1000000 4 1681.7000 S136 S24 371 N S136->2_227->S151->3_237->S24
5946.9000 M3345 1000000 5 2601.9000 S34 S24 356 N S34->7_276->S9->S154->3_237->S24
5947.1000 M2873 1000000 2 3074.1000 S89 S24 348 N S89->3_237->S24
5955.3000 M2773 1000000 3 3182.3000 S187 S101 346 N S187->S151->3_237->S101
5955.5000 M2318 1000000 3 3637.5000 S195 S101 339 N S195->S115->3_237->S101
5955.7000 M3930 1000000 4 2025.7000 S26 S101 366 N S26->4_246->S151->3_237->S101
5955.9000 M4493 1000000 4 1462.9000 S136 S101 375 N S136->2_227->S151->3_237->S101
5956.1000 M3737 1000000 5 2219.1000 S64 S101 363 N S64->S102->2_225->S151->3_237->S101
5956.3000 M4191 1000000 5 1765.3000 S181 S101 370 N S181->S74->2_227->S151->3_237->S101
5959.7000 M2801 1000000 4 3158.7000 S38 S41 347 N S38->2_225->S20->9_308->S41
5959.9000 M3337 1000000 4 2622.9000 S130 S41 356 N S130->S52->3_237->9_308->S41
5960.1000 M3076 1000000 3 2884.1000 S52 S41 351 N S52->3_237->9_308->S41
5960.3000 M3790 1000000 3 2170.3000 S122 S41 363 N S122->3_237->9_308->S41
5961.5000 M4871 1000000 2 1090.5000 S194 S175 381 N S194->9_305->S175
5975.9000 M2313 1000000 3 3662.9000 S3 S194 338 N S3->S200->7_276->S194
5976.1000 M3561 1000000 6 2415.1000 S62 S194 359 N S62->4_245->S123->3_237->S33->7_276->S194
5976.3000 M4400 1000000 4 1576.3000 S144 S194 373 N S144->2_226->S119->7_276->S194
5976.5000 M3911 1000000 4 2065.5000 S204 S194 365 N S204->3_235->S104->7_276->S194
5976.7000 M1201 1000000 2 4775.7000 S65 S194 320 N S65->7_276->S194
5978.2000 M5376 1000000 2 602.2000 S31 S64 389 N S31->2_225->S64
5978.2000 M2402 1000000 6 3576.2000 S199 S175 340 N S199->4_246->S113->7_275->S142->9_307->S175
5978.4000 M2284 1000000 6 3694.4000 S197 S175 338 N S197->2_226->S113->7_275->S142->9_307->S175
5978.6000 M2459 1000000 6 3519.6000 S57 S175 341 N S57->4_246->S113->7_275->S142->9_307->S175
5978.8000 M3408 1000000 4 2570.8000 S0 S175 357 N S0->7_276->S96->9_307->S175
5979.0000 M3013 1000000 4 2966.0000 S157 S175 350 N S157->3_235->S206->9_307->S175
5979.8000 M2824 1000000 4 3155.8000 S52 S31 347 N S52->3_237->S151->4_247->S31
5980.0000 M3654 1000000 5 2326.0000 S23 S31 361 N S23->S122->3_237->S127->4_247->S31
5980.2000 M4087 1000000 4 1893.2000 S52 S31 368 N S52->3_237->S151->4_247->S31
5980.4000 M3564 1000000 4 2416.4000 S122 S31 359 N S122->3_237->S127->4_247->S31
5984.0000 M4882 1000000 2 1102.0000 S187 S102 381 N S187->2_225->S102
5984.2000 M3748 1000000 5 2236.2000 S110 S102 362 N S110->S180->4_245->S161->2_225->S102
5984.4000 M5068 1000000 3 916.4000 S134 S102 384 N S134->S113->2_225->S102
5984.6000 M3036 1000000 4 2948.6000 S76 S102 350 N S76->4_245->S161->2_225->S102
6005.6000 M5725 1000000 2 280.6000 S168 S158 395 N S168->9_305->S158
6008.2000 M3742 1000000 4 2266.2000 S186 S21 362 N S186->4_245->S151->3_237->S21
6008.4000 M3148 1000000 3 2860.4000 S118 S21 352 N S118->4_247->3_237->S21
6008.6000 M2269 1000000 3 3739.6000 S195 S21 337 N S195->S115->3_237->S21
6008.8000 M5227 1000000 4 781.8000 S113 S21 386 N S113->2_225->S151->3_237->S21
6009.0000 M3615 1000000 4 2394.0000 S61 S21 360 N S61->4_246->S151->3_237->S21
6009.2000 M5448 1000000 2 561.2000 S162 S67 390 N S162->7_276->S67
6009.4000 M2664 1000000 4 3345.4000 S77 S67 344 N S77->2_225->S113->7_276->S67
6009.6000 M4772 1000000 3 1237.6000 S100 S67 379 N S100->S33->7_276->S67
6009.8000 M4411 1000000 2 1598.8000 S33 S67 373 N S33->7_276->S67
6010.0000 M2554 1000000 5 3456.0000 S72 S67 342 N S72->S192->2_225->S113->7_276->S67
6012.9000 M3393 1000000 4 2619.9000 S204 S129 356 N S204->3_235->S47->9_308->S129
6013.1000 M4212 1000000 6 1801.1000 S208 S129 369 N S208->4_246->S113->7_275->S117->9_308->S129
6014.6000 M2986 1000000 2 3028.6000 S121 S210 349 N S121->3_237->S210
6014.8000 M3758 1000000 4 2256.8000 S208 S210 362 N S208->4_246->S151->3_237->S210
6015.0000 M4285 1000000 5 1730.0000 S197 S210 371 N S197->S136->2_227->S151->3_237->S210
6015.2000 M3882 1000000 2 2133.2000 S8 S210 364 N S8->3_237->S210
6015.4000 M4286 1000000 5 1729.4000 S202 S210 371 N S202->S77->2_227->S119->3_237->S210
6015.6000 M2742 1000000 3 3273.6000 S10 S210 345 N S10->2_226->3_237->S210
6015.8000 M4480 1000000 2 1535.8000 S5 S210 374 N S5->3_237->S210
6017.4000 M3824 1000000 5 2193.4000 S23 S161 363 N S23->S122->3_237->S119->7_277->S161
6017.5000 M3126 1000000 4 2891.5000 S17 S95 351 N S17->3_235->S47->9_308->S95
6017.6000 M3837 1000000 4 2180.6000 S145 S161 363 N S145->9_308->S94->7_277->S161
6019.0000 M4200 1000000 4 1819.0000 S57 S140 369 N S57->4_246->S151->3_237->S140
6019.2000 M4166 1000000 2 1853.2000 S8 S140 369 N S8->3_237->S140
6019.4000 M3653 1000000 4 2366.4000 S199 S140 360 N S199->4_245->S151->3_237->S140
6019.6000 M3084 1000000 4 2935.6000 S10 S140 351 N S10->2_224->S119->3_237->S140
6021.6000 M4063 1000000 2 1958.6000 S56 S132 367 N S56->7_277->S132
6021.9000 M5095 1000000 3 926.9000 S154 S185 384 N S154->7_276->9_308->S185
6038.8000 M3928 1000000 4 2110.8000 S88 S74 364 N S88->9_308->S211->2_224->S74
6039.0000 M4420 1000000 5 1619.0000 S147 S74 373 N S147->7_277->S7->S211->2_224->S74
6039.6000 M5340 1000000 2 699.6000 S186 S134 388 N S186->4_247->S134
6044.8000 M5288 1000000 3 756.8000 S42 S181 387 N S42->9_307->2_224->S181
6045.0000 M5279 1000000 3 766.0000 S116 S113 387 N S116->S30->4_247->S113
6045.0000 M3266 1000000 6 2779.0000 S11 S181 353 N S11->S204->3_235->S207->S211->2_224->S181
6051.9000 M4029 1000000 4 2022.9000 S77 S1 366 N S77->2_227->S207->9_307->S1
6052.1000 M4258 1000000 6 1794.1000 S45 S1 370 N S45->4_246->S113->7_275->S142->9_307->S1
6072.0000 M4549 1000000 5 1523.0000 S64 S11 374 N S64->S102->2_227->S151->3_237->S11
6072.2000 M3683 1000000 4 2389.2000 S180 S204 360 N S180->S110->4_247->3_237->S204
6072.4000 M4771 1000000 2 1301.4000 S151 S11 378 N S151->3_237->S11
6072.6000 M3354 1000000 4 2718.6000 S63 S204 354 N S63->4_245->S123->3_237->S204
6072.8000 M3299 1000000 6 2773.8000 S142 S204 353 N S142->S155->7_276->S9->S154->3_237->S204
6073.0000 M3750 1000000 5 2323.0000 S45 S204 361 N S45->S26->4_246->S151->3_237->S204
6073.2000 M4529 1000000 5 1544.2000 S112 S11 374 N S112->7_276->S9->S154->3_237->S11
6073.4000 M5276 1000000 4 797.4000 S31 S11 386 N S31->2_225->S151->3_237->S11
6073.6000 M3166 1000000 4 2907.6000 S10 S204 351 N S10->2_224->S119->3_237->S204
6073.8000 M5138 1000000 4 935.8000 S144 S11 384 N S144->2_227->S151->3_237->S11
6074.0000 M3991 1000000 3 2083.0000 S116 S204 365 N S116->4_247->3_237->S204
6093.1000 M4545 1000000 2 1548.1000 S162 S134 374 N S162->7_277->S134
6093.3000 M4369 1000000 2 1724.3000 S205 S113 371 N S205->7_277->S113
6096.7000 M4478 1000000 2 1618.7000 S63 S132 373 N S63->4_247->S132
6098.6000 M3139 1000000 4 2959.6000 S0 S136 350 N S0->7_276->S161->2_225->S136
6098.8000 M3247 1000000 4 2851.8000 S122 S197 352 N S122->3_236->S8->2_225->S197
6102.5000 M4861 1000000 2 1241.5000 S180 S161 379 N S180->4_247->S161
6105.7000 M3936 1000000 5 2169.7000 S67 S141 363 N S67->7_277->S207->S211->2_224->S141
6105.9000 M3113 1000000 4 2992.9000 S204 S141 350 N S204->3_235->S119->2_224->S141
6106.6000 M4756 1000000 3 1350.6000 S100 S145 377 N S100->S33->9_307->S145
6106.8000 M3624 1000000 7 2482.8000 S136 S145 358 N S136->2_225->S187->2_226->S211->S207->9_307->S145
6107.0000 M3558 1000000 8 2549.0000 S197 S145 357 N S197->S136->2_225->S187->2_226->S211->S207->9_307->S145
6108.9000 M5598 1000000 3 510.9000 S154 S30 391 N S154->9_307->2_224->S30
6109.1000 M4632 1000000 4 1477.1000 S88 S30 375 N S88->9_308->S211->2_224->S30
6113.9000 M5778 1000000 2 335.9000 S1 S105 394 N S1->9_305->S105
