# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21353.4000 M8612 1000000 4 12741.4000 S1 S27 187 N S1->2_115->S25->3_146->S27
21353.4000 M5576 1000000 2 15777.4000 S76 S55 137 N S76->1_91->S55
21353.6000 M8799 1000000 2 12554.6000 S40 S27 190 N S40->3_146->S27
21353.6000 M1932 1000000 2 19421.6000 S54 S55 76 N S54->1_91->S55
21353.8000 M11013 1000000 2 10340.8000 S19 S55 227 N S19->1_91->S55
21353.8000 M6614 1000000 3 14739.8000 S70 S14 154 N S70->S51->3_146->S14
21354.0000 M16241 1000000 2 5113.0000 S85 S55 314 N S85->1_91->S55
21354.0000 M11374 1000000 3 9980.0000 S35 S27 233 N S35->S77->3_146->S27
21354.2000 M14829 1000000 2 6525.2000 S66 S55 291 N S66->1_91->S55
21354.2000 M10717 1000000 2 10637.2000 S51 S14 222 N S51->3_146->S14
21354.4000 M14586 1000000 2 6768.4000 S25 S14 287 N S25->3_146->S14
21354.4000 M16899 1000000 2 4455.4000 S54 S55 325 N S54->1_91->S55
21354.6000 M7098 1000000 2 14256.6000 S36 S55 162 N S36->1_91->S55
21354.6000 M9232 1000000 5 12122.6000 S60 S27 197 N S60->S1->2_115->S25->3_146->S27
21354.8000 M14676 1000000 2 6678.8000 S36 S55 288 N S36->1_91->S55
21354.8000 M14804 1000000 2 6550.8000 S77 S14 290 N S77->3_146->S14
21355.0000 M7164 1000000 2 14191.0000 S17 S55 163 N S17->1_91->S55
21355.0000 M13545 1000000 3 7810.0000 S35 S27 269 N S35->S77->3_146->S27
21355.2000 M1825 1000000 2 19530.2000 S85 S55 74 N S85->1_91->S55
21355.2000 M19017 1000000 3 2338.2000 S35 S27 361 N S35->S77->3_146->S27
21355.4000 M1469 1000000 2 19886.4000 S36 S55 68 N S36->1_91->S55
21355.4000 M5564 1000000 2 15791.4000 S77 S27 136 N S77->3_146->S27
21355.6000 M1358 1000000 5 19997.6000 S67 S14 66 N S67->S16->2_113->S77->3_146->S14
21355.6000 M4546 1000000 2 16809.6000 S76 S55 119 N S76->1_91->S55
21355.8000 M17354 1000000 2 4001.8000 S44 S27 333 N S44->3_146->S27
21356.0000 M6481 1000000 2 14875.0000 S25 S27 152 N S25->3_146->S27
21356.2000 M9492 1000000 2 11864.2000 S25 S27 202 N S25->3_146->S27
21356.4000 M2651 1000000 3 18705.4000 S26 S14 88 N S26->S25->3_146->S14
21356.6000 M17089 1000000 3 4267.6000 S73 S14 328 N S73->S40->3_146->S14
21356.8000 M3855 1000000 3 17501.8000 S26 S14 108 N S26->S25->3_146->S14
21357.0000 M8472 1000000 3 12885.0000 S73 S14 185 N S73->S40->3_146->S14
21357.2000 M15979 1000000 3 5378.2000 S73 S27 310 N S73->S40->3_146->S27
21380.9000 M20791 1000000 2 589.9000 S32 S51 390 N S32->4_180->S51
21381.1000 M20528 1000000 2 853.1000 S32 S51 385 N S32->4_180->S51
21396.2000 M2474 1000000 2 18922.2000 S35 S2 84 N S35->4_184->S2
21396.4000 M2920 1000000 3 18476.4000 S72 S2 92 N S72->S78->4_184->S2
21396.6000 M1722 1000000 5 19674.6000 S31 S2 72 N S31->S4->5_196->S6->4_184->S2
21396.8000 M3598 1000000 2 17798.8000 S6 S2 103 N S6->4_184->S2
21397.0000 M2242 1000000 3 19155.0000 S12 S2 80 N S12->S78->4_184->S2
21406.5000 M19177 1000000 3 2229.5000 S63 S30 362 N S63->2_115->4_188->S30
21408.0000 M7595 1000000 4 13813.0000 S69 S71 169 N S69->5_197->S14->3_146->S71
21408.2000 M15907 1000000 2 5501.2000 S40 S71 308 N S40->3_146->S71
21408.4000 M14463 1000000 2 6945.4000 S25 S71 284 N S25->3_146->S71
21408.6000 M3760 1000000 4 17648.6000 S69 S71 105 N S69->5_197->S14->3_146->S71
21408.8000 M14637 1000000 2 6771.8000 S14 S71 287 N S14->3_146->S71
21409.0000 M3415 1000000 4 17994.0000 S82 S71 100 N S82->5_198->S14->3_146->S71
21409.2000 M16118 1000000 3 5291.2000 S73 S71 311 N S73->S40->3_146->S71
21409.4000 M2212 1000000 4 19197.4000 S47 S71 80 N S47->5_197->S14->3_146->S71
21409.6000 M16422 1000000 5 4987.6000 S6 S71 316 N S6->S1->2_115->S25->3_146->S71
21409.8000 M2664 1000000 6 18745.8000 S23 S71 87 N S23->1_90->S1->2_115->S25->3_146->S71
21410.0000 M9034 1000000 2 12376.0000 S77 S71 193 N S77->3_146->S71
21410.2000 M5004 1000000 3 16406.2000 S3 S71 126 N S3->S77->3_146->S71
21410.4000 M5687 1000000 4 15723.4000 S69 S71 137 N S69->5_197->S14->3_146->S71
21410.6000 M1024 1000000 4 20386.6000 S83 S71 60 N S83->5_196->S14->3_146->S71
21410.8000 M13327 1000000 3 8083.8000 S73 S71 265 N S73->S40->3_146->S71
21411.0000 M3999 1000000 3 17412.0000 S35 S71 109 N S35->S77->3_146->S71
21411.2000 M6918 1000000 5 14493.2000 S6 S71 158 N S6->S1->2_115->S25->3_146->S71
21411.4000 M15079 1000000 2 6332.4000 S77 S71 294 N S77->3_146->S71
21411.6000 M9973 1000000 2 11438.6000 S14 S71 209 N S14->3_146->S71
21411.8000 M8841 1000000 4 12570.8000 S1 S71 190 N S1->2_115->S25->3_146->S71
21412.0000 M15760 1000000 5 5652.0000 S6 S71 305 N S6->S1->2_115->S25->3_146->S71
21412.2000 M16955 1000000 2 4457.2000 S44 S71 325 N S44->3_146->S71
21412.4000 M5827 1000000 4 15585.4000 S1 S71 140 N S1->2_115->S25->3_146->S71
21412.6000 M2237 1000000 2 19175.6000 S40 S71 80 N S40->3_146->S71
21412.8000 M3171 1000000 3 18241.8000 S27 S71 95 N S27->S14->3_146->S71
21413.0000 M13707 1000000 3 7706.0000 S26 S71 271 N S26->S25->3_146->S71
21413.2000 M5720 1000000 2 15693.2000 S40 S71 138 N S40->3_146->S71
21413.4000 M3246 1000000 5 18167.4000 S6 S71 97 N S6->S1->2_115->S25->3_146->S71
21413.6000 M9166 1000000 2 12247.6000 S77 S71 195 N S77->3_146->S71
21413.8000 M18607 1000000 2 2806.8000 S44 S71 353 N S44->3_146->S71
21414.0000 M4398 1000000 2 17016.0000 S51 S71 116 N S51->3_146->S71
21414.2000 M17290 1000000 2 4124.2000 S51 S71 331 N S51->3_146->S71
21414.4000 M12053 1000000 2 9361.4000 S40 S71 243 N S40->3_146->S71
21414.6000 M12634 1000000 5 8780.6000 S60 S71 253 N S60->S1->2_115->S25->3_146->S71
21414.8000 M11122 1000000 3 10292.8000 S26 S71 228 N S26->S25->3_146->S71
21415.0000 M17825 1000000 2 3590.0000 S14 S71 340 N S14->3_146->S71
21415.2000 M3484 1000000 4 17931.2000 S82 S71 101 N S82->5_198->S14->3_146->S71
21415.4000 M11559 1000000 2 9856.4000 S79 S71 235 N S79->3_146->S71
21466.9000 M20068 1000000 2 1398.9000 S86 S73 376 N S86->2_119->S73
21468.1000 M12719 1000000 2 8749.1000 S23 S46 254 N S23->1_91->S46
21468.3000 M17798 1000000 2 3670.3000 S13 S46 338 N S13->1_91->S46
21468.5000 M2377 1000000 2 19091.5000 S76 S46 81 N S76->1_91->S46
21468.7000 M17873 1000000 2 3595.7000 S54 S46 340 N S54->1_91->S46
21468.9000 M17211 1000000 2 4257.9000 S54 S46 329 N S54->1_91->S46
21469.1000 M14944 1000000 2 6525.1000 S53 S46 291 N S53->1_91->S46
21469.3000 M7813 1000000 2 13656.3000 S76 S46 172 N S76->1_91->S46
21469.5000 M6220 1000000 2 15249.5000 S53 S46 145 N S53->1_91->S46
21469.7000 M9940 1000000 2 11529.7000 S85 S46 207 N S85->1_91->S46
21469.9000 M2674 1000000 2 18795.9000 S23 S46 86 N S23->1_91->S46
21470.1000 M546 1000000 4 20924.1000 S81 S46 51 N S81->5_195->S6->1_91->S46
21470.3000 M15780 1000000 2 5690.3000 S36 S46 305 N S36->1_91->S46
21470.5000 M11631 1000000 2 9839.5000 S36 S46 236 N S36->1_91->S46
21470.7000 M1077 1000000 5 20393.7000 S18 S46 60 N S18->2_113->4_183->S72->1_91->S46
21470.9000 M15825 1000000 2 5645.9000 S85 S46 305 N S85->1_91->S46
21471.1000 M4460 1000000 2 17011.1000 S54 S46 116 N S54->1_91->S46
21471.3000 M1380 1000000 2 20091.3000 S3 S46 65 N S3->1_91->S46
21471.5000 M5411 1000000 2 16060.5000 S66 S46 132 N S66->1_91->S46
21471.7000 M131 1000000 5 21340.7000 S67 S46 44 N S67->2_113->2_114->S3->1_91->S46
21471.8000 M3362 1000000 3 18109.8000 S60 S41 98 N S60->S6->4_184->S41
21471.9000 M2500 1000000 2 18971.9000 S17 S46 83 N S17->1_91->S46
21472.0000 M3183 1000000 2 18289.0000 S78 S41 95 N S78->4_184->S41
21472.1000 M330 1000000 7 21142.1000 S79 S46 47 N S79->3_137->5_196->S81->5_195->S6->1_91->S46
21472.2000 M19874 1000000 2 1598.2000 S21 S41 373 N S21->4_184->S41
21472.3000 M18888 1000000 2 2584.3000 S17 S46 356 N S17->1_91->S46
21472.5000 M16137 1000000 2 5335.5000 S13 S46 311 N S13->1_91->S46
21472.7000 M453 1000000 4 21019.7000 S30 S46 49 N S30->4_183->S72->1_91->S46
21472.9000 M18178 1000000 2 3294.9000 S66 S46 345 N S66->1_91->S46
21473.1000 M17483 1000000 2 3990.1000 S53 S46 333 N S53->1_91->S46
21473.3000 M1538 1000000 2 19935.3000 S6 S46 67 N S6->1_91->S46
21473.5000 M5028 1000000 2 16445.5000 S85 S46 125 N S85->1_91->S46
21473.7000 M13035 1000000 2 8438.7000 S36 S46 259 N S36->1_91->S46
21473.9000 M1096 1000000 4 20377.9000 S58 S46 60 N S58->4_183->S72->1_91->S46
21474.1000 M4724 1000000 2 16750.1000 S53 S46 120 N S53->1_91->S46
21474.3000 M13167 1000000 2 8307.3000 S76 S46 261 N S76->1_91->S46
21474.5000 M8402 1000000 2 13072.5000 S23 S46 182 N S23->1_91->S46
21474.7000 M11734 1000000 2 9740.7000 S66 S46 237 N S66->1_91->S46
21474.9000 M592 1000000 7 20882.9000 S27 S46 51 N S27->S14->5_196->S81->5_195->S6->1_91->S46
21475.1000 M10908 1000000 2 10567.1000 S76 S46 223 N S76->1_91->S46
21475.3000 M7775 1000000 2 13700.3000 S13 S46 171 N S13->1_91->S46
21482.0000 M20907 1000000 2 575.0000 S37 S60 390 N S37->4_180->S60
21482.2000 M7208 1000000 2 14274.2000 S32 S60 162 N S32->4_180->S60
21482.4000 M1637 1000000 2 19845.4000 S32 S6 69 N S32->4_180->S6
21482.6000 M20443 1000000 2 1039.6000 S80 S1 382 N S80->4_180->S1
21482.8000 M21059 1000000 2 423.8000 S80 S1 392 N S80->4_180->S1
21483.0000 M7524 1000000 2 13959.0000 S32 S1 167 N S32->4_180->S1
21483.2000 M17067 1000000 2 4416.2000 S32 S1 326 N S32->4_180->S1
21512.2000 M21512 1000000 1 0.2000 S61 S12 399 N S61->S12
21514.4000 M19796 1000000 3 1718.4000 S3 S45 371 N S3->S77->3_136->S45
21514.6000 M19291 1000000 3 2223.6000 S3 S45 362 N S3->S77->3_136->S45
21518.5000 M20562 1000000 2 956.5000 S23 S53 384 N S23->1_89->S53
21518.7000 M20403 1000000 2 1115.7000 S85 S53 381 N S85->1_89->S53
21528.2000 M10519 1000000 3 11009.2000 S77 S10 216 N S77->S3->3_146->S10
21528.4000 M12329 1000000 3 9199.4000 S77 S10 246 N S77->S3->3_146->S10
21528.6000 M3739 1000000 3 17789.6000 S73 S10 103 N S73->S40->3_146->S10
21528.8000 M2236 1000000 8 19292.8000 S85 S10 78 N S85->1_91->S19->1_90->S1->2_115->S25->3_146->S10
21529.0000 M15801 1000000 4 5728.0000 S1 S10 304 N S1->2_115->S25->3_146->S10
21529.2000 M5219 1000000 5 16310.2000 S6 S10 128 N S6->S1->2_115->S25->3_146->S10
21529.4000 M570 1000000 6 20959.4000 S17 S10 50 N S17->1_90->S1->2_115->S25->3_146->S10
21529.6000 M6853 1000000 3 14676.6000 S27 S10 155 N S27->S14->3_146->S10
21529.8000 M15734 1000000 3 5795.8000 S70 S10 303 N S70->S51->3_146->S10
21530.0000 M1128 1000000 4 20402.0000 S86 S10 59 N S86->2_114->S25->3_146->S10
21530.2000 M11350 1000000 5 10180.2000 S60 S10 230 N S60->S1->2_115->S25->3_146->S10
21530.4000 M16280 1000000 2 5250.4000 S36 S52 312 N S36->1_91->S52
21530.4000 M12560 1000000 3 8970.4000 S77 S10 250 N S77->S3->3_146->S10
21530.6000 M5317 1000000 3 16213.6000 S70 S10 129 N S70->S51->3_146->S10
21530.6000 M11402 1000000 2 10128.6000 S53 S52 231 N S53->1_91->S52
21530.8000 M15804 1000000 2 5726.8000 S3 S10 304 N S3->3_146->S10
21530.8000 M3205 1000000 2 18325.8000 S53 S52 94 N S53->1_91->S52
21531.0000 M1378 1000000 2 20153.0000 S13 S52 64 N S13->1_91->S52
21531.0000 M7448 1000000 2 14083.0000 S14 S10 165 N S14->3_146->S10
21531.2000 M15126 1000000 2 6405.2000 S76 S52 293 N S76->1_91->S52
21531.2000 M1460 1000000 4 20071.2000 S69 S10 65 N S69->5_197->S14->3_146->S10
21531.4000 M13128 1000000 2 8403.4000 S19 S52 259 N S19->1_91->S52
21531.4000 M10912 1000000 3 10619.4000 S26 S10 223 N S26->S25->3_146->S10
21531.6000 M3630 1000000 4 17901.6000 S47 S10 101 N S47->5_199->S79->3_146->S10
21531.6000 M88 1000000 4 21443.6000 S21 S52 42 N S21->4_180->S77->1_91->S52
21531.8000 M8564 1000000 3 12967.8000 S77 S10 183 N S77->S3->3_146->S10
21531.8000 M4522 1000000 2 17009.8000 S54 S52 116 N S54->1_91->S52
21532.0000 M9769 1000000 2 11763.0000 S25 S10 203 N S25->3_146->S10
21532.0000 M2631 1000000 2 18901.0000 S35 S84 84 N S35->4_184->S84
21532.0000 M1234 1000000 2 20298.0000 S51 S52 61 N S51->1_91->S52
21532.2000 M12110 1000000 4 9422.2000 S35 S10 242 N S35->S77->S3->3_146->S10
21532.2000 M20473 1000000 2 1059.2000 S56 S84 382 N S56->4_184->S84
21532.2000 M13192 1000000 2 8340.2000 S53 S52 260 N S53->1_91->S52
21532.4000 M20957 1000000 2 575.4000 S56 S84 390 N S56->4_184->S84
21532.4000 M1616 1000000 3 19916.4000 S61 S52 68 N S61->S72->1_91->S52
21532.4000 M11318 1000000 2 10214.4000 S3 S10 229 N S3->3_146->S10
21532.6000 M9768 1000000 2 11764.6000 S13 S52 203 N S13->1_91->S52
21532.6000 M16300 1000000 2 5232.6000 S14 S10 312 N S14->3_146->S10
21532.6000 M1603 1000000 2 19929.6000 S58 S84 67 N S58->4_184->S84
21532.8000 M19948 1000000 2 1584.8000 S21 S84 373 N S21->4_184->S84
21532.8000 M19920 1000000 2 1612.8000 S76 S52 373 N S76->1_91->S52
21532.8000 M2186 1000000 6 19346.8000 S23 S10 77 N S23->1_90->S1->2_115->S25->3_146->S10
21533.0000 M3032 1000000 3 18501.0000 S27 S10 91 N S27->S14->3_146->S10
21533.0000 M684 1000000 4 20849.0000 S22 S52 52 N S22->5_195->S6->1_91->S52
21533.2000 M16431 1000000 3 5102.2000 S27 S10 314 N S27->S14->3_146->S10
21533.2000 M10128 1000000 2 11405.2000 S23 S52 209 N S23->1_91->S52
21533.4000 M1638 1000000 2 19895.4000 S85 S52 68 N S85->1_91->S52
21533.4000 M4702 1000000 2 16831.4000 S25 S10 119 N S25->3_146->S10
21533.6000 M9911 1000000 2 11622.6000 S54 S52 206 N S54->1_91->S52
21533.6000 M10504 1000000 2 11029.6000 S3 S10 216 N S3->3_146->S10
21533.8000 M1438 1000000 4 20095.8000 S12 S52 65 N S12->S78->S72->1_91->S52
21533.8000 M3553 1000000 5 17980.8000 S6 S10 100 N S6->S1->2_115->S25->3_146->S10
21534.0000 M7061 1000000 3 14473.0000 S26 S10 158 N S26->S25->3_146->S10
21534.0000 M18834 1000000 2 2700.0000 S76 S52 355 N S76->1_91->S52
21534.2000 M1259 1000000 2 20275.2000 S54 S52 62 N S54->1_91->S52
21534.2000 M11899 1000000 2 9635.2000 S40 S10 239 N S40->3_146->S10
21534.4000 M7827 1000000 4 13707.4000 S35 S10 171 N S35->S77->S3->3_146->S10
21534.4000 M278 1000000 6 21256.4000 S69 S52 45 N S69->5_196->S81->5_195->S6->1_91->S52
21534.6000 M16593 1000000 2 4941.6000 S3 S10 317 N S3->3_146->S10
21534.6000 M648 1000000 4 20886.6000 S30 S52 51 N S30->4_183->S72->1_91->S52
21534.8000 M12980 1000000 5 8554.8000 S6 S10 257 N S6->S1->2_115->S25->3_146->S10
21535.0000 M1484 1000000 8 20051.0000 S66 S10 65 N S66->1_91->S19->1_90->S1->2_115->S25->3_146->S10
21535.2000 M9084 1000000 3 12451.2000 S27 S10 192 N S27->S14->3_146->S10
21535.4000 M838 1000000 8 20697.4000 S13 S10 55 N S13->1_91->S19->1_90->S1->2_115->S25->3_146->S10
21535.6000 M5575 1000000 4 15960.6000 S1 S10 133 N S1->2_115->S25->3_146->S10
21535.8000 M12965 1000000 4 8570.8000 S35 S10 257 N S35->S77->S3->3_146->S10
21536.0000 M17282 1000000 4 4254.0000 S69 S10 329 N S69->5_197->S14->3_146->S10
21536.2000 M273 1000000 6 21263.2000 S13 S10 45 N S13->1_90->S1->2_115->S25->3_146->S10
21536.4000 M5603 1000000 3 15933.4000 S77 S10 134 N S77->S3->3_146->S10
21536.6000 M14311 1000000 3 7225.6000 S27 S10 279 N S27->S14->3_146->S10
21536.8000 M15569 1000000 2 5967.8000 S25 S10 300 N S25->3_146->S10
21537.0000 M2135 1000000 2 19402.0000 S14 S10 76 N S14->3_146->S10
21537.2000 M12811 1000000 4 8726.2000 S69 S10 254 N S69->5_197->S14->3_146->S10
21537.4000 M2531 1000000 4 19006.4000 S39 S10 83 N S39->5_197->S14->3_146->S10
21537.6000 M1592 1000000 4 19945.6000 S43 S10 67 N S43->5_196->S14->3_146->S10
21537.8000 M19222 1000000 2 2315.8000 S42 S10 361 N S42->3_146->S10
21538.0000 M11516 1000000 2 10022.0000 S14 S10 232 N S14->3_146->S10
21538.2000 M7001 1000000 2 14537.2000 S51 S10 157 N S51->3_146->S10
21538.4000 M10768 1000000 3 10770.4000 S26 S10 220 N S26->S25->3_146->S10
21538.6000 M16184 1000000 3 5354.6000 S26 S10 310 N S26->S25->3_146->S10
21538.8000 M17942 1000000 4 3596.8000 S6 S10 340 N S6->2_115->S25->3_146->S10
21552.8000 M19859 1000000 3 1693.8000 S35 S0 371 N S35->S77->3_136->S0
21553.0000 M21097 1000000 2 456.0000 S77 S0 392 N S77->3_136->S0
21565.7000 M20239 1000000 2 1326.7000 S34 S61 377 N S34->2_119->S61
21565.8000 M14025 1000000 2 7540.8000 S5 S12 274 N S5->1_93->S12
21565.9000 M20807 1000000 2 758.9000 S11 S61 387 N S11->2_119->S61
21566.0000 M5517 1000000 2 16049.0000 S5 S12 132 N S5->1_93->S12
21570.3000 M9433 1000000 3 12137.3000 S5 S78 197 N S5->1_93->4_180->S78
21570.4000 M4872 1000000 3 16698.4000 S5 S72 121 N S5->1_93->S12->S72
21570.5000 M7852 1000000 2 13718.5000 S32 S78 171 N S32->4_180->S78
21570.7000 M20191 1000000 3 1379.7000 S46 S78 377 N S46->1_93->4_180->S78
21571.7000 M14582 1000000 2 6989.7000 S32 S12 283 N S32->4_180->S12
21571.9000 M12972 1000000 2 8599.9000 S32 S12 256 N S32->4_180->S12
21575.1000 M16496 1000000 2 5079.1000 S32 S72 315 N S32->4_180->S72
21575.2000 M12154 1000000 2 9421.2000 S5 S61 242 N S5->1_93->S61
21575.3000 M7265 1000000 2 14310.3000 S32 S72 161 N S32->4_180->S72
21575.4000 M20593 1000000 2 982.4000 S28 S61 383 N S28->1_93->S61
21575.5000 M3938 1000000 2 17637.5000 S32 S72 106 N S32->4_180->S72
21575.6000 M18898 1000000 2 2677.6000 S5 S61 355 N S5->1_93->S61
21575.7000 M11912 1000000 2 9663.7000 S32 S72 238 N S32->4_180->S72
21575.9000 M3772 1000000 2 17803.9000 S32 S72 103 N S32->4_180->S72
21582.5000 M12744 1000000 2 8838.5000 S32 S61 252 N S32->4_180->S61
21582.7000 M12179 1000000 2 9403.7000 S32 S61 243 N S32->4_180->S61
21582.9000 M10808 1000000 2 10774.9000 S32 S61 220 N S32->4_180->S61
21583.1000 M10792 1000000 2 10791.1000 S32 S61 220 N S32->4_180->S61
21583.3000 M20552 1000000 2 1031.3000 S37 S61 382 N S37->4_180->S61
21585.2000 M20167 1000000 2 1418.2000 S47 S81 376 N S47->5_196->S81
21585.4000 M21171 1000000 2 414.4000 S43 S81 393 N S43->5_196->S81
21586.9000 M20291 1000000 3 1295.9000 S3 S70 378 N S3->S77->3_136->S70
21587.1000 M20523 1000000 2 1064.1000 S42 S70 382 N S42->3_136->S70
21587.3000 M20840 1000000 4 747.3000 S52 S70 387 N S52->1_93->S68->3_136->S70
21589.1000 M21022 1000000 2 567.1000 S65 S72 390 N S65->2_119->S72
21589.3000 M20797 1000000 2 792.3000 S75 S72 386 N S75->2_119->S72
21589.5000 M20710 1000000 2 879.5000 S86 S72 385 N S86->2_119->S72
21589.5000 M20386 1000000 3 1203.5000 S3 S51 379 N S3->S77->3_136->S51
21589.7000 M20282 1000000 2 1307.7000 S64 S51 378 N S64->3_136->S51
21590.6000 M19418 1000000 2 2172.6000 S57 S62 363 N S57->2_118->S62
21590.7000 M5061 1000000 4 16529.7000 S15 S57 124 N S15->4_182->S62->2_115->S57
21590.9000 M3615 1000000 4 17975.9000 S30 S57 100 N S30->4_182->S62->2_115->S57
21591.1000 M5368 1000000 4 16223.1000 S30 S57 129 N S30->4_182->S62->2_115->S57
21591.3000 M15531 1000000 4 6060.3000 S21 S57 298 N S21->4_182->S62->2_115->S57
21591.5000 M5983 1000000 4 15608.5000 S56 S57 139 N S56->4_182->S62->2_115->S57
21591.7000 M11241 1000000 2 10350.7000 S18 S57 227 N S18->2_115->S57
21591.9000 M10262 1000000 4 11329.9000 S37 S57 211 N S37->4_182->S62->2_115->S57
21592.1000 M12155 1000000 5 9437.1000 S55 S57 242 N S55->1_89->4_182->S18->2_115->S57
21592.3000 M19987 1000000 2 1605.3000 S62 S57 373 N S62->2_115->S57
21592.5000 M4476 1000000 5 17116.5000 S55 S57 114 N S55->1_89->4_182->S18->2_115->S57
21592.7000 M16028 1000000 5 5564.7000 S55 S57 307 N S55->1_89->4_182->S18->2_115->S57
21592.9000 M16542 1000000 4 5050.9000 S80 S57 315 N S80->4_182->S62->2_115->S57
21593.1000 M12227 1000000 4 9366.1000 S56 S57 243 N S56->4_182->S62->2_115->S57
21593.3000 M9145 1000000 4 12448.3000 S30 S57 192 N S30->4_182->S62->2_115->S57
21593.5000 M3124 1000000 5 18469.5000 S46 S57 92 N S46->1_89->4_182->S62->2_115->S57
21593.7000 M16696 1000000 4 4897.7000 S37 S57 318 N S37->4_182->S62->2_115->S57
21593.9000 M18630 1000000 4 2963.9000 S30 S57 350 N S30->4_182->S62->2_115->S57
21594.1000 M2573 1000000 4 19021.1000 S37 S57 82 N S37->4_182->S18->2_115->S57
21594.3000 M1709 1000000 4 19885.3000 S21 S57 68 N S21->4_182->S62->2_115->S57
21594.5000 M3026 1000000 5 18568.5000 S55 S57 90 N S55->1_89->4_182->S62->2_115->S57
21594.7000 M18495 1000000 5 3099.7000 S46 S57 348 N S46->1_89->4_182->S62->2_115->S57
21594.9000 M7849 1000000 2 13745.9000 S62 S57 170 N S62->2_115->S57
21632.3000 M19888 1000000 2 1744.3000 S15 S6 370 N S15->4_188->S6
21636.7000 M19486 1000000 2 2150.7000 S15 S1 364 N S15->4_188->S1
21636.8000 M19842 1000000 3 1794.8000 S30 S60 370 N S30->4_188->S6->S60
21636.9000 M20721 1000000 2 915.9000 S56 S1 384 N S56->4_188->S1
21644.4000 M2870 1000000 2 18774.4000 S78 S59 87 N S78->4_184->S59
21644.6000 M1325 1000000 3 20319.6000 S55 S59 61 N S55->1_92->4_184->S59
21644.8000 M3394 1000000 2 18250.8000 S78 S59 95 N S78->4_184->S59
21644.8000 M5046 1000000 2 16598.8000 S14 S88 123 N S14->3_146->S88
21644.9000 M8205 1000000 2 13439.9000 S62 S33 176 N S62->2_115->S33
21645.0000 M19716 1000000 2 1929.0000 S21 S59 367 N S21->4_184->S59
21645.0000 M3984 1000000 4 17661.0000 S9 S88 105 N S9->5_199->S79->3_146->S88
21645.1000 M8039 1000000 5 13606.1000 S46 S33 173 N S46->1_89->4_182->S18->2_115->S33
21645.2000 M15368 1000000 2 6277.2000 S40 S88 295 N S40->3_146->S88
21645.2000 M1864 1000000 3 19781.2000 S12 S59 70 N S12->S78->4_184->S59
21645.3000 M5501 1000000 4 16144.3000 S80 S33 130 N S80->4_182->S18->2_115->S33
21645.4000 M3400 1000000 3 18245.4000 S1 S59 95 N S1->S6->4_184->S59
21645.4000 M19535 1000000 2 2110.4000 S7 S88 364 N S7->3_146->S88
21645.5000 M7327 1000000 4 14318.5000 S21 S33 161 N S21->4_182->S18->2_115->S33
21645.5000 M13060 1000000 2 8585.5000 S13 S28 256 N S13->1_91->S28
21645.6000 M21468 1000000 2 177.6000 S84 S59 397 N S84->4_184->S59
21645.6000 M7296 1000000 2 14349.6000 S25 S88 160 N S25->3_146->S88
21645.7000 M16168 1000000 2 5477.7000 S76 S28 308 N S76->1_91->S28
21645.7000 M16121 1000000 4 5524.7000 S56 S33 307 N S56->4_182->S18->2_115->S33
21645.8000 M18507 1000000 2 3138.8000 S41 S59 347 N S41->4_184->S59
21645.8000 M1097 1000000 4 20548.8000 S24 S88 57 N S24->5_196->S14->3_146->S88
21645.9000 M9955 1000000 2 11690.9000 S23 S28 205 N S23->1_91->S28
21645.9000 M17877 1000000 4 3768.9000 S21 S33 337 N S21->4_182->S18->2_115->S33
21646.0000 M7916 1000000 4 13730.0000 S1 S88 171 N S1->2_115->S25->3_146->S88
21646.0000 M18541 1000000 2 3105.0000 S41 S59 348 N S41->4_184->S59
21646.1000 M6962 1000000 2 14684.1000 S17 S28 155 N S17->1_91->S28
21646.1000 M9664 1000000 2 11982.1000 S57 S33 200 N S57->2_115->S33
21646.2000 M20981 1000000 2 665.2000 S84 S59 388 N S84->4_184->S59
21646.2000 M1020 1000000 4 20626.2000 S43 S88 56 N S43->5_196->S14->3_146->S88
21646.3000 M3517 1000000 5 18129.3000 S55 S33 97 N S55->1_89->4_182->S18->2_115->S33
21646.3000 M456 1000000 4 21190.3000 S82 S28 46 N S82->5_195->S6->1_91->S28
21646.4000 M3104 1000000 6 18542.4000 S15 S88 90 N S15->4_184->S1->2_115->S25->3_146->S88
21646.5000 M14413 1000000 2 7233.5000 S18 S33 279 N S18->2_115->S33
21646.5000 M18249 1000000 2 3397.5000 S17 S28 343 N S17->1_91->S28
21646.6000 M17994 1000000 4 3652.6000 S1 S88 339 N S1->2_115->S25->3_146->S88
21646.7000 M12962 1000000 4 8684.7000 S80 S33 255 N S80->4_182->S18->2_115->S33
21646.7000 M15941 1000000 2 5705.7000 S76 S28 304 N S76->1_91->S28
21646.8000 M2824 1000000 6 18822.8000 S85 S88 86 N S85->1_90->S1->2_115->S25->3_146->S88
21646.9000 M16445 1000000 2 5201.9000 S76 S28 313 N S76->1_91->S28
21646.9000 M4613 1000000 4 17033.9000 S80 S33 116 N S80->4_182->S18->2_115->S33
21647.0000 M13684 1000000 3 7963.0000 S26 S88 267 N S26->S25->3_146->S88
21647.1000 M16728 1000000 2 4919.1000 S76 S28 318 N S76->1_91->S28
21647.1000 M1662 1000000 4 19985.1000 S80 S33 66 N S80->4_182->S18->2_115->S33
