# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
25152.4000 M2924 5000000 2 22228.4000 S2 S3 29 N S2->4_185->S3
25176.8000 M18344 5000000 2 6832.8000 S39 S29 286 N S39->5_196->S29
25183.2000 M16376 5000000 2 8807.2000 S86 S33 253 N S86->2_115->S33
25184.6000 M24521 5000000 2 663.6000 S19 S53 388 N S19->1_91->S53
25186.4000 M9349 5000000 4 15837.4000 S12 S1 136 N S12->S78->2_126->3_146->S1
25188.2000 M20770 5000000 2 4418.2000 S86 S33 326 N S86->2_115->S33
25190.0000 M23677 5000000 2 1513.0000 S28 S52 374 N S28->1_101->S52
25190.8000 M19279 5000000 3 5911.8000 S78 S51 301 N S78->S72->1_96->S51
25191.4000 M20138 5000000 3 5053.4000 S78 S1 315 N S78->2_126->3_146->S1
25193.2000 M8330 5000000 2 16863.2000 S86 S33 118 N S86->2_115->S33
25195.8000 M14644 5000000 2 10551.8000 S13 S51 224 N S13->1_96->S51
25196.4000 M23025 5000000 2 2171.4000 S20 S60 363 N S20->3_146->S60
25197.0000 M12890 5000000 2 12307.0000 S74 S67 194 N S74->4_185->S67
25198.2000 M20174 5000000 2 5024.2000 S86 S33 316 N S86->2_115->S33
25200.8000 M16613 5000000 3 8587.8000 S78 S51 256 N S78->S72->1_96->S51
25201.4000 M13295 5000000 2 11906.4000 S38 S60 201 N S38->3_146->S60
25202.0000 M5737 5000000 4 19465.0000 S61 S16 75 N S61->S12->S78->4_185->S16
25205.8000 M2405 5000000 2 22800.8000 S23 S51 19 N S23->1_96->S51
25207.0000 M2296 5000000 2 22911.0000 S30 S67 18 N S30->4_185->S67
25210.8000 M21659 5000000 2 3551.8000 S72 S51 340 N S72->1_96->S51
25212.0000 M18329 5000000 2 6883.0000 S58 S67 285 N S58->4_185->S67
25215.8000 M9178 5000000 3 16037.8000 S78 S51 132 N S78->S72->1_96->S51
25217.0000 M7194 5000000 2 18023.0000 S56 S67 99 N S56->4_185->S67
25220.8000 M8771 5000000 3 16449.8000 S12 S51 125 N S12->S72->1_96->S51
25222.0000 M2446 5000000 2 22776.0000 S84 S67 20 N S84->4_185->S67
25225.8000 M5488 5000000 2 19737.8000 S13 S70 71 N S13->1_96->S70
25227.0000 M5813 5000000 2 19414.0000 S74 S67 76 N S74->4_185->S67
25230.8000 M13603 5000000 2 11627.8000 S66 S70 206 N S66->1_96->S70
25232.0000 M5306 5000000 2 19926.0000 S78 S16 67 N S78->4_185->S16
25250.2000 M17125 5000000 2 8125.2000 S86 S57 264 N S86->2_115->S57
25251.1000 M10464 5000000 3 14787.1000 S5 S80 153 N S5->1_90->4_185->S80
25252.3000 M11364 5000000 2 13888.3000 S31 S83 168 N S31->5_200->S83
25253.1000 M22656 5000000 2 2597.1000 S19 S46 356 N S19->1_90->S46
25253.6000 M24005 5000000 2 1248.6000 S24 S48 379 N S24->5_196->S48
25255.2000 M9326 5000000 2 15929.2000 S86 S57 134 N S86->2_115->S57
25255.2000 M21984 5000000 2 3271.2000 S66 S0 345 N S66->1_96->S0
25256.1000 M3448 5000000 2 21808.1000 S56 S80 36 N S56->4_185->S80
25256.8000 M10194 5000000 2 15062.8000 S62 S18 148 N S62->4_187->S18
25258.2000 M23912 5000000 2 1346.2000 S5 S46 377 N S5->1_101->S46
25260.2000 M13175 5000000 2 12085.2000 S86 S57 198 N S86->2_115->S57
25260.2000 M4435 5000000 2 20825.2000 S53 S0 52 N S53->1_96->S0
25261.1000 M6185 5000000 2 19076.1000 S30 S80 82 N S30->4_185->S80
25261.8000 M5700 5000000 2 19561.8000 S56 S18 73 N S56->4_187->S18
25261.8000 M5943 5000000 2 19318.8000 S4 S3 78 N S4->3_155->S3
25265.2000 M22366 5000000 2 2899.2000 S66 S0 351 N S66->1_96->S0
25265.2000 M23612 5000000 2 1653.2000 S86 S57 372 N S86->2_115->S57
25266.1000 M20955 5000000 2 4311.1000 S30 S80 328 N S30->4_185->S80
25266.8000 M4671 5000000 2 20595.8000 S64 S3 56 N S64->3_155->S3
25270.2000 M21075 5000000 2 4195.2000 S17 S0 330 N S17->1_96->S0
25270.2000 M12316 5000000 2 12954.2000 S86 S57 184 N S86->2_115->S57
25271.1000 M6904 5000000 2 18367.1000 S18 S80 93 N S18->4_185->S80
25271.8000 M22121 5000000 2 3150.8000 S4 S3 347 N S4->3_155->S3
25275.2000 M2889 5000000 2 22386.2000 S76 S0 26 N S76->1_96->S0
25276.1000 M23846 5000000 2 1430.1000 S56 S80 376 N S56->4_185->S80
25276.8000 M10611 5000000 2 14665.8000 S20 S3 155 N S20->3_155->S3
25280.2000 M4256 5000000 2 21024.2000 S76 S0 49 N S76->1_96->S0
25281.8000 M19038 5000000 2 6243.8000 S64 S3 295 N S64->3_155->S3
25285.2000 M21789 5000000 2 3496.2000 S53 S0 341 N S53->1_96->S0
25286.8000 M3333 5000000 2 21953.8000 S7 S3 34 N S7->3_155->S3
25290.2000 M7030 5000000 2 18260.2000 S53 S0 95 N S53->1_96->S0
25290.3000 M22517 5000000 2 2773.3000 S53 S72 353 N S53->1_91->S72
25291.8000 M4856 5000000 3 20435.8000 S31 S3 59 N S31->S4->3_155->S3
25292.9000 M1856 5000000 2 23436.9000 S7 S12 9 N S7->3_146->S12
25295.2000 M13354 5000000 2 11941.2000 S53 S0 200 N S53->1_96->S0
25295.3000 M20854 5000000 2 4441.3000 S53 S72 325 N S53->1_91->S72
25297.9000 M19074 5000000 2 6223.9000 S7 S78 296 N S7->3_146->S78
25300.2000 M20610 5000000 2 4690.2000 S17 S45 321 N S17->1_96->S45
25302.9000 M5363 5000000 2 19939.9000 S71 S78 67 N S71->3_146->S78
25303.0000 M7121 5000000 2 18182.0000 S59 S16 96 N S59->4_180->S16
25305.3000 M14025 5000000 2 11280.3000 S5 S12 211 N S5->1_91->S12
25307.9000 M7252 5000000 2 18055.9000 S68 S78 99 N S68->3_146->S78
25308.0000 M21902 5000000 2 3406.0000 S59 S16 343 N S59->4_180->S16
25310.3000 M1834 5000000 2 23476.3000 S85 S12 8 N S85->1_91->S12
25310.5000 M9550 5000000 2 15760.5000 S18 S0 137 N S18->2_118->S0
25311.6000 M4064 5000000 2 21247.6000 S9 S27 45 N S9->5_195->S27
25312.9000 M13340 5000000 2 11972.9000 S10 S78 200 N S10->3_146->S78
25313.0000 M24949 5000000 2 364.0000 S32 S16 393 N S32->4_180->S16
25315.3000 M5517 5000000 2 19798.3000 S5 S12 70 N S5->1_91->S12
25315.3000 M24316 5000000 2 999.3000 S62 S57 383 N S62->2_125->S57
25315.5000 M21484 5000000 2 3831.5000 S18 S0 336 N S18->2_118->S0
25315.8000 M22540 5000000 2 2775.8000 S86 S62 353 N S86->2_115->S62
25316.3000 M6266 5000000 2 19050.3000 S59 S21 82 N S59->4_185->S21
25316.6000 M3644 5000000 2 21672.6000 S48 S27 38 N S48->5_195->S27
25317.5000 M10983 5000000 2 14334.5000 S31 S47 161 N S31->5_200->S47
25320.3000 M24388 5000000 2 932.3000 S62 S57 384 N S62->2_125->S57
25320.5000 M10923 5000000 2 14397.5000 S70 S45 160 N S70->2_118->S45
25320.8000 M14295 5000000 2 11025.8000 S86 S62 216 N S86->2_115->S62
25321.3000 M21693 5000000 2 3628.3000 S80 S21 339 N S80->4_185->S21
25321.6000 M14785 5000000 2 10536.6000 S10 S72 224 N S10->3_146->S72
25321.6000 M22305 5000000 2 3016.6000 S24 S27 349 N S24->5_195->S27
25322.5000 M20358 5000000 2 4964.5000 S31 S47 317 N S31->5_200->S47
25325.3000 M12154 5000000 2 13171.3000 S5 S61 180 N S5->1_91->S61
25325.3000 M19987 5000000 2 5338.3000 S62 S57 311 N S62->2_125->S57
25325.5000 M1601 5000000 2 23724.5000 S18 S0 4 N S18->2_118->S0
25325.8000 M17043 5000000 2 8282.8000 S86 S62 261 N S86->2_115->S62
25326.3000 M21397 5000000 2 3929.3000 S15 S21 334 N S15->4_185->S21
25326.6000 M7615 5000000 2 17711.6000 S39 S27 104 N S39->5_195->S27
25326.6000 M9934 5000000 2 15392.6000 S4 S72 143 N S4->3_146->S72
25327.5000 M12959 5000000 2 12368.5000 S31 S47 193 N S31->5_200->S47
25330.3000 M7849 5000000 2 17481.3000 S62 S57 108 N S62->2_125->S57
25330.3000 M13805 5000000 3 11525.3000 S77 S61 207 N S77->4_186->1_91->S61
25330.8000 M10990 5000000 2 14340.8000 S86 S62 160 N S86->2_115->S62
25331.3000 M22841 5000000 2 2490.3000 S59 S21 358 N S59->4_185->S21
25331.6000 M14152 5000000 2 11179.6000 S42 S12 213 N S42->3_146->S12
25331.6000 M15259 5000000 2 10072.6000 S83 S27 232 N S83->5_195->S27
25335.3000 M17751 5000000 2 7584.3000 S46 S61 273 N S46->1_91->S61
25336.3000 M8722 5000000 2 16614.3000 S59 S21 123 N S59->4_185->S21
25336.6000 M19015 5000000 2 6321.6000 S64 S12 294 N S64->3_146->S12
25336.6000 M2970 5000000 2 22366.6000 S22 S27 27 N S22->5_195->S27
25340.3000 M15055 5000000 2 10285.3000 S54 S61 228 N S54->1_91->S61
25341.3000 M2958 5000000 3 22383.3000 S5 S21 26 N S5->1_90->4_185->S21
25341.6000 M8592 5000000 2 16749.6000 S20 S12 120 N S20->3_146->S12
25345.3000 M13434 5000000 2 11911.3000 S28 S61 201 N S28->1_91->S61
25346.3000 M12093 5000000 2 13253.3000 S15 S21 179 N S15->4_185->S21
25346.6000 M3872 5000000 2 21474.6000 S64 S12 42 N S64->3_146->S12
25350.3000 M5071 5000000 2 20279.3000 S46 S61 62 N S46->1_91->S61
25355.3000 M18782 5000000 2 6573.3000 S23 S61 290 N S23->1_91->S61
25360.3000 M19936 5000000 3 5424.3000 S70 S61 309 N S70->S51->1_91->S61
25369.2000 M8205 5000000 2 17164.2000 S62 S33 113 N S62->2_125->S33
25371.1000 M19788 5000000 3 5583.1000 S26 S65 306 N S26->S25->2_122->S65
25372.0000 M25366 5000000 1 6.0000 S60 S6 399 N S60->S6
25372.6000 M7256 5000000 2 18116.6000 S47 S24 98 N S47->5_200->S24
25372.8000 M17605 5000000 2 7767.8000 S50 S55 270 N S50->1_101->S55
25374.2000 M18234 5000000 2 7140.2000 S57 S33 280 N S57->2_125->S33
25375.3000 M25140 5000000 2 235.3000 S24 S83 396 N S24->5_202->S83
25376.0000 M20838 5000000 2 4538.0000 S10 S38 324 N S10->3_138->S38
25376.1000 M20054 5000000 2 5322.1000 S63 S65 311 N S63->2_122->S65
25377.6000 M2056 5000000 2 23321.6000 S47 S24 11 N S47->5_200->S24
25377.8000 M6391 5000000 2 18986.8000 S50 S55 83 N S50->1_101->S55
25379.0000 M17069 5000000 2 8310.0000 S39 S81 261 N S39->5_195->S81
25379.2000 M9664 5000000 2 15715.2000 S57 S33 138 N S57->2_125->S33
25381.0000 M20117 5000000 2 5264.0000 S71 S38 312 N S71->3_138->S38
25381.1000 M3237 5000000 2 22144.1000 S57 S65 30 N S57->2_122->S65
25382.6000 M11792 5000000 2 13590.6000 S47 S24 173 N S47->5_200->S24
25384.0000 M14331 5000000 2 11053.0000 S39 S81 215 N S39->5_195->S81
25386.1000 M20950 5000000 3 4436.1000 S45 S65 326 N S45->S0->2_122->S65
25387.4000 M17625 5000000 2 7762.4000 S32 S3 270 N S32->4_180->S3
25387.6000 M1698 5000000 3 23689.6000 S4 S24 5 N S4->S31->5_200->S24
25389.0000 M1669 5000000 4 23720.0000 S71 S81 4 N S71->3_140->S79->5_195->S81
25391.1000 M20177 5000000 4 5214.1000 S1 S65 313 N S1->S60->S6->2_122->S65
25392.4000 M4068 5000000 2 21324.4000 S59 S3 44 N S59->4_180->S3
25392.6000 M10247 5000000 2 15145.6000 S47 S24 147 N S47->5_200->S24
25394.0000 M23567 5000000 2 1827.0000 S79 S81 369 N S79->5_195->S81
25396.1000 M9991 5000000 3 15405.1000 S1 S65 143 N S1->S6->2_122->S65
25397.4000 M22393 5000000 2 3004.4000 S32 S3 349 N S32->4_180->S3
25397.6000 M17791 5000000 2 7606.6000 S47 S24 273 N S47->5_200->S24
25399.0000 M24979 5000000 2 420.0000 S69 S81 393 N S69->5_195->S81
25402.6000 M11798 5000000 2 13604.6000 S47 S24 173 N S47->5_200->S24
25404.0000 M23722 5000000 2 1682.0000 S9 S81 371 N S9->5_195->S81
25407.0000 M11506 5000000 2 13901.0000 S20 S73 168 N S20->3_146->S73
25407.6000 M20194 5000000 2 5213.6000 S47 S24 313 N S47->5_200->S24
25409.0000 M7957 5000000 2 17452.0000 S39 S81 109 N S39->5_195->S81
25412.0000 M3920 5000000 2 21492.0000 S64 S73 41 N S64->3_146->S73
25417.0000 M1509 5000000 2 23908.0000 S42 S73 1 N S42->3_146->S73
25419.1000 M15021 5000000 3 10398.1000 S5 S37 226 N S5->1_90->4_185->S37
25421.4000 M17377 5000000 2 8044.4000 S86 S18 265 N S86->2_115->S18
25422.0000 M6523 5000000 2 18899.0000 S42 S73 85 N S42->3_146->S73
25424.1000 M18158 5000000 3 7266.1000 S5 S37 278 N S5->1_90->4_185->S37
25425.5000 M5610 5000000 2 19815.5000 S62 S63 69 N S62->2_125->S63
25426.4000 M18718 5000000 2 6708.4000 S86 S18 288 N S86->2_115->S18
25427.0000 M6288 5000000 2 19139.0000 S10 S40 81 N S10->3_146->S40
25428.6000 M20248 5000000 3 5180.6000 S37 S3 313 N S37->4_190->2_118->S3
25429.1000 M4393 5000000 2 21036.1000 S59 S37 49 N S59->4_185->S37
25429.7000 M18030 5000000 3 7399.7000 S0 S70 276 N S0->S45->3_155->S70
25430.5000 M3002 5000000 2 22428.5000 S62 S63 26 N S62->2_125->S63
25431.4000 M8559 5000000 2 16872.4000 S86 S18 118 N S86->2_115->S18
25432.0000 M7431 5000000 3 18001.0000 S12 S40 99 N S12->S72->3_146->S40
25434.1000 M3409 5000000 2 22025.1000 S59 S37 32 N S59->4_185->S37
25434.7000 M14124 5000000 2 11310.7000 S68 S70 211 N S68->3_155->S70
25435.5000 M23068 5000000 2 2367.5000 S62 S63 360 N S62->2_125->S63
25437.0000 M19530 5000000 2 5907.0000 S64 S73 301 N S64->3_146->S73
25438.2000 M16075 5000000 2 9363.2000 S63 S75 243 N S63->2_122->S75
25439.1000 M13702 5000000 3 11737.1000 S5 S37 204 N S5->1_90->4_185->S37
25439.2000 M25423 5000000 1 16.2000 S3 S77 399 N S3->S77
25439.7000 M6262 5000000 2 19177.7000 S68 S70 80 N S68->3_155->S70
25440.5000 M8119 5000000 2 17321.5000 S62 S63 111 N S62->2_125->S63
25442.0000 M22076 5000000 2 3366.0000 S71 S40 343 N S71->3_146->S40
25443.2000 M21193 5000000 2 4250.2000 S40 S75 329 N S40->2_122->S75
25444.1000 M15280 5000000 2 10164.1000 S59 S37 230 N S59->4_185->S37
25444.7000 M16091 5000000 2 9353.7000 S45 S70 244 N S45->3_155->S70
25445.5000 M10786 5000000 2 14659.5000 S62 S63 155 N S62->2_125->S63
25447.0000 M10947 5000000 2 14500.0000 S64 S73 158 N S64->3_146->S73
25448.2000 M9620 5000000 2 15828.2000 S26 S75 136 N S26->2_122->S75
25449.1000 M15886 5000000 2 9563.1000 S59 S37 240 N S59->4_185->S37
25449.7000 M17629 5000000 2 7820.7000 S45 S70 269 N S45->3_155->S70
25450.5000 M16504 5000000 2 8946.5000 S33 S63 250 N S33->2_125->S63
25452.0000 M4487 5000000 2 20965.0000 S10 S40 50 N S10->3_146->S40
25453.2000 M14189 5000000 3 11264.2000 S70 S75 212 N S70->S51->2_122->S75
25454.1000 M11945 5000000 2 13509.1000 S59 S37 174 N S59->4_185->S37
25455.5000 M20919 5000000 2 4536.5000 S62 S63 324 N S62->2_125->S63
25457.0000 M13251 5000000 2 12206.0000 S51 S40 196 N S51->3_146->S40
25458.2000 M18526 5000000 3 6932.2000 S16 S75 284 N S16->S67->2_122->S75
25459.1000 M13615 5000000 2 11844.1000 S59 S37 202 N S59->4_185->S37
25460.5000 M21000 5000000 2 4460.5000 S57 S63 325 N S57->2_125->S63
25462.0000 M23423 5000000 2 2039.0000 S68 S40 366 N S68->3_146->S40
25464.1000 M16315 5000000 2 9149.1000 S77 S51 247 N S77->3_155->S51
25467.0000 M10660 5000000 2 14807.0000 S71 S73 153 N S71->3_146->S73
25469.1000 M1842 5000000 2 23627.1000 S0 S51 6 N S0->3_155->S51
25470.4000 M2975 5000000 4 22495.4000 S30 S53 25 N S30->4_186->4_185->1_99->S53
25472.0000 M17224 5000000 2 8248.0000 S64 S40 262 N S64->3_146->S40
25474.1000 M16924 5000000 3 8550.1000 S45 S51 257 N S45->S0->3_155->S51
25477.0000 M22426 5000000 2 3051.0000 S42 S40 349 N S42->3_146->S40
25478.4000 M8865 5000000 2 16613.4000 S21 S45 123 N S21->4_180->S45
25483.4000 M15540 5000000 2 9943.4000 S21 S0 234 N S21->4_180->S0
25485.8000 M16282 5000000 2 9203.8000 S50 S60 246 N S50->1_91->S60
25488.4000 M14646 5000000 2 10842.4000 S21 S0 219 N S21->4_180->S0
25490.0000 M24687 5000000 2 803.0000 S69 S82 386 N S69->5_195->S82
25490.8000 M8624 5000000 2 16866.8000 S55 S60 118 N S55->1_91->S60
25492.3000 M9450 5000000 2 16042.3000 S83 S31 132 N S83->5_202->S31
25493.4000 M23335 5000000 2 2158.4000 S21 S0 364 N S21->4_180->S0
25495.0000 M24507 5000000 2 988.0000 S9 S82 383 N S9->5_198->S82
25495.3000 M11660 5000000 2 13835.3000 S30 S58 169 N S30->4_182->S58
25495.4000 M3029 5000000 2 22466.4000 S11 S73 25 N S11->2_126->S73
25496.0000 M13816 5000000 3 11680.0000 S5 S32 205 N S5->1_90->4_185->S32
25497.9000 M23738 5000000 2 1759.9000 S86 S16 370 N S86->2_118->S16
25498.4000 M15018 5000000 2 10480.4000 S59 S0 225 N S59->4_180->S0
25500.4000 M2215 5000000 2 23285.4000 S65 S73 11 N S65->2_126->S73
25501.0000 M17108 5000000 2 8393.0000 S59 S32 260 N S59->4_185->S32
25505.4000 M15124 5000000 2 10381.4000 S11 S73 226 N S11->2_126->S73
25506.0000 M20511 5000000 2 4995.0000 S37 S32 316 N S37->4_185->S32
25510.4000 M13393 5000000 2 12117.4000 S75 S73 198 N S75->2_126->S73
25511.0000 M5213 5000000 3 20298.0000 S5 S32 61 N S5->1_90->4_185->S32
25515.4000 M24103 5000000 2 1412.4000 S34 S73 376 N S34->2_126->S73
25515.9000 M2932 5000000 2 22583.9000 S44 S26 23 N S44->3_146->S26
25516.0000 M9697 5000000 2 15819.0000 S59 S32 136 N S59->4_185->S32
25520.4000 M13083 5000000 2 12437.4000 S26 S73 192 N S26->2_126->S73
25521.0000 M2643 5000000 3 22878.0000 S5 S32 18 N S5->1_90->4_185->S32
25522.3000 M21350 5000000 2 4172.3000 S47 S4 330 N S47->5_202->S4
25525.4000 M6230 5000000 2 19295.4000 S8 S73 78 N S8->2_126->S73
25526.0000 M8191 5000000 3 17335.0000 S5 S32 111 N S5->1_90->4_185->S32
25527.3000 M20256 5000000 2 5271.3000 S83 S4 312 N S83->5_202->S4
25530.4000 M12875 5000000 2 12655.4000 S11 S73 189 N S11->2_126->S73
25532.3000 M21050 5000000 2 4482.3000 S83 S4 325 N S83->5_202->S4
25535.4000 M5648 5000000 2 19887.4000 S75 S73 68 N S75->2_126->S73
25537.3000 M24614 5000000 2 923.3000 S47 S4 384 N S47->5_202->S4
25540.4000 M1596 5000000 2 23944.4000 S11 S73 0 N S11->2_126->S73
25545.4000 M21070 5000000 2 4475.4000 S30 S62 325 N S30->4_182->S62
25546.9000 M24852 5000000 2 694.9000 S21 S70 388 N S21->4_180->S70
25547.7000 M23411 5000000 2 2136.7000 S38 S14 364 N S38->3_165->S14
25548.9000 M11810 5000000 2 13738.9000 S20 S68 171 N S20->3_136->S68
25550.4000 M19901 5000000 2 5649.4000 S30 S62 305 N S30->4_182->S62
25551.0000 M13910 5000000 2 11641.0000 S63 S87 205 N S63->2_125->S87
25552.7000 M3564 5000000 2 21988.7000 S88 S27 33 N S88->3_165->S27
25552.8000 M16184 5000000 2 9368.8000 S26 S10 243 N S26->3_153->S10
25553.9000 M22642 5000000 2 2911.9000 S7 S68 351 N S7->3_136->S68
25555.0000 M25545 5000000 2 10.0000 S78 S61 399 N S78->S72->S61
25555.4000 M17663 5000000 2 7892.4000 S30 S62 268 N S30->4_182->S62
25556.0000 M14723 5000000 2 10833.0000 S63 S87 219 N S63->2_125->S87
25556.1000 M10534 5000000 2 15022.1000 S62 S8 149 N S62->2_122->S8
25557.7000 M18760 5000000 2 6797.7000 S38 S27 286 N S38->3_165->S27
25557.8000 M9769 5000000 3 15788.8000 S25 S10 136 N S25->S26->3_153->S10
25558.9000 M15458 5000000 2 10100.9000 S7 S68 231 N S7->3_136->S68
25560.4000 M5135 5000000 2 20425.4000 S56 S62 59 N S56->4_182->S62
25561.1000 M4214 5000000 2 21347.1000 S62 S8 44 N S62->2_122->S8
25562.7000 M9802 5000000 2 15760.7000 S38 S27 137 N S38->3_165->S27
25562.8000 M10768 5000000 2 14794.8000 S26 S10 153 N S26->3_153->S10
25563.9000 M14767 5000000 2 10796.9000 S64 S68 220 N S64->3_136->S68
25565.4000 M11822 5000000 2 13743.4000 S78 S62 170 N S78->4_182->S62
25566.1000 M3811 5000000 2 21755.1000 S87 S8 37 N S87->2_122->S8
25567.7000 M23328 5000000 2 2239.7000 S88 S27 362 N S88->3_165->S27
25568.9000 M16311 5000000 2 9257.9000 S7 S68 245 N S7->3_136->S68
25571.1000 M2895 5000000 3 22676.1000 S67 S8 22 N S67->S16->2_122->S8
25572.7000 M8791 5000000 2 16781.7000 S38 S27 120 N S38->3_165->S27
25573.9000 M20863 5000000 2 4710.9000 S7 S68 321 N S7->3_136->S68
25576.1000 M21829 5000000 2 3747.1000 S75 S8 337 N S75->2_122->S8
25577.7000 M16228 5000000 2 9349.7000 S88 S27 244 N S88->3_165->S27
25581.1000 M14743 5000000 3 10838.1000 S73 S8 219 N S73->S40->2_122->S8
25582.7000 M4751 5000000 2 20831.7000 S38 S14 52 N S38->3_165->S14
25583.5000 M21487 5000000 2 4096.5000 S52 S70 331 N S52->1_91->S70
25588.5000 M13157 5000000 2 12431.5000 S53 S70 192 N S53->1_91->S70
25603.4000 M14657 5000000 3 10946.4000 S86 S23 217 N S86->2_118->1_99->S23
25609.7000 M24343 5000000 2 1266.7000 S43 S81 378 N S43->5_198->S81
25610.3000 M3342 5000000 2 22268.3000 S88 S79 28 N S88->3_165->S79
25611.7000 M11968 5000000 3 13643.7000 S70 S34 172 N S70->S51->2_122->S34
25614.6000 M24042 5000000 2 1572.6000 S19 S0 373 N S19->1_91->S0
25614.6000 M13131 5000000 3 12483.6000 S52 S7 191 N S52->1_97->3_137->S7
25614.7000 M15337 5000000 2 10277.7000 S22 S81 228 N S22->5_198->S81
25615.3000 M13651 5000000 2 11964.3000 S88 S79 200 N S88->3_165->S79
25616.7000 M13014 5000000 2 12602.7000 S16 S34 189 N S16->2_122->S34
25617.3000 M17624 5000000 3 7993.3000 S0 S3 266 N S0->1_96->3_136->S3
25619.6000 M1925 5000000 3 23694.6000 S52 S7 5 N S52->1_97->3_137->S7
25619.7000 M4640 5000000 2 20979.7000 S9 S81 50 N S9->5_198->S81
25620.3000 M24627 5000000 2 993.3000 S38 S79 383 N S38->3_165->S79
25621.7000 M22521 5000000 2 3100.7000 S62 S34 348 N S62->2_122->S34
25622.3000 M10383 5000000 4 15239.3000 S45 S3 146 N S45->S0->1_96->3_136->S3
25625.3000 M13560 5000000 2 12065.3000 S38 S79 198 N S38->3_165->S79
25626.7000 M4688 5000000 2 20938.7000 S33 S34 51 N S33->2_122->S34
25627.3000 M17129 5000000 2 8498.3000 S64 S77 258 N S64->3_136->S77
25630.3000 M10775 5000000 2 14855.3000 S38 S79 152 N S38->3_165->S79
25631.7000 M5949 5000000 2 19682.7000 S33 S34 71 N S33->2_122->S34
25632.3000 M25016 5000000 2 616.3000 S20 S3 389 N S20->3_136->S3
25635.3000 M14253 5000000 2 11382.3000 S38 S79 210 N S38->3_165->S79
25636.7000 M2249 5000000 2 23387.7000 S16 S34 10 N S16->2_122->S34
25637.1000 M23855 5000000 2 1782.1000 S86 S12 370 N S86->2_126->S12
25637.3000 M18492 5000000 2 7145.3000 S20 S77 280 N S20->3_136->S77
25640.3000 M7334 5000000 2 18306.3000 S38 S79 94 N S38->3_165->S79
25641.7000 M5742 5000000 2 19899.7000 S63 S34 68 N S63->2_122->S34
25642.3000 M15655 5000000 2 9987.3000 S88 S3 233 N S88->3_136->S3
25646.7000 M2659 5000000 3 22987.7000 S51 S34 16 N S51->S70->2_122->S34
25647.3000 M16958 5000000 2 8689.3000 S88 S3 255 N S88->3_136->S3
25649.4000 M23501 5000000 2 2148.4000 S82 S43 364 N S82->5_195->S43
25652.3000 M23756 5000000 2 1896.3000 S7 S77 368 N S7->3_136->S77
25657.3000 M16358 5000000 2 9299.3000 S20 S77 245 N S20->3_136->S77
25660.3000 M19622 5000000 2 6038.3000 S33 S16 299 N S33->2_125->S16
25665.3000 M16267 5000000 2 9398.3000 S87 S16 243 N S87->2_125->S16
25666.9000 M1912 5000000 2 23754.9000 S62 S86 4 N S62->2_122->S86
25670.3000 M22542 5000000 2 3128.3000 S63 S16 347 N S63->2_125->S16
25671.9000 M3679 5000000 2 21992.9000 S57 S86 33 N S57->2_122->S86
25672.1000 M24940 5000000 2 732.1000 S48 S29 387 N S48->5_196->S29
25673.2000 M15462 5000000 3 10211.2000 S6 S78 229 N S6->S1->3_155->S78
25675.3000 M7385 5000000 2 18290.3000 S62 S16 95 N S62->2_125->S16
25676.5000 M20356 5000000 4 5320.5000 S86 S74 311 N S86->2_119->S18->4_182->S74
25676.6000 M19689 5000000 2 5987.6000 S21 S1 300 N S21->4_180->S1
25676.9000 M17340 5000000 2 8336.9000 S57 S86 261 N S57->2_122->S86
25680.3000 M3135 5000000 2 22545.3000 S62 S16 24 N S62->2_125->S16
25681.5000 M10202 5000000 4 15479.5000 S86 S74 142 N S86->2_118->S18->4_182->S74
25681.6000 M4221 5000000 2 21460.6000 S21 S1 42 N S21->4_180->S1
25681.6000 M11156 5000000 2 14525.6000 S43 S27 157 N S43->5_198->S27
25681.9000 M7107 5000000 2 18574.9000 S87 S86 90 N S87->2_122->S86
25685.3000 M1725 5000000 2 23960.3000 S57 S16 0 N S57->2_125->S16
25686.5000 M5208 5000000 2 20478.5000 S58 S74 58 N S58->4_182->S74
25686.6000 M23060 5000000 2 2626.6000 S47 S27 356 N S47->5_198->S27
25686.6000 M13810 5000000 2 11876.6000 S80 S6 202 N S80->4_180->S6
25686.9000 M21225 5000000 2 4461.9000 S34 S86 325 N S34->2_122->S86
25690.3000 M16396 5000000 2 9294.3000 S62 S16 245 N S62->2_125->S16
25691.6000 M22770 5000000 2 2921.6000 S80 S6 351 N S80->4_180->S6
25691.6000 M14377 5000000 2 11314.6000 S81 S27 211 N S81->5_198->S27
25691.9000 M16426 5000000 2 9265.9000 S8 S86 245 N S8->2_122->S86
25695.3000 M16490 5000000 2 9205.3000 S57 S16 246 N S57->2_125->S16
25696.6000 M23983 5000000 2 1713.6000 S80 S6 371 N S80->4_180->S6
25696.9000 M17606 5000000 2 8090.9000 S57 S86 265 N S57->2_122->S86
25700.3000 M19124 5000000 2 6576.3000 S33 S16 290 N S33->2_125->S16
25701.6000 M22315 5000000 2 3386.6000 S32 S6 343 N S32->4_180->S6
25701.9000 M9090 5000000 2 16611.9000 S57 S86 123 N S57->2_122->S86
25706.9000 M19609 5000000 2 6097.9000 S33 S86 298 N S33->2_122->S86
25709.7000 M20935 5000000 2 4774.7000 S87 S40 320 N S87->2_123->S40
