# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21954.3000 M5778 1000000 2 4620.3000 S1 S105 322 N S1->9_305->S105
21954.5000 M3947 1000000 2 10113.5000 S168 S105 231 N S168->9_305->S105
21954.7000 M74 1000000 4 21732.7000 S87 S105 37 N S87->6T_260->S88->9_305->S105
21954.7000 M2714 1000000 4 13812.7000 S114 S143 169 N S114->S192->8_297->2_224->S143
21954.7000 M4196 1000000 5 9366.7000 S160 S33 243 N S160->1_214->1_213->S16->6T_262->S33
21954.9000 M1142 1000000 4 18528.9000 S166 S100 91 N S166->1_213->S16->6T_262->S100
21954.9000 M2359 1000000 4 14877.9000 S174 S143 152 N S174->4_246->S161->2_224->S143
21955.1000 M2862 1000000 3 13369.1000 S77 S143 177 N S77->8_297->2_224->S143
21955.1000 M2117 1000000 4 15604.1000 S167 S33 139 N S167->1_213->S16->6T_262->S33
21955.3000 M3943 1000000 3 10126.3000 S26 S143 231 N S26->4_244->2_224->S143
21955.5000 M5243 1000000 3 6226.5000 S7 S143 296 N S7->8_297->2_224->S143
21955.7000 M5427 1000000 3 5674.7000 S7 S143 305 N S7->8_297->2_224->S143
21955.9000 M1920 1000000 4 16195.9000 S44 S143 130 N S44->4_246->S161->2_224->S143
21968.2000 M6535 1000000 2 2363.2000 S212 S2 360 N S212->1_213->S2
21968.4000 M4398 1000000 3 8774.4000 S56 S2 253 N S56->1_214->1_213->S2
21969.0000 M4929 1000000 4 7182.0000 S41 S123 280 N S41->9_309->S187->4_245->S123
21969.2000 M6129 1000000 2 3582.2000 S161 S123 340 N S161->4_245->S123
21969.4000 M5440 1000000 3 5649.4000 S57 S123 305 N S57->S108->4_245->S123
21969.5000 M6177 1000000 2 3438.5000 S21 S22 342 N S21->3_235->S22
21974.2000 M4678 1000000 2 7940.2000 S86 S124 267 N S86->3_234->S124
21974.4000 M5382 1000000 3 5828.4000 S157 S124 302 N S157->S17->3_234->S124
21975.5000 M2050 1000000 5 15825.5000 S125 S80 136 N S125->10_318->S186->4_247->3_239->S80
21975.7000 M4364 1000000 3 8883.7000 S63 S80 251 N S63->4_247->3_239->S80
21975.9000 M2491 1000000 3 14502.9000 S103 S80 158 N S103->4_247->3_239->S80
21976.1000 M3565 1000000 3 11281.1000 S49 S164 211 N S49->4_247->3_239->S164
21976.3000 M4283 1000000 3 9127.3000 S116 S80 247 N S116->4_247->3_239->S80
21976.4000 M5812 1000000 2 4540.4000 S28 S127 324 N S28->4_245->S127
21976.6000 M6822 1000000 3 1510.6000 S151 S127 374 N S151->S187->4_245->S127
21976.8000 M5494 1000000 2 5494.8000 S109 S127 308 N S109->4_245->S127
21977.6000 M4688 1000000 3 7913.6000 S108 S90 268 N S108->4_245->3_234->S90
21977.8000 M1681 1000000 2 16934.8000 S210 S90 117 N S210->3_234->S90
21978.0000 M5378 1000000 3 5844.0000 S137 S90 302 N S137->2_228->3_234->S90
21978.2000 M6321 1000000 2 3015.2000 S11 S90 349 N S11->3_234->S90
21988.2000 M2441 1000000 7 14665.2000 S178 S74 155 N S178->3_240->S23->S122->10_320->10_317->S181->S74
21988.3000 M5726 1000000 3 4810.3000 S127 S173 319 N S127->S123->10_316->S173
21988.4000 M6025 1000000 6 3913.4000 S85 S74 334 N S85->S198->3_241->S23->10_317->S181->S74
21988.5000 M2553 1000000 2 14329.5000 S122 S173 161 N S122->10_316->S173
21988.7000 M5874 1000000 2 4366.7000 S199 S32 327 N S199->10_316->S32
21988.9000 M2621 1000000 2 14125.9000 S122 S32 164 N S122->10_316->S32
21989.1000 M4288 1000000 2 9125.1000 S123 S32 247 N S123->10_316->S32
21989.3000 M5844 1000000 2 4457.3000 S111 S32 325 N S111->10_316->S32
21993.0000 M3879 1000000 5 10356.0000 S93 S102 227 N S93->S5->9_309->S20->2_226->S102
21998.6000 M3716 1000000 5 10850.6000 S147 S137 219 N S147->S16->6T_261->S32->2_225->S137
21998.8000 M6318 1000000 2 3044.8000 S98 S137 349 N S98->2_225->S137
21999.0000 M4083 1000000 4 9750.0000 S106 S137 237 N S106->8_293->S102->2_225->S137
21999.2000 M4868 1000000 4 7395.2000 S68 S137 276 N S68->6T_260->S32->2_225->S137
21999.4000 M5780 1000000 4 4659.4000 S16 S137 322 N S16->6T_261->S32->2_225->S137
21999.6000 M4547 1000000 3 8358.6000 S74 S137 260 N S74->S181->2_225->S137
21999.8000 M6159 1000000 2 3522.8000 S32 S190 341 N S32->2_225->S190
22000.0000 M4645 1000000 5 8065.0000 S4 S190 265 N S4->S68->6T_260->S32->2_225->S190
22000.2000 M4145 1000000 4 9565.2000 S106 S190 240 N S106->8_293->S102->2_225->S190
22000.4000 M5855 1000000 5 4435.4000 S177 S190 326 N S177->S106->8_293->S102->2_225->S190
22003.7000 M5004 1000000 4 6991.7000 S71 S31 283 N S71->7_275->S161->2_227->S31
22004.3000 M6258 1000000 4 3230.3000 S164 S58 346 N S164->S80->1_219->3_235->S58
22004.5000 M5294 1000000 2 6122.5000 S18 S58 297 N S18->3_235->S58
22004.6000 M4671 1000000 4 7991.6000 S25 S33 266 N S25->4_246->S123->3_240->S33
22005.5000 M5160 1000000 7 6525.5000 S127 S160 291 N S127->S123->4_248->S62->4_246->S116->1_218->S160
22006.6000 M6137 1000000 4 3595.6000 S5 S64 340 N S5->9_309->S20->2_226->S64
22006.8000 M3953 1000000 4 10147.8000 S5 S64 230 N S5->9_309->S20->2_226->S64
22007.3000 M3715 1000000 3 10862.3000 S92 S165 218 N S92->4_244->2_224->S165
22007.4000 M6702 1000000 2 1901.4000 S1 S20 368 N S1->9_305->S20
22007.5000 M6843 1000000 3 1478.5000 S206 S165 375 N S206->7_282->2_224->S165
22007.6000 M6226 1000000 2 3329.6000 S105 S20 344 N S105->9_305->S20
22007.7000 M4579 1000000 3 8270.7000 S202 S165 262 N S202->8_297->2_224->S165
22007.9000 M4958 1000000 3 7133.9000 S61 S165 281 N S61->4_244->2_224->S165
22008.1000 M2247 1000000 2 15267.1000 S187 S165 145 N S187->2_224->S165
22008.3000 M3864 1000000 3 10416.3000 S206 S165 226 N S206->7_282->2_224->S165
22008.5000 M4413 1000000 3 8769.5000 S206 S165 253 N S206->7_282->2_224->S165
22008.6000 M1701 1000000 3 16905.6000 S99 S172 118 N S99->2_224->10_319->S172
22008.7000 M5178 1000000 3 6474.7000 S38 S165 292 N S38->8_297->2_224->S165
22008.8000 M1460 1000000 4 17628.8000 S190 S189 106 N S190->S137->2_224->10_319->S189
22009.0000 M5688 1000000 3 4945.0000 S134 S189 317 N S134->2_224->10_319->S189
22009.5000 M5927 1000000 4 4228.5000 S23 S15 329 N S23->3_239->S127->4_247->S15
22009.7000 M6646 1000000 5 2071.7000 S96 S15 365 N S96->9_309->S151->4_244->4_247->S15
22009.9000 M2775 1000000 4 13684.9000 S51 S15 171 N S51->3_240->S127->4_247->S15
22010.1000 M4506 1000000 4 8492.1000 S117 S28 258 N S117->3_240->S127->4_247->S28
22010.3000 M4318 1000000 4 9056.3000 S71 S28 249 N S71->7_275->S113->4_247->S28
22010.5000 M5174 1000000 5 6488.5000 S10 S28 291 N S10->S144->2_227->S31->4_247->S28
22010.7000 M742 1000000 6 19784.7000 S4 S28 70 N S4->6T_260->S206->7_275->S113->4_247->S28
22010.9000 M5777 1000000 4 4679.9000 S144 S15 322 N S144->2_224->S116->4_247->S15
22011.1000 M3656 1000000 6 11043.1000 S97 S28 215 N S97->S75->9_309->S151->4_244->4_247->S28
22011.3000 M6519 1000000 4 2454.3000 S57 S28 359 N S57->S108->4_244->4_247->S28
22011.5000 M120 1000000 6 21651.5000 S29 S28 39 N S29->6T_260->S206->7_275->S113->4_247->S28
22011.7000 M3086 1000000 4 12753.7000 S144 S15 187 N S144->2_224->S116->4_247->S15
22011.9000 M4752 1000000 4 7755.9000 S112 S28 270 N S112->3_240->S127->4_247->S28
22013.2000 M1542 1000000 4 17387.2000 S82 S121 110 N S82->9_307->S206->3_234->S121
22013.4000 M7093 1000000 3 734.4000 S93 S121 387 N S93->S5->3_234->S121
22013.6000 M3850 1000000 3 10463.6000 S31 S121 225 N S31->4_245->3_234->S121
22013.8000 M2894 1000000 6 13331.8000 S183 S121 177 N S183->7_282->2_224->S14->2_228->3_234->S121
22014.0000 M4201 1000000 4 9411.0000 S135 S121 243 N S135->6T_261->S5->3_234->S121
22014.2000 M6002 1000000 2 4008.2000 S11 S121 333 N S11->3_234->S121
22014.4000 M1397 1000000 4 17823.4000 S88 S121 102 N S88->9_308->S206->3_234->S121
22017.0000 M6090 1000000 5 3747.0000 S95 S51 337 N S95->S129->9_309->S206->3_234->S51
22017.2000 M3167 1000000 5 12516.2000 S165 S51 191 N S165->S135->6T_261->S5->3_234->S51
22017.4000 M3211 1000000 4 12384.4000 S155 S51 193 N S155->9_309->S206->3_234->S51
22017.6000 M3095 1000000 4 12732.6000 S29 S51 187 N S29->6T_260->S206->3_234->S51
22017.8000 M1861 1000000 4 16434.8000 S68 S51 126 N S68->6T_260->S5->3_234->S51
22018.0000 M6576 1000000 5 2290.0000 S97 S51 361 N S97->S75->9_309->S5->3_234->S51
22018.2000 M6356 1000000 4 2950.2000 S92 S51 350 N S92->S61->4_245->3_234->S51
22018.4000 M2200 1000000 3 15418.4000 S93 S51 143 N S93->S5->3_234->S51
22018.6000 M6985 1000000 3 1063.6000 S161 S51 382 N S161->4_245->3_234->S51
22018.8000 M2397 1000000 4 14827.8000 S162 S51 152 N S162->7_276->S206->3_234->S51
22019.0000 M3652 1000000 5 11063.0000 S185 S51 215 N S185->S129->9_309->S5->3_234->S51
22019.2000 M3659 1000000 3 11042.2000 S137 S51 215 N S137->2_228->3_234->S51
22019.4000 M4485 1000000 5 8564.4000 S95 S51 257 N S95->S129->9_309->S5->3_234->S51
22021.5000 M3967 1000000 5 10120.5000 S185 S106 231 N S185->S129->9_309->S20->8_297->S106
22021.7000 M2753 1000000 5 13762.7000 S83 S106 170 N S83->S96->9_309->S20->8_297->S106
22021.9000 M3817 1000000 6 10570.9000 S32 S106 223 N S32->S173->10_319->S143->S38->8_297->S106
22022.1000 M3347 1000000 4 11981.1000 S53 S106 200 N S53->1_213->S131->8_297->S106
22022.3000 M4612 1000000 4 8186.3000 S137 S106 263 N S137->2_224->S136->8_297->S106
22022.5000 M6096 1000000 5 3734.5000 S190 S106 337 N S190->S137->2_224->S136->8_297->S106
22022.7000 M4223 1000000 5 9353.7000 S160 S106 244 N S160->1_214->1_213->S131->8_297->S106
22022.9000 M5651 1000000 4 5069.9000 S75 S106 315 N S75->9_309->S20->8_297->S106
22023.1000 M4164 1000000 6 9531.1000 S81 S106 241 N S81->S40->1_214->1_213->S131->8_297->S106
22027.3000 M6400 1000000 3 2827.3000 S85 S149 352 N S85->3_239->6T_261->S149
22027.5000 M6635 1000000 3 2122.5000 S143 S149 364 N S143->6T_262->6T_261->S149
22027.5000 M5932 1000000 6 4231.5000 S188 S24 329 N S188->S37->10_318->S186->4_247->3_239->S24
22027.7000 M4532 1000000 4 8431.7000 S98 S149 259 N S98->10_319->S165->6T_261->S149
22027.7000 M3310 1000000 5 12097.7000 S178 S135 198 N S178->3_239->S7->8_297->2_224->S135
22027.7000 M3668 1000000 3 11023.7000 S62 S24 216 N S62->4_247->3_239->S24
22027.9000 M4736 1000000 6 7819.9000 S121 S135 269 N S121->S51->3_239->S7->8_297->2_224->S135
22027.9000 M4136 1000000 4 9619.9000 S128 S177 239 N S128->1_213->S131->8_297->S177
22027.9000 M4039 1000000 3 9910.9000 S147 S84 234 N S147->S16->6T_261->S84
22028.1000 M2626 1000000 2 14150.1000 S151 S135 164 N S151->2_224->S135
22028.1000 M3415 1000000 4 11783.1000 S114 S149 203 N S114->1_213->S16->6T_261->S149
22028.1000 M2834 1000000 9 13526.1000 S22 S177 174 N S22->3_240->S151->6T_262->S165->10_319->S143->S38->8_297->S177
22028.3000 M6193 1000000 4 3449.3000 S137 S177 342 N S137->2_224->S136->8_297->S177
22028.3000 M3017 1000000 3 12977.3000 S51 S149 183 N S51->3_239->6T_261->S149
22028.3000 M6288 1000000 3 3164.3000 S61 S135 347 N S61->4_244->2_224->S135
22028.5000 M5847 1000000 4 4487.5000 S198 S84 325 N S198->S85->3_239->6T_261->S84
22028.5000 M2182 1000000 5 15482.5000 S108 S135 141 N S108->S57->4_247->S161->2_224->S135
22028.7000 M4702 1000000 2 7922.7000 S135 S84 267 N S135->6T_261->S84
22028.7000 M5218 1000000 3 6374.7000 S38 S135 293 N S38->8_297->2_224->S135
22028.9000 M4011 1000000 2 9995.9000 S151 S135 233 N S151->2_224->S135
22028.9000 M5756 1000000 4 4760.9000 S17 S149 320 N S17->3_234->S42->6T_261->S149
22032.2000 M6673 1000000 3 2013.2000 S129 S39 366 N S129->9_310->7_281->S39
22036.1000 M2525 1000000 5 14461.1000 S6 S101 158 N S6->10_318->S186->4_247->3_239->S101
22036.3000 M2717 1000000 5 13885.3000 S6 S101 168 N S6->10_318->S186->4_247->3_239->S101
22036.5000 M1407 1000000 5 17815.5000 S125 S101 103 N S125->10_318->S186->4_247->3_239->S101
22038.7000 M5635 1000000 2 5133.7000 S19 S76 314 N S19->4_245->S76
22038.9000 M5006 1000000 5 7020.9000 S117 S76 282 N S117->S206->7_284->S187->4_245->S76
22039.1000 M4854 1000000 5 7477.1000 S27 S76 275 N S27->S2->2_227->S14->4_245->S76
22039.3000 M5468 1000000 8 5635.3000 S4 S76 306 N S4->S68->6T_260->6T_264->S112->7_284->S187->4_245->S76
22039.5000 M4799 1000000 4 7642.5000 S144 S76 272 N S144->2_227->S14->4_245->S76
22039.7000 M6276 1000000 7 3211.7000 S20 S76 346 N S20->S211->S7->3_240->S127->4_248->4_245->S76
22039.9000 M3311 1000000 7 12106.9000 S20 S76 198 N S20->S211->S7->3_240->S127->4_248->4_245->S76
22042.7000 M401 1000000 5 20839.7000 S53 S154 52 N S53->1_213->S16->6T_262->3_240->S154
22042.9000 M3275 1000000 5 12217.9000 S53 S154 196 N S53->1_213->S16->6T_262->3_240->S154
22043.1000 M6951 1000000 3 1190.1000 S87 S9 380 N S87->6T_262->3_240->S9
22043.3000 M6007 1000000 4 4022.3000 S20 S9 332 N S20->S211->S7->3_240->S9
22043.5000 M1881 1000000 5 16400.5000 S53 S9 126 N S53->1_213->S16->6T_262->3_240->S9
22043.7000 M341 1000000 5 21020.7000 S128 S9 49 N S128->1_213->S16->6T_262->3_240->S9
22044.6000 M1475 1000000 4 17619.6000 S12 S212 106 N S12->S87->6T_265->1_218->S212
22044.8000 M2668 1000000 6 14040.8000 S184 S212 165 N S184->10_316->10_318->8_295->S124->1_218->S212
22059.7000 M4102 1000000 2 9753.7000 S183 S55 237 N S183->7_275->S55
22059.9000 M5436 1000000 2 5751.9000 S50 S104 304 N S50->7_275->S104
22060.1000 M5655 1000000 2 5095.1000 S71 S104 315 N S71->7_275->S104
22062.0000 M5797 1000000 7 4671.0000 S4 S174 322 N S4->S68->6T_260->S206->7_275->S113->4_247->S174
22062.2000 M4160 1000000 4 9582.2000 S209 S208 240 N S209->2_227->S31->4_247->S208
22062.4000 M6064 1000000 5 3870.4000 S211 S174 335 N S211->S7->3_240->S127->4_247->S174
22062.6000 M4554 1000000 6 8400.6000 S185 S208 259 N S185->S129->9_309->S151->4_244->4_247->S208
22062.8000 M5329 1000000 5 6075.8000 S84 S208 298 N S84->S149->7_275->S113->4_247->S208
22063.0000 M6278 1000000 4 3229.0000 S7 S208 346 N S7->3_240->S127->4_247->S208
22063.2000 M6409 1000000 4 2836.2000 S155 S208 352 N S155->7_275->S113->4_247->S208
22065.6000 M6991 1000000 2 1092.6000 S43 S99 381 N S43->10_317->S99
22066.5000 M4609 1000000 4 8239.5000 S68 S126 262 N S68->6T_260->S5->3_234->S126
22066.7000 M2263 1000000 4 15277.7000 S201 S126 145 N S201->7_276->S5->3_234->S126
22066.9000 M5422 1000000 5 5800.9000 S95 S126 303 N S95->S129->9_309->S5->3_234->S126
22067.1000 M5129 1000000 4 6680.1000 S134 S122 288 N S134->7_282->2_224->10_319->S122
22067.1000 M4556 1000000 4 8399.1000 S162 S126 260 N S162->6T_261->S5->3_234->S126
22067.3000 M4809 1000000 4 7640.3000 S143 S126 272 N S143->6T_261->S5->3_234->S126
22067.3000 M5937 1000000 3 4256.3000 S38 S23 329 N S38->2_229->10_319->S23
22067.5000 M1869 1000000 4 16460.5000 S64 S23 125 N S64->S102->2_224->10_319->S23
22067.5000 M5809 1000000 2 4640.5000 S17 S126 322 N S17->3_234->S126
22067.7000 M6567 1000000 3 2366.7000 S137 S126 360 N S137->2_228->3_234->S126
22067.7000 M1627 1000000 3 17186.7000 S2 S23 113 N S2->2_224->10_319->S23
22067.9000 M3512 1000000 3 11531.9000 S135 S122 207 N S135->2_229->10_319->S122
22067.9000 M6549 1000000 4 2420.9000 S96 S126 359 N S96->9_309->S5->3_234->S126
22068.1000 M4831 1000000 4 7575.1000 S96 S126 273 N S96->9_309->S5->3_234->S126
22068.3000 M5714 1000000 5 4926.3000 S4 S126 317 N S4->S68->6T_260->S5->3_234->S126
22068.3000 M885 1000000 4 19413.3000 S153 S98 76 N S153->S70->8_298->10_316->S98
22068.5000 M2744 1000000 3 13836.5000 S204 S126 169 N S204->S11->3_234->S126
22068.7000 M6841 1000000 4 1545.7000 S96 S126 374 N S96->9_310->S5->3_234->S126
22068.9000 M4528 1000000 4 8484.9000 S155 S126 258 N S155->9_309->S5->3_234->S126
22069.1000 M2132 1000000 2 15673.1000 S210 S126 138 N S210->3_234->S126
22070.5000 M3603 1000000 3 11261.5000 S61 S196 212 N S61->4_245->3_234->S196
22070.7000 M6074 1000000 4 3848.7000 S75 S196 335 N S75->9_309->S5->3_234->S196
22070.9000 M1483 1000000 4 17621.9000 S168 S196 106 N S168->9_308->S5->3_234->S196
22071.1000 M4525 1000000 4 8496.1000 S173 S196 258 N S173->6T_261->S5->3_234->S196
22071.3000 M1356 1000000 5 18003.3000 S16 S196 99 N S16->S147->7_277->S5->3_234->S196
22071.4000 M5505 1000000 3 5556.4000 S200 S144 307 N S200->1_214->1_213->S144
22071.6000 M1413 1000000 2 17832.6000 S167 S144 102 N S167->1_213->S144
22071.8000 M1289 1000000 2 18204.8000 S128 S144 96 N S128->1_213->S144
22072.0000 M6323 1000000 4 3103.0000 S81 S144 348 N S81->S40->1_214->1_213->S144
22077.7000 M6186 1000000 2 3519.7000 S158 S47 341 N S158->9_305->S47
22080.1000 M3002 1000000 2 13074.1000 S194 S94 182 N S194->9_305->S94
22084.4000 M1895 1000000 2 16399.4000 S212 S10 126 N S212->1_213->S10
22085.4000 M4908 1000000 5 7361.4000 S184 S153 277 N S184->10_316->S181->S74->8_299->S153
22085.6000 M6921 1000000 5 1322.6000 S100 S153 377 N S100->S33->6T_263->S143->8_299->S153
22086.7000 M4254 1000000 2 9324.7000 S21 S8 244 N S21->3_235->S8
22086.9000 M2965 1000000 2 13191.9000 S21 S8 180 N S21->3_235->S8
22087.2000 M5151 1000000 5 6634.2000 S166 S104 289 N S166->1_213->S16->6T_262->3_240->S104
22087.4000 M3602 1000000 5 11281.4000 S167 S104 211 N S167->1_213->S16->6T_262->3_240->S104
22088.5000 M3742 1000000 3 10862.5000 S186 S21 218 N S186->4_247->3_239->S21
22088.9000 M1978 1000000 5 16154.9000 S155 S201 130 N S155->S142->9_306->S205->7_281->S201
22089.1000 M7197 1000000 2 498.1000 S39 S201 391 N S39->7_281->S201
22089.3000 M1674 1000000 6 17067.3000 S127 S201 115 N S127->4_247->S151->9_306->S205->7_281->S201
22089.5000 M1574 1000000 4 17367.5000 S112 S201 110 N S112->9_306->S205->7_281->S201
22089.7000 M2434 1000000 4 14787.7000 S129 S201 153 N S129->9_305->S205->7_281->S201
22095.9000 M1970 1000000 6 16185.9000 S158 S56 130 N S158->9_305->S9->9_306->S205->7_281->S56
22096.1000 M2362 1000000 6 15010.1000 S126 S56 149 N S126->3_235->S151->9_305->S205->7_281->S56
22096.2000 M5596 1000000 6 5308.2000 S115 S70 311 N S115->1_220->S187->4_245->S116->8_299->S70
22096.4000 M6169 1000000 6 3589.4000 S45 S70 340 N S45->S26->4_244->S30->S116->8_299->S70
22096.6000 M3256 1000000 8 12328.6000 S34 S70 194 N S34->S0->6T_264->S151->S187->4_245->S116->8_299->S70
22096.8000 M2497 1000000 10 14605.8000 S80 S70 156 N S80->S164->3_235->S24->S101->1_220->S187->4_245->S116->8_299->S70
22097.0000 M4045 1000000 6 9962.0000 S76 S70 233 N S76->4_248->S62->4_246->S116->8_299->S70
22097.4000 M2998 1000000 7 13103.4000 S186 S166 181 N S186->10_316->S43->10_318->8_295->S124->1_218->S166
22097.6000 M3881 1000000 6 10454.6000 S186 S166 225 N S186->4_248->S62->4_246->S116->1_218->S166
22098.0000 M7059 1000000 2 921.0000 S61 S134 384 N S61->4_246->S134
22099.1000 M2332 1000000 5 15103.1000 S6 S140 148 N S6->10_318->S186->4_247->3_239->S140
22100.7000 M6386 1000000 2 2942.7000 S124 S209 350 N S124->2_226->S209
22100.9000 M1361 1000000 5 18017.9000 S12 S209 99 N S12->S87->6T_261->S32->2_226->S209
22101.0000 M2959 1000000 3 13224.0000 S153 S68 179 N S153->S70->8_298->S68
22101.1000 M5060 1000000 2 6921.1000 S73 S209 284 N S73->2_226->S209
22101.3000 M5544 1000000 4 5469.3000 S23 S209 308 N S23->S122->10_316->2_226->S209
22103.7000 M5957 1000000 3 4232.7000 S1 S124 329 N S1->9_305->1_214->S124
22103.9000 M4824 1000000 3 7631.9000 S1 S124 272 N S1->9_305->1_214->S124
22104.1000 M3806 1000000 3 10686.1000 S158 S124 221 N S158->9_305->1_214->S124
22104.2000 M4120 1000000 5 9744.2000 S178 S63 237 N S178->3_240->S127->4_248->4_245->S63
22104.4000 M3042 1000000 5 12978.4000 S212 S55 183 N S212->1_213->S16->6T_262->3_240->S55
22104.4000 M2885 1000000 5 13449.4000 S10 S63 175 N S10->S144->2_227->S14->4_245->S63
22104.6000 M6770 1000000 4 1794.6000 S181 S55 370 N S181->10_318->3_241->3_240->S55
22104.6000 M6713 1000000 4 1965.6000 S43 S63 367 N S43->10_317->S111->4_245->S63
22104.8000 M2355 1000000 4 15039.8000 S172 S63 149 N S172->10_316->S111->4_245->S63
22105.0000 M3216 1000000 3 12457.0000 S17 S63 192 N S17->3_234->4_245->S63
22105.2000 M1945 1000000 8 16270.2000 S4 S63 128 N S4->S68->6T_260->6T_264->S112->7_284->S187->4_245->S63
22105.4000 M5204 1000000 2 6493.4000 S15 S63 291 N S15->4_245->S63
22105.6000 M5626 1000000 5 5227.6000 S126 S63 312 N S126->3_240->S127->4_248->4_245->S63
22105.7000 M5029 1000000 4 7018.7000 S38 S198 283 N S38->6T_261->S5->3_234->S198
22105.9000 M1956 1000000 5 16237.9000 S99 S85 129 N S99->2_224->S14->2_228->3_234->S85
22106.1000 M3764 1000000 3 10814.1000 S28 S85 219 N S28->4_245->3_234->S85
22106.3000 M2297 1000000 5 15215.3000 S155 S85 146 N S155->S142->9_308->S5->3_234->S85
22106.5000 M6075 1000000 4 3881.5000 S162 S85 335 N S162->6T_261->S5->3_234->S85
22106.7000 M2557 1000000 5 14435.7000 S155 S85 159 N S155->S142->9_305->S5->3_234->S85
22106.9000 M6043 1000000 4 3977.9000 S96 S85 333 N S96->9_309->S5->3_234->S85
22107.1000 M6983 1000000 4 1158.1000 S190 S85 380 N S190->S137->2_228->3_234->S85
22107.3000 M1994 1000000 5 16125.3000 S2 S85 131 N S2->2_224->S14->2_228->3_234->S85
22107.5000 M3959 1000000 4 10230.5000 S143 S85 229 N S143->6T_261->S5->3_234->S85
22107.7000 M4022 1000000 3 10041.7000 S51 S85 232 N S51->S121->3_234->S85
22107.7000 M2439 1000000 4 14790.7000 S76 S173 153 N S76->4_245->S161->2_224->S173
22107.9000 M6479 1000000 2 2670.9000 S33 S85 355 N S33->3_234->S85
22107.9000 M2118 1000000 4 15753.9000 S67 S173 137 N S67->7_276->S161->2_224->S173
22108.1000 M4726 1000000 4 7930.1000 S149 S85 267 N S149->9_309->S5->3_234->S85
22108.1000 M2101 1000000 3 15805.1000 S8 S32 136 N S8->2_227->2_224->S32
22108.3000 M6222 1000000 3 3442.3000 S174 S173 342 N S174->4_244->2_224->S173
22108.3000 M5175 1000000 4 6583.3000 S65 S85 290 N S65->6T_261->S5->3_234->S85
22108.5000 M6496 1000000 5 2620.5000 S147 S85 356 N S147->S16->6T_261->S5->3_234->S85
22108.5000 M1906 1000000 4 16390.5000 S126 S32 126 N S126->3_235->S8->2_224->S32
22108.7000 M5966 1000000 2 4210.7000 S5 S85 329 N S5->3_234->S85
22108.7000 M2273 1000000 4 15289.7000 S62 S32 145 N S62->4_245->S161->2_224->S32
22108.9000 M6172 1000000 3 3592.9000 S112 S173 340 N S112->7_282->2_224->S173
22108.9000 M2523 1000000 5 14539.9000 S165 S85 157 N S165->S135->6T_261->S5->3_234->S85
22109.1000 M2168 1000000 4 15605.1000 S130 S32 139 N S130->3_235->S8->2_224->S32
22109.3000 M2285 1000000 2 15254.3000 S187 S173 145 N S187->2_224->S173
22109.5000 M6158 1000000 3 3635.5000 S28 S32 339 N S28->4_244->2_224->S32
22115.5000 M2825 1000000 3 13640.5000 S150 S151 172 N S150->3_235->2_227->S151
22116.8000 M7306 1000000 2 198.8000 S71 S96 396 N S71->6T_260->S96
22116.9000 M4472 1000000 4 8700.9000 S122 S83 254 N S122->S23->3_239->6T_261->S83
22121.9000 M5071 1000000 12 6908.9000 S31 S125 284 N S31->4_244->S113->7_280->S151->3_241->S7->S211->1_217->S114->S72->10_319->S125
22122.1000 M6441 1000000 8 2799.1000 S56 S125 353 N S56->1_214->1_213->S16->6T_265->7_286->S124->10_319->S125
22122.3000 M3851 1000000 4 10569.3000 S209 S125 223 N S209->1_216->2_224->10_319->S125
22122.5000 M3004 1000000 13 13110.5000 S31 S125 181 N S31->4_244->S113->7_280->S112->9_311->3_241->S7->S211->1_217->S114->S72->10_319->S125
22122.7000 M6249 1000000 8 3375.7000 S95 S125 343 N S95->S129->9_309->6T_263->S119->8_295->S124->10_319->S125
22122.8000 M5063 1000000 6 6933.8000 S97 S61 284 N S97->S75->9_309->S151->4_244->4_247->S61
22123.0000 M5179 1000000 6 6586.0000 S97 S61 290 N S97->S75->9_309->S151->4_244->4_247->S61
22123.2000 M6228 1000000 4 3439.2000 S189 S61 342 N S189->10_316->S127->4_247->S61
22123.4000 M2545 1000000 5 14488.4000 S121 S61 158 N S121->S51->3_240->S127->4_247->S61
22123.6000 M3207 1000000 5 12502.6000 S137 S61 191 N S137->2_224->S14->4_244->4_247->S61
22125.2000 M3317 1000000 2 12174.2000 S175 S100 197 N S175->9_305->S100
22125.4000 M6251 1000000 4 3372.4000 S70 S100 343 N S70->8_298->S207->9_305->S100
22125.6000 M5466 1000000 2 5727.6000 S145 S100 304 N S145->9_305->S100
22125.8000 M4421 1000000 6 8862.8000 S30 S100 252 N S30->S141->S116->10_316->S207->9_305->S100
22126.6000 M2875 1000000 4 13501.6000 S178 S92 174 N S178->3_240->S127->4_247->S92
22126.8000 M3429 1000000 4 11839.8000 S189 S92 202 N S189->10_316->S127->4_247->S92
22127.0000 M2787 1000000 5 13766.0000 S129 S92 170 N S129->9_309->S151->4_244->4_247->S92
22127.2000 M5612 1000000 4 5291.2000 S90 S92 311 N S90->3_240->S127->4_247->S92
22127.4000 M6503 1000000 4 2618.4000 S51 S92 356 N S51->3_240->S127->4_247->S92
22127.6000 M3794 1000000 4 10745.6000 S171 S92 220 N S171->7_275->S113->4_247->S92
22129.7000 M5646 1000000 5 5191.7000 S164 S187 313 N S164->S80->1_219->3_235->2_227->S187
