# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20631.1000 M12670 1000000 2 7961.1000 S3 S57 267 N S3->2_115->S57
20631.3000 M14899 1000000 3 5732.3000 S78 S57 304 N S78->S12->2_115->S57
20631.3000 M3205 1000000 2 17426.3000 S53 S52 109 N S53->1_90->S52
20631.5000 M9768 1000000 2 10863.5000 S13 S52 218 N S13->1_90->S52
20631.5000 M10719 1000000 2 9912.5000 S3 S57 234 N S3->2_115->S57
20631.6000 M6269 1000000 2 14362.6000 S20 S44 160 N S20->3_136->S44
20631.7000 M2839 1000000 5 17792.7000 S47 S57 103 N S47->5_199->S79->3_142->2_115->S57
20631.7000 M13192 1000000 2 7439.7000 S53 S52 276 N S53->1_90->S52
20631.8000 M886 1000000 4 19745.8000 S46 S44 70 N S46->1_91->S68->3_136->S44
20631.9000 M15409 1000000 3 5222.9000 S6 S57 312 N S6->S1->2_115->S57
20631.9000 M15126 1000000 2 5505.9000 S76 S52 308 N S76->1_90->S52
20632.0000 M12531 1000000 2 8101.0000 S20 S44 264 N S20->3_136->S44
20632.1000 M2334 1000000 5 18298.1000 S47 S57 95 N S47->5_197->S79->3_141->2_115->S57
20632.1000 M18834 1000000 2 1798.1000 S76 S52 370 N S76->1_90->S52
20632.2000 M2610 1000000 2 18022.2000 S38 S44 99 N S38->3_136->S44
20632.3000 M993 1000000 5 19639.3000 S81 S57 72 N S81->5_197->S79->3_141->2_115->S57
20632.3000 M7338 1000000 2 13294.3000 S21 S84 178 N S21->4_182->S84
20632.3000 M1259 1000000 2 19373.3000 S54 S52 77 N S54->1_90->S52
20632.4000 M12055 1000000 2 8577.4000 S10 S44 257 N S10->3_136->S44
20632.5000 M14265 1000000 2 6367.5000 S80 S84 293 N S80->4_182->S84
20632.5000 M16280 1000000 2 4352.5000 S36 S52 327 N S36->1_90->S52
20632.5000 M6731 1000000 2 13901.5000 S70 S57 168 N S70->2_115->S57
20632.6000 M1934 1000000 4 18698.6000 S34 S44 88 N S34->2_114->S40->3_136->S44
20632.7000 M13837 1000000 2 6795.7000 S70 S57 286 N S70->2_115->S57
20632.7000 M3705 1000000 2 16927.7000 S15 S84 117 N S15->4_182->S84
20632.7000 M13128 1000000 2 7504.7000 S19 S52 274 N S19->1_90->S52
20632.8000 M1720 1000000 2 18912.8000 S51 S44 84 N S51->3_136->S44
20632.9000 M10128 1000000 2 10504.9000 S23 S52 224 N S23->1_90->S52
20632.9000 M7881 1000000 2 12751.9000 S21 S84 187 N S21->4_182->S84
20632.9000 M17125 1000000 2 3507.9000 S86 S57 341 N S86->2_115->S57
20633.0000 M4257 1000000 2 16376.0000 S38 S44 127 N S38->3_136->S44
20633.1000 M1638 1000000 2 18995.1000 S85 S52 83 N S85->1_90->S52
20633.1000 M12316 1000000 2 8317.1000 S86 S57 261 N S86->2_115->S57
20633.1000 M12969 1000000 2 7664.1000 S80 S84 272 N S80->4_182->S84
20633.2000 M18118 1000000 2 2515.2000 S7 S44 358 N S7->3_136->S44
20633.3000 M4706 1000000 2 15927.3000 S80 S84 134 N S80->4_182->S84
20633.3000 M1964 1000000 3 18669.3000 S10 S57 88 N S10->3_141->2_115->S57
20633.4000 M9315 1000000 2 11318.4000 S88 S44 211 N S88->3_136->S44
20633.5000 M3364 1000000 3 17269.5000 S60 S57 112 N S60->S1->2_115->S57
20633.5000 M6455 1000000 2 14178.5000 S58 S84 163 N S58->4_182->S84
20633.6000 M6926 1000000 2 13707.6000 S88 S44 171 N S88->3_136->S44
20633.7000 M18337 1000000 2 2296.7000 S34 S57 361 N S34->2_115->S57
20633.7000 M14619 1000000 2 6014.7000 S30 S84 299 N S30->4_182->S84
20633.8000 M10507 1000000 2 10126.8000 S49 S44 231 N S49->3_136->S44
20633.9000 M3800 1000000 3 16833.9000 S6 S57 119 N S6->S1->2_115->S57
20633.9000 M11002 1000000 2 9631.9000 S15 S84 239 N S15->4_182->S84
20634.0000 M13379 1000000 3 7255.0000 S73 S44 279 N S73->S40->3_136->S44
20634.1000 M7571 1000000 2 13063.1000 S80 S84 182 N S80->4_182->S84
20634.2000 M14539 1000000 2 6095.2000 S64 S44 298 N S64->3_136->S44
20634.3000 M6836 1000000 2 13798.3000 S15 S84 170 N S15->4_182->S84
20634.4000 M8144 1000000 2 12490.4000 S10 S44 191 N S10->3_136->S44
20634.5000 M17582 1000000 2 3052.5000 S56 S84 349 N S56->4_182->S84
20634.6000 M11859 1000000 2 8775.6000 S88 S44 253 N S88->3_136->S44
20634.7000 M16983 1000000 2 3651.7000 S80 S84 339 N S80->4_182->S84
20634.8000 M16353 1000000 3 4281.8000 S73 S44 328 N S73->S40->3_136->S44
20634.9000 M2731 1000000 2 17903.9000 S56 S84 101 N S56->4_182->S84
20635.0000 M593 1000000 4 20042.0000 S2 S44 65 N S2->4_181->4_182->3_136->S44
20635.1000 M5006 1000000 2 15629.1000 S21 S84 139 N S21->4_182->S84
20635.2000 M14411 1000000 2 6224.2000 S49 S44 296 N S49->3_136->S44
20635.3000 M18303 1000000 2 2332.3000 S58 S84 361 N S58->4_182->S84
20635.4000 M18859 1000000 2 1776.4000 S7 S44 370 N S7->3_136->S44
20635.5000 M13367 1000000 2 7268.5000 S56 S84 278 N S56->4_182->S84
20635.6000 M14688 1000000 2 5947.6000 S40 S44 300 N S40->3_136->S44
20635.7000 M5725 1000000 2 14910.7000 S56 S84 151 N S56->4_182->S84
20635.8000 M12030 1000000 2 8605.8000 S40 S44 256 N S40->3_136->S44
20635.9000 M1603 1000000 2 19032.9000 S58 S84 82 N S58->4_182->S84
20636.0000 M6157 1000000 2 14479.0000 S40 S44 158 N S40->3_136->S44
20636.1000 M9105 1000000 2 11531.1000 S37 S84 207 N S37->4_182->S84
20636.2000 M10822 1000000 2 9814.2000 S49 S44 236 N S49->3_136->S44
20636.3000 M2607 1000000 2 18029.3000 S15 S84 99 N S15->4_182->S84
20636.4000 M1033 1000000 5 19603.4000 S61 S44 73 N S61->S12->S78->4_182->3_136->S44
20636.6000 M6628 1000000 2 14008.6000 S20 S44 166 N S20->3_136->S44
20636.8000 M1493 1000000 4 19143.8000 S86 S44 80 N S86->2_114->S40->3_136->S44
20637.0000 M721 1000000 3 19916.0000 S84 S44 68 N S84->4_182->3_136->S44
20637.2000 M557 1000000 4 20080.2000 S32 S44 65 N S32->4_180->S3->3_136->S44
20664.3000 M19982 1000000 2 682.3000 S34 S61 388 N S34->2_118->S61
20664.5000 M19362 1000000 3 1302.5000 S34 S61 378 N S34->2_119->2_118->S61
20665.6000 M15196 1000000 3 5469.6000 S50 S12 308 N S50->1_92->4_184->S12
20665.8000 M10120 1000000 3 10545.8000 S50 S12 224 N S50->1_92->4_184->S12
20666.0000 M6484 1000000 3 14182.0000 S28 S12 163 N S28->1_92->4_184->S12
20666.2000 M16149 1000000 3 4517.2000 S28 S12 324 N S28->1_92->4_184->S12
20666.4000 M13285 1000000 2 7381.4000 S35 S12 276 N S35->4_184->S12
20666.6000 M8930 1000000 2 11736.6000 S35 S12 204 N S35->4_184->S12
20666.8000 M11278 1000000 3 9388.8000 S28 S12 243 N S28->1_92->4_184->S12
20667.0000 M12455 1000000 3 8212.0000 S28 S12 263 N S28->1_92->4_184->S12
20667.2000 M20195 1000000 2 472.2000 S35 S12 392 N S35->4_184->S12
20667.4000 M11650 1000000 3 9017.4000 S28 S12 249 N S28->1_92->4_184->S12
20667.6000 M17145 1000000 2 3522.6000 S35 S12 341 N S35->4_184->S12
20670.8000 M10341 1000000 2 10329.8000 S28 S78 227 N S28->1_92->S78
20671.0000 M6933 1000000 2 13738.0000 S28 S78 171 N S28->1_92->S78
20671.2000 M2147 1000000 2 18524.2000 S28 S78 91 N S28->1_92->S78
20671.4000 M14996 1000000 2 5675.4000 S50 S78 305 N S50->1_92->S78
20671.6000 M19718 1000000 2 953.6000 S52 S78 384 N S52->1_92->S78
20677.2000 M13022 1000000 2 7655.2000 S50 S72 272 N S50->1_92->S72
20677.4000 M11537 1000000 2 9140.4000 S50 S72 247 N S50->1_92->S72
20677.6000 M4551 1000000 2 16126.6000 S28 S72 131 N S28->1_92->S72
20677.8000 M18927 1000000 2 1750.8000 S50 S72 370 N S50->1_92->S72
20678.0000 M1191 1000000 2 19487.0000 S50 S72 75 N S50->1_92->S72
20682.0000 M3684 1000000 3 16998.0000 S67 S78 116 N S67->S16->4_184->S78
20682.2000 M15179 1000000 2 5503.2000 S35 S78 308 N S35->4_184->S78
20682.6000 M6262 1000000 2 14420.6000 S68 S70 159 N S68->3_146->S70
20682.8000 M15528 1000000 2 5154.8000 S44 S70 314 N S44->3_146->S70
20683.0000 M14124 1000000 2 6559.0000 S68 S70 290 N S68->3_146->S70
20683.2000 M8581 1000000 2 12102.2000 S77 S70 198 N S77->3_146->S70
20683.4000 M14883 1000000 2 5800.4000 S68 S70 303 N S68->3_146->S70
20683.6000 M6093 1000000 2 14590.6000 S44 S70 156 N S44->3_146->S70
20683.8000 M8787 1000000 2 11896.8000 S77 S70 201 N S77->3_146->S70
20685.3000 M10816 1000000 2 9869.3000 S47 S81 235 N S47->5_195->S81
20685.5000 M6817 1000000 2 13868.5000 S43 S81 168 N S43->5_195->S81
20685.7000 M6581 1000000 2 14104.7000 S43 S81 164 N S43->5_195->S81
20685.9000 M2688 1000000 2 17997.9000 S43 S81 100 N S43->5_195->S81
20686.1000 M16786 1000000 2 3900.1000 S82 S81 334 N S82->5_195->S81
20686.3000 M9535 1000000 2 11151.3000 S82 S81 214 N S82->5_195->S81
20686.4000 M3954 1000000 3 16732.4000 S67 S72 121 N S67->S16->4_184->S72
20686.5000 M15337 1000000 2 5349.5000 S22 S81 310 N S22->5_195->S81
20686.6000 M19840 1000000 2 846.6000 S80 S72 385 N S80->4_184->S72
20686.7000 M4640 1000000 2 16046.7000 S9 S81 132 N S9->5_195->S81
20686.9000 M10694 1000000 2 9992.9000 S24 S81 233 N S24->5_195->S81
20687.1000 M2973 1000000 2 17714.1000 S24 S81 104 N S24->5_195->S81
20687.2000 M19178 1000000 3 1509.2000 S46 S61 374 N S46->1_92->4_184->S61
20687.3000 M11821 1000000 2 8866.3000 S47 S81 252 N S47->5_195->S81
20687.3000 M20496 1000000 3 191.3000 S73 S72 396 N S73->S40->2_118->S72
20687.4000 M13434 1000000 3 7253.4000 S28 S61 279 N S28->1_92->4_184->S61
20687.5000 M17772 1000000 2 2915.5000 S24 S81 351 N S24->5_195->S81
20687.5000 M19860 1000000 2 827.5000 S75 S12 386 N S75->2_118->S12
20687.6000 M19457 1000000 3 1230.6000 S52 S61 379 N S52->1_92->4_184->S61
20687.7000 M6703 1000000 2 13984.7000 S24 S81 166 N S24->5_195->S81
20687.8000 M18211 1000000 3 2476.8000 S28 S61 358 N S28->1_92->4_184->S61
20687.9000 M8414 1000000 2 12273.9000 S9 S81 195 N S9->5_195->S81
20688.0000 M19664 1000000 2 1024.0000 S37 S61 382 N S37->4_184->S61
20688.1000 M20308 1000000 2 380.1000 S22 S81 393 N S22->5_195->S81
20688.2000 M2102 1000000 3 18586.2000 S67 S61 90 N S67->S16->4_184->S61
20688.4000 M3589 1000000 3 17099.4000 S50 S61 115 N S50->1_92->4_184->S61
20690.4000 M17415 1000000 2 3275.4000 S75 S62 345 N S75->2_115->S62
20690.4000 M4778 1000000 2 15912.4000 S44 S51 134 N S44->3_146->S51
20690.6000 M17584 1000000 2 3106.6000 S44 S51 348 N S44->3_146->S51
20690.6000 M3147 1000000 2 17543.6000 S75 S62 107 N S75->2_115->S62
20690.8000 M4948 1000000 2 15742.8000 S70 S62 137 N S70->2_115->S62
20690.8000 M10355 1000000 2 10335.8000 S44 S51 227 N S44->3_146->S51
20691.0000 M12953 1000000 2 7738.0000 S68 S51 271 N S68->3_146->S51
20691.0000 M14191 1000000 2 6500.0000 S3 S62 291 N S3->2_115->S62
20691.2000 M14295 1000000 2 6396.2000 S86 S62 293 N S86->2_115->S62
20691.2000 M16315 1000000 2 4376.2000 S77 S51 327 N S77->3_146->S51
20691.4000 M10865 1000000 2 9826.4000 S77 S51 236 N S77->3_146->S51
20691.4000 M12735 1000000 2 7956.4000 S11 S62 267 N S11->2_115->S62
20691.6000 M6797 1000000 2 13894.6000 S3 S62 168 N S3->2_115->S62
20691.6000 M12142 1000000 2 8549.6000 S68 S51 257 N S68->3_146->S51
20691.8000 M11728 1000000 2 8963.8000 S44 S51 250 N S44->3_146->S51
20691.8000 M14197 1000000 2 6494.8000 S11 S62 291 N S11->2_115->S62
20692.0000 M12372 1000000 2 8320.0000 S44 S51 261 N S44->3_146->S51
20692.0000 M5243 1000000 2 15449.0000 S75 S62 142 N S75->2_115->S62
20692.2000 M17480 1000000 3 3212.2000 S0 S62 346 N S0->S45->2_115->S62
20692.4000 M16128 1000000 2 4564.4000 S8 S62 323 N S8->2_115->S62
20692.6000 M16650 1000000 2 4042.6000 S70 S62 332 N S70->2_115->S62
20692.8000 M13400 1000000 2 7292.8000 S3 S62 278 N S3->2_115->S62
20693.0000 M13686 1000000 2 7007.0000 S34 S62 283 N S34->2_115->S62
20693.2000 M7788 1000000 2 12905.2000 S34 S62 184 N S34->2_115->S62
20693.4000 M12056 1000000 2 8637.4000 S45 S62 256 N S45->2_115->S62
20693.6000 M10373 1000000 3 10320.6000 S0 S62 227 N S0->S45->2_115->S62
20693.8000 M13877 1000000 2 6816.8000 S11 S62 286 N S11->2_115->S62
20694.0000 M16633 1000000 2 4061.0000 S45 S62 332 N S45->2_115->S62
20694.2000 M18055 1000000 2 2639.2000 S75 S62 356 N S75->2_115->S62
20694.4000 M8547 1000000 2 12147.4000 S45 S62 197 N S45->2_115->S62
20694.6000 M13226 1000000 3 7468.6000 S0 S62 275 N S0->S45->2_115->S62
20694.8000 M17043 1000000 2 3651.8000 S86 S62 339 N S86->2_115->S62
20695.0000 M7988 1000000 3 12707.0000 S0 S62 188 N S0->S45->2_115->S62
20695.2000 M10990 1000000 2 9705.2000 S86 S62 238 N S86->2_115->S62
20744.6000 M6399 1000000 2 14345.6000 S7 S88 160 N S7->3_138->S88
20744.7000 M19176 1000000 2 1568.7000 S30 S59 373 N S30->4_182->S59
20744.8000 M10180 1000000 2 10564.8000 S20 S88 223 N S20->3_138->S88
20744.9000 M16117 1000000 2 4627.9000 S58 S59 322 N S58->4_182->S59
20745.0000 M4748 1000000 2 15997.0000 S64 S88 133 N S64->3_138->S88
20745.1000 M18494 1000000 2 2251.1000 S30 S59 362 N S30->4_182->S59
20745.2000 M12902 1000000 2 7843.2000 S7 S88 269 N S7->3_138->S88
20745.3000 M14802 1000000 2 5943.3000 S80 S59 300 N S80->4_182->S59
20745.4000 M14031 1000000 2 6714.4000 S66 S28 288 N S66->1_90->S28
20745.4000 M5465 1000000 2 15280.4000 S7 S88 145 N S7->3_138->S88
20745.5000 M19722 1000000 2 1023.5000 S30 S59 382 N S30->4_182->S59
20745.6000 M9955 1000000 2 10790.6000 S23 S28 220 N S23->1_90->S28
20745.6000 M10548 1000000 2 10197.6000 S71 S88 230 N S71->3_138->S88
20745.7000 M6056 1000000 2 14689.7000 S15 S59 155 N S15->4_182->S59
20745.8000 M5587 1000000 2 15158.8000 S64 S88 147 N S64->3_138->S88
20745.8000 M11576 1000000 2 9169.8000 S53 S28 247 N S53->1_90->S28
20745.9000 M11027 1000000 2 9718.9000 S21 S59 238 N S21->4_182->S59
20746.0000 M11051 1000000 2 9695.0000 S85 S28 238 N S85->1_90->S28
20746.0000 M5567 1000000 2 15179.0000 S42 S88 147 N S42->3_138->S88
20746.1000 M13584 1000000 2 7162.1000 S80 S59 280 N S80->4_182->S59
20746.2000 M4957 1000000 2 15789.2000 S10 S88 136 N S10->3_138->S88
20746.2000 M3052 1000000 2 17694.2000 S17 S28 105 N S17->1_90->S28
20746.3000 M1325 1000000 5 19421.3000 S55 S59 76 N S55->1_92->S46->1_89->4_182->S59
20746.4000 M14832 1000000 2 5914.4000 S36 S28 301 N S36->1_90->S28
20746.4000 M13040 1000000 2 7706.4000 S71 S88 271 N S71->3_138->S88
20746.5000 M12520 1000000 2 8226.5000 S37 S59 262 N S37->4_182->S59
20746.6000 M16168 1000000 2 4578.6000 S76 S28 323 N S76->1_90->S28
20746.6000 M14732 1000000 2 6014.6000 S20 S88 299 N S20->3_138->S88
20746.7000 M12041 1000000 2 8705.7000 S15 S59 254 N S15->4_182->S59
20746.8000 M18957 1000000 2 1789.8000 S64 S88 370 N S64->3_138->S88
20746.8000 M225 1000000 2 20521.8000 S23 S28 57 N S23->1_90->S28
20746.9000 M20125 1000000 2 621.9000 S15 S59 389 N S15->4_182->S59
20747.0000 M13521 1000000 2 7226.0000 S17 S28 279 N S17->1_90->S28
20747.0000 M1102 1000000 2 19645.0000 S27 S88 72 N S27->3_138->S88
20747.1000 M1531 1000000 3 19216.1000 S72 S59 79 N S72->S78->4_182->S59
20747.2000 M15356 1000000 2 5391.2000 S20 S88 310 N S20->3_138->S88
20747.2000 M15941 1000000 2 4806.2000 S76 S28 319 N S76->1_90->S28
20747.3000 M7608 1000000 2 13139.3000 S30 S59 181 N S30->4_182->S59
20747.4000 M7069 1000000 2 13678.4000 S13 S28 172 N S13->1_90->S28
20747.4000 M16345 1000000 2 4402.4000 S42 S88 326 N S42->3_138->S88
20747.6000 M13060 1000000 2 7687.6000 S13 S28 271 N S13->1_90->S28
20747.8000 M15864 1000000 2 4883.8000 S23 S28 318 N S23->1_90->S28
20748.0000 M19456 1000000 2 1292.0000 S38 S51 378 N S38->3_137->S51
20748.0000 M13779 1000000 2 6969.0000 S36 S28 283 N S36->1_90->S28
20748.2000 M31 1000000 2 20717.2000 S36 S28 54 N S36->1_90->S28
20748.2000 M7359 1000000 2 13389.2000 S14 S51 176 N S14->3_137->S51
20748.4000 M6837 1000000 2 13911.4000 S14 S51 168 N S14->3_137->S51
20748.4000 M8189 1000000 2 12559.4000 S85 S28 190 N S85->1_90->S28
20748.6000 M19485 1000000 4 1263.6000 S39 S51 378 N S39->5_196->S14->3_137->S51
20748.6000 M6962 1000000 2 13786.6000 S17 S28 170 N S17->1_90->S28
20748.8000 M16445 1000000 2 4303.8000 S76 S28 328 N S76->1_90->S28
20748.8000 M8664 1000000 3 12084.8000 S27 S51 198 N S27->S14->3_137->S51
20749.0000 M18312 1000000 2 2437.0000 S76 S28 359 N S76->1_90->S28
20749.0000 M6974 1000000 3 13775.0000 S27 S51 170 N S27->S14->3_137->S51
20749.2000 M18249 1000000 2 2500.2000 S17 S28 358 N S17->1_90->S28
20749.4000 M4013 1000000 2 16736.4000 S54 S28 121 N S54->1_90->S28
20749.6000 M3561 1000000 2 17188.6000 S36 S28 113 N S36->1_90->S28
20749.8000 M16728 1000000 2 4021.8000 S76 S28 332 N S76->1_90->S28
20754.4000 M15422 1000000 3 5332.4000 S4 S14 311 N S4->S31->5_195->S14
20754.6000 M17082 1000000 2 3672.6000 S43 S14 338 N S43->5_195->S14
20754.8000 M8239 1000000 2 12515.8000 S24 S14 191 N S24->5_195->S14
20755.0000 M15259 1000000 2 5496.0000 S83 S27 308 N S83->5_195->S27
20755.2000 M16772 1000000 2 3983.2000 S82 S14 333 N S82->5_195->S14
20755.4000 M20015 1000000 3 740.4000 S73 S70 387 N S73->S40->3_137->S70
20755.4000 M16035 1000000 2 4720.4000 S47 S27 321 N S47->5_195->S27
20755.6000 M10181 1000000 2 10574.6000 S43 S27 223 N S43->5_195->S27
20755.8000 M14072 1000000 2 6683.8000 S82 S27 288 N S82->5_195->S27
20756.0000 M13936 1000000 2 6820.0000 S47 S14 286 N S47->5_195->S14
20756.2000 M3163 1000000 2 17593.2000 S9 S27 106 N S9->5_195->S27
20756.4000 M19585 1000000 2 1171.4000 S24 S27 380 N S24->5_195->S27
20756.6000 M10563 1000000 2 10193.6000 S47 S14 230 N S47->5_195->S14
20756.8000 M17508 1000000 2 3248.8000 S81 S14 345 N S81->5_195->S14
20757.0000 M10952 1000000 2 9805.0000 S47 S14 236 N S47->5_195->S14
20757.2000 M12190 1000000 2 8567.2000 S82 S27 257 N S82->5_195->S27
20757.4000 M18442 1000000 2 2315.4000 S43 S14 361 N S43->5_195->S14
20757.6000 M11686 1000000 2 9071.6000 S24 S14 248 N S24->5_195->S14
20757.8000 M6008 1000000 2 14749.8000 S24 S14 154 N S24->5_195->S14
20758.0000 M7923 1000000 2 12835.0000 S22 S14 186 N S22->5_195->S14
20758.2000 M12910 1000000 2 7848.2000 S81 S14 269 N S81->5_195->S14
20758.4000 M6602 1000000 2 14156.4000 S43 S14 164 N S43->5_195->S14
20758.6000 M2970 1000000 2 17788.6000 S22 S27 103 N S22->5_195->S27
20758.8000 M15222 1000000 2 5536.8000 S82 S27 307 N S82->5_195->S27
20759.0000 M6570 1000000 2 14189.0000 S83 S14 163 N S83->5_195->S14
20759.2000 M9070 1000000 2 11689.2000 S24 S27 205 N S24->5_195->S27
20759.4000 M2911 1000000 2 17848.4000 S24 S27 102 N S24->5_195->S27
20759.6000 M10811 1000000 2 9948.6000 S31 S14 234 N S31->5_195->S14
20759.8000 M3977 1000000 2 16782.8000 S9 S27 120 N S9->5_195->S27
20760.0000 M11156 1000000 2 9604.0000 S43 S27 239 N S43->5_195->S27
20760.2000 M4064 1000000 2 16696.2000 S9 S27 121 N S9->5_195->S27
20760.4000 M12429 1000000 2 8331.4000 S82 S27 261 N S82->5_195->S27
20760.6000 M14377 1000000 2 6383.6000 S81 S27 293 N S81->5_195->S27
20760.8000 M8104 1000000 2 12656.8000 S43 S14 189 N S43->5_195->S14
20771.6000 M19651 1000000 5 1120.6000 S8 S78 381 N S8->2_122->2_118->S61->S12->S78
20771.8000 M20513 1000000 4 258.8000 S40 S78 395 N S40->2_118->S61->S12->S78
20783.1000 M12927 1000000 2 7856.1000 S44 S60 269 N S44->3_146->S60
20783.3000 M18299 1000000 3 2484.3000 S3 S60 358 N S3->S77->3_146->S60
20783.5000 M19756 1000000 2 1027.5000 S42 S60 382 N S42->3_146->S60
20783.7000 M7326 1000000 2 13457.7000 S77 S60 175 N S77->3_146->S60
20783.9000 M4172 1000000 2 16611.9000 S44 S60 123 N S44->3_146->S60
20784.1000 M12598 1000000 2 8186.1000 S68 S60 263 N S68->3_146->S60
20792.6000 M2412 1000000 4 18380.6000 S43 S30 93 N S43->5_196->S6->4_184->S30
20792.8000 M2418 1000000 4 18374.8000 S69 S30 93 N S69->5_196->S6->4_184->S30
20793.0000 M2954 1000000 2 17839.0000 S78 S30 102 N S78->4_184->S30
20793.2000 M2038 1000000 3 18755.2000 S60 S30 87 N S60->S6->4_184->S30
20793.4000 M517 1000000 4 20276.4000 S47 S30 62 N S47->5_196->S6->4_184->S30
20796.1000 M14095 1000000 4 6701.1000 S40 S18 288 N S40->S73->2_119->2_115->S18
20796.3000 M6643 1000000 3 14153.3000 S26 S18 164 N S26->2_119->2_115->S18
20796.5000 M8559 1000000 2 12237.5000 S86 S18 196 N S86->2_115->S18
20796.7000 M3929 1000000 2 16867.7000 S65 S18 118 N S65->2_115->S18
20796.9000 M10065 1000000 2 10731.9000 S45 S18 221 N S45->2_115->S18
20797.1000 M15059 1000000 2 5738.1000 S65 S18 304 N S65->2_115->S18
20797.3000 M11589 1000000 2 9208.3000 S75 S18 246 N S75->2_115->S18
20797.5000 M14580 1000000 2 6217.5000 S8 S18 296 N S8->2_115->S18
20797.7000 M4053 1000000 3 16744.7000 S0 S18 120 N S0->S45->2_115->S18
20797.9000 M8780 1000000 2 12017.9000 S70 S18 199 N S70->2_115->S18
20798.1000 M17968 1000000 2 2830.1000 S75 S18 352 N S75->2_115->S18
20798.3000 M6088 1000000 2 14710.3000 S65 S18 154 N S65->2_115->S18
20798.5000 M18110 1000000 2 2688.5000 S44 S1 355 N S44->3_146->S1
20798.5000 M6852 1000000 4 13946.5000 S40 S18 167 N S40->S73->2_119->2_115->S18
20798.7000 M12697 1000000 3 8101.7000 S51 S18 264 N S51->S70->2_115->S18
20798.7000 M4883 1000000 2 15915.7000 S77 S1 134 N S77->3_146->S1
20798.9000 M18441 1000000 2 2357.9000 S68 S1 360 N S68->3_146->S1
20798.9000 M17377 1000000 2 3421.9000 S86 S18 342 N S86->2_115->S18
20799.1000 M12535 1000000 2 8264.1000 S77 S1 262 N S77->3_146->S1
20799.1000 M8061 1000000 3 12738.1000 S51 S18 187 N S51->S70->2_115->S18
20799.3000 M12583 1000000 2 8216.3000 S11 S18 263 N S11->2_115->S18
20799.3000 M6578 1000000 2 14221.3000 S68 S1 162 N S68->3_146->S1
20799.5000 M6238 1000000 2 14561.5000 S75 S18 157 N S75->2_115->S18
20799.7000 M9307 1000000 2 11492.7000 S65 S18 208 N S65->2_115->S18
20799.9000 M8005 1000000 2 12794.9000 S75 S18 186 N S75->2_115->S18
20800.1000 M8347 1000000 2 12453.1000 S45 S18 192 N S45->2_115->S18
20800.3000 M19477 1000000 2 1323.3000 S11 S18 377 N S11->2_115->S18
20800.5000 M18718 1000000 2 2082.5000 S86 S18 365 N S86->2_115->S18
20800.7000 M7489 1000000 2 13311.7000 S45 S18 178 N S45->2_115->S18
20800.9000 M11536 1000000 2 9264.9000 S70 S18 245 N S70->2_115->S18
20801.1000 M14140 1000000 3 6661.1000 S51 S18 288 N S51->S70->2_115->S18
20801.3000 M10512 1000000 4 10289.3000 S40 S18 228 N S40->S73->2_119->2_115->S18
20801.5000 M18115 1000000 4 2686.5000 S40 S18 355 N S40->S73->2_119->2_115->S18
20801.7000 M9635 1000000 2 11166.7000 S65 S18 213 N S65->2_115->S18
20801.9000 M19122 1000000 2 1679.9000 S8 S18 372 N S8->2_115->S18
20802.1000 M8811 1000000 3 11991.1000 S73 S18 200 N S73->2_119->2_115->S18
20802.3000 M12894 1000000 2 7908.3000 S45 S18 268 N S45->2_115->S18
20802.5000 M7447 1000000 4 13355.5000 S40 S18 177 N S40->S73->2_119->2_115->S18
20802.7000 M12261 1000000 3 8541.7000 S0 S18 257 N S0->S45->2_115->S18
20802.9000 M14361 1000000 2 6441.9000 S34 S18 292 N S34->2_115->S18
20806.6000 M18396 1000000 2 2410.6000 S31 S79 359 N S31->5_195->S79
20806.8000 M7662 1000000 3 13144.8000 S4 S79 180 N S4->S31->5_195->S79
20807.0000 M8538 1000000 2 12269.0000 S31 S79 195 N S31->5_195->S79
20807.2000 M5414 1000000 2 15393.2000 S81 S79 143 N S81->5_195->S79
20807.4000 M4236 1000000 2 16571.4000 S43 S79 123 N S43->5_195->S79
20807.6000 M10937 1000000 2 9870.6000 S24 S79 235 N S24->5_195->S79
20807.8000 M11174 1000000 2 9633.8000 S81 S79 239 N S81->5_195->S79
20808.0000 M5626 1000000 2 15182.0000 S81 S79 146 N S81->5_195->S79
20808.2000 M14895 1000000 2 5913.2000 S43 S79 301 N S43->5_195->S79
20808.4000 M17174 1000000 2 3634.4000 S82 S79 339 N S82->5_195->S79
20808.6000 M19247 1000000 2 1561.6000 S24 S79 373 N S24->5_195->S79
20808.8000 M2779 1000000 2 18029.8000 S83 S79 99 N S83->5_195->S79
20809.0000 M17372 1000000 2 3437.0000 S9 S79 342 N S9->5_195->S79
20809.2000 M6047 1000000 2 14762.2000 S83 S79 153 N S83->5_195->S79
20809.4000 M19213 1000000 2 1596.4000 S47 S79 373 N S47->5_195->S79
20809.6000 M17918 1000000 2 2891.6000 S43 S79 351 N S43->5_195->S79
20809.8000 M9428 1000000 2 11381.8000 S22 S79 210 N S22->5_195->S79
20810.0000 M7897 1000000 2 12913.0000 S81 S79 184 N S81->5_195->S79
20810.2000 M12151 1000000 2 8659.2000 S22 S79 255 N S22->5_195->S79
20810.4000 M4497 1000000 2 16313.4000 S43 S79 128 N S43->5_195->S79
20810.6000 M13542 1000000 2 7268.6000 S43 S79 278 N S43->5_195->S79
