# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19478.5000 M10922 1000000 2 8556.5000 S16 S45 257 N S16->4_182->S45
19478.7000 M12630 1000000 2 6848.7000 S16 S45 285 N S16->4_182->S45
19478.7000 M15073 1000000 2 4405.7000 S28 S0 326 N S28->1_89->S0
19478.9000 M5133 1000000 2 14345.9000 S50 S0 160 N S50->1_89->S0
19478.9000 M3638 1000000 2 15840.9000 S67 S45 135 N S67->4_182->S45
19479.1000 M16133 1000000 2 3346.1000 S21 S45 344 N S21->4_182->S45
19479.1000 M11090 1000000 2 8389.1000 S55 S0 260 N S55->1_89->S0
19479.3000 M14399 1000000 2 5080.3000 S67 S45 315 N S67->4_182->S45
19479.3000 M3396 1000000 2 16083.3000 S46 S0 131 N S46->1_89->S0
19479.5000 M10492 1000000 2 8987.5000 S37 S45 250 N S37->4_182->S45
19479.5000 M14613 1000000 2 4866.5000 S52 S0 318 N S52->1_89->S0
19479.7000 M8865 1000000 2 10614.7000 S21 S45 223 N S21->4_182->S45
19479.7000 M15637 1000000 2 3842.7000 S28 S0 335 N S28->1_89->S0
19479.9000 M16534 1000000 2 2945.9000 S37 S45 350 N S37->4_182->S45
19479.9000 M7417 1000000 2 12062.9000 S46 S0 198 N S46->1_89->S0
19480.1000 M9920 1000000 2 9560.1000 S21 S45 240 N S21->4_182->S45
19480.1000 M10491 1000000 2 8989.1000 S46 S0 250 N S46->1_89->S0
19480.3000 M16209 1000000 2 3271.3000 S16 S45 345 N S16->4_182->S45
19480.3000 M6054 1000000 2 13426.3000 S55 S0 176 N S55->1_89->S0
19480.5000 M7299 1000000 2 12181.5000 S21 S45 196 N S21->4_182->S45
19480.5000 M3673 1000000 2 15807.5000 S55 S0 136 N S55->1_89->S0
19480.7000 M13016 1000000 2 6464.7000 S80 S45 292 N S80->4_182->S45
19480.7000 M11558 1000000 2 7922.7000 S28 S0 267 N S28->1_89->S0
19480.9000 M2668 1000000 2 16812.9000 S46 S0 119 N S46->1_89->S0
19480.9000 M2333 1000000 2 17147.9000 S37 S45 114 N S37->4_182->S45
19481.1000 M4854 1000000 2 14627.1000 S67 S45 156 N S67->4_182->S45
19481.1000 M3091 1000000 2 16390.1000 S55 S0 126 N S55->1_89->S0
19481.1000 M18220 1000000 2 1261.1000 S15 S56 378 N S15->4_180->S56
19481.3000 M3590 1000000 2 15891.3000 S62 S56 135 N S62->4_180->S56
19481.3000 M16485 1000000 2 2996.3000 S46 S0 350 N S46->1_89->S0
19481.5000 M8660 1000000 2 10821.5000 S28 S0 219 N S28->1_89->S0
19481.5000 M18938 1000000 2 543.5000 S58 S56 390 N S58->4_180->S56
19481.7000 M3013 1000000 4 16468.7000 S51 S56 125 N S51->2_114->S41->4_180->S56
19481.9000 M15288 1000000 4 4193.9000 S33 S56 330 N S33->2_112->S41->4_180->S56
19482.1000 M2223 1000000 4 17259.1000 S25 S56 112 N S25->2_114->S41->4_180->S56
19482.3000 M10493 1000000 2 8989.3000 S58 S56 250 N S58->4_180->S56
19482.5000 M3356 1000000 5 16126.5000 S57 S56 131 N S57->2_112->2_114->S41->4_180->S56
19482.7000 M1269 1000000 4 18213.7000 S3 S56 96 N S3->2_114->S41->4_180->S56
19482.9000 M4703 1000000 2 14779.9000 S41 S56 153 N S41->4_180->S56
19483.1000 M389 1000000 6 19094.1000 S22 S56 81 N S22->5_195->S6->2_114->S41->4_180->S56
19483.1000 M4282 1000000 2 15201.1000 S71 S73 146 N S71->3_136->S73
19483.3000 M8503 1000000 4 10980.3000 S87 S56 216 N S87->2_112->S41->4_180->S56
19483.3000 M6244 1000000 2 13239.3000 S10 S73 179 N S10->3_136->S73
19483.5000 M13751 1000000 4 5732.5000 S87 S56 304 N S87->2_112->S41->4_180->S56
19483.5000 M10660 1000000 2 8823.5000 S71 S73 252 N S71->3_136->S73
19483.7000 M9093 1000000 2 10390.7000 S71 S73 226 N S71->3_136->S73
19483.7000 M6382 1000000 2 13101.7000 S62 S56 181 N S62->4_180->S56
19483.9000 M13171 1000000 4 6312.9000 S63 S56 294 N S63->2_112->S41->4_180->S56
19483.9000 M4669 1000000 2 14814.9000 S71 S73 153 N S71->3_136->S73
19484.1000 M18426 1000000 2 1058.1000 S38 S73 382 N S38->3_136->S73
19484.1000 M4582 1000000 4 14902.1000 S63 S56 151 N S63->2_112->S41->4_180->S56
19484.3000 M3834 1000000 2 15650.3000 S88 S73 139 N S88->3_136->S73
19484.3000 M9520 1000000 2 9964.3000 S62 S56 233 N S62->4_180->S56
19484.5000 M8135 1000000 2 11349.5000 S38 S73 210 N S38->3_136->S73
19484.5000 M10555 1000000 2 8929.5000 S41 S56 251 N S41->4_180->S56
19484.7000 M15230 1000000 2 4254.7000 S10 S73 329 N S10->3_136->S73
19484.7000 M2712 1000000 4 16772.7000 S40 S56 120 N S40->2_114->S41->4_180->S56
19484.9000 M14415 1000000 2 5069.9000 S38 S73 315 N S38->3_136->S73
19484.9000 M10420 1000000 4 9064.9000 S87 S56 248 N S87->2_112->S41->4_180->S56
19485.1000 M10094 1000000 2 9391.1000 S71 S73 243 N S71->3_136->S73
19485.1000 M12423 1000000 2 7062.1000 S62 S56 282 N S62->4_180->S56
19485.3000 M16416 1000000 2 3069.3000 S62 S56 348 N S62->4_180->S56
19485.3000 M15030 1000000 2 4455.3000 S71 S73 325 N S71->3_136->S73
19485.5000 M7269 1000000 2 12216.5000 S15 S56 196 N S15->4_180->S56
19485.5000 M13634 1000000 2 5851.5000 S10 S73 302 N S10->3_136->S73
19485.7000 M5578 1000000 2 13907.7000 S38 S73 168 N S38->3_136->S73
19485.7000 M1605 1000000 4 17880.7000 S8 S56 101 N S8->2_114->S41->4_180->S56
19485.9000 M14198 1000000 2 5287.9000 S10 S73 311 N S10->3_136->S73
19485.9000 M15694 1000000 2 3791.9000 S74 S56 336 N S74->4_180->S56
19486.1000 M4349 1000000 2 15137.1000 S10 S73 147 N S10->3_136->S73
19486.1000 M15410 1000000 2 4076.1000 S41 S56 332 N S41->4_180->S56
19486.3000 M9914 1000000 2 9572.3000 S15 S56 240 N S15->4_180->S56
19486.4000 M19250 1000000 2 236.4000 S75 S11 396 N S75->2_115->S11
19486.5000 M3207 1000000 4 16279.5000 S77 S56 128 N S77->2_114->S41->4_180->S56
19486.6000 M11959 1000000 2 7527.6000 S8 S11 274 N S8->2_115->S11
19486.7000 M19002 1000000 2 484.7000 S2 S56 391 N S2->4_180->S56
19486.8000 M3087 1000000 2 16399.8000 S75 S11 126 N S75->2_115->S11
19486.8000 M313 1000000 6 19173.8000 S34 S80 80 N S34->2_112->S73->3_138->S77->4_186->S80
19486.9000 M11517 1000000 2 7969.9000 S2 S56 267 N S2->4_180->S56
19487.0000 M2866 1000000 3 16621.0000 S3 S80 122 N S3->S77->4_186->S80
19487.0000 M3850 1000000 2 15637.0000 S34 S11 139 N S34->2_115->S11
19487.1000 M6194 1000000 4 13293.1000 S57 S56 178 N S57->2_112->S41->4_180->S56
19487.2000 M6693 1000000 3 12794.2000 S3 S80 186 N S3->S77->4_186->S80
19487.2000 M15294 1000000 2 4193.2000 S65 S11 330 N S65->2_115->S11
19487.3000 M303 1000000 6 19184.3000 S20 S56 80 N S20->3_136->S51->2_114->S41->4_180->S56
19487.4000 M1169 1000000 4 18318.4000 S68 S80 94 N S68->1_91->S77->4_186->S80
19487.4000 M12425 1000000 2 7062.4000 S8 S11 282 N S8->2_115->S11
19487.6000 M1152 1000000 6 18335.6000 S11 S80 94 N S11->2_112->S73->3_138->S77->4_186->S80
19487.6000 M13093 1000000 2 6394.6000 S86 S11 293 N S86->2_115->S11
19487.8000 M1218 1000000 4 18269.8000 S86 S80 95 N S86->2_114->S77->4_186->S80
19488.0000 M271 1000000 6 19217.0000 S86 S80 79 N S86->2_112->S73->3_138->S77->4_186->S80
19488.2000 M9791 1000000 2 9697.2000 S77 S80 238 N S77->4_186->S80
19488.4000 M11644 1000000 3 7844.4000 S16 S80 269 N S16->S67->4_186->S80
19488.6000 M29 1000000 5 19459.6000 S26 S80 75 N S26->3_137->3_138->S77->4_186->S80
19488.8000 M12851 1000000 2 6637.8000 S77 S80 289 N S77->4_186->S80
19489.0000 M1712 1000000 4 17777.0000 S75 S80 103 N S75->2_114->S77->4_186->S80
19489.2000 M16174 1000000 3 3315.2000 S16 S80 344 N S16->S67->4_186->S80
19489.4000 M17923 1000000 2 1566.4000 S77 S80 373 N S77->4_186->S80
19489.6000 M1108 1000000 4 18381.6000 S68 S80 93 N S68->1_91->S77->4_186->S80
19489.8000 M295 1000000 4 19194.8000 S19 S80 80 N S19->1_90->S77->4_186->S80
19489.9000 M17912 1000000 2 1577.9000 S66 S36 373 N S66->1_90->S36
19490.0000 M10609 1000000 3 8881.0000 S3 S80 251 N S3->S77->4_186->S80
19490.1000 M13985 1000000 2 5505.1000 S54 S36 308 N S54->1_90->S36
19490.2000 M13576 1000000 2 5914.2000 S48 S39 301 N S48->5_196->S39
19490.2000 M10520 1000000 2 8970.2000 S67 S80 250 N S67->4_186->S80
19490.3000 M10345 1000000 2 9145.3000 S85 S36 247 N S85->1_90->S36
19490.4000 M4589 1000000 2 14901.4000 S48 S39 151 N S48->5_196->S39
19490.4000 M3050 1000000 3 16440.4000 S3 S80 125 N S3->S77->4_186->S80
19490.5000 M3197 1000000 2 16293.5000 S54 S36 128 N S54->1_90->S36
19490.6000 M322 1000000 4 19168.6000 S13 S80 80 N S13->1_90->S77->4_186->S80
19490.7000 M15799 1000000 2 3691.7000 S66 S36 338 N S66->1_90->S36
19490.8000 M556 1000000 2 18934.8000 S29 S47 84 N S29->5_195->S47
19490.8000 M2566 1000000 4 16924.8000 S11 S80 117 N S11->2_114->S77->4_186->S80
19490.9000 M3986 1000000 2 15504.9000 S76 S36 141 N S76->1_90->S36
19491.0000 M3457 1000000 3 16034.0000 S16 S80 132 N S16->S67->4_186->S80
19491.0000 M4201 1000000 2 15290.0000 S82 S47 145 N S82->5_195->S47
19491.1000 M6778 1000000 2 12713.1000 S17 S36 188 N S17->1_90->S36
19491.2000 M2495 1000000 2 16996.2000 S69 S47 116 N S69->5_195->S47
19491.2000 M627 1000000 4 18864.2000 S76 S80 85 N S76->1_90->S77->4_186->S80
19491.3000 M4436 1000000 2 15055.3000 S66 S36 149 N S66->1_90->S36
19491.4000 M10259 1000000 2 9232.4000 S43 S47 246 N S43->5_195->S47
19491.4000 M946 1000000 5 18545.4000 S40 S80 90 N S40->S73->3_138->S77->4_186->S80
19491.5000 M7948 1000000 2 11543.5000 S54 S36 207 N S54->1_90->S36
19491.6000 M12646 1000000 3 6845.6000 S35 S80 285 N S35->S77->4_186->S80
19491.6000 M14408 1000000 2 5083.6000 S83 S47 315 N S83->5_195->S47
19491.7000 M5439 1000000 2 14052.7000 S76 S36 165 N S76->1_90->S36
19491.8000 M18228 1000000 2 1263.8000 S81 S47 378 N S81->5_195->S47
19491.9000 M15634 1000000 2 3857.9000 S54 S36 335 N S54->1_90->S36
19492.0000 M8171 1000000 2 11321.0000 S83 S47 211 N S83->5_195->S47
19492.1000 M7844 1000000 2 11648.1000 S76 S36 205 N S76->1_90->S36
19492.2000 M10893 1000000 2 8599.2000 S82 S47 256 N S82->5_195->S47
19492.3000 M4632 1000000 2 14860.3000 S19 S36 152 N S19->1_90->S36
19492.4000 M4108 1000000 2 15384.4000 S69 S47 143 N S69->5_195->S47
19492.5000 M15889 1000000 2 3603.5000 S19 S36 339 N S19->1_90->S36
19492.6000 M14805 1000000 2 4687.6000 S83 S47 321 N S83->5_195->S47
19492.7000 M10016 1000000 2 9476.7000 S85 S36 242 N S85->1_90->S36
19492.8000 M12648 1000000 2 6844.8000 S39 S47 285 N S39->5_195->S47
19492.9000 M7588 1000000 2 11904.9000 S19 S36 201 N S19->1_90->S36
19493.0000 M5221 1000000 2 14272.0000 S81 S47 162 N S81->5_195->S47
19493.2000 M12561 1000000 2 6932.2000 S81 S47 284 N S81->5_195->S47
19493.4000 M18032 1000000 2 1461.4000 S9 S47 375 N S9->5_195->S47
19493.6000 M14346 1000000 2 5147.6000 S9 S47 314 N S9->5_195->S47
19493.8000 M14770 1000000 2 4723.8000 S43 S47 321 N S43->5_195->S47
19513.2000 M19513 1000000 1 0.2000 S60 S1 399 N S60->S1
19521.6000 M9427 1000000 2 10094.6000 S16 S0 231 N S16->4_182->S0
19521.6000 M10748 1000000 2 8773.6000 S55 S45 253 N S55->1_89->S45
19521.8000 M11017 1000000 2 8504.8000 S37 S0 258 N S37->4_182->S0
19522.0000 M9099 1000000 2 10423.0000 S67 S0 226 N S67->4_182->S0
19522.2000 M14646 1000000 2 4876.2000 S21 S0 318 N S21->4_182->S0
19522.4000 M9745 1000000 2 9777.4000 S80 S0 237 N S80->4_182->S0
19522.6000 M15540 1000000 2 3982.6000 S21 S0 333 N S21->4_182->S0
19522.8000 M13546 1000000 2 5976.8000 S16 S0 300 N S16->4_182->S0
19523.0000 M8036 1000000 2 11487.0000 S16 S0 208 N S16->4_182->S0
19523.2000 M8166 1000000 2 11357.2000 S67 S0 210 N S67->4_182->S0
19523.4000 M4772 1000000 2 14751.4000 S80 S0 154 N S80->4_182->S0
19544.2000 M11810 1000000 2 7734.2000 S20 S68 271 N S20->3_138->S68
19544.4000 M9152 1000000 2 10392.4000 S7 S68 226 N S7->3_138->S68
19544.6000 M15430 1000000 2 4114.6000 S7 S68 331 N S7->3_138->S68
19544.8000 M16119 1000000 2 3425.8000 S42 S68 342 N S42->3_138->S68
19545.0000 M14767 1000000 2 4778.0000 S64 S68 320 N S64->3_138->S68
19545.2000 M10539 1000000 2 9006.2000 S67 S70 249 N S67->4_182->S70
19545.2000 M15458 1000000 2 4087.2000 S7 S68 331 N S7->3_138->S68
19545.4000 M4121 1000000 2 15424.4000 S80 S70 142 N S80->4_182->S70
19545.4000 M16311 1000000 2 3234.4000 S7 S68 346 N S7->3_138->S68
19545.5000 M7256 1000000 2 12289.5000 S47 S24 195 N S47->5_195->S24
19545.6000 M9519 1000000 2 10026.6000 S67 S70 232 N S67->4_182->S70
19545.6000 M11276 1000000 2 8269.6000 S42 S68 262 N S42->3_138->S68
19545.7000 M5623 1000000 2 13922.7000 S69 S24 167 N S69->5_195->S24
19545.8000 M3539 1000000 2 16006.8000 S37 S70 133 N S37->4_182->S70
19545.9000 M9803 1000000 2 9742.9000 S43 S24 237 N S43->5_195->S24
19546.0000 M4801 1000000 2 14745.0000 S80 S70 154 N S80->4_182->S70
19546.1000 M6451 1000000 2 13095.1000 S69 S24 181 N S69->5_195->S24
19546.2000 M11526 1000000 2 8020.2000 S37 S70 266 N S37->4_182->S70
19546.3000 M5574 1000000 2 13972.3000 S82 S24 167 N S82->5_195->S24
19546.4000 M7391 1000000 2 12155.4000 S80 S70 197 N S80->4_182->S70
19546.5000 M10247 1000000 2 9299.5000 S47 S24 245 N S47->5_195->S24
19546.6000 M14505 1000000 2 5041.6000 S67 S70 315 N S67->4_182->S70
19546.7000 M10652 1000000 2 8894.7000 S69 S24 251 N S69->5_195->S24
19546.8000 M14516 1000000 2 5030.8000 S80 S70 316 N S80->4_182->S70
19546.9000 M16915 1000000 2 2631.9000 S82 S24 356 N S82->5_195->S24
19547.0000 M13674 1000000 2 5873.0000 S80 S70 302 N S80->4_182->S70
19547.1000 M17791 1000000 2 1756.1000 S47 S24 370 N S47->5_195->S24
19547.2000 M8020 1000000 2 11527.2000 S21 S70 207 N S21->4_182->S70
19547.3000 M12868 1000000 2 6679.3000 S22 S24 288 N S22->5_195->S24
19547.4000 M18841 1000000 2 706.4000 S67 S70 388 N S67->4_182->S70
19547.5000 M2017 1000000 2 17530.5000 S83 S24 107 N S83->5_195->S24
19547.6000 M8489 1000000 2 11058.6000 S21 S70 215 N S21->4_182->S70
19547.7000 M6719 1000000 2 12828.7000 S29 S24 186 N S29->5_195->S24
19547.8000 M15499 1000000 2 4048.8000 S21 S70 332 N S21->4_182->S70
19547.9000 M15588 1000000 2 3959.9000 S69 S24 334 N S69->5_195->S24
19548.1000 M16354 1000000 2 3194.1000 S82 S24 346 N S82->5_195->S24
19548.3000 M2115 1000000 2 17433.3000 S82 S24 109 N S82->5_195->S24
19548.5000 M17109 1000000 2 2439.5000 S83 S24 359 N S83->5_195->S24
19548.7000 M2781 1000000 2 16767.7000 S69 S24 120 N S69->5_195->S24
19548.9000 M2056 1000000 2 17492.9000 S47 S24 108 N S47->5_195->S24
19549.1000 M16803 1000000 2 2746.1000 S81 S24 354 N S81->5_195->S24
19549.3000 M2706 1000000 2 16843.3000 S9 S24 119 N S9->5_195->S24
19549.5000 M2065 1000000 2 17484.5000 S81 S24 108 N S81->5_195->S24
19549.7000 M17398 1000000 2 2151.7000 S22 S24 364 N S22->5_195->S24
19549.9000 M11792 1000000 2 7757.9000 S47 S24 270 N S47->5_195->S24
19549.9000 M1558 1000000 2 17991.9000 S48 S69 100 N S48->5_196->S69
19550.0000 M14350 1000000 2 5200.0000 S67 S51 313 N S67->4_182->S51
19550.0000 M13195 1000000 2 6355.0000 S28 S70 294 N S28->1_89->S70
19550.1000 M9104 1000000 2 10446.1000 S48 S69 225 N S48->5_196->S69
19550.1000 M1363 1000000 2 18187.1000 S9 S24 96 N S9->5_195->S24
19550.2000 M18596 1000000 2 954.2000 S50 S70 384 N S50->1_89->S70
19550.2000 M16835 1000000 2 2715.2000 S37 S51 354 N S37->4_182->S51
19550.3000 M18605 1000000 2 945.3000 S69 S24 384 N S69->5_195->S24
19550.4000 M6801 1000000 2 12749.4000 S67 S51 187 N S67->4_182->S51
19550.4000 M6210 1000000 2 13340.4000 S28 S70 177 N S28->1_89->S70
19550.5000 M6410 1000000 2 13140.5000 S22 S24 180 N S22->5_195->S24
19550.6000 M18030 1000000 2 1520.6000 S0 S70 374 N S0->1_89->S70
19550.6000 M15791 1000000 2 3759.6000 S67 S51 337 N S67->4_182->S51
19550.7000 M16256 1000000 2 3294.7000 S22 S24 345 N S22->5_195->S24
19550.8000 M7229 1000000 2 12321.8000 S52 S70 194 N S52->1_89->S70
19550.8000 M9060 1000000 2 10490.8000 S37 S51 225 N S37->4_182->S51
19550.9000 M11798 1000000 2 7752.9000 S47 S24 270 N S47->5_195->S24
19551.0000 M15128 1000000 2 4423.0000 S55 S70 326 N S55->1_89->S70
19551.0000 M18116 1000000 2 1435.0000 S80 S51 376 N S80->4_182->S51
19551.1000 M10898 1000000 2 8653.1000 S22 S24 255 N S22->5_195->S24
19551.2000 M3061 1000000 2 16490.2000 S52 S70 125 N S52->1_89->S70
19551.2000 M12260 1000000 2 7291.2000 S37 S51 278 N S37->4_182->S51
19551.4000 M1890 1000000 2 17661.4000 S80 S51 105 N S80->4_182->S51
19551.4000 M18625 1000000 2 926.4000 S52 S70 384 N S52->1_89->S70
19551.6000 M17331 1000000 2 2220.6000 S67 S51 362 N S67->4_182->S51
19551.6000 M7317 1000000 2 12234.6000 S52 S70 196 N S52->1_89->S70
19551.8000 M18617 1000000 2 934.8000 S16 S51 384 N S16->4_182->S51
19551.8000 M8053 1000000 2 11498.8000 S5 S70 208 N S5->1_89->S70
19552.0000 M14333 1000000 2 5219.0000 S21 S51 313 N S21->4_182->S51
19552.0000 M10425 1000000 2 9127.0000 S50 S70 247 N S50->1_89->S70
19552.2000 M5511 1000000 2 14041.2000 S55 S70 165 N S55->1_89->S70
19552.2000 M5544 1000000 2 14008.2000 S67 S51 166 N S67->4_182->S51
19552.5000 M17139 1000000 2 2413.5000 S17 S13 359 N S17->1_90->S13
19552.5000 M6142 1000000 3 13410.5000 S35 S21 176 N S35->S77->4_186->S21
19552.7000 M12339 1000000 2 7213.7000 S17 S13 279 N S17->1_90->S13
19552.7000 M6465 1000000 3 13087.7000 S3 S21 181 N S3->S77->4_186->S21
19552.9000 M4115 1000000 3 15437.9000 S3 S21 142 N S3->S77->4_186->S21
19552.9000 M5692 1000000 2 13860.9000 S76 S13 168 N S76->1_90->S13
19553.1000 M10591 1000000 2 8962.1000 S80 S21 250 N S80->4_186->S21
19553.1000 M19209 1000000 2 344.1000 S85 S13 394 N S85->1_90->S13
19553.3000 M701 1000000 6 18852.3000 S25 S21 85 N S25->2_112->S73->3_138->S77->4_186->S21
19553.3000 M13619 1000000 2 5934.3000 S54 S13 301 N S54->1_90->S13
19553.5000 M7945 1000000 2 11608.5000 S17 S13 206 N S17->1_90->S13
19553.5000 M14356 1000000 2 5197.5000 S77 S21 313 N S77->4_186->S21
19553.7000 M18639 1000000 2 914.7000 S54 S13 384 N S54->1_90->S13
19553.7000 M1084 1000000 4 18469.7000 S71 S21 92 N S71->3_138->S77->4_186->S21
19553.9000 M2636 1000000 4 16917.9000 S75 S21 118 N S75->2_114->S77->4_186->S21
19553.9000 M14315 1000000 2 5238.9000 S85 S13 312 N S85->1_90->S13
19554.1000 M7550 1000000 2 12004.1000 S36 S13 199 N S36->1_90->S13
19554.1000 M18887 1000000 2 667.1000 S67 S21 388 N S67->4_186->S21
19554.3000 M16533 1000000 2 3021.3000 S36 S13 349 N S36->1_90->S13
19554.3000 M805 1000000 5 18749.3000 S88 S21 87 N S88->3_137->3_138->S77->4_186->S21
19554.5000 M14181 1000000 2 5373.5000 S17 S13 310 N S17->1_90->S13
19554.5000 M482 1000000 6 19072.5000 S9 S21 82 N S9->5_195->S27->3_138->S77->4_186->S21
19554.7000 M14573 1000000 2 4981.7000 S66 S13 316 N S66->1_90->S13
19554.7000 M4083 1000000 3 15471.7000 S16 S21 142 N S16->S67->4_186->S21
19554.9000 M14708 1000000 2 4846.9000 S19 S13 319 N S19->1_90->S13
19554.9000 M2691 1000000 4 16863.9000 S86 S21 118 N S86->2_114->S77->4_186->S21
19555.1000 M9808 1000000 2 9747.1000 S67 S21 237 N S67->4_186->S21
19590.4000 M18016 1000000 2 1574.4000 S75 S25 373 N S75->2_115->S25
19590.6000 M11996 1000000 2 7594.6000 S65 S25 273 N S65->2_115->S25
19590.8000 M18724 1000000 2 866.8000 S86 S25 385 N S86->2_115->S25
19591.0000 M5370 1000000 2 14221.0000 S86 S25 162 N S86->2_115->S25
19591.2000 M7856 1000000 2 11735.2000 S65 S25 204 N S65->2_115->S25
19591.4000 M7555 1000000 2 12036.4000 S8 S25 199 N S8->2_115->S25
19591.6000 M7064 1000000 2 12527.6000 S65 S25 191 N S65->2_115->S25
19591.8000 M16664 1000000 2 2927.8000 S75 S25 351 N S75->2_115->S25
19592.0000 M5792 1000000 2 13800.0000 S86 S25 170 N S86->2_115->S25
19592.2000 M5150 1000000 2 14442.2000 S86 S25 159 N S86->2_115->S25
19592.4000 M8452 1000000 2 11140.4000 S65 S25 214 N S65->2_115->S25
19592.5000 M13384 1000000 2 6208.5000 S88 S61 296 N S88->3_136->S61
19592.6000 M12422 1000000 2 7170.6000 S86 S25 280 N S86->2_115->S25
19592.7000 M14103 1000000 2 5489.7000 S38 S61 308 N S38->3_136->S61
19592.8000 M15181 1000000 2 4411.8000 S8 S25 326 N S8->2_115->S25
19592.9000 M8013 1000000 2 11579.9000 S49 S61 207 N S49->3_136->S61
19593.0000 M14452 1000000 2 5141.0000 S65 S25 314 N S65->2_115->S25
19593.1000 M17694 1000000 2 1899.1000 S10 S61 368 N S10->3_136->S61
19593.2000 M7778 1000000 2 11815.2000 S86 S25 203 N S86->2_115->S25
19593.3000 M9696 1000000 2 9897.3000 S88 S61 235 N S88->3_136->S61
19593.4000 M10398 1000000 2 9195.4000 S8 S25 246 N S8->2_115->S25
19593.5000 M1854 1000000 2 17739.5000 S10 S61 104 N S10->3_136->S61
19593.7000 M16031 1000000 2 3562.7000 S49 S61 340 N S49->3_136->S61
19593.9000 M8147 1000000 2 11446.9000 S38 S61 209 N S38->3_136->S61
19601.3000 M2655 1000000 2 16946.3000 S38 S12 117 N S38->3_136->S12
19601.5000 M19407 1000000 3 194.5000 S40 S12 396 N S40->S73->3_136->S12
19601.7000 M14403 1000000 2 5198.7000 S10 S12 313 N S10->3_136->S12
19601.9000 M12236 1000000 2 7365.9000 S88 S12 277 N S88->3_136->S12
19602.1000 M13456 1000000 2 6146.1000 S49 S12 297 N S49->3_136->S12
19602.3000 M18247 1000000 2 1355.3000 S88 S12 377 N S88->3_136->S12
19602.5000 M10358 1000000 2 9244.5000 S10 S12 245 N S10->3_136->S12
19602.7000 M10102 1000000 2 9500.7000 S88 S12 241 N S88->3_136->S12
19602.9000 M11330 1000000 2 8272.9000 S10 S12 262 N S10->3_136->S12
19603.2000 M13005 1000000 2 6598.2000 S11 S26 290 N S11->2_115->S26
19603.4000 M13333 1000000 2 6270.4000 S86 S26 295 N S86->2_115->S26
19603.6000 M3585 1000000 2 16018.6000 S65 S26 133 N S65->2_115->S26
19603.8000 M6720 1000000 2 12883.8000 S86 S26 185 N S86->2_115->S26
19604.0000 M5497 1000000 2 14107.0000 S11 S26 164 N S11->2_115->S26
19604.2000 M16210 1000000 2 3394.2000 S11 S26 343 N S11->2_115->S26
19604.4000 M3741 1000000 2 15863.4000 S65 S26 135 N S65->2_115->S26
19604.6000 M16367 1000000 2 3237.6000 S8 S26 346 N S8->2_115->S26
19604.8000 M14579 1000000 2 5025.8000 S86 S26 316 N S86->2_115->S26
19605.0000 M5654 1000000 2 13951.0000 S65 S26 167 N S65->2_115->S26
19605.2000 M12766 1000000 2 6839.2000 S86 S26 286 N S86->2_115->S26
19605.4000 M12119 1000000 2 7486.4000 S75 S26 275 N S75->2_115->S26
19605.6000 M18415 1000000 2 1190.6000 S65 S26 380 N S65->2_115->S26
19605.8000 M16545 1000000 2 3060.8000 S86 S26 348 N S86->2_115->S26
19606.0000 M5374 1000000 2 14232.0000 S65 S26 162 N S65->2_115->S26
19606.4000 M4737 1000000 4 14869.4000 S87 S30 152 N S87->2_112->S41->4_180->S30
19606.6000 M3299 1000000 5 16307.6000 S45 S30 128 N S45->S0->2_114->S41->4_180->S30
19606.8000 M9754 1000000 2 9852.8000 S15 S30 235 N S15->4_180->S30
19607.0000 M16082 1000000 2 3525.0000 S56 S30 341 N S56->4_180->S30
19607.2000 M10505 1000000 4 9102.2000 S63 S30 248 N S63->2_112->S41->4_180->S30
19607.4000 M5331 1000000 2 14276.4000 S58 S30 162 N S58->4_180->S30
19607.6000 M13523 1000000 4 6084.6000 S57 S30 298 N S57->2_112->S41->4_180->S30
19607.8000 M1514 1000000 4 18093.8000 S16 S30 98 N S16->2_114->S41->4_180->S30
19607.9000 M12935 1000000 2 6672.9000 S71 S72 288 N S71->3_136->S72
19608.0000 M15758 1000000 2 3850.0000 S56 S30 335 N S56->4_180->S30
19608.1000 M11985 1000000 2 7623.1000 S49 S72 272 N S49->3_136->S72
19608.2000 M7518 1000000 4 12090.2000 S87 S30 198 N S87->2_112->S41->4_180->S30
19608.3000 M6443 1000000 2 13165.3000 S38 S72 180 N S38->3_136->S72
19608.4000 M744 1000000 6 18864.4000 S39 S30 85 N S39->5_195->S6->2_114->S41->4_180->S30
19608.5000 M12226 1000000 2 7382.5000 S49 S72 276 N S49->3_136->S72
19608.6000 M15037 1000000 4 4571.6000 S57 S30 323 N S57->2_112->S41->4_180->S30
19608.7000 M720 1000000 4 18888.7000 S27 S72 85 N S27->3_139->S10->3_136->S72
19608.8000 M1948 1000000 4 17660.8000 S11 S30 105 N S11->2_114->S41->4_180->S30
19608.9000 M18765 1000000 2 843.9000 S71 S72 385 N S71->3_136->S72
19609.0000 M3308 1000000 5 16301.0000 S33 S30 128 N S33->2_112->2_114->S41->4_180->S30
19609.1000 M6957 1000000 2 12652.1000 S49 S72 189 N S49->3_136->S72
19609.2000 M1122 1000000 7 18487.2000 S45 S30 91 N S45->S0->1_92->S3->2_114->S41->4_180->S30
19609.3000 M11134 1000000 2 8475.3000 S38 S72 258 N S38->3_136->S72
