# time  created  delivered  delivered/created
18772.8000 3754 535 0.1425
18773.3000 3754 536 0.1428
18773.9000 3754 537 0.1430
18774.3000 3754 538 0.1433
18774.9000 3754 539 0.1436
18775.0000 3755 539 0.1435
18775.3000 3755 540 0.1438
18775.9000 3755 541 0.1441
18776.3000 3755 542 0.1443
18780.0000 3756 542 0.1443
18785.0000 3757 542 0.1443
18790.0000 3758 542 0.1442
18795.0000 3759 542 0.1442
18800.0000 3760 542 0.1441
18805.0000 3761 542 0.1441
18810.0000 3762 542 0.1441
18815.0000 3763 542 0.1440
18820.0000 3764 542 0.1440
18825.0000 3765 542 0.1440
18828.2000 3765 543 0.1442
18830.0000 3766 543 0.1442
18833.7000 3766 544 0.1445
18834.7000 3766 545 0.1447
18834.9000 3766 546 0.1450
18835.0000 3767 546 0.1449
18835.7000 3767 547 0.1452
18835.9000 3767 548 0.1455
18836.7000 3767 549 0.1457
18836.9000 3767 550 0.1460
18836.9000 3767 551 0.1463
18837.7000 3767 552 0.1465
18837.9000 3767 553 0.1468
18838.7000 3767 554 0.1471
18838.9000 3767 555 0.1473
18839.7000 3767 556 0.1476
18840.0000 3768 556 0.1476
18841.7000 3768 557 0.1478
18842.7000 3768 558 0.1481
18843.7000 3768 559 0.1484
18844.7000 3768 560 0.1486
18845.0000 3769 560 0.1486
18845.7000 3769 561 0.1488
18846.7000 3769 562 0.1491
18847.7000 3769 563 0.1494
18850.0000 3770 563 0.1493
18855.0000 3771 563 0.1493
18860.0000 3772 563 0.1493
18865.0000 3773 563 0.1492
18870.0000 3774 563 0.1492
18875.0000 3775 563 0.1491
18880.0000 3776 563 0.1491
18885.0000 3777 563 0.1491
18890.0000 3778 563 0.1490
18890.6000 3778 564 0.1493
18892.6000 3778 565 0.1496
18893.6000 3778 566 0.1498
18895.0000 3779 566 0.1498
18895.1000 3779 567 0.1500
18896.1000 3779 568 0.1503
18900.0000 3780 568 0.1503
18905.0000 3781 568 0.1502
18910.0000 3782 568 0.1502
18915.0000 3783 568 0.1501
18920.0000 3784 568 0.1501
18925.0000 3785 568 0.1501
18930.0000 3786 568 0.1500
18935.0000 3787 568 0.1500
18940.0000 3788 568 0.1499
18945.0000 3789 568 0.1499
18950.0000 3790 568 0.1499
18952.7000 3790 569 0.1501
18952.7000 3790 570 0.1504
18953.6000 3790 571 0.1507
18953.7000 3790 572 0.1509
18953.7000 3790 573 0.1512
18954.7000 3790 574 0.1515
18954.7000 3790 575 0.1517
18954.7000 3790 576 0.1520
18955.0000 3791 576 0.1519
18955.7000 3791 577 0.1522
18955.7000 3791 578 0.1525
18955.7000 3791 579 0.1527
18956.7000 3791 580 0.1530
18956.7000 3791 581 0.1533
18956.7000 3791 582 0.1535
18957.7000 3791 583 0.1538
18957.7000 3791 584 0.1540
18958.7000 3791 585 0.1543
18958.7000 3791 586 0.1546
18959.7000 3791 587 0.1548
18960.0000 3792 587 0.1548
18965.0000 3793 587 0.1548
18970.0000 3794 587 0.1547
18975.0000 3795 587 0.1547
18980.0000 3796 587 0.1546
18985.0000 3797 587 0.1546
18990.0000 3798 587 0.1546
18995.0000 3799 587 0.1545
19000.0000 3800 587 0.1545
19005.0000 3801 587 0.1544
19010.0000 3802 587 0.1544
19015.0000 3803 587 0.1544
19015.7000 3803 588 0.1546
19017.3000 3803 589 0.1549
19018.0000 3803 590 0.1551
19018.3000 3803 591 0.1554
19018.3000 3803 592 0.1557
19019.3000 3803 593 0.1559
19019.3000 3803 594 0.1562
19020.0000 3804 594 0.1562
19020.3000 3804 595 0.1564
19021.3000 3804 596 0.1567
19022.3000 3804 597 0.1569
19023.3000 3804 598 0.1572
19024.3000 3804 599 0.1575
19025.0000 3805 599 0.1574
19030.0000 3806 599 0.1574
19035.0000 3807 599 0.1573
19040.0000 3808 599 0.1573
19045.0000 3809 599 0.1573
19050.0000 3810 599 0.1572
19055.0000 3811 599 0.1572
19060.0000 3812 599 0.1571
19064.6000 3812 600 0.1574
19065.0000 3813 600 0.1574
19065.6000 3813 601 0.1576
19068.1000 3813 602 0.1579
19069.6000 3813 603 0.1581
19069.7000 3813 604 0.1584
19070.0000 3814 604 0.1584
19070.1000 3814 605 0.1586
19071.1000 3814 606 0.1589
19074.4000 3814 607 0.1592
19074.8000 3814 608 0.1594
19075.0000 3815 608 0.1594
19075.4000 3815 609 0.1596
19076.4000 3815 610 0.1599
19077.4000 3815 611 0.1602
19080.0000 3816 611 0.1601
19085.0000 3817 611 0.1601
19090.0000 3818 611 0.1600
19095.0000 3819 611 0.1600
19100.0000 3820 611 0.1599
19105.0000 3821 611 0.1599
19110.0000 3822 611 0.1599
19115.0000 3823 611 0.1598
19120.0000 3824 611 0.1598
19125.0000 3825 611 0.1597
19127.7000 3825 612 0.1600
19128.7000 3825 613 0.1603
19129.7000 3825 614 0.1605
19130.0000 3826 614 0.1605
19130.7000 3826 615 0.1607
19131.7000 3826 616 0.1610
19132.7000 3826 617 0.1613
19133.5000 3826 618 0.1615
19133.7000 3826 619 0.1618
19134.5000 3826 620 0.1620
19134.7000 3826 621 0.1623
19135.0000 3827 621 0.1623
19135.3000 3827 622 0.1625
19135.5000 3827 623 0.1628
19135.7000 3827 624 0.1631
19136.3000 3827 625 0.1633
19136.5000 3827 626 0.1636
19136.7000 3827 627 0.1638
19137.3000 3827 628 0.1641
19137.5000 3827 629 0.1644
19138.5000 3827 630 0.1646
19139.5000 3827 631 0.1649
19140.0000 3828 631 0.1648
19145.0000 3829 631 0.1648
19150.0000 3830 631 0.1648
19155.0000 3831 631 0.1647
19160.0000 3832 631 0.1647
19165.0000 3833 631 0.1646
19170.0000 3834 631 0.1646
19175.0000 3835 631 0.1645
19180.0000 3836 631 0.1645
19185.0000 3837 631 0.1645
19189.1000 3837 632 0.1647
19190.0000 3838 632 0.1647
19190.1000 3838 633 0.1649
19191.1000 3838 634 0.1652
19192.1000 3838 635 0.1655
19192.1000 3838 636 0.1657
19193.1000 3838 637 0.1660
19193.1000 3838 638 0.1662
19193.6000 3838 639 0.1665
19194.1000 3838 640 0.1668
19194.1000 3838 641 0.1670
19195.0000 3839 641 0.1670
19195.1000 3839 642 0.1672
19200.0000 3840 642 0.1672
19205.0000 3841 642 0.1671
19210.0000 3842 642 0.1671
19215.0000 3843 642 0.1671
19220.0000 3844 642 0.1670
19225.0000 3845 642 0.1670
19230.0000 3846 642 0.1669
19235.0000 3847 642 0.1669
19236.0000 3847 643 0.1671
19240.0000 3848 643 0.1671
19245.0000 3849 643 0.1671
19250.0000 3850 643 0.1670
19253.6000 3850 644 0.1673
19254.1000 3850 645 0.1675
19254.6000 3850 646 0.1678
19254.6000 3850 647 0.1681
19255.0000 3851 647 0.1680
19255.6000 3851 648 0.1683
19255.6000 3851 649 0.1685
19255.8000 3851 650 0.1688
19256.6000 3851 651 0.1690
19256.6000 3851 652 0.1693
19256.8000 3851 653 0.1696
19257.0000 3851 654 0.1698
19257.4000 3851 655 0.1701
19257.6000 3851 656 0.1703
19257.8000 3851 657 0.1706
19258.6000 3851 658 0.1709
19259.6000 3851 659 0.1711
19260.0000 3852 659 0.1711
19265.0000 3853 659 0.1710
19270.0000 3854 659 0.1710
19275.0000 3855 659 0.1709
19280.0000 3856 659 0.1709
19285.0000 3857 659 0.1709
19290.0000 3858 659 0.1708
19295.0000 3859 659 0.1708
19297.9000 3859 660 0.1710
19298.9000 3859 661 0.1713
19299.9000 3859 662 0.1715
19300.0000 3860 662 0.1715
19305.0000 3861 662 0.1715
19308.9000 3861 663 0.1717
19310.0000 3862 663 0.1717
19314.9000 3862 664 0.1719
19315.0000 3863 664 0.1719
19315.9000 3863 665 0.1721
19320.0000 3864 665 0.1721
19325.0000 3865 665 0.1721
19330.0000 3866 665 0.1720
19335.0000 3867 665 0.1720
19340.0000 3868 665 0.1719
19345.0000 3869 665 0.1719
19350.0000 3870 665 0.1718
19355.0000 3871 665 0.1718
19360.0000 3872 665 0.1717
19365.0000 3873 665 0.1717
19368.6000 3873 666 0.1720
19369.6000 3873 667 0.1722
19370.0000 3874 667 0.1722
19370.2000 3874 668 0.1724
19370.6000 3874 669 0.1727
19370.8000 3874 670 0.1729
19371.0000 3874 671 0.1732
19371.6000 3874 672 0.1735
19372.0000 3874 673 0.1737
19372.6000 3874 674 0.1740
19373.0000 3874 675 0.1742
19374.0000 3874 676 0.1745
19375.0000 3875 676 0.1745
19380.0000 3876 676 0.1744
19385.0000 3877 676 0.1744
19390.0000 3878 676 0.1743
19395.0000 3879 676 0.1743
19400.0000 3880 676 0.1742
19405.0000 3881 676 0.1742
19410.0000 3882 676 0.1741
19415.0000 3883 676 0.1741
19420.0000 3884 676 0.1740
19425.0000 3885 676 0.1740
19428.3000 3885 677 0.1743
19430.0000 3886 677 0.1742
19433.7000 3886 678 0.1745
19434.7000 3886 679 0.1747
19434.7000 3886 680 0.1750
19435.0000 3887 680 0.1749
19436.8000 3887 681 0.1752
19437.5000 3887 682 0.1755
19437.8000 3887 683 0.1757
19438.5000 3887 684 0.1760
19439.5000 3887 685 0.1762
19440.0000 3888 685 0.1762
19440.5000 3888 686 0.1764
19441.5000 3888 687 0.1767
19441.7000 3888 688 0.1770
19442.5000 3888 689 0.1772
19442.7000 3888 690 0.1775
19443.5000 3888 691 0.1777
19444.5000 3888 692 0.1780
19445.0000 3889 692 0.1779
19450.0000 3890 692 0.1779
19455.0000 3891 692 0.1778
19460.0000 3892 692 0.1778
19465.0000 3893 692 0.1778
19470.0000 3894 692 0.1777
19475.0000 3895 692 0.1777
19480.0000 3896 692 0.1776
19485.0000 3897 692 0.1776
19487.4000 3897 693 0.1778
19490.0000 3898 693 0.1778
19490.6000 3898 694 0.1780
19490.8000 3898 695 0.1783
19492.4000 3898 696 0.1786
19493.3000 3898 697 0.1788
19494.3000 3898 698 0.1791
19494.6000 3898 699 0.1793
19495.0000 3899 699 0.1793
19495.3000 3899 700 0.1795
19495.5000 3899 701 0.1798
19495.6000 3899 702 0.1800
19496.3000 3899 703 0.1803
19496.5000 3899 704 0.1806
19496.6000 3899 705 0.1808
19497.3000 3899 706 0.1811
19497.6000 3899 707 0.1813
19498.3000 3899 708 0.1816
19500.0000 3900 708 0.1815
19505.0000 3901 708 0.1815
19510.0000 3902 708 0.1814
19515.0000 3903 708 0.1814
19520.0000 3904 708 0.1814
19525.0000 3905 708 0.1813
19530.0000 3906 708 0.1813
19535.0000 3907 708 0.1812
19540.0000 3908 708 0.1812
19545.0000 3909 708 0.1811
19550.0000 3910 708 0.1811
19554.2000 3910 709 0.1813
19554.5000 3910 710 0.1816
19555.0000 3911 710 0.1815
19560.0000 3912 710 0.1815
19565.0000 3913 710 0.1814
19570.0000 3914 710 0.1814
19575.0000 3915 710 0.1814
19580.0000 3916 710 0.1813
19585.0000 3917 710 0.1813
19590.0000 3918 710 0.1812
19595.0000 3919 710 0.1812
19600.0000 3920 710 0.1811
19605.0000 3921 710 0.1811
19610.0000 3922 710 0.1810
19613.7000 3922 711 0.1813
19614.7000 3922 712 0.1815
19615.0000 3923 712 0.1815
19615.5000 3923 713 0.1817
19615.7000 3923 714 0.1820
19616.5000 3923 715 0.1823
19617.2000 3923 716 0.1825
19617.5000 3923 717 0.1828
19618.2000 3923 718 0.1830
19618.4000 3923 719 0.1833
19618.5000 3923 720 0.1835
19620.0000 3924 720 0.1835
19625.0000 3925 720 0.1834
19630.0000 3926 720 0.1834
19635.0000 3927 720 0.1833
19640.0000 3928 720 0.1833
19645.0000 3929 720 0.1833
19650.0000 3930 720 0.1832
19655.0000 3931 720 0.1832
19660.0000 3932 720 0.1831
19665.0000 3933 720 0.1831
19668.4000 3933 721 0.1833
19669.8000 3933 722 0.1836
19670.0000 3934 722 0.1835
19670.8000 3934 723 0.1838
19672.9000 3934 724 0.1840
19674.4000 3934 725 0.1843
19675.0000 3935 725 0.1842
19675.4000 3935 726 0.1845
19677.3000 3935 727 0.1848
19678.3000 3935 728 0.1850
19679.3000 3935 729 0.1853
19680.0000 3936 729 0.1852
19680.3000 3936 730 0.1855
19685.0000 3937 730 0.1854
19690.0000 3938 730 0.1854
19695.0000 3939 730 0.1853
19700.0000 3940 730 0.1853
19705.0000 3941 730 0.1852
19710.0000 3942 730 0.1852
19715.0000 3943 730 0.1851
19720.0000 3944 730 0.1851
19725.0000 3945 730 0.1850
19730.0000 3946 730 0.1850
19733.4000 3946 731 0.1853
19735.0000 3947 731 0.1852
19736.2000 3947 732 0.1855
19737.6000 3947 733 0.1857
19738.6000 3947 734 0.1860
19739.6000 3947 735 0.1862
19740.0000 3948 735 0.1862
19740.5000 3948 736 0.1864
19740.6000 3948 737 0.1867
19745.0000 3949 737 0.1866
19750.0000 3950 737 0.1866
19755.0000 3951 737 0.1865
19760.0000 3952 737 0.1865
19765.0000 3953 737 0.1864
19770.0000 3954 737 0.1864
19775.0000 3955 737 0.1863
19780.0000 3956 737 0.1863
19785.0000 3957 737 0.1863
19790.0000 3958 737 0.1862
19795.0000 3959 737 0.1862
19796.9000 3959 738 0.1864
19800.0000 3960 738 0.1864
19805.0000 3961 738 0.1863
19810.0000 3962 738 0.1863
19815.0000 3963 738 0.1862
19820.0000 3964 738 0.1862
19825.0000 3965 738 0.1861
19830.0000 3966 738 0.1861
19835.0000 3967 738 0.1860
19840.0000 3968 738 0.1860
19845.0000 3969 738 0.1859
19850.0000 3970 738 0.1859
19852.1000 3970 739 0.1861
19852.7000 3970 740 0.1864
19852.7000 3970 741 0.1866
19853.1000 3970 742 0.1869
19853.2000 3970 743 0.1872
19853.7000 3970 744 0.1874
19854.1000 3970 745 0.1877
19854.2000 3970 746 0.1879
19854.2000 3970 747 0.1882
19855.0000 3971 747 0.1881
19855.1000 3971 748 0.1884
19855.2000 3971 749 0.1886
19855.2000 3971 750 0.1889
19856.1000 3971 751 0.1891
19856.2000 3971 752 0.1894
19856.3000 3971 753 0.1896
19856.7000 3971 754 0.1899
19857.1000 3971 755 0.1901
19857.3000 3971 756 0.1904
19857.7000 3971 757 0.1906
19858.1000 3971 758 0.1909
19858.3000 3971 759 0.1911
19859.3000 3971 760 0.1914
19860.0000 3972 760 0.1913
19860.3000 3972 761 0.1916
19861.3000 3972 762 0.1918
19862.3000 3972 763 0.1921
19865.0000 3973 763 0.1920
19870.0000 3974 763 0.1920
19875.0000 3975 763 0.1919
19880.0000 3976 763 0.1919
19885.0000 3977 763 0.1919
19890.0000 3978 763 0.1918
19895.0000 3979 763 0.1918
19900.0000 3980 763 0.1917
19905.0000 3981 763 0.1917
19910.0000 3982 763 0.1916
19914.8000 3982 764 0.1919
19915.0000 3983 764 0.1918
19920.0000 3984 764 0.1918
19925.0000 3985 764 0.1917
19930.0000 3986 764 0.1917
19934.4000 3986 765 0.1919
19935.0000 3987 765 0.1919
19938.6000 3987 766 0.1921
19940.0000 3988 766 0.1921
19945.0000 3989 766 0.1920
19950.0000 3990 766 0.1920
19955.0000 3991 766 0.1919
19960.0000 3992 766 0.1919
19965.0000 3993 766 0.1918
19968.4000 3993 767 0.1921
19969.4000 3993 768 0.1923
19970.0000 3994 768 0.1923
19970.5000 3994 769 0.1925
19971.5000 3994 770 0.1928
19972.1000 3994 771 0.1930
19973.3000 3994 772 0.1933
19975.0000 3995 772 0.1932
19980.0000 3996 772 0.1932
19985.0000 3997 772 0.1931
19990.0000 3998 772 0.1931
19995.0000 3999 772 0.1930
20000.0000 4000 772 0.1930
20005.0000 4001 772 0.1930
20010.0000 4002 772 0.1929
20015.0000 4003 772 0.1929
20020.0000 4004 772 0.1928
20025.0000 4005 772 0.1928
20030.0000 4006 772 0.1927
20031.1000 4006 773 0.1930
20033.9000 4006 774 0.1932
20035.0000 4007 774 0.1932
20036.8000 4007 775 0.1934
20037.8000 4007 776 0.1937
20038.0000 4007 777 0.1939
20040.0000 4008 777 0.1939
20045.0000 4009 777 0.1938
20050.0000 4010 777 0.1938
20055.0000 4011 777 0.1937
20060.0000 4012 777 0.1937
20065.0000 4013 777 0.1936
20070.0000 4014 777 0.1936
20075.0000 4015 777 0.1935
20080.0000 4016 777 0.1935
20085.0000 4017 777 0.1934
20090.0000 4018 777 0.1934
20090.4000 4018 778 0.1936
20094.4000 4018 779 0.1939
20095.0000 4019 779 0.1938
20095.4000 4019 780 0.1941
20100.0000 4020 780 0.1940
20105.0000 4021 780 0.1940
20110.0000 4022 780 0.1939
20115.0000 4023 780 0.1939
20115.5000 4023 781 0.1941
20120.0000 4024 781 0.1941
20125.0000 4025 781 0.1940
20130.0000 4026 781 0.1940
20135.0000 4027 781 0.1939
20140.0000 4028 781 0.1939
20145.0000 4029 781 0.1938
20150.0000 4030 781 0.1938
20152.4000 4030 782 0.1940
20154.6000 4030 783 0.1943
20155.0000 4031 783 0.1942
20155.6000 4031 784 0.1945
20156.1000 4031 785 0.1947
20156.4000 4031 786 0.1950
20157.1000 4031 787 0.1952
20157.7000 4031 788 0.1955
20160.0000 4032 788 0.1954
20160.4000 4032 789 0.1957
20165.0000 4033 789 0.1956
20170.0000 4034 789 0.1956
20175.0000 4035 789 0.1955
20180.0000 4036 789 0.1955
20185.0000 4037 789 0.1954
20190.0000 4038 789 0.1954
20195.0000 4039 789 0.1953
20200.0000 4040 789 0.1953
20205.0000 4041 789 0.1952
20208.9000 4041 790 0.1955
20209.9000 4041 791 0.1957
20210.0000 4042 791 0.1957
20215.0000 4043 791 0.1956
20215.5000 4043 792 0.1959
20215.9000 4043 793 0.1961
20216.9000 4043 794 0.1964
20217.4000 4043 795 0.1966
20217.8000 4043 796 0.1969
20220.0000 4044 796 0.1968
20225.0000 4045 796 0.1968
20230.0000 4046 796 0.1967
20235.0000 4047 796 0.1967
20240.0000 4048 796 0.1966
20245.0000 4049 796 0.1966
20250.0000 4050 796 0.1965
20255.0000 4051 796 0.1965
20260.0000 4052 796 0.1964
20264.4000 4052 797 0.1967
20265.0000 4053 797 0.1966
20265.4000 4053 798 0.1969
20269.4000 4053 799 0.1971
20269.9000 4053 800 0.1974
20270.0000 4054 800 0.1973
20272.9000 4054 801 0.1976
20273.9000 4054 802 0.1978
20274.5000 4054 803 0.1981
20274.5000 4054 804 0.1983
20274.8000 4054 805 0.1986
20275.0000 4055 805 0.1985
20275.4000 4055 806 0.1988
20275.5000 4055 807 0.1990
20275.5000 4055 808 0.1993
20276.5000 4055 809 0.1995
20277.5000 4055 810 0.1998
20278.5000 4055 811 0.2000
20280.0000 4056 811 0.2000
20285.0000 4057 811 0.1999
20290.0000 4058 811 0.1999
20295.0000 4059 811 0.1998
20300.0000 4060 811 0.1998
20305.0000 4061 811 0.1997
20310.0000 4062 811 0.1997
20315.0000 4063 811 0.1996
20320.0000 4064 811 0.1996
20325.0000 4065 811 0.1995
20330.0000 4066 811 0.1995
20333.7000 4066 812 0.1997
20333.8000 4066 813 0.2000
20335.0000 4067 813 0.1999
20335.6000 4067 814 0.2001
20336.6000 4067 815 0.2004
20337.5000 4067 816 0.2006
20338.5000 4067 817 0.2009
20339.5000 4067 818 0.2011
20340.0000 4068 818 0.2011
20345.0000 4069 818 0.2010
20350.0000 4070 818 0.2010
20355.0000 4071 818 0.2009
20360.0000 4072 818 0.2009
20365.0000 4073 818 0.2008
20370.0000 4074 818 0.2008
20375.0000 4075 818 0.2007
20380.0000 4076 818 0.2007
20385.0000 4077 818 0.2006
20388.5000 4077 819 0.2009
20389.5000 4077 820 0.2011
20389.5000 4077 821 0.2014
20390.0000 4078 821 0.2013
20390.5000 4078 822 0.2016
20394.2000 4078 823 0.2018
20395.0000 4079 823 0.2018
20395.2000 4079 824 0.2020
20396.3000 4079 825 0.2023
20397.3000 4079 826 0.2025
20398.3000 4079 827 0.2027
20399.3000 4079 828 0.2030
20400.0000 4080 828 0.2029
20400.3000 4080 829 0.2032
20401.3000 4080 830 0.2034
20402.3000 4080 831 0.2037
20403.3000 4080 832 0.2039
20404.3000 4080 833 0.2042
20405.0000 4081 833 0.2041
20410.0000 4082 833 0.2041
20415.0000 4083 833 0.2040
20420.0000 4084 833 0.2040
20425.0000 4085 833 0.2039
20430.0000 4086 833 0.2039
20435.0000 4087 833 0.2038
20440.0000 4088 833 0.2038
20445.0000 4089 833 0.2037
20450.0000 4090 833 0.2037
20453.1000 4090 834 0.2039
20453.4000 4090 835 0.2042
20454.3000 4090 836 0.2044
20455.0000 4091 836 0.2044
20456.0000 4091 837 0.2046
20456.2000 4091 838 0.2048
20457.0000 4091 839 0.2051
20457.2000 4091 840 0.2053
20457.6000 4091 841 0.2056
20458.0000 4091 842 0.2058
20458.6000 4091 843 0.2061
20459.0000 4091 844 0.2063
20459.6000 4091 845 0.2066
20460.0000 4091 846 0.2068
20460.0000 4092 846 0.2067
20465.0000 4093 846 0.2067
20470.0000 4094 846 0.2066
20475.0000 4095 846 0.2066
20480.0000 4096 846 0.2065
20485.0000 4097 846 0.2065
20490.0000 4098 846 0.2064
20495.0000 4099 846 0.2064
20500.0000 4100 846 0.2063
20505.0000 4101 846 0.2063
20508.8000 4101 847 0.2065
20510.0000 4102 847 0.2065
20510.9000 4102 848 0.2067
20511.3000 4102 849 0.2070
20515.0000 4103 849 0.2069
20520.0000 4104 849 0.2069
20525.0000 4105 849 0.2068
20530.0000 4106 849 0.2068
20535.0000 4107 849 0.2067
20540.0000 4108 849 0.2067
20545.0000 4109 849 0.2066
20550.0000 4110 849 0.2066
20555.0000 4111 849 0.2065
20560.0000 4112 849 0.2065
20565.0000 4113 849 0.2064
20569.0000 4113 850 0.2067
20570.0000 4113 851 0.2069
20570.0000 4114 851 0.2069
20570.6000 4114 852 0.2071
20570.6000 4114 853 0.2073
20571.0000 4114 854 0.2076
20571.1000 4114 855 0.2078
20571.6000 4114 856 0.2081
20572.2000 4114 857 0.2083
20572.6000 4114 858 0.2086
20573.2000 4114 859 0.2088
20573.5000 4114 860 0.2090
20573.6000 4114 861 0.2093
20575.0000 4115 861 0.2092
20575.1000 4115 862 0.2095
20580.0000 4116 862 0.2094
20585.0000 4117 862 0.2094
20590.0000 4118 862 0.2093
20595.0000 4119 862 0.2093
20600.0000 4120 862 0.2092
20605.0000 4121 862 0.2092
20610.0000 4122 862 0.2091
20615.0000 4123 862 0.2091
20620.0000 4124 862 0.2090
20625.0000 4125 862 0.2090
20628.2000 4125 863 0.2092
20629.2000 4125 864 0.2095
20630.0000 4126 864 0.2094
20631.4000 4126 865 0.2096
20633.6000 4126 866 0.2099
20634.3000 4126 867 0.2101
20634.9000 4126 868 0.2104
20635.0000 4127 868 0.2103
20637.5000 4127 869 0.2106
20638.0000 4127 870 0.2108
20638.5000 4127 871 0.2110
20639.0000 4127 872 0.2113
20639.5000 4127 873 0.2115
20640.0000 4127 874 0.2118
20640.0000 4128 874 0.2117
20641.0000 4128 875 0.2120
20641.6000 4128 876 0.2122
20642.0000 4128 877 0.2125
20642.6000 4128 878 0.2127
20643.0000 4128 879 0.2129
20643.6000 4128 880 0.2132
20645.0000 4129 880 0.2131
20650.0000 4130 880 0.2131
20655.0000 4131 880 0.2130
20660.0000 4132 880 0.2130
20665.0000 4133 880 0.2129
20670.0000 4134 880 0.2129
20675.0000 4135 880 0.2128
20680.0000 4136 880 0.2128
20685.0000 4137 880 0.2127
20687.1000 4137 881 0.2130
20690.0000 4138 881 0.2129
20690.6000 4138 882 0.2131
20691.6000 4138 883 0.2134
20692.8000 4138 884 0.2136
20693.1000 4138 885 0.2139
20694.1000 4138 886 0.2141
20694.6000 4138 887 0.2144
20695.0000 4139 887 0.2143
20695.6000 4139 888 0.2145
20696.6000 4139 889 0.2148
20700.0000 4140 889 0.2147
20705.0000 4141 889 0.2147
20710.0000 4142 889 0.2146
20715.0000 4143 889 0.2146
20720.0000 4144 889 0.2145
20725.0000 4145 889 0.2145
20730.0000 4146 889 0.2144
20735.0000 4147 889 0.2144
20740.0000 4148 889 0.2143
20745.0000 4149 889 0.2143
20750.0000 4150 889 0.2142
20752.5000 4150 890 0.2145
20752.7000 4150 891 0.2147
20752.7000 4150 892 0.2149
20753.5000 4150 893 0.2152
20753.7000 4150 894 0.2154
20753.7000 4150 895 0.2157
20753.9000 4150 896 0.2159
20754.5000 4150 897 0.2161
20754.7000 4150 898 0.2164
20754.7000 4150 899 0.2166
20754.9000 4150 900 0.2169
20755.0000 4151 900 0.2168
20755.1000 4151 901 0.2171
20755.5000 4151 902 0.2173
20755.7000 4151 903 0.2175
20756.5000 4151 904 0.2178
20756.5000 4151 905 0.2180
20756.7000 4151 906 0.2183
20757.5000 4151 907 0.2185
20757.7000 4151 908 0.2187
20758.5000 4151 909 0.2190
20760.0000 4152 909 0.2189
20760.9000 4152 910 0.2192
20765.0000 4153 910 0.2191
20770.0000 4154 910 0.2191
20775.0000 4155 910 0.2190
20780.0000 4156 910 0.2190
20785.0000 4157 910 0.2189
20790.0000 4158 910 0.2189
20795.0000 4159 910 0.2188
20800.0000 4160 910 0.2188
20805.0000 4161 910 0.2187
20810.0000 4162 910 0.2186
20815.0000 4163 910 0.2186
20816.3000 4163 911 0.2188
20817.1000 4163 912 0.2191
20817.3000 4163 913 0.2193
20817.5000 4163 914 0.2196
20818.1000 4163 915 0.2198
20818.5000 4163 916 0.2200
20819.1000 4163 917 0.2203
20819.5000 4163 918 0.2205
20820.0000 4164 918 0.2205
20820.1000 4164 919 0.2207
20820.5000 4164 920 0.2209
20821.5000 4164 921 0.2212
20825.0000 4165 921 0.2211
20830.0000 4166 921 0.2211
20835.0000 4167 921 0.2210
20840.0000 4168 921 0.2210
20845.0000 4169 921 0.2209
20850.0000 4170 921 0.2209
20855.0000 4171 921 0.2208
20860.0000 4172 921 0.2208
20865.0000 4173 921 0.2207
20868.6000 4173 922 0.2209
20869.6000 4173 923 0.2212
20869.8000 4173 924 0.2214
20870.0000 4174 924 0.2214
20870.1000 4174 925 0.2216
20870.3000 4174 926 0.2218
20870.8000 4174 927 0.2221
20871.3000 4174 928 0.2223
20871.8000 4174 929 0.2226
20872.3000 4174 930 0.2228
20873.3000 4174 931 0.2230
20874.5000 4174 932 0.2233
20874.8000 4174 933 0.2235
20875.0000 4175 933 0.2235
20875.8000 4175 934 0.2237
20876.3000 4175 935 0.2240
20877.3000 4175 936 0.2242
20878.3000 4175 937 0.2244
20879.3000 4175 938 0.2247
20880.0000 4176 938 0.2246
20885.0000 4177 938 0.2246
20890.0000 4178 938 0.2245
20895.0000 4179 938 0.2245
20900.0000 4180 938 0.2244
20905.0000 4181 938 0.2243
20910.0000 4182 938 0.2243
20915.0000 4183 938 0.2242
20920.0000 4184 938 0.2242
20925.0000 4185 938 0.2241
20930.0000 4186 938 0.2241
20933.4000 4186 939 0.2243
20933.4000 4186 940 0.2246
20934.4000 4186 941 0.2248
20935.0000 4187 941 0.2247
20935.4000 4187 942 0.2250
20935.6000 4187 943 0.2252
20936.2000 4187 944 0.2255
20936.6000 4187 945 0.2257
20937.7000 4187 946 0.2259
20938.7000 4187 947 0.2262
20940.0000 4188 947 0.2261
20945.0000 4189 947 0.2261
20950.0000 4190 947 0.2260
20955.0000 4191 947 0.2260
20960.0000 4192 947 0.2259
20964.8000 4192 948 0.2261
20965.0000 4193 948 0.2261
20965.8000 4193 949 0.2263
20970.0000 4194 949 0.2263
20975.0000 4195 949 0.2262
20980.0000 4196 949 0.2262
20985.0000 4197 949 0.2261
20990.0000 4198 949 0.2261
20992.1000 4198 950 0.2263
20993.1000 4198 951 0.2265
20993.8000 4198 952 0.2268
20994.4000 4198 953 0.2270
20995.0000 4198 954 0.2273
20995.0000 4199 954 0.2272
20996.0000 4199 955 0.2274
20997.0000 4199 956 0.2277
20998.0000 4199 957 0.2279
21000.0000 4200 957 0.2279
21005.0000 4201 957 0.2278
21010.0000 4202 957 0.2277
21015.0000 4203 957 0.2277
21020.0000 4204 957 0.2276
21025.0000 4205 957 0.2276
