# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20163.6000 M2073 1000000 2 18090.6000 S17 S45 98 N S17->1_90->S45
20164.6000 M14011 1000000 2 6153.6000 S54 S45 297 N S54->1_90->S45
20165.6000 M11226 1000000 2 8939.6000 S54 S45 251 N S54->1_90->S45
20166.6000 M18063 1000000 2 2103.6000 S17 S45 364 N S17->1_90->S45
20166.7000 M18572 1000000 2 1594.7000 S74 S62 373 N S74->4_187->S62
20167.6000 M10139 1000000 2 10028.6000 S23 S0 232 N S23->1_90->S0
20167.7000 M18451 1000000 2 1716.7000 S18 S62 371 N S18->4_187->S62
20167.9000 M15627 1000000 2 4540.9000 S15 S35 324 N S15->4_180->S35
20168.6000 M11719 1000000 2 8449.6000 S17 S45 259 N S17->1_90->S45
20168.7000 M7646 1000000 2 12522.7000 S18 S62 191 N S18->4_187->S62
20168.9000 M6412 1000000 2 13756.9000 S56 S35 170 N S56->4_180->S35
20169.6000 M7075 1000000 2 13094.6000 S76 S45 181 N S76->1_90->S45
20169.7000 M17680 1000000 2 2489.7000 S18 S62 358 N S18->4_187->S62
20169.9000 M8553 1000000 2 11616.9000 S30 S35 206 N S30->4_180->S35
20170.6000 M4256 1000000 2 15914.6000 S76 S0 134 N S76->1_90->S0
20170.7000 M19126 1000000 2 1044.7000 S74 S62 382 N S74->4_187->S62
20170.9000 M1512 1000000 2 18658.9000 S12 S35 89 N S12->4_180->S35
20171.6000 M3655 1000000 2 16516.6000 S66 S45 124 N S66->1_90->S45
20171.7000 M17656 1000000 2 2515.7000 S18 S62 358 N S18->4_187->S62
20171.9000 M988 1000000 3 19183.9000 S61 S35 80 N S61->S12->4_180->S35
20172.6000 M9431 1000000 2 10741.6000 S60 S45 220 N S60->1_90->S45
20172.7000 M11061 1000000 2 9111.7000 S2 S62 248 N S2->4_187->S62
20172.9000 M12334 1000000 2 7838.9000 S56 S35 269 N S56->4_180->S35
20173.6000 M2889 1000000 2 17284.6000 S76 S0 111 N S76->1_90->S0
20173.7000 M19182 1000000 2 991.7000 S2 S62 383 N S2->4_187->S62
20173.9000 M1588 1000000 3 18585.9000 S61 S35 90 N S61->S12->4_180->S35
20174.6000 M16570 1000000 2 3604.6000 S23 S45 339 N S23->1_90->S45
20174.9000 M12517 1000000 2 7657.9000 S30 S35 272 N S30->4_180->S35
20175.6000 M14385 1000000 2 5790.6000 S53 S45 303 N S53->1_90->S45
20175.9000 M10610 1000000 2 9565.9000 S56 S77 240 N S56->4_180->S77
20176.6000 M12787 1000000 2 7389.6000 S19 S0 276 N S19->1_90->S0
20176.9000 M11927 1000000 2 8249.9000 S15 S77 262 N S15->4_180->S77
20177.6000 M15282 1000000 2 4895.6000 S54 S45 318 N S54->1_90->S45
20177.9000 M19641 1000000 2 536.9000 S30 S77 391 N S30->4_180->S77
20178.6000 M11895 1000000 2 8283.6000 S17 S45 261 N S17->1_90->S45
20179.6000 M13091 1000000 2 7088.6000 S54 S0 281 N S54->1_90->S0
20180.6000 M387 1000000 2 19793.6000 S85 S45 70 N S85->1_90->S45
20181.6000 M13956 1000000 2 6225.6000 S54 S45 296 N S54->1_90->S45
20182.6000 M13465 1000000 2 6717.6000 S19 S45 288 N S19->1_90->S45
20183.6000 M13778 1000000 2 6405.6000 S23 S0 293 N S23->1_90->S0
20184.6000 M1451 1000000 2 18733.6000 S23 S45 87 N S23->1_90->S45
20185.6000 M8931 1000000 2 11254.6000 S23 S45 212 N S23->1_90->S45
20186.6000 M10807 1000000 2 9379.6000 S66 S45 243 N S66->1_90->S45
20187.6000 M9539 1000000 2 10648.6000 S23 S45 222 N S23->1_90->S45
20188.6000 M1162 1000000 2 19026.6000 S60 S0 82 N S60->1_90->S0
20189.6000 M17091 1000000 2 3098.6000 S23 S45 348 N S23->1_90->S45
20190.6000 M17967 1000000 2 2223.6000 S66 S0 362 N S66->1_90->S0
20191.6000 M3264 1000000 2 16927.6000 S53 S0 117 N S53->1_90->S0
20192.6000 M14693 1000000 2 5499.6000 S19 S45 308 N S19->1_90->S45
20193.4000 M11825 1000000 3 8368.4000 S60 S3 260 N S60->S1->2_115->S3
20193.6000 M4096 1000000 2 16097.6000 S54 S45 131 N S54->1_90->S45
20194.4000 M10716 1000000 2 9478.4000 S86 S77 242 N S86->2_115->S77
20195.4000 M11579 1000000 2 8616.4000 S86 S3 256 N S86->2_115->S3
20195.8000 M1796 1000000 2 18399.8000 S9 S4 93 N S9->5_196->S4
20196.4000 M14799 1000000 3 5397.4000 S72 S3 310 N S72->S12->2_115->S3
20196.8000 M6439 1000000 2 13757.8000 S29 S4 170 N S29->5_196->S4
20197.4000 M13755 1000000 2 6442.4000 S1 S3 292 N S1->2_115->S3
20197.8000 M17670 1000000 2 2527.8000 S29 S4 357 N S29->5_196->S4
20198.2000 M2504 1000000 2 17694.2000 S32 S16 105 N S32->4_184->S16
20198.4000 M16167 1000000 3 4031.4000 S0 S3 332 N S0->S45->2_115->S3
20199.4000 M10383 1000000 2 9816.4000 S45 S3 236 N S45->2_115->S3
20200.4000 M15954 1000000 4 4246.4000 S78 S3 329 N S78->S72->S12->2_115->S3
20201.4000 M7744 1000000 2 12457.4000 S70 S77 192 N S70->2_115->S77
20202.4000 M5613 1000000 2 14589.4000 S70 S3 156 N S70->2_115->S3
20203.4000 M12064 1000000 2 8139.4000 S34 S3 264 N S34->2_115->S3
20204.2000 M4109 1000000 2 16095.2000 S21 S67 131 N S21->4_184->S67
20204.4000 M15381 1000000 2 4823.4000 S70 S35 319 N S70->2_115->S35
20204.8000 M773 1000000 2 19431.8000 S39 S31 76 N S39->5_196->S31
20205.2000 M1521 1000000 2 18684.2000 S32 S67 88 N S32->4_184->S67
20205.3000 M1739 1000000 2 18466.3000 S71 S20 92 N S71->3_136->S20
20205.4000 M15855 1000000 3 4350.4000 S10 S35 327 N S10->3_141->2_115->S35
20205.8000 M2357 1000000 2 17848.8000 S14 S31 102 N S14->5_196->S31
20206.3000 M15466 1000000 2 4740.3000 S38 S20 320 N S38->3_136->S20
20206.4000 M11351 1000000 2 8855.4000 S34 S35 252 N S34->2_115->S35
20206.8000 M1835 1000000 2 18371.8000 S14 S31 93 N S14->5_196->S31
20207.3000 M2199 1000000 2 18008.3000 S79 S20 99 N S79->3_136->S20
20207.4000 M4450 1000000 3 15757.4000 S71 S35 137 N S71->3_142->2_115->S35
20207.8000 M2203 1000000 2 18004.8000 S69 S31 99 N S69->5_196->S31
20208.3000 M674 1000000 3 19534.3000 S86 S20 74 N S86->2_112->3_136->S20
20208.4000 M17497 1000000 2 2711.4000 S45 S35 354 N S45->2_115->S35
20208.4000 M5179 1000000 2 15029.4000 S31 S7 149 N S31->3_146->S7
20208.8000 M18700 1000000 2 1508.8000 S29 S31 374 N S29->5_196->S31
20209.4000 M14550 1000000 2 5659.4000 S42 S7 305 N S42->3_146->S7
20209.4000 M12288 1000000 3 7921.4000 S71 S35 267 N S71->3_141->2_115->S35
20209.8000 M2148 1000000 2 18061.8000 S9 S31 98 N S9->5_196->S31
20209.8000 M1280 1000000 3 18929.8000 S37 S17 84 N S37->4_182->1_89->S17
20210.4000 M14146 1000000 2 6064.4000 S44 S7 298 N S44->3_146->S7
20210.4000 M8644 1000000 2 11566.4000 S11 S35 207 N S11->2_115->S35
20210.8000 M640 1000000 2 19570.8000 S9 S31 73 N S9->5_196->S31
20210.8000 M521 1000000 5 19689.8000 S62 S17 71 N S62->2_113->4_183->4_182->1_89->S17
20211.4000 M7150 1000000 3 13061.4000 S10 S35 182 N S10->3_141->2_115->S35
20211.4000 M11690 1000000 2 8521.4000 S31 S7 257 N S31->3_146->S7
20212.4000 M16692 1000000 2 3520.4000 S11 S35 341 N S11->2_115->S35
20212.4000 M10316 1000000 4 9896.4000 S69 S7 235 N S69->5_198->S31->3_146->S7
20212.8000 M1624 1000000 2 18588.8000 S30 S58 90 N S30->4_182->S58
20213.4000 M11869 1000000 3 8344.4000 S72 S3 260 N S72->S12->2_115->S3
20213.4000 M8571 1000000 2 11642.4000 S31 S7 205 N S31->3_146->S7
20213.8000 M240 1000000 2 19973.8000 S80 S58 67 N S80->4_182->S58
20214.4000 M5217 1000000 2 14997.4000 S64 S7 150 N S64->3_146->S7
20214.8000 M1798 1000000 2 18416.8000 S51 S58 93 N S51->4_182->S58
20215.3000 M13297 1000000 2 6918.3000 S45 S35 284 N S45->2_115->S35
20215.4000 M6883 1000000 2 13332.4000 S31 S7 177 N S31->3_146->S7
20216.0000 M19452 1000000 2 764.0000 S56 S16 387 N S56->4_180->S16
20216.3000 M5594 1000000 3 14622.3000 S51 S77 156 N S51->S70->2_115->S77
20216.4000 M16554 1000000 4 3662.4000 S69 S7 338 N S69->5_198->S31->3_146->S7
20217.0000 M5413 1000000 2 14804.0000 S15 S16 153 N S15->4_180->S16
20217.3000 M15657 1000000 2 4560.3000 S45 S35 323 N S45->2_115->S35
20217.4000 M7188 1000000 2 13029.4000 S64 S7 182 N S64->3_146->S7
20218.0000 M4520 1000000 2 15698.0000 S56 S16 138 N S56->4_180->S16
20218.3000 M795 1000000 3 19423.3000 S79 S35 76 N S79->3_141->2_115->S35
20218.4000 M4912 1000000 2 15306.4000 S64 S7 144 N S64->3_146->S7
20219.3000 M4644 1000000 3 15575.3000 S79 S35 140 N S79->3_142->2_115->S35
20219.4000 M6167 1000000 4 14052.4000 S69 S7 165 N S69->5_198->S31->3_146->S7
20220.3000 M7535 1000000 2 12685.3000 S70 S77 188 N S70->2_115->S77
20220.4000 M16009 1000000 4 4211.4000 S69 S7 329 N S69->5_198->S31->3_146->S7
20221.3000 M11314 1000000 2 8907.3000 S45 S77 251 N S45->2_115->S77
20221.4000 M10148 1000000 2 10073.4000 S44 S7 232 N S44->3_146->S7
20222.3000 M14321 1000000 3 5901.3000 S0 S77 301 N S0->S45->2_115->S77
20222.4000 M7355 1000000 3 12867.4000 S4 S7 185 N S4->S31->3_146->S7
20223.3000 M9583 1000000 3 10640.3000 S51 S77 222 N S51->S70->2_115->S77
20224.3000 M15081 1000000 2 5143.3000 S86 S77 314 N S86->2_115->S77
20225.3000 M7672 1000000 3 12553.3000 S79 S35 190 N S79->3_142->2_115->S35
20226.3000 M14817 1000000 3 5409.3000 S0 S77 309 N S0->S45->2_115->S77
20227.3000 M7311 1000000 2 12916.3000 S70 S35 184 N S70->2_115->S35
20228.3000 M10731 1000000 2 9497.3000 S11 S35 241 N S11->2_115->S35
20229.3000 M3216 1000000 2 17013.3000 S0 S35 116 N S0->2_115->S35
20230.3000 M16182 1000000 2 4048.3000 S45 S35 332 N S45->2_115->S35
20231.3000 M11637 1000000 2 8594.3000 S34 S77 256 N S34->2_115->S77
20232.0000 M1928 1000000 2 18304.0000 S7 S26 94 N S7->3_138->S26
20232.3000 M5181 1000000 3 15051.3000 S51 S77 149 N S51->S70->2_115->S77
20233.0000 M1240 1000000 4 18993.0000 S77 S26 83 N S77->1_92->S68->3_138->S26
20233.3000 M14740 1000000 2 5493.3000 S86 S77 308 N S86->2_115->S77
20234.3000 M11362 1000000 2 8872.3000 S45 S77 252 N S45->2_115->S77
20235.3000 M17556 1000000 2 2679.3000 S86 S77 355 N S86->2_115->S77
20235.8000 M5583 1000000 2 14652.8000 S24 S31 155 N S24->5_195->S31
20236.3000 M2262 1000000 3 17974.3000 S51 S77 100 N S51->S70->2_115->S77
20236.8000 M9450 1000000 2 10786.8000 S83 S31 220 N S83->5_195->S31
20237.3000 M3256 1000000 3 16981.3000 S71 S35 116 N S71->3_142->2_115->S35
20237.8000 M12078 1000000 2 8159.8000 S24 S4 264 N S24->5_195->S4
20238.8000 M18906 1000000 2 1332.8000 S83 S4 377 N S83->5_195->S4
20239.8000 M2035 1000000 2 18204.8000 S83 S4 96 N S83->5_195->S4
20240.8000 M3877 1000000 2 16363.8000 S47 S4 127 N S47->5_195->S4
20244.8000 M10732 1000000 2 9512.8000 S24 S31 241 N S24->5_195->S31
20245.8000 M4964 1000000 2 15281.8000 S24 S31 145 N S24->5_195->S31
20246.8000 M12832 1000000 2 7414.8000 S47 S31 276 N S47->5_195->S31
20252.8000 M12721 1000000 2 7531.8000 S76 S77 274 N S76->1_90->S77
20253.8000 M2059 1000000 2 18194.8000 S17 S77 96 N S17->1_90->S77
20254.0000 M2511 1000000 3 17743.0000 S31 S25 104 N S31->S4->3_138->S25
20254.8000 M10221 1000000 2 10033.8000 S76 S77 232 N S76->1_90->S77
20255.0000 M2501 1000000 3 17754.0000 S31 S25 104 N S31->S4->3_138->S25
20255.8000 M15884 1000000 2 4371.8000 S85 S77 327 N S85->1_90->S77
20256.0000 M1176 1000000 2 19080.0000 S20 S25 82 N S20->3_138->S25
20256.8000 M3974 1000000 2 16282.8000 S85 S77 128 N S85->1_90->S77
20257.0000 M2255 1000000 2 18002.0000 S64 S25 99 N S64->3_138->S25
20257.8000 M6098 1000000 2 14159.8000 S76 S77 164 N S76->1_90->S77
20258.0000 M1236 1000000 2 19022.0000 S73 S25 82 N S73->3_138->S25
20258.8000 M5187 1000000 2 15071.8000 S17 S77 148 N S17->1_90->S77
20259.8000 M16213 1000000 2 4046.8000 S66 S77 332 N S66->1_90->S77
20260.8000 M5831 1000000 2 14429.8000 S17 S3 159 N S17->1_90->S3
20261.2000 M1833 1000000 2 18428.2000 S51 S62 92 N S51->4_182->S62
20261.8000 M15762 1000000 2 4499.8000 S54 S3 325 N S54->1_90->S3
20262.2000 M513 1000000 3 19749.2000 S70 S62 70 N S70->S51->4_182->S62
20262.8000 M15394 1000000 2 4868.8000 S76 S77 318 N S76->1_90->S77
20263.2000 M1357 1000000 2 18906.2000 S30 S62 84 N S30->4_182->S62
20263.8000 M16980 1000000 2 3283.8000 S76 S3 345 N S76->1_90->S3
20264.2000 M1831 1000000 2 18433.2000 S80 S62 92 N S80->4_182->S62
20264.8000 M2545 1000000 2 17719.8000 S60 S3 104 N S60->1_90->S3
20265.2000 M1906 1000000 2 18359.2000 S37 S62 94 N S37->4_182->S62
20265.8000 M17833 1000000 2 2432.8000 S23 S77 359 N S23->1_90->S77
20266.2000 M13359 1000000 2 6907.2000 S37 S62 284 N S37->4_182->S62
20266.8000 M13578 1000000 2 6688.8000 S76 S77 288 N S76->1_90->S77
20267.2000 M532 1000000 4 19735.2000 S4 S62 71 N S4->S31->3_136->4_182->S62
20267.6000 M242 1000000 7 20025.6000 S48 S80 66 N S48->5_196->S6->S60->1_92->S51->4_180->S80
20267.8000 M1586 1000000 2 18681.8000 S66 S3 88 N S66->1_90->S3
20268.2000 M16858 1000000 2 3410.2000 S21 S62 343 N S21->4_182->S62
20268.6000 M1177 1000000 3 19091.6000 S72 S80 81 N S72->S12->4_180->S80
20268.8000 M5013 1000000 2 15255.8000 S70 S3 145 N S70->1_90->S3
20269.2000 M8221 1000000 2 12048.2000 S21 S62 199 N S21->4_182->S62
20269.6000 M766 1000000 4 19503.6000 S57 S80 74 N S57->2_114->S51->4_180->S80
20269.8000 M3474 1000000 2 16795.8000 S66 S77 120 N S66->1_90->S77
20270.6000 M313 1000000 3 19957.6000 S34 S80 67 N S34->2_112->4_180->S80
20270.8000 M15550 1000000 2 4720.8000 S66 S77 321 N S66->1_90->S77
20271.6000 M30 1000000 4 20241.6000 S57 S80 62 N S57->2_114->S51->4_180->S80
20271.8000 M4037 1000000 2 16234.8000 S70 S3 129 N S70->1_90->S3
20272.6000 M1152 1000000 3 19120.6000 S11 S80 81 N S11->2_112->4_180->S80
20272.8000 M92 1000000 2 20180.8000 S85 S3 63 N S85->1_90->S3
20273.6000 M536 1000000 3 19737.6000 S5 S80 71 N S5->1_91->4_180->S80
20273.6000 M17076 1000000 3 3197.6000 S79 S16 346 N S79->3_142->2_115->S16
20273.8000 M7306 1000000 2 12967.8000 S54 S3 183 N S54->1_90->S3
20274.6000 M641 1000000 3 19633.6000 S52 S80 72 N S52->1_91->4_180->S80
20274.6000 M9766 1000000 3 10508.6000 S79 S67 224 N S79->3_142->2_115->S67
20274.8000 M18817 1000000 2 1457.8000 S19 S77 375 N S19->1_90->S77
20275.6000 M8747 1000000 3 11528.6000 S10 S16 207 N S10->3_141->2_115->S16
20275.8000 M18086 1000000 2 2189.8000 S53 S77 363 N S53->1_90->S77
20276.6000 M6819 1000000 3 13457.6000 S10 S67 175 N S10->3_141->2_115->S67
20276.8000 M13212 1000000 2 7064.8000 S66 S77 282 N S66->1_90->S77
20277.6000 M8469 1000000 3 11808.6000 S79 S16 203 N S79->3_142->2_115->S16
20277.8000 M12150 1000000 2 8127.8000 S17 S77 264 N S17->1_90->S77
20278.6000 M15701 1000000 3 4577.6000 S10 S16 323 N S10->3_141->2_115->S16
20278.8000 M11140 1000000 2 9138.8000 S66 S77 247 N S66->1_90->S77
20279.6000 M1207 1000000 3 19072.6000 S27 S16 82 N S27->3_141->2_115->S16
20280.6000 M14656 1000000 3 5624.6000 S79 S67 306 N S79->3_142->2_115->S67
20281.6000 M5693 1000000 3 14588.6000 S79 S16 156 N S79->3_142->2_115->S16
20282.6000 M6652 1000000 3 13630.6000 S10 S67 172 N S10->3_141->2_115->S67
20283.6000 M9208 1000000 3 11075.6000 S10 S16 215 N S10->3_141->2_115->S16
20297.9000 M16665 1000000 2 3632.9000 S60 S3 339 N S60->1_90->S3
20298.9000 M1307 1000000 2 18991.9000 S76 S3 83 N S76->1_90->S3
20299.9000 M3115 1000000 2 17184.9000 S66 S3 113 N S66->1_90->S3
20300.9000 M4908 1000000 2 15392.9000 S53 S3 143 N S53->1_90->S3
20309.7000 M504 1000000 3 19805.7000 S62 S66 69 N S62->4_182->1_89->S66
20325.1000 M13123 1000000 2 7202.1000 S47 S9 279 N S47->5_195->S9
20325.6000 M17356 1000000 2 2969.6000 S37 S18 350 N S37->4_182->S18
20326.1000 M10442 1000000 2 9884.1000 S24 S9 235 N S24->5_195->S9
20326.6000 M1899 1000000 2 18427.6000 S51 S18 92 N S51->4_182->S18
20327.1000 M18996 1000000 2 1331.1000 S47 S9 377 N S47->5_195->S9
20327.6000 M138 1000000 4 20189.6000 S7 S18 63 N S7->3_136->S51->4_182->S18
20327.9000 M10481 1000000 2 9846.9000 S29 S83 235 N S29->5_196->S83
20328.1000 M8607 1000000 2 11721.1000 S47 S9 204 N S47->5_195->S9
20328.6000 M61 1000000 4 20267.6000 S44 S18 62 N S44->3_136->S51->4_182->S18
20328.9000 M2460 1000000 2 17868.9000 S39 S83 102 N S39->5_196->S83
20329.1000 M5218 1000000 2 15111.1000 S31 S9 148 N S31->5_195->S9
20330.1000 M16991 1000000 2 3339.1000 S47 S9 344 N S47->5_195->S9
20330.7000 M216 1000000 7 20114.7000 S56 S7 64 N S56->4_181->S62->2_114->S77->S3->3_136->S7
20331.1000 M4334 1000000 2 15997.1000 S83 S9 133 N S83->5_195->S9
20331.1000 M14088 1000000 2 6243.1000 S42 S20 295 N S42->3_146->S20
20331.7000 M194 1000000 3 20137.7000 S65 S7 64 N S65->2_112->3_136->S7
20332.1000 M4581 1000000 2 15751.1000 S64 S20 137 N S64->3_146->S20
20332.4000 M1413 1000000 3 18919.4000 S70 S21 84 N S70->S51->4_180->S21
20332.7000 M1037 1000000 3 19295.7000 S8 S7 78 N S8->2_112->3_136->S7
20333.1000 M18866 1000000 2 1467.1000 S7 S20 375 N S7->3_146->S20
20333.4000 M605 1000000 3 19728.4000 S78 S21 71 N S78->S12->4_180->S21
20333.9000 M13945 1000000 3 6388.9000 S3 S68 293 N S3->1_94->1_90->S68
20334.1000 M7768 1000000 2 12566.1000 S44 S20 190 N S44->3_146->S20
20334.4000 M105 1000000 3 20229.4000 S50 S21 62 N S50->1_91->4_180->S21
20334.9000 M16085 1000000 3 4249.9000 S51 S68 329 N S51->1_94->1_90->S68
20335.1000 M6393 1000000 2 13942.1000 S7 S20 167 N S7->3_146->S20
20335.4000 M1053 1000000 3 19282.4000 S78 S21 78 N S78->S12->4_180->S21
20335.9000 M1957 1000000 4 18378.9000 S51 S68 93 N S51->S70->1_94->1_90->S68
20336.1000 M3932 1000000 2 16404.1000 S7 S20 126 N S7->3_146->S20
20336.4000 M530 1000000 3 19806.4000 S61 S21 69 N S61->S12->4_180->S21
20336.9000 M14242 1000000 4 6094.9000 S70 S68 298 N S70->S51->1_94->1_90->S68
20337.1000 M6543 1000000 2 13794.1000 S42 S20 170 N S42->3_146->S20
20337.9000 M5530 1000000 2 14807.9000 S53 S68 153 N S53->1_90->S68
20338.1000 M9844 1000000 2 10494.1000 S7 S20 225 N S7->3_146->S20
20338.9000 M15116 1000000 2 5222.9000 S23 S68 312 N S23->1_90->S68
20339.9000 M16631 1000000 2 3708.9000 S70 S68 338 N S70->1_90->S68
20340.9000 M10462 1000000 2 9878.9000 S19 S68 235 N S19->1_90->S68
20341.9000 M4679 1000000 2 15662.9000 S85 S68 138 N S85->1_90->S68
20342.9000 M4585 1000000 3 15757.9000 S45 S68 137 N S45->1_94->1_90->S68
20343.9000 M8937 1000000 2 11406.9000 S53 S68 209 N S53->1_90->S68
20344.9000 M19028 1000000 2 1316.9000 S85 S68 378 N S85->1_90->S68
20345.9000 M14867 1000000 2 5478.9000 S19 S68 308 N S19->1_90->S68
20346.9000 M8 1000000 5 20338.9000 S16 S68 61 N S16->S67->4_180->S70->1_90->S68
20347.9000 M12307 1000000 2 8040.9000 S85 S68 265 N S85->1_90->S68
20348.9000 M11925 1000000 2 8423.9000 S70 S68 259 N S70->1_90->S68
20349.9000 M18099 1000000 2 2250.9000 S66 S68 362 N S66->1_90->S68
20350.9000 M12908 1000000 2 7442.9000 S23 S68 275 N S23->1_90->S68
20351.9000 M4513 1000000 3 15838.9000 S3 S68 136 N S3->1_94->1_90->S68
20352.9000 M265 1000000 4 20087.9000 S30 S68 65 N S30->4_182->S70->1_90->S68
20353.9000 M12926 1000000 3 7427.9000 S3 S68 276 N S3->1_94->1_90->S68
20354.9000 M13024 1000000 2 7330.9000 S70 S68 277 N S70->1_90->S68
20355.9000 M13476 1000000 2 6879.9000 S53 S68 285 N S53->1_90->S68
20356.9000 M5380 1000000 2 14976.9000 S17 S68 150 N S17->1_90->S68
20357.9000 M7694 1000000 2 12663.9000 S19 S68 188 N S19->1_90->S68
20358.9000 M14510 1000000 2 5848.9000 S66 S68 302 N S66->1_90->S68
20359.9000 M17781 1000000 4 2578.9000 S51 S68 357 N S51->S70->1_94->1_90->S68
20360.9000 M6 1000000 4 20354.9000 S32 S68 60 N S32->4_180->S70->1_90->S68
20372.4000 M337 1000000 4 20035.4000 S29 S40 66 N S29->5_196->S27->3_137->S40
20373.4000 M609 1000000 3 19764.4000 S27 S40 70 N S27->S14->3_137->S40
20374.4000 M183 1000000 3 20191.4000 S27 S40 63 N S27->S14->3_137->S40
20379.6000 M7438 1000000 3 12941.6000 S79 S87 184 N S79->3_142->2_115->S87
20380.6000 M3161 1000000 3 17219.6000 S71 S87 113 N S71->3_142->2_115->S87
20381.6000 M2883 1000000 3 17498.6000 S10 S87 108 N S10->3_142->2_115->S87
20382.6000 M6914 1000000 3 13468.6000 S79 S87 175 N S79->3_142->2_115->S87
20383.6000 M7884 1000000 3 12499.6000 S79 S87 191 N S79->3_142->2_115->S87
20384.6000 M3334 1000000 3 17050.6000 S79 S87 115 N S79->3_142->2_115->S87
20385.6000 M320 1000000 7 20065.6000 S40 S87 65 N S40->S73->3_137->5_196->S27->3_141->2_115->S87
20387.9000 M274 1000000 6 20113.9000 S55 S79 64 N S55->1_89->S52->1_91->S68->3_138->S79
20387.9000 M11959 1000000 2 8428.9000 S8 S11 259 N S8->2_118->S11
20388.2000 M1788 1000000 2 18600.2000 S10 S64 89 N S10->3_136->S64
20388.9000 M2101 1000000 2 18287.9000 S64 S79 95 N S64->3_138->S79
20388.9000 M15294 1000000 2 5094.9000 S65 S11 315 N S65->2_118->S11
20389.2000 M544 1000000 6 19845.2000 S52 S64 69 N S52->1_89->S28->1_91->S3->3_136->S64
20389.9000 M276 1000000 5 20113.9000 S0 S79 64 N S0->S45->1_89->S68->3_138->S79
20389.9000 M3087 1000000 2 17302.9000 S75 S11 111 N S75->2_118->S11
20390.2000 M1142 1000000 4 19248.2000 S27 S64 79 N S27->3_139->S10->3_136->S64
20390.9000 M1386 1000000 2 19004.9000 S64 S79 83 N S64->3_138->S79
20390.9000 M19250 1000000 2 1140.9000 S75 S11 380 N S75->2_118->S11
20391.2000 M196 1000000 3 20195.2000 S34 S64 63 N S34->2_112->3_136->S64
20391.6000 M2495 1000000 2 17896.6000 S69 S47 101 N S69->5_196->S47
20391.9000 M12425 1000000 2 7966.9000 S8 S11 267 N S8->2_118->S11
20391.9000 M2131 1000000 2 18260.9000 S20 S79 95 N S20->3_138->S79
20392.4000 M10829 1000000 2 9563.4000 S37 S74 240 N S37->4_182->S74
20392.6000 M556 1000000 2 19836.6000 S29 S47 69 N S29->5_196->S47
20392.7000 M268 1000000 3 20124.7000 S2 S54 64 N S2->4_182->1_89->S54
20393.4000 M10670 1000000 2 9723.4000 S37 S74 237 N S37->4_182->S74
20393.7000 M78 1000000 5 20315.7000 S62 S54 61 N S62->4_181->S41->4_182->1_89->S54
20394.2000 M19576 1000000 2 818.2000 S24 S43 386 N S24->5_195->S43
20394.4000 M26 1000000 6 20368.4000 S48 S74 60 N S48->5_196->S6->1_92->S51->4_182->S74
20395.2000 M15940 1000000 2 4455.2000 S24 S43 325 N S24->5_195->S43
20396.2000 M9296 1000000 2 11100.2000 S24 S43 214 N S24->5_195->S43
20397.2000 M9001 1000000 2 11396.2000 S24 S43 210 N S24->5_195->S43
20398.2000 M4404 1000000 3 15994.2000 S4 S43 133 N S4->S31->5_195->S43
20399.2000 M10351 1000000 2 10048.2000 S83 S43 232 N S83->5_195->S43
20400.2000 M12259 1000000 2 8141.2000 S31 S43 264 N S31->5_195->S43
20401.2000 M2258 1000000 2 18143.2000 S47 S43 97 N S47->5_195->S43
20402.2000 M10582 1000000 2 9820.2000 S24 S43 236 N S24->5_195->S43
20403.2000 M18157 1000000 2 2246.2000 S47 S43 362 N S47->5_195->S43
20404.2000 M3341 1000000 3 17063.2000 S4 S43 115 N S4->S31->5_195->S43
20405.2000 M8114 1000000 2 12291.2000 S31 S43 195 N S31->5_195->S43
20406.2000 M2633 1000000 2 17773.2000 S9 S43 103 N S9->5_195->S43
20407.2000 M4112 1000000 2 16295.2000 S83 S43 128 N S83->5_195->S43
20408.2000 M18051 1000000 2 2357.2000 S24 S43 360 N S24->5_195->S43
20409.2000 M11555 1000000 2 8854.2000 S24 S43 252 N S24->5_195->S43
20429.9000 M20428 1000000 1 1.9000 S45 S0 399 N S45->S0
20445.3000 M5036 1000000 2 15409.3000 S44 S68 143 N S44->3_146->S68
20446.3000 M10521 1000000 2 9925.3000 S44 S68 234 N S44->3_146->S68
20447.3000 M11810 1000000 2 8637.3000 S20 S68 256 N S20->3_146->S68
20447.6000 M1963 1000000 2 18484.6000 S14 S24 91 N S14->5_196->S24
20448.0000 M2754 1000000 2 17694.0000 S7 S27 105 N S7->3_138->S27
20448.6000 M2781 1000000 2 17667.6000 S69 S24 105 N S69->5_196->S24
20449.0000 M1567 1000000 2 18882.0000 S4 S27 85 N S4->3_138->S27
20449.6000 M6719 1000000 2 13730.6000 S29 S24 171 N S29->5_196->S24
20450.0000 M1087 1000000 4 19363.0000 S77 S27 77 N S77->1_92->S68->3_138->S27
20450.3000 M618 1000000 2 19832.3000 S17 S55 69 N S17->1_90->S55
20450.3000 M1842 1000000 2 18608.3000 S0 S51 89 N S0->4_184->S51
20450.6000 M1363 1000000 2 19087.6000 S9 S24 81 N S9->5_196->S24
20450.6000 M712 1000000 3 19738.6000 S30 S85 71 N S30->4_182->1_89->S85
