# time  created  delivered  delivered/created
11330.0000 2266 840 0.3707
11335.0000 2267 840 0.3705
11340.0000 2268 840 0.3704
11345.0000 2269 840 0.3702
11350.0000 2270 840 0.3700
11355.0000 2271 840 0.3699
11360.0000 2272 840 0.3697
11365.0000 2273 840 0.3696
11370.0000 2274 840 0.3694
11375.0000 2275 840 0.3692
11380.0000 2276 840 0.3691
11385.0000 2277 840 0.3689
11390.0000 2278 840 0.3687
11395.0000 2279 840 0.3686
11400.0000 2280 840 0.3684
11405.0000 2281 840 0.3683
11410.0000 2282 840 0.3681
11415.0000 2283 840 0.3679
11420.0000 2284 840 0.3678
11425.0000 2285 840 0.3676
11430.0000 2286 840 0.3675
11435.0000 2287 840 0.3673
11440.0000 2288 840 0.3671
11445.0000 2289 840 0.3670
11450.0000 2290 840 0.3668
11455.0000 2291 840 0.3667
11460.0000 2292 840 0.3665
11465.0000 2293 840 0.3663
11470.0000 2294 840 0.3662
11475.0000 2295 840 0.3660
11480.0000 2296 840 0.3659
11485.0000 2297 840 0.3657
11490.0000 2298 840 0.3655
11495.0000 2299 840 0.3654
11500.0000 2300 840 0.3652
11505.0000 2301 840 0.3651
11510.0000 2302 840 0.3649
11515.0000 2303 840 0.3647
11520.0000 2304 840 0.3646
11525.0000 2305 840 0.3644
11530.0000 2306 840 0.3643
11535.0000 2307 840 0.3641
11540.0000 2308 840 0.3640
11545.0000 2309 840 0.3638
11550.0000 2310 840 0.3636
11555.0000 2311 840 0.3635
11560.0000 2312 840 0.3633
11565.0000 2313 840 0.3632
11570.0000 2314 840 0.3630
11575.0000 2315 840 0.3629
11580.0000 2316 840 0.3627
11585.0000 2317 840 0.3625
11590.0000 2318 840 0.3624
11595.0000 2319 840 0.3622
11600.0000 2320 840 0.3621
11605.0000 2321 840 0.3619
11610.0000 2322 840 0.3618
11615.0000 2323 840 0.3616
11620.0000 2324 840 0.3614
11625.0000 2325 840 0.3613
11630.0000 2326 840 0.3611
11635.0000 2327 840 0.3610
11640.0000 2328 840 0.3608
11645.0000 2329 840 0.3607
11650.0000 2330 840 0.3605
11655.0000 2331 840 0.3604
11660.0000 2332 840 0.3602
11665.0000 2333 840 0.3601
11670.0000 2334 840 0.3599
11675.0000 2335 840 0.3597
11680.0000 2336 840 0.3596
11685.0000 2337 840 0.3594
11690.0000 2338 840 0.3593
11695.0000 2339 840 0.3591
11700.0000 2340 840 0.3590
11705.0000 2341 840 0.3588
11710.0000 2342 840 0.3587
11715.0000 2343 840 0.3585
11720.0000 2344 840 0.3584
11725.0000 2345 840 0.3582
11730.0000 2346 840 0.3581
11735.0000 2347 840 0.3579
11740.0000 2348 840 0.3578
11745.0000 2349 840 0.3576
11750.0000 2350 840 0.3574
11755.0000 2351 840 0.3573
11760.0000 2352 840 0.3571
11765.0000 2353 840 0.3570
11770.0000 2354 840 0.3568
11775.0000 2355 840 0.3567
11780.0000 2356 840 0.3565
11785.0000 2357 840 0.3564
11790.0000 2358 840 0.3562
11795.0000 2359 840 0.3561
11800.0000 2360 840 0.3559
11805.0000 2361 840 0.3558
11810.0000 2362 840 0.3556
11815.0000 2363 840 0.3555
11815.2000 2363 841 0.3559
11820.0000 2364 841 0.3558
11825.0000 2365 841 0.3556
11830.0000 2366 841 0.3555
11835.0000 2367 841 0.3553
11840.0000 2368 841 0.3552
11845.0000 2369 841 0.3550
11850.0000 2370 841 0.3549
11855.0000 2371 841 0.3547
11860.0000 2372 841 0.3546
11865.0000 2373 841 0.3544
11870.0000 2374 841 0.3543
11875.0000 2375 841 0.3541
11880.0000 2376 841 0.3540
11885.0000 2377 841 0.3538
11890.0000 2378 841 0.3537
11895.0000 2379 841 0.3535
11900.0000 2380 841 0.3534
11905.0000 2381 841 0.3532
11910.0000 2382 841 0.3531
11915.0000 2383 841 0.3529
11920.0000 2384 841 0.3528
11925.0000 2385 841 0.3526
11930.0000 2386 841 0.3525
11935.0000 2387 841 0.3523
11940.0000 2388 841 0.3522
11945.0000 2389 841 0.3520
11950.0000 2390 841 0.3519
11955.0000 2391 841 0.3517
11960.0000 2392 841 0.3516
11965.0000 2393 841 0.3514
11970.0000 2394 841 0.3513
11975.0000 2395 841 0.3511
11980.0000 2396 841 0.3510
11985.0000 2397 841 0.3509
11990.0000 2398 841 0.3507
11995.0000 2399 841 0.3506
12000.0000 2400 841 0.3504
12005.0000 2401 841 0.3503
12010.0000 2402 841 0.3501
12015.0000 2403 841 0.3500
12020.0000 2404 841 0.3498
12025.0000 2405 841 0.3497
12030.0000 2406 841 0.3495
12035.0000 2407 841 0.3494
12040.0000 2408 841 0.3493
12045.0000 2409 841 0.3491
12050.0000 2410 841 0.3490
12055.0000 2411 841 0.3488
12060.0000 2412 841 0.3487
12065.0000 2413 841 0.3485
12070.0000 2414 841 0.3484
12075.0000 2415 841 0.3482
12080.0000 2416 841 0.3481
12085.0000 2417 841 0.3480
12090.0000 2418 841 0.3478
12095.0000 2419 841 0.3477
12100.0000 2420 841 0.3475
12105.0000 2421 841 0.3474
12110.0000 2422 841 0.3472
12115.0000 2423 841 0.3471
12120.0000 2424 841 0.3469
12125.0000 2425 841 0.3468
12130.0000 2426 841 0.3467
12135.0000 2427 841 0.3465
12140.0000 2428 841 0.3464
12145.0000 2429 841 0.3462
12150.0000 2430 841 0.3461
12155.0000 2431 841 0.3459
12160.0000 2432 841 0.3458
12165.0000 2433 841 0.3457
12170.0000 2434 841 0.3455
12175.0000 2435 841 0.3454
12180.0000 2436 841 0.3452
12185.0000 2437 841 0.3451
12190.0000 2438 841 0.3450
12195.0000 2439 841 0.3448
12200.0000 2440 841 0.3447
12205.0000 2441 841 0.3445
12210.0000 2442 841 0.3444
12215.0000 2443 841 0.3442
12220.0000 2444 841 0.3441
12225.0000 2445 841 0.3440
12225.2000 2445 842 0.3444
12230.0000 2446 842 0.3442
12235.0000 2447 842 0.3441
12240.0000 2448 842 0.3440
12245.0000 2449 842 0.3438
12250.0000 2450 842 0.3437
12255.0000 2451 842 0.3435
12260.0000 2452 842 0.3434
12265.0000 2453 842 0.3433
12270.0000 2454 842 0.3431
12275.0000 2455 842 0.3430
12280.0000 2456 842 0.3428
12285.0000 2457 842 0.3427
12290.0000 2458 842 0.3426
12295.0000 2459 842 0.3424
12300.0000 2460 842 0.3423
12305.0000 2461 842 0.3421
12310.0000 2462 842 0.3420
12315.0000 2463 842 0.3419
12320.0000 2464 842 0.3417
12325.0000 2465 842 0.3416
12330.0000 2466 842 0.3414
12335.0000 2467 842 0.3413
12340.0000 2468 842 0.3412
12345.0000 2469 842 0.3410
12350.0000 2470 842 0.3409
12355.0000 2471 842 0.3408
12360.0000 2472 842 0.3406
12365.0000 2473 842 0.3405
12370.0000 2474 842 0.3403
12375.0000 2475 842 0.3402
12380.0000 2476 842 0.3401
12385.0000 2477 842 0.3399
12390.0000 2478 842 0.3398
12395.0000 2479 842 0.3397
12400.0000 2480 842 0.3395
12405.0000 2481 842 0.3394
12410.0000 2482 842 0.3392
12415.0000 2483 842 0.3391
12420.0000 2484 842 0.3390
12425.0000 2485 842 0.3388
12430.0000 2486 842 0.3387
12435.0000 2487 842 0.3386
12440.0000 2488 842 0.3384
12445.0000 2489 842 0.3383
12450.0000 2490 842 0.3382
12455.0000 2491 842 0.3380
12460.0000 2492 842 0.3379
12465.0000 2493 842 0.3377
12470.0000 2494 842 0.3376
12475.0000 2495 842 0.3375
12480.0000 2496 842 0.3373
12485.0000 2497 842 0.3372
12490.0000 2498 842 0.3371
12495.0000 2499 842 0.3369
12500.0000 2500 842 0.3368
12505.0000 2501 842 0.3367
12510.0000 2502 842 0.3365
12515.0000 2503 842 0.3364
12520.0000 2504 842 0.3363
12525.0000 2505 842 0.3361
12530.0000 2506 842 0.3360
12535.0000 2507 842 0.3359
12540.0000 2508 842 0.3357
12545.0000 2509 842 0.3356
12550.0000 2510 842 0.3355
12555.0000 2511 842 0.3353
12560.0000 2512 842 0.3352
12565.0000 2513 842 0.3351
12570.0000 2514 842 0.3349
12575.0000 2515 842 0.3348
12580.0000 2516 842 0.3347
12585.0000 2517 842 0.3345
12590.0000 2518 842 0.3344
12595.0000 2519 842 0.3343
12600.0000 2520 842 0.3341
12605.0000 2521 842 0.3340
12610.0000 2522 842 0.3339
12615.0000 2523 842 0.3337
12620.0000 2524 842 0.3336
12625.0000 2525 842 0.3335
12630.0000 2526 842 0.3333
12635.0000 2527 842 0.3332
12640.0000 2528 842 0.3331
12645.0000 2529 842 0.3329
12650.0000 2530 842 0.3328
12655.0000 2531 842 0.3327
12660.0000 2532 842 0.3325
12665.0000 2533 842 0.3324
12670.0000 2534 842 0.3323
12675.0000 2535 842 0.3321
12680.0000 2536 842 0.3320
12685.0000 2537 842 0.3319
12690.0000 2538 842 0.3318
12695.0000 2539 842 0.3316
12695.2000 2539 843 0.3320
12700.0000 2540 843 0.3319
12705.0000 2541 843 0.3318
12710.0000 2542 843 0.3316
12715.0000 2543 843 0.3315
12720.0000 2544 843 0.3314
12725.0000 2545 843 0.3312
12730.0000 2546 843 0.3311
12735.0000 2547 843 0.3310
12740.0000 2548 843 0.3308
12745.0000 2549 843 0.3307
12750.0000 2550 843 0.3306
12755.0000 2551 843 0.3305
12760.0000 2552 843 0.3303
12765.0000 2553 843 0.3302
12770.0000 2554 843 0.3301
12775.0000 2555 843 0.3299
12780.0000 2556 843 0.3298
12785.0000 2557 843 0.3297
12790.0000 2558 843 0.3296
12795.0000 2559 843 0.3294
12800.0000 2560 843 0.3293
12805.0000 2561 843 0.3292
12810.0000 2562 843 0.3290
12815.0000 2563 843 0.3289
12820.0000 2564 843 0.3288
12825.0000 2565 843 0.3287
12830.0000 2566 843 0.3285
12835.0000 2567 843 0.3284
12840.0000 2568 843 0.3283
12845.0000 2569 843 0.3281
12850.0000 2570 843 0.3280
12855.0000 2571 843 0.3279
12860.0000 2572 843 0.3278
12865.0000 2573 843 0.3276
12870.0000 2574 843 0.3275
12875.0000 2575 843 0.3274
12880.0000 2576 843 0.3273
12885.0000 2577 843 0.3271
12890.0000 2578 843 0.3270
12895.0000 2579 843 0.3269
12900.0000 2580 843 0.3267
12905.0000 2581 843 0.3266
12910.0000 2582 843 0.3265
12915.0000 2583 843 0.3264
12920.0000 2584 843 0.3262
12925.0000 2585 843 0.3261
12930.0000 2586 843 0.3260
12935.0000 2587 843 0.3259
12940.0000 2588 843 0.3257
12945.0000 2589 843 0.3256
12950.0000 2590 843 0.3255
12955.0000 2591 843 0.3254
12960.0000 2592 843 0.3252
12965.0000 2593 843 0.3251
12970.0000 2594 843 0.3250
12975.0000 2595 843 0.3249
12980.0000 2596 843 0.3247
12985.0000 2597 843 0.3246
12990.0000 2598 843 0.3245
12995.0000 2599 843 0.3244
13000.0000 2600 843 0.3242
13005.0000 2601 843 0.3241
13010.0000 2602 843 0.3240
13015.0000 2603 843 0.3239
13020.0000 2604 843 0.3237
13025.0000 2605 843 0.3236
13030.0000 2606 843 0.3235
13035.0000 2607 843 0.3234
13040.0000 2608 843 0.3232
13045.0000 2609 843 0.3231
13050.0000 2610 843 0.3230
13055.0000 2611 843 0.3229
13060.0000 2612 843 0.3227
13065.0000 2613 843 0.3226
13070.0000 2614 843 0.3225
13075.0000 2615 843 0.3224
13080.0000 2616 843 0.3222
13085.0000 2617 843 0.3221
13090.0000 2618 843 0.3220
13095.0000 2619 843 0.3219
13100.0000 2620 843 0.3218
13105.0000 2621 843 0.3216
13110.0000 2622 843 0.3215
13115.0000 2623 843 0.3214
13120.0000 2624 843 0.3213
13125.0000 2625 843 0.3211
13130.0000 2626 843 0.3210
13135.0000 2627 843 0.3209
13140.0000 2628 843 0.3208
13145.0000 2629 843 0.3207
13150.0000 2630 843 0.3205
13155.0000 2631 843 0.3204
13160.0000 2632 843 0.3203
13165.0000 2633 843 0.3202
13170.0000 2634 843 0.3200
13175.0000 2635 843 0.3199
13180.0000 2636 843 0.3198
13185.0000 2637 843 0.3197
13190.0000 2638 843 0.3196
13195.0000 2639 843 0.3194
13200.0000 2640 843 0.3193
13205.0000 2641 843 0.3192
13210.0000 2642 843 0.3191
13215.0000 2643 843 0.3190
13220.0000 2644 843 0.3188
13225.0000 2645 843 0.3187
13230.0000 2646 843 0.3186
13235.0000 2647 843 0.3185
13240.0000 2648 843 0.3184
13245.0000 2649 843 0.3182
13250.0000 2650 843 0.3181
13255.0000 2651 843 0.3180
13260.0000 2652 843 0.3179
13265.0000 2653 843 0.3178
13270.0000 2654 843 0.3176
13275.0000 2655 843 0.3175
13280.0000 2656 843 0.3174
13285.0000 2657 843 0.3173
13290.0000 2658 843 0.3172
13295.0000 2659 843 0.3170
13300.0000 2660 843 0.3169
13305.0000 2661 843 0.3168
13310.0000 2662 843 0.3167
13315.0000 2663 843 0.3166
13320.0000 2664 843 0.3164
13325.0000 2665 843 0.3163
13330.0000 2666 843 0.3162
13335.0000 2667 843 0.3161
13340.0000 2668 843 0.3160
13345.0000 2669 843 0.3158
13350.0000 2670 843 0.3157
13355.0000 2671 843 0.3156
13360.0000 2672 843 0.3155
13365.0000 2673 843 0.3154
13370.0000 2674 843 0.3153
13370.2000 2674 844 0.3156
13375.0000 2675 844 0.3155
13380.0000 2676 844 0.3154
13385.0000 2677 844 0.3153
13390.0000 2678 844 0.3152
13395.0000 2679 844 0.3150
13400.0000 2680 844 0.3149
13405.0000 2681 844 0.3148
13410.0000 2682 844 0.3147
13415.0000 2683 844 0.3146
13420.0000 2684 844 0.3145
13425.0000 2685 844 0.3143
13430.0000 2686 844 0.3142
13435.0000 2687 844 0.3141
13440.0000 2688 844 0.3140
13445.0000 2689 844 0.3139
13450.0000 2690 844 0.3138
13455.0000 2691 844 0.3136
13460.0000 2692 844 0.3135
13465.0000 2693 844 0.3134
13470.0000 2694 844 0.3133
13475.0000 2695 844 0.3132
13480.0000 2696 844 0.3131
13485.0000 2697 844 0.3129
13490.0000 2698 844 0.3128
13495.0000 2699 844 0.3127
13500.0000 2700 844 0.3126
13505.0000 2701 844 0.3125
13510.0000 2702 844 0.3124
13515.0000 2703 844 0.3122
13520.0000 2704 844 0.3121
13525.0000 2705 844 0.3120
13530.0000 2706 844 0.3119
13535.0000 2707 844 0.3118
13540.0000 2708 844 0.3117
13545.0000 2709 844 0.3116
13550.0000 2710 844 0.3114
13555.0000 2711 844 0.3113
13560.0000 2712 844 0.3112
13565.0000 2713 844 0.3111
13570.0000 2714 844 0.3110
13575.0000 2715 844 0.3109
13580.0000 2716 844 0.3108
13585.0000 2717 844 0.3106
13590.0000 2718 844 0.3105
13595.0000 2719 844 0.3104
13600.0000 2720 844 0.3103
13605.0000 2721 844 0.3102
13610.0000 2722 844 0.3101
13615.0000 2723 844 0.3100
13620.0000 2724 844 0.3098
13625.0000 2725 844 0.3097
13630.0000 2726 844 0.3096
13635.0000 2727 844 0.3095
13640.0000 2728 844 0.3094
13645.0000 2729 844 0.3093
13650.0000 2730 844 0.3092
13655.0000 2731 844 0.3090
13660.0000 2732 844 0.3089
13665.0000 2733 844 0.3088
13670.0000 2734 844 0.3087
13675.0000 2735 844 0.3086
13680.0000 2736 844 0.3085
13685.0000 2737 844 0.3084
13690.0000 2738 844 0.3083
13695.0000 2739 844 0.3081
13700.0000 2740 844 0.3080
13705.0000 2741 844 0.3079
13710.0000 2742 844 0.3078
13715.0000 2743 844 0.3077
13720.0000 2744 844 0.3076
13725.0000 2745 844 0.3075
13730.0000 2746 844 0.3074
13735.0000 2747 844 0.3072
13740.0000 2748 844 0.3071
13745.0000 2749 844 0.3070
13750.0000 2750 844 0.3069
13755.0000 2751 844 0.3068
13760.0000 2752 844 0.3067
13765.0000 2753 844 0.3066
13770.0000 2754 844 0.3065
13775.0000 2755 844 0.3064
13780.0000 2756 844 0.3062
13785.0000 2757 844 0.3061
13790.0000 2758 844 0.3060
13795.0000 2759 844 0.3059
13800.0000 2760 844 0.3058
13805.0000 2761 844 0.3057
13810.0000 2762 844 0.3056
13815.0000 2763 844 0.3055
13820.0000 2764 844 0.3054
13825.0000 2765 844 0.3052
13830.0000 2766 844 0.3051
13835.0000 2767 844 0.3050
13840.0000 2768 844 0.3049
13845.0000 2769 844 0.3048
13850.0000 2770 844 0.3047
13855.0000 2771 844 0.3046
13860.0000 2772 844 0.3045
13865.0000 2773 844 0.3044
13870.0000 2774 844 0.3043
13875.0000 2775 844 0.3041
13880.0000 2776 844 0.3040
13885.0000 2777 844 0.3039
13890.0000 2778 844 0.3038
13895.0000 2779 844 0.3037
13900.0000 2780 844 0.3036
13905.0000 2781 844 0.3035
13910.0000 2782 844 0.3034
13915.0000 2783 844 0.3033
13920.0000 2784 844 0.3032
13925.0000 2785 844 0.3031
13930.0000 2786 844 0.3029
13935.0000 2787 844 0.3028
13940.0000 2788 844 0.3027
13945.0000 2789 844 0.3026
13945.2000 2789 845 0.3030
13950.0000 2790 845 0.3029
13955.0000 2791 845 0.3028
13960.0000 2792 845 0.3027
13965.0000 2793 845 0.3025
13970.0000 2794 845 0.3024
13975.0000 2795 845 0.3023
13980.0000 2796 845 0.3022
13985.0000 2797 845 0.3021
13990.0000 2798 845 0.3020
13995.0000 2799 845 0.3019
14000.0000 2800 845 0.3018
14005.0000 2801 845 0.3017
14010.0000 2802 845 0.3016
14015.0000 2803 845 0.3015
14020.0000 2804 845 0.3014
14025.0000 2805 845 0.3012
14030.0000 2806 845 0.3011
14035.0000 2807 845 0.3010
14040.0000 2808 845 0.3009
14045.0000 2809 845 0.3008
14050.0000 2810 845 0.3007
14055.0000 2811 845 0.3006
14060.0000 2812 845 0.3005
14065.0000 2813 845 0.3004
14070.0000 2814 845 0.3003
14075.0000 2815 845 0.3002
14080.0000 2816 845 0.3001
14085.0000 2817 845 0.3000
14090.0000 2818 845 0.2999
14095.0000 2819 845 0.2998
14100.0000 2820 845 0.2996
14105.0000 2821 845 0.2995
14110.0000 2822 845 0.2994
14115.0000 2823 845 0.2993
14120.0000 2824 845 0.2992
14125.0000 2825 845 0.2991
14130.0000 2826 845 0.2990
14135.0000 2827 845 0.2989
14140.0000 2828 845 0.2988
14145.0000 2829 845 0.2987
14150.0000 2830 845 0.2986
14155.0000 2831 845 0.2985
14160.0000 2832 845 0.2984
14160.2000 2832 846 0.2987
14165.0000 2833 846 0.2986
14170.0000 2834 846 0.2985
14175.0000 2835 846 0.2984
14180.0000 2836 846 0.2983
14185.0000 2837 846 0.2982
14190.0000 2838 846 0.2981
14195.0000 2839 846 0.2980
14200.0000 2840 846 0.2979
14205.0000 2841 846 0.2978
14210.0000 2842 846 0.2977
14215.0000 2843 846 0.2976
14220.0000 2844 846 0.2975
14225.0000 2845 846 0.2974
14230.0000 2846 846 0.2973
14235.0000 2847 846 0.2972
14240.0000 2848 846 0.2971
14245.0000 2849 846 0.2969
14250.0000 2850 846 0.2968
14255.0000 2851 846 0.2967
14260.0000 2852 846 0.2966
14265.0000 2853 846 0.2965
14270.0000 2854 846 0.2964
14275.0000 2855 846 0.2963
14280.0000 2856 846 0.2962
14285.0000 2857 846 0.2961
14290.0000 2858 846 0.2960
14295.0000 2859 846 0.2959
14300.0000 2860 846 0.2958
14305.0000 2861 846 0.2957
14310.0000 2862 846 0.2956
14315.0000 2863 846 0.2955
14320.0000 2864 846 0.2954
14325.0000 2865 846 0.2953
14330.0000 2866 846 0.2952
14335.0000 2867 846 0.2951
14340.0000 2868 846 0.2950
14345.0000 2869 846 0.2949
14350.0000 2870 846 0.2948
14355.0000 2871 846 0.2947
14360.0000 2872 846 0.2946
14365.0000 2873 846 0.2945
14370.0000 2874 846 0.2944
14375.0000 2875 846 0.2943
14380.0000 2876 846 0.2942
14385.0000 2877 846 0.2941
14390.0000 2878 846 0.2940
14395.0000 2879 846 0.2939
14400.0000 2880 846 0.2938
14405.0000 2881 846 0.2936
14410.0000 2882 846 0.2935
14415.0000 2883 846 0.2934
14420.0000 2884 846 0.2933
14425.0000 2885 846 0.2932
14430.0000 2886 846 0.2931
14435.0000 2887 846 0.2930
14440.0000 2888 846 0.2929
14445.0000 2889 846 0.2928
14450.0000 2890 846 0.2927
14455.0000 2891 846 0.2926
14460.0000 2892 846 0.2925
14465.0000 2893 846 0.2924
14470.0000 2894 846 0.2923
14475.0000 2895 846 0.2922
14480.0000 2896 846 0.2921
14485.0000 2897 846 0.2920
14490.0000 2898 846 0.2919
14495.0000 2899 846 0.2918
14500.0000 2900 846 0.2917
14505.0000 2901 846 0.2916
14510.0000 2902 846 0.2915
14515.0000 2903 846 0.2914
14520.0000 2904 846 0.2913
14525.0000 2905 846 0.2912
14530.0000 2906 846 0.2911
14535.0000 2907 846 0.2910
14540.0000 2908 846 0.2909
14545.0000 2909 846 0.2908
14550.0000 2910 846 0.2907
14555.0000 2911 846 0.2906
14560.0000 2912 846 0.2905
14565.0000 2913 846 0.2904
14570.0000 2914 846 0.2903
14575.0000 2915 846 0.2902
14580.0000 2916 846 0.2901
14585.0000 2917 846 0.2900
14590.0000 2918 846 0.2899
14595.0000 2919 846 0.2898
14600.0000 2920 846 0.2897
14605.0000 2921 846 0.2896
14610.0000 2922 846 0.2895
14615.0000 2923 846 0.2894
14620.0000 2924 846 0.2893
14625.0000 2925 846 0.2892
14630.0000 2926 846 0.2891
14635.0000 2927 846 0.2890
14640.0000 2928 846 0.2889
14645.0000 2929 846 0.2888
14650.0000 2930 846 0.2887
14655.0000 2931 846 0.2886
14660.0000 2932 846 0.2885
14665.0000 2933 846 0.2884
14670.0000 2934 846 0.2883
14675.0000 2935 846 0.2882
14680.0000 2936 846 0.2881
14685.0000 2937 846 0.2880
14690.0000 2938 846 0.2880
14695.0000 2939 846 0.2879
14700.0000 2940 846 0.2878
14705.0000 2941 846 0.2877
14710.0000 2942 846 0.2876
14715.0000 2943 846 0.2875
14720.0000 2944 846 0.2874
14725.0000 2945 846 0.2873
14730.0000 2946 846 0.2872
14735.0000 2947 846 0.2871
14740.0000 2948 846 0.2870
14745.0000 2949 846 0.2869
14750.0000 2950 846 0.2868
14755.0000 2951 846 0.2867
14760.0000 2952 846 0.2866
14765.0000 2953 846 0.2865
14770.0000 2954 846 0.2864
14775.0000 2955 846 0.2863
14780.0000 2956 846 0.2862
14785.0000 2957 846 0.2861
14790.0000 2958 846 0.2860
14795.0000 2959 846 0.2859
14800.0000 2960 846 0.2858
14805.0000 2961 846 0.2857
14810.0000 2962 846 0.2856
14815.0000 2963 846 0.2855
14820.0000 2964 846 0.2854
14825.0000 2965 846 0.2853
14830.0000 2966 846 0.2852
14835.0000 2967 846 0.2851
14840.0000 2968 846 0.2850
14845.0000 2969 846 0.2849
14850.0000 2970 846 0.2848
14855.0000 2971 846 0.2848
14860.0000 2972 846 0.2847
14865.0000 2973 846 0.2846
14870.0000 2974 846 0.2845
14875.0000 2975 846 0.2844
14880.0000 2976 846 0.2843
14885.0000 2977 846 0.2842
14890.0000 2978 846 0.2841
14895.0000 2979 846 0.2840
14900.0000 2980 846 0.2839
14905.0000 2981 846 0.2838
14910.0000 2982 846 0.2837
14915.0000 2983 846 0.2836
14920.0000 2984 846 0.2835
14925.0000 2985 846 0.2834
14930.0000 2986 846 0.2833
14935.0000 2987 846 0.2832
14940.0000 2988 846 0.2831
14945.0000 2989 846 0.2830
14950.0000 2990 846 0.2829
14955.0000 2991 846 0.2828
14960.0000 2992 846 0.2828
14965.0000 2993 846 0.2827
14970.0000 2994 846 0.2826
14975.0000 2995 846 0.2825
14980.0000 2996 846 0.2824
14985.0000 2997 846 0.2823
14990.0000 2998 846 0.2822
14995.0000 2999 846 0.2821
15000.0000 3000 846 0.2820
15005.0000 3001 846 0.2819
15010.0000 3002 846 0.2818
15015.0000 3003 846 0.2817
15020.0000 3004 846 0.2816
15025.0000 3005 846 0.2815
15030.0000 3006 846 0.2814
15035.0000 3007 846 0.2813
15040.0000 3008 846 0.2813
15045.0000 3009 846 0.2812
15050.0000 3010 846 0.2811
15055.0000 3011 846 0.2810
15060.0000 3012 846 0.2809
15065.0000 3013 846 0.2808
15070.0000 3014 846 0.2807
15075.0000 3015 846 0.2806
15080.0000 3016 846 0.2805
15085.0000 3017 846 0.2804
15090.0000 3018 846 0.2803
15095.0000 3019 846 0.2802
15100.0000 3020 846 0.2801
15105.0000 3021 846 0.2800
15110.0000 3022 846 0.2799
15115.0000 3023 846 0.2799
15120.0000 3024 846 0.2798
15125.0000 3025 846 0.2797
15130.0000 3026 846 0.2796
15135.0000 3027 846 0.2795
15140.0000 3028 846 0.2794
15145.0000 3029 846 0.2793
15150.0000 3030 846 0.2792
15155.0000 3031 846 0.2791
15160.0000 3032 846 0.2790
15165.0000 3033 846 0.2789
15170.0000 3034 846 0.2788
15175.0000 3035 846 0.2787
15180.0000 3036 846 0.2787
15185.0000 3037 846 0.2786
15190.0000 3038 846 0.2785
15195.0000 3039 846 0.2784
15200.0000 3040 846 0.2783
15205.0000 3041 846 0.2782
15210.0000 3042 846 0.2781
15215.0000 3043 846 0.2780
15220.0000 3044 846 0.2779
15225.0000 3045 846 0.2778
15230.0000 3046 846 0.2777
15235.0000 3047 846 0.2777
15240.0000 3048 846 0.2776
15245.0000 3049 846 0.2775
15250.0000 3050 846 0.2774
15255.0000 3051 846 0.2773
15260.0000 3052 846 0.2772
15265.0000 3053 846 0.2771
15270.0000 3054 846 0.2770
15275.0000 3055 846 0.2769
15280.0000 3056 846 0.2768
15285.0000 3057 846 0.2767
15290.0000 3058 846 0.2767
15295.0000 3059 846 0.2766
15300.0000 3060 846 0.2765
15305.0000 3061 846 0.2764
15310.0000 3062 846 0.2763
15315.0000 3063 846 0.2762
15320.0000 3064 846 0.2761
15325.0000 3065 846 0.2760
15330.0000 3066 846 0.2759
15335.0000 3067 846 0.2758
15340.0000 3068 846 0.2757
15345.0000 3069 846 0.2757
15350.0000 3070 846 0.2756
15355.0000 3071 846 0.2755
15360.0000 3072 846 0.2754
15365.0000 3073 846 0.2753
15370.0000 3074 846 0.2752
15375.0000 3075 846 0.2751
15380.0000 3076 846 0.2750
15385.0000 3077 846 0.2749
15390.0000 3078 846 0.2749
15395.0000 3079 846 0.2748
15400.0000 3080 846 0.2747
15405.0000 3081 846 0.2746
15410.0000 3082 846 0.2745
15415.0000 3083 846 0.2744
15420.0000 3084 846 0.2743
15425.0000 3085 846 0.2742
15430.0000 3086 846 0.2741
15435.0000 3087 846 0.2741
15440.0000 3088 846 0.2740
15445.0000 3089 846 0.2739
15450.0000 3090 846 0.2738
15455.0000 3091 846 0.2737
15460.0000 3092 846 0.2736
15465.0000 3093 846 0.2735
15470.0000 3094 846 0.2734
15475.0000 3095 846 0.2733
15480.0000 3096 846 0.2733
15485.0000 3097 846 0.2732
15490.0000 3098 846 0.2731
15495.0000 3099 846 0.2730
15500.0000 3100 846 0.2729
15505.0000 3101 846 0.2728
15510.0000 3102 846 0.2727
15515.0000 3103 846 0.2726
15520.0000 3104 846 0.2726
15525.0000 3105 846 0.2725
15530.0000 3106 846 0.2724
15535.0000 3107 846 0.2723
15540.0000 3108 846 0.2722
15545.0000 3109 846 0.2721
15550.0000 3110 846 0.2720
15555.0000 3111 846 0.2719
15560.0000 3112 846 0.2719
15565.0000 3113 846 0.2718
15570.0000 3114 846 0.2717
15575.0000 3115 846 0.2716
15580.0000 3116 846 0.2715
15585.0000 3117 846 0.2714
15590.0000 3118 846 0.2713
15595.0000 3119 846 0.2712
15600.0000 3120 846 0.2712
15605.0000 3121 846 0.2711
15610.0000 3122 846 0.2710
15615.0000 3123 846 0.2709
15620.0000 3124 846 0.2708
15625.0000 3125 846 0.2707
15630.0000 3126 846 0.2706
15635.0000 3127 846 0.2705
15640.0000 3128 846 0.2705
15645.0000 3129 846 0.2704
15650.0000 3130 846 0.2703
15655.0000 3131 846 0.2702
15660.0000 3132 846 0.2701
15665.0000 3133 846 0.2700
