# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24249.6000 M14225 1000000 4 10024.6000 S98 S21 632 N S98->10_319->S23->3_234->S21
24250.6000 M4798 1000000 4 19452.6000 S201 S21 475 N S201->7_277->S104->3_234->S21
24251.6000 M6873 1000000 3 17378.6000 S121 S21 510 N S121->S51->3_234->S21
24252.6000 M7531 1000000 4 16721.6000 S95 S21 521 N S95->9_305->S104->3_234->S21
24253.6000 M7047 1000000 4 17206.6000 S205 S21 513 N S205->7_276->S104->3_234->S21
24254.6000 M16732 1000000 2 7522.6000 S52 S21 674 N S52->3_234->S21
24255.6000 M14701 1000000 2 9554.6000 S94 S21 640 N S94->3_234->S21
24256.6000 M3175 1000000 2 21081.6000 S196 S21 448 N S196->3_234->S21
24257.6000 M7933 1000000 2 16324.6000 S52 S210 527 N S52->3_234->S210
24258.6000 M10801 1000000 3 13457.6000 S130 S210 575 N S130->S52->3_234->S210
24259.6000 M4131 1000000 4 20128.6000 S201 S21 464 N S201->7_277->S94->3_234->S21
24260.6000 M15475 1000000 2 8785.6000 S184 S210 653 N S184->3_234->S210
24260.7000 M20373 1000000 2 3887.7000 S95 S194 735 N S95->9_313->S194
24260.9000 M20722 1000000 3 3538.9000 S73 S119 741 N S73->8_302->8_300->S119
24261.6000 M17050 1000000 3 7211.6000 S121 S140 679 N S121->S51->3_234->S140
24261.7000 M20397 1000000 2 3864.7000 S116 S209 735 N S116->2_228->S209
24261.9000 M6442 1000000 3 17819.9000 S73 S119 503 N S73->8_302->8_300->S119
24262.6000 M14120 1000000 3 10142.6000 S122 S140 630 N S122->S23->3_234->S140
24262.7000 M19190 1000000 5 5072.7000 S153 S209 715 N S153->S70->8_294->S197->2_228->S209
24263.6000 M19461 1000000 3 4802.6000 S130 S140 719 N S130->S52->3_234->S140
24263.7000 M14441 1000000 5 9822.7000 S185 S209 636 N S185->S129->9_311->6T_266->2_228->S209
24264.6000 M19237 1000000 2 5027.6000 S107 S140 716 N S107->3_234->S140
24264.7000 M8637 1000000 3 15627.7000 S74 S209 539 N S74->1_220->2_228->S209
24265.6000 M12990 1000000 3 11275.6000 S122 S140 612 N S122->S23->3_234->S140
24265.9000 M2293 1000000 4 21972.9000 S64 S198 433 N S64->2_225->S8->3_237->S198
24265.9000 M16080 1000000 2 8185.9000 S69 S68 663 N S69->8_299->S68
24266.6000 M7608 1000000 6 16658.6000 S188 S140 522 N S188->S37->10_317->S122->S23->3_234->S140
24266.9000 M18168 1000000 3 6098.9000 S38 S68 698 N S38->S143->8_299->S68
24266.9000 M17892 1000000 3 6374.9000 S53 S198 693 N S53->1_213->3_237->S198
24267.4000 M14513 1000000 3 9754.4000 S64 S173 637 N S64->S102->2_225->S173
24267.9000 M2528 1000000 5 21739.9000 S209 S198 437 N S209->S156->2_225->S8->3_237->S198
24267.9000 M18762 1000000 2 5505.9000 S143 S4 708 N S143->8_299->S4
24268.4000 M12446 1000000 2 11822.4000 S209 S173 602 N S209->2_225->S173
24268.9000 M10041 1000000 3 14227.9000 S38 S4 562 N S38->S143->8_299->S4
24268.9000 M2532 1000000 5 21736.9000 S10 S198 437 N S10->S144->2_225->S8->3_237->S198
24269.7000 M23389 1000000 3 880.7000 S80 S187 785 N S80->S164->1_214->S187
24269.7000 M17354 1000000 2 6915.7000 S94 S21 684 N S94->3_234->S21
24269.9000 M2523 1000000 4 21746.9000 S165 S85 437 N S165->2_225->S8->3_237->S85
24270.4000 M18930 1000000 3 5340.4000 S184 S116 710 N S184->10_324->10_322->S116
24270.7000 M2951 1000000 4 21319.7000 S149 S21 444 N S149->9_308->S33->3_234->S21
24270.9000 M1994 1000000 4 22276.9000 S2 S85 428 N S2->2_226->S8->3_237->S85
24271.7000 M5976 1000000 2 18295.7000 S51 S210 495 N S51->3_234->S210
24271.9000 M3764 1000000 4 20507.9000 S28 S85 458 N S28->4_246->S8->3_237->S85
24273.8000 M13064 1000000 2 11209.8000 S171 S55 613 N S171->6T_262->S55
24276.4000 M23074 1000000 2 1202.4000 S184 S55 779 N S184->3_235->S55
24276.8000 M13486 1000000 3 10790.8000 S31 S37 620 N S31->4_244->10_316->S37
24277.4000 M20939 1000000 3 3338.4000 S121 S55 744 N S121->S51->3_235->S55
24277.8000 M3335 1000000 4 20942.8000 S106 S37 450 N S106->S177->8_298->10_316->S37
24278.4000 M21747 1000000 3 2531.4000 S52 S55 757 N S52->S130->3_235->S55
24278.5000 M11233 1000000 3 13045.5000 S184 S141 582 N S184->10_322->S116->S141
24278.8000 M1181 1000000 10 23097.8000 S84 S37 415 N S84->S149->9_306->9_307->S94->S47->7_280->3_239->S189->10_316->S37
24279.7000 M16529 1000000 3 7750.7000 S136 S156 670 N S136->S197->2_228->S156
24279.8000 M19761 1000000 2 4518.8000 S122 S188 724 N S122->10_316->S188
24280.7000 M21047 1000000 4 3233.7000 S95 S156 746 N S95->9_311->6T_266->2_228->S156
24280.8000 M13536 1000000 5 10744.8000 S151 S188 620 N S151->S187->3_240->S122->10_316->S188
24281.7000 M14977 1000000 2 9304.7000 S116 S156 644 N S116->2_228->S156
24281.8000 M6926 1000000 3 17355.8000 S31 S37 510 N S31->4_244->10_316->S37
24282.7000 M9671 1000000 5 14611.7000 S149 S156 556 N S149->S84->9_311->6T_266->2_228->S156
24282.8000 M3277 1000000 6 21005.8000 S107 S188 449 N S107->3_236->S178->3_237->S122->10_316->S188
24283.0000 M10298 1000000 3 13985.0000 S74 S47 566 N S74->8_302->8_300->S47
24283.1000 M351 1000000 8 23932.1000 S210 S39 401 N S210->S21->3_234->S115->S195->3_235->S154->7_277->S39
24283.8000 M11596 1000000 2 12687.8000 S122 S188 588 N S122->10_316->S188
24284.8000 M699 1000000 5 23585.8000 S17 S37 406 N S17->S157->3_236->S189->10_316->S37
24285.8000 M10993 1000000 3 13292.8000 S172 S37 578 N S172->S189->10_316->S37
24286.8000 M4605 1000000 2 19681.8000 S189 S37 471 N S189->10_316->S37
24287.8000 M19685 1000000 3 4602.8000 S172 S188 723 N S172->S189->10_316->S188
24288.8000 M8811 1000000 4 15477.8000 S58 S37 542 N S58->3_239->S189->10_316->S37
24290.7000 M23410 1000000 2 880.7000 S58 S181 785 N S58->1_213->S181
24291.7000 M16158 1000000 2 8133.7000 S58 S181 664 N S58->1_213->S181
24292.5000 M1627 1000000 3 22665.5000 S2 S23 422 N S2->2_224->10_318->S23
24302.0000 M20635 1000000 2 3667.0000 S74 S106 738 N S74->8_301->S106
24309.7000 M21601 1000000 3 2708.7000 S151 S111 754 N S151->S187->4_248->S111
24310.7000 M20522 1000000 5 3788.7000 S185 S111 736 N S185->9_310->S151->S187->4_248->S111
24311.7000 M17268 1000000 5 7043.7000 S144 S111 682 N S144->2_227->S151->S187->4_248->S111
24312.0000 M24311 1000000 1 1.0000 S165 S135 799 N S165->S135
24312.1000 M9196 1000000 2 15116.1000 S210 S11 548 N S210->3_234->S11
24312.7000 M6897 1000000 5 17415.7000 S190 S111 509 N S190->S137->2_227->S187->4_248->S111
24313.1000 M4838 1000000 3 19475.1000 S189 S204 475 N S189->S172->3_234->S204
24313.7000 M17291 1000000 5 7022.7000 S144 S111 682 N S144->2_227->S151->S187->4_248->S111
24314.1000 M20144 1000000 3 4170.1000 S126 S204 730 N S126->S196->3_234->S204
24315.1000 M3299 1000000 4 21016.1000 S142 S204 449 N S142->9_307->S104->3_234->S204
24315.8000 M23059 1000000 2 1256.8000 S171 S154 779 N S171->6T_262->S154
24316.1000 M7543 1000000 3 16773.1000 S100 S204 520 N S100->S33->3_234->S204
24317.1000 M20139 1000000 2 4178.1000 S23 S11 730 N S23->3_234->S11
24317.3000 M17417 1000000 4 6900.3000 S167 S104 684 N S167->1_214->S201->7_275->S104
24318.0000 M4261 1000000 2 20057.0000 S119 S73 465 N S119->1_218->S73
24318.1000 M14153 1000000 4 10165.1000 S98 S11 630 N S98->10_319->S23->3_234->S11
24318.3000 M3602 1000000 4 20716.3000 S167 S104 454 N S167->1_214->S201->7_275->S104
24319.1000 M16416 1000000 5 7903.1000 S37 S11 668 N S37->10_317->S122->S23->3_234->S11
24319.5000 M17171 1000000 4 7148.5000 S98 S12 680 N S98->10_319->S38->8_299->S12
24320.1000 M20605 1000000 2 3715.1000 S104 S204 738 N S104->3_234->S204
24320.5000 M22886 1000000 2 1434.5000 S177 S87 776 N S177->8_299->S87
24321.1000 M7026 1000000 4 17295.1000 S168 S204 511 N S168->7_276->S104->3_234->S204
24321.5000 M11735 1000000 2 12586.5000 S66 S12 590 N S66->8_299->S12
24322.1000 M18534 1000000 3 5788.1000 S130 S11 703 N S130->S52->3_234->S11
24323.1000 M6179 1000000 3 18144.1000 S121 S11 497 N S121->S51->3_234->S11
24324.1000 M9119 1000000 2 15205.1000 S210 S11 546 N S210->3_234->S11
24325.1000 M16267 1000000 2 8058.1000 S51 S204 665 N S51->3_234->S204
24325.1000 M8132 1000000 4 16193.1000 S185 S29 530 N S185->S95->9_313->6T_261->S29
24326.0000 M23900 1000000 2 426.0000 S68 S173 792 N S68->6T_260->S173
24326.0000 M7003 1000000 3 17323.0000 S117 S186 511 N S117->3_243->4_247->S186
24326.1000 M10817 1000000 3 13509.1000 S172 S11 574 N S172->S189->3_234->S11
24326.1000 M1962 1000000 8 22364.1000 S171 S78 427 N S171->S71->7_279->S168->9_305->S95->9_313->6T_261->S78
24327.0000 M14055 1000000 4 10272.0000 S206 S186 628 N S206->S117->3_243->4_247->S186
24327.1000 M3579 1000000 6 20748.1000 S189 S29 454 N S189->S172->3_238->S89->3_239->6T_261->S29
24327.1000 M4278 1000000 3 20049.1000 S22 S204 465 N S22->S89->3_234->S204
24328.1000 M12553 1000000 6 11775.1000 S93 S78 603 N S93->S5->9_312->S95->9_313->6T_261->S78
24328.1000 M9569 1000000 2 14759.1000 S172 S204 554 N S172->3_234->S204
24329.1000 M17691 1000000 5 6638.1000 S37 S11 689 N S37->10_317->S122->S23->3_234->S11
24329.1000 M19494 1000000 5 4835.1000 S5 S29 719 N S5->9_312->S95->9_313->6T_261->S29
24330.1000 M13032 1000000 7 11298.1000 S47 S78 611 N S47->7_280->S100->9_311->S95->9_313->6T_261->S78
24330.1000 M10892 1000000 2 13438.1000 S52 S204 576 N S52->3_234->S204
24331.1000 M13717 1000000 4 10614.1000 S185 S78 623 N S185->S95->9_313->6T_261->S78
24331.8000 M19411 1000000 4 4920.8000 S46 S117 717 N S46->1_214->S101->3_238->S117
24332.1000 M1121 1000000 5 23211.1000 S58 S29 413 N S58->3_236->S122->3_239->6T_261->S29
24332.8000 M5986 1000000 3 18346.8000 S164 S117 494 N S164->S80->3_238->S117
24333.1000 M22360 1000000 3 1973.1000 S95 S29 767 N S95->9_313->6T_261->S29
24333.8000 M3738 1000000 4 20595.8000 S46 S117 456 N S46->1_214->S101->3_238->S117
24338.9000 M14199 1000000 5 10139.9000 S185 S2 631 N S185->S129->9_311->6T_266->2_228->S2
24339.9000 M5105 1000000 3 19234.9000 S30 S2 479 N S30->S116->2_228->S2
24342.8000 M18154 1000000 4 6188.8000 S167 S206 696 N S167->1_214->S101->3_238->S206
24343.6000 M23086 1000000 2 1257.6000 S39 S205 779 N S39->7_277->S205
24344.6000 M15111 1000000 2 9233.6000 S39 S205 646 N S39->7_277->S205
24344.9000 M8110 1000000 3 16234.9000 S136 S27 529 N S136->S197->2_228->S27
24345.9000 M19885 1000000 4 4460.9000 S129 S27 725 N S129->9_311->6T_266->2_228->S27
24346.0000 M22290 1000000 2 2056.0000 S128 S99 765 N S128->1_218->S99
24346.9000 M18540 1000000 3 5806.9000 S136 S27 703 N S136->S197->2_228->S27
24347.9000 M17369 1000000 3 6978.9000 S136 S27 683 N S136->S197->2_228->S27
24348.9000 M12713 1000000 4 11635.9000 S129 S27 606 N S129->9_311->6T_266->2_228->S27
24349.0000 M9525 1000000 3 14824.0000 S151 S167 552 N S151->S187->1_219->S167
24349.9000 M2876 1000000 5 21473.9000 S95 S27 442 N S95->S129->9_311->6T_266->2_228->S27
24350.0000 M12407 1000000 2 11943.0000 S187 S167 600 N S187->1_219->S167
24350.9000 M18203 1000000 5 6147.9000 S185 S27 697 N S185->S129->9_311->6T_266->2_228->S27
24351.6000 M22908 1000000 2 1443.6000 S202 S131 775 N S202->10_320->S131
24352.9000 M15919 1000000 4 8433.9000 S137 S199 659 N S137->2_227->S187->4_248->S199
24353.9000 M7491 1000000 5 16862.9000 S2 S199 518 N S2->2_227->S151->S187->4_248->S199
24354.1000 M19456 1000000 4 4898.1000 S189 S31 718 N S189->10_317->S109->4_246->S31
24354.9000 M14349 1000000 5 10005.9000 S144 S199 633 N S144->2_227->S151->S187->4_248->S199
24355.1000 M14656 1000000 4 9699.1000 S37 S31 638 N S37->10_317->S109->4_246->S31
24355.4000 M665 1000000 5 23690.4000 S165 S52 405 N S165->S135->2_225->S8->3_237->S52
24356.4000 M23783 1000000 3 573.4000 S185 S84 790 N S185->S95->9_306->S84
24360.6000 M6245 1000000 2 18115.6000 S74 S111 498 N S74->10_317->S111
24360.8000 M14849 1000000 5 9511.8000 S110 S73 641 N S110->S180->4_247->S113->2_226->S73
24361.6000 M5320 1000000 3 19041.6000 S181 S111 482 N S181->S74->10_317->S111
24361.8000 M9846 1000000 4 14515.8000 S180 S73 558 N S180->4_247->S113->2_226->S73
24362.6000 M19460 1000000 4 4902.6000 S0 S111 718 N S0->S34->6T_260->10_317->S111
24363.6000 M16395 1000000 4 7968.6000 S24 S111 667 N S24->1_219->2_225->10_317->S111
24364.6000 M7612 1000000 4 16752.6000 S0 S111 520 N S0->S34->6T_260->10_317->S111
24365.6000 M7537 1000000 5 16828.6000 S22 S111 519 N S22->S89->1_216->2_227->10_317->S111
24366.6000 M11389 1000000 4 12977.6000 S101 S111 583 N S101->1_216->2_227->10_317->S111
24374.8000 M21690 1000000 2 2684.8000 S52 S86 755 N S52->3_234->S86
24375.8000 M5816 1000000 6 18559.8000 S188 S86 490 N S188->S37->10_317->S122->S23->3_234->S86
24377.4000 M13527 1000000 3 10850.4000 S181 S135 619 N S181->S74->8_295->S135
24378.4000 M10528 1000000 2 13850.4000 S74 S135 569 N S74->8_295->S135
24378.8000 M1525 1000000 3 22853.8000 S5 S75 419 N S5->S93->9_307->S75
24380.2000 M17363 1000000 3 7017.2000 S151 S109 683 N S151->S187->4_248->S109
24381.2000 M20433 1000000 3 3948.2000 S178 S109 734 N S178->3_240->4_248->S109
24382.2000 M15105 1000000 2 9277.2000 S133 S109 645 N S133->4_248->S109
24382.2000 M9488 1000000 4 14894.2000 S8 S4 551 N S8->1_216->3_242->6T_261->S4
24382.7000 M22850 1000000 2 1532.7000 S170 S168 774 N S170->7_277->S168
24383.2000 M19533 1000000 4 4850.2000 S23 S68 719 N S23->S122->3_239->6T_261->S68
24383.2000 M603 1000000 2 23780.2000 S133 S109 403 N S133->4_248->S109
24384.2000 M954 1000000 3 23430.2000 S103 S109 409 N S103->S133->4_248->S109
24384.2000 M2752 1000000 7 21632.2000 S39 S68 439 N S39->7_277->S168->9_308->S95->9_313->6T_261->S68
24385.2000 M16967 1000000 2 7418.2000 S187 S109 676 N S187->4_248->S109
24385.2000 M13074 1000000 5 11311.2000 S100 S68 611 N S100->9_309->S95->9_313->6T_261->S68
24386.2000 M4284 1000000 4 20102.2000 S185 S68 464 N S185->S95->9_313->6T_261->S68
24387.2000 M13140 1000000 4 11247.2000 S22 S68 612 N S22->S89->3_239->6T_261->S68
24388.2000 M8509 1000000 6 15879.2000 S117 S68 535 N S117->S206->9_312->S95->9_313->6T_261->S68
24389.2000 M3030 1000000 4 21359.2000 S129 S4 444 N S129->S95->9_313->6T_261->S4
24390.2000 M5074 1000000 5 19316.2000 S122 S68 478 N S122->3_235->S89->3_239->6T_261->S68
24390.9000 M21892 1000000 2 2498.9000 S107 S18 758 N S107->3_234->S18
24391.2000 M5444 1000000 4 18947.2000 S185 S4 484 N S185->S95->9_313->6T_261->S4
24391.9000 M4915 1000000 4 19476.9000 S83 S18 475 N S83->9_308->S104->3_234->S18
24392.9000 M23575 1000000 2 817.9000 S89 S18 786 N S89->3_234->S18
24393.9000 M7837 1000000 2 16556.9000 S52 S18 524 N S52->3_234->S18
24394.1000 M20938 1000000 4 3456.1000 S107 S199 742 N S107->3_236->S127->4_247->S199
24394.6000 M6776 1000000 2 17618.6000 S101 S112 506 N S101->3_238->S112
24394.9000 M5302 1000000 5 19092.9000 S37 S18 481 N S37->10_317->S122->S23->3_234->S18
24395.9000 M19378 1000000 3 5017.9000 S47 S18 716 N S47->S94->3_234->S18
24396.9000 M15814 1000000 5 8582.9000 S27 S18 656 N S27->S2->1_221->S89->3_234->S18
24397.9000 M4856 1000000 3 19541.9000 S126 S18 474 N S126->S196->3_234->S18
24398.9000 M7187 1000000 4 17211.9000 S39 S18 513 N S39->7_276->S104->3_234->S18
24399.9000 M20632 1000000 5 3767.9000 S188 S18 737 N S188->10_317->S122->S23->3_234->S18
24400.2000 M21403 1000000 4 2997.2000 S37 S134 750 N S37->10_320->S109->4_246->S134
24400.9000 M7413 1000000 2 16987.9000 S23 S18 516 N S23->3_234->S18
24406.2000 M22044 1000000 2 2362.2000 S58 S99 760 N S58->1_213->S99
24407.2000 M9935 1000000 2 14472.2000 S58 S99 558 N S58->1_213->S99
24407.2000 M4025 1000000 4 20382.2000 S11 S10 460 N S11->S204->3_238->2_229->S10
24408.2000 M20848 1000000 3 3560.2000 S113 S10 740 N S113->S134->2_229->S10
24409.2000 M2477 1000000 4 21932.2000 S90 S10 434 N S90->7_280->S134->2_229->S10
24410.2000 M6103 1000000 4 18307.2000 S170 S10 494 N S170->7_288->S134->2_229->S10
24410.2000 M22841 1000000 2 1569.2000 S22 S73 773 N S22->1_213->S73
24411.2000 M21952 1000000 2 2459.2000 S115 S73 759 N S115->1_213->S73
24411.8000 M3219 1000000 3 21192.8000 S164 S59 446 N S164->S80->3_238->S59
24414.8000 M6607 1000000 2 17807.8000 S80 S42 503 N S80->3_238->S42
24417.1000 M12133 1000000 3 12284.1000 S34 S199 595 N S34->6T_260->10_317->S199
24418.1000 M19036 1000000 4 5382.1000 S22 S199 710 N S22->1_219->2_225->10_317->S199
24419.1000 M14981 1000000 3 9438.1000 S34 S199 642 N S34->6T_260->10_317->S199
24420.1000 M1119 1000000 5 23301.1000 S89 S199 411 N S89->S22->1_219->2_225->10_317->S199
24420.7000 M22025 1000000 2 2395.7000 S166 S151 760 N S166->1_217->S151
24423.2000 M20515 1000000 2 3908.2000 S41 S94 734 N S41->9_305->S94
24437.2000 M23631 1000000 2 806.2000 S142 S47 786 N S142->9_305->S47
24438.3000 M2621 1000000 3 21817.3000 S122 S32 436 N S122->S23->10_319->S32
24439.0000 M11890 1000000 3 12549.0000 S130 S176 590 N S130->S52->3_234->S176
24439.3000 M11736 1000000 2 12703.3000 S23 S32 588 N S23->10_319->S32
24439.7000 M3790 1000000 5 20649.7000 S122 S41 455 N S122->S23->3_237->S94->9_307->S41
24440.0000 M21817 1000000 3 2623.0000 S47 S176 756 N S47->S94->3_234->S176
24440.3000 M5874 1000000 2 18566.3000 S199 S32 490 N S199->10_319->S32
24440.7000 M2802 1000000 2 21638.7000 S94 S41 439 N S94->9_307->S41
24441.0000 M2783 1000000 2 21658.0000 S127 S176 439 N S127->3_234->S176
24441.3000 M6222 1000000 5 18219.3000 S174 S173 496 N S174->4_247->S116->S141->10_319->S173
24442.0000 M20070 1000000 2 4372.0000 S196 S176 727 N S196->3_234->S176
24442.3000 M5595 1000000 5 18847.3000 S142 S173 485 N S142->S155->9_305->S20->10_319->S173
24442.8000 M10050 1000000 2 14392.8000 S197 S144 560 N S197->2_228->S144
24443.0000 M9920 1000000 2 14523.0000 S210 S150 557 N S210->3_234->S150
24443.3000 M2553 1000000 3 21890.3000 S122 S173 435 N S122->S23->10_319->S173
24444.0000 M20011 1000000 3 4433.0000 S47 S176 726 N S47->S94->3_234->S176
24444.3000 M15072 1000000 3 9372.3000 S143 S32 643 N S143->S38->10_319->S32
24445.0000 M7662 1000000 3 16783.0000 S121 S176 520 N S121->S51->3_234->S176
24445.3000 M5844 1000000 5 18601.3000 S111 S32 489 N S111->4_246->S30->S141->10_319->S32
24446.0000 M11706 1000000 6 12740.0000 S188 S150 587 N S188->S37->10_317->S122->S23->3_234->S150
24446.3000 M6102 1000000 3 18344.3000 S116 S32 494 N S116->S141->10_319->S32
24447.0000 M7856 1000000 2 16591.0000 S107 S176 523 N S107->3_234->S176
24448.0000 M6268 1000000 4 18180.0000 S39 S176 497 N S39->7_276->S104->3_234->S176
24449.0000 M6688 1000000 2 17761.0000 S51 S176 503 N S51->3_234->S176
24449.8000 M4769 1000000 4 19680.8000 S177 S109 471 N S177->S106->8_299->10_317->S109
24450.0000 M19327 1000000 2 5123.0000 S52 S150 714 N S52->3_234->S150
24450.5000 M23985 1000000 2 465.5000 S188 S127 792 N S188->10_318->S127
24451.0000 M12645 1000000 2 11806.0000 S51 S176 603 N S51->3_234->S176
24452.0000 M14504 1000000 2 9948.0000 S210 S176 634 N S210->3_234->S176
24453.0000 M7771 1000000 2 16682.0000 S107 S176 521 N S107->3_234->S176
24456.8000 M6558 1000000 6 17898.8000 S172 S132 501 N S172->S189->10_317->10_320->S109->4_246->S132
24457.8000 M2196 1000000 6 22261.8000 S188 S132 428 N S188->S37->10_317->10_320->S109->4_246->S132
24462.6000 M8655 1000000 2 15807.6000 S176 S210 536 N S176->3_239->S210
24464.0000 M5318 1000000 5 19146.0000 S110 S93 480 N S110->S180->4_247->S8->3_238->S93
24466.5000 M20546 1000000 3 3920.5000 S190 S47 734 N S190->S137->2_226->S47
24467.2000 M19366 1000000 2 5101.2000 S41 S7 714 N S41->9_305->S7
24467.5000 M18643 1000000 5 5824.5000 S26 S47 702 N S26->4_244->S151->S187->2_226->S47
24468.2000 M10856 1000000 2 13612.2000 S41 S7 573 N S41->9_305->S7
24468.4000 M18399 1000000 3 6069.4000 S124 S114 698 N S124->8_302->8_300->S114
24468.5000 M22403 1000000 2 2065.5000 S161 S47 765 N S161->2_226->S47
24469.2000 M9968 1000000 2 14501.2000 S41 S7 558 N S41->9_305->S7
24469.4000 M7810 1000000 4 16659.4000 S181 S114 522 N S181->S74->8_302->8_300->S114
24470.7000 M8121 1000000 5 16349.7000 S24 S186 527 N S24->S101->1_219->2_225->10_317->S186
24471.5000 M22019 1000000 2 2452.5000 S115 S124 759 N S115->1_213->S124
24471.7000 M5148 1000000 3 19323.7000 S192 S186 477 N S192->S72->10_317->S186
24472.4000 M23354 1000000 3 1118.4000 S106 S192 781 N S106->S177->8_300->S192
24472.5000 M18733 1000000 2 5739.5000 S22 S124 704 N S22->1_213->S124
24472.6000 M10637 1000000 2 13835.6000 S18 S21 569 N S18->3_239->S21
24472.7000 M21018 1000000 3 3454.7000 S114 S186 742 N S114->S72->10_317->S186
24473.7000 M269 1000000 5 24204.7000 S89 S186 396 N S89->S22->1_219->2_225->10_317->S186
24474.7000 M6167 1000000 4 18307.7000 S22 S186 494 N S22->1_219->2_225->10_317->S186
24475.7000 M17798 1000000 3 6677.7000 S156 S186 688 N S156->2_225->10_317->S186
24476.7000 M22594 1000000 5 1882.7000 S89 S186 768 N S89->S22->1_219->2_225->10_317->S186
24478.5000 M21650 1000000 3 2828.5000 S82 S151 752 N S82->S163->6T_265->S151
24480.8000 M16943 1000000 2 7537.8000 S134 S20 674 N S134->2_226->S20
24481.8000 M20140 1000000 2 4341.8000 S187 S20 727 N S187->2_226->S20
24482.2000 M7759 1000000 3 16723.2000 S195 S112 521 N S195->S115->3_235->S112
24482.2000 M20993 1000000 2 3489.2000 S41 S211 741 N S41->9_305->S211
24483.2000 M16436 1000000 2 8047.2000 S21 S112 665 N S21->3_235->S112
24483.4000 M22726 1000000 2 1757.4000 S194 S5 770 N S194->7_275->S5
24484.2000 M16406 1000000 2 8078.2000 S52 S112 665 N S52->3_235->S112
24485.2000 M11058 1000000 2 13427.2000 S21 S112 576 N S21->3_235->S112
24486.2000 M10854 1000000 2 13632.2000 S52 S112 572 N S52->3_235->S112
24487.2000 M7482 1000000 4 17005.2000 S98 S112 516 N S98->10_318->S172->3_235->S112
24488.2000 M20065 1000000 2 4423.2000 S51 S112 726 N S51->3_235->S112
24489.1000 M17531 1000000 3 6958.1000 S50 S38 684 N S50->S34->6T_260->S38
24489.2000 M21737 1000000 2 2752.2000 S21 S112 754 N S21->3_235->S112
24489.8000 M21869 1000000 3 2620.8000 S151 S123 756 N S151->S187->4_248->S123
24490.1000 M15677 1000000 3 8813.1000 S148 S38 653 N S148->S97->6T_260->S38
24490.8000 M20583 1000000 5 3907.8000 S190 S123 734 N S190->S137->2_227->S187->4_248->S123
24491.1000 M11593 1000000 3 12898.1000 S129 S38 585 N S129->9_312->6T_260->S38
24491.4000 M8055 1000000 5 16436.4000 S95 S170 526 N S95->S129->9_309->S194->7_275->S170
24491.8000 M20753 1000000 3 3738.8000 S151 S123 737 N S151->S187->4_248->S123
24492.4000 M13284 1000000 4 11208.4000 S129 S170 613 N S129->9_309->S194->7_275->S170
24492.8000 M14221 1000000 3 10271.8000 S52 S123 628 N S52->3_240->4_248->S123
24492.8000 M15472 1000000 2 9020.8000 S134 S211 649 N S134->2_226->S211
24493.3000 M15181 1000000 6 9312.3000 S37 S157 644 N S37->10_317->10_320->S122->S23->3_234->S157
24493.6000 M17741 1000000 2 6752.6000 S18 S140 687 N S18->3_239->S140
24493.8000 M163 1000000 2 24330.8000 S93 S129 394 N S93->9_307->S129
24493.8000 M16357 1000000 3 8136.8000 S170 S123 664 N S170->7_288->4_248->S123
24493.8000 M5543 1000000 3 18950.8000 S58 S211 484 N S58->3_237->2_226->S211
24494.3000 M6093 1000000 2 18401.3000 S184 S157 493 N S184->3_234->S157
24494.8000 M13410 1000000 4 11084.8000 S25 S211 615 N S25->4_247->S134->2_226->S211
24494.8000 M14576 1000000 4 9918.8000 S137 S123 634 N S137->2_227->S187->4_248->S123
24495.3000 M20615 1000000 2 3880.3000 S93 S17 735 N S93->3_234->S17
24495.8000 M13567 1000000 2 10928.8000 S187 S211 617 N S187->2_226->S211
24495.8000 M20196 1000000 2 4299.8000 S174 S123 728 N S174->4_248->S123
24496.3000 M15876 1000000 4 8620.3000 S98 S17 656 N S98->10_319->S23->3_234->S17
24496.8000 M12425 1000000 2 12071.8000 S187 S123 598 N S187->4_248->S123
24497.1000 M24008 1000000 2 489.1000 S61 S174 791 N S61->4_245->S174
24497.3000 M6532 1000000 4 17965.3000 S98 S17 500 N S98->10_319->S23->3_234->S17
24497.8000 M932 1000000 2 23565.8000 S133 S127 407 N S133->4_248->S127
24498.3000 M12717 1000000 2 11781.3000 S102 S32 603 N S102->2_225->S32
24498.3000 M9708 1000000 7 14790.3000 S188 S17 553 N S188->S37->10_317->10_320->S122->S23->3_234->S17
24498.8000 M7546 1000000 3 16952.8000 S170 S127 517 N S170->7_288->4_248->S127
24499.1000 M10409 1000000 3 14090.1000 S186 S206 565 N S186->10_324->3_235->S206
24499.3000 M13589 1000000 3 10910.3000 S130 S157 618 N S130->S52->3_234->S157
24500.1000 M11471 1000000 3 13029.1000 S39 S206 582 N S39->7_275->3_235->S206
24500.3000 M4837 1000000 3 19663.3000 S121 S157 472 N S121->S51->3_234->S157
24501.0000 M21672 1000000 2 2829.0000 S16 S30 752 N S16->1_218->S30
24501.0000 M6913 1000000 3 17588.0000 S164 S119 506 N S164->S80->1_213->S119
24501.3000 M17845 1000000 2 6656.3000 S52 S157 689 N S52->3_234->S157
24502.3000 M14918 1000000 2 9584.3000 S184 S17 640 N S184->3_234->S17
24503.3000 M7445 1000000 2 17058.3000 S196 S17 515 N S196->3_234->S17
