# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18597.9000 M3298 1000000 2 15299.9000 S43 S30 145 N S43->A_62->S30
18598.0000 M6112 1000000 2 12486.0000 S36 S51 191 N S36->B_93->S51
18598.1000 M10021 1000000 2 8577.1000 S53 S30 257 N S53->A_62->S30
18598.1000 M5538 1000000 2 13060.1000 S59 S35 182 N S59->C_124->S35
18598.2000 M7119 1000000 2 11479.2000 S27 S51 208 N S27->B_93->S51
18598.3000 M5930 1000000 2 12668.3000 S28 S35 188 N S28->C_124->S35
18598.3000 M10659 1000000 2 7939.3000 S43 S30 267 N S43->A_62->S30
18598.4000 M12937 1000000 2 5661.4000 S21 S51 305 N S21->B_93->S51
18598.5000 M7700 1000000 2 10898.5000 S54 S30 218 N S54->A_62->S30
18598.5000 M12850 1000000 2 5748.5000 S28 S35 304 N S28->C_124->S35
18598.6000 M13993 1000000 2 4605.6000 S19 S51 323 N S19->B_93->S51
18598.7000 M10544 1000000 2 8054.7000 S16 S35 265 N S16->C_124->S35
18598.7000 M2876 1000000 2 15722.7000 S54 S30 137 N S54->A_62->S30
18598.8000 M5195 1000000 2 13403.8000 S14 S51 176 N S14->B_93->S51
18599.0000 M1512 1000000 2 17087.0000 S36 S51 115 N S36->B_93->S51
18649.8000 M17826 1000000 2 823.8000 S20 S5 386 N S20->C_131->S5
18651.3000 M17771 1000000 2 880.3000 S5 S12 385 N S5->C_129->S12
18651.5000 M17677 1000000 2 974.5000 S5 S12 383 N S5->C_129->S12
18651.7000 M17681 1000000 2 970.7000 S33 S20 383 N S33->C_127->S20
18651.9000 M16696 1000000 2 1955.9000 S28 S20 367 N S28->C_127->S20
18652.2000 M8190 1000000 2 10462.2000 S40 S57 225 N S40->B_94->S57
18652.4000 M6593 1000000 2 12059.4000 S39 S57 199 N S39->B_94->S57
18652.6000 M15248 1000000 2 3404.6000 S15 S57 343 N S15->B_94->S57
18652.8000 M3793 1000000 2 14859.8000 S48 S57 152 N S48->B_94->S57
18653.0000 M12298 1000000 2 6355.0000 S51 S57 294 N S51->B_94->S57
18653.2000 M18413 1000000 2 240.2000 S56 S57 395 N S56->B_94->S57
18653.4000 M8505 1000000 2 10148.4000 S42 S57 230 N S42->B_94->S57
18653.5000 M16717 1000000 2 1936.5000 S13 S43 367 N S13->A_61->S43
18653.6000 M14373 1000000 2 4280.6000 S42 S57 328 N S42->B_94->S57
18653.7000 M14637 1000000 2 4016.7000 S13 S43 333 N S13->A_61->S43
18653.8000 M5884 1000000 2 12769.8000 S51 S57 187 N S51->B_94->S57
18653.8000 M12727 1000000 2 5926.8000 S21 S27 301 N S21->B_97->S27
18653.9000 M3452 1000000 2 15201.9000 S22 S43 146 N S22->A_61->S43
18654.0000 M13483 1000000 2 5171.0000 S56 S27 313 N S56->B_97->S27
18654.0000 M13855 1000000 2 4799.0000 S15 S57 320 N S15->B_94->S57
18654.1000 M16645 1000000 2 2009.1000 S13 S43 366 N S13->A_61->S43
18654.2000 M10299 1000000 2 8355.2000 S55 S27 260 N S55->B_97->S27
18654.2000 M1028 1000000 2 17626.2000 S52 S57 106 N S52->B_94->S57
18654.3000 M15784 1000000 2 2870.3000 S30 S43 352 N S30->A_61->S43
18654.4000 M4087 1000000 2 14567.4000 S51 S57 157 N S51->B_94->S57
18654.4000 M2694 1000000 2 15960.4000 S55 S27 133 N S55->B_97->S27
18654.5000 M12350 1000000 2 6304.5000 S22 S43 294 N S22->A_61->S43
18654.6000 M10732 1000000 2 7922.6000 S47 S57 267 N S47->B_94->S57
18654.6000 M16906 1000000 2 1748.6000 S56 S27 370 N S56->B_97->S27
18654.7000 M8761 1000000 2 9893.7000 S25 S43 235 N S25->A_61->S43
18654.8000 M10861 1000000 2 7793.8000 S15 S57 270 N S15->B_94->S57
18654.8000 M3414 1000000 2 15240.8000 S56 S27 145 N S56->B_97->S27
18654.9000 M12703 1000000 2 5951.9000 S7 S43 300 N S7->A_61->S43
18654.9000 M15299 1000000 2 3355.9000 S54 S53 344 N S54->A_65->S53
18655.0000 M5588 1000000 2 13067.0000 S55 S27 182 N S55->B_97->S27
18655.0000 M6303 1000000 2 12352.0000 S15 S57 194 N S15->B_94->S57
18655.1000 M2776 1000000 2 15879.1000 S54 S53 135 N S54->A_65->S53
18655.1000 M5090 1000000 2 13565.1000 S7 S43 173 N S7->A_61->S43
18655.2000 M6095 1000000 2 12560.2000 S55 S27 190 N S55->B_97->S27
18655.2000 M13122 1000000 2 5533.2000 S15 S57 307 N S15->B_94->S57
18655.3000 M2173 1000000 2 16482.3000 S18 S53 125 N S18->A_65->S53
18655.3000 M8463 1000000 2 10192.3000 S25 S43 230 N S25->A_61->S43
18655.4000 M11463 1000000 2 7192.4000 S47 S57 280 N S47->B_94->S57
18655.4000 M3246 1000000 2 15409.4000 S23 S16 143 N S23->C_125->S16
18655.4000 M1489 1000000 2 17166.4000 S56 S27 113 N S56->B_97->S27
18655.5000 M2331 1000000 2 16324.5000 S18 S53 127 N S18->A_65->S53
18655.5000 M6489 1000000 2 12166.5000 S13 S43 197 N S13->A_61->S43
18655.6000 M17505 1000000 2 1150.6000 S5 S16 380 N S5->C_125->S16
18655.6000 M11367 1000000 2 7288.6000 S55 S27 278 N S55->B_97->S27
18655.6000 M16042 1000000 2 2613.6000 S47 S57 356 N S47->B_94->S57
18655.7000 M12451 1000000 2 6204.7000 S25 S43 296 N S25->A_61->S43
18655.7000 M13321 1000000 2 5334.7000 S18 S53 311 N S18->A_65->S53
18655.8000 M7325 1000000 2 11330.8000 S10 S16 211 N S10->C_125->S16
18655.8000 M12887 1000000 2 5768.8000 S21 S27 303 N S21->B_97->S27
18655.8000 M12712 1000000 2 5943.8000 S40 S57 300 N S40->B_94->S57
18655.9000 M5576 1000000 2 13079.9000 S54 S53 182 N S54->A_65->S53
18655.9000 M16001 1000000 2 2654.9000 S7 S43 355 N S7->A_61->S43
18656.0000 M5151 1000000 2 13505.0000 S23 S16 174 N S23->C_125->S16
18656.0000 M16731 1000000 2 1925.0000 S56 S27 367 N S56->B_97->S27
18656.0000 M4918 1000000 2 13738.0000 S42 S58 171 N S42->B_94->S58
18656.1000 M11878 1000000 2 6778.1000 S13 S43 287 N S13->A_61->S43
18656.1000 M4532 1000000 2 14124.1000 S18 S53 164 N S18->A_65->S53
18656.2000 M12185 1000000 2 6471.2000 S31 S16 292 N S31->C_125->S16
18656.2000 M13835 1000000 2 4821.2000 S48 S58 319 N S48->B_94->S58
18656.2000 M4655 1000000 2 14001.2000 S56 S27 166 N S56->B_97->S27
18656.3000 M10169 1000000 2 8487.3000 S18 S53 258 N S18->A_65->S53
18656.3000 M7286 1000000 2 11370.3000 S22 S43 210 N S22->A_61->S43
18656.4000 M16967 1000000 2 1689.4000 S31 S16 371 N S31->C_125->S16
18656.4000 M7148 1000000 2 11508.4000 S39 S58 208 N S39->B_94->S58
18656.4000 M12283 1000000 2 6373.4000 S55 S27 293 N S55->B_97->S27
18656.5000 M14327 1000000 2 4329.5000 S54 S53 327 N S54->A_65->S53
18656.6000 M7529 1000000 2 11127.6000 S56 S27 214 N S56->B_97->S27
18656.6000 M15752 1000000 2 2904.6000 S40 S57 351 N S40->B_94->S57
18656.6000 M13304 1000000 2 5352.6000 S4 S16 310 N S4->C_125->S16
18656.7000 M17719 1000000 2 937.7000 S54 S53 384 N S54->A_65->S53
18656.8000 M6802 1000000 2 11854.8000 S42 S57 202 N S42->B_94->S57
18656.8000 M10166 1000000 2 8490.8000 S31 S16 258 N S31->C_125->S16
18656.8000 M8303 1000000 2 10353.8000 S36 S52 227 N S36->B_93->S52
18656.8000 M3596 1000000 2 15060.8000 S21 S27 148 N S21->B_97->S27
18656.9000 M16311 1000000 2 2345.9000 S54 S53 360 N S54->A_65->S53
18657.0000 M4708 1000000 2 13949.0000 S21 S27 167 N S21->B_97->S27
18657.0000 M7863 1000000 2 10794.0000 S51 S57 220 N S51->B_94->S57
18657.0000 M14600 1000000 2 4057.0000 S19 S52 332 N S19->B_93->S52
18657.0000 M9786 1000000 2 8871.0000 S31 S16 252 N S31->C_125->S16
18657.1000 M4851 1000000 2 13806.1000 S18 S53 169 N S18->A_65->S53
18657.2000 M2132 1000000 2 16525.2000 S34 S52 124 N S34->B_93->S52
18657.2000 M2430 1000000 2 16227.2000 S12 S16 129 N S12->C_125->S16
18657.2000 M17551 1000000 2 1106.2000 S40 S58 381 N S40->B_94->S58
18657.3000 M3868 1000000 2 14789.3000 S18 S53 153 N S18->A_65->S53
18657.4000 M15073 1000000 2 3584.4000 S48 S57 340 N S48->B_94->S57
18657.4000 M8610 1000000 2 10047.4000 S26 S16 232 N S26->C_125->S16
18657.4000 M7520 1000000 2 11137.4000 S27 S52 214 N S27->B_93->S52
18657.6000 M167 1000000 4 18490.6000 S33 S52 91 N S33->C_125->S6->B_93->S52
18657.6000 M1100 1000000 2 17557.6000 S42 S58 107 N S42->B_94->S58
18657.6000 M15113 1000000 2 3544.6000 S10 S16 340 N S10->C_125->S16
18657.7000 M12295 1000000 2 6362.7000 S35 S17 293 N S35->C_126->S17
18657.8000 M16331 1000000 2 2326.8000 S39 S57 361 N S39->B_94->S57
18657.8000 M15443 1000000 2 3214.8000 S37 S52 346 N S37->B_93->S52
18657.8000 M15043 1000000 2 3614.8000 S17 S16 339 N S17->C_125->S16
18657.9000 M1059 1000000 2 17598.9000 S35 S17 106 N S35->C_126->S17
18658.0000 M7882 1000000 2 10776.0000 S40 S58 220 N S40->B_94->S58
18658.0000 M11207 1000000 2 7451.0000 S31 S16 275 N S31->C_125->S16
18658.0000 M1993 1000000 2 16665.0000 S29 S52 122 N S29->B_93->S52
18658.1000 M4225 1000000 2 14433.1000 S35 S17 159 N S35->C_126->S17
18658.2000 M982 1000000 4 17676.2000 S8 S52 105 N S8->C_125->S6->B_93->S52
18658.2000 M5778 1000000 2 12880.2000 S51 S58 185 N S51->B_94->S58
18658.2000 M2723 1000000 2 15935.2000 S17 S16 134 N S17->C_125->S16
18658.3000 M1446 1000000 2 17212.3000 S35 S17 113 N S35->C_126->S17
18658.4000 M5540 1000000 2 13118.4000 S19 S52 181 N S19->B_93->S52
18658.4000 M5197 1000000 2 13461.4000 S17 S16 175 N S17->C_125->S16
18658.4000 M14486 1000000 2 4172.4000 S42 S58 330 N S42->B_94->S58
18658.5000 M18314 1000000 2 344.5000 S31 S17 394 N S31->C_126->S17
18658.6000 M13533 1000000 2 5125.6000 S4 S16 314 N S4->C_125->S16
18658.6000 M5417 1000000 2 13241.6000 S48 S58 179 N S48->B_94->S58
18658.6000 M16575 1000000 2 2083.6000 S34 S52 365 N S34->B_93->S52
18658.8000 M5864 1000000 2 12794.8000 S42 S58 186 N S42->B_94->S58
18658.8000 M1447 1000000 2 17211.8000 S26 S16 113 N S26->C_125->S16
18658.8000 M15713 1000000 2 2945.8000 S27 S52 350 N S27->B_93->S52
18659.0000 M8065 1000000 2 10594.0000 S14 S52 223 N S14->B_93->S52
18659.0000 M7631 1000000 2 11028.0000 S40 S58 216 N S40->B_94->S58
18659.0000 M4141 1000000 2 14518.0000 S17 S16 158 N S17->C_125->S16
18659.2000 M17514 1000000 2 1145.2000 S59 S16 380 N S59->C_125->S16
18659.2000 M7578 1000000 2 11081.2000 S21 S52 215 N S21->B_93->S52
18659.2000 M1229 1000000 2 17430.2000 S52 S58 109 N S52->B_94->S58
18659.4000 M14873 1000000 2 3786.4000 S31 S16 336 N S31->C_125->S16
18659.4000 M3214 1000000 2 15445.4000 S27 S52 142 N S27->B_93->S52
18659.4000 M10487 1000000 2 8172.4000 S51 S58 263 N S51->B_94->S58
18659.6000 M16438 1000000 2 2221.6000 S51 S57 362 N S51->B_94->S57
18659.6000 M11540 1000000 2 7119.6000 S21 S52 281 N S21->B_93->S52
18659.6000 M2145 1000000 2 16514.6000 S4 S16 124 N S4->C_125->S16
18659.8000 M4883 1000000 2 13776.8000 S4 S16 170 N S4->C_125->S16
18659.8000 M8324 1000000 2 10335.8000 S48 S58 227 N S48->B_94->S58
18659.8000 M1964 1000000 2 16695.8000 S34 S52 121 N S34->B_93->S52
18660.0000 M3491 1000000 2 15169.0000 S42 S58 147 N S42->B_94->S58
18660.0000 M7552 1000000 2 11108.0000 S17 S16 214 N S17->C_125->S16
18660.0000 M2035 1000000 2 16625.0000 S36 S52 122 N S36->B_93->S52
18660.2000 M5574 1000000 2 13086.2000 S14 S52 181 N S14->B_93->S52
18660.2000 M12192 1000000 2 6468.2000 S48 S58 292 N S48->B_94->S58
18660.2000 M6681 1000000 2 11979.2000 S26 S16 200 N S26->C_125->S16
18660.4000 M3336 1000000 2 15324.4000 S12 S16 144 N S12->C_125->S16
18660.4000 M8217 1000000 2 10443.4000 S47 S58 225 N S47->B_94->S58
18660.4000 M16722 1000000 2 1938.4000 S37 S52 367 N S37->B_93->S52
18660.6000 M15277 1000000 2 3383.6000 S4 S16 343 N S4->C_125->S16
18660.6000 M3332 1000000 2 15328.6000 S40 S58 144 N S40->B_94->S58
18660.6000 M9550 1000000 2 9110.6000 S34 S52 248 N S34->B_93->S52
18660.8000 M3476 1000000 2 15184.8000 S31 S16 146 N S31->C_125->S16
18660.8000 M3107 1000000 2 15553.8000 S40 S58 140 N S40->B_94->S58
18660.8000 M11836 1000000 2 6824.8000 S14 S52 286 N S14->B_93->S52
18661.0000 M632 1000000 2 18029.0000 S15 S57 99 N S15->B_94->S57
18661.0000 M16786 1000000 2 1875.0000 S17 S16 368 N S17->C_125->S16
18661.0000 M3499 1000000 2 15162.0000 S37 S52 147 N S37->B_93->S52
18661.2000 M1403 1000000 2 17258.2000 S42 S58 112 N S42->B_94->S58
18661.2000 M3387 1000000 2 15274.2000 S34 S52 145 N S34->B_93->S52
18661.2000 M16633 1000000 2 2028.2000 S17 S16 366 N S17->C_125->S16
18661.4000 M12561 1000000 2 6100.4000 S51 S57 298 N S51->B_94->S57
18661.4000 M10920 1000000 2 7741.4000 S14 S52 270 N S14->B_93->S52
18661.6000 M1816 1000000 2 16845.6000 S51 S57 119 N S51->B_94->S57
18661.6000 M14072 1000000 2 4589.6000 S21 S52 323 N S21->B_93->S52
18661.8000 M15259 1000000 2 3402.8000 S34 S52 343 N S34->B_93->S52
18661.8000 M9330 1000000 2 9331.8000 S15 S57 244 N S15->B_94->S57
18662.0000 M3320 1000000 2 15342.0000 S21 S52 144 N S21->B_93->S52
18662.0000 M10508 1000000 2 8154.0000 S39 S58 264 N S39->B_94->S58
18662.2000 M5563 1000000 2 13099.2000 S40 S58 181 N S40->B_94->S58
18662.4000 M9883 1000000 2 8779.4000 S42 S58 253 N S42->B_94->S58
18662.6000 M1209 1000000 2 17453.6000 S51 S58 109 N S51->B_94->S58
18662.8000 M6441 1000000 2 12221.8000 S40 S57 196 N S40->B_94->S57
18663.0000 M5001 1000000 2 13662.0000 S39 S57 172 N S39->B_94->S57
18663.2000 M4249 1000000 2 14414.2000 S51 S57 159 N S51->B_94->S57
18663.4000 M7157 1000000 2 11506.4000 S40 S58 208 N S40->B_94->S58
18663.6000 M3245 1000000 2 15418.6000 S39 S57 143 N S39->B_94->S57
18663.8000 M6044 1000000 2 12619.8000 S48 S58 189 N S48->B_94->S58
18664.0000 M1918 1000000 2 16746.0000 S40 S58 120 N S40->B_94->S58
18697.9000 M18219 1000000 2 478.9000 S60 S1 392 N S60->C_130->S1
18703.6000 M18009 1000000 2 694.6000 S21 S9 388 N S21->B_99->S9
18707.7000 M18378 1000000 2 329.7000 S60 S3 394 N S60->C_130->S3
18710.7000 M6345 1000000 2 12365.7000 S7 S13 193 N S7->A_64->S13
18711.6000 M18605 1000000 2 106.6000 S14 S6 398 N S14->B_99->S6
18711.7000 M9436 1000000 2 9275.7000 S32 S18 245 N S32->A_63->S18
18711.8000 M18079 1000000 2 632.8000 S27 S6 389 N S27->B_99->S6
18711.9000 M14295 1000000 2 4416.9000 S32 S18 326 N S32->A_63->S18
18712.1000 M9994 1000000 2 8718.1000 S32 S18 254 N S32->A_63->S18
18712.1000 M5199 1000000 2 13513.1000 S49 S32 174 N S49->A_62->S32
18712.3000 M17711 1000000 2 1001.3000 S32 S18 383 N S32->A_63->S18
18712.3000 M814 1000000 2 17898.3000 S50 S32 101 N S50->A_62->S32
18712.5000 M4224 1000000 2 14488.5000 S32 S18 158 N S32->A_63->S18
18712.5000 M16574 1000000 2 2138.5000 S49 S32 364 N S49->A_62->S32
18712.7000 M15617 1000000 2 3095.7000 S54 S32 348 N S54->A_62->S32
18712.9000 M7712 1000000 2 11000.9000 S43 S32 216 N S43->A_62->S32
18713.1000 M1393 1000000 2 17320.1000 S54 S32 111 N S54->A_62->S32
18713.3000 M6065 1000000 2 12648.3000 S43 S32 189 N S43->A_62->S32
18713.5000 M11822 1000000 2 6891.5000 S53 S32 285 N S53->A_62->S32
18713.7000 M17217 1000000 2 1496.7000 S53 S32 375 N S53->A_62->S32
18713.7000 M17128 1000000 2 1585.7000 S0 S15 373 N S0->B_98->S15
18713.9000 M10970 1000000 2 7743.9000 S0 S15 270 N S0->B_98->S15
18713.9000 M13008 1000000 2 5705.9000 S54 S32 304 N S54->A_62->S32
18714.0000 M9539 1000000 2 9175.0000 S45 S48 247 N S45->B_100->S48
18714.1000 M18087 1000000 2 627.1000 S30 S32 389 N S30->A_62->S32
18714.1000 M5184 1000000 2 13530.1000 S0 S15 174 N S0->B_98->S15
18714.2000 M12318 1000000 2 6396.2000 S45 S48 293 N S45->B_100->S48
18714.3000 M17609 1000000 2 1105.3000 S53 S32 381 N S53->A_62->S32
18714.4000 M18036 1000000 2 678.4000 S39 S48 388 N S39->B_100->S48
18714.5000 M18107 1000000 2 607.5000 S30 S32 389 N S30->A_62->S32
18714.6000 M4268 1000000 2 14446.6000 S45 S48 159 N S45->B_100->S48
18714.7000 M6009 1000000 2 12705.7000 S53 S32 188 N S53->A_62->S32
18714.8000 M4463 1000000 2 14251.8000 S45 S48 162 N S45->B_100->S48
18714.9000 M9954 1000000 2 8760.9000 S53 S32 253 N S53->A_62->S32
18715.0000 M3732 1000000 2 14983.0000 S45 S48 150 N S45->B_100->S48
18715.1000 M10427 1000000 2 8288.1000 S54 S32 261 N S54->A_62->S32
18715.3000 M13795 1000000 2 4920.3000 S54 S32 317 N S54->A_62->S32
18734.9000 M16960 1000000 2 1774.9000 S24 S1 370 N S24->C_131->S1
18735.1000 M17160 1000000 2 1575.1000 S24 S1 373 N S24->C_131->S1
18735.3000 M17901 1000000 2 834.3000 S24 S1 386 N S24->C_131->S1
18738.3000 M17187 1000000 2 1551.3000 S20 S3 374 N S20->C_131->S3
18769.6000 M17990 1000000 2 779.6000 S10 S17 387 N S10->C_129->S17
18769.8000 M14027 1000000 2 4742.8000 S35 S12 320 N S35->C_126->S12
18770.0000 M8423 1000000 2 10347.0000 S35 S12 227 N S35->C_126->S12
18770.0000 M14283 1000000 2 4487.0000 S39 S2 325 N S39->B_94->S2
18770.2000 M9314 1000000 2 9456.2000 S39 S2 242 N S39->B_94->S2
18770.2000 M3098 1000000 2 15672.2000 S35 S12 138 N S35->C_126->S12
18770.4000 M16164 1000000 2 2606.4000 S51 S2 356 N S51->B_94->S2
18770.4000 M16226 1000000 2 2544.4000 S35 S12 357 N S35->C_126->S12
18770.6000 M4997 1000000 2 13773.6000 S35 S12 170 N S35->C_126->S12
18770.6000 M17451 1000000 2 1319.6000 S25 S50 378 N S25->A_65->S50
18770.6000 M1203 1000000 2 17567.6000 S42 S2 107 N S42->B_94->S2
18770.8000 M701 1000000 2 18069.8000 S15 S2 98 N S15->B_94->S2
18770.8000 M15506 1000000 2 3264.8000 S35 S12 345 N S35->C_126->S12
18771.0000 M13886 1000000 2 4885.0000 S48 S2 318 N S48->B_94->S2
18771.0000 M8651 1000000 2 10120.0000 S35 S12 231 N S35->C_126->S12
18771.2000 M4482 1000000 2 14289.2000 S51 S2 161 N S51->B_94->S2
18771.2000 M4472 1000000 2 14299.2000 S35 S12 161 N S35->C_126->S12
18771.4000 M8302 1000000 2 10469.4000 S42 S2 225 N S42->B_94->S2
18771.4000 M6996 1000000 2 11775.4000 S35 S12 203 N S35->C_126->S12
18771.6000 M16692 1000000 2 2079.6000 S39 S2 365 N S39->B_94->S2
18771.8000 M8251 1000000 2 10520.8000 S40 S2 224 N S40->B_94->S2
18772.0000 M8357 1000000 2 10415.0000 S47 S2 226 N S47->B_94->S2
18772.2000 M4876 1000000 2 13896.2000 S15 S2 168 N S15->B_94->S2
18772.4000 M17652 1000000 2 1120.4000 S36 S29 381 N S36->B_101->S29
18772.4000 M14346 1000000 2 4426.4000 S51 S2 326 N S51->B_94->S2
18772.5000 M18336 1000000 2 436.5000 S28 S16 392 N S28->C_127->S16
18772.5000 M13618 1000000 2 5154.5000 S26 S20 314 N S26->C_125->S20
18772.6000 M15867 1000000 2 2905.6000 S40 S2 351 N S40->B_94->S2
18772.7000 M18203 1000000 2 569.7000 S28 S16 390 N S28->C_127->S16
18772.7000 M10824 1000000 2 7948.7000 S4 S20 267 N S4->C_125->S20
18772.8000 M3584 1000000 2 15188.8000 S15 S2 146 N S15->B_94->S2
18772.9000 M7018 1000000 2 11754.9000 S31 S20 204 N S31->C_125->S20
18773.0000 M1577 1000000 2 17196.0000 S48 S2 113 N S48->B_94->S2
18773.1000 M7190 1000000 2 11583.1000 S4 S20 206 N S4->C_125->S20
18773.2000 M10199 1000000 2 8574.2000 S15 S2 257 N S15->B_94->S2
18773.3000 M6194 1000000 2 12579.3000 S17 S20 190 N S17->C_125->S20
18773.4000 M10192 1000000 2 8581.4000 S15 S2 256 N S15->B_94->S2
18773.5000 M6970 1000000 2 11803.5000 S17 S20 203 N S17->C_125->S20
18773.6000 M17678 1000000 2 1095.6000 S42 S2 381 N S42->B_94->S2
18773.7000 M4901 1000000 2 13872.7000 S26 S20 168 N S26->C_125->S20
18773.8000 M6385 1000000 2 12388.8000 S39 S2 193 N S39->B_94->S2
18773.9000 M921 1000000 2 17852.9000 S17 S20 102 N S17->C_125->S20
18774.0000 M13615 1000000 2 5159.0000 S40 S2 314 N S40->B_94->S2
18774.1000 M12510 1000000 2 6264.1000 S12 S20 295 N S12->C_125->S20
18774.2000 M10885 1000000 2 7889.2000 S39 S2 268 N S39->B_94->S2
18774.3000 M5608 1000000 2 13166.3000 S26 S20 180 N S26->C_125->S20
18774.4000 M319 1000000 4 18455.4000 S22 S2 92 N S22->A_62->S58->B_94->S2
18774.5000 M13826 1000000 2 4948.5000 S4 S20 317 N S4->C_125->S20
18774.6000 M156 1000000 4 18618.6000 S18 S2 89 N S18->A_62->S58->B_94->S2
18774.7000 M13259 1000000 2 5515.7000 S31 S20 308 N S31->C_125->S20
18774.8000 M455 1000000 2 18319.8000 S40 S2 94 N S40->B_94->S2
18774.9000 M6034 1000000 2 12740.9000 S26 S20 187 N S26->C_125->S20
18775.0000 M13141 1000000 2 5634.0000 S39 S2 306 N S39->B_94->S2
18775.1000 M9961 1000000 2 8814.1000 S26 S20 253 N S26->C_125->S20
18775.2000 M10138 1000000 2 8637.2000 S48 S2 256 N S48->B_94->S2
18775.3000 M31 1000000 4 18744.3000 S7 S20 87 N S7->A_62->S1->C_125->S20
18775.4000 M16716 1000000 2 2059.4000 S15 S2 365 N S15->B_94->S2
18775.5000 M13463 1000000 2 5312.5000 S60 S20 311 N S60->C_125->S20
18775.6000 M15416 1000000 2 3359.6000 S51 S2 344 N S51->B_94->S2
18775.7000 M12979 1000000 2 5796.7000 S10 S20 303 N S10->C_125->S20
18775.8000 M15583 1000000 2 3192.8000 S39 S2 346 N S39->B_94->S2
18775.8000 M13708 1000000 2 5067.8000 S13 S18 315 N S13->A_64->S18
18775.9000 M15810 1000000 2 2965.9000 S32 S13 350 N S32->A_63->S13
18775.9000 M13035 1000000 2 5740.9000 S59 S20 304 N S59->C_125->S20
18776.0000 M5258 1000000 2 13518.0000 S13 S18 174 N S13->A_64->S18
18776.0000 M2705 1000000 2 16071.0000 S40 S2 132 N S40->B_94->S2
18776.1000 M4273 1000000 2 14503.1000 S26 S20 158 N S26->C_125->S20
18776.1000 M13474 1000000 2 5302.1000 S32 S13 311 N S32->A_63->S13
18776.2000 M2487 1000000 2 16289.2000 S47 S2 128 N S47->B_94->S2
18776.3000 M14339 1000000 2 4437.3000 S31 S20 326 N S31->C_125->S20
18776.3000 M12426 1000000 2 6350.3000 S32 S13 294 N S32->A_63->S13
18776.4000 M14994 1000000 2 3782.4000 S40 S2 336 N S40->B_94->S2
18776.5000 M2258 1000000 2 16518.5000 S32 S13 124 N S32->A_63->S13
18776.5000 M6349 1000000 2 12427.5000 S60 S20 192 N S60->C_125->S20
18776.6000 M17543 1000000 2 1233.6000 S48 S2 379 N S48->B_94->S2
18776.7000 M15205 1000000 2 3571.7000 S23 S20 340 N S23->C_125->S20
18776.7000 M4052 1000000 2 14724.7000 S32 S13 154 N S32->A_63->S13
18776.8000 M1267 1000000 2 17509.8000 S47 S2 108 N S47->B_94->S2
18776.8000 M13641 1000000 2 5135.8000 S0 S39 314 N S0->B_98->S39
18776.9000 M813 1000000 2 17963.9000 S9 S20 100 N S9->C_125->S20
18776.9000 M7025 1000000 2 11751.9000 S32 S13 204 N S32->A_63->S13
18777.0000 M5332 1000000 2 13445.0000 S15 S2 175 N S15->B_94->S2
18777.0000 M3350 1000000 2 15427.0000 S0 S39 142 N S0->B_98->S39
18777.1000 M17979 1000000 2 798.1000 S59 S20 386 N S59->C_125->S20
18777.1000 M17008 1000000 2 1769.1000 S32 S13 370 N S32->A_63->S13
18777.2000 M16977 1000000 2 1800.2000 S0 S39 369 N S0->B_98->S39
18777.2000 M8843 1000000 2 9934.2000 S39 S2 234 N S39->B_94->S2
18777.3000 M1236 1000000 2 17541.3000 S31 S20 107 N S31->C_125->S20
18777.4000 M4138 1000000 2 14639.4000 S0 S39 156 N S0->B_98->S39
18777.4000 M12079 1000000 2 6698.4000 S40 S2 288 N S40->B_94->S2
18777.5000 M18007 1000000 2 770.5000 S59 S20 387 N S59->C_125->S20
18777.6000 M17063 1000000 2 1714.6000 S42 S2 371 N S42->B_94->S2
18777.6000 M17464 1000000 2 1313.6000 S0 S39 378 N S0->B_98->S39
18777.7000 M8700 1000000 2 10077.7000 S31 S20 232 N S31->C_125->S20
18777.8000 M9789 1000000 2 8988.8000 S42 S2 250 N S42->B_94->S2
18777.9000 M7445 1000000 2 11332.9000 S59 S20 211 N S59->C_125->S20
18778.0000 M17942 1000000 2 836.0000 S51 S2 386 N S51->B_94->S2
18778.1000 M12026 1000000 2 6752.1000 S5 S20 287 N S5->C_125->S20
18778.3000 M7212 1000000 2 11566.3000 S12 S20 207 N S12->C_125->S20
18778.5000 M5360 1000000 2 13418.5000 S17 S20 176 N S17->C_125->S20
18778.7000 M10518 1000000 2 8260.7000 S59 S20 262 N S59->C_125->S20
18778.9000 M10376 1000000 2 8402.9000 S12 S20 259 N S12->C_125->S20
18779.1000 M2917 1000000 2 15862.1000 S12 S20 135 N S12->C_125->S20
18779.3000 M13936 1000000 2 4843.3000 S26 S20 319 N S26->C_125->S20
18779.5000 M5596 1000000 2 13183.5000 S31 S20 180 N S31->C_125->S20
18779.7000 M6785 1000000 2 11994.7000 S60 S20 200 N S60->C_125->S20
18779.9000 M13368 1000000 2 5411.9000 S17 S20 309 N S17->C_125->S20
18780.1000 M17318 1000000 2 1462.1000 S60 S20 375 N S60->C_125->S20
18780.3000 M9286 1000000 2 9494.3000 S17 S20 241 N S17->C_125->S20
18780.5000 M13581 1000000 2 5199.5000 S5 S20 313 N S5->C_125->S20
18780.7000 M1049 1000000 2 17731.7000 S9 S20 104 N S9->C_125->S20
18780.9000 M1172 1000000 2 17608.9000 S12 S20 106 N S12->C_125->S20
