# time  created  delivered  delivered/created
20053.0000 20053 2198 0.1096
20054.0000 20054 2198 0.1096
20055.0000 20055 2198 0.1096
20056.0000 20056 2198 0.1096
20057.0000 20057 2198 0.1096
20058.0000 20058 2198 0.1096
20059.0000 20059 2198 0.1096
20060.0000 20060 2198 0.1096
20061.0000 20061 2198 0.1096
20062.0000 20062 2198 0.1096
20063.0000 20063 2198 0.1096
20064.0000 20064 2198 0.1095
20065.0000 20065 2198 0.1095
20066.0000 20066 2198 0.1095
20067.0000 20067 2198 0.1095
20068.0000 20068 2198 0.1095
20068.2000 20068 2199 0.1096
20069.0000 20069 2199 0.1096
20070.0000 20070 2199 0.1096
20071.0000 20071 2199 0.1096
20072.0000 20072 2199 0.1096
20073.0000 20073 2199 0.1096
20074.0000 20074 2199 0.1095
20075.0000 20075 2199 0.1095
20076.0000 20076 2199 0.1095
20077.0000 20077 2199 0.1095
20078.0000 20078 2199 0.1095
20079.0000 20079 2199 0.1095
20080.0000 20080 2199 0.1095
20081.0000 20081 2199 0.1095
20082.0000 20082 2199 0.1095
20083.0000 20083 2199 0.1095
20084.0000 20084 2199 0.1095
20085.0000 20085 2199 0.1095
20086.0000 20086 2199 0.1095
20086.2000 20086 2200 0.1095
20086.4000 20086 2201 0.1096
20087.0000 20087 2201 0.1096
20088.0000 20088 2201 0.1096
20089.0000 20089 2201 0.1096
20089.4000 20089 2202 0.1096
20089.6000 20089 2203 0.1097
20089.6000 20089 2204 0.1097
20089.8000 20089 2205 0.1098
20089.8000 20089 2206 0.1098
20090.0000 20089 2207 0.1099
20090.0000 20089 2208 0.1099
20090.0000 20090 2208 0.1099
20090.2000 20090 2209 0.1100
20090.6000 20090 2210 0.1100
20090.8000 20090 2211 0.1101
20091.0000 20090 2212 0.1101
20091.0000 20091 2212 0.1101
20091.6000 20091 2213 0.1101
20091.8000 20091 2214 0.1102
20092.0000 20091 2215 0.1102
20092.0000 20092 2215 0.1102
20092.2000 20092 2216 0.1103
20092.2000 20092 2217 0.1103
20092.4000 20092 2218 0.1104
20092.4000 20092 2219 0.1104
20092.6000 20092 2220 0.1105
20092.7000 20092 2221 0.1105
20092.8000 20092 2222 0.1106
20093.0000 20093 2222 0.1106
20093.6000 20093 2223 0.1106
20093.8000 20093 2224 0.1107
20094.0000 20093 2225 0.1107
20094.0000 20094 2225 0.1107
20094.2000 20094 2226 0.1108
20094.2000 20094 2227 0.1108
20094.4000 20094 2228 0.1109
20094.4000 20094 2229 0.1109
20094.6000 20094 2230 0.1110
20094.6000 20094 2231 0.1110
20094.6000 20094 2232 0.1111
20094.8000 20094 2233 0.1111
20094.8000 20094 2234 0.1112
20094.8000 20094 2235 0.1112
20095.0000 20094 2236 0.1113
20095.0000 20094 2237 0.1113
20095.0000 20095 2237 0.1113
20095.2000 20095 2238 0.1114
20095.4000 20095 2239 0.1114
20096.0000 20096 2239 0.1114
20097.0000 20097 2239 0.1114
20098.0000 20098 2239 0.1114
20099.0000 20099 2239 0.1114
20100.0000 20100 2239 0.1114
20101.0000 20101 2239 0.1114
20102.0000 20102 2239 0.1114
20103.0000 20103 2239 0.1114
20104.0000 20104 2239 0.1114
20105.0000 20105 2239 0.1114
20106.0000 20106 2239 0.1114
20107.0000 20107 2239 0.1114
20108.0000 20108 2239 0.1113
20109.0000 20109 2239 0.1113
20110.0000 20110 2239 0.1113
20111.0000 20111 2239 0.1113
20112.0000 20112 2239 0.1113
20113.0000 20113 2239 0.1113
20114.0000 20114 2239 0.1113
20115.0000 20115 2239 0.1113
20116.0000 20116 2239 0.1113
20117.0000 20117 2239 0.1113
20118.0000 20118 2239 0.1113
20119.0000 20119 2239 0.1113
20120.0000 20120 2239 0.1113
20121.0000 20121 2239 0.1113
20122.0000 20122 2239 0.1113
20123.0000 20123 2239 0.1113
20124.0000 20124 2239 0.1113
20125.0000 20125 2239 0.1113
20126.0000 20126 2239 0.1112
20127.0000 20127 2239 0.1112
20128.0000 20128 2239 0.1112
20129.0000 20129 2239 0.1112
20130.0000 20130 2239 0.1112
20131.0000 20131 2239 0.1112
20132.0000 20132 2239 0.1112
20133.0000 20133 2239 0.1112
20134.0000 20134 2239 0.1112
20135.0000 20135 2239 0.1112
20136.0000 20136 2239 0.1112
20137.0000 20137 2239 0.1112
20138.0000 20138 2239 0.1112
20139.0000 20139 2239 0.1112
20140.0000 20140 2239 0.1112
20141.0000 20141 2239 0.1112
20142.0000 20142 2239 0.1112
20143.0000 20143 2239 0.1112
20144.0000 20144 2239 0.1111
20145.0000 20145 2239 0.1111
20146.0000 20146 2239 0.1111
20147.0000 20147 2239 0.1111
20148.0000 20148 2239 0.1111
20149.0000 20149 2239 0.1111
20150.0000 20150 2239 0.1111
20151.0000 20151 2239 0.1111
20151.6000 20151 2240 0.1112
20151.8000 20151 2241 0.1112
20151.8000 20151 2242 0.1113
20152.0000 20151 2243 0.1113
20152.0000 20151 2244 0.1114
20152.0000 20151 2245 0.1114
20152.0000 20152 2245 0.1114
20152.2000 20152 2246 0.1115
20152.2000 20152 2247 0.1115
20152.2000 20152 2248 0.1116
20152.4000 20152 2249 0.1116
20152.4000 20152 2250 0.1117
20152.4000 20152 2251 0.1117
20152.6000 20152 2252 0.1118
20152.6000 20152 2253 0.1118
20152.8000 20152 2254 0.1118
20152.8000 20152 2255 0.1119
20153.0000 20152 2256 0.1119
20153.0000 20152 2257 0.1120
20153.0000 20153 2257 0.1120
20153.2000 20153 2258 0.1120
20153.2000 20153 2259 0.1121
20153.4000 20153 2260 0.1121
20153.4000 20153 2261 0.1122
20153.5000 20153 2262 0.1122
20153.6000 20153 2263 0.1123
20153.8000 20153 2264 0.1123
20154.0000 20153 2265 0.1124
20154.0000 20154 2265 0.1124
20154.1000 20154 2266 0.1124
20154.2000 20154 2267 0.1125
20154.3000 20154 2268 0.1125
20154.4000 20154 2269 0.1126
20154.5000 20154 2270 0.1126
20154.6000 20154 2271 0.1127
20154.6000 20154 2272 0.1127
20154.7000 20154 2273 0.1128
20154.8000 20154 2274 0.1128
20155.0000 20155 2274 0.1128
20155.4000 20155 2275 0.1129
20155.4000 20155 2276 0.1129
20155.6000 20155 2277 0.1130
20155.6000 20155 2278 0.1130
20155.8000 20155 2279 0.1131
20156.0000 20155 2280 0.1131
20156.0000 20156 2280 0.1131
20156.9000 20156 2281 0.1132
20157.0000 20157 2281 0.1132
20157.1000 20157 2282 0.1132
20158.0000 20158 2282 0.1132
20159.0000 20159 2282 0.1132
20159.2000 20159 2283 0.1132
20160.0000 20160 2283 0.1132
20161.0000 20161 2283 0.1132
20162.0000 20162 2283 0.1132
20163.0000 20163 2283 0.1132
20164.0000 20164 2283 0.1132
20165.0000 20165 2283 0.1132
20166.0000 20166 2283 0.1132
20167.0000 20167 2283 0.1132
20168.0000 20168 2283 0.1132
20169.0000 20169 2283 0.1132
20170.0000 20170 2283 0.1132
20171.0000 20171 2283 0.1132
20172.0000 20172 2283 0.1132
20173.0000 20173 2283 0.1132
20174.0000 20174 2283 0.1132
20175.0000 20175 2283 0.1132
20176.0000 20176 2283 0.1132
20177.0000 20177 2283 0.1131
20178.0000 20178 2283 0.1131
20178.2000 20178 2284 0.1132
20179.0000 20179 2284 0.1132
20180.0000 20180 2284 0.1132
20181.0000 20181 2284 0.1132
20182.0000 20182 2284 0.1132
20183.0000 20183 2284 0.1132
20184.0000 20184 2284 0.1132
20185.0000 20185 2284 0.1132
20186.0000 20186 2284 0.1131
20187.0000 20187 2284 0.1131
20188.0000 20188 2284 0.1131
20189.0000 20189 2284 0.1131
20190.0000 20190 2284 0.1131
20191.0000 20191 2284 0.1131
20192.0000 20192 2284 0.1131
20193.0000 20193 2284 0.1131
20194.0000 20194 2284 0.1131
20195.0000 20195 2284 0.1131
20196.0000 20196 2284 0.1131
20197.0000 20197 2284 0.1131
20198.0000 20198 2284 0.1131
20199.0000 20199 2284 0.1131
20200.0000 20200 2284 0.1131
20201.0000 20201 2284 0.1131
20202.0000 20202 2284 0.1131
20203.0000 20203 2284 0.1131
20204.0000 20204 2284 0.1130
20205.0000 20205 2284 0.1130
20206.0000 20206 2284 0.1130
20207.0000 20207 2284 0.1130
20208.0000 20208 2284 0.1130
20208.1000 20208 2285 0.1131
20208.3000 20208 2286 0.1131
20208.5000 20208 2287 0.1132
20209.0000 20209 2287 0.1132
20210.0000 20210 2287 0.1132
20211.0000 20211 2287 0.1132
20212.0000 20212 2287 0.1132
20213.0000 20212 2288 0.1132
20213.0000 20213 2288 0.1132
20213.2000 20213 2289 0.1132
20213.4000 20213 2290 0.1133
20213.6000 20213 2291 0.1133
20213.8000 20213 2292 0.1134
20214.0000 20214 2292 0.1134
20214.3000 20214 2293 0.1134
20214.5000 20214 2294 0.1135
20214.7000 20214 2295 0.1135
20214.7000 20214 2296 0.1136
20214.9000 20214 2297 0.1136
20214.9000 20214 2298 0.1137
20215.0000 20215 2298 0.1137
20215.1000 20215 2299 0.1137
20215.3000 20215 2300 0.1138
20215.5000 20215 2301 0.1138
20215.7000 20215 2302 0.1139
20215.9000 20215 2303 0.1139
20216.0000 20216 2303 0.1139
20216.6000 20216 2304 0.1140
20216.6000 20216 2305 0.1140
20216.8000 20216 2306 0.1141
20216.8000 20216 2307 0.1141
20217.0000 20216 2308 0.1142
20217.0000 20216 2309 0.1142
20217.0000 20217 2309 0.1142
20217.2000 20217 2310 0.1143
20217.4000 20217 2311 0.1143
20218.0000 20218 2311 0.1143
20219.0000 20219 2311 0.1143
20220.0000 20220 2311 0.1143
20221.0000 20221 2311 0.1143
20222.0000 20222 2311 0.1143
20223.0000 20223 2311 0.1143
20224.0000 20224 2311 0.1143
20225.0000 20225 2311 0.1143
20226.0000 20226 2311 0.1143
20227.0000 20227 2311 0.1143
20228.0000 20228 2311 0.1142
20229.0000 20229 2311 0.1142
20230.0000 20230 2311 0.1142
20231.0000 20231 2311 0.1142
20232.0000 20232 2311 0.1142
20233.0000 20233 2311 0.1142
20234.0000 20234 2311 0.1142
20235.0000 20235 2311 0.1142
20236.0000 20236 2311 0.1142
20237.0000 20237 2311 0.1142
20237.4000 20237 2312 0.1142
20237.6000 20237 2313 0.1143
20238.0000 20238 2313 0.1143
20239.0000 20239 2313 0.1143
20240.0000 20240 2313 0.1143
20241.0000 20241 2313 0.1143
20242.0000 20242 2313 0.1143
20243.0000 20243 2313 0.1143
20244.0000 20244 2313 0.1143
20245.0000 20245 2313 0.1143
20246.0000 20246 2313 0.1142
20247.0000 20247 2313 0.1142
20248.0000 20248 2313 0.1142
20249.0000 20249 2313 0.1142
20250.0000 20250 2313 0.1142
20251.0000 20251 2313 0.1142
20252.0000 20252 2313 0.1142
20253.0000 20253 2313 0.1142
20254.0000 20254 2313 0.1142
20255.0000 20255 2313 0.1142
20256.0000 20256 2313 0.1142
20257.0000 20257 2313 0.1142
20258.0000 20258 2313 0.1142
20259.0000 20259 2313 0.1142
20260.0000 20260 2313 0.1142
20261.0000 20261 2313 0.1142
20262.0000 20262 2313 0.1142
20263.0000 20263 2313 0.1141
20264.0000 20264 2313 0.1141
20265.0000 20265 2313 0.1141
20266.0000 20266 2313 0.1141
20267.0000 20267 2313 0.1141
20267.6000 20267 2314 0.1142
20267.8000 20267 2315 0.1142
20267.9000 20267 2316 0.1143
20268.0000 20267 2317 0.1143
20268.0000 20268 2317 0.1143
20268.1000 20268 2318 0.1144
20268.2000 20268 2319 0.1144
20268.3000 20268 2320 0.1145
20268.4000 20268 2321 0.1145
20268.5000 20268 2322 0.1146
20269.0000 20268 2323 0.1146
20269.0000 20269 2323 0.1146
20269.1000 20269 2324 0.1147
20269.2000 20269 2325 0.1147
20269.2000 20269 2326 0.1148
20269.4000 20269 2327 0.1148
20269.4000 20269 2328 0.1149
20269.6000 20269 2329 0.1149
20269.6000 20269 2330 0.1150
20269.8000 20269 2331 0.1150
20270.0000 20270 2331 0.1150
20271.0000 20271 2331 0.1150
20271.8000 20271 2332 0.1150
20272.0000 20272 2332 0.1150
20272.1000 20272 2333 0.1151
20273.0000 20273 2333 0.1151
20273.5000 20273 2334 0.1151
20274.0000 20273 2335 0.1152
20274.0000 20273 2336 0.1152
20274.0000 20274 2336 0.1152
20274.2000 20274 2337 0.1153
20274.4000 20274 2338 0.1153
20274.6000 20274 2339 0.1154
20274.6000 20274 2340 0.1154
20274.8000 20274 2341 0.1155
20275.0000 20274 2342 0.1155
20275.0000 20275 2342 0.1155
20275.2000 20275 2343 0.1156
20275.4000 20275 2344 0.1156
20276.0000 20276 2344 0.1156
20276.7000 20276 2345 0.1157
20276.9000 20276 2346 0.1157
20277.0000 20277 2346 0.1157
20277.1000 20277 2347 0.1157
20277.3000 20277 2348 0.1158
20278.0000 20278 2348 0.1158
20279.0000 20279 2348 0.1158
20280.0000 20280 2348 0.1158
20281.0000 20281 2348 0.1158
20282.0000 20282 2348 0.1158
20283.0000 20283 2348 0.1158
20284.0000 20284 2348 0.1158
20285.0000 20285 2348 0.1158
20286.0000 20286 2348 0.1157
20287.0000 20287 2348 0.1157
20288.0000 20288 2348 0.1157
20289.0000 20289 2348 0.1157
20290.0000 20290 2348 0.1157
20291.0000 20291 2348 0.1157
20292.0000 20292 2348 0.1157
20293.0000 20293 2348 0.1157
20294.0000 20294 2348 0.1157
20295.0000 20295 2348 0.1157
20296.0000 20296 2348 0.1157
20297.0000 20297 2348 0.1157
20298.0000 20298 2348 0.1157
20299.0000 20299 2348 0.1157
20300.0000 20300 2348 0.1157
20301.0000 20301 2348 0.1157
20302.0000 20302 2348 0.1157
20302.1000 20302 2349 0.1157
20302.3000 20302 2350 0.1158
20302.5000 20302 2351 0.1158
20302.7000 20302 2352 0.1159
20303.0000 20303 2352 0.1158
20304.0000 20304 2352 0.1158
20305.0000 20305 2352 0.1158
20306.0000 20306 2352 0.1158
20307.0000 20307 2352 0.1158
20308.0000 20308 2352 0.1158
20309.0000 20309 2352 0.1158
20310.0000 20310 2352 0.1158
20311.0000 20311 2352 0.1158
20312.0000 20312 2352 0.1158
20313.0000 20313 2352 0.1158
20314.0000 20314 2352 0.1158
20315.0000 20315 2352 0.1158
20316.0000 20316 2352 0.1158
20317.0000 20317 2352 0.1158
20318.0000 20318 2352 0.1158
20319.0000 20319 2352 0.1158
20320.0000 20320 2352 0.1157
20321.0000 20321 2352 0.1157
20322.0000 20322 2352 0.1157
20323.0000 20323 2352 0.1157
20324.0000 20324 2352 0.1157
20325.0000 20325 2352 0.1157
20326.0000 20326 2352 0.1157
20327.0000 20327 2352 0.1157
20327.2000 20327 2353 0.1158
20327.4000 20327 2354 0.1158
20327.6000 20327 2355 0.1159
20327.8000 20327 2356 0.1159
20328.0000 20327 2357 0.1160
20328.0000 20328 2357 0.1159
20328.2000 20328 2358 0.1160
20328.4000 20328 2359 0.1160
20328.6000 20328 2360 0.1161
20328.8000 20328 2361 0.1161
20329.0000 20328 2362 0.1162
20329.0000 20329 2362 0.1162
20329.2000 20329 2363 0.1162
20329.4000 20329 2364 0.1163
20329.6000 20329 2365 0.1163
20329.8000 20329 2366 0.1164
20330.0000 20330 2366 0.1164
20331.0000 20331 2366 0.1164
20332.0000 20332 2366 0.1164
20332.6000 20332 2367 0.1164
20332.7000 20332 2368 0.1165
20332.8000 20332 2369 0.1165
20332.9000 20332 2370 0.1166
20332.9000 20332 2371 0.1166
20333.0000 20332 2372 0.1167
20333.0000 20333 2372 0.1167
20333.1000 20333 2373 0.1167
20333.3000 20333 2374 0.1168
20333.5000 20333 2375 0.1168
20333.7000 20333 2376 0.1169
20334.0000 20334 2376 0.1168
20334.2000 20334 2377 0.1169
20334.4000 20334 2378 0.1169
20334.6000 20334 2379 0.1170
20334.8000 20334 2380 0.1170
20335.0000 20335 2380 0.1170
20335.1000 20335 2381 0.1171
20335.3000 20335 2382 0.1171
20335.3000 20335 2383 0.1172
20335.5000 20335 2384 0.1172
20335.5000 20335 2385 0.1173
20335.7000 20335 2386 0.1173
20335.9000 20335 2387 0.1174
20336.0000 20336 2387 0.1174
20336.7000 20336 2388 0.1174
20337.0000 20337 2388 0.1174
20338.0000 20338 2388 0.1174
20339.0000 20339 2388 0.1174
20340.0000 20340 2388 0.1174
20341.0000 20341 2388 0.1174
20342.0000 20342 2388 0.1174
20343.0000 20343 2388 0.1174
20344.0000 20344 2388 0.1174
20345.0000 20345 2388 0.1174
20346.0000 20346 2388 0.1174
20347.0000 20347 2388 0.1174
20348.0000 20348 2388 0.1174
20349.0000 20349 2388 0.1174
20350.0000 20350 2388 0.1173
20351.0000 20351 2388 0.1173
20352.0000 20352 2388 0.1173
20353.0000 20353 2388 0.1173
20354.0000 20354 2388 0.1173
20355.0000 20355 2388 0.1173
20356.0000 20356 2388 0.1173
20357.0000 20357 2388 0.1173
20358.0000 20358 2388 0.1173
20359.0000 20359 2388 0.1173
20360.0000 20360 2388 0.1173
20361.0000 20361 2388 0.1173
20362.0000 20362 2388 0.1173
20363.0000 20363 2388 0.1173
20364.0000 20364 2388 0.1173
20365.0000 20365 2388 0.1173
20366.0000 20366 2388 0.1173
20367.0000 20367 2388 0.1172
20368.0000 20368 2388 0.1172
20369.0000 20369 2388 0.1172
20370.0000 20370 2388 0.1172
20371.0000 20371 2388 0.1172
20372.0000 20372 2388 0.1172
20373.0000 20373 2388 0.1172
20374.0000 20374 2388 0.1172
20375.0000 20375 2388 0.1172
20376.0000 20376 2388 0.1172
20377.0000 20377 2388 0.1172
20378.0000 20378 2388 0.1172
20379.0000 20379 2388 0.1172
20380.0000 20380 2388 0.1172
20381.0000 20381 2388 0.1172
20382.0000 20382 2388 0.1172
20383.0000 20383 2388 0.1172
20384.0000 20384 2388 0.1172
20385.0000 20385 2388 0.1171
20386.0000 20386 2388 0.1171
20387.0000 20387 2388 0.1171
20387.7000 20387 2389 0.1172
20388.0000 20388 2389 0.1172
20389.0000 20389 2389 0.1172
20390.0000 20390 2389 0.1172
20391.0000 20391 2389 0.1172
20391.2000 20391 2390 0.1172
20391.4000 20391 2391 0.1173
20391.6000 20391 2392 0.1173
20391.6000 20391 2393 0.1174
20391.8000 20391 2394 0.1174
20391.8000 20391 2395 0.1175
20392.0000 20391 2396 0.1175
20392.0000 20392 2396 0.1175
20392.1000 20392 2397 0.1175
20392.2000 20392 2398 0.1176
20392.3000 20392 2399 0.1176
20392.4000 20392 2400 0.1177
20392.6000 20392 2401 0.1177
20392.7000 20392 2402 0.1178
20392.8000 20392 2403 0.1178
20392.9000 20392 2404 0.1179
20392.9000 20392 2405 0.1179
20393.0000 20393 2405 0.1179
20393.1000 20393 2406 0.1180
20393.2000 20393 2407 0.1180
20393.3000 20393 2408 0.1181
20393.4000 20393 2409 0.1181
20393.5000 20393 2410 0.1182
20393.6000 20393 2411 0.1182
20393.7000 20393 2412 0.1183
20393.9000 20393 2413 0.1183
20394.0000 20393 2414 0.1184
20394.0000 20394 2414 0.1184
20394.1000 20394 2415 0.1184
20394.3000 20394 2416 0.1185
20394.3000 20394 2417 0.1185
20394.5000 20394 2418 0.1186
20394.5000 20394 2419 0.1186
20394.7000 20394 2420 0.1187
20394.9000 20394 2421 0.1187
20395.0000 20395 2421 0.1187
20395.1000 20395 2422 0.1188
20395.3000 20395 2423 0.1188
20395.5000 20395 2424 0.1189
20395.7000 20395 2425 0.1189
20395.9000 20395 2426 0.1190
20396.0000 20396 2426 0.1189
20396.2000 20396 2427 0.1190
20396.4000 20396 2428 0.1190
20396.6000 20396 2429 0.1191
20397.0000 20397 2429 0.1191
20398.0000 20398 2429 0.1191
20399.0000 20399 2429 0.1191
20400.0000 20400 2429 0.1191
20401.0000 20401 2429 0.1191
20402.0000 20402 2429 0.1191
20403.0000 20403 2429 0.1191
20404.0000 20404 2429 0.1190
20405.0000 20405 2429 0.1190
20406.0000 20406 2429 0.1190
20407.0000 20407 2429 0.1190
20408.0000 20408 2429 0.1190
20409.0000 20409 2429 0.1190
20410.0000 20410 2429 0.1190
20411.0000 20411 2429 0.1190
20412.0000 20412 2429 0.1190
20413.0000 20413 2429 0.1190
20414.0000 20414 2429 0.1190
20415.0000 20415 2429 0.1190
20416.0000 20416 2429 0.1190
20417.0000 20417 2429 0.1190
20418.0000 20418 2429 0.1190
20419.0000 20419 2429 0.1190
20420.0000 20420 2429 0.1190
20421.0000 20421 2429 0.1189
20422.0000 20422 2429 0.1189
20423.0000 20423 2429 0.1189
20424.0000 20424 2429 0.1189
20425.0000 20425 2429 0.1189
20426.0000 20426 2429 0.1189
20427.0000 20427 2429 0.1189
20428.0000 20428 2429 0.1189
20429.0000 20429 2429 0.1189
20430.0000 20430 2429 0.1189
20431.0000 20431 2429 0.1189
20432.0000 20432 2429 0.1189
20433.0000 20433 2429 0.1189
20434.0000 20434 2429 0.1189
20435.0000 20435 2429 0.1189
20436.0000 20436 2429 0.1189
20437.0000 20437 2429 0.1189
20438.0000 20438 2429 0.1188
20439.0000 20439 2429 0.1188
20440.0000 20440 2429 0.1188
20441.0000 20441 2429 0.1188
20442.0000 20442 2429 0.1188
20443.0000 20443 2429 0.1188
20444.0000 20444 2429 0.1188
20445.0000 20445 2429 0.1188
20446.0000 20446 2429 0.1188
20447.0000 20447 2429 0.1188
20448.0000 20448 2429 0.1188
20449.0000 20449 2429 0.1188
20449.9000 20449 2430 0.1188
20450.0000 20450 2430 0.1188
20451.0000 20451 2430 0.1188
20451.4000 20451 2431 0.1189
20451.6000 20451 2432 0.1189
20451.8000 20451 2433 0.1190
20452.0000 20451 2434 0.1190
20452.0000 20452 2434 0.1190
20452.1000 20452 2435 0.1191
20452.3000 20452 2436 0.1191
20452.3000 20452 2437 0.1192
20452.3000 20452 2438 0.1192
20452.4000 20452 2439 0.1193
20452.5000 20452 2440 0.1193
20452.5000 20452 2441 0.1194
20452.6000 20452 2442 0.1194
20452.6000 20452 2443 0.1195
20452.7000 20452 2444 0.1195
20452.7000 20452 2445 0.1195
20452.8000 20452 2446 0.1196
20452.9000 20452 2447 0.1196
20452.9000 20452 2448 0.1197
20453.0000 20452 2449 0.1197
20453.0000 20453 2449 0.1197
20453.1000 20453 2450 0.1198
20453.2000 20453 2451 0.1198
20453.4000 20453 2452 0.1199
20453.6000 20453 2453 0.1199
20453.7000 20453 2454 0.1200
20453.8000 20453 2455 0.1200
20454.0000 20454 2455 0.1200
20455.0000 20455 2455 0.1200
20455.2000 20455 2456 0.1201
20455.4000 20455 2457 0.1201
20455.4000 20455 2458 0.1202
20455.6000 20455 2459 0.1202
20455.6000 20455 2460 0.1203
20455.7000 20455 2461 0.1203
20456.0000 20456 2461 0.1203
20456.1000 20456 2462 0.1204
20456.3000 20456 2463 0.1204
20456.5000 20456 2464 0.1205
20456.7000 20456 2465 0.1205
20456.8000 20456 2466 0.1206
20456.9000 20456 2467 0.1206
20457.0000 20456 2468 0.1206
20457.0000 20457 2468 0.1206
20457.1000 20457 2469 0.1207
20457.2000 20457 2470 0.1207
20457.3000 20457 2471 0.1208
20457.4000 20457 2472 0.1208
20458.0000 20458 2472 0.1208
20459.0000 20459 2472 0.1208
20460.0000 20460 2472 0.1208
20461.0000 20461 2472 0.1208
20462.0000 20462 2472 0.1208
20463.0000 20463 2472 0.1208
20464.0000 20464 2472 0.1208
20465.0000 20465 2472 0.1208
20466.0000 20466 2472 0.1208
20467.0000 20467 2472 0.1208
20468.0000 20468 2472 0.1208
20469.0000 20469 2472 0.1208
20470.0000 20470 2472 0.1208
20471.0000 20471 2472 0.1208
20472.0000 20472 2472 0.1208
20473.0000 20473 2472 0.1207
20474.0000 20474 2472 0.1207
20475.0000 20475 2472 0.1207
20476.0000 20476 2472 0.1207
20477.0000 20477 2472 0.1207
20478.0000 20478 2472 0.1207
20479.0000 20479 2472 0.1207
20480.0000 20480 2472 0.1207
20481.0000 20481 2472 0.1207
20482.0000 20482 2472 0.1207
20483.0000 20483 2472 0.1207
20484.0000 20484 2472 0.1207
20485.0000 20485 2472 0.1207
20486.0000 20486 2472 0.1207
20487.0000 20487 2472 0.1207
20488.0000 20488 2472 0.1207
20489.0000 20489 2472 0.1207
20490.0000 20490 2472 0.1206
20491.0000 20491 2472 0.1206
20492.0000 20492 2472 0.1206
20493.0000 20493 2472 0.1206
20494.0000 20494 2472 0.1206
20495.0000 20495 2472 0.1206
20496.0000 20496 2472 0.1206
20497.0000 20497 2472 0.1206
20498.0000 20497 2473 0.1207
20498.0000 20498 2473 0.1206
20498.2000 20498 2474 0.1207
20499.0000 20499 2474 0.1207
20500.0000 20500 2474 0.1207
20501.0000 20501 2474 0.1207
20502.0000 20502 2474 0.1207
20503.0000 20503 2474 0.1207
20503.7000 20503 2475 0.1207
20504.0000 20504 2475 0.1207
20505.0000 20505 2475 0.1207
20506.0000 20506 2475 0.1207
20507.0000 20507 2475 0.1207
20507.8000 20507 2476 0.1207
20508.0000 20507 2477 0.1208
20508.0000 20508 2477 0.1208
20509.0000 20509 2477 0.1208
20510.0000 20510 2477 0.1208
20510.1000 20510 2478 0.1208
20510.3000 20510 2479 0.1209
20510.5000 20510 2480 0.1209
20510.5000 20510 2481 0.1210
20510.7000 20510 2482 0.1210
20510.7000 20510 2483 0.1211
20510.9000 20510 2484 0.1211
20511.0000 20511 2484 0.1211
20511.1000 20511 2485 0.1212
20511.3000 20511 2486 0.1212
20511.7000 20511 2487 0.1213
20511.9000 20511 2488 0.1213
20512.0000 20512 2488 0.1213
20512.1000 20512 2489 0.1213
20512.1000 20512 2490 0.1214
20512.3000 20512 2491 0.1214
20512.3000 20512 2492 0.1215
20512.5000 20512 2493 0.1215
20512.5000 20512 2494 0.1216
20512.7000 20512 2495 0.1216
20513.0000 20513 2495 0.1216
20514.0000 20514 2495 0.1216
20514.6000 20514 2496 0.1217
20515.0000 20515 2496 0.1217
20516.0000 20516 2496 0.1217
20516.1000 20516 2497 0.1217
20516.3000 20516 2498 0.1218
20516.7000 20516 2499 0.1218
20517.0000 20517 2499 0.1218
20518.0000 20518 2499 0.1218
20519.0000 20519 2499 0.1218
20520.0000 20520 2499 0.1218
20521.0000 20521 2499 0.1218
20522.0000 20522 2499 0.1218
20523.0000 20523 2499 0.1218
20524.0000 20524 2499 0.1218
20525.0000 20525 2499 0.1218
20526.0000 20526 2499 0.1217
20527.0000 20527 2499 0.1217
20528.0000 20528 2499 0.1217
20529.0000 20529 2499 0.1217
20530.0000 20530 2499 0.1217
20531.0000 20531 2499 0.1217
20532.0000 20532 2499 0.1217
20533.0000 20533 2499 0.1217
20533.5000 20533 2500 0.1218
20534.0000 20534 2500 0.1217
20535.0000 20535 2500 0.1217
20536.0000 20536 2500 0.1217
20537.0000 20537 2500 0.1217
20538.0000 20538 2500 0.1217
20539.0000 20539 2500 0.1217
20540.0000 20540 2500 0.1217
20541.0000 20541 2500 0.1217
20542.0000 20542 2500 0.1217
20543.0000 20543 2500 0.1217
20544.0000 20544 2500 0.1217
20545.0000 20545 2500 0.1217
20546.0000 20546 2500 0.1217
20547.0000 20547 2500 0.1217
20548.0000 20548 2500 0.1217
20549.0000 20549 2500 0.1217
20550.0000 20550 2500 0.1217
20551.0000 20551 2500 0.1216
20552.0000 20552 2500 0.1216
20553.0000 20553 2500 0.1216
20554.0000 20554 2500 0.1216
20555.0000 20555 2500 0.1216
20556.0000 20556 2500 0.1216
20557.0000 20557 2500 0.1216
20558.0000 20558 2500 0.1216
20559.0000 20559 2500 0.1216
20560.0000 20560 2500 0.1216
20561.0000 20561 2500 0.1216
20562.0000 20562 2500 0.1216
20563.0000 20563 2500 0.1216
20564.0000 20564 2500 0.1216
20565.0000 20565 2500 0.1216
20566.0000 20566 2500 0.1216
20567.0000 20567 2500 0.1216
20567.7000 20567 2501 0.1216
20568.0000 20568 2501 0.1216
20569.0000 20569 2501 0.1216
20569.8000 20569 2502 0.1216
20570.0000 20569 2503 0.1217
