# time  created  delivered  delivered/created
20869.7000 4173 1810 0.4337
20869.8000 4173 1811 0.4340
20869.9000 4173 1812 0.4342
20870.0000 4173 1813 0.4345
20870.0000 4174 1813 0.4344
20870.1000 4174 1814 0.4346
20870.2000 4174 1815 0.4348
20870.3000 4174 1816 0.4351
20870.4000 4174 1817 0.4353
20870.5000 4174 1818 0.4356
20870.6000 4174 1819 0.4358
20870.7000 4174 1820 0.4360
20870.8000 4174 1821 0.4363
20870.9000 4174 1822 0.4365
20871.0000 4174 1823 0.4368
20871.1000 4174 1824 0.4370
20871.2000 4174 1825 0.4372
20871.3000 4174 1826 0.4375
20871.4000 4174 1827 0.4377
20871.6000 4174 1828 0.4379
20871.8000 4174 1829 0.4382
20873.7000 4174 1830 0.4384
20873.9000 4174 1831 0.4387
20874.0000 4174 1832 0.4389
20874.1000 4174 1833 0.4391
20874.3000 4174 1834 0.4394
20875.0000 4175 1834 0.4393
20875.5000 4175 1835 0.4395
20876.5000 4175 1836 0.4398
20876.7000 4175 1837 0.4400
20880.0000 4176 1837 0.4399
20885.0000 4177 1837 0.4398
20890.0000 4178 1837 0.4397
20895.0000 4179 1837 0.4396
20900.0000 4180 1837 0.4395
20905.0000 4181 1837 0.4394
20910.0000 4182 1837 0.4393
20915.0000 4183 1837 0.4392
20920.0000 4184 1837 0.4391
20923.8000 4184 1838 0.4393
20925.0000 4185 1838 0.4392
20927.1000 4185 1839 0.4394
20927.3000 4185 1840 0.4397
20927.5000 4185 1841 0.4399
20927.7000 4185 1842 0.4401
20927.9000 4185 1843 0.4404
20928.1000 4185 1844 0.4406
20928.3000 4185 1845 0.4409
20928.5000 4185 1846 0.4411
20928.7000 4185 1847 0.4413
20928.9000 4185 1848 0.4416
20929.1000 4185 1849 0.4418
20929.3000 4185 1850 0.4421
20929.5000 4185 1851 0.4423
20929.7000 4185 1852 0.4425
20929.9000 4185 1853 0.4428
20930.0000 4186 1853 0.4427
20930.1000 4186 1854 0.4429
20930.3000 4186 1855 0.4431
20930.5000 4186 1856 0.4434
20930.7000 4186 1857 0.4436
20930.9000 4186 1858 0.4439
20931.1000 4186 1859 0.4441
20931.3000 4186 1860 0.4443
20931.5000 4186 1861 0.4446
20931.7000 4186 1862 0.4448
20931.8000 4186 1863 0.4451
20932.0000 4186 1864 0.4453
20932.6000 4186 1865 0.4455
20932.6000 4186 1866 0.4458
20932.8000 4186 1867 0.4460
20933.0000 4186 1868 0.4462
20933.2000 4186 1869 0.4465
20934.8000 4186 1870 0.4467
20934.9000 4186 1871 0.4470
20935.0000 4186 1872 0.4472
20935.0000 4187 1872 0.4471
20935.1000 4187 1873 0.4473
20935.2000 4187 1874 0.4476
20935.3000 4187 1875 0.4478
20935.4000 4187 1876 0.4481
20935.5000 4187 1877 0.4483
20935.6000 4187 1878 0.4485
20935.6000 4187 1879 0.4488
20935.7000 4187 1880 0.4490
20935.8000 4187 1881 0.4492
20935.8000 4187 1882 0.4495
20935.9000 4187 1883 0.4497
20936.0000 4187 1884 0.4500
20936.1000 4187 1885 0.4502
20936.2000 4187 1886 0.4504
20936.3000 4187 1887 0.4507
20936.5000 4187 1888 0.4509
20936.7000 4187 1889 0.4512
20936.9000 4187 1890 0.4514
20936.9000 4187 1891 0.4516
20937.1000 4187 1892 0.4519
20937.1000 4187 1893 0.4521
20937.3000 4187 1894 0.4524
20940.0000 4188 1894 0.4522
20945.0000 4189 1894 0.4521
20950.0000 4190 1894 0.4520
20955.0000 4191 1894 0.4519
20956.5000 4191 1895 0.4522
20956.7000 4191 1896 0.4524
20956.9000 4191 1897 0.4526
20957.1000 4191 1898 0.4529
20960.0000 4192 1898 0.4528
20965.0000 4193 1898 0.4527
20970.0000 4194 1898 0.4526
20975.0000 4195 1898 0.4524
20980.0000 4196 1898 0.4523
20985.0000 4197 1898 0.4522
20989.9000 4197 1899 0.4525
20990.0000 4198 1899 0.4524
20991.3000 4198 1900 0.4526
20991.5000 4198 1901 0.4528
20991.7000 4198 1902 0.4531
20991.9000 4198 1903 0.4533
20992.1000 4198 1904 0.4535
20993.0000 4198 1905 0.4538
20993.2000 4198 1906 0.4540
20993.6000 4198 1907 0.4543
20994.2000 4198 1908 0.4545
20994.4000 4198 1909 0.4547
20994.6000 4198 1910 0.4550
20995.0000 4199 1910 0.4549
20995.3000 4199 1911 0.4551
20995.5000 4199 1912 0.4553
20995.7000 4199 1913 0.4556
20995.9000 4199 1914 0.4558
21000.0000 4200 1914 0.4557
21005.0000 4201 1914 0.4556
21010.0000 4202 1914 0.4555
21015.0000 4203 1914 0.4554
21020.0000 4204 1914 0.4553
21025.0000 4205 1914 0.4552
21030.0000 4206 1914 0.4551
21035.0000 4207 1914 0.4550
21040.0000 4208 1914 0.4548
21045.0000 4209 1914 0.4547
21047.3000 4209 1915 0.4550
21050.0000 4209 1916 0.4552
21050.0000 4210 1916 0.4551
21050.2000 4210 1917 0.4553
21050.2000 4210 1918 0.4556
21050.4000 4210 1919 0.4558
21050.5000 4210 1920 0.4561
21050.6000 4210 1921 0.4563
21050.7000 4210 1922 0.4565
21050.8000 4210 1923 0.4568
21050.9000 4210 1924 0.4570
21051.0000 4210 1925 0.4572
21051.1000 4210 1926 0.4575
21051.2000 4210 1927 0.4577
21051.3000 4210 1928 0.4580
21051.4000 4210 1929 0.4582
21051.4000 4210 1930 0.4584
21051.5000 4210 1931 0.4587
21051.6000 4210 1932 0.4589
21051.6000 4210 1933 0.4591
21051.7000 4210 1934 0.4594
21051.8000 4210 1935 0.4596
21051.9000 4210 1936 0.4599
21052.0000 4210 1937 0.4601
21052.1000 4210 1938 0.4603
21052.2000 4210 1939 0.4606
21052.3000 4210 1940 0.4608
21052.4000 4210 1941 0.4610
21052.4000 4210 1942 0.4613
21052.5000 4210 1943 0.4615
21052.6000 4210 1944 0.4618
21052.6000 4210 1945 0.4620
21052.7000 4210 1946 0.4622
21052.7000 4210 1947 0.4625
21052.8000 4210 1948 0.4627
21052.8000 4210 1949 0.4629
21052.9000 4210 1950 0.4632
21052.9000 4210 1951 0.4634
21053.0000 4210 1952 0.4637
21053.1000 4210 1953 0.4639
21053.2000 4210 1954 0.4641
21053.2000 4210 1955 0.4644
21053.4000 4210 1956 0.4646
21053.7000 4210 1957 0.4648
21053.9000 4210 1958 0.4651
21055.0000 4211 1958 0.4650
21055.4000 4211 1959 0.4652
21055.6000 4211 1960 0.4654
21060.0000 4212 1960 0.4653
21065.0000 4213 1960 0.4652
21070.0000 4214 1960 0.4651
21075.0000 4215 1960 0.4650
21080.0000 4216 1960 0.4649
21085.0000 4217 1960 0.4648
21090.0000 4218 1960 0.4647
21095.0000 4219 1960 0.4646
21100.0000 4220 1960 0.4645
21105.0000 4221 1960 0.4643
21110.0000 4222 1960 0.4642
21110.9000 4222 1961 0.4645
21111.1000 4222 1962 0.4647
21111.3000 4222 1963 0.4649
21111.5000 4222 1964 0.4652
21111.9000 4222 1965 0.4654
21112.1000 4222 1966 0.4657
21112.3000 4222 1967 0.4659
21112.5000 4222 1968 0.4661
21112.7000 4222 1969 0.4664
21112.9000 4222 1970 0.4666
21113.1000 4222 1971 0.4668
21113.3000 4222 1972 0.4671
21113.4000 4222 1973 0.4673
21113.6000 4222 1974 0.4676
21113.8000 4222 1975 0.4678
21114.0000 4222 1976 0.4680
21114.2000 4222 1977 0.4683
21114.4000 4222 1978 0.4685
21114.6000 4222 1979 0.4687
21115.0000 4223 1979 0.4686
21115.9000 4223 1980 0.4689
21116.1000 4223 1981 0.4691
21116.3000 4223 1982 0.4693
21116.5000 4223 1983 0.4696
21116.7000 4223 1984 0.4698
21116.9000 4223 1985 0.4700
21117.1000 4223 1986 0.4703
21117.3000 4223 1987 0.4705
21117.5000 4223 1988 0.4708
21117.7000 4223 1989 0.4710
21117.9000 4223 1990 0.4712
21118.1000 4223 1991 0.4715
21118.3000 4223 1992 0.4717
21118.5000 4223 1993 0.4719
21118.7000 4223 1994 0.4722
21120.0000 4224 1994 0.4721
21125.0000 4225 1994 0.4720
21130.0000 4226 1994 0.4718
21135.0000 4227 1994 0.4717
21135.8000 4227 1995 0.4720
21140.0000 4228 1995 0.4719
21145.0000 4229 1995 0.4717
21150.0000 4230 1995 0.4716
21155.0000 4231 1995 0.4715
21160.0000 4232 1995 0.4714
21165.0000 4233 1995 0.4713
21168.1000 4233 1996 0.4715
21168.3000 4233 1997 0.4718
21168.5000 4233 1998 0.4720
21168.7000 4233 1999 0.4722
21169.6000 4233 2000 0.4725
21170.0000 4233 2001 0.4727
21170.0000 4234 2001 0.4726
21170.2000 4234 2002 0.4728
21170.4000 4234 2003 0.4731
21170.6000 4234 2004 0.4733
21171.4000 4234 2005 0.4735
21171.6000 4234 2006 0.4738
21171.8000 4234 2007 0.4740
21171.9000 4234 2008 0.4743
21172.0000 4234 2009 0.4745
21172.1000 4234 2010 0.4747
21172.2000 4234 2011 0.4750
21172.3000 4234 2012 0.4752
21172.5000 4234 2013 0.4754
21172.7000 4234 2014 0.4757
21172.7000 4234 2015 0.4759
21172.9000 4234 2016 0.4761
21172.9000 4234 2017 0.4764
21173.0000 4234 2018 0.4766
21173.1000 4234 2019 0.4769
21173.2000 4234 2020 0.4771
21173.4000 4234 2021 0.4773
21173.6000 4234 2022 0.4776
21174.3000 4234 2023 0.4778
21175.0000 4235 2023 0.4777
21180.0000 4236 2023 0.4776
21185.0000 4237 2023 0.4775
21190.0000 4238 2023 0.4773
21194.5000 4238 2024 0.4776
21195.0000 4239 2024 0.4775
21200.0000 4240 2024 0.4774
21205.0000 4241 2024 0.4772
21210.0000 4242 2024 0.4771
21215.0000 4243 2024 0.4770
21220.0000 4244 2024 0.4769
21225.0000 4245 2024 0.4768
21227.5000 4245 2025 0.4770
21230.0000 4246 2025 0.4769
21231.9000 4246 2026 0.4772
21232.1000 4246 2027 0.4774
21232.3000 4246 2028 0.4776
21232.5000 4246 2029 0.4779
21232.7000 4246 2030 0.4781
21232.7000 4246 2031 0.4783
21232.9000 4246 2032 0.4786
21233.1000 4246 2033 0.4788
21233.3000 4246 2034 0.4790
21233.5000 4246 2035 0.4793
21233.7000 4246 2036 0.4795
21233.9000 4246 2037 0.4797
21234.1000 4246 2038 0.4800
21234.2000 4246 2039 0.4802
21234.3000 4246 2040 0.4805
21234.5000 4246 2041 0.4807
21234.7000 4246 2042 0.4809
21234.9000 4246 2043 0.4812
21235.0000 4247 2043 0.4810
21235.1000 4247 2044 0.4813
21235.3000 4247 2045 0.4815
21235.5000 4247 2046 0.4818
21235.7000 4247 2047 0.4820
21235.9000 4247 2048 0.4822
21236.1000 4247 2049 0.4825
21236.3000 4247 2050 0.4827
21237.3000 4247 2051 0.4829
21237.5000 4247 2052 0.4832
21237.7000 4247 2053 0.4834
21240.0000 4248 2053 0.4833
21245.0000 4249 2053 0.4832
21250.0000 4250 2053 0.4831
21255.0000 4251 2053 0.4829
21256.4000 4251 2054 0.4832
21256.6000 4251 2055 0.4834
21256.8000 4251 2056 0.4837
21257.0000 4251 2057 0.4839
21257.2000 4251 2058 0.4841
21260.0000 4252 2058 0.4840
21265.0000 4253 2058 0.4839
21270.0000 4254 2058 0.4838
21275.0000 4255 2058 0.4837
21280.0000 4256 2058 0.4836
21285.0000 4257 2058 0.4834
21287.9000 4257 2059 0.4837
21288.1000 4257 2060 0.4839
21288.3000 4257 2061 0.4841
21288.6000 4257 2062 0.4844
21288.8000 4257 2063 0.4846
21289.0000 4257 2064 0.4848
21289.0000 4257 2065 0.4851
21289.2000 4257 2066 0.4853
21289.2000 4257 2067 0.4856
21289.4000 4257 2068 0.4858
21289.4000 4257 2069 0.4860
21289.6000 4257 2070 0.4863
21289.6000 4257 2071 0.4865
21289.6000 4257 2072 0.4867
21289.8000 4257 2073 0.4870
21289.8000 4257 2074 0.4872
21289.8000 4257 2075 0.4874
21290.0000 4257 2076 0.4877
21290.0000 4257 2077 0.4879
21290.0000 4258 2077 0.4878
21290.2000 4258 2078 0.4880
21290.2000 4258 2079 0.4883
21290.4000 4258 2080 0.4885
21290.6000 4258 2081 0.4887
21290.8000 4258 2082 0.4890
21291.9000 4258 2083 0.4892
21292.1000 4258 2084 0.4894
21292.1000 4258 2085 0.4897
21292.3000 4258 2086 0.4899
21292.3000 4258 2087 0.4901
21292.5000 4258 2088 0.4904
21292.7000 4258 2089 0.4906
21292.9000 4258 2090 0.4908
21293.6000 4258 2091 0.4911
21293.8000 4258 2092 0.4913
21295.0000 4259 2092 0.4912
21296.6000 4259 2093 0.4914
21296.8000 4259 2094 0.4917
21296.9000 4259 2095 0.4919
21297.0000 4259 2096 0.4921
21297.2000 4259 2097 0.4924
21297.4000 4259 2098 0.4926
21297.6000 4259 2099 0.4928
21297.8000 4259 2100 0.4931
21298.0000 4259 2101 0.4933
21298.2000 4259 2102 0.4935
21298.4000 4259 2103 0.4938
21298.6000 4259 2104 0.4940
21298.8000 4259 2105 0.4942
21299.0000 4259 2106 0.4945
21299.2000 4259 2107 0.4947
21299.4000 4259 2108 0.4950
21299.6000 4259 2109 0.4952
21299.8000 4259 2110 0.4954
21300.0000 4260 2110 0.4953
21305.0000 4261 2110 0.4952
21310.0000 4262 2110 0.4951
21315.0000 4263 2110 0.4950
21320.0000 4264 2110 0.4948
21325.0000 4265 2110 0.4947
21330.0000 4266 2110 0.4946
21335.0000 4267 2110 0.4945
21340.0000 4268 2110 0.4944
21345.0000 4269 2110 0.4943
21350.0000 4270 2110 0.4941
21351.9000 4270 2111 0.4944
21353.1000 4270 2112 0.4946
21353.3000 4270 2113 0.4948
21353.5000 4270 2114 0.4951
21354.4000 4270 2115 0.4953
21354.6000 4270 2116 0.4956
21354.8000 4270 2117 0.4958
21355.0000 4270 2118 0.4960
21355.0000 4270 2119 0.4963
21355.0000 4271 2119 0.4961
21355.2000 4271 2120 0.4964
21355.2000 4271 2121 0.4966
21355.3000 4271 2122 0.4968
21355.4000 4271 2123 0.4971
21355.4000 4271 2124 0.4973
21355.5000 4271 2125 0.4975
21355.6000 4271 2126 0.4978
21355.7000 4271 2127 0.4980
21355.9000 4271 2128 0.4982
21356.1000 4271 2129 0.4985
21356.3000 4271 2130 0.4987
21356.5000 4271 2131 0.4989
21360.0000 4272 2131 0.4988
21365.0000 4273 2131 0.4987
21370.0000 4274 2131 0.4986
21375.0000 4275 2131 0.4985
21380.0000 4276 2131 0.4984
21385.0000 4277 2131 0.4982
21390.0000 4278 2131 0.4981
21395.0000 4279 2131 0.4980
21400.0000 4280 2131 0.4979
21405.0000 4281 2131 0.4978
21409.9000 4281 2132 0.4980
21410.0000 4282 2132 0.4979
21412.8000 4282 2133 0.4981
21412.9000 4282 2134 0.4984
21412.9000 4282 2135 0.4986
21413.0000 4282 2136 0.4988
21413.1000 4282 2137 0.4991
21413.1000 4282 2138 0.4993
21413.3000 4282 2139 0.4995
21413.5000 4282 2140 0.4998
21413.5000 4282 2141 0.5000
21414.7000 4282 2142 0.5002
21415.0000 4283 2142 0.5001
21416.6000 4283 2143 0.5004
21416.7000 4283 2144 0.5006
21416.8000 4283 2145 0.5008
21416.9000 4283 2146 0.5011
21417.1000 4283 2147 0.5013
21417.3000 4283 2148 0.5015
21417.5000 4283 2149 0.5018
21417.7000 4283 2150 0.5020
21420.0000 4284 2150 0.5019
21425.0000 4285 2150 0.5018
21430.0000 4286 2150 0.5016
21435.0000 4287 2150 0.5015
21440.0000 4288 2150 0.5014
21445.0000 4289 2150 0.5013
21450.0000 4290 2150 0.5012
21455.0000 4291 2150 0.5010
21460.0000 4292 2150 0.5009
21465.0000 4293 2150 0.5008
21467.2000 4293 2151 0.5010
21467.4000 4293 2152 0.5013
21469.1000 4293 2153 0.5015
21469.3000 4293 2154 0.5017
21469.5000 4293 2155 0.5020
21469.7000 4293 2156 0.5022
21469.9000 4293 2157 0.5024
21470.0000 4294 2157 0.5023
21470.1000 4294 2158 0.5026
21470.4000 4294 2159 0.5028
21470.6000 4294 2160 0.5030
21470.8000 4294 2161 0.5033
21471.4000 4294 2162 0.5035
21471.6000 4294 2163 0.5037
21471.6000 4294 2164 0.5040
21471.8000 4294 2165 0.5042
21472.0000 4294 2166 0.5044
21472.2000 4294 2167 0.5047
21472.4000 4294 2168 0.5049
21472.6000 4294 2169 0.5051
21472.8000 4294 2170 0.5054
21472.8000 4294 2171 0.5056
21473.0000 4294 2172 0.5058
21473.0000 4294 2173 0.5061
21473.2000 4294 2174 0.5063
21473.2000 4294 2175 0.5065
21473.4000 4294 2176 0.5068
21473.4000 4294 2177 0.5070
21473.6000 4294 2178 0.5072
21473.9000 4294 2179 0.5075
21474.1000 4294 2180 0.5077
21474.3000 4294 2181 0.5079
21474.5000 4294 2182 0.5082
21475.0000 4295 2182 0.5080
21476.8000 4295 2183 0.5083
21477.0000 4295 2184 0.5085
21477.0000 4295 2185 0.5087
21477.2000 4295 2186 0.5090
21477.2000 4295 2187 0.5092
21477.4000 4295 2188 0.5094
21477.6000 4295 2189 0.5097
21477.8000 4295 2190 0.5099
21480.0000 4296 2190 0.5098
21480.2000 4296 2191 0.5100
21480.4000 4296 2192 0.5102
21480.6000 4296 2193 0.5105
21480.8000 4296 2194 0.5107
21481.0000 4296 2195 0.5109
21485.0000 4297 2195 0.5108
21490.0000 4298 2195 0.5107
21495.0000 4299 2195 0.5106
21500.0000 4300 2195 0.5105
21505.0000 4301 2195 0.5103
21510.0000 4302 2195 0.5102
21515.0000 4303 2195 0.5101
21520.0000 4304 2195 0.5100
21525.0000 4305 2195 0.5099
21527.0000 4305 2196 0.5101
21527.2000 4305 2197 0.5103
21527.4000 4305 2198 0.5106
21527.6000 4305 2199 0.5108
21530.0000 4306 2199 0.5107
21533.2000 4306 2200 0.5109
21533.4000 4306 2201 0.5111
21533.6000 4306 2202 0.5114
21533.8000 4306 2203 0.5116
21534.0000 4306 2204 0.5118
21535.0000 4307 2204 0.5117
21535.2000 4307 2205 0.5120
21535.4000 4307 2206 0.5122
21535.6000 4307 2207 0.5124
21535.8000 4307 2208 0.5127
21536.0000 4307 2209 0.5129
21536.2000 4307 2210 0.5131
21536.4000 4307 2211 0.5134
21536.6000 4307 2212 0.5136
21536.8000 4307 2213 0.5138
21537.0000 4307 2214 0.5140
21537.2000 4307 2215 0.5143
21537.4000 4307 2216 0.5145
21540.0000 4308 2216 0.5144
21545.0000 4309 2216 0.5143
21547.0000 4309 2217 0.5145
21550.0000 4310 2217 0.5144
21555.0000 4311 2217 0.5143
21555.2000 4311 2218 0.5145
21555.4000 4311 2219 0.5147
21555.6000 4311 2220 0.5150
21555.8000 4311 2221 0.5152
21556.0000 4311 2222 0.5154
21556.2000 4311 2223 0.5157
21556.4000 4311 2224 0.5159
21556.6000 4311 2225 0.5161
21560.0000 4312 2225 0.5160
21565.0000 4313 2225 0.5159
21570.0000 4314 2225 0.5158
21575.0000 4315 2225 0.5156
21580.0000 4316 2225 0.5155
21585.0000 4317 2225 0.5154
21586.5000 4317 2226 0.5156
21589.8000 4317 2227 0.5159
21590.0000 4317 2228 0.5161
21590.0000 4318 2228 0.5160
21590.2000 4318 2229 0.5162
21590.4000 4318 2230 0.5164
21590.6000 4318 2231 0.5167
21590.8000 4318 2232 0.5169
21591.4000 4318 2233 0.5171
21591.6000 4318 2234 0.5174
21591.8000 4318 2235 0.5176
21591.8000 4318 2236 0.5178
21591.9000 4318 2237 0.5181
21592.0000 4318 2238 0.5183
21592.1000 4318 2239 0.5185
21592.3000 4318 2240 0.5188
21592.5000 4318 2241 0.5190
21592.7000 4318 2242 0.5192
21592.9000 4318 2243 0.5195
21592.9000 4318 2244 0.5197
21593.1000 4318 2245 0.5199
21593.3000 4318 2246 0.5201
21593.5000 4318 2247 0.5204
21593.7000 4318 2248 0.5206
21593.7000 4318 2249 0.5208
21593.9000 4318 2250 0.5211
21594.1000 4318 2251 0.5213
21594.2000 4318 2252 0.5215
21594.3000 4318 2253 0.5218
21594.4000 4318 2254 0.5220
21594.5000 4318 2255 0.5222
21594.6000 4318 2256 0.5225
21594.7000 4318 2257 0.5227
21595.0000 4319 2257 0.5226
21595.5000 4319 2258 0.5228
21595.7000 4319 2259 0.5230
21595.9000 4319 2260 0.5233
21596.1000 4319 2261 0.5235
21596.3000 4319 2262 0.5237
21596.5000 4319 2263 0.5240
21596.7000 4319 2264 0.5242
21596.9000 4319 2265 0.5244
21597.1000 4319 2266 0.5247
21600.0000 4320 2266 0.5245
21605.0000 4321 2266 0.5244
21610.0000 4322 2266 0.5243
21615.0000 4323 2266 0.5242
21620.0000 4324 2266 0.5241
21625.0000 4325 2266 0.5239
21630.0000 4326 2266 0.5238
21635.0000 4327 2266 0.5237
21640.0000 4328 2266 0.5236
21645.0000 4329 2266 0.5234
21648.3000 4329 2267 0.5237
21650.0000 4330 2267 0.5236
21650.3000 4330 2268 0.5238
21650.5000 4330 2269 0.5240
21650.7000 4330 2270 0.5242
21650.9000 4330 2271 0.5245
21651.1000 4330 2272 0.5247
21651.9000 4330 2273 0.5249
21652.1000 4330 2274 0.5252
21652.2000 4330 2275 0.5254
21652.3000 4330 2276 0.5256
21652.4000 4330 2277 0.5259
21652.5000 4330 2278 0.5261
21652.6000 4330 2279 0.5263
21652.7000 4330 2280 0.5266
21652.8000 4330 2281 0.5268
21652.8000 4330 2282 0.5270
21652.9000 4330 2283 0.5273
21653.0000 4330 2284 0.5275
21653.1000 4330 2285 0.5277
21653.2000 4330 2286 0.5279
21653.3000 4330 2287 0.5282
21653.5000 4330 2288 0.5284
21653.7000 4330 2289 0.5286
21653.9000 4330 2290 0.5289
21654.1000 4330 2291 0.5291
21654.1000 4330 2292 0.5293
21654.3000 4330 2293 0.5296
21654.3000 4330 2294 0.5298
21654.5000 4330 2295 0.5300
21654.7000 4330 2296 0.5303
21654.9000 4330 2297 0.5305
21655.0000 4331 2297 0.5304
21655.1000 4331 2298 0.5306
21655.3000 4331 2299 0.5308
21655.5000 4331 2300 0.5311
21655.7000 4331 2301 0.5313
21655.9000 4331 2302 0.5315
21656.1000 4331 2303 0.5317
21656.3000 4331 2304 0.5320
21656.5000 4331 2305 0.5322
21657.5000 4331 2306 0.5324
21657.5000 4331 2307 0.5327
21657.7000 4331 2308 0.5329
21657.9000 4331 2309 0.5331
21658.1000 4331 2310 0.5334
21660.0000 4332 2310 0.5332
21665.0000 4333 2310 0.5331
21670.0000 4334 2310 0.5330
21675.0000 4335 2310 0.5329
21677.4000 4335 2311 0.5331
21677.6000 4335 2312 0.5333
21677.8000 4335 2313 0.5336
21678.0000 4335 2314 0.5338
21678.2000 4335 2315 0.5340
21678.4000 4335 2316 0.5343
21678.6000 4335 2317 0.5345
21678.8000 4335 2318 0.5347
21679.0000 4335 2319 0.5349
21679.2000 4335 2320 0.5352
21679.4000 4335 2321 0.5354
21679.6000 4335 2322 0.5356
21679.9000 4335 2323 0.5359
21680.0000 4336 2323 0.5357
21685.0000 4337 2323 0.5356
21690.0000 4338 2323 0.5355
21695.0000 4339 2323 0.5354
21700.0000 4340 2323 0.5353
21705.0000 4341 2323 0.5351
21709.2000 4341 2324 0.5354
21709.4000 4341 2325 0.5356
21709.5000 4341 2326 0.5358
21709.8000 4341 2327 0.5361
21710.0000 4341 2328 0.5363
21710.0000 4342 2328 0.5362
21710.2000 4342 2329 0.5364
21710.4000 4342 2330 0.5366
21710.6000 4342 2331 0.5368
21710.6000 4342 2332 0.5371
21710.8000 4342 2333 0.5373
21710.8000 4342 2334 0.5375
21711.0000 4342 2335 0.5378
21711.0000 4342 2336 0.5380
21711.2000 4342 2337 0.5382
21711.2000 4342 2338 0.5385
21711.4000 4342 2339 0.5387
21711.4000 4342 2340 0.5389
21711.6000 4342 2341 0.5392
21711.6000 4342 2342 0.5394
21711.8000 4342 2343 0.5396
21711.8000 4342 2344 0.5398
21712.0000 4342 2345 0.5401
21712.1000 4342 2346 0.5403
21712.2000 4342 2347 0.5405
21712.3000 4342 2348 0.5408
21712.4000 4342 2349 0.5410
21712.5000 4342 2350 0.5412
21712.6000 4342 2351 0.5415
21712.7000 4342 2352 0.5417
21712.8000 4342 2353 0.5419
21713.0000 4342 2354 0.5421
21713.2000 4342 2355 0.5424
21713.4000 4342 2356 0.5426
21713.5000 4342 2357 0.5428
21713.6000 4342 2358 0.5431
21713.8000 4342 2359 0.5433
21714.0000 4342 2360 0.5435
21714.2000 4342 2361 0.5438
21714.4000 4342 2362 0.5440
21714.6000 4342 2363 0.5442
21714.8000 4342 2364 0.5444
21715.0000 4342 2365 0.5447
21715.0000 4343 2365 0.5446
21715.2000 4343 2366 0.5448
21715.2000 4343 2367 0.5450
21715.2000 4343 2368 0.5452
21715.4000 4343 2369 0.5455
21715.4000 4343 2370 0.5457
21715.6000 4343 2371 0.5459
21716.4000 4343 2372 0.5462
21720.0000 4344 2372 0.5460
21725.0000 4345 2372 0.5459
21730.0000 4346 2372 0.5458
21735.0000 4347 2372 0.5457
21740.0000 4348 2372 0.5455
21745.0000 4349 2372 0.5454
21750.0000 4350 2372 0.5453
21755.0000 4351 2372 0.5452
21760.0000 4352 2372 0.5450
21765.0000 4353 2372 0.5449
21767.3000 4353 2373 0.5451
21767.5000 4353 2374 0.5454
21767.7000 4353 2375 0.5456
21768.1000 4353 2376 0.5458
21768.3000 4353 2377 0.5461
21768.5000 4353 2378 0.5463
21768.7000 4353 2379 0.5465
21768.9000 4353 2380 0.5467
21769.1000 4353 2381 0.5470
21770.0000 4354 2381 0.5469
21771.2000 4354 2382 0.5471
21771.4000 4354 2383 0.5473
21771.8000 4354 2384 0.5475
21772.0000 4354 2385 0.5478
21772.2000 4354 2386 0.5480
21772.4000 4354 2387 0.5482
21772.5000 4354 2388 0.5485
21772.6000 4354 2389 0.5487
21772.6000 4354 2390 0.5489
21772.7000 4354 2391 0.5492
21772.8000 4354 2392 0.5494
21772.8000 4354 2393 0.5496
21772.9000 4354 2394 0.5498
21772.9000 4354 2395 0.5501
21773.0000 4354 2396 0.5503
21773.1000 4354 2397 0.5505
21773.1000 4354 2398 0.5508
21773.2000 4354 2399 0.5510
21773.3000 4354 2400 0.5512
21773.3000 4354 2401 0.5514
21773.4000 4354 2402 0.5517
21773.5000 4354 2403 0.5519
21773.5000 4354 2404 0.5521
21773.6000 4354 2405 0.5524
21773.7000 4354 2406 0.5526
21773.7000 4354 2407 0.5528
21773.9000 4354 2408 0.5531
21773.9000 4354 2409 0.5533
21774.0000 4354 2410 0.5535
21774.1000 4354 2411 0.5537
21774.3000 4354 2412 0.5540
21774.5000 4354 2413 0.5542
21774.7000 4354 2414 0.5544
21775.0000 4355 2414 0.5543
21775.6000 4355 2415 0.5545
21775.8000 4355 2416 0.5548
21776.0000 4355 2417 0.5550
21780.0000 4356 2417 0.5549
21785.0000 4357 2417 0.5547
21790.0000 4358 2417 0.5546
21795.0000 4359 2417 0.5545
21798.0000 4359 2418 0.5547
21798.2000 4359 2419 0.5549
21798.4000 4359 2420 0.5552
21798.6000 4359 2421 0.5554
21798.8000 4359 2422 0.5556
21799.0000 4359 2423 0.5559
21799.2000 4359 2424 0.5561
21799.4000 4359 2425 0.5563
21799.6000 4359 2426 0.5565
21799.8000 4359 2427 0.5568
21800.0000 4359 2428 0.5570
21800.0000 4360 2428 0.5569
21805.0000 4361 2428 0.5568
21810.0000 4362 2428 0.5566
21815.0000 4363 2428 0.5565
21820.0000 4364 2428 0.5564
21825.0000 4365 2428 0.5562
21830.0000 4365 2429 0.5565
21830.0000 4366 2429 0.5563
21830.2000 4366 2430 0.5566
21830.4000 4366 2431 0.5568
21830.4000 4366 2432 0.5570
21830.6000 4366 2433 0.5573
21831.6000 4366 2434 0.5575
21833.2000 4366 2435 0.5577
21833.4000 4366 2436 0.5579
21833.6000 4366 2437 0.5582
21835.0000 4367 2437 0.5580
