# time  created  delivered  delivered/created
8090.0000 8090 411 0.0508
8091.0000 8091 411 0.0508
8092.0000 8092 411 0.0508
8093.0000 8093 411 0.0508
8094.0000 8094 411 0.0508
8095.0000 8095 411 0.0508
8096.0000 8096 411 0.0508
8097.0000 8097 411 0.0508
8098.0000 8098 411 0.0508
8099.0000 8099 411 0.0507
8100.0000 8100 411 0.0507
8101.0000 8101 411 0.0507
8102.0000 8102 411 0.0507
8103.0000 8103 411 0.0507
8104.0000 8104 411 0.0507
8105.0000 8105 411 0.0507
8106.0000 8106 411 0.0507
8107.0000 8107 411 0.0507
8108.0000 8108 411 0.0507
8109.0000 8109 411 0.0507
8110.0000 8110 411 0.0507
8111.0000 8111 411 0.0507
8112.0000 8112 411 0.0507
8113.0000 8113 411 0.0507
8114.0000 8114 411 0.0507
8115.0000 8115 411 0.0506
8116.0000 8116 411 0.0506
8117.0000 8117 411 0.0506
8118.0000 8118 411 0.0506
8119.0000 8119 411 0.0506
8120.0000 8120 411 0.0506
8121.0000 8121 411 0.0506
8122.0000 8122 411 0.0506
8123.0000 8123 411 0.0506
8124.0000 8124 411 0.0506
8125.0000 8125 411 0.0506
8126.0000 8126 411 0.0506
8127.0000 8127 411 0.0506
8128.0000 8128 411 0.0506
8129.0000 8129 411 0.0506
8130.0000 8130 411 0.0506
8131.0000 8131 411 0.0505
8132.0000 8132 411 0.0505
8133.0000 8133 411 0.0505
8134.0000 8134 411 0.0505
8135.0000 8135 411 0.0505
8136.0000 8136 411 0.0505
8137.0000 8137 411 0.0505
8138.0000 8138 411 0.0505
8139.0000 8139 411 0.0505
8140.0000 8140 411 0.0505
8141.0000 8141 411 0.0505
8142.0000 8142 411 0.0505
8143.0000 8143 411 0.0505
8144.0000 8144 411 0.0505
8145.0000 8145 411 0.0505
8146.0000 8146 411 0.0505
8147.0000 8147 411 0.0504
8148.0000 8148 411 0.0504
8149.0000 8149 411 0.0504
8150.0000 8150 411 0.0504
8151.0000 8151 411 0.0504
8152.0000 8152 411 0.0504
8153.0000 8153 411 0.0504
8154.0000 8154 411 0.0504
8155.0000 8155 411 0.0504
8156.0000 8156 411 0.0504
8157.0000 8157 411 0.0504
8158.0000 8158 411 0.0504
8159.0000 8159 411 0.0504
8160.0000 8160 411 0.0504
8161.0000 8161 411 0.0504
8162.0000 8162 411 0.0504
8163.0000 8163 411 0.0503
8164.0000 8164 411 0.0503
8165.0000 8165 411 0.0503
8166.0000 8166 411 0.0503
8167.0000 8167 411 0.0503
8168.0000 8168 411 0.0503
8169.0000 8169 411 0.0503
8170.0000 8170 411 0.0503
8171.0000 8171 411 0.0503
8172.0000 8172 411 0.0503
8173.0000 8173 411 0.0503
8174.0000 8174 411 0.0503
8175.0000 8175 411 0.0503
8176.0000 8176 411 0.0503
8177.0000 8177 411 0.0503
8178.0000 8178 411 0.0503
8179.0000 8179 411 0.0503
8180.0000 8180 411 0.0502
8181.0000 8181 411 0.0502
8182.0000 8182 411 0.0502
8183.0000 8183 411 0.0502
8184.0000 8184 411 0.0502
8185.0000 8185 411 0.0502
8186.0000 8186 411 0.0502
8187.0000 8187 411 0.0502
8188.0000 8188 411 0.0502
8189.0000 8189 411 0.0502
8190.0000 8190 411 0.0502
8191.0000 8191 411 0.0502
8192.0000 8192 411 0.0502
8193.0000 8193 411 0.0502
8194.0000 8194 411 0.0502
8195.0000 8195 411 0.0502
8196.0000 8196 411 0.0501
8197.0000 8197 411 0.0501
8198.0000 8198 411 0.0501
8199.0000 8199 411 0.0501
8200.0000 8200 411 0.0501
8201.0000 8201 411 0.0501
8202.0000 8202 411 0.0501
8203.0000 8203 411 0.0501
8204.0000 8204 411 0.0501
8205.0000 8205 411 0.0501
8206.0000 8206 411 0.0501
8207.0000 8207 411 0.0501
8208.0000 8208 411 0.0501
8208.2000 8208 412 0.0502
8209.0000 8209 412 0.0502
8210.0000 8210 412 0.0502
8211.0000 8211 412 0.0502
8212.0000 8212 412 0.0502
8213.0000 8213 412 0.0502
8214.0000 8214 412 0.0502
8215.0000 8215 412 0.0502
8216.0000 8216 412 0.0501
8217.0000 8217 412 0.0501
8218.0000 8218 412 0.0501
8219.0000 8219 412 0.0501
8220.0000 8220 412 0.0501
8221.0000 8221 412 0.0501
8222.0000 8222 412 0.0501
8223.0000 8223 412 0.0501
8224.0000 8224 412 0.0501
8225.0000 8225 412 0.0501
8226.0000 8226 412 0.0501
8227.0000 8227 412 0.0501
8228.0000 8228 412 0.0501
8229.0000 8229 412 0.0501
8230.0000 8230 412 0.0501
8231.0000 8231 412 0.0501
8232.0000 8232 412 0.0500
8233.0000 8233 412 0.0500
8234.0000 8234 412 0.0500
8235.0000 8235 412 0.0500
8236.0000 8236 412 0.0500
8237.0000 8237 412 0.0500
8238.0000 8238 412 0.0500
8239.0000 8239 412 0.0500
8240.0000 8240 412 0.0500
8241.0000 8241 412 0.0500
8242.0000 8242 412 0.0500
8243.0000 8243 412 0.0500
8244.0000 8244 412 0.0500
8245.0000 8245 412 0.0500
8246.0000 8246 412 0.0500
8247.0000 8247 412 0.0500
8248.0000 8248 412 0.0500
8249.0000 8249 412 0.0499
8250.0000 8250 412 0.0499
8251.0000 8251 412 0.0499
8252.0000 8252 412 0.0499
8253.0000 8253 412 0.0499
8254.0000 8254 412 0.0499
8255.0000 8255 412 0.0499
8256.0000 8256 412 0.0499
8257.0000 8257 412 0.0499
8258.0000 8258 412 0.0499
8259.0000 8259 412 0.0499
8260.0000 8260 412 0.0499
8261.0000 8261 412 0.0499
8262.0000 8262 412 0.0499
8263.0000 8263 412 0.0499
8264.0000 8264 412 0.0499
8265.0000 8265 412 0.0498
8266.0000 8266 412 0.0498
8267.0000 8267 412 0.0498
8268.0000 8268 412 0.0498
8269.0000 8269 412 0.0498
8270.0000 8270 412 0.0498
8271.0000 8271 412 0.0498
8272.0000 8272 412 0.0498
8273.0000 8273 412 0.0498
8274.0000 8274 412 0.0498
8275.0000 8275 412 0.0498
8276.0000 8276 412 0.0498
8277.0000 8277 412 0.0498
8278.0000 8278 412 0.0498
8279.0000 8279 412 0.0498
8280.0000 8280 412 0.0498
8281.0000 8281 412 0.0498
8282.0000 8282 412 0.0497
8283.0000 8283 412 0.0497
8284.0000 8284 412 0.0497
8285.0000 8285 412 0.0497
8286.0000 8286 412 0.0497
8287.0000 8287 412 0.0497
8288.0000 8288 412 0.0497
8289.0000 8289 412 0.0497
8290.0000 8290 412 0.0497
8291.0000 8291 412 0.0497
8292.0000 8292 412 0.0497
8293.0000 8293 412 0.0497
8294.0000 8294 412 0.0497
8295.0000 8295 412 0.0497
8296.0000 8296 412 0.0497
8297.0000 8297 412 0.0497
8298.0000 8298 412 0.0497
8299.0000 8299 412 0.0496
8300.0000 8300 412 0.0496
8301.0000 8301 412 0.0496
8302.0000 8302 412 0.0496
8303.0000 8303 412 0.0496
8304.0000 8304 412 0.0496
8305.0000 8305 412 0.0496
8306.0000 8306 412 0.0496
8307.0000 8307 412 0.0496
8308.0000 8308 412 0.0496
8309.0000 8309 412 0.0496
8310.0000 8310 412 0.0496
8311.0000 8311 412 0.0496
8312.0000 8312 412 0.0496
8313.0000 8313 412 0.0496
8314.0000 8314 412 0.0496
8315.0000 8315 412 0.0495
8316.0000 8316 412 0.0495
8317.0000 8317 412 0.0495
8318.0000 8318 412 0.0495
8319.0000 8319 412 0.0495
8320.0000 8320 412 0.0495
8321.0000 8321 412 0.0495
8322.0000 8322 412 0.0495
8323.0000 8323 412 0.0495
8324.0000 8324 412 0.0495
8325.0000 8325 412 0.0495
8326.0000 8326 412 0.0495
8327.0000 8327 412 0.0495
8328.0000 8328 412 0.0495
8329.0000 8329 412 0.0495
8330.0000 8330 412 0.0495
8331.0000 8331 412 0.0495
8332.0000 8332 412 0.0494
8333.0000 8333 412 0.0494
8334.0000 8334 412 0.0494
8335.0000 8335 412 0.0494
8336.0000 8336 412 0.0494
8337.0000 8337 412 0.0494
8338.0000 8338 412 0.0494
8339.0000 8339 412 0.0494
8340.0000 8340 412 0.0494
8341.0000 8341 412 0.0494
8342.0000 8342 412 0.0494
8343.0000 8343 412 0.0494
8344.0000 8344 412 0.0494
8345.0000 8345 412 0.0494
8346.0000 8346 412 0.0494
8347.0000 8347 412 0.0494
8348.0000 8348 412 0.0494
8349.0000 8349 412 0.0493
8350.0000 8350 412 0.0493
8351.0000 8351 412 0.0493
8352.0000 8352 412 0.0493
8353.0000 8353 412 0.0493
8354.0000 8354 412 0.0493
8355.0000 8355 412 0.0493
8356.0000 8356 412 0.0493
8357.0000 8357 412 0.0493
8358.0000 8358 412 0.0493
8359.0000 8359 412 0.0493
8360.0000 8360 412 0.0493
8361.0000 8361 412 0.0493
8362.0000 8362 412 0.0493
8363.0000 8363 412 0.0493
8364.0000 8364 412 0.0493
8365.0000 8365 412 0.0493
8366.0000 8366 412 0.0492
8367.0000 8367 412 0.0492
8368.0000 8368 412 0.0492
8369.0000 8369 412 0.0492
8370.0000 8370 412 0.0492
8371.0000 8371 412 0.0492
8372.0000 8372 412 0.0492
8373.0000 8373 412 0.0492
8374.0000 8374 412 0.0492
8375.0000 8375 412 0.0492
8376.0000 8376 412 0.0492
8377.0000 8377 412 0.0492
8378.0000 8378 412 0.0492
8379.0000 8379 412 0.0492
8380.0000 8380 412 0.0492
8381.0000 8381 412 0.0492
8382.0000 8382 412 0.0492
8383.0000 8383 412 0.0491
8384.0000 8384 412 0.0491
8385.0000 8385 412 0.0491
8386.0000 8386 412 0.0491
8387.0000 8387 412 0.0491
8388.0000 8388 412 0.0491
8389.0000 8389 412 0.0491
8390.0000 8390 412 0.0491
8391.0000 8391 412 0.0491
8392.0000 8392 412 0.0491
8393.0000 8393 412 0.0491
8394.0000 8394 412 0.0491
8395.0000 8395 412 0.0491
8396.0000 8396 412 0.0491
8397.0000 8397 412 0.0491
8398.0000 8398 412 0.0491
8399.0000 8399 412 0.0491
8400.0000 8400 412 0.0490
8401.0000 8401 412 0.0490
8402.0000 8402 412 0.0490
8403.0000 8403 412 0.0490
8404.0000 8404 412 0.0490
8405.0000 8405 412 0.0490
8406.0000 8406 412 0.0490
8407.0000 8407 412 0.0490
8408.0000 8408 412 0.0490
8409.0000 8409 412 0.0490
8410.0000 8410 412 0.0490
8411.0000 8411 412 0.0490
8412.0000 8412 412 0.0490
8413.0000 8413 412 0.0490
8414.0000 8414 412 0.0490
8415.0000 8415 412 0.0490
8416.0000 8416 412 0.0490
8417.0000 8417 412 0.0489
8418.0000 8418 412 0.0489
8419.0000 8419 412 0.0489
8420.0000 8420 412 0.0489
8421.0000 8421 412 0.0489
8422.0000 8422 412 0.0489
8423.0000 8423 412 0.0489
8424.0000 8424 412 0.0489
8425.0000 8425 412 0.0489
8426.0000 8426 412 0.0489
8427.0000 8427 412 0.0489
8428.0000 8428 412 0.0489
8429.0000 8429 412 0.0489
8430.0000 8430 412 0.0489
8431.0000 8431 412 0.0489
8432.0000 8432 412 0.0489
8433.0000 8433 412 0.0489
8434.0000 8434 412 0.0488
8435.0000 8435 412 0.0488
8436.0000 8436 412 0.0488
8437.0000 8437 412 0.0488
8438.0000 8438 412 0.0488
8439.0000 8439 412 0.0488
8440.0000 8440 412 0.0488
8441.0000 8441 412 0.0488
8442.0000 8442 412 0.0488
8443.0000 8443 412 0.0488
8444.0000 8444 412 0.0488
8445.0000 8445 412 0.0488
8446.0000 8446 412 0.0488
8447.0000 8447 412 0.0488
8448.0000 8448 412 0.0488
8449.0000 8449 412 0.0488
8450.0000 8450 412 0.0488
8451.0000 8451 412 0.0488
8452.0000 8452 412 0.0487
8453.0000 8453 412 0.0487
8454.0000 8454 412 0.0487
8455.0000 8455 412 0.0487
8456.0000 8456 412 0.0487
8457.0000 8457 412 0.0487
8458.0000 8458 412 0.0487
8459.0000 8459 412 0.0487
8460.0000 8460 412 0.0487
8461.0000 8461 412 0.0487
8462.0000 8462 412 0.0487
8463.0000 8463 412 0.0487
8464.0000 8464 412 0.0487
8465.0000 8465 412 0.0487
8466.0000 8466 412 0.0487
8467.0000 8467 412 0.0487
8468.0000 8468 412 0.0487
8469.0000 8469 412 0.0486
8470.0000 8470 412 0.0486
8471.0000 8471 412 0.0486
8472.0000 8472 412 0.0486
8473.0000 8473 412 0.0486
8474.0000 8474 412 0.0486
8475.0000 8475 412 0.0486
8476.0000 8476 412 0.0486
8477.0000 8477 412 0.0486
8478.0000 8478 412 0.0486
8479.0000 8479 412 0.0486
8480.0000 8480 412 0.0486
8481.0000 8481 412 0.0486
8482.0000 8482 412 0.0486
8483.0000 8483 412 0.0486
8484.0000 8484 412 0.0486
8485.0000 8485 412 0.0486
8486.0000 8486 412 0.0486
8487.0000 8487 412 0.0485
8488.0000 8488 412 0.0485
8489.0000 8489 412 0.0485
8490.0000 8490 412 0.0485
8491.0000 8491 412 0.0485
8492.0000 8492 412 0.0485
8493.0000 8493 412 0.0485
8494.0000 8494 412 0.0485
8495.0000 8495 412 0.0485
8496.0000 8496 412 0.0485
8497.0000 8497 412 0.0485
8498.0000 8498 412 0.0485
8499.0000 8499 412 0.0485
8500.0000 8500 412 0.0485
8501.0000 8501 412 0.0485
8502.0000 8502 412 0.0485
8503.0000 8503 412 0.0485
8504.0000 8504 412 0.0484
8505.0000 8505 412 0.0484
8506.0000 8506 412 0.0484
8507.0000 8507 412 0.0484
8508.0000 8508 412 0.0484
8509.0000 8509 412 0.0484
8510.0000 8510 412 0.0484
8511.0000 8511 412 0.0484
8512.0000 8512 412 0.0484
8513.0000 8513 412 0.0484
8514.0000 8514 412 0.0484
8515.0000 8515 412 0.0484
8516.0000 8516 412 0.0484
8517.0000 8517 412 0.0484
8518.0000 8518 412 0.0484
8519.0000 8519 412 0.0484
8520.0000 8520 412 0.0484
8521.0000 8521 412 0.0484
8522.0000 8522 412 0.0483
8523.0000 8523 412 0.0483
8524.0000 8524 412 0.0483
8525.0000 8525 412 0.0483
8526.0000 8526 412 0.0483
8527.0000 8527 412 0.0483
8528.0000 8528 412 0.0483
8529.0000 8529 412 0.0483
8530.0000 8530 412 0.0483
8531.0000 8531 412 0.0483
8532.0000 8532 412 0.0483
8533.0000 8533 412 0.0483
8534.0000 8534 412 0.0483
8535.0000 8535 412 0.0483
8536.0000 8536 412 0.0483
8537.0000 8537 412 0.0483
8538.0000 8538 412 0.0483
8539.0000 8539 412 0.0482
8540.0000 8540 412 0.0482
8541.0000 8541 412 0.0482
8542.0000 8542 412 0.0482
8543.0000 8543 412 0.0482
8544.0000 8544 412 0.0482
8545.0000 8545 412 0.0482
8546.0000 8546 412 0.0482
8547.0000 8547 412 0.0482
8548.0000 8548 412 0.0482
8549.0000 8549 412 0.0482
8550.0000 8550 412 0.0482
8551.0000 8551 412 0.0482
8552.0000 8552 412 0.0482
8553.0000 8553 412 0.0482
8554.0000 8554 412 0.0482
8555.0000 8555 412 0.0482
8556.0000 8556 412 0.0482
8557.0000 8557 412 0.0481
8558.0000 8558 412 0.0481
8559.0000 8559 412 0.0481
8560.0000 8560 412 0.0481
8561.0000 8561 412 0.0481
8562.0000 8562 412 0.0481
8563.0000 8563 412 0.0481
8564.0000 8564 412 0.0481
8565.0000 8565 412 0.0481
8566.0000 8566 412 0.0481
8567.0000 8567 412 0.0481
8567.2000 8567 413 0.0482
8568.0000 8568 413 0.0482
8569.0000 8569 413 0.0482
8570.0000 8570 413 0.0482
8571.0000 8571 413 0.0482
8572.0000 8572 413 0.0482
8573.0000 8573 413 0.0482
8574.0000 8574 413 0.0482
8575.0000 8575 413 0.0482
8576.0000 8576 413 0.0482
8577.0000 8577 413 0.0482
8578.0000 8578 413 0.0481
8579.0000 8579 413 0.0481
8580.0000 8580 413 0.0481
8581.0000 8581 413 0.0481
8582.0000 8582 413 0.0481
8583.0000 8583 413 0.0481
8584.0000 8584 413 0.0481
8585.0000 8585 413 0.0481
8586.0000 8586 413 0.0481
8587.0000 8587 413 0.0481
8588.0000 8588 413 0.0481
8589.0000 8589 413 0.0481
8590.0000 8590 413 0.0481
8591.0000 8591 413 0.0481
8592.0000 8592 413 0.0481
8593.0000 8593 413 0.0481
8594.0000 8594 413 0.0481
8595.0000 8595 413 0.0481
8596.0000 8596 413 0.0480
8597.0000 8597 413 0.0480
8598.0000 8598 413 0.0480
8599.0000 8599 413 0.0480
8600.0000 8600 413 0.0480
8601.0000 8601 413 0.0480
8602.0000 8602 413 0.0480
8603.0000 8603 413 0.0480
8604.0000 8604 413 0.0480
8605.0000 8605 413 0.0480
8606.0000 8606 413 0.0480
8607.0000 8607 413 0.0480
8608.0000 8608 413 0.0480
8609.0000 8609 413 0.0480
8610.0000 8610 413 0.0480
8611.0000 8611 413 0.0480
8612.0000 8612 413 0.0480
8613.0000 8613 413 0.0480
8614.0000 8614 413 0.0479
8615.0000 8615 413 0.0479
8616.0000 8616 413 0.0479
8617.0000 8617 413 0.0479
8618.0000 8618 413 0.0479
8619.0000 8619 413 0.0479
8620.0000 8620 413 0.0479
8621.0000 8621 413 0.0479
8622.0000 8622 413 0.0479
8623.0000 8623 413 0.0479
8624.0000 8624 413 0.0479
8625.0000 8625 413 0.0479
8626.0000 8626 413 0.0479
8627.0000 8627 413 0.0479
8628.0000 8628 413 0.0479
8629.0000 8629 413 0.0479
8630.0000 8630 413 0.0479
8631.0000 8631 413 0.0479
8632.0000 8632 413 0.0478
8633.0000 8633 413 0.0478
8634.0000 8634 413 0.0478
8635.0000 8635 413 0.0478
8636.0000 8636 413 0.0478
8637.0000 8637 413 0.0478
8638.0000 8638 413 0.0478
8639.0000 8639 413 0.0478
8640.0000 8640 413 0.0478
8641.0000 8641 413 0.0478
8642.0000 8642 413 0.0478
8643.0000 8643 413 0.0478
8644.0000 8644 413 0.0478
8645.0000 8645 413 0.0478
8646.0000 8646 413 0.0478
8647.0000 8647 413 0.0478
8648.0000 8648 413 0.0478
8649.0000 8649 413 0.0478
8650.0000 8650 413 0.0477
8651.0000 8651 413 0.0477
8652.0000 8652 413 0.0477
8653.0000 8653 413 0.0477
8654.0000 8654 413 0.0477
8655.0000 8655 413 0.0477
8656.0000 8656 413 0.0477
8657.0000 8657 413 0.0477
8658.0000 8658 413 0.0477
8659.0000 8659 413 0.0477
8660.0000 8660 413 0.0477
8661.0000 8661 413 0.0477
8662.0000 8662 413 0.0477
8663.0000 8663 413 0.0477
8664.0000 8664 413 0.0477
8665.0000 8665 413 0.0477
8666.0000 8666 413 0.0477
8667.0000 8667 413 0.0477
8668.0000 8668 413 0.0476
8669.0000 8669 413 0.0476
8670.0000 8670 413 0.0476
8671.0000 8671 413 0.0476
8672.0000 8672 413 0.0476
8673.0000 8673 413 0.0476
8674.0000 8674 413 0.0476
8675.0000 8675 413 0.0476
8676.0000 8676 413 0.0476
8677.0000 8677 413 0.0476
8678.0000 8678 413 0.0476
8679.0000 8679 413 0.0476
8680.0000 8680 413 0.0476
8681.0000 8681 413 0.0476
8682.0000 8682 413 0.0476
8683.0000 8683 413 0.0476
8684.0000 8684 413 0.0476
8685.0000 8685 413 0.0476
8686.0000 8686 413 0.0475
8687.0000 8687 413 0.0475
8688.0000 8688 413 0.0475
8689.0000 8689 413 0.0475
8690.0000 8690 413 0.0475
8691.0000 8691 413 0.0475
8692.0000 8692 413 0.0475
8693.0000 8693 413 0.0475
8694.0000 8694 413 0.0475
8695.0000 8695 413 0.0475
8696.0000 8696 413 0.0475
8697.0000 8697 413 0.0475
8698.0000 8698 413 0.0475
8699.0000 8699 413 0.0475
8700.0000 8700 413 0.0475
8701.0000 8701 413 0.0475
8702.0000 8702 413 0.0475
8703.0000 8703 413 0.0475
8704.0000 8704 413 0.0474
8705.0000 8705 413 0.0474
8706.0000 8706 413 0.0474
8707.0000 8707 413 0.0474
8708.0000 8708 413 0.0474
8709.0000 8709 413 0.0474
8710.0000 8710 413 0.0474
8711.0000 8711 413 0.0474
8712.0000 8712 413 0.0474
8713.0000 8713 413 0.0474
8714.0000 8714 413 0.0474
8715.0000 8715 413 0.0474
8716.0000 8716 413 0.0474
8717.0000 8717 413 0.0474
8718.0000 8718 413 0.0474
8719.0000 8719 413 0.0474
8720.0000 8720 413 0.0474
8721.0000 8721 413 0.0474
8722.0000 8722 413 0.0474
8723.0000 8723 413 0.0473
8724.0000 8724 413 0.0473
8725.0000 8725 413 0.0473
8726.0000 8726 413 0.0473
8727.0000 8727 413 0.0473
8728.0000 8728 413 0.0473
8729.0000 8729 413 0.0473
8730.0000 8730 413 0.0473
8731.0000 8731 413 0.0473
8732.0000 8732 413 0.0473
8733.0000 8733 413 0.0473
8734.0000 8734 413 0.0473
8735.0000 8735 413 0.0473
8736.0000 8736 413 0.0473
8737.0000 8737 413 0.0473
8738.0000 8738 413 0.0473
8739.0000 8739 413 0.0473
8740.0000 8740 413 0.0473
8741.0000 8741 413 0.0472
8742.0000 8742 413 0.0472
8743.0000 8743 413 0.0472
8744.0000 8744 413 0.0472
8745.0000 8745 413 0.0472
8746.0000 8746 413 0.0472
8747.0000 8747 413 0.0472
8748.0000 8748 413 0.0472
8749.0000 8749 413 0.0472
8750.0000 8750 413 0.0472
8751.0000 8751 413 0.0472
8752.0000 8752 413 0.0472
8753.0000 8753 413 0.0472
8754.0000 8754 413 0.0472
8755.0000 8755 413 0.0472
8756.0000 8756 413 0.0472
8757.0000 8757 413 0.0472
8758.0000 8758 413 0.0472
8759.0000 8759 413 0.0472
8760.0000 8760 413 0.0471
8761.0000 8761 413 0.0471
8762.0000 8762 413 0.0471
8763.0000 8763 413 0.0471
8764.0000 8764 413 0.0471
8765.0000 8765 413 0.0471
8766.0000 8766 413 0.0471
8767.0000 8767 413 0.0471
8768.0000 8768 413 0.0471
8769.0000 8769 413 0.0471
8770.0000 8770 413 0.0471
8771.0000 8771 413 0.0471
8772.0000 8772 413 0.0471
8773.0000 8773 413 0.0471
8774.0000 8774 413 0.0471
8775.0000 8775 413 0.0471
8776.0000 8776 413 0.0471
8777.0000 8777 413 0.0471
8778.0000 8778 413 0.0470
8779.0000 8779 413 0.0470
8780.0000 8780 413 0.0470
8781.0000 8781 413 0.0470
8782.0000 8782 413 0.0470
8783.0000 8783 413 0.0470
8784.0000 8784 413 0.0470
8785.0000 8785 413 0.0470
8786.0000 8786 413 0.0470
8787.0000 8787 413 0.0470
8788.0000 8788 413 0.0470
8789.0000 8789 413 0.0470
8790.0000 8790 413 0.0470
8791.0000 8791 413 0.0470
8792.0000 8792 413 0.0470
8793.0000 8793 413 0.0470
8794.0000 8794 413 0.0470
8795.0000 8795 413 0.0470
8796.0000 8796 413 0.0470
8797.0000 8797 413 0.0469
8798.0000 8798 413 0.0469
8799.0000 8799 413 0.0469
8800.0000 8800 413 0.0469
8801.0000 8801 413 0.0469
8802.0000 8802 413 0.0469
8803.0000 8803 413 0.0469
8804.0000 8804 413 0.0469
8805.0000 8805 413 0.0469
8806.0000 8806 413 0.0469
8807.0000 8807 413 0.0469
8808.0000 8808 413 0.0469
8809.0000 8809 413 0.0469
8810.0000 8810 413 0.0469
8811.0000 8811 413 0.0469
8812.0000 8812 413 0.0469
8813.0000 8813 413 0.0469
8814.0000 8814 413 0.0469
8815.0000 8815 413 0.0469
8816.0000 8816 413 0.0468
8817.0000 8817 413 0.0468
8818.0000 8818 413 0.0468
8819.0000 8819 413 0.0468
8820.0000 8820 413 0.0468
8821.0000 8821 413 0.0468
8822.0000 8822 413 0.0468
8823.0000 8823 413 0.0468
8824.0000 8824 413 0.0468
8825.0000 8825 413 0.0468
8826.0000 8826 413 0.0468
8827.0000 8827 413 0.0468
8828.0000 8828 413 0.0468
8829.0000 8829 413 0.0468
8830.0000 8830 413 0.0468
8831.0000 8831 413 0.0468
8832.0000 8832 413 0.0468
8833.0000 8833 413 0.0468
8834.0000 8834 413 0.0468
8835.0000 8835 413 0.0467
8836.0000 8836 413 0.0467
8837.0000 8837 413 0.0467
8838.0000 8838 413 0.0467
8839.0000 8839 413 0.0467
8840.0000 8840 413 0.0467
8841.0000 8841 413 0.0467
8842.0000 8842 413 0.0467
8843.0000 8843 413 0.0467
8844.0000 8844 413 0.0467
8845.0000 8845 413 0.0467
8846.0000 8846 413 0.0467
8847.0000 8847 413 0.0467
8848.0000 8848 413 0.0467
8849.0000 8849 413 0.0467
8850.0000 8850 413 0.0467
8851.0000 8851 413 0.0467
8852.0000 8852 413 0.0467
8853.0000 8853 413 0.0467
8854.0000 8854 413 0.0466
8855.0000 8855 413 0.0466
8856.0000 8856 413 0.0466
8857.0000 8857 413 0.0466
8858.0000 8858 413 0.0466
8859.0000 8859 413 0.0466
8860.0000 8860 413 0.0466
8861.0000 8861 413 0.0466
8862.0000 8862 413 0.0466
8863.0000 8863 413 0.0466
8864.0000 8864 413 0.0466
8865.0000 8865 413 0.0466
8866.0000 8866 413 0.0466
8867.0000 8867 413 0.0466
8868.0000 8868 413 0.0466
8869.0000 8869 413 0.0466
8870.0000 8870 413 0.0466
8871.0000 8871 413 0.0466
8872.0000 8872 413 0.0466
8873.0000 8873 413 0.0465
8874.0000 8874 413 0.0465
8875.0000 8875 413 0.0465
8876.0000 8876 413 0.0465
8877.0000 8877 413 0.0465
8878.0000 8878 413 0.0465
8879.0000 8879 413 0.0465
8880.0000 8880 413 0.0465
8881.0000 8881 413 0.0465
8882.0000 8882 413 0.0465
8883.0000 8883 413 0.0465
8884.0000 8884 413 0.0465
8885.0000 8885 413 0.0465
8886.0000 8886 413 0.0465
8887.0000 8887 413 0.0465
8888.0000 8888 413 0.0465
8889.0000 8889 413 0.0465
8890.0000 8890 413 0.0465
8891.0000 8891 413 0.0465
8892.0000 8892 413 0.0464
8893.0000 8893 413 0.0464
8894.0000 8894 413 0.0464
8895.0000 8895 413 0.0464
8896.0000 8896 413 0.0464
8897.0000 8897 413 0.0464
8898.0000 8898 413 0.0464
8899.0000 8899 413 0.0464
8900.0000 8900 413 0.0464
8901.0000 8901 413 0.0464
8902.0000 8902 413 0.0464
8903.0000 8903 413 0.0464
8904.0000 8904 413 0.0464
8905.0000 8905 413 0.0464
8906.0000 8906 413 0.0464
8907.0000 8907 413 0.0464
8908.0000 8908 413 0.0464
8909.0000 8909 413 0.0464
8910.0000 8910 413 0.0464
8911.0000 8911 413 0.0463
8912.0000 8912 413 0.0463
8913.0000 8913 413 0.0463
8914.0000 8914 413 0.0463
8915.0000 8915 413 0.0463
8916.0000 8916 413 0.0463
8917.0000 8917 413 0.0463
8918.0000 8918 413 0.0463
8919.0000 8919 413 0.0463
8920.0000 8920 413 0.0463
8921.0000 8921 413 0.0463
8922.0000 8922 413 0.0463
8923.0000 8923 413 0.0463
8924.0000 8924 413 0.0463
8925.0000 8925 413 0.0463
8926.0000 8926 413 0.0463
8927.0000 8927 413 0.0463
8928.0000 8928 413 0.0463
8929.0000 8929 413 0.0463
8930.0000 8930 413 0.0462
8931.0000 8931 413 0.0462
8932.0000 8932 413 0.0462
8933.0000 8933 413 0.0462
8934.0000 8934 413 0.0462
8935.0000 8935 413 0.0462
8936.0000 8936 413 0.0462
8937.0000 8937 413 0.0462
8938.0000 8938 413 0.0462
8939.0000 8939 413 0.0462
8940.0000 8940 413 0.0462
8941.0000 8941 413 0.0462
8942.0000 8942 413 0.0462
8943.0000 8943 413 0.0462
8944.0000 8944 413 0.0462
8945.0000 8945 413 0.0462
8946.0000 8946 413 0.0462
8947.0000 8947 413 0.0462
8948.0000 8948 413 0.0462
8949.0000 8949 413 0.0462
8950.0000 8950 413 0.0461
8951.0000 8951 413 0.0461
8952.0000 8952 413 0.0461
8953.0000 8953 413 0.0461
8954.0000 8954 413 0.0461
8955.0000 8955 413 0.0461
8956.0000 8956 413 0.0461
8957.0000 8957 413 0.0461
8958.0000 8958 413 0.0461
8959.0000 8959 413 0.0461
8960.0000 8960 413 0.0461
8961.0000 8961 413 0.0461
