# time  created  delivered  delivered/created
9273.0000 9273 167 0.0180
9274.0000 9274 167 0.0180
9275.0000 9275 167 0.0180
9276.0000 9276 167 0.0180
9277.0000 9277 167 0.0180
9278.0000 9278 167 0.0180
9279.0000 9279 167 0.0180
9280.0000 9280 167 0.0180
9281.0000 9281 167 0.0180
9282.0000 9282 167 0.0180
9283.0000 9283 167 0.0180
9284.0000 9284 167 0.0180
9285.0000 9285 167 0.0180
9286.0000 9286 167 0.0180
9287.0000 9287 167 0.0180
9288.0000 9288 167 0.0180
9289.0000 9289 167 0.0180
9290.0000 9290 167 0.0180
9291.0000 9291 167 0.0180
9292.0000 9292 167 0.0180
9293.0000 9293 167 0.0180
9294.0000 9294 167 0.0180
9295.0000 9295 167 0.0180
9296.0000 9296 167 0.0180
9297.0000 9297 167 0.0180
9298.0000 9298 167 0.0180
9299.0000 9299 167 0.0180
9300.0000 9300 167 0.0180
9301.0000 9301 167 0.0180
9302.0000 9302 167 0.0180
9303.0000 9303 167 0.0180
9304.0000 9304 167 0.0179
9305.0000 9305 167 0.0179
9306.0000 9306 167 0.0179
9307.0000 9307 167 0.0179
9308.0000 9308 167 0.0179
9309.0000 9309 167 0.0179
9310.0000 9310 167 0.0179
9311.0000 9311 167 0.0179
9312.0000 9312 167 0.0179
9313.0000 9313 167 0.0179
9314.0000 9314 167 0.0179
9315.0000 9315 167 0.0179
9316.0000 9316 167 0.0179
9317.0000 9317 167 0.0179
9318.0000 9318 167 0.0179
9319.0000 9319 167 0.0179
9320.0000 9320 167 0.0179
9321.0000 9321 167 0.0179
9322.0000 9322 167 0.0179
9323.0000 9323 167 0.0179
9324.0000 9324 167 0.0179
9325.0000 9325 167 0.0179
9326.0000 9326 167 0.0179
9327.0000 9327 167 0.0179
9328.0000 9328 167 0.0179
9329.0000 9329 167 0.0179
9330.0000 9330 167 0.0179
9331.0000 9331 167 0.0179
9332.0000 9332 167 0.0179
9333.0000 9333 167 0.0179
9334.0000 9334 167 0.0179
9335.0000 9335 167 0.0179
9335.0000 9335 168 0.0180
9336.0000 9336 168 0.0180
9337.0000 9337 168 0.0180
9338.0000 9338 168 0.0180
9339.0000 9339 168 0.0180
9340.0000 9340 168 0.0180
9341.0000 9341 168 0.0180
9342.0000 9342 168 0.0180
9343.0000 9343 168 0.0180
9344.0000 9344 168 0.0180
9345.0000 9345 168 0.0180
9346.0000 9346 168 0.0180
9347.0000 9347 168 0.0180
9348.0000 9348 168 0.0180
9349.0000 9349 168 0.0180
9350.0000 9350 168 0.0180
9351.0000 9351 168 0.0180
9352.0000 9352 168 0.0180
9353.0000 9353 168 0.0180
9354.0000 9354 168 0.0180
9355.0000 9355 168 0.0180
9356.0000 9356 168 0.0180
9357.0000 9357 168 0.0180
9358.0000 9358 168 0.0180
9359.0000 9359 168 0.0180
9360.0000 9360 168 0.0179
9361.0000 9361 168 0.0179
9362.0000 9362 168 0.0179
9363.0000 9363 168 0.0179
9364.0000 9364 168 0.0179
9365.0000 9365 168 0.0179
9366.0000 9366 168 0.0179
9367.0000 9367 168 0.0179
9368.0000 9368 168 0.0179
9369.0000 9369 168 0.0179
9370.0000 9370 168 0.0179
9371.0000 9371 168 0.0179
9372.0000 9372 168 0.0179
9373.0000 9373 168 0.0179
9374.0000 9374 168 0.0179
9375.0000 9375 168 0.0179
9376.0000 9376 168 0.0179
9377.0000 9377 168 0.0179
9378.0000 9378 168 0.0179
9379.0000 9379 168 0.0179
9380.0000 9380 168 0.0179
9380.0000 9380 169 0.0180
9381.0000 9381 169 0.0180
9382.0000 9382 169 0.0180
9383.0000 9383 169 0.0180
9384.0000 9384 169 0.0180
9385.0000 9385 169 0.0180
9386.0000 9386 169 0.0180
9387.0000 9387 169 0.0180
9388.0000 9388 169 0.0180
9389.0000 9389 169 0.0180
9390.0000 9390 169 0.0180
9391.0000 9391 169 0.0180
9392.0000 9392 169 0.0180
9393.0000 9393 169 0.0180
9394.0000 9394 169 0.0180
9395.0000 9395 169 0.0180
9396.0000 9396 169 0.0180
9397.0000 9397 169 0.0180
9398.0000 9398 169 0.0180
9399.0000 9399 169 0.0180
9400.0000 9400 169 0.0180
9401.0000 9401 169 0.0180
9402.0000 9402 169 0.0180
9403.0000 9403 169 0.0180
9404.0000 9404 169 0.0180
9405.0000 9405 169 0.0180
9406.0000 9406 169 0.0180
9407.0000 9407 169 0.0180
9408.0000 9408 169 0.0180
9409.0000 9409 169 0.0180
9410.0000 9410 169 0.0180
9411.0000 9411 169 0.0180
9412.0000 9412 169 0.0180
9413.0000 9413 169 0.0180
9414.0000 9414 169 0.0180
9415.0000 9415 169 0.0180
9416.0000 9416 169 0.0179
9417.0000 9417 169 0.0179
9418.0000 9418 169 0.0179
9419.0000 9419 169 0.0179
9420.0000 9420 169 0.0179
9421.0000 9421 169 0.0179
9422.0000 9422 169 0.0179
9423.0000 9423 169 0.0179
9424.0000 9424 169 0.0179
9425.0000 9425 169 0.0179
9426.0000 9426 169 0.0179
9427.0000 9427 169 0.0179
9428.0000 9428 169 0.0179
9429.0000 9429 169 0.0179
9430.0000 9430 169 0.0179
9431.0000 9431 169 0.0179
9432.0000 9432 169 0.0179
9433.0000 9433 169 0.0179
9434.0000 9434 169 0.0179
9435.0000 9435 169 0.0179
9436.0000 9436 169 0.0179
9437.0000 9437 169 0.0179
9438.0000 9438 169 0.0179
9439.0000 9439 169 0.0179
9440.0000 9440 169 0.0179
9441.0000 9441 169 0.0179
9442.0000 9442 169 0.0179
9443.0000 9443 169 0.0179
9444.0000 9444 169 0.0179
9445.0000 9445 169 0.0179
9446.0000 9446 169 0.0179
9447.0000 9447 169 0.0179
9448.0000 9448 169 0.0179
9449.0000 9449 169 0.0179
9450.0000 9450 169 0.0179
9451.0000 9451 169 0.0179
9452.0000 9452 169 0.0179
9453.0000 9453 169 0.0179
9454.0000 9454 169 0.0179
9455.0000 9455 169 0.0179
9456.0000 9456 169 0.0179
9457.0000 9457 169 0.0179
9458.0000 9458 169 0.0179
9459.0000 9459 169 0.0179
9460.0000 9460 169 0.0179
9461.0000 9461 169 0.0179
9462.0000 9462 169 0.0179
9463.0000 9463 169 0.0179
9464.0000 9464 169 0.0179
9465.0000 9465 169 0.0179
9466.0000 9466 169 0.0179
9467.0000 9467 169 0.0179
9468.0000 9468 169 0.0178
9469.0000 9469 169 0.0178
9470.0000 9470 169 0.0178
9471.0000 9471 169 0.0178
9472.0000 9472 169 0.0178
9473.0000 9473 169 0.0178
9474.0000 9474 169 0.0178
9475.0000 9475 169 0.0178
9476.0000 9476 169 0.0178
9477.0000 9477 169 0.0178
9478.0000 9478 169 0.0178
9479.0000 9479 169 0.0178
9480.0000 9480 169 0.0178
9481.0000 9481 169 0.0178
9482.0000 9482 169 0.0178
9483.0000 9483 169 0.0178
9484.0000 9484 169 0.0178
9485.0000 9485 169 0.0178
9486.0000 9486 169 0.0178
9487.0000 9487 169 0.0178
9488.0000 9488 169 0.0178
9489.0000 9489 169 0.0178
9490.0000 9490 169 0.0178
9491.0000 9491 169 0.0178
9492.0000 9492 169 0.0178
9493.0000 9493 169 0.0178
9494.0000 9494 169 0.0178
9495.0000 9495 169 0.0178
9496.0000 9496 169 0.0178
9497.0000 9497 169 0.0178
9498.0000 9498 169 0.0178
9499.0000 9499 169 0.0178
9500.0000 9500 169 0.0178
9501.0000 9501 169 0.0178
9502.0000 9502 169 0.0178
9503.0000 9503 169 0.0178
9504.0000 9504 169 0.0178
9505.0000 9505 169 0.0178
9506.0000 9506 169 0.0178
9507.0000 9507 169 0.0178
9508.0000 9508 169 0.0178
9509.0000 9509 169 0.0178
9510.0000 9510 169 0.0178
9511.0000 9511 169 0.0178
9512.0000 9512 169 0.0178
9513.0000 9513 169 0.0178
9514.0000 9514 169 0.0178
9515.0000 9515 169 0.0178
9516.0000 9516 169 0.0178
9517.0000 9517 169 0.0178
9518.0000 9518 169 0.0178
9519.0000 9519 169 0.0178
9520.0000 9520 169 0.0178
9521.0000 9521 169 0.0178
9522.0000 9522 169 0.0177
9523.0000 9523 169 0.0177
9524.0000 9524 169 0.0177
9525.0000 9525 169 0.0177
9526.0000 9526 169 0.0177
9527.0000 9527 169 0.0177
9528.0000 9528 169 0.0177
9529.0000 9529 169 0.0177
9530.0000 9530 169 0.0177
9531.0000 9531 169 0.0177
9532.0000 9532 169 0.0177
9533.0000 9533 169 0.0177
9534.0000 9534 169 0.0177
9535.0000 9535 169 0.0177
9536.0000 9536 169 0.0177
9537.0000 9537 169 0.0177
9538.0000 9538 169 0.0177
9539.0000 9539 169 0.0177
9540.0000 9540 169 0.0177
9541.0000 9541 169 0.0177
9542.0000 9542 169 0.0177
9543.0000 9543 169 0.0177
9544.0000 9544 169 0.0177
9545.0000 9545 169 0.0177
9546.0000 9546 169 0.0177
9547.0000 9547 169 0.0177
9548.0000 9548 169 0.0177
9549.0000 9549 169 0.0177
9550.0000 9550 169 0.0177
9551.0000 9551 169 0.0177
9552.0000 9552 169 0.0177
9553.0000 9553 169 0.0177
9554.0000 9554 169 0.0177
9555.0000 9555 169 0.0177
9556.0000 9556 169 0.0177
9557.0000 9557 169 0.0177
9558.0000 9558 169 0.0177
9559.0000 9559 169 0.0177
9560.0000 9560 169 0.0177
9561.0000 9561 169 0.0177
9562.0000 9562 169 0.0177
9563.0000 9563 169 0.0177
9564.0000 9564 169 0.0177
9565.0000 9565 169 0.0177
9566.0000 9566 169 0.0177
9567.0000 9567 169 0.0177
9568.0000 9568 169 0.0177
9569.0000 9569 169 0.0177
9570.0000 9570 169 0.0177
9571.0000 9571 169 0.0177
9572.0000 9572 169 0.0177
9573.0000 9573 169 0.0177
9574.0000 9574 169 0.0177
9575.0000 9575 169 0.0177
9576.0000 9576 169 0.0176
9577.0000 9577 169 0.0176
9578.0000 9578 169 0.0176
9579.0000 9579 169 0.0176
9580.0000 9580 169 0.0176
9581.0000 9581 169 0.0176
9582.0000 9582 169 0.0176
9583.0000 9583 169 0.0176
9584.0000 9584 169 0.0176
9585.0000 9585 169 0.0176
9586.0000 9586 169 0.0176
9587.0000 9587 169 0.0176
9588.0000 9588 169 0.0176
9589.0000 9589 169 0.0176
9590.0000 9590 169 0.0176
9591.0000 9591 169 0.0176
9592.0000 9592 169 0.0176
9593.0000 9593 169 0.0176
9594.0000 9594 169 0.0176
9595.0000 9595 169 0.0176
9596.0000 9596 169 0.0176
9597.0000 9597 169 0.0176
9598.0000 9598 169 0.0176
9599.0000 9599 169 0.0176
9600.0000 9600 169 0.0176
9601.0000 9601 169 0.0176
9602.0000 9602 169 0.0176
9603.0000 9603 169 0.0176
9604.0000 9604 169 0.0176
9605.0000 9605 169 0.0176
9606.0000 9606 169 0.0176
9607.0000 9607 169 0.0176
9608.0000 9608 169 0.0176
9609.0000 9609 169 0.0176
9610.0000 9610 169 0.0176
9611.0000 9611 169 0.0176
9612.0000 9612 169 0.0176
9613.0000 9613 169 0.0176
9614.0000 9614 169 0.0176
9615.0000 9615 169 0.0176
9616.0000 9616 169 0.0176
9617.0000 9617 169 0.0176
9618.0000 9618 169 0.0176
9619.0000 9619 169 0.0176
9620.0000 9620 169 0.0176
9621.0000 9621 169 0.0176
9622.0000 9622 169 0.0176
9623.0000 9623 169 0.0176
9624.0000 9624 169 0.0176
9625.0000 9625 169 0.0176
9626.0000 9626 169 0.0176
9627.0000 9627 169 0.0176
9628.0000 9628 169 0.0176
9629.0000 9629 169 0.0176
9630.0000 9630 169 0.0175
9631.0000 9631 169 0.0175
9632.0000 9632 169 0.0175
9633.0000 9633 169 0.0175
9634.0000 9634 169 0.0175
9635.0000 9635 169 0.0175
9636.0000 9636 169 0.0175
9637.0000 9637 169 0.0175
9638.0000 9638 169 0.0175
9639.0000 9639 169 0.0175
9640.0000 9640 169 0.0175
9641.0000 9641 169 0.0175
9642.0000 9642 169 0.0175
9643.0000 9643 169 0.0175
9644.0000 9644 169 0.0175
9645.0000 9645 169 0.0175
9646.0000 9646 169 0.0175
9647.0000 9647 169 0.0175
9648.0000 9648 169 0.0175
9649.0000 9649 169 0.0175
9650.0000 9650 169 0.0175
9651.0000 9651 169 0.0175
9652.0000 9652 169 0.0175
9653.0000 9653 169 0.0175
9654.0000 9654 169 0.0175
9655.0000 9655 169 0.0175
9656.0000 9656 169 0.0175
9657.0000 9657 169 0.0175
9658.0000 9658 169 0.0175
9659.0000 9659 169 0.0175
9660.0000 9660 169 0.0175
9661.0000 9661 169 0.0175
9662.0000 9662 169 0.0175
9663.0000 9663 169 0.0175
9664.0000 9664 169 0.0175
9665.0000 9665 169 0.0175
9666.0000 9666 169 0.0175
9667.0000 9667 169 0.0175
9668.0000 9668 169 0.0175
9669.0000 9669 169 0.0175
9670.0000 9670 169 0.0175
9671.0000 9671 169 0.0175
9672.0000 9672 169 0.0175
9673.0000 9673 169 0.0175
9674.0000 9674 169 0.0175
9675.0000 9675 169 0.0175
9676.0000 9676 169 0.0175
9677.0000 9677 169 0.0175
9678.0000 9678 169 0.0175
9679.0000 9679 169 0.0175
9680.0000 9680 169 0.0175
9681.0000 9681 169 0.0175
9682.0000 9682 169 0.0175
9683.0000 9683 169 0.0175
9684.0000 9684 169 0.0175
9685.0000 9685 169 0.0174
9686.0000 9686 169 0.0174
9687.0000 9687 169 0.0174
9688.0000 9688 169 0.0174
9689.0000 9689 169 0.0174
9690.0000 9690 169 0.0174
9691.0000 9691 169 0.0174
9692.0000 9692 169 0.0174
9693.0000 9693 169 0.0174
9694.0000 9694 169 0.0174
9695.0000 9695 169 0.0174
9696.0000 9696 169 0.0174
9697.0000 9697 169 0.0174
9698.0000 9698 169 0.0174
9699.0000 9699 169 0.0174
9700.0000 9700 169 0.0174
9701.0000 9701 169 0.0174
9702.0000 9702 169 0.0174
9703.0000 9703 169 0.0174
9704.0000 9704 169 0.0174
9705.0000 9705 169 0.0174
9706.0000 9706 169 0.0174
9707.0000 9707 169 0.0174
9708.0000 9708 169 0.0174
9709.0000 9709 169 0.0174
9710.0000 9710 169 0.0174
9711.0000 9711 169 0.0174
9712.0000 9712 169 0.0174
9713.0000 9713 169 0.0174
9714.0000 9714 169 0.0174
9715.0000 9715 169 0.0174
9716.0000 9716 169 0.0174
9717.0000 9717 169 0.0174
9718.0000 9718 169 0.0174
9719.0000 9719 169 0.0174
9720.0000 9720 169 0.0174
9721.0000 9721 169 0.0174
9722.0000 9722 169 0.0174
9723.0000 9723 169 0.0174
9724.0000 9724 169 0.0174
9725.0000 9725 169 0.0174
9726.0000 9726 169 0.0174
9727.0000 9727 169 0.0174
9728.0000 9728 169 0.0174
9729.0000 9729 169 0.0174
9730.0000 9730 169 0.0174
9731.0000 9731 169 0.0174
9732.0000 9732 169 0.0174
9733.0000 9733 169 0.0174
9734.0000 9734 169 0.0174
9735.0000 9735 169 0.0174
9736.0000 9736 169 0.0174
9737.0000 9737 169 0.0174
9738.0000 9738 169 0.0174
9739.0000 9739 169 0.0174
9740.0000 9740 169 0.0174
9741.0000 9741 169 0.0173
9742.0000 9742 169 0.0173
9743.0000 9743 169 0.0173
9744.0000 9744 169 0.0173
9745.0000 9745 169 0.0173
9746.0000 9746 169 0.0173
9747.0000 9747 169 0.0173
9748.0000 9748 169 0.0173
9749.0000 9749 169 0.0173
9750.0000 9750 169 0.0173
9751.0000 9751 169 0.0173
9752.0000 9752 169 0.0173
9753.0000 9753 169 0.0173
9754.0000 9754 169 0.0173
9755.0000 9755 169 0.0173
9756.0000 9756 169 0.0173
9757.0000 9757 169 0.0173
9758.0000 9758 169 0.0173
9759.0000 9759 169 0.0173
9760.0000 9760 169 0.0173
9761.0000 9761 169 0.0173
9762.0000 9762 169 0.0173
9763.0000 9763 169 0.0173
9764.0000 9764 169 0.0173
9765.0000 9765 169 0.0173
9766.0000 9766 169 0.0173
9767.0000 9767 169 0.0173
9768.0000 9768 169 0.0173
9769.0000 9769 169 0.0173
9770.0000 9770 169 0.0173
9771.0000 9771 169 0.0173
9772.0000 9772 169 0.0173
9773.0000 9773 169 0.0173
9774.0000 9774 169 0.0173
9775.0000 9775 169 0.0173
9776.0000 9776 169 0.0173
9777.0000 9777 169 0.0173
9778.0000 9778 169 0.0173
9779.0000 9779 169 0.0173
9780.0000 9780 169 0.0173
9781.0000 9781 169 0.0173
9782.0000 9782 169 0.0173
9783.0000 9783 169 0.0173
9784.0000 9784 169 0.0173
9785.0000 9785 169 0.0173
9786.0000 9786 169 0.0173
9787.0000 9787 169 0.0173
9788.0000 9788 169 0.0173
9789.0000 9789 169 0.0173
9790.0000 9790 169 0.0173
9791.0000 9791 169 0.0173
9792.0000 9792 169 0.0173
9793.0000 9793 169 0.0173
9794.0000 9794 169 0.0173
9795.0000 9795 169 0.0173
9796.0000 9796 169 0.0173
9797.0000 9797 169 0.0173
9798.0000 9798 169 0.0172
9799.0000 9799 169 0.0172
9800.0000 9800 169 0.0172
9801.0000 9801 169 0.0172
9802.0000 9802 169 0.0172
9803.0000 9803 169 0.0172
9804.0000 9804 169 0.0172
9805.0000 9805 169 0.0172
9806.0000 9806 169 0.0172
9807.0000 9807 169 0.0172
9808.0000 9808 169 0.0172
9809.0000 9809 169 0.0172
9810.0000 9810 169 0.0172
9811.0000 9811 169 0.0172
9812.0000 9812 169 0.0172
9813.0000 9813 169 0.0172
9814.0000 9814 169 0.0172
9815.0000 9815 169 0.0172
9816.0000 9816 169 0.0172
9817.0000 9817 169 0.0172
9818.0000 9818 169 0.0172
9819.0000 9819 169 0.0172
9820.0000 9820 169 0.0172
9821.0000 9821 169 0.0172
9822.0000 9822 169 0.0172
9823.0000 9823 169 0.0172
9824.0000 9824 169 0.0172
9825.0000 9825 169 0.0172
9826.0000 9826 169 0.0172
9827.0000 9827 169 0.0172
9828.0000 9828 169 0.0172
9829.0000 9829 169 0.0172
9830.0000 9830 169 0.0172
9831.0000 9831 169 0.0172
9832.0000 9832 169 0.0172
9833.0000 9833 169 0.0172
9834.0000 9834 169 0.0172
9835.0000 9835 169 0.0172
9836.0000 9836 169 0.0172
9837.0000 9837 169 0.0172
9838.0000 9838 169 0.0172
9839.0000 9839 169 0.0172
9840.0000 9840 169 0.0172
9841.0000 9841 169 0.0172
9842.0000 9842 169 0.0172
9843.0000 9843 169 0.0172
9844.0000 9844 169 0.0172
9845.0000 9845 169 0.0172
9846.0000 9846 169 0.0172
9847.0000 9847 169 0.0172
9848.0000 9848 169 0.0172
9849.0000 9849 169 0.0172
9850.0000 9850 169 0.0172
9851.0000 9851 169 0.0172
9852.0000 9852 169 0.0172
9853.0000 9853 169 0.0172
9854.0000 9854 169 0.0172
9855.0000 9855 169 0.0171
9856.0000 9856 169 0.0171
9857.0000 9857 169 0.0171
9858.0000 9858 169 0.0171
9859.0000 9859 169 0.0171
9860.0000 9860 169 0.0171
9861.0000 9861 169 0.0171
9862.0000 9862 169 0.0171
9863.0000 9863 169 0.0171
9864.0000 9864 169 0.0171
9865.0000 9865 169 0.0171
9866.0000 9866 169 0.0171
9867.0000 9867 169 0.0171
9868.0000 9868 169 0.0171
9869.0000 9869 169 0.0171
9870.0000 9870 169 0.0171
9871.0000 9871 169 0.0171
9872.0000 9872 169 0.0171
9873.0000 9873 169 0.0171
9874.0000 9874 169 0.0171
9875.0000 9875 169 0.0171
9876.0000 9876 169 0.0171
9877.0000 9877 169 0.0171
9878.0000 9878 169 0.0171
9879.0000 9879 169 0.0171
9880.0000 9880 169 0.0171
9881.0000 9881 169 0.0171
9882.0000 9882 169 0.0171
9883.0000 9883 169 0.0171
9884.0000 9884 169 0.0171
9885.0000 9885 169 0.0171
9886.0000 9886 169 0.0171
9887.0000 9887 169 0.0171
9888.0000 9888 169 0.0171
9889.0000 9889 169 0.0171
9890.0000 9890 169 0.0171
9891.0000 9891 169 0.0171
9892.0000 9892 169 0.0171
9893.0000 9893 169 0.0171
9894.0000 9894 169 0.0171
9895.0000 9895 169 0.0171
9896.0000 9896 169 0.0171
9897.0000 9897 169 0.0171
9898.0000 9898 169 0.0171
9899.0000 9899 169 0.0171
9900.0000 9900 169 0.0171
9901.0000 9901 169 0.0171
9902.0000 9902 169 0.0171
9903.0000 9903 169 0.0171
9904.0000 9904 169 0.0171
9905.0000 9905 169 0.0171
9906.0000 9906 169 0.0171
9907.0000 9907 169 0.0171
9908.0000 9908 169 0.0171
9909.0000 9909 169 0.0171
9910.0000 9910 169 0.0171
9911.0000 9911 169 0.0171
9912.0000 9912 169 0.0171
9913.0000 9913 169 0.0170
9914.0000 9914 169 0.0170
9915.0000 9915 169 0.0170
9916.0000 9916 169 0.0170
9917.0000 9917 169 0.0170
9918.0000 9918 169 0.0170
9919.0000 9919 169 0.0170
9920.0000 9920 169 0.0170
9921.0000 9921 169 0.0170
9922.0000 9922 169 0.0170
9923.0000 9923 169 0.0170
9924.0000 9924 169 0.0170
9925.0000 9925 169 0.0170
9926.0000 9926 169 0.0170
9927.0000 9927 169 0.0170
9928.0000 9928 169 0.0170
9929.0000 9929 169 0.0170
9930.0000 9930 169 0.0170
9931.0000 9931 169 0.0170
9932.0000 9932 169 0.0170
9933.0000 9933 169 0.0170
9934.0000 9934 169 0.0170
9935.0000 9935 169 0.0170
9936.0000 9936 169 0.0170
9937.0000 9937 169 0.0170
9938.0000 9938 169 0.0170
9939.0000 9939 169 0.0170
9940.0000 9940 169 0.0170
9941.0000 9941 169 0.0170
9942.0000 9942 169 0.0170
9943.0000 9943 169 0.0170
9944.0000 9944 169 0.0170
9944.0000 9944 170 0.0171
9945.0000 9945 170 0.0171
9946.0000 9946 170 0.0171
9947.0000 9947 170 0.0171
9948.0000 9948 170 0.0171
9949.0000 9949 170 0.0171
9950.0000 9950 170 0.0171
9951.0000 9951 170 0.0171
9952.0000 9952 170 0.0171
9953.0000 9953 170 0.0171
9954.0000 9954 170 0.0171
9955.0000 9955 170 0.0171
9956.0000 9956 170 0.0171
9957.0000 9957 170 0.0171
9958.0000 9958 170 0.0171
9959.0000 9959 170 0.0171
9960.0000 9960 170 0.0171
9961.0000 9961 170 0.0171
9962.0000 9962 170 0.0171
9963.0000 9963 170 0.0171
9964.0000 9964 170 0.0171
9965.0000 9965 170 0.0171
9966.0000 9966 170 0.0171
9967.0000 9967 170 0.0171
9968.0000 9968 170 0.0171
9969.0000 9969 170 0.0171
9970.0000 9970 170 0.0171
9971.0000 9971 170 0.0170
9972.0000 9972 170 0.0170
9973.0000 9973 170 0.0170
9974.0000 9974 170 0.0170
9975.0000 9975 170 0.0170
9976.0000 9976 170 0.0170
9977.0000 9977 170 0.0170
9978.0000 9978 170 0.0170
9979.0000 9979 170 0.0170
9980.0000 9980 170 0.0170
9981.0000 9981 170 0.0170
9982.0000 9982 170 0.0170
9983.0000 9983 170 0.0170
9984.0000 9984 170 0.0170
9985.0000 9985 170 0.0170
9986.0000 9986 170 0.0170
9987.0000 9987 170 0.0170
9988.0000 9988 170 0.0170
9989.0000 9989 170 0.0170
9990.0000 9990 170 0.0170
9991.0000 9991 170 0.0170
9992.0000 9992 170 0.0170
9993.0000 9993 170 0.0170
9994.0000 9994 170 0.0170
9995.0000 9995 170 0.0170
9996.0000 9996 170 0.0170
9997.0000 9997 170 0.0170
9998.0000 9998 170 0.0170
9999.0000 9999 170 0.0170
10000.0000 10000 170 0.0170
10001.0000 10001 170 0.0170
10002.0000 10002 170 0.0170
10003.0000 10003 170 0.0170
10004.0000 10004 170 0.0170
10005.0000 10005 170 0.0170
10006.0000 10006 170 0.0170
10007.0000 10007 170 0.0170
10008.0000 10008 170 0.0170
10009.0000 10009 170 0.0170
10010.0000 10010 170 0.0170
10011.0000 10011 170 0.0170
10012.0000 10012 170 0.0170
10013.0000 10013 170 0.0170
10014.0000 10014 170 0.0170
10015.0000 10015 170 0.0170
10016.0000 10016 170 0.0170
10017.0000 10017 170 0.0170
10018.0000 10018 170 0.0170
10019.0000 10019 170 0.0170
10020.0000 10020 170 0.0170
10021.0000 10021 170 0.0170
10022.0000 10022 170 0.0170
10023.0000 10023 170 0.0170
10024.0000 10024 170 0.0170
10025.0000 10025 170 0.0170
10026.0000 10026 170 0.0170
10027.0000 10027 170 0.0170
10028.0000 10028 170 0.0170
10029.0000 10029 170 0.0170
10030.0000 10030 170 0.0169
10031.0000 10031 170 0.0169
10032.0000 10032 170 0.0169
10033.0000 10033 170 0.0169
10034.0000 10034 170 0.0169
10035.0000 10035 170 0.0169
10036.0000 10036 170 0.0169
10037.0000 10037 170 0.0169
10038.0000 10038 170 0.0169
10039.0000 10039 170 0.0169
10040.0000 10040 170 0.0169
10041.0000 10041 170 0.0169
10042.0000 10042 170 0.0169
10043.0000 10043 170 0.0169
10044.0000 10044 170 0.0169
10045.0000 10045 170 0.0169
10046.0000 10046 170 0.0169
10047.0000 10047 170 0.0169
10048.0000 10048 170 0.0169
10049.0000 10049 170 0.0169
10050.0000 10050 170 0.0169
10051.0000 10051 170 0.0169
10052.0000 10052 170 0.0169
10053.0000 10053 170 0.0169
10054.0000 10054 170 0.0169
10055.0000 10055 170 0.0169
10056.0000 10056 170 0.0169
10057.0000 10057 170 0.0169
10058.0000 10058 170 0.0169
10059.0000 10059 170 0.0169
10060.0000 10060 170 0.0169
10061.0000 10061 170 0.0169
10062.0000 10062 170 0.0169
10063.0000 10063 170 0.0169
10064.0000 10064 170 0.0169
10065.0000 10065 170 0.0169
10066.0000 10066 170 0.0169
10067.0000 10067 170 0.0169
10068.0000 10068 170 0.0169
10069.0000 10069 170 0.0169
10070.0000 10070 170 0.0169
10071.0000 10071 170 0.0169
10072.0000 10072 170 0.0169
10073.0000 10073 170 0.0169
10074.0000 10074 170 0.0169
10075.0000 10075 170 0.0169
10076.0000 10076 170 0.0169
10077.0000 10077 170 0.0169
10078.0000 10078 170 0.0169
10079.0000 10079 170 0.0169
10080.0000 10080 170 0.0169
10081.0000 10081 170 0.0169
10082.0000 10082 170 0.0169
10083.0000 10083 170 0.0169
10084.0000 10084 170 0.0169
10085.0000 10085 170 0.0169
10086.0000 10086 170 0.0169
10087.0000 10087 170 0.0169
10088.0000 10088 170 0.0169
10089.0000 10089 170 0.0169
10090.0000 10090 170 0.0168
10091.0000 10091 170 0.0168
10092.0000 10092 170 0.0168
10093.0000 10093 170 0.0168
10094.0000 10094 170 0.0168
10095.0000 10095 170 0.0168
10096.0000 10096 170 0.0168
10097.0000 10097 170 0.0168
10098.0000 10098 170 0.0168
10099.0000 10099 170 0.0168
10100.0000 10100 170 0.0168
10101.0000 10101 170 0.0168
10102.0000 10102 170 0.0168
10103.0000 10103 170 0.0168
10104.0000 10104 170 0.0168
10105.0000 10105 170 0.0168
10106.0000 10106 170 0.0168
10107.0000 10107 170 0.0168
10108.0000 10108 170 0.0168
10109.0000 10109 170 0.0168
10110.0000 10110 170 0.0168
10111.0000 10111 170 0.0168
10112.0000 10112 170 0.0168
10113.0000 10113 170 0.0168
10114.0000 10114 170 0.0168
10115.0000 10115 170 0.0168
10116.0000 10116 170 0.0168
10117.0000 10117 170 0.0168
10118.0000 10118 170 0.0168
10119.0000 10119 170 0.0168
10120.0000 10120 170 0.0168
10121.0000 10121 170 0.0168
10122.0000 10122 170 0.0168
10123.0000 10123 170 0.0168
10124.0000 10124 170 0.0168
10125.0000 10125 170 0.0168
10126.0000 10126 170 0.0168
10127.0000 10127 170 0.0168
10128.0000 10128 170 0.0168
10129.0000 10129 170 0.0168
10130.0000 10130 170 0.0168
10131.0000 10131 170 0.0168
10132.0000 10132 170 0.0168
10133.0000 10133 170 0.0168
10134.0000 10134 170 0.0168
10135.0000 10135 170 0.0168
10136.0000 10136 170 0.0168
10137.0000 10137 170 0.0168
10138.0000 10138 170 0.0168
10139.0000 10139 170 0.0168
10140.0000 10140 170 0.0168
10141.0000 10141 170 0.0168
10142.0000 10142 170 0.0168
10143.0000 10143 170 0.0168
