# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24232.1000 M15268 1000000 2 8964.1000 S71 S77 450 N S71->3_136->S77
24232.7000 M3588 1000000 3 20644.7000 S3 S44 255 N S3->S77->3_146->S44
24233.2000 M16933 1000000 3 7300.2000 S61 S36 478 N S61->S72->1_89->S36
24233.7000 M8080 1000000 5 16153.7000 S18 S44 330 N S18->2_115->S73->S40->3_146->S44
24233.8000 M14949 1000000 5 9284.8000 S44 S84 445 N S44->3_146->S20->3_165->4_186->S84
24234.2000 M6022 1000000 5 18212.2000 S29 S36 296 N S29->5_200->S6->S1->1_89->S36
24234.8000 M8815 1000000 4 15419.8000 S5 S84 343 N S5->1_91->3_165->4_186->S84
24235.2000 M16660 1000000 6 7575.2000 S64 S36 473 N S64->3_146->S12->S78->S72->1_89->S36
24235.8000 M13522 1000000 4 10713.8000 S38 S84 421 N S38->3_138->3_165->4_186->S84
24236.2000 M7883 1000000 2 16353.2000 S23 S36 327 N S23->1_89->S36
24236.8000 M2684 1000000 4 21552.8000 S5 S84 240 N S5->1_91->3_165->4_186->S84
24237.8000 M3873 1000000 4 20364.8000 S61 S84 260 N S61->S12->S78->4_186->S84
24263.3000 M2912 1000000 3 21351.3000 S12 S52 244 N S12->S78->1_93->S52
24264.3000 M17037 1000000 3 7227.3000 S21 S52 479 N S21->4_180->1_93->S52
24265.0000 M12705 1000000 3 11560.0000 S32 S73 407 N S32->4_188->3_152->S73
24265.3000 M9193 1000000 3 15072.3000 S32 S52 348 N S32->4_180->1_93->S52
24266.0000 M13202 1000000 3 11064.0000 S15 S73 415 N S15->4_188->3_152->S73
24267.0000 M1559 1000000 3 22708.0000 S32 S73 221 N S32->4_188->3_152->S73
24270.8000 M6933 1000000 2 17337.8000 S28 S78 311 N S28->1_95->S78
24275.0000 M10557 1000000 2 13718.0000 S77 S40 371 N S77->3_152->S40
24275.1000 M22416 1000000 2 1859.1000 S32 S30 569 N S32->4_188->S30
24276.0000 M7872 1000000 4 16404.0000 S80 S40 326 N S80->4_191->4_188->3_152->S40
24276.1000 M7894 1000000 3 16382.1000 S44 S30 326 N S44->3_152->4_188->S30
24277.0000 M8256 1000000 2 16021.0000 S3 S40 332 N S3->3_152->S40
24277.1000 M15028 1000000 3 9249.1000 S44 S30 445 N S44->3_152->4_188->S30
24278.0000 M10371 1000000 3 13907.0000 S32 S40 368 N S32->4_188->3_152->S40
24278.5000 M17242 1000000 6 7036.5000 S51 S49 482 N S51->S70->1_90->S72->S12->3_165->S49
24278.9000 M22045 1000000 2 2233.9000 S19 S51 562 N S19->1_94->S51
24279.0000 M20180 1000000 3 4099.0000 S32 S40 531 N S32->4_188->3_152->S40
24280.0000 M2922 1000000 3 21358.0000 S32 S40 244 N S32->4_188->3_152->S40
24285.6000 M11536 1000000 3 12749.6000 S70 S18 387 N S70->S51->4_187->S18
24286.0000 M24285 1000000 1 1.0000 S16 S67 599 N S16->S67
24286.1000 M20982 1000000 2 3304.1000 S24 S81 544 N S24->5_195->S81
24286.6000 M12552 1000000 5 11734.6000 S49 S18 404 N S49->3_138->S77->S3->4_187->S18
24287.1000 M16786 1000000 2 7501.1000 S82 S81 474 N S82->5_195->S81
24287.6000 M23835 1000000 2 452.6000 S49 S10 592 N S49->3_137->S10
24287.6000 M12149 1000000 2 12138.6000 S15 S18 397 N S15->4_187->S18
24288.6000 M19608 1000000 3 4680.6000 S70 S18 521 N S70->S51->4_187->S18
24290.9000 M11100 1000000 5 13190.9000 S10 S17 380 N S10->3_142->S61->S72->1_89->S17
24291.4000 M11069 1000000 4 13222.4000 S72 S62 379 N S72->S12->S61->2_123->S62
24292.8000 M5768 1000000 3 18524.8000 S78 S54 291 N S78->S72->1_100->S54
24293.2000 M19611 1000000 4 4682.2000 S78 S68 521 N S78->S72->S61->3_136->S68
24293.9000 M11866 1000000 2 12427.9000 S39 S9 392 N S39->5_198->S9
24294.2000 M8 1000000 6 24286.2000 S16 S68 195 N S16->S67->4_180->S80->4_189->3_136->S68
24294.9000 M695 1000000 6 23599.9000 S51 S9 206 N S51->S70->2_114->S6->S1->5_198->S9
24295.9000 M12072 1000000 5 12223.9000 S38 S9 396 N S38->3_153->S10->3_162->5_198->S9
24300.2000 M4772 1000000 2 19528.2000 S80 S0 274 N S80->4_189->S0
24301.2000 M9745 1000000 2 14556.2000 S80 S0 357 N S80->4_189->S0
24330.0000 M22753 1000000 2 1577.0000 S47 S4 573 N S47->5_196->S4
24330.6000 M13453 1000000 2 10877.6000 S8 S73 418 N S8->2_115->S73
24331.0000 M21050 1000000 2 3281.0000 S83 S4 545 N S83->5_196->S4
24334.2000 M5790 1000000 2 18544.2000 S59 S77 290 N S59->4_180->S77
24335.6000 M14048 1000000 2 10287.6000 S28 S45 428 N S28->1_92->S45
24340.6000 M15637 1000000 2 8703.6000 S28 S0 454 N S28->1_92->S0
24341.2000 M21821 1000000 2 2520.2000 S62 S3 557 N S62->4_180->S3
24341.9000 M2835 1000000 4 21506.9000 S62 S73 241 N S62->2_124->S18->2_119->S73
24345.2000 M2870 1000000 2 21475.2000 S78 S59 242 N S78->4_186->S59
24346.1000 M20652 1000000 4 3694.1000 S34 S88 538 N S34->2_123->S26->3_148->S88
24346.6000 M13779 1000000 2 10567.6000 S36 S28 423 N S36->1_93->S28
24347.1000 M11923 1000000 2 12424.1000 S68 S88 392 N S68->3_148->S88
24347.4000 M15027 1000000 3 9320.4000 S41 S87 444 N S41->4_184->2_122->S87
24347.6000 M3363 1000000 3 20984.6000 S32 S28 250 N S32->4_180->1_93->S28
24348.1000 M12109 1000000 5 12239.1000 S19 S88 396 N S19->1_90->S76->1_93->3_148->S88
24348.4000 M19385 1000000 3 4963.4000 S37 S87 517 N S37->4_186->2_122->S87
24349.1000 M1097 1000000 5 23252.1000 S24 S88 212 N S24->5_196->S31->S4->3_148->S88
24349.4000 M12566 1000000 2 11783.4000 S62 S87 403 N S62->2_122->S87
24350.4000 M15786 1000000 4 8564.4000 S32 S87 457 N S32->4_180->S62->2_122->S87
24350.8000 M22137 1000000 2 2213.8000 S42 S20 563 N S42->3_153->S20
24350.8000 M19253 1000000 2 5097.8000 S72 S85 515 N S72->1_100->S85
24351.3000 M21984 1000000 2 2367.3000 S66 S0 560 N S66->1_94->S0
24352.3000 M1828 1000000 2 22524.3000 S36 S0 224 N S36->1_94->S0
24352.6000 M15699 1000000 2 8653.6000 S51 S74 455 N S51->4_187->S74
24352.8000 M14851 1000000 2 9501.8000 S41 S2 441 N S41->4_192->S2
24353.3000 M18704 1000000 2 5649.3000 S36 S0 505 N S36->1_94->S0
24355.0000 M22909 1000000 2 1446.0000 S24 S27 575 N S24->5_195->S27
24355.3000 M1200 1000000 2 23155.3000 S59 S72 214 N S59->4_184->S72
24356.0000 M22305 1000000 2 2051.0000 S24 S27 565 N S24->5_195->S27
24356.3000 M19850 1000000 2 4506.3000 S62 S72 524 N S62->4_184->S72
24357.0000 M12190 1000000 2 12167.0000 S82 S27 397 N S82->5_195->S27
24361.2000 M14150 1000000 3 10211.2000 S46 S35 429 N S46->1_93->4_180->S35
24362.2000 M1588 1000000 4 22774.2000 S61 S35 220 N S61->S12->S78->4_180->S35
24363.2000 M15156 1000000 3 9207.2000 S68 S35 446 N S68->1_93->4_180->S35
24364.2000 M12778 1000000 2 11586.2000 S59 S35 406 N S59->4_180->S35
24379.3000 M8136 1000000 2 16243.3000 S41 S61 329 N S41->4_184->S61
24381.4000 M2828 1000000 3 21553.4000 S77 S26 240 N S77->S3->3_152->S26
24382.4000 M18371 1000000 2 6011.4000 S3 S26 499 N S3->3_152->S26
24383.4000 M14764 1000000 3 9619.4000 S32 S26 439 N S32->4_188->3_152->S26
24384.4000 M19131 1000000 3 5253.4000 S32 S26 512 N S32->4_188->3_152->S26
24385.4000 M23282 1000000 3 1103.4000 S32 S26 581 N S32->4_188->3_152->S26
24390.4000 M20151 1000000 2 4239.4000 S72 S66 529 N S72->1_89->S66
24391.4000 M19980 1000000 4 4411.4000 S61 S66 526 N S61->S72->S12->1_89->S66
24391.5000 M13319 1000000 3 11072.5000 S32 S40 415 N S32->4_180->2_119->S40
24393.4000 M10713 1000000 3 13680.4000 S32 S25 371 N S32->4_188->3_152->S25
24394.4000 M22044 1000000 2 2350.4000 S44 S25 560 N S44->3_152->S25
24395.4000 M3298 1000000 3 21097.4000 S32 S25 248 N S32->4_188->3_152->S25
24396.8000 M12367 1000000 5 12029.8000 S55 S4 399 N S55->1_92->S60->S1->5_198->S4
24396.9000 M9307 1000000 2 15089.9000 S65 S18 348 N S65->2_123->S18
24397.8000 M4133 1000000 2 20264.8000 S22 S4 262 N S22->5_198->S4
24397.9000 M14361 1000000 2 10036.9000 S34 S18 432 N S34->2_123->S18
24398.8000 M23324 1000000 2 1074.8000 S48 S4 582 N S48->5_198->S4
24398.9000 M6643 1000000 4 17755.9000 S26 S18 304 N S26->3_146->S61->2_123->S18
24399.7000 M22769 1000000 2 1630.7000 S30 S12 572 N S30->4_184->S12
24401.9000 M22076 1000000 2 2325.9000 S71 S40 561 N S71->3_169->S40
24405.3000 M13123 1000000 2 11282.3000 S47 S9 411 N S47->5_196->S9
24405.8000 M10325 1000000 3 14080.8000 S60 S31 365 N S60->S1->5_198->S31
24405.9000 M674 1000000 7 23731.9000 S86 S20 204 N S86->2_112->S34->2_114->S25->S26->3_136->S20
24406.3000 M5218 1000000 3 19188.3000 S31 S9 280 N S31->S4->5_196->S9
24406.3000 M5414 1000000 4 18992.3000 S81 S79 283 N S81->5_198->S82->5_195->S79
24406.8000 M8784 1000000 2 15622.8000 S1 S31 339 N S1->5_198->S31
24406.9000 M13587 1000000 3 10819.9000 S18 S20 419 N S18->2_118->3_136->S20
24407.7000 M1787 1000000 6 22620.7000 S1 S56 222 N S1->S60->2_115->S12->S78->4_188->S56
24407.8000 M22854 1000000 2 1553.8000 S48 S31 574 N S48->5_198->S31
24408.8000 M4440 1000000 2 19968.8000 S1 S31 267 N S1->5_198->S31
24409.3000 M15618 1000000 7 8791.3000 S70 S76 453 N S70->S51->4_187->S35->S77->S3->1_100->S76
24410.3000 M8965 1000000 2 15445.3000 S45 S76 342 N S45->1_100->S76
24412.3000 M1019 1000000 5 23393.3000 S3 S38 210 N S3->S77->1_92->S68->3_148->S38
24413.1000 M15697 1000000 3 8716.1000 S52 S67 454 N S52->1_93->4_180->S67
24413.3000 M1952 1000000 3 22461.3000 S27 S38 225 N S27->3_155->3_148->S38
24415.6000 M14809 1000000 4 9606.6000 S80 S50 439 N S80->4_185->1_90->1_93->S50
24416.6000 M19819 1000000 2 4597.6000 S36 S50 523 N S36->1_93->S50
24417.1000 M10724 1000000 3 13693.1000 S52 S16 371 N S52->1_93->4_180->S16
24417.6000 M1686 1000000 3 22731.6000 S32 S50 221 N S32->4_180->1_93->S50
24418.1000 M15703 1000000 3 8715.1000 S52 S16 454 N S52->1_93->4_180->S16
24418.6000 M3895 1000000 2 20523.6000 S55 S50 257 N S55->1_93->S50
24419.1000 M6636 1000000 4 17783.1000 S19 S16 303 N S19->1_90->1_93->4_180->S16
24420.1000 M19040 1000000 3 5380.1000 S55 S16 510 N S55->1_93->4_180->S16
24435.8000 M18008 1000000 4 6427.8000 S16 S26 492 N S16->S67->2_128->2_119->S26
24436.8000 M7912 1000000 2 16524.8000 S51 S26 324 N S51->2_119->S26
24440.0000 M21694 1000000 3 2746.0000 S28 S51 554 N S28->1_92->S70->S51
24441.5000 M2914 1000000 2 21527.5000 S85 S66 241 N S85->1_96->S66
24442.5000 M11234 1000000 2 13208.5000 S85 S66 379 N S85->1_96->S66
24449.7000 M17357 1000000 2 7092.7000 S37 S21 481 N S37->4_182->S21
24452.2000 M19345 1000000 2 5107.2000 S36 S77 514 N S36->1_94->S77
24453.7000 M4516 1000000 4 19937.7000 S33 S6 267 N S33->2_125->S62->4_184->S6
24455.3000 M20403 1000000 2 4052.3000 S85 S53 532 N S85->1_90->S53
24456.8000 M953 1000000 5 23503.8000 S66 S2 208 N S66->1_90->S72->S78->4_187->S2
24457.0000 M5625 1000000 3 18832.0000 S41 S16 286 N S41->4_184->2_122->S16
24458.0000 M23493 1000000 2 965.0000 S18 S16 583 N S18->2_122->S16
24461.7000 M11313 1000000 2 13148.7000 S30 S1 380 N S30->4_184->S1
24462.7000 M15603 1000000 3 8859.7000 S72 S1 452 N S72->S78->4_184->S1
24463.3000 M23833 1000000 2 630.3000 S49 S14 589 N S49->3_137->S14
24467.4000 M6164 1000000 3 18303.4000 S28 S80 294 N S28->1_93->4_180->S80
24468.4000 M536 1000000 5 23932.4000 S5 S80 201 N S5->1_91->S28->1_93->4_180->S80
24469.4000 M766 1000000 4 23703.4000 S57 S80 204 N S57->2_113->S62->4_180->S80
24470.4000 M1435 1000000 5 23035.4000 S76 S80 216 N S76->1_91->1_89->1_92->4_180->S80
24471.0000 M1520 1000000 4 22951.0000 S14 S0 217 N S14->3_142->S10->3_168->S0
24471.4000 M1997 1000000 3 22474.4000 S28 S80 225 N S28->1_93->4_180->S80
24473.0000 M8803 1000000 2 15670.0000 S72 S54 338 N S72->1_89->S54
24474.0000 M8275 1000000 2 16199.0000 S38 S45 330 N S38->3_168->S45
24474.0000 M3097 1000000 2 21377.0000 S13 S54 243 N S13->1_89->S54
24474.1000 M7698 1000000 4 16776.1000 S16 S5 320 N S16->S67->4_180->1_93->S5
24474.2000 M12198 1000000 4 12276.2000 S7 S43 395 N S7->3_148->S31->5_196->S43
24475.0000 M22223 1000000 2 2252.0000 S38 S45 562 N S38->3_168->S45
24501.7000 M5120 1000000 2 19381.7000 S8 S6 276 N S8->2_115->S6
24501.7000 M19842 1000000 2 4659.7000 S30 S60 522 N S30->4_184->S60
24506.7000 M5746 1000000 2 18760.7000 S85 S72 287 N S85->1_90->S72
24515.7000 M18803 1000000 2 5712.7000 S40 S1 504 N S40->2_115->S1
24518.6000 M7583 1000000 5 16935.6000 S25 S49 317 N S25->3_149->S40->S73->3_148->S49
24519.6000 M2863 1000000 2 21656.6000 S42 S49 239 N S42->3_148->S49
24519.7000 M7230 1000000 2 17289.7000 S46 S23 311 N S46->1_95->S23
24520.7000 M2091 1000000 2 22429.7000 S50 S23 226 N S50->1_95->S23
24521.7000 M1430 1000000 6 23091.7000 S60 S23 215 N S60->S6->4_182->S51->S70->1_95->S23
24522.5000 M23160 1000000 2 1362.5000 S32 S15 577 N S32->4_188->S15
24522.7000 M1431 1000000 2 23091.7000 S28 S23 215 N S28->1_95->S23
24523.8000 M21209 1000000 2 3314.8000 S25 S11 544 N S25->2_119->S11
24524.8000 M21511 1000000 3 3013.8000 S26 S11 549 N S26->S25->2_119->S11
24525.8000 M18847 1000000 5 5678.8000 S44 S11 505 N S44->3_146->S70->S51->2_119->S11
24526.4000 M17971 1000000 2 6555.4000 S55 S28 490 N S55->1_102->S28
24526.8000 M23033 1000000 2 1493.8000 S18 S11 575 N S18->2_119->S11
24527.8000 M17520 1000000 4 7007.8000 S72 S11 483 N S72->S78->4_182->2_119->S11
24528.3000 M1010 1000000 6 23518.3000 S49 S83 208 N S49->3_138->3_137->S6->S1->5_198->S83
24529.3000 M3602 1000000 2 20927.3000 S39 S83 251 N S39->5_198->S83
24530.3000 M20577 1000000 4 3953.3000 S79 S39 534 N S79->5_201->S24->5_195->S39
24530.9000 M10513 1000000 4 14017.9000 S13 S85 366 N S13->1_92->S55->1_89->S85
24531.0000 M9949 1000000 2 14582.0000 S51 S7 356 N S51->3_136->S7
24531.3000 M12089 1000000 6 12442.3000 S44 S39 392 N S44->3_146->S31->S4->5_196->5_195->S39
24531.9000 M4874 1000000 4 19657.9000 S12 S85 272 N S12->S78->S72->1_89->S85
24532.0000 M19111 1000000 2 5421.0000 S71 S7 509 N S71->3_136->S7
24532.3000 M8828 1000000 3 15704.3000 S4 S39 338 N S4->S31->5_195->S39
24532.5000 M6649 1000000 5 17883.5000 S73 S35 301 N S73->S40->2_123->S75->2_122->S35
24532.9000 M3242 1000000 2 21290.9000 S55 S85 245 N S55->1_89->S85
24532.9000 M20252 1000000 3 4280.9000 S55 S21 528 N S55->1_93->4_180->S21
24533.0000 M19723 1000000 4 4810.0000 S34 S7 519 N S34->2_119->1_96->3_136->S7
24533.5000 M16692 1000000 2 7841.5000 S11 S35 469 N S11->2_122->S35
24533.9000 M530 1000000 4 24003.9000 S61 S21 199 N S61->S12->S78->4_180->S21
24533.9000 M22101 1000000 3 2432.9000 S61 S85 559 N S61->S12->1_89->S85
24533.9000 M11940 1000000 2 12593.9000 S42 S3 390 N S42->3_153->S3
24534.4000 M8222 1000000 4 16312.4000 S61 S68 328 N S61->S72->1_100->1_94->S68
24534.5000 M3651 1000000 3 20883.5000 S72 S35 251 N S72->S61->2_122->S35
24534.9000 M6949 1000000 4 17585.9000 S19 S21 306 N S19->1_90->1_93->4_180->S21
24534.9000 M15003 1000000 2 9531.9000 S55 S85 441 N S55->1_89->S85
24535.5000 M17339 1000000 5 7196.5000 S5 S35 480 N S5->1_91->3_165->4_186->2_122->S35
24535.9000 M8722 1000000 2 15813.9000 S59 S21 336 N S59->4_180->S21
24536.5000 M3256 1000000 6 21280.5000 S71 S35 245 N S71->3_141->S61->S12->S78->2_122->S35
24537.5000 M17030 1000000 2 7507.5000 S62 S77 474 N S62->2_122->S77
24561.3000 M17871 1000000 2 6690.3000 S8 S60 488 N S8->2_115->S60
24561.6000 M8228 1000000 2 16333.6000 S77 S6 327 N S77->1_92->S6
24562.6000 M17468 1000000 2 7094.6000 S76 S6 481 N S76->1_92->S6
24577.6000 M21989 1000000 2 2588.6000 S20 S72 556 N S20->3_138->S72
24580.6000 M3684 1000000 2 20896.6000 S67 S78 251 N S67->4_189->S78
24588.2000 M2606 1000000 2 21982.2000 S4 S7 233 N S4->3_146->S7
24588.2000 M7362 1000000 2 17226.2000 S29 S27 312 N S29->5_200->S27
24588.9000 M11557 1000000 2 13031.9000 S82 S1 382 N S82->5_195->S1
24589.2000 M16518 1000000 5 8071.2000 S19 S27 465 N S19->1_90->S60->S1->5_200->S27
24591.1000 M10345 1000000 2 14246.1000 S85 S36 362 N S85->1_96->S36
24594.1000 M8137 1000000 2 16457.1000 S52 S3 325 N S52->1_97->S3
24596.8000 M9336 1000000 2 15260.8000 S41 S70 345 N S41->4_184->S70
24619.2000 M160 1000000 5 24459.2000 S37 S27 192 N S37->4_180->S32->4_188->3_152->S27
24620.2000 M9492 1000000 2 15128.2000 S25 S27 347 N S25->3_152->S27
24621.2000 M5238 1000000 3 19383.2000 S32 S27 276 N S32->4_188->3_152->S27
24621.5000 M10317 1000000 5 14304.5000 S38 S47 361 N S38->3_138->S60->S1->5_198->S47
24621.6000 M8592 1000000 2 16029.6000 S20 S12 332 N S20->3_138->S12
24622.0000 M3906 1000000 2 20716.0000 S51 S84 254 N S51->4_187->S84
24622.5000 M2746 1000000 5 21876.5000 S64 S47 235 N S64->3_146->S60->S1->5_198->S47
24622.6000 M2502 1000000 3 22120.6000 S7 S12 231 N S7->3_159->3_138->S12
24623.0000 M9196 1000000 4 15427.0000 S14 S84 342 N S14->3_141->S51->4_187->S84
24623.5000 M12648 1000000 2 11975.5000 S39 S47 400 N S39->5_198->S47
24623.6000 M12704 1000000 4 11919.6000 S3 S12 401 N S3->3_153->S20->3_138->S12
24624.0000 M3705 1000000 2 20919.0000 S15 S84 251 N S15->4_187->S84
24624.1000 M9883 1000000 2 14741.1000 S54 S76 354 N S54->1_89->S76
24625.0000 M17104 1000000 4 7521.0000 S49 S84 474 N S49->3_146->S51->4_187->S84
24625.1000 M15666 1000000 2 8959.1000 S54 S76 450 N S54->1_89->S76
24626.0000 M6988 1000000 3 17638.0000 S49 S84 306 N S49->3_146->4_187->S84
24631.7000 M20018 1000000 3 4613.7000 S45 S12 523 N S45->S0->1_92->S12
24635.8000 M11945 1000000 2 12690.8000 S59 S37 388 N S59->4_180->S37
24636.0000 M13848 1000000 3 10788.0000 S4 S6 420 N S4->S31->5_195->S6
24636.8000 M12347 1000000 3 12289.8000 S46 S37 395 N S46->1_93->4_180->S37
24637.0000 M13785 1000000 3 10852.0000 S4 S6 419 N S4->S31->5_195->S6
24637.8000 M5751 1000000 7 18886.8000 S73 S37 285 N S73->S40->3_137->S61->S12->S78->4_180->S37
24638.8000 M2681 1000000 5 21957.8000 S66 S37 234 N S66->1_90->S12->S78->4_180->S37
24639.8000 M9702 1000000 3 14937.8000 S28 S37 351 N S28->1_93->4_180->S37
24640.6000 M17320 1000000 5 7320.6000 S63 S45 477 N S63->2_112->S62->2_128->2_122->S45
24640.8000 M3832 1000000 4 20808.8000 S61 S37 253 N S61->S12->S78->4_180->S37
24641.8000 M4828 1000000 3 19813.8000 S52 S37 269 N S52->1_93->4_180->S37
24647.1000 M10454 1000000 3 14193.1000 S32 S65 363 N S32->4_180->2_119->S65
24647.1000 M22140 1000000 2 2507.1000 S14 S24 558 N S14->5_198->S24
24648.1000 M8553 1000000 2 16095.1000 S30 S35 331 N S30->4_182->S35
24648.1000 M15384 1000000 4 9264.1000 S88 S65 445 N S88->3_141->S25->2_119->S65
24648.6000 M11122 1000000 3 13526.6000 S26 S71 374 N S26->S25->3_152->S71
24649.5000 M23840 1000000 2 809.5000 S31 S82 586 N S31->5_196->S82
24649.6000 M33 1000000 5 24616.6000 S80 S71 189 N S80->4_180->S32->4_188->3_152->S71
24650.5000 M8929 1000000 2 15721.5000 S83 S82 337 N S83->5_196->S82
24650.6000 M12174 1000000 3 12476.6000 S32 S71 392 N S32->4_188->3_152->S71
24651.0000 M16241 1000000 2 8410.0000 S85 S55 459 N S85->1_94->S55
24651.7000 M19351 1000000 2 5300.7000 S64 S4 511 N S64->3_136->S4
24652.0000 M2117 1000000 2 22535.0000 S76 S55 224 N S76->1_94->S55
24652.7000 M12233 1000000 2 12419.7000 S26 S4 393 N S26->3_136->S4
24653.0000 M12075 1000000 2 12578.0000 S66 S55 390 N S66->1_94->S55
24653.0000 M14705 1000000 2 9948.0000 S59 S41 434 N S59->4_186->S41
24653.6000 M14181 1000000 2 10472.6000 S17 S13 425 N S17->1_96->S13
24653.7000 M22762 1000000 3 1891.7000 S18 S68 568 N S18->2_119->3_168->S68
24654.7000 M9836 1000000 3 14818.7000 S27 S68 353 N S27->S14->3_168->S68
24657.7000 M22730 1000000 2 1927.7000 S6 S31 567 N S6->3_136->S31
24658.7000 M5005 1000000 4 19653.7000 S6 S31 272 N S6->S60->1_96->3_136->S31
24661.1000 M1934 1000000 5 22727.1000 S34 S44 221 N S34->2_114->S73->S40->3_155->S44
24662.1000 M18131 1000000 2 6531.1000 S61 S44 491 N S61->3_155->S44
24663.1000 M8144 1000000 4 16519.1000 S10 S44 324 N S10->3_145->S71->3_155->S44
24664.1000 M16480 1000000 4 8184.1000 S78 S44 463 N S78->S12->S61->3_155->S44
24665.1000 M19688 1000000 3 4977.1000 S12 S44 517 N S12->S61->3_155->S44
24669.8000 M21769 1000000 2 2900.8000 S52 S19 551 N S52->1_89->S19
24670.8000 M8964 1000000 3 15706.8000 S68 S19 338 N S68->1_101->1_89->S19
24671.8000 M21107 1000000 4 3564.8000 S46 S19 540 N S46->1_99->S52->1_89->S19
24674.1000 M21592 1000000 2 3082.1000 S86 S70 548 N S86->2_115->S70
24683.4000 M3864 1000000 4 20819.4000 S3 S73 253 N S3->3_153->S20->3_138->S73
24684.0000 M22393 1000000 2 2291.0000 S32 S3 561 N S32->4_182->S3
24684.4000 M681 1000000 4 24003.4000 S0 S73 199 N S0->S45->1_98->3_138->S73
24685.4000 M8993 1000000 4 15692.4000 S16 S73 338 N S16->S67->4_189->3_138->S73
24693.7000 M8691 1000000 4 16002.7000 S3 S30 333 N S3->S77->S35->4_189->S30
24694.4000 M23809 1000000 2 885.4000 S20 S40 585 N S20->3_138->S40
24694.7000 M17306 1000000 3 7388.7000 S49 S30 476 N S49->3_138->4_189->S30
24695.7000 M6358 1000000 2 18337.7000 S80 S30 294 N S80->4_189->S30
24696.7000 M6297 1000000 3 18399.7000 S49 S30 293 N S49->3_138->4_189->S30
24697.7000 M2720 1000000 2 21977.7000 S80 S30 233 N S80->4_189->S30
24698.7000 M15496 1000000 2 9202.7000 S80 S30 446 N S80->4_189->S30
24705.5000 M14285 1000000 2 10420.5000 S78 S18 426 N S78->4_188->S18
24705.6000 M16526 1000000 2 8179.6000 S51 S59 463 N S51->4_187->S59
24706.5000 M7541 1000000 2 17165.5000 S6 S18 313 N S6->4_188->S18
24706.6000 M797 1000000 4 23909.6000 S40 S59 201 N S40->S73->2_123->4_187->S59
24707.5000 M61 1000000 3 24646.5000 S44 S18 189 N S44->3_152->4_188->S18
24707.6000 M6937 1000000 2 17770.6000 S41 S59 303 N S41->4_187->S59
24708.5000 M14528 1000000 4 10180.5000 S49 S18 430 N S49->3_138->3_152->4_188->S18
24708.6000 M3247 1000000 3 21461.6000 S70 S59 242 N S70->S51->4_187->S59
24709.2000 M13132 1000000 3 11577.2000 S73 S45 407 N S73->S40->2_115->S45
24709.5000 M12711 1000000 6 11998.5000 S10 S18 400 N S10->3_142->S61->S12->S78->4_188->S18
24709.6000 M1864 1000000 3 22845.6000 S12 S59 219 N S12->S78->4_187->S59
24709.6000 M22008 1000000 2 2701.6000 S57 S70 554 N S57->2_122->S70
24710.6000 M12041 1000000 2 12669.6000 S15 S59 388 N S15->4_187->S59
24710.9000 M12743 1000000 2 11967.9000 S36 S17 400 N S36->1_95->S17
24711.1000 M1612 1000000 4 23099.1000 S81 S20 215 N S81->5_195->S4->3_146->S20
24711.5000 M5191 1000000 5 19520.5000 S86 S15 274 N S86->2_119->S63->2_123->4_192->S15
24711.6000 M20125 1000000 2 4586.6000 S15 S59 523 N S15->4_187->S59
24711.9000 M13570 1000000 3 11141.9000 S46 S32 414 N S46->1_93->4_180->S32
24712.6000 M1531 1000000 3 23181.6000 S72 S59 213 N S72->S78->4_187->S59
24712.9000 M15489 1000000 3 9223.9000 S52 S32 446 N S52->1_93->4_180->S32
24713.8000 M19971 1000000 3 4742.8000 S21 S75 520 N S21->4_185->2_119->S75
24713.9000 M4569 1000000 5 20144.9000 S20 S32 264 N S20->3_138->S12->S78->4_180->S32
24714.8000 M4379 1000000 4 20335.8000 S16 S75 261 N S16->S67->4_185->2_119->S75
24714.9000 M19127 1000000 2 5587.9000 S2 S32 506 N S2->4_180->S32
24718.6000 M7014 1000000 2 17704.6000 S57 S51 304 N S57->2_122->S51
24718.6000 M23014 1000000 2 1704.6000 S4 S70 571 N S4->3_153->S70
24736.6000 M21523 1000000 2 3213.6000 S30 S61 546 N S30->4_185->S61
24740.6000 M10355 1000000 5 14385.6000 S44 S51 360 N S44->3_152->S42->3_153->S70->S51
24745.2000 M18486 1000000 2 6259.2000 S8 S0 495 N S8->2_115->S0
24746.3000 M1829 1000000 2 22917.3000 S77 S53 218 N S77->1_92->S53
24755.0000 M1893 1000000 2 22862.0000 S41 S77 218 N S41->4_184->S77
24755.8000 M23657 1000000 2 1098.8000 S81 S4 581 N S81->5_203->S4
24758.4000 M24740 1000000 1 18.4000 S72 S12 599 N S72->S12
24761.6000 M18501 1000000 2 6260.6000 S85 S51 495 N S85->1_90->S51
24762.7000 M18596 1000000 2 6166.7000 S50 S70 497 N S50->1_97->S70
24764.8000 M6617 1000000 2 18147.8000 S69 S31 297 N S69->5_203->S31
24765.2000 M16974 1000000 5 7791.2000 S3 S20 470 N S3->S77->1_92->S68->3_168->S20
24765.8000 M10122 1000000 2 14643.8000 S9 S31 355 N S9->5_203->S31
24765.9000 M20179 1000000 2 4586.9000 S31 S81 523 N S31->5_196->S81
24766.2000 M13827 1000000 3 10939.2000 S70 S20 417 N S70->1_95->3_168->S20
