# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24045.0000 M22889 1000000 2 1156.0000 S29 S82 380 N S29->5_198->S82
24046.5000 M10320 1000000 2 13726.5000 S36 S61 171 N S36->1_94->S61
24046.7000 M18610 1000000 4 5436.7000 S13 S61 309 N S13->1_98->S66->1_94->S61
24046.9000 M22021 1000000 2 2025.9000 S36 S61 366 N S36->1_94->S61
24048.2000 M645 1000000 5 23403.2000 S85 S27 9 N S85->1_90->S76->1_93->3_148->S27
24048.4000 M10281 1000000 5 13767.4000 S53 S14 170 N S53->1_90->S23->1_93->3_148->S14
24048.6000 M7157 1000000 3 16891.6000 S56 S14 118 N S56->4_182->3_148->S14
24048.8000 M9893 1000000 6 14155.8000 S23 S14 164 N S23->1_90->S53->1_92->S51->3_148->S14
24049.0000 M14586 1000000 3 9463.0000 S25 S14 242 N S25->S26->3_148->S14
24049.1000 M7643 1000000 2 16406.1000 S36 S78 126 N S36->1_94->S78
24049.2000 M22973 1000000 2 1076.2000 S61 S14 382 N S61->3_148->S14
24049.2000 M3735 1000000 4 20314.2000 S13 S55 61 N S13->1_96->S66->1_93->S55
24049.4000 M3148 1000000 3 20901.4000 S32 S55 51 N S32->4_180->1_93->S55
24049.4000 M19165 1000000 4 4884.4000 S78 S27 318 N S78->S72->S61->3_148->S27
24049.6000 M22253 1000000 3 1796.6000 S40 S27 370 N S40->3_146->3_148->S27
24049.6000 M14709 1000000 4 9340.6000 S42 S55 244 N S42->3_152->S68->1_93->S55
24049.8000 M8789 1000000 3 15260.8000 S36 S55 145 N S36->1_90->1_93->S55
24049.8000 M18846 1000000 4 5203.8000 S40 S39 313 N S40->2_118->S6->5_203->S39
24050.0000 M4069 1000000 3 19981.0000 S40 S55 66 N S40->3_152->1_93->S55
24050.2000 M16331 1000000 3 7719.2000 S32 S55 271 N S32->4_180->1_93->S55
24050.4000 M22340 1000000 4 1710.4000 S16 S4 371 N S16->2_118->S3->3_146->S4
24050.4000 M12075 1000000 2 11975.4000 S66 S55 200 N S66->1_93->S55
24050.6000 M5561 1000000 4 18489.6000 S5 S4 91 N S5->1_91->3_165->3_146->S4
24050.6000 M22421 1000000 2 1629.6000 S17 S85 372 N S17->1_91->S85
24050.6000 M20499 1000000 3 3551.6000 S37 S55 340 N S37->4_180->1_93->S55
24050.8000 M15376 1000000 3 8674.8000 S54 S4 255 N S54->1_91->3_146->S4
24050.8000 M4674 1000000 2 19376.8000 S36 S85 77 N S36->1_91->S85
24051.0000 M8936 1000000 4 15115.0000 S80 S4 148 N S80->4_186->3_165->3_146->S4
24051.0000 M22006 1000000 2 2045.0000 S28 S85 365 N S28->1_91->S85
24051.2000 M10252 1000000 2 13799.2000 S28 S85 170 N S28->1_91->S85
24051.2000 M15233 1000000 5 8818.2000 S27 S4 253 N S27->S14->3_143->S79->3_146->S4
24051.4000 M21942 1000000 3 2109.4000 S21 S85 364 N S21->4_186->1_91->S85
24051.4000 M17081 1000000 3 6970.4000 S19 S4 283 N S19->1_91->3_146->S4
24051.6000 M18940 1000000 2 5111.6000 S25 S4 314 N S25->3_146->S4
24052.8000 M21499 1000000 4 2553.8000 S73 S36 357 N S73->S40->3_166->1_100->S36
24053.0000 M2390 1000000 5 21663.0000 S86 S36 38 N S86->2_114->S34->2_123->1_100->S36
24053.2000 M3530 1000000 3 20523.2000 S73 S36 57 N S73->3_166->1_100->S36
24053.4000 M23065 1000000 5 988.4000 S72 S36 383 N S72->S12->S61->3_166->1_100->S36
24053.6000 M6022 1000000 5 18031.6000 S29 S36 99 N S29->5_195->S6->S60->1_100->S36
24055.7000 M6732 1000000 2 17323.7000 S40 S51 111 N S40->3_136->S51
24055.9000 M17616 1000000 4 6439.9000 S29 S51 292 N S29->5_196->S6->3_136->S51
24056.1000 M21863 1000000 3 2193.1000 S26 S51 363 N S26->S25->3_136->S51
24056.2000 M4735 1000000 3 19321.2000 S3 S31 77 N S3->S77->3_146->S31
24056.3000 M19485 1000000 4 4571.3000 S39 S51 323 N S39->5_202->S79->3_136->S51
24056.4000 M21728 1000000 5 2328.4000 S14 S31 361 N S14->S27->3_136->S71->3_146->S31
24056.6000 M21997 1000000 2 2059.6000 S49 S31 365 N S49->3_146->S31
24056.8000 M8628 1000000 3 15428.8000 S5 S31 142 N S5->1_89->3_146->S31
24057.0000 M5188 1000000 4 18869.0000 S21 S31 85 N S21->4_186->3_165->3_146->S31
24057.2000 M21976 1000000 2 2081.2000 S38 S31 365 N S38->3_146->S31
24057.4000 M4032 1000000 3 20025.4000 S73 S31 66 N S73->S40->3_146->S31
24065.2000 M24065 1000000 1 0.2000 S35 S77 399 N S35->S77
24083.8000 M14703 1000000 2 9380.8000 S43 S22 243 N S43->5_195->S22
24084.0000 M15978 1000000 4 8106.0000 S42 S22 264 N S42->3_136->S31->5_195->S22
24084.2000 M16100 1000000 3 7984.2000 S83 S22 266 N S83->5_196->5_195->S22
24084.4000 M22626 1000000 2 1458.4000 S24 S22 375 N S24->5_195->S22
24084.6000 M13232 1000000 2 10852.6000 S83 S22 219 N S83->5_195->S22
24089.2000 M8742 1000000 2 15347.2000 S20 S6 144 N S20->3_152->S6
24089.2000 M23195 1000000 3 894.2000 S66 S17 385 N S66->1_98->1_90->S17
24090.9000 M11885 1000000 2 12205.9000 S15 S60 196 N S15->4_180->S60
24091.1000 M22175 1000000 2 1916.1000 S59 S60 368 N S59->4_180->S60
24091.3000 M10721 1000000 2 13370.3000 S15 S60 177 N S15->4_180->S60
24096.2000 M19228 1000000 4 4868.2000 S53 S2 318 N S53->1_90->S72->4_186->S2
24096.4000 M21537 1000000 3 2559.4000 S55 S2 357 N S55->1_91->4_186->S2
24096.6000 M17270 1000000 3 6826.6000 S28 S2 286 N S28->1_91->4_186->S2
24096.8000 M8908 1000000 3 15188.8000 S5 S2 146 N S5->1_91->4_186->S2
24097.0000 M16395 1000000 3 7702.0000 S72 S2 271 N S72->S78->4_186->S2
24097.2000 M3449 1000000 3 20648.2000 S20 S2 55 N S20->3_165->4_186->S2
24097.6000 M23776 1000000 2 321.6000 S21 S16 394 N S21->4_189->S16
24097.8000 M19647 1000000 4 4450.8000 S80 S16 325 N S80->4_191->S37->4_189->S16
24098.4000 M18356 1000000 2 5742.4000 S46 S23 304 N S46->1_89->S23
24098.6000 M21935 1000000 4 2163.6000 S68 S23 363 N S68->1_99->S52->1_89->S23
24101.3000 M19123 1000000 4 4978.3000 S73 S15 317 N S73->S40->3_146->4_187->S15
24101.4000 M21215 1000000 3 2886.4000 S18 S56 351 N S18->2_122->4_184->S56
24101.5000 M10301 1000000 4 13800.5000 S29 S15 169 N S29->5_195->S6->4_187->S15
24101.6000 M1409 1000000 5 22692.6000 S33 S56 21 N S33->2_113->S63->2_128->4_184->S56
24101.8000 M4703 1000000 2 19398.8000 S41 S56 76 N S41->4_184->S56
24103.7000 M23411 1000000 4 692.7000 S38 S14 388 N S38->3_137->S49->3_169->S14
24104.3000 M18578 1000000 5 5526.3000 S43 S68 307 N S43->5_195->S4->S31->3_138->S68
24104.5000 M11654 1000000 4 12450.5000 S24 S68 192 N S24->5_196->S31->3_138->S68
24104.7000 M21681 1000000 4 2423.7000 S47 S68 359 N S47->5_198->S31->3_138->S68
24104.7000 M22571 1000000 2 1533.7000 S20 S88 374 N S20->3_165->S88
24104.9000 M7860 1000000 3 16244.9000 S21 S88 129 N S21->4_186->3_165->S88
24105.1000 M22506 1000000 2 1599.1000 S14 S88 373 N S14->3_165->S88
24105.3000 M15154 1000000 4 8951.3000 S82 S88 250 N S82->5_200->S79->3_165->S88
24105.5000 M5026 1000000 5 19079.5000 S37 S88 82 N S37->4_182->S21->4_186->3_165->S88
24105.7000 M23103 1000000 2 1002.7000 S79 S88 383 N S79->3_165->S88
24105.9000 M10978 1000000 3 13127.9000 S80 S88 181 N S80->4_186->3_165->S88
24106.1000 M537 1000000 3 23569.1000 S37 S88 7 N S37->4_186->3_165->S88
24106.3000 M13906 1000000 3 10200.3000 S21 S88 229 N S21->4_186->3_165->S88
24106.5000 M17346 1000000 3 6760.5000 S55 S88 287 N S55->1_91->3_165->S88
24106.6000 M3087 1000000 2 21019.6000 S75 S11 49 N S75->2_115->S11
24106.6000 M10805 1000000 3 13301.6000 S40 S63 178 N S40->S73->2_123->S63
24106.7000 M11758 1000000 5 12348.7000 S46 S88 194 N S46->1_93->S55->1_91->3_165->S88
24106.8000 M23076 1000000 2 1030.8000 S86 S11 382 N S86->2_115->S11
24106.8000 M19132 1000000 5 4974.8000 S30 S63 317 N S30->4_180->S78->S12->2_123->S63
24106.9000 M4533 1000000 3 19573.9000 S80 S88 73 N S80->4_186->3_165->S88
24107.0000 M21015 1000000 2 3092.0000 S34 S63 348 N S34->2_123->S63
24107.0000 M22362 1000000 2 1745.0000 S8 S11 370 N S8->2_115->S11
24107.1000 M7296 1000000 2 16811.1000 S25 S88 119 N S25->3_165->S88
24107.2000 M22010 1000000 2 2097.2000 S86 S11 365 N S86->2_115->S11
24107.2000 M22189 1000000 3 1918.2000 S70 S63 368 N S70->S51->2_123->S63
24107.3000 M8231 1000000 3 15876.3000 S28 S88 135 N S28->1_91->3_165->S88
24107.4000 M22050 1000000 2 2057.4000 S34 S11 365 N S34->2_115->S11
24107.4000 M18899 1000000 3 5208.4000 S64 S71 313 N S64->3_155->3_148->S71
24107.5000 M361 1000000 3 23746.5000 S37 S88 4 N S37->4_186->3_165->S88
24107.6000 M12189 1000000 3 11918.6000 S4 S71 201 N S4->S31->3_148->S71
24107.7000 M20494 1000000 4 3613.7000 S67 S88 339 N S67->S16->4_186->3_165->S88
24107.8000 M15069 1000000 5 9038.8000 S23 S71 249 N S23->1_94->S13->1_93->3_148->S71
24108.1000 M14931 1000000 4 9177.1000 S54 S76 247 N S54->1_94->S17->1_91->S76
24108.3000 M17336 1000000 2 6772.3000 S50 S76 287 N S50->1_91->S76
24108.5000 M9677 1000000 4 14431.5000 S45 S76 159 N S45->2_119->S70->1_91->S76
24108.7000 M21239 1000000 3 2869.7000 S80 S76 352 N S80->4_186->1_91->S76
24108.9000 M20576 1000000 2 3532.9000 S50 S76 341 N S50->1_91->S76
24109.1000 M23500 1000000 3 609.1000 S85 S76 389 N S85->1_90->1_91->S76
24109.3000 M15591 1000000 2 8518.3000 S13 S76 258 N S13->1_91->S76
24109.5000 M8398 1000000 4 15711.5000 S66 S76 138 N S66->1_93->S17->1_91->S76
24109.8000 M13767 1000000 2 10342.8000 S14 S0 227 N S14->3_136->S0
24109.9000 M14805 1000000 3 9304.9000 S83 S47 244 N S83->5_195->5_202->S47
24110.0000 M15463 1000000 3 8647.0000 S70 S0 255 N S70->2_119->3_136->S0
24110.1000 M14660 1000000 4 9450.1000 S79 S47 242 N S79->3_141->S6->5_202->S47
24110.2000 M12220 1000000 6 11890.2000 S26 S17 201 N S26->S25->3_146->S40->3_166->1_100->S17
24110.3000 M9118 1000000 5 14992.3000 S0 S47 150 N S0->S45->3_138->S6->5_202->S47
24110.4000 M23377 1000000 3 733.4000 S61 S17 387 N S61->S72->1_100->S17
24110.5000 M23094 1000000 3 1016.5000 S60 S47 383 N S60->S6->5_202->S47
24110.6000 M5934 1000000 5 18176.6000 S84 S57 97 N S84->4_184->S59->4_180->2_122->S57
24110.6000 M13599 1000000 4 10511.6000 S40 S17 224 N S40->S73->3_166->1_100->S17
24110.8000 M1283 1000000 5 22827.8000 S8 S17 19 N S8->2_114->S34->2_123->1_100->S17
24110.8000 M19437 1000000 3 4673.8000 S59 S57 322 N S59->4_180->2_122->S57
24111.0000 M12829 1000000 3 11282.0000 S65 S17 211 N S65->2_123->1_100->S17
24111.0000 M9704 1000000 4 14407.0000 S59 S57 159 N S59->4_180->S18->2_122->S57
24111.1000 M14173 1000000 6 9938.1000 S63 S32 234 N S63->2_117->S33->2_121->S2->4_182->S32
24111.2000 M9767 1000000 4 14344.2000 S26 S17 160 N S26->3_146->S51->1_100->S17
24111.3000 M11461 1000000 2 12650.3000 S45 S32 189 N S45->4_182->S32
24111.4000 M12512 1000000 4 11599.4000 S56 S17 206 N S56->4_187->S1->1_100->S17
24111.5000 M4673 1000000 4 19438.5000 S87 S32 76 N S87->2_117->S74->4_182->S32
24111.6000 M15372 1000000 4 8739.6000 S36 S17 254 N S36->1_94->S23->1_100->S17
24111.7000 M21785 1000000 2 2326.7000 S56 S32 361 N S56->4_182->S32
24111.8000 M19231 1000000 3 4880.8000 S60 S17 318 N S60->S1->1_100->S17
24111.9000 M7767 1000000 5 16344.9000 S3 S32 127 N S3->S77->S35->4_187->4_182->S32
24112.0000 M6009 1000000 2 18103.0000 S36 S17 98 N S36->1_100->S17
24112.1000 M15519 1000000 2 8593.1000 S84 S32 256 N S84->4_182->S32
24112.2000 M22134 1000000 6 1978.2000 S48 S45 367 N S48->5_196->S29->5_202->S79->3_136->S45
24112.2000 M17465 1000000 4 6647.2000 S26 S17 289 N S26->S25->3_166->1_100->S17
24112.3000 M18447 1000000 3 5665.3000 S60 S32 305 N S60->S6->4_182->S32
24112.4000 M9198 1000000 5 14914.4000 S73 S17 151 N S73->2_115->S26->3_166->1_100->S17
24112.5000 M17851 1000000 2 6261.5000 S84 S32 295 N S84->4_182->S32
24112.7000 M19230 1000000 5 4882.7000 S46 S32 318 N S46->1_93->4_180->S30->4_182->S32
24112.9000 M18711 1000000 5 5401.9000 S18 S32 309 N S18->2_115->S62->2_119->4_182->S32
24113.1000 M5840 1000000 4 18273.1000 S41 S32 95 N S41->2_113->S84->4_182->S32
24113.3000 M16877 1000000 3 7236.3000 S60 S32 279 N S60->S6->4_182->S32
24113.5000 M6217 1000000 4 17896.5000 S48 S32 101 N S48->5_195->S6->4_182->S32
24141.3000 M2630 1000000 5 21511.3000 S15 S22 41 N S15->4_184->S6->S60->5_198->S22
24142.3000 M12598 1000000 2 11544.3000 S68 S60 207 N S68->1_95->S60
24148.4000 M6899 1000000 2 17249.4000 S84 S61 112 N S84->4_188->S61
24148.5000 M3616 1000000 3 20532.5000 S4 S12 57 N S4->S31->3_152->S12
24148.6000 M22979 1000000 4 1169.6000 S3 S61 380 N S3->S77->4_191->4_188->S61
24148.8000 M13420 1000000 2 10728.8000 S60 S61 221 N S60->4_188->S61
24149.0000 M8430 1000000 3 15719.0000 S6 S61 138 N S6->S1->4_188->S61
24151.5000 M9213 1000000 5 14938.5000 S48 S78 151 N S48->5_196->S6->S60->3_152->S78
24153.0000 M17492 1000000 2 6661.0000 S85 S6 288 N S85->1_94->S6
24153.2000 M23278 1000000 4 875.2000 S10 S61 385 N S10->3_137->S88->3_168->S61
24153.2000 M4756 1000000 4 19397.2000 S54 S6 76 N S54->1_90->S85->1_94->S6
24153.4000 M11357 1000000 4 12796.4000 S85 S6 186 N S85->1_90->S76->1_94->S6
24153.6000 M20653 1000000 2 3500.6000 S36 S6 341 N S36->1_94->S6
24156.0000 M18664 1000000 5 5492.0000 S48 S72 308 N S48->5_195->S6->S60->4_188->S72
24156.5000 M8859 1000000 4 15297.5000 S22 S72 145 N S22->5_198->S4->3_152->S72
24157.8000 M3723 1000000 4 20434.8000 S84 S51 59 N S84->4_184->S59->4_180->S51
24158.0000 M4946 1000000 2 19212.0000 S59 S51 79 N S59->4_180->S51
24158.2000 M14228 1000000 2 9930.2000 S30 S51 234 N S30->4_180->S51
24158.4000 M20178 1000000 2 3980.4000 S59 S51 333 N S59->4_180->S51
24159.3000 M10372 1000000 4 13787.3000 S72 S33 170 N S72->S12->S61->2_123->S33
24159.5000 M11191 1000000 5 12968.5000 S73 S33 183 N S73->S40->3_146->2_126->2_123->S33
24159.7000 M21978 1000000 4 2181.7000 S63 S33 363 N S63->2_119->S16->2_123->S33
24159.9000 M22536 1000000 2 1623.9000 S65 S33 372 N S65->2_123->S33
24160.1000 M8073 1000000 2 16087.1000 S51 S33 131 N S51->2_123->S33
24160.3000 M12757 1000000 4 11403.3000 S23 S33 209 N S23->1_90->S12->2_123->S33
24160.5000 M10012 1000000 4 14148.5000 S23 S33 164 N S23->1_90->S12->2_123->S33
24160.7000 M21724 1000000 5 2436.7000 S60 S33 359 N S60->S1->3_138->S51->2_123->S33
24160.9000 M21762 1000000 4 2398.9000 S26 S33 360 N S26->3_146->2_126->2_123->S33
24161.1000 M11305 1000000 6 12856.1000 S60 S33 185 N S60->S6->2_115->3_138->S45->2_123->S33
24161.3000 M17351 1000000 3 6810.3000 S40 S33 286 N S40->S73->2_123->S33
24165.9000 M5939 1000000 5 18226.9000 S5 S42 96 N S5->1_89->S52->1_95->3_146->S42
24166.1000 M3910 1000000 2 20256.1000 S12 S42 62 N S12->3_146->S42
24166.3000 M18601 1000000 5 5565.3000 S63 S42 307 N S63->2_120->S33->2_118->3_146->S42
24166.3000 M16915 1000000 2 7251.3000 S82 S24 279 N S82->5_202->S24
24166.5000 M17460 1000000 4 6706.5000 S31 S42 288 N S31->3_137->S7->3_146->S42
24166.7000 M8121 1000000 5 16045.7000 S69 S42 132 N S69->5_197->S27->S14->3_146->S42
24166.9000 M7563 1000000 4 16603.9000 S65 S42 123 N S65->2_122->S25->3_146->S42
24167.1000 M19903 1000000 2 4264.1000 S20 S42 328 N S20->3_146->S42
24167.3000 M2752 1000000 3 21415.3000 S76 S42 43 N S76->1_91->3_146->S42
24167.4000 M23550 1000000 4 617.4000 S25 S72 389 N S25->S26->3_168->S61->S72
24168.1000 M8985 1000000 4 15183.1000 S42 S46 146 N S42->3_148->S68->1_93->S46
24168.3000 M9940 1000000 2 14228.3000 S85 S46 162 N S85->1_93->S46
24168.3000 M19656 1000000 2 4512.3000 S31 S82 324 N S31->5_195->S82
24168.5000 M15270 1000000 4 8898.5000 S42 S82 251 N S42->3_138->S31->5_195->S82
24168.5000 M17880 1000000 3 6288.5000 S6 S46 295 N S6->S1->1_93->S46
24168.7000 M21685 1000000 5 2483.7000 S42 S82 358 N S42->3_137->S4->S31->5_195->S82
24168.7000 M22656 1000000 2 1512.7000 S19 S46 374 N S19->1_93->S46
24168.9000 M7775 1000000 3 16393.9000 S13 S46 126 N S13->1_90->1_93->S46
24168.9000 M6600 1000000 2 17568.9000 S22 S82 107 N S22->5_195->S82
24169.1000 M16930 1000000 3 7239.1000 S21 S46 279 N S21->4_180->1_93->S46
24169.1000 M1982 1000000 6 22187.1000 S44 S82 30 N S44->3_146->S42->3_148->S31->5_195->S82
24169.3000 M8175 1000000 4 15994.3000 S73 S46 133 N S73->S40->3_152->1_93->S46
24169.7000 M5739 1000000 2 18430.7000 S72 S13 92 N S72->1_89->S13
24170.3000 M23313 1000000 3 857.3000 S46 S1 385 N S46->1_101->1_95->S1
24170.6000 M21485 1000000 2 2685.6000 S54 S1 355 N S54->1_94->S1
24170.7000 M17096 1000000 2 7074.7000 S70 S6 282 N S70->2_119->S6
24170.8000 M23348 1000000 2 822.8000 S17 S1 386 N S17->1_94->S1
24171.2000 M8107 1000000 3 16064.2000 S12 S58 132 N S12->S78->4_187->S58
24171.3000 M19306 1000000 6 4865.3000 S60 S38 318 N S60->S6->5_202->S27->S14->3_165->S38
24171.4000 M3678 1000000 3 20493.4000 S8 S58 58 N S8->2_123->4_187->S58
24171.5000 M16994 1000000 3 7177.5000 S68 S38 280 N S68->3_138->3_165->S38
24171.6000 M15269 1000000 3 8902.6000 S40 S58 251 N S40->3_146->4_187->S58
24171.7000 M14754 1000000 3 9417.7000 S52 S38 243 N S52->1_91->3_165->S38
24171.8000 M444 1000000 4 23727.8000 S8 S58 4 N S8->2_119->2_123->4_187->S58
24171.9000 M18115 1000000 3 6056.9000 S40 S18 299 N S40->3_138->4_185->S18
24171.9000 M2756 1000000 5 21415.9000 S28 S38 43 N S28->1_90->S5->1_91->3_165->S38
24172.0000 M5999 1000000 3 18173.0000 S1 S58 97 N S1->S6->4_187->S58
24172.1000 M19783 1000000 4 4389.1000 S82 S38 326 N S82->5_200->S79->3_165->S38
24172.1000 M12894 1000000 5 11278.1000 S45 S18 212 N S45->3_152->S77->S35->4_185->S18
24172.2000 M23063 1000000 2 1109.2000 S37 S58 381 N S37->4_187->S58
24172.3000 M2820 1000000 5 21352.3000 S55 S38 44 N S55->1_93->S46->1_91->3_165->S38
24172.3000 M4728 1000000 3 19444.3000 S78 S41 75 N S78->S72->4_186->S41
24172.4000 M5731 1000000 2 18441.4000 S51 S58 92 N S51->4_187->S58
24172.5000 M2729 1000000 4 21443.5000 S53 S41 42 N S53->1_90->S72->4_186->S41
24172.5000 M6848 1000000 5 17324.5000 S83 S64 111 N S83->5_195->S4->S31->3_153->S64
24172.5000 M12803 1000000 3 11369.5000 S50 S38 210 N S50->1_91->3_165->S38
24172.6000 M16330 1000000 5 7842.6000 S60 S58 269 N S60->S6->3_147->S51->4_187->S58
24172.7000 M7008 1000000 4 17164.7000 S80 S41 113 N S80->4_188->S37->4_186->S41
24172.7000 M8030 1000000 3 16142.7000 S50 S38 130 N S50->1_91->3_165->S38
24172.7000 M14561 1000000 4 9611.7000 S9 S64 239 N S9->5_196->S31->3_153->S64
24172.8000 M23097 1000000 2 1075.8000 S80 S58 382 N S80->4_187->S58
24172.9000 M6423 1000000 3 17749.9000 S37 S38 104 N S37->4_186->3_165->S38
24172.9000 M2020 1000000 5 22152.9000 S53 S41 30 N S53->1_90->S72->S78->4_186->S41
24173.0000 M11177 1000000 2 12996.0000 S67 S58 183 N S67->4_187->S58
24173.1000 M21492 1000000 3 2681.1000 S52 S38 355 N S52->1_91->3_165->S38
24173.1000 M14059 1000000 2 10114.1000 S56 S41 231 N S56->4_186->S41
24173.1000 M4671 1000000 2 19502.1000 S64 S3 74 N S64->3_138->S3
24173.3000 M5943 1000000 3 18230.3000 S4 S3 96 N S4->S31->3_138->S3
24173.3000 M19666 1000000 2 4507.3000 S20 S38 324 N S20->3_165->S38
24173.3000 M6491 1000000 2 17682.3000 S30 S41 105 N S30->4_186->S41
24173.5000 M16732 1000000 2 7441.5000 S58 S41 275 N S58->4_186->S41
24173.5000 M2370 1000000 3 21803.5000 S55 S38 36 N S55->1_91->3_165->S38
24173.7000 M13203 1000000 3 10970.7000 S28 S38 217 N S28->1_91->3_165->S38
24173.9000 M21137 1000000 3 3036.9000 S5 S38 349 N S5->1_91->3_165->S38
24174.1000 M6942 1000000 5 17232.1000 S21 S38 112 N S21->4_182->S80->4_186->3_165->S38
24177.9000 M17129 1000000 4 7048.9000 S64 S77 282 N S64->3_153->S31->3_138->S77
24178.1000 M13939 1000000 6 10239.1000 S83 S77 229 N S83->5_198->S31->S4->3_159->3_138->S77
24178.1000 M22393 1000000 4 1785.1000 S32 S3 370 N S32->4_188->S37->4_189->S3
24178.3000 M16358 1000000 2 7820.3000 S20 S77 269 N S20->3_138->S77
24178.5000 M22785 1000000 2 1393.5000 S31 S77 376 N S31->3_138->S77
24178.7000 M4720 1000000 2 19458.7000 S31 S77 75 N S31->3_138->S77
24178.9000 M9503 1000000 5 14675.9000 S43 S77 155 N S43->5_200->S4->S31->3_138->S77
24186.1000 M7145 1000000 4 17041.1000 S84 S33 115 N S84->4_180->S62->2_122->S33
24191.1000 M21769 1000000 2 2422.1000 S52 S19 359 N S52->1_91->S19
24191.3000 M8098 1000000 3 16093.3000 S20 S19 131 N S20->3_165->1_91->S19
24191.5000 M20385 1000000 4 3806.5000 S28 S19 336 N S28->1_97->S50->1_91->S19
24191.7000 M21527 1000000 3 2664.7000 S80 S19 355 N S80->4_186->1_91->S19
24191.9000 M15728 1000000 2 8463.9000 S28 S19 258 N S28->1_91->S19
24192.1000 M16967 1000000 2 7225.1000 S28 S19 279 N S28->1_91->S19
24197.8000 M22915 1000000 4 1282.8000 S12 S60 378 N S12->S78->1_100->1_94->S60
24202.6000 M10407 1000000 4 13795.6000 S39 S70 170 N S39->5_195->S6->4_180->S70
24202.8000 M15995 1000000 4 8207.8000 S72 S70 263 N S72->S78->4_187->4_180->S70
24203.0000 M22345 1000000 3 1858.0000 S72 S70 369 N S72->4_186->4_180->S70
24203.2000 M13410 1000000 2 10793.2000 S59 S70 220 N S59->4_180->S70
24203.4000 M11697 1000000 2 12506.4000 S58 S70 191 N S58->4_180->S70
24203.6000 M16459 1000000 2 7744.6000 S59 S70 270 N S59->4_180->S70
24203.8000 M20867 1000000 4 3336.8000 S12 S70 344 N S12->S78->4_187->4_180->S70
24204.2000 M23505 1000000 2 699.2000 S69 S43 388 N S69->5_198->S43
24209.9000 M7692 1000000 5 16517.9000 S38 S66 124 N S38->3_136->S88->3_166->1_100->S66
24210.1000 M20151 1000000 4 4059.1000 S72 S66 332 N S72->S12->2_123->1_100->S66
24210.2000 M14452 1000000 3 9758.2000 S65 S25 237 N S65->2_118->2_115->S25
24210.3000 M20745 1000000 2 3465.3000 S45 S66 342 N S45->1_100->S66
24210.4000 M23005 1000000 2 1205.4000 S86 S25 379 N S86->2_115->S25
24210.4000 M13860 1000000 2 10350.4000 S31 S61 227 N S31->3_152->S61
24210.5000 M15759 1000000 3 8451.5000 S73 S66 259 N S73->3_166->1_100->S66
24210.6000 M7064 1000000 2 17146.6000 S65 S25 114 N S65->2_115->S25
24210.6000 M8493 1000000 4 15717.6000 S31 S61 138 N S31->3_153->S42->3_152->S61
24210.7000 M18643 1000000 3 5567.7000 S34 S66 307 N S34->2_123->1_100->S66
24210.8000 M16969 1000000 4 7241.8000 S43 S61 279 N S43->5_200->S31->3_152->S61
24210.8000 M23546 1000000 2 664.8000 S75 S25 388 N S75->2_115->S25
24210.9000 M21258 1000000 4 2952.9000 S39 S66 350 N S39->5_196->S1->1_100->S66
24211.0000 M22987 1000000 4 1224.0000 S11 S25 379 N S11->2_118->S65->2_115->S25
24211.1000 M11926 1000000 4 12285.1000 S0 S66 195 N S0->3_153->S3->1_100->S66
24211.3000 M16817 1000000 5 7394.3000 S73 S66 276 N S73->S40->3_158->S60->1_100->S66
24211.5000 M9837 1000000 2 14374.5000 S13 S66 160 N S13->1_100->S66
24215.9000 M9235 1000000 2 14980.9000 S62 S12 150 N S62->2_119->S12
24216.1000 M20241 1000000 5 3975.1000 S81 S12 333 N S81->5_195->5_198->S1->2_119->S12
24218.3000 M23151 1000000 4 1067.3000 S39 S3 382 N S39->5_202->S79->3_136->S3
24218.5000 M23189 1000000 3 1029.5000 S61 S3 382 N S61->3_148->3_136->S3
24218.7000 M20162 1000000 4 4056.7000 S39 S3 332 N S39->5_196->S79->3_136->S3
24218.9000 M21252 1000000 4 2966.9000 S69 S77 350 N S69->5_196->S79->3_136->S77
24219.1000 M22747 1000000 2 1472.1000 S10 S77 375 N S10->3_136->S77
24219.4000 M21482 1000000 2 2737.4000 S37 S62 354 N S37->4_187->S62
24219.6000 M9891 1000000 5 14328.6000 S29 S62 161 N S29->5_196->S6->S60->4_187->S62
24219.6000 M4646 1000000 4 19573.6000 S84 S63 73 N S84->4_184->S62->2_122->S63
24219.8000 M23353 1000000 4 866.8000 S6 S62 385 N S6->S60->S1->4_187->S62
24220.0000 M11167 1000000 2 13053.0000 S15 S62 182 N S15->4_187->S62
24220.2000 M20669 1000000 2 3551.2000 S56 S62 340 N S56->4_187->S62
24221.5000 M23046 1000000 2 1175.5000 S62 S61 380 N S62->2_119->S61
24221.7000 M22488 1000000 4 1733.7000 S63 S61 371 N S63->2_122->S57->2_119->S61
24221.9000 M23040 1000000 2 1181.9000 S0 S61 380 N S0->2_119->S61
24223.2000 M3585 1000000 2 20638.2000 S65 S26 56 N S65->2_115->S26
24223.4000 M23342 1000000 2 881.4000 S11 S26 385 N S11->2_115->S26
24223.6000 M23194 1000000 2 1029.6000 S11 S26 382 N S11->2_115->S26
24223.8000 M21540 1000000 2 2683.8000 S8 S26 355 N S8->2_115->S26
24224.7000 M22907 1000000 3 1317.7000 S63 S78 378 N S63->2_122->2_119->S78
