# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19861.1000 M8341 5000000 4 11520.1000 S9 S52 207 N S9->S6->B_96->B_101->S52
19861.7000 M5181 5000000 2 14680.7000 S0 S57 155 N S0->B_98->S57
19862.4000 M7138 5000000 2 12724.4000 S52 S38 187 N S52->B_94->S38
19867.4000 M8625 5000000 2 11242.4000 S14 S38 212 N S14->B_94->S38
19916.6000 M4224 5000000 2 15692.6000 S32 S18 138 N S32->A_64->S18
19916.7000 M13912 5000000 2 6004.7000 S13 S32 299 N S13->A_66->S32
19917.8000 M12963 5000000 2 6954.8000 S33 S3 284 N S33->C_128->S3
19920.5000 M11098 5000000 2 8822.5000 S41 S50 252 N S41->A_61->S50
19922.8000 M11102 5000000 2 8820.8000 S33 S3 252 N S33->C_128->S3
19974.5000 M6996 5000000 2 12978.5000 S35 S12 183 N S35->C_129->S12
19974.8000 M4706 5000000 2 15268.8000 S0 S2 145 N S0->B_98->S2
19975.2000 M7198 5000000 2 12777.2000 S54 S50 187 N S54->A_62->S50
19976.1000 M17648 5000000 2 2328.1000 S1 S5 361 N S1->C_124->S5
19977.4000 M7916 5000000 2 12061.4000 S35 S20 198 N S35->C_126->S20
19979.8000 M1071 5000000 2 18908.8000 S0 S2 84 N S0->B_98->S2
19980.6000 M6642 5000000 2 13338.6000 S44 S18 177 N S44->A_67->S18
19984.8000 M13615 5000000 2 6369.8000 S40 S2 293 N S40->B_98->S2
20032.4000 M16544 5000000 2 3488.4000 S33 S59 341 N S33->C_128->S59
20035.4000 M1912 5000000 2 18123.4000 S33 S28 97 N S33->C_130->S28
20035.5000 M257 5000000 2 19778.5000 S41 S53 70 N S41->A_61->S53
20038.5000 M6183 5000000 3 13855.5000 S57 S48 169 N S57->S58->B_101->S48
20039.0000 M14377 5000000 3 5662.0000 S55 S6 305 N S55->B_99->B_98->S6
20040.4000 M2561 5000000 2 17479.4000 S33 S28 108 N S33->C_130->S28
20040.6000 M9950 5000000 3 10090.6000 S57 S49 231 N S57->S58->A_62->S49
20041.3000 M10526 5000000 2 9515.3000 S29 S15 241 N S29->B_99->S15
20042.0000 M8820 5000000 2 11222.0000 S12 S23 212 N S12->C_127->S23
20044.0000 M5862 5000000 2 14182.0000 S15 S6 163 N S15->B_98->S6
20049.0000 M13154 5000000 2 6895.0000 S0 S9 285 N S0->B_98->S9
20054.0000 M14912 5000000 2 5142.0000 S0 S9 314 N S0->B_98->S9
20059.0000 M2379 5000000 2 17680.0000 S0 S9 105 N S0->B_98->S9
20073.0000 M20068 5000000 1 5.0000 S1 S3 399 N S1->S3
20094.4000 M6494 5000000 2 13600.4000 S26 S9 173 N S26->C_124->S9
20097.0000 M13248 5000000 2 6849.0000 S39 S34 285 N S39->B_100->S34
20099.0000 M17801 5000000 2 2298.0000 S0 S52 361 N S0->B_95->S52
20156.4000 M3887 5000000 2 16269.4000 S38 S56 128 N S38->B_96->S56
20156.6000 M17646 5000000 3 2510.6000 S60 S24 358 N S60->C_129->C_126->S24
20156.8000 M14691 5000000 2 5465.8000 S0 S14 308 N S0->B_98->S14
20157.9000 M2182 5000000 2 17975.9000 S8 S60 100 N S8->C_128->S60
20157.9000 M9044 5000000 2 11113.9000 S35 S31 214 N S35->C_131->S31
20158.0000 M5645 5000000 3 14513.0000 S3 S26 158 N S3->S1->C_127->S26
20158.1000 M8996 5000000 2 11162.1000 S41 S44 213 N S41->A_65->S44
20158.9000 M15803 5000000 2 4355.9000 S34 S0 327 N S34->B_99->S0
20161.7000 M3560 5000000 2 16601.7000 S0 S51 123 N S0->B_95->S51
20166.7000 M9941 5000000 2 10225.7000 S0 S51 229 N S0->B_95->S51
20183.0000 M20178 5000000 1 5.0000 S6 S9 399 N S6->S9
20216.0000 M3288 5000000 2 16928.0000 S41 S58 117 N S41->A_61->S58
20221.0000 M405 5000000 2 19816.0000 S53 S57 69 N S53->A_61->S57
20221.4000 M6149 5000000 2 14072.4000 S0 S19 165 N S0->B_98->S19
20221.4000 M7624 5000000 2 12597.4000 S35 S28 190 N S35->C_126->S28
20226.0000 M12391 5000000 2 7835.0000 S41 S57 269 N S41->A_61->S57
20226.4000 M13510 5000000 2 6716.4000 S39 S19 288 N S39->B_98->S19
20268.4000 M8735 5000000 2 11533.4000 S32 S57 207 N S32->A_64->S57
20272.4000 M10598 5000000 2 9674.4000 S21 S55 238 N S21->B_96->S55
20273.4000 M18962 5000000 2 1311.4000 S30 S57 378 N S30->A_64->S57
20278.4000 M9640 5000000 3 10638.4000 S43 S57 222 N S43->A_66->A_64->S57
20332.0000 M14529 5000000 2 5803.0000 S46 S3 303 N S46->A_61->S3
20337.0000 M11057 5000000 2 9280.0000 S41 S3 245 N S41->A_61->S3
20337.4000 M12726 5000000 2 7611.4000 S21 S19 273 N S21->B_97->S19
20337.5000 M12559 5000000 2 7778.5000 S42 S21 270 N S42->B_98->S21
20339.0000 M12863 5000000 2 7476.0000 S51 S42 275 N S51->B_101->S42
20339.9000 M6408 5000000 2 13931.9000 S20 S10 167 N S20->C_128->S10
20342.0000 M12901 5000000 2 7441.0000 S41 S1 275 N S41->A_61->S1
20342.5000 M14893 5000000 2 5449.5000 S0 S21 309 N S0->B_98->S21
20347.5000 M1198 5000000 2 19149.5000 S40 S21 80 N S40->B_98->S21
20352.5000 M13529 5000000 2 6823.5000 S0 S21 286 N S0->B_98->S21
20357.5000 M4762 5000000 2 15595.5000 S0 S21 140 N S0->B_98->S21
20392.5000 M3605 5000000 2 16787.5000 S48 S56 120 N S48->B_95->S56
20396.0000 M2958 5000000 2 17438.0000 S9 S33 109 N S9->C_126->S33
20396.9000 M714 5000000 2 19682.9000 S34 S29 71 N S34->B_94->S29
20397.5000 M9963 5000000 2 10434.5000 S48 S56 226 N S48->B_95->S56
20397.7000 M17438 5000000 4 2959.7000 S55 S51 350 N S55->B_94->S19->B_96->S51
20398.0000 M1368 5000000 2 19030.0000 S35 S23 82 N S35->C_131->S23
20398.2000 M7901 5000000 2 12497.2000 S60 S59 191 N S60->C_129->S59
20400.3000 M10390 5000000 2 10010.3000 S41 S7 233 N S41->A_61->S7
20400.9000 M11180 5000000 2 9220.9000 S53 S30 246 N S53->A_67->S30
20401.0000 M6008 5000000 2 14393.0000 S60 S33 160 N S60->C_126->S33
20401.9000 M15235 5000000 2 5166.9000 S34 S29 313 N S34->B_94->S29
20402.7000 M10260 5000000 2 10142.7000 S38 S51 230 N S38->B_96->S51
20406.0000 M13824 5000000 2 6582.0000 S35 S33 290 N S35->C_126->S33
20454.7000 M3811 5000000 2 16643.7000 S9 S5 122 N S9->C_125->S5
20456.9000 M19576 5000000 2 880.9000 S41 S49 385 N S41->A_65->S49
20457.1000 M3008 5000000 2 17449.1000 S36 S40 109 N S36->B_101->S40
20457.1000 M15073 5000000 2 5384.1000 S48 S57 310 N S48->B_95->S57
20457.4000 M9734 5000000 2 10723.4000 S40 S42 221 N S40->B_102->S42
20458.6000 M10970 5000000 2 9488.6000 S0 S15 241 N S0->B_99->S15
20461.6000 M10034 5000000 2 10427.6000 S55 S52 226 N S55->B_96->S52
20461.9000 M15395 5000000 2 5066.9000 S41 S49 315 N S41->A_65->S49
20462.1000 M1209 5000000 2 19253.1000 S51 S58 79 N S51->B_95->S58
20462.2000 M4225 5000000 2 16237.2000 S35 S17 129 N S35->C_131->S17
20466.9000 M996 5000000 2 19470.9000 S41 S49 75 N S41->A_65->S49
20502.8000 M10018 5000000 2 10484.8000 S35 S1 225 N S35->C_129->S1
20508.5000 M19173 5000000 2 1335.5000 S21 S9 377 N S21->B_97->S9
20515.3000 M7810 5000000 2 12705.3000 S41 S13 188 N S41->A_61->S13
20516.5000 M8870 5000000 2 11646.5000 S26 S3 205 N S26->C_125->S3
20518.5000 M1814 5000000 2 18704.5000 S38 S6 88 N S38->B_97->S6
20519.0000 M17598 5000000 2 2921.0000 S32 S25 351 N S32->A_66->S25
20520.3000 M18302 5000000 2 2218.3000 S41 S13 363 N S41->A_61->S13
20520.9000 M732 5000000 2 19788.9000 S41 S50 70 N S41->A_65->S50
20521.6000 M4138 5000000 2 16383.6000 S0 S39 126 N S0->B_99->S39
20523.5000 M18487 5000000 2 2036.5000 S38 S6 366 N S38->B_97->S6
20574.4000 M14027 5000000 2 6547.4000 S35 S12 290 N S35->C_131->S12
20574.6000 M495 5000000 2 20079.6000 S48 S2 65 N S48->B_95->S2
20574.6000 M975 5000000 2 19599.6000 S20 S17 73 N S20->C_128->S17
20576.2000 M3924 5000000 2 16652.2000 S31 S5 122 N S31->C_129->S5
20577.5000 M6034 5000000 2 14543.5000 S26 S20 157 N S26->C_124->S20
20579.1000 M8495 5000000 2 12084.1000 S15 S52 198 N S15->B_93->S52
20579.6000 M9532 5000000 2 11047.6000 S48 S2 215 N S48->B_95->S2
20602.0000 M20597 5000000 1 5.0000 S57 S58 399 N S57->S58
20632.2000 M17167 5000000 3 3465.2000 S3 S59 342 N S3->S1->C_125->S59
20634.5000 M1128 5000000 2 19506.5000 S41 S43 74 N S41->A_63->S43
20635.3000 M8814 5000000 2 11821.3000 S41 S53 202 N S41->A_65->S53
20638.3000 M294 5000000 2 20344.3000 S34 S21 60 N S34->B_94->S21
20638.8000 M5728 5000000 2 14910.8000 S0 S47 151 N S0->B_102->S47
20638.9000 M14608 5000000 2 6030.9000 S29 S48 299 N S29->B_96->S48
20640.3000 M2060 5000000 2 18580.3000 S7 S1 90 N S7->A_68->S1
20640.8000 M10542 5000000 2 10098.8000 S53 S49 231 N S53->A_64->S49
20641.2000 M15318 5000000 2 5323.2000 S47 S15 311 N S47->B_101->S15
20642.0000 M18384 5000000 2 2258.0000 S12 S23 362 N S12->C_128->S23
20647.0000 M2836 5000000 2 17811.0000 S16 S23 103 N S16->C_128->S23
20697.1000 M17902 5000000 2 2795.1000 S40 S34 353 N S40->B_98->S34
20698.8000 M4521 5000000 2 16177.8000 S13 S22 130 N S13->A_61->S22
20703.8000 M11533 5000000 2 9170.8000 S41 S22 247 N S41->A_61->S22
20708.8000 M19159 5000000 2 1549.8000 S41 S22 374 N S41->A_61->S22
20726.0000 M20696 5000000 1 30.0000 S6 S9 399 N S6->S9
20756.5000 M10259 5000000 2 10497.5000 S11 S24 225 N S11->C_124->S24
20756.7000 M11056 5000000 2 9700.7000 S36 S56 238 N S36->B_97->S56
20756.7000 M9355 5000000 2 11401.7000 S2 S14 209 N S2->B_95->S14
20757.4000 M3205 5000000 2 17552.4000 S0 S42 107 N S0->B_99->S42
20757.9000 M10481 5000000 2 10276.9000 S24 S26 228 N S24->C_128->S26
20758.0000 M9750 5000000 2 11008.0000 S41 S44 216 N S41->A_63->S44
20758.1000 M15723 5000000 3 5035.1000 S6 S60 316 N S6->S9->C_125->S60
20758.7000 M6138 5000000 3 14620.7000 S6 S47 156 N S6->S9->B_96->S47
20759.1000 M13029 5000000 2 7730.1000 S40 S48 271 N S40->B_102->S48
20760.5000 M17410 5000000 2 3350.5000 S35 S4 344 N S35->C_131->S4
20761.7000 M19225 5000000 2 1536.7000 S38 S56 374 N S38->B_97->S56
20763.0000 M17169 5000000 2 3594.0000 S41 S44 340 N S41->A_63->S44
20766.7000 M1134 5000000 2 19632.7000 S38 S56 72 N S38->B_97->S56
20817.4000 M1689 5000000 2 19128.4000 S28 S16 81 N S28->C_132->S16
20819.4000 M8894 5000000 2 11925.4000 S0 S36 201 N S0->B_98->S36
20821.5000 M8277 5000000 2 12544.5000 S26 S28 190 N S26->C_124->S28
20821.7000 M289 5000000 2 20532.7000 S41 S46 57 N S41->A_63->S46
20872.6000 M18913 5000000 2 1959.6000 S38 S55 367 N S38->B_97->S55
20873.8000 M12499 5000000 2 8374.8000 S41 S25 260 N S41->A_61->S25
20874.3000 M11331 5000000 2 9543.3000 S11 S5 240 N S11->C_130->S5
20877.6000 M10520 5000000 2 10357.6000 S56 S55 227 N S56->B_97->S55
20881.3000 M9427 5000000 2 11454.3000 S35 S11 209 N S35->C_129->S11
20928.6000 M13364 5000000 2 7564.6000 S19 S9 273 N S19->B_94->S9
20932.9000 M20093 5000000 2 839.9000 S0 S40 386 N S0->B_104->S40
20933.6000 M6519 5000000 2 14414.6000 S14 S9 159 N S14->B_94->S9
20936.2000 M10403 5000000 2 10533.2000 S38 S37 224 N S38->B_100->S37
20936.9000 M12956 5000000 2 7980.9000 S24 S3 266 N S24->C_130->S3
20936.9000 M9517 5000000 2 11419.9000 S41 S1 209 N S41->A_65->S1
20937.4000 M17476 5000000 2 3461.4000 S56 S57 342 N S56->B_93->S57
20938.6000 M7056 5000000 2 13882.6000 S14 S6 168 N S14->B_94->S6
20939.6000 M4283 5000000 2 16656.6000 S34 S42 122 N S34->B_96->S42
20939.7000 M5190 5000000 2 15749.7000 S13 S53 137 N S13->A_68->S53
20941.2000 M20607 5000000 2 334.2000 S38 S37 394 N S38->B_100->S37
20941.9000 M5198 5000000 2 15743.9000 S41 S1 137 N S41->A_65->S1
20944.7000 M10420 5000000 2 10524.7000 S30 S53 224 N S30->A_68->S53
20997.8000 M17373 5000000 2 3624.8000 S37 S51 339 N S37->B_97->S51
20998.0000 M88 5000000 2 20910.0000 S34 S2 51 N S34->B_94->S2
20998.4000 M609 5000000 2 20389.4000 S24 S35 60 N S24->C_128->S35
20999.0000 M5867 5000000 2 15132.0000 S41 S30 147 N S41->A_61->S30
21000.7000 M10304 5000000 2 10696.7000 S41 S7 221 N S41->A_65->S7
21056.8000 M5709 5000000 2 15347.8000 S41 S49 144 N S41->A_63->S49
21057.2000 M4839 5000000 2 16218.2000 S0 S38 129 N S0->B_98->S38
21057.5000 M6721 5000000 2 14336.5000 S37 S40 161 N S37->B_96->S40
21058.0000 M15310 5000000 2 5748.0000 S44 S43 304 N S44->A_64->S43
21058.5000 M10637 5000000 2 10421.5000 S0 S27 226 N S0->B_95->S27
21059.9000 M13589 5000000 2 7470.9000 S38 S36 275 N S38->B_100->S36
21061.6000 M16083 5000000 2 4978.6000 S38 S52 317 N S38->B_97->S52
21061.8000 M10566 5000000 2 10495.8000 S41 S49 225 N S41->A_63->S49
21064.9000 M12427 5000000 2 8637.9000 S38 S36 256 N S38->B_100->S36
21065.0000 M6048 5000000 2 15017.0000 S18 S3 149 N S18->A_66->S3
21066.6000 M6336 5000000 2 14730.6000 S51 S52 154 N S51->B_97->S52
21111.3000 M13558 5000000 2 7553.3000 S34 S58 274 N S34->B_94->S58
21115.7000 M2299 5000000 2 18816.7000 S58 S13 86 N S58->A_65->S13
21116.3000 M15261 5000000 2 5855.3000 S36 S57 302 N S36->B_94->S57
21118.2000 M17300 5000000 2 3818.2000 S55 S6 336 N S55->B_93->S6
21120.7000 M20463 5000000 2 657.7000 S7 S49 389 N S7->A_68->S49
21120.8000 M2404 5000000 2 18716.8000 S41 S50 88 N S41->A_63->S50
21125.7000 M20162 5000000 2 963.7000 S7 S49 383 N S7->A_68->S49
21128.2000 M11856 5000000 2 9272.2000 S56 S9 245 N S56->B_93->S9
21173.6000 M760 5000000 2 20413.6000 S32 S58 59 N S32->A_66->S58
21174.8000 M12442 5000000 2 8732.8000 S2 S29 254 N S2->B_95->S29
21176.2000 M14963 5000000 5 6213.2000 S13 S5 296 N S13->A_61->S1->S3->C_131->S5
21176.7000 M8366 5000000 2 12810.7000 S19 S56 186 N S19->B_94->S56
21177.5000 M15755 5000000 2 5422.5000 S35 S20 309 N S35->C_129->S20
21178.6000 M5686 5000000 2 15492.6000 S32 S58 141 N S32->A_66->S58
21179.3000 M3938 5000000 2 17241.3000 S38 S34 112 N S38->B_100->S34
21179.8000 M13771 5000000 2 7408.8000 S0 S29 276 N S0->B_95->S29
21182.0000 M13137 5000000 2 8045.0000 S28 S9 265 N S28->C_132->S9
21234.5000 M499 5000000 2 20735.5000 S41 S43 54 N S41->A_62->S43
21235.3000 M19277 5000000 2 1958.3000 S41 S53 367 N S41->A_63->S53
21238.6000 M17128 5000000 2 4110.6000 S0 S15 331 N S0->B_101->S15
21239.0000 M20129 5000000 2 1110.0000 S58 S48 381 N S58->B_97->S48
21240.3000 M13942 5000000 2 7298.3000 S41 S53 278 N S41->A_63->S53
21242.1000 M4848 5000000 2 16394.1000 S59 S23 126 N S59->C_125->S23
21244.0000 M339 5000000 2 20905.0000 S38 S48 51 N S38->B_97->S48
21245.3000 M5154 5000000 2 16091.3000 S43 S53 131 N S43->A_63->S53
21247.1000 M16118 5000000 2 5129.1000 S16 S23 314 N S16->C_125->S23
21293.4000 M11700 5000000 2 9593.4000 S30 S54 240 N S30->A_66->S54
21293.8000 M1899 5000000 2 19394.8000 S33 S4 76 N S33->C_130->S4
21296.7000 M8390 5000000 2 12906.7000 S41 S22 184 N S41->A_65->S22
21298.0000 M3195 5000000 2 18103.0000 S31 S23 98 N S31->C_133->S23
21298.4000 M15912 5000000 2 5386.4000 S13 S54 310 N S13->A_66->S54
21298.8000 M17722 5000000 2 3576.8000 S59 S4 340 N S59->C_130->S4
21301.4000 M10632 5000000 2 10669.4000 S55 S19 222 N S55->B_93->S19
21301.7000 M17464 5000000 2 3837.7000 S0 S39 336 N S0->B_101->S39
21301.8000 M19807 5000000 2 1494.8000 S0 S51 375 N S0->B_99->S51
21303.8000 M11093 5000000 2 10210.8000 S16 S4 229 N S16->C_130->S4
21306.8000 M6305 5000000 2 15001.8000 S0 S51 149 N S0->B_99->S51
21308.8000 M17861 5000000 2 3447.8000 S11 S4 342 N S11->C_130->S4
21313.8000 M5324 5000000 2 15989.8000 S24 S4 133 N S24->C_130->S4
21322.8000 M18627 5000000 2 2695.8000 S41 S54 355 N S41->A_63->S54
21358.2000 M20678 5000000 2 680.2000 S41 S44 388 N S41->A_62->S44
21359.0000 M6685 5000000 2 14674.0000 S39 S48 155 N S39->B_104->S48
21363.2000 M9105 5000000 2 12258.2000 S41 S44 195 N S41->A_62->S44
21414.7000 M16828 5000000 2 4586.7000 S38 S27 323 N S38->B_100->S27
21418.3000 M3832 5000000 2 17586.3000 S10 S59 106 N S10->C_127->S59
21419.5000 M2310 5000000 3 19109.5000 S6 S36 81 N S6->S9->B_95->S36
21419.7000 M14794 5000000 2 6625.7000 S38 S27 289 N S38->B_100->S27
21421.4000 M15407 5000000 2 6014.4000 S31 S28 299 N S31->C_129->S28
21421.5000 M5882 5000000 2 15539.5000 S30 S44 141 N S30->A_68->S44
21421.6000 M6346 5000000 2 15075.6000 S41 S46 148 N S41->A_62->S46
21423.3000 M14320 5000000 2 7103.3000 S60 S59 281 N S60->C_127->S59
21436.1000 M3043 5000000 3 18393.1000 S37 S6 93 N S37->B_100->B_103->S6
21473.9000 M9522 5000000 3 11951.9000 S57 S25 200 N S57->S58->A_65->S25
21475.2000 M16371 5000000 2 5104.2000 S32 S50 314 N S32->A_66->S50
21478.4000 M5894 5000000 2 15584.4000 S56 S45 140 N S56->B_97->S45
21480.2000 M19883 5000000 2 1597.2000 S32 S50 373 N S32->A_66->S50
21481.8000 M5574 5000000 2 15907.8000 S14 S52 134 N S14->B_94->S52
21486.8000 M8065 5000000 2 13421.8000 S14 S52 176 N S14->B_94->S52
21488.0000 M10987 5000000 2 10501.0000 S56 S9 224 N S56->B_102->S9
21493.0000 M13210 5000000 2 8283.0000 S2 S9 261 N S2->B_102->S9
21531.8000 M12779 5000000 2 8752.8000 S41 S3 254 N S41->A_63->S3
21532.2000 M12572 5000000 2 8960.2000 S55 S56 250 N S55->B_99->S56
21536.8000 M13931 5000000 2 7605.8000 S41 S3 273 N S41->A_63->S3
21538.3000 M12613 5000000 2 8925.3000 S38 S21 251 N S38->B_100->S21
21538.6000 M3855 5000000 2 17683.6000 S38 S15 105 N S38->B_96->S15
21540.0000 M9682 5000000 2 11858.0000 S0 S37 202 N S0->B_95->S37
21540.8000 M4996 5000000 2 16544.8000 S32 S49 124 N S32->A_66->S49
21543.6000 M3786 5000000 2 17757.6000 S39 S15 104 N S39->B_96->S15
21596.2000 M30 5000000 2 21566.2000 S11 S33 40 N S11->C_129->S33
21596.6000 M16630 5000000 2 4966.6000 S12 S5 317 N S12->C_127->S5
21596.7000 M14070 5000000 2 7526.7000 S57 S14 274 N S57->B_102->S14
21597.3000 M14416 5000000 2 7181.3000 S20 S16 280 N S20->C_124->S16
21598.5000 M17521 5000000 2 4077.5000 S16 S35 332 N S16->C_125->S35
21599.0000 M17733 5000000 2 3866.0000 S13 S30 335 N S13->A_65->S30
21599.6000 M14598 5000000 2 7001.6000 S0 S45 283 N S0->B_101->S45
21600.3000 M238 5000000 2 21362.3000 S58 S7 43 N S58->A_63->S7
21600.5000 M13781 5000000 2 7819.5000 S22 S13 269 N S22->A_69->S13
21601.6000 M5367 5000000 2 16234.6000 S3 S5 129 N S3->C_127->S5
21604.6000 M11255 5000000 2 10349.6000 S0 S45 227 N S0->B_101->S45
21609.6000 M20519 5000000 2 1090.6000 S0 S45 381 N S0->B_101->S45
21653.9000 M19610 5000000 2 2043.9000 S32 S22 365 N S32->A_61->S22
21655.1000 M15100 5000000 2 6555.1000 S27 S29 290 N S27->B_93->S29
21656.7000 M11873 5000000 2 9783.7000 S9 S56 236 N S9->B_103->S56
21656.8000 M14727 5000000 2 6929.8000 S41 S49 284 N S41->A_62->S49
21657.0000 M2193 5000000 2 19464.0000 S0 S38 75 N S0->B_95->S38
21657.5000 M5316 5000000 2 16341.5000 S38 S19 127 N S38->B_100->S19
21657.6000 M15573 5000000 2 6084.6000 S47 S40 298 N S47->B_97->S40
21658.9000 M7667 5000000 2 13991.9000 S32 S22 166 N S32->A_61->S22
21660.1000 M20030 5000000 2 1630.1000 S35 S16 372 N S35->C_131->S16
21661.8000 M1858 5000000 2 19803.8000 S41 S49 69 N S41->A_62->S49
21662.0000 M604 5000000 2 21058.0000 S34 S38 49 N S34->B_95->S38
21662.3000 M9525 5000000 2 12137.3000 S20 S23 197 N S20->C_130->S23
21662.6000 M863 5000000 2 20799.6000 S37 S40 53 N S37->B_97->S40
21665.1000 M8610 5000000 2 13055.1000 S26 S16 182 N S26->C_131->S16
21666.8000 M18895 5000000 2 2771.8000 S41 S49 353 N S41->A_62->S49
21670.1000 M1200 5000000 2 20470.1000 S5 S16 58 N S5->C_131->S16
21682.2000 M15329 5000000 2 6353.2000 S56 S19 294 N S56->B_102->S19
21714.5000 M19751 5000000 2 1963.5000 S41 S43 367 N S41->A_64->S43
21715.4000 M9144 5000000 2 12571.4000 S50 S41 190 N S50->A_68->S41
21715.6000 M15334 5000000 2 6381.6000 S41 S13 293 N S41->A_63->S13
21716.9000 M10427 5000000 2 11289.9000 S54 S32 211 N S54->A_65->S32
21718.5000 M15536 5000000 2 6182.5000 S0 S47 296 N S0->B_101->S47
21720.0000 M4761 5000000 2 16959.0000 S32 S53 117 N S32->A_67->S53
21748.0000 M21743 5000000 1 5.0000 S3 S1 399 N S3->S1
21772.1000 M4705 5000000 2 17067.1000 S19 S55 115 N S19->B_103->S55
21774.8000 M2133 5000000 2 19641.8000 S31 S12 72 N S31->C_128->S12
21776.6000 M17711 5000000 2 4065.6000 S32 S18 332 N S32->A_61->S18
21777.3000 M17081 5000000 2 4696.3000 S14 S34 321 N S14->B_93->S34
21777.7000 M20016 5000000 2 1761.7000 S51 S21 370 N S51->B_102->S21
21777.9000 M12558 5000000 2 9219.9000 S12 S26 246 N S12->C_130->S26
21778.8000 M1068 5000000 2 20710.8000 S27 S47 54 N S27->B_94->S47
21780.0000 M20551 5000000 2 1229.0000 S55 S6 379 N S55->B_99->S6
21780.3000 M9228 5000000 2 12552.3000 S25 S1 190 N S25->A_69->S1
21782.3000 M7161 5000000 2 14621.3000 S19 S34 156 N S19->B_93->S34
21782.9000 M6205 5000000 2 15577.9000 S33 S26 140 N S33->C_130->S26
21783.8000 M7773 5000000 2 14010.8000 S27 S47 166 N S27->B_94->S47
21787.9000 M14716 5000000 2 7071.9000 S17 S26 282 N S17->C_130->S26
21788.8000 M16051 5000000 2 5737.8000 S27 S47 304 N S27->B_94->S47
21811.1000 M2689 5000000 2 19122.1000 S6 S1 81 N S6->C_126->S1
21831.0000 M6318 5000000 2 15513.0000 S38 S9 141 N S38->B_100->S9
21835.2000 M16258 5000000 2 5577.2000 S32 S50 307 N S32->A_67->S50
21835.5000 M15735 5000000 2 6100.5000 S41 S53 298 N S41->A_62->S53
21836.0000 M6203 5000000 2 15633.0000 S38 S9 139 N S38->B_100->S9
21838.0000 M17580 5000000 2 4258.0000 S12 S8 329 N S12->C_127->S8
21838.8000 M2029 5000000 2 19809.8000 S0 S48 69 N S0->B_101->S48
21840.5000 M5027 5000000 2 16813.5000 S50 S53 119 N S50->A_62->S53
21841.0000 M13251 5000000 2 8590.0000 S38 S6 256 N S38->B_100->S6
21841.3000 M1823 5000000 2 20018.3000 S38 S15 66 N S38->B_97->S15
21843.8000 M4852 5000000 2 16991.8000 S0 S48 116 N S0->B_101->S48
21846.3000 M13042 5000000 2 8804.3000 S38 S15 253 N S38->B_97->S15
21896.3000 M13232 5000000 2 8664.3000 S5 S12 255 N S5->C_132->S12
21896.7000 M11603 5000000 2 10293.7000 S41 S22 228 N S41->A_63->S22
21898.1000 M6386 5000000 2 15512.1000 S38 S2 141 N S38->B_100->S2
21898.6000 M4531 5000000 2 17367.6000 S48 S45 110 N S48->B_94->S45
21899.6000 M902 5000000 2 20997.6000 S41 S54 50 N S41->A_62->S54
21901.0000 M5864 5000000 2 16037.0000 S42 S58 132 N S42->B_104->S58
21901.7000 M17582 5000000 2 4319.7000 S41 S22 328 N S41->A_63->S22
21903.1000 M4693 5000000 2 17210.1000 S37 S2 113 N S37->B_100->S2
21908.1000 M11816 5000000 2 10092.1000 S38 S2 231 N S38->B_100->S2
21913.1000 M10772 5000000 2 11141.1000 S38 S2 214 N S38->B_100->S2
21956.7000 M12110 5000000 2 9846.7000 S5 S24 235 N S5->C_131->S24
21958.1000 M9087 5000000 2 12871.1000 S46 S43 185 N S46->A_66->S43
21959.2000 M15827 5000000 3 6132.2000 S14 S42 297 N S14->B_97->B_94->S42
21959.2000 M11094 5000000 2 10865.2000 S51 S0 218 N S51->B_97->S0
21961.4000 M313 5000000 2 21648.4000 S0 S19 39 N S0->B_99->S19
21961.7000 M3554 5000000 3 18407.7000 S12 S24 93 N S12->C_128->C_131->S24
21966.4000 M5004 5000000 3 16962.4000 S58 S19 117 N S58->S57->B_99->S19
22002.4000 M21301 5000000 2 701.4000 S10 S1 388 N S10->C_133->S1
22011.6000 M21339 5000000 2 672.6000 S14 S58 388 N S14->B_100->S58
22014.7000 M4482 5000000 2 17532.7000 S51 S2 107 N S51->B_104->S2
22014.7000 M7338 5000000 2 14676.7000 S27 S29 155 N S27->B_102->S29
22016.6000 M10142 5000000 2 11874.6000 S38 S57 202 N S38->B_100->S57
22020.1000 M10580 5000000 2 11440.1000 S21 S37 209 N S21->B_93->S37
22023.9000 M20089 5000000 2 1934.9000 S7 S3 367 N S7->A_61->S3
22038.9000 M20732 5000000 2 1306.9000 S32 S1 378 N S32->A_61->S1
22074.1000 M2891 5000000 2 19183.1000 S12 S60 80 N S12->C_128->S60
22077.2000 M4598 5000000 2 17479.2000 S37 S56 108 N S37->B_100->S56
22077.5000 M14649 5000000 2 7428.5000 S27 S40 276 N S27->B_94->S40
22079.3000 M3817 5000000 2 18262.3000 S26 S5 95 N S26->C_133->S5
22079.8000 M6033 5000000 2 16046.8000 S25 S53 132 N S25->A_69->S53
22080.3000 M18050 5000000 2 4030.3000 S12 S16 332 N S12->C_127->S16
22081.1000 M13227 5000000 2 8854.1000 S29 S14 252 N S29->B_98->S14
22081.7000 M10489 5000000 2 11592.7000 S47 S51 206 N S47->B_101->S51
22082.4000 M15260 5000000 2 6822.4000 S8 S23 286 N S8->C_132->S23
