# time  created  delivered  delivered/created
7224.0000 2408 242 0.1005
7227.0000 2409 242 0.1005
7230.0000 2410 242 0.1004
7233.0000 2411 242 0.1004
7236.0000 2412 242 0.1003
7239.0000 2413 242 0.1003
7242.0000 2414 242 0.1002
7245.0000 2415 242 0.1002
7248.0000 2416 242 0.1002
7251.0000 2417 242 0.1001
7254.0000 2418 242 0.1001
7257.0000 2419 242 0.1000
7260.0000 2420 242 0.1000
7263.0000 2421 242 0.1000
7266.0000 2422 242 0.0999
7269.0000 2423 242 0.0999
7272.0000 2424 242 0.0998
7275.0000 2425 242 0.0998
7278.0000 2426 242 0.0998
7281.0000 2427 242 0.0997
7284.0000 2428 242 0.0997
7287.0000 2429 242 0.0996
7290.0000 2430 242 0.0996
7293.0000 2431 242 0.0995
7296.0000 2432 242 0.0995
7299.0000 2433 242 0.0995
7302.0000 2434 242 0.0994
7305.0000 2435 242 0.0994
7308.0000 2436 242 0.0993
7311.0000 2437 242 0.0993
7314.0000 2438 242 0.0993
7317.0000 2439 242 0.0992
7320.0000 2440 242 0.0992
7323.0000 2441 242 0.0991
7326.0000 2442 242 0.0991
7329.0000 2443 242 0.0991
7332.0000 2444 242 0.0990
7335.0000 2445 242 0.0990
7338.0000 2446 242 0.0989
7341.0000 2447 242 0.0989
7341.2000 2447 243 0.0993
7344.0000 2448 243 0.0993
7347.0000 2449 243 0.0992
7350.0000 2450 243 0.0992
7353.0000 2451 243 0.0991
7356.0000 2452 243 0.0991
7359.0000 2453 243 0.0991
7362.0000 2454 243 0.0990
7365.0000 2455 243 0.0990
7368.0000 2456 243 0.0989
7371.0000 2457 243 0.0989
7374.0000 2458 243 0.0989
7377.0000 2459 243 0.0988
7380.0000 2460 243 0.0988
7383.0000 2461 243 0.0987
7386.0000 2462 243 0.0987
7389.0000 2463 243 0.0987
7392.0000 2464 243 0.0986
7395.0000 2465 243 0.0986
7398.0000 2466 243 0.0985
7401.0000 2467 243 0.0985
7404.0000 2468 243 0.0985
7407.0000 2469 243 0.0984
7410.0000 2470 243 0.0984
7413.0000 2471 243 0.0983
7416.0000 2472 243 0.0983
7419.0000 2473 243 0.0983
7422.0000 2474 243 0.0982
7425.0000 2475 243 0.0982
7428.0000 2476 243 0.0981
7431.0000 2477 243 0.0981
7434.0000 2478 243 0.0981
7437.0000 2479 243 0.0980
7440.0000 2480 243 0.0980
7443.0000 2481 243 0.0979
7446.0000 2482 243 0.0979
7449.0000 2483 243 0.0979
7452.0000 2484 243 0.0978
7455.0000 2485 243 0.0978
7458.0000 2486 243 0.0977
7461.0000 2487 243 0.0977
7464.0000 2488 243 0.0977
7467.0000 2489 243 0.0976
7470.0000 2490 243 0.0976
7473.0000 2491 243 0.0976
7476.0000 2492 243 0.0975
7479.0000 2493 243 0.0975
7482.0000 2494 243 0.0974
7485.0000 2495 243 0.0974
7488.0000 2496 243 0.0974
7491.0000 2497 243 0.0973
7494.0000 2498 243 0.0973
7497.0000 2499 243 0.0972
7500.0000 2500 243 0.0972
7503.0000 2501 243 0.0972
7506.0000 2502 243 0.0971
7509.0000 2503 243 0.0971
7512.0000 2504 243 0.0970
7515.0000 2505 243 0.0970
7518.0000 2506 243 0.0970
7521.0000 2507 243 0.0969
7524.0000 2508 243 0.0969
7527.0000 2509 243 0.0969
7530.0000 2510 243 0.0968
7533.0000 2511 243 0.0968
7536.0000 2512 243 0.0967
7539.0000 2513 243 0.0967
7542.0000 2514 243 0.0967
7545.0000 2515 243 0.0966
7548.0000 2516 243 0.0966
7551.0000 2517 243 0.0965
7554.0000 2518 243 0.0965
7557.0000 2519 243 0.0965
7560.0000 2520 243 0.0964
7563.0000 2521 243 0.0964
7566.0000 2522 243 0.0964
7569.0000 2523 243 0.0963
7572.0000 2524 243 0.0963
7575.0000 2525 243 0.0962
7578.0000 2526 243 0.0962
7581.0000 2527 243 0.0962
7584.0000 2528 243 0.0961
7587.0000 2529 243 0.0961
7590.0000 2530 243 0.0960
7593.0000 2531 243 0.0960
7596.0000 2532 243 0.0960
7599.0000 2533 243 0.0959
7602.0000 2534 243 0.0959
7605.0000 2535 243 0.0959
7608.0000 2536 243 0.0958
7611.0000 2537 243 0.0958
7614.0000 2538 243 0.0957
7617.0000 2539 243 0.0957
7620.0000 2540 243 0.0957
7623.0000 2541 243 0.0956
7626.0000 2542 243 0.0956
7629.0000 2543 243 0.0956
7632.0000 2544 243 0.0955
7635.0000 2545 243 0.0955
7638.0000 2546 243 0.0954
7641.0000 2547 243 0.0954
7644.0000 2548 243 0.0954
7647.0000 2549 243 0.0953
7650.0000 2550 243 0.0953
7653.0000 2551 243 0.0953
7656.0000 2552 243 0.0952
7659.0000 2553 243 0.0952
7662.0000 2554 243 0.0951
7665.0000 2555 243 0.0951
7668.0000 2556 243 0.0951
7671.0000 2557 243 0.0950
7674.0000 2558 243 0.0950
7677.0000 2559 243 0.0950
7680.0000 2560 243 0.0949
7683.0000 2561 243 0.0949
7686.0000 2562 243 0.0948
7689.0000 2563 243 0.0948
7692.0000 2564 243 0.0948
7695.0000 2565 243 0.0947
7698.0000 2566 243 0.0947
7701.0000 2567 243 0.0947
7704.0000 2568 243 0.0946
7707.0000 2569 243 0.0946
7710.0000 2570 243 0.0946
7713.0000 2571 243 0.0945
7716.0000 2572 243 0.0945
7719.0000 2573 243 0.0944
7722.0000 2574 243 0.0944
7725.0000 2575 243 0.0944
7728.0000 2576 243 0.0943
7731.0000 2577 243 0.0943
7734.0000 2578 243 0.0943
7737.0000 2579 243 0.0942
7740.0000 2580 243 0.0942
7743.0000 2581 243 0.0941
7746.0000 2582 243 0.0941
7749.0000 2583 243 0.0941
7752.0000 2584 243 0.0940
7755.0000 2585 243 0.0940
7758.0000 2586 243 0.0940
7761.0000 2587 243 0.0939
7764.0000 2588 243 0.0939
7767.0000 2589 243 0.0939
7770.0000 2590 243 0.0938
7773.0000 2591 243 0.0938
7776.0000 2592 243 0.0938
7779.0000 2593 243 0.0937
7782.0000 2594 243 0.0937
7785.0000 2595 243 0.0936
7788.0000 2596 243 0.0936
7791.0000 2597 243 0.0936
7794.0000 2598 243 0.0935
7797.0000 2599 243 0.0935
7800.0000 2600 243 0.0935
7803.0000 2601 243 0.0934
7806.0000 2602 243 0.0934
7809.0000 2603 243 0.0934
7812.0000 2604 243 0.0933
7815.0000 2605 243 0.0933
7818.0000 2606 243 0.0932
7821.0000 2607 243 0.0932
7824.0000 2608 243 0.0932
7827.0000 2609 243 0.0931
7830.0000 2610 243 0.0931
7833.0000 2611 243 0.0931
7836.0000 2612 243 0.0930
7839.0000 2613 243 0.0930
7842.0000 2614 243 0.0930
7845.0000 2615 243 0.0929
7848.0000 2616 243 0.0929
7851.0000 2617 243 0.0929
7854.0000 2618 243 0.0928
7857.0000 2619 243 0.0928
7860.0000 2620 243 0.0927
7863.0000 2621 243 0.0927
7866.0000 2622 243 0.0927
7869.0000 2623 243 0.0926
7872.0000 2624 243 0.0926
7875.0000 2625 243 0.0926
7878.0000 2626 243 0.0925
7881.0000 2627 243 0.0925
7884.0000 2628 243 0.0925
7887.0000 2629 243 0.0924
7890.0000 2630 243 0.0924
7893.0000 2631 243 0.0924
7896.0000 2632 243 0.0923
7899.0000 2633 243 0.0923
7902.0000 2634 243 0.0923
7905.0000 2635 243 0.0922
7908.0000 2636 243 0.0922
7911.0000 2637 243 0.0922
7914.0000 2638 243 0.0921
7917.0000 2639 243 0.0921
7920.0000 2640 243 0.0920
7923.0000 2641 243 0.0920
7926.0000 2642 243 0.0920
7929.0000 2643 243 0.0919
7932.0000 2644 243 0.0919
7935.0000 2645 243 0.0919
7938.0000 2646 243 0.0918
7941.0000 2647 243 0.0918
7944.0000 2648 243 0.0918
7947.0000 2649 243 0.0917
7950.0000 2650 243 0.0917
7953.0000 2651 243 0.0917
7956.0000 2652 243 0.0916
7959.0000 2653 243 0.0916
7962.0000 2654 243 0.0916
7965.0000 2655 243 0.0915
7968.0000 2656 243 0.0915
7971.0000 2657 243 0.0915
7974.0000 2658 243 0.0914
7977.0000 2659 243 0.0914
7980.0000 2660 243 0.0914
7983.0000 2661 243 0.0913
7986.0000 2662 243 0.0913
7989.0000 2663 243 0.0913
7992.0000 2664 243 0.0912
7995.0000 2665 243 0.0912
7998.0000 2666 243 0.0911
8001.0000 2667 243 0.0911
8004.0000 2668 243 0.0911
8007.0000 2669 243 0.0910
8010.0000 2670 243 0.0910
8013.0000 2671 243 0.0910
8016.0000 2672 243 0.0909
8019.0000 2673 243 0.0909
8022.0000 2674 243 0.0909
8025.0000 2675 243 0.0908
8028.0000 2676 243 0.0908
8031.0000 2677 243 0.0908
8034.0000 2678 243 0.0907
8037.0000 2679 243 0.0907
8040.0000 2680 243 0.0907
8043.0000 2681 243 0.0906
8046.0000 2682 243 0.0906
8049.0000 2683 243 0.0906
8052.0000 2684 243 0.0905
8055.0000 2685 243 0.0905
8058.0000 2686 243 0.0905
8061.0000 2687 243 0.0904
8064.0000 2688 243 0.0904
8067.0000 2689 243 0.0904
8070.0000 2690 243 0.0903
8073.0000 2691 243 0.0903
8076.0000 2692 243 0.0903
8079.0000 2693 243 0.0902
8082.0000 2694 243 0.0902
8085.0000 2695 243 0.0902
8088.0000 2696 243 0.0901
8091.0000 2697 243 0.0901
8094.0000 2698 243 0.0901
8097.0000 2699 243 0.0900
8100.0000 2700 243 0.0900
8103.0000 2701 243 0.0900
8106.0000 2702 243 0.0899
8109.0000 2703 243 0.0899
8112.0000 2704 243 0.0899
8115.0000 2705 243 0.0898
8118.0000 2706 243 0.0898
8121.0000 2707 243 0.0898
8124.0000 2708 243 0.0897
8127.0000 2709 243 0.0897
8130.0000 2710 243 0.0897
8133.0000 2711 243 0.0896
8136.0000 2712 243 0.0896
8139.0000 2713 243 0.0896
8142.0000 2714 243 0.0895
8145.0000 2715 243 0.0895
8148.0000 2716 243 0.0895
8151.0000 2717 243 0.0894
8154.0000 2718 243 0.0894
8157.0000 2719 243 0.0894
8160.0000 2720 243 0.0893
8163.0000 2721 243 0.0893
8166.0000 2722 243 0.0893
8169.0000 2723 243 0.0892
8172.0000 2724 243 0.0892
8175.0000 2725 243 0.0892
8178.0000 2726 243 0.0891
8181.0000 2727 243 0.0891
8184.0000 2728 243 0.0891
8187.0000 2729 243 0.0890
8190.0000 2730 243 0.0890
8193.0000 2731 243 0.0890
8196.0000 2732 243 0.0889
8199.0000 2733 243 0.0889
8202.0000 2734 243 0.0889
8205.0000 2735 243 0.0888
8208.0000 2736 243 0.0888
8211.0000 2737 243 0.0888
8214.0000 2738 243 0.0888
8217.0000 2739 243 0.0887
8220.0000 2740 243 0.0887
8223.0000 2741 243 0.0887
8226.0000 2742 243 0.0886
8229.0000 2743 243 0.0886
8232.0000 2744 243 0.0886
8235.0000 2745 243 0.0885
8238.0000 2746 243 0.0885
8241.0000 2747 243 0.0885
8244.0000 2748 243 0.0884
8247.0000 2749 243 0.0884
8250.0000 2750 243 0.0884
8253.0000 2751 243 0.0883
8256.0000 2752 243 0.0883
8259.0000 2753 243 0.0883
8262.0000 2754 243 0.0882
8265.0000 2755 243 0.0882
8268.0000 2756 243 0.0882
8271.0000 2757 243 0.0881
8274.0000 2758 243 0.0881
8277.0000 2759 243 0.0881
8280.0000 2760 243 0.0880
8283.0000 2761 243 0.0880
8286.0000 2762 243 0.0880
8289.0000 2763 243 0.0879
8292.0000 2764 243 0.0879
8295.0000 2765 243 0.0879
8298.0000 2766 243 0.0879
8301.0000 2767 243 0.0878
8304.0000 2768 243 0.0878
8307.0000 2769 243 0.0878
8310.0000 2770 243 0.0877
8313.0000 2771 243 0.0877
8316.0000 2772 243 0.0877
8319.0000 2773 243 0.0876
8322.0000 2774 243 0.0876
8325.0000 2775 243 0.0876
8328.0000 2776 243 0.0875
8331.0000 2777 243 0.0875
8334.0000 2778 243 0.0875
8337.0000 2779 243 0.0874
8340.0000 2780 243 0.0874
8343.0000 2781 243 0.0874
8346.0000 2782 243 0.0873
8349.0000 2783 243 0.0873
8352.0000 2784 243 0.0873
8355.0000 2785 243 0.0873
8358.0000 2786 243 0.0872
8361.0000 2787 243 0.0872
8364.0000 2788 243 0.0872
8367.0000 2789 243 0.0871
8370.0000 2790 243 0.0871
8373.0000 2791 243 0.0871
8376.0000 2792 243 0.0870
8379.0000 2793 243 0.0870
8382.0000 2794 243 0.0870
8385.0000 2795 243 0.0869
8388.0000 2796 243 0.0869
8391.0000 2797 243 0.0869
8394.0000 2798 243 0.0868
8397.0000 2799 243 0.0868
8400.0000 2800 243 0.0868
8403.0000 2801 243 0.0868
8406.0000 2802 243 0.0867
8409.0000 2803 243 0.0867
8412.0000 2804 243 0.0867
8415.0000 2805 243 0.0866
8418.0000 2806 243 0.0866
8421.0000 2807 243 0.0866
8424.0000 2808 243 0.0865
8427.0000 2809 243 0.0865
8430.0000 2810 243 0.0865
8433.0000 2811 243 0.0864
8436.0000 2812 243 0.0864
8439.0000 2813 243 0.0864
8442.0000 2814 243 0.0864
8445.0000 2815 243 0.0863
8448.0000 2816 243 0.0863
8448.2000 2816 244 0.0866
8451.0000 2817 244 0.0866
8454.0000 2818 244 0.0866
8457.0000 2819 244 0.0866
8460.0000 2820 244 0.0865
8463.0000 2821 244 0.0865
8466.0000 2822 244 0.0865
8469.0000 2823 244 0.0864
8472.0000 2824 244 0.0864
8475.0000 2825 244 0.0864
8478.0000 2826 244 0.0863
8481.0000 2827 244 0.0863
8484.0000 2828 244 0.0863
8487.0000 2829 244 0.0862
8490.0000 2830 244 0.0862
8493.0000 2831 244 0.0862
8496.0000 2832 244 0.0862
8499.0000 2833 244 0.0861
8502.0000 2834 244 0.0861
8505.0000 2835 244 0.0861
8508.0000 2836 244 0.0860
8511.0000 2837 244 0.0860
8514.0000 2838 244 0.0860
8517.0000 2839 244 0.0859
8520.0000 2840 244 0.0859
8523.0000 2841 244 0.0859
8526.0000 2842 244 0.0859
8529.0000 2843 244 0.0858
8532.0000 2844 244 0.0858
8535.0000 2845 244 0.0858
8538.0000 2846 244 0.0857
8541.0000 2847 244 0.0857
8544.0000 2848 244 0.0857
8547.0000 2849 244 0.0856
8550.0000 2850 244 0.0856
8553.0000 2851 244 0.0856
8556.0000 2852 244 0.0856
8559.0000 2853 244 0.0855
8562.0000 2854 244 0.0855
8565.0000 2855 244 0.0855
8568.0000 2856 244 0.0854
8571.0000 2857 244 0.0854
8574.0000 2858 244 0.0854
8577.0000 2859 244 0.0853
8580.0000 2860 244 0.0853
8583.0000 2861 244 0.0853
8586.0000 2862 244 0.0853
8589.0000 2863 244 0.0852
8592.0000 2864 244 0.0852
8595.0000 2865 244 0.0852
8598.0000 2866 244 0.0851
8601.0000 2867 244 0.0851
8604.0000 2868 244 0.0851
8607.0000 2869 244 0.0850
8610.0000 2870 244 0.0850
8613.0000 2871 244 0.0850
8616.0000 2872 244 0.0850
8619.0000 2873 244 0.0849
8622.0000 2874 244 0.0849
8625.0000 2875 244 0.0849
8628.0000 2876 244 0.0848
8631.0000 2877 244 0.0848
8634.0000 2878 244 0.0848
8637.0000 2879 244 0.0848
8640.0000 2880 244 0.0847
8643.0000 2881 244 0.0847
8646.0000 2882 244 0.0847
8649.0000 2883 244 0.0846
8652.0000 2884 244 0.0846
8655.0000 2885 244 0.0846
8658.0000 2886 244 0.0845
8661.0000 2887 244 0.0845
8664.0000 2888 244 0.0845
8667.0000 2889 244 0.0845
8670.0000 2890 244 0.0844
8673.0000 2891 244 0.0844
8676.0000 2892 244 0.0844
8679.0000 2893 244 0.0843
8682.0000 2894 244 0.0843
8685.0000 2895 244 0.0843
8688.0000 2896 244 0.0843
8691.0000 2897 244 0.0842
8694.0000 2898 244 0.0842
8697.0000 2899 244 0.0842
8697.2000 2899 245 0.0845
8700.0000 2900 245 0.0845
8703.0000 2901 245 0.0845
8706.0000 2902 245 0.0844
8709.0000 2903 245 0.0844
8712.0000 2904 245 0.0844
8715.0000 2905 245 0.0843
8718.0000 2906 245 0.0843
8721.0000 2907 245 0.0843
8724.0000 2908 245 0.0843
8727.0000 2909 245 0.0842
8730.0000 2910 245 0.0842
8733.0000 2911 245 0.0842
8736.0000 2912 245 0.0841
8739.0000 2913 245 0.0841
8742.0000 2914 245 0.0841
8745.0000 2915 245 0.0840
8748.0000 2916 245 0.0840
8751.0000 2917 245 0.0840
8754.0000 2918 245 0.0840
8757.0000 2919 245 0.0839
8760.0000 2920 245 0.0839
8763.0000 2921 245 0.0839
8766.0000 2922 245 0.0838
8769.0000 2923 245 0.0838
8772.0000 2924 245 0.0838
8775.0000 2925 245 0.0838
8778.0000 2926 245 0.0837
8781.0000 2927 245 0.0837
8784.0000 2928 245 0.0837
8787.0000 2929 245 0.0836
8790.0000 2930 245 0.0836
8793.0000 2931 245 0.0836
8796.0000 2932 245 0.0836
8799.0000 2933 245 0.0835
8802.0000 2934 245 0.0835
8805.0000 2935 245 0.0835
8808.0000 2936 245 0.0834
8811.0000 2937 245 0.0834
8814.0000 2938 245 0.0834
8817.0000 2939 245 0.0834
8820.0000 2940 245 0.0833
8823.0000 2941 245 0.0833
8826.0000 2942 245 0.0833
8829.0000 2943 245 0.0832
8832.0000 2944 245 0.0832
8835.0000 2945 245 0.0832
8835.2000 2945 246 0.0835
8838.0000 2946 246 0.0835
8841.0000 2947 246 0.0835
8844.0000 2948 246 0.0834
8847.0000 2949 246 0.0834
8850.0000 2950 246 0.0834
8853.0000 2951 246 0.0834
8856.0000 2952 246 0.0833
8859.0000 2953 246 0.0833
8862.0000 2954 246 0.0833
8865.0000 2955 246 0.0832
8868.0000 2956 246 0.0832
8871.0000 2957 246 0.0832
8874.0000 2958 246 0.0832
8877.0000 2959 246 0.0831
8880.0000 2960 246 0.0831
8883.0000 2961 246 0.0831
8886.0000 2962 246 0.0831
8889.0000 2963 246 0.0830
8892.0000 2964 246 0.0830
8895.0000 2965 246 0.0830
8898.0000 2966 246 0.0829
8901.0000 2967 246 0.0829
8904.0000 2968 246 0.0829
8907.0000 2969 246 0.0829
8910.0000 2970 246 0.0828
8913.0000 2971 246 0.0828
8916.0000 2972 246 0.0828
8919.0000 2973 246 0.0827
8922.0000 2974 246 0.0827
8925.0000 2975 246 0.0827
8928.0000 2976 246 0.0827
8931.0000 2977 246 0.0826
8934.0000 2978 246 0.0826
8937.0000 2979 246 0.0826
8940.0000 2980 246 0.0826
8943.0000 2981 246 0.0825
8946.0000 2982 246 0.0825
8949.0000 2983 246 0.0825
8952.0000 2984 246 0.0824
8955.0000 2985 246 0.0824
8958.0000 2986 246 0.0824
8961.0000 2987 246 0.0824
8964.0000 2988 246 0.0823
8967.0000 2989 246 0.0823
8970.0000 2990 246 0.0823
8973.0000 2991 246 0.0822
8976.0000 2992 246 0.0822
8979.0000 2993 246 0.0822
8982.0000 2994 246 0.0822
8985.0000 2995 246 0.0821
8988.0000 2996 246 0.0821
8991.0000 2997 246 0.0821
8994.0000 2998 246 0.0821
8997.0000 2999 246 0.0820
9000.0000 3000 246 0.0820
9003.0000 3001 246 0.0820
9006.0000 3002 246 0.0819
9009.0000 3003 246 0.0819
9012.0000 3004 246 0.0819
9015.0000 3005 246 0.0819
9018.0000 3006 246 0.0818
9021.0000 3007 246 0.0818
9024.0000 3008 246 0.0818
9027.0000 3009 246 0.0818
9030.0000 3010 246 0.0817
9033.0000 3011 246 0.0817
9036.0000 3012 246 0.0817
9039.0000 3013 246 0.0816
9042.0000 3014 246 0.0816
9045.0000 3015 246 0.0816
9048.0000 3016 246 0.0816
9051.0000 3017 246 0.0815
9054.0000 3018 246 0.0815
9057.0000 3019 246 0.0815
9060.0000 3020 246 0.0815
9063.0000 3021 246 0.0814
9066.0000 3022 246 0.0814
9069.0000 3023 246 0.0814
9072.0000 3024 246 0.0813
9075.0000 3025 246 0.0813
9078.0000 3026 246 0.0813
9081.0000 3027 246 0.0813
9084.0000 3028 246 0.0812
9087.0000 3029 246 0.0812
9090.0000 3030 246 0.0812
9093.0000 3031 246 0.0812
9096.0000 3032 246 0.0811
9099.0000 3033 246 0.0811
9102.0000 3034 246 0.0811
9105.0000 3035 246 0.0811
9108.0000 3036 246 0.0810
9111.0000 3037 246 0.0810
9114.0000 3038 246 0.0810
9117.0000 3039 246 0.0809
9120.0000 3040 246 0.0809
9123.0000 3041 246 0.0809
9126.0000 3042 246 0.0809
9129.0000 3043 246 0.0808
9132.0000 3044 246 0.0808
9135.0000 3045 246 0.0808
9138.0000 3046 246 0.0808
9141.0000 3047 246 0.0807
9144.0000 3048 246 0.0807
9147.0000 3049 246 0.0807
9150.0000 3050 246 0.0807
9153.0000 3051 246 0.0806
9156.0000 3052 246 0.0806
9159.0000 3053 246 0.0806
9162.0000 3054 246 0.0806
9165.0000 3055 246 0.0805
9168.0000 3056 246 0.0805
9171.0000 3057 246 0.0805
9174.0000 3058 246 0.0804
9177.0000 3059 246 0.0804
9180.0000 3060 246 0.0804
9183.0000 3061 246 0.0804
9186.0000 3062 246 0.0803
9189.0000 3063 246 0.0803
9192.0000 3064 246 0.0803
9195.0000 3065 246 0.0803
9198.0000 3066 246 0.0802
9201.0000 3067 246 0.0802
9204.0000 3068 246 0.0802
9207.0000 3069 246 0.0802
9210.0000 3070 246 0.0801
9213.0000 3071 246 0.0801
9216.0000 3072 246 0.0801
9219.0000 3073 246 0.0801
9222.0000 3074 246 0.0800
9225.0000 3075 246 0.0800
9228.0000 3076 246 0.0800
9231.0000 3077 246 0.0799
9234.0000 3078 246 0.0799
9237.0000 3079 246 0.0799
9240.0000 3080 246 0.0799
9243.0000 3081 246 0.0798
9246.0000 3082 246 0.0798
9249.0000 3083 246 0.0798
9252.0000 3084 246 0.0798
9255.0000 3085 246 0.0797
9258.0000 3086 246 0.0797
9261.0000 3087 246 0.0797
9264.0000 3088 246 0.0797
9267.0000 3089 246 0.0796
9270.0000 3090 246 0.0796
9273.0000 3091 246 0.0796
9276.0000 3092 246 0.0796
9279.0000 3093 246 0.0795
9282.0000 3094 246 0.0795
9285.0000 3095 246 0.0795
9288.0000 3096 246 0.0795
9291.0000 3097 246 0.0794
9294.0000 3098 246 0.0794
9297.0000 3099 246 0.0794
9300.0000 3100 246 0.0794
9303.0000 3101 246 0.0793
9306.0000 3102 246 0.0793
9309.0000 3103 246 0.0793
9312.0000 3104 246 0.0793
9315.0000 3105 246 0.0792
9318.0000 3106 246 0.0792
9321.0000 3107 246 0.0792
9324.0000 3108 246 0.0792
9327.0000 3109 246 0.0791
9330.0000 3110 246 0.0791
9333.0000 3111 246 0.0791
9336.0000 3112 246 0.0790
9339.0000 3113 246 0.0790
9342.0000 3114 246 0.0790
9345.0000 3115 246 0.0790
9348.0000 3116 246 0.0789
9351.0000 3117 246 0.0789
9354.0000 3118 246 0.0789
9357.0000 3119 246 0.0789
9360.0000 3120 246 0.0788
9363.0000 3121 246 0.0788
9366.0000 3122 246 0.0788
9369.0000 3123 246 0.0788
9372.0000 3124 246 0.0787
9375.0000 3125 246 0.0787
9378.0000 3126 246 0.0787
9381.0000 3127 246 0.0787
9384.0000 3128 246 0.0786
9387.0000 3129 246 0.0786
9387.2000 3129 247 0.0789
9390.0000 3130 247 0.0789
9393.0000 3131 247 0.0789
9396.0000 3132 247 0.0789
9399.0000 3133 247 0.0788
9402.0000 3134 247 0.0788
9405.0000 3135 247 0.0788
9408.0000 3136 247 0.0788
9411.0000 3137 247 0.0787
9414.0000 3138 247 0.0787
9417.0000 3139 247 0.0787
9420.0000 3140 247 0.0787
9423.0000 3141 247 0.0786
9426.0000 3142 247 0.0786
9429.0000 3143 247 0.0786
9432.0000 3144 247 0.0786
9435.0000 3145 247 0.0785
9438.0000 3146 247 0.0785
9441.0000 3147 247 0.0785
9444.0000 3148 247 0.0785
9447.0000 3149 247 0.0784
9450.0000 3150 247 0.0784
9453.0000 3151 247 0.0784
9456.0000 3152 247 0.0784
9459.0000 3153 247 0.0783
9462.0000 3154 247 0.0783
9465.0000 3155 247 0.0783
9468.0000 3156 247 0.0783
9471.0000 3157 247 0.0782
9474.0000 3158 247 0.0782
9477.0000 3159 247 0.0782
9480.0000 3160 247 0.0782
9483.0000 3161 247 0.0781
9486.0000 3162 247 0.0781
9489.0000 3163 247 0.0781
9492.0000 3164 247 0.0781
9495.0000 3165 247 0.0780
9498.0000 3166 247 0.0780
9501.0000 3167 247 0.0780
9504.0000 3168 247 0.0780
9507.0000 3169 247 0.0779
9510.0000 3170 247 0.0779
9513.0000 3171 247 0.0779
9516.0000 3172 247 0.0779
9519.0000 3173 247 0.0778
9519.2000 3173 248 0.0782
9522.0000 3174 248 0.0781
9525.0000 3175 248 0.0781
9528.0000 3176 248 0.0781
9531.0000 3177 248 0.0781
9534.0000 3178 248 0.0780
9537.0000 3179 248 0.0780
9540.0000 3180 248 0.0780
9543.0000 3181 248 0.0780
9546.0000 3182 248 0.0779
9549.0000 3183 248 0.0779
9552.0000 3184 248 0.0779
9555.0000 3185 248 0.0779
9558.0000 3186 248 0.0778
9561.0000 3187 248 0.0778
9564.0000 3188 248 0.0778
9567.0000 3189 248 0.0778
9570.0000 3190 248 0.0777
9573.0000 3191 248 0.0777
9576.0000 3192 248 0.0777
9579.0000 3193 248 0.0777
9582.0000 3194 248 0.0776
9585.0000 3195 248 0.0776
9588.0000 3196 248 0.0776
9591.0000 3197 248 0.0776
9594.0000 3198 248 0.0775
9597.0000 3199 248 0.0775
9600.0000 3200 248 0.0775
9603.0000 3201 248 0.0775
9606.0000 3202 248 0.0775
9609.0000 3203 248 0.0774
9612.0000 3204 248 0.0774
9615.0000 3205 248 0.0774
9618.0000 3206 248 0.0774
9621.0000 3207 248 0.0773
9624.0000 3208 248 0.0773
9627.0000 3209 248 0.0773
9630.0000 3210 248 0.0773
9633.0000 3211 248 0.0772
9636.0000 3212 248 0.0772
9639.0000 3213 248 0.0772
9642.0000 3214 248 0.0772
9645.0000 3215 248 0.0771
9648.0000 3216 248 0.0771
9651.0000 3217 248 0.0771
9654.0000 3218 248 0.0771
9657.0000 3219 248 0.0770
9660.0000 3220 248 0.0770
9663.0000 3221 248 0.0770
9666.0000 3222 248 0.0770
9669.0000 3223 248 0.0769
9672.0000 3224 248 0.0769
9675.0000 3225 248 0.0769
9678.0000 3226 248 0.0769
9681.0000 3227 248 0.0769
9684.0000 3228 248 0.0768
9687.0000 3229 248 0.0768
9690.0000 3230 248 0.0768
9693.0000 3231 248 0.0768
9696.0000 3232 248 0.0767
9699.0000 3233 248 0.0767
9702.0000 3234 248 0.0767
9705.0000 3235 248 0.0767
9708.0000 3236 248 0.0766
9711.0000 3237 248 0.0766
9714.0000 3238 248 0.0766
9717.0000 3239 248 0.0766
9720.0000 3240 248 0.0765
9723.0000 3241 248 0.0765
9726.0000 3242 248 0.0765
9729.0000 3243 248 0.0765
9732.0000 3244 248 0.0764
9735.0000 3245 248 0.0764
9738.0000 3246 248 0.0764
9741.0000 3247 248 0.0764
9744.0000 3248 248 0.0764
9747.0000 3249 248 0.0763
9750.0000 3250 248 0.0763
9753.0000 3251 248 0.0763
9756.0000 3252 248 0.0763
9759.0000 3253 248 0.0762
9762.0000 3254 248 0.0762
9765.0000 3255 248 0.0762
9768.0000 3256 248 0.0762
9771.0000 3257 248 0.0761
9774.0000 3258 248 0.0761
9777.0000 3259 248 0.0761
9780.0000 3260 248 0.0761
9783.0000 3261 248 0.0761
9786.0000 3262 248 0.0760
9789.0000 3263 248 0.0760
9792.0000 3264 248 0.0760
9795.0000 3265 248 0.0760
9798.0000 3266 248 0.0759
9801.0000 3267 248 0.0759
9804.0000 3268 248 0.0759
9807.0000 3269 248 0.0759
9810.0000 3270 248 0.0758
9813.0000 3271 248 0.0758
9816.0000 3272 248 0.0758
9819.0000 3273 248 0.0758
9822.0000 3274 248 0.0757
9825.0000 3275 248 0.0757
