# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18770.1000 M975 1000000 2 13895.1000 S20 S17 168 N S20->C_129->S17
18770.2000 M1071 1000000 2 13415.2000 S0 S2 176 N S0->B_94->S2
18770.2000 M461 1000000 2 16465.2000 S47 S29 125 N S47->B_97->S29
18770.3000 M1805 1000000 2 9745.3000 S20 S17 237 N S20->C_129->S17
18770.4000 M1242 1000000 2 12560.4000 S47 S29 190 N S47->B_97->S29
18770.4000 M455 1000000 2 16495.4000 S40 S2 125 N S40->B_94->S2
18770.5000 M2824 1000000 4 4650.5000 S1 S17 322 N S1->C_128->S9->C_129->S17
18770.6000 M1984 1000000 2 8850.6000 S45 S29 252 N S45->B_97->S29
18770.7000 M3241 1000000 4 2565.7000 S58 S50 357 N S58->S57->A_62->A_65->S50
18770.9000 M386 1000000 2 16840.9000 S22 S50 119 N S22->A_65->S50
18771.1000 M2537 1000000 3 6086.1000 S22 S50 298 N S22->A_63->A_65->S50
18771.7000 M1822 1000000 2 9661.7000 S26 S5 238 N S26->C_130->S5
18771.9000 M3459 1000000 2 1476.9000 S3 S5 375 N S3->C_130->S5
18772.1000 M2741 1000000 2 5067.1000 S23 S5 315 N S23->C_130->S5
18772.7000 M1550 1000000 2 11022.7000 S26 S20 216 N S26->C_125->S20
18772.9000 M3068 1000000 2 3432.9000 S31 S20 342 N S31->C_125->S20
18773.1000 M1236 1000000 2 12593.1000 S31 S20 190 N S31->C_125->S20
18775.7000 M2997 1000000 2 3790.7000 S44 S18 336 N S44->A_64->S18
18775.7000 M2863 1000000 2 4460.7000 S18 S13 325 N S18->A_63->S13
18776.7000 M3385 1000000 2 1851.7000 S40 S15 369 N S40->B_95->S15
18776.9000 M980 1000000 2 13876.9000 S21 S15 168 N S21->B_95->S15
18777.1000 M3167 1000000 3 2942.1000 S39 S15 350 N S39->B_94->B_95->S15
18777.3000 M1144 1000000 3 13057.3000 S51 S15 182 N S51->B_96->B_95->S15
18777.5000 M1734 1000000 2 10107.5000 S27 S15 231 N S27->B_95->S15
18777.7000 M3045 1000000 4 3552.7000 S51 S15 340 N S51->B_96->S56->B_95->S15
18798.4000 M3489 1000000 2 1353.4000 S34 S2 377 N S34->B_99->S2
18798.6000 M1695 1000000 2 10323.6000 S34 S2 227 N S34->B_99->S2
18798.8000 M3278 1000000 2 2408.8000 S34 S2 359 N S34->B_99->S2
18827.2000 M639 1000000 4 15632.2000 S13 S59 139 N S13->A_65->S1->C_131->S59
18827.4000 M3509 1000000 2 1282.4000 S20 S59 378 N S20->C_131->S59
18827.6000 M2768 1000000 4 4987.6000 S54 S59 316 N S54->A_63->S3->C_131->S59
18827.8000 M3468 1000000 2 1487.8000 S28 S59 375 N S28->C_131->S59
18828.0000 M2315 1000000 2 7253.0000 S3 S59 279 N S3->C_131->S59
18830.5000 M1089 1000000 2 13385.5000 S30 S41 176 N S30->A_61->S41
18830.7000 M2232 1000000 5 7670.7000 S51 S41 272 N S51->B_96->S57->S58->A_61->S41
18830.9000 M1412 1000000 2 11770.9000 S43 S41 203 N S43->A_61->S41
18831.1000 M1438 1000000 6 11641.1000 S54 S41 205 N S54->A_63->S58->S57->A_62->A_61->S41
18831.3000 M194 1000000 2 17861.3000 S13 S41 102 N S13->A_61->S41
18831.5000 M1179 1000000 2 12936.5000 S30 S41 184 N S30->A_61->S41
18831.7000 M1171 1000000 2 12976.7000 S22 S41 183 N S22->A_61->S41
18831.9000 M2449 1000000 3 6586.9000 S57 S41 290 N S57->A_62->A_61->S41
18832.1000 M3408 1000000 2 1792.1000 S25 S41 370 N S25->A_61->S41
18833.4000 M2122 1000000 3 8223.4000 S58 S6 262 N S58->S57->B_94->S6
18833.6000 M2535 1000000 2 6158.6000 S39 S6 297 N S39->B_94->S6
18833.8000 M2821 1000000 5 4728.8000 S50 S6 321 N S50->A_63->S58->S57->B_94->S6
18834.0000 M1041 1000000 2 13629.0000 S57 S6 172 N S57->B_94->S6
18834.1000 M3558 1000000 3 1044.1000 S56 S48 382 N S56->B_97->B_93->S48
18834.2000 M2075 1000000 2 8459.2000 S39 S6 259 N S39->B_94->S6
18834.3000 M339 1000000 2 17139.3000 S38 S48 114 N S38->B_93->S48
18834.4000 M2264 1000000 2 7514.4000 S39 S6 274 N S39->B_94->S6
18834.5000 M3165 1000000 2 3009.5000 S14 S48 349 N S14->B_93->S48
18834.7000 M2965 1000000 2 4009.7000 S37 S48 333 N S37->B_93->S48
18834.9000 M1023 1000000 4 13719.9000 S28 S48 171 N S28->C_124->S9->B_93->S48
18835.1000 M618 1000000 2 15745.1000 S29 S48 137 N S29->B_93->S48
18835.3000 M3423 1000000 2 1720.3000 S57 S48 371 N S57->B_93->S48
18835.5000 M1441 1000000 2 11630.5000 S14 S48 206 N S14->B_93->S48
18835.9000 M2659 1000000 3 5540.9000 S57 S49 307 N S57->A_62->A_65->S49
18836.1000 M2385 1000000 2 6911.1000 S22 S49 284 N S22->A_65->S49
18837.4000 M1399 1000000 3 11842.4000 S6 S23 202 N S6->S9->C_129->S23
18840.2000 M1372 1000000 2 11980.2000 S40 S9 200 N S40->B_94->S9
18840.4000 M1060 1000000 5 13540.4000 S41 S9 174 N S41->A_64->S58->S57->B_94->S9
18840.6000 M2453 1000000 2 6575.6000 S40 S9 290 N S40->B_94->S9
18840.8000 M480 1000000 2 16440.8000 S40 S9 125 N S40->B_94->S9
18841.0000 M545 1000000 2 16116.0000 S39 S9 131 N S39->B_94->S9
18841.2000 M383 1000000 4 16926.2000 S58 S9 117 N S58->S57->B_93->B_94->S9
18886.9000 M799 1000000 2 14891.9000 S36 S58 151 N S36->B_99->S58
18887.1000 M2081 1000000 2 8482.1000 S34 S58 258 N S34->B_99->S58
18887.3000 M1888 1000000 2 9447.3000 S34 S58 242 N S34->B_99->S58
18887.5000 M840 1000000 2 14687.5000 S34 S58 155 N S34->B_99->S58
18889.9000 M2872 1000000 2 4529.9000 S36 S57 324 N S36->B_99->S57
18891.0000 M2686 1000000 2 5461.0000 S18 S7 308 N S18->A_63->S7
18891.8000 M3231 1000000 2 2736.8000 S49 S22 354 N S49->A_64->S22
18892.0000 M3292 1000000 2 2432.0000 S44 S22 359 N S44->A_64->S22
18892.3000 M2985 1000000 2 3967.3000 S48 S34 333 N S48->B_97->S34
18892.5000 M1871 1000000 2 9537.5000 S56 S34 241 N S56->B_97->S34
18892.7000 M3183 1000000 2 2977.7000 S47 S34 350 N S47->B_97->S34
18892.9000 M953 1000000 4 14127.9000 S8 S34 164 N S8->C_126->S9->B_97->S34
18893.1000 M2342 1000000 4 7183.1000 S11 S34 280 N S11->C_126->S9->B_97->S34
18893.3000 M3534 1000000 2 1223.3000 S14 S34 379 N S14->B_97->S34
18893.5000 M1223 1000000 2 12778.5000 S47 S34 187 N S47->B_97->S34
18894.3000 M1618 1000000 2 10804.3000 S42 S52 219 N S42->B_100->S52
18894.4000 M1174 1000000 4 13024.4000 S51 S0 182 N S51->B_96->S56->B_95->S0
18894.6000 M1280 1000000 2 12494.6000 S19 S0 191 N S19->B_95->S0
18895.1000 M3603 1000000 2 880.1000 S50 S54 385 N S50->A_66->S54
18895.3000 M3589 1000000 2 950.3000 S49 S54 384 N S49->A_66->S54
18951.7000 M1509 1000000 3 11406.7000 S58 S14 209 N S58->S57->B_94->S14
18951.8000 M3436 1000000 2 1771.8000 S34 S56 370 N S34->B_99->S56
18951.8000 M1716 1000000 2 10371.8000 S26 S24 227 N S26->C_125->S24
18951.9000 M76 1000000 4 18571.9000 S25 S14 90 N S25->A_65->S57->B_94->S14
18952.0000 M1319 1000000 2 12357.0000 S26 S24 194 N S26->C_125->S24
18952.1000 M2854 1000000 4 4682.1000 S25 S14 321 N S25->A_65->S57->B_94->S14
18952.2000 M2208 1000000 3 7912.2000 S3 S24 268 N S3->S1->C_125->S24
18952.3000 M2031 1000000 2 8797.3000 S15 S14 253 N S15->B_94->S14
18952.4000 M1290 1000000 2 12502.4000 S31 S24 191 N S31->C_125->S24
18952.5000 M3654 1000000 2 682.5000 S56 S14 388 N S56->B_94->S14
18952.6000 M1520 1000000 2 11352.6000 S20 S24 210 N S20->C_125->S24
18952.7000 M2886 1000000 2 4522.7000 S39 S14 324 N S39->B_94->S14
18952.9000 M2171 1000000 4 8097.9000 S7 S14 265 N S7->A_65->S57->B_94->S14
18952.9000 M3329 1000000 4 2307.9000 S1 S26 361 N S1->C_128->S9->C_129->S26
18953.1000 M2158 1000000 2 8163.1000 S15 S14 263 N S15->B_94->S14
18953.1000 M3373 1000000 4 2088.1000 S21 S26 365 N S21->B_95->S9->C_129->S26
18953.1000 M646 1000000 4 15723.1000 S25 S60 137 N S25->A_61->S1->C_131->S60
18953.3000 M1476 1000000 2 11573.3000 S9 S26 207 N S9->C_129->S26
18953.3000 M2454 1000000 4 6683.3000 S30 S14 288 N S30->A_65->S57->B_94->S14
18953.3000 M2693 1000000 5 5488.3000 S54 S60 308 N S54->A_63->S3->S1->C_131->S60
18953.5000 M1452 1000000 5 11693.5000 S57 S60 205 N S57->A_62->S3->S1->C_131->S60
18953.5000 M2978 1000000 4 4063.5000 S21 S26 332 N S21->B_95->S9->C_129->S26
18953.7000 M668 1000000 4 15613.7000 S41 S60 139 N S41->A_64->S1->C_131->S60
18953.9000 M585 1000000 2 16028.9000 S16 S60 132 N S16->C_131->S60
18954.0000 M2330 1000000 5 7304.0000 S3 S47 278 N S3->S1->C_128->S9->B_93->S47
18954.1000 M2366 1000000 2 7124.1000 S1 S60 281 N S1->C_131->S60
18954.2000 M344 1000000 2 17234.2000 S36 S47 112 N S36->B_93->S47
18954.3000 M3208 1000000 5 2914.3000 S57 S60 351 N S57->A_62->S3->S1->C_131->S60
18954.4000 M153 1000000 2 18189.4000 S36 S47 96 N S36->B_93->S47
18954.5000 M2444 1000000 2 6734.5000 S5 S60 287 N S5->C_131->S60
18955.2000 M1748 1000000 2 10215.2000 S16 S11 229 N S16->C_127->S11
18955.4000 M2666 1000000 2 5625.4000 S16 S11 306 N S16->C_127->S11
18955.5000 M2060 1000000 2 8655.5000 S7 S1 255 N S7->A_63->S1
18956.9000 M1207 1000000 2 12921.9000 S40 S51 184 N S40->B_100->S51
18957.1000 M2275 1000000 2 7582.1000 S40 S51 273 N S40->B_100->S51
18959.3000 M375 1000000 2 17084.3000 S13 S3 115 N S13->A_63->S3
18959.5000 M1628 1000000 2 10819.5000 S13 S3 219 N S13->A_63->S3
18959.7000 M3496 1000000 2 1479.7000 S13 S3 375 N S13->A_63->S3
19008.5000 M328 1000000 2 17368.5000 S49 S58 110 N S49->A_66->S58
19013.2000 M518 1000000 4 16423.2000 S38 S8 126 N S38->B_99->S9->C_130->S8
19013.4000 M882 1000000 2 14603.4000 S35 S8 156 N S35->C_130->S8
19013.4000 M2052 1000000 4 8753.4000 S27 S21 254 N S27->B_96->S36->B_101->S21
19013.6000 M468 1000000 4 16673.6000 S14 S8 122 N S14->B_95->S9->C_130->S8
19013.8000 M1034 1000000 4 13843.8000 S19 S8 169 N S19->B_95->S9->C_130->S8
19014.7000 M2220 1000000 2 7914.7000 S46 S57 268 N S46->A_66->S57
19014.7000 M474 1000000 4 16644.7000 S34 S36 122 N S34->B_99->S21->B_97->S36
19014.9000 M1902 1000000 4 9504.9000 S19 S36 241 N S19->B_95->S9->B_97->S36
19014.9000 M2966 1000000 2 4184.9000 S46 S57 330 N S46->A_66->S57
19015.1000 M163 1000000 4 18200.1000 S48 S36 96 N S48->B_94->S47->B_97->S36
19015.3000 M385 1000000 2 17090.3000 S47 S36 115 N S47->B_97->S36
19015.5000 M1190 1000000 4 13065.5000 S34 S36 182 N S34->B_99->S21->B_97->S36
19016.4000 M2856 1000000 4 4736.4000 S32 S19 321 N S32->A_65->S57->B_94->S19
19016.6000 M1137 1000000 2 13331.6000 S40 S19 177 N S40->B_94->S19
19016.8000 M758 1000000 2 15226.8000 S39 S19 146 N S39->B_94->S19
19016.9000 M2869 1000000 6 4671.9000 S58 S28 322 N S58->S57->A_62->S3->S1->C_125->S28
19017.1000 M2464 1000000 3 6697.1000 S3 S28 288 N S3->S1->C_125->S28
19017.3000 M357 1000000 2 17232.3000 S31 S28 112 N S31->C_125->S28
19036.9000 M1973 1000000 2 9171.9000 S16 S8 247 N S16->C_127->S8
19063.9000 M3730 1000000 2 413.9000 S13 S57 393 N S13->A_63->S57
19064.1000 M625 1000000 2 15939.1000 S13 S57 134 N S13->A_63->S57
19064.3000 M1492 1000000 2 11604.3000 S13 S57 206 N S13->A_63->S57
19067.5000 M2907 1000000 2 4532.5000 S36 S55 324 N S36->B_99->S55
19068.1000 M1417 1000000 2 11983.1000 S18 S58 200 N S18->A_63->S58
19068.3000 M1210 1000000 2 13018.3000 S18 S58 183 N S18->A_63->S58
19068.5000 M728 1000000 2 15428.5000 S18 S58 142 N S18->A_63->S58
19068.9000 M1961 1000000 2 9263.9000 S44 S25 245 N S44->A_64->S25
19069.0000 M2306 1000000 4 7539.0000 S43 S4 274 N S43->A_64->S3->C_131->S4
19069.1000 M3325 1000000 2 2444.1000 S46 S25 359 N S46->A_64->S25
19069.2000 M1160 1000000 4 13269.2000 S7 S4 178 N S7->A_65->S1->C_131->S4
19069.5000 M3456 1000000 2 1789.5000 S17 S60 370 N S17->C_126->S60
19073.7000 M1741 1000000 2 10368.7000 S37 S45 227 N S37->B_93->S45
19073.9000 M1541 1000000 2 11368.9000 S20 S31 210 N S20->C_129->S31
19073.9000 M2279 1000000 4 7678.9000 S11 S45 272 N S11->C_126->S6->B_93->S45
19074.1000 M887 1000000 5 14639.1000 S1 S31 156 N S1->S3->C_128->S5->C_129->S31
19074.3000 M2020 1000000 2 8974.3000 S9 S31 250 N S9->C_129->S31
19074.5000 M2293 1000000 3 7609.5000 S23 S31 273 N S23->C_126->C_129->S31
19074.7000 M780 1000000 3 15174.7000 S6 S31 147 N S6->S9->C_129->S31
19074.9000 M755 1000000 2 15299.9000 S9 S31 145 N S9->C_129->S31
19076.7000 M489 1000000 4 16631.7000 S19 S11 122 N S19->B_95->S9->C_130->S11
19076.9000 M1470 1000000 2 11726.9000 S26 S11 204 N S26->C_130->S11
19098.0000 M1651 1000000 2 10843.0000 S0 S55 219 N S0->B_100->S55
19127.0000 M871 1000000 2 14772.0000 S49 S3 153 N S49->A_66->S3
19127.8000 M3275 1000000 4 2752.8000 S54 S1 354 N S54->A_61->S49->A_66->S1
19128.0000 M2520 1000000 4 6528.0000 S54 S1 291 N S54->A_61->S50->A_66->S1
19128.2000 M1154 1000000 2 13358.2000 S46 S1 177 N S46->A_66->S1
19132.6000 M2952 1000000 4 4372.6000 S27 S19 327 N S27->B_96->S36->B_101->S19
19132.6000 M1788 1000000 2 10192.6000 S0 S21 230 N S0->B_94->S21
19132.8000 M2071 1000000 4 8777.8000 S27 S19 253 N S27->B_96->S36->B_101->S19
19132.8000 M2889 1000000 2 4687.8000 S39 S21 321 N S39->B_94->S21
19133.0000 M2414 1000000 4 7063.0000 S54 S21 282 N S54->A_63->S58->B_94->S21
19133.2000 M3672 1000000 2 773.2000 S56 S21 387 N S56->B_94->S21
19133.4000 M3097 1000000 3 3648.4000 S58 S21 339 N S58->S57->B_94->S21
19134.8000 M281 1000000 2 17729.8000 S38 S42 104 N S38->B_93->S42
19135.0000 M2600 1000000 2 6135.0000 S57 S42 297 N S57->B_93->S42
19135.2000 M3446 1000000 2 1905.2000 S36 S42 368 N S36->B_93->S42
19135.3000 M808 1000000 2 15095.3000 S56 S37 148 N S56->B_97->S37
19135.4000 M2431 1000000 2 6980.4000 S16 S10 283 N S16->C_131->S10
19135.4000 M3174 1000000 2 3265.4000 S38 S42 345 N S38->B_93->S42
19135.5000 M1382 1000000 2 12225.5000 S14 S37 196 N S14->B_97->S37
19135.6000 M575 1000000 2 16260.6000 S37 S42 128 N S37->B_93->S42
19135.6000 M2990 1000000 4 4185.6000 S57 S10 330 N S57->A_62->S3->C_131->S10
19135.7000 M834 1000000 4 14965.7000 S36 S37 150 N S36->B_93->S34->B_97->S37
19135.8000 M1429 1000000 5 11990.8000 S3 S10 200 N S3->S1->C_128->S16->C_131->S10
19135.9000 M1811 1000000 4 10080.9000 S12 S37 231 N S12->C_128->S9->B_97->S37
19136.0000 M1914 1000000 2 9566.0000 S5 S10 240 N S5->C_131->S10
19136.1000 M964 1000000 4 14316.1000 S11 S37 161 N S11->C_126->S9->B_97->S37
19136.2000 M529 1000000 4 16491.2000 S1 S10 125 N S1->C_128->S5->C_131->S10
19136.4000 M2511 1000000 4 6581.4000 S53 S10 290 N S53->A_63->S3->C_131->S10
19136.9000 M2115 1000000 2 8561.9000 S46 S44 257 N S46->A_65->S44
19137.1000 M2657 1000000 2 5852.1000 S25 S44 302 N S25->A_65->S44
19137.3000 M746 1000000 2 15407.3000 S22 S44 143 N S22->A_65->S44
19137.5000 M3276 1000000 3 2757.5000 S13 S44 354 N S13->A_63->A_65->S44
19187.6000 M1634 1000000 4 11017.6000 S52 S56 216 N S52->B_98->S42->B_100->S56
19187.8000 M1456 1000000 2 11907.8000 S42 S56 201 N S42->B_100->S56
19188.8000 M2644 1000000 4 5968.8000 S7 S54 300 N S7->A_62->S22->A_63->S54
19189.0000 M2844 1000000 3 4969.0000 S13 S54 317 N S13->A_64->A_63->S54
19189.2000 M3196 1000000 2 3209.2000 S7 S54 346 N S7->A_63->S54
19189.4000 M1408 1000000 2 12149.4000 S13 S54 197 N S13->A_63->S54
19189.6000 M3493 1000000 4 1724.6000 S7 S54 371 N S7->A_62->S22->A_63->S54
19189.8000 M3735 1000000 2 514.8000 S13 S54 391 N S13->A_63->S54
19191.3000 M459 1000000 2 16896.3000 S31 S33 118 N S31->C_125->S33
19191.5000 M1080 1000000 4 13791.5000 S1 S33 170 N S1->S3->C_124->C_125->S33
19191.7000 M1672 1000000 4 10831.7000 S28 S33 219 N S28->C_124->S59->C_125->S33
19192.7000 M1512 1000000 2 11632.7000 S36 S51 206 N S36->B_99->S51
19192.9000 M1457 1000000 4 11907.9000 S58 S51 201 N S58->S57->B_94->B_99->S51
19193.1000 M3028 1000000 2 4053.1000 S34 S51 332 N S34->B_99->S51
19193.8000 M3427 1000000 2 2058.8000 S28 S35 365 N S28->C_129->S35
19194.0000 M792 1000000 3 15234.0000 S23 S35 146 N S23->C_130->C_129->S35
19194.2000 M693 1000000 2 15729.2000 S44 S30 137 N S44->A_64->S30
19194.2000 M3338 1000000 2 2504.2000 S9 S35 358 N S9->C_129->S35
19194.4000 M3467 1000000 5 1859.4000 S56 S35 369 N S56->B_96->S6->S9->C_129->S35
19194.4000 M2749 1000000 2 5449.4000 S44 S30 309 N S44->A_64->S30
19194.6000 M1985 1000000 2 9269.6000 S22 S30 245 N S22->A_64->S30
19194.8000 M3216 1000000 2 3114.8000 S49 S30 348 N S49->A_64->S30
19235.2000 M3847 1000000 1 0.2000 S58 S57 399 N S58->S57
19249.6000 M1951 1000000 4 9494.6000 S19 S5 241 N S19->B_95->S9->C_127->S5
19249.8000 M2209 1000000 3 8204.8000 S6 S5 263 N S6->S9->C_127->S5
19250.0000 M3811 1000000 2 195.0000 S9 S5 396 N S9->C_127->S5
19251.2000 M1598 1000000 4 11261.2000 S43 S12 212 N S43->A_64->S3->C_131->S12
19251.4000 M3123 1000000 4 3636.4000 S59 S12 339 N S59->C_128->S11->C_131->S12
19251.6000 M2769 1000000 4 5406.6000 S59 S12 309 N S59->C_125->S1->C_131->S12
19251.8000 M1136 1000000 4 13571.8000 S1 S12 173 N S1->C_125->S5->C_131->S12
19252.3000 M2462 1000000 4 6942.3000 S36 S38 284 N S36->B_99->S27->B_97->S38
19252.4000 M863 1000000 2 14937.4000 S37 S40 151 N S37->B_93->S40
19252.4000 M1028 1000000 4 14112.4000 S52 S57 164 N S52->B_98->S42->B_100->S57
19252.5000 M823 1000000 4 15137.5000 S34 S38 147 N S34->B_99->S21->B_97->S38
19252.6000 M306 1000000 2 17722.6000 S37 S40 104 N S37->B_93->S40
19252.7000 M2234 1000000 2 8082.7000 S34 S38 265 N S34->B_97->S38
19252.8000 M3609 1000000 2 1207.8000 S51 S40 379 N S51->B_93->S40
19252.9000 M1826 1000000 2 10122.9000 S45 S38 231 N S45->B_97->S38
19253.0000 M747 1000000 2 15518.0000 S36 S40 141 N S36->B_93->S40
19253.1000 M2112 1000000 4 8693.1000 S24 S38 255 N S24->C_124->S9->B_97->S38
19253.2000 M3008 1000000 2 4213.2000 S36 S40 329 N S36->B_93->S40
19253.3000 M2004 1000000 4 9233.3000 S29 S38 246 N S29->B_93->S14->B_97->S38
19253.3000 M1755 1000000 3 10478.3000 S44 S43 225 N S44->A_64->A_65->S43
19253.4000 M1426 1000000 2 12123.4000 S29 S40 197 N S29->B_93->S40
19253.5000 M501 1000000 2 16748.5000 S46 S43 120 N S46->A_65->S43
19253.5000 M1904 1000000 2 9733.5000 S21 S38 237 N S21->B_97->S38
19253.6000 M2073 1000000 2 8888.6000 S52 S40 251 N S52->B_93->S40
19253.7000 M2779 1000000 4 5358.7000 S54 S43 310 N S54->A_63->S7->A_65->S43
19253.7000 M3091 1000000 4 3798.7000 S41 S27 336 N S41->A_64->S58->B_94->S27
19253.7000 M3471 1000000 2 1898.7000 S47 S38 368 N S47->B_97->S38
19253.9000 M3360 1000000 2 2453.9000 S57 S27 359 N S57->B_94->S27
19253.9000 M604 1000000 2 16233.9000 S34 S38 129 N S34->B_97->S38
19254.1000 M893 1000000 2 14789.1000 S39 S27 153 N S39->B_94->S27
19254.1000 M2532 1000000 2 6594.1000 S48 S38 290 N S48->B_97->S38
19254.3000 M2771 1000000 2 5399.3000 S39 S27 310 N S39->B_94->S27
19254.5000 M2016 1000000 2 9174.5000 S40 S27 247 N S40->B_94->S27
19254.7000 M928 1000000 4 14614.7000 S16 S27 156 N S16->C_126->S9->B_94->S27
19254.7000 M2173 1000000 2 8389.7000 S18 S53 260 N S18->A_63->S53
19255.5000 M1447 1000000 3 12020.5000 S26 S16 199 N S26->C_126->C_130->S16
19255.7000 M3246 1000000 2 3025.7000 S23 S16 349 N S23->C_130->S16
19255.9000 M3476 1000000 2 1875.9000 S31 S16 368 N S31->C_130->S16
19256.1000 M548 1000000 5 16516.1000 S32 S16 124 N S32->A_65->S1->S3->C_130->S16
19256.2000 M1403 1000000 2 12241.2000 S42 S58 195 N S42->B_100->S58
19256.3000 M1024 1000000 4 14136.3000 S37 S16 164 N S37->B_99->S9->C_130->S16
19256.4000 M3491 1000000 2 1801.4000 S42 S58 369 N S42->B_100->S58
19256.6000 M1229 1000000 3 13111.6000 S52 S58 181 N S52->B_93->B_100->S58
19256.7000 M2035 1000000 2 9081.7000 S36 S52 248 N S36->B_99->S52
19256.8000 M1918 1000000 2 9666.8000 S40 S58 238 N S40->B_100->S58
19256.9000 M3387 1000000 2 2321.9000 S34 S52 361 N S34->B_99->S52
19257.0000 M1100 1000000 2 13757.0000 S42 S58 170 N S42->B_100->S58
19257.1000 M3499 1000000 2 1762.1000 S37 S52 370 N S37->B_99->S52
19257.3000 M2132 1000000 2 8597.3000 S34 S52 256 N S34->B_99->S52
19257.5000 M1964 1000000 2 9437.5000 S34 S52 242 N S34->B_99->S52
19297.6000 M3706 1000000 2 767.6000 S12 S1 387 N S12->C_126->S1
19303.8000 M1744 1000000 4 10583.8000 S14 S9 223 N S14->B_94->S19->B_101->S9
19307.6000 M1273 1000000 2 12942.6000 S35 S3 184 N S35->C_126->S3
19307.8000 M3719 1000000 2 712.8000 S12 S3 388 N S12->C_126->S3
19310.9000 M3632 1000000 2 1150.9000 S49 S13 380 N S49->A_66->S13
19311.5000 M3349 1000000 4 2566.5000 S14 S3 357 N S14->B_93->S9->C_127->S3
19311.8000 M3539 1000000 4 1616.8000 S27 S6 373 N S27->B_96->S36->B_101->S6
19312.0000 M2583 1000000 2 6397.0000 S46 S32 293 N S46->A_64->S32
19312.2000 M297 1000000 2 17827.2000 S13 S32 102 N S13->A_64->S32
19314.0000 M2143 1000000 2 8599.0000 S42 S48 256 N S42->B_98->S48
19314.2000 M3633 1000000 2 1149.2000 S0 S48 380 N S0->B_98->S48
19314.4000 M2029 1000000 2 9169.4000 S0 S48 247 N S0->B_98->S48
19314.6000 M3766 1000000 2 484.6000 S47 S48 391 N S47->B_98->S48
19336.5000 M1296 1000000 2 12856.5000 S16 S1 185 N S16->C_127->S1
19336.7000 M2689 1000000 3 5891.7000 S6 S1 301 N S6->S9->C_127->S1
19336.9000 M2658 1000000 2 6046.9000 S33 S1 299 N S33->C_127->S1
19337.1000 M3593 1000000 2 1372.1000 S24 S1 377 N S24->C_127->S1
19367.8000 M368 1000000 2 17527.8000 S37 S39 107 N S37->B_93->S39
19368.0000 M3561 1000000 2 1563.0000 S52 S39 373 N S52->B_93->S39
19368.2000 M1163 1000000 4 13553.2000 S57 S39 174 N S57->S58->B_97->B_93->S39
19368.4000 M2755 1000000 5 5593.4000 S8 S39 306 N S8->C_126->S9->S6->B_93->S39
19369.8000 M1944 1000000 5 9649.8000 S53 S17 239 N S53->A_63->S3->S1->C_131->S17
19369.8000 M1203 1000000 2 13354.8000 S42 S2 177 N S42->B_100->S2
19370.0000 M495 1000000 4 16895.0000 S48 S2 118 N S48->B_98->S40->B_100->S2
19370.0000 M1971 1000000 5 9515.0000 S41 S29 241 N S41->A_64->S58->S57->B_94->S29
19370.0000 M3331 1000000 2 2715.0000 S16 S17 354 N S16->C_131->S17
19370.2000 M2468 1000000 5 7030.2000 S54 S17 282 N S54->A_62->S3->S1->C_131->S17
19370.2000 M3584 1000000 2 1450.2000 S15 S2 375 N S15->B_100->S2
19370.2000 M1471 1000000 2 12015.2000 S39 S29 199 N S39->B_94->S29
19370.4000 M1577 1000000 4 11485.4000 S48 S2 208 N S48->B_98->S42->B_100->S2
19370.4000 M3117 1000000 4 3785.4000 S14 S29 336 N S14->B_95->S56->B_94->S29
19370.6000 M1156 1000000 2 13590.6000 S18 S50 173 N S18->A_63->S50
19370.6000 M2705 1000000 2 5845.6000 S40 S2 302 N S40->B_100->S2
19370.6000 M285 1000000 2 17945.6000 S40 S29 100 N S40->B_94->S29
19370.8000 M1042 1000000 5 14160.8000 S58 S50 163 N S58->S57->A_62->S7->A_63->S50
19370.8000 M3085 1000000 2 3945.8000 S15 S29 334 N S15->B_94->S29
19371.0000 M591 1000000 2 16416.0000 S39 S29 126 N S39->B_94->S29
19371.9000 M3474 1000000 2 2001.9000 S35 S5 366 N S35->C_126->S5
19372.7000 M1642 1000000 4 11162.7000 S38 S20 213 N S38->B_99->S9->C_130->S20
19375.6000 M2022 1000000 4 9265.6000 S54 S18 245 N S54->A_61->S50->A_66->S18
19427.3000 M3002 1000000 4 4417.3000 S3 S59 326 N S3->C_128->S9->C_127->S59
19427.5000 M3294 1000000 4 2957.5000 S19 S59 350 N S19->B_95->S9->C_127->S59
19427.7000 M1506 1000000 6 11897.7000 S51 S59 201 N S51->B_96->S55->B_97->S9->C_127->S59
19427.9000 M3650 1000000 2 1177.9000 S11 S59 380 N S11->C_127->S59
19430.5000 M828 1000000 4 15290.5000 S44 S41 145 N S44->A_64->S46->A_65->S41
19430.7000 M656 1000000 2 16150.7000 S22 S41 130 N S22->A_65->S41
19433.2000 M900 1000000 2 14933.2000 S42 S6 151 N S42->B_100->S6
19433.4000 M3573 1000000 2 1568.4000 S15 S6 373 N S15->B_100->S6
19433.6000 M3031 1000000 2 4278.6000 S40 S6 328 N S40->B_100->S6
19433.8000 M2843 1000000 2 5218.8000 S40 S6 313 N S40->B_100->S6
19435.9000 M2801 1000000 2 5430.9000 S13 S49 309 N S13->A_63->S49
19436.1000 M507 1000000 4 16901.1000 S7 S49 118 N S7->A_62->S22->A_63->S49
