# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23960.9000 M5636 5000000 2 18324.9000 S35 S41 294 N S35->2_128->S41
23965.2000 M12376 5000000 2 11589.2000 S62 S12 406 N S62->4_180->S12
23971.2000 M8804 5000000 2 15167.2000 S62 S72 347 N S62->4_180->S72
23979.3000 M16956 5000000 4 7023.3000 S78 S87 482 N S78->S12->S61->2_123->S87
23980.3000 M16733 5000000 2 7247.3000 S75 S87 479 N S75->2_123->S87
23980.3000 M5323 5000000 2 18657.3000 S29 S1 289 N S29->5_203->S1
23987.4000 M22267 5000000 3 1720.4000 S70 S56 571 N S70->S51->4_187->S56
23988.1000 M12104 5000000 3 11884.1000 S73 S64 401 N S73->S40->3_146->S64
23988.3000 M20350 5000000 3 3638.3000 S25 S79 539 N S25->S26->3_148->S79
23988.9000 M19897 5000000 3 4091.9000 S17 S10 531 N S17->1_91->3_165->S10
23989.1000 M5254 5000000 3 18735.1000 S68 S64 287 N S68->3_148->3_146->S64
23989.3000 M18396 5000000 3 5593.3000 S31 S79 506 N S31->S4->3_148->S79
23989.7000 M17431 5000000 3 6558.7000 S29 S60 490 N S29->5_203->S1->S60
23989.9000 M15330 5000000 3 8659.9000 S19 S10 455 N S19->1_91->3_165->S10
23990.1000 M17316 5000000 6 6674.1000 S60 S64 488 N S60->S6->2_115->S73->S40->3_146->S64
23990.8000 M3962 5000000 3 20028.8000 S77 S13 266 N S77->S3->1_100->S13
23990.9000 M11665 5000000 3 12325.9000 S5 S10 394 N S5->1_91->3_165->S10
23991.1000 M22268 5000000 2 1723.1000 S49 S64 571 N S49->3_146->S64
23991.5000 M2843 5000000 2 21148.5000 S62 S15 247 N S62->4_184->S15
23991.8000 M1244 5000000 3 22747.8000 S61 S13 220 N S61->S72->1_100->S13
23992.1000 M17018 5000000 4 6974.1000 S5 S64 483 N S5->1_91->3_165->3_146->S64
23992.5000 M4615 5000000 4 19377.5000 S84 S2 277 N S84->2_114->S59->4_185->S2
23992.6000 M22548 5000000 3 1444.6000 S20 S54 575 N S20->3_165->1_91->S54
23992.7000 M21535 5000000 2 2457.7000 S85 S66 559 N S85->1_90->S66
23992.7000 M16080 5000000 4 7912.7000 S61 S74 468 N S61->S12->S78->4_186->S74
23992.8000 M11429 5000000 3 12563.8000 S78 S13 390 N S78->S72->1_100->S13
23993.2000 M6809 5000000 2 17184.2000 S63 S84 313 N S63->2_128->S84
23993.5000 M13605 5000000 2 10388.5000 S59 S2 426 N S59->4_185->S2
23993.6000 M10854 5000000 2 13139.6000 S72 S54 381 N S72->1_91->S54
23993.7000 M14126 5000000 4 9867.7000 S49 S74 435 N S49->3_138->3_165->4_186->S74
23993.8000 M12995 5000000 4 10998.8000 S12 S13 416 N S12->S78->S72->1_100->S13
23993.8000 M22184 5000000 2 1809.8000 S24 S43 569 N S24->5_195->S43
23994.0000 M3804 5000000 2 20190.0000 S34 S65 263 N S34->2_115->S65
23994.6000 M9572 5000000 3 14422.6000 S30 S54 359 N S30->4_186->1_91->S54
23994.7000 M12606 5000000 4 11388.7000 S5 S74 410 N S5->1_91->3_165->4_186->S74
23994.8000 M8796 5000000 3 15198.8000 S3 S13 346 N S3->S77->1_100->S13
23995.0000 M14937 5000000 2 9058.0000 S52 S53 449 N S52->1_89->S53
23995.6000 M15851 5000000 2 8144.6000 S17 S54 464 N S17->1_91->S54
23996.0000 M11696 5000000 2 12300.0000 S52 S53 395 N S52->1_89->S53
23996.2000 M20930 5000000 5 3066.2000 S16 S70 548 N S16->S67->2_124->S18->2_119->S70
23997.0000 M18649 5000000 3 5348.0000 S72 S53 510 N S72->S12->1_89->S53
23997.2000 M6112 5000000 4 17885.2000 S87 S70 301 N S87->2_124->S18->2_119->S70
23998.2000 M10539 5000000 3 13459.2000 S67 S70 375 N S67->S16->2_119->S70
24027.3000 M18721 5000000 2 5306.3000 S36 S72 511 N S36->1_94->S72
24034.3000 M12492 5000000 2 11542.3000 S59 S6 407 N S59->4_180->S6
24035.3000 M19654 5000000 3 4381.3000 S12 S6 526 N S12->S78->4_180->S6
24036.3000 M462 5000000 4 23574.3000 S61 S6 207 N S61->S12->S78->4_180->S6
24040.1000 M18418 5000000 4 5622.1000 S35 S60 506 N S35->S77->S3->3_152->S60
24040.1000 M1211 5000000 5 22829.1000 S16 S1 219 N S16->S67->4_190->S21->4_188->S1
24041.1000 M21436 5000000 2 2605.1000 S21 S1 556 N S21->4_188->S1
24041.1000 M20995 5000000 3 3046.1000 S32 S60 549 N S32->4_188->3_152->S60
24042.1000 M4401 5000000 4 19641.1000 S21 S1 272 N S21->4_190->S32->4_188->S1
24042.3000 M22021 5000000 3 2021.3000 S36 S61 566 N S36->1_94->S72->S61
24042.3000 M1477 5000000 2 22565.3000 S36 S12 223 N S36->1_94->S12
24043.6000 M465 5000000 5 23578.6000 S28 S86 207 N S28->1_93->S0->S45->2_118->S86
24044.6000 M10928 5000000 4 13116.6000 S21 S86 381 N S21->4_184->S16->2_118->S86
24045.6000 M9592 5000000 3 14453.6000 S67 S86 359 N S67->S16->2_118->S86
24045.6000 M3318 5000000 6 20727.6000 S88 S82 254 N S88->3_145->S71->3_149->S14->5_198->S82
24046.6000 M19559 5000000 5 4487.6000 S88 S82 525 N S88->3_160->S10->3_162->5_198->S82
24048.4000 M15868 5000000 2 8180.4000 S39 S83 463 N S39->5_202->S83
24049.0000 M524 5000000 5 23525.0000 S35 S14 207 N S35->S77->1_92->S68->3_148->S14
24050.0000 M12917 5000000 3 11133.0000 S28 S14 414 N S28->1_93->3_148->S14
24050.0000 M8789 5000000 2 15261.0000 S36 S55 345 N S36->1_93->S55
24051.0000 M1648 5000000 4 22403.0000 S84 S55 226 N S84->4_181->S78->1_93->S55
24051.0000 M18985 5000000 4 5066.0000 S70 S14 515 N S70->S51->3_155->3_148->S14
24051.2000 M8101 5000000 3 15950.2000 S86 S4 334 N S86->2_118->3_146->S4
24051.4000 M8374 5000000 2 15677.4000 S55 S85 338 N S55->1_91->S85
24052.0000 M2651 5000000 2 21401.0000 S26 S14 243 N S26->3_148->S14
24052.2000 M15005 5000000 4 9047.2000 S5 S4 449 N S5->1_91->3_165->3_146->S4
24053.2000 M22774 5000000 4 1279.2000 S67 S4 578 N S67->S16->2_118->3_146->S4
24053.6000 M13464 5000000 5 10589.6000 S88 S36 423 N S88->3_140->S10->3_166->1_100->S36
24054.2000 M12663 5000000 2 11391.2000 S7 S4 410 N S7->3_146->S4
24057.2000 M4378 5000000 2 19679.2000 S64 S31 272 N S64->3_146->S31
24058.2000 M21997 5000000 2 2061.2000 S49 S31 565 N S49->3_146->S31
24059.2000 M11408 5000000 3 12651.2000 S73 S31 389 N S73->S40->3_146->S31
24060.2000 M1874 5000000 3 22186.2000 S54 S31 230 N S54->1_91->3_146->S31
24061.2000 M22062 5000000 3 1999.2000 S45 S31 566 N S45->2_118->3_146->S31
24062.2000 M5908 5000000 4 18154.2000 S19 S31 297 N S19->1_90->1_89->3_146->S31
24066.0000 M24065 5000000 1 1.0000 S35 S77 599 N S35->S77
24078.1000 M11827 5000000 2 12251.1000 S52 S51 395 N S52->1_95->S51
24078.1000 M14696 5000000 2 9382.1000 S71 S70 443 N S71->3_136->S70
24079.1000 M19236 5000000 3 4843.1000 S1 S70 519 N S1->S6->3_136->S70
24079.1000 M697 5000000 5 23382.1000 S16 S60 210 N S16->S67->4_190->S80->4_188->S60
24079.1000 M21175 5000000 3 2904.1000 S3 S1 551 N S3->S77->3_152->S1
24079.1000 M2143 5000000 2 21936.1000 S28 S51 234 N S28->1_95->S51
24084.6000 M22626 5000000 2 1458.6000 S24 S22 575 N S24->5_195->S22
24085.6000 M21183 5000000 2 2902.6000 S24 S22 551 N S24->5_195->S22
24090.0000 M13455 5000000 2 10635.0000 S85 S17 422 N S85->1_90->S17
24090.1000 M9964 5000000 3 14126.1000 S59 S60 364 N S59->4_180->S6->S60
24090.1000 M7850 5000000 4 16240.1000 S87 S1 329 N S87->2_117->S62->4_180->S1
24091.0000 M9663 5000000 2 14428.0000 S85 S17 359 N S85->1_90->S17
24091.1000 M22789 5000000 2 1302.1000 S59 S1 578 N S59->4_180->S1
24092.1000 M13070 5000000 3 11022.1000 S72 S1 416 N S72->S78->4_180->S1
24093.1000 M14966 5000000 2 9127.1000 S59 S1 447 N S59->4_180->S1
24097.0000 M3819 5000000 5 20278.0000 S77 S2 262 N S77->S35->4_189->S21->4_186->S2
24098.0000 M8723 5000000 2 15375.0000 S78 S2 343 N S78->4_186->S2
24098.4000 M19647 5000000 2 4451.4000 S80 S16 525 N S80->4_189->S16
24102.2000 M4703 5000000 2 19399.2000 S41 S56 276 N S41->4_184->S56
24104.4000 M4366 5000000 2 19738.4000 S80 S67 271 N S80->4_189->S67
24105.1000 M21635 5000000 2 2470.1000 S42 S68 558 N S42->3_138->S68
24105.4000 M12173 5000000 2 11932.4000 S80 S67 401 N S80->4_189->S67
24105.5000 M14555 5000000 5 9550.5000 S19 S88 440 N S19->1_90->S5->1_91->3_165->S88
24106.4000 M9190 5000000 2 14916.4000 S80 S67 351 N S80->4_189->S67
24106.5000 M14622 5000000 3 9484.5000 S76 S88 441 N S76->1_91->3_165->S88
24107.4000 M3850 5000000 2 20257.4000 S34 S11 262 N S34->2_115->S11
24107.5000 M13881 5000000 3 10226.5000 S5 S88 429 N S5->1_91->3_165->S88
24108.2000 M3246 5000000 3 20862.2000 S6 S71 252 N S6->S60->3_148->S71
24108.4000 M22010 5000000 2 2098.4000 S86 S11 565 N S86->2_115->S11
24108.9000 M16269 5000000 2 7839.9000 S55 S76 469 N S55->1_91->S76
24109.2000 M5720 5000000 3 18389.2000 S40 S71 293 N S40->S73->3_148->S71
24109.4000 M23076 5000000 2 1033.4000 S86 S11 582 N S86->2_115->S11
24109.9000 M15591 5000000 2 8518.9000 S13 S76 458 N S13->1_91->S76
24110.2000 M12189 5000000 2 11921.2000 S4 S71 401 N S4->3_148->S71
24110.6000 M13586 5000000 3 10524.6000 S10 S0 424 N S10->3_161->3_136->S0
24110.9000 M16784 5000000 2 7326.9000 S54 S76 477 N S54->1_91->S76
24111.9000 M10605 5000000 2 13506.9000 S17 S76 374 N S17->1_91->S76
24111.9000 M12193 5000000 2 11918.9000 S74 S32 401 N S74->4_182->S32
24112.9000 M126 5000000 4 23986.9000 S50 S32 200 N S50->1_91->1_89->4_182->S32
24113.9000 M5415 5000000 3 18698.9000 S50 S32 288 N S50->1_89->4_182->S32
24115.4000 M22988 5000000 2 1127.4000 S50 S28 581 N S50->1_97->S28
24115.9000 M13700 5000000 2 10415.9000 S16 S1 426 N S16->2_119->S1
24142.6000 M13006 5000000 6 11136.6000 S25 S17 414 N S25->S26->2_122->S65->2_123->1_100->S17
24143.2000 M12598 5000000 2 11545.2000 S68 S60 407 N S68->1_95->S60
24143.9000 M8561 5000000 3 15582.9000 S70 S6 340 N S70->S51->2_119->S6
24144.2000 M18744 5000000 2 5400.2000 S28 S60 509 N S28->1_95->S60
24144.9000 M15984 5000000 4 8160.9000 S67 S6 463 N S67->2_124->S18->2_119->S6
24148.1000 M23289 5000000 2 859.1000 S7 S12 585 N S7->3_152->S12
24149.1000 M18626 5000000 5 5523.1000 S42 S61 507 N S42->3_153->S44->3_152->4_188->S61
24149.1000 M7699 5000000 4 16450.1000 S42 S12 325 N S42->3_153->S44->3_152->S12
24150.1000 M21004 5000000 2 3146.1000 S44 S12 547 N S44->3_152->S12
24152.1000 M9660 5000000 2 14492.1000 S21 S78 358 N S21->4_188->S78
24158.1000 M21706 5000000 2 2452.1000 S45 S72 559 N S45->3_152->S72
24158.6000 M2942 5000000 4 21216.6000 S59 S51 246 N S59->2_112->S2->4_180->S51
24159.6000 M20178 5000000 2 3981.6000 S59 S51 533 N S59->4_180->S51
24160.1000 M18152 5000000 7 6008.1000 S71 S33 499 N S71->3_151->S79->3_153->S40->S73->2_123->S33
24160.6000 M18617 5000000 3 5543.6000 S16 S51 507 N S16->S67->4_180->S51
24167.7000 M17349 5000000 2 6818.7000 S37 S35 486 N S37->4_189->S35
24168.9000 M6983 5000000 3 17185.9000 S80 S46 313 N S80->4_180->1_93->S46
24169.8000 M8688 5000000 4 15481.8000 S24 S72 341 N S24->5_196->S14->3_168->S72
24169.9000 M15064 5000000 3 9105.9000 S32 S46 448 N S32->4_180->1_93->S46
24170.1000 M2568 5000000 2 21602.1000 S3 S61 239 N S3->3_152->S61
24170.8000 M11134 5000000 2 13036.8000 S38 S72 382 N S38->3_168->S72
24171.8000 M13219 5000000 3 10952.8000 S78 S1 417 N S78->S12->1_94->S1
24172.0000 M117 5000000 5 24055.0000 S86 S58 199 N S86->2_112->S34->2_123->4_187->S58
24172.1000 M10544 5000000 3 13628.1000 S19 S38 372 N S19->1_91->3_165->S38
24172.7000 M9259 5000000 2 14913.7000 S59 S18 351 N S59->4_185->S18
24173.0000 M12628 5000000 5 11545.0000 S27 S58 407 N S27->S14->3_136->S51->4_187->S58
24173.1000 M23104 5000000 3 1069.1000 S12 S41 582 N S12->S78->4_186->S41
24174.0000 M13865 5000000 4 10309.0000 S3 S58 428 N S3->S77->S35->4_187->S58
24174.1000 M17130 5000000 5 7044.1000 S49 S41 482 N S49->3_138->S61->S72->4_186->S41
24175.1000 M4437 5000000 3 19738.1000 S12 S41 271 N S12->S78->4_186->S41
24175.2000 M21295 5000000 2 2880.2000 S28 S6 551 N S28->1_95->S6
24175.8000 M16781 5000000 2 7394.8000 S36 S60 476 N S36->1_94->S60
24176.1000 M17159 5000000 4 7017.1000 S5 S41 483 N S5->1_91->3_165->4_186->S41
24176.6000 M1582 5000000 6 22594.6000 S87 S70 223 N S87->2_113->S67->2_120->S59->4_180->S70
24176.8000 M16673 5000000 2 7503.8000 S66 S60 474 N S66->1_94->S60
24177.6000 M12140 5000000 2 12037.6000 S59 S70 399 N S59->4_180->S70
24178.6000 M5972 5000000 3 18206.6000 S72 S70 296 N S72->S78->4_180->S70
24191.0000 M11836 5000000 2 12355.0000 S17 S19 394 N S17->1_91->S19
24192.0000 M11166 5000000 4 13026.0000 S21 S19 382 N S21->4_186->3_165->1_91->S19
24193.0000 M2475 5000000 5 21718.0000 S32 S19 238 N S32->4_180->S21->4_186->1_91->S19
24205.0000 M14495 5000000 4 9710.0000 S88 S43 438 N S88->3_156->S27->5_198->S43
24207.8000 M22685 5000000 4 1522.8000 S61 S33 574 N S61->S72->4_186->2_122->S33
24210.7000 M7074 5000000 3 17136.7000 S8 S66 314 N S8->2_123->1_100->S66
24211.0000 M23005 5000000 2 1206.0000 S86 S25 579 N S86->2_115->S25
24211.7000 M12940 5000000 3 11271.7000 S0 S66 412 N S0->S45->1_100->S66
24212.7000 M3401 5000000 5 20811.7000 S25 S66 253 N S25->3_162->S61->S72->1_100->S66
24215.7000 M548 5000000 6 23667.7000 S77 S60 205 N S77->S35->2_113->S16->2_119->S1->S60
24218.5000 M8829 5000000 4 15389.5000 S27 S12 343 N S27->S14->3_168->S72->S12
24220.2000 M10787 5000000 4 13433.2000 S73 S62 376 N S73->3_159->S51->4_187->S62
24221.6000 M13376 5000000 4 10845.6000 S57 S78 419 N S57->2_124->S18->2_119->S78
24223.7000 M9363 5000000 2 14860.7000 S59 S84 352 N S59->4_192->S84
24225.5000 M16379 5000000 4 7846.5000 S67 S57 469 N S67->4_189->4_188->2_123->S57
24225.6000 M22397 5000000 2 1828.6000 S18 S61 569 N S18->2_119->S61
24226.6000 M16656 5000000 3 7570.6000 S67 S61 473 N S67->S16->2_119->S61
24227.6000 M20916 5000000 3 3311.6000 S67 S61 544 N S67->S16->2_119->S61
24228.7000 M10768 5000000 6 13460.7000 S26 S10 375 N S26->S25->3_162->S6->S60->3_148->S10
24229.7000 M17942 5000000 4 6287.7000 S6 S10 495 N S6->S1->S60->3_148->S10
24230.7000 M17711 5000000 2 6519.7000 S61 S10 491 N S61->3_148->S10
24232.1000 M15268 5000000 2 8964.1000 S71 S77 450 N S71->3_136->S77
24232.7000 M3588 5000000 3 20644.7000 S3 S44 255 N S3->S77->3_146->S44
24233.2000 M16933 5000000 3 7300.2000 S61 S36 478 N S61->S72->1_89->S36
24233.7000 M8080 5000000 5 16153.7000 S18 S44 330 N S18->2_115->S73->S40->3_146->S44
24233.8000 M14949 5000000 5 9284.8000 S44 S84 445 N S44->3_146->S20->3_165->4_186->S84
24234.2000 M6022 5000000 5 18212.2000 S29 S36 296 N S29->5_200->S6->S1->1_89->S36
24234.8000 M8815 5000000 4 15419.8000 S5 S84 343 N S5->1_91->3_165->4_186->S84
24235.2000 M16660 5000000 6 7575.2000 S64 S36 473 N S64->3_146->S12->S78->S72->1_89->S36
24235.8000 M13522 5000000 4 10713.8000 S38 S84 421 N S38->3_138->3_165->4_186->S84
24236.2000 M7883 5000000 2 16353.2000 S23 S36 327 N S23->1_89->S36
24236.8000 M2684 5000000 4 21552.8000 S5 S84 240 N S5->1_91->3_165->4_186->S84
24237.8000 M3873 5000000 4 20364.8000 S61 S84 260 N S61->S12->S78->4_186->S84
24263.3000 M2912 5000000 3 21351.3000 S12 S52 244 N S12->S78->1_93->S52
24264.3000 M17037 5000000 3 7227.3000 S21 S52 479 N S21->4_180->1_93->S52
24265.0000 M12705 5000000 3 11560.0000 S32 S73 407 N S32->4_188->3_152->S73
24265.3000 M9193 5000000 3 15072.3000 S32 S52 348 N S32->4_180->1_93->S52
24266.0000 M13202 5000000 3 11064.0000 S15 S73 415 N S15->4_188->3_152->S73
24267.0000 M1559 5000000 3 22708.0000 S32 S73 221 N S32->4_188->3_152->S73
24270.8000 M6933 5000000 2 17337.8000 S28 S78 311 N S28->1_95->S78
24275.0000 M10557 5000000 2 13718.0000 S77 S40 371 N S77->3_152->S40
24275.1000 M22416 5000000 2 1859.1000 S32 S30 569 N S32->4_188->S30
24276.0000 M7872 5000000 4 16404.0000 S80 S40 326 N S80->4_191->4_188->3_152->S40
24276.1000 M7894 5000000 3 16382.1000 S44 S30 326 N S44->3_152->4_188->S30
24277.0000 M8256 5000000 2 16021.0000 S3 S40 332 N S3->3_152->S40
24277.1000 M15028 5000000 3 9249.1000 S44 S30 445 N S44->3_152->4_188->S30
24278.0000 M10371 5000000 3 13907.0000 S32 S40 368 N S32->4_188->3_152->S40
24278.5000 M17242 5000000 6 7036.5000 S51 S49 482 N S51->S70->1_90->S72->S12->3_165->S49
24278.9000 M22045 5000000 2 2233.9000 S19 S51 562 N S19->1_94->S51
24279.0000 M20180 5000000 3 4099.0000 S32 S40 531 N S32->4_188->3_152->S40
24280.0000 M2922 5000000 3 21358.0000 S32 S40 244 N S32->4_188->3_152->S40
24285.6000 M11536 5000000 3 12749.6000 S70 S18 387 N S70->S51->4_187->S18
24286.0000 M24285 5000000 1 1.0000 S16 S67 599 N S16->S67
24286.1000 M20982 5000000 2 3304.1000 S24 S81 544 N S24->5_195->S81
24286.6000 M12552 5000000 5 11734.6000 S49 S18 404 N S49->3_138->S77->S3->4_187->S18
24287.1000 M16786 5000000 2 7501.1000 S82 S81 474 N S82->5_195->S81
24287.6000 M23835 5000000 2 452.6000 S49 S10 592 N S49->3_137->S10
24287.6000 M12149 5000000 2 12138.6000 S15 S18 397 N S15->4_187->S18
24288.6000 M19608 5000000 3 4680.6000 S70 S18 521 N S70->S51->4_187->S18
24290.9000 M11100 5000000 5 13190.9000 S10 S17 380 N S10->3_142->S61->S72->1_89->S17
24291.4000 M11069 5000000 4 13222.4000 S72 S62 379 N S72->S12->S61->2_123->S62
24292.8000 M5768 5000000 3 18524.8000 S78 S54 291 N S78->S72->1_100->S54
24293.2000 M19611 5000000 4 4682.2000 S78 S68 521 N S78->S72->S61->3_136->S68
24293.9000 M11866 5000000 2 12427.9000 S39 S9 392 N S39->5_198->S9
24294.2000 M8 5000000 6 24286.2000 S16 S68 195 N S16->S67->4_180->S80->4_189->3_136->S68
24294.9000 M695 5000000 6 23599.9000 S51 S9 206 N S51->S70->2_114->S6->S1->5_198->S9
24295.9000 M12072 5000000 5 12223.9000 S38 S9 396 N S38->3_153->S10->3_162->5_198->S9
24300.2000 M4772 5000000 2 19528.2000 S80 S0 274 N S80->4_189->S0
24301.2000 M9745 5000000 2 14556.2000 S80 S0 357 N S80->4_189->S0
24330.0000 M22753 5000000 2 1577.0000 S47 S4 573 N S47->5_196->S4
24330.6000 M13453 5000000 2 10877.6000 S8 S73 418 N S8->2_115->S73
24331.0000 M21050 5000000 2 3281.0000 S83 S4 545 N S83->5_196->S4
24334.2000 M5790 5000000 2 18544.2000 S59 S77 290 N S59->4_180->S77
24335.6000 M14048 5000000 2 10287.6000 S28 S45 428 N S28->1_92->S45
24340.6000 M15637 5000000 2 8703.6000 S28 S0 454 N S28->1_92->S0
24341.2000 M21821 5000000 2 2520.2000 S62 S3 557 N S62->4_180->S3
24341.9000 M2835 5000000 4 21506.9000 S62 S73 241 N S62->2_124->S18->2_119->S73
24345.2000 M2870 5000000 2 21475.2000 S78 S59 242 N S78->4_186->S59
24346.1000 M20652 5000000 4 3694.1000 S34 S88 538 N S34->2_123->S26->3_148->S88
24346.6000 M13779 5000000 2 10567.6000 S36 S28 423 N S36->1_93->S28
24347.1000 M11923 5000000 2 12424.1000 S68 S88 392 N S68->3_148->S88
24347.4000 M15027 5000000 3 9320.4000 S41 S87 444 N S41->4_184->2_122->S87
24347.6000 M3363 5000000 3 20984.6000 S32 S28 250 N S32->4_180->1_93->S28
24348.1000 M12109 5000000 5 12239.1000 S19 S88 396 N S19->1_90->S76->1_93->3_148->S88
24348.4000 M19385 5000000 3 4963.4000 S37 S87 517 N S37->4_186->2_122->S87
24349.1000 M1097 5000000 5 23252.1000 S24 S88 212 N S24->5_196->S31->S4->3_148->S88
24349.4000 M12566 5000000 2 11783.4000 S62 S87 403 N S62->2_122->S87
24350.4000 M15786 5000000 4 8564.4000 S32 S87 457 N S32->4_180->S62->2_122->S87
24350.8000 M22137 5000000 2 2213.8000 S42 S20 563 N S42->3_153->S20
24350.8000 M19253 5000000 2 5097.8000 S72 S85 515 N S72->1_100->S85
24351.3000 M21984 5000000 2 2367.3000 S66 S0 560 N S66->1_94->S0
24352.3000 M1828 5000000 2 22524.3000 S36 S0 224 N S36->1_94->S0
24352.6000 M15699 5000000 2 8653.6000 S51 S74 455 N S51->4_187->S74
24352.8000 M14851 5000000 2 9501.8000 S41 S2 441 N S41->4_192->S2
24353.3000 M18704 5000000 2 5649.3000 S36 S0 505 N S36->1_94->S0
24355.0000 M22909 5000000 2 1446.0000 S24 S27 575 N S24->5_195->S27
24355.3000 M1200 5000000 2 23155.3000 S59 S72 214 N S59->4_184->S72
24356.0000 M22305 5000000 2 2051.0000 S24 S27 565 N S24->5_195->S27
24356.3000 M19850 5000000 2 4506.3000 S62 S72 524 N S62->4_184->S72
24357.0000 M12190 5000000 2 12167.0000 S82 S27 397 N S82->5_195->S27
24361.2000 M14150 5000000 3 10211.2000 S46 S35 429 N S46->1_93->4_180->S35
24362.2000 M1588 5000000 4 22774.2000 S61 S35 220 N S61->S12->S78->4_180->S35
24363.2000 M15156 5000000 3 9207.2000 S68 S35 446 N S68->1_93->4_180->S35
24364.2000 M12778 5000000 2 11586.2000 S59 S35 406 N S59->4_180->S35
24379.3000 M8136 5000000 2 16243.3000 S41 S61 329 N S41->4_184->S61
24381.4000 M2828 5000000 3 21553.4000 S77 S26 240 N S77->S3->3_152->S26
24382.4000 M18371 5000000 2 6011.4000 S3 S26 499 N S3->3_152->S26
24383.4000 M14764 5000000 3 9619.4000 S32 S26 439 N S32->4_188->3_152->S26
24384.4000 M19131 5000000 3 5253.4000 S32 S26 512 N S32->4_188->3_152->S26
24385.4000 M23282 5000000 3 1103.4000 S32 S26 581 N S32->4_188->3_152->S26
24390.4000 M20151 5000000 2 4239.4000 S72 S66 529 N S72->1_89->S66
24391.4000 M19980 5000000 4 4411.4000 S61 S66 526 N S61->S72->S12->1_89->S66
24391.5000 M13319 5000000 3 11072.5000 S32 S40 415 N S32->4_180->2_119->S40
24393.4000 M10713 5000000 3 13680.4000 S32 S25 371 N S32->4_188->3_152->S25
24394.4000 M22044 5000000 2 2350.4000 S44 S25 560 N S44->3_152->S25
24395.4000 M3298 5000000 3 21097.4000 S32 S25 248 N S32->4_188->3_152->S25
24396.8000 M12367 5000000 5 12029.8000 S55 S4 399 N S55->1_92->S60->S1->5_198->S4
24396.9000 M9307 5000000 2 15089.9000 S65 S18 348 N S65->2_123->S18
24397.8000 M4133 5000000 2 20264.8000 S22 S4 262 N S22->5_198->S4
24397.9000 M14361 5000000 2 10036.9000 S34 S18 432 N S34->2_123->S18
24398.8000 M23324 5000000 2 1074.8000 S48 S4 582 N S48->5_198->S4
24398.9000 M6643 5000000 4 17755.9000 S26 S18 304 N S26->3_146->S61->2_123->S18
24399.7000 M22769 5000000 2 1630.7000 S30 S12 572 N S30->4_184->S12
24401.9000 M22076 5000000 2 2325.9000 S71 S40 561 N S71->3_169->S40
24405.3000 M13123 5000000 2 11282.3000 S47 S9 411 N S47->5_196->S9
24405.8000 M10325 5000000 3 14080.8000 S60 S31 365 N S60->S1->5_198->S31
24405.9000 M674 5000000 7 23731.9000 S86 S20 204 N S86->2_112->S34->2_114->S25->S26->3_136->S20
24406.3000 M5218 5000000 3 19188.3000 S31 S9 280 N S31->S4->5_196->S9
24406.3000 M5414 5000000 4 18992.3000 S81 S79 283 N S81->5_198->S82->5_195->S79
24406.8000 M8784 5000000 2 15622.8000 S1 S31 339 N S1->5_198->S31
24406.9000 M13587 5000000 3 10819.9000 S18 S20 419 N S18->2_118->3_136->S20
24407.7000 M1787 5000000 6 22620.7000 S1 S56 222 N S1->S60->2_115->S12->S78->4_188->S56
24407.8000 M22854 5000000 2 1553.8000 S48 S31 574 N S48->5_198->S31
24408.8000 M4440 5000000 2 19968.8000 S1 S31 267 N S1->5_198->S31
24409.3000 M15618 5000000 7 8791.3000 S70 S76 453 N S70->S51->4_187->S35->S77->S3->1_100->S76
24410.3000 M8965 5000000 2 15445.3000 S45 S76 342 N S45->1_100->S76
24412.3000 M1019 5000000 5 23393.3000 S3 S38 210 N S3->S77->1_92->S68->3_148->S38
24413.1000 M15697 5000000 3 8716.1000 S52 S67 454 N S52->1_93->4_180->S67
24413.3000 M1952 5000000 3 22461.3000 S27 S38 225 N S27->3_155->3_148->S38
24415.6000 M14809 5000000 4 9606.6000 S80 S50 439 N S80->4_185->1_90->1_93->S50
24416.6000 M19819 5000000 2 4597.6000 S36 S50 523 N S36->1_93->S50
24417.1000 M10724 5000000 3 13693.1000 S52 S16 371 N S52->1_93->4_180->S16
24417.6000 M1686 5000000 3 22731.6000 S32 S50 221 N S32->4_180->1_93->S50
24418.1000 M15703 5000000 3 8715.1000 S52 S16 454 N S52->1_93->4_180->S16
24418.6000 M3895 5000000 2 20523.6000 S55 S50 257 N S55->1_93->S50
24419.1000 M6636 5000000 4 17783.1000 S19 S16 303 N S19->1_90->1_93->4_180->S16
24420.1000 M19040 5000000 3 5380.1000 S55 S16 510 N S55->1_93->4_180->S16
24435.8000 M18008 5000000 4 6427.8000 S16 S26 492 N S16->S67->2_128->2_119->S26
24436.8000 M7912 5000000 2 16524.8000 S51 S26 324 N S51->2_119->S26
24440.0000 M21694 5000000 3 2746.0000 S28 S51 554 N S28->1_92->S70->S51
24441.5000 M2914 5000000 2 21527.5000 S85 S66 241 N S85->1_96->S66
24442.5000 M11234 5000000 2 13208.5000 S85 S66 379 N S85->1_96->S66
24449.7000 M17357 5000000 2 7092.7000 S37 S21 481 N S37->4_182->S21
24452.2000 M19345 5000000 2 5107.2000 S36 S77 514 N S36->1_94->S77
24453.7000 M4516 5000000 4 19937.7000 S33 S6 267 N S33->2_125->S62->4_184->S6
