# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23090.1000 M3733 1000000 6 11891.1000 S3 S29 401 N S3->S1->A_69->S58->S57->B_101->S29
23090.3000 M3934 1000000 5 11288.3000 S53 S29 411 N S53->A_61->A_64->S57->B_101->S29
23090.3000 M1546 1000000 5 18452.3000 S1 S41 292 N S1->S3->A_63->S13->A_61->S41
23090.5000 M678 1000000 4 21056.5000 S46 S29 249 N S46->A_67->S57->B_101->S29
23090.5000 M1438 1000000 2 18776.5000 S54 S41 287 N S54->A_61->S41
23090.7000 M7113 1000000 2 1751.7000 S7 S41 570 N S7->A_61->S41
23090.9000 M1531 1000000 4 18497.9000 S9 S41 291 N S9->B_95->S58->A_61->S41
23091.1000 M992 1000000 5 20115.1000 S0 S41 264 N S0->B_95->S57->S58->A_61->S41
23091.3000 M6438 1000000 4 3777.3000 S4 S41 537 N S4->C_129->S1->A_61->S41
23091.5000 M1882 1000000 6 17445.5000 S59 S41 309 N S59->C_126->S60->C_125->S1->A_61->S41
23091.9000 M6800 1000000 4 2691.9000 S26 S46 555 N S26->C_128->S3->A_70->S46
23092.1000 M5695 1000000 4 6007.1000 S11 S46 499 N S11->C_125->S3->A_70->S46
23092.3000 M5182 1000000 4 7546.3000 S56 S46 474 N S56->B_97->S57->A_70->S46
23094.0000 M2020 1000000 2 17034.0000 S9 S31 316 N S9->C_124->S31
23094.8000 M7345 1000000 3 1059.8000 S53 S54 582 N S53->A_65->A_66->S54
23095.6000 M7679 1000000 2 58.6000 S10 S4 599 N S10->C_141->S4
23096.1000 M5078 1000000 4 7862.1000 S0 S49 468 N S0->B_95->S57->A_65->S49
23096.3000 M7196 1000000 2 1508.3000 S30 S49 574 N S30->A_65->S49
23097.3000 M6838 1000000 6 2583.3000 S13 S23 556 N S13->A_61->A_62->S3->S1->C_134->S23
23097.5000 M1189 1000000 6 19530.5000 S7 S23 274 N S7->A_68->S1->C_133->S5->C_134->S23
23097.7000 M3157 1000000 3 13626.7000 S3 S23 372 N S3->S1->C_134->S23
23097.9000 M3237 1000000 3 13386.9000 S3 S23 376 N S3->S1->C_134->S23
23110.0000 M485 1000000 5 21655.0000 S41 S9 239 N S41->A_64->A_65->S57->B_107->S9
23110.2000 M7248 1000000 2 1366.2000 S56 S9 577 N S56->B_107->S9
23111.2000 M4422 1000000 6 9845.2000 S7 S6 435 N S7->A_63->S1->S3->C_125->S9->S6
23118.0000 M7570 1000000 3 408.0000 S11 S9 593 N S11->C_139->C_125->S9
23147.9000 M5865 1000000 6 5552.9000 S46 S55 507 N S46->A_67->S57->B_101->S2->B_95->S55
23149.1000 M7213 1000000 2 1510.1000 S46 S25 574 N S46->A_64->S25
23149.3000 M4880 1000000 5 8509.3000 S51 S25 458 N S51->B_96->S57->S58->A_64->S25
23149.5000 M7284 1000000 4 1297.5000 S59 S4 578 N S59->C_128->S5->C_140->S4
23149.5000 M4020 1000000 5 11089.5000 S51 S25 415 N S51->B_96->S57->S58->A_64->S25
23149.7000 M6276 1000000 4 4321.7000 S13 S4 527 N S13->A_62->S1->C_140->S4
23149.7000 M1129 1000000 6 19762.7000 S36 S25 270 N S36->B_99->S34->B_101->S58->A_64->S25
23149.8000 M4416 1000000 2 9901.8000 S9 S17 434 N S9->C_138->S17
23149.9000 M3284 1000000 2 13297.9000 S9 S4 378 N S9->C_140->S4
23149.9000 M3776 1000000 4 11821.9000 S52 S25 402 N S52->B_105->S58->A_64->S25
23150.6000 M6718 1000000 4 2996.6000 S56 S13 550 N S56->B_105->S58->A_68->S13
23150.8000 M5764 1000000 2 5858.8000 S3 S13 502 N S3->A_68->S13
23151.0000 M359 1000000 5 22074.0000 S0 S13 232 N S0->B_95->S57->S58->A_68->S13
23151.2000 M6564 1000000 4 3459.2000 S55 S13 542 N S55->B_105->S58->A_68->S13
23151.4000 M6670 1000000 3 3141.4000 S57 S13 547 N S57->S58->A_68->S13
23151.6000 M7429 1000000 2 864.6000 S50 S13 585 N S50->A_68->S13
23151.8000 M6139 1000000 6 4734.8000 S56 S13 521 N S56->B_94->S57->A_70->S54->A_68->S13
23151.9000 M6849 1000000 4 2604.9000 S8 S24 556 N S8->C_134->S5->C_128->S24
23152.1000 M5191 1000000 5 7579.1000 S6 S24 473 N S6->S9->C_124->S1->C_128->S24
23152.3000 M6946 1000000 3 2314.3000 S8 S24 561 N S8->C_135->C_128->S24
23152.5000 M7091 1000000 2 1879.5000 S17 S24 568 N S17->C_128->S24
23152.7000 M4956 1000000 4 8284.7000 S11 S24 461 N S11->C_126->S60->C_128->S24
23152.9000 M7089 1000000 3 1885.9000 S14 S21 568 N S14->B_98->B_96->S21
23152.9000 M6036 1000000 3 5044.9000 S8 S24 515 N S8->C_140->C_128->S24
23153.1000 M5626 1000000 6 6275.1000 S21 S24 495 N S21->B_95->S14->B_93->S9->C_128->S24
23153.3000 M2916 1000000 2 14405.3000 S5 S24 359 N S5->C_128->S24
23153.6000 M6815 1000000 4 2708.6000 S56 S45 554 N S56->B_93->S19->B_98->S45
23153.8000 M6586 1000000 4 3395.8000 S51 S45 543 N S51->B_101->S56->B_98->S45
23154.0000 M1844 1000000 4 17622.0000 S53 S45 306 N S53->A_63->S58->B_98->S45
23154.2000 M4400 1000000 6 9954.2000 S33 S45 434 N S33->C_124->S28->C_129->S9->B_98->S45
23154.4000 M6962 1000000 2 2268.4000 S6 S45 562 N S6->B_98->S45
23154.6000 M2860 1000000 5 14574.6000 S24 S45 357 N S24->C_129->S9->S6->B_98->S45
23154.8000 M3324 1000000 4 13182.8000 S53 S45 380 N S53->A_65->S58->B_98->S45
23155.4000 M1862 1000000 4 17569.4000 S8 S16 307 N S8->C_124->S5->C_136->S16
23155.6000 M4421 1000000 4 9892.6000 S25 S16 435 N S25->A_62->S1->C_136->S16
23155.8000 M3501 1000000 5 12652.8000 S34 S16 389 N S34->B_97->S37->B_95->C_136->S16
23156.6000 M1111 1000000 4 19823.6000 S52 S15 269 N S52->B_104->S56->B_100->S15
23156.7000 M7087 1000000 2 1895.7000 S30 S44 568 N S30->A_70->S44
23156.8000 M5257 1000000 3 7385.8000 S9 S15 476 N S9->S6->B_100->S15
23156.9000 M2564 1000000 5 15464.9000 S19 S44 342 N S19->B_95->S58->S57->A_70->S44
23157.0000 M4837 1000000 5 8646.0000 S24 S15 455 N S24->C_129->S9->S6->B_100->S15
23157.1000 M6626 1000000 4 3279.1000 S11 S44 545 N S11->C_125->S3->A_70->S44
23207.6000 M6446 1000000 5 3869.6000 S55 S59 535 N S55->B_104->S6->S9->C_143->S59
23208.4000 M952 1000000 3 20352.4000 S9 S54 260 N S9->C_129->A_71->S54
23208.6000 M4373 1000000 4 10089.6000 S39 S54 431 N S39->B_98->S58->A_71->S54
23208.8000 M7478 1000000 2 774.8000 S49 S58 587 N S49->A_66->S58
23208.8000 M5665 1000000 3 6213.8000 S23 S54 496 N S23->C_129->A_71->S54
23211.1000 M4737 1000000 6 9000.1000 S13 S5 449 N S13->A_64->S1->S3->C_143->C_130->S5
23211.6000 M7181 1000000 2 1668.6000 S8 S12 572 N S8->C_137->S12
23211.9000 M2454 1000000 4 15849.9000 S30 S14 335 N S30->A_65->S57->B_107->S14
23212.1000 M6553 1000000 2 3553.1000 S57 S14 540 N S57->B_107->S14
23213.2000 M2368 1000000 5 16109.2000 S6 S8 331 N S6->S9->C_129->S5->C_125->S8
23213.3000 M7217 1000000 4 1562.3000 S19 S26 573 N S19->B_98->S9->C_134->S26
23213.4000 M7549 1000000 2 566.4000 S60 S8 590 N S60->C_125->S8
23213.4000 M4542 1000000 2 9587.4000 S8 S60 440 N S8->C_129->S60
23213.5000 M5597 1000000 5 6422.5000 S36 S26 492 N S36->B_97->S34->B_98->C_134->S26
23213.6000 M2096 1000000 4 16925.6000 S6 S8 317 N S6->S9->C_143->C_125->S8
23213.6000 M7122 1000000 3 1847.6000 S4 S35 569 N S4->C_128->C_124->S35
23213.6000 M6548 1000000 4 3569.6000 S13 S60 540 N S13->A_64->S1->C_129->S60
23213.7000 M3655 1000000 3 12248.7000 S27 S26 395 N S27->B_98->C_134->S26
23213.8000 M7423 1000000 2 944.8000 S16 S60 584 N S16->C_129->S60
23213.8000 M1261 1000000 6 19430.8000 S41 S35 276 N S41->A_61->S7->A_68->S1->C_124->S35
23213.9000 M2305 1000000 4 16298.9000 S18 S26 328 N S18->A_64->S1->C_134->S26
23214.0000 M7031 1000000 4 2121.0000 S14 S35 564 N S14->B_100->S9->C_124->S35
23214.1000 M7561 1000000 2 531.1000 S32 S25 591 N S32->A_62->S25
23214.1000 M5056 1000000 5 8046.1000 S11 S48 465 N S11->C_126->S9->S6->B_106->S48
23214.1000 M6083 1000000 4 4965.1000 S13 S26 517 N S13->A_62->S1->C_134->S26
23214.3000 M2628 1000000 3 15330.3000 S4 S48 344 N S4->C_128->B_106->S48
23214.5000 M6314 1000000 4 4272.5000 S54 S48 528 N S54->A_65->S57->B_106->S48
23214.7000 M6251 1000000 2 4461.7000 S55 S48 525 N S55->B_106->S48
23214.8000 M2514 1000000 6 15672.8000 S54 S42 338 N S54->A_62->S58->S57->B_105->B_98->S42
23215.0000 M5261 1000000 5 7432.0000 S12 S42 476 N S12->C_126->S9->S6->B_98->S42
23215.7000 M5196 1000000 4 7627.7000 S1 S18 472 N S1->S3->A_70->A_68->S18
23216.7000 M2967 1000000 6 14315.7000 S38 S28 361 N S38->B_99->S36->B_101->S9->C_128->S28
23216.9000 M6413 1000000 3 3977.9000 S6 S28 533 N S6->C_135->C_128->S28
23217.1000 M2869 1000000 5 14610.1000 S58 S28 356 N S58->A_62->S3->S1->C_128->S28
23217.3000 M7013 1000000 2 2178.3000 S23 S28 563 N S23->C_128->S28
23217.5000 M5069 1000000 7 8010.5000 S15 S23 466 N S15->B_94->S39->B_102->S6->S9->C_138->S23
23217.5000 M6636 1000000 4 3309.5000 S8 S28 544 N S8->C_134->S5->C_128->S28
23217.7000 M1605 1000000 6 18402.7000 S13 S23 293 N S13->A_62->A_65->S1->S3->C_138->S23
23217.7000 M5482 1000000 3 6771.7000 S8 S28 487 N S8->C_126->C_128->S28
23217.9000 M4298 1000000 5 10323.9000 S55 S23 427 N S55->B_104->S6->S9->C_138->S23
23245.4000 M7405 1000000 2 1030.4000 S25 S3 582 N S25->A_63->S3
23271.3000 M4023 1000000 3 11202.3000 S29 S3 413 N S29->B_109->C_139->S3
23272.8000 M7602 1000000 2 466.8000 S8 S9 592 N S8->C_131->S9
23272.8000 M577 1000000 4 21541.8000 S58 S51 240 N S58->S57->B_107->B_95->S51
23272.8000 M1561 1000000 5 18589.8000 S43 S20 290 N S43->A_64->S3->S1->C_136->S20
23273.0000 M5193 1000000 3 7694.0000 S55 S51 471 N S55->B_108->B_95->S51
23273.0000 M7002 1000000 3 2267.0000 S34 S20 562 N S34->B_95->C_136->S20
23273.3000 M7286 1000000 2 1415.3000 S22 S43 576 N S22->A_70->S43
23273.5000 M7258 1000000 4 1499.5000 S58 S27 575 N S58->B_98->S56->B_96->S27
23273.5000 M2919 1000000 4 14516.5000 S11 S43 358 N S11->C_126->S3->A_70->S43
23273.7000 M6587 1000000 2 3512.7000 S51 S27 541 N S51->B_96->S27
23273.9000 M3550 1000000 3 12623.9000 S58 S27 389 N S58->S57->B_96->S27
23274.1000 M6532 1000000 2 3678.1000 S52 S27 538 N S52->B_96->S27
23274.2000 M4550 1000000 4 9624.2000 S14 S30 439 N S14->B_100->S58->A_64->S30
23274.2000 M4646 1000000 6 9336.2000 S25 S0 444 N S25->A_63->S18->A_69->B_104->B_100->S0
23274.4000 M3004 1000000 4 14262.4000 S45 S30 362 N S45->B_105->S58->A_64->S30
23274.4000 M2350 1000000 4 16224.4000 S22 S0 329 N S22->A_69->B_104->B_100->S0
23274.6000 M3797 1000000 4 11883.6000 S11 S0 401 N S11->C_126->S6->B_100->S0
23274.8000 M7649 1000000 3 327.8000 S15 S0 594 N S15->B_103->B_100->S0
23274.9000 M3743 1000000 5 12045.9000 S11 S53 399 N S11->C_127->S16->C_129->A_71->S53
23275.0000 M7307 1000000 2 1354.0000 S56 S0 577 N S56->B_100->S0
23275.1000 M343 1000000 5 22246.1000 S4 S53 229 N S4->C_126->S35->C_129->A_71->S53
23275.2000 M7233 1000000 4 1576.2000 S34 S37 573 N S34->B_109->S29->B_105->S37
23275.2000 M4907 1000000 5 8554.2000 S59 S0 457 N S59->C_125->S9->S6->B_100->S0
23275.4000 M6160 1000000 5 4795.4000 S24 S0 520 N S24->C_127->S9->S6->B_100->S0
23275.6000 M1340 1000000 2 19255.6000 S56 S0 279 N S56->B_100->S0
23276.6000 M2447 1000000 6 15935.6000 S43 S19 334 N S43->A_62->S44->A_67->S57->B_107->S19
23276.7000 M7244 1000000 4 1544.7000 S53 S11 574 N S53->A_62->S3->C_125->S11
23276.9000 M6769 1000000 4 2969.9000 S8 S11 550 N S8->C_126->S5->C_125->S11
23277.1000 M4158 1000000 5 10803.1000 S18 S11 419 N S18->A_64->S1->S3->C_125->S11
23323.7000 M7411 1000000 2 1090.7000 S25 S57 581 N S25->A_63->S57
23323.9000 M1863 1000000 6 17734.9000 S33 S57 304 N S33->C_129->S28->C_127->S1->A_63->S57
23324.1000 M4248 1000000 5 10580.1000 S59 S57 423 N S59->C_129->S1->S3->A_63->S57
23327.1000 M7270 1000000 4 1517.1000 S55 S3 574 N S55->B_105->S58->A_66->S3
23327.3000 M2240 1000000 4 16607.3000 S36 S3 323 N S36->B_97->S58->A_66->S3
23327.5000 M2307 1000000 5 16406.5000 S52 S3 326 N S52->B_108->S57->S58->A_66->S3
23327.7000 M1484 1000000 6 18875.7000 S45 S3 285 N S45->B_97->S48->B_102->S58->A_66->S3
23327.9000 M965 1000000 6 20432.9000 S39 S3 259 N S39->B_99->S15->B_107->S58->A_66->S3
23328.1000 M7395 1000000 2 1143.1000 S43 S1 580 N S43->A_66->S1
23328.1000 M6064 1000000 4 5136.1000 S10 S58 514 N S10->C_129->S1->A_63->S58
23328.3000 M907 1000000 4 20607.3000 S20 S58 256 N S20->C_127->S1->A_63->S58
23328.3000 M7449 1000000 2 981.3000 S43 S3 583 N S43->A_66->S3
23328.5000 M7375 1000000 6 1203.5000 S56 S1 579 N S56->B_105->S57->A_65->S53->A_66->S1
23328.5000 M6487 1000000 5 3867.5000 S6 S58 535 N S6->S9->C_130->S1->A_63->S58
23328.7000 M7673 1000000 2 309.7000 S54 S3 594 N S54->A_66->S3
23328.7000 M7342 1000000 7 1302.7000 S59 S58 578 N S59->C_128->S5->C_138->S3->S1->A_63->S58
23329.2000 M6851 1000000 4 2776.2000 S19 S4 553 N S19->B_94->S9->C_129->S4
23329.4000 M2357 1000000 2 16258.4000 S9 S4 329 N S9->C_129->S4
23330.0000 M7489 1000000 2 863.0000 S17 S9 585 N S17->C_130->S9
23331.7000 M1136 1000000 2 19923.7000 S1 S12 267 N S1->C_140->S12
23331.7000 M4865 1000000 4 8736.7000 S14 S22 454 N S14->B_106->S58->A_68->S22
23331.9000 M4971 1000000 2 8418.9000 S9 S12 459 N S9->C_140->S12
23332.0000 M4668 1000000 4 9328.0000 S58 S46 444 N S58->A_62->S13->A_65->S46
23332.2000 M6792 1000000 5 2956.2000 S2 S46 550 N S2->B_103->S58->S57->A_65->S46
23332.3000 M1558 1000000 2 18658.3000 S58 S56 289 N S58->B_109->S56
23332.5000 M5697 1000000 5 6241.5000 S32 S56 495 N S32->A_62->S57->S58->B_109->S56
23332.6000 M6476 1000000 4 3904.6000 S42 S40 534 N S42->B_99->S19->B_98->S40
23332.7000 M1293 1000000 6 19453.7000 S25 S56 275 N S25->A_63->S22->A_66->S58->B_109->S56
23332.8000 M5110 1000000 4 8002.8000 S57 S40 466 N S57->B_99->S14->B_98->S40
23333.0000 M3273 1000000 2 13514.0000 S55 S40 374 N S55->B_98->S40
23333.1000 M6650 1000000 3 3383.1000 S6 S26 543 N S6->S9->C_138->S26
23333.2000 M6168 1000000 5 4829.2000 S24 S40 519 N S24->C_125->S9->S6->B_98->S40
23333.4000 M5117 1000000 4 7982.4000 S24 S40 466 N S24->C_129->S9->B_98->S40
23333.6000 M2882 1000000 5 14687.6000 S2 S60 355 N S2->B_104->S6->S9->C_143->S60
23333.8000 M1604 1000000 5 18521.8000 S22 S60 291 N S22->A_65->S1->S3->C_143->S60
23333.9000 M2388 1000000 6 16169.9000 S49 S31 330 N S49->A_67->S13->A_64->S1->C_134->S31
23334.0000 M7168 1000000 4 1830.0000 S56 S47 569 N S56->B_105->S6->B_106->S47
23334.1000 M6943 1000000 3 2505.1000 S3 S31 558 N S3->S1->C_134->S31
23334.2000 M3683 1000000 4 12285.2000 S54 S47 395 N S54->A_65->S58->B_106->S47
23334.4000 M3955 1000000 5 11469.4000 S53 S47 408 N S53->A_63->S58->S57->B_106->S47
23334.6000 M2761 1000000 4 15051.6000 S11 S47 349 N S11->C_126->S9->B_106->S47
23334.7000 M1902 1000000 3 17628.7000 S19 S36 306 N S19->B_103->B_101->S36
23334.8000 M7072 1000000 5 2118.8000 S7 S47 564 N S7->A_63->A_69->S58->B_106->S47
23336.6000 M3041 1000000 4 14213.6000 S55 S52 363 N S55->B_96->S56->B_95->S52
23336.8000 M6336 1000000 4 4328.8000 S51 S52 527 N S51->B_101->S56->B_95->S52
23337.0000 M1467 1000000 7 18936.0000 S43 S52 284 N S43->A_62->S44->A_67->S57->B_107->B_95->S52
23337.6000 M7688 1000000 2 273.6000 S23 S17 595 N S23->C_126->S17
23362.0000 M4054 1000000 6 11200.0000 S3 S6 413 N S3->S1->C_140->S59->C_130->S9->S6
23362.2000 M7473 1000000 4 943.2000 S3 S6 584 N S3->S1->C_130->S9->S6
23362.4000 M7304 1000000 2 1450.4000 S40 S9 575 N S40->B_108->S9
23387.5000 M3410 1000000 6 13157.5000 S32 S59 380 N S32->A_63->A_62->S1->S3->C_139->S59
23389.9000 M2294 1000000 4 16507.9000 S49 S29 324 N S49->A_67->S57->B_96->S29
23390.1000 M685 1000000 5 21335.1000 S53 S29 244 N S53->A_67->S58->S57->B_96->S29
23390.3000 M7338 1000000 3 1376.3000 S27 S29 577 N S27->B_93->B_96->S29
23390.5000 M6073 1000000 7 5171.5000 S43 S29 513 N S43->A_66->S44->A_67->S58->S57->B_96->S29
23390.7000 M5760 1000000 2 6110.7000 S57 S29 498 N S57->B_96->S29
23390.7000 M2713 1000000 3 15251.7000 S23 S50 345 N S23->C_129->A_71->S50
23390.9000 M5124 1000000 6 8018.9000 S3 S50 466 N S3->S1->C_125->S5->C_129->A_71->S50
23390.9000 M5976 1000000 4 5462.9000 S46 S29 508 N S46->A_65->S57->B_96->S29
23391.1000 M5654 1000000 5 6429.1000 S33 S50 492 N S33->C_131->S16->C_129->A_71->S50
23391.3000 M3751 1000000 5 12138.3000 S56 S33 397 N S56->B_96->S6->S9->C_128->S33
23391.5000 M2958 1000000 2 14517.5000 S9 S33 358 N S9->C_128->S33
23391.7000 M1448 1000000 6 19047.7000 S57 S33 282 N S57->S58->A_61->S3->S1->C_128->S33
23391.9000 M2712 1000000 6 15255.9000 S42 S33 345 N S42->B_93->S6->S9->C_138->C_128->S33
23392.1000 M875 1000000 6 20767.1000 S29 S32 253 N S29->B_93->S27->B_103->S58->A_64->S32
23392.3000 M826 1000000 6 20914.3000 S56 S32 251 N S56->B_94->S57->A_69->S53->A_64->S32
23392.4000 M7235 1000000 4 1687.4000 S29 S38 571 N S29->B_95->S21->B_105->S38
23392.5000 M3330 1000000 6 13402.5000 S40 S32 376 N S40->B_102->S58->A_61->S54->A_64->S32
23392.6000 M1839 1000000 4 17875.6000 S19 S38 302 N S19->B_94->S56->B_105->S38
23392.7000 M2414 1000000 5 16150.7000 S54 S21 330 N S54->A_66->S58->S57->B_107->S21
23392.9000 M1228 1000000 5 19708.9000 S33 S21 271 N S33->C_131->S28->C_139->B_107->S21
23393.1000 M4017 1000000 4 11342.1000 S16 S21 410 N S16->C_127->S9->B_107->S21
23393.3000 M5643 1000000 5 6464.3000 S50 S21 492 N S50->A_67->S58->S57->B_107->S21
23395.4000 M3782 1000000 5 12049.4000 S27 S7 399 N S27->B_101->S58->S57->A_66->S7
23395.5000 M7357 1000000 2 1324.5000 S20 S10 577 N S20->C_129->S10
23395.6000 M5329 1000000 4 7408.6000 S47 S7 476 N S47->B_105->S58->A_66->S7
23395.7000 M2051 1000000 4 17242.7000 S51 S10 312 N S51->B_105->S9->C_129->S10
23395.8000 M7534 1000000 2 793.8000 S53 S7 586 N S53->A_66->S7
23395.9000 M4221 1000000 5 10732.9000 S53 S10 421 N S53->A_61->S3->S1->C_129->S10
23396.1000 M5234 1000000 6 7694.1000 S51 S10 471 N S51->B_96->S56->B_100->S9->C_129->S10
23396.3000 M1891 1000000 4 17723.3000 S39 S10 304 N S39->B_98->S9->C_129->S10
23396.5000 M7509 1000000 4 869.5000 S4 S10 585 N S4->C_130->S59->C_129->S10
23396.7000 M1371 1000000 2 19283.7000 S8 S10 278 N S8->C_129->S10
23396.9000 M762 1000000 5 21110.9000 S2 S44 248 N S2->B_103->S58->S57->A_65->S44
23397.1000 M6560 1000000 2 3717.1000 S57 S44 538 N S57->A_65->S44
23397.3000 M6965 1000000 2 2502.3000 S18 S44 558 N S18->A_65->S44
23397.4000 M7267 1000000 2 1596.4000 S20 S23 573 N S20->C_137->S23
23414.8000 M7351 1000000 3 1361.8000 S36 S6 577 N S36->B_102->B_93->S6
23422.6000 M6843 1000000 4 2893.6000 S55 S58 551 N S55->B_98->S51->B_97->S58
23447.5000 M578 1000000 3 21713.5000 S57 S55 238 N S57->S58->B_109->S55
23447.7000 M6137 1000000 4 5036.7000 S49 S55 516 N S49->A_67->S58->B_109->S55
23447.8000 M6816 1000000 2 2999.8000 S37 S39 550 N S37->B_98->S39
23448.0000 M6551 1000000 2 3795.0000 S14 S39 536 N S14->B_98->S39
23448.2000 M3577 1000000 4 12717.2000 S14 S39 388 N S14->B_93->S19->B_98->S39
23448.4000 M5682 1000000 5 6402.4000 S53 S39 493 N S53->A_65->S58->S57->B_98->S39
23448.6000 M7240 1000000 2 1728.6000 S27 S39 571 N S27->B_98->S39
23448.7000 M699 1000000 5 21351.7000 S2 S54 244 N S2->B_103->S58->S57->A_63->S54
23448.9000 M3860 1000000 4 11868.9000 S0 S54 402 N S0->B_95->S57->A_63->S54
23449.1000 M4972 1000000 4 8533.1000 S15 S54 457 N S15->B_100->S57->A_63->S54
23449.2000 M4471 1000000 4 10036.2000 S19 S4 432 N S19->B_97->S9->C_143->S4
23449.3000 M1343 1000000 4 19420.3000 S35 S54 276 N S35->C_131->S3->A_63->S54
23449.4000 M1780 1000000 4 18109.4000 S32 S4 298 N S32->A_66->S3->C_143->S4
23449.5000 M6021 1000000 4 5386.5000 S4 S54 510 N S4->C_124->S1->A_63->S54
23449.7000 M4049 1000000 4 11302.7000 S2 S54 411 N S2->B_95->S58->A_63->S54
23449.7000 M1341 1000000 4 19426.7000 S1 S17 276 N S1->S3->C_133->C_140->S17
23449.9000 M6007 1000000 7 5428.9000 S48 S17 509 N S48->B_101->S47->B_102->S6->S9->C_140->S17
23449.9000 M6885 1000000 4 2794.9000 S38 S54 553 N S38->B_95->S57->A_63->S54
23450.6000 M5028 1000000 4 8366.6000 S59 S41 460 N S59->C_125->S1->A_70->S41
23450.8000 M6619 1000000 4 3593.8000 S21 S41 540 N S21->B_100->S57->A_70->S41
23451.0000 M4399 1000000 5 10254.0000 S6 S41 429 N S6->S9->C_132->S3->A_70->S41
23451.8000 M4445 1000000 5 10116.8000 S44 S24 431 N S44->A_66->S3->S1->C_136->S24
23452.0000 M6646 1000000 4 3514.0000 S32 S24 541 N S32->A_66->S1->C_136->S24
23452.1000 M3364 1000000 5 13360.1000 S8 S14 377 N S8->C_126->S9->S6->B_108->S14
23452.2000 M6014 1000000 4 5410.2000 S2 S24 509 N S2->B_104->B_95->C_136->S24
23452.3000 M6664 1000000 4 3460.3000 S8 S14 542 N S8->C_126->S6->B_108->S14
23453.1000 M5599 1000000 5 6656.1000 S7 S8 489 N S7->A_70->A_68->S1->C_130->S8
23453.3000 M2353 1000000 4 16394.3000 S19 S8 326 N S19->B_94->S9->C_130->S8
23453.4000 M4151 1000000 4 11000.4000 S17 S2 416 N S17->C_126->S9->B_93->S2
23453.5000 M2753 1000000 5 15194.5000 S58 S8 346 N S58->A_64->S3->S1->C_130->S8
23453.6000 M7485 1000000 2 998.6000 S36 S2 583 N S36->B_93->S2
23453.7000 M3532 1000000 4 12857.7000 S38 S8 385 N S38->B_97->S9->C_130->S8
23453.7000 M6304 1000000 5 4541.7000 S56 S45 524 N S56->B_93->S57->S58->B_106->S45
23453.8000 M2893 1000000 4 14774.8000 S17 S2 353 N S17->C_126->S9->B_93->S2
23453.9000 M5207 1000000 4 7832.9000 S5 S45 469 N S5->C_128->S9->B_106->S45
23453.9000 M4160 1000000 5 10973.9000 S57 S8 417 N S57->B_96->S6->S9->C_130->S8
23454.0000 M3206 1000000 4 13836.0000 S34 S31 369 N S34->B_96->S9->C_138->S31
23454.1000 M7007 1000000 5 2433.1000 S1 S8 559 N S1->S3->C_137->S60->C_130->S8
23454.2000 M3433 1000000 4 13155.2000 S34 S31 380 N S34->B_96->S9->C_138->S31
23454.4000 M2979 1000000 6 14517.4000 S27 S31 358 N S27->B_96->S34->B_100->S9->C_138->S31
23454.6000 M1766 1000000 4 18156.6000 S13 S31 297 N S13->A_64->S1->C_138->S31
23455.5000 M2842 1000000 4 14929.5000 S8 S16 351 N S8->C_126->S5->C_125->S16
23455.7000 M7325 1000000 3 1480.7000 S10 S16 575 N S10->C_135->C_125->S16
23455.9000 M5810 1000000 3 6025.9000 S5 S49 499 N S5->C_129->A_71->S49
23455.9000 M1867 1000000 3 17854.9000 S9 S16 302 N S9->C_143->C_125->S16
23456.1000 M7164 1000000 5 1964.1000 S6 S16 567 N S6->S9->C_134->S5->C_125->S16
23471.8000 M6526 1000000 4 3893.8000 S41 S37 535 N S41->A_63->S57->B_101->S37
23472.0000 M6839 1000000 2 2955.0000 S52 S37 550 N S52->B_101->S37
23472.8000 M7532 1000000 4 876.8000 S5 S1 585 N S5->C_136->S11->C_131->S1
23509.1000 M7352 1000000 2 1453.1000 S50 S25 575 N S50->A_68->S25
23509.3000 M1630 1000000 5 18619.3000 S40 S25 289 N S40->B_93->S57->S58->A_68->S25
23509.5000 M4727 1000000 6 9328.5000 S0 S25 444 N S0->B_95->S52->B_105->S58->A_68->S25
23509.8000 M6451 1000000 6 4156.8000 S36 S5 530 N S36->B_94->S38->B_100->S6->C_142->S5
23510.7000 M7106 1000000 5 2192.7000 S55 S13 563 N S55->B_108->S57->S58->A_66->S13
23510.9000 M5622 1000000 5 6644.9000 S59 S13 489 N S59->C_125->S1->A_63->A_66->S13
23511.3000 M1957 1000000 4 17640.3000 S37 S12 305 N S37->B_101->S9->C_129->S12
23511.5000 M340 1000000 5 22491.5000 S39 S12 225 N S39->B_104->S6->S9->C_129->S12
23511.7000 M2103 1000000 4 17202.7000 S14 S12 313 N S14->B_93->S9->C_129->S12
23512.6000 M7161 1000000 3 2029.6000 S19 S34 566 N S19->B_98->B_96->S34
23513.4000 M7730 1000000 2 323.4000 S1 S60 594 N S1->C_139->S60
23513.4000 M7696 1000000 2 425.4000 S49 S43 592 N S49->A_65->S43
23513.5000 M5077 1000000 5 8282.5000 S35 S27 461 N S35->C_131->S11->C_139->B_107->S27
23513.6000 M3418 1000000 5 13259.6000 S19 S43 379 N S19->B_97->S58->S57->A_65->S43
23513.7000 M4676 1000000 5 9485.7000 S54 S27 441 N S54->A_66->S58->S57->B_107->S27
