# time  created  delivered  delivered/created
6675.0000 2225 67 0.0301
6678.0000 2226 67 0.0301
6681.0000 2227 67 0.0301
6684.0000 2228 67 0.0301
6687.0000 2229 67 0.0301
6690.0000 2230 67 0.0300
6693.0000 2231 67 0.0300
6696.0000 2232 67 0.0300
6699.0000 2233 67 0.0300
6702.0000 2234 67 0.0300
6705.0000 2235 67 0.0300
6708.0000 2236 67 0.0300
6710.0000 2236 68 0.0304
6711.0000 2237 68 0.0304
6714.0000 2238 68 0.0304
6717.0000 2239 68 0.0304
6720.0000 2240 68 0.0304
6723.0000 2241 68 0.0303
6726.0000 2242 68 0.0303
6729.0000 2243 68 0.0303
6732.0000 2244 68 0.0303
6735.0000 2245 68 0.0303
6738.0000 2246 68 0.0303
6741.0000 2247 68 0.0303
6744.0000 2248 68 0.0302
6747.0000 2249 68 0.0302
6750.0000 2250 68 0.0302
6753.0000 2251 68 0.0302
6756.0000 2252 68 0.0302
6759.0000 2253 68 0.0302
6762.0000 2254 68 0.0302
6765.0000 2255 68 0.0302
6768.0000 2256 68 0.0301
6771.0000 2257 68 0.0301
6774.0000 2258 68 0.0301
6777.0000 2259 68 0.0301
6780.0000 2260 68 0.0301
6783.0000 2261 68 0.0301
6786.0000 2262 68 0.0301
6789.0000 2263 68 0.0300
6792.0000 2264 68 0.0300
6795.0000 2265 68 0.0300
6798.0000 2266 68 0.0300
6801.0000 2267 68 0.0300
6804.0000 2268 68 0.0300
6807.0000 2269 68 0.0300
6810.0000 2270 68 0.0300
6813.0000 2271 68 0.0299
6816.0000 2272 68 0.0299
6819.0000 2273 68 0.0299
6822.0000 2274 68 0.0299
6825.0000 2275 68 0.0299
6828.0000 2276 68 0.0299
6831.0000 2277 68 0.0299
6834.0000 2278 68 0.0299
6837.0000 2279 68 0.0298
6840.0000 2280 68 0.0298
6843.0000 2281 68 0.0298
6846.0000 2282 68 0.0298
6849.0000 2283 68 0.0298
6852.0000 2284 68 0.0298
6855.0000 2285 68 0.0298
6858.0000 2286 68 0.0297
6861.0000 2287 68 0.0297
6864.0000 2288 68 0.0297
6867.0000 2289 68 0.0297
6870.0000 2290 68 0.0297
6873.0000 2291 68 0.0297
6876.0000 2292 68 0.0297
6879.0000 2293 68 0.0297
6882.0000 2294 68 0.0296
6885.0000 2295 68 0.0296
6888.0000 2296 68 0.0296
6891.0000 2297 68 0.0296
6894.0000 2298 68 0.0296
6897.0000 2299 68 0.0296
6900.0000 2300 68 0.0296
6903.0000 2301 68 0.0296
6906.0000 2302 68 0.0295
6909.0000 2303 68 0.0295
6912.0000 2304 68 0.0295
6915.0000 2305 68 0.0295
6918.0000 2306 68 0.0295
6921.0000 2307 68 0.0295
6924.0000 2308 68 0.0295
6927.0000 2309 68 0.0294
6930.0000 2310 68 0.0294
6933.0000 2311 68 0.0294
6936.0000 2312 68 0.0294
6939.0000 2313 68 0.0294
6942.0000 2314 68 0.0294
6945.0000 2315 68 0.0294
6948.0000 2316 68 0.0294
6951.0000 2317 68 0.0293
6954.0000 2318 68 0.0293
6957.0000 2319 68 0.0293
6960.0000 2320 68 0.0293
6963.0000 2321 68 0.0293
6966.0000 2322 68 0.0293
6969.0000 2323 68 0.0293
6972.0000 2324 68 0.0293
6975.0000 2325 68 0.0292
6978.0000 2326 68 0.0292
6981.0000 2327 68 0.0292
6984.0000 2328 68 0.0292
6987.0000 2329 68 0.0292
6990.0000 2330 68 0.0292
6993.0000 2331 68 0.0292
6996.0000 2332 68 0.0292
6999.0000 2333 68 0.0291
7002.0000 2334 68 0.0291
7005.0000 2335 68 0.0291
7008.0000 2336 68 0.0291
7011.0000 2337 68 0.0291
7014.0000 2338 68 0.0291
7017.0000 2339 68 0.0291
7020.0000 2340 68 0.0291
7023.0000 2341 68 0.0290
7026.0000 2342 68 0.0290
7029.0000 2343 68 0.0290
7032.0000 2344 68 0.0290
7035.0000 2345 68 0.0290
7038.0000 2346 68 0.0290
7041.0000 2347 68 0.0290
7044.0000 2348 68 0.0290
7047.0000 2349 68 0.0289
7050.0000 2350 68 0.0289
7053.0000 2351 68 0.0289
7056.0000 2352 68 0.0289
7059.0000 2353 68 0.0289
7062.0000 2354 68 0.0289
7065.0000 2355 68 0.0289
7068.0000 2356 68 0.0289
7071.0000 2357 68 0.0289
7074.0000 2358 68 0.0288
7077.0000 2359 68 0.0288
7080.0000 2360 68 0.0288
7083.0000 2361 68 0.0288
7086.0000 2362 68 0.0288
7089.0000 2363 68 0.0288
7092.0000 2364 68 0.0288
7095.0000 2365 68 0.0288
7098.0000 2366 68 0.0287
7101.0000 2367 68 0.0287
7104.0000 2368 68 0.0287
7107.0000 2369 68 0.0287
7110.0000 2370 68 0.0287
7113.0000 2371 68 0.0287
7116.0000 2372 68 0.0287
7119.0000 2373 68 0.0287
7122.0000 2374 68 0.0286
7125.0000 2375 68 0.0286
7128.0000 2376 68 0.0286
7131.0000 2377 68 0.0286
7134.0000 2378 68 0.0286
7137.0000 2379 68 0.0286
7140.0000 2380 68 0.0286
7143.0000 2381 68 0.0286
7146.0000 2382 68 0.0285
7149.0000 2383 68 0.0285
7152.0000 2384 68 0.0285
7155.0000 2385 68 0.0285
7158.0000 2386 68 0.0285
7161.0000 2387 68 0.0285
7164.0000 2388 68 0.0285
7167.0000 2389 68 0.0285
7170.0000 2390 68 0.0285
7173.0000 2391 68 0.0284
7176.0000 2392 68 0.0284
7179.0000 2393 68 0.0284
7182.0000 2394 68 0.0284
7185.0000 2395 68 0.0284
7188.0000 2396 68 0.0284
7191.0000 2397 68 0.0284
7194.0000 2398 68 0.0284
7197.0000 2399 68 0.0283
7200.0000 2400 68 0.0283
7203.0000 2401 68 0.0283
7206.0000 2402 68 0.0283
7209.0000 2403 68 0.0283
7212.0000 2404 68 0.0283
7215.0000 2405 68 0.0283
7218.0000 2406 68 0.0283
7221.0000 2407 68 0.0283
7224.0000 2408 68 0.0282
7227.0000 2409 68 0.0282
7230.0000 2410 68 0.0282
7233.0000 2411 68 0.0282
7236.0000 2412 68 0.0282
7239.0000 2413 68 0.0282
7242.0000 2414 68 0.0282
7245.0000 2415 68 0.0282
7248.0000 2416 68 0.0281
7251.0000 2417 68 0.0281
7254.0000 2418 68 0.0281
7257.0000 2419 68 0.0281
7260.0000 2420 68 0.0281
7263.0000 2421 68 0.0281
7266.0000 2422 68 0.0281
7269.0000 2423 68 0.0281
7272.0000 2424 68 0.0281
7275.0000 2425 68 0.0280
7278.0000 2426 68 0.0280
7281.0000 2427 68 0.0280
7284.0000 2428 68 0.0280
7287.0000 2429 68 0.0280
7290.0000 2430 68 0.0280
7293.0000 2431 68 0.0280
7296.0000 2432 68 0.0280
7299.0000 2433 68 0.0279
7302.0000 2434 68 0.0279
7305.0000 2435 68 0.0279
7308.0000 2436 68 0.0279
7311.0000 2437 68 0.0279
7314.0000 2438 68 0.0279
7317.0000 2439 68 0.0279
7320.0000 2440 68 0.0279
7323.0000 2441 68 0.0279
7326.0000 2442 68 0.0278
7329.0000 2443 68 0.0278
7332.0000 2444 68 0.0278
7335.0000 2445 68 0.0278
7338.0000 2446 68 0.0278
7341.0000 2447 68 0.0278
7344.0000 2448 68 0.0278
7347.0000 2449 68 0.0278
7350.0000 2450 68 0.0278
7353.0000 2451 68 0.0277
7356.0000 2452 68 0.0277
7359.0000 2453 68 0.0277
7362.0000 2454 68 0.0277
7365.0000 2455 68 0.0277
7368.0000 2456 68 0.0277
7371.0000 2457 68 0.0277
7374.0000 2458 68 0.0277
7377.0000 2459 68 0.0277
7380.0000 2460 68 0.0276
7383.0000 2461 68 0.0276
7386.0000 2462 68 0.0276
7389.0000 2463 68 0.0276
7392.0000 2464 68 0.0276
7395.0000 2465 68 0.0276
7398.0000 2466 68 0.0276
7401.0000 2467 68 0.0276
7404.0000 2468 68 0.0276
7407.0000 2469 68 0.0275
7410.0000 2470 68 0.0275
7413.0000 2471 68 0.0275
7416.0000 2472 68 0.0275
7419.0000 2473 68 0.0275
7422.0000 2474 68 0.0275
7425.0000 2475 68 0.0275
7428.0000 2476 68 0.0275
7431.0000 2477 68 0.0275
7434.0000 2478 68 0.0274
7437.0000 2479 68 0.0274
7440.0000 2480 68 0.0274
7443.0000 2481 68 0.0274
7446.0000 2482 68 0.0274
7449.0000 2483 68 0.0274
7452.0000 2484 68 0.0274
7455.0000 2485 68 0.0274
7458.0000 2486 68 0.0274
7461.0000 2487 68 0.0273
7464.0000 2488 68 0.0273
7467.0000 2489 68 0.0273
7470.0000 2490 68 0.0273
7473.0000 2491 68 0.0273
7476.0000 2492 68 0.0273
7479.0000 2493 68 0.0273
7482.0000 2494 68 0.0273
7485.0000 2495 68 0.0273
7488.0000 2496 68 0.0272
7491.0000 2497 68 0.0272
7494.0000 2498 68 0.0272
7497.0000 2499 68 0.0272
7500.0000 2500 68 0.0272
7503.0000 2501 68 0.0272
7506.0000 2502 68 0.0272
7509.0000 2503 68 0.0272
7512.0000 2504 68 0.0272
7515.0000 2505 68 0.0271
7518.0000 2506 68 0.0271
7521.0000 2507 68 0.0271
7524.0000 2508 68 0.0271
7527.0000 2509 68 0.0271
7530.0000 2510 68 0.0271
7533.0000 2511 68 0.0271
7536.0000 2512 68 0.0271
7539.0000 2513 68 0.0271
7542.0000 2514 68 0.0270
7545.0000 2515 68 0.0270
7548.0000 2516 68 0.0270
7551.0000 2517 68 0.0270
7554.0000 2518 68 0.0270
7557.0000 2519 68 0.0270
7560.0000 2520 68 0.0270
7563.0000 2521 68 0.0270
7566.0000 2522 68 0.0270
7569.0000 2523 68 0.0270
7572.0000 2524 68 0.0269
7575.0000 2525 68 0.0269
7578.0000 2526 68 0.0269
7581.0000 2527 68 0.0269
7584.0000 2528 68 0.0269
7587.0000 2529 68 0.0269
7590.0000 2530 68 0.0269
7593.0000 2531 68 0.0269
7596.0000 2532 68 0.0269
7599.0000 2533 68 0.0268
7602.0000 2534 68 0.0268
7605.0000 2535 68 0.0268
7608.0000 2536 68 0.0268
7611.0000 2537 68 0.0268
7614.0000 2538 68 0.0268
7617.0000 2539 68 0.0268
7620.0000 2540 68 0.0268
7623.0000 2541 68 0.0268
7626.0000 2542 68 0.0268
7629.0000 2543 68 0.0267
7632.0000 2544 68 0.0267
7635.0000 2545 68 0.0267
7638.0000 2546 68 0.0267
7641.0000 2547 68 0.0267
7644.0000 2548 68 0.0267
7647.0000 2549 68 0.0267
7650.0000 2550 68 0.0267
7653.0000 2551 68 0.0267
7656.0000 2552 68 0.0266
7659.0000 2553 68 0.0266
7662.0000 2554 68 0.0266
7665.0000 2555 68 0.0266
7668.0000 2556 68 0.0266
7671.0000 2557 68 0.0266
7674.0000 2558 68 0.0266
7677.0000 2559 68 0.0266
7680.0000 2560 68 0.0266
7683.0000 2561 68 0.0266
7686.0000 2562 68 0.0265
7689.0000 2563 68 0.0265
7692.0000 2564 68 0.0265
7695.0000 2565 68 0.0265
7698.0000 2566 68 0.0265
7701.0000 2567 68 0.0265
7704.0000 2568 68 0.0265
7707.0000 2569 68 0.0265
7710.0000 2570 68 0.0265
7713.0000 2571 68 0.0264
7716.0000 2572 68 0.0264
7719.0000 2573 68 0.0264
7722.0000 2574 68 0.0264
7725.0000 2575 68 0.0264
7728.0000 2576 68 0.0264
7731.0000 2577 68 0.0264
7734.0000 2578 68 0.0264
7737.0000 2579 68 0.0264
7740.0000 2580 68 0.0264
7743.0000 2581 68 0.0263
7746.0000 2582 68 0.0263
7749.0000 2583 68 0.0263
7752.0000 2584 68 0.0263
7755.0000 2585 68 0.0263
7758.0000 2586 68 0.0263
7761.0000 2587 68 0.0263
7764.0000 2588 68 0.0263
7767.0000 2589 68 0.0263
7770.0000 2590 68 0.0263
7773.0000 2591 68 0.0262
7776.0000 2592 68 0.0262
7779.0000 2593 68 0.0262
7782.0000 2594 68 0.0262
7785.0000 2595 68 0.0262
7788.0000 2596 68 0.0262
7791.0000 2597 68 0.0262
7794.0000 2598 68 0.0262
7797.0000 2599 68 0.0262
7800.0000 2600 68 0.0262
7803.0000 2601 68 0.0261
7806.0000 2602 68 0.0261
7809.0000 2603 68 0.0261
7812.0000 2604 68 0.0261
7815.0000 2605 68 0.0261
7818.0000 2606 68 0.0261
7821.0000 2607 68 0.0261
7824.0000 2608 68 0.0261
7827.0000 2609 68 0.0261
7830.0000 2610 68 0.0261
7833.0000 2611 68 0.0260
7836.0000 2612 68 0.0260
7839.0000 2613 68 0.0260
7842.0000 2614 68 0.0260
7845.0000 2615 68 0.0260
7848.0000 2616 68 0.0260
7851.0000 2617 68 0.0260
7854.0000 2618 68 0.0260
7857.0000 2619 68 0.0260
7860.0000 2620 68 0.0260
7863.0000 2621 68 0.0259
7866.0000 2622 68 0.0259
7869.0000 2623 68 0.0259
7872.0000 2624 68 0.0259
7875.0000 2625 68 0.0259
7878.0000 2626 68 0.0259
7881.0000 2627 68 0.0259
7884.0000 2628 68 0.0259
7887.0000 2629 68 0.0259
7890.0000 2630 68 0.0259
7893.0000 2631 68 0.0258
7896.0000 2632 68 0.0258
7899.0000 2633 68 0.0258
7902.0000 2634 68 0.0258
7905.0000 2635 68 0.0258
7908.0000 2636 68 0.0258
7911.0000 2637 68 0.0258
7914.0000 2638 68 0.0258
7917.0000 2639 68 0.0258
7920.0000 2640 68 0.0258
7923.0000 2641 68 0.0257
7926.0000 2642 68 0.0257
7929.0000 2643 68 0.0257
7932.0000 2644 68 0.0257
7935.0000 2645 68 0.0257
7938.0000 2646 68 0.0257
7941.0000 2647 68 0.0257
7944.0000 2648 68 0.0257
7947.0000 2649 68 0.0257
7950.0000 2650 68 0.0257
7953.0000 2651 68 0.0257
7956.0000 2652 68 0.0256
7959.0000 2653 68 0.0256
7962.0000 2654 68 0.0256
7965.0000 2655 68 0.0256
7968.0000 2656 68 0.0256
7971.0000 2657 68 0.0256
7974.0000 2658 68 0.0256
7977.0000 2659 68 0.0256
7980.0000 2660 68 0.0256
7983.0000 2661 68 0.0256
7986.0000 2662 68 0.0255
7989.0000 2663 68 0.0255
7992.0000 2664 68 0.0255
7995.0000 2665 68 0.0255
7998.0000 2666 68 0.0255
8001.0000 2667 68 0.0255
8004.0000 2668 68 0.0255
8007.0000 2669 68 0.0255
8010.0000 2670 68 0.0255
8013.0000 2671 68 0.0255
8016.0000 2672 68 0.0254
8019.0000 2673 68 0.0254
8022.0000 2674 68 0.0254
8025.0000 2675 68 0.0254
8028.0000 2676 68 0.0254
8031.0000 2677 68 0.0254
8034.0000 2678 68 0.0254
8037.0000 2679 68 0.0254
8040.0000 2680 68 0.0254
8043.0000 2681 68 0.0254
8046.0000 2682 68 0.0254
8049.0000 2683 68 0.0253
8052.0000 2684 68 0.0253
8055.0000 2685 68 0.0253
8058.0000 2686 68 0.0253
8061.0000 2687 68 0.0253
8064.0000 2688 68 0.0253
8067.0000 2689 68 0.0253
8070.0000 2690 68 0.0253
8073.0000 2691 68 0.0253
8076.0000 2692 68 0.0253
8079.0000 2693 68 0.0253
8082.0000 2694 68 0.0252
8085.0000 2695 68 0.0252
8088.0000 2696 68 0.0252
8091.0000 2697 68 0.0252
8094.0000 2698 68 0.0252
8097.0000 2699 68 0.0252
8100.0000 2700 68 0.0252
8103.0000 2701 68 0.0252
8106.0000 2702 68 0.0252
8109.0000 2703 68 0.0252
8112.0000 2704 68 0.0251
8115.0000 2705 68 0.0251
8118.0000 2706 68 0.0251
8121.0000 2707 68 0.0251
8124.0000 2708 68 0.0251
8127.0000 2709 68 0.0251
8130.0000 2710 68 0.0251
8133.0000 2711 68 0.0251
8136.0000 2712 68 0.0251
8139.0000 2713 68 0.0251
8142.0000 2714 68 0.0251
8145.0000 2715 68 0.0250
8148.0000 2716 68 0.0250
8151.0000 2717 68 0.0250
8154.0000 2718 68 0.0250
8157.0000 2719 68 0.0250
8160.0000 2720 68 0.0250
8163.0000 2721 68 0.0250
8166.0000 2722 68 0.0250
8169.0000 2723 68 0.0250
8172.0000 2724 68 0.0250
8175.0000 2725 68 0.0250
8178.0000 2726 68 0.0249
8181.0000 2727 68 0.0249
8184.0000 2728 68 0.0249
8187.0000 2729 68 0.0249
8190.0000 2730 68 0.0249
8193.0000 2731 68 0.0249
8196.0000 2732 68 0.0249
8199.0000 2733 68 0.0249
8202.0000 2734 68 0.0249
8205.0000 2735 68 0.0249
8208.0000 2736 68 0.0249
8211.0000 2737 68 0.0248
8214.0000 2738 68 0.0248
8217.0000 2739 68 0.0248
8220.0000 2740 68 0.0248
8223.0000 2741 68 0.0248
8226.0000 2742 68 0.0248
8229.0000 2743 68 0.0248
8232.0000 2744 68 0.0248
8235.0000 2745 68 0.0248
8238.0000 2746 68 0.0248
8241.0000 2747 68 0.0248
8244.0000 2748 68 0.0247
8247.0000 2749 68 0.0247
8250.0000 2750 68 0.0247
8253.0000 2751 68 0.0247
8256.0000 2752 68 0.0247
8259.0000 2753 68 0.0247
8262.0000 2754 68 0.0247
8265.0000 2755 68 0.0247
8268.0000 2756 68 0.0247
8271.0000 2757 68 0.0247
8274.0000 2758 68 0.0247
8277.0000 2759 68 0.0246
8280.0000 2760 68 0.0246
8283.0000 2761 68 0.0246
8286.0000 2762 68 0.0246
8289.0000 2763 68 0.0246
8292.0000 2764 68 0.0246
8295.0000 2765 68 0.0246
8298.0000 2766 68 0.0246
8301.0000 2767 68 0.0246
8304.0000 2768 68 0.0246
8307.0000 2769 68 0.0246
8310.0000 2770 68 0.0245
8313.0000 2771 68 0.0245
8316.0000 2772 68 0.0245
8319.0000 2773 68 0.0245
8322.0000 2774 68 0.0245
8325.0000 2775 68 0.0245
8328.0000 2776 68 0.0245
8331.0000 2777 68 0.0245
8334.0000 2778 68 0.0245
8337.0000 2779 68 0.0245
8340.0000 2780 68 0.0245
8343.0000 2781 68 0.0245
8346.0000 2782 68 0.0244
8349.0000 2783 68 0.0244
8352.0000 2784 68 0.0244
8355.0000 2785 68 0.0244
8358.0000 2786 68 0.0244
8361.0000 2787 68 0.0244
8364.0000 2788 68 0.0244
8367.0000 2789 68 0.0244
8370.0000 2790 68 0.0244
8373.0000 2791 68 0.0244
8376.0000 2792 68 0.0244
8379.0000 2793 68 0.0243
8382.0000 2794 68 0.0243
8385.0000 2795 68 0.0243
8388.0000 2796 68 0.0243
8391.0000 2797 68 0.0243
8394.0000 2798 68 0.0243
8397.0000 2799 68 0.0243
8400.0000 2800 68 0.0243
8403.0000 2801 68 0.0243
8406.0000 2802 68 0.0243
8409.0000 2803 68 0.0243
8412.0000 2804 68 0.0243
8415.0000 2805 68 0.0242
8418.0000 2806 68 0.0242
8421.0000 2807 68 0.0242
8424.0000 2808 68 0.0242
8427.0000 2809 68 0.0242
8430.0000 2810 68 0.0242
8433.0000 2811 68 0.0242
8436.0000 2812 68 0.0242
8439.0000 2813 68 0.0242
8442.0000 2814 68 0.0242
8445.0000 2815 68 0.0242
8448.0000 2816 68 0.0241
8451.0000 2817 68 0.0241
8454.0000 2818 68 0.0241
8457.0000 2819 68 0.0241
8460.0000 2820 68 0.0241
8463.0000 2821 68 0.0241
8466.0000 2822 68 0.0241
8469.0000 2823 68 0.0241
8472.0000 2824 68 0.0241
8475.0000 2825 68 0.0241
8478.0000 2826 68 0.0241
8481.0000 2827 68 0.0241
8484.0000 2828 68 0.0240
8487.0000 2829 68 0.0240
8490.0000 2830 68 0.0240
8493.0000 2831 68 0.0240
8496.0000 2832 68 0.0240
8499.0000 2833 68 0.0240
8502.0000 2834 68 0.0240
8505.0000 2835 68 0.0240
8508.0000 2836 68 0.0240
8511.0000 2837 68 0.0240
8514.0000 2838 68 0.0240
8517.0000 2839 68 0.0240
8520.0000 2840 68 0.0239
8523.0000 2841 68 0.0239
8526.0000 2842 68 0.0239
8529.0000 2843 68 0.0239
8532.0000 2844 68 0.0239
8535.0000 2845 68 0.0239
8538.0000 2846 68 0.0239
8541.0000 2847 68 0.0239
8544.0000 2848 68 0.0239
8547.0000 2849 68 0.0239
8550.0000 2850 68 0.0239
8553.0000 2851 68 0.0239
8556.0000 2852 68 0.0238
8559.0000 2853 68 0.0238
8562.0000 2854 68 0.0238
8565.0000 2855 68 0.0238
8568.0000 2856 68 0.0238
8571.0000 2857 68 0.0238
8574.0000 2858 68 0.0238
8577.0000 2859 68 0.0238
8580.0000 2860 68 0.0238
8583.0000 2861 68 0.0238
8586.0000 2862 68 0.0238
8589.0000 2863 68 0.0238
8592.0000 2864 68 0.0237
8595.0000 2865 68 0.0237
8598.0000 2866 68 0.0237
8601.0000 2867 68 0.0237
8604.0000 2868 68 0.0237
8607.0000 2869 68 0.0237
8610.0000 2870 68 0.0237
8613.0000 2871 68 0.0237
8616.0000 2872 68 0.0237
8619.0000 2873 68 0.0237
8622.0000 2874 68 0.0237
8625.0000 2875 68 0.0237
8628.0000 2876 68 0.0236
8631.0000 2877 68 0.0236
8634.0000 2878 68 0.0236
8637.0000 2879 68 0.0236
8640.0000 2880 68 0.0236
8643.0000 2881 68 0.0236
8646.0000 2882 68 0.0236
8649.0000 2883 68 0.0236
8652.0000 2884 68 0.0236
8655.0000 2885 68 0.0236
8658.0000 2886 68 0.0236
8661.0000 2887 68 0.0236
8664.0000 2888 68 0.0235
8667.0000 2889 68 0.0235
8670.0000 2890 68 0.0235
8673.0000 2891 68 0.0235
8676.0000 2892 68 0.0235
8679.0000 2893 68 0.0235
8682.0000 2894 68 0.0235
8685.0000 2895 68 0.0235
8688.0000 2896 68 0.0235
8691.0000 2897 68 0.0235
8694.0000 2898 68 0.0235
8697.0000 2899 68 0.0235
8700.0000 2900 68 0.0234
8703.0000 2901 68 0.0234
8706.0000 2902 68 0.0234
8709.0000 2903 68 0.0234
8712.0000 2904 68 0.0234
8715.0000 2905 68 0.0234
8718.0000 2906 68 0.0234
8721.0000 2907 68 0.0234
8724.0000 2908 68 0.0234
8727.0000 2909 68 0.0234
8730.0000 2910 68 0.0234
8733.0000 2911 68 0.0234
8736.0000 2912 68 0.0234
8739.0000 2913 68 0.0233
8742.0000 2914 68 0.0233
8745.0000 2915 68 0.0233
8748.0000 2916 68 0.0233
8751.0000 2917 68 0.0233
8754.0000 2918 68 0.0233
8757.0000 2919 68 0.0233
8760.0000 2920 68 0.0233
8763.0000 2921 68 0.0233
8766.0000 2922 68 0.0233
8769.0000 2923 68 0.0233
8772.0000 2924 68 0.0233
8775.0000 2925 68 0.0232
8778.0000 2926 68 0.0232
8781.0000 2927 68 0.0232
8784.0000 2928 68 0.0232
8787.0000 2929 68 0.0232
8790.0000 2930 68 0.0232
8793.0000 2931 68 0.0232
8796.0000 2932 68 0.0232
8799.0000 2933 68 0.0232
8802.0000 2934 68 0.0232
8805.0000 2935 68 0.0232
8808.0000 2936 68 0.0232
8811.0000 2937 68 0.0232
8814.0000 2938 68 0.0231
8817.0000 2939 68 0.0231
8820.0000 2940 68 0.0231
8823.0000 2941 68 0.0231
8826.0000 2942 68 0.0231
8829.0000 2943 68 0.0231
8832.0000 2944 68 0.0231
8835.0000 2945 68 0.0231
8838.0000 2946 68 0.0231
8841.0000 2947 68 0.0231
8844.0000 2948 68 0.0231
8847.0000 2949 68 0.0231
8850.0000 2950 68 0.0231
8853.0000 2951 68 0.0230
8856.0000 2952 68 0.0230
8859.0000 2953 68 0.0230
8862.0000 2954 68 0.0230
8865.0000 2955 68 0.0230
8868.0000 2956 68 0.0230
8871.0000 2957 68 0.0230
8874.0000 2958 68 0.0230
8877.0000 2959 68 0.0230
8880.0000 2960 68 0.0230
8883.0000 2961 68 0.0230
8886.0000 2962 68 0.0230
8889.0000 2963 68 0.0229
8892.0000 2964 68 0.0229
8895.0000 2965 68 0.0229
8898.0000 2966 68 0.0229
8901.0000 2967 68 0.0229
8904.0000 2968 68 0.0229
8907.0000 2969 68 0.0229
8910.0000 2970 68 0.0229
8913.0000 2971 68 0.0229
8916.0000 2972 68 0.0229
8919.0000 2973 68 0.0229
8922.0000 2974 68 0.0229
8925.0000 2975 68 0.0229
8928.0000 2976 68 0.0228
8931.0000 2977 68 0.0228
8934.0000 2978 68 0.0228
8937.0000 2979 68 0.0228
8940.0000 2980 68 0.0228
8943.0000 2981 68 0.0228
8946.0000 2982 68 0.0228
8949.0000 2983 68 0.0228
8952.0000 2984 68 0.0228
8955.0000 2985 68 0.0228
8958.0000 2986 68 0.0228
8961.0000 2987 68 0.0228
8964.0000 2988 68 0.0228
8967.0000 2989 68 0.0228
8970.0000 2990 68 0.0227
8973.0000 2991 68 0.0227
8976.0000 2992 68 0.0227
8979.0000 2993 68 0.0227
8982.0000 2994 68 0.0227
8985.0000 2995 68 0.0227
8988.0000 2996 68 0.0227
8991.0000 2997 68 0.0227
8994.0000 2998 68 0.0227
8997.0000 2999 68 0.0227
9000.0000 3000 68 0.0227
9003.0000 3001 68 0.0227
9006.0000 3002 68 0.0227
9009.0000 3003 68 0.0226
9012.0000 3004 68 0.0226
9015.0000 3005 68 0.0226
9018.0000 3006 68 0.0226
9021.0000 3007 68 0.0226
9024.0000 3008 68 0.0226
9027.0000 3009 68 0.0226
9030.0000 3010 68 0.0226
9033.0000 3011 68 0.0226
9036.0000 3012 68 0.0226
9039.0000 3013 68 0.0226
9042.0000 3014 68 0.0226
9045.0000 3015 68 0.0226
9048.0000 3016 68 0.0225
9051.0000 3017 68 0.0225
9054.0000 3018 68 0.0225
9057.0000 3019 68 0.0225
9060.0000 3020 68 0.0225
9063.0000 3021 68 0.0225
9066.0000 3022 68 0.0225
9069.0000 3023 68 0.0225
9072.0000 3024 68 0.0225
9075.0000 3025 68 0.0225
9078.0000 3026 68 0.0225
9081.0000 3027 68 0.0225
9084.0000 3028 68 0.0225
9087.0000 3029 68 0.0224
9090.0000 3030 68 0.0224
9093.0000 3031 68 0.0224
9096.0000 3032 68 0.0224
9099.0000 3033 68 0.0224
9102.0000 3034 68 0.0224
9105.0000 3035 68 0.0224
9108.0000 3036 68 0.0224
9111.0000 3037 68 0.0224
9114.0000 3038 68 0.0224
9117.0000 3039 68 0.0224
9120.0000 3040 68 0.0224
9123.0000 3041 68 0.0224
9126.0000 3042 68 0.0224
9129.0000 3043 68 0.0223
9132.0000 3044 68 0.0223
9135.0000 3045 68 0.0223
9138.0000 3046 68 0.0223
9141.0000 3047 68 0.0223
9144.0000 3048 68 0.0223
9147.0000 3049 68 0.0223
9150.0000 3050 68 0.0223
9153.0000 3051 68 0.0223
9156.0000 3052 68 0.0223
9159.0000 3053 68 0.0223
9162.0000 3054 68 0.0223
9165.0000 3055 68 0.0223
9168.0000 3056 68 0.0223
9171.0000 3057 68 0.0222
9174.0000 3058 68 0.0222
9177.0000 3059 68 0.0222
9180.0000 3060 68 0.0222
9183.0000 3061 68 0.0222
9186.0000 3062 68 0.0222
9189.0000 3063 68 0.0222
9192.0000 3064 68 0.0222
9195.0000 3065 68 0.0222
9198.0000 3066 68 0.0222
9201.0000 3067 68 0.0222
9204.0000 3068 68 0.0222
9207.0000 3069 68 0.0222
9210.0000 3070 68 0.0221
9213.0000 3071 68 0.0221
9216.0000 3072 68 0.0221
9219.0000 3073 68 0.0221
9222.0000 3074 68 0.0221
9225.0000 3075 68 0.0221
9228.0000 3076 68 0.0221
9231.0000 3077 68 0.0221
9234.0000 3078 68 0.0221
9237.0000 3079 68 0.0221
9240.0000 3080 68 0.0221
9243.0000 3081 68 0.0221
9246.0000 3082 68 0.0221
9249.0000 3083 68 0.0221
9252.0000 3084 68 0.0220
9255.0000 3085 68 0.0220
9257.0000 3085 69 0.0224
9258.0000 3086 69 0.0224
9261.0000 3087 69 0.0224
9264.0000 3088 69 0.0223
9267.0000 3089 69 0.0223
9270.0000 3090 69 0.0223
9273.0000 3091 69 0.0223
9276.0000 3092 69 0.0223
9279.0000 3093 69 0.0223
9282.0000 3094 69 0.0223
9285.0000 3095 69 0.0223
9288.0000 3096 69 0.0223
