# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19256.7000 M2035 1000000 2 9081.7000 S36 S52 248 N S36->B_99->S52
19256.9000 M3499 1000000 2 1761.9000 S37 S52 370 N S37->B_99->S52
19257.1000 M3387 1000000 2 2322.1000 S34 S52 361 N S34->B_99->S52
19257.3000 M2132 1000000 2 8597.3000 S34 S52 256 N S34->B_99->S52
19257.5000 M1964 1000000 2 9437.5000 S34 S52 242 N S34->B_99->S52
19283.1000 M1918 1000000 2 9693.1000 S40 S58 238 N S40->B_100->S58
19283.3000 M1100 1000000 2 13783.3000 S42 S58 170 N S42->B_100->S58
19283.5000 M1403 1000000 2 12268.5000 S42 S58 195 N S42->B_100->S58
19283.7000 M3491 1000000 2 1828.7000 S42 S58 369 N S42->B_100->S58
19297.6000 M3706 1000000 2 767.6000 S12 S1 387 N S12->C_126->S1
19307.6000 M3719 1000000 2 712.6000 S12 S3 388 N S12->C_126->S3
19307.8000 M1273 1000000 2 12942.8000 S35 S3 184 N S35->C_126->S3
19310.9000 M1856 1000000 5 10030.9000 S23 S13 232 N S23->C_130->S1->S3->A_66->S13
19311.1000 M3632 1000000 2 1151.1000 S49 S13 380 N S49->A_66->S13
19311.5000 M2140 1000000 5 8611.5000 S14 S3 256 N S14->B_97->B_99->S9->C_127->S3
19311.7000 M1043 1000000 4 14096.7000 S36 S3 165 N S36->B_99->S9->C_127->S3
19312.0000 M2583 1000000 2 6397.0000 S46 S32 293 N S46->A_64->S32
19314.0000 M3633 1000000 2 1149.0000 S0 S48 380 N S0->B_98->S48
19314.2000 M2029 1000000 2 9169.2000 S0 S48 247 N S0->B_98->S48
19314.4000 M2143 1000000 2 8599.4000 S42 S48 256 N S42->B_98->S48
19314.6000 M3766 1000000 2 484.6000 S47 S48 391 N S47->B_98->S48
19328.7000 M3593 1000000 3 1363.7000 S24 S1 377 N S24->C_127->S3->S1
19328.9000 M1686 1000000 3 10898.9000 S9 S1 218 N S9->C_127->S3->S1
19332.9000 M3539 1000000 2 1637.9000 S27 S6 372 N S27->B_101->S6
19340.9000 M1988 1000000 4 9400.9000 S56 S1 243 N S56->B_94->S9->C_127->S1
19341.1000 M2658 1000000 2 6051.1000 S33 S1 299 N S33->C_127->S1
19341.3000 M3420 1000000 4 2241.3000 S57 S1 362 N S57->B_94->S9->C_127->S1
19341.5000 M2412 1000000 4 7281.5000 S57 S1 278 N S57->B_94->S9->C_127->S1
19367.8000 M1263 1000000 3 13052.8000 S9 S39 182 N S9->S6->B_93->S39
19368.0000 M1083 1000000 4 13953.0000 S54 S39 167 N S54->A_62->S57->B_93->S39
19368.2000 M368 1000000 2 17528.2000 S37 S39 107 N S37->B_93->S39
19368.4000 M1286 1000000 4 12938.4000 S16 S39 184 N S16->C_126->S6->B_93->S39
19369.8000 M2824 1000000 4 5249.8000 S1 S17 312 N S1->C_125->S5->C_131->S17
19369.8000 M3584 1000000 2 1449.8000 S15 S2 375 N S15->B_100->S2
19370.0000 M1674 1000000 4 11000.0000 S53 S2 216 N S53->A_63->S57->B_100->S2
19370.0000 M1324 1000000 5 12750.0000 S54 S29 187 N S54->A_63->S58->S57->B_94->S29
19370.0000 M478 1000000 6 16980.0000 S7 S17 117 N S7->A_62->A_65->S1->S3->C_131->S17
19370.2000 M2512 1000000 4 6810.2000 S32 S17 286 N S32->A_65->S3->C_131->S17
19370.2000 M1203 1000000 2 13355.2000 S42 S2 177 N S42->B_100->S2
19370.2000 M3085 1000000 2 3945.2000 S15 S29 334 N S15->B_94->S29
19370.4000 M3331 1000000 2 2715.4000 S16 S17 354 N S16->C_131->S17
19370.4000 M495 1000000 3 16895.4000 S48 S2 118 N S48->B_98->B_100->S2
19370.4000 M285 1000000 2 17945.4000 S40 S29 100 N S40->B_94->S29
19370.6000 M1341 1000000 4 12665.6000 S1 S17 188 N S1->C_128->S5->C_131->S17
19370.6000 M265 1000000 3 18045.6000 S3 S50 99 N S3->S1->A_63->S50
19370.6000 M2705 1000000 2 5845.6000 S40 S2 302 N S40->B_100->S2
19370.6000 M1471 1000000 2 12015.6000 S39 S29 199 N S39->B_94->S29
19370.8000 M2359 1000000 5 7575.8000 S24 S50 273 N S24->C_129->S3->S1->A_63->S50
19370.8000 M3707 1000000 2 835.8000 S5 S17 386 N S5->C_131->S17
19370.8000 M1577 1000000 4 11485.8000 S48 S2 208 N S48->B_98->S40->B_100->S2
19370.8000 M3127 1000000 4 3735.8000 S54 S29 337 N S54->A_62->S57->B_94->S29
19371.0000 M2461 1000000 3 7066.0000 S58 S2 282 N S58->S57->B_100->S2
19371.0000 M284 1000000 6 17951.0000 S6 S50 100 N S6->S9->C_129->S3->S1->A_63->S50
19371.0000 M591 1000000 2 16416.0000 S39 S29 126 N S39->B_94->S29
19371.2000 M2757 1000000 5 5586.2000 S43 S29 306 N S43->A_64->S58->S57->B_94->S29
19371.2000 M655 1000000 4 16096.2000 S60 S50 131 N S60->C_128->S1->A_63->S50
19371.4000 M523 1000000 5 16756.4000 S43 S29 120 N S43->A_64->S58->S57->B_94->S29
19371.9000 M3513 1000000 4 1806.9000 S57 S5 369 N S57->A_62->S1->C_126->S5
19372.1000 M1838 1000000 6 10182.1000 S58 S5 230 N S58->S57->A_62->S3->S1->C_126->S5
19372.3000 M3474 1000000 2 2002.3000 S35 S5 366 N S35->C_126->S5
19372.5000 M3459 1000000 3 2077.5000 S3 S5 365 N S3->S1->C_126->S5
19372.7000 M821 1000000 4 15267.7000 S30 S20 145 N S30->A_65->S3->C_130->S20
19375.6000 M420 1000000 7 17275.6000 S59 S18 112 N S59->C_124->S60->C_125->S1->S3->A_66->S18
19399.8000 M1247 1000000 4 13164.8000 S20 S2 180 N S20->C_131->S9->B_101->S2
19427.3000 M2037 1000000 3 9242.3000 S3 S59 245 N S3->S1->C_127->S59
19427.5000 M2315 1000000 4 7852.5000 S3 S59 269 N S3->S1->C_130->C_127->S59
19427.7000 M961 1000000 5 14622.7000 S49 S59 156 N S49->A_62->S1->C_126->C_127->S59
19427.9000 M3294 1000000 4 2957.9000 S19 S59 350 N S19->B_95->S9->C_127->S59
19428.1000 M3650 1000000 2 1178.1000 S11 S59 380 N S11->C_127->S59
19428.3000 M1526 1000000 4 11798.3000 S37 S59 203 N S37->B_99->S9->C_127->S59
19428.5000 M753 1000000 2 15663.5000 S16 S59 138 N S16->C_127->S59
19430.5000 M656 1000000 2 16150.5000 S22 S41 130 N S22->A_65->S41
19430.7000 M838 1000000 2 15240.7000 S18 S41 145 N S18->A_65->S41
19430.9000 M828 1000000 4 15290.9000 S44 S41 145 N S44->A_64->S49->A_65->S41
19433.2000 M900 1000000 2 14933.2000 S42 S6 151 N S42->B_100->S6
19433.4000 M940 1000000 2 14733.4000 S42 S6 154 N S42->B_100->S6
19433.6000 M2843 1000000 2 5218.6000 S40 S6 313 N S40->B_100->S6
19433.8000 M3031 1000000 2 4278.8000 S40 S6 328 N S40->B_100->S6
19434.0000 M2045 1000000 5 9209.0000 S54 S6 246 N S54->A_63->S58->S57->B_100->S6
19434.2000 M3573 1000000 2 1569.2000 S15 S6 373 N S15->B_100->S6
19435.9000 M2801 1000000 2 5430.9000 S13 S49 309 N S13->A_63->S49
19436.1000 M2274 1000000 2 8066.1000 S18 S49 265 N S18->A_63->S49
19436.3000 M2718 1000000 4 5846.3000 S60 S49 302 N S60->C_128->S1->A_63->S49
19436.5000 M1948 1000000 2 9696.5000 S29 S15 238 N S29->B_93->S15
19436.5000 M2685 1000000 4 6011.5000 S13 S49 299 N S13->A_62->S22->A_63->S49
19436.7000 M1823 1000000 2 10321.7000 S38 S15 227 N S38->B_93->S15
19436.9000 M2847 1000000 2 5201.9000 S37 S15 313 N S37->B_93->S15
19437.1000 M2931 1000000 2 4782.1000 S36 S15 320 N S36->B_93->S15
19437.3000 M3157 1000000 5 3652.3000 S3 S23 339 N S3->S1->C_128->S11->C_131->S23
19437.3000 M690 1000000 2 15987.3000 S29 S15 133 N S29->B_93->S15
19437.5000 M3066 1000000 3 4107.5000 S1 S23 331 N S1->S3->C_131->S23
19437.5000 M1468 1000000 2 12097.5000 S19 S15 198 N S19->B_93->S15
19437.7000 M497 1000000 2 16952.7000 S38 S15 117 N S38->B_93->S15
19437.9000 M3786 1000000 2 507.9000 S39 S15 391 N S39->B_93->S15
19438.1000 M572 1000000 2 16578.1000 S37 S15 123 N S37->B_93->S15
19438.3000 M2948 1000000 2 4698.3000 S52 S15 321 N S52->B_93->S15
19438.5000 M3385 1000000 4 2513.5000 S40 S15 358 N S40->B_100->S48->B_93->S15
19440.2000 M544 1000000 2 16720.2000 S42 S9 121 N S42->B_100->S9
19440.4000 M985 1000000 4 14515.4000 S52 S9 158 N S52->B_98->S42->B_100->S9
19440.6000 M917 1000000 4 14855.6000 S48 S9 152 N S48->B_98->S40->B_100->S9
19440.8000 M2647 1000000 4 6205.8000 S50 S9 296 N S50->A_63->S57->B_100->S9
19441.0000 M993 1000000 2 14476.0000 S40 S9 158 N S40->B_100->S9
19441.2000 M2038 1000000 4 9251.2000 S48 S9 245 N S48->B_98->S40->B_100->S9
19489.9000 M3297 1000000 2 3004.9000 S9 S57 349 N S9->B_101->S57
19490.1000 M1185 1000000 3 13565.1000 S6 S57 173 N S6->S9->B_101->S57
19491.6000 M3582 1000000 4 1581.6000 S54 S22 373 N S54->A_61->S49->A_66->S22
19492.4000 M1970 1000000 4 9642.4000 S19 S34 239 N S19->B_95->S9->B_94->S34
19492.6000 M3488 1000000 2 2052.6000 S15 S34 365 N S15->B_94->S34
19492.8000 M2743 1000000 5 5777.8000 S53 S34 303 N S53->A_63->S58->S57->B_94->S34
19493.0000 M1075 1000000 5 14118.0000 S50 S34 164 N S50->A_63->S58->S57->B_94->S34
19493.2000 M3487 1000000 2 2058.2000 S57 S34 365 N S57->B_94->S34
19493.4000 M1871 1000000 2 10138.4000 S56 S34 231 N S56->B_94->S34
19493.6000 M2376 1000000 4 7613.6000 S32 S34 273 N S32->A_65->S57->B_94->S34
19493.8000 M2206 1000000 4 8463.8000 S20 S34 258 N S20->C_131->S9->B_94->S34
19494.4000 M1906 1000000 4 9964.4000 S45 S52 233 N S45->B_95->S39->B_98->S52
19551.7000 M1487 1000000 2 12116.7000 S26 S24 198 N S26->C_130->S24
19551.9000 M1509 1000000 3 12006.9000 S58 S14 199 N S58->S57->B_100->S14
19551.9000 M3554 1000000 2 1781.9000 S12 S24 370 N S12->C_130->S24
19552.1000 M2427 1000000 3 7417.1000 S3 S24 276 N S3->S1->C_130->S24
19552.1000 M603 1000000 4 16537.1000 S44 S14 124 N S44->A_66->S57->B_100->S14
19552.2000 M2191 1000000 4 8597.2000 S24 S56 256 N S24->C_124->S9->B_101->S56
19552.3000 M3523 1000000 2 1937.3000 S26 S24 367 N S26->C_130->S24
19552.3000 M2531 1000000 2 6897.3000 S57 S14 285 N S57->B_100->S14
19552.5000 M3249 1000000 2 3307.5000 S42 S14 344 N S42->B_100->S14
19552.5000 M3527 1000000 2 1917.5000 S17 S24 368 N S17->C_130->S24
19552.7000 M2358 1000000 2 7762.7000 S0 S14 270 N S0->B_100->S14
19552.9000 M1519 1000000 2 11957.9000 S42 S14 200 N S42->B_100->S14
19553.0000 M1187 1000000 4 13618.0000 S54 S26 173 N S54->A_62->S3->C_131->S26
19553.2000 M3095 1000000 2 4078.2000 S33 S60 332 N S33->C_127->S60
19553.2000 M3597 1000000 2 1568.2000 S16 S26 373 N S16->C_131->S26
19553.4000 M3176 1000000 4 3673.4000 S1 S26 338 N S1->C_125->S5->C_131->S26
19553.4000 M2366 1000000 4 7723.4000 S1 S60 271 N S1->C_125->S11->C_127->S60
19553.6000 M646 1000000 4 16323.6000 S25 S60 127 N S25->A_61->S1->C_127->S60
19553.9000 M1301 1000000 2 13048.9000 S34 S47 182 N S34->B_99->S47
19554.1000 M2974 1000000 2 4684.1000 S34 S47 321 N S34->B_99->S47
19554.3000 M835 1000000 2 15379.3000 S36 S0 143 N S36->B_93->S0
19554.3000 M3035 1000000 2 4379.3000 S36 S47 327 N S36->B_99->S47
19554.5000 M3415 1000000 3 2479.5000 S9 S0 358 N S9->S6->B_93->S0
19554.7000 M1235 1000000 2 13379.7000 S14 S0 177 N S14->B_93->S0
19554.9000 M3221 1000000 2 3449.9000 S48 S0 342 N S48->B_93->S0
19555.1000 M1802 1000000 5 10545.1000 S53 S0 224 N S53->A_63->S58->S57->B_93->S0
19555.2000 M3775 1000000 2 680.2000 S24 S11 388 N S24->C_128->S11
19555.3000 M2043 1000000 2 9340.3000 S38 S0 244 N S38->B_93->S0
19557.1000 M3560 1000000 2 1757.1000 S0 S51 370 N S0->B_98->S51
19559.1000 M3724 1000000 2 939.1000 S32 S3 384 N S32->A_62->S3
19613.0000 M50 1000000 5 19363.0000 S40 S8 77 N S40->B_100->S6->S9->C_126->S8
19613.2000 M2353 1000000 5 7848.2000 S19 S8 269 N S19->B_101->S6->S9->C_126->S8
19613.4000 M511 1000000 4 17058.4000 S43 S8 115 N S43->A_64->S3->C_126->S8
19613.6000 M2096 1000000 5 9133.6000 S6 S8 247 N S6->S9->C_127->S3->C_126->S8
19614.5000 M3675 1000000 2 1239.5000 S43 S57 379 N S43->A_67->S57
19614.8000 M474 1000000 2 17244.8000 S34 S36 112 N S34->B_94->S36
19615.0000 M3434 1000000 2 2445.0000 S15 S36 359 N S15->B_94->S36
19615.2000 M159 1000000 2 18820.2000 S39 S36 86 N S39->B_94->S36
19615.4000 M1093 1000000 2 14150.4000 S40 S36 164 N S40->B_94->S36
19615.6000 M2976 1000000 2 4735.6000 S39 S36 321 N S39->B_94->S36
19615.8000 M1601 1000000 2 11610.8000 S39 S36 206 N S39->B_94->S36
19616.6000 M2316 1000000 2 8036.6000 S0 S19 266 N S0->B_100->S19
19616.7000 M3092 1000000 2 4156.7000 S23 S28 330 N S23->C_130->S28
19616.8000 M2714 1000000 2 6046.8000 S42 S19 299 N S42->B_100->S19
19616.9000 M2546 1000000 2 6886.9000 S23 S28 285 N S23->C_130->S28
19617.0000 M1133 1000000 3 13952.0000 S48 S19 167 N S48->B_98->B_100->S19
19617.1000 M1854 1000000 5 10347.1000 S53 S28 227 N S53->A_63->S3->S1->C_130->S28
19617.2000 M1518 1000000 4 12027.2000 S25 S19 199 N S25->A_63->S57->B_100->S19
19617.3000 M3548 1000000 2 1877.3000 S11 S28 368 N S11->C_130->S28
19617.4000 M2811 1000000 2 5562.4000 S0 S19 307 N S0->B_100->S19
19617.5000 M1640 1000000 2 11417.5000 S26 S28 209 N S26->C_130->S28
19617.6000 M573 1000000 4 16752.6000 S7 S19 120 N S7->A_63->S57->B_100->S19
19617.7000 M1381 1000000 4 12712.7000 S54 S28 188 N S54->A_62->S3->C_130->S28
19635.3000 M3780 1000000 2 735.3000 S24 S8 387 N S24->C_128->S8
19668.2000 M360 1000000 5 17868.2000 S1 S58 102 N S1->S3->A_66->S13->A_62->S58
19669.0000 M1157 1000000 4 13884.0000 S4 S25 168 N S4->C_127->S3->A_66->S25
19672.0000 M2626 1000000 2 6542.0000 S7 S46 290 N S7->A_63->S46
19672.2000 M612 1000000 5 16612.2000 S28 S46 123 N S28->C_129->S3->S1->A_63->S46
19672.4000 M610 1000000 2 16622.4000 S13 S46 122 N S13->A_63->S46
19672.6000 M1662 1000000 5 11362.6000 S8 S46 210 N S8->C_126->S3->S1->A_63->S46
19672.8000 M2151 1000000 4 8917.8000 S8 S46 251 N S8->C_126->S1->A_63->S46
19673.0000 M352 1000000 5 17913.0000 S57 S46 101 N S57->S58->A_62->S13->A_63->S46
19673.1000 M1976 1000000 2 9793.1000 S52 S55 236 N S52->B_98->S55
19673.2000 M2669 1000000 4 6328.2000 S60 S46 294 N S60->C_127->S1->A_63->S46
19673.3000 M3749 1000000 2 928.3000 S51 S55 384 N S51->B_98->S55
19673.5000 M3505 1000000 3 2148.5000 S51 S55 364 N S51->B_93->B_98->S55
19673.8000 M3556 1000000 2 1893.8000 S37 S45 368 N S37->B_99->S45
19674.0000 M2106 1000000 2 9144.0000 S34 S45 247 N S34->B_99->S45
19674.1000 M872 1000000 5 15314.1000 S3 S31 144 N S3->S1->C_125->S5->C_131->S31
19674.2000 M3535 1000000 2 1999.2000 S38 S45 366 N S38->B_99->S45
19674.3000 M1191 1000000 4 13719.3000 S1 S31 171 N S1->C_125->S5->C_131->S31
19674.4000 M3189 1000000 2 3729.4000 S34 S45 337 N S34->B_99->S45
19674.5000 M887 1000000 4 15239.5000 S1 S31 146 N S1->C_125->S5->C_131->S31
19674.7000 M3026 1000000 6 4544.7000 S2 S31 324 N S2->B_95->S58->A_62->S3->C_131->S31
19676.5000 M56 1000000 4 19396.5000 S55 S11 76 N S55->B_97->S9->C_126->S11
19676.7000 M1752 1000000 5 10916.7000 S56 S11 218 N S56->B_96->S6->S9->C_126->S11
19676.9000 M644 1000000 5 16456.9000 S6 S11 125 N S6->S9->C_129->S59->C_126->S11
19677.1000 M706 1000000 5 16147.1000 S6 S11 130 N S6->S9->C_127->S5->C_126->S11
19677.3000 M345 1000000 5 17952.3000 S54 S11 100 N S54->A_63->S3->S1->C_126->S11
19677.5000 M2707 1000000 4 6142.5000 S21 S11 297 N S21->B_95->S9->C_126->S11
19677.7000 M1928 1000000 6 10037.7000 S58 S11 232 N S58->S57->B_100->S6->S9->C_126->S11
19732.7000 M2426 1000000 2 7602.7000 S29 S19 273 N S29->B_96->S19
19732.7000 M2216 1000000 2 8652.7000 S42 S21 255 N S42->B_100->S21
19732.9000 M1198 1000000 2 13742.9000 S40 S21 170 N S40->B_100->S21
19733.1000 M2414 1000000 5 7663.1000 S54 S21 272 N S54->A_63->S58->S57->B_100->S21
19733.3000 M3377 1000000 2 2848.3000 S42 S21 352 N S42->B_100->S21
19734.7000 M2797 1000000 2 5749.7000 S36 S42 304 N S36->B_99->S42
19735.3000 M1811 1000000 4 10680.3000 S12 S37 221 N S12->C_128->S9->B_94->S37
19735.4000 M1300 1000000 4 13235.4000 S1 S10 179 N S1->C_125->S16->C_127->S10
19735.5000 M146 1000000 2 19005.5000 S15 S37 83 N S15->B_94->S37
19735.6000 M3168 1000000 6 3895.6000 S38 S10 335 N S38->B_93->S37->B_99->S9->C_127->S10
19735.7000 M1269 1000000 3 13390.7000 S57 S37 176 N S57->B_93->B_94->S37
19735.8000 M2431 1000000 2 7580.8000 S16 S10 273 N S16->C_127->S10
19735.9000 M2365 1000000 2 7910.9000 S29 S37 268 N S29->B_94->S37
19736.9000 M2407 1000000 4 7701.9000 S59 S44 271 N S59->C_128->S1->A_63->S44
19737.1000 M3276 1000000 2 3357.1000 S13 S44 344 N S13->A_63->S44
19737.3000 M1195 1000000 4 13762.3000 S16 S44 170 N S16->C_131->S1->A_63->S44
19737.5000 M3872 1000000 3 377.5000 S46 S44 393 N S46->A_61->A_63->S44
19737.7000 M1665 1000000 4 11412.7000 S58 S44 209 N S58->A_62->S7->A_63->S44
19787.9000 M3605 1000000 2 1762.9000 S48 S56 370 N S48->B_98->S56
19788.1000 M3741 1000000 2 1083.1000 S52 S56 381 N S52->B_98->S56
19788.6000 M3537 1000000 6 2103.6000 S59 S54 364 N S59->C_125->S1->S3->A_66->A_62->S54
19788.8000 M3311 1000000 5 3233.8000 S55 S54 346 N S55->B_96->S57->A_67->A_62->S54
19791.4000 M1188 1000000 2 13851.4000 S26 S33 169 N S26->C_130->S33
19791.6000 M708 1000000 4 16251.6000 S16 S33 129 N S16->C_126->S11->C_130->S33
19791.8000 M2683 1000000 2 6376.8000 S26 S33 293 N S26->C_130->S33
19792.0000 M1251 1000000 2 13537.0000 S3 S33 174 N S3->C_130->S33
19792.2000 M3728 1000000 2 1152.2000 S28 S33 380 N S28->C_130->S33
19792.4000 M2094 1000000 5 9322.4000 S58 S33 244 N S58->A_62->S3->S1->C_130->S33
19793.0000 M3701 1000000 2 1288.0000 S9 S51 378 N S9->B_101->S51
19793.2000 M2002 1000000 3 9783.2000 S6 S51 236 N S6->S9->B_101->S51
19793.6000 M1995 1000000 5 9818.6000 S7 S35 236 N S7->A_65->S1->S3->C_131->S35
19793.6000 M3832 1000000 2 633.6000 S10 S59 389 N S10->C_124->S59
19793.8000 M2560 1000000 4 6993.8000 S43 S35 283 N S43->A_64->S3->C_131->S35
19794.0000 M1511 1000000 4 12239.0000 S60 S30 196 N S60->C_128->S3->A_66->S30
19794.2000 M3259 1000000 4 3499.2000 S8 S30 341 N S8->C_126->S3->A_66->S30
19795.2000 M238 1000000 3 18605.2000 S58 S7 89 N S58->S57->A_67->S7
19851.3000 M3358 1000000 2 3061.3000 S9 S12 348 N S9->C_127->S12
19852.3000 M1028 1000000 2 14712.3000 S52 S57 154 N S52->B_98->S57
19852.5000 M1303 1000000 2 13337.5000 S15 S38 177 N S15->B_94->S38
19852.5000 M3793 1000000 2 887.5000 S48 S57 385 N S48->B_98->S57
19852.6000 M3849 1000000 2 607.6000 S47 S40 389 N S47->B_99->S40
19852.7000 M1463 1000000 2 12537.7000 S15 S38 191 N S15->B_94->S38
19852.9000 M1222 1000000 5 13742.9000 S19 S38 170 N S19->B_95->S14->B_93->B_94->S38
19853.1000 M1791 1000000 2 10898.1000 S40 S38 218 N S40->B_94->S38
19853.3000 M3334 1000000 2 3183.3000 S1 S43 346 N S1->A_63->S43
19853.3000 M2401 1000000 4 7848.3000 S25 S38 269 N S25->A_61->S57->B_94->S38
19853.5000 M2193 1000000 2 8888.5000 S0 S38 251 N S0->B_94->S38
19853.5000 M3100 1000000 4 4353.5000 S4 S43 327 N S4->C_127->S1->A_63->S43
19853.7000 M665 1000000 4 16528.7000 S32 S38 124 N S32->A_65->S57->B_94->S38
19853.7000 M1792 1000000 2 10893.7000 S42 S27 218 N S42->B_100->S27
19853.7000 M976 1000000 4 14973.7000 S10 S43 150 N S10->C_127->S1->A_63->S43
19853.9000 M3091 1000000 4 4398.9000 S41 S27 326 N S41->A_64->S57->B_100->S27
19853.9000 M1607 1000000 4 11818.9000 S59 S43 203 N S59->C_125->S1->A_63->S43
19853.9000 M142 1000000 2 19143.9000 S0 S38 80 N S0->B_94->S38
19854.1000 M1130 1000000 4 14204.1000 S52 S27 163 N S52->B_98->S42->B_100->S27
19854.1000 M1418 1000000 4 12764.1000 S34 S38 187 N S34->B_99->S27->B_94->S38
19854.3000 M827 1000000 2 15719.3000 S39 S38 138 N S39->B_94->S38
19854.3000 M449 1000000 4 17609.3000 S43 S27 106 N S43->A_64->S57->B_100->S27
19854.5000 M3164 1000000 2 4034.5000 S58 S38 332 N S58->B_94->S38
19854.5000 M1146 1000000 2 14124.5000 S40 S27 164 N S40->B_100->S27
19854.9000 M2688 1000000 4 6414.9000 S55 S53 293 N S55->B_96->S57->A_62->S53
19855.1000 M881 1000000 5 15450.1000 S55 S53 142 N S55->B_96->S57->S58->A_62->S53
19855.5000 M3262 1000000 5 3545.5000 S40 S16 340 N S40->B_100->S6->S9->C_126->S16
19855.7000 M2499 1000000 4 7360.7000 S19 S16 277 N S19->B_95->S9->C_126->S16
19855.9000 M1145 1000000 2 14130.9000 S1 S16 164 N S1->C_126->S16
19856.1000 M1867 1000000 2 10521.1000 S9 S16 224 N S9->C_126->S16
19856.1000 M1229 1000000 2 13711.1000 S52 S58 171 N S52->B_98->S58
19856.3000 M3005 1000000 4 4831.3000 S19 S16 319 N S19->B_95->S9->C_126->S16
19856.6000 M1742 1000000 4 11146.6000 S24 S52 214 N S24->C_124->S9->B_101->S52
19856.8000 M809 1000000 4 15811.8000 S14 S52 136 N S14->B_94->S19->B_101->S52
19857.0000 M3383 1000000 6 2942.0000 S5 S52 350 N S5->C_128->S9->B_97->S14->B_101->S52
19910.6000 M341 1000000 5 18205.6000 S19 S13 96 N S19->B_101->S58->S57->A_67->S13
19910.8000 M601 1000000 5 16905.8000 S6 S13 118 N S6->S9->C_129->S3->A_67->S13
19911.0000 M2033 1000000 4 9746.0000 S9 S13 237 N S9->C_127->S3->A_67->S13
19911.2000 M1166 1000000 4 14081.2000 S7 S13 165 N S7->A_63->S54->A_67->S13
19911.6000 M1586 1000000 3 11981.6000 S6 S3 200 N S6->S9->C_128->S3
19911.9000 M1354 1000000 6 13141.9000 S60 S32 180 N S60->C_126->C_128->S1->S3->A_66->S32
19912.1000 M1393 1000000 2 12947.1000 S54 S32 184 N S54->A_66->S32
19926.5000 M2689 1000000 4 6481.5000 S6 S1 291 N S6->S9->C_130->C_128->S1
19926.7000 M1870 1000000 4 10576.7000 S27 S1 223 N S27->B_95->S9->C_128->S1
19934.9000 M1192 1000000 2 13974.9000 S29 S6 167 N S29->B_96->S6
19935.1000 M3875 1000000 2 560.1000 S14 S6 390 N S14->B_96->S6
19968.0000 M3561 1000000 2 2163.0000 S52 S39 363 N S52->B_99->S39
19968.2000 M540 1000000 2 17268.2000 S27 S39 112 N S27->B_99->S39
19968.4000 M1289 1000000 2 13523.4000 S34 S39 174 N S34->B_99->S39
19968.6000 M2750 1000000 3 6218.6000 S57 S39 296 N S57->B_94->B_99->S39
19969.5000 M3564 1000000 5 2149.5000 S14 S17 364 N S14->B_97->B_99->S9->C_127->S17
19969.6000 M3932 1000000 2 309.6000 S23 S12 394 N S23->C_129->S12
19969.7000 M3611 1000000 2 1914.7000 S33 S17 368 N S33->C_127->S17
19969.9000 M3579 1000000 2 2074.9000 S9 S17 365 N S9->C_127->S17
19970.1000 M3034 1000000 4 4800.1000 S37 S17 319 N S37->B_99->S9->C_127->S17
19970.1000 M651 1000000 2 16715.1000 S0 S29 121 N S0->B_100->S29
19970.3000 M3087 1000000 2 4535.3000 S42 S29 324 N S42->B_100->S29
19970.7000 M2758 1000000 5 6180.7000 S34 S50 296 N S34->B_101->S57->A_67->A_62->S50
19970.9000 M562 1000000 5 17160.9000 S51 S50 113 N S51->B_96->S57->S58->A_62->S50
19971.1000 M3241 1000000 2 3766.1000 S58 S50 337 N S58->A_62->S50
19971.3000 M1147 1000000 5 14236.3000 S51 S50 162 N S51->B_96->S57->S58->A_62->S50
19971.8000 M464 1000000 4 17651.8000 S32 S5 105 N S32->A_65->S1->C_124->S5
19972.0000 M3817 1000000 2 887.0000 S26 S5 385 N S26->C_124->S5
19972.4000 M3909 1000000 2 427.4000 S20 S16 392 N S20->C_125->S16
19972.8000 M3692 1000000 2 1512.8000 S4 S20 374 N S4->C_126->S20
19973.0000 M1049 1000000 4 14728.0000 S9 S20 154 N S9->C_127->S3->C_126->S20
19973.2000 M3138 1000000 6 4283.2000 S52 S20 328 N S52->B_96->S51->B_94->S9->C_126->S20
19973.4000 M3115 1000000 2 4398.4000 S29 S2 326 N S29->B_96->S2
19973.6000 M722 1000000 4 16363.6000 S20 S2 127 N S20->C_131->S9->B_96->S2
19975.8000 M2471 1000000 5 7620.8000 S60 S18 272 N S60->C_128->S1->S3->A_67->S18
19976.0000 M3178 1000000 4 4086.0000 S5 S18 331 N S5->C_131->S3->A_67->S18
19976.2000 M2998 1000000 5 4986.2000 S27 S18 316 N S27->B_99->S58->S57->A_67->S18
19976.4000 M1515 1000000 3 12401.4000 S58 S18 193 N S58->S57->A_67->S18
19976.6000 M2466 1000000 2 7646.6000 S3 S18 272 N S3->A_67->S18
20027.2000 M3254 1000000 3 3757.2000 S6 S59 337 N S6->S9->C_128->S59
20027.4000 M1012 1000000 5 14967.4000 S53 S59 150 N S53->A_63->S3->S1->C_128->S59
20027.6000 M3770 1000000 2 1177.6000 S24 S59 380 N S24->C_128->S59
20030.4000 M1438 1000000 2 12840.4000 S54 S41 185 N S54->A_63->S41
20030.6000 M2242 1000000 4 8820.6000 S60 S41 252 N S60->C_128->S1->A_63->S41
20030.8000 M1546 1000000 2 12300.8000 S1 S41 194 N S1->A_63->S41
