# time  created  delivered  delivered/created
2674.0000 2674 152 0.0568
2675.0000 2675 152 0.0568
2676.0000 2675 153 0.0572
2676.0000 2676 153 0.0572
2677.0000 2677 153 0.0572
2677.7000 2677 154 0.0575
2678.0000 2678 154 0.0575
2679.0000 2679 154 0.0575
2680.0000 2680 154 0.0575
2681.0000 2681 154 0.0574
2682.0000 2682 154 0.0574
2683.0000 2683 154 0.0574
2684.0000 2684 154 0.0574
2685.0000 2685 154 0.0574
2685.8000 2685 155 0.0577
2686.0000 2686 155 0.0577
2687.0000 2687 155 0.0577
2688.0000 2688 155 0.0577
2689.0000 2689 155 0.0576
2690.0000 2690 155 0.0576
2691.0000 2691 155 0.0576
2692.0000 2692 155 0.0576
2693.0000 2693 155 0.0576
2694.0000 2694 155 0.0575
2695.0000 2695 155 0.0575
2696.0000 2696 155 0.0575
2697.0000 2697 155 0.0575
2698.0000 2698 155 0.0574
2699.0000 2699 155 0.0574
2700.0000 2700 155 0.0574
2701.0000 2701 155 0.0574
2702.0000 2702 155 0.0574
2703.0000 2703 155 0.0573
2704.0000 2704 155 0.0573
2704.2000 2704 156 0.0577
2705.0000 2705 156 0.0577
2706.0000 2706 156 0.0576
2707.0000 2707 156 0.0576
2708.0000 2708 156 0.0576
2709.0000 2709 156 0.0576
2710.0000 2710 156 0.0576
2711.0000 2711 156 0.0575
2712.0000 2712 156 0.0575
2713.0000 2713 156 0.0575
2714.0000 2714 156 0.0575
2715.0000 2715 156 0.0575
2716.0000 2716 156 0.0574
2717.0000 2717 156 0.0574
2718.0000 2718 156 0.0574
2719.0000 2719 156 0.0574
2720.0000 2720 156 0.0574
2721.0000 2721 156 0.0573
2722.0000 2722 156 0.0573
2723.0000 2723 156 0.0573
2724.0000 2724 156 0.0573
2725.0000 2725 156 0.0572
2725.7000 2725 157 0.0576
2726.0000 2726 157 0.0576
2727.0000 2727 157 0.0576
2728.0000 2728 157 0.0576
2729.0000 2729 157 0.0575
2730.0000 2730 157 0.0575
2730.7000 2730 158 0.0579
2731.0000 2731 158 0.0579
2732.0000 2732 158 0.0578
2732.7000 2732 159 0.0582
2733.0000 2733 159 0.0582
2734.0000 2734 159 0.0582
2735.0000 2735 159 0.0581
2735.7000 2735 160 0.0585
2736.0000 2736 160 0.0585
2737.0000 2737 160 0.0585
2738.0000 2738 160 0.0584
2739.0000 2739 160 0.0584
2740.0000 2740 160 0.0584
2741.0000 2741 160 0.0584
2742.0000 2742 160 0.0584
2743.0000 2743 160 0.0583
2744.0000 2744 160 0.0583
2745.0000 2745 160 0.0583
2746.0000 2746 160 0.0583
2747.0000 2747 160 0.0582
2748.0000 2748 160 0.0582
2749.0000 2749 160 0.0582
2750.0000 2750 160 0.0582
2751.0000 2751 160 0.0582
2752.0000 2752 160 0.0581
2753.0000 2753 160 0.0581
2754.0000 2754 160 0.0581
2755.0000 2755 160 0.0581
2756.0000 2756 160 0.0581
2757.0000 2757 160 0.0580
2758.0000 2758 160 0.0580
2759.0000 2759 160 0.0580
2760.0000 2760 160 0.0580
2761.0000 2761 160 0.0580
2762.0000 2762 160 0.0579
2763.0000 2763 160 0.0579
2764.0000 2763 161 0.0583
2764.0000 2764 161 0.0582
2765.0000 2765 161 0.0582
2766.0000 2766 161 0.0582
2767.0000 2767 161 0.0582
2768.0000 2768 161 0.0582
2769.0000 2769 161 0.0581
2770.0000 2770 161 0.0581
2771.0000 2771 161 0.0581
2772.0000 2772 161 0.0581
2773.0000 2773 161 0.0581
2774.0000 2774 161 0.0580
2775.0000 2775 161 0.0580
2776.0000 2776 161 0.0580
2777.0000 2777 161 0.0580
2778.0000 2778 161 0.0580
2779.0000 2779 161 0.0579
2779.4000 2779 162 0.0583
2780.0000 2780 162 0.0583
2781.0000 2781 162 0.0583
2782.0000 2782 162 0.0582
2783.0000 2783 162 0.0582
2784.0000 2784 162 0.0582
2785.0000 2785 162 0.0582
2786.0000 2786 162 0.0581
2787.0000 2787 162 0.0581
2788.0000 2787 163 0.0585
2788.0000 2788 163 0.0585
2789.0000 2789 163 0.0584
2790.0000 2790 163 0.0584
2790.1000 2790 164 0.0588
2790.2000 2790 165 0.0591
2791.0000 2791 165 0.0591
2792.0000 2792 165 0.0591
2793.0000 2793 165 0.0591
2794.0000 2793 166 0.0594
2794.0000 2794 166 0.0594
2795.0000 2795 166 0.0594
2795.1000 2795 167 0.0597
2796.0000 2796 167 0.0597
2797.0000 2797 167 0.0597
2797.6000 2797 168 0.0601
2798.0000 2798 168 0.0600
2799.0000 2799 168 0.0600
2800.0000 2800 168 0.0600
2800.2000 2800 169 0.0604
2800.2000 2800 170 0.0607
2801.0000 2801 170 0.0607
2802.0000 2802 170 0.0607
2803.0000 2803 170 0.0606
2804.0000 2804 170 0.0606
2805.0000 2805 170 0.0606
2805.2000 2805 171 0.0610
2806.0000 2806 171 0.0609
2807.0000 2807 171 0.0609
2808.0000 2808 171 0.0609
2809.0000 2809 171 0.0609
2810.0000 2810 171 0.0609
2811.0000 2811 171 0.0608
2811.7000 2811 172 0.0612
2812.0000 2812 172 0.0612
2813.0000 2813 172 0.0611
2814.0000 2814 172 0.0611
2814.6000 2814 173 0.0615
2815.0000 2815 173 0.0615
2816.0000 2816 173 0.0614
2817.0000 2817 173 0.0614
2818.0000 2818 173 0.0614
2819.0000 2819 173 0.0614
2820.0000 2820 173 0.0613
2821.0000 2821 173 0.0613
2822.0000 2822 173 0.0613
2823.0000 2823 173 0.0613
2824.0000 2824 173 0.0613
2825.0000 2825 173 0.0612
2826.0000 2826 173 0.0612
2827.0000 2827 173 0.0612
2828.0000 2828 173 0.0612
2829.0000 2829 173 0.0612
2830.0000 2830 173 0.0611
2831.0000 2831 173 0.0611
2832.0000 2832 173 0.0611
2833.0000 2833 173 0.0611
2834.0000 2834 173 0.0610
2835.0000 2835 173 0.0610
2836.0000 2836 173 0.0610
2837.0000 2836 174 0.0614
2837.0000 2837 174 0.0613
2838.0000 2838 174 0.0613
2839.0000 2839 174 0.0613
2840.0000 2840 174 0.0613
2841.0000 2841 174 0.0612
2842.0000 2842 174 0.0612
2843.0000 2843 174 0.0612
2843.6000 2843 175 0.0616
2844.0000 2844 175 0.0615
2845.0000 2845 175 0.0615
2846.0000 2846 175 0.0615
2847.0000 2847 175 0.0615
2848.0000 2848 175 0.0614
2848.6000 2848 176 0.0618
2849.0000 2849 176 0.0618
2850.0000 2850 176 0.0618
2851.0000 2851 176 0.0617
2852.0000 2852 176 0.0617
2853.0000 2853 176 0.0617
2853.6000 2853 177 0.0620
2854.0000 2854 177 0.0620
2855.0000 2855 177 0.0620
2856.0000 2856 177 0.0620
2857.0000 2857 177 0.0620
2858.0000 2858 177 0.0619
2859.0000 2859 177 0.0619
2860.0000 2860 177 0.0619
2861.0000 2861 177 0.0619
2862.0000 2862 177 0.0618
2863.0000 2863 177 0.0618
2864.0000 2864 177 0.0618
2865.0000 2865 177 0.0618
2866.0000 2866 177 0.0618
2867.0000 2867 177 0.0617
2868.0000 2868 177 0.0617
2869.0000 2869 177 0.0617
2870.0000 2870 177 0.0617
2871.0000 2871 177 0.0617
2871.9000 2871 178 0.0620
2872.0000 2872 178 0.0620
2873.0000 2873 178 0.0620
2874.0000 2874 178 0.0619
2875.0000 2875 178 0.0619
2876.0000 2876 178 0.0619
2877.0000 2877 178 0.0619
2878.0000 2878 178 0.0618
2878.1000 2878 179 0.0622
2879.0000 2879 179 0.0622
2880.0000 2880 179 0.0622
2881.0000 2881 179 0.0621
2882.0000 2882 179 0.0621
2883.0000 2883 179 0.0621
2884.0000 2884 179 0.0621
2885.0000 2885 179 0.0620
2886.0000 2886 179 0.0620
2887.0000 2887 179 0.0620
2888.0000 2888 179 0.0620
2889.0000 2889 179 0.0620
2890.0000 2890 179 0.0619
2891.0000 2891 179 0.0619
2892.0000 2892 179 0.0619
2892.2000 2892 180 0.0622
2893.0000 2893 180 0.0622
2894.0000 2894 180 0.0622
2895.0000 2895 180 0.0622
2896.0000 2896 180 0.0622
2897.0000 2897 180 0.0621
2898.0000 2898 180 0.0621
2899.0000 2899 180 0.0621
2900.0000 2900 180 0.0621
2901.0000 2901 180 0.0620
2902.0000 2902 180 0.0620
2903.0000 2903 180 0.0620
2903.7000 2903 181 0.0623
2904.0000 2904 181 0.0623
2905.0000 2905 181 0.0623
2906.0000 2906 181 0.0623
2907.0000 2907 181 0.0623
2908.0000 2908 181 0.0622
2909.0000 2909 181 0.0622
2910.0000 2910 181 0.0622
2911.0000 2911 181 0.0622
2912.0000 2912 181 0.0622
2913.0000 2913 181 0.0621
2913.3000 2913 182 0.0625
2914.0000 2914 182 0.0625
2915.0000 2915 182 0.0624
2916.0000 2916 182 0.0624
2917.0000 2917 182 0.0624
2918.0000 2918 182 0.0624
2919.0000 2919 182 0.0624
2919.5000 2919 183 0.0627
2920.0000 2920 183 0.0627
2921.0000 2921 183 0.0626
2922.0000 2922 183 0.0626
2923.0000 2923 183 0.0626
2924.0000 2924 183 0.0626
2925.0000 2925 183 0.0626
2926.0000 2926 183 0.0625
2927.0000 2927 183 0.0625
2928.0000 2928 183 0.0625
2929.0000 2929 183 0.0625
2929.5000 2929 184 0.0628
2930.0000 2930 184 0.0628
2931.0000 2931 184 0.0628
2931.2000 2931 185 0.0631
2932.0000 2932 185 0.0631
2933.0000 2933 185 0.0631
2934.0000 2934 185 0.0631
2934.5000 2934 186 0.0634
2935.0000 2935 186 0.0634
2936.0000 2936 186 0.0634
2937.0000 2937 186 0.0633
2938.0000 2938 186 0.0633
2939.0000 2939 186 0.0633
2939.5000 2939 187 0.0636
2940.0000 2940 187 0.0636
2941.0000 2941 187 0.0636
2942.0000 2942 187 0.0636
2943.0000 2943 187 0.0635
2944.0000 2944 187 0.0635
2944.5000 2944 188 0.0639
2945.0000 2945 188 0.0638
2946.0000 2946 188 0.0638
2947.0000 2947 188 0.0638
2948.0000 2948 188 0.0638
2949.0000 2949 188 0.0638
2950.0000 2950 188 0.0637
2951.0000 2951 188 0.0637
2952.0000 2952 188 0.0637
2953.0000 2953 188 0.0637
2954.0000 2954 188 0.0636
2955.0000 2955 188 0.0636
2956.0000 2956 188 0.0636
2957.0000 2957 188 0.0636
2958.0000 2958 188 0.0636
2959.0000 2959 188 0.0635
2960.0000 2960 188 0.0635
2961.0000 2961 188 0.0635
2962.0000 2962 188 0.0635
2963.0000 2963 188 0.0634
2964.0000 2964 188 0.0634
2964.3000 2964 189 0.0638
2964.3000 2964 190 0.0641
2965.0000 2965 190 0.0641
2966.0000 2966 190 0.0641
2966.7000 2966 191 0.0644
2967.0000 2967 191 0.0644
2968.0000 2968 191 0.0644
2969.0000 2969 191 0.0643
2969.3000 2969 192 0.0647
2969.3000 2969 193 0.0650
2970.0000 2970 193 0.0650
2971.0000 2971 193 0.0650
2971.6000 2971 194 0.0653
2972.0000 2972 194 0.0653
2973.0000 2973 194 0.0653
2974.0000 2974 194 0.0652
2975.0000 2975 194 0.0652
2976.0000 2976 194 0.0652
2977.0000 2977 194 0.0652
2978.0000 2978 194 0.0651
2979.0000 2979 194 0.0651
2980.0000 2980 194 0.0651
2981.0000 2981 194 0.0651
2982.0000 2982 194 0.0651
2983.0000 2983 194 0.0650
2984.0000 2984 194 0.0650
2985.0000 2985 194 0.0650
2986.0000 2986 194 0.0650
2986.7000 2986 195 0.0653
2987.0000 2987 195 0.0653
2988.0000 2988 195 0.0653
2989.0000 2989 195 0.0652
2990.0000 2990 195 0.0652
2991.0000 2991 195 0.0652
2992.0000 2992 195 0.0652
2993.0000 2993 195 0.0652
2994.0000 2994 195 0.0651
2995.0000 2995 195 0.0651
2996.0000 2996 195 0.0651
2997.0000 2997 195 0.0651
2998.0000 2998 195 0.0650
2999.0000 2999 195 0.0650
3000.0000 3000 195 0.0650
3001.0000 3001 195 0.0650
3002.0000 3002 195 0.0650
3003.0000 3003 195 0.0649
3004.0000 3004 195 0.0649
3005.0000 3005 195 0.0649
3006.0000 3006 195 0.0649
3007.0000 3007 195 0.0648
3008.0000 3008 195 0.0648
3009.0000 3009 195 0.0648
3010.0000 3010 195 0.0648
3011.0000 3011 195 0.0648
3012.0000 3012 195 0.0647
3013.0000 3013 195 0.0647
3014.0000 3014 195 0.0647
3015.0000 3015 195 0.0647
3016.0000 3016 195 0.0647
3017.0000 3017 195 0.0646
3018.0000 3018 195 0.0646
3018.7000 3018 196 0.0649
3019.0000 3019 196 0.0649
3020.0000 3020 196 0.0649
3021.0000 3021 196 0.0649
3022.0000 3022 196 0.0649
3023.0000 3023 196 0.0648
3024.0000 3024 196 0.0648
3025.0000 3025 196 0.0648
3026.0000 3026 196 0.0648
3027.0000 3027 196 0.0648
3028.0000 3028 196 0.0647
3029.0000 3029 196 0.0647
3030.0000 3029 197 0.0650
3030.0000 3030 197 0.0650
3031.0000 3031 197 0.0650
3032.0000 3032 197 0.0650
3033.0000 3033 197 0.0650
3034.0000 3034 197 0.0649
3035.0000 3034 198 0.0653
3035.0000 3035 198 0.0652
3036.0000 3036 198 0.0652
3037.0000 3037 198 0.0652
3038.0000 3038 198 0.0652
3039.0000 3039 198 0.0652
3040.0000 3040 198 0.0651
3041.0000 3041 198 0.0651
3042.0000 3042 198 0.0651
3043.0000 3043 198 0.0651
3044.0000 3044 198 0.0650
3045.0000 3045 198 0.0650
3046.0000 3046 198 0.0650
3047.0000 3047 198 0.0650
3048.0000 3048 198 0.0650
3049.0000 3049 198 0.0649
3049.2000 3049 199 0.0653
3050.0000 3050 199 0.0652
3051.0000 3050 200 0.0656
3051.0000 3051 200 0.0656
3052.0000 3052 200 0.0655
3053.0000 3053 200 0.0655
3054.0000 3054 200 0.0655
3055.0000 3055 200 0.0655
3056.0000 3055 201 0.0658
3056.0000 3056 201 0.0658
3057.0000 3057 201 0.0658
3058.0000 3058 201 0.0657
3059.0000 3059 201 0.0657
3060.0000 3060 201 0.0657
3061.0000 3061 201 0.0657
3062.0000 3062 201 0.0656
3063.0000 3063 201 0.0656
3064.0000 3064 201 0.0656
3065.0000 3065 201 0.0656
3066.0000 3066 201 0.0656
3067.0000 3067 201 0.0655
3068.0000 3068 201 0.0655
3069.0000 3069 201 0.0655
3070.0000 3070 201 0.0655
3071.0000 3071 201 0.0655
3072.0000 3072 201 0.0654
3073.0000 3073 201 0.0654
3074.0000 3074 201 0.0654
3075.0000 3075 201 0.0654
3076.0000 3076 201 0.0653
3077.0000 3077 201 0.0653
3078.0000 3078 201 0.0653
3079.0000 3079 201 0.0653
3080.0000 3080 201 0.0653
3081.0000 3081 201 0.0652
3082.0000 3082 201 0.0652
3082.8000 3082 202 0.0655
3083.0000 3083 202 0.0655
3084.0000 3084 202 0.0655
3085.0000 3085 202 0.0655
3086.0000 3086 202 0.0655
3087.0000 3087 202 0.0654
3087.8000 3087 203 0.0658
3088.0000 3088 203 0.0657
3089.0000 3088 204 0.0661
3089.0000 3089 204 0.0660
3090.0000 3090 204 0.0660
3091.0000 3091 204 0.0660
3091.4000 3091 205 0.0663
3092.0000 3092 205 0.0663
3093.0000 3093 205 0.0663
3094.0000 3093 206 0.0666
3094.0000 3094 206 0.0666
3095.0000 3095 206 0.0666
3096.0000 3096 206 0.0665
3097.0000 3097 206 0.0665
3098.0000 3098 206 0.0665
3099.0000 3099 206 0.0665
3100.0000 3100 206 0.0665
3101.0000 3101 206 0.0664
3102.0000 3102 206 0.0664
3103.0000 3103 206 0.0664
3104.0000 3104 206 0.0664
3105.0000 3105 206 0.0663
3106.0000 3106 206 0.0663
3107.0000 3107 206 0.0663
3108.0000 3108 206 0.0663
3109.0000 3109 206 0.0663
3110.0000 3110 206 0.0662
3111.0000 3111 206 0.0662
3112.0000 3112 206 0.0662
3113.0000 3113 206 0.0662
3114.0000 3113 207 0.0665
3114.0000 3114 207 0.0665
3115.0000 3115 207 0.0665
3116.0000 3116 207 0.0664
3117.0000 3117 207 0.0664
3118.0000 3118 207 0.0664
3119.0000 3119 207 0.0664
3120.0000 3120 207 0.0663
3121.0000 3121 207 0.0663
3122.0000 3122 207 0.0663
3122.6000 3122 208 0.0666
3123.0000 3123 208 0.0666
3124.0000 3124 208 0.0666
3125.0000 3125 208 0.0666
3126.0000 3126 208 0.0665
3127.0000 3127 208 0.0665
3128.0000 3128 208 0.0665
3129.0000 3129 208 0.0665
3130.0000 3130 208 0.0665
3131.0000 3131 208 0.0664
3132.0000 3132 208 0.0664
3133.0000 3133 208 0.0664
3133.4000 3133 209 0.0667
3134.0000 3134 209 0.0667
3135.0000 3135 209 0.0667
3136.0000 3136 209 0.0666
3137.0000 3137 209 0.0666
3138.0000 3138 209 0.0666
3139.0000 3139 209 0.0666
3140.0000 3140 209 0.0666
3141.0000 3141 209 0.0665
3141.1000 3141 210 0.0669
3142.0000 3142 210 0.0668
3143.0000 3142 211 0.0672
3143.0000 3142 212 0.0675
3143.0000 3143 212 0.0675
3144.0000 3144 212 0.0674
3145.0000 3145 212 0.0674
3145.5000 3145 213 0.0677
3146.0000 3146 213 0.0677
3147.0000 3147 213 0.0677
3148.0000 3148 213 0.0677
3149.0000 3149 213 0.0676
3150.0000 3150 213 0.0676
3150.5000 3150 214 0.0679
3151.0000 3151 214 0.0679
3152.0000 3152 214 0.0679
3153.0000 3153 214 0.0679
3153.5000 3153 215 0.0682
3154.0000 3154 215 0.0682
3155.0000 3155 215 0.0681
3156.0000 3156 215 0.0681
3157.0000 3157 215 0.0681
3158.0000 3158 215 0.0681
3159.0000 3159 215 0.0681
3160.0000 3160 215 0.0680
3161.0000 3161 215 0.0680
3162.0000 3162 215 0.0680
3163.0000 3163 215 0.0680
3164.0000 3164 215 0.0680
3165.0000 3165 215 0.0679
3166.0000 3166 215 0.0679
3167.0000 3167 215 0.0679
3168.0000 3168 215 0.0679
3169.0000 3169 215 0.0678
3170.0000 3170 215 0.0678
3171.0000 3171 215 0.0678
3172.0000 3172 215 0.0678
3172.6000 3172 216 0.0681
3173.0000 3173 216 0.0681
3174.0000 3174 216 0.0681
3175.0000 3175 216 0.0680
3176.0000 3176 216 0.0680
3177.0000 3177 216 0.0680
3178.0000 3178 216 0.0680
3179.0000 3179 216 0.0679
3180.0000 3180 216 0.0679
3181.0000 3181 216 0.0679
3182.0000 3182 216 0.0679
3183.0000 3183 216 0.0679
3184.0000 3184 216 0.0678
3185.0000 3185 216 0.0678
3186.0000 3186 216 0.0678
3186.1000 3186 217 0.0681
3187.0000 3187 217 0.0681
3187.4000 3187 218 0.0684
3188.0000 3188 218 0.0684
3189.0000 3189 218 0.0684
3190.0000 3190 218 0.0683
3191.0000 3191 218 0.0683
3192.0000 3192 218 0.0683
3193.0000 3193 218 0.0683
3194.0000 3194 218 0.0683
3195.0000 3195 218 0.0682
3196.0000 3196 218 0.0682
3197.0000 3197 218 0.0682
3198.0000 3198 218 0.0682
3199.0000 3199 218 0.0681
3200.0000 3200 218 0.0681
3201.0000 3201 218 0.0681
3202.0000 3202 218 0.0681
3203.0000 3203 218 0.0681
3203.5000 3203 219 0.0684
3204.0000 3204 219 0.0684
3205.0000 3205 219 0.0683
3206.0000 3205 220 0.0686
3206.0000 3206 220 0.0686
3207.0000 3207 220 0.0686
3208.0000 3208 220 0.0686
3209.0000 3209 220 0.0686
3210.0000 3210 220 0.0685
3211.0000 3210 221 0.0688
3211.0000 3211 221 0.0688
3212.0000 3212 221 0.0688
3213.0000 3213 221 0.0688
3214.0000 3214 221 0.0688
3215.0000 3215 221 0.0687
3216.0000 3216 221 0.0687
3217.0000 3217 221 0.0687
3218.0000 3218 221 0.0687
3218.5000 3218 222 0.0690
3219.0000 3219 222 0.0690
3220.0000 3220 222 0.0689
3221.0000 3221 222 0.0689
3222.0000 3222 222 0.0689
3223.0000 3223 222 0.0689
3223.5000 3223 223 0.0692
3224.0000 3224 223 0.0692
3224.4000 3224 224 0.0695
3225.0000 3225 224 0.0695
3226.0000 3226 224 0.0694
3227.0000 3227 224 0.0694
3228.0000 3228 224 0.0694
3228.9000 3228 225 0.0697
3229.0000 3229 225 0.0697
3230.0000 3230 225 0.0697
3231.0000 3231 225 0.0696
3232.0000 3232 225 0.0696
3233.0000 3233 225 0.0696
3234.0000 3234 225 0.0696
3235.0000 3235 225 0.0696
3236.0000 3236 225 0.0695
3237.0000 3237 225 0.0695
3238.0000 3238 225 0.0695
3238.3000 3238 226 0.0698
3239.0000 3239 226 0.0698
3240.0000 3240 226 0.0698
3241.0000 3241 226 0.0697
3242.0000 3242 226 0.0697
3243.0000 3243 226 0.0697
3244.0000 3244 226 0.0697
3245.0000 3245 226 0.0696
3246.0000 3246 226 0.0696
3247.0000 3247 226 0.0696
3248.0000 3248 226 0.0696
3249.0000 3249 226 0.0696
3250.0000 3250 226 0.0695
3251.0000 3251 226 0.0695
3252.0000 3252 226 0.0695
3253.0000 3253 226 0.0695
3254.0000 3254 226 0.0695
3255.0000 3255 226 0.0694
3256.0000 3256 226 0.0694
3257.0000 3257 226 0.0694
3258.0000 3258 226 0.0694
3259.0000 3259 226 0.0693
3260.0000 3260 226 0.0693
3261.0000 3261 226 0.0693
3261.1000 3261 227 0.0696
3262.0000 3262 227 0.0696
3263.0000 3263 227 0.0696
3264.0000 3264 227 0.0695
3265.0000 3265 227 0.0695
3266.0000 3266 227 0.0695
3267.0000 3267 227 0.0695
3268.0000 3268 227 0.0695
3269.0000 3269 227 0.0694
3270.0000 3270 227 0.0694
3271.0000 3271 227 0.0694
3272.0000 3272 227 0.0694
3273.0000 3273 227 0.0694
3274.0000 3274 227 0.0693
3275.0000 3275 227 0.0693
3275.1000 3275 228 0.0696
3276.0000 3276 228 0.0696
3277.0000 3277 228 0.0696
3278.0000 3278 228 0.0696
3279.0000 3279 228 0.0695
3280.0000 3280 228 0.0695
3281.0000 3281 228 0.0695
3282.0000 3282 228 0.0695
3282.7000 3282 229 0.0698
3283.0000 3283 229 0.0698
3284.0000 3284 229 0.0697
3285.0000 3285 229 0.0697
3286.0000 3286 229 0.0697
3287.0000 3287 229 0.0697
3288.0000 3288 229 0.0696
3289.0000 3289 229 0.0696
3290.0000 3290 229 0.0696
3291.0000 3291 229 0.0696
3291.1000 3291 230 0.0699
3292.0000 3292 230 0.0699
3293.0000 3293 230 0.0698
3294.0000 3294 230 0.0698
3294.5000 3294 231 0.0701
3295.0000 3295 231 0.0701
3296.0000 3296 231 0.0701
3297.0000 3297 231 0.0701
3298.0000 3298 231 0.0700
3299.0000 3299 231 0.0700
3300.0000 3300 231 0.0700
3301.0000 3301 231 0.0700
3302.0000 3302 231 0.0700
3303.0000 3303 231 0.0699
3303.8000 3303 232 0.0702
3304.0000 3304 232 0.0702
3305.0000 3305 232 0.0702
3306.0000 3306 232 0.0702
3307.0000 3307 232 0.0702
3308.0000 3308 232 0.0701
3309.0000 3309 232 0.0701
3310.0000 3310 232 0.0701
3311.0000 3311 232 0.0701
3312.0000 3312 232 0.0700
3313.0000 3313 232 0.0700
3314.0000 3314 232 0.0700
3315.0000 3315 232 0.0700
3316.0000 3316 232 0.0700
3317.0000 3317 232 0.0699
3318.0000 3318 232 0.0699
3319.0000 3319 232 0.0699
3320.0000 3320 232 0.0699
3321.0000 3321 232 0.0699
3322.0000 3322 232 0.0698
3323.0000 3323 232 0.0698
3323.8000 3323 233 0.0701
3324.0000 3324 233 0.0701
3325.0000 3325 233 0.0701
3325.9000 3325 234 0.0704
3326.0000 3326 234 0.0704
3327.0000 3327 234 0.0703
3328.0000 3328 234 0.0703
3329.0000 3329 234 0.0703
3330.0000 3330 234 0.0703
3330.9000 3330 235 0.0706
3331.0000 3331 235 0.0705
3332.0000 3332 235 0.0705
3333.0000 3333 235 0.0705
3334.0000 3334 235 0.0705
3335.0000 3335 235 0.0705
3335.6000 3335 236 0.0708
3336.0000 3336 236 0.0707
3337.0000 3337 236 0.0707
3338.0000 3338 236 0.0707
3339.0000 3339 236 0.0707
3339.2000 3339 237 0.0710
3340.0000 3340 237 0.0710
3341.0000 3341 237 0.0709
3342.0000 3342 237 0.0709
3343.0000 3343 237 0.0709
3344.0000 3344 237 0.0709
3345.0000 3345 237 0.0709
3346.0000 3346 237 0.0708
3347.0000 3347 237 0.0708
3348.0000 3348 237 0.0708
3348.3000 3348 238 0.0711
3349.0000 3349 238 0.0711
3350.0000 3350 238 0.0710
3350.6000 3350 239 0.0713
3351.0000 3351 239 0.0713
3352.0000 3352 239 0.0713
3353.0000 3353 239 0.0713
3354.0000 3354 239 0.0713
3355.0000 3355 239 0.0712
3356.0000 3356 239 0.0712
3356.9000 3356 240 0.0715
3357.0000 3357 240 0.0715
3358.0000 3358 240 0.0715
3359.0000 3359 240 0.0714
3360.0000 3360 240 0.0714
3361.0000 3361 240 0.0714
3361.9000 3361 241 0.0717
3362.0000 3362 241 0.0717
3363.0000 3363 241 0.0717
3364.0000 3364 241 0.0716
3365.0000 3365 241 0.0716
3366.0000 3366 241 0.0716
3367.0000 3367 241 0.0716
3368.0000 3368 241 0.0716
3369.0000 3369 241 0.0715
3370.0000 3370 241 0.0715
3371.0000 3371 241 0.0715
3371.3000 3371 242 0.0718
3372.0000 3372 242 0.0718
3373.0000 3373 242 0.0717
3374.0000 3374 242 0.0717
3375.0000 3375 242 0.0717
3376.0000 3376 242 0.0717
3377.0000 3377 242 0.0717
3378.0000 3378 242 0.0716
3379.0000 3378 243 0.0719
3379.0000 3379 243 0.0719
3380.0000 3380 243 0.0719
3381.0000 3381 243 0.0719
3382.0000 3382 243 0.0719
3383.0000 3383 243 0.0718
3384.0000 3383 244 0.0721
3384.0000 3384 244 0.0721
3385.0000 3385 244 0.0721
3386.0000 3386 244 0.0721
3387.0000 3387 244 0.0720
3388.0000 3388 244 0.0720
3389.0000 3388 245 0.0723
3389.0000 3389 245 0.0723
3390.0000 3390 245 0.0723
3391.0000 3391 245 0.0723
3392.0000 3392 245 0.0722
3393.0000 3393 245 0.0722
3393.5000 3393 246 0.0725
3394.0000 3394 246 0.0725
3395.0000 3395 246 0.0725
3396.0000 3396 246 0.0724
3397.0000 3397 246 0.0724
3398.0000 3398 246 0.0724
3398.6000 3398 247 0.0727
3399.0000 3399 247 0.0727
3400.0000 3400 247 0.0726
3401.0000 3401 247 0.0726
3402.0000 3402 247 0.0726
3403.0000 3403 247 0.0726
3404.0000 3404 247 0.0726
3405.0000 3405 247 0.0725
3406.0000 3406 247 0.0725
3407.0000 3407 247 0.0725
3407.1000 3407 248 0.0728
3408.0000 3407 249 0.0731
3408.0000 3408 249 0.0731
3409.0000 3409 249 0.0730
3410.0000 3410 249 0.0730
3411.0000 3411 249 0.0730
3412.0000 3412 249 0.0730
3413.0000 3412 250 0.0733
3413.0000 3413 250 0.0732
3414.0000 3414 250 0.0732
3415.0000 3415 250 0.0732
3415.4000 3415 251 0.0735
3416.0000 3416 251 0.0735
3417.0000 3417 251 0.0735
3418.0000 3417 252 0.0737
3418.0000 3418 252 0.0737
3419.0000 3419 252 0.0737
3420.0000 3420 252 0.0737
3421.0000 3421 252 0.0737
3422.0000 3422 252 0.0736
3423.0000 3423 252 0.0736
3424.0000 3424 252 0.0736
3425.0000 3425 252 0.0736
3426.0000 3426 252 0.0736
3427.0000 3427 252 0.0735
3428.0000 3428 252 0.0735
3429.0000 3429 252 0.0735
3430.0000 3430 252 0.0735
3431.0000 3431 252 0.0734
3432.0000 3432 252 0.0734
3433.0000 3433 252 0.0734
3434.0000 3434 252 0.0734
3435.0000 3435 252 0.0734
3436.0000 3436 252 0.0733
3437.0000 3437 252 0.0733
3438.0000 3438 252 0.0733
3439.0000 3439 252 0.0733
3440.0000 3440 252 0.0733
3441.0000 3441 252 0.0732
3442.0000 3442 252 0.0732
3443.0000 3443 252 0.0732
3444.0000 3444 252 0.0732
3445.0000 3445 252 0.0731
3446.0000 3446 252 0.0731
3447.0000 3447 252 0.0731
