# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23039.1000 M4280 5000000 2 1639.1000 S0 S52 372 N S0->B_97->S52
23039.8000 M2461 5000000 3 10734.8000 S58 S2 221 N S58->S57->B_107->S2
23044.8000 M2896 5000000 2 8564.8000 S56 S2 257 N S56->B_107->S2
23093.0000 M3848 5000000 2 3853.0000 S38 S39 335 N S38->B_100->S39
23094.9000 M3695 5000000 2 4619.9000 S45 S29 323 N S45->B_101->S29
23098.0000 M1846 5000000 2 13868.0000 S47 S6 168 N S47->B_107->S6
23120.8000 M1633 5000000 2 14955.8000 S26 S9 150 N S26->C_125->S9
23147.8000 M2608 5000000 2 10107.8000 S31 S1 231 N S31->C_130->S1
23153.9000 M170 5000000 3 22303.9000 S3 S25 28 N S3->S1->A_64->S25
23155.4000 M3925 5000000 2 3530.4000 S57 S13 341 N S57->A_68->S13
23156.7000 M3554 5000000 2 5386.7000 S12 S24 310 N S12->C_128->S24
23158.3000 M2973 5000000 2 8293.3000 S43 S44 261 N S43->A_72->S44
23160.2000 M3419 5000000 2 6065.2000 S8 S16 298 N S8->C_136->S16
23161.4000 M3855 5000000 2 3886.4000 S38 S15 335 N S38->B_100->S15
23165.2000 M236 5000000 3 21985.2000 S3 S16 33 N S3->S1->C_136->S16
23214.9000 M2163 5000000 2 12399.9000 S37 S27 193 N S37->B_102->S27
23217.3000 M3379 5000000 2 6322.3000 S21 S34 294 N S21->B_101->S34
23217.5000 M4130 5000000 3 2567.5000 S27 S19 357 N S27->B_104->B_93->S19
23218.1000 M1675 5000000 3 14843.1000 S9 S26 152 N S9->S6->C_134->S26
23218.4000 M3944 5000000 2 3498.4000 S4 S35 341 N S4->C_124->S35
23221.5000 M3880 5000000 2 3821.5000 S10 S28 336 N S10->C_128->S28
23222.3000 M1036 5000000 3 18042.3000 S57 S34 99 N S57->S58->B_101->S34
23222.6000 M4003 5000000 2 3207.6000 S51 S42 346 N S51->B_98->S42
23223.4000 M3427 5000000 2 6088.4000 S28 S35 298 N S28->C_124->S35
23223.6000 M3675 5000000 2 4848.6000 S43 S57 319 N S43->A_66->S57
23225.3000 M3496 5000000 2 5745.3000 S13 S3 304 N S13->A_63->S3
23228.4000 M1461 5000000 2 15923.4000 S11 S35 134 N S11->C_124->S35
23233.4000 M609 5000000 2 20188.4000 S24 S35 63 N S24->C_124->S35
23277.6000 M2699 5000000 2 9782.6000 S8 S9 236 N S8->C_131->S9
23277.6000 M577 5000000 3 20392.6000 S58 S51 60 N S58->S57->B_95->S51
23279.0000 M3674 5000000 2 4909.0000 S38 S0 318 N S38->B_100->S0
23279.0000 M2262 5000000 2 11969.0000 S39 S48 200 N S39->B_94->S48
23281.5000 M1470 5000000 2 15931.5000 S26 S11 134 N S26->C_125->S11
23282.6000 M2002 5000000 3 13272.6000 S6 S51 178 N S6->S9->B_95->S51
23284.0000 M2043 5000000 2 13069.0000 S38 S0 182 N S38->B_100->S0
23287.6000 M3698 5000000 2 4797.6000 S28 S6 320 N S28->C_131->S6
23292.6000 M2213 5000000 2 12227.6000 S20 S6 196 N S20->C_131->S6
23334.6000 M975 5000000 2 18459.6000 S20 S17 92 N S20->C_137->S17
23336.5000 M1731 5000000 3 14681.5000 S1 S12 155 N S1->C_136->C_140->S12
23337.4000 M2192 5000000 2 12377.4000 S55 S40 193 N S55->B_98->S40
23338.1000 M3573 5000000 2 5473.1000 S15 S6 308 N S15->B_108->S6
23338.7000 M1832 5000000 2 14178.7000 S24 S31 163 N S24->C_134->S31
23339.6000 M3331 5000000 2 6684.6000 S16 S17 288 N S16->C_137->S17
23342.4000 M3620 5000000 2 5242.4000 S34 S40 312 N S34->B_98->S40
23343.1000 M900 5000000 2 18843.1000 S42 S6 85 N S42->B_108->S6
23348.1000 M1041 5000000 2 18143.1000 S57 S6 97 N S57->B_108->S6
23365.0000 M1210 5000000 2 17315.0000 S18 S58 111 N S18->A_63->S58
23394.7000 M3988 5000000 2 3454.7000 S19 S29 342 N S19->B_96->S29
23397.5000 M3834 5000000 2 4227.5000 S51 S21 329 N S51->B_107->S21
23398.5000 M354 5000000 2 21628.5000 S11 S9 39 N S11->C_142->S9
23398.5000 M3875 5000000 2 4023.5000 S14 S6 332 N S14->B_93->S6
23400.3000 M829 5000000 2 19255.3000 S33 S10 79 N S33->C_129->S10
23401.7000 M746 5000000 2 19671.7000 S22 S44 72 N S22->A_65->S44
23402.2000 M2870 5000000 2 9052.2000 S28 S23 249 N S28->C_137->S23
23403.5000 M2938 5000000 2 8713.5000 S28 S9 254 N S28->C_142->S9
23403.5000 M4481 5000000 2 998.5000 S37 S6 383 N S37->B_93->S6
23452.3000 M4606 5000000 2 422.3000 S56 S55 392 N S56->B_109->S55
23453.5000 M1408 5000000 2 16413.5000 S13 S54 126 N S13->A_63->S54
23458.4000 M247 5000000 4 22223.4000 S59 S35 29 N S59->C_127->S5->C_134->S35
23458.5000 M1741 5000000 2 14753.5000 S37 S45 154 N S37->B_106->S45
23463.5000 M3189 5000000 2 7518.5000 S34 S45 274 N S34->B_106->S45
23481.3000 M3593 5000000 2 5516.3000 S24 S1 308 N S24->C_131->S1
23514.6000 M3030 5000000 2 8364.6000 S55 S2 260 N S55->B_97->S2
23516.1000 M1703 5000000 2 15001.1000 S33 S12 149 N S33->C_129->S12
23518.0000 M4320 5000000 2 1918.0000 S59 S26 368 N S59->C_137->S26
23519.6000 M2705 5000000 2 9994.6000 S40 S2 233 N S40->B_97->S2
23519.6000 M1932 5000000 2 13859.6000 S13 S53 169 N S13->A_63->S53
23519.7000 M4319 5000000 3 1924.7000 S57 S42 367 N S57->S58->B_106->S42
23521.3000 M1021 5000000 2 18416.3000 S37 S14 93 N S37->B_102->S14
23521.4000 M2017 5000000 2 13436.4000 S60 S11 176 N S60->C_130->S11
23522.8000 M3705 5000000 2 4997.8000 S4 S23 316 N S4->C_140->S23
23523.0000 M3680 5000000 2 5123.0000 S8 S26 314 N S8->C_137->S26
23523.6000 M3786 5000000 3 4593.6000 S39 S15 323 N S39->B_108->B_98->S15
23526.4000 M3910 5000000 2 3976.4000 S8 S11 333 N S8->C_130->S11
23539.6000 M3598 5000000 3 5549.6000 S3 S5 307 N S3->C_140->C_141->S5
23578.4000 M3396 5000000 2 6598.4000 S37 S21 290 N S37->B_99->S21
23579.1000 M4179 5000000 2 2684.1000 S31 S26 355 N S31->C_124->S26
23580.0000 M2060 5000000 3 13280.0000 S7 S1 178 N S7->A_64->A_73->S1
23580.6000 M4234 5000000 2 2410.6000 S54 S18 359 N S54->A_66->S18
23582.2000 M2932 5000000 2 8922.2000 S60 S59 251 N S60->C_132->S59
23583.4000 M792 5000000 3 19623.4000 S23 S35 72 N S23->C_130->C_138->S35
23634.2000 M2326 5000000 2 12004.2000 S28 S4 199 N S28->C_139->S4
23635.0000 M1154 5000000 3 17865.0000 S46 S1 102 N S46->A_64->A_67->S1
23636.3000 M1000 5000000 2 18636.3000 S10 S12 89 N S10->C_143->S12
23638.9000 M1985 5000000 2 13713.9000 S22 S30 171 N S22->A_68->S30
23639.3000 M1364 5000000 2 16819.3000 S57 S0 119 N S57->B_98->S0
23639.6000 M159 5000000 2 22844.6000 S39 S36 19 N S39->B_96->S36
23682.9000 M3272 5000000 2 7322.9000 S12 S1 277 N S12->C_132->S1
23695.3000 M1422 5000000 3 16585.3000 S3 S41 123 N S3->S1->A_65->S41
23696.7000 M2290 5000000 2 12246.7000 S25 S46 195 N S25->A_71->S46
23698.1000 M2594 5000000 2 10728.1000 S20 S60 221 N S20->C_131->S60
23699.0000 M2118 5000000 2 13109.0000 S43 S22 181 N S43->A_66->S22
23699.6000 M3528 5000000 2 6059.6000 S43 S54 299 N S43->A_72->S54
23700.2000 M2842 5000000 3 9490.2000 S8 S16 241 N S8->C_143->C_130->S16
23700.3000 M828 5000000 2 19560.3000 S44 S41 73 N S44->A_65->S41
23700.6000 M2589 5000000 2 10755.6000 S44 S7 220 N S44->A_67->S7
23701.7000 M4156 5000000 3 2921.7000 S53 S46 351 N S53->A_66->A_71->S46
23703.1000 M1094 5000000 2 18233.1000 S1 S60 96 N S1->C_131->S60
23752.2000 M3946 5000000 2 4022.2000 S39 S56 332 N S39->B_94->S56
23754.7000 M3707 5000000 2 5219.7000 S5 S17 313 N S5->C_143->S17
23758.1000 M4244 5000000 2 2538.1000 S58 S44 357 N S58->A_69->S44
23758.3000 M3287 5000000 2 7323.3000 S47 S27 277 N S47->B_108->S27
23760.0000 M3286 5000000 3 7330.0000 S25 S1 277 N S25->A_64->A_62->S1
23815.6000 M2485 5000000 2 11390.6000 S54 S13 210 N S54->A_67->S13
23816.2000 M1136 5000000 3 18136.2000 S1 S12 97 N S1->S3->C_139->S12
23818.1000 M1653 5000000 2 15553.1000 S4 S26 140 N S4->C_129->S26
23820.6000 M1969 5000000 3 13975.6000 S43 S50 167 N S43->A_70->A_61->S50
23821.6000 M3812 5000000 2 4761.6000 S20 S28 320 N S20->C_125->S28
23822.5000 M487 5000000 2 21387.5000 S55 S42 43 N S55->B_95->S42
23828.3000 M3756 5000000 2 5048.3000 S2 S9 315 N S2->B_110->S9
23842.3000 M4479 5000000 2 1447.3000 S0 S58 375 N S0->B_94->S58
23873.6000 M4322 5000000 3 2263.6000 S53 S58 362 N S53->A_72->A_62->S58
23873.9000 M4229 5000000 2 2728.9000 S49 S25 354 N S49->A_66->S25
23874.9000 M2360 5000000 2 12074.9000 S31 S12 198 N S31->C_124->S12
23877.8000 M3630 5000000 2 5727.8000 S29 S51 304 N S29->B_93->S51
23878.5000 M1122 5000000 3 18268.5000 S35 S6 95 N S35->C_125->C_132->S6
23878.9000 M4680 5000000 2 478.9000 S35 S26 392 N S35->C_134->S26
23879.5000 M2313 5000000 2 12314.5000 S29 S36 194 N S29->B_107->S36
23879.9000 M4472 5000000 2 1519.9000 S35 S12 374 N S35->C_124->S12
23880.5000 M3422 5000000 3 6770.5000 S57 S18 287 N S57->S58->A_67->S18
23882.3000 M2742 5000000 3 10172.3000 S4 S59 230 N S4->C_140->C_126->S59
23883.5000 M4209 5000000 2 2838.5000 S35 S6 352 N S35->C_132->S6
23893.7000 M870 5000000 3 19543.7000 S1 S35 74 N S1->S3->C_140->S35
23898.7000 M3338 5000000 2 7208.7000 S9 S35 279 N S9->C_140->S35
23900.5000 M3129 5000000 2 8255.5000 S27 S6 262 N S27->B_99->S6
23934.5000 M689 5000000 2 20489.5000 S8 S17 58 N S8->C_139->S17
23934.7000 M2487 5000000 4 11499.7000 S47 S2 208 N S47->B_100->S45->B_94->S2
23936.8000 M2508 5000000 2 11396.8000 S25 S46 210 N S25->A_63->S46
23938.8000 M780 5000000 3 20038.8000 S6 S31 66 N S6->S9->C_129->S31
23938.8000 M2591 5000000 3 10983.8000 S27 S47 216 N S27->B_93->B_109->S47
23992.4000 M4467 5000000 2 1657.4000 S51 S56 372 N S51->B_111->S56
23993.4000 M1308 5000000 2 17453.4000 S22 S54 109 N S22->A_62->S54
23993.9000 M4022 5000000 2 3883.9000 S4 S60 335 N S4->C_135->S60
23995.3000 M2537 5000000 2 11310.3000 S22 S50 211 N S22->A_73->S50
23996.1000 M1761 5000000 2 15191.1000 S16 S33 146 N S16->C_125->S33
23996.5000 M2205 5000000 3 12971.5000 S12 S10 183 N S12->C_139->C_124->S10
23996.5000 M3920 5000000 2 4396.5000 S5 S24 326 N S5->C_130->S24
23996.8000 M1693 5000000 2 15531.8000 S1 S22 141 N S1->A_67->S22
23997.4000 M2558 5000000 2 11207.4000 S15 S56 213 N S15->B_111->S56
23998.3000 M1248 5000000 2 17758.3000 S52 S6 104 N S52->B_94->S6
23998.5000 M315 5000000 2 22423.5000 S14 S27 26 N S14->B_97->S27
24013.9000 M1030 5000000 2 18863.9000 S11 S60 85 N S11->C_127->S60
24056.5000 M490 5000000 2 21606.5000 S23 S5 39 N S23->C_126->S5
24057.1000 M714 5000000 2 20487.1000 S34 S29 58 N S34->B_105->S29
24058.6000 M1184 5000000 3 18138.6000 S27 S45 97 N S27->B_104->B_109->S45
24059.8000 M3524 5000000 2 6439.8000 S7 S53 292 N S7->A_62->S53
24060.3000 M2724 5000000 2 10440.3000 S25 S13 225 N S25->A_64->S13
24061.2000 M288 5000000 2 22621.2000 S28 S8 22 N S28->C_133->S8
24061.4000 M366 5000000 2 22231.4000 S60 S11 29 N S60->C_132->S11
24061.8000 M2014 5000000 3 13991.8000 S53 S49 166 N S53->A_67->A_73->S49
24062.5000 M1705 5000000 2 15537.5000 S23 S17 141 N S23->C_134->S17
24065.4000 M2141 5000000 3 13360.4000 S8 S28 177 N S8->C_131->C_130->S28
24108.7000 M1744 5000000 4 15388.7000 S14 S9 143 N S14->B_101->S21->B_112->S9
24113.8000 M4308 5000000 2 2573.8000 S5 S4 357 N S5->C_127->S4
24114.6000 M461 5000000 2 21809.6000 S47 S29 36 N S47->B_97->S29
24117.2000 M1558 5000000 2 16327.2000 S58 S56 127 N S58->B_99->S56
24117.3000 M1791 5000000 2 15162.3000 S40 S38 147 N S40->B_107->S38
24117.8000 M2465 5000000 2 11792.8000 S21 S51 203 N S21->B_102->S51
24120.2000 M392 5000000 2 22160.2000 S16 S11 30 N S16->C_147->S11
24121.5000 M2272 5000000 4 12761.5000 S16 S15 187 N S16->C_137->C_136->B_95->S15
24123.1000 M2372 5000000 4 12263.1000 S46 S57 195 N S46->A_69->S41->A_61->S57
24123.9000 M4254 5000000 2 2853.9000 S38 S48 352 N S38->B_93->S48
24141.5000 M3692 5000000 2 5681.5000 S4 S20 305 N S4->C_141->S20
24173.9000 M213 5000000 2 23108.9000 S54 S25 14 N S54->A_67->S25
24174.2000 M3951 5000000 2 4419.2000 S20 S4 326 N S20->C_144->S4
24174.7000 M1544 5000000 2 16454.7000 S57 S2 125 N S57->B_111->S2
24176.2000 M4489 5000000 2 1731.2000 S28 S3 371 N S28->C_146->S3
24178.9000 M4287 5000000 3 2743.9000 S4 S35 354 N S4->C_128->C_143->S35
24179.0000 M2397 5000000 2 12194.0000 S31 S26 196 N S31->C_137->S26
24179.8000 M1695 5000000 2 15704.8000 S34 S2 138 N S34->B_112->S2
24181.6000 M3320 5000000 2 7581.6000 S21 S52 273 N S21->B_102->S52
24182.2000 M1421 5000000 2 17077.2000 S26 S17 115 N S26->C_138->S17
24182.3000 M3777 5000000 2 5297.3000 S20 S23 311 N S20->C_131->S23
24182.6000 M3362 5000000 2 7372.6000 S45 S19 277 N S45->B_94->S19
24184.8000 M4651 5000000 2 929.8000 S21 S2 384 N S21->B_112->S2
24187.3000 M1608 5000000 2 16147.3000 S16 S23 130 N S16->C_131->S23
24192.3000 M418 5000000 2 22102.3000 S28 S23 31 N S28->C_131->S23
24236.9000 M1028 5000000 2 19096.9000 S52 S57 81 N S52->B_103->S57
24237.1000 M1223 5000000 2 18122.1000 S47 S34 97 N S47->B_97->S34
24238.6000 M4126 5000000 2 3608.6000 S39 S27 339 N S39->B_110->S27
24238.7000 M4765 5000000 2 413.7000 S52 S47 393 N S52->B_93->S47
24239.3000 M2349 5000000 4 12494.3000 S3 S0 191 N S3->S1->C_136->B_95->S0
24240.0000 M421 5000000 2 22135.0000 S55 S37 31 N S55->B_108->S37
24242.2000 M1200 5000000 2 18242.2000 S5 S16 95 N S5->C_132->S16
24243.6000 M2016 5000000 2 14163.6000 S40 S27 163 N S40->B_110->S27
24243.7000 M737 5000000 2 20558.7000 S29 S47 57 N S29->B_93->S47
24244.3000 M1349 5000000 4 17499.3000 S2 S0 108 N S2->B_93->S19->B_95->S0
24245.0000 M4067 5000000 2 3910.0000 S15 S37 334 N S15->B_108->S37
24294.6000 M3924 5000000 2 4674.6000 S31 S5 322 N S31->C_133->S5
24296.5000 M4133 5000000 2 3631.5000 S24 S20 339 N S24->C_136->S20
24297.8000 M3329 5000000 3 7652.8000 S1 S26 272 N S1->S3->C_131->S26
24301.5000 M4595 5000000 2 1326.5000 S33 S20 377 N S33->C_136->S20
24348.1000 M400 5000000 2 22348.1000 S53 S57 27 N S53->A_64->S57
24353.0000 M3561 5000000 3 6548.0000 S52 S39 290 N S52->B_108->B_109->S39
24356.3000 M1002 5000000 2 19346.3000 S28 S3 77 N S28->C_133->S3
24357.5000 M2518 5000000 3 11767.5000 S58 S56 203 N S58->S57->B_112->S56
24358.9000 M561 5000000 3 21553.9000 S9 S48 40 N S9->S6->B_102->S48
24359.5000 M515 5000000 2 21784.5000 S51 S36 36 N S51->B_97->S36
24414.1000 M3346 5000000 2 7684.1000 S28 S4 271 N S28->C_145->S4
24417.9000 M2187 5000000 3 13482.9000 S1 S26 175 N S1->S3->C_142->S26
24419.8000 M3831 5000000 2 5264.8000 S9 S27 312 N S9->B_94->S27
24420.1000 M2336 5000000 2 12740.1000 S24 S11 187 N S24->C_149->S11
24422.4000 M3228 5000000 3 8282.4000 S14 S19 261 N S14->B_93->B_111->S19
24422.9000 M1637 5000000 3 16237.9000 S11 S26 129 N S11->C_133->C_142->S26
24473.8000 M4167 5000000 2 3638.8000 S50 S25 339 N S50->A_72->S25
24476.7000 M534 5000000 2 21806.7000 S49 S46 36 N S49->A_62->S46
24477.8000 M3980 5000000 2 4577.8000 S33 S9 323 N S33->C_128->S9
24480.5000 M4014 5000000 2 4410.5000 S31 S4 326 N S31->C_138->S4
24481.2000 M1828 5000000 2 15341.2000 S38 S14 144 N S38->B_105->S14
24485.5000 M4749 5000000 2 740.5000 S26 S4 387 N S26->C_138->S4
24532.1000 M249 5000000 3 23287.1000 S58 S3 11 N S58->S57->A_69->S3
24533.8000 M4760 5000000 2 733.8000 S11 S4 387 N S11->C_146->S4
24536.1000 M479 5000000 3 22141.1000 S24 S33 30 N S24->C_128->C_141->S33
24536.6000 M731 5000000 2 20881.6000 S12 S24 51 N S12->C_132->S24
24536.8000 M3703 5000000 2 6021.8000 S42 S14 299 N S42->B_103->S14
24537.4000 M2525 5000000 2 11912.4000 S27 S40 201 N S27->B_93->S40
24538.6000 M3791 5000000 2 5583.6000 S33 S35 306 N S33->C_131->S35
24540.1000 M426 5000000 2 22410.1000 S37 S36 26 N S37->B_107->S36
24542.7000 M1503 5000000 2 17027.7000 S34 S21 116 N S34->B_101->S21
24542.9000 M4488 5000000 2 2102.9000 S8 S31 364 N S8->C_142->S31
24543.3000 M1234 5000000 2 18373.3000 S25 S1 93 N S25->A_75->S1
24547.9000 M4188 5000000 3 3607.9000 S60 S31 339 N S60->C_126->C_142->S31
24548.3000 M3132 5000000 2 8888.3000 S22 S1 251 N S22->A_75->S1
24552.9000 M3130 5000000 2 8902.9000 S4 S31 251 N S4->C_142->S31
24559.4000 M3865 5000000 2 5234.4000 S17 S3 312 N S17->C_148->S3
24597.2000 M586 5000000 2 21667.2000 S19 S56 38 N S19->B_104->S56
24599.6000 M1093 5000000 2 19134.6000 S40 S36 81 N S40->B_110->S36
24601.6000 M2431 5000000 2 12446.6000 S16 S10 192 N S16->C_146->S10
24620.7000 M2875 5000000 2 10245.7000 S4 S9 229 N S4->C_124->S9
24622.2000 M4191 5000000 2 3667.2000 S4 S59 338 N S4->C_134->S59
24652.7000 M4302 5000000 2 3142.7000 S38 S39 347 N S38->B_93->S39
24653.5000 M1754 5000000 2 15883.5000 S7 S58 135 N S7->A_75->S58
24654.8000 M2133 5000000 2 13989.8000 S31 S12 166 N S31->C_129->S12
24657.3000 M2895 5000000 4 10182.3000 S14 S34 230 N S14->B_109->S2->B_94->S34
24657.4000 M2754 5000000 2 10887.4000 S52 S57 218 N S52->B_100->S57
24657.5000 M1172 5000000 2 18797.5000 S12 S20 86 N S12->C_126->S20
24657.7000 M4145 5000000 2 3932.7000 S55 S39 334 N S55->B_93->S39
24657.8000 M4429 5000000 2 2512.8000 S23 S26 358 N S23->C_144->S26
24658.1000 M763 5000000 3 20843.1000 S21 S2 52 N S21->B_110->B_105->S2
24658.9000 M1351 5000000 2 17903.9000 S30 S25 101 N S30->A_77->S25
24659.1000 M4582 5000000 2 1749.1000 S48 S52 370 N S48->B_98->S52
24662.7000 M3854 5000000 2 5392.7000 S52 S39 310 N S52->B_93->S39
24714.4000 M1211 5000000 2 18659.4000 S8 S5 89 N S8->C_149->S5
24714.5000 M1341 5000000 3 18009.5000 S1 S17 99 N S1->S3->C_145->S17
24716.5000 M4233 5000000 2 3551.5000 S23 S20 340 N S23->C_130->S20
24716.8000 M2031 5000000 2 14561.8000 S15 S14 157 N S15->B_113->S14
24717.6000 M2157 5000000 2 13932.6000 S47 S21 167 N S47->B_103->S21
24718.0000 M927 5000000 2 20083.0000 S3 S60 65 N S3->C_147->S60
24718.7000 M331 5000000 2 23063.7000 S39 S47 15 N S39->B_106->S47
24718.9000 M2744 5000000 2 10998.9000 S9 S31 216 N S9->C_127->S31
24720.2000 M4377 5000000 2 2835.2000 S34 S37 352 N S34->B_110->S37
24720.7000 M1291 5000000 3 18265.7000 S18 S49 95 N S18->A_68->A_64->S49
24720.9000 M4688 5000000 2 1280.9000 S44 S50 378 N S44->A_70->S50
24721.5000 M4846 5000000 2 491.5000 S33 S20 391 N S33->C_130->S20
24721.5000 M1363 5000000 2 17906.5000 S29 S15 101 N S29->B_93->S15
24721.8000 M4687 5000000 2 1286.8000 S0 S51 378 N S0->B_98->S51
24726.5000 M2948 5000000 2 9986.5000 S52 S15 233 N S52->B_93->S15
24731.5000 M1734 5000000 2 16061.5000 S27 S15 132 N S27->B_93->S15
24771.4000 M2081 5000000 2 14366.4000 S34 S58 160 N S34->B_105->S58
24775.4000 M1842 5000000 2 15565.4000 S60 S28 140 N S60->C_141->S28
24776.1000 M3728 5000000 3 6136.1000 S28 S33 297 N S28->C_139->C_132->S33
24777.7000 M306 5000000 2 23247.7000 S37 S40 12 N S37->B_102->S40
24778.2000 M4496 5000000 3 2298.2000 S17 S23 361 N S17->C_127->C_139->S23
24780.2000 M3246 5000000 2 8550.2000 S23 S16 257 N S23->C_135->S16
24781.4000 M3894 5000000 4 5311.4000 S4 S11 311 N S4->C_135->S26->C_124->S11
24781.4000 M4115 5000000 2 4206.4000 S20 S10 329 N S20->C_133->S10
24782.7000 M2803 5000000 2 10767.7000 S51 S40 220 N S51->B_102->S40
24783.2000 M3818 5000000 2 5693.2000 S12 S23 305 N S12->C_145->S23
24786.4000 M2681 5000000 2 11381.4000 S4 S11 210 N S4->C_124->S11
24827.8000 M3706 5000000 3 6297.8000 S12 S1 295 N S12->C_139->C_138->S1
24835.4000 M3086 5000000 2 9405.4000 S25 S53 243 N S25->A_70->S53
24837.6000 M786 5000000 2 20907.6000 S29 S51 51 N S29->B_104->S51
24839.4000 M773 5000000 2 20974.4000 S29 S0 50 N S29->B_93->S0
24840.9000 M2361 5000000 2 13035.9000 S55 S58 182 N S55->B_114->S58
24844.4000 M2778 5000000 2 10954.4000 S57 S0 217 N S57->B_93->S0
24850.4000 M1546 5000000 2 17120.4000 S1 S41 114 N S1->A_62->S41
24855.4000 M1438 5000000 2 17665.4000 S54 S41 105 N S54->A_62->S41
24863.4000 M783 5000000 2 20948.4000 S56 S9 50 N S56->B_100->S9
24892.8000 M1694 5000000 3 16422.8000 S47 S39 126 N S47->B_98->B_102->S39
24896.2000 M1292 5000000 2 18436.2000 S16 S12 92 N S16->C_133->S12
24896.4000 M936 5000000 2 20216.4000 S58 S22 63 N S58->A_69->S22
24897.3000 M3001 5000000 4 9892.3000 S51 S34 235 N S51->B_103->S39->B_111->S34
24897.6000 M892 5000000 2 20437.6000 S57 S21 59 N S57->B_113->S21
24898.1000 M4677 5000000 2 1513.1000 S38 S2 374 N S38->B_101->S2
24899.5000 M3986 5000000 2 4969.5000 S4 S6 317 N S4->C_134->S6
24901.2000 M1809 5000000 2 15856.2000 S21 S37 135 N S21->B_94->S37
24902.6000 M4383 5000000 2 2987.6000 S19 S21 350 N S19->B_113->S21
24902.6000 M2606 5000000 3 11872.6000 S57 S42 202 N S57->S58->B_99->S42
24906.2000 M4028 5000000 2 4766.2000 S21 S37 320 N S21->B_94->S37
24907.6000 M2391 5000000 2 12952.6000 S45 S42 184 N S45->B_99->S42
24920.4000 M2212 5000000 2 13860.4000 S46 S7 168 N S46->A_65->S7
24954.1000 M914 5000000 3 20384.1000 S12 S60 60 N S12->C_145->C_129->S60
24954.9000 M2334 5000000 2 13284.9000 S21 S29 178 N S21->B_103->S29
24958.8000 M1455 5000000 4 17683.8000 S51 S47 105 N S51->B_107->S55->B_112->S47
24963.6000 M2847 5000000 2 10728.6000 S37 S15 221 N S37->B_102->S15
24963.8000 M2047 5000000 4 14728.8000 S55 S47 154 N S55->B_107->S19->B_112->S47
25016.4000 M3358 5000000 2 8226.4000 S9 S12 262 N S9->C_147->S12
25017.3000 M3271 5000000 2 8662.3000 S24 S16 255 N S24->C_151->S16
25017.3000 M2470 5000000 2 12667.3000 S37 S29 188 N S37->B_108->S29
25017.4000 M3663 5000000 2 6702.4000 S55 S40 288 N S55->B_99->S40
25017.7000 M3190 5000000 3 9067.7000 S4 S26 248 N S4->C_134->C_146->S26
25018.2000 M4645 5000000 2 1793.2000 S52 S6 370 N S52->B_114->S6
25018.4000 M4955 5000000 2 243.4000 S27 S21 395 N S27->B_107->S21
25018.9000 M4852 5000000 2 758.9000 S0 S48 387 N S0->B_95->S48
25019.0000 M3888 5000000 2 5579.0000 S20 S31 307 N S20->C_145->S31
25019.7000 M4579 5000000 2 2124.7000 S32 S53 364 N S32->A_68->S53
25020.2000 M1930 5000000 3 15370.2000 S16 S11 143 N S16->C_141->C_130->S11
25021.6000 M3872 5000000 2 5661.6000 S46 S44 305 N S46->A_64->S44
25023.2000 M4643 5000000 2 1808.2000 S51 S6 369 N S51->B_114->S6
25024.0000 M4558 5000000 3 2234.0000 S23 S31 362 N S23->C_124->C_145->S31
25029.0000 M4255 5000000 2 3754.0000 S3 S31 337 N S3->C_145->S31
25074.0000 M1097 5000000 2 19589.0000 S22 S25 73 N S22->A_69->S25
25076.2000 M1284 5000000 2 18656.2000 S12 S33 89 N S12->C_126->S33
25076.5000 M2670 5000000 3 11726.5000 S10 S5 204 N S10->C_127->C_137->S5
25076.6000 M1959 5000000 2 15281.6000 S28 S3 145 N S28->C_150->S3
25076.8000 M1005 5000000 2 20051.8000 S19 S56 65 N S19->B_101->S56
25077.3000 M2980 5000000 3 10177.3000 S36 S34 230 N S36->B_107->B_103->S34
25079.1000 M3415 5000000 2 8004.1000 S9 S0 266 N S9->B_102->S0
25081.4000 M1345 5000000 3 18356.4000 S3 S11 94 N S3->S1->C_134->S11
25082.3000 M4610 5000000 2 2032.3000 S9 S34 366 N S9->B_103->S34
25084.4000 M3322 5000000 3 8474.4000 S3 S6 258 N S3->S1->C_125->S6
25134.5000 M4706 5000000 2 1604.5000 S0 S2 373 N S0->B_98->S2
25192.3000 M753 5000000 2 21427.3000 S16 S59 42 N S16->C_150->S59
25194.6000 M2956 5000000 3 10414.6000 S12 S9 226 N S12->C_144->C_137->S9
25196.3000 M1508 5000000 3 17656.3000 S50 S22 105 N S50->A_62->A_65->S22
25197.3000 M2315 5000000 4 13622.3000 S3 S59 172 N S3->S1->C_138->C_150->S59
25198.0000 M2400 5000000 2 13198.0000 S60 S26 180 N S60->C_133->S26
25201.0000 M488 5000000 4 22761.0000 S52 S58 20 N S52->B_108->S51->B_115->S58
25201.3000 M4019 5000000 2 5106.3000 S14 S15 314 N S14->B_99->S15
25202.3000 M3254 5000000 3 8932.3000 S6 S59 251 N S6->S9->C_150->S59
25203.2000 M4696 5000000 2 1723.2000 S46 S54 371 N S46->A_63->S54
25206.0000 M4870 5000000 2 856.0000 S55 S58 385 N S55->B_115->S58
25208.2000 M3305 5000000 2 8683.2000 S4 S6 255 N S4->C_137->S6
