# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18533.9000 M3088 1000000 2 15445.9000 S19 S21 142 N S19->B_97->S21
18534.1000 M3044 1000000 2 15490.1000 S56 S21 141 N S56->B_97->S21
18534.3000 M2333 1000000 2 16201.3000 S47 S21 129 N S47->B_97->S21
18534.5000 M15840 1000000 2 2694.5000 S19 S21 355 N S19->B_97->S21
18534.7000 M15914 1000000 2 2620.7000 S55 S21 356 N S55->B_97->S21
18535.2000 M16502 1000000 3 2033.2000 S6 S10 366 N S6->S9->C_129->S10
18535.3000 M7211 1000000 2 11324.3000 S51 S37 211 N S51->B_96->S37
18535.4000 M16526 1000000 2 2009.4000 S4 S10 366 N S4->C_129->S10
18535.5000 M16976 1000000 2 1559.5000 S14 S37 374 N S14->B_96->S37
18535.6000 M17647 1000000 2 888.6000 S4 S10 385 N S4->C_129->S10
18535.7000 M14180 1000000 2 4355.7000 S51 S37 327 N S51->B_96->S37
18535.8000 M4115 1000000 2 14420.8000 S20 S10 159 N S20->C_129->S10
18535.9000 M10781 1000000 2 7754.9000 S19 S37 270 N S19->B_96->S37
18536.0000 M17616 1000000 2 920.0000 S59 S10 384 N S59->C_129->S10
18536.1000 M15797 1000000 4 2739.1000 S19 S37 354 N S19->B_95->S14->B_96->S37
18536.3000 M11694 1000000 2 6842.3000 S36 S37 285 N S36->B_96->S37
18536.5000 M13131 1000000 2 5405.5000 S19 S37 309 N S19->B_96->S37
18536.7000 M9477 1000000 2 9059.7000 S2 S37 249 N S2->B_96->S37
18536.9000 M8561 1000000 2 9975.9000 S30 S44 233 N S30->A_61->S44
18537.1000 M13448 1000000 2 5089.1000 S30 S44 315 N S30->A_61->S44
18537.3000 M13736 1000000 2 4801.3000 S54 S44 319 N S54->A_61->S44
18537.5000 M15121 1000000 2 3416.5000 S49 S44 343 N S49->A_61->S44
18537.7000 M13654 1000000 2 4883.7000 S53 S44 318 N S53->A_61->S44
18537.9000 M4628 1000000 2 13909.9000 S30 S44 168 N S30->A_61->S44
18538.1000 M746 1000000 2 17792.1000 S22 S44 103 N S22->A_61->S44
18538.3000 M16923 1000000 2 1615.3000 S46 S44 373 N S46->A_61->S44
18538.5000 M9306 1000000 2 9232.5000 S7 S44 246 N S7->A_61->S44
18538.7000 M8783 1000000 2 9755.7000 S54 S44 237 N S54->A_61->S44
18538.9000 M4125 1000000 2 14413.9000 S46 S44 159 N S46->A_61->S44
18587.6000 M3605 1000000 2 14982.6000 S48 S56 150 N S48->B_94->S56
18587.8000 M1391 1000000 2 17196.8000 S39 S56 113 N S39->B_94->S56
18588.0000 M9963 1000000 2 8625.0000 S48 S56 256 N S48->B_94->S56
18588.2000 M774 1000000 2 17814.2000 S40 S56 103 N S40->B_94->S56
18588.4000 M8497 1000000 2 10091.4000 S15 S56 231 N S15->B_94->S56
18588.6000 M11009 1000000 2 7579.6000 S51 S56 273 N S51->B_94->S56
18588.6000 M11700 1000000 2 6888.6000 S30 S54 285 N S30->A_65->S54
18588.8000 M4872 1000000 2 13716.8000 S30 S54 171 N S30->A_65->S54
18588.8000 M229 1000000 2 18359.8000 S15 S56 94 N S15->B_94->S56
18589.0000 M17936 1000000 2 653.0000 S3 S54 389 N S3->A_65->S54
18589.0000 M1456 1000000 2 17133.0000 S42 S56 114 N S42->B_94->S56
18589.2000 M8968 1000000 3 9621.2000 S48 S56 239 N S48->B_98->B_94->S56
18589.2000 M3196 1000000 3 15393.2000 S7 S54 143 N S7->A_62->A_65->S54
18589.2000 M842 1000000 2 17747.2000 S32 S22 104 N S32->A_63->S22
18589.4000 M14017 1000000 2 4572.4000 S32 S22 323 N S32->A_63->S22
18589.4000 M2644 1000000 2 15945.4000 S7 S54 134 N S7->A_65->S54
18589.4000 M1634 1000000 2 16955.4000 S52 S56 117 N S52->B_94->S56
18589.6000 M6424 1000000 2 12165.6000 S30 S54 197 N S30->A_65->S54
18589.6000 M7667 1000000 2 10922.6000 S32 S22 217 N S32->A_63->S22
18589.8000 M2175 1000000 2 16414.8000 S30 S54 126 N S30->A_65->S54
18589.8000 M12760 1000000 2 5829.8000 S32 S22 302 N S32->A_63->S22
18590.0000 M2403 1000000 2 16187.0000 S32 S22 130 N S32->A_63->S22
18590.0000 M15320 1000000 2 3270.0000 S22 S54 345 N S22->A_65->S54
18590.2000 M3587 1000000 2 15003.2000 S22 S54 149 N S22->A_65->S54
18590.2000 M6729 1000000 2 11861.2000 S32 S22 202 N S32->A_63->S22
18590.4000 M12825 1000000 3 5765.4000 S1 S54 303 N S1->S3->A_65->S54
18590.6000 M2010 1000000 2 16580.6000 S32 S54 123 N S32->A_65->S54
18590.8000 M13490 1000000 4 5100.8000 S5 S54 314 N S5->C_124->S3->A_65->S54
18591.0000 M14887 1000000 2 3704.0000 S30 S54 338 N S30->A_65->S54
18591.2000 M2983 1000000 2 15608.2000 S3 S54 139 N S3->A_65->S54
18591.4000 M6265 1000000 2 12326.4000 S60 S33 194 N S60->C_128->S33
18591.6000 M10338 1000000 2 8253.6000 S11 S33 262 N S11->C_128->S33
18591.8000 M13101 1000000 4 5490.8000 S28 S33 308 N S28->C_129->S24->C_128->S33
18592.0000 M6008 1000000 2 12584.0000 S60 S33 190 N S60->C_128->S33
18592.2000 M5826 1000000 2 12766.2000 S16 S33 187 N S16->C_128->S33
18592.4000 M6016 1000000 2 12576.4000 S20 S33 190 N S20->C_128->S33
18592.6000 M13740 1000000 2 4852.6000 S60 S33 319 N S60->C_128->S33
18592.7000 M13837 1000000 2 4755.7000 S37 S51 320 N S37->B_93->S51
18592.8000 M7989 1000000 2 10603.8000 S24 S33 223 N S24->C_128->S33
18592.9000 M12721 1000000 4 5871.9000 S47 S40 302 N S47->B_94->S48->B_95->S40
18592.9000 M13503 1000000 4 5089.9000 S54 S51 315 N S54->A_62->S58->B_93->S51
18593.0000 M8907 1000000 2 9686.0000 S5 S33 238 N S5->C_128->S33
18593.1000 M17601 1000000 3 992.1000 S48 S40 383 N S48->B_94->B_95->S40
18593.1000 M5018 1000000 2 13575.1000 S57 S51 173 N S57->B_93->S51
18593.2000 M17761 1000000 2 832.2000 S31 S35 386 N S31->C_124->S35
18593.2000 M2742 1000000 4 15851.2000 S4 S59 135 N S4->C_126->S10->C_130->S59
18593.2000 M5457 1000000 2 13136.2000 S26 S23 181 N S26->C_126->S23
18593.2000 M16523 1000000 2 2070.2000 S12 S33 365 N S12->C_128->S33
18593.3000 M2621 1000000 2 15972.3000 S21 S40 133 N S21->B_95->S40
18593.3000 M5356 1000000 3 13237.3000 S57 S51 179 N S57->S58->B_93->S51
18593.4000 M16136 1000000 2 2457.4000 S35 S23 359 N S35->C_126->S23
18593.4000 M5930 1000000 2 12663.4000 S28 S35 188 N S28->C_124->S35
18593.4000 M9122 1000000 2 9471.4000 S26 S59 242 N S26->C_130->S59
18593.5000 M2192 1000000 4 16401.5000 S55 S40 126 N S55->B_96->S56->B_95->S40
18593.5000 M16511 1000000 2 2082.5000 S14 S51 365 N S14->B_93->S51
18593.6000 M6660 1000000 2 11933.6000 S17 S59 201 N S17->C_130->S59
18593.6000 M11163 1000000 4 7430.6000 S60 S35 276 N S60->C_128->S59->C_124->S35
18593.7000 M13067 1000000 2 5526.7000 S27 S51 307 N S27->B_93->S51
18593.7000 M11028 1000000 2 7565.7000 S45 S40 273 N S45->B_95->S40
18593.8000 M8788 1000000 2 9805.8000 S31 S59 236 N S31->C_130->S59
18593.8000 M14809 1000000 2 3784.8000 S12 S35 336 N S12->C_124->S35
18593.9000 M15573 1000000 2 3020.9000 S47 S40 349 N S47->B_95->S40
18593.9000 M1512 1000000 2 17081.9000 S36 S51 115 N S36->B_93->S51
18594.0000 M4306 1000000 3 14288.0000 S40 S47 161 N S40->B_98->B_100->S47
18594.0000 M6828 1000000 2 11766.0000 S31 S35 203 N S31->C_124->S35
18594.1000 M3184 1000000 2 15410.1000 S21 S40 143 N S21->B_95->S40
18594.1000 M10676 1000000 3 7918.1000 S56 S51 268 N S56->B_97->B_93->S51
18594.2000 M12982 1000000 2 5612.2000 S17 S35 306 N S17->C_124->S35
18594.2000 M13962 1000000 2 4632.2000 S40 S47 322 N S40->B_100->S47
18594.3000 M4462 1000000 2 14132.3000 S56 S40 164 N S56->B_95->S40
18594.3000 M13391 1000000 2 5203.3000 S41 S30 313 N S41->A_62->S30
18594.4000 M5273 1000000 2 13321.4000 S8 S35 177 N S8->C_124->S35
18594.5000 M3849 1000000 4 14745.5000 S47 S40 154 N S47->B_97->S48->B_95->S40
18594.5000 M11259 1000000 2 7335.5000 S22 S30 277 N S22->A_62->S30
18594.6000 M6971 1000000 2 11623.6000 S10 S35 206 N S10->C_124->S35
18594.7000 M17927 1000000 3 667.7000 S48 S40 388 N S48->B_94->B_95->S40
18594.7000 M1985 1000000 2 16609.7000 S22 S30 123 N S22->A_62->S30
18594.8000 M12850 1000000 2 5744.8000 S28 S35 304 N S28->C_124->S35
18594.9000 M14850 1000000 2 3744.9000 S25 S30 337 N S25->A_62->S30
18595.0000 M1173 1000000 3 17422.0000 S6 S35 109 N S6->S9->C_124->S35
18595.1000 M693 1000000 2 17902.1000 S44 S30 101 N S44->A_62->S30
18595.1000 M2838 1000000 2 15757.1000 S54 S7 137 N S54->A_64->S7
18595.2000 M3427 1000000 2 15168.2000 S28 S35 147 N S28->C_124->S35
18595.3000 M6533 1000000 2 12062.3000 S1 S7 198 N S1->A_64->S7
18595.3000 M17274 1000000 2 1321.3000 S7 S30 377 N S7->A_62->S30
18595.4000 M609 1000000 2 17986.4000 S24 S35 100 N S24->C_124->S35
18595.5000 M1406 1000000 2 17189.5000 S41 S30 113 N S41->A_62->S30
18595.5000 M13381 1000000 2 5214.5000 S41 S7 313 N S41->A_64->S7
18595.6000 M2920 1000000 2 15675.6000 S31 S35 138 N S31->C_124->S35
18595.7000 M14153 1000000 2 4442.7000 S53 S7 325 N S53->A_64->S7
18595.7000 M3298 1000000 2 15297.7000 S43 S30 145 N S43->A_62->S30
18595.8000 M6796 1000000 2 11799.8000 S11 S35 203 N S11->C_124->S35
18595.9000 M6356 1000000 2 12239.9000 S54 S30 196 N S54->A_62->S30
18596.0000 M15204 1000000 2 3392.0000 S8 S35 343 N S8->C_124->S35
18596.1000 M15224 1000000 2 3372.1000 S19 S14 343 N S19->B_99->S14
18596.1000 M15327 1000000 2 3269.1000 S53 S30 345 N S53->A_62->S30
18596.3000 M4284 1000000 2 14312.3000 S21 S14 161 N S21->B_99->S14
18596.5000 M4732 1000000 2 13864.5000 S27 S14 168 N S27->B_99->S14
18596.7000 M7028 1000000 2 11568.7000 S19 S14 207 N S19->B_99->S14
18649.8000 M10973 1000000 2 7676.8000 S20 S5 272 N S20->C_131->S5
18650.0000 M10609 1000000 2 8041.0000 S9 S5 265 N S9->C_131->S5
18650.2000 M2467 1000000 4 16183.2000 S19 S5 130 N S19->B_95->S9->C_131->S5
18650.4000 M17346 1000000 2 1304.4000 S28 S5 378 N S28->C_131->S5
18650.6000 M2209 1000000 3 16441.6000 S6 S5 125 N S6->S9->C_131->S5
18650.8000 M8125 1000000 2 10525.8000 S9 S5 224 N S9->C_131->S5
18651.0000 M5270 1000000 4 13381.0000 S7 S12 176 N S7->A_61->S1->C_129->S12
18651.2000 M16420 1000000 2 2231.2000 S28 S12 362 N S28->C_129->S12
18651.4000 M14542 1000000 3 4109.4000 S1 S12 331 N S1->S3->C_129->S12
18651.6000 M4165 1000000 3 14486.6000 S1 S12 158 N S1->S3->C_129->S12
18651.7000 M17681 1000000 2 970.7000 S33 S20 383 N S33->C_127->S20
18651.8000 M5438 1000000 2 13213.8000 S33 S12 179 N S33->C_129->S12
18651.9000 M15832 1000000 2 2819.9000 S33 S20 353 N S33->C_127->S20
18651.9000 M3793 1000000 4 14858.9000 S48 S57 152 N S48->B_98->S47->B_94->S57
18652.0000 M9094 1000000 3 9558.0000 S6 S12 240 N S6->S9->C_129->S12
18652.0000 M10566 1000000 2 8086.0000 S41 S49 265 N S41->A_66->S49
18652.1000 M9330 1000000 2 9322.1000 S15 S57 244 N S15->B_94->S57
18652.1000 M4846 1000000 2 13806.1000 S33 S20 169 N S33->C_127->S20
18652.2000 M12896 1000000 2 5756.2000 S1 S12 304 N S1->C_129->S12
18652.2000 M5242 1000000 2 13410.2000 S46 S49 176 N S46->A_66->S49
18652.3000 M13122 1000000 2 5530.3000 S15 S57 307 N S15->B_94->S57
18652.3000 M12043 1000000 2 6609.3000 S33 S20 289 N S33->C_127->S20
18652.3000 M7547 1000000 2 11105.3000 S21 S38 214 N S21->B_96->S38
18652.4000 M17771 1000000 2 881.4000 S5 S12 385 N S5->C_129->S12
18652.5000 M12506 1000000 2 6146.5000 S36 S38 297 N S36->B_96->S38
18652.5000 M4331 1000000 2 14321.5000 S33 S20 161 N S33->C_127->S20
18652.5000 M1028 1000000 2 17624.5000 S52 S57 106 N S52->B_94->S57
18652.6000 M16429 1000000 3 2223.6000 S6 S12 362 N S6->S9->C_129->S12
18652.7000 M13371 1000000 2 5281.7000 S56 S57 311 N S56->B_94->S57
18652.7000 M15853 1000000 2 2799.7000 S33 S20 353 N S33->C_127->S20
18652.7000 M10770 1000000 2 7882.7000 S34 S38 268 N S34->B_96->S38
18652.9000 M2462 1000000 2 16190.9000 S36 S38 130 N S36->B_96->S38
18652.9000 M17476 1000000 3 1176.9000 S56 S57 380 N S56->B_93->B_94->S57
18653.1000 M13801 1000000 2 4852.1000 S19 S38 319 N S19->B_96->S38
18653.1000 M6303 1000000 2 12350.1000 S15 S57 194 N S15->B_94->S57
18653.3000 M18413 1000000 2 240.3000 S56 S57 395 N S56->B_94->S57
18653.3000 M5288 1000000 2 13365.3000 S32 S43 177 N S32->A_61->S43
18653.3000 M11601 1000000 2 7052.3000 S19 S38 282 N S19->B_96->S38
18653.5000 M14195 1000000 2 4458.5000 S19 S38 325 N S19->B_96->S38
18653.5000 M16717 1000000 2 1936.5000 S13 S43 367 N S13->A_61->S43
18653.5000 M15248 1000000 2 3405.5000 S15 S57 343 N S15->B_94->S57
18653.5000 M18042 1000000 2 611.5000 S19 S27 389 N S19->B_97->S27
18653.7000 M13830 1000000 2 4823.7000 S58 S43 319 N S58->A_61->S43
18653.7000 M11030 1000000 3 7623.7000 S9 S27 272 N S9->S6->B_97->S27
18653.7000 M2234 1000000 2 16419.7000 S34 S38 126 N S34->B_96->S38
18653.9000 M1489 1000000 3 17164.9000 S56 S27 113 N S56->B_95->B_97->S27
18653.9000 M8115 1000000 3 10538.9000 S54 S43 224 N S54->A_62->A_61->S43
18654.1000 M15784 1000000 2 2870.1000 S30 S43 352 N S30->A_61->S43
18654.1000 M16177 1000000 3 2477.1000 S9 S27 358 N S9->S6->B_97->S27
18654.3000 M1178 1000000 2 17476.3000 S47 S27 108 N S47->B_97->S27
18654.3000 M16645 1000000 2 2009.3000 S13 S43 366 N S13->A_61->S43
18654.5000 M16906 1000000 2 1748.5000 S56 S27 370 N S56->B_97->S27
18654.5000 M6489 1000000 2 12165.5000 S13 S43 197 N S13->A_61->S43
18654.5000 M8430 1000000 2 10224.5000 S37 S34 229 N S37->B_101->S34
18654.7000 M3414 1000000 2 15240.7000 S56 S27 145 N S56->B_97->S27
18654.7000 M6082 1000000 3 12572.7000 S54 S43 190 N S54->A_62->A_61->S43
18654.7000 M14184 1000000 2 4470.7000 S36 S34 325 N S36->B_101->S34
18654.9000 M15363 1000000 3 3291.9000 S57 S43 345 N S57->S58->A_61->S43
18654.9000 M13483 1000000 3 5171.9000 S56 S27 313 N S56->B_95->B_97->S27
18655.1000 M3287 1000000 2 15368.1000 S47 S27 143 N S47->B_97->S27
18655.1000 M8643 1000000 3 10012.1000 S57 S43 233 N S57->S58->A_61->S43
18655.2000 M1936 1000000 3 16719.2000 S7 S53 121 N S7->A_62->A_65->S53
18655.3000 M11924 1000000 4 6731.3000 S50 S43 287 N S50->A_63->S53->A_61->S43
18655.3000 M12115 1000000 2 6540.3000 S6 S27 290 N S6->B_97->S27
18655.4000 M16333 1000000 3 2322.4000 S58 S53 361 N S58->S57->A_65->S53
18655.4000 M6862 1000000 3 11793.4000 S6 S16 203 N S6->S9->C_125->S16
18655.5000 M13366 1000000 3 5289.5000 S52 S27 311 N S52->B_98->B_97->S27
18655.5000 M7629 1000000 2 11026.5000 S58 S43 216 N S58->A_61->S43
18655.6000 M16938 1000000 3 1717.6000 S7 S53 371 N S7->A_62->A_65->S53
18655.6000 M17514 1000000 3 1141.6000 S59 S16 380 N S59->C_124->C_125->S16
18655.7000 M16001 1000000 2 2654.7000 S7 S43 355 N S7->A_61->S43
18655.7000 M7529 1000000 4 11126.7000 S56 S27 214 N S56->B_95->S55->B_97->S27
18655.8000 M14873 1000000 2 3782.8000 S31 S16 336 N S31->C_125->S16
18655.8000 M17431 1000000 3 1224.8000 S1 S53 379 N S1->S3->A_65->S53
18655.9000 M1100 1000000 2 17555.9000 S42 S58 107 N S42->B_94->S58
18655.9000 M13858 1000000 2 4797.9000 S54 S43 320 N S54->A_61->S43
18656.0000 M3476 1000000 2 15180.0000 S31 S16 147 N S31->C_125->S16
18656.0000 M4761 1000000 2 13895.0000 S32 S53 168 N S32->A_65->S53
18656.1000 M16307 1000000 3 2349.1000 S57 S43 360 N S57->S58->A_61->S43
18656.1000 M12971 1000000 4 5685.1000 S55 S58 305 N S55->B_95->S51->B_94->S58
18656.2000 M1447 1000000 2 17209.2000 S26 S16 113 N S26->C_125->S16
18656.3000 M3128 1000000 3 15528.3000 S56 S58 141 N S56->B_93->B_94->S58
18656.3000 M2779 1000000 3 15877.3000 S54 S43 135 N S54->A_62->A_61->S43
18656.4000 M8508 1000000 3 10148.4000 S5 S16 230 N S5->C_129->C_125->S16
18656.5000 M12192 1000000 2 6464.5000 S48 S58 292 N S48->B_94->S58
18656.6000 M2430 1000000 2 16226.6000 S12 S16 129 N S12->C_125->S16
18656.7000 M1209 1000000 2 17447.7000 S51 S58 109 N S51->B_94->S58
18656.8000 M4318 1000000 3 14338.8000 S59 S16 161 N S59->C_124->C_125->S16
18656.8000 M8341 1000000 2 10315.8000 S9 S52 228 N S9->B_93->S52
18656.9000 M9376 1000000 3 9280.9000 S56 S58 245 N S56->B_93->B_94->S58
18657.0000 M16161 1000000 2 2496.0000 S56 S52 358 N S56->B_93->S52
18657.0000 M13533 1000000 2 5124.0000 S4 S16 314 N S4->C_125->S16
18657.1000 M1918 1000000 2 16739.1000 S40 S58 121 N S40->B_94->S58
18657.2000 M9855 1000000 2 8802.2000 S9 S52 253 N S9->B_93->S52
18657.2000 M11207 1000000 2 7450.2000 S31 S16 275 N S31->C_125->S16
18657.3000 M5417 1000000 2 13240.3000 S48 S58 179 N S48->B_94->S58
18657.4000 M10166 1000000 2 8491.4000 S31 S16 258 N S31->C_125->S16
18657.4000 M6286 1000000 2 12371.4000 S56 S52 193 N S56->B_93->S52
18657.5000 M12295 1000000 2 6362.5000 S35 S17 293 N S35->C_126->S17
18657.6000 M9381 1000000 2 9276.6000 S51 S52 245 N S51->B_93->S52
18657.7000 M10014 1000000 3 8643.7000 S23 S17 255 N S23->C_124->C_126->S17
18657.8000 M3499 1000000 2 15158.8000 S37 S52 147 N S37->B_93->S52
18657.9000 M4225 1000000 2 14432.9000 S35 S17 159 N S35->C_126->S17
18658.0000 M1964 1000000 2 16694.0000 S34 S52 121 N S34->B_93->S52
18658.1000 M1446 1000000 2 17212.1000 S35 S17 113 N S35->C_126->S17
18658.2000 M1993 1000000 2 16665.2000 S29 S52 122 N S29->B_93->S52
18658.3000 M11957 1000000 2 6701.3000 S23 S17 288 N S23->C_126->S17
18658.4000 M8605 1000000 3 10053.4000 S6 S52 232 N S6->S9->B_93->S52
18658.5000 M1059 1000000 2 17599.5000 S35 S17 106 N S35->C_126->S17
18658.6000 M3041 1000000 4 15617.6000 S55 S52 139 N S55->B_97->S56->B_93->S52
18658.8000 M11540 1000000 2 7118.8000 S21 S52 281 N S21->B_93->S52
18659.0000 M12729 1000000 3 5930.0000 S57 S52 301 N S57->S58->B_93->S52
18659.2000 M12256 1000000 4 6403.2000 S55 S52 293 N S55->B_97->S56->B_93->S52
18659.4000 M14072 1000000 2 4587.4000 S21 S52 323 N S21->B_93->S52
18659.6000 M6336 1000000 2 12323.6000 S51 S52 194 N S51->B_93->S52
18697.5000 M12975 1000000 2 5722.5000 S59 S1 304 N S59->C_130->S1
18697.7000 M16689 1000000 3 2008.7000 S4 S1 366 N S4->C_124->C_130->S1
18697.9000 M17450 1000000 3 1247.9000 S60 S1 379 N S60->C_129->C_130->S1
18698.1000 M3572 1000000 2 15126.1000 S59 S1 147 N S59->C_130->S1
18698.3000 M14325 1000000 3 4373.3000 S12 S1 327 N S12->C_124->C_130->S1
18698.5000 M2080 1000000 2 16618.5000 S35 S1 123 N S35->C_130->S1
18698.7000 M10032 1000000 2 8666.7000 S12 S1 255 N S12->C_130->S1
18703.1000 M7033 1000000 2 11670.1000 S34 S9 205 N S34->B_99->S9
18703.3000 M11103 1000000 2 7600.3000 S37 S9 273 N S37->B_99->S9
18703.5000 M6573 1000000 2 12130.5000 S14 S9 197 N S14->B_99->S9
18707.5000 M12801 1000000 2 5906.5000 S31 S3 301 N S31->C_130->S3
18707.7000 M3719 1000000 2 14988.7000 S12 S3 150 N S12->C_130->S3
18707.9000 M16646 1000000 2 2061.9000 S60 S3 365 N S60->C_130->S3
18708.1000 M18378 1000000 3 330.1000 S60 S3 394 N S60->C_129->C_130->S3
18708.3000 M11193 1000000 2 7515.3000 S27 S39 274 N S27->B_95->S39
18708.3000 M14742 1000000 2 3966.3000 S12 S3 333 N S12->C_130->S3
18708.5000 M15563 1000000 2 3145.5000 S19 S39 347 N S19->B_95->S39
18708.7000 M8717 1000000 2 9991.7000 S21 S39 233 N S21->B_95->S39
18708.9000 M12377 1000000 2 6331.9000 S19 S39 294 N S19->B_95->S39
18709.1000 M16862 1000000 2 1847.1000 S47 S39 369 N S47->B_95->S39
18710.9000 M7844 1000000 2 10866.9000 S54 S13 218 N S54->A_64->S13
18711.1000 M3327 1000000 2 15384.1000 S43 S13 143 N S43->A_64->S13
18711.3000 M11628 1000000 2 7083.3000 S54 S13 281 N S54->A_64->S13
18711.4000 M12836 1000000 2 5875.4000 S20 S3 302 N S20->C_131->S3
18711.5000 M6577 1000000 2 12134.5000 S44 S13 197 N S44->A_64->S13
18711.5000 M8044 1000000 2 10667.5000 S36 S6 222 N S36->B_99->S6
18711.6000 M11481 1000000 3 7230.6000 S6 S3 279 N S6->S9->C_131->S3
18711.6000 M2613 1000000 2 16098.6000 S22 S18 131 N S22->A_63->S18
18711.7000 M7429 1000000 2 11282.7000 S50 S13 211 N S50->A_64->S13
18711.7000 M3539 1000000 2 15172.7000 S27 S6 147 N S27->B_99->S6
18711.8000 M13948 1000000 2 4763.8000 S33 S3 320 N S33->C_131->S3
18711.8000 M14295 1000000 2 4416.8000 S32 S18 326 N S32->A_63->S18
18711.9000 M6512 1000000 3 12199.9000 S54 S13 196 N S54->A_61->A_64->S13
18711.9000 M13219 1000000 2 5492.9000 S27 S6 308 N S27->B_99->S6
18712.0000 M17711 1000000 2 1001.0000 S32 S18 383 N S32->A_63->S18
18712.0000 M8076 1000000 2 10636.0000 S28 S3 222 N S28->C_131->S3
18712.0000 M7712 1000000 2 11000.0000 S43 S32 216 N S43->A_62->S32
18712.1000 M9457 1000000 3 9255.1000 S27 S6 245 N S27->B_96->B_99->S6
18712.2000 M4224 1000000 2 14488.2000 S32 S18 158 N S32->A_63->S18
18712.2000 M9579 1000000 3 9133.2000 S16 S3 247 N S16->C_128->C_131->S3
18712.2000 M1393 1000000 2 17319.2000 S54 S32 111 N S54->A_62->S32
18712.3000 M8033 1000000 2 10679.3000 S21 S6 222 N S21->B_99->S6
18712.4000 M17217 1000000 2 1495.4000 S53 S32 375 N S53->A_62->S32
18712.5000 M12193 1000000 2 6519.5000 S14 S6 291 N S14->B_99->S6
18712.6000 M13988 1000000 3 4724.6000 S3 S32 321 N S3->S1->A_62->S32
18712.8000 M814 1000000 2 17898.8000 S50 S32 101 N S50->A_62->S32
18713.0000 M13453 1000000 2 5260.0000 S25 S32 312 N S25->A_62->S32
18713.2000 M11210 1000000 2 7503.2000 S25 S32 274 N S25->A_62->S32
18713.4000 M6065 1000000 2 12648.4000 S43 S32 189 N S43->A_62->S32
18713.7000 M5184 1000000 2 13529.7000 S0 S15 174 N S0->B_98->S15
18713.9000 M10970 1000000 2 7743.9000 S0 S15 270 N S0->B_98->S15
18714.1000 M16404 1000000 2 2310.1000 S40 S48 361 N S40->B_100->S48
18714.1000 M17128 1000000 2 1586.1000 S0 S15 373 N S0->B_98->S15
18716.0000 M11098 1000000 2 7618.0000 S41 S50 273 N S41->A_66->S50
18716.2000 M16758 1000000 2 1958.2000 S49 S50 367 N S49->A_66->S50
18734.4000 M7532 1000000 3 11202.4000 S5 S1 213 N S5->C_131->S3->S1
18738.2000 M18320 1000000 2 418.2000 S9 S1 393 N S9->C_131->S1
18738.4000 M17714 1000000 2 1024.4000 S9 S1 382 N S9->C_131->S1
18738.6000 M13340 1000000 2 5398.6000 S16 S1 310 N S16->C_131->S1
18738.8000 M11043 1000000 2 7695.8000 S9 S1 271 N S9->C_131->S1
18769.3000 M12356 1000000 2 6413.3000 S20 S17 293 N S20->C_129->S17
18769.5000 M5720 1000000 2 13049.5000 S1 S17 182 N S1->C_129->S17
18769.7000 M6902 1000000 2 11867.7000 S28 S17 202 N S28->C_129->S17
18769.7000 M5332 1000000 2 13437.7000 S15 S2 176 N S15->B_94->S2
18769.8000 M15216 1000000 3 3553.8000 S27 S29 340 N S27->B_99->B_97->S29
18769.9000 M1139 1000000 2 17630.9000 S33 S17 106 N S33->C_129->S17
18769.9000 M10138 1000000 4 8631.9000 S48 S2 256 N S48->B_98->S47->B_94->S2
18770.0000 M7346 1000000 2 11424.0000 S19 S29 209 N S19->B_97->S29
18770.1000 M2487 1000000 2 16283.1000 S47 S2 128 N S47->B_94->S2
18770.1000 M10248 1000000 2 8522.1000 S59 S17 257 N S59->C_129->S17
18770.1000 M14027 1000000 2 4743.1000 S35 S12 320 N S35->C_126->S12
18770.2000 M16679 1000000 2 2091.2000 S55 S29 365 N S55->B_97->S29
18770.3000 M5504 1000000 2 13266.3000 S20 S17 178 N S20->C_129->S17
18770.3000 M16692 1000000 2 2078.3000 S39 S2 365 N S39->B_94->S2
18770.3000 M14805 1000000 2 3965.3000 S23 S12 333 N S23->C_126->S12
18770.4000 M16566 1000000 2 2204.4000 S47 S29 363 N S47->B_97->S29
18770.5000 M1203 1000000 2 17567.5000 S42 S2 107 N S42->B_94->S2
18770.5000 M16397 1000000 2 2373.5000 S30 S50 360 N S30->A_65->S50
18770.5000 M4997 1000000 2 13773.5000 S35 S12 170 N S35->C_126->S12
18770.5000 M7281 1000000 2 11489.5000 S5 S17 208 N S5->C_129->S17
18770.6000 M4443 1000000 2 14327.6000 S19 S29 161 N S19->B_97->S29
18770.7000 M2475 1000000 2 16295.7000 S30 S50 128 N S30->A_65->S50
18770.7000 M1267 1000000 2 17503.7000 S47 S2 108 N S47->B_94->S2
18770.7000 M15506 1000000 2 3264.7000 S35 S12 345 N S35->C_126->S12
18770.8000 M14360 1000000 3 4410.8000 S9 S29 326 N S9->S6->B_97->S29
18770.9000 M16226 1000000 2 2544.9000 S35 S12 357 N S35->C_126->S12
18770.9000 M7029 1000000 2 11741.9000 S22 S50 204 N S22->A_65->S50
18770.9000 M1577 1000000 2 17193.9000 S48 S2 113 N S48->B_94->S2
18771.0000 M15183 1000000 2 3588.0000 S47 S29 340 N S47->B_97->S29
18771.1000 M8651 1000000 2 10120.1000 S35 S12 231 N S35->C_126->S12
