# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24475.0000 M11170 5000000 2 13305.0000 S10 S0 378 N S10->3_168->S0
24477.0000 M15923 5000000 3 8554.0000 S1 S54 457 N S1->S6->1_89->S54
24478.2000 M345 5000000 2 24133.2000 S47 S43 197 N S47->5_196->S43
24478.6000 M6239 5000000 3 18239.6000 S32 S5 296 N S32->4_180->1_93->S5
24480.0000 M15038 5000000 5 9442.0000 S71 S0 442 N S71->3_157->S14->S27->3_168->S0
24485.0000 M11090 5000000 3 13395.0000 S55 S0 376 N S55->1_95->3_168->S0
24519.4000 M17521 5000000 2 6998.4000 S18 S1 483 N S18->2_115->S1
24523.7000 M1430 5000000 3 23093.7000 S60 S23 215 N S60->S6->1_95->S23
24524.2000 M9696 5000000 2 14828.2000 S88 S61 352 N S88->3_169->S61
24526.5000 M23160 5000000 2 1366.5000 S32 S15 577 N S32->4_188->S15
24531.5000 M3809 5000000 2 20722.5000 S32 S15 254 N S32->4_188->S15
24532.3000 M14332 5000000 2 10200.3000 S48 S83 429 N S48->5_198->S83
24534.1000 M12730 5000000 3 11804.1000 S45 S6 403 N S45->S0->1_92->S6
24534.9000 M3218 5000000 2 21316.9000 S13 S85 244 N S13->1_89->S85
24535.0000 M9949 5000000 2 14586.0000 S51 S7 356 N S51->3_136->S7
24536.5000 M16247 5000000 2 8289.5000 S32 S15 461 N S32->4_188->S15
24536.8000 M6491 5000000 2 18045.8000 S30 S41 299 N S30->4_187->S41
24536.9000 M5399 5000000 2 19137.9000 S30 S21 281 N S30->4_180->S21
24541.5000 M2078 5000000 2 22463.5000 S32 S15 225 N S32->4_188->S15
24541.9000 M18489 5000000 3 6052.9000 S12 S21 499 N S12->S78->4_180->S21
24559.2000 M20924 5000000 3 3635.2000 S26 S78 539 N S26->S25->3_169->S78
24569.1000 M9129 5000000 2 15440.1000 S83 S22 342 N S83->5_196->S22
24583.7000 M10645 5000000 2 13938.7000 S38 S3 367 N S38->3_168->S3
24588.6000 M4109 5000000 2 20479.6000 S21 S67 258 N S21->4_182->S67
24592.2000 M7355 5000000 2 17237.2000 S4 S7 312 N S4->3_146->S7
24594.6000 M1274 5000000 4 23320.6000 S86 S13 211 N S86->2_119->4_180->1_95->S13
24596.3000 M16789 5000000 3 7807.3000 S32 S14 469 N S32->4_188->3_152->S14
24596.3000 M10973 5000000 2 13623.3000 S48 S27 372 N S48->5_200->S27
24601.3000 M3862 5000000 2 20739.3000 S44 S14 254 N S44->3_152->S14
24602.8000 M7391 5000000 2 17211.8000 S80 S70 313 N S80->4_184->S70
24604.2000 M6959 5000000 3 17645.2000 S42 S12 305 N S42->3_138->4_189->S12
24604.2000 M10112 5000000 2 14492.2000 S68 S61 358 N S68->3_138->S61
24606.3000 M2651 5000000 3 21955.3000 S26 S14 234 N S26->S25->3_152->S14
24624.3000 M19852 5000000 3 4772.3000 S20 S78 520 N S20->3_138->4_189->S78
24626.0000 M3705 5000000 2 20921.0000 S15 S84 251 N S15->4_187->S84
24626.3000 M14418 5000000 5 10208.3000 S2 S27 429 N S2->4_180->S32->4_188->3_152->S27
24635.7000 M16149 5000000 2 8486.7000 S28 S12 458 N S28->1_92->S12
24639.8000 M936 5000000 2 23703.8000 S59 S37 204 N S59->4_180->S37
24644.8000 M15280 5000000 2 9364.8000 S59 S37 443 N S59->4_180->S37
24649.2000 M10338 5000000 2 14311.2000 S73 S6 361 N S73->3_169->S6
24650.8000 M15087 5000000 2 9563.8000 S38 S25 440 N S38->3_137->S25
24651.2000 M244 5000000 2 24407.2000 S48 S24 193 N S48->5_198->S24
24652.1000 M14150 5000000 3 10502.1000 S46 S35 424 N S46->1_89->4_182->S35
24652.6000 M15393 5000000 2 9259.6000 S66 S1 445 N S66->1_90->S1
24652.6000 M16955 5000000 2 7697.6000 S44 S71 471 N S44->3_152->S71
24655.8000 M1277 5000000 2 23378.8000 S50 S46 210 N S50->1_99->S46
24656.0000 M16331 5000000 5 8325.0000 S32 S55 461 N S32->4_188->S45->S0->1_94->S55
24657.1000 M11233 5000000 3 13424.1000 S50 S35 376 N S50->1_89->4_182->S35
24657.6000 M18607 5000000 2 6050.6000 S44 S71 499 N S44->3_152->S71
24658.9000 M13617 5000000 2 11041.9000 S29 S81 415 N S29->5_200->S81
24663.9000 M7420 5000000 2 17243.9000 S48 S81 312 N S48->5_200->S81
24665.8000 M8276 5000000 2 16389.8000 S49 S26 326 N S49->3_137->S26
24678.2000 M15090 5000000 2 9588.2000 S8 S70 440 N S8->2_115->S70
24693.5000 M10943 5000000 2 13750.5000 S10 S31 370 N S10->3_136->S31
24697.7000 M2263 5000000 2 22434.7000 S80 S30 226 N S80->4_189->S30
24699.4000 M3600 5000000 2 21099.4000 S52 S72 248 N S52->1_92->S72
24702.4000 M13319 5000000 5 11383.4000 S32 S40 410 N S32->4_180->S80->4_189->3_138->S40
24709.5000 M8090 5000000 2 16619.5000 S32 S18 323 N S32->4_188->S18
24711.2000 M22050 5000000 2 2661.2000 S34 S11 555 N S34->2_118->S11
24714.5000 M17356 5000000 2 7358.5000 S37 S18 477 N S37->4_188->S18
24715.0000 M15305 5000000 2 9410.0000 S17 S23 443 N S17->1_96->S23
24715.9000 M11752 5000000 2 12963.9000 S2 S32 383 N S2->4_180->S32
24721.4000 M22769 5000000 2 1952.4000 S30 S12 567 N S30->4_185->S12
24724.1000 M9003 5000000 2 15721.1000 S20 S51 337 N S20->3_153->S51
24724.1000 M15798 5000000 4 8926.1000 S45 S70 451 N S45->S0->3_153->2_122->S70
24750.3000 M21072 5000000 2 3678.3000 S28 S53 538 N S28->1_92->S53
24762.4000 M10610 5000000 2 14152.4000 S56 S77 364 N S56->4_184->S77
24769.5000 M19737 5000000 3 5032.5000 S67 S45 516 N S67->S16->4_182->S45
24770.8000 M3717 5000000 2 21053.8000 S71 S42 249 N S71->3_136->S42
24772.8000 M15777 5000000 3 8995.8000 S29 S48 450 N S29->5_204->5_195->S48
24776.0000 M1538 5000000 3 23238.0000 S6 S46 212 N S6->S1->1_94->S46
24776.6000 M11827 5000000 2 12949.6000 S52 S51 384 N S52->1_97->S51
24776.7000 M2797 5000000 2 21979.7000 S32 S74 233 N S32->4_188->S74
24777.8000 M6572 5000000 2 18205.8000 S39 S48 296 N S39->5_195->S48
24781.7000 M19043 5000000 2 5738.7000 S32 S74 504 N S32->4_188->S74
24785.0000 M18665 5000000 2 6120.0000 S71 S51 498 N S71->3_169->S51
24786.7000 M17895 5000000 2 6891.7000 S32 S74 485 N S32->4_188->S74
24791.7000 M18241 5000000 2 6550.7000 S32 S74 490 N S32->4_188->S74
24796.0000 M5870 5000000 2 18926.0000 S20 S26 284 N S20->3_138->S26
24813.8000 M17357 5000000 2 7456.8000 S37 S21 475 N S37->4_190->S21
24816.9000 M19654 5000000 6 5162.9000 S12 S6 513 N S12->S78->S72->S61->4_187->4_185->S6
24821.9000 M19888 5000000 2 4933.9000 S15 S6 517 N S15->4_185->S6
24826.3000 M22501 5000000 2 2325.3000 S59 S56 561 N S59->4_192->S56
24828.5000 M7249 5000000 3 17579.5000 S12 S66 307 N S12->S78->1_95->S66
24835.9000 M8361 5000000 2 16474.9000 S71 S44 325 N S71->3_136->S44
24836.0000 M21829 5000000 2 3007.0000 S75 S8 549 N S75->2_119->S8
24836.7000 M959 5000000 4 23877.7000 S3 S67 202 N S3->S77->1_92->4_184->S67
24841.0000 M18520 5000000 2 6321.0000 S26 S8 494 N S26->2_119->S8
24841.7000 M8623 5000000 2 16218.7000 S74 S16 329 N S74->4_184->S16
24846.7000 M9190 5000000 2 15656.7000 S80 S67 339 N S80->4_184->S67
24850.0000 M22633 5000000 2 2217.0000 S66 S0 563 N S66->1_90->S0
24851.7000 M5625 5000000 2 19226.7000 S41 S16 279 N S41->4_184->S16
24856.7000 M24740 5000000 1 116.7000 S72 S12 598 N S72->S12
24861.0000 M3164 5000000 3 21697.0000 S72 S25 238 N S72->S12->3_138->S25
24878.5000 M11253 5000000 2 13625.5000 S26 S61 372 N S26->3_137->S61
24880.5000 M10336 5000000 2 14544.5000 S32 S2 357 N S32->4_188->S2
24889.3000 M12925 5000000 5 11964.3000 S24 S88 400 N S24->5_195->S48->5_200->3_152->S88
24891.6000 M14041 5000000 3 10850.6000 S45 S80 419 N S45->S0->4_184->S80
24892.6000 M19699 5000000 2 5193.6000 S18 S67 513 N S18->2_115->S67
24894.0000 M15732 5000000 2 9162.0000 S46 S68 447 N S46->1_99->S68
24894.3000 M13040 5000000 2 11854.3000 S71 S88 402 N S71->3_152->S88
24894.7000 M20048 5000000 2 4846.7000 S10 S7 519 N S10->3_168->S7
24896.6000 M14608 5000000 3 10288.6000 S43 S64 428 N S43->5_203->3_155->S64
24896.6000 M9202 5000000 3 15694.6000 S59 S18 338 N S59->4_192->4_186->S18
24897.1000 M16322 5000000 5 8575.1000 S37 S54 457 N S37->4_184->S30->4_180->1_95->S54
24897.5000 M5414 5000000 2 19483.5000 S81 S79 275 N S81->5_196->S79
24897.6000 M3614 5000000 2 21283.6000 S18 S67 245 N S18->2_115->S67
24899.3000 M22592 5000000 2 2307.3000 S44 S88 561 N S44->3_152->S88
24904.3000 M5127 5000000 3 19777.3000 S22 S88 270 N S22->5_200->3_152->S88
24905.7000 M11948 5000000 2 12957.7000 S29 S79 384 N S29->5_204->S79
24929.6000 M4730 5000000 2 20199.6000 S82 S43 263 N S82->5_200->S43
24931.7000 M7244 5000000 2 17687.7000 S54 S72 305 N S54->1_96->S72
24936.7000 M10386 5000000 2 14550.7000 S17 S72 357 N S17->1_96->S72
24947.5000 M9455 5000000 4 15492.5000 S10 S47 341 N S10->3_140->S14->5_198->S47
24947.6000 M4037 5000000 2 20910.6000 S70 S3 251 N S70->1_90->S3
24948.6000 M7777 5000000 3 17171.6000 S60 S76 313 N S60->S6->1_89->S76
24948.7000 M1482 5000000 4 23466.7000 S74 S86 208 N S74->2_112->S87->2_119->S86
24948.7000 M7673 5000000 2 17275.7000 S86 S34 312 N S86->2_126->S34
24950.9000 M16284 5000000 2 8666.9000 S63 S87 455 N S63->2_123->S87
24951.0000 M12675 5000000 2 12276.0000 S68 S64 395 N S68->3_168->S64
24953.7000 M7858 5000000 2 17095.7000 S86 S34 315 N S86->2_126->S34
24954.3000 M6304 5000000 2 18650.3000 S68 S13 289 N S68->1_92->S13
24954.8000 M12146 5000000 2 12808.8000 S17 S85 386 N S17->1_95->S85
24955.8000 M20947 5000000 2 4008.8000 S44 S38 533 N S44->3_152->S38
24955.9000 M13910 5000000 2 11045.9000 S63 S87 415 N S63->2_123->S87
24956.5000 M3044 5000000 2 21912.5000 S15 S21 234 N S15->4_184->S21
24959.3000 M112 5000000 5 24847.3000 S86 S13 185 N S86->2_112->S2->4_184->1_92->S13
24959.8000 M22455 5000000 2 2504.8000 S28 S85 558 N S28->1_95->S85
24960.8000 M7792 5000000 2 17168.8000 S71 S38 313 N S71->3_152->S38
24961.8000 M5299 5000000 2 19662.8000 S75 S12 272 N S75->2_122->S12
24965.8000 M19970 5000000 2 4995.8000 S42 S38 516 N S42->3_152->S38
24966.7000 M17115 5000000 2 7851.7000 S53 S78 469 N S53->1_96->S78
24966.8000 M10006 5000000 3 14960.8000 S87 S12 350 N S87->2_128->2_122->S12
24971.7000 M3599 5000000 3 21372.7000 S70 S78 243 N S70->3_136->1_96->S78
24976.8000 M15539 5000000 2 9437.8000 S18 S78 442 N S18->2_122->S78
24980.1000 M21790 5000000 3 3190.1000 S55 S77 546 N S55->1_102->1_99->S77
24986.8000 M7308 5000000 2 17678.8000 S41 S70 305 N S41->4_185->S70
24999.4000 M2233 5000000 2 22766.4000 S49 S45 220 N S49->3_146->S45
25000.5000 M2544 5000000 3 22456.5000 S6 S61 225 N S6->S1->1_97->S61
25004.4000 M12481 5000000 2 12523.4000 S42 S0 391 N S42->3_146->S0
25005.5000 M23678 5000000 3 1327.5000 S0 S61 577 N S0->S45->1_97->S61
25010.5000 M10049 5000000 2 14961.5000 S46 S61 350 N S46->1_97->S61
25011.3000 M14564 5000000 3 10447.3000 S69 S25 425 N S69->5_196->3_170->S25
25011.6000 M15462 5000000 5 9549.6000 S6 S78 440 N S6->S60->3_153->2_122->S12->S78
25014.0000 M21996 5000000 2 3018.0000 S36 S76 549 N S36->1_95->S76
25014.4000 M14590 5000000 2 10424.4000 S79 S39 426 N S79->5_196->S39
25015.3000 M702 5000000 3 24313.3000 S35 S4 194 N S35->S77->3_168->S4
25016.6000 M8400 5000000 2 16616.6000 S5 S50 323 N S5->1_101->S50
25017.1000 M20896 5000000 2 4121.1000 S32 S84 531 N S32->4_188->S84
25017.6000 M19063 5000000 3 5954.6000 S45 S36 500 N S45->S0->1_92->S36
25017.8000 M20498 5000000 2 4519.8000 S22 S9 524 N S22->5_200->S9
25019.1000 M14433 5000000 2 10586.1000 S29 S81 423 N S29->5_204->S81
25019.4000 M6105 5000000 2 18914.4000 S81 S39 284 N S81->5_196->S39
25020.1000 M11863 5000000 3 13157.1000 S80 S68 380 N S80->4_185->1_90->S68
25022.1000 M7338 5000000 2 17684.1000 S21 S84 305 N S21->4_188->S84
25022.8000 M21945 5000000 2 3077.8000 S48 S9 548 N S48->5_200->S9
25024.4000 M19115 5000000 2 5909.4000 S83 S39 501 N S83->5_196->S39
25027.1000 M4706 5000000 3 20321.1000 S80 S84 261 N S80->4_191->4_188->S84
25027.8000 M16982 5000000 2 8045.8000 S6 S9 465 N S6->5_200->S9
25045.7000 M17569 5000000 3 7476.7000 S42 S58 475 N S42->3_138->4_189->S58
25064.5000 M20750 5000000 3 4314.5000 S49 S62 528 N S49->3_138->4_189->S62
25065.0000 M6463 5000000 2 18602.0000 S29 S6 289 N S29->5_195->S6
25065.0000 M22818 5000000 3 2247.0000 S25 S60 562 N S25->S26->3_137->S60
25065.7000 M11494 5000000 2 13571.7000 S44 S49 373 N S44->3_152->S49
25070.0000 M22396 5000000 2 2674.0000 S39 S6 555 N S39->5_195->S6
25070.7000 M20223 5000000 3 4847.7000 S32 S49 519 N S32->4_188->3_152->S49
25072.8000 M5576 5000000 2 19496.8000 S76 S55 275 N S76->1_93->S55
25074.2000 M20268 5000000 2 4806.2000 S28 S17 519 N S28->1_92->S17
25075.0000 M4545 5000000 2 20530.0000 S13 S23 257 N S13->1_91->S23
25075.0000 M14113 5000000 2 10962.0000 S29 S6 417 N S29->5_195->S6
25077.8000 M16715 5000000 2 8362.8000 S76 S55 460 N S76->1_93->S55
25078.5000 M6346 5000000 3 18732.5000 S36 S5 287 N S36->1_94->1_103->S5
25079.6000 M13663 5000000 2 11416.6000 S5 S28 409 N S5->1_101->S28
25082.8000 M3148 5000000 3 21934.8000 S32 S55 234 N S32->4_180->1_93->S55
25094.3000 M15728 5000000 2 9366.3000 S28 S19 443 N S28->1_95->S19
25099.3000 M7044 5000000 2 18055.3000 S17 S19 299 N S17->1_95->S19
25108.0000 M16206 5000000 2 8902.0000 S75 S6 451 N S75->2_118->S6
25111.7000 M16651 5000000 2 8460.7000 S74 S78 458 N S74->4_192->S78
25116.9000 M944 5000000 3 24172.9000 S81 S40 197 N S81->5_196->3_170->S40
25118.0000 M7299 5000000 2 17819.0000 S21 S45 303 N S21->4_190->S45
25127.4000 M17141 5000000 2 7986.4000 S15 S3 466 N S15->4_185->S3
25129.0000 M14797 5000000 3 10332.0000 S12 S59 427 N S12->S78->4_188->S59
25129.0000 M16341 5000000 2 8788.0000 S38 S20 453 N S38->3_169->S20
25129.6000 M15549 5000000 2 9580.6000 S21 S18 440 N S21->4_189->S18
25130.4000 M4500 5000000 2 20630.4000 S20 S42 256 N S20->3_168->S42
25134.0000 M16093 5000000 2 9041.0000 S32 S59 449 N S32->4_188->S59
25134.8000 M1155 5000000 2 23979.8000 S29 S39 200 N S29->5_195->S39
25136.2000 M22970 5000000 2 2166.2000 S86 S75 563 N S86->2_126->S75
25136.2000 M13694 5000000 2 11442.2000 S38 S51 409 N S38->3_137->S51
25145.8000 M22695 5000000 3 2450.8000 S42 S25 559 N S42->3_153->2_122->S25
25147.4000 M16027 5000000 3 9120.4000 S5 S35 447 N S5->1_90->4_185->S35
25150.8000 M14340 5000000 3 10810.8000 S42 S25 419 N S42->3_153->2_122->S25
25155.8000 M10332 5000000 4 14823.8000 S62 S25 352 N S62->2_127->S18->2_122->S25
25165.6000 M25121 5000000 1 44.6000 S45 S0 599 N S45->S0
25172.0000 M6129 5000000 2 19043.0000 S7 S60 282 N S7->3_146->S60
25177.6000 M17289 5000000 2 7888.6000 S30 S6 468 N S30->4_192->S6
25178.1000 M11367 5000000 3 13811.1000 S1 S30 369 N S1->S60->4_182->S30
25180.2000 M20616 5000000 2 4564.2000 S41 S74 523 N S41->4_187->S74
25183.2000 M604 5000000 2 24579.2000 S8 S33 190 N S8->2_115->S33
25184.6000 M3916 5000000 2 21268.6000 S36 S53 245 N S36->1_91->S53
25184.7000 M13139 5000000 2 12045.7000 S42 S31 399 N S42->3_136->S31
25189.7000 M9242 5000000 2 15947.7000 S42 S31 334 N S42->3_136->S31
25195.6000 M2938 5000000 2 22257.6000 S38 S0 229 N S38->3_137->S0
25198.3000 M6072 5000000 2 19126.3000 S86 S65 281 N S86->2_126->S65
25202.0000 M18310 5000000 3 6892.0000 S5 S16 485 N S5->1_90->4_185->S16
25202.6000 M8150 5000000 2 17052.6000 S30 S60 315 N S30->4_192->S60
25232.0000 M16584 5000000 2 8648.0000 S2 S1 455 N S2->4_192->S1
25232.0000 M20378 5000000 2 4854.0000 S49 S6 519 N S49->3_146->S6
25249.6000 M21171 5000000 2 4078.6000 S43 S81 532 N S43->5_201->S81
25250.5000 M758 5000000 2 24492.5000 S88 S79 191 N S88->3_148->S79
25251.1000 M2811 5000000 5 22440.1000 S62 S80 225 N S62->2_116->S2->2_127->4_185->S80
25252.3000 M12485 5000000 2 12767.3000 S22 S83 387 N S22->5_200->S83
25253.1000 M18178 5000000 2 7075.1000 S66 S46 482 N S66->1_90->S46
25255.0000 M4272 5000000 3 20983.0000 S5 S7 250 N S5->1_90->3_169->S7
25261.8000 M6104 5000000 3 19157.8000 S73 S3 280 N S73->S40->3_155->S3
25301.3000 M1395 5000000 2 23906.3000 S37 S2 201 N S37->4_189->S2
25303.0000 M2859 5000000 2 22444.0000 S37 S16 225 N S37->4_180->S16
25308.6000 M1834 5000000 2 23474.6000 S85 S12 208 N S85->1_91->S12
25309.6000 M22971 5000000 3 2338.6000 S37 S88 561 N S37->4_189->3_138->S88
25311.4000 M9252 5000000 2 16059.4000 S21 S56 332 N S21->4_182->S56
25311.6000 M23076 5000000 2 2235.6000 S86 S11 562 N S86->2_126->S11
25313.7000 M18943 5000000 2 6370.7000 S87 S70 493 N S87->2_123->S70
25315.2000 M11213 5000000 2 14102.2000 S75 S0 364 N S75->2_118->S0
25315.8000 M18460 5000000 3 6855.8000 S21 S52 485 N S21->4_185->1_90->S52
25315.8000 M11614 5000000 3 13701.8000 S40 S62 371 N S40->S73->2_115->S62
25316.4000 M9685 5000000 2 15631.4000 S30 S56 339 N S30->4_182->S56
25316.6000 M13093 5000000 2 12223.6000 S86 S11 396 N S86->2_126->S11
25316.6000 M11740 5000000 2 13576.6000 S54 S50 373 N S54->1_94->S50
25318.1000 M22006 5000000 2 3312.1000 S28 S85 544 N S28->1_92->S85
25320.2000 M13220 5000000 2 12100.2000 S34 S45 398 N S34->2_118->S45
25320.8000 M12059 5000000 3 13261.8000 S61 S52 378 N S61->S72->1_90->S52
25325.2000 M11355 5000000 2 13970.2000 S70 S0 367 N S70->2_118->S0
25347.3000 M19876 5000000 2 5471.3000 S67 S1 508 N S67->4_190->S1
25348.7000 M13299 5000000 3 12049.7000 S35 S51 399 N S35->S77->2_123->S51
25358.7000 M20191 5000000 2 5167.7000 S46 S78 513 N S46->1_99->S78
25360.6000 M3974 5000000 2 21386.6000 S85 S77 243 N S85->1_96->S77
25367.4000 M23983 5000000 3 1384.4000 S80 S6 576 N S80->4_190->S1->S6
25369.4000 M8408 5000000 2 16961.4000 S41 S58 317 N S41->4_187->S58
25371.1000 M22559 5000000 3 2812.1000 S67 S65 553 N S67->S16->2_122->S65
25371.6000 M8701 5000000 2 16670.6000 S49 S10 322 N S49->3_165->S10
25372.4000 M10054 5000000 2 15318.4000 S59 S35 344 N S59->4_180->S35
25372.8000 M947 5000000 2 24425.8000 S5 S55 192 N S5->1_101->S55
25373.5000 M11304 5000000 2 14069.5000 S66 S76 365 N S66->1_92->S76
25375.9000 M12233 5000000 3 13142.9000 S26 S4 380 N S26->S25->3_169->S4
25377.1000 M14573 5000000 2 10804.1000 S66 S13 419 N S66->1_89->S13
25377.7000 M16825 5000000 3 8552.7000 S1 S9 457 N S1->S6->5_204->S9
25378.9000 M18253 5000000 4 7125.9000 S32 S0 481 N S32->4_188->S51->4_192->S0
25380.9000 M23330 5000000 2 2050.9000 S71 S4 565 N S71->3_169->S4
25382.7000 M3262 5000000 2 22120.7000 S29 S9 231 N S29->5_204->S9
25383.9000 M7831 5000000 4 17552.9000 S87 S45 307 N S87->2_128->S2->4_192->S45
25385.9000 M13370 5000000 5 12015.9000 S46 S31 399 N S46->1_89->S0->S45->3_169->S31
25387.4000 M8194 5000000 2 17193.4000 S80 S3 313 N S80->4_180->S3
25407.0000 M16195 5000000 2 9212.0000 S7 S73 446 N S7->3_146->S73
25408.5000 M20095 5000000 2 5313.5000 S9 S22 511 N S9->5_198->S22
25418.3000 M9931 5000000 2 15487.3000 S37 S78 341 N S37->4_190->S78
25419.1000 M12874 5000000 3 12545.1000 S30 S37 390 N S30->4_186->4_185->S37
25421.8000 M4756 5000000 2 20665.8000 S54 S6 255 N S54->1_91->S6
25422.0000 M20706 5000000 3 4716.0000 S19 S40 521 N S19->1_89->3_146->S40
25424.1000 M22145 5000000 2 3279.1000 S84 S37 545 N S84->4_185->S37
25430.6000 M22064 5000000 3 3366.6000 S38 S28 543 N S38->3_169->1_90->S28
25430.8000 M19947 5000000 2 5483.8000 S20 S70 508 N S20->3_155->S70
25431.4000 M17692 5000000 2 7739.4000 S22 S69 471 N S22->5_201->S69
25432.1000 M10518 5000000 3 14914.1000 S45 S71 351 N S45->S0->3_153->S71
25434.9000 M12318 5000000 2 13116.9000 S68 S17 381 N S68->1_97->S17
25434.9000 M16867 5000000 2 8567.9000 S66 S23 457 N S66->1_89->S23
25435.6000 M1507 5000000 3 23928.6000 S67 S28 201 N S67->4_185->1_90->S28
25436.4000 M13872 5000000 2 11564.4000 S22 S69 407 N S22->5_201->S69
25437.0000 M7278 5000000 3 18159.0000 S64 S84 297 N S64->3_138->4_189->S84
25437.1000 M12120 5000000 5 13317.1000 S86 S71 378 N S86->2_118->S25->S26->3_153->S71
25437.7000 M19084 5000000 3 6353.7000 S60 S68 494 N S60->S1->1_96->S68
25439.9000 M17456 5000000 2 7983.9000 S53 S17 466 N S53->1_97->S17
25440.5000 M25423 5000000 1 17.5000 S3 S77 599 N S3->S77
25440.6000 M16399 5000000 4 9041.6000 S35 S28 449 N S35->S77->S3->1_90->S28
25464.1000 M9867 5000000 2 15597.1000 S42 S51 340 N S42->3_155->S51
25480.8000 M25366 5000000 1 114.8000 S60 S6 598 N S60->S6
25482.0000 M13246 5000000 2 12236.0000 S68 S49 396 N S68->3_138->S49
25485.8000 M502 5000000 2 24983.8000 S53 S60 183 N S53->1_91->S60
25486.6000 M15932 5000000 2 9554.6000 S33 S6 440 N S33->2_123->S6
25488.9000 M7488 5000000 3 18000.9000 S51 S20 299 N S51->S70->3_137->S20
25490.2000 M5517 5000000 3 19973.2000 S5 S12 267 N S5->1_99->S78->S12
25490.8000 M5416 5000000 4 20074.8000 S17 S31 265 N S17->1_91->S6->5_204->S31
25491.6000 M9057 5000000 2 16434.6000 S33 S6 326 N S33->2_123->S6
25492.9000 M436 5000000 5 25056.9000 S26 S67 182 N S26->S25->3_146->S3->2_118->S67
25494.1000 M10871 5000000 2 14623.1000 S5 S68 356 N S5->1_101->S68
25496.0000 M1188 5000000 2 24308.0000 S21 S32 194 N S21->4_185->S32
25497.9000 M12430 5000000 4 13067.9000 S49 S67 382 N S49->3_138->S1->2_118->S67
25499.5000 M4524 5000000 2 20975.5000 S66 S50 250 N S66->1_90->S50
25501.0000 M14109 5000000 3 11392.0000 S45 S32 410 N S45->S0->4_185->S32
25504.5000 M12943 5000000 2 12561.5000 S85 S50 390 N S85->1_90->S50
25534.5000 M2400 5000000 2 23134.5000 S55 S66 214 N S55->1_97->S66
25540.9000 M212 5000000 5 25328.9000 S43 S25 177 N S43->5_195->S48->5_198->3_146->S25
25545.2000 M5139 5000000 2 20406.2000 S34 S78 259 N S34->2_123->S78
25545.4000 M21563 5000000 2 3982.4000 S58 S62 533 N S58->4_182->S62
25546.2000 M19379 5000000 2 6167.2000 S18 S56 497 N S18->4_187->S56
25549.0000 M1902 5000000 3 23647.0000 S7 S59 205 N S7->3_138->4_189->S59
25550.2000 M21287 5000000 2 4263.2000 S63 S72 528 N S63->2_123->S72
25551.2000 M11517 5000000 2 14034.2000 S2 S56 366 N S2->4_187->S56
25552.7000 M24377 5000000 2 1175.7000 S88 S27 580 N S88->3_165->S27
25552.8000 M18395 5000000 3 7157.8000 S36 S10 480 N S36->1_94->3_153->S10
25554.1000 M21191 5000000 3 4363.1000 S70 S55 527 N S70->S51->1_96->S55
25556.1000 M2895 5000000 3 22661.1000 S67 S8 222 N S67->S16->2_122->S8
25557.7000 M645 5000000 3 24912.7000 S85 S27 184 N S85->1_91->3_165->S27
25558.5000 M1070 5000000 3 24488.5000 S80 S5 191 N S80->4_185->1_90->S5
25572.4000 M19182 5000000 2 6390.4000 S2 S62 493 N S2->4_193->S62
25592.9000 M2950 5000000 2 22642.9000 S58 S16 222 N S58->4_192->S16
25600.5000 M22435 5000000 2 3165.5000 S5 S77 547 N S5->1_101->S77
25601.0000 M13396 5000000 6 12205.0000 S3 S61 396 N S3->S77->S35->2_120->S87->2_123->S61
25606.0000 M568 5000000 3 25038.0000 S0 S61 182 N S0->S45->2_123->S61
25608.6000 M7989 5000000 2 17619.6000 S19 S76 306 N S19->1_95->S76
25610.3000 M22113 5000000 2 3497.3000 S49 S79 541 N S49->3_165->S79
25610.4000 M16508 5000000 2 9102.4000 S2 S80 448 N S2->4_192->S80
25611.7000 M20558 5000000 2 5053.7000 S18 S34 515 N S18->2_122->S34
25614.6000 M21075 5000000 2 4539.6000 S17 S0 524 N S17->1_91->S0
25615.4000 M12851 5000000 3 12764.4000 S77 S80 387 N S77->S3->4_192->S80
25616.7000 M16452 5000000 2 9164.7000 S11 S34 447 N S11->2_122->S34
25619.6000 M19621 5000000 2 5998.6000 S36 S45 500 N S36->1_91->S45
25621.7000 M12837 5000000 2 12784.7000 S25 S34 386 N S25->2_122->S34
25624.6000 M16735 5000000 2 8889.6000 S5 S45 451 N S5->1_91->S45
25650.2000 M10707 5000000 2 14943.2000 S54 S72 350 N S54->1_89->S72
25657.6000 M10178 5000000 2 15479.6000 S33 S73 342 N S33->2_123->S73
25658.6000 M19100 5000000 3 6558.6000 S77 S45 490 N S77->S3->1_101->S45
25661.0000 M19124 5000000 2 6537.0000 S33 S16 491 N S33->2_125->S16
25662.5000 M19730 5000000 2 5932.5000 S70 S1 501 N S70->4_180->S1
25663.6000 M19166 5000000 2 6497.6000 S5 S45 491 N S5->1_101->S45
25666.9000 M3458 5000000 3 22208.9000 S59 S86 229 N S59->4_180->2_122->S86
25667.5000 M3882 5000000 2 21785.5000 S37 S1 236 N S37->4_180->S1
25667.5000 M8171 5000000 3 17496.5000 S83 S47 308 N S83->5_203->5_200->S47
25668.6000 M18924 5000000 2 6744.6000 S5 S45 487 N S5->1_101->S45
