# time  created  delivered  delivered/created
9463.0000 9463 290 0.0306
9464.0000 9464 290 0.0306
9465.0000 9465 290 0.0306
9466.0000 9466 290 0.0306
9467.0000 9467 290 0.0306
9468.0000 9468 290 0.0306
9469.0000 9469 290 0.0306
9470.0000 9470 290 0.0306
9471.0000 9471 290 0.0306
9472.0000 9472 290 0.0306
9473.0000 9473 290 0.0306
9474.0000 9474 290 0.0306
9475.0000 9475 290 0.0306
9476.0000 9476 290 0.0306
9477.0000 9477 290 0.0306
9478.0000 9478 290 0.0306
9479.0000 9479 290 0.0306
9480.0000 9480 290 0.0306
9481.0000 9481 290 0.0306
9482.0000 9482 290 0.0306
9483.0000 9483 290 0.0306
9484.0000 9484 290 0.0306
9485.0000 9485 290 0.0306
9486.0000 9486 290 0.0306
9487.0000 9487 290 0.0306
9488.0000 9488 290 0.0306
9489.0000 9489 290 0.0306
9490.0000 9490 290 0.0306
9491.0000 9491 290 0.0306
9492.0000 9492 290 0.0306
9493.0000 9493 290 0.0305
9494.0000 9494 290 0.0305
9495.0000 9495 290 0.0305
9496.0000 9496 290 0.0305
9497.0000 9497 290 0.0305
9498.0000 9498 290 0.0305
9499.0000 9499 290 0.0305
9500.0000 9500 290 0.0305
9501.0000 9501 290 0.0305
9502.0000 9502 290 0.0305
9503.0000 9503 290 0.0305
9504.0000 9504 290 0.0305
9505.0000 9505 290 0.0305
9506.0000 9506 290 0.0305
9507.0000 9507 290 0.0305
9508.0000 9508 290 0.0305
9509.0000 9509 290 0.0305
9510.0000 9510 290 0.0305
9511.0000 9511 290 0.0305
9512.0000 9512 290 0.0305
9513.0000 9513 290 0.0305
9514.0000 9514 290 0.0305
9515.0000 9515 290 0.0305
9516.0000 9516 290 0.0305
9517.0000 9517 290 0.0305
9518.0000 9518 290 0.0305
9519.0000 9519 290 0.0305
9520.0000 9520 290 0.0305
9521.0000 9521 290 0.0305
9522.0000 9522 290 0.0305
9523.0000 9523 290 0.0305
9524.0000 9524 290 0.0304
9525.0000 9525 290 0.0304
9526.0000 9526 290 0.0304
9527.0000 9527 290 0.0304
9528.0000 9528 290 0.0304
9529.0000 9529 290 0.0304
9530.0000 9530 290 0.0304
9531.0000 9531 290 0.0304
9532.0000 9532 290 0.0304
9533.0000 9533 290 0.0304
9534.0000 9534 290 0.0304
9535.0000 9535 290 0.0304
9536.0000 9536 290 0.0304
9537.0000 9537 290 0.0304
9538.0000 9538 290 0.0304
9539.0000 9539 290 0.0304
9540.0000 9540 290 0.0304
9541.0000 9541 290 0.0304
9542.0000 9542 290 0.0304
9543.0000 9543 290 0.0304
9544.0000 9544 290 0.0304
9545.0000 9545 290 0.0304
9546.0000 9546 290 0.0304
9547.0000 9547 290 0.0304
9548.0000 9548 290 0.0304
9549.0000 9549 290 0.0304
9550.0000 9550 290 0.0304
9551.0000 9551 290 0.0304
9552.0000 9552 290 0.0304
9553.0000 9553 290 0.0304
9554.0000 9554 290 0.0304
9555.0000 9555 290 0.0304
9556.0000 9556 290 0.0303
9557.0000 9557 290 0.0303
9558.0000 9558 290 0.0303
9559.0000 9559 290 0.0303
9560.0000 9560 290 0.0303
9561.0000 9561 290 0.0303
9562.0000 9562 290 0.0303
9563.0000 9563 290 0.0303
9564.0000 9564 290 0.0303
9565.0000 9565 290 0.0303
9566.0000 9566 290 0.0303
9567.0000 9567 290 0.0303
9568.0000 9568 290 0.0303
9569.0000 9569 290 0.0303
9570.0000 9570 290 0.0303
9571.0000 9571 290 0.0303
9572.0000 9572 290 0.0303
9573.0000 9573 290 0.0303
9574.0000 9574 290 0.0303
9575.0000 9575 290 0.0303
9576.0000 9576 290 0.0303
9577.0000 9577 290 0.0303
9578.0000 9578 290 0.0303
9579.0000 9579 290 0.0303
9580.0000 9580 290 0.0303
9581.0000 9581 290 0.0303
9582.0000 9582 290 0.0303
9583.0000 9583 290 0.0303
9584.0000 9584 290 0.0303
9585.0000 9585 290 0.0303
9586.0000 9586 290 0.0303
9587.0000 9587 290 0.0302
9588.0000 9588 290 0.0302
9589.0000 9589 290 0.0302
9590.0000 9590 290 0.0302
9591.0000 9591 290 0.0302
9592.0000 9592 290 0.0302
9593.0000 9593 290 0.0302
9594.0000 9594 290 0.0302
9595.0000 9595 290 0.0302
9596.0000 9596 290 0.0302
9597.0000 9597 290 0.0302
9598.0000 9598 290 0.0302
9599.0000 9599 290 0.0302
9600.0000 9600 290 0.0302
9601.0000 9601 290 0.0302
9602.0000 9602 290 0.0302
9603.0000 9603 290 0.0302
9604.0000 9604 290 0.0302
9605.0000 9605 290 0.0302
9606.0000 9606 290 0.0302
9607.0000 9607 290 0.0302
9608.0000 9608 290 0.0302
9609.0000 9609 290 0.0302
9610.0000 9610 290 0.0302
9611.0000 9611 290 0.0302
9612.0000 9612 290 0.0302
9613.0000 9613 290 0.0302
9614.0000 9614 290 0.0302
9615.0000 9615 290 0.0302
9616.0000 9616 290 0.0302
9617.0000 9617 290 0.0302
9618.0000 9618 290 0.0302
9619.0000 9619 290 0.0301
9620.0000 9620 290 0.0301
9621.0000 9621 290 0.0301
9622.0000 9622 290 0.0301
9623.0000 9623 290 0.0301
9624.0000 9624 290 0.0301
9625.0000 9625 290 0.0301
9626.0000 9626 290 0.0301
9627.0000 9627 290 0.0301
9628.0000 9628 290 0.0301
9629.0000 9629 290 0.0301
9630.0000 9630 290 0.0301
9631.0000 9631 290 0.0301
9632.0000 9632 290 0.0301
9633.0000 9633 290 0.0301
9634.0000 9634 290 0.0301
9635.0000 9635 290 0.0301
9636.0000 9636 290 0.0301
9637.0000 9637 290 0.0301
9638.0000 9638 290 0.0301
9639.0000 9639 290 0.0301
9640.0000 9640 290 0.0301
9641.0000 9641 290 0.0301
9642.0000 9642 290 0.0301
9643.0000 9643 290 0.0301
9644.0000 9644 290 0.0301
9645.0000 9645 290 0.0301
9646.0000 9646 290 0.0301
9647.0000 9647 290 0.0301
9648.0000 9648 290 0.0301
9649.0000 9649 290 0.0301
9650.0000 9650 290 0.0301
9651.0000 9651 290 0.0300
9652.0000 9652 290 0.0300
9653.0000 9653 290 0.0300
9654.0000 9654 290 0.0300
9655.0000 9655 290 0.0300
9656.0000 9656 290 0.0300
9657.0000 9657 290 0.0300
9658.0000 9658 290 0.0300
9659.0000 9659 290 0.0300
9660.0000 9660 290 0.0300
9661.0000 9661 290 0.0300
9662.0000 9662 290 0.0300
9663.0000 9663 290 0.0300
9664.0000 9664 290 0.0300
9665.0000 9665 290 0.0300
9666.0000 9666 290 0.0300
9667.0000 9667 290 0.0300
9668.0000 9668 290 0.0300
9669.0000 9669 290 0.0300
9670.0000 9670 290 0.0300
9671.0000 9671 290 0.0300
9672.0000 9672 290 0.0300
9673.0000 9673 290 0.0300
9674.0000 9674 290 0.0300
9675.0000 9675 290 0.0300
9676.0000 9676 290 0.0300
9677.0000 9677 290 0.0300
9678.0000 9678 290 0.0300
9679.0000 9679 290 0.0300
9680.0000 9680 290 0.0300
9681.0000 9681 290 0.0300
9682.0000 9682 290 0.0300
9683.0000 9683 290 0.0299
9684.0000 9684 290 0.0299
9685.0000 9685 290 0.0299
9686.0000 9686 290 0.0299
9687.0000 9687 290 0.0299
9688.0000 9688 290 0.0299
9689.0000 9689 290 0.0299
9690.0000 9690 290 0.0299
9691.0000 9691 290 0.0299
9692.0000 9692 290 0.0299
9693.0000 9693 290 0.0299
9694.0000 9694 290 0.0299
9695.0000 9695 290 0.0299
9696.0000 9696 290 0.0299
9697.0000 9697 290 0.0299
9698.0000 9698 290 0.0299
9699.0000 9699 290 0.0299
9700.0000 9700 290 0.0299
9701.0000 9701 290 0.0299
9702.0000 9702 290 0.0299
9703.0000 9703 290 0.0299
9704.0000 9704 290 0.0299
9705.0000 9705 290 0.0299
9706.0000 9706 290 0.0299
9707.0000 9707 290 0.0299
9708.0000 9708 290 0.0299
9709.0000 9709 290 0.0299
9710.0000 9710 290 0.0299
9711.0000 9711 290 0.0299
9712.0000 9712 290 0.0299
9713.0000 9713 290 0.0299
9714.0000 9714 290 0.0299
9715.0000 9715 290 0.0299
9716.0000 9716 290 0.0298
9717.0000 9717 290 0.0298
9718.0000 9718 290 0.0298
9719.0000 9719 290 0.0298
9720.0000 9720 290 0.0298
9721.0000 9721 290 0.0298
9722.0000 9722 290 0.0298
9723.0000 9723 290 0.0298
9724.0000 9724 290 0.0298
9725.0000 9725 290 0.0298
9726.0000 9726 290 0.0298
9727.0000 9727 290 0.0298
9728.0000 9728 290 0.0298
9729.0000 9729 290 0.0298
9730.0000 9730 290 0.0298
9731.0000 9731 290 0.0298
9732.0000 9732 290 0.0298
9733.0000 9733 290 0.0298
9734.0000 9734 290 0.0298
9735.0000 9735 290 0.0298
9736.0000 9736 290 0.0298
9737.0000 9737 290 0.0298
9738.0000 9738 290 0.0298
9739.0000 9739 290 0.0298
9740.0000 9740 290 0.0298
9741.0000 9741 290 0.0298
9742.0000 9742 290 0.0298
9743.0000 9743 290 0.0298
9744.0000 9744 290 0.0298
9745.0000 9745 290 0.0298
9746.0000 9746 290 0.0298
9747.0000 9747 290 0.0298
9748.0000 9748 290 0.0297
9749.0000 9749 290 0.0297
9750.0000 9750 290 0.0297
9751.0000 9751 290 0.0297
9752.0000 9752 290 0.0297
9753.0000 9753 290 0.0297
9754.0000 9754 290 0.0297
9755.0000 9755 290 0.0297
9756.0000 9756 290 0.0297
9757.0000 9757 290 0.0297
9758.0000 9758 290 0.0297
9759.0000 9759 290 0.0297
9760.0000 9760 290 0.0297
9761.0000 9761 290 0.0297
9762.0000 9762 290 0.0297
9763.0000 9763 290 0.0297
9764.0000 9764 290 0.0297
9765.0000 9765 290 0.0297
9766.0000 9766 290 0.0297
9767.0000 9767 290 0.0297
9768.0000 9768 290 0.0297
9769.0000 9769 290 0.0297
9770.0000 9770 290 0.0297
9771.0000 9771 290 0.0297
9772.0000 9772 290 0.0297
9773.0000 9773 290 0.0297
9774.0000 9774 290 0.0297
9775.0000 9775 290 0.0297
9776.0000 9776 290 0.0297
9777.0000 9777 290 0.0297
9778.0000 9778 290 0.0297
9779.0000 9779 290 0.0297
9780.0000 9780 290 0.0297
9781.0000 9781 290 0.0296
9782.0000 9782 290 0.0296
9783.0000 9783 290 0.0296
9784.0000 9784 290 0.0296
9785.0000 9785 290 0.0296
9786.0000 9786 290 0.0296
9787.0000 9787 290 0.0296
9788.0000 9788 290 0.0296
9789.0000 9789 290 0.0296
9790.0000 9790 290 0.0296
9791.0000 9791 290 0.0296
9792.0000 9792 290 0.0296
9793.0000 9793 290 0.0296
9794.0000 9794 290 0.0296
9795.0000 9795 290 0.0296
9796.0000 9796 290 0.0296
9797.0000 9797 290 0.0296
9798.0000 9798 290 0.0296
9799.0000 9799 290 0.0296
9800.0000 9800 290 0.0296
9801.0000 9801 290 0.0296
9802.0000 9802 290 0.0296
9803.0000 9803 290 0.0296
9804.0000 9804 290 0.0296
9805.0000 9805 290 0.0296
9806.0000 9806 290 0.0296
9807.0000 9807 290 0.0296
9808.0000 9808 290 0.0296
9809.0000 9809 290 0.0296
9810.0000 9810 290 0.0296
9811.0000 9811 290 0.0296
9812.0000 9812 290 0.0296
9813.0000 9813 290 0.0296
9814.0000 9814 290 0.0295
9815.0000 9815 290 0.0295
9816.0000 9816 290 0.0295
9817.0000 9817 290 0.0295
9818.0000 9818 290 0.0295
9819.0000 9819 290 0.0295
9820.0000 9820 290 0.0295
9821.0000 9821 290 0.0295
9822.0000 9822 290 0.0295
9823.0000 9823 290 0.0295
9824.0000 9824 290 0.0295
9825.0000 9825 290 0.0295
9826.0000 9826 290 0.0295
9827.0000 9827 290 0.0295
9828.0000 9828 290 0.0295
9829.0000 9829 290 0.0295
9830.0000 9830 290 0.0295
9831.0000 9831 290 0.0295
9832.0000 9832 290 0.0295
9833.0000 9833 290 0.0295
9834.0000 9834 290 0.0295
9835.0000 9835 290 0.0295
9836.0000 9836 290 0.0295
9837.0000 9837 290 0.0295
9838.0000 9838 290 0.0295
9839.0000 9839 290 0.0295
9840.0000 9840 290 0.0295
9841.0000 9841 290 0.0295
9842.0000 9842 290 0.0295
9843.0000 9843 290 0.0295
9844.0000 9844 290 0.0295
9845.0000 9845 290 0.0295
9846.0000 9846 290 0.0295
9847.0000 9847 290 0.0295
9848.0000 9848 290 0.0294
9849.0000 9849 290 0.0294
9850.0000 9850 290 0.0294
9851.0000 9851 290 0.0294
9852.0000 9852 290 0.0294
9853.0000 9853 290 0.0294
9854.0000 9854 290 0.0294
9855.0000 9855 290 0.0294
9856.0000 9856 290 0.0294
9857.0000 9857 290 0.0294
9858.0000 9858 290 0.0294
9859.0000 9859 290 0.0294
9860.0000 9860 290 0.0294
9861.0000 9861 290 0.0294
9862.0000 9862 290 0.0294
9863.0000 9863 290 0.0294
9864.0000 9864 290 0.0294
9865.0000 9865 290 0.0294
9866.0000 9866 290 0.0294
9867.0000 9867 290 0.0294
9868.0000 9868 290 0.0294
9869.0000 9869 290 0.0294
9870.0000 9870 290 0.0294
9871.0000 9871 290 0.0294
9872.0000 9872 290 0.0294
9873.0000 9873 290 0.0294
9874.0000 9874 290 0.0294
9875.0000 9875 290 0.0294
9876.0000 9876 290 0.0294
9877.0000 9877 290 0.0294
9878.0000 9878 290 0.0294
9879.0000 9879 290 0.0294
9880.0000 9880 290 0.0294
9881.0000 9881 290 0.0293
9882.0000 9882 290 0.0293
9883.0000 9883 290 0.0293
9884.0000 9884 290 0.0293
9885.0000 9885 290 0.0293
9886.0000 9886 290 0.0293
9887.0000 9887 290 0.0293
9888.0000 9888 290 0.0293
9889.0000 9889 290 0.0293
9890.0000 9890 290 0.0293
9891.0000 9891 290 0.0293
9892.0000 9892 290 0.0293
9893.0000 9893 290 0.0293
9894.0000 9894 290 0.0293
9895.0000 9895 290 0.0293
9896.0000 9896 290 0.0293
9897.0000 9897 290 0.0293
9898.0000 9898 290 0.0293
9899.0000 9899 290 0.0293
9900.0000 9900 290 0.0293
9901.0000 9901 290 0.0293
9902.0000 9902 290 0.0293
9903.0000 9903 290 0.0293
9904.0000 9904 290 0.0293
9905.0000 9905 290 0.0293
9906.0000 9906 290 0.0293
9907.0000 9907 290 0.0293
9908.0000 9908 290 0.0293
9909.0000 9909 290 0.0293
9910.0000 9910 290 0.0293
9911.0000 9911 290 0.0293
9912.0000 9912 290 0.0293
9913.0000 9913 290 0.0293
9914.0000 9914 290 0.0293
9915.0000 9915 290 0.0292
9916.0000 9916 290 0.0292
9917.0000 9917 290 0.0292
9918.0000 9918 290 0.0292
9919.0000 9919 290 0.0292
9920.0000 9920 290 0.0292
9921.0000 9921 290 0.0292
9922.0000 9922 290 0.0292
9923.0000 9923 290 0.0292
9924.0000 9924 290 0.0292
9925.0000 9925 290 0.0292
9926.0000 9926 290 0.0292
9927.0000 9927 290 0.0292
9928.0000 9928 290 0.0292
9929.0000 9929 290 0.0292
9930.0000 9930 290 0.0292
9931.0000 9931 290 0.0292
9932.0000 9932 290 0.0292
9933.0000 9933 290 0.0292
9934.0000 9934 290 0.0292
9935.0000 9935 290 0.0292
9936.0000 9936 290 0.0292
9937.0000 9937 290 0.0292
9938.0000 9938 290 0.0292
9939.0000 9939 290 0.0292
9940.0000 9940 290 0.0292
9941.0000 9941 290 0.0292
9942.0000 9942 290 0.0292
9943.0000 9943 290 0.0292
9944.0000 9944 290 0.0292
9944.0000 9944 291 0.0293
9945.0000 9945 291 0.0293
9946.0000 9946 291 0.0293
9947.0000 9947 291 0.0293
9948.0000 9948 291 0.0293
9949.0000 9949 291 0.0292
9950.0000 9950 291 0.0292
9951.0000 9951 291 0.0292
9952.0000 9952 291 0.0292
9953.0000 9953 291 0.0292
9954.0000 9954 291 0.0292
9955.0000 9955 291 0.0292
9956.0000 9956 291 0.0292
9957.0000 9957 291 0.0292
9958.0000 9958 291 0.0292
9959.0000 9959 291 0.0292
9960.0000 9960 291 0.0292
9961.0000 9961 291 0.0292
9962.0000 9962 291 0.0292
9963.0000 9963 291 0.0292
9964.0000 9964 291 0.0292
9965.0000 9965 291 0.0292
9966.0000 9966 291 0.0292
9967.0000 9967 291 0.0292
9968.0000 9968 291 0.0292
9969.0000 9969 291 0.0292
9970.0000 9970 291 0.0292
9971.0000 9971 291 0.0292
9972.0000 9972 291 0.0292
9973.0000 9973 291 0.0292
9974.0000 9974 291 0.0292
9975.0000 9975 291 0.0292
9976.0000 9976 291 0.0292
9977.0000 9977 291 0.0292
9978.0000 9978 291 0.0292
9979.0000 9979 291 0.0292
9980.0000 9980 291 0.0292
9981.0000 9981 291 0.0292
9982.0000 9982 291 0.0292
9983.0000 9983 291 0.0291
9984.0000 9984 291 0.0291
9985.0000 9985 291 0.0291
9986.0000 9986 291 0.0291
9987.0000 9987 291 0.0291
9988.0000 9988 291 0.0291
9989.0000 9989 291 0.0291
9990.0000 9990 291 0.0291
9991.0000 9991 291 0.0291
9992.0000 9992 291 0.0291
9993.0000 9993 291 0.0291
9994.0000 9994 291 0.0291
9995.0000 9995 291 0.0291
9996.0000 9996 291 0.0291
9997.0000 9997 291 0.0291
9998.0000 9998 291 0.0291
9999.0000 9999 291 0.0291
10000.0000 10000 291 0.0291
10001.0000 10001 291 0.0291
10002.0000 10002 291 0.0291
10003.0000 10003 291 0.0291
10004.0000 10004 291 0.0291
10005.0000 10005 291 0.0291
10006.0000 10006 291 0.0291
10007.0000 10007 291 0.0291
10008.0000 10008 291 0.0291
10009.0000 10009 291 0.0291
10010.0000 10010 291 0.0291
10011.0000 10011 291 0.0291
10012.0000 10012 291 0.0291
10013.0000 10013 291 0.0291
10014.0000 10014 291 0.0291
10015.0000 10015 291 0.0291
10016.0000 10016 291 0.0291
10017.0000 10017 291 0.0291
10018.0000 10018 291 0.0290
10019.0000 10019 291 0.0290
10020.0000 10020 291 0.0290
10021.0000 10021 291 0.0290
10022.0000 10022 291 0.0290
10023.0000 10023 291 0.0290
10024.0000 10024 291 0.0290
10025.0000 10025 291 0.0290
10026.0000 10026 291 0.0290
10027.0000 10027 291 0.0290
10028.0000 10028 291 0.0290
10029.0000 10029 291 0.0290
10030.0000 10030 291 0.0290
10031.0000 10031 291 0.0290
10032.0000 10032 291 0.0290
10033.0000 10033 291 0.0290
10034.0000 10034 291 0.0290
10035.0000 10035 291 0.0290
10036.0000 10036 291 0.0290
10037.0000 10037 291 0.0290
10038.0000 10038 291 0.0290
10039.0000 10039 291 0.0290
10040.0000 10040 291 0.0290
10041.0000 10041 291 0.0290
10042.0000 10042 291 0.0290
10043.0000 10043 291 0.0290
10044.0000 10044 291 0.0290
10045.0000 10045 291 0.0290
10046.0000 10046 291 0.0290
10047.0000 10047 291 0.0290
10048.0000 10048 291 0.0290
10049.0000 10049 291 0.0290
10050.0000 10050 291 0.0290
10051.0000 10051 291 0.0290
10052.0000 10052 291 0.0289
10053.0000 10053 291 0.0289
10054.0000 10054 291 0.0289
10055.0000 10055 291 0.0289
10056.0000 10056 291 0.0289
10057.0000 10057 291 0.0289
10058.0000 10058 291 0.0289
10059.0000 10059 291 0.0289
10060.0000 10060 291 0.0289
10061.0000 10061 291 0.0289
10062.0000 10062 291 0.0289
10063.0000 10063 291 0.0289
10064.0000 10064 291 0.0289
10065.0000 10065 291 0.0289
10066.0000 10066 291 0.0289
10067.0000 10067 291 0.0289
10068.0000 10068 291 0.0289
10069.0000 10069 291 0.0289
10070.0000 10070 291 0.0289
10071.0000 10071 291 0.0289
10072.0000 10072 291 0.0289
10073.0000 10073 291 0.0289
10074.0000 10074 291 0.0289
10075.0000 10075 291 0.0289
10076.0000 10076 291 0.0289
10077.0000 10077 291 0.0289
10078.0000 10078 291 0.0289
10079.0000 10079 291 0.0289
10080.0000 10080 291 0.0289
10081.0000 10081 291 0.0289
10082.0000 10082 291 0.0289
10083.0000 10083 291 0.0289
10084.0000 10084 291 0.0289
10085.0000 10085 291 0.0289
10086.0000 10086 291 0.0289
10087.0000 10087 291 0.0288
10088.0000 10088 291 0.0288
10089.0000 10089 291 0.0288
10090.0000 10090 291 0.0288
10091.0000 10091 291 0.0288
10092.0000 10092 291 0.0288
10093.0000 10093 291 0.0288
10094.0000 10094 291 0.0288
10095.0000 10095 291 0.0288
10096.0000 10096 291 0.0288
10097.0000 10097 291 0.0288
10098.0000 10098 291 0.0288
10099.0000 10099 291 0.0288
10100.0000 10100 291 0.0288
10101.0000 10101 291 0.0288
10102.0000 10102 291 0.0288
10103.0000 10103 291 0.0288
10104.0000 10104 291 0.0288
10105.0000 10105 291 0.0288
10106.0000 10106 291 0.0288
10107.0000 10107 291 0.0288
10108.0000 10108 291 0.0288
10109.0000 10109 291 0.0288
10110.0000 10110 291 0.0288
10111.0000 10111 291 0.0288
10112.0000 10112 291 0.0288
10113.0000 10113 291 0.0288
10114.0000 10114 291 0.0288
10115.0000 10115 291 0.0288
10116.0000 10116 291 0.0288
10117.0000 10117 291 0.0288
10118.0000 10118 291 0.0288
10119.0000 10119 291 0.0288
10120.0000 10120 291 0.0288
10121.0000 10121 291 0.0288
10122.0000 10122 291 0.0287
10123.0000 10123 291 0.0287
10124.0000 10124 291 0.0287
10125.0000 10125 291 0.0287
10126.0000 10126 291 0.0287
10127.0000 10127 291 0.0287
10128.0000 10128 291 0.0287
10129.0000 10129 291 0.0287
10130.0000 10130 291 0.0287
10131.0000 10131 291 0.0287
10132.0000 10132 291 0.0287
10133.0000 10133 291 0.0287
10134.0000 10134 291 0.0287
10135.0000 10135 291 0.0287
10136.0000 10136 291 0.0287
10137.0000 10137 291 0.0287
10138.0000 10138 291 0.0287
10139.0000 10139 291 0.0287
10140.0000 10140 291 0.0287
10141.0000 10141 291 0.0287
10142.0000 10142 291 0.0287
10143.0000 10143 291 0.0287
10144.0000 10144 291 0.0287
10145.0000 10145 291 0.0287
10146.0000 10146 291 0.0287
10147.0000 10147 291 0.0287
10148.0000 10148 291 0.0287
10149.0000 10149 291 0.0287
10150.0000 10150 291 0.0287
10151.0000 10151 291 0.0287
10152.0000 10152 291 0.0287
10153.0000 10153 291 0.0287
10154.0000 10154 291 0.0287
10155.0000 10155 291 0.0287
10156.0000 10156 291 0.0287
10157.0000 10157 291 0.0287
10158.0000 10158 291 0.0286
10159.0000 10159 291 0.0286
10160.0000 10160 291 0.0286
10161.0000 10161 291 0.0286
10162.0000 10162 291 0.0286
10163.0000 10163 291 0.0286
10164.0000 10164 291 0.0286
10165.0000 10165 291 0.0286
10166.0000 10166 291 0.0286
10167.0000 10167 291 0.0286
10168.0000 10168 291 0.0286
10169.0000 10169 291 0.0286
10170.0000 10170 291 0.0286
10171.0000 10171 291 0.0286
10172.0000 10172 291 0.0286
10173.0000 10173 291 0.0286
10174.0000 10174 291 0.0286
10175.0000 10175 291 0.0286
10176.0000 10176 291 0.0286
10177.0000 10177 291 0.0286
10178.0000 10178 291 0.0286
10179.0000 10179 291 0.0286
10180.0000 10180 291 0.0286
10181.0000 10181 291 0.0286
10182.0000 10182 291 0.0286
10183.0000 10183 291 0.0286
10184.0000 10184 291 0.0286
10185.0000 10185 291 0.0286
10186.0000 10186 291 0.0286
10187.0000 10187 291 0.0286
10188.0000 10188 291 0.0286
10189.0000 10189 291 0.0286
10190.0000 10190 291 0.0286
10191.0000 10191 291 0.0286
10192.0000 10192 291 0.0286
10193.0000 10193 291 0.0285
10194.0000 10194 291 0.0285
10195.0000 10195 291 0.0285
10196.0000 10196 291 0.0285
10197.0000 10197 291 0.0285
10198.0000 10198 291 0.0285
10199.0000 10199 291 0.0285
10200.0000 10200 291 0.0285
10201.0000 10201 291 0.0285
10202.0000 10202 291 0.0285
10203.0000 10203 291 0.0285
10204.0000 10204 291 0.0285
10205.0000 10205 291 0.0285
10206.0000 10206 291 0.0285
10207.0000 10207 291 0.0285
10208.0000 10208 291 0.0285
10209.0000 10209 291 0.0285
10210.0000 10210 291 0.0285
10211.0000 10211 291 0.0285
10212.0000 10212 291 0.0285
10213.0000 10213 291 0.0285
10214.0000 10214 291 0.0285
10215.0000 10215 291 0.0285
10216.0000 10216 291 0.0285
10217.0000 10217 291 0.0285
10218.0000 10218 291 0.0285
10219.0000 10219 291 0.0285
10220.0000 10220 291 0.0285
10221.0000 10221 291 0.0285
10222.0000 10222 291 0.0285
10223.0000 10223 291 0.0285
10224.0000 10224 291 0.0285
10225.0000 10225 291 0.0285
10226.0000 10226 291 0.0285
10227.0000 10227 291 0.0285
10228.0000 10228 291 0.0285
10229.0000 10229 291 0.0284
10230.0000 10230 291 0.0284
10231.0000 10231 291 0.0284
10232.0000 10232 291 0.0284
10233.0000 10233 291 0.0284
10234.0000 10234 291 0.0284
10235.0000 10235 291 0.0284
10236.0000 10236 291 0.0284
10237.0000 10237 291 0.0284
10238.0000 10238 291 0.0284
10239.0000 10239 291 0.0284
10240.0000 10240 291 0.0284
10241.0000 10241 291 0.0284
10242.0000 10242 291 0.0284
10243.0000 10243 291 0.0284
10244.0000 10244 291 0.0284
10245.0000 10245 291 0.0284
10246.0000 10246 291 0.0284
10247.0000 10247 291 0.0284
10248.0000 10248 291 0.0284
10249.0000 10249 291 0.0284
10250.0000 10250 291 0.0284
10251.0000 10251 291 0.0284
10252.0000 10252 291 0.0284
10253.0000 10253 291 0.0284
10254.0000 10254 291 0.0284
10255.0000 10255 291 0.0284
10256.0000 10256 291 0.0284
10257.0000 10257 291 0.0284
10258.0000 10258 291 0.0284
10259.0000 10259 291 0.0284
10260.0000 10260 291 0.0284
10261.0000 10261 291 0.0284
10262.0000 10262 291 0.0284
10263.0000 10263 291 0.0284
10264.0000 10264 291 0.0284
10265.0000 10265 291 0.0283
10266.0000 10266 291 0.0283
10267.0000 10267 291 0.0283
10268.0000 10268 291 0.0283
10269.0000 10269 291 0.0283
10270.0000 10270 291 0.0283
10271.0000 10271 291 0.0283
10272.0000 10272 291 0.0283
10273.0000 10273 291 0.0283
10274.0000 10274 291 0.0283
10275.0000 10275 291 0.0283
10276.0000 10276 291 0.0283
10277.0000 10277 291 0.0283
10278.0000 10278 291 0.0283
10279.0000 10279 291 0.0283
10280.0000 10280 291 0.0283
10281.0000 10281 291 0.0283
10282.0000 10282 291 0.0283
10283.0000 10283 291 0.0283
10284.0000 10284 291 0.0283
10285.0000 10285 291 0.0283
10286.0000 10286 291 0.0283
10287.0000 10287 291 0.0283
10288.0000 10288 291 0.0283
10289.0000 10289 291 0.0283
10290.0000 10290 291 0.0283
10291.0000 10291 291 0.0283
10292.0000 10292 291 0.0283
10293.0000 10293 291 0.0283
10294.0000 10294 291 0.0283
10295.0000 10295 291 0.0283
10296.0000 10296 291 0.0283
10297.0000 10297 291 0.0283
10298.0000 10298 291 0.0283
10299.0000 10299 291 0.0283
10300.0000 10300 291 0.0283
10301.0000 10301 291 0.0282
10302.0000 10302 291 0.0282
10303.0000 10303 291 0.0282
10304.0000 10304 291 0.0282
10305.0000 10305 291 0.0282
10306.0000 10306 291 0.0282
10307.0000 10307 291 0.0282
10308.0000 10308 291 0.0282
10309.0000 10309 291 0.0282
10310.0000 10310 291 0.0282
10311.0000 10311 291 0.0282
10312.0000 10312 291 0.0282
10313.0000 10313 291 0.0282
10314.0000 10314 291 0.0282
10315.0000 10315 291 0.0282
10316.0000 10316 291 0.0282
10317.0000 10317 291 0.0282
10318.0000 10318 291 0.0282
10319.0000 10319 291 0.0282
10320.0000 10320 291 0.0282
10321.0000 10321 291 0.0282
10322.0000 10322 291 0.0282
10323.0000 10323 291 0.0282
10324.0000 10324 291 0.0282
10325.0000 10325 291 0.0282
10326.0000 10326 291 0.0282
10327.0000 10327 291 0.0282
10328.0000 10328 291 0.0282
10329.0000 10329 291 0.0282
10330.0000 10330 291 0.0282
10331.0000 10331 291 0.0282
10332.0000 10332 291 0.0282
10333.0000 10333 291 0.0282
10334.0000 10334 291 0.0282
10335.0000 10335 291 0.0282
