# time  created  delivered  delivered/created
11082.0000 11082 417 0.0376
11083.0000 11083 417 0.0376
11084.0000 11084 417 0.0376
11085.0000 11085 417 0.0376
11086.0000 11086 417 0.0376
11087.0000 11087 417 0.0376
11088.0000 11088 417 0.0376
11089.0000 11089 417 0.0376
11090.0000 11090 417 0.0376
11091.0000 11091 417 0.0376
11092.0000 11092 417 0.0376
11093.0000 11093 417 0.0376
11094.0000 11094 417 0.0376
11095.0000 11095 417 0.0376
11096.0000 11096 417 0.0376
11097.0000 11097 417 0.0376
11098.0000 11098 417 0.0376
11099.0000 11099 417 0.0376
11100.0000 11100 417 0.0376
11101.0000 11101 417 0.0376
11102.0000 11102 417 0.0376
11103.0000 11103 417 0.0376
11104.0000 11104 417 0.0376
11105.0000 11105 417 0.0376
11106.0000 11106 417 0.0375
11107.0000 11107 417 0.0375
11108.0000 11108 417 0.0375
11109.0000 11109 417 0.0375
11110.0000 11110 417 0.0375
11111.0000 11111 417 0.0375
11112.0000 11112 417 0.0375
11113.0000 11113 417 0.0375
11114.0000 11114 417 0.0375
11115.0000 11115 417 0.0375
11116.0000 11116 417 0.0375
11117.0000 11117 417 0.0375
11118.0000 11118 417 0.0375
11119.0000 11119 417 0.0375
11120.0000 11120 417 0.0375
11121.0000 11121 417 0.0375
11122.0000 11122 417 0.0375
11123.0000 11123 417 0.0375
11124.0000 11124 417 0.0375
11125.0000 11125 417 0.0375
11126.0000 11126 417 0.0375
11127.0000 11127 417 0.0375
11128.0000 11128 417 0.0375
11129.0000 11129 417 0.0375
11130.0000 11130 417 0.0375
11131.0000 11131 417 0.0375
11132.0000 11132 417 0.0375
11133.0000 11133 417 0.0375
11134.0000 11134 417 0.0375
11135.0000 11135 417 0.0374
11136.0000 11136 417 0.0374
11137.0000 11137 417 0.0374
11138.0000 11138 417 0.0374
11139.0000 11139 417 0.0374
11140.0000 11140 417 0.0374
11141.0000 11141 417 0.0374
11142.0000 11142 417 0.0374
11143.0000 11143 417 0.0374
11144.0000 11144 417 0.0374
11145.0000 11145 417 0.0374
11146.0000 11146 417 0.0374
11147.0000 11147 417 0.0374
11148.0000 11148 417 0.0374
11149.0000 11149 417 0.0374
11150.0000 11150 417 0.0374
11151.0000 11151 417 0.0374
11152.0000 11152 417 0.0374
11153.0000 11153 417 0.0374
11154.0000 11154 417 0.0374
11155.0000 11155 417 0.0374
11156.0000 11156 417 0.0374
11157.0000 11157 417 0.0374
11158.0000 11158 417 0.0374
11159.0000 11159 417 0.0374
11160.0000 11160 417 0.0374
11161.0000 11161 417 0.0374
11162.0000 11162 417 0.0374
11163.0000 11163 417 0.0374
11164.0000 11164 417 0.0374
11165.0000 11165 417 0.0373
11166.0000 11166 417 0.0373
11167.0000 11167 417 0.0373
11168.0000 11168 417 0.0373
11169.0000 11169 417 0.0373
11170.0000 11170 417 0.0373
11171.0000 11171 417 0.0373
11172.0000 11172 417 0.0373
11173.0000 11173 417 0.0373
11174.0000 11174 417 0.0373
11175.0000 11175 417 0.0373
11176.0000 11176 417 0.0373
11177.0000 11177 417 0.0373
11178.0000 11178 417 0.0373
11179.0000 11179 417 0.0373
11180.0000 11180 417 0.0373
11181.0000 11181 417 0.0373
11182.0000 11182 417 0.0373
11183.0000 11183 417 0.0373
11184.0000 11184 417 0.0373
11185.0000 11185 417 0.0373
11186.0000 11186 417 0.0373
11187.0000 11187 417 0.0373
11188.0000 11188 417 0.0373
11189.0000 11189 417 0.0373
11190.0000 11190 417 0.0373
11191.0000 11191 417 0.0373
11192.0000 11192 417 0.0373
11193.0000 11193 417 0.0373
11194.0000 11194 417 0.0373
11195.0000 11195 417 0.0372
11196.0000 11196 417 0.0372
11197.0000 11197 417 0.0372
11198.0000 11198 417 0.0372
11199.0000 11199 417 0.0372
11200.0000 11200 417 0.0372
11201.0000 11201 417 0.0372
11202.0000 11202 417 0.0372
11203.0000 11203 417 0.0372
11204.0000 11204 417 0.0372
11205.0000 11205 417 0.0372
11206.0000 11206 417 0.0372
11207.0000 11207 417 0.0372
11208.0000 11208 417 0.0372
11209.0000 11209 417 0.0372
11210.0000 11210 417 0.0372
11211.0000 11211 417 0.0372
11212.0000 11212 417 0.0372
11213.0000 11213 417 0.0372
11214.0000 11214 417 0.0372
11215.0000 11215 417 0.0372
11216.0000 11216 417 0.0372
11217.0000 11217 417 0.0372
11218.0000 11218 417 0.0372
11219.0000 11219 417 0.0372
11220.0000 11220 417 0.0372
11221.0000 11221 417 0.0372
11222.0000 11222 417 0.0372
11223.0000 11223 417 0.0372
11224.0000 11224 417 0.0372
11225.0000 11225 417 0.0371
11226.0000 11226 417 0.0371
11227.0000 11227 417 0.0371
11228.0000 11228 417 0.0371
11229.0000 11229 417 0.0371
11230.0000 11230 417 0.0371
11231.0000 11231 417 0.0371
11232.0000 11232 417 0.0371
11233.0000 11233 417 0.0371
11234.0000 11234 417 0.0371
11235.0000 11235 417 0.0371
11236.0000 11236 417 0.0371
11237.0000 11237 417 0.0371
11238.0000 11238 417 0.0371
11239.0000 11239 417 0.0371
11240.0000 11240 417 0.0371
11241.0000 11241 417 0.0371
11242.0000 11242 417 0.0371
11243.0000 11243 417 0.0371
11244.0000 11244 417 0.0371
11245.0000 11245 417 0.0371
11246.0000 11246 417 0.0371
11247.0000 11247 417 0.0371
11248.0000 11248 417 0.0371
11249.0000 11249 417 0.0371
11250.0000 11250 417 0.0371
11251.0000 11251 417 0.0371
11252.0000 11252 417 0.0371
11253.0000 11253 417 0.0371
11254.0000 11254 417 0.0371
11255.0000 11255 417 0.0371
11256.0000 11256 417 0.0370
11257.0000 11257 417 0.0370
11258.0000 11258 417 0.0370
11259.0000 11259 417 0.0370
11260.0000 11260 417 0.0370
11261.0000 11261 417 0.0370
11262.0000 11262 417 0.0370
11263.0000 11263 417 0.0370
11264.0000 11264 417 0.0370
11265.0000 11265 417 0.0370
11266.0000 11266 417 0.0370
11267.0000 11267 417 0.0370
11268.0000 11268 417 0.0370
11269.0000 11269 417 0.0370
11270.0000 11270 417 0.0370
11270.2000 11270 418 0.0371
11271.0000 11271 418 0.0371
11272.0000 11272 418 0.0371
11273.0000 11273 418 0.0371
11274.0000 11274 418 0.0371
11275.0000 11275 418 0.0371
11276.0000 11276 418 0.0371
11277.0000 11277 418 0.0371
11278.0000 11278 418 0.0371
11279.0000 11279 418 0.0371
11280.0000 11280 418 0.0371
11281.0000 11281 418 0.0371
11282.0000 11282 418 0.0371
11283.0000 11283 418 0.0370
11284.0000 11284 418 0.0370
11285.0000 11285 418 0.0370
11286.0000 11286 418 0.0370
11287.0000 11287 418 0.0370
11288.0000 11288 418 0.0370
11289.0000 11289 418 0.0370
11290.0000 11290 418 0.0370
11291.0000 11291 418 0.0370
11292.0000 11292 418 0.0370
11293.0000 11293 418 0.0370
11294.0000 11294 418 0.0370
11295.0000 11295 418 0.0370
11296.0000 11296 418 0.0370
11297.0000 11297 418 0.0370
11298.0000 11298 418 0.0370
11299.0000 11299 418 0.0370
11300.0000 11300 418 0.0370
11301.0000 11301 418 0.0370
11302.0000 11302 418 0.0370
11303.0000 11303 418 0.0370
11304.0000 11304 418 0.0370
11305.0000 11305 418 0.0370
11306.0000 11306 418 0.0370
11307.0000 11307 418 0.0370
11308.0000 11308 418 0.0370
11309.0000 11309 418 0.0370
11310.0000 11310 418 0.0370
11311.0000 11311 418 0.0370
11312.0000 11312 418 0.0370
11313.0000 11313 418 0.0369
11314.0000 11314 418 0.0369
11315.0000 11315 418 0.0369
11316.0000 11316 418 0.0369
11317.0000 11317 418 0.0369
11318.0000 11318 418 0.0369
11319.0000 11319 418 0.0369
11320.0000 11320 418 0.0369
11321.0000 11321 418 0.0369
11322.0000 11322 418 0.0369
11323.0000 11323 418 0.0369
11324.0000 11324 418 0.0369
11325.0000 11325 418 0.0369
11326.0000 11326 418 0.0369
11327.0000 11327 418 0.0369
11328.0000 11328 418 0.0369
11329.0000 11329 418 0.0369
11330.0000 11330 418 0.0369
11331.0000 11331 418 0.0369
11332.0000 11332 418 0.0369
11333.0000 11333 418 0.0369
11334.0000 11334 418 0.0369
11335.0000 11335 418 0.0369
11336.0000 11336 418 0.0369
11337.0000 11337 418 0.0369
11338.0000 11338 418 0.0369
11339.0000 11339 418 0.0369
11340.0000 11340 418 0.0369
11341.0000 11341 418 0.0369
11342.0000 11342 418 0.0369
11343.0000 11343 418 0.0369
11344.0000 11344 418 0.0368
11345.0000 11345 418 0.0368
11346.0000 11346 418 0.0368
11347.0000 11347 418 0.0368
11348.0000 11348 418 0.0368
11349.0000 11349 418 0.0368
11350.0000 11350 418 0.0368
11351.0000 11351 418 0.0368
11352.0000 11352 418 0.0368
11353.0000 11353 418 0.0368
11354.0000 11354 418 0.0368
11355.0000 11355 418 0.0368
11356.0000 11356 418 0.0368
11357.0000 11357 418 0.0368
11358.0000 11358 418 0.0368
11359.0000 11359 418 0.0368
11360.0000 11360 418 0.0368
11361.0000 11361 418 0.0368
11362.0000 11362 418 0.0368
11363.0000 11363 418 0.0368
11364.0000 11364 418 0.0368
11365.0000 11365 418 0.0368
11366.0000 11366 418 0.0368
11367.0000 11367 418 0.0368
11368.0000 11368 418 0.0368
11369.0000 11369 418 0.0368
11370.0000 11370 418 0.0368
11371.0000 11371 418 0.0368
11372.0000 11372 418 0.0368
11373.0000 11373 418 0.0368
11374.0000 11374 418 0.0368
11375.0000 11375 418 0.0367
11376.0000 11376 418 0.0367
11377.0000 11377 418 0.0367
11378.0000 11378 418 0.0367
11379.0000 11379 418 0.0367
11380.0000 11380 418 0.0367
11381.0000 11381 418 0.0367
11382.0000 11382 418 0.0367
11383.0000 11383 418 0.0367
11384.0000 11384 418 0.0367
11385.0000 11385 418 0.0367
11386.0000 11386 418 0.0367
11387.0000 11387 418 0.0367
11388.0000 11388 418 0.0367
11389.0000 11389 418 0.0367
11390.0000 11390 418 0.0367
11391.0000 11391 418 0.0367
11392.0000 11392 418 0.0367
11393.0000 11393 418 0.0367
11394.0000 11394 418 0.0367
11395.0000 11395 418 0.0367
11396.0000 11396 418 0.0367
11397.0000 11397 418 0.0367
11398.0000 11398 418 0.0367
11399.0000 11399 418 0.0367
11400.0000 11400 418 0.0367
11401.0000 11401 418 0.0367
11402.0000 11402 418 0.0367
11403.0000 11403 418 0.0367
11404.0000 11404 418 0.0367
11405.0000 11405 418 0.0367
11406.0000 11406 418 0.0366
11407.0000 11407 418 0.0366
11408.0000 11408 418 0.0366
11409.0000 11409 418 0.0366
11410.0000 11410 418 0.0366
11411.0000 11411 418 0.0366
11412.0000 11412 418 0.0366
11413.0000 11413 418 0.0366
11414.0000 11414 418 0.0366
11415.0000 11415 418 0.0366
11416.0000 11416 418 0.0366
11417.0000 11417 418 0.0366
11418.0000 11418 418 0.0366
11419.0000 11419 418 0.0366
11420.0000 11420 418 0.0366
11421.0000 11421 418 0.0366
11422.0000 11422 418 0.0366
11423.0000 11423 418 0.0366
11424.0000 11424 418 0.0366
11425.0000 11425 418 0.0366
11426.0000 11426 418 0.0366
11427.0000 11427 418 0.0366
11428.0000 11428 418 0.0366
11429.0000 11429 418 0.0366
11430.0000 11430 418 0.0366
11431.0000 11431 418 0.0366
11432.0000 11432 418 0.0366
11433.0000 11433 418 0.0366
11434.0000 11434 418 0.0366
11435.0000 11435 418 0.0366
11436.0000 11436 418 0.0366
11437.0000 11437 418 0.0365
11438.0000 11438 418 0.0365
11439.0000 11439 418 0.0365
11440.0000 11440 418 0.0365
11441.0000 11441 418 0.0365
11442.0000 11442 418 0.0365
11443.0000 11443 418 0.0365
11444.0000 11444 418 0.0365
11445.0000 11445 418 0.0365
11446.0000 11446 418 0.0365
11447.0000 11447 418 0.0365
11448.0000 11448 418 0.0365
11449.0000 11449 418 0.0365
11450.0000 11450 418 0.0365
11451.0000 11451 418 0.0365
11452.0000 11452 418 0.0365
11453.0000 11453 418 0.0365
11454.0000 11454 418 0.0365
11455.0000 11455 418 0.0365
11456.0000 11456 418 0.0365
11457.0000 11457 418 0.0365
11458.0000 11458 418 0.0365
11459.0000 11459 418 0.0365
11460.0000 11460 418 0.0365
11461.0000 11461 418 0.0365
11462.0000 11462 418 0.0365
11463.0000 11463 418 0.0365
11464.0000 11464 418 0.0365
11465.0000 11465 418 0.0365
11465.2000 11465 419 0.0365
11466.0000 11466 419 0.0365
11467.0000 11467 419 0.0365
11468.0000 11468 419 0.0365
11469.0000 11469 419 0.0365
11470.0000 11470 419 0.0365
11471.0000 11471 419 0.0365
11472.0000 11472 419 0.0365
11473.0000 11473 419 0.0365
11474.0000 11474 419 0.0365
11475.0000 11475 419 0.0365
11476.0000 11476 419 0.0365
11477.0000 11477 419 0.0365
11478.0000 11478 419 0.0365
11479.0000 11479 419 0.0365
11480.0000 11480 419 0.0365
11481.0000 11481 419 0.0365
11482.0000 11482 419 0.0365
11483.0000 11483 419 0.0365
11484.0000 11484 419 0.0365
11485.0000 11485 419 0.0365
11486.0000 11486 419 0.0365
11487.0000 11487 419 0.0365
11488.0000 11488 419 0.0365
11489.0000 11489 419 0.0365
11490.0000 11490 419 0.0365
11491.0000 11491 419 0.0365
11492.0000 11492 419 0.0365
11493.0000 11493 419 0.0365
11494.0000 11494 419 0.0365
11495.0000 11495 419 0.0365
11496.0000 11496 419 0.0364
11497.0000 11497 419 0.0364
11498.0000 11498 419 0.0364
11499.0000 11499 419 0.0364
11500.0000 11500 419 0.0364
11501.0000 11501 419 0.0364
11502.0000 11502 419 0.0364
11503.0000 11503 419 0.0364
11504.0000 11504 419 0.0364
11505.0000 11505 419 0.0364
11506.0000 11506 419 0.0364
11507.0000 11507 419 0.0364
11508.0000 11508 419 0.0364
11509.0000 11509 419 0.0364
11510.0000 11510 419 0.0364
11511.0000 11511 419 0.0364
11512.0000 11512 419 0.0364
11513.0000 11513 419 0.0364
11514.0000 11514 419 0.0364
11515.0000 11515 419 0.0364
11516.0000 11516 419 0.0364
11517.0000 11517 419 0.0364
11518.0000 11518 419 0.0364
11519.0000 11519 419 0.0364
11520.0000 11520 419 0.0364
11521.0000 11521 419 0.0364
11522.0000 11522 419 0.0364
11523.0000 11523 419 0.0364
11524.0000 11524 419 0.0364
11525.0000 11525 419 0.0364
11526.0000 11526 419 0.0364
11527.0000 11527 419 0.0363
11528.0000 11528 419 0.0363
11529.0000 11529 419 0.0363
11530.0000 11530 419 0.0363
11531.0000 11531 419 0.0363
11532.0000 11532 419 0.0363
11533.0000 11533 419 0.0363
11534.0000 11534 419 0.0363
11535.0000 11535 419 0.0363
11536.0000 11536 419 0.0363
11537.0000 11537 419 0.0363
11538.0000 11538 419 0.0363
11539.0000 11539 419 0.0363
11540.0000 11540 419 0.0363
11541.0000 11541 419 0.0363
11542.0000 11542 419 0.0363
11543.0000 11543 419 0.0363
11544.0000 11544 419 0.0363
11545.0000 11545 419 0.0363
11546.0000 11546 419 0.0363
11547.0000 11547 419 0.0363
11548.0000 11548 419 0.0363
11549.0000 11549 419 0.0363
11550.0000 11550 419 0.0363
11551.0000 11551 419 0.0363
11552.0000 11552 419 0.0363
11553.0000 11553 419 0.0363
11554.0000 11554 419 0.0363
11555.0000 11555 419 0.0363
11556.0000 11556 419 0.0363
11557.0000 11557 419 0.0363
11558.0000 11558 419 0.0363
11559.0000 11559 419 0.0362
11560.0000 11560 419 0.0362
11561.0000 11561 419 0.0362
11562.0000 11562 419 0.0362
11563.0000 11563 419 0.0362
11564.0000 11564 419 0.0362
11565.0000 11565 419 0.0362
11566.0000 11566 419 0.0362
11567.0000 11567 419 0.0362
11568.0000 11568 419 0.0362
11569.0000 11569 419 0.0362
11570.0000 11570 419 0.0362
11571.0000 11571 419 0.0362
11572.0000 11572 419 0.0362
11573.0000 11573 419 0.0362
11574.0000 11574 419 0.0362
11575.0000 11575 419 0.0362
11576.0000 11576 419 0.0362
11577.0000 11577 419 0.0362
11578.0000 11578 419 0.0362
11579.0000 11579 419 0.0362
11580.0000 11580 419 0.0362
11581.0000 11581 419 0.0362
11582.0000 11582 419 0.0362
11583.0000 11583 419 0.0362
11584.0000 11584 419 0.0362
11585.0000 11585 419 0.0362
11586.0000 11586 419 0.0362
11587.0000 11587 419 0.0362
11588.0000 11588 419 0.0362
11589.0000 11589 419 0.0362
11590.0000 11590 419 0.0362
11591.0000 11591 419 0.0361
11592.0000 11592 419 0.0361
11593.0000 11593 419 0.0361
11594.0000 11594 419 0.0361
11595.0000 11595 419 0.0361
11596.0000 11596 419 0.0361
11597.0000 11597 419 0.0361
11598.0000 11598 419 0.0361
11599.0000 11599 419 0.0361
11600.0000 11600 419 0.0361
11601.0000 11601 419 0.0361
11602.0000 11602 419 0.0361
11603.0000 11603 419 0.0361
11604.0000 11604 419 0.0361
11605.0000 11605 419 0.0361
11606.0000 11606 419 0.0361
11607.0000 11607 419 0.0361
11608.0000 11608 419 0.0361
11609.0000 11609 419 0.0361
11610.0000 11610 419 0.0361
11611.0000 11611 419 0.0361
11612.0000 11612 419 0.0361
11613.0000 11613 419 0.0361
11614.0000 11614 419 0.0361
11615.0000 11615 419 0.0361
11616.0000 11616 419 0.0361
11617.0000 11617 419 0.0361
11618.0000 11618 419 0.0361
11619.0000 11619 419 0.0361
11620.0000 11620 419 0.0361
11621.0000 11621 419 0.0361
11622.0000 11622 419 0.0361
11623.0000 11623 419 0.0360
11624.0000 11624 419 0.0360
11625.0000 11625 419 0.0360
11626.0000 11626 419 0.0360
11627.0000 11627 419 0.0360
11628.0000 11628 419 0.0360
11629.0000 11629 419 0.0360
11630.0000 11630 419 0.0360
11631.0000 11631 419 0.0360
11632.0000 11632 419 0.0360
11633.0000 11633 419 0.0360
11634.0000 11634 419 0.0360
11635.0000 11635 419 0.0360
11636.0000 11636 419 0.0360
11637.0000 11637 419 0.0360
11638.0000 11638 419 0.0360
11639.0000 11639 419 0.0360
11640.0000 11640 419 0.0360
11641.0000 11641 419 0.0360
11642.0000 11642 419 0.0360
11643.0000 11643 419 0.0360
11644.0000 11644 419 0.0360
11645.0000 11645 419 0.0360
11646.0000 11646 419 0.0360
11647.0000 11647 419 0.0360
11648.0000 11648 419 0.0360
11649.0000 11649 419 0.0360
11650.0000 11650 419 0.0360
11651.0000 11651 419 0.0360
11652.0000 11652 419 0.0360
11653.0000 11653 419 0.0360
11654.0000 11654 419 0.0360
11655.0000 11655 419 0.0360
11656.0000 11656 419 0.0359
11657.0000 11657 419 0.0359
11658.0000 11658 419 0.0359
11659.0000 11659 419 0.0359
11660.0000 11660 419 0.0359
11661.0000 11661 419 0.0359
11662.0000 11662 419 0.0359
11663.0000 11663 419 0.0359
11664.0000 11664 419 0.0359
11665.0000 11665 419 0.0359
11666.0000 11666 419 0.0359
11667.0000 11667 419 0.0359
11668.0000 11668 419 0.0359
11669.0000 11669 419 0.0359
11670.0000 11670 419 0.0359
11671.0000 11671 419 0.0359
11672.0000 11672 419 0.0359
11673.0000 11673 419 0.0359
11674.0000 11674 419 0.0359
11675.0000 11675 419 0.0359
11676.0000 11676 419 0.0359
11677.0000 11677 419 0.0359
11678.0000 11678 419 0.0359
11679.0000 11679 419 0.0359
11680.0000 11680 419 0.0359
11681.0000 11681 419 0.0359
11682.0000 11682 419 0.0359
11683.0000 11683 419 0.0359
11684.0000 11684 419 0.0359
11685.0000 11685 419 0.0359
11686.0000 11686 419 0.0359
11687.0000 11687 419 0.0359
11688.0000 11688 419 0.0358
11689.0000 11689 419 0.0358
11690.0000 11690 419 0.0358
11691.0000 11691 419 0.0358
11692.0000 11692 419 0.0358
11693.0000 11693 419 0.0358
11694.0000 11694 419 0.0358
11695.0000 11695 419 0.0358
11696.0000 11696 419 0.0358
11697.0000 11697 419 0.0358
11698.0000 11698 419 0.0358
11699.0000 11699 419 0.0358
11700.0000 11700 419 0.0358
11701.0000 11701 419 0.0358
11702.0000 11702 419 0.0358
11703.0000 11703 419 0.0358
11704.0000 11704 419 0.0358
11705.0000 11705 419 0.0358
11706.0000 11706 419 0.0358
11707.0000 11707 419 0.0358
11708.0000 11708 419 0.0358
11709.0000 11709 419 0.0358
11710.0000 11710 419 0.0358
11711.0000 11711 419 0.0358
11712.0000 11712 419 0.0358
11713.0000 11713 419 0.0358
11714.0000 11714 419 0.0358
11715.0000 11715 419 0.0358
11716.0000 11716 419 0.0358
11717.0000 11717 419 0.0358
11718.0000 11718 419 0.0358
11719.0000 11719 419 0.0358
11720.0000 11720 419 0.0358
11721.0000 11721 419 0.0357
11722.0000 11722 419 0.0357
11723.0000 11723 419 0.0357
11724.0000 11724 419 0.0357
11725.0000 11725 419 0.0357
11726.0000 11726 419 0.0357
11727.0000 11727 419 0.0357
11728.0000 11728 419 0.0357
11729.0000 11729 419 0.0357
11730.0000 11730 419 0.0357
11731.0000 11731 419 0.0357
11732.0000 11732 419 0.0357
11733.0000 11733 419 0.0357
11734.0000 11734 419 0.0357
11735.0000 11735 419 0.0357
11736.0000 11736 419 0.0357
11737.0000 11737 419 0.0357
11738.0000 11738 419 0.0357
11739.0000 11739 419 0.0357
11740.0000 11740 419 0.0357
11741.0000 11741 419 0.0357
11742.0000 11742 419 0.0357
11743.0000 11743 419 0.0357
11744.0000 11744 419 0.0357
11745.0000 11745 419 0.0357
11746.0000 11746 419 0.0357
11747.0000 11747 419 0.0357
11748.0000 11748 419 0.0357
11749.0000 11749 419 0.0357
11750.0000 11750 419 0.0357
11751.0000 11751 419 0.0357
11752.0000 11752 419 0.0357
11753.0000 11753 419 0.0357
11754.0000 11754 419 0.0356
11755.0000 11755 419 0.0356
11756.0000 11756 419 0.0356
11757.0000 11757 419 0.0356
11758.0000 11758 419 0.0356
11759.0000 11759 419 0.0356
11760.0000 11760 419 0.0356
11761.0000 11761 419 0.0356
11762.0000 11762 419 0.0356
11763.0000 11763 419 0.0356
11764.0000 11764 419 0.0356
11765.0000 11765 419 0.0356
11766.0000 11766 419 0.0356
11767.0000 11767 419 0.0356
11768.0000 11768 419 0.0356
11769.0000 11769 419 0.0356
11770.0000 11770 419 0.0356
11771.0000 11771 419 0.0356
11772.0000 11772 419 0.0356
11773.0000 11773 419 0.0356
11774.0000 11774 419 0.0356
11775.0000 11775 419 0.0356
11776.0000 11776 419 0.0356
11777.0000 11777 419 0.0356
11778.0000 11778 419 0.0356
11779.0000 11779 419 0.0356
11780.0000 11780 419 0.0356
11781.0000 11781 419 0.0356
11782.0000 11782 419 0.0356
11783.0000 11783 419 0.0356
11784.0000 11784 419 0.0356
11785.0000 11785 419 0.0356
11786.0000 11786 419 0.0356
11787.0000 11787 419 0.0355
11788.0000 11788 419 0.0355
11789.0000 11789 419 0.0355
11790.0000 11790 419 0.0355
11791.0000 11791 419 0.0355
11792.0000 11792 419 0.0355
11793.0000 11793 419 0.0355
11794.0000 11794 419 0.0355
11795.0000 11795 419 0.0355
11796.0000 11796 419 0.0355
11797.0000 11797 419 0.0355
11798.0000 11798 419 0.0355
11799.0000 11799 419 0.0355
11800.0000 11800 419 0.0355
11801.0000 11801 419 0.0355
11802.0000 11802 419 0.0355
11803.0000 11803 419 0.0355
11804.0000 11804 419 0.0355
11805.0000 11805 419 0.0355
11806.0000 11806 419 0.0355
11807.0000 11807 419 0.0355
11808.0000 11808 419 0.0355
11809.0000 11809 419 0.0355
11810.0000 11810 419 0.0355
11811.0000 11811 419 0.0355
11812.0000 11812 419 0.0355
11813.0000 11813 419 0.0355
11814.0000 11814 419 0.0355
11815.0000 11815 419 0.0355
11816.0000 11816 419 0.0355
11817.0000 11817 419 0.0355
11818.0000 11818 419 0.0355
11819.0000 11819 419 0.0355
11820.0000 11820 419 0.0354
11821.0000 11821 419 0.0354
11822.0000 11822 419 0.0354
11823.0000 11823 419 0.0354
11824.0000 11824 419 0.0354
11825.0000 11825 419 0.0354
11826.0000 11826 419 0.0354
11827.0000 11827 419 0.0354
11828.0000 11828 419 0.0354
11829.0000 11829 419 0.0354
11830.0000 11830 419 0.0354
11831.0000 11831 419 0.0354
11832.0000 11832 419 0.0354
11833.0000 11833 419 0.0354
11834.0000 11834 419 0.0354
11835.0000 11835 419 0.0354
11836.0000 11836 419 0.0354
11837.0000 11837 419 0.0354
11838.0000 11838 419 0.0354
11839.0000 11839 419 0.0354
11840.0000 11840 419 0.0354
11841.0000 11841 419 0.0354
11842.0000 11842 419 0.0354
11843.0000 11843 419 0.0354
11844.0000 11844 419 0.0354
11845.0000 11845 419 0.0354
11846.0000 11846 419 0.0354
11847.0000 11847 419 0.0354
11848.0000 11848 419 0.0354
11849.0000 11849 419 0.0354
11850.0000 11850 419 0.0354
11851.0000 11851 419 0.0354
11852.0000 11852 419 0.0354
11853.0000 11853 419 0.0353
11854.0000 11854 419 0.0353
11855.0000 11855 419 0.0353
11856.0000 11856 419 0.0353
11857.0000 11857 419 0.0353
11858.0000 11858 419 0.0353
11859.0000 11859 419 0.0353
11860.0000 11860 419 0.0353
11861.0000 11861 419 0.0353
11862.0000 11862 419 0.0353
11863.0000 11863 419 0.0353
11864.0000 11864 419 0.0353
11865.0000 11865 419 0.0353
11866.0000 11866 419 0.0353
11867.0000 11867 419 0.0353
11868.0000 11868 419 0.0353
11869.0000 11869 419 0.0353
11870.0000 11870 419 0.0353
11871.0000 11871 419 0.0353
11872.0000 11872 419 0.0353
11873.0000 11873 419 0.0353
11874.0000 11874 419 0.0353
11875.0000 11875 419 0.0353
11876.0000 11876 419 0.0353
11877.0000 11877 419 0.0353
11878.0000 11878 419 0.0353
11879.0000 11879 419 0.0353
11880.0000 11880 419 0.0353
11881.0000 11881 419 0.0353
11882.0000 11882 419 0.0353
11883.0000 11883 419 0.0353
11884.0000 11884 419 0.0353
11885.0000 11885 419 0.0353
11886.0000 11886 419 0.0353
11887.0000 11887 419 0.0352
11888.0000 11888 419 0.0352
11889.0000 11889 419 0.0352
11890.0000 11890 419 0.0352
11891.0000 11891 419 0.0352
11892.0000 11892 419 0.0352
11893.0000 11893 419 0.0352
11894.0000 11894 419 0.0352
11895.0000 11895 419 0.0352
11896.0000 11896 419 0.0352
11897.0000 11897 419 0.0352
11898.0000 11898 419 0.0352
11899.0000 11899 419 0.0352
11900.0000 11900 419 0.0352
11901.0000 11901 419 0.0352
11902.0000 11902 419 0.0352
11903.0000 11903 419 0.0352
11904.0000 11904 419 0.0352
11905.0000 11905 419 0.0352
11906.0000 11906 419 0.0352
11907.0000 11907 419 0.0352
11908.0000 11908 419 0.0352
11909.0000 11909 419 0.0352
11910.0000 11910 419 0.0352
11911.0000 11911 419 0.0352
11912.0000 11912 419 0.0352
11913.0000 11913 419 0.0352
11914.0000 11914 419 0.0352
11915.0000 11915 419 0.0352
11916.0000 11916 419 0.0352
11917.0000 11917 419 0.0352
11918.0000 11918 419 0.0352
11919.0000 11919 419 0.0352
11920.0000 11920 419 0.0352
11921.0000 11921 419 0.0351
11922.0000 11922 419 0.0351
11923.0000 11923 419 0.0351
11924.0000 11924 419 0.0351
11925.0000 11925 419 0.0351
11926.0000 11926 419 0.0351
11927.0000 11927 419 0.0351
11928.0000 11928 419 0.0351
11929.0000 11929 419 0.0351
11930.0000 11930 419 0.0351
11931.0000 11931 419 0.0351
11932.0000 11932 419 0.0351
11933.0000 11933 419 0.0351
11934.0000 11934 419 0.0351
11935.0000 11935 419 0.0351
11936.0000 11936 419 0.0351
11937.0000 11937 419 0.0351
11938.0000 11938 419 0.0351
11939.0000 11939 419 0.0351
11940.0000 11940 419 0.0351
11941.0000 11941 419 0.0351
11942.0000 11942 419 0.0351
11943.0000 11943 419 0.0351
11944.0000 11944 419 0.0351
11945.0000 11945 419 0.0351
11946.0000 11946 419 0.0351
11947.0000 11947 419 0.0351
11948.0000 11948 419 0.0351
11949.0000 11949 419 0.0351
11950.0000 11950 419 0.0351
11951.0000 11951 419 0.0351
11952.0000 11952 419 0.0351
11953.0000 11953 419 0.0351
