# time  created  delivered  delivered/created
10729.0000 10729 417 0.0389
10730.0000 10730 417 0.0389
10731.0000 10731 417 0.0389
10732.0000 10732 417 0.0389
10733.0000 10733 417 0.0389
10734.0000 10734 417 0.0388
10735.0000 10735 417 0.0388
10736.0000 10736 417 0.0388
10737.0000 10737 417 0.0388
10738.0000 10738 417 0.0388
10739.0000 10739 417 0.0388
10740.0000 10740 417 0.0388
10741.0000 10741 417 0.0388
10742.0000 10742 417 0.0388
10743.0000 10743 417 0.0388
10744.0000 10744 417 0.0388
10745.0000 10745 417 0.0388
10746.0000 10746 417 0.0388
10747.0000 10747 417 0.0388
10748.0000 10748 417 0.0388
10749.0000 10749 417 0.0388
10750.0000 10750 417 0.0388
10751.0000 10751 417 0.0388
10752.0000 10752 417 0.0388
10753.0000 10753 417 0.0388
10754.0000 10754 417 0.0388
10755.0000 10755 417 0.0388
10756.0000 10756 417 0.0388
10757.0000 10757 417 0.0388
10758.0000 10758 417 0.0388
10759.0000 10759 417 0.0388
10760.0000 10760 417 0.0388
10761.0000 10761 417 0.0388
10762.0000 10762 417 0.0387
10763.0000 10763 417 0.0387
10764.0000 10764 417 0.0387
10765.0000 10765 417 0.0387
10766.0000 10766 417 0.0387
10767.0000 10767 417 0.0387
10768.0000 10768 417 0.0387
10769.0000 10769 417 0.0387
10770.0000 10770 417 0.0387
10771.0000 10771 417 0.0387
10772.0000 10772 417 0.0387
10773.0000 10773 417 0.0387
10774.0000 10774 417 0.0387
10775.0000 10775 417 0.0387
10776.0000 10776 417 0.0387
10777.0000 10777 417 0.0387
10778.0000 10778 417 0.0387
10779.0000 10779 417 0.0387
10780.0000 10780 417 0.0387
10781.0000 10781 417 0.0387
10782.0000 10782 417 0.0387
10783.0000 10783 417 0.0387
10784.0000 10784 417 0.0387
10785.0000 10785 417 0.0387
10786.0000 10786 417 0.0387
10787.0000 10787 417 0.0387
10788.0000 10788 417 0.0387
10789.0000 10789 417 0.0387
10790.0000 10790 417 0.0386
10791.0000 10791 417 0.0386
10792.0000 10792 417 0.0386
10793.0000 10793 417 0.0386
10794.0000 10794 417 0.0386
10795.0000 10795 417 0.0386
10796.0000 10796 417 0.0386
10797.0000 10797 417 0.0386
10798.0000 10798 417 0.0386
10799.0000 10799 417 0.0386
10800.0000 10800 417 0.0386
10801.0000 10801 417 0.0386
10802.0000 10802 417 0.0386
10803.0000 10803 417 0.0386
10804.0000 10804 417 0.0386
10805.0000 10805 417 0.0386
10806.0000 10806 417 0.0386
10807.0000 10807 417 0.0386
10808.0000 10808 417 0.0386
10809.0000 10809 417 0.0386
10810.0000 10810 417 0.0386
10811.0000 10811 417 0.0386
10812.0000 10812 417 0.0386
10813.0000 10813 417 0.0386
10814.0000 10814 417 0.0386
10815.0000 10815 417 0.0386
10816.0000 10816 417 0.0386
10817.0000 10817 417 0.0386
10818.0000 10818 417 0.0385
10819.0000 10819 417 0.0385
10820.0000 10820 417 0.0385
10821.0000 10821 417 0.0385
10822.0000 10822 417 0.0385
10823.0000 10823 417 0.0385
10824.0000 10824 417 0.0385
10825.0000 10825 417 0.0385
10826.0000 10826 417 0.0385
10827.0000 10827 417 0.0385
10828.0000 10828 417 0.0385
10829.0000 10829 417 0.0385
10830.0000 10830 417 0.0385
10831.0000 10831 417 0.0385
10832.0000 10832 417 0.0385
10833.0000 10833 417 0.0385
10834.0000 10834 417 0.0385
10835.0000 10835 417 0.0385
10836.0000 10836 417 0.0385
10837.0000 10837 417 0.0385
10838.0000 10838 417 0.0385
10839.0000 10839 417 0.0385
10840.0000 10840 417 0.0385
10841.0000 10841 417 0.0385
10842.0000 10842 417 0.0385
10843.0000 10843 417 0.0385
10844.0000 10844 417 0.0385
10845.0000 10845 417 0.0385
10846.0000 10846 417 0.0384
10847.0000 10847 417 0.0384
10848.0000 10848 417 0.0384
10849.0000 10849 417 0.0384
10850.0000 10850 417 0.0384
10851.0000 10851 417 0.0384
10852.0000 10852 417 0.0384
10853.0000 10853 417 0.0384
10854.0000 10854 417 0.0384
10855.0000 10855 417 0.0384
10856.0000 10856 417 0.0384
10857.0000 10857 417 0.0384
10858.0000 10858 417 0.0384
10859.0000 10859 417 0.0384
10860.0000 10860 417 0.0384
10861.0000 10861 417 0.0384
10862.0000 10862 417 0.0384
10863.0000 10863 417 0.0384
10864.0000 10864 417 0.0384
10865.0000 10865 417 0.0384
10866.0000 10866 417 0.0384
10867.0000 10867 417 0.0384
10868.0000 10868 417 0.0384
10869.0000 10869 417 0.0384
10870.0000 10870 417 0.0384
10871.0000 10871 417 0.0384
10872.0000 10872 417 0.0384
10873.0000 10873 417 0.0384
10874.0000 10874 417 0.0383
10875.0000 10875 417 0.0383
10876.0000 10876 417 0.0383
10877.0000 10877 417 0.0383
10878.0000 10878 417 0.0383
10879.0000 10879 417 0.0383
10880.0000 10880 417 0.0383
10881.0000 10881 417 0.0383
10882.0000 10882 417 0.0383
10883.0000 10883 417 0.0383
10884.0000 10884 417 0.0383
10885.0000 10885 417 0.0383
10886.0000 10886 417 0.0383
10887.0000 10887 417 0.0383
10888.0000 10888 417 0.0383
10889.0000 10889 417 0.0383
10890.0000 10890 417 0.0383
10891.0000 10891 417 0.0383
10892.0000 10892 417 0.0383
10893.0000 10893 417 0.0383
10894.0000 10894 417 0.0383
10895.0000 10895 417 0.0383
10896.0000 10896 417 0.0383
10897.0000 10897 417 0.0383
10898.0000 10898 417 0.0383
10899.0000 10899 417 0.0383
10900.0000 10900 417 0.0383
10901.0000 10901 417 0.0383
10902.0000 10902 417 0.0382
10903.0000 10903 417 0.0382
10904.0000 10904 417 0.0382
10905.0000 10905 417 0.0382
10906.0000 10906 417 0.0382
10907.0000 10907 417 0.0382
10908.0000 10908 417 0.0382
10909.0000 10909 417 0.0382
10910.0000 10910 417 0.0382
10911.0000 10911 417 0.0382
10912.0000 10912 417 0.0382
10913.0000 10913 417 0.0382
10914.0000 10914 417 0.0382
10915.0000 10915 417 0.0382
10916.0000 10916 417 0.0382
10917.0000 10917 417 0.0382
10918.0000 10918 417 0.0382
10919.0000 10919 417 0.0382
10920.0000 10920 417 0.0382
10921.0000 10921 417 0.0382
10922.0000 10922 417 0.0382
10923.0000 10923 417 0.0382
10924.0000 10924 417 0.0382
10925.0000 10925 417 0.0382
10926.0000 10926 417 0.0382
10927.0000 10927 417 0.0382
10928.0000 10928 417 0.0382
10929.0000 10929 417 0.0382
10930.0000 10930 417 0.0382
10931.0000 10931 417 0.0381
10932.0000 10932 417 0.0381
10933.0000 10933 417 0.0381
10934.0000 10934 417 0.0381
10935.0000 10935 417 0.0381
10936.0000 10936 417 0.0381
10937.0000 10937 417 0.0381
10938.0000 10938 417 0.0381
10939.0000 10939 417 0.0381
10940.0000 10940 417 0.0381
10941.0000 10941 417 0.0381
10942.0000 10942 417 0.0381
10943.0000 10943 417 0.0381
10944.0000 10944 417 0.0381
10945.0000 10945 417 0.0381
10946.0000 10946 417 0.0381
10947.0000 10947 417 0.0381
10948.0000 10948 417 0.0381
10949.0000 10949 417 0.0381
10950.0000 10950 417 0.0381
10951.0000 10951 417 0.0381
10952.0000 10952 417 0.0381
10953.0000 10953 417 0.0381
10954.0000 10954 417 0.0381
10955.0000 10955 417 0.0381
10956.0000 10956 417 0.0381
10957.0000 10957 417 0.0381
10958.0000 10958 417 0.0381
10959.0000 10959 417 0.0381
10960.0000 10960 417 0.0380
10961.0000 10961 417 0.0380
10962.0000 10962 417 0.0380
10963.0000 10963 417 0.0380
10964.0000 10964 417 0.0380
10965.0000 10965 417 0.0380
10966.0000 10966 417 0.0380
10967.0000 10967 417 0.0380
10968.0000 10968 417 0.0380
10969.0000 10969 417 0.0380
10970.0000 10970 417 0.0380
10971.0000 10971 417 0.0380
10972.0000 10972 417 0.0380
10973.0000 10973 417 0.0380
10974.0000 10974 417 0.0380
10975.0000 10975 417 0.0380
10976.0000 10976 417 0.0380
10977.0000 10977 417 0.0380
10978.0000 10978 417 0.0380
10979.0000 10979 417 0.0380
10980.0000 10980 417 0.0380
10981.0000 10981 417 0.0380
10982.0000 10982 417 0.0380
10983.0000 10983 417 0.0380
10984.0000 10984 417 0.0380
10985.0000 10985 417 0.0380
10986.0000 10986 417 0.0380
10987.0000 10987 417 0.0380
10988.0000 10988 417 0.0380
10989.0000 10989 417 0.0379
10990.0000 10990 417 0.0379
10991.0000 10991 417 0.0379
10992.0000 10992 417 0.0379
10993.0000 10993 417 0.0379
10994.0000 10994 417 0.0379
10995.0000 10995 417 0.0379
10996.0000 10996 417 0.0379
10997.0000 10997 417 0.0379
10998.0000 10998 417 0.0379
10999.0000 10999 417 0.0379
11000.0000 11000 417 0.0379
11001.0000 11001 417 0.0379
11002.0000 11002 417 0.0379
11003.0000 11003 417 0.0379
11004.0000 11004 417 0.0379
11005.0000 11005 417 0.0379
11006.0000 11006 417 0.0379
11007.0000 11007 417 0.0379
11008.0000 11008 417 0.0379
11009.0000 11009 417 0.0379
11010.0000 11010 417 0.0379
11011.0000 11011 417 0.0379
11012.0000 11012 417 0.0379
11013.0000 11013 417 0.0379
11014.0000 11014 417 0.0379
11015.0000 11015 417 0.0379
11016.0000 11016 417 0.0379
11017.0000 11017 417 0.0379
11018.0000 11018 417 0.0378
11019.0000 11019 417 0.0378
11020.0000 11020 417 0.0378
11021.0000 11021 417 0.0378
11022.0000 11022 417 0.0378
11023.0000 11023 417 0.0378
11024.0000 11024 417 0.0378
11025.0000 11025 417 0.0378
11026.0000 11026 417 0.0378
11027.0000 11027 417 0.0378
11028.0000 11028 417 0.0378
11029.0000 11029 417 0.0378
11030.0000 11030 417 0.0378
11031.0000 11031 417 0.0378
11032.0000 11032 417 0.0378
11033.0000 11033 417 0.0378
11034.0000 11034 417 0.0378
11035.0000 11035 417 0.0378
11036.0000 11036 417 0.0378
11037.0000 11037 417 0.0378
11038.0000 11038 417 0.0378
11039.0000 11039 417 0.0378
11040.0000 11040 417 0.0378
11041.0000 11041 417 0.0378
11042.0000 11042 417 0.0378
11043.0000 11043 417 0.0378
11044.0000 11044 417 0.0378
11045.0000 11045 417 0.0378
11046.0000 11046 417 0.0378
11047.0000 11047 417 0.0377
11048.0000 11048 417 0.0377
11049.0000 11049 417 0.0377
11050.0000 11050 417 0.0377
11051.0000 11051 417 0.0377
11052.0000 11052 417 0.0377
11053.0000 11053 417 0.0377
11054.0000 11054 417 0.0377
11055.0000 11055 417 0.0377
11056.0000 11056 417 0.0377
11057.0000 11057 417 0.0377
11058.0000 11058 417 0.0377
11059.0000 11059 417 0.0377
11060.0000 11060 417 0.0377
11061.0000 11061 417 0.0377
11062.0000 11062 417 0.0377
11063.0000 11063 417 0.0377
11064.0000 11064 417 0.0377
11065.0000 11065 417 0.0377
11066.0000 11066 417 0.0377
11067.0000 11067 417 0.0377
11068.0000 11068 417 0.0377
11069.0000 11069 417 0.0377
11070.0000 11070 417 0.0377
11071.0000 11071 417 0.0377
11072.0000 11072 417 0.0377
11073.0000 11073 417 0.0377
11074.0000 11074 417 0.0377
11075.0000 11075 417 0.0377
11076.0000 11076 417 0.0376
11077.0000 11077 417 0.0376
11078.0000 11078 417 0.0376
11079.0000 11079 417 0.0376
11080.0000 11080 417 0.0376
11081.0000 11081 417 0.0376
11082.0000 11082 417 0.0376
11083.0000 11083 417 0.0376
11084.0000 11084 417 0.0376
11085.0000 11085 417 0.0376
11086.0000 11086 417 0.0376
11087.0000 11087 417 0.0376
11088.0000 11088 417 0.0376
11089.0000 11089 417 0.0376
11090.0000 11090 417 0.0376
11091.0000 11091 417 0.0376
11092.0000 11092 417 0.0376
11093.0000 11093 417 0.0376
11094.0000 11094 417 0.0376
11095.0000 11095 417 0.0376
11096.0000 11096 417 0.0376
11097.0000 11097 417 0.0376
11098.0000 11098 417 0.0376
11099.0000 11099 417 0.0376
11100.0000 11100 417 0.0376
11101.0000 11101 417 0.0376
11102.0000 11102 417 0.0376
11103.0000 11103 417 0.0376
11104.0000 11104 417 0.0376
11105.0000 11105 417 0.0376
11106.0000 11106 417 0.0375
11107.0000 11107 417 0.0375
11108.0000 11108 417 0.0375
11109.0000 11109 417 0.0375
11110.0000 11110 417 0.0375
11111.0000 11111 417 0.0375
11112.0000 11112 417 0.0375
11113.0000 11113 417 0.0375
11114.0000 11114 417 0.0375
11115.0000 11115 417 0.0375
11116.0000 11116 417 0.0375
11117.0000 11117 417 0.0375
11118.0000 11118 417 0.0375
11119.0000 11119 417 0.0375
11120.0000 11120 417 0.0375
11121.0000 11121 417 0.0375
11122.0000 11122 417 0.0375
11123.0000 11123 417 0.0375
11124.0000 11124 417 0.0375
11125.0000 11125 417 0.0375
11126.0000 11126 417 0.0375
11127.0000 11127 417 0.0375
11128.0000 11128 417 0.0375
11129.0000 11129 417 0.0375
11130.0000 11130 417 0.0375
11131.0000 11131 417 0.0375
11132.0000 11132 417 0.0375
11133.0000 11133 417 0.0375
11134.0000 11134 417 0.0375
11135.0000 11135 417 0.0374
11136.0000 11136 417 0.0374
11137.0000 11137 417 0.0374
11138.0000 11138 417 0.0374
11139.0000 11139 417 0.0374
11140.0000 11140 417 0.0374
11141.0000 11141 417 0.0374
11142.0000 11142 417 0.0374
11143.0000 11143 417 0.0374
11144.0000 11144 417 0.0374
11145.0000 11145 417 0.0374
11146.0000 11146 417 0.0374
11147.0000 11147 417 0.0374
11148.0000 11148 417 0.0374
11149.0000 11149 417 0.0374
11150.0000 11150 417 0.0374
11151.0000 11151 417 0.0374
11152.0000 11152 417 0.0374
11153.0000 11153 417 0.0374
11154.0000 11154 417 0.0374
11155.0000 11155 417 0.0374
11156.0000 11156 417 0.0374
11157.0000 11157 417 0.0374
11158.0000 11158 417 0.0374
11159.0000 11159 417 0.0374
11160.0000 11160 417 0.0374
11161.0000 11161 417 0.0374
11162.0000 11162 417 0.0374
11163.0000 11163 417 0.0374
11164.0000 11164 417 0.0374
11165.0000 11165 417 0.0373
11166.0000 11166 417 0.0373
11167.0000 11167 417 0.0373
11168.0000 11168 417 0.0373
11169.0000 11169 417 0.0373
11170.0000 11170 417 0.0373
11171.0000 11171 417 0.0373
11172.0000 11172 417 0.0373
11173.0000 11173 417 0.0373
11174.0000 11174 417 0.0373
11175.0000 11175 417 0.0373
11176.0000 11176 417 0.0373
11177.0000 11177 417 0.0373
11178.0000 11178 417 0.0373
11179.0000 11179 417 0.0373
11180.0000 11180 417 0.0373
11181.0000 11181 417 0.0373
11182.0000 11182 417 0.0373
11183.0000 11183 417 0.0373
11184.0000 11184 417 0.0373
11185.0000 11185 417 0.0373
11186.0000 11186 417 0.0373
11187.0000 11187 417 0.0373
11188.0000 11188 417 0.0373
11189.0000 11189 417 0.0373
11190.0000 11190 417 0.0373
11191.0000 11191 417 0.0373
11192.0000 11192 417 0.0373
11193.0000 11193 417 0.0373
11194.0000 11194 417 0.0373
11195.0000 11195 417 0.0372
11196.0000 11196 417 0.0372
11197.0000 11197 417 0.0372
11198.0000 11198 417 0.0372
11199.0000 11199 417 0.0372
11200.0000 11200 417 0.0372
11201.0000 11201 417 0.0372
11202.0000 11202 417 0.0372
11203.0000 11203 417 0.0372
11204.0000 11204 417 0.0372
11205.0000 11205 417 0.0372
11206.0000 11206 417 0.0372
11207.0000 11207 417 0.0372
11208.0000 11208 417 0.0372
11209.0000 11209 417 0.0372
11210.0000 11210 417 0.0372
11211.0000 11211 417 0.0372
11212.0000 11212 417 0.0372
11213.0000 11213 417 0.0372
11214.0000 11214 417 0.0372
11215.0000 11215 417 0.0372
11216.0000 11216 417 0.0372
11217.0000 11217 417 0.0372
11218.0000 11218 417 0.0372
11219.0000 11219 417 0.0372
11220.0000 11220 417 0.0372
11221.0000 11221 417 0.0372
11222.0000 11222 417 0.0372
11223.0000 11223 417 0.0372
11224.0000 11224 417 0.0372
11225.0000 11225 417 0.0371
11226.0000 11226 417 0.0371
11227.0000 11227 417 0.0371
11228.0000 11228 417 0.0371
11229.0000 11229 417 0.0371
11230.0000 11230 417 0.0371
11231.0000 11231 417 0.0371
11232.0000 11232 417 0.0371
11233.0000 11233 417 0.0371
11234.0000 11234 417 0.0371
11235.0000 11235 417 0.0371
11236.0000 11236 417 0.0371
11237.0000 11237 417 0.0371
11238.0000 11238 417 0.0371
11239.0000 11239 417 0.0371
11240.0000 11240 417 0.0371
11241.0000 11241 417 0.0371
11242.0000 11242 417 0.0371
11243.0000 11243 417 0.0371
11244.0000 11244 417 0.0371
11245.0000 11245 417 0.0371
11246.0000 11246 417 0.0371
11247.0000 11247 417 0.0371
11248.0000 11248 417 0.0371
11249.0000 11249 417 0.0371
11250.0000 11250 417 0.0371
11251.0000 11251 417 0.0371
11252.0000 11252 417 0.0371
11253.0000 11253 417 0.0371
11254.0000 11254 417 0.0371
11255.0000 11255 417 0.0371
11256.0000 11256 417 0.0370
11257.0000 11257 417 0.0370
11258.0000 11258 417 0.0370
11259.0000 11259 417 0.0370
11260.0000 11260 417 0.0370
11261.0000 11261 417 0.0370
11262.0000 11262 417 0.0370
11263.0000 11263 417 0.0370
11264.0000 11264 417 0.0370
11265.0000 11265 417 0.0370
11266.0000 11266 417 0.0370
11267.0000 11267 417 0.0370
11268.0000 11268 417 0.0370
11269.0000 11269 417 0.0370
11270.0000 11270 417 0.0370
11270.2000 11270 418 0.0371
11271.0000 11271 418 0.0371
11272.0000 11272 418 0.0371
11273.0000 11273 418 0.0371
11274.0000 11274 418 0.0371
11275.0000 11275 418 0.0371
11276.0000 11276 418 0.0371
11277.0000 11277 418 0.0371
11278.0000 11278 418 0.0371
11279.0000 11279 418 0.0371
11280.0000 11280 418 0.0371
11281.0000 11281 418 0.0371
11282.0000 11282 418 0.0371
11283.0000 11283 418 0.0370
11284.0000 11284 418 0.0370
11285.0000 11285 418 0.0370
11286.0000 11286 418 0.0370
11287.0000 11287 418 0.0370
11288.0000 11288 418 0.0370
11289.0000 11289 418 0.0370
11290.0000 11290 418 0.0370
11291.0000 11291 418 0.0370
11292.0000 11292 418 0.0370
11293.0000 11293 418 0.0370
11294.0000 11294 418 0.0370
11295.0000 11295 418 0.0370
11296.0000 11296 418 0.0370
11297.0000 11297 418 0.0370
11298.0000 11298 418 0.0370
11299.0000 11299 418 0.0370
11300.0000 11300 418 0.0370
11301.0000 11301 418 0.0370
11302.0000 11302 418 0.0370
11303.0000 11303 418 0.0370
11304.0000 11304 418 0.0370
11305.0000 11305 418 0.0370
11306.0000 11306 418 0.0370
11307.0000 11307 418 0.0370
11308.0000 11308 418 0.0370
11309.0000 11309 418 0.0370
11310.0000 11310 418 0.0370
11311.0000 11311 418 0.0370
11312.0000 11312 418 0.0370
11313.0000 11313 418 0.0369
11314.0000 11314 418 0.0369
11315.0000 11315 418 0.0369
11316.0000 11316 418 0.0369
11317.0000 11317 418 0.0369
11318.0000 11318 418 0.0369
11319.0000 11319 418 0.0369
11320.0000 11320 418 0.0369
11321.0000 11321 418 0.0369
11322.0000 11322 418 0.0369
11323.0000 11323 418 0.0369
11324.0000 11324 418 0.0369
11325.0000 11325 418 0.0369
11326.0000 11326 418 0.0369
11327.0000 11327 418 0.0369
11328.0000 11328 418 0.0369
11329.0000 11329 418 0.0369
11330.0000 11330 418 0.0369
11331.0000 11331 418 0.0369
11332.0000 11332 418 0.0369
11333.0000 11333 418 0.0369
11334.0000 11334 418 0.0369
11335.0000 11335 418 0.0369
11336.0000 11336 418 0.0369
11337.0000 11337 418 0.0369
11338.0000 11338 418 0.0369
11339.0000 11339 418 0.0369
11340.0000 11340 418 0.0369
11341.0000 11341 418 0.0369
11342.0000 11342 418 0.0369
11343.0000 11343 418 0.0369
11344.0000 11344 418 0.0368
11345.0000 11345 418 0.0368
11346.0000 11346 418 0.0368
11347.0000 11347 418 0.0368
11348.0000 11348 418 0.0368
11349.0000 11349 418 0.0368
11350.0000 11350 418 0.0368
11351.0000 11351 418 0.0368
11352.0000 11352 418 0.0368
11353.0000 11353 418 0.0368
11354.0000 11354 418 0.0368
11355.0000 11355 418 0.0368
11356.0000 11356 418 0.0368
11357.0000 11357 418 0.0368
11358.0000 11358 418 0.0368
11359.0000 11359 418 0.0368
11360.0000 11360 418 0.0368
11361.0000 11361 418 0.0368
11362.0000 11362 418 0.0368
11363.0000 11363 418 0.0368
11364.0000 11364 418 0.0368
11365.0000 11365 418 0.0368
11366.0000 11366 418 0.0368
11367.0000 11367 418 0.0368
11368.0000 11368 418 0.0368
11369.0000 11369 418 0.0368
11370.0000 11370 418 0.0368
11371.0000 11371 418 0.0368
11372.0000 11372 418 0.0368
11373.0000 11373 418 0.0368
11374.0000 11374 418 0.0368
11375.0000 11375 418 0.0367
11376.0000 11376 418 0.0367
11377.0000 11377 418 0.0367
11378.0000 11378 418 0.0367
11379.0000 11379 418 0.0367
11380.0000 11380 418 0.0367
11381.0000 11381 418 0.0367
11382.0000 11382 418 0.0367
11383.0000 11383 418 0.0367
11384.0000 11384 418 0.0367
11385.0000 11385 418 0.0367
11386.0000 11386 418 0.0367
11387.0000 11387 418 0.0367
11388.0000 11388 418 0.0367
11389.0000 11389 418 0.0367
11390.0000 11390 418 0.0367
11391.0000 11391 418 0.0367
11392.0000 11392 418 0.0367
11393.0000 11393 418 0.0367
11394.0000 11394 418 0.0367
11395.0000 11395 418 0.0367
11396.0000 11396 418 0.0367
11397.0000 11397 418 0.0367
11398.0000 11398 418 0.0367
11399.0000 11399 418 0.0367
11400.0000 11400 418 0.0367
11401.0000 11401 418 0.0367
11402.0000 11402 418 0.0367
11403.0000 11403 418 0.0367
11404.0000 11404 418 0.0367
11405.0000 11405 418 0.0367
11406.0000 11406 418 0.0366
11407.0000 11407 418 0.0366
11408.0000 11408 418 0.0366
11409.0000 11409 418 0.0366
11410.0000 11410 418 0.0366
11411.0000 11411 418 0.0366
11412.0000 11412 418 0.0366
11413.0000 11413 418 0.0366
11414.0000 11414 418 0.0366
11415.0000 11415 418 0.0366
11416.0000 11416 418 0.0366
11417.0000 11417 418 0.0366
11418.0000 11418 418 0.0366
11419.0000 11419 418 0.0366
11420.0000 11420 418 0.0366
11421.0000 11421 418 0.0366
11422.0000 11422 418 0.0366
11423.0000 11423 418 0.0366
11424.0000 11424 418 0.0366
11425.0000 11425 418 0.0366
11426.0000 11426 418 0.0366
11427.0000 11427 418 0.0366
11428.0000 11428 418 0.0366
11429.0000 11429 418 0.0366
11430.0000 11430 418 0.0366
11431.0000 11431 418 0.0366
11432.0000 11432 418 0.0366
11433.0000 11433 418 0.0366
11434.0000 11434 418 0.0366
11435.0000 11435 418 0.0366
11436.0000 11436 418 0.0366
11437.0000 11437 418 0.0365
11438.0000 11438 418 0.0365
11439.0000 11439 418 0.0365
11440.0000 11440 418 0.0365
11441.0000 11441 418 0.0365
11442.0000 11442 418 0.0365
11443.0000 11443 418 0.0365
11444.0000 11444 418 0.0365
11445.0000 11445 418 0.0365
11446.0000 11446 418 0.0365
11447.0000 11447 418 0.0365
11448.0000 11448 418 0.0365
11449.0000 11449 418 0.0365
11450.0000 11450 418 0.0365
11451.0000 11451 418 0.0365
11452.0000 11452 418 0.0365
11453.0000 11453 418 0.0365
11454.0000 11454 418 0.0365
11455.0000 11455 418 0.0365
11456.0000 11456 418 0.0365
11457.0000 11457 418 0.0365
11458.0000 11458 418 0.0365
11459.0000 11459 418 0.0365
11460.0000 11460 418 0.0365
11461.0000 11461 418 0.0365
11462.0000 11462 418 0.0365
11463.0000 11463 418 0.0365
11464.0000 11464 418 0.0365
11465.0000 11465 418 0.0365
11465.2000 11465 419 0.0365
11466.0000 11466 419 0.0365
11467.0000 11467 419 0.0365
11468.0000 11468 419 0.0365
11469.0000 11469 419 0.0365
11470.0000 11470 419 0.0365
11471.0000 11471 419 0.0365
11472.0000 11472 419 0.0365
11473.0000 11473 419 0.0365
11474.0000 11474 419 0.0365
11475.0000 11475 419 0.0365
11476.0000 11476 419 0.0365
11477.0000 11477 419 0.0365
11478.0000 11478 419 0.0365
11479.0000 11479 419 0.0365
11480.0000 11480 419 0.0365
11481.0000 11481 419 0.0365
11482.0000 11482 419 0.0365
11483.0000 11483 419 0.0365
11484.0000 11484 419 0.0365
11485.0000 11485 419 0.0365
11486.0000 11486 419 0.0365
11487.0000 11487 419 0.0365
11488.0000 11488 419 0.0365
11489.0000 11489 419 0.0365
11490.0000 11490 419 0.0365
11491.0000 11491 419 0.0365
11492.0000 11492 419 0.0365
11493.0000 11493 419 0.0365
11494.0000 11494 419 0.0365
11495.0000 11495 419 0.0365
11496.0000 11496 419 0.0364
11497.0000 11497 419 0.0364
11498.0000 11498 419 0.0364
11499.0000 11499 419 0.0364
11500.0000 11500 419 0.0364
11501.0000 11501 419 0.0364
11502.0000 11502 419 0.0364
11503.0000 11503 419 0.0364
11504.0000 11504 419 0.0364
11505.0000 11505 419 0.0364
11506.0000 11506 419 0.0364
11507.0000 11507 419 0.0364
11508.0000 11508 419 0.0364
11509.0000 11509 419 0.0364
11510.0000 11510 419 0.0364
11511.0000 11511 419 0.0364
11512.0000 11512 419 0.0364
11513.0000 11513 419 0.0364
11514.0000 11514 419 0.0364
11515.0000 11515 419 0.0364
11516.0000 11516 419 0.0364
11517.0000 11517 419 0.0364
11518.0000 11518 419 0.0364
11519.0000 11519 419 0.0364
11520.0000 11520 419 0.0364
11521.0000 11521 419 0.0364
11522.0000 11522 419 0.0364
11523.0000 11523 419 0.0364
11524.0000 11524 419 0.0364
11525.0000 11525 419 0.0364
11526.0000 11526 419 0.0364
11527.0000 11527 419 0.0363
11528.0000 11528 419 0.0363
11529.0000 11529 419 0.0363
11530.0000 11530 419 0.0363
11531.0000 11531 419 0.0363
11532.0000 11532 419 0.0363
11533.0000 11533 419 0.0363
11534.0000 11534 419 0.0363
11535.0000 11535 419 0.0363
11536.0000 11536 419 0.0363
11537.0000 11537 419 0.0363
11538.0000 11538 419 0.0363
11539.0000 11539 419 0.0363
11540.0000 11540 419 0.0363
11541.0000 11541 419 0.0363
11542.0000 11542 419 0.0363
11543.0000 11543 419 0.0363
11544.0000 11544 419 0.0363
11545.0000 11545 419 0.0363
11546.0000 11546 419 0.0363
11547.0000 11547 419 0.0363
11548.0000 11548 419 0.0363
11549.0000 11549 419 0.0363
11550.0000 11550 419 0.0363
11551.0000 11551 419 0.0363
11552.0000 11552 419 0.0363
11553.0000 11553 419 0.0363
11554.0000 11554 419 0.0363
11555.0000 11555 419 0.0363
11556.0000 11556 419 0.0363
11557.0000 11557 419 0.0363
11558.0000 11558 419 0.0363
11559.0000 11559 419 0.0362
11560.0000 11560 419 0.0362
11561.0000 11561 419 0.0362
11562.0000 11562 419 0.0362
11563.0000 11563 419 0.0362
11564.0000 11564 419 0.0362
11565.0000 11565 419 0.0362
11566.0000 11566 419 0.0362
11567.0000 11567 419 0.0362
11568.0000 11568 419 0.0362
11569.0000 11569 419 0.0362
11570.0000 11570 419 0.0362
11571.0000 11571 419 0.0362
11572.0000 11572 419 0.0362
11573.0000 11573 419 0.0362
11574.0000 11574 419 0.0362
11575.0000 11575 419 0.0362
11576.0000 11576 419 0.0362
11577.0000 11577 419 0.0362
11578.0000 11578 419 0.0362
11579.0000 11579 419 0.0362
11580.0000 11580 419 0.0362
11581.0000 11581 419 0.0362
11582.0000 11582 419 0.0362
11583.0000 11583 419 0.0362
11584.0000 11584 419 0.0362
11585.0000 11585 419 0.0362
11586.0000 11586 419 0.0362
11587.0000 11587 419 0.0362
11588.0000 11588 419 0.0362
11589.0000 11589 419 0.0362
11590.0000 11590 419 0.0362
11591.0000 11591 419 0.0361
11592.0000 11592 419 0.0361
11593.0000 11593 419 0.0361
11594.0000 11594 419 0.0361
11595.0000 11595 419 0.0361
11596.0000 11596 419 0.0361
11597.0000 11597 419 0.0361
11598.0000 11598 419 0.0361
11599.0000 11599 419 0.0361
11600.0000 11600 419 0.0361
