# time  created  delivered  delivered/created
8871.0000 2957 498 0.1684
8874.0000 2958 498 0.1684
8877.0000 2959 498 0.1683
8880.0000 2960 498 0.1682
8883.0000 2961 498 0.1682
8886.0000 2962 498 0.1681
8889.0000 2963 498 0.1681
8892.0000 2964 498 0.1680
8895.0000 2965 498 0.1680
8895.1000 2965 499 0.1683
8898.0000 2966 499 0.1682
8900.1000 2966 500 0.1686
8901.0000 2967 500 0.1685
8904.0000 2968 500 0.1685
8907.0000 2969 500 0.1684
8910.0000 2970 500 0.1684
8913.0000 2971 500 0.1683
8916.0000 2972 500 0.1682
8919.0000 2973 500 0.1682
8922.0000 2974 500 0.1681
8925.0000 2975 500 0.1681
8928.0000 2976 500 0.1680
8931.0000 2977 500 0.1680
8934.0000 2978 500 0.1679
8937.0000 2979 500 0.1678
8940.0000 2980 500 0.1678
8943.0000 2981 500 0.1677
8946.0000 2982 500 0.1677
8949.0000 2983 500 0.1676
8952.0000 2984 500 0.1676
8955.0000 2985 500 0.1675
8958.0000 2986 500 0.1674
8961.0000 2987 500 0.1674
8964.0000 2988 500 0.1673
8967.0000 2989 500 0.1673
8970.0000 2990 500 0.1672
8973.0000 2991 500 0.1672
8976.0000 2992 500 0.1671
8979.0000 2993 500 0.1671
8982.0000 2994 500 0.1670
8983.7000 2994 501 0.1673
8985.0000 2995 501 0.1673
8988.0000 2996 501 0.1672
8991.0000 2997 501 0.1672
8994.0000 2998 501 0.1671
8997.0000 2999 501 0.1671
9000.0000 3000 501 0.1670
9003.0000 3001 501 0.1669
9006.0000 3002 501 0.1669
9009.0000 3003 501 0.1668
9012.0000 3004 501 0.1668
9015.0000 3005 501 0.1667
9018.0000 3006 501 0.1667
9021.0000 3007 501 0.1666
9024.0000 3008 501 0.1666
9027.0000 3009 501 0.1665
9030.0000 3010 501 0.1664
9033.0000 3011 501 0.1664
9036.0000 3012 501 0.1663
9039.0000 3013 501 0.1663
9042.0000 3014 501 0.1662
9045.0000 3015 501 0.1662
9048.0000 3016 501 0.1661
9051.0000 3017 501 0.1661
9054.0000 3018 501 0.1660
9057.0000 3019 501 0.1659
9060.0000 3020 501 0.1659
9063.0000 3021 501 0.1658
9066.0000 3022 501 0.1658
9069.0000 3023 501 0.1657
9072.0000 3024 501 0.1657
9075.0000 3025 501 0.1656
9078.0000 3026 501 0.1656
9081.0000 3027 501 0.1655
9084.0000 3028 501 0.1655
9087.0000 3029 501 0.1654
9090.0000 3030 501 0.1653
9093.0000 3031 501 0.1653
9096.0000 3032 501 0.1652
9099.0000 3033 501 0.1652
9102.0000 3034 501 0.1651
9105.0000 3035 501 0.1651
9108.0000 3036 501 0.1650
9111.0000 3037 501 0.1650
9111.6000 3037 502 0.1653
9114.0000 3038 502 0.1652
9117.0000 3039 502 0.1652
9120.0000 3040 502 0.1651
9123.0000 3041 502 0.1651
9126.0000 3042 502 0.1650
9129.0000 3043 502 0.1650
9132.0000 3044 502 0.1649
9135.0000 3045 502 0.1649
9138.0000 3046 502 0.1648
9140.5000 3046 503 0.1651
9141.0000 3047 503 0.1651
9144.0000 3048 503 0.1650
9145.5000 3048 504 0.1654
9147.0000 3049 504 0.1653
9150.0000 3050 504 0.1652
9153.0000 3051 504 0.1652
9156.0000 3052 504 0.1651
9159.0000 3053 504 0.1651
9162.0000 3054 504 0.1650
9165.0000 3055 504 0.1650
9168.0000 3056 504 0.1649
9171.0000 3057 504 0.1649
9174.0000 3058 504 0.1648
9177.0000 3059 504 0.1648
9180.0000 3060 504 0.1647
9183.0000 3061 504 0.1647
9186.0000 3062 504 0.1646
9189.0000 3063 504 0.1645
9192.0000 3064 504 0.1645
9195.0000 3065 504 0.1644
9198.0000 3066 504 0.1644
9201.0000 3067 504 0.1643
9204.0000 3068 504 0.1643
9207.0000 3069 504 0.1642
9210.0000 3070 504 0.1642
9213.0000 3071 504 0.1641
9216.0000 3072 504 0.1641
9219.0000 3073 504 0.1640
9222.0000 3074 504 0.1640
9225.0000 3075 504 0.1639
9228.0000 3076 504 0.1638
9231.0000 3077 504 0.1638
9234.0000 3078 504 0.1637
9237.0000 3079 504 0.1637
9240.0000 3080 504 0.1636
9243.0000 3081 504 0.1636
9246.0000 3082 504 0.1635
9249.0000 3083 504 0.1635
9252.0000 3084 504 0.1634
9255.0000 3085 504 0.1634
9258.0000 3086 504 0.1633
9261.0000 3087 504 0.1633
9264.0000 3088 504 0.1632
9264.4000 3088 505 0.1635
9267.0000 3089 505 0.1635
9270.0000 3090 505 0.1634
9273.0000 3091 505 0.1634
9276.0000 3092 505 0.1633
9279.0000 3093 505 0.1633
9282.0000 3094 505 0.1632
9285.0000 3095 505 0.1632
9288.0000 3096 505 0.1631
9291.0000 3097 505 0.1631
9294.0000 3098 505 0.1630
9297.0000 3099 505 0.1630
9300.0000 3100 505 0.1629
9303.0000 3101 505 0.1629
9306.0000 3102 505 0.1628
9309.0000 3103 505 0.1627
9312.0000 3104 505 0.1627
9313.5000 3104 506 0.1630
9315.0000 3105 506 0.1630
9318.0000 3106 506 0.1629
9321.0000 3107 506 0.1629
9324.0000 3108 506 0.1628
9327.0000 3109 506 0.1628
9330.0000 3110 506 0.1627
9333.0000 3111 506 0.1626
9336.0000 3112 506 0.1626
9338.6000 3112 507 0.1629
9339.0000 3113 507 0.1629
9342.0000 3114 507 0.1628
9345.0000 3115 507 0.1628
9348.0000 3116 507 0.1627
9351.0000 3117 507 0.1627
9354.0000 3118 507 0.1626
9357.0000 3119 507 0.1626
9360.0000 3120 507 0.1625
9363.0000 3121 507 0.1624
9366.0000 3122 507 0.1624
9369.0000 3123 507 0.1623
9372.0000 3124 507 0.1623
9375.0000 3125 507 0.1622
9378.0000 3126 507 0.1622
9381.0000 3127 507 0.1621
9384.0000 3128 507 0.1621
9387.0000 3129 507 0.1620
9390.0000 3130 507 0.1620
9393.0000 3131 507 0.1619
9396.0000 3132 507 0.1619
9399.0000 3133 507 0.1618
9402.0000 3134 507 0.1618
9405.0000 3135 507 0.1617
9408.0000 3136 507 0.1617
9411.0000 3137 507 0.1616
9414.0000 3138 507 0.1616
9417.0000 3139 507 0.1615
9420.0000 3140 507 0.1615
9423.0000 3141 507 0.1614
9426.0000 3142 507 0.1614
9429.0000 3143 507 0.1613
9432.0000 3144 507 0.1613
9435.0000 3145 507 0.1612
9438.0000 3146 507 0.1612
9441.0000 3147 507 0.1611
9444.0000 3148 507 0.1611
9447.0000 3149 507 0.1610
9450.0000 3150 507 0.1610
9453.0000 3151 507 0.1609
9456.0000 3152 507 0.1609
9459.0000 3153 507 0.1608
9462.0000 3154 507 0.1607
9465.0000 3155 507 0.1607
9468.0000 3156 507 0.1606
9471.0000 3157 507 0.1606
9474.0000 3158 507 0.1605
9477.0000 3159 507 0.1605
9480.0000 3160 507 0.1604
9483.0000 3161 507 0.1604
9486.0000 3162 507 0.1603
9489.0000 3163 507 0.1603
9492.0000 3164 507 0.1602
9495.0000 3165 507 0.1602
9498.0000 3166 507 0.1601
9501.0000 3167 507 0.1601
9504.0000 3168 507 0.1600
9507.0000 3169 507 0.1600
9510.0000 3170 507 0.1599
9513.0000 3171 507 0.1599
9516.0000 3172 507 0.1598
9519.0000 3173 507 0.1598
9522.0000 3174 507 0.1597
9525.0000 3175 507 0.1597
9528.0000 3176 507 0.1596
9531.0000 3177 507 0.1596
9534.0000 3178 507 0.1595
9537.0000 3179 507 0.1595
9537.7000 3179 508 0.1598
9540.0000 3180 508 0.1597
9543.0000 3181 508 0.1597
9546.0000 3182 508 0.1596
9549.0000 3183 508 0.1596
9552.0000 3184 508 0.1595
9555.0000 3185 508 0.1595
9558.0000 3186 508 0.1594
9561.0000 3187 508 0.1594
9564.0000 3188 508 0.1593
9567.0000 3189 508 0.1593
9570.0000 3190 508 0.1592
9573.0000 3191 508 0.1592
9576.0000 3192 508 0.1591
9579.0000 3193 508 0.1591
9582.0000 3194 508 0.1590
9585.0000 3195 508 0.1590
9588.0000 3196 508 0.1589
9591.0000 3197 508 0.1589
9594.0000 3198 508 0.1588
9597.0000 3199 508 0.1588
9600.0000 3200 508 0.1588
9603.0000 3201 508 0.1587
9606.0000 3202 508 0.1587
9609.0000 3203 508 0.1586
9612.0000 3204 508 0.1586
9615.0000 3205 508 0.1585
9618.0000 3206 508 0.1585
9621.0000 3207 508 0.1584
9624.0000 3208 508 0.1584
9627.0000 3209 508 0.1583
9630.0000 3210 508 0.1583
9633.0000 3211 508 0.1582
9636.0000 3212 508 0.1582
9639.0000 3213 508 0.1581
9642.0000 3214 508 0.1581
9645.0000 3215 508 0.1580
9648.0000 3216 508 0.1580
9651.0000 3217 508 0.1579
9654.0000 3218 508 0.1579
9657.0000 3219 508 0.1578
9660.0000 3220 508 0.1578
9663.0000 3221 508 0.1577
9666.0000 3222 508 0.1577
9669.0000 3223 508 0.1576
9672.0000 3224 508 0.1576
9675.0000 3225 508 0.1575
9678.0000 3226 508 0.1575
9681.0000 3227 508 0.1574
9681.5000 3227 509 0.1577
9684.0000 3228 509 0.1577
9687.0000 3229 509 0.1576
9690.0000 3230 509 0.1576
9693.0000 3231 509 0.1575
9696.0000 3232 509 0.1575
9699.0000 3233 509 0.1574
9702.0000 3234 509 0.1574
9705.0000 3235 509 0.1573
9708.0000 3236 509 0.1573
9711.0000 3237 509 0.1572
9714.0000 3238 509 0.1572
9717.0000 3239 509 0.1571
9720.0000 3240 509 0.1571
9723.0000 3241 509 0.1571
9726.0000 3242 509 0.1570
9729.0000 3243 509 0.1570
9732.0000 3244 509 0.1569
9735.0000 3245 509 0.1569
9738.0000 3246 509 0.1568
9741.0000 3247 509 0.1568
9744.0000 3248 509 0.1567
9747.0000 3249 509 0.1567
9750.0000 3250 509 0.1566
9753.0000 3251 509 0.1566
9756.0000 3252 509 0.1565
9759.0000 3253 509 0.1565
9762.0000 3254 509 0.1564
9765.0000 3255 509 0.1564
9768.0000 3256 509 0.1563
9771.0000 3257 509 0.1563
9774.0000 3258 509 0.1562
9777.0000 3259 509 0.1562
9780.0000 3260 509 0.1561
9783.0000 3261 509 0.1561
9786.0000 3262 509 0.1560
9789.0000 3263 509 0.1560
9792.0000 3264 509 0.1559
9795.0000 3265 509 0.1559
9798.0000 3266 509 0.1558
9801.0000 3267 509 0.1558
9804.0000 3268 509 0.1558
9807.0000 3269 509 0.1557
9810.0000 3270 509 0.1557
9813.0000 3271 509 0.1556
9816.0000 3272 509 0.1556
9819.0000 3273 509 0.1555
9822.0000 3274 509 0.1555
9825.0000 3275 509 0.1554
9828.0000 3276 509 0.1554
9831.0000 3277 509 0.1553
9834.0000 3278 509 0.1553
9837.0000 3279 509 0.1552
9840.0000 3280 509 0.1552
9843.0000 3281 509 0.1551
9846.0000 3282 509 0.1551
9849.0000 3283 509 0.1550
9852.0000 3284 509 0.1550
9855.0000 3285 509 0.1549
9858.0000 3286 509 0.1549
9861.0000 3287 509 0.1549
9864.0000 3288 509 0.1548
9867.0000 3289 509 0.1548
9870.0000 3290 509 0.1547
9873.0000 3291 509 0.1547
9876.0000 3292 509 0.1546
9879.0000 3293 509 0.1546
9882.0000 3294 509 0.1545
9885.0000 3295 509 0.1545
9888.0000 3296 509 0.1544
9891.0000 3297 509 0.1544
9894.0000 3298 509 0.1543
9897.0000 3299 509 0.1543
9900.0000 3300 509 0.1542
9903.0000 3301 509 0.1542
9906.0000 3302 509 0.1541
9909.0000 3303 509 0.1541
9912.0000 3304 509 0.1541
9915.0000 3305 509 0.1540
9918.0000 3306 509 0.1540
9921.0000 3307 509 0.1539
9924.0000 3308 509 0.1539
9927.0000 3309 509 0.1538
9930.0000 3310 509 0.1538
9933.0000 3311 509 0.1537
9936.0000 3312 509 0.1537
9939.0000 3313 509 0.1536
9942.0000 3314 509 0.1536
9945.0000 3315 509 0.1535
9948.0000 3316 509 0.1535
9951.0000 3317 509 0.1535
9954.0000 3318 509 0.1534
9957.0000 3319 509 0.1534
9960.0000 3320 509 0.1533
9963.0000 3321 509 0.1533
9966.0000 3322 509 0.1532
9969.0000 3323 509 0.1532
9972.0000 3324 509 0.1531
9975.0000 3325 509 0.1531
9978.0000 3326 509 0.1530
9981.0000 3327 509 0.1530
9984.0000 3328 509 0.1529
9987.0000 3329 509 0.1529
9990.0000 3330 509 0.1529
9993.0000 3331 509 0.1528
9996.0000 3332 509 0.1528
9999.0000 3333 509 0.1527
10002.0000 3334 509 0.1527
10005.0000 3335 509 0.1526
10008.0000 3336 509 0.1526
10011.0000 3337 509 0.1525
10014.0000 3338 509 0.1525
10017.0000 3339 509 0.1524
10020.0000 3340 509 0.1524
10023.0000 3341 509 0.1523
10026.0000 3342 509 0.1523
10029.0000 3343 509 0.1523
10032.0000 3344 509 0.1522
10035.0000 3345 509 0.1522
10038.0000 3346 509 0.1521
10041.0000 3347 509 0.1521
10044.0000 3348 509 0.1520
10047.0000 3349 509 0.1520
10050.0000 3350 509 0.1519
10053.0000 3351 509 0.1519
10056.0000 3352 509 0.1518
10059.0000 3353 509 0.1518
10062.0000 3354 509 0.1518
10065.0000 3355 509 0.1517
10068.0000 3356 509 0.1517
10071.0000 3357 509 0.1516
10074.0000 3358 509 0.1516
10077.0000 3359 509 0.1515
10080.0000 3360 509 0.1515
10083.0000 3361 509 0.1514
10086.0000 3362 509 0.1514
10089.0000 3363 509 0.1514
10092.0000 3364 509 0.1513
10095.0000 3365 509 0.1513
10098.0000 3366 509 0.1512
10101.0000 3367 509 0.1512
10104.0000 3368 509 0.1511
10107.0000 3369 509 0.1511
10110.0000 3370 509 0.1510
10113.0000 3371 509 0.1510
10116.0000 3372 509 0.1509
10119.0000 3373 509 0.1509
10122.0000 3374 509 0.1509
10125.0000 3375 509 0.1508
10128.0000 3376 509 0.1508
10131.0000 3377 509 0.1507
10134.0000 3378 509 0.1507
10137.0000 3379 509 0.1506
10140.0000 3380 509 0.1506
10143.0000 3381 509 0.1505
10146.0000 3382 509 0.1505
10149.0000 3383 509 0.1505
10152.0000 3384 509 0.1504
10155.0000 3385 509 0.1504
10158.0000 3386 509 0.1503
10161.0000 3387 509 0.1503
10164.0000 3388 509 0.1502
10167.0000 3389 509 0.1502
10170.0000 3390 509 0.1501
10173.0000 3391 509 0.1501
10176.0000 3392 509 0.1501
10179.0000 3393 509 0.1500
10182.0000 3394 509 0.1500
10185.0000 3395 509 0.1499
10188.0000 3396 509 0.1499
10191.0000 3397 509 0.1498
10194.0000 3398 509 0.1498
10197.0000 3399 509 0.1497
10200.0000 3400 509 0.1497
10203.0000 3401 509 0.1497
10206.0000 3402 509 0.1496
10209.0000 3403 509 0.1496
10212.0000 3404 509 0.1495
10215.0000 3405 509 0.1495
10218.0000 3406 509 0.1494
10221.0000 3407 509 0.1494
10224.0000 3408 509 0.1494
10227.0000 3409 509 0.1493
10230.0000 3410 509 0.1493
10233.0000 3411 509 0.1492
10236.0000 3412 509 0.1492
10239.0000 3413 509 0.1491
10242.0000 3414 509 0.1491
10245.0000 3415 509 0.1490
10248.0000 3416 509 0.1490
10251.0000 3417 509 0.1490
10254.0000 3418 509 0.1489
10257.0000 3419 509 0.1489
10260.0000 3420 509 0.1488
10263.0000 3421 509 0.1488
10266.0000 3422 509 0.1487
10269.0000 3423 509 0.1487
10272.0000 3424 509 0.1487
10275.0000 3425 509 0.1486
10278.0000 3426 509 0.1486
10281.0000 3427 509 0.1485
10284.0000 3428 509 0.1485
10287.0000 3429 509 0.1484
10290.0000 3430 509 0.1484
10293.0000 3431 509 0.1484
10296.0000 3432 509 0.1483
10299.0000 3433 509 0.1483
10302.0000 3434 509 0.1482
10305.0000 3435 509 0.1482
10308.0000 3436 509 0.1481
10311.0000 3437 509 0.1481
10314.0000 3438 509 0.1481
10317.0000 3439 509 0.1480
10320.0000 3440 509 0.1480
10323.0000 3441 509 0.1479
10326.0000 3442 509 0.1479
10329.0000 3443 509 0.1478
10332.0000 3444 509 0.1478
10335.0000 3445 509 0.1478
10338.0000 3446 509 0.1477
10341.0000 3447 509 0.1477
10344.0000 3448 509 0.1476
10347.0000 3449 509 0.1476
10350.0000 3450 509 0.1475
10353.0000 3451 509 0.1475
10356.0000 3452 509 0.1475
10359.0000 3453 509 0.1474
10362.0000 3454 509 0.1474
10365.0000 3455 509 0.1473
10368.0000 3456 509 0.1473
10371.0000 3457 509 0.1472
10374.0000 3458 509 0.1472
10377.0000 3459 509 0.1472
10380.0000 3460 509 0.1471
10383.0000 3461 509 0.1471
10386.0000 3462 509 0.1470
10389.0000 3463 509 0.1470
10392.0000 3464 509 0.1469
10395.0000 3465 509 0.1469
10398.0000 3466 509 0.1469
10401.0000 3467 509 0.1468
10404.0000 3468 509 0.1468
10407.0000 3469 509 0.1467
10410.0000 3470 509 0.1467
10413.0000 3471 509 0.1466
10416.0000 3472 509 0.1466
10419.0000 3473 509 0.1466
10422.0000 3474 509 0.1465
10425.0000 3475 509 0.1465
10428.0000 3476 509 0.1464
10431.0000 3477 509 0.1464
10434.0000 3478 509 0.1463
10437.0000 3479 509 0.1463
10440.0000 3480 509 0.1463
10443.0000 3481 509 0.1462
10446.0000 3482 509 0.1462
10449.0000 3483 509 0.1461
10452.0000 3484 509 0.1461
10455.0000 3485 509 0.1461
10458.0000 3486 509 0.1460
10461.0000 3487 509 0.1460
10464.0000 3488 509 0.1459
10467.0000 3489 509 0.1459
10470.0000 3490 509 0.1458
10473.0000 3491 509 0.1458
10476.0000 3492 509 0.1458
10479.0000 3493 509 0.1457
10482.0000 3494 509 0.1457
10485.0000 3495 509 0.1456
10488.0000 3496 509 0.1456
10491.0000 3497 509 0.1456
10494.0000 3498 509 0.1455
10497.0000 3499 509 0.1455
10500.0000 3500 509 0.1454
10503.0000 3501 509 0.1454
10506.0000 3502 509 0.1453
10509.0000 3503 509 0.1453
10512.0000 3504 509 0.1453
10515.0000 3505 509 0.1452
10518.0000 3506 509 0.1452
10521.0000 3507 509 0.1451
10524.0000 3508 509 0.1451
10527.0000 3509 509 0.1451
10530.0000 3510 509 0.1450
10533.0000 3511 509 0.1450
10536.0000 3512 509 0.1449
10539.0000 3513 509 0.1449
10542.0000 3514 509 0.1448
10545.0000 3515 509 0.1448
10548.0000 3516 509 0.1448
10551.0000 3517 509 0.1447
10554.0000 3518 509 0.1447
10557.0000 3519 509 0.1446
10560.0000 3520 509 0.1446
10563.0000 3521 509 0.1446
10566.0000 3522 509 0.1445
10569.0000 3523 509 0.1445
10572.0000 3524 509 0.1444
10575.0000 3525 509 0.1444
10578.0000 3526 509 0.1444
10581.0000 3527 509 0.1443
10584.0000 3528 509 0.1443
10587.0000 3529 509 0.1442
10590.0000 3530 509 0.1442
10593.0000 3531 509 0.1442
10596.0000 3532 509 0.1441
10599.0000 3533 509 0.1441
10602.0000 3534 509 0.1440
10605.0000 3535 509 0.1440
10608.0000 3536 509 0.1439
10611.0000 3537 509 0.1439
10614.0000 3538 509 0.1439
10617.0000 3539 509 0.1438
10620.0000 3540 509 0.1438
10623.0000 3541 509 0.1437
10626.0000 3542 509 0.1437
10629.0000 3543 509 0.1437
10632.0000 3544 509 0.1436
10635.0000 3545 509 0.1436
10638.0000 3546 509 0.1435
10641.0000 3547 509 0.1435
10644.0000 3548 509 0.1435
10647.0000 3549 509 0.1434
10650.0000 3550 509 0.1434
10653.0000 3551 509 0.1433
10656.0000 3552 509 0.1433
10659.0000 3553 509 0.1433
10662.0000 3554 509 0.1432
10665.0000 3555 509 0.1432
10668.0000 3556 509 0.1431
10671.0000 3557 509 0.1431
10674.0000 3558 509 0.1431
10677.0000 3559 509 0.1430
10680.0000 3560 509 0.1430
10683.0000 3561 509 0.1429
10686.0000 3562 509 0.1429
10689.0000 3563 509 0.1429
10692.0000 3564 509 0.1428
10695.0000 3565 509 0.1428
10698.0000 3566 509 0.1427
10701.0000 3567 509 0.1427
10704.0000 3568 509 0.1427
10706.0000 3568 510 0.1429
10707.0000 3569 510 0.1429
10710.0000 3570 510 0.1429
10713.0000 3571 510 0.1428
10716.0000 3572 510 0.1428
10719.0000 3573 510 0.1427
10722.0000 3574 510 0.1427
10725.0000 3575 510 0.1427
10728.0000 3576 510 0.1426
10731.0000 3577 510 0.1426
10734.0000 3578 510 0.1425
10737.0000 3579 510 0.1425
10740.0000 3580 510 0.1425
10743.0000 3581 510 0.1424
10746.0000 3582 510 0.1424
10749.0000 3583 510 0.1423
10752.0000 3584 510 0.1423
10755.0000 3585 510 0.1423
10758.0000 3586 510 0.1422
10761.0000 3587 510 0.1422
10764.0000 3588 510 0.1421
10767.0000 3589 510 0.1421
10770.0000 3590 510 0.1421
10773.0000 3591 510 0.1420
10776.0000 3592 510 0.1420
10779.0000 3593 510 0.1419
10782.0000 3594 510 0.1419
10785.0000 3595 510 0.1419
10788.0000 3596 510 0.1418
10791.0000 3597 510 0.1418
10794.0000 3598 510 0.1417
10797.0000 3599 510 0.1417
10800.0000 3600 510 0.1417
10803.0000 3601 510 0.1416
10806.0000 3602 510 0.1416
10809.0000 3603 510 0.1415
10812.0000 3604 510 0.1415
10815.0000 3605 510 0.1415
10818.0000 3606 510 0.1414
10821.0000 3607 510 0.1414
10824.0000 3608 510 0.1414
10827.0000 3609 510 0.1413
10830.0000 3610 510 0.1413
10833.0000 3611 510 0.1412
10836.0000 3612 510 0.1412
10839.0000 3613 510 0.1412
10842.0000 3614 510 0.1411
10845.0000 3615 510 0.1411
10848.0000 3616 510 0.1410
10851.0000 3617 510 0.1410
10854.0000 3618 510 0.1410
10857.0000 3619 510 0.1409
10860.0000 3620 510 0.1409
10863.0000 3621 510 0.1408
10866.0000 3622 510 0.1408
10869.0000 3623 510 0.1408
10872.0000 3624 510 0.1407
10875.0000 3625 510 0.1407
10878.0000 3626 510 0.1407
10881.0000 3627 510 0.1406
10884.0000 3628 510 0.1406
10887.0000 3629 510 0.1405
10890.0000 3630 510 0.1405
10893.0000 3631 510 0.1405
10896.0000 3632 510 0.1404
10899.0000 3633 510 0.1404
10902.0000 3634 510 0.1403
10905.0000 3635 510 0.1403
10908.0000 3636 510 0.1403
10911.0000 3637 510 0.1402
10914.0000 3638 510 0.1402
10917.0000 3639 510 0.1401
10920.0000 3640 510 0.1401
10923.0000 3641 510 0.1401
10926.0000 3642 510 0.1400
10929.0000 3643 510 0.1400
10932.0000 3644 510 0.1400
10935.0000 3645 510 0.1399
10938.0000 3646 510 0.1399
10941.0000 3647 510 0.1398
10944.0000 3648 510 0.1398
10947.0000 3649 510 0.1398
10950.0000 3650 510 0.1397
10953.0000 3651 510 0.1397
10956.0000 3652 510 0.1396
10959.0000 3653 510 0.1396
10962.0000 3654 510 0.1396
10965.0000 3655 510 0.1395
10968.0000 3656 510 0.1395
10971.0000 3657 510 0.1395
10974.0000 3658 510 0.1394
10977.0000 3659 510 0.1394
10980.0000 3660 510 0.1393
10983.0000 3661 510 0.1393
10986.0000 3662 510 0.1393
10989.0000 3663 510 0.1392
10992.0000 3664 510 0.1392
10995.0000 3665 510 0.1392
10998.0000 3666 510 0.1391
11001.0000 3667 510 0.1391
11004.0000 3668 510 0.1390
11007.0000 3669 510 0.1390
11010.0000 3670 510 0.1390
11013.0000 3671 510 0.1389
11016.0000 3672 510 0.1389
11019.0000 3673 510 0.1389
11022.0000 3674 510 0.1388
11025.0000 3675 510 0.1388
11028.0000 3676 510 0.1387
11031.0000 3677 510 0.1387
11034.0000 3678 510 0.1387
11037.0000 3679 510 0.1386
11040.0000 3680 510 0.1386
11043.0000 3681 510 0.1385
11046.0000 3682 510 0.1385
11049.0000 3683 510 0.1385
11052.0000 3684 510 0.1384
11055.0000 3685 510 0.1384
11058.0000 3686 510 0.1384
11061.0000 3687 510 0.1383
11064.0000 3688 510 0.1383
11067.0000 3689 510 0.1382
11070.0000 3690 510 0.1382
11073.0000 3691 510 0.1382
11076.0000 3692 510 0.1381
11079.0000 3693 510 0.1381
11082.0000 3694 510 0.1381
11085.0000 3695 510 0.1380
11088.0000 3696 510 0.1380
11091.0000 3697 510 0.1379
11094.0000 3698 510 0.1379
11097.0000 3699 510 0.1379
11100.0000 3700 510 0.1378
11103.0000 3701 510 0.1378
11106.0000 3702 510 0.1378
11109.0000 3703 510 0.1377
11112.0000 3704 510 0.1377
11115.0000 3705 510 0.1377
11118.0000 3706 510 0.1376
11121.0000 3707 510 0.1376
11124.0000 3708 510 0.1375
11127.0000 3709 510 0.1375
11130.0000 3710 510 0.1375
11133.0000 3711 510 0.1374
11136.0000 3712 510 0.1374
11139.0000 3713 510 0.1374
11142.0000 3714 510 0.1373
11145.0000 3715 510 0.1373
11148.0000 3716 510 0.1372
11151.0000 3717 510 0.1372
11154.0000 3718 510 0.1372
11157.0000 3719 510 0.1371
11160.0000 3720 510 0.1371
11163.0000 3721 510 0.1371
11166.0000 3722 510 0.1370
11169.0000 3723 510 0.1370
11172.0000 3724 510 0.1369
11175.0000 3725 510 0.1369
11178.0000 3726 510 0.1369
11181.0000 3727 510 0.1368
11184.0000 3728 510 0.1368
11187.0000 3729 510 0.1368
11190.0000 3730 510 0.1367
11193.0000 3731 510 0.1367
11196.0000 3732 510 0.1367
11199.0000 3733 510 0.1366
11202.0000 3734 510 0.1366
11205.0000 3735 510 0.1365
11208.0000 3736 510 0.1365
11211.0000 3737 510 0.1365
11214.0000 3738 510 0.1364
11217.0000 3739 510 0.1364
11220.0000 3740 510 0.1364
11223.0000 3741 510 0.1363
11226.0000 3742 510 0.1363
11229.0000 3743 510 0.1363
11232.0000 3744 510 0.1362
11235.0000 3745 510 0.1362
11238.0000 3746 510 0.1361
11241.0000 3747 510 0.1361
11244.0000 3748 510 0.1361
11247.0000 3749 510 0.1360
11250.0000 3750 510 0.1360
11253.0000 3751 510 0.1360
11256.0000 3752 510 0.1359
11259.0000 3753 510 0.1359
11262.0000 3754 510 0.1359
11265.0000 3755 510 0.1358
11268.0000 3756 510 0.1358
11271.0000 3757 510 0.1357
11274.0000 3758 510 0.1357
11277.0000 3759 510 0.1357
11280.0000 3760 510 0.1356
11283.0000 3761 510 0.1356
11286.0000 3762 510 0.1356
11289.0000 3763 510 0.1355
11292.0000 3764 510 0.1355
11295.0000 3765 510 0.1355
11298.0000 3766 510 0.1354
11301.0000 3767 510 0.1354
11304.0000 3768 510 0.1354
11307.0000 3769 510 0.1353
11310.0000 3770 510 0.1353
11313.0000 3771 510 0.1352
11316.0000 3772 510 0.1352
11319.0000 3773 510 0.1352
11322.0000 3774 510 0.1351
11325.0000 3775 510 0.1351
11328.0000 3776 510 0.1351
11331.0000 3777 510 0.1350
11334.0000 3778 510 0.1350
11337.0000 3779 510 0.1350
11340.0000 3780 510 0.1349
11343.0000 3781 510 0.1349
11346.0000 3782 510 0.1348
11349.0000 3783 510 0.1348
11352.0000 3784 510 0.1348
11355.0000 3785 510 0.1347
11358.0000 3786 510 0.1347
11361.0000 3787 510 0.1347
11364.0000 3788 510 0.1346
11367.0000 3789 510 0.1346
11370.0000 3790 510 0.1346
11373.0000 3791 510 0.1345
11376.0000 3792 510 0.1345
11379.0000 3793 510 0.1345
11382.0000 3794 510 0.1344
11385.0000 3795 510 0.1344
11388.0000 3796 510 0.1344
11391.0000 3797 510 0.1343
11394.0000 3798 510 0.1343
11397.0000 3799 510 0.1342
11400.0000 3800 510 0.1342
11403.0000 3801 510 0.1342
11406.0000 3802 510 0.1341
11409.0000 3803 510 0.1341
11412.0000 3804 510 0.1341
11415.0000 3805 510 0.1340
11418.0000 3806 510 0.1340
11421.0000 3807 510 0.1340
11424.0000 3808 510 0.1339
11427.0000 3809 510 0.1339
11430.0000 3810 510 0.1339
11433.0000 3811 510 0.1338
11436.0000 3812 510 0.1338
11439.0000 3813 510 0.1338
11442.0000 3814 510 0.1337
11445.0000 3815 510 0.1337
11448.0000 3816 510 0.1336
11451.0000 3817 510 0.1336
11454.0000 3818 510 0.1336
