# time  created  delivered  delivered/created
9366.0000 3122 416 0.1332
9369.0000 3123 416 0.1332
9372.0000 3124 416 0.1332
9375.0000 3125 416 0.1331
9378.0000 3126 416 0.1331
9381.0000 3127 416 0.1330
9384.0000 3128 416 0.1330
9387.0000 3129 416 0.1329
9387.2000 3129 417 0.1333
9390.0000 3130 417 0.1332
9393.0000 3131 417 0.1332
9396.0000 3132 417 0.1331
9399.0000 3133 417 0.1331
9402.0000 3134 417 0.1331
9405.0000 3135 417 0.1330
9408.0000 3136 417 0.1330
9411.0000 3137 417 0.1329
9414.0000 3138 417 0.1329
9417.0000 3139 417 0.1328
9420.0000 3140 417 0.1328
9423.0000 3141 417 0.1328
9426.0000 3142 417 0.1327
9429.0000 3143 417 0.1327
9432.0000 3144 417 0.1326
9435.0000 3145 417 0.1326
9438.0000 3146 417 0.1325
9441.0000 3147 417 0.1325
9444.0000 3148 417 0.1325
9447.0000 3149 417 0.1324
9450.0000 3150 417 0.1324
9453.0000 3151 417 0.1323
9456.0000 3152 417 0.1323
9459.0000 3153 417 0.1323
9462.0000 3154 417 0.1322
9465.0000 3155 417 0.1322
9468.0000 3156 417 0.1321
9471.0000 3157 417 0.1321
9474.0000 3158 417 0.1320
9477.0000 3159 417 0.1320
9480.0000 3160 417 0.1320
9483.0000 3161 417 0.1319
9486.0000 3162 417 0.1319
9489.0000 3163 417 0.1318
9492.0000 3164 417 0.1318
9495.0000 3165 417 0.1318
9498.0000 3166 417 0.1317
9501.0000 3167 417 0.1317
9504.0000 3168 417 0.1316
9507.0000 3169 417 0.1316
9510.0000 3170 417 0.1315
9513.0000 3171 417 0.1315
9516.0000 3172 417 0.1315
9519.0000 3173 417 0.1314
9519.2000 3173 418 0.1317
9522.0000 3174 418 0.1317
9525.0000 3175 418 0.1317
9528.0000 3176 418 0.1316
9531.0000 3177 418 0.1316
9534.0000 3178 418 0.1315
9537.0000 3179 418 0.1315
9540.0000 3180 418 0.1314
9543.0000 3181 418 0.1314
9546.0000 3182 418 0.1314
9549.0000 3183 418 0.1313
9552.0000 3184 418 0.1313
9555.0000 3185 418 0.1312
9558.0000 3186 418 0.1312
9561.0000 3187 418 0.1312
9564.0000 3188 418 0.1311
9567.0000 3189 418 0.1311
9570.0000 3190 418 0.1310
9573.0000 3191 418 0.1310
9576.0000 3192 418 0.1310
9579.0000 3193 418 0.1309
9582.0000 3194 418 0.1309
9585.0000 3195 418 0.1308
9588.0000 3196 418 0.1308
9591.0000 3197 418 0.1307
9594.0000 3198 418 0.1307
9597.0000 3199 418 0.1307
9600.0000 3200 418 0.1306
9603.0000 3201 418 0.1306
9606.0000 3202 418 0.1305
9609.0000 3203 418 0.1305
9612.0000 3204 418 0.1305
9615.0000 3205 418 0.1304
9618.0000 3206 418 0.1304
9621.0000 3207 418 0.1303
9624.0000 3208 418 0.1303
9627.0000 3209 418 0.1303
9630.0000 3210 418 0.1302
9633.0000 3211 418 0.1302
9636.0000 3212 418 0.1301
9639.0000 3213 418 0.1301
9642.0000 3214 418 0.1301
9645.0000 3215 418 0.1300
9648.0000 3216 418 0.1300
9651.0000 3217 418 0.1299
9654.0000 3218 418 0.1299
9657.0000 3219 418 0.1299
9660.0000 3220 418 0.1298
9663.0000 3221 418 0.1298
9666.0000 3222 418 0.1297
9669.0000 3223 418 0.1297
9672.0000 3224 418 0.1297
9675.0000 3225 418 0.1296
9678.0000 3226 418 0.1296
9681.0000 3227 418 0.1295
9684.0000 3228 418 0.1295
9687.0000 3229 418 0.1295
9690.0000 3230 418 0.1294
9693.0000 3231 418 0.1294
9696.0000 3232 418 0.1293
9699.0000 3233 418 0.1293
9702.0000 3234 418 0.1293
9705.0000 3235 418 0.1292
9708.0000 3236 418 0.1292
9711.0000 3237 418 0.1291
9714.0000 3238 418 0.1291
9717.0000 3239 418 0.1291
9720.0000 3240 418 0.1290
9723.0000 3241 418 0.1290
9726.0000 3242 418 0.1289
9729.0000 3243 418 0.1289
9732.0000 3244 418 0.1289
9735.0000 3245 418 0.1288
9738.0000 3246 418 0.1288
9741.0000 3247 418 0.1287
9744.0000 3248 418 0.1287
9747.0000 3249 418 0.1287
9750.0000 3250 418 0.1286
9753.0000 3251 418 0.1286
9756.0000 3252 418 0.1285
9759.0000 3253 418 0.1285
9762.0000 3254 418 0.1285
9765.0000 3255 418 0.1284
9768.0000 3256 418 0.1284
9771.0000 3257 418 0.1283
9774.0000 3258 418 0.1283
9777.0000 3259 418 0.1283
9780.0000 3260 418 0.1282
9783.0000 3261 418 0.1282
9786.0000 3262 418 0.1281
9789.0000 3263 418 0.1281
9792.0000 3264 418 0.1281
9795.0000 3265 418 0.1280
9798.0000 3266 418 0.1280
9801.0000 3267 418 0.1279
9804.0000 3268 418 0.1279
9807.0000 3269 418 0.1279
9810.0000 3270 418 0.1278
9813.0000 3271 418 0.1278
9816.0000 3272 418 0.1278
9819.0000 3273 418 0.1277
9822.0000 3274 418 0.1277
9825.0000 3275 418 0.1276
9828.0000 3276 418 0.1276
9831.0000 3277 418 0.1276
9834.0000 3278 418 0.1275
9837.0000 3279 418 0.1275
9840.0000 3280 418 0.1274
9843.0000 3281 418 0.1274
9846.0000 3282 418 0.1274
9849.0000 3283 418 0.1273
9852.0000 3284 418 0.1273
9855.0000 3285 418 0.1272
9858.0000 3286 418 0.1272
9861.0000 3287 418 0.1272
9864.0000 3288 418 0.1271
9867.0000 3289 418 0.1271
9870.0000 3290 418 0.1271
9873.0000 3291 418 0.1270
9876.0000 3292 418 0.1270
9879.0000 3293 418 0.1269
9882.0000 3294 418 0.1269
9885.0000 3295 418 0.1269
9888.0000 3296 418 0.1268
9891.0000 3297 418 0.1268
9894.0000 3298 418 0.1267
9897.0000 3299 418 0.1267
9900.0000 3300 418 0.1267
9903.0000 3301 418 0.1266
9906.0000 3302 418 0.1266
9909.0000 3303 418 0.1266
9912.0000 3304 418 0.1265
9915.0000 3305 418 0.1265
9918.0000 3306 418 0.1264
9921.0000 3307 418 0.1264
9924.0000 3308 418 0.1264
9927.0000 3309 418 0.1263
9930.0000 3310 418 0.1263
9933.0000 3311 418 0.1262
9936.0000 3312 418 0.1262
9939.0000 3313 418 0.1262
9942.0000 3314 418 0.1261
9945.0000 3315 418 0.1261
9948.0000 3316 418 0.1261
9951.0000 3317 418 0.1260
9954.0000 3318 418 0.1260
9957.0000 3319 418 0.1259
9960.0000 3320 418 0.1259
9963.0000 3321 418 0.1259
9966.0000 3322 418 0.1258
9969.0000 3323 418 0.1258
9972.0000 3324 418 0.1258
9975.0000 3325 418 0.1257
9978.0000 3326 418 0.1257
9981.0000 3327 418 0.1256
9984.0000 3328 418 0.1256
9987.0000 3329 418 0.1256
9990.0000 3330 418 0.1255
9993.0000 3331 418 0.1255
9996.0000 3332 418 0.1255
9999.0000 3333 418 0.1254
10002.0000 3334 418 0.1254
10005.0000 3335 418 0.1253
10008.0000 3336 418 0.1253
10011.0000 3337 418 0.1253
10014.0000 3338 418 0.1252
10017.0000 3339 418 0.1252
10020.0000 3340 418 0.1251
10023.0000 3341 418 0.1251
10026.0000 3342 418 0.1251
10029.0000 3343 418 0.1250
10032.0000 3344 418 0.1250
10035.0000 3345 418 0.1250
10038.0000 3346 418 0.1249
10041.0000 3347 418 0.1249
10044.0000 3348 418 0.1249
10047.0000 3349 418 0.1248
10050.0000 3350 418 0.1248
10053.0000 3351 418 0.1247
10056.0000 3352 418 0.1247
10059.0000 3353 418 0.1247
10062.0000 3354 418 0.1246
10065.0000 3355 418 0.1246
10068.0000 3356 418 0.1246
10071.0000 3357 418 0.1245
10074.0000 3358 418 0.1245
10077.0000 3359 418 0.1244
10080.0000 3360 418 0.1244
10083.0000 3361 418 0.1244
10086.0000 3362 418 0.1243
10089.0000 3363 418 0.1243
10092.0000 3364 418 0.1243
10095.0000 3365 418 0.1242
10098.0000 3366 418 0.1242
10101.0000 3367 418 0.1241
10104.0000 3368 418 0.1241
10107.0000 3369 418 0.1241
10110.0000 3370 418 0.1240
10113.0000 3371 418 0.1240
10116.0000 3372 418 0.1240
10119.0000 3373 418 0.1239
10122.0000 3374 418 0.1239
10125.0000 3375 418 0.1239
10128.0000 3376 418 0.1238
10131.0000 3377 418 0.1238
10134.0000 3378 418 0.1237
10137.0000 3379 418 0.1237
10140.0000 3380 418 0.1237
10143.0000 3381 418 0.1236
10146.0000 3382 418 0.1236
10149.0000 3383 418 0.1236
10152.0000 3384 418 0.1235
10155.0000 3385 418 0.1235
10158.0000 3386 418 0.1234
10161.0000 3387 418 0.1234
10164.0000 3388 418 0.1234
10167.0000 3389 418 0.1233
10170.0000 3390 418 0.1233
10173.0000 3391 418 0.1233
10176.0000 3392 418 0.1232
10179.0000 3393 418 0.1232
10182.0000 3394 418 0.1232
10185.0000 3395 418 0.1231
10188.0000 3396 418 0.1231
10191.0000 3397 418 0.1230
10194.0000 3398 418 0.1230
10197.0000 3399 418 0.1230
10200.0000 3400 418 0.1229
10203.0000 3401 418 0.1229
10206.0000 3402 418 0.1229
10209.0000 3403 418 0.1228
10212.0000 3404 418 0.1228
10215.0000 3405 418 0.1228
10218.0000 3406 418 0.1227
10221.0000 3407 418 0.1227
10224.0000 3408 418 0.1227
10227.0000 3409 418 0.1226
10230.0000 3410 418 0.1226
10233.0000 3411 418 0.1225
10236.0000 3412 418 0.1225
10239.0000 3413 418 0.1225
10242.0000 3414 418 0.1224
10245.0000 3415 418 0.1224
10248.0000 3416 418 0.1224
10251.0000 3417 418 0.1223
10254.0000 3418 418 0.1223
10257.0000 3419 418 0.1223
10260.0000 3420 418 0.1222
10263.0000 3421 418 0.1222
10266.0000 3422 418 0.1222
10269.0000 3423 418 0.1221
10272.0000 3424 418 0.1221
10275.0000 3425 418 0.1220
10278.0000 3426 418 0.1220
10281.0000 3427 418 0.1220
10284.0000 3428 418 0.1219
10287.0000 3429 418 0.1219
10290.0000 3430 418 0.1219
10293.0000 3431 418 0.1218
10296.0000 3432 418 0.1218
10299.0000 3433 418 0.1218
10302.0000 3434 418 0.1217
10305.0000 3435 418 0.1217
10308.0000 3436 418 0.1217
10311.0000 3437 418 0.1216
10314.0000 3438 418 0.1216
10317.0000 3439 418 0.1215
10320.0000 3440 418 0.1215
10323.0000 3441 418 0.1215
10326.0000 3442 418 0.1214
10329.0000 3443 418 0.1214
10332.0000 3444 418 0.1214
10335.0000 3445 418 0.1213
10338.0000 3446 418 0.1213
10341.0000 3447 418 0.1213
10344.0000 3448 418 0.1212
10347.0000 3449 418 0.1212
10350.0000 3450 418 0.1212
10353.0000 3451 418 0.1211
10356.0000 3452 418 0.1211
10359.0000 3453 418 0.1211
10362.0000 3454 418 0.1210
10365.0000 3455 418 0.1210
10368.0000 3456 418 0.1209
10371.0000 3457 418 0.1209
10374.0000 3458 418 0.1209
10377.0000 3459 418 0.1208
10380.0000 3460 418 0.1208
10383.0000 3461 418 0.1208
10386.0000 3462 418 0.1207
10389.0000 3463 418 0.1207
10392.0000 3464 418 0.1207
10395.0000 3465 418 0.1206
10398.0000 3466 418 0.1206
10401.0000 3467 418 0.1206
10404.0000 3468 418 0.1205
10407.0000 3469 418 0.1205
10410.0000 3470 418 0.1205
10413.0000 3471 418 0.1204
10416.0000 3472 418 0.1204
10419.0000 3473 418 0.1204
10422.0000 3474 418 0.1203
10425.0000 3475 418 0.1203
10428.0000 3476 418 0.1203
10431.0000 3477 418 0.1202
10434.0000 3478 418 0.1202
10437.0000 3479 418 0.1201
10440.0000 3480 418 0.1201
10443.0000 3481 418 0.1201
10446.0000 3482 418 0.1200
10449.0000 3483 418 0.1200
10452.0000 3484 418 0.1200
10455.0000 3485 418 0.1199
10458.0000 3486 418 0.1199
10461.0000 3487 418 0.1199
10464.0000 3488 418 0.1198
10467.0000 3489 418 0.1198
10470.0000 3490 418 0.1198
10473.0000 3491 418 0.1197
10476.0000 3492 418 0.1197
10479.0000 3493 418 0.1197
10482.0000 3494 418 0.1196
10485.0000 3495 418 0.1196
10488.0000 3496 418 0.1196
10491.0000 3497 418 0.1195
10494.0000 3498 418 0.1195
10494.2000 3498 419 0.1198
10497.0000 3499 419 0.1197
10500.0000 3500 419 0.1197
10503.0000 3501 419 0.1197
10506.0000 3502 419 0.1196
10509.0000 3503 419 0.1196
10512.0000 3504 419 0.1196
10515.0000 3505 419 0.1195
10518.0000 3506 419 0.1195
10521.0000 3507 419 0.1195
10524.0000 3508 419 0.1194
10527.0000 3509 419 0.1194
10530.0000 3510 419 0.1194
10533.0000 3511 419 0.1193
10536.0000 3512 419 0.1193
10539.0000 3513 419 0.1193
10542.0000 3514 419 0.1192
10545.0000 3515 419 0.1192
10548.0000 3516 419 0.1192
10551.0000 3517 419 0.1191
10554.0000 3518 419 0.1191
10557.0000 3519 419 0.1191
10560.0000 3520 419 0.1190
10563.0000 3521 419 0.1190
10566.0000 3522 419 0.1190
10569.0000 3523 419 0.1189
10572.0000 3524 419 0.1189
10575.0000 3525 419 0.1189
10578.0000 3526 419 0.1188
10581.0000 3527 419 0.1188
10584.0000 3528 419 0.1188
10587.0000 3529 419 0.1187
10590.0000 3530 419 0.1187
10593.0000 3531 419 0.1187
10596.0000 3532 419 0.1186
10599.0000 3533 419 0.1186
10602.0000 3534 419 0.1186
10605.0000 3535 419 0.1185
10608.0000 3536 419 0.1185
10611.0000 3537 419 0.1185
10614.0000 3538 419 0.1184
10617.0000 3539 419 0.1184
10620.0000 3540 419 0.1184
10623.0000 3541 419 0.1183
10626.0000 3542 419 0.1183
10629.0000 3543 419 0.1183
10632.0000 3544 419 0.1182
10635.0000 3545 419 0.1182
10638.0000 3546 419 0.1182
10641.0000 3547 419 0.1181
10644.0000 3548 419 0.1181
10647.0000 3549 419 0.1181
10650.0000 3550 419 0.1180
10653.0000 3551 419 0.1180
10656.0000 3552 419 0.1180
10659.0000 3553 419 0.1179
10662.0000 3554 419 0.1179
10665.0000 3555 419 0.1179
10668.0000 3556 419 0.1178
10671.0000 3557 419 0.1178
10674.0000 3558 419 0.1178
10677.0000 3559 419 0.1177
10680.0000 3560 419 0.1177
10683.0000 3561 419 0.1177
10686.0000 3562 419 0.1176
10689.0000 3563 419 0.1176
10692.0000 3564 419 0.1176
10695.0000 3565 419 0.1175
10698.0000 3566 419 0.1175
10701.0000 3567 419 0.1175
10704.0000 3568 419 0.1174
10707.0000 3569 419 0.1174
10710.0000 3570 419 0.1174
10713.0000 3571 419 0.1173
10716.0000 3572 419 0.1173
10719.0000 3573 419 0.1173
10722.0000 3574 419 0.1172
10725.0000 3575 419 0.1172
10728.0000 3576 419 0.1172
10731.0000 3577 419 0.1171
10734.0000 3578 419 0.1171
10737.0000 3579 419 0.1171
10740.0000 3580 419 0.1170
10743.0000 3581 419 0.1170
10746.0000 3582 419 0.1170
10749.0000 3583 419 0.1169
10752.0000 3584 419 0.1169
10755.0000 3585 419 0.1169
10758.0000 3586 419 0.1168
10761.0000 3587 419 0.1168
10764.0000 3588 419 0.1168
10767.0000 3589 419 0.1167
10770.0000 3590 419 0.1167
10773.0000 3591 419 0.1167
10776.0000 3592 419 0.1166
10779.0000 3593 419 0.1166
10782.0000 3594 419 0.1166
10785.0000 3595 419 0.1166
10788.0000 3596 419 0.1165
10791.0000 3597 419 0.1165
10794.0000 3598 419 0.1165
10797.0000 3599 419 0.1164
10800.0000 3600 419 0.1164
10803.0000 3601 419 0.1164
10806.0000 3602 419 0.1163
10809.0000 3603 419 0.1163
10809.2000 3603 420 0.1166
10812.0000 3604 420 0.1165
10815.0000 3605 420 0.1165
10818.0000 3606 420 0.1165
10821.0000 3607 420 0.1164
10824.0000 3608 420 0.1164
10827.0000 3609 420 0.1164
10830.0000 3610 420 0.1163
10830.2000 3610 421 0.1166
10833.0000 3611 421 0.1166
10836.0000 3612 421 0.1166
10839.0000 3613 421 0.1165
10842.0000 3614 421 0.1165
10845.0000 3615 421 0.1165
10848.0000 3616 421 0.1164
10851.0000 3617 421 0.1164
10854.0000 3618 421 0.1164
10857.0000 3619 421 0.1163
10860.0000 3620 421 0.1163
10863.0000 3621 421 0.1163
10866.0000 3622 421 0.1162
10869.0000 3623 421 0.1162
10872.0000 3624 421 0.1162
10875.0000 3625 421 0.1161
10878.0000 3626 421 0.1161
10881.0000 3627 421 0.1161
10884.0000 3628 421 0.1160
10887.0000 3629 421 0.1160
10890.0000 3630 421 0.1160
10893.0000 3631 421 0.1159
10896.0000 3632 421 0.1159
10899.0000 3633 421 0.1159
10902.0000 3634 421 0.1159
10905.0000 3635 421 0.1158
10908.0000 3636 421 0.1158
10911.0000 3637 421 0.1158
10914.0000 3638 421 0.1157
10917.0000 3639 421 0.1157
10920.0000 3640 421 0.1157
10923.0000 3641 421 0.1156
10926.0000 3642 421 0.1156
10929.0000 3643 421 0.1156
10932.0000 3644 421 0.1155
10935.0000 3645 421 0.1155
10938.0000 3646 421 0.1155
10941.0000 3647 421 0.1154
10944.0000 3648 421 0.1154
10947.0000 3649 421 0.1154
10950.0000 3650 421 0.1153
10953.0000 3651 421 0.1153
10956.0000 3652 421 0.1153
10959.0000 3653 421 0.1152
10962.0000 3654 421 0.1152
10965.0000 3655 421 0.1152
10968.0000 3656 421 0.1152
10971.0000 3657 421 0.1151
10974.0000 3658 421 0.1151
10977.0000 3659 421 0.1151
10980.0000 3660 421 0.1150
10983.0000 3661 421 0.1150
10986.0000 3662 421 0.1150
10989.0000 3663 421 0.1149
10992.0000 3664 421 0.1149
10995.0000 3665 421 0.1149
10998.0000 3666 421 0.1148
11001.0000 3667 421 0.1148
11004.0000 3668 421 0.1148
11007.0000 3669 421 0.1147
11010.0000 3670 421 0.1147
11013.0000 3671 421 0.1147
11016.0000 3672 421 0.1147
11019.0000 3673 421 0.1146
11022.0000 3674 421 0.1146
11025.0000 3675 421 0.1146
11028.0000 3676 421 0.1145
11031.0000 3677 421 0.1145
11034.0000 3678 421 0.1145
11037.0000 3679 421 0.1144
11040.0000 3680 421 0.1144
11043.0000 3681 421 0.1144
11046.0000 3682 421 0.1143
11049.0000 3683 421 0.1143
11052.0000 3684 421 0.1143
11055.0000 3685 421 0.1142
11058.0000 3686 421 0.1142
11061.0000 3687 421 0.1142
11064.0000 3688 421 0.1142
11067.0000 3689 421 0.1141
11070.0000 3690 421 0.1141
11073.0000 3691 421 0.1141
11076.0000 3692 421 0.1140
11079.0000 3693 421 0.1140
11082.0000 3694 421 0.1140
11085.0000 3695 421 0.1139
11088.0000 3696 421 0.1139
11091.0000 3697 421 0.1139
11094.0000 3698 421 0.1138
11097.0000 3699 421 0.1138
11100.0000 3700 421 0.1138
11103.0000 3701 421 0.1138
11106.0000 3702 421 0.1137
11109.0000 3703 421 0.1137
11112.0000 3704 421 0.1137
11115.0000 3705 421 0.1136
11118.0000 3706 421 0.1136
11121.0000 3707 421 0.1136
11124.0000 3708 421 0.1135
11127.0000 3709 421 0.1135
11130.0000 3710 421 0.1135
11133.0000 3711 421 0.1134
11136.0000 3712 421 0.1134
11139.0000 3713 421 0.1134
11142.0000 3714 421 0.1134
11145.0000 3715 421 0.1133
11148.0000 3716 421 0.1133
11151.0000 3717 421 0.1133
11154.0000 3718 421 0.1132
11157.0000 3719 421 0.1132
11160.0000 3720 421 0.1132
11163.0000 3721 421 0.1131
11166.0000 3722 421 0.1131
11169.0000 3723 421 0.1131
11172.0000 3724 421 0.1131
11175.0000 3725 421 0.1130
11178.0000 3726 421 0.1130
11181.0000 3727 421 0.1130
11184.0000 3728 421 0.1129
11187.0000 3729 421 0.1129
11190.0000 3730 421 0.1129
11193.0000 3731 421 0.1128
11196.0000 3732 421 0.1128
11199.0000 3733 421 0.1128
11199.2000 3733 422 0.1130
11202.0000 3734 422 0.1130
11205.0000 3735 422 0.1130
11208.0000 3736 422 0.1130
11211.0000 3737 422 0.1129
11214.0000 3738 422 0.1129
11217.0000 3739 422 0.1129
11220.0000 3740 422 0.1128
11223.0000 3741 422 0.1128
11226.0000 3742 422 0.1128
11229.0000 3743 422 0.1127
11232.0000 3744 422 0.1127
11235.0000 3745 422 0.1127
11238.0000 3746 422 0.1127
11241.0000 3747 422 0.1126
11244.0000 3748 422 0.1126
11247.0000 3749 422 0.1126
11250.0000 3750 422 0.1125
11253.0000 3751 422 0.1125
11256.0000 3752 422 0.1125
11259.0000 3753 422 0.1124
11262.0000 3754 422 0.1124
11265.0000 3755 422 0.1124
11268.0000 3756 422 0.1124
11271.0000 3757 422 0.1123
11274.0000 3758 422 0.1123
11277.0000 3759 422 0.1123
11280.0000 3760 422 0.1122
11283.0000 3761 422 0.1122
11286.0000 3762 422 0.1122
11289.0000 3763 422 0.1121
11292.0000 3764 422 0.1121
11295.0000 3765 422 0.1121
11298.0000 3766 422 0.1121
11301.0000 3767 422 0.1120
11304.0000 3768 422 0.1120
11307.0000 3769 422 0.1120
11310.0000 3770 422 0.1119
11313.0000 3771 422 0.1119
11316.0000 3772 422 0.1119
11319.0000 3773 422 0.1118
11322.0000 3774 422 0.1118
11325.0000 3775 422 0.1118
11328.0000 3776 422 0.1118
11331.0000 3777 422 0.1117
11334.0000 3778 422 0.1117
11337.0000 3779 422 0.1117
11340.0000 3780 422 0.1116
11343.0000 3781 422 0.1116
11346.0000 3782 422 0.1116
11349.0000 3783 422 0.1116
11352.0000 3784 422 0.1115
11355.0000 3785 422 0.1115
11358.0000 3786 422 0.1115
11361.0000 3787 422 0.1114
11364.0000 3788 422 0.1114
11367.0000 3789 422 0.1114
11370.0000 3790 422 0.1113
11373.0000 3791 422 0.1113
11376.0000 3792 422 0.1113
11379.0000 3793 422 0.1113
11382.0000 3794 422 0.1112
11385.0000 3795 422 0.1112
11388.0000 3796 422 0.1112
11391.0000 3797 422 0.1111
11394.0000 3798 422 0.1111
11397.0000 3799 422 0.1111
11400.0000 3800 422 0.1111
11403.0000 3801 422 0.1110
11406.0000 3802 422 0.1110
11409.0000 3803 422 0.1110
11412.0000 3804 422 0.1109
11415.0000 3805 422 0.1109
11418.0000 3806 422 0.1109
11421.0000 3807 422 0.1108
11424.0000 3808 422 0.1108
11427.0000 3809 422 0.1108
11430.0000 3810 422 0.1108
11433.0000 3811 422 0.1107
11436.0000 3812 422 0.1107
11439.0000 3813 422 0.1107
11442.0000 3814 422 0.1106
11445.0000 3815 422 0.1106
11448.0000 3816 422 0.1106
11451.0000 3817 422 0.1106
11454.0000 3818 422 0.1105
11457.0000 3819 422 0.1105
11460.0000 3820 422 0.1105
11463.0000 3821 422 0.1104
11466.0000 3822 422 0.1104
11469.0000 3823 422 0.1104
11472.0000 3824 422 0.1104
11475.0000 3825 422 0.1103
11478.0000 3826 422 0.1103
11481.0000 3827 422 0.1103
11484.0000 3828 422 0.1102
11487.0000 3829 422 0.1102
11490.0000 3830 422 0.1102
11493.0000 3831 422 0.1102
11496.0000 3832 422 0.1101
11499.0000 3833 422 0.1101
11502.0000 3834 422 0.1101
11505.0000 3835 422 0.1100
11508.0000 3836 422 0.1100
11511.0000 3837 422 0.1100
11514.0000 3838 422 0.1100
11517.0000 3839 422 0.1099
11520.0000 3840 422 0.1099
11523.0000 3841 422 0.1099
11526.0000 3842 422 0.1098
11529.0000 3843 422 0.1098
11532.0000 3844 422 0.1098
11535.0000 3845 422 0.1098
11538.0000 3846 422 0.1097
11541.0000 3847 422 0.1097
11544.0000 3848 422 0.1097
11547.0000 3849 422 0.1096
11550.0000 3850 422 0.1096
11553.0000 3851 422 0.1096
11556.0000 3852 422 0.1096
11559.0000 3853 422 0.1095
11562.0000 3854 422 0.1095
11565.0000 3855 422 0.1095
11568.0000 3856 422 0.1094
11571.0000 3857 422 0.1094
11574.0000 3858 422 0.1094
11577.0000 3859 422 0.1094
11580.0000 3860 422 0.1093
11583.0000 3861 422 0.1093
11586.0000 3862 422 0.1093
11589.0000 3863 422 0.1092
11592.0000 3864 422 0.1092
11595.0000 3865 422 0.1092
11598.0000 3866 422 0.1092
11601.0000 3867 422 0.1091
11604.0000 3868 422 0.1091
11607.0000 3869 422 0.1091
11610.0000 3870 422 0.1090
11613.0000 3871 422 0.1090
11616.0000 3872 422 0.1090
11619.0000 3873 422 0.1090
11622.0000 3874 422 0.1089
11625.0000 3875 422 0.1089
11625.2000 3875 423 0.1092
11628.0000 3876 423 0.1091
11631.0000 3877 423 0.1091
11634.0000 3878 423 0.1091
11637.0000 3879 423 0.1090
11640.0000 3880 423 0.1090
11643.0000 3881 423 0.1090
11646.0000 3882 423 0.1090
11649.0000 3883 423 0.1089
11652.0000 3884 423 0.1089
11655.0000 3885 423 0.1089
11658.0000 3886 423 0.1089
11661.0000 3887 423 0.1088
11664.0000 3888 423 0.1088
11667.0000 3889 423 0.1088
11670.0000 3890 423 0.1087
11673.0000 3891 423 0.1087
11676.0000 3892 423 0.1087
11679.0000 3893 423 0.1087
11682.0000 3894 423 0.1086
11685.0000 3895 423 0.1086
11688.0000 3896 423 0.1086
11691.0000 3897 423 0.1085
11694.0000 3898 423 0.1085
11697.0000 3899 423 0.1085
11700.0000 3900 423 0.1085
11703.0000 3901 423 0.1084
11706.0000 3902 423 0.1084
11709.0000 3903 423 0.1084
11712.0000 3904 423 0.1084
11715.0000 3905 423 0.1083
11718.0000 3906 423 0.1083
11721.0000 3907 423 0.1083
11724.0000 3908 423 0.1082
11727.0000 3909 423 0.1082
11730.0000 3910 423 0.1082
11733.0000 3911 423 0.1082
11736.0000 3912 423 0.1081
11739.0000 3913 423 0.1081
11742.0000 3914 423 0.1081
11745.0000 3915 423 0.1080
11748.0000 3916 423 0.1080
11751.0000 3917 423 0.1080
11754.0000 3918 423 0.1080
11757.0000 3919 423 0.1079
11760.0000 3920 423 0.1079
11763.0000 3921 423 0.1079
11766.0000 3922 423 0.1079
11769.0000 3923 423 0.1078
11772.0000 3924 423 0.1078
11775.0000 3925 423 0.1078
11778.0000 3926 423 0.1077
11781.0000 3927 423 0.1077
11784.0000 3928 423 0.1077
11787.0000 3929 423 0.1077
11790.0000 3930 423 0.1076
11793.0000 3931 423 0.1076
11796.0000 3932 423 0.1076
11799.0000 3933 423 0.1076
11802.0000 3934 423 0.1075
11805.0000 3935 423 0.1075
11808.0000 3936 423 0.1075
11811.0000 3937 423 0.1074
11814.0000 3938 423 0.1074
11817.0000 3939 423 0.1074
11820.0000 3940 423 0.1074
11823.0000 3941 423 0.1073
11826.0000 3942 423 0.1073
11829.0000 3943 423 0.1073
11832.0000 3944 423 0.1073
11835.0000 3945 423 0.1072
11838.0000 3946 423 0.1072
11841.0000 3947 423 0.1072
11844.0000 3948 423 0.1071
11847.0000 3949 423 0.1071
11850.0000 3950 423 0.1071
11853.0000 3951 423 0.1071
11856.0000 3952 423 0.1070
11859.0000 3953 423 0.1070
11862.0000 3954 423 0.1070
11865.0000 3955 423 0.1070
11868.0000 3956 423 0.1069
11871.0000 3957 423 0.1069
11874.0000 3958 423 0.1069
11877.0000 3959 423 0.1068
11880.0000 3960 423 0.1068
11883.0000 3961 423 0.1068
11886.0000 3962 423 0.1068
11889.0000 3963 423 0.1067
11892.0000 3964 423 0.1067
11895.0000 3965 423 0.1067
11898.0000 3966 423 0.1067
11901.0000 3967 423 0.1066
11904.0000 3968 423 0.1066
11907.0000 3969 423 0.1066
11910.0000 3970 423 0.1065
11913.0000 3971 423 0.1065
11916.0000 3972 423 0.1065
11919.0000 3973 423 0.1065
11922.0000 3974 423 0.1064
11925.0000 3975 423 0.1064
11928.0000 3976 423 0.1064
11931.0000 3977 423 0.1064
11934.0000 3978 423 0.1063
11937.0000 3979 423 0.1063
11940.0000 3980 423 0.1063
11943.0000 3981 423 0.1063
11946.0000 3982 423 0.1062
11949.0000 3983 423 0.1062
11952.0000 3984 423 0.1062
11955.0000 3985 423 0.1061
11958.0000 3986 423 0.1061
11961.0000 3987 423 0.1061
11964.0000 3988 423 0.1061
