# time  created  delivered  delivered/created
19495.8000 19495 868 0.0445
19496.0000 19496 868 0.0445
19496.2000 19496 869 0.0446
19496.5000 19496 870 0.0446
19497.0000 19497 870 0.0446
19497.2000 19497 871 0.0447
19497.5000 19497 872 0.0447
19498.0000 19498 872 0.0447
19498.2000 19498 873 0.0448
19498.5000 19498 874 0.0448
19499.0000 19499 874 0.0448
19499.2000 19499 875 0.0449
19499.5000 19499 876 0.0449
19500.0000 19500 876 0.0449
19500.2000 19500 877 0.0450
19500.5000 19500 878 0.0450
19501.0000 19501 878 0.0450
19501.5000 19501 879 0.0451
19502.0000 19502 879 0.0451
19502.5000 19502 880 0.0451
19503.0000 19503 880 0.0451
19503.5000 19503 881 0.0452
19504.0000 19504 881 0.0452
19505.0000 19505 881 0.0452
19506.0000 19506 881 0.0452
19507.0000 19507 881 0.0452
19508.0000 19508 881 0.0452
19509.0000 19509 881 0.0452
19510.0000 19510 881 0.0452
19511.0000 19511 881 0.0452
19512.0000 19512 881 0.0452
19513.0000 19513 881 0.0451
19514.0000 19514 881 0.0451
19515.0000 19515 881 0.0451
19516.0000 19516 881 0.0451
19517.0000 19517 881 0.0451
19518.0000 19518 881 0.0451
19519.0000 19519 881 0.0451
19520.0000 19520 881 0.0451
19521.0000 19521 881 0.0451
19522.0000 19522 881 0.0451
19523.0000 19523 881 0.0451
19524.0000 19524 881 0.0451
19525.0000 19525 881 0.0451
19526.0000 19526 881 0.0451
19527.0000 19527 881 0.0451
19528.0000 19528 881 0.0451
19529.0000 19529 881 0.0451
19530.0000 19530 881 0.0451
19531.0000 19531 881 0.0451
19532.0000 19532 881 0.0451
19533.0000 19533 881 0.0451
19534.0000 19534 881 0.0451
19535.0000 19535 881 0.0451
19536.0000 19536 881 0.0451
19537.0000 19537 881 0.0451
19538.0000 19538 881 0.0451
19539.0000 19539 881 0.0451
19540.0000 19540 881 0.0451
19541.0000 19541 881 0.0451
19542.0000 19542 881 0.0451
19543.0000 19543 881 0.0451
19544.0000 19544 881 0.0451
19545.0000 19545 881 0.0451
19546.0000 19546 881 0.0451
19547.0000 19547 881 0.0451
19548.0000 19548 881 0.0451
19549.0000 19549 881 0.0451
19550.0000 19550 881 0.0451
19551.0000 19551 881 0.0451
19552.0000 19552 881 0.0451
19552.4000 19552 882 0.0451
19552.7000 19552 883 0.0452
19553.0000 19553 883 0.0452
19553.6000 19553 884 0.0452
19553.7000 19553 885 0.0453
19553.9000 19553 886 0.0453
19554.0000 19554 886 0.0453
19554.2000 19554 887 0.0454
19554.9000 19554 888 0.0454
19555.0000 19555 888 0.0454
19555.2000 19555 889 0.0455
19555.2000 19555 890 0.0455
19556.0000 19556 890 0.0455
19556.2000 19556 891 0.0456
19557.0000 19557 891 0.0456
19557.2000 19557 892 0.0456
19557.7000 19557 893 0.0457
19558.0000 19558 893 0.0457
19558.2000 19558 894 0.0457
19558.7000 19558 895 0.0458
19559.0000 19559 895 0.0458
19559.2000 19559 896 0.0458
19559.7000 19559 897 0.0459
19560.0000 19560 897 0.0459
19560.2000 19560 898 0.0459
19560.7000 19560 899 0.0460
19561.0000 19561 899 0.0460
19562.0000 19562 899 0.0460
19563.0000 19563 899 0.0460
19564.0000 19564 899 0.0460
19565.0000 19565 899 0.0459
19566.0000 19566 899 0.0459
19567.0000 19567 899 0.0459
19568.0000 19568 899 0.0459
19569.0000 19569 899 0.0459
19570.0000 19570 899 0.0459
19571.0000 19571 899 0.0459
19572.0000 19572 899 0.0459
19573.0000 19573 899 0.0459
19574.0000 19574 899 0.0459
19575.0000 19575 899 0.0459
19576.0000 19576 899 0.0459
19577.0000 19577 899 0.0459
19578.0000 19578 899 0.0459
19579.0000 19579 899 0.0459
19580.0000 19580 899 0.0459
19581.0000 19581 899 0.0459
19582.0000 19582 899 0.0459
19583.0000 19583 899 0.0459
19584.0000 19584 899 0.0459
19585.0000 19585 899 0.0459
19586.0000 19586 899 0.0459
19587.0000 19587 899 0.0459
19588.0000 19588 899 0.0459
19589.0000 19589 899 0.0459
19590.0000 19590 899 0.0459
19591.0000 19591 899 0.0459
19592.0000 19592 899 0.0459
19593.0000 19593 899 0.0459
19594.0000 19594 899 0.0459
19595.0000 19595 899 0.0459
19596.0000 19596 899 0.0459
19597.0000 19597 899 0.0459
19598.0000 19598 899 0.0459
19599.0000 19599 899 0.0459
19600.0000 19600 899 0.0459
19601.0000 19601 899 0.0459
19602.0000 19602 899 0.0459
19603.0000 19603 899 0.0459
19604.0000 19604 899 0.0459
19605.0000 19605 899 0.0459
19606.0000 19606 899 0.0459
19607.0000 19607 899 0.0459
19608.0000 19608 899 0.0458
19609.0000 19609 899 0.0458
19609.1000 19609 900 0.0459
19610.0000 19610 900 0.0459
19611.0000 19611 900 0.0459
19611.4000 19611 901 0.0459
19612.0000 19612 901 0.0459
19612.2000 19612 902 0.0460
19613.0000 19613 902 0.0460
19613.7000 19613 903 0.0460
19614.0000 19614 903 0.0460
19614.4000 19614 904 0.0461
19614.7000 19614 905 0.0461
19615.0000 19615 905 0.0461
19615.4000 19615 906 0.0462
19615.6000 19615 907 0.0462
19615.7000 19615 908 0.0463
19616.0000 19616 908 0.0463
19616.1000 19616 909 0.0463
19616.4000 19616 910 0.0464
19616.6000 19616 911 0.0464
19616.7000 19616 912 0.0465
19617.0000 19617 912 0.0465
19617.1000 19617 913 0.0465
19617.3000 19617 914 0.0466
19617.5000 19617 915 0.0466
19617.6000 19617 916 0.0467
19617.7000 19617 917 0.0467
19618.0000 19618 917 0.0467
19618.1000 19618 918 0.0468
19618.5000 19618 919 0.0468
19618.6000 19618 920 0.0469
19618.7000 19618 921 0.0469
19619.0000 19619 921 0.0469
19619.5000 19619 922 0.0470
19619.6000 19619 923 0.0470
19620.0000 19620 923 0.0470
19620.5000 19620 924 0.0471
19621.0000 19621 924 0.0471
19621.5000 19621 925 0.0471
19622.0000 19622 925 0.0471
19623.0000 19623 925 0.0471
19624.0000 19624 925 0.0471
19625.0000 19625 925 0.0471
19626.0000 19626 925 0.0471
19627.0000 19627 925 0.0471
19628.0000 19628 925 0.0471
19629.0000 19629 925 0.0471
19630.0000 19630 925 0.0471
19631.0000 19631 925 0.0471
19632.0000 19632 925 0.0471
19633.0000 19633 925 0.0471
19634.0000 19634 925 0.0471
19635.0000 19635 925 0.0471
19636.0000 19636 925 0.0471
19637.0000 19637 925 0.0471
19638.0000 19638 925 0.0471
19639.0000 19639 925 0.0471
19640.0000 19640 925 0.0471
19641.0000 19641 925 0.0471
19642.0000 19642 925 0.0471
19643.0000 19643 925 0.0471
19644.0000 19644 925 0.0471
19645.0000 19645 925 0.0471
19646.0000 19646 925 0.0471
19647.0000 19647 925 0.0471
19648.0000 19648 925 0.0471
19649.0000 19649 925 0.0471
19650.0000 19650 925 0.0471
19651.0000 19651 925 0.0471
19652.0000 19652 925 0.0471
19653.0000 19653 925 0.0471
19654.0000 19654 925 0.0471
19655.0000 19655 925 0.0471
19656.0000 19656 925 0.0471
19657.0000 19657 925 0.0471
19658.0000 19658 925 0.0471
19659.0000 19659 925 0.0471
19660.0000 19660 925 0.0470
19661.0000 19661 925 0.0470
19662.0000 19662 925 0.0470
19663.0000 19663 925 0.0470
19664.0000 19664 925 0.0470
19665.0000 19665 925 0.0470
19666.0000 19666 925 0.0470
19667.0000 19667 925 0.0470
19668.0000 19668 925 0.0470
19668.1000 19668 926 0.0471
19669.0000 19668 927 0.0471
19669.0000 19669 927 0.0471
19669.1000 19669 928 0.0472
19669.9000 19669 929 0.0472
19670.0000 19669 930 0.0473
19670.0000 19670 930 0.0473
19670.9000 19670 931 0.0473
19671.0000 19670 932 0.0474
19671.0000 19671 932 0.0474
19671.9000 19671 933 0.0474
19672.0000 19671 934 0.0475
19672.0000 19672 934 0.0475
19672.8000 19672 935 0.0475
19673.0000 19673 935 0.0475
19673.8000 19673 936 0.0476
19674.0000 19674 936 0.0476
19674.2000 19674 937 0.0476
19674.7000 19674 938 0.0477
19674.8000 19674 939 0.0477
19675.0000 19675 939 0.0477
19675.7000 19675 940 0.0478
19675.8000 19675 941 0.0478
19676.0000 19676 941 0.0478
19676.7000 19676 942 0.0479
19677.0000 19677 942 0.0479
19677.6000 19677 943 0.0479
19677.7000 19677 944 0.0480
19678.0000 19678 944 0.0480
19678.6000 19678 945 0.0480
19679.0000 19679 945 0.0480
19679.6000 19679 946 0.0481
19680.0000 19680 946 0.0481
19680.6000 19680 947 0.0481
19681.0000 19681 947 0.0481
19681.6000 19681 948 0.0482
19682.0000 19682 948 0.0482
19682.6000 19682 949 0.0482
19683.0000 19683 949 0.0482
19683.6000 19683 950 0.0483
19684.0000 19684 950 0.0483
19685.0000 19685 950 0.0483
19686.0000 19686 950 0.0483
19687.0000 19687 950 0.0483
19688.0000 19688 950 0.0483
19689.0000 19689 950 0.0483
19690.0000 19690 950 0.0482
19691.0000 19691 950 0.0482
19692.0000 19692 950 0.0482
19693.0000 19693 950 0.0482
19694.0000 19694 950 0.0482
19695.0000 19695 950 0.0482
19696.0000 19696 950 0.0482
19697.0000 19696 951 0.0483
19697.0000 19697 951 0.0483
19698.0000 19698 951 0.0483
19698.2000 19698 952 0.0483
19699.0000 19699 952 0.0483
19699.2000 19699 953 0.0484
19700.0000 19700 953 0.0484
19700.2000 19700 954 0.0484
19701.0000 19701 954 0.0484
19701.2000 19701 955 0.0485
19702.0000 19702 955 0.0485
19703.0000 19703 955 0.0485
19704.0000 19704 955 0.0485
19705.0000 19705 955 0.0485
19706.0000 19706 955 0.0485
19707.0000 19707 955 0.0485
19708.0000 19708 955 0.0485
19709.0000 19709 955 0.0485
19710.0000 19710 955 0.0485
19711.0000 19711 955 0.0485
19712.0000 19712 955 0.0484
19713.0000 19713 955 0.0484
19714.0000 19714 955 0.0484
19715.0000 19715 955 0.0484
19716.0000 19716 955 0.0484
19717.0000 19717 955 0.0484
19718.0000 19718 955 0.0484
19719.0000 19719 955 0.0484
19720.0000 19720 955 0.0484
19721.0000 19721 955 0.0484
19722.0000 19722 955 0.0484
19723.0000 19723 955 0.0484
19724.0000 19724 955 0.0484
19725.0000 19725 955 0.0484
19726.0000 19726 955 0.0484
19727.0000 19727 955 0.0484
19727.6000 19727 956 0.0485
19728.0000 19728 956 0.0485
19728.6000 19728 957 0.0485
19729.0000 19729 957 0.0485
19729.6000 19729 958 0.0486
19730.0000 19730 958 0.0486
19730.6000 19730 959 0.0486
19731.0000 19731 959 0.0486
19731.6000 19731 960 0.0487
19732.0000 19732 960 0.0487
19733.0000 19733 960 0.0486
19733.5000 19733 961 0.0487
19733.5000 19733 962 0.0488
19733.5000 19733 963 0.0488
19734.0000 19734 963 0.0488
19734.5000 19734 964 0.0488
19734.5000 19734 965 0.0489
19734.9000 19734 966 0.0490
19735.0000 19735 966 0.0489
19735.5000 19735 967 0.0490
19735.9000 19735 968 0.0490
19736.0000 19735 969 0.0491
19736.0000 19736 969 0.0491
19736.2000 19736 970 0.0491
19736.2000 19736 971 0.0492
19736.5000 19736 972 0.0493
19736.9000 19736 973 0.0493
19737.0000 19736 974 0.0494
19737.0000 19737 974 0.0493
19737.2000 19737 975 0.0494
19737.2000 19737 976 0.0495
19737.7000 19737 977 0.0495
19737.9000 19737 978 0.0496
19738.0000 19738 978 0.0495
19738.2000 19738 979 0.0496
19738.7000 19738 980 0.0497
19738.9000 19738 981 0.0497
19739.0000 19739 981 0.0497
19739.2000 19739 982 0.0497
19739.7000 19739 983 0.0498
19740.0000 19740 983 0.0498
19740.5000 19740 984 0.0498
19741.0000 19741 984 0.0498
19741.5000 19741 985 0.0499
19742.0000 19742 985 0.0499
19743.0000 19743 985 0.0499
19744.0000 19744 985 0.0499
19745.0000 19745 985 0.0499
19746.0000 19746 985 0.0499
19747.0000 19747 985 0.0499
19748.0000 19748 985 0.0499
19749.0000 19749 985 0.0499
19750.0000 19750 985 0.0499
19751.0000 19751 985 0.0499
19752.0000 19752 985 0.0499
19753.0000 19753 985 0.0499
19754.0000 19754 985 0.0499
19755.0000 19755 985 0.0499
19756.0000 19756 985 0.0499
19757.0000 19757 985 0.0499
19758.0000 19758 985 0.0499
19759.0000 19759 985 0.0499
19760.0000 19760 985 0.0498
19761.0000 19761 985 0.0498
19762.0000 19762 985 0.0498
19763.0000 19763 985 0.0498
19764.0000 19764 985 0.0498
19765.0000 19765 985 0.0498
19766.0000 19766 985 0.0498
19767.0000 19767 985 0.0498
19768.0000 19768 985 0.0498
19769.0000 19769 985 0.0498
19770.0000 19770 985 0.0498
19771.0000 19771 985 0.0498
19772.0000 19772 985 0.0498
19773.0000 19773 985 0.0498
19774.0000 19774 985 0.0498
19775.0000 19775 985 0.0498
19776.0000 19776 985 0.0498
19777.0000 19777 985 0.0498
19778.0000 19778 985 0.0498
19779.0000 19779 985 0.0498
19780.0000 19780 985 0.0498
19781.0000 19781 985 0.0498
19782.0000 19782 985 0.0498
19783.0000 19783 985 0.0498
19784.0000 19784 985 0.0498
19785.0000 19785 985 0.0498
19786.0000 19786 985 0.0498
19787.0000 19787 985 0.0498
19788.0000 19788 985 0.0498
19788.3000 19788 986 0.0498
19789.0000 19789 986 0.0498
19789.1000 19789 987 0.0499
19789.3000 19789 988 0.0499
19789.8000 19789 989 0.0500
19790.0000 19790 989 0.0500
19790.1000 19790 990 0.0500
19791.0000 19791 990 0.0500
19792.0000 19792 990 0.0500
19792.2000 19792 991 0.0501
19793.0000 19793 991 0.0501
19793.6000 19793 992 0.0501
19794.0000 19794 992 0.0501
19794.3000 19794 993 0.0502
19794.4000 19794 994 0.0502
19794.5000 19794 995 0.0503
19794.8000 19794 996 0.0503
19795.0000 19795 996 0.0503
19795.3000 19795 997 0.0504
19795.8000 19795 998 0.0504
19796.0000 19796 998 0.0504
19796.3000 19796 999 0.0505
19796.8000 19796 1000 0.0505
19797.0000 19797 1000 0.0505
19797.3000 19797 1001 0.0506
19797.8000 19797 1002 0.0506
19798.0000 19798 1002 0.0506
19798.3000 19798 1003 0.0507
19799.0000 19799 1003 0.0507
19799.3000 19799 1004 0.0507
19800.0000 19800 1004 0.0507
19800.3000 19800 1005 0.0508
19801.0000 19801 1005 0.0508
19801.3000 19801 1006 0.0508
19802.0000 19802 1006 0.0508
19803.0000 19803 1006 0.0508
19804.0000 19804 1006 0.0508
19805.0000 19805 1006 0.0508
19806.0000 19806 1006 0.0508
19807.0000 19807 1006 0.0508
19808.0000 19808 1006 0.0508
19809.0000 19809 1006 0.0508
19810.0000 19810 1006 0.0508
19811.0000 19811 1006 0.0508
19812.0000 19812 1006 0.0508
19813.0000 19813 1006 0.0508
19814.0000 19814 1006 0.0508
19815.0000 19815 1006 0.0508
19816.0000 19816 1006 0.0508
19817.0000 19817 1006 0.0508
19818.0000 19818 1006 0.0508
19819.0000 19819 1006 0.0508
19820.0000 19820 1006 0.0508
19821.0000 19821 1006 0.0508
19822.0000 19822 1006 0.0508
19823.0000 19823 1006 0.0507
19824.0000 19824 1006 0.0507
19825.0000 19825 1006 0.0507
19826.0000 19826 1006 0.0507
19827.0000 19827 1006 0.0507
19828.0000 19828 1006 0.0507
19829.0000 19829 1006 0.0507
19830.0000 19830 1006 0.0507
19831.0000 19831 1006 0.0507
19832.0000 19832 1006 0.0507
19833.0000 19833 1006 0.0507
19834.0000 19834 1006 0.0507
19835.0000 19835 1006 0.0507
19836.0000 19836 1006 0.0507
19837.0000 19837 1006 0.0507
19838.0000 19838 1006 0.0507
19839.0000 19839 1006 0.0507
19840.0000 19840 1006 0.0507
19841.0000 19841 1006 0.0507
19842.0000 19842 1006 0.0507
19843.0000 19843 1006 0.0507
19844.0000 19844 1006 0.0507
19845.0000 19845 1006 0.0507
19846.0000 19846 1006 0.0507
19847.0000 19847 1006 0.0507
19848.0000 19848 1006 0.0507
19849.0000 19849 1006 0.0507
19850.0000 19850 1006 0.0507
19850.3000 19850 1007 0.0507
19851.0000 19851 1007 0.0507
19851.3000 19851 1008 0.0508
19851.9000 19851 1009 0.0508
19852.0000 19852 1009 0.0508
19852.4000 19852 1010 0.0509
19852.6000 19852 1011 0.0509
19852.7000 19852 1012 0.0510
19852.9000 19852 1013 0.0510
19853.0000 19853 1013 0.0510
19853.1000 19853 1014 0.0511
19853.2000 19853 1015 0.0511
19853.4000 19853 1016 0.0512
19853.6000 19853 1017 0.0512
19853.7000 19853 1018 0.0513
19853.9000 19853 1019 0.0513
19854.0000 19854 1019 0.0513
19854.1000 19854 1020 0.0514
19854.1000 19854 1021 0.0514
19854.2000 19854 1022 0.0515
19854.4000 19854 1023 0.0515
19854.4000 19854 1024 0.0516
19854.7000 19854 1025 0.0516
19855.0000 19855 1025 0.0516
19855.1000 19855 1026 0.0517
19855.1000 19855 1027 0.0517
19855.2000 19855 1028 0.0518
19855.4000 19855 1029 0.0518
19855.4000 19855 1030 0.0519
19855.7000 19855 1031 0.0519
19856.0000 19855 1032 0.0520
19856.0000 19856 1032 0.0520
19856.2000 19856 1033 0.0520
19856.4000 19856 1034 0.0521
19856.6000 19856 1035 0.0521
19856.7000 19856 1036 0.0522
19857.0000 19857 1036 0.0522
19857.2000 19857 1037 0.0522
19857.4000 19857 1038 0.0523
19857.6000 19857 1039 0.0523
19857.6000 19857 1040 0.0524
19857.7000 19857 1041 0.0524
19858.0000 19858 1041 0.0524
19858.2000 19858 1042 0.0525
19858.6000 19858 1043 0.0525
19858.7000 19858 1044 0.0526
19859.0000 19859 1044 0.0526
19859.2000 19859 1045 0.0526
19859.7000 19859 1046 0.0527
19860.0000 19860 1046 0.0527
19861.0000 19861 1046 0.0527
19862.0000 19862 1046 0.0527
19863.0000 19863 1046 0.0527
19864.0000 19864 1046 0.0527
19865.0000 19865 1046 0.0527
19866.0000 19866 1046 0.0527
19867.0000 19867 1046 0.0527
19868.0000 19868 1046 0.0526
19869.0000 19869 1046 0.0526
19870.0000 19870 1046 0.0526
19871.0000 19871 1046 0.0526
19872.0000 19872 1046 0.0526
19873.0000 19873 1046 0.0526
19874.0000 19874 1046 0.0526
19875.0000 19875 1046 0.0526
19876.0000 19876 1046 0.0526
19877.0000 19877 1046 0.0526
19878.0000 19878 1046 0.0526
19879.0000 19879 1046 0.0526
19880.0000 19880 1046 0.0526
19881.0000 19881 1046 0.0526
19882.0000 19882 1046 0.0526
19883.0000 19883 1046 0.0526
19884.0000 19884 1046 0.0526
19885.0000 19885 1046 0.0526
19886.0000 19886 1046 0.0526
19887.0000 19887 1046 0.0526
19888.0000 19888 1046 0.0526
19889.0000 19889 1046 0.0526
19890.0000 19890 1046 0.0526
19891.0000 19891 1046 0.0526
19892.0000 19892 1046 0.0526
19893.0000 19893 1046 0.0526
19894.0000 19894 1046 0.0526
19895.0000 19895 1046 0.0526
19896.0000 19896 1046 0.0526
19897.0000 19897 1046 0.0526
19898.0000 19898 1046 0.0526
19899.0000 19899 1046 0.0526
19900.0000 19900 1046 0.0526
19901.0000 19901 1046 0.0526
19902.0000 19902 1046 0.0526
19903.0000 19903 1046 0.0526
19904.0000 19903 1047 0.0526
19904.0000 19904 1047 0.0526
19905.0000 19904 1048 0.0527
19905.0000 19905 1048 0.0527
19906.0000 19905 1049 0.0527
19906.0000 19906 1049 0.0527
19907.0000 19906 1050 0.0527
19907.0000 19907 1050 0.0527
19908.0000 19908 1050 0.0527
19909.0000 19909 1050 0.0527
19910.0000 19910 1050 0.0527
19911.0000 19911 1050 0.0527
19911.5000 19911 1051 0.0528
19912.0000 19912 1051 0.0528
19912.4000 19912 1052 0.0528
19912.5000 19912 1053 0.0529
19912.9000 19912 1054 0.0529
19913.0000 19912 1055 0.0530
19913.0000 19913 1055 0.0530
19913.4000 19913 1056 0.0530
19913.9000 19913 1057 0.0531
19914.0000 19913 1058 0.0531
19914.0000 19914 1058 0.0531
19914.4000 19914 1059 0.0532
19914.9000 19914 1060 0.0532
19914.9000 19914 1061 0.0533
19915.0000 19914 1062 0.0533
19915.0000 19915 1062 0.0533
19915.9000 19915 1063 0.0534
19915.9000 19915 1064 0.0534
19916.0000 19915 1065 0.0535
19916.0000 19916 1065 0.0535
19916.6000 19916 1066 0.0535
19916.9000 19916 1067 0.0536
19917.0000 19916 1068 0.0536
19917.0000 19917 1068 0.0536
19917.6000 19917 1069 0.0537
19917.9000 19917 1070 0.0537
19918.0000 19918 1070 0.0537
19918.6000 19918 1071 0.0538
19918.9000 19918 1072 0.0538
19919.0000 19919 1072 0.0538
19919.6000 19919 1073 0.0539
19919.9000 19919 1074 0.0539
19920.0000 19920 1074 0.0539
19921.0000 19921 1074 0.0539
19922.0000 19922 1074 0.0539
19923.0000 19923 1074 0.0539
19924.0000 19924 1074 0.0539
19925.0000 19925 1074 0.0539
19926.0000 19926 1074 0.0539
19927.0000 19927 1074 0.0539
19928.0000 19928 1074 0.0539
19929.0000 19929 1074 0.0539
19930.0000 19930 1074 0.0539
19931.0000 19931 1074 0.0539
19932.0000 19932 1074 0.0539
19933.0000 19933 1074 0.0539
19934.0000 19934 1074 0.0539
19934.4000 19934 1075 0.0539
19935.0000 19935 1075 0.0539
19935.4000 19935 1076 0.0540
19936.0000 19936 1076 0.0540
19936.4000 19936 1077 0.0540
19937.0000 19937 1077 0.0540
19937.4000 19937 1078 0.0541
19938.0000 19938 1078 0.0541
19938.4000 19938 1079 0.0541
19939.0000 19939 1079 0.0541
19940.0000 19940 1079 0.0541
19941.0000 19941 1079 0.0541
19942.0000 19942 1079 0.0541
19943.0000 19943 1079 0.0541
19944.0000 19944 1079 0.0541
19945.0000 19945 1079 0.0541
19946.0000 19946 1079 0.0541
19947.0000 19947 1079 0.0541
19948.0000 19948 1079 0.0541
19949.0000 19949 1079 0.0541
19950.0000 19950 1079 0.0541
19951.0000 19951 1079 0.0541
19952.0000 19952 1079 0.0541
19953.0000 19953 1079 0.0541
19954.0000 19954 1079 0.0541
19955.0000 19955 1079 0.0541
19956.0000 19956 1079 0.0541
19957.0000 19957 1079 0.0541
19958.0000 19958 1079 0.0541
19959.0000 19959 1079 0.0541
19960.0000 19960 1079 0.0541
19961.0000 19961 1079 0.0541
19962.0000 19962 1079 0.0541
19963.0000 19963 1079 0.0540
19964.0000 19964 1079 0.0540
19965.0000 19965 1079 0.0540
19966.0000 19966 1079 0.0540
19967.0000 19967 1079 0.0540
19968.0000 19968 1079 0.0540
19968.5000 19968 1080 0.0541
19969.0000 19969 1080 0.0541
19969.5000 19969 1081 0.0541
19970.0000 19970 1081 0.0541
19970.3000 19970 1082 0.0542
19970.8000 19970 1083 0.0542
19971.0000 19971 1083 0.0542
19971.1000 19971 1084 0.0543
19971.3000 19971 1085 0.0543
19971.8000 19971 1086 0.0544
19972.0000 19972 1086 0.0544
19972.1000 19972 1087 0.0544
19972.2000 19972 1088 0.0545
19972.3000 19972 1089 0.0545
19972.8000 19972 1090 0.0546
19973.0000 19973 1090 0.0546
19973.3000 19973 1091 0.0546
19973.4000 19973 1092 0.0547
19973.8000 19973 1093 0.0547
19974.0000 19974 1093 0.0547
19974.3000 19974 1094 0.0548
19974.4000 19974 1095 0.0548
19974.8000 19974 1096 0.0549
19975.0000 19975 1096 0.0549
19975.4000 19975 1097 0.0549
19975.8000 19975 1098 0.0550
19976.0000 19976 1098 0.0550
19976.4000 19976 1099 0.0550
19976.5000 19976 1100 0.0551
19977.0000 19977 1100 0.0551
19977.5000 19977 1101 0.0551
19978.0000 19978 1101 0.0551
19979.0000 19979 1101 0.0551
19980.0000 19980 1101 0.0551
19981.0000 19981 1101 0.0551
19982.0000 19982 1101 0.0551
19983.0000 19983 1101 0.0551
19984.0000 19984 1101 0.0551
19985.0000 19985 1101 0.0551
19986.0000 19986 1101 0.0551
19987.0000 19987 1101 0.0551
19988.0000 19988 1101 0.0551
19989.0000 19989 1101 0.0551
19990.0000 19990 1101 0.0551
19991.0000 19991 1101 0.0551
19992.0000 19992 1101 0.0551
19993.0000 19993 1101 0.0551
19994.0000 19994 1101 0.0551
19995.0000 19995 1101 0.0551
19996.0000 19996 1101 0.0551
19997.0000 19997 1101 0.0551
19998.0000 19998 1101 0.0551
19999.0000 19999 1101 0.0551
20000.0000 20000 1101 0.0551
20001.0000 20001 1101 0.0550
20002.0000 20002 1101 0.0550
20002.3000 20002 1102 0.0551
20003.0000 20003 1102 0.0551
20003.3000 20003 1103 0.0551
20004.0000 20004 1103 0.0551
20004.3000 20004 1104 0.0552
20005.0000 20005 1104 0.0552
20006.0000 20006 1104 0.0552
20007.0000 20007 1104 0.0552
20008.0000 20008 1104 0.0552
20009.0000 20009 1104 0.0552
20010.0000 20010 1104 0.0552
20011.0000 20011 1104 0.0552
20012.0000 20012 1104 0.0552
20013.0000 20013 1104 0.0552
20014.0000 20014 1104 0.0552
20015.0000 20015 1104 0.0552
20016.0000 20016 1104 0.0552
20017.0000 20017 1104 0.0552
20018.0000 20018 1104 0.0552
20019.0000 20019 1104 0.0551
20020.0000 20020 1104 0.0551
20021.0000 20021 1104 0.0551
20022.0000 20022 1104 0.0551
20023.0000 20023 1104 0.0551
20024.0000 20024 1104 0.0551
20025.0000 20025 1104 0.0551
20026.0000 20026 1104 0.0551
20027.0000 20027 1104 0.0551
20028.0000 20028 1104 0.0551
20028.3000 20028 1105 0.0552
20029.0000 20029 1105 0.0552
20029.3000 20029 1106 0.0552
20030.0000 20030 1106 0.0552
20030.3000 20030 1107 0.0553
20030.5000 20030 1108 0.0553
20031.0000 20031 1108 0.0553
20031.1000 20031 1109 0.0554
20031.2000 20031 1110 0.0554
20031.3000 20031 1111 0.0555
20032.0000 20032 1111 0.0555
20032.1000 20032 1112 0.0555
20032.2000 20032 1113 0.0556
20032.3000 20032 1114 0.0556
20033.0000 20033 1114 0.0556
20033.1000 20033 1115 0.0557
20033.2000 20033 1116 0.0557
20034.0000 20034 1116 0.0557
20034.1000 20034 1117 0.0558
20034.3000 20034 1118 0.0558
20034.8000 20034 1119 0.0559
20035.0000 20035 1119 0.0559
20035.1000 20035 1120 0.0559
20036.0000 20036 1120 0.0559
20036.1000 20036 1121 0.0559
20036.7000 20036 1122 0.0560
20037.0000 20037 1122 0.0560
20037.1000 20037 1123 0.0560
20037.7000 20037 1124 0.0561
20038.0000 20038 1124 0.0561
20038.1000 20038 1125 0.0561
20038.7000 20038 1126 0.0562
20039.0000 20039 1126 0.0562
20039.1000 20039 1127 0.0562
20039.7000 20039 1128 0.0563
20040.0000 20040 1128 0.0563
20040.1000 20040 1129 0.0563
20040.7000 20040 1130 0.0564
20041.0000 20041 1130 0.0564
20041.3000 20041 1131 0.0564
20042.0000 20042 1131 0.0564
20042.3000 20042 1132 0.0565
20043.0000 20043 1132 0.0565
20043.3000 20043 1133 0.0565
20044.0000 20044 1133 0.0565
20044.3000 20044 1134 0.0566
20045.0000 20045 1134 0.0566
20045.3000 20045 1135 0.0566
20046.0000 20046 1135 0.0566
20046.3000 20046 1136 0.0567
20047.0000 20047 1136 0.0567
20048.0000 20048 1136 0.0567
20049.0000 20049 1136 0.0567
20050.0000 20050 1136 0.0567
20051.0000 20051 1136 0.0567
20052.0000 20052 1136 0.0567
20053.0000 20053 1136 0.0566
20054.0000 20054 1136 0.0566
20055.0000 20055 1136 0.0566
20056.0000 20056 1136 0.0566
20057.0000 20057 1136 0.0566
20058.0000 20058 1136 0.0566
20059.0000 20059 1136 0.0566
20060.0000 20060 1136 0.0566
20061.0000 20061 1136 0.0566
20062.0000 20062 1136 0.0566
20063.0000 20063 1136 0.0566
20064.0000 20064 1136 0.0566
20065.0000 20065 1136 0.0566
20066.0000 20066 1136 0.0566
20067.0000 20067 1136 0.0566
20068.0000 20068 1136 0.0566
20069.0000 20068 1137 0.0567
20069.0000 20069 1137 0.0567
20070.0000 20070 1137 0.0567
20071.0000 20071 1137 0.0566
20072.0000 20072 1137 0.0566
20073.0000 20073 1137 0.0566
