# time  created  delivered  delivered/created
5334.0000 1778 302 0.1699
5336.1000 1778 303 0.1704
5337.0000 1779 303 0.1703
5340.0000 1780 303 0.1702
5341.1000 1780 304 0.1708
5343.0000 1781 304 0.1707
5343.8000 1781 305 0.1713
5346.0000 1782 305 0.1712
5349.0000 1783 305 0.1711
5352.0000 1784 305 0.1710
5355.0000 1785 305 0.1709
5358.0000 1786 305 0.1708
5361.0000 1787 305 0.1707
5363.4000 1787 306 0.1712
5364.0000 1788 306 0.1711
5364.1000 1788 307 0.1717
5367.0000 1789 307 0.1716
5368.4000 1789 308 0.1722
5369.1000 1789 309 0.1727
5370.0000 1790 309 0.1726
5373.0000 1791 309 0.1725
5376.0000 1792 309 0.1724
5379.0000 1793 309 0.1723
5382.0000 1794 309 0.1722
5385.0000 1795 309 0.1721
5388.0000 1796 309 0.1720
5391.0000 1797 309 0.1720
5394.0000 1798 309 0.1719
5397.0000 1799 309 0.1718
5399.9000 1799 310 0.1723
5400.0000 1800 310 0.1722
5403.0000 1801 310 0.1721
5406.0000 1802 310 0.1720
5409.0000 1803 310 0.1719
5412.0000 1804 310 0.1718
5415.0000 1805 310 0.1717
5418.0000 1806 310 0.1717
5420.3000 1806 311 0.1722
5421.0000 1807 311 0.1721
5424.0000 1808 311 0.1720
5427.0000 1809 311 0.1719
5428.4000 1809 312 0.1725
5430.0000 1810 312 0.1724
5433.0000 1811 312 0.1723
5436.0000 1812 312 0.1722
5438.0000 1812 313 0.1727
5439.0000 1813 313 0.1726
5442.0000 1814 313 0.1725
5445.0000 1815 313 0.1725
5448.0000 1816 313 0.1724
5451.0000 1817 313 0.1723
5452.4000 1817 314 0.1728
5454.0000 1818 314 0.1727
5457.0000 1819 314 0.1726
5457.4000 1819 315 0.1732
5460.0000 1820 315 0.1731
5462.4000 1820 316 0.1736
5463.0000 1821 316 0.1735
5466.0000 1822 316 0.1734
5469.0000 1823 316 0.1733
5472.0000 1824 316 0.1732
5475.0000 1825 316 0.1732
5478.0000 1826 316 0.1731
5481.0000 1827 316 0.1730
5484.0000 1828 316 0.1729
5487.0000 1829 316 0.1728
5490.0000 1830 316 0.1727
5493.0000 1831 316 0.1726
5496.0000 1832 316 0.1725
5497.1000 1832 317 0.1730
5499.0000 1833 317 0.1729
5502.0000 1834 317 0.1728
5505.0000 1835 317 0.1728
5508.0000 1836 317 0.1727
5511.0000 1837 317 0.1726
5514.0000 1838 317 0.1725
5517.0000 1839 317 0.1724
5518.3000 1839 318 0.1729
5520.0000 1840 318 0.1728
5523.0000 1841 318 0.1727
5526.0000 1842 318 0.1726
5529.0000 1843 318 0.1725
5532.0000 1844 318 0.1725
5535.0000 1845 318 0.1724
5538.0000 1846 318 0.1723
5541.0000 1847 318 0.1722
5542.0000 1847 319 0.1727
5544.0000 1848 319 0.1726
5547.0000 1849 319 0.1725
5547.0000 1849 320 0.1731
5550.0000 1850 320 0.1730
5553.0000 1851 320 0.1729
5556.0000 1852 320 0.1728
5559.0000 1853 320 0.1727
5562.0000 1854 320 0.1726
5565.0000 1855 320 0.1725
5568.0000 1856 320 0.1724
5571.0000 1857 320 0.1723
5574.0000 1858 320 0.1722
5577.0000 1859 320 0.1721
5580.0000 1860 320 0.1720
5583.0000 1861 320 0.1720
5586.0000 1862 320 0.1719
5589.0000 1863 320 0.1718
5589.6000 1863 321 0.1723
5592.0000 1864 321 0.1722
5595.0000 1865 321 0.1721
5598.0000 1866 321 0.1720
5598.1000 1866 322 0.1726
5601.0000 1867 322 0.1725
5604.0000 1868 322 0.1724
5607.0000 1869 322 0.1723
5609.1000 1869 323 0.1728
5610.0000 1870 323 0.1727
5612.7000 1870 324 0.1733
5613.0000 1871 324 0.1732
5616.0000 1872 324 0.1731
5618.1000 1872 325 0.1736
5619.0000 1873 325 0.1735
5619.6000 1873 326 0.1741
5622.0000 1874 326 0.1740
5625.0000 1875 326 0.1739
5628.0000 1876 326 0.1738
5628.9000 1876 327 0.1743
5631.0000 1877 327 0.1742
5634.0000 1878 327 0.1741
5637.0000 1879 327 0.1740
5638.4000 1879 328 0.1746
5640.0000 1880 328 0.1745
5643.0000 1881 328 0.1744
5643.4000 1881 329 0.1749
5646.0000 1882 329 0.1748
5649.0000 1883 329 0.1747
5652.0000 1884 329 0.1746
5655.0000 1885 329 0.1745
5655.5000 1885 330 0.1751
5658.0000 1886 330 0.1750
5660.5000 1886 331 0.1755
5661.0000 1887 331 0.1754
5664.0000 1888 331 0.1753
5665.5000 1888 332 0.1758
5667.0000 1889 332 0.1758
5670.0000 1890 332 0.1757
5673.0000 1891 332 0.1756
5676.0000 1892 332 0.1755
5679.0000 1893 332 0.1754
5682.0000 1894 332 0.1753
5685.0000 1895 332 0.1752
5688.0000 1896 332 0.1751
5691.0000 1897 332 0.1750
5694.0000 1898 332 0.1749
5697.0000 1899 332 0.1748
5700.0000 1900 332 0.1747
5703.0000 1901 332 0.1746
5703.3000 1901 333 0.1752
5706.0000 1902 333 0.1751
5709.0000 1903 333 0.1750
5712.0000 1904 333 0.1749
5715.0000 1905 333 0.1748
5718.0000 1906 333 0.1747
5721.0000 1907 333 0.1746
5724.0000 1908 333 0.1745
5727.0000 1909 333 0.1744
5730.0000 1910 333 0.1743
5733.0000 1911 333 0.1743
5736.0000 1912 333 0.1742
5739.0000 1913 333 0.1741
5742.0000 1914 333 0.1740
5745.0000 1915 333 0.1739
5748.0000 1916 333 0.1738
5751.0000 1917 333 0.1737
5754.0000 1918 333 0.1736
5757.0000 1919 333 0.1735
5760.0000 1920 333 0.1734
5763.0000 1921 333 0.1733
5766.0000 1922 333 0.1733
5769.0000 1923 333 0.1732
5772.0000 1924 333 0.1731
5775.0000 1925 333 0.1730
5778.0000 1926 333 0.1729
5781.0000 1927 333 0.1728
5781.0000 1927 334 0.1733
5784.0000 1928 334 0.1732
5786.0000 1928 335 0.1738
5787.0000 1929 335 0.1737
5790.0000 1930 335 0.1736
5792.9000 1930 336 0.1741
5792.9000 1930 337 0.1746
5793.0000 1931 337 0.1745
5796.0000 1932 337 0.1744
5797.9000 1932 338 0.1749
5797.9000 1932 339 0.1755
5799.0000 1933 339 0.1754
5802.0000 1934 339 0.1753
5803.9000 1934 340 0.1758
5805.0000 1935 340 0.1757
5808.0000 1936 340 0.1756
5808.9000 1936 341 0.1761
5811.0000 1937 341 0.1760
5813.9000 1937 342 0.1766
5814.0000 1938 342 0.1765
5817.0000 1939 342 0.1764
5820.0000 1940 342 0.1763
5823.0000 1941 342 0.1762
5826.0000 1942 342 0.1761
5829.0000 1943 342 0.1760
5832.0000 1944 342 0.1759
5835.0000 1945 342 0.1758
5838.0000 1946 342 0.1757
5841.0000 1947 342 0.1757
5841.5000 1947 343 0.1762
5844.0000 1948 343 0.1761
5847.0000 1949 343 0.1760
5850.0000 1950 343 0.1759
5853.0000 1951 343 0.1758
5856.0000 1952 343 0.1757
5859.0000 1953 343 0.1756
5862.0000 1954 343 0.1755
5865.0000 1955 343 0.1754
5868.0000 1956 343 0.1754
5870.8000 1956 344 0.1759
5871.0000 1957 344 0.1758
5871.2000 1957 345 0.1763
5874.0000 1958 345 0.1762
5877.0000 1959 345 0.1761
5880.0000 1960 345 0.1760
5882.1000 1960 346 0.1765
5883.0000 1961 346 0.1764
5886.0000 1962 346 0.1764
5889.0000 1963 346 0.1763
5892.0000 1964 346 0.1762
5895.0000 1965 346 0.1761
5898.0000 1966 346 0.1760
5900.7000 1966 347 0.1765
5901.0000 1967 347 0.1764
5904.0000 1968 347 0.1763
5905.7000 1968 348 0.1768
5907.0000 1969 348 0.1767
5907.2000 1969 349 0.1772
5910.0000 1970 349 0.1772
5913.0000 1971 349 0.1771
5916.0000 1972 349 0.1770
5919.0000 1973 349 0.1769
5922.0000 1974 349 0.1768
5925.0000 1975 349 0.1767
5928.0000 1976 349 0.1766
5931.0000 1977 349 0.1765
5934.0000 1978 349 0.1764
5934.5000 1978 350 0.1769
5937.0000 1979 350 0.1769
5940.0000 1980 350 0.1768
5943.0000 1981 350 0.1767
5946.0000 1982 350 0.1766
5949.0000 1983 350 0.1765
5952.0000 1984 350 0.1764
5955.0000 1985 350 0.1763
5955.5000 1985 351 0.1768
5958.0000 1986 351 0.1767
5961.0000 1987 351 0.1766
5964.0000 1988 351 0.1766
5964.4000 1988 352 0.1771
5967.0000 1989 352 0.1770
5970.0000 1990 352 0.1769
5973.0000 1991 352 0.1768
5976.0000 1992 352 0.1767
5976.8000 1992 353 0.1772
5979.0000 1993 353 0.1771
5980.9000 1993 354 0.1776
5982.0000 1994 354 0.1775
5985.0000 1995 354 0.1774
5988.0000 1996 354 0.1774
5991.0000 1997 354 0.1773
5994.0000 1998 354 0.1772
5997.0000 1999 354 0.1771
6000.0000 2000 354 0.1770
6003.0000 2001 354 0.1769
6006.0000 2002 354 0.1768
6009.0000 2003 354 0.1767
6010.9000 2003 355 0.1772
6011.9000 2003 356 0.1777
6012.0000 2004 356 0.1776
6015.0000 2005 356 0.1776
6018.0000 2006 356 0.1775
6021.0000 2007 356 0.1774
6024.0000 2008 356 0.1773
6027.0000 2009 356 0.1772
6029.3000 2009 357 0.1777
6030.0000 2010 357 0.1776
6033.0000 2011 357 0.1775
6034.3000 2011 358 0.1780
6036.0000 2012 358 0.1779
6039.0000 2013 358 0.1778
6042.0000 2014 358 0.1778
6045.0000 2015 358 0.1777
6048.0000 2016 358 0.1776
6051.0000 2017 358 0.1775
6052.6000 2017 359 0.1780
6054.0000 2018 359 0.1779
6057.0000 2019 359 0.1778
6060.0000 2020 359 0.1777
6063.0000 2021 359 0.1776
6066.0000 2022 359 0.1775
6069.0000 2023 359 0.1775
6072.0000 2024 359 0.1774
6075.0000 2025 359 0.1773
6076.9000 2025 360 0.1778
6077.5000 2025 361 0.1783
6078.0000 2026 361 0.1782
6081.0000 2027 361 0.1781
6084.0000 2028 361 0.1780
6087.0000 2029 361 0.1779
6090.0000 2030 361 0.1778
6093.0000 2031 361 0.1777
6096.0000 2032 361 0.1777
6099.0000 2033 361 0.1776
6102.0000 2034 361 0.1775
6105.0000 2035 361 0.1774
6107.0000 2035 362 0.1779
6108.0000 2036 362 0.1778
6111.0000 2037 362 0.1777
6112.1000 2037 363 0.1782
6114.0000 2038 363 0.1781
6117.0000 2039 363 0.1780
6120.0000 2040 363 0.1779
6123.0000 2041 363 0.1779
6126.0000 2042 363 0.1778
6129.0000 2043 363 0.1777
6130.1000 2043 364 0.1782
6132.0000 2044 364 0.1781
6135.0000 2045 364 0.1780
6136.1000 2045 365 0.1785
6138.0000 2046 365 0.1784
6141.0000 2047 365 0.1783
6144.0000 2048 365 0.1782
6147.0000 2049 365 0.1781
6148.1000 2049 366 0.1786
6150.0000 2050 366 0.1785
6153.0000 2051 366 0.1784
6153.1000 2051 367 0.1789
6156.0000 2052 367 0.1788
6158.1000 2052 368 0.1793
6159.0000 2053 368 0.1792
6162.0000 2054 368 0.1792
6165.0000 2055 368 0.1791
6168.0000 2056 368 0.1790
6171.0000 2057 368 0.1789
6172.8000 2057 369 0.1794
6174.0000 2058 369 0.1793
6175.4000 2058 370 0.1798
6177.0000 2059 370 0.1797
6180.0000 2060 370 0.1796
6183.0000 2061 370 0.1795
6186.0000 2062 370 0.1794
6189.0000 2063 370 0.1794
6192.0000 2064 370 0.1793
6195.0000 2065 370 0.1792
6198.0000 2066 370 0.1791
6201.0000 2067 370 0.1790
6204.0000 2068 370 0.1789
6207.0000 2069 370 0.1788
6210.0000 2070 370 0.1787
6213.0000 2071 370 0.1787
6216.0000 2072 370 0.1786
6219.0000 2073 370 0.1785
6222.0000 2074 370 0.1784
6225.0000 2075 370 0.1783
6228.0000 2076 370 0.1782
6231.0000 2077 370 0.1781
6234.0000 2078 370 0.1781
6237.0000 2079 370 0.1780
6240.0000 2080 370 0.1779
6243.0000 2081 370 0.1778
6246.0000 2082 370 0.1777
6249.0000 2083 370 0.1776
6252.0000 2084 370 0.1775
6255.0000 2085 370 0.1775
6258.0000 2086 370 0.1774
6259.4000 2086 371 0.1779
6260.2000 2086 372 0.1783
6261.0000 2087 372 0.1782
6263.8000 2087 373 0.1787
6264.0000 2088 373 0.1786
6264.4000 2088 374 0.1791
6267.0000 2089 374 0.1790
6270.0000 2090 374 0.1789
6273.0000 2091 374 0.1789
6276.0000 2092 374 0.1788
6279.0000 2093 374 0.1787
6282.0000 2094 374 0.1786
6285.0000 2095 374 0.1785
6286.7000 2095 375 0.1790
6288.0000 2096 375 0.1789
6291.0000 2097 375 0.1788
6294.0000 2098 375 0.1787
6297.0000 2099 375 0.1787
6300.0000 2100 375 0.1786
6303.0000 2101 375 0.1785
6303.3000 2101 376 0.1790
6306.0000 2102 376 0.1789
6309.0000 2103 376 0.1788
6312.0000 2104 376 0.1787
6315.0000 2105 376 0.1786
6318.0000 2106 376 0.1785
6321.0000 2107 376 0.1785
6324.0000 2108 376 0.1784
6324.6000 2108 377 0.1788
6327.0000 2109 377 0.1788
6330.0000 2110 377 0.1787
6333.0000 2111 377 0.1786
6336.0000 2112 377 0.1785
6339.0000 2113 377 0.1784
6342.0000 2114 377 0.1783
6345.0000 2115 377 0.1783
6348.0000 2116 377 0.1782
6350.8000 2116 378 0.1786
6351.0000 2117 378 0.1786
6354.0000 2118 378 0.1785
6355.8000 2118 379 0.1789
6356.9000 2118 380 0.1794
6357.0000 2119 380 0.1793
6360.0000 2120 380 0.1792
6360.8000 2120 381 0.1797
6363.0000 2121 381 0.1796
6365.8000 2121 382 0.1801
6366.0000 2122 382 0.1800
6369.0000 2123 382 0.1799
6372.0000 2124 382 0.1798
6375.0000 2125 382 0.1798
6378.0000 2126 382 0.1797
6379.6000 2126 383 0.1802
6381.0000 2127 383 0.1801
6384.0000 2128 383 0.1800
6387.0000 2129 383 0.1799
6390.0000 2130 383 0.1798
6393.0000 2131 383 0.1797
6396.0000 2132 383 0.1796
6399.0000 2133 383 0.1796
6402.0000 2134 383 0.1795
6405.0000 2135 383 0.1794
6408.0000 2136 383 0.1793
6409.7000 2136 384 0.1798
6411.0000 2137 384 0.1797
6412.0000 2137 385 0.1802
6414.0000 2138 385 0.1801
6414.2000 2138 386 0.1805
6414.7000 2138 387 0.1810
6417.0000 2139 387 0.1809
6417.0000 2139 388 0.1814
6417.4000 2139 389 0.1819
6420.0000 2140 389 0.1818
6423.0000 2141 389 0.1817
6426.0000 2142 389 0.1816
6429.0000 2143 389 0.1815
6432.0000 2144 389 0.1814
6435.0000 2145 389 0.1814
6438.0000 2146 389 0.1813
6441.0000 2147 389 0.1812
6444.0000 2148 389 0.1811
6447.0000 2149 389 0.1810
6450.0000 2150 389 0.1809
6450.0000 2150 390 0.1814
6450.1000 2150 391 0.1819
6453.0000 2151 391 0.1818
6456.0000 2152 391 0.1817
6459.0000 2153 391 0.1816
6462.0000 2154 391 0.1815
6465.0000 2155 391 0.1814
6468.0000 2156 391 0.1814
6471.0000 2157 391 0.1813
6472.9000 2157 392 0.1817
6474.0000 2158 392 0.1816
6477.0000 2159 392 0.1816
6478.4000 2159 393 0.1820
6480.0000 2160 393 0.1819
6483.0000 2161 393 0.1819
6486.0000 2162 393 0.1818
6489.0000 2163 393 0.1817
6489.3000 2163 394 0.1822
6492.0000 2164 394 0.1821
6495.0000 2165 394 0.1820
6498.0000 2166 394 0.1819
6501.0000 2167 394 0.1818
6504.0000 2168 394 0.1817
6507.0000 2169 394 0.1817
6508.9000 2169 395 0.1821
6510.0000 2170 395 0.1820
6513.0000 2171 395 0.1819
6516.0000 2172 395 0.1819
6519.0000 2173 395 0.1818
6522.0000 2174 395 0.1817
6525.0000 2175 395 0.1816
6528.0000 2176 395 0.1815
6531.0000 2177 395 0.1814
6534.0000 2178 395 0.1814
6537.0000 2179 395 0.1813
6540.0000 2180 395 0.1812
6543.0000 2181 395 0.1811
6546.0000 2182 395 0.1810
6549.0000 2183 395 0.1809
6552.0000 2184 395 0.1809
6555.0000 2185 395 0.1808
6558.0000 2186 395 0.1807
6561.0000 2187 395 0.1806
6564.0000 2188 395 0.1805
6567.0000 2189 395 0.1804
6570.0000 2190 395 0.1804
6573.0000 2191 395 0.1803
6576.0000 2192 395 0.1802
6579.0000 2193 395 0.1801
6582.0000 2194 395 0.1800
6585.0000 2195 395 0.1800
6587.0000 2195 396 0.1804
6588.0000 2196 396 0.1803
6591.0000 2197 396 0.1802
6594.0000 2198 396 0.1802
6597.0000 2199 396 0.1801
6600.0000 2200 396 0.1800
6603.0000 2201 396 0.1799
6606.0000 2202 396 0.1798
6609.0000 2203 396 0.1798
6612.0000 2204 396 0.1797
6615.0000 2205 396 0.1796
6618.0000 2206 396 0.1795
6621.0000 2207 396 0.1794
6623.5000 2207 397 0.1799
6624.0000 2208 397 0.1798
6627.0000 2209 397 0.1797
6628.5000 2209 398 0.1802
6630.0000 2210 398 0.1801
6633.0000 2211 398 0.1800
6636.0000 2212 398 0.1799
6639.0000 2213 398 0.1798
6642.0000 2214 398 0.1798
6645.0000 2215 398 0.1797
6648.0000 2216 398 0.1796
6651.0000 2217 398 0.1795
6654.0000 2218 398 0.1794
6657.0000 2219 398 0.1794
6657.0000 2219 399 0.1798
6660.0000 2220 399 0.1797
6662.0000 2220 400 0.1802
6663.0000 2221 400 0.1801
6666.0000 2222 400 0.1800
6669.0000 2223 400 0.1799
6672.0000 2224 400 0.1799
6675.0000 2225 400 0.1798
6678.0000 2226 400 0.1797
6681.0000 2227 400 0.1796
6681.7000 2227 401 0.1801
6684.0000 2228 401 0.1800
6687.0000 2229 401 0.1799
6690.0000 2230 401 0.1798
6693.0000 2231 401 0.1797
6694.5000 2231 402 0.1802
6696.0000 2232 402 0.1801
6699.0000 2233 402 0.1800
6702.0000 2234 402 0.1799
6705.0000 2235 402 0.1799
6708.0000 2236 402 0.1798
6711.0000 2237 402 0.1797
6714.0000 2238 402 0.1796
6714.4000 2238 403 0.1801
6717.0000 2239 403 0.1800
6720.0000 2240 403 0.1799
6723.0000 2241 403 0.1798
6726.0000 2242 403 0.1798
6729.0000 2243 403 0.1797
6732.0000 2244 403 0.1796
6733.3000 2244 404 0.1800
6735.0000 2245 404 0.1800
6738.0000 2246 404 0.1799
6741.0000 2247 404 0.1798
6744.0000 2248 404 0.1797
6747.0000 2249 404 0.1796
6750.0000 2250 404 0.1796
6753.0000 2251 404 0.1795
6756.0000 2252 404 0.1794
6759.0000 2253 404 0.1793
6762.0000 2254 404 0.1792
6765.0000 2255 404 0.1792
6768.0000 2256 404 0.1791
6771.0000 2257 404 0.1790
6774.0000 2258 404 0.1789
6777.0000 2259 404 0.1788
6780.0000 2260 404 0.1788
6783.0000 2261 404 0.1787
6786.0000 2262 404 0.1786
6786.8000 2262 405 0.1790
6789.0000 2263 405 0.1790
6792.0000 2264 405 0.1789
6795.0000 2265 405 0.1788
6798.0000 2266 405 0.1787
6801.0000 2267 405 0.1787
6804.0000 2268 405 0.1786
6807.0000 2269 405 0.1785
6810.0000 2270 405 0.1784
6813.0000 2271 405 0.1783
6816.0000 2272 405 0.1783
6819.0000 2273 405 0.1782
6821.8000 2273 406 0.1786
6822.0000 2274 406 0.1785
6824.3000 2274 407 0.1790
6825.0000 2275 407 0.1789
6828.0000 2276 407 0.1788
6829.3000 2276 408 0.1793
6831.0000 2277 408 0.1792
6833.2000 2277 409 0.1796
6834.0000 2278 409 0.1795
6834.9000 2278 410 0.1800
6837.0000 2279 410 0.1799
6838.2000 2279 411 0.1803
6839.9000 2279 412 0.1808
6840.0000 2280 412 0.1807
6843.0000 2281 412 0.1806
6843.9000 2281 413 0.1811
6846.0000 2282 413 0.1810
6849.0000 2283 413 0.1809
6852.0000 2284 413 0.1808
6855.0000 2285 413 0.1807
6858.0000 2286 413 0.1807
6859.1000 2286 414 0.1811
6861.0000 2287 414 0.1810
6864.0000 2288 414 0.1809
6867.0000 2289 414 0.1809
6870.0000 2290 414 0.1808
6873.0000 2291 414 0.1807
6876.0000 2292 414 0.1806
6879.0000 2293 414 0.1805
6882.0000 2294 414 0.1805
6885.0000 2295 414 0.1804
6888.0000 2296 414 0.1803
6891.0000 2297 414 0.1802
6894.0000 2298 414 0.1802
6897.0000 2299 414 0.1801
6900.0000 2300 414 0.1800
6902.7000 2300 415 0.1804
6903.0000 2301 415 0.1804
6903.0000 2301 416 0.1808
6906.0000 2302 416 0.1807
6908.7000 2302 417 0.1811
6909.0000 2303 417 0.1811
6912.0000 2304 417 0.1810
6915.0000 2305 417 0.1809
6918.0000 2306 417 0.1808
6921.0000 2307 417 0.1808
6924.0000 2308 417 0.1807
6927.0000 2309 417 0.1806
6930.0000 2310 417 0.1805
6933.0000 2311 417 0.1804
6936.0000 2312 417 0.1804
6939.0000 2313 417 0.1803
6939.2000 2313 418 0.1807
6942.0000 2314 418 0.1806
6945.0000 2315 418 0.1806
6948.0000 2316 418 0.1805
6948.8000 2316 419 0.1809
6951.0000 2317 419 0.1808
6954.0000 2318 419 0.1808
6957.0000 2319 419 0.1807
6960.0000 2320 419 0.1806
6963.0000 2321 419 0.1805
6966.0000 2322 419 0.1804
6969.0000 2323 419 0.1804
6972.0000 2324 419 0.1803
6972.6000 2324 420 0.1807
6975.0000 2325 420 0.1806
6978.0000 2326 420 0.1806
6981.0000 2327 420 0.1805
6984.0000 2328 420 0.1804
6987.0000 2329 420 0.1803
6990.0000 2330 420 0.1803
6993.0000 2331 420 0.1802
6996.0000 2332 420 0.1801
6999.0000 2333 420 0.1800
7002.0000 2334 420 0.1799
7005.0000 2335 420 0.1799
7008.0000 2336 420 0.1798
7011.0000 2337 420 0.1797
7011.3000 2337 421 0.1801
7014.0000 2338 421 0.1801
7017.0000 2339 421 0.1800
7020.0000 2340 421 0.1799
7023.0000 2341 421 0.1798
7026.0000 2342 421 0.1798
7026.9000 2342 422 0.1802
7029.0000 2343 422 0.1801
7032.0000 2344 422 0.1800
7035.0000 2345 422 0.1800
7035.1000 2345 423 0.1804
7038.0000 2346 423 0.1803
7041.0000 2347 423 0.1802
7044.0000 2348 423 0.1802
7047.0000 2349 423 0.1801
7050.0000 2350 423 0.1800
7053.0000 2351 423 0.1799
7056.0000 2352 423 0.1798
7059.0000 2353 423 0.1798
7062.0000 2354 423 0.1797
7065.0000 2355 423 0.1796
7068.0000 2356 423 0.1795
7071.0000 2357 423 0.1795
7074.0000 2358 423 0.1794
7076.4000 2358 424 0.1798
7077.0000 2359 424 0.1797
7080.0000 2360 424 0.1797
7083.0000 2361 424 0.1796
7086.0000 2362 424 0.1795
7089.0000 2363 424 0.1794
7092.0000 2364 424 0.1794
7093.7000 2364 425 0.1798
7094.0000 2364 426 0.1802
7095.0000 2365 426 0.1801
7098.0000 2366 426 0.1801
7101.0000 2367 426 0.1800
7104.0000 2368 426 0.1799
7107.0000 2369 426 0.1798
7110.0000 2370 426 0.1797
7113.0000 2371 426 0.1797
7116.0000 2372 426 0.1796
7119.0000 2373 426 0.1795
7122.0000 2374 426 0.1794
7125.0000 2375 426 0.1794
7128.0000 2376 426 0.1793
7131.0000 2377 426 0.1792
7134.0000 2378 426 0.1791
7137.0000 2379 426 0.1791
7140.0000 2380 426 0.1790
7143.0000 2381 426 0.1789
7146.0000 2382 426 0.1788
7149.0000 2383 426 0.1788
7152.0000 2384 426 0.1787
7155.0000 2385 426 0.1786
7155.9000 2385 427 0.1790
7156.8000 2385 428 0.1795
7158.0000 2386 428 0.1794
7161.0000 2387 428 0.1793
7164.0000 2388 428 0.1792
7165.4000 2388 429 0.1796
7167.0000 2389 429 0.1796
7170.0000 2390 429 0.1795
7173.0000 2391 429 0.1794
7176.0000 2392 429 0.1793
7179.0000 2393 429 0.1793
7181.4000 2393 430 0.1797
7182.0000 2394 430 0.1796
7185.0000 2395 430 0.1795
7188.0000 2396 430 0.1795
7191.0000 2397 430 0.1794
7194.0000 2398 430 0.1793
7197.0000 2399 430 0.1792
7200.0000 2400 430 0.1792
7203.0000 2401 430 0.1791
7206.0000 2402 430 0.1790
7209.0000 2403 430 0.1789
7212.0000 2404 430 0.1789
7215.0000 2405 430 0.1788
7218.0000 2406 430 0.1787
7221.0000 2407 430 0.1786
7224.0000 2408 430 0.1786
7227.0000 2409 430 0.1785
7230.0000 2410 430 0.1784
7233.0000 2411 430 0.1783
7236.0000 2412 430 0.1783
7236.7000 2412 431 0.1787
7239.0000 2413 431 0.1786
7242.0000 2414 431 0.1785
7244.6000 2414 432 0.1790
7245.0000 2415 432 0.1789
7248.0000 2416 432 0.1788
7251.0000 2417 432 0.1787
7254.0000 2418 432 0.1787
7257.0000 2419 432 0.1786
7260.0000 2420 432 0.1785
7262.9000 2420 433 0.1789
7263.0000 2421 433 0.1789
7266.0000 2422 433 0.1788
7269.0000 2423 433 0.1787
7272.0000 2424 433 0.1786
7274.1000 2424 434 0.1790
7275.0000 2425 434 0.1790
7278.0000 2426 434 0.1789
7281.0000 2427 434 0.1788
7281.9000 2427 435 0.1792
7284.0000 2428 435 0.1792
7287.0000 2429 435 0.1791
7290.0000 2430 435 0.1790
7293.0000 2431 435 0.1789
7296.0000 2432 435 0.1789
7299.0000 2433 435 0.1788
7300.9000 2433 436 0.1792
7302.0000 2434 436 0.1791
7305.0000 2435 436 0.1791
7308.0000 2436 436 0.1790
7311.0000 2437 436 0.1789
7314.0000 2438 436 0.1788
7317.0000 2439 436 0.1788
7320.0000 2440 436 0.1787
7323.0000 2441 436 0.1786
7325.9000 2441 437 0.1790
7326.0000 2442 437 0.1790
7329.0000 2443 437 0.1789
7330.7000 2443 438 0.1793
7332.0000 2444 438 0.1792
7335.0000 2445 438 0.1791
7338.0000 2446 438 0.1791
7340.0000 2446 439 0.1795
7341.0000 2447 439 0.1794
7344.0000 2448 439 0.1793
7347.0000 2449 439 0.1793
7350.0000 2450 439 0.1792
7353.0000 2451 439 0.1791
7356.0000 2452 439 0.1790
7359.0000 2453 439 0.1790
7362.0000 2454 439 0.1789
7365.0000 2455 439 0.1788
7368.0000 2456 439 0.1787
7371.0000 2457 439 0.1787
7372.7000 2457 440 0.1791
7374.0000 2458 440 0.1790
7377.0000 2459 440 0.1789
7380.0000 2460 440 0.1789
7383.0000 2461 440 0.1788
7386.0000 2462 440 0.1787
7389.0000 2463 440 0.1786
7392.0000 2464 440 0.1786
7393.0000 2464 441 0.1790
7395.0000 2465 441 0.1789
7398.0000 2466 441 0.1788
7398.0000 2466 442 0.1792
7401.0000 2467 442 0.1792
7404.0000 2468 442 0.1791
7407.0000 2469 442 0.1790
7410.0000 2470 442 0.1789
7413.0000 2471 442 0.1789
7414.0000 2471 443 0.1793
7416.0000 2472 443 0.1792
7419.0000 2473 443 0.1791
7422.0000 2474 443 0.1791
7425.0000 2475 443 0.1790
7428.0000 2476 443 0.1789
7431.0000 2477 443 0.1788
7434.0000 2478 443 0.1788
7437.0000 2479 443 0.1787
7440.0000 2480 443 0.1786
7443.0000 2481 443 0.1786
7446.0000 2482 443 0.1785
7449.0000 2483 443 0.1784
7452.0000 2484 443 0.1783
7455.0000 2485 443 0.1783
7458.0000 2486 443 0.1782
7461.0000 2487 443 0.1781
7461.0000 2487 444 0.1785
7463.8000 2487 445 0.1789
7464.0000 2488 445 0.1789
7464.8000 2488 446 0.1793
7467.0000 2489 446 0.1792
7470.0000 2490 446 0.1791
7473.0000 2491 446 0.1790
7476.0000 2492 446 0.1790
7479.0000 2493 446 0.1789
7482.0000 2494 446 0.1788
7485.0000 2495 446 0.1788
7488.0000 2496 446 0.1787
7491.0000 2497 446 0.1786
7494.0000 2498 446 0.1785
7497.0000 2499 446 0.1785
7500.0000 2500 446 0.1784
7503.0000 2501 446 0.1783
7506.0000 2502 446 0.1783
7509.0000 2503 446 0.1782
7512.0000 2504 446 0.1781
7512.2000 2504 447 0.1785
7515.0000 2505 447 0.1784
7518.0000 2506 447 0.1784
