# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18891.9000 M3292 1000000 2 9015.9000 S44 S22 249 N S44->A_64->S22
18892.0000 M4492 1000000 2 5416.0000 S26 S10 309 N S26->C_126->S10
18892.1000 M4853 1000000 2 4333.1000 S54 S22 327 N S54->A_64->S22
18892.5000 M1223 1000000 2 15223.5000 S47 S34 146 N S47->B_97->S34
18892.7000 M3183 1000000 2 9343.7000 S47 S34 244 N S47->B_97->S34
18892.9000 M4976 1000000 3 3964.9000 S55 S34 333 N S55->B_95->B_97->S34
18893.1000 M4930 1000000 2 4103.1000 S27 S34 331 N S27->B_97->S34
18893.3000 M3935 1000000 4 7088.3000 S27 S34 281 N S27->B_95->S9->B_97->S34
18893.5000 M5672 1000000 2 1877.5000 S47 S34 368 N S47->B_97->S34
18893.8000 M5523 1000000 2 2324.8000 S23 S6 361 N S23->C_130->S6
18894.0000 M820 1000000 2 16434.0000 S23 S6 126 N S23->C_130->S6
18894.3000 M4280 1000000 2 6054.3000 S0 S52 299 N S0->B_100->S52
18894.4000 M4904 1000000 4 4182.4000 S51 S0 330 N S51->B_96->S55->B_95->S0
18894.6000 M5761 1000000 2 1611.6000 S42 S0 373 N S42->B_95->S0
18894.8000 M1174 1000000 4 15372.8000 S51 S0 143 N S51->B_96->S55->B_95->S0
18895.1000 M4696 1000000 2 4807.1000 S46 S54 319 N S46->A_66->S54
18895.3000 M4637 1000000 2 4984.3000 S44 S54 316 N S44->A_66->S54
18951.7000 M5392 1000000 3 2775.7000 S6 S14 353 N S6->B_93->B_94->S14
18951.8000 M4827 1000000 2 4470.8000 S31 S24 325 N S31->C_125->S24
18951.8000 M1851 1000000 2 13398.8000 S14 S56 176 N S14->B_99->S56
18951.9000 M2886 1000000 2 10293.9000 S39 S14 228 N S39->B_94->S14
18952.0000 M5141 1000000 2 3529.0000 S31 S24 341 N S31->C_125->S24
18952.0000 M3436 1000000 2 8644.0000 S34 S56 255 N S34->B_99->S56
18952.1000 M2031 1000000 2 12859.1000 S15 S14 185 N S15->B_94->S14
18952.2000 M1290 1000000 2 15082.2000 S31 S24 148 N S31->C_125->S24
18952.2000 M1134 1000000 2 15550.2000 S38 S56 140 N S38->B_99->S56
18952.3000 M5328 1000000 2 2968.3000 S39 S14 350 N S39->B_94->S14
18952.4000 M5205 1000000 2 3337.4000 S36 S56 344 N S36->B_99->S56
18952.4000 M5958 1000000 3 1078.4000 S20 S24 382 N S20->C_127->C_125->S24
18952.5000 M2158 1000000 2 12478.5000 S15 S14 192 N S15->B_94->S14
18952.6000 M4793 1000000 2 4573.6000 S3 S24 323 N S3->C_125->S24
18952.6000 M4015 1000000 3 6907.6000 S19 S56 284 N S19->B_97->B_99->S56
18952.8000 M6060 1000000 2 772.8000 S14 S56 387 N S14->B_99->S56
18952.8000 M5724 1000000 2 1780.8000 S24 S26 370 N S24->C_129->S26
18952.8000 M2961 1000000 3 10069.8000 S20 S24 232 N S20->C_127->C_125->S24
18953.0000 M5917 1000000 2 1202.0000 S14 S56 379 N S14->B_99->S56
18953.0000 M697 1000000 2 16862.0000 S59 S24 118 N S59->C_125->S24
18953.2000 M3258 1000000 3 9179.2000 S4 S24 247 N S4->C_126->C_125->S24
18953.3000 M2594 1000000 2 11171.3000 S20 S60 213 N S20->C_131->S60
18953.5000 M2182 1000000 4 12407.5000 S8 S60 193 N S8->C_127->S20->C_131->S60
18953.8000 M344 1000000 2 17921.8000 S36 S47 101 N S36->B_93->S47
18954.0000 M4387 1000000 2 5793.0000 S56 S47 303 N S56->B_93->S47
18954.2000 M4238 1000000 3 6240.2000 S56 S47 295 N S56->B_97->B_93->S47
18954.4000 M4468 1000000 2 5550.4000 S37 S47 307 N S37->B_93->S47
18955.2000 M1930 1000000 2 13165.2000 S16 S11 180 N S16->C_127->S11
18955.5000 M5203 1000000 3 3346.5000 S13 S1 344 N S13->A_62->A_63->S1
18955.7000 M4807 1000000 3 4534.7000 S7 S1 324 N S7->A_62->A_63->S1
18955.8000 M2062 1000000 2 12769.8000 S26 S4 187 N S26->C_126->S4
18955.9000 M2060 1000000 2 12775.9000 S7 S1 187 N S7->A_63->S1
18956.0000 M6100 1000000 2 656.0000 S17 S4 389 N S17->C_126->S4
18956.1000 M984 1000000 2 16004.1000 S25 S1 133 N S25->A_63->S1
18956.3000 M3286 1000000 2 9098.3000 S25 S1 248 N S25->A_63->S1
18956.9000 M2275 1000000 2 12131.9000 S40 S51 197 N S40->B_100->S51
18957.1000 M1207 1000000 2 15336.1000 S40 S51 144 N S40->B_100->S51
18959.3000 M4604 1000000 2 5147.3000 S25 S3 314 N S25->A_63->S3
18959.5000 M739 1000000 2 16742.5000 S7 S3 120 N S7->A_63->S3
19008.5000 M3871 1000000 2 7395.5000 S46 S58 276 N S46->A_66->S58
19008.7000 M1979 1000000 2 13071.7000 S44 S58 182 N S44->A_66->S58
19012.9000 M3205 1000000 2 9397.9000 S0 S42 243 N S0->B_98->S42
19013.2000 M1478 1000000 2 14579.2000 S26 S8 157 N S26->C_130->S8
19013.4000 M1325 1000000 2 15038.4000 S35 S8 149 N S35->C_130->S8
19013.4000 M4955 1000000 2 4148.4000 S27 S21 330 N S27->B_101->S21
19014.7000 M2310 1000000 3 12084.7000 S6 S36 198 N S6->S9->B_97->S36
19014.7000 M2372 1000000 2 11898.7000 S46 S57 201 N S46->A_66->S57
19014.9000 M4515 1000000 2 5469.9000 S34 S36 308 N S34->B_97->S36
19014.9000 M2966 1000000 2 10116.9000 S46 S57 231 N S46->A_66->S57
19015.1000 M385 1000000 4 17860.1000 S47 S36 102 N S47->B_94->S45->B_97->S36
19015.1000 M772 1000000 2 16699.1000 S46 S57 121 N S46->A_66->S57
19015.3000 M1902 1000000 2 13309.3000 S19 S36 178 N S19->B_97->S36
19016.4000 M1996 1000000 5 13028.4000 S9 S19 182 N S9->S6->B_93->S56->B_94->S19
19016.6000 M3277 1000000 4 9185.6000 S8 S19 246 N S8->C_126->S9->B_94->S19
19016.8000 M758 1000000 2 16742.8000 S39 S19 120 N S39->B_94->S19
19017.0000 M1137 1000000 2 15606.0000 S40 S19 139 N S40->B_94->S19
19017.2000 M5506 1000000 2 2499.2000 S40 S19 358 N S40->B_94->S19
19033.9000 M2221 1000000 2 12370.9000 S33 S8 193 N S33->C_127->S8
19035.0000 M5679 1000000 2 1998.0000 S31 S28 366 N S31->C_125->S28
19035.2000 M2141 1000000 4 12612.2000 S8 S28 189 N S8->C_126->S1->C_125->S28
19035.4000 M5083 1000000 3 3786.4000 S24 S28 336 N S24->C_124->C_125->S28
19035.6000 M5321 1000000 4 3072.6000 S24 S28 348 N S24->C_124->S1->C_125->S28
19035.8000 M2869 1000000 5 10428.8000 S58 S28 226 N S58->S57->A_62->S1->C_125->S28
19036.0000 M357 1000000 2 17965.0000 S31 S28 100 N S31->C_125->S28
19036.2000 M3021 1000000 2 9973.2000 S35 S28 233 N S35->C_125->S28
19063.9000 M3730 1000000 3 7873.9000 S13 S57 268 N S13->A_62->A_63->S57
19064.1000 M5454 1000000 2 2702.1000 S25 S57 354 N S25->A_63->S57
19067.6000 M1980 1000000 6 13127.6000 S24 S55 181 N S24->C_124->S9->B_97->S14->B_99->S55
19067.8000 M3234 1000000 4 9365.8000 S6 S55 243 N S6->S9->B_97->B_99->S55
19068.1000 M5686 1000000 2 2010.1000 S32 S58 366 N S32->A_63->S58
19068.3000 M895 1000000 2 16383.3000 S25 S58 126 N S25->A_63->S58
19068.5000 M6123 1000000 2 699.5000 S25 S58 388 N S25->A_63->S58
19068.7000 M1720 1000000 2 13908.7000 S7 S58 168 N S7->A_63->S58
19068.9000 M4229 1000000 2 6381.9000 S49 S25 293 N S49->A_64->S25
19068.9000 M3309 1000000 4 9141.9000 S13 S58 247 N S13->A_62->S22->A_63->S58
19069.0000 M4838 1000000 4 4555.0000 S1 S4 324 N S1->C_125->S5->C_131->S4
19069.1000 M3306 1000000 2 9151.1000 S49 S25 247 N S49->A_64->S25
19069.1000 M1754 1000000 2 13807.1000 S7 S58 169 N S7->A_63->S58
19069.3000 M2445 1000000 2 11734.3000 S25 S58 204 N S25->A_63->S58
19069.3000 M3669 1000000 4 8062.3000 S22 S25 265 N S22->A_65->S7->A_64->S25
19069.5000 M608 1000000 2 17245.5000 S35 S60 112 N S35->C_126->S60
19069.7000 M1420 1000000 2 14809.7000 S35 S60 153 N S35->C_126->S60
19072.0000 M5192 1000000 2 3496.0000 S22 S46 341 N S22->A_65->S46
19072.2000 M5306 1000000 2 3154.2000 S22 S46 347 N S22->A_65->S46
19072.4000 M4156 1000000 5 6604.4000 S53 S46 289 N S53->A_63->S57->A_62->A_65->S46
19073.7000 M2663 1000000 4 11084.7000 S47 S45 215 N S47->B_97->S56->B_93->S45
19073.9000 M4858 1000000 2 4499.9000 S3 S31 325 N S3->C_129->S31
19073.9000 M3556 1000000 2 8405.9000 S37 S45 259 N S37->B_93->S45
19074.1000 M5639 1000000 2 2157.1000 S24 S31 364 N S24->C_129->S31
19074.1000 M5922 1000000 2 1308.1000 S14 S45 378 N S14->B_93->S45
19074.3000 M4000 1000000 2 7074.3000 S37 S45 282 N S37->B_93->S45
19074.3000 M4255 1000000 2 6309.3000 S3 S31 294 N S3->C_129->S31
19074.5000 M4558 1000000 3 5400.5000 S23 S31 309 N S23->C_130->C_129->S31
19074.5000 M1741 1000000 2 13851.5000 S37 S45 169 N S37->B_93->S45
19074.7000 M550 1000000 2 17424.7000 S14 S45 109 N S14->B_93->S45
19074.7000 M1191 1000000 3 15501.7000 S1 S31 141 N S1->S3->C_129->S31
19074.9000 M1554 1000000 2 14412.9000 S33 S31 159 N S33->C_129->S31
19076.7000 M1470 1000000 2 14666.7000 S26 S11 155 N S26->C_130->S11
19076.9000 M4543 1000000 2 5447.9000 S23 S11 309 N S23->C_130->S11
19077.1000 M5269 1000000 2 3270.1000 S23 S11 345 N S23->C_130->S11
19077.3000 M1486 1000000 2 14619.3000 S26 S11 156 N S26->C_130->S11
19094.7000 M6196 1000000 2 506.7000 S0 S45 391 N S0->B_98->S45
19099.2000 M4891 1000000 2 4426.2000 S40 S55 326 N S40->B_100->S55
19099.4000 M3412 1000000 2 8863.4000 S0 S55 252 N S0->B_100->S55
19127.0000 M1707 1000000 2 14006.0000 S46 S3 166 N S46->A_66->S3
19127.8000 M4441 1000000 2 5804.8000 S46 S1 303 N S46->A_66->S1
19128.0000 M5464 1000000 2 2736.0000 S46 S1 354 N S46->A_66->S1
19132.6000 M2071 1000000 2 12919.6000 S27 S19 184 N S27->B_101->S19
19132.6000 M3939 1000000 2 7315.6000 S9 S21 278 N S9->B_94->S21
19132.7000 M6184 1000000 2 580.7000 S20 S9 390 N S20->C_127->S9
19132.9000 M4752 1000000 2 4876.9000 S20 S9 318 N S20->C_127->S9
19134.4000 M5185 1000000 2 3579.4000 S37 S42 340 N S37->B_93->S42
19134.6000 M4108 1000000 4 6810.6000 S5 S42 286 N S5->C_127->S6->B_93->S42
19134.8000 M281 1000000 2 18291.8000 S38 S42 95 N S38->B_93->S42
19135.0000 M575 1000000 2 17410.0000 S37 S42 109 N S37->B_93->S42
19135.3000 M834 1000000 4 16633.3000 S36 S37 122 N S36->B_99->S21->B_97->S37
19135.5000 M964 1000000 4 16243.5000 S11 S37 129 N S11->C_126->S9->B_97->S37
19135.5000 M2431 1000000 2 11842.5000 S16 S10 202 N S16->C_131->S10
19136.9000 M3872 1000000 3 7520.9000 S46 S44 274 N S46->A_64->A_65->S44
19137.1000 M4271 1000000 3 6324.1000 S22 S44 294 N S22->A_63->A_65->S44
19137.3000 M746 1000000 2 16899.3000 S22 S44 118 N S22->A_65->S44
19139.5000 M6031 1000000 2 1046.5000 S20 S6 382 N S20->C_127->S6
19187.6000 M5413 1000000 2 2948.6000 S40 S56 350 N S40->B_100->S56
19187.8000 M1037 1000000 2 16076.8000 S0 S56 132 N S0->B_100->S56
19188.0000 M3605 1000000 4 8373.0000 S48 S56 260 N S48->B_98->S40->B_100->S56
19188.2000 M1634 1000000 3 14286.2000 S52 S56 161 N S52->B_93->B_100->S56
19188.8000 M2644 1000000 2 11256.8000 S7 S54 212 N S7->A_63->S54
19189.0000 M2010 1000000 2 13159.0000 S32 S54 180 N S32->A_63->S54
19189.2000 M1408 1000000 4 14965.2000 S13 S54 150 N S13->A_62->S22->A_63->S54
19189.4000 M3196 1000000 2 9601.4000 S7 S54 239 N S7->A_63->S54
19189.6000 M3735 1000000 2 7984.6000 S13 S54 266 N S13->A_63->S54
19189.8000 M3493 1000000 2 8710.8000 S7 S54 254 N S7->A_63->S54
19191.3000 M4419 1000000 2 5934.3000 S3 S33 301 N S3->C_125->S33
19191.5000 M459 1000000 2 17814.5000 S31 S33 103 N S31->C_125->S33
19191.7000 M1249 1000000 4 15444.7000 S57 S33 142 N S57->A_62->S1->C_125->S33
19191.9000 M1394 1000000 2 15009.9000 S59 S33 149 N S59->C_125->S33
19192.1000 M3718 1000000 3 8038.1000 S3 S33 266 N S3->S1->C_125->S33
19192.3000 M3802 1000000 2 7786.3000 S31 S33 270 N S31->C_125->S33
19192.5000 M3051 1000000 3 10039.5000 S3 S33 232 N S3->S1->C_125->S33
19192.7000 M4938 1000000 2 4378.7000 S59 S33 327 N S59->C_125->S33
19192.9000 M3830 1000000 4 7702.9000 S53 S33 271 N S53->A_63->S1->C_125->S33
19193.1000 M5457 1000000 2 2822.1000 S26 S23 352 N S26->C_124->S23
19193.7000 M5728 1000000 2 2009.7000 S0 S47 366 N S0->B_98->S47
19193.7000 M870 1000000 3 16583.7000 S1 S35 123 N S1->S3->C_129->S35
19193.9000 M5607 1000000 3 2372.9000 S26 S35 360 N S26->C_130->C_129->S35
19194.1000 M3791 1000000 2 7821.1000 S33 S35 269 N S33->C_129->S35
19194.2000 M693 1000000 2 17115.2000 S44 S30 114 N S44->A_64->S30
19194.3000 M792 1000000 2 16818.3000 S23 S35 119 N S23->C_129->S35
19194.4000 M5260 1000000 2 3414.4000 S44 S30 343 N S44->A_64->S30
19194.5000 M1945 1000000 2 13359.5000 S3 S35 177 N S3->C_129->S35
19195.2000 M2589 1000000 2 11428.2000 S44 S7 209 N S44->A_66->S7
19195.4000 M4315 1000000 2 6250.4000 S46 S7 295 N S46->A_66->S7
19195.6000 M2212 1000000 2 12559.6000 S46 S7 190 N S46->A_66->S7
19195.8000 M5333 1000000 2 3196.8000 S44 S7 346 N S44->A_66->S7
19196.3000 M4732 1000000 2 5000.3000 S27 S14 316 N S27->B_101->S14
19196.5000 M4448 1000000 3 5852.5000 S19 S14 302 N S19->B_96->B_101->S14
19251.1000 M1703 1000000 2 14142.1000 S33 S12 164 N S33->C_131->S12
19251.3000 M2785 1000000 5 10896.3000 S1 S12 218 N S1->S3->C_125->S5->C_131->S12
19251.5000 M2769 1000000 2 10944.5000 S59 S12 217 N S59->C_131->S12
19251.7000 M4119 1000000 4 6894.7000 S8 S12 285 N S8->C_127->S20->C_131->S12
19251.9000 M4178 1000000 2 6717.9000 S5 S12 288 N S5->C_131->S12
19252.0000 M5242 1000000 2 3526.0000 S46 S49 341 N S46->A_67->S49
19252.3000 M3804 1000000 2 7840.3000 S45 S38 269 N S45->B_97->S38
19252.4000 M5181 1000000 2 3709.4000 S0 S57 338 N S0->B_100->S57
19252.5000 M2234 1000000 2 12550.5000 S34 S38 190 N S34->B_97->S38
19252.7000 M3581 1000000 2 8509.7000 S14 S38 258 N S14->B_97->S38
19252.8000 M4296 1000000 2 6364.8000 S6 S40 293 N S6->B_93->S40
19252.9000 M4681 1000000 2 5209.9000 S47 S38 313 N S47->B_97->S38
19253.0000 M570 1000000 2 17543.0000 S27 S40 107 N S27->B_93->S40
19253.1000 M2462 1000000 2 11867.1000 S36 S38 202 N S36->B_97->S38
19253.2000 M306 1000000 2 18335.2000 S37 S40 94 N S37->B_93->S40
19253.2000 M3452 1000000 3 8897.2000 S22 S43 251 N S22->A_63->A_65->S43
19253.3000 M3471 1000000 2 8840.3000 S47 S38 252 N S47->B_97->S38
19253.4000 M863 1000000 2 16664.4000 S37 S40 122 N S37->B_93->S40
19253.4000 M5288 1000000 2 3389.4000 S32 S43 343 N S32->A_65->S43
19253.6000 M2803 1000000 2 10844.6000 S51 S40 219 N S51->B_93->S40
19253.6000 M1106 1000000 3 15935.6000 S49 S43 134 N S49->A_64->A_65->S43
19253.7000 M1723 1000000 4 14084.7000 S28 S27 165 N S28->C_129->S9->B_94->S27
19253.8000 M4462 1000000 2 5867.8000 S56 S40 302 N S56->B_93->S40
19253.9000 M4707 1000000 4 5132.9000 S4 S27 314 N S4->C_128->S9->B_94->S27
19254.0000 M4963 1000000 2 4365.0000 S38 S40 327 N S38->B_93->S40
19254.1000 M5003 1000000 2 4245.1000 S39 S27 329 N S39->B_94->S27
19254.2000 M1594 1000000 2 14472.2000 S47 S40 158 N S47->B_93->S40
19254.3000 M2364 1000000 4 12162.3000 S20 S27 197 N S20->C_131->S9->B_94->S27
19254.4000 M3673 1000000 2 8235.4000 S37 S40 262 N S37->B_93->S40
19254.5000 M893 1000000 2 16575.5000 S39 S27 123 N S39->B_94->S27
19254.6000 M3022 1000000 2 10188.6000 S38 S34 230 N S38->B_96->S34
19254.7000 M1936 1000000 3 13446.7000 S7 S53 175 N S7->A_64->A_63->S53
19254.7000 M2771 1000000 2 10941.7000 S39 S27 217 N S39->B_94->S27
19254.8000 M6337 1000000 2 243.8000 S37 S34 395 N S37->B_96->S34
19254.9000 M6033 1000000 2 1155.9000 S25 S53 380 N S25->A_63->S53
19254.9000 M595 1000000 3 17469.9000 S56 S27 108 N S56->B_95->B_94->S27
19255.1000 M3465 1000000 2 8860.1000 S25 S53 252 N S25->A_63->S53
19255.3000 M4761 1000000 2 4972.3000 S32 S53 317 N S32->A_63->S53
19255.5000 M3086 1000000 2 9997.5000 S25 S53 233 N S25->A_63->S53
19255.5000 M5151 1000000 2 3802.5000 S23 S16 336 N S23->C_130->S16
19255.7000 M2590 1000000 2 11485.7000 S25 S53 208 N S25->A_63->S53
19255.7000 M4883 1000000 4 4606.7000 S4 S16 323 N S4->C_126->S23->C_130->S16
19255.9000 M3246 1000000 2 9517.9000 S23 S16 241 N S23->C_130->S16
19255.9000 M4833 1000000 3 4756.9000 S7 S53 320 N S7->A_62->A_63->S53
19256.1000 M4672 1000000 3 5240.1000 S7 S53 312 N S7->A_62->A_63->S53
19256.1000 M1447 1000000 2 14915.1000 S26 S16 151 N S26->C_130->S16
19256.2000 M3107 1000000 2 9935.2000 S40 S58 234 N S40->B_100->S58
19256.3000 M3524 1000000 2 8684.3000 S7 S53 255 N S7->A_63->S53
19256.4000 M1918 1000000 2 13502.4000 S40 S58 174 N S40->B_100->S58
19256.6000 M4870 1000000 5 4646.6000 S55 S58 322 N S55->B_95->S51->B_93->B_100->S58
19256.7000 M5574 1000000 2 2534.7000 S14 S52 357 N S14->B_99->S52
19256.9000 M676 1000000 2 17228.9000 S14 S52 112 N S14->B_99->S52
19297.6000 M3572 1000000 2 8581.6000 S59 S1 256 N S59->C_126->S1
19297.8000 M2080 1000000 2 13057.8000 S35 S1 182 N S35->C_126->S1
19310.9000 M4709 1000000 2 5183.9000 S46 S13 313 N S46->A_66->S13
19311.1000 M2485 1000000 4 11856.1000 S54 S13 202 N S54->A_61->S49->A_66->S13
19311.3000 M5891 1000000 2 1638.3000 S41 S13 372 N S41->A_66->S13
19311.4000 M1586 1000000 3 14553.4000 S6 S3 157 N S6->S9->C_127->S3
19311.6000 M2682 1000000 2 11265.6000 S20 S3 212 N S20->C_127->S3
19311.6000 M6353 1000000 2 252.6000 S22 S18 395 N S22->A_62->S18
19311.8000 M2477 1000000 2 11880.8000 S38 S6 201 N S38->B_101->S6
19312.0000 M6071 1000000 3 1099.0000 S30 S32 381 N S30->A_62->A_64->S32
19312.2000 M4143 1000000 2 6883.2000 S44 S32 285 N S44->A_64->S32
19314.0000 M5950 1000000 2 1464.0000 S0 S48 375 N S0->B_98->S48
19314.2000 M4852 1000000 2 4758.2000 S0 S48 320 N S0->B_98->S48
19330.0000 M5364 1000000 2 3238.0000 S20 S1 346 N S20->C_127->S1
19330.2000 M1686 1000000 2 14272.2000 S9 S1 162 N S9->C_127->S1
19367.7000 M5093 1000000 2 4088.7000 S37 S39 331 N S37->B_93->S39
19367.9000 M3798 1000000 2 7973.9000 S37 S39 267 N S37->B_93->S39
19368.1000 M540 1000000 2 17748.1000 S27 S39 104 N S27->B_93->S39
19368.3000 M1051 1000000 2 16215.3000 S14 S39 129 N S14->B_93->S39
19368.5000 M368 1000000 2 18264.5000 S37 S39 95 N S37->B_93->S39
19368.7000 M1263 1000000 3 15579.7000 S9 S39 140 N S9->S6->B_93->S39
19368.9000 M5439 1000000 2 3051.9000 S51 S39 349 N S51->B_93->S39
19369.5000 M1493 1000000 2 14890.5000 S12 S17 151 N S12->C_131->S17
19369.8000 M1577 1000000 4 14638.8000 S48 S2 156 N S48->B_98->S40->B_100->S2
19370.0000 M3785 1000000 2 8015.0000 S15 S29 266 N S15->B_94->S29
19370.2000 M3117 1000000 4 10019.2000 S14 S29 233 N S14->B_95->S9->B_94->S29
19370.4000 M4057 1000000 2 7199.4000 S14 S29 280 N S14->B_94->S29
19370.5000 M5971 1000000 2 1457.5000 S25 S50 375 N S25->A_63->S50
19370.6000 M3085 1000000 2 10115.6000 S15 S29 231 N S15->B_94->S29
19370.7000 M1156 1000000 4 15902.7000 S18 S50 134 N S18->A_62->S22->A_63->S50
19370.8000 M285 1000000 2 18515.8000 S40 S29 91 N S40->B_94->S29
19370.9000 M5827 1000000 2 1889.9000 S25 S50 368 N S25->A_63->S50
19371.0000 M591 1000000 2 17598.0000 S39 S29 106 N S39->B_94->S29
19371.9000 M4800 1000000 2 4971.9000 S35 S5 317 N S35->C_126->S5
19372.1000 M4967 1000000 2 4471.1000 S59 S5 325 N S59->C_126->S5
19372.7000 M1934 1000000 2 13570.7000 S16 S20 173 N S16->C_130->S20
19372.9000 M4901 1000000 2 4669.9000 S26 S20 322 N S26->C_130->S20
19373.1000 M5608 1000000 2 2549.1000 S26 S20 357 N S26->C_130->S20
19373.3000 M4273 1000000 2 6554.3000 S26 S20 290 N S26->C_130->S20
19373.5000 M5743 1000000 2 2144.5000 S11 S20 364 N S11->C_130->S20
19373.7000 M4233 1000000 2 6674.7000 S23 S20 288 N S23->C_130->S20
19375.9000 M2863 1000000 2 10786.9000 S18 S13 220 N S18->A_62->S13
19396.4000 M5309 1000000 2 3469.4000 S34 S2 342 N S34->B_101->S2
19396.6000 M3489 1000000 2 8929.6000 S34 S2 251 N S34->B_101->S2
19427.3000 M2826 1000000 2 10949.3000 S20 S59 217 N S20->C_127->S59
19427.5000 M2363 1000000 2 12338.5000 S5 S59 194 N S5->C_127->S59
19430.4000 M1171 1000000 2 15917.4000 S22 S41 134 N S22->A_65->S41
19430.5000 M5354 1000000 2 3368.5000 S49 S53 343 N S49->A_67->S53
19430.6000 M656 1000000 2 17462.6000 S22 S41 108 N S22->A_65->S41
19430.7000 M2579 1000000 2 11693.7000 S41 S53 205 N S41->A_67->S53
19430.8000 M4540 1000000 2 5810.8000 S44 S41 303 N S44->A_65->S41
19433.2000 M2843 1000000 2 10904.2000 S40 S6 218 N S40->B_100->S6
19433.4000 M5862 1000000 2 1847.4000 S15 S6 369 N S15->B_100->S6
19433.6000 M3031 1000000 3 10340.6000 S40 S6 227 N S40->B_98->B_100->S6
19434.1000 M1441 1000000 3 15111.1000 S14 S48 148 N S14->B_97->B_99->S48
19434.3000 M4254 1000000 2 6672.3000 S38 S48 288 N S38->B_99->S48
19434.5000 M1887 1000000 2 13773.5000 S27 S48 170 N S27->B_99->S48
19435.8000 M4414 1000000 2 6193.8000 S50 S49 296 N S50->A_63->S49
19436.0000 M5395 1000000 2 3251.0000 S7 S49 345 N S7->A_63->S49
19436.2000 M2014 1000000 2 13394.2000 S53 S49 176 N S53->A_63->S49
19436.4000 M4735 1000000 3 5231.4000 S7 S49 312 N S7->A_62->A_63->S49
19436.6000 M1246 1000000 2 15698.6000 S50 S49 138 N S50->A_63->S49
19436.8000 M6062 1000000 2 1250.8000 S32 S49 379 N S32->A_63->S49
19436.8000 M1911 1000000 5 13703.8000 S28 S15 171 N S28->C_124->S9->S6->B_93->S15
19437.0000 M507 1000000 4 17916.0000 S7 S49 101 N S7->A_62->S22->A_63->S49
19437.0000 M572 1000000 2 17721.0000 S37 S15 104 N S37->B_93->S15
19437.1000 M5314 1000000 2 3495.1000 S20 S23 341 N S20->C_131->S23
19437.2000 M1277 1000000 3 15606.2000 S19 S15 139 N S19->B_96->B_93->S15
19437.4000 M2847 1000000 2 10896.4000 S37 S15 218 N S37->B_93->S15
19437.6000 M5165 1000000 4 3942.6000 S40 S15 334 N S40->B_98->S42->B_93->S15
19437.8000 M1823 1000000 2 13968.8000 S38 S15 167 N S38->B_93->S15
19438.0000 M4019 1000000 2 7381.0000 S14 S15 276 N S14->B_93->S15
19438.2000 M4396 1000000 2 6250.2000 S37 S15 295 N S37->B_93->S15
19461.9000 M1895 1000000 4 13776.9000 S48 S9 170 N S48->B_98->S40->B_100->S9
19462.1000 M2302 1000000 3 12556.1000 S48 S9 190 N S48->B_98->B_100->S9
19462.3000 M3371 1000000 4 9349.3000 S48 S9 244 N S48->B_98->S40->B_100->S9
19486.4000 M840 1000000 2 16966.4000 S34 S58 117 N S34->B_101->S58
19486.6000 M4877 1000000 2 4855.6000 S34 S58 319 N S34->B_101->S58
19486.8000 M799 1000000 2 17089.8000 S36 S58 115 N S36->B_101->S58
19489.6000 M3772 1000000 2 8173.6000 S35 S9 263 N S35->C_126->S9
19490.7000 M2686 1000000 2 11432.7000 S18 S7 209 N S18->A_62->S7
19490.9000 M6236 1000000 2 782.9000 S32 S7 386 N S32->A_62->S7
19491.5000 M5590 1000000 2 2721.5000 S26 S10 354 N S26->C_124->S10
19491.6000 M4485 1000000 2 6036.6000 S44 S22 299 N S44->A_66->S22
19491.7000 M6350 1000000 2 441.7000 S12 S10 392 N S12->C_124->S10
19492.4000 M3534 1000000 2 8890.4000 S14 S34 251 N S14->B_94->S34
19492.6000 M4427 1000000 3 6211.6000 S14 S34 296 N S14->B_93->B_94->S34
19492.8000 M2895 1000000 2 10807.8000 S14 S34 219 N S14->B_94->S34
19493.0000 M5700 1000000 2 2393.0000 S39 S34 360 N S39->B_94->S34
19493.2000 M4617 1000000 4 5642.2000 S20 S34 305 N S20->C_129->S9->B_94->S34
19493.4000 M5427 1000000 4 3212.4000 S11 S34 346 N S11->C_126->S9->B_94->S34
19493.6000 M4209 1000000 2 6866.6000 S35 S6 285 N S35->C_126->S6
19493.6000 M3488 1000000 2 9029.6000 S15 S34 249 N S15->B_94->S34
19493.8000 M3236 1000000 2 9785.8000 S59 S6 236 N S59->C_126->S6
19493.8000 M1871 1000000 4 13880.8000 S56 S34 168 N S56->B_95->S51->B_94->S34
19494.0000 M4610 1000000 4 5664.0000 S9 S34 305 N S9->S6->B_93->B_94->S34
19494.0000 M5946 1000000 2 1656.0000 S26 S6 372 N S26->C_126->S6
19494.2000 M6311 1000000 2 561.2000 S60 S6 390 N S60->C_126->S6
19494.4000 M1618 1000000 3 14640.4000 S42 S52 155 N S42->B_95->B_98->S52
19494.6000 M1570 1000000 2 14784.6000 S48 S52 153 N S48->B_98->S52
19494.8000 M6220 1000000 2 834.8000 S40 S52 386 N S40->B_98->S52
19494.8000 M5873 1000000 2 1875.8000 S50 S54 368 N S50->A_67->S54
19495.0000 M3076 1000000 2 10267.0000 S49 S54 228 N S49->A_67->S54
19551.7000 M3523 1000000 2 8982.7000 S26 S24 250 N S26->C_130->S24
