# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22497.9000 M581 1000000 4 19592.9000 S25 S23 73 N S25->A_68->S3->C_126->S23
22498.1000 M2939 1000000 4 7803.1000 S25 S23 269 N S25->A_61->S1->C_126->S23
22498.3000 M3192 1000000 4 6538.3000 S32 S23 291 N S32->A_65->S1->C_126->S23
22498.5000 M1189 1000000 4 16553.5000 S7 S23 124 N S7->A_65->S1->C_126->S23
22498.7000 M1287 1000000 4 16063.7000 S29 S23 132 N S29->B_103->S9->C_126->S23
22547.6000 M2817 1000000 3 8462.6000 S58 S55 258 N S58->B_105->B_98->S55
22547.8000 M2247 1000000 4 11312.8000 S57 S55 211 N S57->S58->B_105->B_98->S55
22548.0000 M3837 1000000 4 3363.0000 S54 S55 343 N S54->A_67->S58->B_98->S55
22548.2000 M2569 1000000 4 9703.2000 S22 S55 238 N S22->A_66->S58->B_98->S55
22554.1000 M268 1000000 5 21214.1000 S1 S48 46 N S1->S3->C_124->S9->B_100->S48
22554.3000 M4163 1000000 2 1739.3000 S37 S48 371 N S37->B_100->S48
22554.5000 M3809 1000000 4 3509.5000 S49 S48 341 N S49->A_67->S58->B_100->S48
22554.7000 M3851 1000000 6 3299.7000 S11 S48 345 N S11->C_128->S5->C_124->S9->B_100->S48
22554.7000 M845 1000000 5 18329.7000 S8 S36 94 N S8->C_126->S9->S6->B_99->S36
22554.9000 M3119 1000000 5 6959.9000 S4 S48 284 N S4->C_128->S9->S6->B_100->S48
22554.9000 M3017 1000000 5 7469.9000 S11 S36 275 N S11->C_126->S9->S6->B_99->S36
22555.1000 M864 1000000 4 18235.1000 S16 S36 96 N S16->C_131->S9->B_99->S36
22555.6000 M4187 1000000 4 1620.6000 S27 S10 372 N S27->B_103->S9->C_124->S10
22555.8000 M1891 1000000 4 13100.8000 S39 S10 181 N S39->B_102->S6->C_124->S10
22556.0000 M2511 1000000 4 10001.0000 S53 S10 233 N S53->A_63->S3->C_124->S10
22556.2000 M3712 1000000 4 3996.2000 S18 S10 333 N S18->A_62->S1->C_124->S10
22556.5000 M2447 1000000 4 10321.5000 S43 S19 227 N S43->A_64->S58->B_105->S19
22556.8000 M1833 1000000 5 13391.8000 S59 S44 176 N S59->C_126->C_128->S1->A_69->S44
22557.0000 M4271 1000000 2 1202.0000 S22 S44 379 N S22->A_69->S44
22607.8000 M4467 1000000 2 272.8000 S51 S56 395 N S51->B_96->S56
22608.5000 M759 1000000 4 18813.5000 S52 S54 86 N S52->B_99->S57->A_70->S54
22610.2000 M1225 1000000 4 16485.2000 S32 S29 125 N S32->A_63->S57->B_104->S29
22610.4000 M1567 1000000 2 14775.4000 S6 S29 153 N S6->B_104->S29
22610.6000 M979 1000000 5 17715.6000 S54 S29 104 N S54->A_62->S58->S57->B_104->S29
22611.4000 M1138 1000000 4 16921.4000 S43 S33 117 N S43->A_64->S3->C_127->S33
22611.6000 M1054 1000000 4 17341.6000 S15 S33 110 N S15->B_102->S6->C_127->S33
22611.8000 M4169 1000000 3 1766.8000 S3 S33 370 N S3->S1->C_127->S33
22612.0000 M3140 1000000 5 6912.0000 S57 S33 284 N S57->S58->A_61->S1->C_127->S33
22612.2000 M3960 1000000 4 2812.2000 S19 S33 353 N S19->B_103->S9->C_127->S33
22612.4000 M1704 1000000 4 14092.4000 S27 S33 165 N S27->B_95->S9->C_127->S33
22613.0000 M4232 1000000 4 1453.0000 S54 S26 375 N S54->A_63->S3->C_126->S26
22613.1000 M2651 1000000 3 9358.1000 S21 S8 244 N S21->B_106->C_128->S8
22613.2000 M2241 1000000 4 11408.2000 S45 S60 209 N S45->B_104->S9->C_134->S60
22613.2000 M3870 1000000 4 3263.2000 S14 S26 345 N S14->B_96->S9->C_126->S26
22613.3000 M2353 1000000 4 10848.3000 S19 S8 219 N S19->B_93->S9->C_128->S8
22613.4000 M4320 1000000 2 1013.4000 S59 S26 383 N S59->C_126->S26
22613.6000 M1337 1000000 4 15928.6000 S44 S26 134 N S44->A_67->S3->C_126->S26
22613.8000 M559 1000000 4 19818.8000 S32 S26 69 N S32->A_68->S3->C_126->S26
22614.0000 M4429 1000000 3 469.0000 S23 S26 392 N S23->C_125->C_126->S26
22614.2000 M2113 1000000 5 12049.2000 S58 S26 199 N S58->S57->B_102->S9->C_126->S26
22614.4000 M3807 1000000 4 3579.4000 S38 S26 340 N S38->B_103->S9->C_126->S26
22614.6000 M3889 1000000 4 3169.6000 S36 S26 347 N S36->B_103->S9->C_126->S26
22617.4000 M4496 1000000 3 137.4000 S17 S23 397 N S17->C_130->C_135->S23
22617.6000 M325 1000000 5 20992.6000 S7 S23 50 N S7->A_62->S1->S3->C_135->S23
22625.7000 M970 1000000 4 17775.7000 S47 S1 103 N S47->B_105->S58->A_64->S1
22667.9000 M3559 1000000 3 4872.9000 S2 S39 318 N S2->B_93->B_103->S39
22669.0000 M4229 1000000 3 1524.0000 S49 S25 374 N S49->A_66->A_62->S25
22669.2000 M4314 1000000 3 1099.2000 S54 S25 381 N S54->A_67->A_62->S25
22671.4000 M1099 1000000 6 17176.4000 S58 S12 113 N S58->S57->A_64->A_65->S3->C_124->S12
22671.5000 M4494 1000000 2 201.5000 S5 S3 396 N S5->C_137->S3
22671.6000 M4365 1000000 5 846.6000 S57 S12 385 N S57->S58->A_62->S3->C_124->S12
22671.9000 M742 1000000 4 18961.9000 S18 S14 83 N S18->A_62->S57->B_101->S14
22672.1000 M4354 1000000 2 902.1000 S51 S14 384 N S51->B_101->S14
22672.3000 M3736 1000000 5 3992.3000 S8 S14 333 N S8->C_126->S9->S6->B_101->S14
22672.5000 M1534 1000000 4 15002.5000 S44 S14 149 N S44->A_66->S57->B_101->S14
22672.7000 M552 1000000 4 19912.7000 S7 S14 68 N S7->A_65->S57->B_101->S14
22672.8000 M4233 1000000 3 1507.8000 S23 S20 374 N S23->C_125->C_133->S20
22672.9000 M958 1000000 5 17882.9000 S10 S14 101 N S10->C_128->S9->S6->B_101->S14
22673.0000 M274 1000000 3 21303.0000 S29 S20 44 N S29->B_98->C_133->S20
22673.2000 M1360 1000000 5 15873.2000 S29 S20 135 N S29->B_96->S27->B_98->C_133->S20
22673.3000 M3480 1000000 5 5273.3000 S6 S43 312 N S6->S9->C_127->S1->A_69->S43
22673.5000 M4277 1000000 2 1288.5000 S18 S43 378 N S18->A_69->S43
22673.7000 M3566 1000000 2 4843.7000 S1 S43 319 N S1->A_69->S43
22674.0000 M2787 1000000 4 8739.0000 S4 S47 254 N S4->C_128->S9->B_100->S47
22674.2000 M1326 1000000 5 16044.2000 S7 S47 132 N S7->A_63->S57->S58->B_100->S47
22674.4000 M4387 1000000 2 739.4000 S56 S47 387 N S56->B_100->S47
22674.6000 M2770 1000000 2 8824.6000 S9 S47 252 N S9->B_100->S47
22675.0000 M597 1000000 4 19690.0000 S52 S53 71 N S52->B_94->S57->A_70->S53
22675.2000 M4315 1000000 3 1100.2000 S46 S7 381 N S46->A_66->A_64->S7
22675.3000 M4377 1000000 3 790.3000 S34 S37 386 N S34->B_95->B_99->S37
22675.4000 M4349 1000000 4 930.4000 S55 S7 384 N S55->B_105->S57->A_64->S7
22675.5000 M373 1000000 5 20810.5000 S11 S37 53 N S11->C_126->S9->S6->B_99->S37
22675.7000 M4067 1000000 2 2340.7000 S15 S37 360 N S15->B_99->S37
22675.9000 M3646 1000000 4 4445.9000 S60 S37 325 N S60->C_124->S6->B_99->S37
22676.8000 M4039 1000000 6 2481.8000 S19 S11 358 N S19->B_98->S21->B_93->B_106->C_128->S11
22701.7000 M4228 1000000 3 1561.7000 S33 S1 373 N S33->C_129->C_137->S1
22732.0000 M4376 1000000 5 852.0000 S2 S46 385 N S2->B_100->S58->A_62->A_61->S46
22732.1000 M3507 1000000 4 5197.1000 S30 S56 313 N S30->A_68->S58->B_106->S56
22732.2000 M95 1000000 4 22257.2000 S37 S46 29 N S37->B_101->S58->A_61->S46
22732.3000 M2748 1000000 4 8992.3000 S22 S56 250 N S22->A_66->S58->B_106->S56
22732.4000 M505 1000000 4 20207.4000 S7 S34 63 N S7->A_62->S57->B_104->S34
22732.4000 M2880 1000000 4 8332.4000 S37 S46 261 N S37->B_99->S58->A_61->S46
22732.6000 M2296 1000000 5 11252.6000 S41 S34 212 N S41->A_66->S58->S57->B_104->S34
22734.0000 M4394 1000000 2 764.0000 S60 S31 387 N S60->C_126->S31
22734.2000 M901 1000000 4 18229.2000 S49 S31 96 N S49->A_64->S1->C_126->S31
22734.4000 M1749 1000000 6 13989.4000 S13 S31 166 N S13->A_63->S22->A_64->S1->C_126->S31
22734.6000 M1766 1000000 4 13904.6000 S13 S31 168 N S13->A_64->S3->C_126->S31
22734.8000 M4255 1000000 4 1459.8000 S3 S31 375 N S3->S1->C_127->C_126->S31
22735.2000 M4473 1000000 3 370.2000 S50 S54 393 N S50->A_61->A_68->S54
22736.4000 M1353 1000000 5 15971.4000 S46 S19 133 N S46->A_66->S58->S57->B_101->S19
22736.9000 M2324 1000000 4 11116.9000 S57 S52 214 N S57->S58->B_105->B_98->S52
22737.1000 M2114 1000000 2 12167.1000 S58 S52 197 N S58->B_98->S52
22737.3000 M1227 1000000 4 16602.3000 S60 S52 123 N S60->C_129->S6->B_98->S52
22737.5000 M1600 1000000 4 14737.5000 S22 S52 154 N S22->A_66->S58->B_98->S52
22759.0000 M854 1000000 6 18489.0000 S24 S58 91 N S24->C_124->S20->C_131->S1->A_65->S58
22759.2000 M4428 1000000 4 619.2000 S5 S58 389 N S5->C_134->S1->A_65->S58
22789.7000 M3036 1000000 4 7609.7000 S18 S2 273 N S18->A_63->S57->B_96->S2
22789.9000 M227 1000000 4 21654.9000 S58 S17 39 N S58->A_63->S3->C_124->S17
22790.1000 M1040 1000000 6 17590.1000 S13 S17 106 N S13->A_63->S22->A_62->S1->C_124->S17
22790.6000 M601 1000000 5 19785.6000 S6 S13 70 N S6->S9->C_127->S1->A_64->S13
22790.6000 M4317 1000000 4 1205.6000 S10 S50 379 N S10->C_128->S1->A_70->S50
22790.8000 M44 1000000 4 22570.8000 S47 S13 23 N S47->B_97->S57->A_64->S13
22790.8000 M81 1000000 6 22385.8000 S17 S50 26 N S17->C_124->S12->C_127->S1->A_70->S50
22792.5000 M770 1000000 4 18942.5000 S20 S38 84 N S20->C_131->S9->B_99->S38
22792.7000 M3927 1000000 4 3157.7000 S59 S38 347 N S59->C_124->S6->B_99->S38
22793.7000 M4226 1000000 3 1663.7000 S6 S45 372 N S6->B_99->B_100->S45
22793.9000 M3227 1000000 4 6658.9000 S20 S45 289 N S20->C_131->S9->B_100->S45
22794.1000 M1547 1000000 6 15059.1000 S33 S45 149 N S33->C_124->S28->C_131->S9->B_100->S45
22794.1000 M4311 1000000 3 1239.1000 S49 S30 379 N S49->A_66->A_62->S30
22794.3000 M1389 1000000 6 15849.3000 S31 S30 135 N S31->C_125->S26->C_131->S1->A_62->S30
22794.3000 M2279 1000000 4 11399.3000 S11 S45 210 N S11->C_126->S6->B_100->S45
22794.5000 M4209 1000000 4 1749.5000 S35 S6 370 N S35->C_128->C_125->C_136->S6
22794.5000 M2153 1000000 4 12029.5000 S19 S30 199 N S19->B_93->S57->A_62->S30
22796.8000 M2544 1000000 4 10076.8000 S37 S44 232 N S37->B_99->S58->A_61->S44
22797.0000 M4264 1000000 2 1477.0000 S25 S44 375 N S25->A_61->S44
22797.2000 M3568 1000000 4 4957.2000 S14 S44 317 N S14->B_93->S58->A_61->S44
22797.4000 M3295 1000000 4 6322.4000 S15 S44 294 N S15->B_100->S57->A_61->S44
22797.6000 M2424 1000000 4 10677.6000 S51 S44 222 N S51->B_96->S57->A_61->S44
22797.8000 M2134 1000000 5 12127.8000 S55 S44 197 N S55->B_96->S57->S58->A_61->S44
22798.0000 M279 1000000 5 21403.0000 S14 S44 43 N S14->B_97->S58->S57->A_61->S44
22804.0000 M4360 1000000 2 1004.0000 S37 S6 383 N S37->B_95->S6
22847.5000 M578 1000000 3 19957.5000 S57 S55 67 N S57->S58->B_106->S55
22847.7000 M4288 1000000 2 1407.7000 S37 S55 376 N S37->B_106->S55
22847.9000 M3964 1000000 4 3027.9000 S22 S55 349 N S22->A_66->S58->B_106->S55
22848.5000 M19 1000000 4 22753.5000 S60 S54 20 N S60->C_124->S1->A_65->S54
22848.7000 M727 1000000 4 19213.7000 S14 S54 79 N S14->B_96->S58->A_65->S54
22850.7000 M4480 1000000 2 450.7000 S46 S41 392 N S46->A_69->S41
22850.9000 M4135 1000000 5 2175.9000 S5 S41 363 N S5->C_130->S3->S1->A_69->S41
22852.9000 M4212 1000000 3 1792.9000 S40 S21 370 N S40->B_96->B_101->S21
22853.0000 M3627 1000000 5 4718.0000 S1 S2 321 N S1->S3->C_128->C_129->B_95->S2
22853.0000 M4153 1000000 4 2088.0000 S13 S6 365 N S13->A_66->S57->B_96->S6
22853.2000 M4415 1000000 5 778.2000 S7 S6 387 N S7->A_62->A_70->S57->B_96->S6
22853.2000 M722 1000000 5 19243.2000 S20 S2 79 N S20->C_131->S9->S6->B_95->S2
22853.4000 M2172 1000000 5 11993.4000 S3 S2 200 N S3->S1->C_125->S9->B_95->S2
22854.1000 M3437 1000000 4 5669.1000 S7 S31 305 N S7->A_64->S1->C_135->S31
22854.1000 M4463 1000000 2 539.1000 S45 S48 391 N S45->B_97->S48
22854.4000 M1711 1000000 4 14299.4000 S22 S0 161 N S22->A_66->S58->B_103->S0
22854.6000 M1349 1000000 4 16109.6000 S2 S0 131 N S2->B_93->S14->B_103->S0
22854.8000 M4182 1000000 4 1944.8000 S11 S42 367 N S11->C_126->S9->B_100->S42
22854.8000 M3180 1000000 4 6954.8000 S25 S36 284 N S25->A_63->S57->B_104->S36
22855.0000 M4319 1000000 2 1260.0000 S57 S42 379 N S57->B_100->S42
22855.0000 M2154 1000000 4 12085.0000 S53 S36 198 N S53->A_63->S57->B_104->S36
22855.2000 M1853 1000000 4 13590.2000 S11 S42 173 N S11->C_126->S9->B_100->S42
22855.4000 M260 1000000 6 21555.4000 S56 S16 40 N S56->B_94->S55->B_105->S9->C_128->S16
22855.4000 M650 1000000 4 19605.4000 S33 S42 73 N S33->C_131->S9->B_100->S42
22855.6000 M4318 1000000 3 1265.6000 S59 S16 378 N S59->C_126->C_128->S16
22855.6000 M1796 1000000 4 13875.6000 S2 S42 168 N S2->B_93->S21->B_100->S42
22855.8000 M1001 1000000 4 17850.8000 S36 S16 102 N S36->B_99->S9->C_128->S16
22855.8000 M3571 1000000 4 5000.8000 S53 S42 316 N S53->A_66->S58->B_100->S42
22856.0000 M1066 1000000 4 17526.0000 S22 S16 107 N S22->A_62->S1->C_128->S16
22856.0000 M793 1000000 4 18891.0000 S12 S42 85 N S12->C_128->S9->B_100->S42
22856.1000 M3994 1000000 4 2886.1000 S3 S49 351 N S3->S1->A_62->A_70->S49
22856.2000 M3666 1000000 4 4526.2000 S60 S42 324 N S60->C_124->S9->B_100->S42
22856.3000 M4410 1000000 4 806.3000 S60 S49 386 N S60->C_128->S1->A_70->S49
22856.5000 M414 1000000 4 20786.5000 S11 S49 53 N S11->C_125->S1->A_70->S49
22857.5000 M553 1000000 4 20092.5000 S52 S23 65 N S52->B_98->S6->C_124->S23
22860.2000 M1060 1000000 4 17560.2000 S41 S9 107 N S41->A_66->S57->B_96->S9
22910.0000 M4443 1000000 4 695.0000 S19 S29 388 N S19->B_106->S14->B_105->S29
22910.2000 M4534 1000000 2 240.2000 S21 S29 395 N S21->B_105->S29
22912.2000 M4265 1000000 4 1587.2000 S14 S32 373 N S14->B_100->S58->A_62->S32
22912.4000 M1435 1000000 4 15737.4000 S51 S32 137 N S51->B_96->S57->A_62->S32
22912.5000 M4553 1000000 2 147.5000 S56 S57 397 N S56->B_107->S57
22912.6000 M3013 1000000 4 7847.6000 S4 S32 269 N S4->C_127->S1->A_62->S32
22913.1000 M4406 1000000 5 883.1000 S54 S60 385 N S54->A_61->A_64->S1->C_137->S60
22913.4000 M4120 1000000 4 2313.4000 S14 S43 361 N S14->B_100->S58->A_61->S43
22913.6000 M2222 1000000 4 11803.6000 S28 S43 203 N S28->C_129->S3->A_61->S43
22913.8000 M3457 1000000 6 5628.8000 S19 S43 306 N S19->B_96->S21->B_100->S57->A_61->S43
22914.0000 M124 1000000 4 22294.0000 S12 S43 28 N S12->C_127->S3->A_61->S43
22914.2000 M1366 1000000 4 16084.2000 S12 S48 131 N S12->C_128->S9->B_98->S48
22914.4000 M4016 1000000 3 2834.4000 S57 S48 352 N S57->S58->B_98->S48
22914.6000 M1333 1000000 4 16249.6000 S1 S48 129 N S1->A_63->S57->B_98->S48
22915.2000 M4237 1000000 4 1730.2000 S2 S53 371 N S2->B_100->S57->A_65->S53
22966.6000 M4328 1000000 4 1326.6000 S11 S58 377 N S11->C_124->S9->B_95->S58
22971.3000 M1838 1000000 4 13781.3000 S58 S5 170 N S58->A_62->S3->C_125->S5
22971.8000 M2074 1000000 5 12601.8000 S37 S3 189 N S37->B_99->S19->B_95->C_129->S3
22971.8000 M4441 1000000 2 766.8000 S46 S1 387 N S46->A_68->S1
22971.8000 M1509 1000000 3 15426.8000 S58 S14 142 N S58->B_98->B_96->S14
22971.9000 M4521 1000000 2 366.9000 S13 S22 393 N S13->A_64->S22
22972.0000 M2854 1000000 4 8702.0000 S25 S14 254 N S25->A_64->S58->B_96->S14
22972.1000 M1237 1000000 4 16787.1000 S40 S22 120 N S40->B_101->S58->A_64->S22
22972.2000 M3364 1000000 4 6152.2000 S8 S14 297 N S8->C_129->B_95->B_96->S14
22972.3000 M1693 1000000 3 14507.3000 S1 S22 158 N S1->S3->A_64->S22
22972.4000 M2454 1000000 4 10702.4000 S30 S14 221 N S30->A_65->S57->B_96->S14
22972.6000 M4273 1000000 3 1607.6000 S26 S20 373 N S26->C_125->C_128->S20
22972.7000 M616 1000000 5 19892.7000 S53 S40 68 N S53->A_63->S58->S57->B_100->S40
22972.8000 M4018 1000000 5 2882.8000 S18 S51 351 N S18->A_70->S57->S58->B_106->S51
22972.8000 M3266 1000000 4 6642.8000 S53 S20 289 N S53->A_63->S3->C_128->S20
22972.9000 M4296 1000000 3 1492.9000 S6 S40 375 N S6->B_99->B_100->S40
22973.0000 M4299 1000000 5 1478.0000 S19 S26 375 N S19->B_100->S6->S9->C_124->S26
22973.0000 M2527 1000000 4 10338.0000 S18 S20 227 N S18->A_62->S1->C_128->S20
22973.2000 M3610 1000000 5 4923.2000 S2 S26 317 N S2->B_93->S6->C_127->C_124->S26
22973.2000 M807 1000000 4 18938.2000 S19 S20 84 N S19->B_93->S9->C_128->S20
22973.4000 M3659 1000000 6 4678.4000 S2 S26 322 N S2->B_93->S14->B_103->S9->C_124->S26
22973.6000 M1004 1000000 2 17953.6000 S57 S27 100 N S57->B_101->S27
23029.0000 M3989 1000000 4 3084.0000 S37 S4 348 N S37->B_106->S9->C_137->S4
23030.0000 M4416 1000000 2 950.0000 S9 S17 384 N S9->C_134->S17
23030.1000 M4482 1000000 2 620.1000 S51 S2 389 N S51->B_107->S2
23030.4000 M1777 1000000 4 14145.4000 S4 S50 164 N S4->C_127->S1->A_65->S50
23030.6000 M3594 1000000 6 5060.6000 S47 S50 315 N S47->B_93->S45->B_105->S57->A_65->S50
23031.5000 M4492 1000000 2 571.5000 S26 S10 390 N S26->C_141->S10
23032.0000 M4118 1000000 4 2442.0000 S11 S56 359 N S11->C_124->S9->B_95->S56
23033.6000 M2159 1000000 4 12238.6000 S36 S60 196 N S36->B_106->C_128->C_140->S60
23034.0000 M2761 1000000 4 9229.0000 S11 S47 246 N S11->C_126->S9->B_98->S47
23034.2000 M3683 1000000 4 4619.2000 S54 S47 323 N S54->A_67->S58->B_98->S47
23035.5000 M4502 1000000 2 525.5000 S50 S7 391 N S50->A_68->S7
23035.7000 M3940 1000000 3 3335.7000 S1 S7 344 N S1->S3->A_68->S7
23083.9000 M4511 1000000 5 528.9000 S59 S57 391 N S59->C_138->C_125->S1->A_71->S57
23087.9000 M2868 1000000 5 8747.9000 S7 S39 254 N S7->A_65->S57->S58->B_100->S39
23088.1000 M2568 1000000 4 10248.1000 S2 S39 229 N S2->B_93->S21->B_100->S39
23088.3000 M2755 1000000 4 9313.3000 S8 S39 244 N S8->C_126->S9->B_100->S39
23088.5000 M4205 1000000 2 2063.5000 S9 S39 365 N S9->B_100->S39
23088.7000 M211 1000000 6 22033.7000 S8 S39 32 N S8->C_124->S11->C_126->S9->B_100->S39
23089.9000 M815 1000000 4 19014.9000 S8 S29 83 N S8->C_126->S9->B_101->S29
23090.4000 M3213 1000000 4 7025.4000 S37 S41 282 N S37->B_99->S58->A_61->S41
23090.6000 M1483 1000000 4 15675.6000 S24 S41 138 N S24->C_129->S3->A_61->S41
23090.8000 M4540 1000000 2 390.8000 S44 S41 393 N S44->A_61->S41
23091.4000 M1109 1000000 5 17546.4000 S13 S33 107 N S13->A_64->S3->C_135->C_133->S33
23091.6000 M4411 1000000 3 1036.6000 S8 S33 382 N S8->C_138->C_133->S33
23091.8000 M2356 1000000 5 11311.8000 S34 S33 211 N S34->B_99->S27->B_98->C_133->S33
23092.0000 M2717 1000000 4 9507.0000 S26 S46 241 N S26->C_128->S1->A_70->S46
23092.0000 M3142 1000000 5 7382.0000 S34 S33 276 N S34->B_99->S21->B_98->C_133->S33
23094.0000 M4558 1000000 2 304.0000 S23 S31 394 N S23->C_124->S31
23094.2000 M4180 1000000 2 2194.2000 S9 S31 363 N S9->C_124->S31
23094.4000 M1972 1000000 6 13234.4000 S2 S31 179 N S2->B_95->S58->A_61->S3->C_124->S31
23094.6000 M2597 1000000 4 10109.6000 S46 S31 231 N S46->A_67->S3->C_124->S31
23096.1000 M22 1000000 5 22986.1000 S26 S49 16 N S26->C_130->S3->A_64->A_65->S49
23096.3000 M4425 1000000 2 971.3000 S18 S49 383 N S18->A_65->S49
23096.5000 M4004 1000000 5 3076.5000 S56 S49 348 N S56->B_96->B_95->S57->A_65->S49
23106.1000 M4431 1000000 2 951.1000 S28 S6 384 N S28->C_139->S6
23147.8000 M4606 1000000 2 117.8000 S56 S55 398 N S56->B_95->S55
23148.0000 M4189 1000000 6 2203.0000 S1 S55 363 N S1->S3->C_135->C_133->C_129->B_95->S55
23148.9000 M691 1000000 4 19693.9000 S40 S25 71 N S40->B_101->S58->A_64->S25
23149.1000 M1157 1000000 4 17364.1000 S4 S25 110 N S4->C_127->S1->A_64->S25
23149.3000 M2796 1000000 4 9169.3000 S34 S25 247 N S34->B_96->S57->A_64->S25
23149.5000 M2660 1000000 4 9849.5000 S21 S25 235 N S21->B_93->S57->A_64->S25
23150.0000 M4472 1000000 2 790.0000 S35 S12 386 N S35->C_132->S12
23150.9000 M4460 1000000 4 850.9000 S5 S13 385 N S5->C_138->S3->A_68->S13
23151.7000 M1180 1000000 4 17251.7000 S37 S24 112 N S37->B_99->S9->C_128->S24
23151.9000 M1259 1000000 6 16856.9000 S14 S24 119 N S14->B_96->S19->B_93->S9->C_128->S24
23152.1000 M4050 1000000 4 2902.1000 S22 S24 351 N S22->A_67->S3->C_128->S24
23152.7000 M673 1000000 5 19787.7000 S54 S21 70 N S54->A_62->S58->B_98->B_96->S21
23152.9000 M4336 1000000 3 1472.9000 S40 S21 375 N S40->B_97->B_96->S21
23153.7000 M4531 1000000 3 498.7000 S48 S45 391 N S48->B_97->B_98->S45
23154.6000 M224 1000000 4 22034.6000 S1 S36 32 N S1->A_66->S58->B_105->S36
23154.8000 M4515 1000000 3 579.8000 S34 S36 390 N S34->B_93->B_105->S36
23155.4000 M3005 1000000 4 8130.4000 S19 S16 264 N S19->B_95->S9->C_136->S16
23156.8000 M3644 1000000 4 4936.8000 S49 S15 317 N S49->A_66->S58->B_100->S15
23156.8000 M4286 1000000 4 1726.8000 S8 S44 371 N S8->C_135->S1->A_70->S44
23157.0000 M1376 1000000 4 16277.0000 S5 S15 128 N S5->C_127->S9->B_100->S15
23157.2000 M4340 1000000 2 1457.2000 S56 S15 375 N S56->B_100->S15
23157.4000 M369 1000000 4 21312.4000 S18 S15 44 N S18->A_63->S57->B_100->S15
23208.6000 M4435 1000000 2 1033.6000 S30 S54 382 N S30->A_71->S54
23208.8000 M606 1000000 4 20178.8000 S48 S54 63 N S48->B_107->S58->A_71->S54
23209.0000 M2983 1000000 3 8294.0000 S3 S54 261 N S3->S1->A_71->S54
23209.2000 M2820 1000000 4 9109.2000 S48 S54 248 N S48->B_107->S58->A_71->S54
23211.6000 M4096 1000000 5 2731.6000 S27 S12 354 N S27->B_93->B_106->S9->C_137->S12
23212.4000 M1036 1000000 2 18032.4000 S57 S34 99 N S57->B_101->S34
23212.6000 M953 1000000 5 18447.6000 S8 S34 92 N S8->C_126->S9->S6->B_101->S34
23212.7000 M4600 1000000 2 212.7000 S20 S16 396 N S20->C_127->S16
23212.8000 M4370 1000000 2 1362.8000 S52 S34 377 N S52->B_101->S34
23213.0000 M1539 1000000 4 15518.0000 S14 S8 141 N S14->B_93->B_109->C_125->S8
23213.0000 M1726 1000000 6 14583.0000 S59 S34 156 N S59->C_126->S60->C_127->S6->B_101->S34
23213.2000 M4453 1000000 2 948.2000 S3 S26 384 N S3->C_134->S26
23213.2000 M35 1000000 5 23038.2000 S37 S8 16 N S37->B_94->S36->B_109->C_125->S8
23213.4000 M1034 1000000 4 18043.4000 S19 S8 99 N S19->B_95->S9->C_125->S8
23213.5000 M4536 1000000 4 533.5000 S14 S60 391 N S14->B_95->S9->C_129->S60
23213.6000 M4464 1000000 3 893.6000 S10 S8 385 N S10->C_135->C_125->S8
23213.8000 M4010 1000000 5 3163.8000 S57 S8 347 N S57->B_96->S9->C_143->C_125->S8
23213.8000 M3805 1000000 4 4188.8000 S47 S35 330 N S47->B_93->S6->C_124->S35
23214.0000 M707 1000000 4 19679.0000 S21 S35 72 N S21->B_95->S9->C_124->S35
23214.0000 M215 1000000 4 22139.0000 S43 S48 31 N S43->A_66->S58->B_106->S48
23214.2000 M3731 1000000 5 4559.2000 S54 S48 324 N S54->A_67->S57->B_101->B_106->S48
23214.4000 M2034 1000000 4 13044.4000 S7 S48 182 N S7->A_62->S58->B_106->S48
23214.7000 M4283 1000000 2 1799.7000 S34 S42 370 N S34->B_98->S42
23214.9000 M2947 1000000 4 8479.9000 S57 S42 258 N S57->B_102->S2->B_98->S42
23215.1000 M2606 1000000 3 10185.1000 S57 S42 230 N S57->S58->B_98->S42
23215.3000 M2601 1000000 5 10210.3000 S3 S42 229 N S3->S1->C_125->S9->B_98->S42
23215.8000 M1318 1000000 5 16625.8000 S59 S18 122 N S59->C_127->S1->S3->A_68->S18
23215.9000 M2067 1000000 4 12880.9000 S34 S10 185 N S34->B_96->S6->C_140->S10
23216.0000 M4478 1000000 2 826.0000 S3 S18 386 N S3->A_68->S18
23216.6000 M637 1000000 3 20031.6000 S37 S28 66 N S37->B_106->C_128->S28
23216.8000 M2425 1000000 3 11091.8000 S38 S28 215 N S38->B_106->C_128->S28
23217.0000 M3274 1000000 3 6847.0000 S36 S28 285 N S36->B_106->C_128->S28
23217.2000 M973 1000000 3 18352.2000 S38 S28 94 N S38->B_106->C_128->S28
23217.4000 M4236 1000000 5 2037.4000 S52 S28 366 N S52->B_104->S14->B_106->C_128->S28
23270.0000 M4105 1000000 4 2745.0000 S22 S2 354 N S22->A_66->S57->B_108->S2
23272.8000 M4509 1000000 2 727.8000 S1 S20 387 N S1->C_136->S20
23272.9000 M3335 1000000 3 6597.9000 S11 S51 290 N S11->C_129->B_95->S51
23273.1000 M1615 1000000 4 15198.1000 S43 S51 146 N S43->A_64->S58->B_95->S51
23274.3000 M1067 1000000 5 17939.3000 S23 S30 101 N S23->C_127->C_128->S3->A_64->S30
