# time  created  delivered  delivered/created
14627.0000 14627 355 0.0243
14628.0000 14628 355 0.0243
14629.0000 14629 355 0.0243
14630.0000 14630 355 0.0243
14631.0000 14631 355 0.0243
14632.0000 14632 355 0.0243
14633.0000 14633 355 0.0243
14634.0000 14634 355 0.0243
14635.0000 14635 355 0.0243
14636.0000 14636 355 0.0243
14637.0000 14637 355 0.0243
14638.0000 14638 355 0.0243
14639.0000 14639 355 0.0243
14640.0000 14640 355 0.0242
14641.0000 14641 355 0.0242
14642.0000 14642 355 0.0242
14643.0000 14643 355 0.0242
14644.0000 14644 355 0.0242
14645.0000 14645 355 0.0242
14646.0000 14646 355 0.0242
14647.0000 14647 355 0.0242
14648.0000 14648 355 0.0242
14649.0000 14649 355 0.0242
14650.0000 14650 355 0.0242
14651.0000 14651 355 0.0242
14652.0000 14652 355 0.0242
14653.0000 14653 355 0.0242
14654.0000 14654 355 0.0242
14655.0000 14655 355 0.0242
14656.0000 14656 355 0.0242
14657.0000 14657 355 0.0242
14658.0000 14658 355 0.0242
14659.0000 14659 355 0.0242
14660.0000 14660 355 0.0242
14661.0000 14661 355 0.0242
14662.0000 14662 355 0.0242
14663.0000 14663 355 0.0242
14664.0000 14664 355 0.0242
14665.0000 14665 355 0.0242
14666.0000 14666 355 0.0242
14667.0000 14667 355 0.0242
14668.0000 14668 355 0.0242
14669.0000 14669 355 0.0242
14670.0000 14670 355 0.0242
14671.0000 14671 355 0.0242
14672.0000 14672 355 0.0242
14673.0000 14673 355 0.0242
14674.0000 14674 355 0.0242
14675.0000 14675 355 0.0242
14676.0000 14676 355 0.0242
14677.0000 14677 355 0.0242
14678.0000 14678 355 0.0242
14679.0000 14679 355 0.0242
14680.0000 14680 355 0.0242
14681.0000 14681 355 0.0242
14682.0000 14682 355 0.0242
14683.0000 14683 355 0.0242
14684.0000 14684 355 0.0242
14685.0000 14685 355 0.0242
14686.0000 14686 355 0.0242
14687.0000 14687 355 0.0242
14688.0000 14688 355 0.0242
14689.0000 14689 355 0.0242
14690.0000 14690 355 0.0242
14691.0000 14691 355 0.0242
14692.0000 14692 355 0.0242
14693.0000 14693 355 0.0242
14694.0000 14694 355 0.0242
14695.0000 14695 355 0.0242
14696.0000 14696 355 0.0242
14697.0000 14697 355 0.0242
14698.0000 14698 355 0.0242
14699.0000 14699 355 0.0242
14700.0000 14700 355 0.0241
14701.0000 14701 355 0.0241
14702.0000 14702 355 0.0241
14703.0000 14703 355 0.0241
14704.0000 14704 355 0.0241
14705.0000 14705 355 0.0241
14706.0000 14706 355 0.0241
14707.0000 14707 355 0.0241
14708.0000 14708 355 0.0241
14709.0000 14709 355 0.0241
14710.0000 14710 355 0.0241
14711.0000 14711 355 0.0241
14712.0000 14712 355 0.0241
14713.0000 14713 355 0.0241
14714.0000 14714 355 0.0241
14715.0000 14715 355 0.0241
14716.0000 14716 355 0.0241
14717.0000 14717 355 0.0241
14718.0000 14718 355 0.0241
14719.0000 14719 355 0.0241
14720.0000 14720 355 0.0241
14721.0000 14721 355 0.0241
14722.0000 14722 355 0.0241
14723.0000 14723 355 0.0241
14724.0000 14724 355 0.0241
14725.0000 14725 355 0.0241
14726.0000 14726 355 0.0241
14727.0000 14727 355 0.0241
14728.0000 14728 355 0.0241
14729.0000 14729 355 0.0241
14730.0000 14730 355 0.0241
14731.0000 14731 355 0.0241
14732.0000 14732 355 0.0241
14733.0000 14733 355 0.0241
14734.0000 14734 355 0.0241
14735.0000 14735 355 0.0241
14736.0000 14736 355 0.0241
14737.0000 14737 355 0.0241
14738.0000 14738 355 0.0241
14739.0000 14739 355 0.0241
14740.0000 14740 355 0.0241
14741.0000 14741 355 0.0241
14742.0000 14742 355 0.0241
14743.0000 14743 355 0.0241
14744.0000 14744 355 0.0241
14745.0000 14745 355 0.0241
14746.0000 14746 355 0.0241
14747.0000 14747 355 0.0241
14748.0000 14748 355 0.0241
14749.0000 14749 355 0.0241
14750.0000 14750 355 0.0241
14751.0000 14751 355 0.0241
14752.0000 14752 355 0.0241
14753.0000 14753 355 0.0241
14754.0000 14754 355 0.0241
14755.0000 14755 355 0.0241
14756.0000 14756 355 0.0241
14757.0000 14757 355 0.0241
14758.0000 14758 355 0.0241
14759.0000 14759 355 0.0241
14760.0000 14760 355 0.0241
14761.0000 14761 355 0.0240
14762.0000 14762 355 0.0240
14763.0000 14763 355 0.0240
14764.0000 14764 355 0.0240
14765.0000 14765 355 0.0240
14766.0000 14766 355 0.0240
14767.0000 14767 355 0.0240
14768.0000 14768 355 0.0240
14769.0000 14769 355 0.0240
14770.0000 14770 355 0.0240
14771.0000 14771 355 0.0240
14772.0000 14772 355 0.0240
14773.0000 14773 355 0.0240
14774.0000 14774 355 0.0240
14775.0000 14775 355 0.0240
14776.0000 14776 355 0.0240
14777.0000 14777 355 0.0240
14778.0000 14778 355 0.0240
14779.0000 14779 355 0.0240
14780.0000 14780 355 0.0240
14781.0000 14781 355 0.0240
14782.0000 14782 355 0.0240
14783.0000 14783 355 0.0240
14784.0000 14784 355 0.0240
14785.0000 14785 355 0.0240
14786.0000 14786 355 0.0240
14787.0000 14787 355 0.0240
14788.0000 14788 355 0.0240
14789.0000 14789 355 0.0240
14790.0000 14790 355 0.0240
14791.0000 14791 355 0.0240
14792.0000 14792 355 0.0240
14793.0000 14793 355 0.0240
14794.0000 14794 355 0.0240
14795.0000 14795 355 0.0240
14796.0000 14796 355 0.0240
14797.0000 14797 355 0.0240
14798.0000 14798 355 0.0240
14799.0000 14799 355 0.0240
14800.0000 14800 355 0.0240
14801.0000 14801 355 0.0240
14802.0000 14802 355 0.0240
14803.0000 14803 355 0.0240
14804.0000 14804 355 0.0240
14805.0000 14805 355 0.0240
14806.0000 14806 355 0.0240
14807.0000 14807 355 0.0240
14808.0000 14808 355 0.0240
14809.0000 14809 355 0.0240
14810.0000 14810 355 0.0240
14811.0000 14811 355 0.0240
14812.0000 14812 355 0.0240
14813.0000 14813 355 0.0240
14814.0000 14814 355 0.0240
14815.0000 14815 355 0.0240
14816.0000 14816 355 0.0240
14817.0000 14817 355 0.0240
14818.0000 14818 355 0.0240
14819.0000 14819 355 0.0240
14820.0000 14820 355 0.0240
14821.0000 14821 355 0.0240
14822.0000 14822 355 0.0240
14823.0000 14823 355 0.0239
14824.0000 14824 355 0.0239
14825.0000 14825 355 0.0239
14826.0000 14826 355 0.0239
14827.0000 14827 355 0.0239
14828.0000 14828 355 0.0239
14829.0000 14829 355 0.0239
14830.0000 14830 355 0.0239
14831.0000 14831 355 0.0239
14832.0000 14832 355 0.0239
14833.0000 14833 355 0.0239
14834.0000 14834 355 0.0239
14835.0000 14835 355 0.0239
14836.0000 14836 355 0.0239
14837.0000 14837 355 0.0239
14838.0000 14838 355 0.0239
14839.0000 14839 355 0.0239
14840.0000 14840 355 0.0239
14841.0000 14841 355 0.0239
14842.0000 14842 355 0.0239
14843.0000 14843 355 0.0239
14844.0000 14844 355 0.0239
14845.0000 14845 355 0.0239
14846.0000 14846 355 0.0239
14847.0000 14847 355 0.0239
14848.0000 14848 355 0.0239
14849.0000 14849 355 0.0239
14850.0000 14850 355 0.0239
14851.0000 14851 355 0.0239
14852.0000 14852 355 0.0239
14853.0000 14853 355 0.0239
14854.0000 14854 355 0.0239
14855.0000 14855 355 0.0239
14856.0000 14856 355 0.0239
14857.0000 14857 355 0.0239
14858.0000 14858 355 0.0239
14859.0000 14859 355 0.0239
14860.0000 14860 355 0.0239
14861.0000 14861 355 0.0239
14862.0000 14862 355 0.0239
14863.0000 14863 355 0.0239
14864.0000 14864 355 0.0239
14865.0000 14865 355 0.0239
14866.0000 14866 355 0.0239
14867.0000 14867 355 0.0239
14868.0000 14868 355 0.0239
14869.0000 14869 355 0.0239
14870.0000 14870 355 0.0239
14871.0000 14871 355 0.0239
14872.0000 14872 355 0.0239
14873.0000 14873 355 0.0239
14874.0000 14874 355 0.0239
14875.0000 14875 355 0.0239
14876.0000 14876 355 0.0239
14877.0000 14877 355 0.0239
14878.0000 14878 355 0.0239
14879.0000 14879 355 0.0239
14880.0000 14880 355 0.0239
14881.0000 14881 355 0.0239
14882.0000 14882 355 0.0239
14883.0000 14883 355 0.0239
14884.0000 14884 355 0.0239
14885.0000 14885 355 0.0238
14886.0000 14886 355 0.0238
14887.0000 14887 355 0.0238
14888.0000 14888 355 0.0238
14889.0000 14889 355 0.0238
14890.0000 14890 355 0.0238
14891.0000 14891 355 0.0238
14892.0000 14892 355 0.0238
14893.0000 14893 355 0.0238
14894.0000 14894 355 0.0238
14895.0000 14895 355 0.0238
14896.0000 14896 355 0.0238
14897.0000 14897 355 0.0238
14898.0000 14898 355 0.0238
14899.0000 14899 355 0.0238
14900.0000 14900 355 0.0238
14901.0000 14901 355 0.0238
14902.0000 14902 355 0.0238
14903.0000 14903 355 0.0238
14904.0000 14904 355 0.0238
14905.0000 14905 355 0.0238
14906.0000 14906 355 0.0238
14907.0000 14907 355 0.0238
14908.0000 14908 355 0.0238
14909.0000 14909 355 0.0238
14910.0000 14910 355 0.0238
14911.0000 14911 355 0.0238
14912.0000 14912 355 0.0238
14913.0000 14913 355 0.0238
14914.0000 14914 355 0.0238
14915.0000 14915 355 0.0238
14916.0000 14916 355 0.0238
14917.0000 14917 355 0.0238
14918.0000 14918 355 0.0238
14919.0000 14919 355 0.0238
14920.0000 14920 355 0.0238
14921.0000 14921 355 0.0238
14922.0000 14922 355 0.0238
14923.0000 14923 355 0.0238
14924.0000 14924 355 0.0238
14925.0000 14925 355 0.0238
14926.0000 14926 355 0.0238
14927.0000 14927 355 0.0238
14928.0000 14928 355 0.0238
14929.0000 14929 355 0.0238
14930.0000 14930 355 0.0238
14931.0000 14931 355 0.0238
14932.0000 14932 355 0.0238
14933.0000 14933 355 0.0238
14934.0000 14934 355 0.0238
14935.0000 14935 355 0.0238
14936.0000 14936 355 0.0238
14937.0000 14937 355 0.0238
14938.0000 14938 355 0.0238
14939.0000 14939 355 0.0238
14940.0000 14940 355 0.0238
14941.0000 14941 355 0.0238
14942.0000 14942 355 0.0238
14943.0000 14943 355 0.0238
14944.0000 14944 355 0.0238
14945.0000 14945 355 0.0238
14946.0000 14946 355 0.0238
14947.0000 14947 355 0.0238
14948.0000 14948 355 0.0237
14949.0000 14949 355 0.0237
14950.0000 14950 355 0.0237
14951.0000 14951 355 0.0237
14952.0000 14952 355 0.0237
14953.0000 14953 355 0.0237
14954.0000 14954 355 0.0237
14955.0000 14955 355 0.0237
14956.0000 14956 355 0.0237
14957.0000 14957 355 0.0237
14958.0000 14958 355 0.0237
14959.0000 14959 355 0.0237
14960.0000 14960 355 0.0237
14961.0000 14961 355 0.0237
14962.0000 14962 355 0.0237
14963.0000 14963 355 0.0237
14964.0000 14964 355 0.0237
14965.0000 14965 355 0.0237
14966.0000 14966 355 0.0237
14967.0000 14967 355 0.0237
14968.0000 14968 355 0.0237
14969.0000 14969 355 0.0237
14970.0000 14970 355 0.0237
14971.0000 14971 355 0.0237
14972.0000 14972 355 0.0237
14973.0000 14973 355 0.0237
14974.0000 14974 355 0.0237
14975.0000 14975 355 0.0237
14976.0000 14976 355 0.0237
14977.0000 14977 355 0.0237
14978.0000 14978 355 0.0237
14979.0000 14979 355 0.0237
14980.0000 14980 355 0.0237
14981.0000 14981 355 0.0237
14982.0000 14982 355 0.0237
14983.0000 14983 355 0.0237
14984.0000 14984 355 0.0237
14985.0000 14985 355 0.0237
14986.0000 14986 355 0.0237
14987.0000 14987 355 0.0237
14988.0000 14988 355 0.0237
14989.0000 14989 355 0.0237
14990.0000 14990 355 0.0237
14991.0000 14991 355 0.0237
14992.0000 14992 355 0.0237
14993.0000 14993 355 0.0237
14994.0000 14994 355 0.0237
14995.0000 14995 355 0.0237
14996.0000 14996 355 0.0237
14997.0000 14997 355 0.0237
14998.0000 14998 355 0.0237
14999.0000 14999 355 0.0237
15000.0000 15000 355 0.0237
15001.0000 15001 355 0.0237
15002.0000 15002 355 0.0237
15003.0000 15003 355 0.0237
15004.0000 15004 355 0.0237
15005.0000 15005 355 0.0237
15006.0000 15006 355 0.0237
15007.0000 15007 355 0.0237
15008.0000 15008 355 0.0237
15009.0000 15009 355 0.0237
15010.0000 15010 355 0.0237
15011.0000 15011 355 0.0236
15012.0000 15012 355 0.0236
15013.0000 15013 355 0.0236
15014.0000 15014 355 0.0236
15015.0000 15015 355 0.0236
15016.0000 15016 355 0.0236
15017.0000 15017 355 0.0236
15018.0000 15018 355 0.0236
15019.0000 15019 355 0.0236
15020.0000 15020 355 0.0236
15021.0000 15021 355 0.0236
15022.0000 15022 355 0.0236
15023.0000 15023 355 0.0236
15024.0000 15024 355 0.0236
15025.0000 15025 355 0.0236
15026.0000 15026 355 0.0236
15027.0000 15027 355 0.0236
15028.0000 15028 355 0.0236
15029.0000 15029 355 0.0236
15030.0000 15030 355 0.0236
15031.0000 15031 355 0.0236
15032.0000 15032 355 0.0236
15033.0000 15033 355 0.0236
15034.0000 15034 355 0.0236
15035.0000 15035 355 0.0236
15036.0000 15036 355 0.0236
15037.0000 15037 355 0.0236
15038.0000 15038 355 0.0236
15039.0000 15039 355 0.0236
15040.0000 15040 355 0.0236
15041.0000 15041 355 0.0236
15042.0000 15042 355 0.0236
15043.0000 15043 355 0.0236
15044.0000 15044 355 0.0236
15045.0000 15045 355 0.0236
15046.0000 15046 355 0.0236
15047.0000 15047 355 0.0236
15048.0000 15048 355 0.0236
15049.0000 15049 355 0.0236
15050.0000 15050 355 0.0236
15051.0000 15051 355 0.0236
15052.0000 15052 355 0.0236
15053.0000 15053 355 0.0236
15054.0000 15054 355 0.0236
15055.0000 15055 355 0.0236
15056.0000 15056 355 0.0236
15057.0000 15057 355 0.0236
15058.0000 15058 355 0.0236
15059.0000 15059 355 0.0236
15060.0000 15060 355 0.0236
15061.0000 15061 355 0.0236
15062.0000 15062 355 0.0236
15063.0000 15063 355 0.0236
15064.0000 15064 355 0.0236
15065.0000 15065 355 0.0236
15066.0000 15066 355 0.0236
15067.0000 15067 355 0.0236
15068.0000 15068 355 0.0236
15069.0000 15069 355 0.0236
15070.0000 15070 355 0.0236
15071.0000 15071 355 0.0236
15072.0000 15072 355 0.0236
15073.0000 15073 355 0.0236
15074.0000 15074 355 0.0236
15075.0000 15075 355 0.0235
15076.0000 15076 355 0.0235
15077.0000 15077 355 0.0235
15078.0000 15078 355 0.0235
15079.0000 15079 355 0.0235
15080.0000 15080 355 0.0235
15081.0000 15081 355 0.0235
15082.0000 15082 355 0.0235
15083.0000 15083 355 0.0235
15084.0000 15084 355 0.0235
15085.0000 15085 355 0.0235
15086.0000 15086 355 0.0235
15087.0000 15087 355 0.0235
15088.0000 15088 355 0.0235
15089.0000 15089 355 0.0235
15090.0000 15090 355 0.0235
15091.0000 15091 355 0.0235
15092.0000 15092 355 0.0235
15093.0000 15093 355 0.0235
15094.0000 15094 355 0.0235
15095.0000 15095 355 0.0235
15096.0000 15096 355 0.0235
15097.0000 15097 355 0.0235
15098.0000 15098 355 0.0235
15099.0000 15099 355 0.0235
15100.0000 15100 355 0.0235
15101.0000 15101 355 0.0235
15102.0000 15102 355 0.0235
15103.0000 15103 355 0.0235
15104.0000 15104 355 0.0235
15105.0000 15105 355 0.0235
15106.0000 15106 355 0.0235
15107.0000 15107 355 0.0235
15108.0000 15108 355 0.0235
15109.0000 15109 355 0.0235
15110.0000 15110 355 0.0235
15111.0000 15111 355 0.0235
15112.0000 15112 355 0.0235
15113.0000 15113 355 0.0235
15114.0000 15114 355 0.0235
15115.0000 15115 355 0.0235
15116.0000 15116 355 0.0235
15117.0000 15117 355 0.0235
15118.0000 15118 355 0.0235
15119.0000 15119 355 0.0235
15120.0000 15120 355 0.0235
15121.0000 15121 355 0.0235
15122.0000 15122 355 0.0235
15123.0000 15123 355 0.0235
15124.0000 15124 355 0.0235
15125.0000 15125 355 0.0235
15126.0000 15126 355 0.0235
15127.0000 15127 355 0.0235
15128.0000 15128 355 0.0235
15129.0000 15129 355 0.0235
15130.0000 15130 355 0.0235
15131.0000 15131 355 0.0235
15132.0000 15132 355 0.0235
15133.0000 15133 355 0.0235
15134.0000 15134 355 0.0235
15135.0000 15135 355 0.0235
15136.0000 15136 355 0.0235
15137.0000 15137 355 0.0235
15138.0000 15138 355 0.0235
15139.0000 15139 355 0.0234
15140.0000 15140 355 0.0234
15141.0000 15141 355 0.0234
15142.0000 15142 355 0.0234
15143.0000 15143 355 0.0234
15144.0000 15144 355 0.0234
15145.0000 15145 355 0.0234
15146.0000 15146 355 0.0234
15147.0000 15147 355 0.0234
15148.0000 15148 355 0.0234
15149.0000 15149 355 0.0234
15150.0000 15150 355 0.0234
15151.0000 15151 355 0.0234
15152.0000 15152 355 0.0234
15153.0000 15153 355 0.0234
15154.0000 15154 355 0.0234
15155.0000 15155 355 0.0234
15156.0000 15156 355 0.0234
15157.0000 15157 355 0.0234
15158.0000 15158 355 0.0234
15159.0000 15159 355 0.0234
15160.0000 15160 355 0.0234
15161.0000 15161 355 0.0234
15162.0000 15162 355 0.0234
15163.0000 15163 355 0.0234
15164.0000 15164 355 0.0234
15165.0000 15165 355 0.0234
15166.0000 15166 355 0.0234
15167.0000 15167 355 0.0234
15168.0000 15168 355 0.0234
15169.0000 15169 355 0.0234
15170.0000 15170 355 0.0234
15171.0000 15171 355 0.0234
15172.0000 15172 355 0.0234
15173.0000 15173 355 0.0234
15174.0000 15174 355 0.0234
15175.0000 15175 355 0.0234
15176.0000 15176 355 0.0234
15177.0000 15177 355 0.0234
15178.0000 15178 355 0.0234
15179.0000 15179 355 0.0234
15180.0000 15180 355 0.0234
15181.0000 15181 355 0.0234
15182.0000 15182 355 0.0234
15183.0000 15183 355 0.0234
15184.0000 15184 355 0.0234
15185.0000 15185 355 0.0234
15186.0000 15186 355 0.0234
15187.0000 15187 355 0.0234
15188.0000 15188 355 0.0234
15189.0000 15189 355 0.0234
15190.0000 15190 355 0.0234
15191.0000 15191 355 0.0234
15192.0000 15192 355 0.0234
15193.0000 15193 355 0.0234
15194.0000 15194 355 0.0234
15195.0000 15195 355 0.0234
15196.0000 15196 355 0.0234
15197.0000 15197 355 0.0234
15198.0000 15198 355 0.0234
15199.0000 15199 355 0.0234
15200.0000 15200 355 0.0234
15201.0000 15201 355 0.0234
15202.0000 15202 355 0.0234
15203.0000 15203 355 0.0234
15204.0000 15204 355 0.0233
15205.0000 15205 355 0.0233
15206.0000 15206 355 0.0233
15207.0000 15207 355 0.0233
15208.0000 15208 355 0.0233
15209.0000 15209 355 0.0233
15210.0000 15210 355 0.0233
15211.0000 15211 355 0.0233
15212.0000 15212 355 0.0233
15213.0000 15213 355 0.0233
15214.0000 15214 355 0.0233
15215.0000 15215 355 0.0233
15216.0000 15216 355 0.0233
15217.0000 15217 355 0.0233
15218.0000 15218 355 0.0233
15219.0000 15219 355 0.0233
15220.0000 15220 355 0.0233
15221.0000 15221 355 0.0233
15222.0000 15222 355 0.0233
15223.0000 15223 355 0.0233
15224.0000 15224 355 0.0233
15225.0000 15225 355 0.0233
15226.0000 15226 355 0.0233
15227.0000 15227 355 0.0233
15228.0000 15228 355 0.0233
15229.0000 15229 355 0.0233
15230.0000 15230 355 0.0233
15231.0000 15231 355 0.0233
15232.0000 15232 355 0.0233
15233.0000 15233 355 0.0233
15234.0000 15234 355 0.0233
15235.0000 15235 355 0.0233
15236.0000 15236 355 0.0233
15237.0000 15237 355 0.0233
15238.0000 15238 355 0.0233
15239.0000 15239 355 0.0233
15240.0000 15240 355 0.0233
15241.0000 15241 355 0.0233
15242.0000 15242 355 0.0233
15243.0000 15243 355 0.0233
15244.0000 15244 355 0.0233
15245.0000 15245 355 0.0233
15246.0000 15246 355 0.0233
15247.0000 15247 355 0.0233
15248.0000 15248 355 0.0233
15249.0000 15249 355 0.0233
15250.0000 15250 355 0.0233
15251.0000 15251 355 0.0233
15252.0000 15252 355 0.0233
15253.0000 15253 355 0.0233
15254.0000 15254 355 0.0233
15255.0000 15255 355 0.0233
15256.0000 15256 355 0.0233
15257.0000 15257 355 0.0233
15258.0000 15258 355 0.0233
15259.0000 15259 355 0.0233
15260.0000 15260 355 0.0233
15261.0000 15261 355 0.0233
15262.0000 15262 355 0.0233
15263.0000 15263 355 0.0233
15264.0000 15264 355 0.0233
15265.0000 15265 355 0.0233
15266.0000 15266 355 0.0233
15267.0000 15267 355 0.0233
15268.0000 15268 355 0.0233
15269.0000 15269 355 0.0232
15270.0000 15270 355 0.0232
15271.0000 15271 355 0.0232
15272.0000 15272 355 0.0232
15273.0000 15273 355 0.0232
15274.0000 15274 355 0.0232
15275.0000 15275 355 0.0232
15276.0000 15276 355 0.0232
15277.0000 15277 355 0.0232
15278.0000 15278 355 0.0232
15279.0000 15279 355 0.0232
15280.0000 15280 355 0.0232
15281.0000 15281 355 0.0232
15282.0000 15282 355 0.0232
15283.0000 15283 355 0.0232
15284.0000 15284 355 0.0232
15285.0000 15285 355 0.0232
15286.0000 15286 355 0.0232
15287.0000 15287 355 0.0232
15288.0000 15288 355 0.0232
15289.0000 15289 355 0.0232
15290.0000 15290 355 0.0232
15291.0000 15291 355 0.0232
15292.0000 15292 355 0.0232
15293.0000 15293 355 0.0232
15294.0000 15294 355 0.0232
15295.0000 15295 355 0.0232
15296.0000 15296 355 0.0232
15297.0000 15297 355 0.0232
15298.0000 15298 355 0.0232
15299.0000 15299 355 0.0232
15300.0000 15300 355 0.0232
15301.0000 15301 355 0.0232
15302.0000 15302 355 0.0232
15303.0000 15303 355 0.0232
15304.0000 15304 355 0.0232
15305.0000 15305 355 0.0232
15306.0000 15306 355 0.0232
15307.0000 15307 355 0.0232
15308.0000 15308 355 0.0232
15309.0000 15309 355 0.0232
15310.0000 15310 355 0.0232
15311.0000 15311 355 0.0232
15312.0000 15312 355 0.0232
15313.0000 15313 355 0.0232
15314.0000 15314 355 0.0232
15315.0000 15315 355 0.0232
15316.0000 15316 355 0.0232
15317.0000 15317 355 0.0232
15318.0000 15318 355 0.0232
15319.0000 15319 355 0.0232
15320.0000 15320 355 0.0232
15321.0000 15321 355 0.0232
15322.0000 15322 355 0.0232
15323.0000 15323 355 0.0232
15324.0000 15324 355 0.0232
15325.0000 15325 355 0.0232
15326.0000 15326 355 0.0232
15327.0000 15327 355 0.0232
15328.0000 15328 355 0.0232
15329.0000 15329 355 0.0232
15330.0000 15330 355 0.0232
15331.0000 15331 355 0.0232
15332.0000 15332 355 0.0232
15333.0000 15333 355 0.0232
15334.0000 15334 355 0.0232
15335.0000 15335 355 0.0231
15336.0000 15336 355 0.0231
15337.0000 15337 355 0.0231
15338.0000 15338 355 0.0231
15339.0000 15339 355 0.0231
15340.0000 15340 355 0.0231
15341.0000 15341 355 0.0231
15342.0000 15342 355 0.0231
15343.0000 15343 355 0.0231
15344.0000 15344 355 0.0231
15345.0000 15345 355 0.0231
15346.0000 15346 355 0.0231
15347.0000 15347 355 0.0231
15348.0000 15348 355 0.0231
15349.0000 15349 355 0.0231
15350.0000 15350 355 0.0231
15351.0000 15351 355 0.0231
15352.0000 15352 355 0.0231
15353.0000 15353 355 0.0231
15354.0000 15354 355 0.0231
15355.0000 15355 355 0.0231
15356.0000 15356 355 0.0231
15357.0000 15357 355 0.0231
15358.0000 15358 355 0.0231
15359.0000 15359 355 0.0231
15360.0000 15360 355 0.0231
15361.0000 15361 355 0.0231
15362.0000 15362 355 0.0231
15363.0000 15363 355 0.0231
15364.0000 15364 355 0.0231
15365.0000 15365 355 0.0231
15366.0000 15366 355 0.0231
15367.0000 15367 355 0.0231
15368.0000 15368 355 0.0231
15369.0000 15369 355 0.0231
15370.0000 15370 355 0.0231
15371.0000 15371 355 0.0231
15372.0000 15372 355 0.0231
15373.0000 15373 355 0.0231
15374.0000 15374 355 0.0231
15375.0000 15375 355 0.0231
15376.0000 15376 355 0.0231
15377.0000 15377 355 0.0231
15378.0000 15378 355 0.0231
15379.0000 15379 355 0.0231
15380.0000 15380 355 0.0231
15381.0000 15381 355 0.0231
15382.0000 15382 355 0.0231
15383.0000 15383 355 0.0231
15384.0000 15384 355 0.0231
15385.0000 15385 355 0.0231
15386.0000 15386 355 0.0231
15387.0000 15387 355 0.0231
15388.0000 15388 355 0.0231
15389.0000 15389 355 0.0231
15390.0000 15390 355 0.0231
15391.0000 15391 355 0.0231
15392.0000 15392 355 0.0231
15393.0000 15393 355 0.0231
15394.0000 15394 355 0.0231
15395.0000 15395 355 0.0231
15396.0000 15396 355 0.0231
15397.0000 15397 355 0.0231
15398.0000 15398 355 0.0231
15399.0000 15399 355 0.0231
15400.0000 15400 355 0.0231
15401.0000 15401 355 0.0231
15402.0000 15402 355 0.0230
15403.0000 15403 355 0.0230
15404.0000 15404 355 0.0230
15405.0000 15405 355 0.0230
15406.0000 15406 355 0.0230
15407.0000 15407 355 0.0230
15408.0000 15408 355 0.0230
15409.0000 15409 355 0.0230
15410.0000 15410 355 0.0230
15411.0000 15411 355 0.0230
15412.0000 15412 355 0.0230
15413.0000 15413 355 0.0230
15414.0000 15414 355 0.0230
15415.0000 15415 355 0.0230
15416.0000 15416 355 0.0230
15417.0000 15417 355 0.0230
15418.0000 15418 355 0.0230
15419.0000 15419 355 0.0230
15420.0000 15420 355 0.0230
15421.0000 15421 355 0.0230
15422.0000 15422 355 0.0230
15423.0000 15423 355 0.0230
15424.0000 15424 355 0.0230
15425.0000 15425 355 0.0230
15426.0000 15426 355 0.0230
15427.0000 15427 355 0.0230
15428.0000 15428 355 0.0230
15429.0000 15429 355 0.0230
15430.0000 15430 355 0.0230
15431.0000 15431 355 0.0230
15432.0000 15432 355 0.0230
15433.0000 15433 355 0.0230
15434.0000 15434 355 0.0230
15435.0000 15435 355 0.0230
15436.0000 15436 355 0.0230
15437.0000 15437 355 0.0230
15438.0000 15438 355 0.0230
15439.0000 15439 355 0.0230
15440.0000 15440 355 0.0230
15441.0000 15441 355 0.0230
15442.0000 15442 355 0.0230
15443.0000 15443 355 0.0230
15444.0000 15444 355 0.0230
15445.0000 15445 355 0.0230
15446.0000 15446 355 0.0230
15447.0000 15447 355 0.0230
15448.0000 15448 355 0.0230
15449.0000 15449 355 0.0230
15450.0000 15450 355 0.0230
15451.0000 15451 355 0.0230
15452.0000 15452 355 0.0230
15453.0000 15453 355 0.0230
15454.0000 15454 355 0.0230
15455.0000 15455 355 0.0230
15456.0000 15456 355 0.0230
15457.0000 15457 355 0.0230
15458.0000 15458 355 0.0230
15459.0000 15459 355 0.0230
15460.0000 15460 355 0.0230
15461.0000 15461 355 0.0230
15462.0000 15462 355 0.0230
15463.0000 15463 355 0.0230
15464.0000 15464 355 0.0230
15465.0000 15465 355 0.0230
15466.0000 15466 355 0.0230
15467.0000 15467 355 0.0230
15468.0000 15468 355 0.0230
15469.0000 15469 355 0.0229
15470.0000 15470 355 0.0229
15471.0000 15471 355 0.0229
15472.0000 15472 355 0.0229
15473.0000 15473 355 0.0229
15474.0000 15474 355 0.0229
15475.0000 15475 355 0.0229
15476.0000 15476 355 0.0229
15477.0000 15477 355 0.0229
15478.0000 15478 355 0.0229
15479.0000 15479 355 0.0229
15480.0000 15480 355 0.0229
15481.0000 15481 355 0.0229
15482.0000 15482 355 0.0229
15483.0000 15483 355 0.0229
15484.0000 15484 355 0.0229
15485.0000 15485 355 0.0229
15486.0000 15486 355 0.0229
15487.0000 15487 355 0.0229
15488.0000 15488 355 0.0229
15489.0000 15489 355 0.0229
15490.0000 15490 355 0.0229
15491.0000 15491 355 0.0229
15492.0000 15492 355 0.0229
15493.0000 15493 355 0.0229
15494.0000 15494 355 0.0229
15495.0000 15495 355 0.0229
15496.0000 15496 355 0.0229
15497.0000 15497 355 0.0229
15498.0000 15498 355 0.0229
15499.0000 15499 355 0.0229
15500.0000 15500 355 0.0229
