# time  created  delivered  delivered/created
4384.0000 4384 59 0.0135
4385.0000 4385 59 0.0135
4386.0000 4386 59 0.0135
4387.0000 4387 59 0.0134
4388.0000 4388 59 0.0134
4389.0000 4389 59 0.0134
4390.0000 4390 59 0.0134
4391.0000 4391 59 0.0134
4392.0000 4392 59 0.0134
4393.0000 4393 59 0.0134
4394.0000 4394 59 0.0134
4395.0000 4395 59 0.0134
4396.0000 4396 59 0.0134
4397.0000 4397 59 0.0134
4398.0000 4398 59 0.0134
4399.0000 4399 59 0.0134
4400.0000 4400 59 0.0134
4401.0000 4401 59 0.0134
4402.0000 4402 59 0.0134
4403.0000 4403 59 0.0134
4404.0000 4404 59 0.0134
4405.0000 4405 59 0.0134
4406.0000 4406 59 0.0134
4407.0000 4407 59 0.0134
4408.0000 4408 59 0.0134
4409.0000 4409 59 0.0134
4410.0000 4410 59 0.0134
4411.0000 4411 59 0.0134
4412.0000 4412 59 0.0134
4413.0000 4413 59 0.0134
4414.0000 4414 59 0.0134
4415.0000 4415 59 0.0134
4416.0000 4416 59 0.0134
4417.0000 4417 59 0.0134
4418.0000 4418 59 0.0134
4419.0000 4419 59 0.0134
4420.0000 4420 59 0.0133
4421.0000 4421 59 0.0133
4422.0000 4422 59 0.0133
4423.0000 4423 59 0.0133
4424.0000 4424 59 0.0133
4425.0000 4425 59 0.0133
4426.0000 4426 59 0.0133
4427.0000 4427 59 0.0133
4428.0000 4428 59 0.0133
4429.0000 4429 59 0.0133
4430.0000 4430 59 0.0133
4431.0000 4431 59 0.0133
4432.0000 4432 59 0.0133
4433.0000 4433 59 0.0133
4434.0000 4434 59 0.0133
4435.0000 4435 59 0.0133
4436.0000 4436 59 0.0133
4437.0000 4437 59 0.0133
4438.0000 4438 59 0.0133
4439.0000 4439 59 0.0133
4440.0000 4440 59 0.0133
4441.0000 4441 59 0.0133
4442.0000 4442 59 0.0133
4443.0000 4443 59 0.0133
4444.0000 4444 59 0.0133
4445.0000 4445 59 0.0133
4446.0000 4446 59 0.0133
4447.0000 4447 59 0.0133
4448.0000 4448 59 0.0133
4449.0000 4449 59 0.0133
4450.0000 4450 59 0.0133
4451.0000 4451 59 0.0133
4452.0000 4452 59 0.0133
4453.0000 4453 59 0.0132
4454.0000 4454 59 0.0132
4455.0000 4455 59 0.0132
4456.0000 4456 59 0.0132
4457.0000 4457 59 0.0132
4458.0000 4458 59 0.0132
4459.0000 4459 59 0.0132
4460.0000 4460 59 0.0132
4461.0000 4461 59 0.0132
4462.0000 4462 59 0.0132
4463.0000 4463 59 0.0132
4464.0000 4464 59 0.0132
4465.0000 4465 59 0.0132
4466.0000 4466 59 0.0132
4467.0000 4467 59 0.0132
4468.0000 4468 59 0.0132
4469.0000 4469 59 0.0132
4470.0000 4470 59 0.0132
4471.0000 4471 59 0.0132
4472.0000 4472 59 0.0132
4473.0000 4473 59 0.0132
4474.0000 4474 59 0.0132
4475.0000 4475 59 0.0132
4476.0000 4476 59 0.0132
4477.0000 4477 59 0.0132
4478.0000 4478 59 0.0132
4479.0000 4479 59 0.0132
4480.0000 4480 59 0.0132
4481.0000 4481 59 0.0132
4482.0000 4482 59 0.0132
4483.0000 4483 59 0.0132
4484.0000 4484 59 0.0132
4485.0000 4485 59 0.0132
4486.0000 4486 59 0.0132
4487.0000 4487 59 0.0131
4488.0000 4488 59 0.0131
4489.0000 4489 59 0.0131
4490.0000 4490 59 0.0131
4491.0000 4491 59 0.0131
4492.0000 4492 59 0.0131
4493.0000 4493 59 0.0131
4494.0000 4494 59 0.0131
4495.0000 4495 59 0.0131
4496.0000 4496 59 0.0131
4497.0000 4497 59 0.0131
4498.0000 4498 59 0.0131
4499.0000 4499 59 0.0131
4500.0000 4500 59 0.0131
4501.0000 4501 59 0.0131
4502.0000 4502 59 0.0131
4503.0000 4503 59 0.0131
4504.0000 4504 59 0.0131
4505.0000 4505 59 0.0131
4506.0000 4506 59 0.0131
4507.0000 4507 59 0.0131
4508.0000 4508 59 0.0131
4509.0000 4509 59 0.0131
4510.0000 4510 59 0.0131
4511.0000 4511 59 0.0131
4512.0000 4512 59 0.0131
4513.0000 4513 59 0.0131
4514.0000 4514 59 0.0131
4515.0000 4515 59 0.0131
4516.0000 4516 59 0.0131
4517.0000 4517 59 0.0131
4518.0000 4518 59 0.0131
4519.0000 4519 59 0.0131
4520.0000 4520 59 0.0131
4521.0000 4521 59 0.0131
4522.0000 4522 59 0.0130
4523.0000 4523 59 0.0130
4524.0000 4524 59 0.0130
4525.0000 4525 59 0.0130
4526.0000 4526 59 0.0130
4527.0000 4527 59 0.0130
4528.0000 4528 59 0.0130
4529.0000 4529 59 0.0130
4530.0000 4530 59 0.0130
4531.0000 4531 59 0.0130
4532.0000 4532 59 0.0130
4533.0000 4533 59 0.0130
4534.0000 4534 59 0.0130
4535.0000 4535 59 0.0130
4536.0000 4536 59 0.0130
4537.0000 4537 59 0.0130
4538.0000 4538 59 0.0130
4539.0000 4539 59 0.0130
4540.0000 4540 59 0.0130
4541.0000 4541 59 0.0130
4542.0000 4542 59 0.0130
4543.0000 4543 59 0.0130
4544.0000 4544 59 0.0130
4545.0000 4545 59 0.0130
4546.0000 4546 59 0.0130
4547.0000 4547 59 0.0130
4548.0000 4548 59 0.0130
4549.0000 4549 59 0.0130
4550.0000 4550 59 0.0130
4551.0000 4551 59 0.0130
4552.0000 4552 59 0.0130
4553.0000 4553 59 0.0130
4554.0000 4554 59 0.0130
4555.0000 4555 59 0.0130
4556.0000 4556 59 0.0129
4557.0000 4557 59 0.0129
4558.0000 4558 59 0.0129
4559.0000 4559 59 0.0129
4560.0000 4560 59 0.0129
4561.0000 4561 59 0.0129
4562.0000 4562 59 0.0129
4563.0000 4563 59 0.0129
4564.0000 4564 59 0.0129
4565.0000 4565 59 0.0129
4566.0000 4566 59 0.0129
4567.0000 4567 59 0.0129
4568.0000 4568 59 0.0129
4569.0000 4569 59 0.0129
4570.0000 4570 59 0.0129
4571.0000 4571 59 0.0129
4572.0000 4572 59 0.0129
4573.0000 4573 59 0.0129
4574.0000 4574 59 0.0129
4575.0000 4575 59 0.0129
4576.0000 4576 59 0.0129
4577.0000 4577 59 0.0129
4578.0000 4578 59 0.0129
4579.0000 4579 59 0.0129
4580.0000 4580 59 0.0129
4581.0000 4581 59 0.0129
4582.0000 4582 59 0.0129
4583.0000 4583 59 0.0129
4584.0000 4584 59 0.0129
4585.0000 4585 59 0.0129
4586.0000 4586 59 0.0129
4587.0000 4587 59 0.0129
4588.0000 4588 59 0.0129
4589.0000 4589 59 0.0129
4590.0000 4590 59 0.0129
4591.0000 4591 59 0.0129
4592.0000 4592 59 0.0128
4593.0000 4593 59 0.0128
4594.0000 4594 59 0.0128
4595.0000 4595 59 0.0128
4596.0000 4596 59 0.0128
4597.0000 4597 59 0.0128
4598.0000 4598 59 0.0128
4599.0000 4599 59 0.0128
4600.0000 4600 59 0.0128
4601.0000 4601 59 0.0128
4602.0000 4602 59 0.0128
4603.0000 4603 59 0.0128
4604.0000 4604 59 0.0128
4605.0000 4605 59 0.0128
4606.0000 4606 59 0.0128
4607.0000 4607 59 0.0128
4608.0000 4608 59 0.0128
4609.0000 4609 59 0.0128
4610.0000 4610 59 0.0128
4611.0000 4611 59 0.0128
4612.0000 4612 59 0.0128
4613.0000 4613 59 0.0128
4614.0000 4614 59 0.0128
4615.0000 4615 59 0.0128
4616.0000 4616 59 0.0128
4617.0000 4617 59 0.0128
4618.0000 4618 59 0.0128
4619.0000 4619 59 0.0128
4620.0000 4620 59 0.0128
4621.0000 4621 59 0.0128
4622.0000 4622 59 0.0128
4623.0000 4623 59 0.0128
4624.0000 4624 59 0.0128
4625.0000 4625 59 0.0128
4626.0000 4626 59 0.0128
4627.0000 4627 59 0.0128
4628.0000 4628 59 0.0127
4629.0000 4629 59 0.0127
4630.0000 4630 59 0.0127
4631.0000 4631 59 0.0127
4632.0000 4632 59 0.0127
4633.0000 4633 59 0.0127
4634.0000 4634 59 0.0127
4635.0000 4635 59 0.0127
4636.0000 4636 59 0.0127
4637.0000 4637 59 0.0127
4638.0000 4638 59 0.0127
4639.0000 4639 59 0.0127
4640.0000 4640 59 0.0127
4641.0000 4641 59 0.0127
4642.0000 4642 59 0.0127
4643.0000 4643 59 0.0127
4644.0000 4644 59 0.0127
4645.0000 4645 59 0.0127
4646.0000 4646 59 0.0127
4647.0000 4647 59 0.0127
4648.0000 4648 59 0.0127
4649.0000 4649 59 0.0127
4650.0000 4650 59 0.0127
4651.0000 4651 59 0.0127
4652.0000 4652 59 0.0127
4653.0000 4653 59 0.0127
4654.0000 4654 59 0.0127
4655.0000 4655 59 0.0127
4656.0000 4656 59 0.0127
4657.0000 4657 59 0.0127
4658.0000 4658 59 0.0127
4659.0000 4659 59 0.0127
4660.0000 4660 59 0.0127
4661.0000 4661 59 0.0127
4662.0000 4662 59 0.0127
4663.0000 4663 59 0.0127
4664.0000 4664 59 0.0127
4665.0000 4665 59 0.0126
4666.0000 4666 59 0.0126
4667.0000 4667 59 0.0126
4668.0000 4668 59 0.0126
4669.0000 4669 59 0.0126
4670.0000 4670 59 0.0126
4671.0000 4671 59 0.0126
4672.0000 4672 59 0.0126
4673.0000 4673 59 0.0126
4674.0000 4674 59 0.0126
4675.0000 4675 59 0.0126
4676.0000 4676 59 0.0126
4677.0000 4677 59 0.0126
4678.0000 4678 59 0.0126
4679.0000 4679 59 0.0126
4680.0000 4680 59 0.0126
4681.0000 4681 59 0.0126
4682.0000 4682 59 0.0126
4683.0000 4683 59 0.0126
4684.0000 4684 59 0.0126
4685.0000 4685 59 0.0126
4686.0000 4686 59 0.0126
4687.0000 4687 59 0.0126
4688.0000 4688 59 0.0126
4689.0000 4689 59 0.0126
4690.0000 4690 59 0.0126
4691.0000 4691 59 0.0126
4692.0000 4692 59 0.0126
4693.0000 4693 59 0.0126
4694.0000 4694 59 0.0126
4695.0000 4695 59 0.0126
4696.0000 4696 59 0.0126
4697.0000 4697 59 0.0126
4698.0000 4698 59 0.0126
4699.0000 4699 59 0.0126
4700.0000 4700 59 0.0126
4701.0000 4701 59 0.0126
4702.0000 4702 59 0.0125
4703.0000 4703 59 0.0125
4704.0000 4704 59 0.0125
4705.0000 4705 59 0.0125
4706.0000 4706 59 0.0125
4707.0000 4707 59 0.0125
4708.0000 4708 59 0.0125
4709.0000 4709 59 0.0125
4710.0000 4710 59 0.0125
4711.0000 4711 59 0.0125
4712.0000 4712 59 0.0125
4713.0000 4713 59 0.0125
4714.0000 4714 59 0.0125
4715.0000 4715 59 0.0125
4716.0000 4716 59 0.0125
4717.0000 4717 59 0.0125
4718.0000 4718 59 0.0125
4719.0000 4719 59 0.0125
4720.0000 4720 59 0.0125
4721.0000 4721 59 0.0125
4722.0000 4722 59 0.0125
4723.0000 4723 59 0.0125
4724.0000 4724 59 0.0125
4725.0000 4725 59 0.0125
4726.0000 4726 59 0.0125
4727.0000 4727 59 0.0125
4728.0000 4728 59 0.0125
4729.0000 4729 59 0.0125
4730.0000 4730 59 0.0125
4731.0000 4731 59 0.0125
4732.0000 4732 59 0.0125
4733.0000 4733 59 0.0125
4734.0000 4734 59 0.0125
4735.0000 4735 59 0.0125
4736.0000 4736 59 0.0125
4737.0000 4737 59 0.0125
4738.0000 4738 59 0.0125
4739.0000 4739 59 0.0124
4740.0000 4740 59 0.0124
4741.0000 4741 59 0.0124
4742.0000 4742 59 0.0124
4743.0000 4743 59 0.0124
4744.0000 4744 59 0.0124
4745.0000 4745 59 0.0124
4746.0000 4746 59 0.0124
4747.0000 4747 59 0.0124
4748.0000 4748 59 0.0124
4749.0000 4749 59 0.0124
4750.0000 4750 59 0.0124
4751.0000 4751 59 0.0124
4752.0000 4752 59 0.0124
4753.0000 4753 59 0.0124
4754.0000 4754 59 0.0124
4755.0000 4755 59 0.0124
4756.0000 4756 59 0.0124
4757.0000 4757 59 0.0124
4758.0000 4758 59 0.0124
4759.0000 4759 59 0.0124
4760.0000 4760 59 0.0124
4761.0000 4761 59 0.0124
4762.0000 4762 59 0.0124
4763.0000 4763 59 0.0124
4764.0000 4764 59 0.0124
4765.0000 4765 59 0.0124
4766.0000 4766 59 0.0124
4767.0000 4767 59 0.0124
4768.0000 4768 59 0.0124
4769.0000 4769 59 0.0124
4770.0000 4770 59 0.0124
4771.0000 4771 59 0.0124
4772.0000 4772 59 0.0124
4773.0000 4773 59 0.0124
4774.0000 4774 59 0.0124
4775.0000 4775 59 0.0124
4776.0000 4776 59 0.0124
4777.0000 4777 59 0.0124
4778.0000 4778 59 0.0123
4779.0000 4779 59 0.0123
4780.0000 4780 59 0.0123
4781.0000 4781 59 0.0123
4782.0000 4782 59 0.0123
4783.0000 4783 59 0.0123
4784.0000 4784 59 0.0123
4785.0000 4785 59 0.0123
4786.0000 4786 59 0.0123
4787.0000 4787 59 0.0123
4788.0000 4788 59 0.0123
4789.0000 4789 59 0.0123
4790.0000 4790 59 0.0123
4791.0000 4791 59 0.0123
4792.0000 4792 59 0.0123
4793.0000 4793 59 0.0123
4794.0000 4794 59 0.0123
4795.0000 4795 59 0.0123
4796.0000 4796 59 0.0123
4797.0000 4797 59 0.0123
4798.0000 4798 59 0.0123
4799.0000 4799 59 0.0123
4800.0000 4800 59 0.0123
4801.0000 4801 59 0.0123
4802.0000 4802 59 0.0123
4803.0000 4803 59 0.0123
4804.0000 4804 59 0.0123
4805.0000 4805 59 0.0123
4806.0000 4806 59 0.0123
4807.0000 4807 59 0.0123
4808.0000 4808 59 0.0123
4809.0000 4809 59 0.0123
4810.0000 4810 59 0.0123
4811.0000 4811 59 0.0123
4812.0000 4812 59 0.0123
4813.0000 4813 59 0.0123
4814.0000 4814 59 0.0123
4815.0000 4815 59 0.0123
4816.0000 4816 59 0.0123
4817.0000 4817 59 0.0122
4818.0000 4818 59 0.0122
4819.0000 4819 59 0.0122
4820.0000 4820 59 0.0122
4821.0000 4821 59 0.0122
4822.0000 4822 59 0.0122
4823.0000 4823 59 0.0122
4824.0000 4824 59 0.0122
4825.0000 4825 59 0.0122
4826.0000 4826 59 0.0122
4827.0000 4827 59 0.0122
4828.0000 4828 59 0.0122
4829.0000 4829 59 0.0122
4830.0000 4830 59 0.0122
4831.0000 4831 59 0.0122
4832.0000 4832 59 0.0122
4833.0000 4833 59 0.0122
4834.0000 4834 59 0.0122
4835.0000 4835 59 0.0122
4836.0000 4836 59 0.0122
4837.0000 4837 59 0.0122
4838.0000 4838 59 0.0122
4839.0000 4839 59 0.0122
4840.0000 4840 59 0.0122
4841.0000 4841 59 0.0122
4842.0000 4842 59 0.0122
4843.0000 4843 59 0.0122
4844.0000 4844 59 0.0122
4845.0000 4845 59 0.0122
4846.0000 4846 59 0.0122
4847.0000 4847 59 0.0122
4848.0000 4848 59 0.0122
4849.0000 4849 59 0.0122
4850.0000 4850 59 0.0122
4851.0000 4851 59 0.0122
4852.0000 4852 59 0.0122
4853.0000 4853 59 0.0122
4854.0000 4854 59 0.0122
4855.0000 4855 59 0.0122
4856.0000 4856 59 0.0121
4857.0000 4857 59 0.0121
4858.0000 4858 59 0.0121
4859.0000 4859 59 0.0121
4860.0000 4860 59 0.0121
4861.0000 4861 59 0.0121
4862.0000 4862 59 0.0121
4863.0000 4863 59 0.0121
4864.0000 4864 59 0.0121
4865.0000 4865 59 0.0121
4866.0000 4866 59 0.0121
4867.0000 4867 59 0.0121
4868.0000 4868 59 0.0121
4869.0000 4869 59 0.0121
4870.0000 4870 59 0.0121
4871.0000 4871 59 0.0121
4872.0000 4872 59 0.0121
4873.0000 4873 59 0.0121
4874.0000 4874 59 0.0121
4875.0000 4875 59 0.0121
4876.0000 4876 59 0.0121
4877.0000 4877 59 0.0121
4878.0000 4878 59 0.0121
4879.0000 4879 59 0.0121
4880.0000 4880 59 0.0121
4881.0000 4881 59 0.0121
4882.0000 4882 59 0.0121
4883.0000 4883 59 0.0121
4884.0000 4884 59 0.0121
4885.0000 4885 59 0.0121
4886.0000 4886 59 0.0121
4887.0000 4887 59 0.0121
4888.0000 4888 59 0.0121
4889.0000 4889 59 0.0121
4890.0000 4890 59 0.0121
4891.0000 4891 59 0.0121
4892.0000 4892 59 0.0121
4893.0000 4893 59 0.0121
4894.0000 4894 59 0.0121
4895.0000 4895 59 0.0121
4896.0000 4896 59 0.0121
4897.0000 4897 59 0.0120
4898.0000 4898 59 0.0120
4899.0000 4899 59 0.0120
4900.0000 4900 59 0.0120
4901.0000 4901 59 0.0120
4902.0000 4902 59 0.0120
4903.0000 4903 59 0.0120
4904.0000 4904 59 0.0120
4905.0000 4905 59 0.0120
4906.0000 4906 59 0.0120
4907.0000 4907 59 0.0120
4908.0000 4908 59 0.0120
4909.0000 4909 59 0.0120
4910.0000 4910 59 0.0120
4911.0000 4911 59 0.0120
4912.0000 4912 59 0.0120
4913.0000 4913 59 0.0120
4914.0000 4914 59 0.0120
4915.0000 4915 59 0.0120
4916.0000 4916 59 0.0120
4917.0000 4917 59 0.0120
4918.0000 4918 59 0.0120
4919.0000 4919 59 0.0120
4920.0000 4920 59 0.0120
4921.0000 4921 59 0.0120
4922.0000 4922 59 0.0120
4923.0000 4923 59 0.0120
4924.0000 4924 59 0.0120
4925.0000 4925 59 0.0120
4926.0000 4926 59 0.0120
4927.0000 4927 59 0.0120
4928.0000 4928 59 0.0120
4929.0000 4929 59 0.0120
4930.0000 4930 59 0.0120
4931.0000 4931 59 0.0120
4932.0000 4932 59 0.0120
4933.0000 4933 59 0.0120
4934.0000 4934 59 0.0120
4935.0000 4935 59 0.0120
4936.0000 4936 59 0.0120
4937.0000 4937 59 0.0120
4938.0000 4938 59 0.0119
4939.0000 4939 59 0.0119
4940.0000 4940 59 0.0119
4941.0000 4941 59 0.0119
4942.0000 4942 59 0.0119
4943.0000 4943 59 0.0119
4944.0000 4944 59 0.0119
4945.0000 4945 59 0.0119
4946.0000 4946 59 0.0119
4947.0000 4947 59 0.0119
4948.0000 4948 59 0.0119
4949.0000 4949 59 0.0119
4950.0000 4950 59 0.0119
4951.0000 4951 59 0.0119
4952.0000 4952 59 0.0119
4953.0000 4953 59 0.0119
4954.0000 4954 59 0.0119
4955.0000 4955 59 0.0119
4956.0000 4956 59 0.0119
4957.0000 4957 59 0.0119
4958.0000 4958 59 0.0119
4959.0000 4959 59 0.0119
4960.0000 4960 59 0.0119
4961.0000 4961 59 0.0119
4962.0000 4962 59 0.0119
4963.0000 4963 59 0.0119
4964.0000 4964 59 0.0119
4965.0000 4965 59 0.0119
4966.0000 4966 59 0.0119
4967.0000 4967 59 0.0119
4968.0000 4968 59 0.0119
4969.0000 4969 59 0.0119
4970.0000 4970 59 0.0119
4971.0000 4971 59 0.0119
4972.0000 4972 59 0.0119
4973.0000 4973 59 0.0119
4974.0000 4974 59 0.0119
4975.0000 4975 59 0.0119
4976.0000 4976 59 0.0119
4977.0000 4977 59 0.0119
4978.0000 4978 59 0.0119
4979.0000 4979 59 0.0118
4980.0000 4980 59 0.0118
4981.0000 4981 59 0.0118
4982.0000 4982 59 0.0118
4983.0000 4983 59 0.0118
4984.0000 4984 59 0.0118
4985.0000 4985 59 0.0118
4986.0000 4986 59 0.0118
4987.0000 4987 59 0.0118
4988.0000 4988 59 0.0118
4989.0000 4989 59 0.0118
4990.0000 4990 59 0.0118
4991.0000 4991 59 0.0118
4992.0000 4992 59 0.0118
4993.0000 4993 59 0.0118
4994.0000 4994 59 0.0118
4995.0000 4995 59 0.0118
4996.0000 4996 59 0.0118
4997.0000 4997 59 0.0118
4998.0000 4998 59 0.0118
4999.0000 4999 59 0.0118
5000.0000 5000 59 0.0118
5001.0000 5001 59 0.0118
5002.0000 5002 59 0.0118
5003.0000 5003 59 0.0118
5004.0000 5004 59 0.0118
5005.0000 5005 59 0.0118
5006.0000 5006 59 0.0118
5007.0000 5007 59 0.0118
5008.0000 5008 59 0.0118
5009.0000 5009 59 0.0118
5010.0000 5010 59 0.0118
5011.0000 5011 59 0.0118
5012.0000 5012 59 0.0118
5013.0000 5013 59 0.0118
5014.0000 5014 59 0.0118
5015.0000 5015 59 0.0118
5016.0000 5016 59 0.0118
5017.0000 5017 59 0.0118
5018.0000 5018 59 0.0118
5019.0000 5019 59 0.0118
5020.0000 5020 59 0.0118
5021.0000 5021 59 0.0118
5022.0000 5022 59 0.0117
5023.0000 5023 59 0.0117
5024.0000 5024 59 0.0117
5025.0000 5025 59 0.0117
5026.0000 5026 59 0.0117
5027.0000 5027 59 0.0117
5028.0000 5028 59 0.0117
5029.0000 5029 59 0.0117
5030.0000 5030 59 0.0117
5031.0000 5031 59 0.0117
5032.0000 5032 59 0.0117
5033.0000 5033 59 0.0117
5034.0000 5034 59 0.0117
5035.0000 5035 59 0.0117
5036.0000 5036 59 0.0117
5037.0000 5037 59 0.0117
5038.0000 5038 59 0.0117
5039.0000 5039 59 0.0117
5040.0000 5040 59 0.0117
5041.0000 5041 59 0.0117
5042.0000 5042 59 0.0117
5043.0000 5043 59 0.0117
5044.0000 5044 59 0.0117
5045.0000 5045 59 0.0117
5046.0000 5046 59 0.0117
5047.0000 5047 59 0.0117
5048.0000 5048 59 0.0117
5049.0000 5049 59 0.0117
5050.0000 5050 59 0.0117
5051.0000 5051 59 0.0117
5052.0000 5052 59 0.0117
5053.0000 5053 59 0.0117
5054.0000 5054 59 0.0117
5055.0000 5055 59 0.0117
5056.0000 5056 59 0.0117
5057.0000 5057 59 0.0117
5058.0000 5058 59 0.0117
5059.0000 5059 59 0.0117
5060.0000 5060 59 0.0117
5061.0000 5061 59 0.0117
5062.0000 5062 59 0.0117
5063.0000 5063 59 0.0117
5064.0000 5064 59 0.0117
5065.0000 5065 59 0.0116
5066.0000 5066 59 0.0116
5067.0000 5067 59 0.0116
5068.0000 5068 59 0.0116
5069.0000 5069 59 0.0116
5070.0000 5070 59 0.0116
5071.0000 5071 59 0.0116
5072.0000 5072 59 0.0116
5073.0000 5073 59 0.0116
5074.0000 5074 59 0.0116
5075.0000 5075 59 0.0116
5076.0000 5076 59 0.0116
5077.0000 5077 59 0.0116
5078.0000 5078 59 0.0116
5079.0000 5079 59 0.0116
5080.0000 5080 59 0.0116
5081.0000 5081 59 0.0116
5082.0000 5082 59 0.0116
5083.0000 5083 59 0.0116
5084.0000 5084 59 0.0116
5085.0000 5085 59 0.0116
5086.0000 5086 59 0.0116
5087.0000 5087 59 0.0116
5088.0000 5088 59 0.0116
5089.0000 5089 59 0.0116
5090.0000 5090 59 0.0116
5091.0000 5091 59 0.0116
5092.0000 5092 59 0.0116
5093.0000 5093 59 0.0116
5094.0000 5094 59 0.0116
5095.0000 5095 59 0.0116
5096.0000 5096 59 0.0116
5097.0000 5097 59 0.0116
5098.0000 5098 59 0.0116
5099.0000 5099 59 0.0116
5100.0000 5100 59 0.0116
5101.0000 5101 59 0.0116
5102.0000 5102 59 0.0116
5103.0000 5103 59 0.0116
5104.0000 5104 59 0.0116
5105.0000 5105 59 0.0116
5106.0000 5106 59 0.0116
5107.0000 5107 59 0.0116
5108.0000 5108 59 0.0116
5109.0000 5109 59 0.0115
5110.0000 5110 59 0.0115
5111.0000 5111 59 0.0115
5112.0000 5112 59 0.0115
5113.0000 5113 59 0.0115
5114.0000 5114 59 0.0115
5115.0000 5115 59 0.0115
5116.0000 5116 59 0.0115
5117.0000 5117 59 0.0115
5118.0000 5118 59 0.0115
5119.0000 5119 59 0.0115
5120.0000 5120 59 0.0115
5121.0000 5121 59 0.0115
5122.0000 5122 59 0.0115
5123.0000 5123 59 0.0115
5124.0000 5124 59 0.0115
5125.0000 5125 59 0.0115
5126.0000 5126 59 0.0115
5127.0000 5127 59 0.0115
5128.0000 5128 59 0.0115
5129.0000 5129 59 0.0115
5130.0000 5130 59 0.0115
5131.0000 5131 59 0.0115
5132.0000 5132 59 0.0115
5133.0000 5133 59 0.0115
5134.0000 5134 59 0.0115
5135.0000 5135 59 0.0115
5136.0000 5136 59 0.0115
5137.0000 5137 59 0.0115
5138.0000 5138 59 0.0115
5139.0000 5139 59 0.0115
5140.0000 5140 59 0.0115
5141.0000 5141 59 0.0115
5142.0000 5142 59 0.0115
5143.0000 5143 59 0.0115
5144.0000 5144 59 0.0115
5145.0000 5145 59 0.0115
5146.0000 5146 59 0.0115
5147.0000 5147 59 0.0115
5148.0000 5148 59 0.0115
5149.0000 5149 59 0.0115
5150.0000 5150 59 0.0115
5151.0000 5151 59 0.0115
5152.0000 5152 59 0.0115
5153.0000 5153 59 0.0114
5154.0000 5154 59 0.0114
5155.0000 5155 59 0.0114
5156.0000 5156 59 0.0114
5157.0000 5157 59 0.0114
5158.0000 5158 59 0.0114
5159.0000 5159 59 0.0114
5160.0000 5160 59 0.0114
5161.0000 5161 59 0.0114
5162.0000 5162 59 0.0114
5163.0000 5163 59 0.0114
5164.0000 5164 59 0.0114
5165.0000 5165 59 0.0114
5166.0000 5166 59 0.0114
5167.0000 5167 59 0.0114
5168.0000 5168 59 0.0114
5169.0000 5169 59 0.0114
5170.0000 5170 59 0.0114
5171.0000 5171 59 0.0114
5172.0000 5172 59 0.0114
5173.0000 5173 59 0.0114
5174.0000 5174 59 0.0114
5175.0000 5175 59 0.0114
5176.0000 5176 59 0.0114
5177.0000 5177 59 0.0114
5178.0000 5178 59 0.0114
5179.0000 5179 59 0.0114
5180.0000 5180 59 0.0114
5181.0000 5181 59 0.0114
5182.0000 5182 59 0.0114
5183.0000 5183 59 0.0114
5184.0000 5184 59 0.0114
5185.0000 5185 59 0.0114
5186.0000 5186 59 0.0114
5187.0000 5187 59 0.0114
5188.0000 5188 59 0.0114
5189.0000 5189 59 0.0114
5190.0000 5190 59 0.0114
5191.0000 5191 59 0.0114
5192.0000 5192 59 0.0114
5193.0000 5193 59 0.0114
5194.0000 5194 59 0.0114
5195.0000 5195 59 0.0114
5196.0000 5196 59 0.0114
5197.0000 5197 59 0.0114
5198.0000 5198 59 0.0114
5199.0000 5199 59 0.0113
5200.0000 5200 59 0.0113
5201.0000 5201 59 0.0113
5202.0000 5202 59 0.0113
5203.0000 5203 59 0.0113
5204.0000 5204 59 0.0113
5205.0000 5205 59 0.0113
5206.0000 5206 59 0.0113
5207.0000 5207 59 0.0113
5208.0000 5208 59 0.0113
5209.0000 5209 59 0.0113
5210.0000 5210 59 0.0113
5211.0000 5211 59 0.0113
5212.0000 5212 59 0.0113
5213.0000 5213 59 0.0113
5214.0000 5214 59 0.0113
5215.0000 5215 59 0.0113
5216.0000 5216 59 0.0113
5217.0000 5217 59 0.0113
5218.0000 5218 59 0.0113
5219.0000 5219 59 0.0113
5220.0000 5220 59 0.0113
5221.0000 5221 59 0.0113
5222.0000 5222 59 0.0113
5223.0000 5223 59 0.0113
5224.0000 5224 59 0.0113
5225.0000 5225 59 0.0113
5226.0000 5226 59 0.0113
5227.0000 5227 59 0.0113
5228.0000 5228 59 0.0113
5229.0000 5229 59 0.0113
5230.0000 5230 59 0.0113
5231.0000 5231 59 0.0113
5232.0000 5232 59 0.0113
5233.0000 5233 59 0.0113
5234.0000 5234 59 0.0113
5235.0000 5235 59 0.0113
5236.0000 5236 59 0.0113
5237.0000 5237 59 0.0113
5238.0000 5238 59 0.0113
5239.0000 5239 59 0.0113
5240.0000 5240 59 0.0113
5241.0000 5241 59 0.0113
5242.0000 5242 59 0.0113
5243.0000 5243 59 0.0113
5244.0000 5244 59 0.0113
5245.0000 5245 59 0.0112
5246.0000 5246 59 0.0112
5247.0000 5247 59 0.0112
5248.0000 5248 59 0.0112
5249.0000 5249 59 0.0112
5250.0000 5250 59 0.0112
5251.0000 5251 59 0.0112
5252.0000 5252 59 0.0112
5253.0000 5253 59 0.0112
5254.0000 5254 59 0.0112
5255.0000 5255 59 0.0112
5256.0000 5256 59 0.0112
5257.0000 5257 59 0.0112
