# time  created  delivered  delivered/created
8960.0000 1792 141 0.0787
8965.0000 1793 141 0.0786
8970.0000 1794 141 0.0786
8975.0000 1795 141 0.0786
8980.0000 1796 141 0.0785
8985.0000 1797 141 0.0785
8990.0000 1798 141 0.0784
8995.0000 1799 141 0.0784
9000.0000 1800 141 0.0783
9005.0000 1801 141 0.0783
9010.0000 1802 141 0.0782
9015.0000 1803 141 0.0782
9020.0000 1804 141 0.0782
9025.0000 1805 141 0.0781
9030.0000 1806 141 0.0781
9035.0000 1807 141 0.0780
9040.0000 1808 141 0.0780
9045.0000 1809 141 0.0779
9050.0000 1810 141 0.0779
9055.0000 1811 141 0.0779
9060.0000 1812 141 0.0778
9065.0000 1813 141 0.0778
9070.0000 1814 141 0.0777
9075.0000 1815 141 0.0777
9080.0000 1816 141 0.0776
9085.0000 1817 141 0.0776
9090.0000 1818 141 0.0776
9095.0000 1819 141 0.0775
9100.0000 1820 141 0.0775
9105.0000 1821 141 0.0774
9110.0000 1822 141 0.0774
9115.0000 1823 141 0.0773
9120.0000 1824 141 0.0773
9125.0000 1825 141 0.0773
9130.0000 1826 141 0.0772
9135.0000 1827 141 0.0772
9140.0000 1828 141 0.0771
9145.0000 1829 141 0.0771
9150.0000 1830 141 0.0770
9155.0000 1831 141 0.0770
9160.0000 1832 141 0.0770
9165.0000 1833 141 0.0769
9170.0000 1834 141 0.0769
9175.0000 1835 141 0.0768
9180.0000 1836 141 0.0768
9185.0000 1837 141 0.0768
9190.0000 1838 141 0.0767
9195.0000 1839 141 0.0767
9200.0000 1840 141 0.0766
9205.0000 1841 141 0.0766
9210.0000 1842 141 0.0765
9215.0000 1843 141 0.0765
9220.0000 1844 141 0.0765
9225.0000 1845 141 0.0764
9230.0000 1846 141 0.0764
9235.0000 1847 141 0.0763
9240.0000 1848 141 0.0763
9245.0000 1849 141 0.0763
9250.0000 1850 141 0.0762
9255.0000 1851 141 0.0762
9260.0000 1852 141 0.0761
9265.0000 1853 141 0.0761
9270.0000 1854 141 0.0761
9275.0000 1855 141 0.0760
9280.0000 1856 141 0.0760
9285.0000 1857 141 0.0759
9290.0000 1858 141 0.0759
9295.0000 1859 141 0.0758
9300.0000 1860 141 0.0758
9305.0000 1861 141 0.0758
9310.0000 1862 141 0.0757
9315.0000 1863 141 0.0757
9320.0000 1864 141 0.0756
9325.0000 1865 141 0.0756
9330.0000 1866 141 0.0756
9335.0000 1867 141 0.0755
9340.0000 1868 141 0.0755
9345.0000 1869 141 0.0754
9350.0000 1870 141 0.0754
9355.0000 1871 141 0.0754
9360.0000 1872 141 0.0753
9365.0000 1873 141 0.0753
9370.0000 1874 141 0.0752
9375.0000 1875 141 0.0752
9380.0000 1876 141 0.0752
9385.0000 1877 141 0.0751
9390.0000 1878 141 0.0751
9395.0000 1879 141 0.0750
9400.0000 1880 141 0.0750
9405.0000 1881 141 0.0750
9410.0000 1882 141 0.0749
9415.0000 1883 141 0.0749
9420.0000 1884 141 0.0748
9425.0000 1885 141 0.0748
9430.0000 1886 141 0.0748
9435.0000 1887 141 0.0747
9440.0000 1888 141 0.0747
9445.0000 1889 141 0.0746
9450.0000 1890 141 0.0746
9455.0000 1891 141 0.0746
9460.0000 1892 141 0.0745
9465.0000 1893 141 0.0745
9470.0000 1894 141 0.0744
9475.0000 1895 141 0.0744
9480.0000 1896 141 0.0744
9480.2000 1896 142 0.0749
9485.0000 1897 142 0.0749
9490.0000 1898 142 0.0748
9495.0000 1899 142 0.0748
9500.0000 1900 142 0.0747
9505.0000 1901 142 0.0747
9510.0000 1902 142 0.0747
9515.0000 1903 142 0.0746
9520.0000 1904 142 0.0746
9525.0000 1905 142 0.0745
9530.0000 1906 142 0.0745
9535.0000 1907 142 0.0745
9540.0000 1908 142 0.0744
9545.0000 1909 142 0.0744
9550.0000 1910 142 0.0743
9555.0000 1911 142 0.0743
9560.0000 1912 142 0.0743
9565.0000 1913 142 0.0742
9570.0000 1914 142 0.0742
9575.0000 1915 142 0.0742
9580.0000 1916 142 0.0741
9585.0000 1917 142 0.0741
9590.0000 1918 142 0.0740
9595.0000 1919 142 0.0740
9600.0000 1920 142 0.0740
9605.0000 1921 142 0.0739
9610.0000 1922 142 0.0739
9615.0000 1923 142 0.0738
9620.0000 1924 142 0.0738
9625.0000 1925 142 0.0738
9630.0000 1926 142 0.0737
9635.0000 1927 142 0.0737
9640.0000 1928 142 0.0737
9645.0000 1929 142 0.0736
9650.0000 1930 142 0.0736
9655.0000 1931 142 0.0735
9660.0000 1932 142 0.0735
9665.0000 1933 142 0.0735
9670.0000 1934 142 0.0734
9675.0000 1935 142 0.0734
9675.2000 1935 143 0.0739
9680.0000 1936 143 0.0739
9685.0000 1937 143 0.0738
9690.0000 1938 143 0.0738
9695.0000 1939 143 0.0737
9700.0000 1940 143 0.0737
9705.0000 1941 143 0.0737
9710.0000 1942 143 0.0736
9715.0000 1943 143 0.0736
9720.0000 1944 143 0.0736
9725.0000 1945 143 0.0735
9730.0000 1946 143 0.0735
9735.0000 1947 143 0.0734
9740.0000 1948 143 0.0734
9745.0000 1949 143 0.0734
9750.0000 1950 143 0.0733
9755.0000 1951 143 0.0733
9760.0000 1952 143 0.0733
9765.0000 1953 143 0.0732
9770.0000 1954 143 0.0732
9775.0000 1955 143 0.0731
9780.0000 1956 143 0.0731
9785.0000 1957 143 0.0731
9790.0000 1958 143 0.0730
9795.0000 1959 143 0.0730
9800.0000 1960 143 0.0730
9805.0000 1961 143 0.0729
9810.0000 1962 143 0.0729
9815.0000 1963 143 0.0728
9820.0000 1964 143 0.0728
9825.0000 1965 143 0.0728
9830.0000 1966 143 0.0727
9835.0000 1967 143 0.0727
9840.0000 1968 143 0.0727
9845.0000 1969 143 0.0726
9850.0000 1970 143 0.0726
9855.0000 1971 143 0.0726
9860.0000 1972 143 0.0725
9865.0000 1973 143 0.0725
9870.0000 1974 143 0.0724
9875.0000 1975 143 0.0724
9880.0000 1976 143 0.0724
9885.0000 1977 143 0.0723
9890.0000 1978 143 0.0723
9895.0000 1979 143 0.0723
9900.0000 1980 143 0.0722
9905.0000 1981 143 0.0722
9910.0000 1982 143 0.0721
9915.0000 1983 143 0.0721
9920.0000 1984 143 0.0721
9925.0000 1985 143 0.0720
9930.0000 1986 143 0.0720
9935.0000 1987 143 0.0720
9940.0000 1988 143 0.0719
9945.0000 1989 143 0.0719
9950.0000 1990 143 0.0719
9955.0000 1991 143 0.0718
9960.0000 1992 143 0.0718
9965.0000 1993 143 0.0718
9970.0000 1994 143 0.0717
9975.0000 1995 143 0.0717
9980.0000 1996 143 0.0716
9985.0000 1997 143 0.0716
9990.0000 1998 143 0.0716
9995.0000 1999 143 0.0715
10000.0000 2000 143 0.0715
10005.0000 2001 143 0.0715
10010.0000 2002 143 0.0714
10015.0000 2003 143 0.0714
10020.0000 2004 143 0.0714
10025.0000 2005 143 0.0713
10030.0000 2006 143 0.0713
10035.0000 2007 143 0.0713
10040.0000 2008 143 0.0712
10045.0000 2009 143 0.0712
10050.0000 2010 143 0.0711
10055.0000 2011 143 0.0711
10060.0000 2012 143 0.0711
10065.0000 2013 143 0.0710
10070.0000 2014 143 0.0710
10075.0000 2015 143 0.0710
10080.0000 2016 143 0.0709
10085.0000 2017 143 0.0709
10090.0000 2018 143 0.0709
10095.0000 2019 143 0.0708
10100.0000 2020 143 0.0708
10105.0000 2021 143 0.0708
10110.0000 2022 143 0.0707
10115.0000 2023 143 0.0707
10120.0000 2024 143 0.0707
10125.0000 2025 143 0.0706
10130.0000 2026 143 0.0706
10135.0000 2027 143 0.0705
10140.0000 2028 143 0.0705
10145.0000 2029 143 0.0705
10150.0000 2030 143 0.0704
10155.0000 2031 143 0.0704
10160.0000 2032 143 0.0704
10165.0000 2033 143 0.0703
10170.0000 2034 143 0.0703
10175.0000 2035 143 0.0703
10180.0000 2036 143 0.0702
10185.0000 2037 143 0.0702
10190.0000 2038 143 0.0702
10195.0000 2039 143 0.0701
10200.0000 2040 143 0.0701
10205.0000 2041 143 0.0701
10210.0000 2042 143 0.0700
10215.0000 2043 143 0.0700
10220.0000 2044 143 0.0700
10225.0000 2045 143 0.0699
10230.0000 2046 143 0.0699
10235.0000 2047 143 0.0699
10240.0000 2048 143 0.0698
10245.0000 2049 143 0.0698
10250.0000 2050 143 0.0698
10255.0000 2051 143 0.0697
10260.0000 2052 143 0.0697
10265.0000 2053 143 0.0697
10270.0000 2054 143 0.0696
10275.0000 2055 143 0.0696
10280.0000 2056 143 0.0696
10285.0000 2057 143 0.0695
10290.0000 2058 143 0.0695
10295.0000 2059 143 0.0695
10300.0000 2060 143 0.0694
10305.0000 2061 143 0.0694
10310.0000 2062 143 0.0694
10315.0000 2063 143 0.0693
10320.0000 2064 143 0.0693
10325.0000 2065 143 0.0692
10330.0000 2066 143 0.0692
10335.0000 2067 143 0.0692
10340.0000 2068 143 0.0691
10345.0000 2069 143 0.0691
10350.0000 2070 143 0.0691
10355.0000 2071 143 0.0690
10360.0000 2072 143 0.0690
10365.0000 2073 143 0.0690
10370.0000 2074 143 0.0689
10375.0000 2075 143 0.0689
10380.0000 2076 143 0.0689
10385.0000 2077 143 0.0688
10390.0000 2078 143 0.0688
10395.0000 2079 143 0.0688
10400.0000 2080 143 0.0688
10405.0000 2081 143 0.0687
10410.0000 2082 143 0.0687
10415.0000 2083 143 0.0687
10420.0000 2084 143 0.0686
10425.0000 2085 143 0.0686
10430.0000 2086 143 0.0686
10435.0000 2087 143 0.0685
10440.0000 2088 143 0.0685
10445.0000 2089 143 0.0685
10450.0000 2090 143 0.0684
10455.0000 2091 143 0.0684
10460.0000 2092 143 0.0684
10465.0000 2093 143 0.0683
10470.0000 2094 143 0.0683
10475.0000 2095 143 0.0683
10480.0000 2096 143 0.0682
10485.0000 2097 143 0.0682
10490.0000 2098 143 0.0682
10495.0000 2099 143 0.0681
10500.0000 2100 143 0.0681
10505.0000 2101 143 0.0681
10510.0000 2102 143 0.0680
10515.0000 2103 143 0.0680
10520.0000 2104 143 0.0680
10525.0000 2105 143 0.0679
10530.0000 2106 143 0.0679
10530.2000 2106 144 0.0684
10535.0000 2107 144 0.0683
10540.0000 2108 144 0.0683
10545.0000 2109 144 0.0683
10550.0000 2110 144 0.0682
10555.0000 2111 144 0.0682
10560.0000 2112 144 0.0682
10565.0000 2113 144 0.0681
10570.0000 2114 144 0.0681
10575.0000 2115 144 0.0681
10580.0000 2116 144 0.0681
10585.0000 2117 144 0.0680
10590.0000 2118 144 0.0680
10595.0000 2119 144 0.0680
10600.0000 2120 144 0.0679
10605.0000 2121 144 0.0679
10610.0000 2122 144 0.0679
10615.0000 2123 144 0.0678
10620.0000 2124 144 0.0678
10625.0000 2125 144 0.0678
10630.0000 2126 144 0.0677
10635.0000 2127 144 0.0677
10640.0000 2128 144 0.0677
10645.0000 2129 144 0.0676
10650.0000 2130 144 0.0676
10655.0000 2131 144 0.0676
10660.0000 2132 144 0.0675
10665.0000 2133 144 0.0675
10670.0000 2134 144 0.0675
10675.0000 2135 144 0.0674
10680.0000 2136 144 0.0674
10685.0000 2137 144 0.0674
10690.0000 2138 144 0.0674
10695.0000 2139 144 0.0673
10700.0000 2140 144 0.0673
10705.0000 2141 144 0.0673
10710.0000 2142 144 0.0672
10715.0000 2143 144 0.0672
10720.0000 2144 144 0.0672
10725.0000 2145 144 0.0671
10730.0000 2146 144 0.0671
10735.0000 2147 144 0.0671
10740.0000 2148 144 0.0670
10745.0000 2149 144 0.0670
10750.0000 2150 144 0.0670
10755.0000 2151 144 0.0669
10760.0000 2152 144 0.0669
10765.0000 2153 144 0.0669
10770.0000 2154 144 0.0669
10775.0000 2155 144 0.0668
10780.0000 2156 144 0.0668
10785.0000 2157 144 0.0668
10790.0000 2158 144 0.0667
10795.0000 2159 144 0.0667
10800.0000 2160 144 0.0667
10805.0000 2161 144 0.0666
10810.0000 2162 144 0.0666
10815.0000 2163 144 0.0666
10820.0000 2164 144 0.0665
10825.0000 2165 144 0.0665
10830.0000 2166 144 0.0665
10835.0000 2167 144 0.0665
10840.0000 2168 144 0.0664
10845.0000 2169 144 0.0664
10850.0000 2170 144 0.0664
10855.0000 2171 144 0.0663
10860.0000 2172 144 0.0663
10865.0000 2173 144 0.0663
10870.0000 2174 144 0.0662
10875.0000 2175 144 0.0662
10880.0000 2176 144 0.0662
10885.0000 2177 144 0.0661
10890.0000 2178 144 0.0661
10895.0000 2179 144 0.0661
10900.0000 2180 144 0.0661
10905.0000 2181 144 0.0660
10910.0000 2182 144 0.0660
10915.0000 2183 144 0.0660
10920.0000 2184 144 0.0659
10925.0000 2185 144 0.0659
10930.0000 2186 144 0.0659
10935.0000 2187 144 0.0658
10940.0000 2188 144 0.0658
10945.0000 2189 144 0.0658
10950.0000 2190 144 0.0658
10955.0000 2191 144 0.0657
10960.0000 2192 144 0.0657
10965.0000 2193 144 0.0657
10970.0000 2194 144 0.0656
10975.0000 2195 144 0.0656
10980.0000 2196 144 0.0656
10985.0000 2197 144 0.0655
10990.0000 2198 144 0.0655
10995.0000 2199 144 0.0655
11000.0000 2200 144 0.0655
11005.0000 2201 144 0.0654
11010.0000 2202 144 0.0654
11015.0000 2203 144 0.0654
11020.0000 2204 144 0.0653
11025.0000 2205 144 0.0653
11030.0000 2206 144 0.0653
11035.0000 2207 144 0.0652
11040.0000 2208 144 0.0652
11045.0000 2209 144 0.0652
11050.0000 2210 144 0.0652
11055.0000 2211 144 0.0651
11060.0000 2212 144 0.0651
11065.0000 2213 144 0.0651
11070.0000 2214 144 0.0650
11075.0000 2215 144 0.0650
11080.0000 2216 144 0.0650
11085.0000 2217 144 0.0650
11090.0000 2218 144 0.0649
11095.0000 2219 144 0.0649
11100.0000 2220 144 0.0649
11105.0000 2221 144 0.0648
11110.0000 2222 144 0.0648
11115.0000 2223 144 0.0648
11120.0000 2224 144 0.0647
11125.0000 2225 144 0.0647
11130.0000 2226 144 0.0647
11135.0000 2227 144 0.0647
11140.0000 2228 144 0.0646
11145.0000 2229 144 0.0646
11150.0000 2230 144 0.0646
11155.0000 2231 144 0.0645
11160.0000 2232 144 0.0645
11165.0000 2233 144 0.0645
11170.0000 2234 144 0.0645
11175.0000 2235 144 0.0644
11180.0000 2236 144 0.0644
11185.0000 2237 144 0.0644
11190.0000 2238 144 0.0643
11195.0000 2239 144 0.0643
11200.0000 2240 144 0.0643
11205.0000 2241 144 0.0643
11210.0000 2242 144 0.0642
11215.0000 2243 144 0.0642
11220.0000 2244 144 0.0642
11225.0000 2245 144 0.0641
11230.0000 2246 144 0.0641
11235.0000 2247 144 0.0641
11240.0000 2248 144 0.0641
11245.0000 2249 144 0.0640
11250.0000 2250 144 0.0640
11255.0000 2251 144 0.0640
11260.0000 2252 144 0.0639
11265.0000 2253 144 0.0639
11270.0000 2254 144 0.0639
11275.0000 2255 144 0.0639
11280.0000 2256 144 0.0638
11285.0000 2257 144 0.0638
11290.0000 2258 144 0.0638
11295.0000 2259 144 0.0637
11300.0000 2260 144 0.0637
11305.0000 2261 144 0.0637
11310.0000 2262 144 0.0637
11315.0000 2263 144 0.0636
11320.0000 2264 144 0.0636
11325.0000 2265 144 0.0636
11330.0000 2266 144 0.0635
11335.0000 2267 144 0.0635
11340.0000 2268 144 0.0635
11345.0000 2269 144 0.0635
11350.0000 2270 144 0.0634
11350.2000 2270 145 0.0639
11355.0000 2271 145 0.0638
11360.0000 2272 145 0.0638
11365.0000 2273 145 0.0638
11370.0000 2274 145 0.0638
11375.0000 2275 145 0.0637
11380.0000 2276 145 0.0637
11385.0000 2277 145 0.0637
11390.0000 2278 145 0.0637
11395.0000 2279 145 0.0636
11400.0000 2280 145 0.0636
11405.0000 2281 145 0.0636
11410.0000 2282 145 0.0635
11415.0000 2283 145 0.0635
11420.0000 2284 145 0.0635
11425.0000 2285 145 0.0635
11430.0000 2286 145 0.0634
11435.0000 2287 145 0.0634
11440.0000 2288 145 0.0634
11445.0000 2289 145 0.0633
11450.0000 2290 145 0.0633
11455.0000 2291 145 0.0633
11460.0000 2292 145 0.0633
11465.0000 2293 145 0.0632
11470.0000 2294 145 0.0632
11475.0000 2295 145 0.0632
11480.0000 2296 145 0.0632
11485.0000 2297 145 0.0631
11490.0000 2298 145 0.0631
11495.0000 2299 145 0.0631
11500.0000 2300 145 0.0630
11505.0000 2301 145 0.0630
11510.0000 2302 145 0.0630
11515.0000 2303 145 0.0630
11520.0000 2304 145 0.0629
11525.0000 2305 145 0.0629
11530.0000 2306 145 0.0629
11535.0000 2307 145 0.0629
11540.0000 2308 145 0.0628
11545.0000 2309 145 0.0628
11550.0000 2310 145 0.0628
11555.0000 2311 145 0.0627
11560.0000 2312 145 0.0627
11565.0000 2313 145 0.0627
11570.0000 2314 145 0.0627
11575.0000 2315 145 0.0626
11580.0000 2316 145 0.0626
11585.0000 2317 145 0.0626
11590.0000 2318 145 0.0626
11595.0000 2319 145 0.0625
11600.0000 2320 145 0.0625
11605.0000 2321 145 0.0625
11610.0000 2322 145 0.0624
11615.0000 2323 145 0.0624
11620.0000 2324 145 0.0624
11625.0000 2325 145 0.0624
11630.0000 2326 145 0.0623
11635.0000 2327 145 0.0623
11640.0000 2328 145 0.0623
11645.0000 2329 145 0.0623
11650.0000 2330 145 0.0622
11655.0000 2331 145 0.0622
11660.0000 2332 145 0.0622
11665.0000 2333 145 0.0622
11670.0000 2334 145 0.0621
11675.0000 2335 145 0.0621
11680.0000 2336 145 0.0621
11685.0000 2337 145 0.0620
11690.0000 2338 145 0.0620
11695.0000 2339 145 0.0620
11700.0000 2340 145 0.0620
11705.0000 2341 145 0.0619
11710.0000 2342 145 0.0619
11715.0000 2343 145 0.0619
11720.0000 2344 145 0.0619
11725.0000 2345 145 0.0618
11730.0000 2346 145 0.0618
11735.0000 2347 145 0.0618
11740.0000 2348 145 0.0618
11745.0000 2349 145 0.0617
11750.0000 2350 145 0.0617
11755.0000 2351 145 0.0617
11760.0000 2352 145 0.0616
11765.0000 2353 145 0.0616
11770.0000 2354 145 0.0616
11775.0000 2355 145 0.0616
11780.0000 2356 145 0.0615
11785.0000 2357 145 0.0615
11790.0000 2358 145 0.0615
11795.0000 2359 145 0.0615
11800.0000 2360 145 0.0614
11805.0000 2361 145 0.0614
11810.0000 2362 145 0.0614
11815.0000 2363 145 0.0614
11820.0000 2364 145 0.0613
11825.0000 2365 145 0.0613
11830.0000 2366 145 0.0613
11835.0000 2367 145 0.0613
11840.0000 2368 145 0.0612
11845.0000 2369 145 0.0612
11850.0000 2370 145 0.0612
11855.0000 2371 145 0.0612
11860.0000 2372 145 0.0611
11865.0000 2373 145 0.0611
11870.0000 2374 145 0.0611
11875.0000 2375 145 0.0611
11875.2000 2375 146 0.0615
11880.0000 2376 146 0.0614
11885.0000 2377 146 0.0614
11890.0000 2378 146 0.0614
11895.0000 2379 146 0.0614
11900.0000 2380 146 0.0613
11905.0000 2381 146 0.0613
11910.0000 2382 146 0.0613
11915.0000 2383 146 0.0613
11920.0000 2384 146 0.0612
11925.0000 2385 146 0.0612
11930.0000 2386 146 0.0612
11935.0000 2387 146 0.0612
11940.0000 2388 146 0.0611
11945.0000 2389 146 0.0611
11950.0000 2390 146 0.0611
11955.0000 2391 146 0.0611
11960.0000 2392 146 0.0610
11965.0000 2393 146 0.0610
11970.0000 2394 146 0.0610
11975.0000 2395 146 0.0610
11980.0000 2396 146 0.0609
11985.0000 2397 146 0.0609
11990.0000 2398 146 0.0609
11995.0000 2399 146 0.0609
12000.0000 2400 146 0.0608
12005.0000 2401 146 0.0608
12010.0000 2402 146 0.0608
12015.0000 2403 146 0.0608
12020.0000 2404 146 0.0607
12025.0000 2405 146 0.0607
12030.0000 2406 146 0.0607
12035.0000 2407 146 0.0607
12040.0000 2408 146 0.0606
12045.0000 2409 146 0.0606
12050.0000 2410 146 0.0606
12055.0000 2411 146 0.0606
12060.0000 2412 146 0.0605
12065.0000 2413 146 0.0605
12070.0000 2414 146 0.0605
12075.0000 2415 146 0.0605
12080.0000 2416 146 0.0604
12085.0000 2417 146 0.0604
12090.0000 2418 146 0.0604
12095.0000 2419 146 0.0604
12100.0000 2420 146 0.0603
12105.0000 2421 146 0.0603
12110.0000 2422 146 0.0603
12115.0000 2423 146 0.0603
12120.0000 2424 146 0.0602
12125.0000 2425 146 0.0602
12130.0000 2426 146 0.0602
12135.0000 2427 146 0.0602
12140.0000 2428 146 0.0601
12145.0000 2429 146 0.0601
12150.0000 2430 146 0.0601
12155.0000 2431 146 0.0601
12160.0000 2432 146 0.0600
12165.0000 2433 146 0.0600
12170.0000 2434 146 0.0600
12175.0000 2435 146 0.0600
12180.0000 2436 146 0.0599
12185.0000 2437 146 0.0599
12190.0000 2438 146 0.0599
12195.0000 2439 146 0.0599
12200.0000 2440 146 0.0598
12205.0000 2441 146 0.0598
12210.0000 2442 146 0.0598
12215.0000 2443 146 0.0598
12220.0000 2444 146 0.0597
12225.0000 2445 146 0.0597
12230.0000 2446 146 0.0597
12235.0000 2447 146 0.0597
12235.2000 2447 147 0.0601
12240.0000 2448 147 0.0600
12245.0000 2449 147 0.0600
12250.0000 2450 147 0.0600
12255.0000 2451 147 0.0600
12260.0000 2452 147 0.0600
12265.0000 2453 147 0.0599
12270.0000 2454 147 0.0599
12275.0000 2455 147 0.0599
12280.0000 2456 147 0.0599
12285.0000 2457 147 0.0598
12290.0000 2458 147 0.0598
12295.0000 2459 147 0.0598
12300.0000 2460 147 0.0598
12305.0000 2461 147 0.0597
12310.0000 2462 147 0.0597
12315.0000 2463 147 0.0597
12320.0000 2464 147 0.0597
12325.0000 2465 147 0.0596
12330.0000 2466 147 0.0596
12335.0000 2467 147 0.0596
12340.0000 2468 147 0.0596
12345.0000 2469 147 0.0595
12350.0000 2470 147 0.0595
12355.0000 2471 147 0.0595
12360.0000 2472 147 0.0595
12365.0000 2473 147 0.0594
12370.0000 2474 147 0.0594
12375.0000 2475 147 0.0594
12380.0000 2476 147 0.0594
12385.0000 2477 147 0.0593
12390.0000 2478 147 0.0593
12395.0000 2479 147 0.0593
12400.0000 2480 147 0.0593
12405.0000 2481 147 0.0593
12410.0000 2482 147 0.0592
12415.0000 2483 147 0.0592
12420.0000 2484 147 0.0592
12425.0000 2485 147 0.0592
12430.0000 2486 147 0.0591
12435.0000 2487 147 0.0591
12440.0000 2488 147 0.0591
12445.0000 2489 147 0.0591
12450.0000 2490 147 0.0590
12455.0000 2491 147 0.0590
12460.0000 2492 147 0.0590
12465.0000 2493 147 0.0590
12470.0000 2494 147 0.0589
12475.0000 2495 147 0.0589
12480.0000 2496 147 0.0589
12485.0000 2497 147 0.0589
12490.0000 2498 147 0.0588
12495.0000 2499 147 0.0588
12500.0000 2500 147 0.0588
12505.0000 2501 147 0.0588
12510.0000 2502 147 0.0588
12515.0000 2503 147 0.0587
12520.0000 2504 147 0.0587
12525.0000 2505 147 0.0587
12530.0000 2506 147 0.0587
12535.0000 2507 147 0.0586
12540.0000 2508 147 0.0586
12545.0000 2509 147 0.0586
12550.0000 2510 147 0.0586
12555.0000 2511 147 0.0585
12560.0000 2512 147 0.0585
12565.0000 2513 147 0.0585
12570.0000 2514 147 0.0585
12575.0000 2515 147 0.0584
12580.0000 2516 147 0.0584
12585.0000 2517 147 0.0584
12590.0000 2518 147 0.0584
12595.0000 2519 147 0.0584
12600.0000 2520 147 0.0583
12605.0000 2521 147 0.0583
12610.0000 2522 147 0.0583
12615.0000 2523 147 0.0583
12620.0000 2524 147 0.0582
12625.0000 2525 147 0.0582
12630.0000 2526 147 0.0582
12635.0000 2527 147 0.0582
12640.0000 2528 147 0.0581
12645.0000 2529 147 0.0581
12650.0000 2530 147 0.0581
12655.0000 2531 147 0.0581
12660.0000 2532 147 0.0581
12665.0000 2533 147 0.0580
12670.0000 2534 147 0.0580
12675.0000 2535 147 0.0580
12680.0000 2536 147 0.0580
12685.0000 2537 147 0.0579
12690.0000 2538 147 0.0579
12695.0000 2539 147 0.0579
12700.0000 2540 147 0.0579
12705.0000 2541 147 0.0579
12710.0000 2542 147 0.0578
12715.0000 2543 147 0.0578
12720.0000 2544 147 0.0578
12725.0000 2545 147 0.0578
12730.0000 2546 147 0.0577
12735.0000 2547 147 0.0577
12740.0000 2548 147 0.0577
12745.0000 2549 147 0.0577
12750.0000 2550 147 0.0576
12755.0000 2551 147 0.0576
12760.0000 2552 147 0.0576
12765.0000 2553 147 0.0576
12770.0000 2554 147 0.0576
12775.0000 2555 147 0.0575
12780.0000 2556 147 0.0575
12785.0000 2557 147 0.0575
12790.0000 2558 147 0.0575
12795.0000 2559 147 0.0574
12800.0000 2560 147 0.0574
12805.0000 2561 147 0.0574
12810.0000 2562 147 0.0574
12815.0000 2563 147 0.0574
12820.0000 2564 147 0.0573
12825.0000 2565 147 0.0573
12830.0000 2566 147 0.0573
12835.0000 2567 147 0.0573
12840.0000 2568 147 0.0572
12845.0000 2569 147 0.0572
12850.0000 2570 147 0.0572
12855.0000 2571 147 0.0572
12860.0000 2572 147 0.0572
12865.0000 2573 147 0.0571
12870.0000 2574 147 0.0571
12875.0000 2575 147 0.0571
12880.0000 2576 147 0.0571
12885.0000 2577 147 0.0570
12890.0000 2578 147 0.0570
12895.0000 2579 147 0.0570
12900.0000 2580 147 0.0570
12905.0000 2581 147 0.0570
12910.0000 2582 147 0.0569
12915.0000 2583 147 0.0569
12920.0000 2584 147 0.0569
12925.0000 2585 147 0.0569
12930.0000 2586 147 0.0568
12935.0000 2587 147 0.0568
12940.0000 2588 147 0.0568
12945.0000 2589 147 0.0568
12950.0000 2590 147 0.0568
12955.0000 2591 147 0.0567
12960.0000 2592 147 0.0567
12965.0000 2593 147 0.0567
12970.0000 2594 147 0.0567
12975.0000 2595 147 0.0566
12980.0000 2596 147 0.0566
12985.0000 2597 147 0.0566
12990.0000 2598 147 0.0566
12995.0000 2599 147 0.0566
13000.0000 2600 147 0.0565
13005.0000 2601 147 0.0565
13010.0000 2602 147 0.0565
13015.0000 2603 147 0.0565
13020.0000 2604 147 0.0565
13025.0000 2605 147 0.0564
13030.0000 2606 147 0.0564
13035.0000 2607 147 0.0564
13040.0000 2608 147 0.0564
13045.0000 2609 147 0.0563
13050.0000 2610 147 0.0563
13055.0000 2611 147 0.0563
13060.0000 2612 147 0.0563
13065.0000 2613 147 0.0563
13070.0000 2614 147 0.0562
13075.0000 2615 147 0.0562
13080.0000 2616 147 0.0562
13085.0000 2617 147 0.0562
13090.0000 2618 147 0.0561
13095.0000 2619 147 0.0561
13100.0000 2620 147 0.0561
13105.0000 2621 147 0.0561
13110.0000 2622 147 0.0561
13115.0000 2623 147 0.0560
13120.0000 2624 147 0.0560
13125.0000 2625 147 0.0560
13130.0000 2626 147 0.0560
13135.0000 2627 147 0.0560
13140.0000 2628 147 0.0559
13145.0000 2629 147 0.0559
13150.0000 2630 147 0.0559
13155.0000 2631 147 0.0559
13160.0000 2632 147 0.0559
13165.0000 2633 147 0.0558
13170.0000 2634 147 0.0558
13175.0000 2635 147 0.0558
13180.0000 2636 147 0.0558
13185.0000 2637 147 0.0557
13190.0000 2638 147 0.0557
13195.0000 2639 147 0.0557
13200.0000 2640 147 0.0557
13205.0000 2641 147 0.0557
13210.0000 2642 147 0.0556
13215.0000 2643 147 0.0556
13220.0000 2644 147 0.0556
13225.0000 2645 147 0.0556
13230.0000 2646 147 0.0556
13235.0000 2647 147 0.0555
13240.0000 2648 147 0.0555
13245.0000 2649 147 0.0555
13250.0000 2650 147 0.0555
13255.0000 2651 147 0.0555
13260.0000 2652 147 0.0554
13265.0000 2653 147 0.0554
13270.0000 2654 147 0.0554
13275.0000 2655 147 0.0554
13280.0000 2656 147 0.0553
13285.0000 2657 147 0.0553
13290.0000 2658 147 0.0553
13295.0000 2659 147 0.0553
