# time  created  delivered  delivered/created
18652.1000 3730 314 0.0842
18652.8000 3730 315 0.0845
18653.1000 3730 316 0.0847
18653.8000 3730 317 0.0850
18654.6000 3730 318 0.0853
18655.0000 3731 318 0.0852
18655.4000 3731 319 0.0855
18655.7000 3731 320 0.0858
18656.7000 3731 321 0.0860
18657.6000 3731 322 0.0863
18658.5000 3731 323 0.0866
18658.6000 3731 324 0.0868
18660.0000 3732 324 0.0868
18665.0000 3733 324 0.0868
18670.0000 3734 324 0.0868
18675.0000 3735 324 0.0867
18680.0000 3736 324 0.0867
18685.0000 3737 324 0.0867
18690.0000 3738 324 0.0867
18695.0000 3739 324 0.0867
18698.7000 3739 325 0.0869
18700.0000 3740 325 0.0869
18704.6000 3740 326 0.0872
18705.0000 3741 326 0.0871
18709.0000 3741 327 0.0874
18710.0000 3742 327 0.0874
18710.0000 3742 328 0.0877
18711.0000 3742 329 0.0879
18711.5000 3742 330 0.0882
18712.5000 3742 331 0.0885
18712.6000 3742 332 0.0887
18712.9000 3742 333 0.0890
18713.6000 3742 334 0.0893
18713.9000 3742 335 0.0895
18714.8000 3742 336 0.0898
18715.0000 3743 336 0.0898
18716.6000 3743 337 0.0900
18720.0000 3744 337 0.0900
18725.0000 3745 337 0.0900
18730.0000 3746 337 0.0900
18735.0000 3747 337 0.0899
18740.0000 3748 337 0.0899
18745.0000 3749 337 0.0899
18750.0000 3750 337 0.0899
18755.0000 3751 337 0.0898
18760.0000 3752 337 0.0898
18765.0000 3753 337 0.0898
18770.0000 3754 337 0.0898
18770.6000 3754 338 0.0900
18770.8000 3754 339 0.0903
18771.0000 3754 340 0.0906
18771.4000 3754 341 0.0908
18772.4000 3754 342 0.0911
18773.3000 3754 343 0.0914
18774.3000 3754 344 0.0916
18775.0000 3755 344 0.0916
18776.5000 3755 345 0.0919
18776.6000 3755 346 0.0921
18777.7000 3755 347 0.0924
18780.0000 3756 347 0.0924
18785.0000 3757 347 0.0924
18790.0000 3758 347 0.0923
18795.0000 3759 347 0.0923
18798.9000 3759 348 0.0926
18800.0000 3760 348 0.0926
18805.0000 3761 348 0.0925
18810.0000 3762 348 0.0925
18815.0000 3763 348 0.0925
18820.0000 3764 348 0.0925
18825.0000 3765 348 0.0924
18830.0000 3766 348 0.0924
18831.4000 3766 349 0.0927
18832.4000 3766 350 0.0929
18833.7000 3766 351 0.0932
18834.7000 3766 352 0.0935
18834.9000 3766 353 0.0937
18835.0000 3767 353 0.0937
18835.7000 3767 354 0.0940
18838.2000 3767 355 0.0942
18840.0000 3768 355 0.0942
18841.7000 3768 356 0.0945
18842.7000 3768 357 0.0947
18845.0000 3769 357 0.0947
18850.0000 3770 357 0.0947
18855.0000 3771 357 0.0947
18860.0000 3772 357 0.0946
18865.0000 3773 357 0.0946
18870.0000 3774 357 0.0946
18875.0000 3775 357 0.0946
18880.0000 3776 357 0.0945
18885.0000 3777 357 0.0945
18890.0000 3778 357 0.0945
18892.6000 3778 358 0.0948
18893.6000 3778 359 0.0950
18894.6000 3778 360 0.0953
18895.0000 3779 360 0.0953
18900.0000 3780 360 0.0952
18905.0000 3781 360 0.0952
18910.0000 3782 360 0.0952
18915.0000 3783 360 0.0952
18915.7000 3783 361 0.0954
18920.0000 3784 361 0.0954
18925.0000 3785 361 0.0954
18930.0000 3786 361 0.0954
18935.0000 3787 361 0.0953
18940.0000 3788 361 0.0953
18945.0000 3789 361 0.0953
18950.0000 3790 361 0.0953
18952.4000 3790 362 0.0955
18952.7000 3790 363 0.0958
18952.7000 3790 364 0.0960
18953.6000 3790 365 0.0963
18953.7000 3790 366 0.0966
18953.7000 3790 367 0.0968
18954.7000 3790 368 0.0971
18954.7000 3790 369 0.0974
18955.0000 3791 369 0.0973
18956.4000 3791 370 0.0976
18960.0000 3792 370 0.0976
18960.4000 3792 371 0.0978
18965.0000 3793 371 0.0978
18970.0000 3794 371 0.0978
18975.0000 3795 371 0.0978
18980.0000 3796 371 0.0977
18985.0000 3797 371 0.0977
18990.0000 3798 371 0.0977
18995.0000 3799 371 0.0977
19000.0000 3800 371 0.0976
19005.0000 3801 371 0.0976
19009.4000 3801 372 0.0979
19010.0000 3802 372 0.0978
19014.2000 3802 373 0.0981
19015.0000 3803 373 0.0981
19015.4000 3803 374 0.0983
19015.7000 3803 375 0.0986
19016.4000 3803 376 0.0989
19017.3000 3803 377 0.0991
19018.3000 3803 378 0.0994
19020.0000 3804 378 0.0994
19025.0000 3805 378 0.0993
19030.0000 3806 378 0.0993
19035.0000 3807 378 0.0993
19037.2000 3807 379 0.0996
19038.2000 3807 380 0.0998
19040.0000 3808 380 0.0998
19045.0000 3809 380 0.0998
19050.0000 3810 380 0.0997
19055.0000 3811 380 0.0997
19060.0000 3812 380 0.0997
19065.0000 3813 380 0.0997
19068.8000 3813 381 0.0999
19069.7000 3813 382 0.1002
19070.0000 3814 382 0.1002
19070.0000 3814 383 0.1004
19070.1000 3814 384 0.1007
19070.7000 3814 385 0.1009
19071.1000 3814 386 0.1012
19072.8000 3814 387 0.1015
19073.8000 3814 388 0.1017
19074.4000 3814 389 0.1020
19075.0000 3815 389 0.1020
19075.4000 3815 390 0.1022
19077.4000 3815 391 0.1025
19080.0000 3816 391 0.1025
19085.0000 3817 391 0.1024
19090.0000 3818 391 0.1024
19095.0000 3819 391 0.1024
19100.0000 3820 391 0.1024
19102.2000 3820 392 0.1026
19103.2000 3820 393 0.1029
19105.0000 3821 393 0.1029
19110.0000 3822 393 0.1028
19115.0000 3823 393 0.1028
19120.0000 3824 393 0.1028
19125.0000 3825 393 0.1027
19127.7000 3825 394 0.1030
19128.7000 3825 395 0.1033
19130.0000 3826 395 0.1032
19135.0000 3827 395 0.1032
19135.3000 3827 396 0.1035
19136.1000 3827 397 0.1037
19136.3000 3827 398 0.1040
19137.6000 3827 399 0.1043
19140.0000 3828 399 0.1042
19140.6000 3828 400 0.1045
19145.0000 3829 400 0.1045
19150.0000 3830 400 0.1044
19155.0000 3831 400 0.1044
19160.0000 3832 400 0.1044
19165.0000 3833 400 0.1044
19170.0000 3834 400 0.1043
19175.0000 3835 400 0.1043
19180.0000 3836 400 0.1043
19185.0000 3837 400 0.1042
19188.6000 3837 401 0.1045
19189.1000 3837 402 0.1048
19190.0000 3838 402 0.1047
19190.1000 3838 403 0.1050
19191.1000 3838 404 0.1053
19192.1000 3838 405 0.1055
19192.1000 3838 406 0.1058
19193.1000 3838 407 0.1060
19193.6000 3838 408 0.1063
19194.1000 3838 409 0.1066
19194.2000 3838 410 0.1068
19194.3000 3838 411 0.1071
19194.6000 3838 412 0.1073
19194.6000 3838 413 0.1076
19194.8000 3838 414 0.1079
19195.0000 3839 414 0.1078
19195.6000 3839 415 0.1081
19195.8000 3839 416 0.1084
19196.1000 3839 417 0.1086
19196.6000 3839 418 0.1089
19200.0000 3840 418 0.1089
19205.0000 3841 418 0.1088
19210.0000 3842 418 0.1088
19215.0000 3843 418 0.1088
19220.0000 3844 418 0.1087
19225.0000 3845 418 0.1087
19230.0000 3846 418 0.1087
19235.0000 3847 418 0.1087
19236.0000 3847 419 0.1089
19240.0000 3848 419 0.1089
19245.0000 3849 419 0.1089
19250.0000 3850 419 0.1088
19252.8000 3850 420 0.1091
19253.0000 3850 421 0.1094
19253.1000 3850 422 0.1096
19254.6000 3850 423 0.1099
19255.0000 3851 423 0.1098
19255.6000 3851 424 0.1101
19256.3000 3851 425 0.1104
19257.0000 3851 426 0.1106
19257.4000 3851 427 0.1109
19258.0000 3851 428 0.1111
19258.4000 3851 429 0.1114
19260.0000 3852 429 0.1114
19265.0000 3853 429 0.1113
19270.0000 3854 429 0.1113
19275.0000 3855 429 0.1113
19280.0000 3856 429 0.1113
19285.0000 3857 429 0.1112
19290.0000 3858 429 0.1112
19295.0000 3859 429 0.1112
19300.0000 3860 429 0.1111
19305.0000 3861 429 0.1111
19310.0000 3862 429 0.1111
19314.9000 3862 430 0.1113
19315.0000 3863 430 0.1113
19315.9000 3863 431 0.1116
19316.9000 3863 432 0.1118
19317.9000 3863 433 0.1121
19320.0000 3864 433 0.1121
19325.0000 3865 433 0.1120
19330.0000 3866 433 0.1120
19335.0000 3867 433 0.1120
19336.7000 3867 434 0.1122
19337.7000 3867 435 0.1125
19340.0000 3868 435 0.1125
19345.0000 3869 435 0.1124
19350.0000 3870 435 0.1124
19355.0000 3871 435 0.1124
19360.0000 3872 435 0.1123
19365.0000 3873 435 0.1123
19370.0000 3874 435 0.1123
19370.2000 3874 436 0.1125
19370.8000 3874 437 0.1128
19371.0000 3874 438 0.1131
19371.2000 3874 439 0.1133
19372.0000 3874 440 0.1136
19372.6000 3874 441 0.1138
19373.6000 3874 442 0.1141
19375.0000 3875 442 0.1141
19380.0000 3876 442 0.1140
19385.0000 3877 442 0.1140
19390.0000 3878 442 0.1140
19395.0000 3879 442 0.1139
19400.0000 3880 442 0.1139
19405.0000 3881 442 0.1139
19410.0000 3882 442 0.1139
19415.0000 3883 442 0.1138
19420.0000 3884 442 0.1138
19425.0000 3885 442 0.1138
19428.3000 3885 443 0.1140
19430.0000 3886 443 0.1140
19435.0000 3887 443 0.1140
19436.8000 3887 444 0.1142
19437.5000 3887 445 0.1145
19438.3000 3887 446 0.1147
19438.5000 3887 447 0.1150
19440.0000 3888 447 0.1150
19445.0000 3889 447 0.1149
19450.0000 3890 447 0.1149
19455.0000 3891 447 0.1149
19460.0000 3892 447 0.1149
19465.0000 3893 447 0.1148
19470.0000 3894 447 0.1148
19475.0000 3895 447 0.1148
19480.0000 3896 447 0.1147
19485.0000 3897 447 0.1147
19490.0000 3898 447 0.1147
19492.4000 3898 448 0.1149
19493.3000 3898 449 0.1152
19493.4000 3898 450 0.1154
19494.3000 3898 451 0.1157
19495.0000 3898 452 0.1160
19495.0000 3899 452 0.1159
19495.3000 3899 453 0.1162
19496.0000 3899 454 0.1164
19497.0000 3899 455 0.1167
19500.0000 3900 455 0.1167
19505.0000 3901 455 0.1166
19510.0000 3902 455 0.1166
19515.0000 3903 455 0.1166
19520.0000 3904 455 0.1165
19525.0000 3905 455 0.1165
19530.0000 3906 455 0.1165
19535.0000 3907 455 0.1165
19540.0000 3908 455 0.1164
19545.0000 3909 455 0.1164
19550.0000 3910 455 0.1164
19552.7000 3910 456 0.1166
19552.9000 3910 457 0.1169
19553.9000 3910 458 0.1171
19554.2000 3910 459 0.1174
19554.5000 3910 460 0.1176
19555.0000 3911 460 0.1176
19555.2000 3911 461 0.1179
19555.3000 3911 462 0.1181
19555.5000 3911 463 0.1184
19556.0000 3911 464 0.1186
19556.0000 3911 465 0.1189
19556.3000 3911 466 0.1192
19556.4000 3911 467 0.1194
19556.5000 3911 468 0.1197
19557.4000 3911 469 0.1199
19557.5000 3911 470 0.1202
19557.6000 3911 471 0.1204
19558.6000 3911 472 0.1207
19560.0000 3911 473 0.1209
19560.0000 3912 473 0.1209
19561.0000 3912 474 0.1212
19562.0000 3912 475 0.1214
19565.0000 3913 475 0.1214
19570.0000 3914 475 0.1214
19575.0000 3915 475 0.1213
19580.0000 3916 475 0.1213
19585.0000 3917 475 0.1213
19590.0000 3918 475 0.1212
19595.0000 3919 475 0.1212
19600.0000 3920 475 0.1212
19605.0000 3921 475 0.1211
19610.0000 3922 475 0.1211
19613.7000 3922 476 0.1214
19614.7000 3922 477 0.1216
19615.0000 3923 477 0.1216
19615.5000 3923 478 0.1218
19615.5000 3923 479 0.1221
19616.5000 3923 480 0.1224
19617.2000 3923 481 0.1226
19617.5000 3923 482 0.1229
19620.0000 3924 482 0.1228
19625.0000 3925 482 0.1228
19630.0000 3926 482 0.1228
19635.0000 3927 482 0.1227
19637.6000 3927 483 0.1230
19640.0000 3928 483 0.1230
19645.0000 3929 483 0.1229
19650.0000 3930 483 0.1229
19655.0000 3931 483 0.1229
19660.0000 3932 483 0.1228
19665.0000 3933 483 0.1228
19668.4000 3933 484 0.1231
19669.4000 3933 485 0.1233
19669.8000 3933 486 0.1236
19669.8000 3933 487 0.1238
19670.0000 3934 487 0.1238
19670.4000 3934 488 0.1240
19670.8000 3934 489 0.1243
19671.8000 3934 490 0.1246
19672.9000 3934 491 0.1248
19674.3000 3934 492 0.1251
19674.6000 3934 493 0.1253
19675.0000 3935 493 0.1253
19675.3000 3935 494 0.1255
19680.0000 3936 494 0.1255
19685.0000 3937 494 0.1255
19690.0000 3938 494 0.1254
19695.0000 3939 494 0.1254
19700.0000 3940 494 0.1254
19705.0000 3941 494 0.1253
19710.0000 3942 494 0.1253
19715.0000 3943 494 0.1253
19720.0000 3944 494 0.1253
19725.0000 3945 494 0.1252
19730.0000 3946 494 0.1252
19733.4000 3946 495 0.1254
19735.0000 3947 495 0.1254
19735.3000 3947 496 0.1257
19736.1000 3947 497 0.1259
19736.2000 3947 498 0.1262
19736.3000 3947 499 0.1264
19737.3000 3947 500 0.1267
19737.6000 3947 501 0.1269
19738.6000 3947 502 0.1272
19739.6000 3947 503 0.1274
19740.0000 3948 503 0.1274
19745.0000 3949 503 0.1274
19750.0000 3950 503 0.1273
19755.0000 3951 503 0.1273
19760.0000 3952 503 0.1273
19765.0000 3953 503 0.1272
19770.0000 3954 503 0.1272
19775.0000 3955 503 0.1272
19780.0000 3956 503 0.1271
19785.0000 3957 503 0.1271
19789.3000 3957 504 0.1274
19790.0000 3958 504 0.1273
19790.3000 3958 505 0.1276
19792.0000 3958 506 0.1278
19794.1000 3958 507 0.1281
19795.0000 3959 507 0.1281
19795.1000 3959 508 0.1283
19796.0000 3959 509 0.1286
19796.9000 3959 510 0.1288
19797.9000 3959 511 0.1291
19800.0000 3960 511 0.1290
19805.0000 3961 511 0.1290
19810.0000 3962 511 0.1290
19815.0000 3963 511 0.1289
19820.0000 3964 511 0.1289
19825.0000 3965 511 0.1289
19830.0000 3966 511 0.1288
19835.0000 3967 511 0.1288
19840.0000 3968 511 0.1288
19845.0000 3969 511 0.1287
19850.0000 3970 511 0.1287
19852.7000 3970 512 0.1290
19853.1000 3970 513 0.1292
19853.2000 3970 514 0.1295
19854.2000 3970 515 0.1297
19855.0000 3971 515 0.1297
19855.9000 3971 516 0.1299
19856.3000 3971 517 0.1302
19856.9000 3971 518 0.1304
19857.7000 3971 519 0.1307
19857.9000 3971 520 0.1309
19858.7000 3971 521 0.1312
19858.9000 3971 522 0.1315
19859.9000 3971 523 0.1317
19860.0000 3972 523 0.1317
19865.0000 3973 523 0.1316
19870.0000 3974 523 0.1316
19875.0000 3975 523 0.1316
19880.0000 3976 523 0.1315
19885.0000 3977 523 0.1315
19890.0000 3978 523 0.1315
19895.0000 3979 523 0.1314
19898.8000 3979 524 0.1317
19900.0000 3980 524 0.1317
19904.0000 3980 525 0.1319
19905.0000 3980 526 0.1322
19905.0000 3981 526 0.1321
19910.0000 3982 526 0.1321
19911.6000 3982 527 0.1323
19912.0000 3982 528 0.1326
19912.7000 3982 529 0.1328
19913.0000 3982 530 0.1331
19914.8000 3982 531 0.1334
19915.0000 3983 531 0.1333
19920.0000 3984 531 0.1333
19925.0000 3985 531 0.1332
19930.0000 3986 531 0.1332
19935.0000 3987 531 0.1332
19940.0000 3988 531 0.1331
19945.0000 3989 531 0.1331
19950.0000 3990 531 0.1331
19955.0000 3991 531 0.1330
19960.0000 3992 531 0.1330
19965.0000 3993 531 0.1330
19970.0000 3994 531 0.1329
19970.7000 3994 532 0.1332
19971.1000 3994 533 0.1335
19971.7000 3994 534 0.1337
19972.1000 3994 535 0.1340
19972.1000 3994 536 0.1342
19973.1000 3994 537 0.1345
19973.4000 3994 538 0.1347
19975.0000 3995 538 0.1347
19976.7000 3995 539 0.1349
19980.0000 3996 539 0.1349
19985.0000 3997 539 0.1349
19990.0000 3998 539 0.1348
19995.0000 3999 539 0.1348
20000.0000 4000 539 0.1348
20005.0000 4001 539 0.1347
20010.0000 4002 539 0.1347
20015.0000 4003 539 0.1346
20020.0000 4004 539 0.1346
20025.0000 4005 539 0.1346
20028.4000 4005 540 0.1348
20029.4000 4005 541 0.1351
20030.0000 4006 541 0.1350
20030.4000 4006 542 0.1353
20033.9000 4006 543 0.1355
20034.9000 4006 544 0.1358
20035.0000 4007 544 0.1358
20035.9000 4007 545 0.1360
20036.8000 4007 546 0.1363
20037.3000 4007 547 0.1365
20037.8000 4007 548 0.1368
20038.0000 4007 549 0.1370
20038.8000 4007 550 0.1373
20039.8000 4007 551 0.1375
20040.0000 4008 551 0.1375
20040.8000 4008 552 0.1377
20040.9000 4008 553 0.1380
20045.0000 4009 553 0.1379
20050.0000 4010 553 0.1379
20055.0000 4011 553 0.1379
20060.0000 4012 553 0.1378
20065.0000 4013 553 0.1378
20070.0000 4014 553 0.1378
20075.0000 4015 553 0.1377
20080.0000 4016 553 0.1377
20085.0000 4017 553 0.1377
20090.0000 4018 553 0.1376
20090.7000 4018 554 0.1379
20092.4000 4018 555 0.1381
20093.4000 4018 556 0.1384
20094.4000 4018 557 0.1386
20095.0000 4018 558 0.1389
20095.0000 4019 558 0.1388
20095.4000 4019 559 0.1391
20096.4000 4019 560 0.1393
20100.0000 4020 560 0.1393
20105.0000 4021 560 0.1393
20110.0000 4022 560 0.1392
20115.0000 4023 560 0.1392
20115.5000 4023 561 0.1394
20120.0000 4024 561 0.1394
20125.0000 4025 561 0.1394
20130.0000 4026 561 0.1393
20135.0000 4027 561 0.1393
20140.0000 4028 561 0.1393
20145.0000 4029 561 0.1392
20150.0000 4030 561 0.1392
20152.4000 4030 562 0.1395
20152.8000 4030 563 0.1397
20153.4000 4030 564 0.1400
20153.8000 4030 565 0.1402
20154.0000 4030 566 0.1404
20154.4000 4030 567 0.1407
20154.6000 4030 568 0.1409
20154.8000 4030 569 0.1412
20155.0000 4030 570 0.1414
20155.0000 4031 570 0.1414
20155.4000 4031 571 0.1417
20155.4000 4031 572 0.1419
20155.8000 4031 573 0.1421
20156.1000 4031 574 0.1424
20156.4000 4031 575 0.1426
20157.1000 4031 576 0.1429
20157.7000 4031 577 0.1431
20158.1000 4031 578 0.1434
20160.0000 4032 578 0.1434
20165.0000 4033 578 0.1433
20170.0000 4034 578 0.1433
20175.0000 4035 578 0.1432
20180.0000 4036 578 0.1432
20185.0000 4037 578 0.1432
20190.0000 4038 578 0.1431
20195.0000 4039 578 0.1431
20200.0000 4040 578 0.1431
20205.0000 4041 578 0.1430
20208.9000 4041 579 0.1433
20209.9000 4041 580 0.1435
20210.0000 4042 580 0.1435
20210.9000 4042 581 0.1437
20211.9000 4042 582 0.1440
20215.0000 4043 582 0.1440
20215.9000 4043 583 0.1442
20217.4000 4043 584 0.1444
20217.4000 4043 585 0.1447
20217.7000 4043 586 0.1449
20217.8000 4043 587 0.1452
20218.4000 4043 588 0.1454
20218.4000 4043 589 0.1457
20219.4000 4043 590 0.1459
20220.0000 4044 590 0.1459
20225.0000 4045 590 0.1459
20230.0000 4046 590 0.1458
20235.0000 4047 590 0.1458
20240.0000 4048 590 0.1458
20245.0000 4049 590 0.1457
20250.0000 4050 590 0.1457
20255.0000 4051 590 0.1456
20260.0000 4052 590 0.1456
20265.0000 4053 590 0.1456
20269.8000 4053 591 0.1458
20270.0000 4054 591 0.1458
20272.9000 4054 592 0.1460
20274.5000 4054 593 0.1463
20274.8000 4054 594 0.1465
20275.0000 4055 594 0.1465
20275.5000 4055 595 0.1467
20276.5000 4055 596 0.1470
20277.5000 4055 597 0.1472
20280.0000 4056 597 0.1472
20285.0000 4057 597 0.1472
20290.0000 4058 597 0.1471
20295.0000 4059 597 0.1471
20300.0000 4060 597 0.1470
20305.0000 4061 597 0.1470
20310.0000 4062 597 0.1470
20315.0000 4063 597 0.1469
20320.0000 4064 597 0.1469
20325.0000 4065 597 0.1469
20328.0000 4065 598 0.1471
20329.0000 4065 599 0.1474
20330.0000 4066 599 0.1473
20333.7000 4066 600 0.1476
20333.8000 4066 601 0.1478
20334.7000 4066 602 0.1481
20335.0000 4067 602 0.1480
20335.6000 4067 603 0.1483
20335.7000 4067 604 0.1485
20336.6000 4067 605 0.1488
20337.5000 4067 606 0.1490
20340.0000 4068 606 0.1490
20345.0000 4069 606 0.1489
20350.0000 4070 606 0.1489
20355.0000 4071 606 0.1489
20360.0000 4072 606 0.1488
20365.0000 4073 606 0.1488
20370.0000 4074 606 0.1487
20375.0000 4075 606 0.1487
20380.0000 4076 606 0.1487
20385.0000 4077 606 0.1486
20389.5000 4077 607 0.1489
20390.0000 4078 607 0.1488
20392.0000 4078 608 0.1491
20393.5000 4078 609 0.1493
20393.5000 4078 610 0.1496
20394.5000 4078 611 0.1498
20395.0000 4079 611 0.1498
20396.3000 4079 612 0.1500
20400.0000 4080 612 0.1500
20405.0000 4081 612 0.1500
20410.0000 4082 612 0.1499
20415.0000 4083 612 0.1499
20420.0000 4084 612 0.1499
20425.0000 4085 612 0.1498
20430.0000 4086 612 0.1498
20435.0000 4087 612 0.1497
20440.0000 4088 612 0.1497
20445.0000 4089 612 0.1497
20450.0000 4090 612 0.1496
20452.2000 4090 613 0.1499
20453.3000 4090 614 0.1501
20453.4000 4090 615 0.1504
20454.3000 4090 616 0.1506
20454.3000 4090 617 0.1509
20454.4000 4090 618 0.1511
20454.5000 4090 619 0.1513
20455.0000 4091 619 0.1513
20455.4000 4091 620 0.1516
20455.5000 4091 621 0.1518
20456.0000 4091 622 0.1520
20456.5000 4091 623 0.1523
20457.6000 4091 624 0.1525
20458.6000 4091 625 0.1528
20459.6000 4091 626 0.1530
20460.0000 4092 626 0.1530
20465.0000 4093 626 0.1529
20470.0000 4094 626 0.1529
20475.0000 4095 626 0.1529
20480.0000 4096 626 0.1528
20484.8000 4096 627 0.1531
20485.0000 4097 627 0.1530
20485.8000 4097 628 0.1533
20490.0000 4098 628 0.1532
20495.0000 4099 628 0.1532
20500.0000 4100 628 0.1532
20505.0000 4101 628 0.1531
20510.0000 4102 628 0.1531
20511.3000 4102 629 0.1533
20512.3000 4102 630 0.1536
20512.9000 4102 631 0.1538
20513.3000 4102 632 0.1541
20513.5000 4102 633 0.1543
20514.5000 4102 634 0.1546
20515.0000 4103 634 0.1545
20516.9000 4103 635 0.1548
20520.0000 4104 635 0.1547
20525.0000 4105 635 0.1547
20530.0000 4106 635 0.1547
20534.5000 4106 636 0.1549
20535.0000 4107 636 0.1549
20540.0000 4108 636 0.1548
20545.0000 4109 636 0.1548
20550.0000 4110 636 0.1547
20555.0000 4111 636 0.1547
20560.0000 4112 636 0.1547
20565.0000 4113 636 0.1546
20569.0000 4113 637 0.1549
20570.0000 4113 638 0.1551
20570.0000 4114 638 0.1551
20570.6000 4114 639 0.1553
20570.6000 4114 640 0.1556
20571.1000 4114 641 0.1558
20572.2000 4114 642 0.1561
20573.2000 4114 643 0.1563
20573.5000 4114 644 0.1565
20575.0000 4115 644 0.1565
20575.1000 4115 645 0.1567
20576.6000 4115 646 0.1570
20580.0000 4116 646 0.1569
20585.0000 4117 646 0.1569
20590.0000 4118 646 0.1569
20595.0000 4119 646 0.1568
20598.8000 4119 647 0.1571
20600.0000 4120 647 0.1570
20605.0000 4121 647 0.1570
20610.0000 4122 647 0.1570
20615.0000 4123 647 0.1569
20620.0000 4124 647 0.1569
20625.0000 4125 647 0.1568
20628.2000 4125 648 0.1571
20630.0000 4126 648 0.1571
20631.4000 4126 649 0.1573
20633.6000 4126 650 0.1575
20634.3000 4126 651 0.1578
20634.6000 4126 652 0.1580
20634.9000 4126 653 0.1583
20635.0000 4127 653 0.1582
20635.9000 4127 654 0.1585
20637.5000 4127 655 0.1587
20638.0000 4127 656 0.1590
20638.5000 4127 657 0.1592
20639.5000 4127 658 0.1594
20640.0000 4128 658 0.1594
20641.6000 4128 659 0.1596
20642.6000 4128 660 0.1599
20645.0000 4129 660 0.1598
20650.0000 4130 660 0.1598
20655.0000 4131 660 0.1598
20660.0000 4132 660 0.1597
20665.0000 4133 660 0.1597
20670.0000 4134 660 0.1597
20675.0000 4135 660 0.1596
20680.0000 4136 660 0.1596
20685.0000 4137 660 0.1595
20687.1000 4137 661 0.1598
20688.1000 4137 662 0.1600
20690.0000 4138 662 0.1600
20692.2000 4138 663 0.1602
20693.4000 4138 664 0.1605
20695.0000 4139 664 0.1604
20700.0000 4140 664 0.1604
20705.0000 4141 664 0.1603
20710.0000 4142 664 0.1603
20715.0000 4143 664 0.1603
20720.0000 4144 664 0.1602
20725.0000 4145 664 0.1602
20730.0000 4146 664 0.1602
20735.0000 4147 664 0.1601
20740.0000 4148 664 0.1601
20745.0000 4149 664 0.1600
20750.0000 4150 664 0.1600
20751.9000 4150 665 0.1602
20752.5000 4150 666 0.1605
20752.7000 4150 667 0.1607
20752.7000 4150 668 0.1610
20753.5000 4150 669 0.1612
20753.6000 4150 670 0.1614
20753.7000 4150 671 0.1617
20753.7000 4150 672 0.1619
20753.9000 4150 673 0.1622
20754.5000 4150 674 0.1624
20755.0000 4151 674 0.1624
20755.1000 4151 675 0.1626
20755.5000 4151 676 0.1629
20756.1000 4151 677 0.1631
20760.0000 4152 677 0.1631
20765.0000 4153 677 0.1630
20770.0000 4154 677 0.1630
20775.0000 4155 677 0.1629
20780.0000 4156 677 0.1629
20785.0000 4157 677 0.1629
20790.0000 4158 677 0.1628
20795.0000 4159 677 0.1628
20800.0000 4160 677 0.1627
20805.0000 4161 677 0.1627
20809.3000 4161 678 0.1629
20810.0000 4162 678 0.1629
20812.3000 4162 679 0.1631
20815.0000 4163 679 0.1631
20816.3000 4163 680 0.1633
20817.1000 4163 681 0.1636
20817.3000 4163 682 0.1638
20817.5000 4163 683 0.1641
20818.5000 4163 684 0.1643
20820.0000 4164 684 0.1643
20825.0000 4165 684 0.1642
20830.0000 4166 684 0.1642
20835.0000 4167 684 0.1641
20840.0000 4168 684 0.1641
20845.0000 4169 684 0.1641
20850.0000 4170 684 0.1640
20855.0000 4171 684 0.1640
20860.0000 4172 684 0.1640
20865.0000 4173 684 0.1639
20868.6000 4173 685 0.1642
20869.3000 4173 686 0.1644
20869.8000 4173 687 0.1646
20870.0000 4174 687 0.1646
20870.1000 4174 688 0.1648
20870.3000 4174 689 0.1651
20871.1000 4174 690 0.1653
20874.5000 4174 691 0.1655
20874.8000 4174 692 0.1658
20875.0000 4175 692 0.1657
20875.5000 4175 693 0.1660
20876.3000 4175 694 0.1662
20876.5000 4175 695 0.1665
20877.5000 4175 696 0.1667
20878.5000 4175 697 0.1669
20880.0000 4176 697 0.1669
20885.0000 4177 697 0.1669
20890.0000 4178 697 0.1668
20895.0000 4179 697 0.1668
20900.0000 4180 697 0.1667
20905.0000 4181 697 0.1667
20910.0000 4182 697 0.1667
20915.0000 4183 697 0.1666
20920.0000 4184 697 0.1666
20925.0000 4185 697 0.1665
20930.0000 4186 697 0.1665
20932.9000 4186 698 0.1667
20933.4000 4186 699 0.1670
20935.0000 4187 699 0.1669
20935.6000 4187 700 0.1672
20935.7000 4187 701 0.1674
20936.4000 4187 702 0.1677
20937.4000 4187 703 0.1679
20937.7000 4187 704 0.1681
20940.0000 4188 704 0.1681
20945.0000 4189 704 0.1681
20950.0000 4190 704 0.1680
20955.0000 4191 704 0.1680
20960.0000 4192 704 0.1679
20965.0000 4193 704 0.1679
20965.6000 4193 705 0.1681
20970.0000 4194 705 0.1681
20975.0000 4195 705 0.1681
20980.0000 4196 705 0.1680
20985.0000 4197 705 0.1680
20990.0000 4198 705 0.1679
20991.7000 4198 706 0.1682
20992.1000 4198 707 0.1684
20993.8000 4198 708 0.1687
20994.0000 4198 709 0.1689
20994.2000 4198 710 0.1691
20995.0000 4198 711 0.1694
20995.0000 4199 711 0.1693
20996.0000 4199 712 0.1696
20997.0000 4199 713 0.1698
21000.0000 4200 713 0.1698
21005.0000 4201 713 0.1697
21010.0000 4202 713 0.1697
21015.0000 4203 713 0.1696
21016.7000 4203 714 0.1699
