# time  created  delivered  delivered/created
6649.0000 6649 143 0.0215
6650.0000 6650 143 0.0215
6651.0000 6651 143 0.0215
6652.0000 6652 143 0.0215
6653.0000 6653 143 0.0215
6654.0000 6654 143 0.0215
6655.0000 6655 143 0.0215
6656.0000 6656 143 0.0215
6657.0000 6657 143 0.0215
6658.0000 6658 143 0.0215
6659.0000 6659 143 0.0215
6660.0000 6660 143 0.0215
6661.0000 6661 143 0.0215
6662.0000 6662 143 0.0215
6663.0000 6663 143 0.0215
6664.0000 6664 143 0.0215
6665.0000 6665 143 0.0215
6666.0000 6666 143 0.0215
6667.0000 6667 143 0.0214
6668.0000 6668 143 0.0214
6669.0000 6669 143 0.0214
6670.0000 6670 143 0.0214
6671.0000 6671 143 0.0214
6672.0000 6672 143 0.0214
6673.0000 6673 143 0.0214
6674.0000 6674 143 0.0214
6675.0000 6675 143 0.0214
6676.0000 6676 143 0.0214
6677.0000 6677 143 0.0214
6678.0000 6678 143 0.0214
6679.0000 6679 143 0.0214
6680.0000 6680 143 0.0214
6681.0000 6681 143 0.0214
6682.0000 6682 143 0.0214
6683.0000 6683 143 0.0214
6684.0000 6684 143 0.0214
6685.0000 6685 143 0.0214
6686.0000 6686 143 0.0214
6687.0000 6687 143 0.0214
6688.0000 6688 143 0.0214
6689.0000 6689 143 0.0214
6690.0000 6690 143 0.0214
6691.0000 6691 143 0.0214
6692.0000 6692 143 0.0214
6693.0000 6693 143 0.0214
6694.0000 6694 143 0.0214
6695.0000 6695 143 0.0214
6696.0000 6696 143 0.0214
6697.0000 6697 143 0.0214
6698.0000 6698 143 0.0213
6699.0000 6699 143 0.0213
6700.0000 6700 143 0.0213
6701.0000 6701 143 0.0213
6702.0000 6702 143 0.0213
6703.0000 6703 143 0.0213
6704.0000 6704 143 0.0213
6705.0000 6705 143 0.0213
6706.0000 6706 143 0.0213
6707.0000 6707 143 0.0213
6708.0000 6708 143 0.0213
6709.0000 6709 143 0.0213
6710.0000 6710 143 0.0213
6711.0000 6711 143 0.0213
6712.0000 6712 143 0.0213
6713.0000 6713 143 0.0213
6714.0000 6714 143 0.0213
6715.0000 6715 143 0.0213
6716.0000 6716 143 0.0213
6717.0000 6717 143 0.0213
6718.0000 6718 143 0.0213
6719.0000 6719 143 0.0213
6720.0000 6720 143 0.0213
6721.0000 6721 143 0.0213
6722.0000 6722 143 0.0213
6723.0000 6723 143 0.0213
6724.0000 6724 143 0.0213
6725.0000 6725 143 0.0213
6726.0000 6726 143 0.0213
6727.0000 6727 143 0.0213
6728.0000 6728 143 0.0213
6729.0000 6729 143 0.0213
6730.0000 6730 143 0.0212
6731.0000 6731 143 0.0212
6732.0000 6732 143 0.0212
6733.0000 6733 143 0.0212
6734.0000 6734 143 0.0212
6735.0000 6735 143 0.0212
6736.0000 6736 143 0.0212
6737.0000 6737 143 0.0212
6738.0000 6738 143 0.0212
6739.0000 6739 143 0.0212
6740.0000 6740 143 0.0212
6741.0000 6741 143 0.0212
6742.0000 6742 143 0.0212
6743.0000 6743 143 0.0212
6744.0000 6744 143 0.0212
6745.0000 6745 143 0.0212
6746.0000 6746 143 0.0212
6747.0000 6747 143 0.0212
6748.0000 6748 143 0.0212
6749.0000 6749 143 0.0212
6750.0000 6750 143 0.0212
6751.0000 6751 143 0.0212
6752.0000 6752 143 0.0212
6753.0000 6753 143 0.0212
6754.0000 6754 143 0.0212
6755.0000 6755 143 0.0212
6756.0000 6756 143 0.0212
6757.0000 6757 143 0.0212
6758.0000 6758 143 0.0212
6759.0000 6759 143 0.0212
6760.0000 6760 143 0.0212
6761.0000 6761 143 0.0212
6762.0000 6762 143 0.0211
6763.0000 6763 143 0.0211
6764.0000 6764 143 0.0211
6765.0000 6765 143 0.0211
6766.0000 6766 143 0.0211
6767.0000 6767 143 0.0211
6768.0000 6768 143 0.0211
6769.0000 6769 143 0.0211
6770.0000 6770 143 0.0211
6771.0000 6771 143 0.0211
6772.0000 6772 143 0.0211
6773.0000 6773 143 0.0211
6774.0000 6774 143 0.0211
6775.0000 6775 143 0.0211
6776.0000 6776 143 0.0211
6777.0000 6777 143 0.0211
6778.0000 6778 143 0.0211
6779.0000 6779 143 0.0211
6780.0000 6780 143 0.0211
6781.0000 6781 143 0.0211
6782.0000 6782 143 0.0211
6783.0000 6783 143 0.0211
6784.0000 6784 143 0.0211
6785.0000 6785 143 0.0211
6786.0000 6786 143 0.0211
6787.0000 6787 143 0.0211
6788.0000 6788 143 0.0211
6789.0000 6789 143 0.0211
6790.0000 6790 143 0.0211
6791.0000 6791 143 0.0211
6792.0000 6792 143 0.0211
6793.0000 6793 143 0.0211
6794.0000 6794 143 0.0210
6795.0000 6795 143 0.0210
6796.0000 6796 143 0.0210
6797.0000 6797 143 0.0210
6798.0000 6798 143 0.0210
6799.0000 6799 143 0.0210
6800.0000 6800 143 0.0210
6801.0000 6801 143 0.0210
6802.0000 6802 143 0.0210
6803.0000 6803 143 0.0210
6804.0000 6804 143 0.0210
6805.0000 6805 143 0.0210
6806.0000 6806 143 0.0210
6807.0000 6807 143 0.0210
6808.0000 6808 143 0.0210
6809.0000 6809 143 0.0210
6810.0000 6810 143 0.0210
6811.0000 6811 143 0.0210
6812.0000 6812 143 0.0210
6813.0000 6813 143 0.0210
6814.0000 6814 143 0.0210
6815.0000 6815 143 0.0210
6816.0000 6816 143 0.0210
6817.0000 6817 143 0.0210
6818.0000 6818 143 0.0210
6819.0000 6819 143 0.0210
6820.0000 6820 143 0.0210
6821.0000 6821 143 0.0210
6822.0000 6822 143 0.0210
6823.0000 6823 143 0.0210
6824.0000 6824 143 0.0210
6825.0000 6825 143 0.0210
6826.0000 6826 143 0.0209
6827.0000 6827 143 0.0209
6828.0000 6828 143 0.0209
6829.0000 6829 143 0.0209
6830.0000 6830 143 0.0209
6831.0000 6831 143 0.0209
6832.0000 6832 143 0.0209
6833.0000 6833 143 0.0209
6834.0000 6834 143 0.0209
6835.0000 6835 143 0.0209
6836.0000 6836 143 0.0209
6837.0000 6837 143 0.0209
6838.0000 6838 143 0.0209
6839.0000 6839 143 0.0209
6840.0000 6840 143 0.0209
6841.0000 6841 143 0.0209
6842.0000 6842 143 0.0209
6843.0000 6843 143 0.0209
6844.0000 6844 143 0.0209
6845.0000 6845 143 0.0209
6846.0000 6846 143 0.0209
6847.0000 6847 143 0.0209
6848.0000 6848 143 0.0209
6849.0000 6849 143 0.0209
6850.0000 6850 143 0.0209
6851.0000 6851 143 0.0209
6852.0000 6852 143 0.0209
6853.0000 6853 143 0.0209
6854.0000 6854 143 0.0209
6855.0000 6855 143 0.0209
6856.0000 6856 143 0.0209
6857.0000 6857 143 0.0209
6858.0000 6858 143 0.0209
6859.0000 6859 143 0.0208
6860.0000 6860 143 0.0208
6861.0000 6861 143 0.0208
6862.0000 6862 143 0.0208
6863.0000 6863 143 0.0208
6864.0000 6864 143 0.0208
6865.0000 6865 143 0.0208
6866.0000 6866 143 0.0208
6867.0000 6867 143 0.0208
6868.0000 6868 143 0.0208
6869.0000 6869 143 0.0208
6870.0000 6870 143 0.0208
6871.0000 6871 143 0.0208
6872.0000 6872 143 0.0208
6873.0000 6873 143 0.0208
6874.0000 6874 143 0.0208
6875.0000 6875 143 0.0208
6876.0000 6876 143 0.0208
6877.0000 6877 143 0.0208
6878.0000 6878 143 0.0208
6879.0000 6879 143 0.0208
6880.0000 6880 143 0.0208
6881.0000 6881 143 0.0208
6882.0000 6882 143 0.0208
6883.0000 6883 143 0.0208
6884.0000 6884 143 0.0208
6885.0000 6885 143 0.0208
6886.0000 6886 143 0.0208
6887.0000 6887 143 0.0208
6888.0000 6888 143 0.0208
6889.0000 6889 143 0.0208
6890.0000 6890 143 0.0208
6891.0000 6891 143 0.0208
6892.0000 6892 143 0.0207
6893.0000 6893 143 0.0207
6894.0000 6894 143 0.0207
6895.0000 6895 143 0.0207
6896.0000 6896 143 0.0207
6897.0000 6897 143 0.0207
6898.0000 6898 143 0.0207
6899.0000 6899 143 0.0207
6900.0000 6900 143 0.0207
6901.0000 6901 143 0.0207
6902.0000 6902 143 0.0207
6903.0000 6903 143 0.0207
6904.0000 6904 143 0.0207
6905.0000 6905 143 0.0207
6906.0000 6906 143 0.0207
6907.0000 6907 143 0.0207
6908.0000 6908 143 0.0207
6909.0000 6909 143 0.0207
6910.0000 6910 143 0.0207
6911.0000 6911 143 0.0207
6912.0000 6912 143 0.0207
6913.0000 6913 143 0.0207
6914.0000 6914 143 0.0207
6915.0000 6915 143 0.0207
6916.0000 6916 143 0.0207
6917.0000 6917 143 0.0207
6918.0000 6918 143 0.0207
6919.0000 6919 143 0.0207
6920.0000 6920 143 0.0207
6921.0000 6921 143 0.0207
6922.0000 6922 143 0.0207
6923.0000 6923 143 0.0207
6924.0000 6924 143 0.0207
6925.0000 6925 143 0.0206
6926.0000 6926 143 0.0206
6927.0000 6927 143 0.0206
6928.0000 6928 143 0.0206
6929.0000 6929 143 0.0206
6930.0000 6930 143 0.0206
6931.0000 6931 143 0.0206
6932.0000 6932 143 0.0206
6933.0000 6933 143 0.0206
6934.0000 6934 143 0.0206
6935.0000 6935 143 0.0206
6936.0000 6936 143 0.0206
6937.0000 6937 143 0.0206
6938.0000 6938 143 0.0206
6939.0000 6939 143 0.0206
6940.0000 6940 143 0.0206
6941.0000 6941 143 0.0206
6942.0000 6942 143 0.0206
6943.0000 6943 143 0.0206
6944.0000 6944 143 0.0206
6945.0000 6945 143 0.0206
6945.0000 6945 144 0.0207
6946.0000 6946 144 0.0207
6947.0000 6947 144 0.0207
6948.0000 6948 144 0.0207
6949.0000 6949 144 0.0207
6950.0000 6950 144 0.0207
6951.0000 6951 144 0.0207
6952.0000 6952 144 0.0207
6953.0000 6953 144 0.0207
6954.0000 6954 144 0.0207
6955.0000 6955 144 0.0207
6956.0000 6956 144 0.0207
6957.0000 6957 144 0.0207
6958.0000 6958 144 0.0207
6959.0000 6959 144 0.0207
6960.0000 6960 144 0.0207
6961.0000 6961 144 0.0207
6962.0000 6962 144 0.0207
6963.0000 6963 144 0.0207
6964.0000 6964 144 0.0207
6964.0000 6964 145 0.0208
6965.0000 6965 145 0.0208
6966.0000 6966 145 0.0208
6967.0000 6967 145 0.0208
6968.0000 6968 145 0.0208
6969.0000 6969 145 0.0208
6970.0000 6970 145 0.0208
6971.0000 6971 145 0.0208
6972.0000 6972 145 0.0208
6973.0000 6973 145 0.0208
6974.0000 6974 145 0.0208
6975.0000 6975 145 0.0208
6976.0000 6976 145 0.0208
6977.0000 6977 145 0.0208
6978.0000 6978 145 0.0208
6979.0000 6979 145 0.0208
6980.0000 6980 145 0.0208
6981.0000 6981 145 0.0208
6982.0000 6982 145 0.0208
6983.0000 6983 145 0.0208
6984.0000 6984 145 0.0208
6985.0000 6985 145 0.0208
6986.0000 6986 145 0.0208
6987.0000 6987 145 0.0208
6988.0000 6988 145 0.0207
6989.0000 6989 145 0.0207
6990.0000 6990 145 0.0207
6991.0000 6991 145 0.0207
6992.0000 6992 145 0.0207
6993.0000 6993 145 0.0207
6994.0000 6994 145 0.0207
6995.0000 6995 145 0.0207
6996.0000 6996 145 0.0207
6997.0000 6997 145 0.0207
6998.0000 6998 145 0.0207
6999.0000 6999 145 0.0207
7000.0000 7000 145 0.0207
7001.0000 7001 145 0.0207
7002.0000 7002 145 0.0207
7003.0000 7003 145 0.0207
7004.0000 7004 145 0.0207
7005.0000 7005 145 0.0207
7006.0000 7006 145 0.0207
7007.0000 7007 145 0.0207
7008.0000 7008 145 0.0207
7009.0000 7009 145 0.0207
7010.0000 7010 145 0.0207
7011.0000 7011 145 0.0207
7012.0000 7012 145 0.0207
7013.0000 7013 145 0.0207
7014.0000 7014 145 0.0207
7015.0000 7015 145 0.0207
7016.0000 7016 145 0.0207
7017.0000 7017 145 0.0207
7018.0000 7018 145 0.0207
7019.0000 7019 145 0.0207
7020.0000 7020 145 0.0207
7021.0000 7021 145 0.0207
7022.0000 7022 145 0.0206
7023.0000 7023 145 0.0206
7024.0000 7024 145 0.0206
7025.0000 7025 145 0.0206
7026.0000 7026 145 0.0206
7027.0000 7027 145 0.0206
7028.0000 7028 145 0.0206
7029.0000 7029 145 0.0206
7030.0000 7030 145 0.0206
7031.0000 7031 145 0.0206
7032.0000 7032 145 0.0206
7033.0000 7033 145 0.0206
7034.0000 7034 145 0.0206
7035.0000 7035 145 0.0206
7036.0000 7036 145 0.0206
7037.0000 7037 145 0.0206
7038.0000 7038 145 0.0206
7039.0000 7039 145 0.0206
7040.0000 7040 145 0.0206
7041.0000 7041 145 0.0206
7042.0000 7042 145 0.0206
7043.0000 7043 145 0.0206
7044.0000 7044 145 0.0206
7045.0000 7045 145 0.0206
7046.0000 7046 145 0.0206
7047.0000 7047 145 0.0206
7048.0000 7048 145 0.0206
7049.0000 7049 145 0.0206
7050.0000 7050 145 0.0206
7051.0000 7051 145 0.0206
7052.0000 7052 145 0.0206
7053.0000 7053 145 0.0206
7054.0000 7054 145 0.0206
7055.0000 7055 145 0.0206
7056.0000 7056 145 0.0205
7057.0000 7057 145 0.0205
7058.0000 7058 145 0.0205
7059.0000 7059 145 0.0205
7060.0000 7060 145 0.0205
7061.0000 7061 145 0.0205
7062.0000 7062 145 0.0205
7063.0000 7063 145 0.0205
7064.0000 7064 145 0.0205
7065.0000 7065 145 0.0205
7066.0000 7066 145 0.0205
7067.0000 7067 145 0.0205
7068.0000 7068 145 0.0205
7069.0000 7069 145 0.0205
7070.0000 7070 145 0.0205
7071.0000 7071 145 0.0205
7072.0000 7072 145 0.0205
7073.0000 7073 145 0.0205
7074.0000 7074 145 0.0205
7075.0000 7075 145 0.0205
7076.0000 7076 145 0.0205
7077.0000 7077 145 0.0205
7078.0000 7078 145 0.0205
7079.0000 7079 145 0.0205
7080.0000 7080 145 0.0205
7081.0000 7081 145 0.0205
7082.0000 7082 145 0.0205
7083.0000 7083 145 0.0205
7084.0000 7084 145 0.0205
7085.0000 7085 145 0.0205
7086.0000 7086 145 0.0205
7087.0000 7087 145 0.0205
7088.0000 7088 145 0.0205
7089.0000 7089 145 0.0205
7090.0000 7090 145 0.0205
7091.0000 7091 145 0.0204
7092.0000 7092 145 0.0204
7093.0000 7093 145 0.0204
7094.0000 7094 145 0.0204
7095.0000 7095 145 0.0204
7096.0000 7096 145 0.0204
7097.0000 7097 145 0.0204
7098.0000 7098 145 0.0204
7099.0000 7099 145 0.0204
7100.0000 7100 145 0.0204
7101.0000 7101 145 0.0204
7102.0000 7102 145 0.0204
7103.0000 7103 145 0.0204
7104.0000 7104 145 0.0204
7105.0000 7105 145 0.0204
7106.0000 7106 145 0.0204
7107.0000 7107 145 0.0204
7108.0000 7108 145 0.0204
7109.0000 7109 145 0.0204
7110.0000 7110 145 0.0204
7111.0000 7111 145 0.0204
7112.0000 7112 145 0.0204
7113.0000 7113 145 0.0204
7114.0000 7114 145 0.0204
7115.0000 7115 145 0.0204
7116.0000 7116 145 0.0204
7117.0000 7117 145 0.0204
7118.0000 7118 145 0.0204
7119.0000 7119 145 0.0204
7120.0000 7120 145 0.0204
7121.0000 7121 145 0.0204
7122.0000 7122 145 0.0204
7123.0000 7123 145 0.0204
7124.0000 7124 145 0.0204
7125.0000 7125 145 0.0204
7126.0000 7126 145 0.0203
7127.0000 7127 145 0.0203
7128.0000 7128 145 0.0203
7129.0000 7129 145 0.0203
7130.0000 7130 145 0.0203
7131.0000 7131 145 0.0203
7132.0000 7132 145 0.0203
7133.0000 7133 145 0.0203
7134.0000 7134 145 0.0203
7135.0000 7135 145 0.0203
7136.0000 7136 145 0.0203
7137.0000 7137 145 0.0203
7138.0000 7138 145 0.0203
7139.0000 7139 145 0.0203
7140.0000 7140 145 0.0203
7141.0000 7141 145 0.0203
7142.0000 7142 145 0.0203
7143.0000 7143 145 0.0203
7144.0000 7144 145 0.0203
7145.0000 7145 145 0.0203
7146.0000 7146 145 0.0203
7147.0000 7147 145 0.0203
7148.0000 7148 145 0.0203
7149.0000 7149 145 0.0203
7150.0000 7150 145 0.0203
7151.0000 7151 145 0.0203
7152.0000 7152 145 0.0203
7153.0000 7153 145 0.0203
7154.0000 7154 145 0.0203
7155.0000 7155 145 0.0203
7156.0000 7156 145 0.0203
7157.0000 7157 145 0.0203
7158.0000 7158 145 0.0203
7159.0000 7159 145 0.0203
7160.0000 7160 145 0.0203
7161.0000 7161 145 0.0202
7162.0000 7162 145 0.0202
7163.0000 7163 145 0.0202
7164.0000 7164 145 0.0202
7165.0000 7165 145 0.0202
7166.0000 7166 145 0.0202
7167.0000 7167 145 0.0202
7168.0000 7168 145 0.0202
7169.0000 7169 145 0.0202
7170.0000 7170 145 0.0202
7171.0000 7171 145 0.0202
7172.0000 7172 145 0.0202
7173.0000 7173 145 0.0202
7174.0000 7174 145 0.0202
7175.0000 7175 145 0.0202
7176.0000 7176 145 0.0202
7177.0000 7177 145 0.0202
7178.0000 7178 145 0.0202
7179.0000 7179 145 0.0202
7180.0000 7180 145 0.0202
7181.0000 7181 145 0.0202
7182.0000 7182 145 0.0202
7183.0000 7183 145 0.0202
7184.0000 7184 145 0.0202
7185.0000 7185 145 0.0202
7186.0000 7186 145 0.0202
7187.0000 7187 145 0.0202
7188.0000 7188 145 0.0202
7189.0000 7189 145 0.0202
7190.0000 7190 145 0.0202
7191.0000 7191 145 0.0202
7192.0000 7192 145 0.0202
7193.0000 7193 145 0.0202
7194.0000 7194 145 0.0202
7195.0000 7195 145 0.0202
7196.0000 7196 145 0.0202
7197.0000 7197 145 0.0201
7198.0000 7198 145 0.0201
7199.0000 7199 145 0.0201
7200.0000 7200 145 0.0201
7201.0000 7201 145 0.0201
7202.0000 7202 145 0.0201
7203.0000 7203 145 0.0201
7204.0000 7204 145 0.0201
7205.0000 7205 145 0.0201
7206.0000 7206 145 0.0201
7207.0000 7207 145 0.0201
7208.0000 7208 145 0.0201
7209.0000 7209 145 0.0201
7210.0000 7210 145 0.0201
7211.0000 7211 145 0.0201
7212.0000 7212 145 0.0201
7213.0000 7213 145 0.0201
7214.0000 7214 145 0.0201
7215.0000 7215 145 0.0201
7216.0000 7216 145 0.0201
7217.0000 7217 145 0.0201
7218.0000 7218 145 0.0201
7219.0000 7219 145 0.0201
7220.0000 7220 145 0.0201
7221.0000 7221 145 0.0201
7222.0000 7222 145 0.0201
7223.0000 7223 145 0.0201
7224.0000 7224 145 0.0201
7225.0000 7225 145 0.0201
7226.0000 7226 145 0.0201
7227.0000 7227 145 0.0201
7228.0000 7228 145 0.0201
7229.0000 7229 145 0.0201
7230.0000 7230 145 0.0201
7231.0000 7231 145 0.0201
7232.0000 7232 145 0.0200
7233.0000 7233 145 0.0200
7234.0000 7234 145 0.0200
7235.0000 7235 145 0.0200
7236.0000 7236 145 0.0200
7237.0000 7237 145 0.0200
7238.0000 7238 145 0.0200
7239.0000 7239 145 0.0200
7240.0000 7240 145 0.0200
7241.0000 7241 145 0.0200
7242.0000 7242 145 0.0200
7243.0000 7243 145 0.0200
7244.0000 7244 145 0.0200
7245.0000 7245 145 0.0200
7246.0000 7246 145 0.0200
7247.0000 7247 145 0.0200
7248.0000 7248 145 0.0200
7248.0000 7248 146 0.0201
7249.0000 7249 146 0.0201
7250.0000 7250 146 0.0201
7251.0000 7251 146 0.0201
7252.0000 7252 146 0.0201
7253.0000 7253 146 0.0201
7254.0000 7254 146 0.0201
7255.0000 7255 146 0.0201
7256.0000 7256 146 0.0201
7257.0000 7257 146 0.0201
7258.0000 7258 146 0.0201
7259.0000 7259 146 0.0201
7260.0000 7260 146 0.0201
7261.0000 7261 146 0.0201
7262.0000 7262 146 0.0201
7263.0000 7263 146 0.0201
7264.0000 7264 146 0.0201
7265.0000 7265 146 0.0201
7266.0000 7266 146 0.0201
7267.0000 7267 146 0.0201
7268.0000 7268 146 0.0201
7269.0000 7269 146 0.0201
7270.0000 7270 146 0.0201
7271.0000 7271 146 0.0201
7272.0000 7272 146 0.0201
7273.0000 7273 146 0.0201
7274.0000 7274 146 0.0201
7275.0000 7275 146 0.0201
7276.0000 7276 146 0.0201
7277.0000 7277 146 0.0201
7278.0000 7278 146 0.0201
7279.0000 7279 146 0.0201
7280.0000 7280 146 0.0201
7281.0000 7281 146 0.0201
7282.0000 7282 146 0.0200
7283.0000 7283 146 0.0200
7284.0000 7284 146 0.0200
7285.0000 7285 146 0.0200
7286.0000 7286 146 0.0200
7287.0000 7287 146 0.0200
7288.0000 7288 146 0.0200
7289.0000 7289 146 0.0200
7290.0000 7290 146 0.0200
7291.0000 7291 146 0.0200
7292.0000 7292 146 0.0200
7293.0000 7293 146 0.0200
7294.0000 7294 146 0.0200
7295.0000 7295 146 0.0200
7296.0000 7296 146 0.0200
7297.0000 7297 146 0.0200
7298.0000 7298 146 0.0200
7299.0000 7299 146 0.0200
7300.0000 7300 146 0.0200
7301.0000 7301 146 0.0200
7302.0000 7302 146 0.0200
7303.0000 7303 146 0.0200
7304.0000 7304 146 0.0200
7305.0000 7305 146 0.0200
7306.0000 7306 146 0.0200
7307.0000 7307 146 0.0200
7308.0000 7308 146 0.0200
7309.0000 7309 146 0.0200
7310.0000 7310 146 0.0200
7311.0000 7311 146 0.0200
7312.0000 7312 146 0.0200
7313.0000 7313 146 0.0200
7314.0000 7314 146 0.0200
7315.0000 7315 146 0.0200
7316.0000 7316 146 0.0200
7317.0000 7317 146 0.0200
7318.0000 7318 146 0.0200
7319.0000 7319 146 0.0199
7320.0000 7320 146 0.0199
7321.0000 7321 146 0.0199
7322.0000 7322 146 0.0199
7323.0000 7323 146 0.0199
7324.0000 7324 146 0.0199
7325.0000 7325 146 0.0199
7326.0000 7326 146 0.0199
7327.0000 7327 146 0.0199
7328.0000 7328 146 0.0199
7329.0000 7329 146 0.0199
7330.0000 7330 146 0.0199
7331.0000 7331 146 0.0199
7332.0000 7332 146 0.0199
7333.0000 7333 146 0.0199
7334.0000 7334 146 0.0199
7335.0000 7335 146 0.0199
7336.0000 7336 146 0.0199
7337.0000 7337 146 0.0199
7338.0000 7338 146 0.0199
7339.0000 7339 146 0.0199
7340.0000 7340 146 0.0199
7341.0000 7341 146 0.0199
7342.0000 7342 146 0.0199
7343.0000 7343 146 0.0199
7344.0000 7344 146 0.0199
7345.0000 7345 146 0.0199
7346.0000 7346 146 0.0199
7347.0000 7347 146 0.0199
7348.0000 7348 146 0.0199
7349.0000 7349 146 0.0199
7350.0000 7350 146 0.0199
7351.0000 7351 146 0.0199
7352.0000 7352 146 0.0199
7353.0000 7353 146 0.0199
7354.0000 7354 146 0.0199
7355.0000 7355 146 0.0199
7356.0000 7356 146 0.0198
7357.0000 7357 146 0.0198
7358.0000 7358 146 0.0198
7359.0000 7359 146 0.0198
7360.0000 7360 146 0.0198
7361.0000 7361 146 0.0198
7362.0000 7362 146 0.0198
7363.0000 7363 146 0.0198
7364.0000 7364 146 0.0198
7365.0000 7365 146 0.0198
7366.0000 7366 146 0.0198
7367.0000 7367 146 0.0198
7368.0000 7368 146 0.0198
7369.0000 7369 146 0.0198
7370.0000 7370 146 0.0198
7371.0000 7371 146 0.0198
7372.0000 7372 146 0.0198
7373.0000 7373 146 0.0198
7374.0000 7374 146 0.0198
7375.0000 7375 146 0.0198
7376.0000 7376 146 0.0198
7377.0000 7377 146 0.0198
7378.0000 7378 146 0.0198
7379.0000 7379 146 0.0198
7380.0000 7380 146 0.0198
7381.0000 7381 146 0.0198
7382.0000 7382 146 0.0198
7383.0000 7383 146 0.0198
7384.0000 7384 146 0.0198
7385.0000 7385 146 0.0198
7386.0000 7386 146 0.0198
7387.0000 7387 146 0.0198
7388.0000 7388 146 0.0198
7389.0000 7389 146 0.0198
7390.0000 7390 146 0.0198
7391.0000 7391 146 0.0198
7392.0000 7392 146 0.0198
7393.0000 7393 146 0.0197
7394.0000 7394 146 0.0197
7395.0000 7395 146 0.0197
7396.0000 7396 146 0.0197
7397.0000 7397 146 0.0197
7398.0000 7398 146 0.0197
7399.0000 7399 146 0.0197
7400.0000 7400 146 0.0197
7401.0000 7401 146 0.0197
7402.0000 7402 146 0.0197
7403.0000 7403 146 0.0197
7404.0000 7404 146 0.0197
7405.0000 7405 146 0.0197
7406.0000 7406 146 0.0197
7407.0000 7407 146 0.0197
7408.0000 7408 146 0.0197
7409.0000 7409 146 0.0197
7410.0000 7410 146 0.0197
7411.0000 7411 146 0.0197
7412.0000 7412 146 0.0197
7413.0000 7413 146 0.0197
7414.0000 7414 146 0.0197
7415.0000 7415 146 0.0197
7416.0000 7416 146 0.0197
7417.0000 7417 146 0.0197
7418.0000 7418 146 0.0197
7419.0000 7419 146 0.0197
7420.0000 7420 146 0.0197
7421.0000 7421 146 0.0197
7422.0000 7422 146 0.0197
7423.0000 7423 146 0.0197
7424.0000 7424 146 0.0197
7425.0000 7425 146 0.0197
7426.0000 7426 146 0.0197
7427.0000 7427 146 0.0197
7428.0000 7428 146 0.0197
7429.0000 7429 146 0.0197
7430.0000 7430 146 0.0197
7431.0000 7431 146 0.0196
7432.0000 7432 146 0.0196
7433.0000 7433 146 0.0196
7434.0000 7434 146 0.0196
7435.0000 7435 146 0.0196
7436.0000 7436 146 0.0196
7437.0000 7437 146 0.0196
7438.0000 7438 146 0.0196
7439.0000 7439 146 0.0196
7440.0000 7440 146 0.0196
7441.0000 7441 146 0.0196
7442.0000 7442 146 0.0196
7443.0000 7443 146 0.0196
7444.0000 7444 146 0.0196
7445.0000 7445 146 0.0196
7446.0000 7446 146 0.0196
7447.0000 7447 146 0.0196
7448.0000 7448 146 0.0196
7449.0000 7449 146 0.0196
7450.0000 7450 146 0.0196
7451.0000 7451 146 0.0196
7452.0000 7452 146 0.0196
7453.0000 7453 146 0.0196
7454.0000 7454 146 0.0196
7455.0000 7455 146 0.0196
7456.0000 7456 146 0.0196
7457.0000 7457 146 0.0196
7458.0000 7458 146 0.0196
7459.0000 7459 146 0.0196
7460.0000 7460 146 0.0196
7461.0000 7461 146 0.0196
7462.0000 7462 146 0.0196
7463.0000 7463 146 0.0196
7464.0000 7464 146 0.0196
7465.0000 7465 146 0.0196
7466.0000 7466 146 0.0196
7467.0000 7467 146 0.0196
7468.0000 7468 146 0.0196
7469.0000 7469 146 0.0195
7470.0000 7470 146 0.0195
7471.0000 7471 146 0.0195
7472.0000 7472 146 0.0195
7473.0000 7473 146 0.0195
7474.0000 7474 146 0.0195
7475.0000 7475 146 0.0195
7476.0000 7476 146 0.0195
7477.0000 7477 146 0.0195
7478.0000 7478 146 0.0195
7479.0000 7479 146 0.0195
7480.0000 7480 146 0.0195
7481.0000 7481 146 0.0195
7482.0000 7482 146 0.0195
7483.0000 7483 146 0.0195
7484.0000 7484 146 0.0195
7485.0000 7485 146 0.0195
7486.0000 7486 146 0.0195
7487.0000 7487 146 0.0195
7488.0000 7488 146 0.0195
7489.0000 7489 146 0.0195
7490.0000 7490 146 0.0195
7491.0000 7491 146 0.0195
7492.0000 7492 146 0.0195
7493.0000 7493 146 0.0195
7494.0000 7494 146 0.0195
7495.0000 7495 146 0.0195
7496.0000 7496 146 0.0195
7497.0000 7497 146 0.0195
7498.0000 7498 146 0.0195
7499.0000 7499 146 0.0195
7500.0000 7500 146 0.0195
7501.0000 7501 146 0.0195
7502.0000 7502 146 0.0195
7503.0000 7503 146 0.0195
7504.0000 7504 146 0.0195
7505.0000 7505 146 0.0195
7506.0000 7506 146 0.0195
7507.0000 7507 146 0.0194
7508.0000 7508 146 0.0194
7509.0000 7509 146 0.0194
7510.0000 7510 146 0.0194
7511.0000 7511 146 0.0194
7512.0000 7512 146 0.0194
7513.0000 7513 146 0.0194
7514.0000 7514 146 0.0194
7515.0000 7515 146 0.0194
7516.0000 7516 146 0.0194
7517.0000 7517 146 0.0194
7518.0000 7518 146 0.0194
7519.0000 7519 146 0.0194
