# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20459.3000 M3184 1000000 2 17275.3000 S1 S55 112 N S1->1_90->S55
20459.5000 M1932 1000000 2 18527.5000 S54 S55 91 N S54->1_90->S55
20459.7000 M10292 1000000 2 10167.7000 S85 S55 230 N S85->1_90->S55
20459.9000 M6214 1000000 2 14245.9000 S0 S55 162 N S0->1_90->S55
20460.1000 M17107 1000000 2 3353.1000 S68 S55 344 N S68->1_90->S55
20460.3000 M5576 1000000 2 14884.3000 S76 S55 151 N S76->1_90->S55
20460.5000 M9082 1000000 2 11378.5000 S17 S55 210 N S17->1_90->S55
20460.7000 M7098 1000000 2 13362.7000 S36 S55 177 N S36->1_90->S55
20467.2000 M20467 1000000 1 0.2000 S67 S16 399 N S67->S16
20484.0000 M4074 1000000 2 16410.0000 S4 S22 126 N S4->5_195->S22
20484.2000 M13232 1000000 2 7252.2000 S83 S22 279 N S83->5_195->S22
20484.4000 M8940 1000000 2 11544.4000 S83 S22 207 N S83->5_195->S22
20484.6000 M9129 1000000 2 11355.6000 S83 S22 210 N S83->5_195->S22
20484.8000 M10011 1000000 2 10473.8000 S31 S22 225 N S31->5_195->S22
20485.0000 M15883 1000000 2 4602.0000 S31 S22 323 N S31->5_195->S22
20485.2000 M16100 1000000 2 4385.2000 S83 S22 326 N S83->5_195->S22
20485.4000 M5206 1000000 2 15279.4000 S47 S22 145 N S47->5_195->S22
20485.6000 M7966 1000000 2 12519.6000 S43 S22 191 N S43->5_195->S22
20485.8000 M14703 1000000 2 5782.8000 S43 S22 303 N S43->5_195->S22
20486.0000 M12028 1000000 2 8458.0000 S47 S22 259 N S47->5_195->S22
20486.2000 M19891 1000000 2 595.2000 S47 S22 390 N S47->5_195->S22
20486.4000 M10080 1000000 2 10406.4000 S4 S22 226 N S4->5_195->S22
20486.6000 M20095 1000000 2 391.6000 S9 S22 393 N S9->5_195->S22
20487.2000 M10970 1000000 2 9517.2000 S88 S31 241 N S88->3_136->S31
20487.4000 M381 1000000 2 20106.4000 S45 S31 64 N S45->3_136->S31
20487.6000 M5367 1000000 2 15120.6000 S70 S31 147 N S70->3_136->S31
20487.8000 M16711 1000000 2 3776.8000 S0 S31 337 N S0->3_136->S31
20488.0000 M327 1000000 2 20161.0000 S77 S31 63 N S77->3_136->S31
20488.2000 M18126 1000000 2 2362.2000 S78 S31 360 N S78->3_136->S31
20488.4000 M4735 1000000 2 15753.4000 S3 S31 137 N S3->3_136->S31
20488.6000 M2585 1000000 2 17903.6000 S70 S31 101 N S70->3_136->S31
20488.8000 M16878 1000000 2 3610.8000 S12 S31 339 N S12->3_136->S31
20489.0000 M16540 1000000 2 3949.0000 S70 S31 334 N S70->3_136->S31
20489.2000 M19364 1000000 2 1125.2000 S26 S31 381 N S26->3_136->S31
20489.4000 M3659 1000000 2 16830.4000 S88 S31 119 N S88->3_136->S31
20489.9000 M20141 1000000 2 348.9000 S75 S25 394 N S75->2_118->S25
20496.4000 M10569 1000000 2 9927.4000 S21 S2 234 N S21->4_182->S2
20496.6000 M1395 1000000 2 19101.6000 S37 S2 81 N S37->4_182->S2
20496.8000 M17016 1000000 2 3480.8000 S35 S2 341 N S35->4_182->S2
20497.0000 M15057 1000000 2 5440.0000 S37 S2 309 N S37->4_182->S2
20497.2000 M10824 1000000 2 9673.2000 S70 S2 238 N S70->4_182->S2
20497.4000 M17578 1000000 2 2919.4000 S77 S2 351 N S77->4_182->S2
20497.6000 M4249 1000000 2 16248.6000 S21 S2 129 N S21->4_182->S2
20497.8000 M8616 1000000 2 11881.8000 S80 S2 201 N S80->4_182->S2
20498.0000 M20004 1000000 2 494.0000 S74 S2 391 N S74->4_182->S2
20498.2000 M19042 1000000 2 1456.2000 S72 S2 375 N S72->4_182->S2
20498.4000 M6934 1000000 2 13564.4000 S37 S2 173 N S37->4_182->S2
20498.6000 M4259 1000000 2 16239.6000 S15 S2 129 N S15->4_182->S2
20498.8000 M17963 1000000 2 2535.8000 S37 S2 357 N S37->4_182->S2
20499.0000 M5573 1000000 2 14926.0000 S70 S2 151 N S70->4_182->S2
20499.2000 M16586 1000000 2 3913.2000 S70 S2 334 N S70->4_182->S2
20499.4000 M4159 1000000 2 16340.4000 S0 S2 127 N S0->4_182->S2
20499.6000 M16258 1000000 2 4241.6000 S32 S2 329 N S32->4_182->S2
20499.8000 M8284 1000000 2 12215.8000 S56 S2 196 N S56->4_182->S2
20500.0000 M4783 1000000 2 15717.0000 S37 S2 138 N S37->4_182->S2
20500.2000 M15435 1000000 2 5065.2000 S0 S2 315 N S0->4_182->S2
20500.4000 M14281 1000000 2 6219.4000 S80 S2 296 N S80->4_182->S2
20500.6000 M6661 1000000 2 13839.6000 S30 S2 169 N S30->4_182->S2
20500.8000 M4196 1000000 2 16304.8000 S51 S2 128 N S51->4_182->S2
20501.0000 M11289 1000000 2 9212.0000 S78 S2 246 N S78->4_182->S2
20501.2000 M10886 1000000 2 9615.2000 S35 S2 239 N S35->4_182->S2
20503.0000 M19629 1000000 2 874.0000 S8 S26 385 N S8->2_118->S26
20503.2000 M5497 1000000 2 15006.2000 S11 S26 149 N S11->2_118->S26
20506.1000 M19786 1000000 2 720.1000 S72 S63 387 N S72->2_115->S63
20506.3000 M13351 1000000 2 7155.3000 S34 S63 280 N S34->2_115->S63
20506.5000 M4139 1000000 2 16367.5000 S51 S63 127 N S51->2_115->S63
20506.5000 M20411 1000000 2 95.5000 S56 S30 398 N S56->4_187->S30
20506.5000 M19788 1000000 2 718.5000 S26 S65 388 N S26->2_123->S65
20506.7000 M10577 1000000 2 9929.7000 S65 S63 234 N S65->2_115->S63
20506.9000 M17040 1000000 2 3466.9000 S45 S63 342 N S45->2_115->S63
20507.1000 M10445 1000000 2 10062.1000 S8 S63 232 N S8->2_115->S63
20507.3000 M14933 1000000 2 5574.3000 S73 S63 307 N S73->2_115->S63
20507.3000 M15431 1000000 2 5076.3000 S68 S71 315 N S68->3_138->S71
20507.5000 M19009 1000000 2 1498.5000 S61 S63 375 N S61->2_115->S63
20507.5000 M6910 1000000 2 13597.5000 S45 S71 173 N S45->3_138->S71
20507.7000 M19011 1000000 2 1496.7000 S79 S71 375 N S79->3_138->S71
20507.7000 M7720 1000000 2 12787.7000 S0 S63 186 N S0->2_115->S63
20507.9000 M2546 1000000 2 17961.9000 S64 S71 100 N S64->3_138->S71
20507.9000 M3162 1000000 2 17345.9000 S11 S63 110 N S11->2_115->S63
20508.1000 M5004 1000000 2 15504.1000 S3 S71 141 N S3->3_138->S71
20508.1000 M4248 1000000 2 16260.1000 S86 S63 128 N S86->2_115->S63
20508.3000 M18446 1000000 2 2062.3000 S64 S71 365 N S64->3_138->S71
20508.3000 M11223 1000000 2 9285.3000 S86 S63 245 N S86->2_115->S63
20508.5000 M16259 1000000 2 4249.5000 S20 S71 329 N S20->3_138->S71
20508.5000 M12209 1000000 2 8299.5000 S11 S63 261 N S11->2_115->S63
20508.7000 M6747 1000000 2 13761.7000 S6 S63 170 N S6->2_115->S63
20508.7000 M16199 1000000 2 4309.7000 S31 S71 328 N S31->3_138->S71
20508.9000 M14569 1000000 2 5939.9000 S31 S71 301 N S31->3_138->S71
20508.9000 M10805 1000000 2 9703.9000 S40 S63 238 N S40->2_115->S63
20509.0000 M14893 1000000 2 5616.0000 S52 S76 306 N S52->1_89->S76
20509.1000 M13958 1000000 2 6551.1000 S45 S71 290 N S45->3_138->S71
20509.1000 M3628 1000000 2 16881.1000 S86 S63 118 N S86->2_115->S63
20509.2000 M18611 1000000 2 1898.2000 S3 S76 368 N S3->1_89->S76
20509.3000 M9194 1000000 2 11315.3000 S73 S63 211 N S73->2_115->S63
20509.3000 M10298 1000000 2 10211.3000 S31 S71 229 N S31->3_138->S71
20509.4000 M16269 1000000 2 4240.4000 S55 S76 329 N S55->1_89->S76
20509.5000 M15290 1000000 2 5219.5000 S61 S63 313 N S61->2_115->S63
20509.5000 M18607 1000000 2 1902.5000 S44 S71 368 N S44->3_138->S71
20509.6000 M19883 1000000 2 626.6000 S36 S76 389 N S36->1_89->S76
20509.7000 M2919 1000000 2 17590.7000 S64 S71 106 N S64->3_138->S71
20509.7000 M7886 1000000 2 12623.7000 S8 S63 189 N S8->2_115->S63
20509.7000 M19543 1000000 2 966.7000 S36 S23 383 N S36->1_91->S23
20509.8000 M18318 1000000 2 2191.8000 S46 S76 363 N S46->1_89->S76
20509.9000 M19562 1000000 2 947.9000 S36 S23 384 N S36->1_91->S23
20509.9000 M18818 1000000 2 1691.9000 S78 S71 371 N S78->3_138->S71
20509.9000 M20276 1000000 2 233.9000 S87 S63 396 N S87->2_115->S63
20510.0000 M2466 1000000 2 18044.0000 S68 S76 99 N S68->1_89->S76
20510.1000 M19862 1000000 2 648.1000 S19 S23 389 N S19->1_91->S23
20510.1000 M10465 1000000 2 10045.1000 S45 S71 232 N S45->3_138->S71
20510.1000 M5927 1000000 2 14583.1000 S65 S63 156 N S65->2_115->S63
20510.2000 M19069 1000000 2 1441.2000 S60 S76 375 N S60->1_89->S76
20510.3000 M9284 1000000 2 11226.3000 S26 S63 212 N S26->2_115->S63
20510.3000 M4082 1000000 2 16428.3000 S7 S71 126 N S7->3_138->S71
20510.4000 M9657 1000000 2 10853.4000 S46 S76 219 N S46->1_89->S76
20510.5000 M19439 1000000 2 1071.5000 S78 S71 382 N S78->3_138->S71
20510.5000 M17342 1000000 2 3168.5000 S60 S63 347 N S60->2_115->S63
20510.6000 M18965 1000000 2 1545.6000 S52 S76 374 N S52->1_89->S76
20510.7000 M4368 1000000 2 16142.7000 S4 S71 130 N S4->3_138->S71
20510.7000 M17251 1000000 2 3259.7000 S26 S63 345 N S26->2_115->S63
20510.8000 M17336 1000000 2 3174.8000 S50 S76 347 N S50->1_89->S76
20510.9000 M6158 1000000 2 14352.9000 S35 S63 160 N S35->2_115->S63
20510.9000 M6290 1000000 2 14220.9000 S56 S32 162 N S56->4_180->S32
20510.9000 M1591 1000000 2 18919.9000 S64 S71 84 N S64->3_138->S71
20511.0000 M6696 1000000 2 13815.0000 S46 S76 169 N S46->1_89->S76
20511.1000 M17763 1000000 2 2748.1000 S65 S63 354 N S65->2_115->S63
20511.1000 M18669 1000000 2 1842.1000 S7 S71 369 N S7->3_138->S71
20511.1000 M11752 1000000 2 8759.1000 S2 S32 254 N S2->4_180->S32
20511.2000 M16387 1000000 2 4124.2000 S78 S76 331 N S78->1_89->S76
20511.3000 M9061 1000000 2 11450.3000 S12 S63 209 N S12->2_115->S63
20511.3000 M18059 1000000 2 2452.3000 S42 S71 359 N S42->3_138->S71
20511.3000 M8177 1000000 2 12334.3000 S62 S32 194 N S62->4_180->S32
20511.4000 M15608 1000000 2 4903.4000 S50 S76 318 N S50->1_89->S76
20511.5000 M19927 1000000 2 584.5000 S12 S71 390 N S12->3_138->S71
20511.5000 M18863 1000000 2 1648.5000 S41 S32 372 N S41->4_180->S32
20511.5000 M18425 1000000 2 2086.5000 S61 S63 365 N S61->2_115->S63
20511.6000 M11920 1000000 2 8591.6000 S68 S76 256 N S68->1_89->S76
20511.7000 M11212 1000000 2 9299.7000 S20 S71 245 N S20->3_138->S71
20511.7000 M17851 1000000 2 2660.7000 S84 S32 355 N S84->4_180->S32
20511.7000 M5536 1000000 2 14975.7000 S11 S63 150 N S11->2_115->S63
20511.9000 M19121 1000000 2 1390.9000 S11 S63 376 N S11->2_115->S63
20511.9000 M5840 1000000 2 14671.9000 S41 S32 155 N S41->4_180->S32
20511.9000 M19529 1000000 2 982.9000 S70 S71 383 N S70->3_138->S71
20512.1000 M10518 1000000 2 9994.1000 S45 S71 233 N S45->3_138->S71
20512.1000 M14728 1000000 2 5784.1000 S56 S32 303 N S56->4_180->S32
20512.1000 M6784 1000000 2 13728.1000 S61 S63 171 N S61->2_115->S63
20512.3000 M17144 1000000 2 3368.3000 S86 S63 343 N S86->2_115->S63
20512.3000 M15866 1000000 2 4646.3000 S74 S32 322 N S74->4_180->S32
20512.3000 M2619 1000000 2 17893.3000 S68 S71 101 N S68->3_138->S71
20512.5000 M4992 1000000 2 15520.5000 S84 S32 141 N S84->4_180->S32
20512.5000 M4398 1000000 2 16114.5000 S51 S71 131 N S51->3_138->S71
20512.5000 M3936 1000000 2 16576.5000 S51 S63 123 N S51->2_115->S63
20512.7000 M18711 1000000 2 1801.7000 S18 S32 369 N S18->4_180->S32
20512.7000 M8279 1000000 2 12233.7000 S0 S63 196 N S0->2_115->S63
20512.7000 M5943 1000000 2 14569.7000 S4 S3 157 N S4->3_146->S3
20512.7000 M14154 1000000 2 6358.7000 S68 S71 294 N S68->3_138->S71
20512.9000 M19240 1000000 2 1272.9000 S1 S32 378 N S1->4_180->S32
20512.9000 M14471 1000000 2 6041.9000 S7 S71 299 N S7->3_138->S71
20512.9000 M3826 1000000 2 16686.9000 S25 S3 121 N S25->3_146->S3
20512.9000 M14838 1000000 2 5674.9000 S11 S63 305 N S11->2_115->S63
20513.1000 M13990 1000000 2 6523.1000 S71 S3 291 N S71->3_146->S3
20513.1000 M17108 1000000 2 3405.1000 S59 S32 343 N S59->4_180->S32
20513.1000 M18899 1000000 2 1614.1000 S64 S71 373 N S64->3_138->S71
20513.3000 M7459 1000000 2 13054.3000 S20 S71 182 N S20->3_138->S71
20513.3000 M15519 1000000 2 4994.3000 S84 S32 316 N S84->4_180->S32
20513.3000 M16839 1000000 2 3674.3000 S25 S3 338 N S25->3_146->S3
20513.5000 M16222 1000000 2 4291.5000 S44 S3 328 N S44->3_146->S3
20513.5000 M10905 1000000 2 9608.5000 S70 S32 239 N S70->4_180->S32
20513.7000 M13209 1000000 2 7304.7000 S4 S3 278 N S4->3_146->S3
20513.7000 M15911 1000000 2 4602.7000 S74 S32 323 N S74->4_180->S32
20513.9000 M20132 1000000 2 381.9000 S16 S32 393 N S16->4_180->S32
20513.9000 M17207 1000000 2 3306.9000 S10 S3 344 N S10->3_146->S3
20514.1000 M14507 1000000 2 6007.1000 S40 S3 299 N S40->3_146->S3
20514.1000 M12193 1000000 2 8321.1000 S74 S32 261 N S74->4_180->S32
20514.3000 M16882 1000000 2 3632.3000 S71 S3 339 N S71->3_146->S3
20514.5000 M8638 1000000 2 11876.5000 S64 S3 202 N S64->3_146->S3
20514.7000 M4284 1000000 2 16230.7000 S4 S3 129 N S4->3_146->S3
20514.9000 M4648 1000000 2 15866.9000 S4 S3 135 N S4->3_146->S3
20515.1000 M10817 1000000 2 9698.1000 S40 S3 238 N S40->3_146->S3
20515.3000 M16413 1000000 2 4102.3000 S40 S3 331 N S40->3_146->S3
20520.1000 M19541 1000000 2 979.1000 S29 S79 383 N S29->5_200->S79
20541.7000 M15779 1000000 2 4762.7000 S50 S60 320 N S50->1_92->S60
20541.9000 M1541 1000000 2 19000.9000 S28 S60 83 N S28->1_92->S60
20542.1000 M18676 1000000 2 1866.1000 S5 S60 368 N S5->1_92->S60
20542.3000 M19413 1000000 2 1129.3000 S50 S60 381 N S50->1_92->S60
20542.6000 M13343 1000000 2 7199.6000 S35 S60 280 N S35->4_184->S60
20542.8000 M18171 1000000 2 2371.8000 S67 S60 360 N S67->4_184->S60
20543.0000 M18708 1000000 2 1835.0000 S67 S60 369 N S67->4_184->S60
20552.7000 M3287 1000000 2 17265.7000 S4 S77 112 N S4->3_146->S77
20552.9000 M5177 1000000 2 15375.9000 S4 S77 143 N S4->3_146->S77
20553.1000 M10118 1000000 2 10435.1000 S44 S77 226 N S44->3_146->S77
20557.6000 M19962 1000000 2 595.6000 S51 S1 390 N S51->1_92->S1
20557.8000 M10715 1000000 2 9842.8000 S52 S1 235 N S52->1_92->S1
20558.0000 M19847 1000000 2 711.0000 S55 S1 388 N S55->1_92->S1
20558.2000 M19735 1000000 2 823.2000 S21 S1 386 N S21->4_184->S1
20558.4000 M19876 1000000 2 682.4000 S67 S1 388 N S67->4_184->S1
20558.6000 M17067 1000000 2 3491.6000 S32 S1 341 N S32->4_184->S1
20558.8000 M19689 1000000 2 869.8000 S21 S1 385 N S21->4_184->S1
20560.1000 M7464 1000000 2 13096.1000 S78 S33 181 N S78->2_115->S33
20560.3000 M13269 1000000 2 7291.3000 S60 S33 278 N S60->2_115->S33
20560.5000 M16821 1000000 2 3739.5000 S75 S33 337 N S75->2_115->S33
20560.7000 M18926 1000000 2 1634.7000 S11 S33 372 N S11->2_115->S33
20560.9000 M4672 1000000 2 15888.9000 S26 S33 135 N S26->2_115->S33
20561.1000 M11191 1000000 2 9370.1000 S73 S33 243 N S73->2_115->S33
20561.3000 M14283 1000000 2 6278.3000 S45 S33 295 N S45->2_115->S33
20561.5000 M5883 1000000 2 14678.5000 S8 S33 155 N S8->2_115->S33
20561.7000 M4058 1000000 2 16503.7000 S65 S33 124 N S65->2_115->S33
20561.9000 M15625 1000000 2 4936.9000 S34 S33 317 N S34->2_115->S33
20562.1000 M5242 1000000 2 15320.1000 S45 S33 144 N S45->2_115->S33
20562.3000 M17899 1000000 2 2663.3000 S78 S33 355 N S78->2_115->S33
20562.5000 M9117 1000000 2 11445.5000 S73 S33 209 N S73->2_115->S33
20562.7000 M19275 1000000 2 1287.7000 S65 S33 378 N S65->2_115->S33
20562.8000 M1175 1000000 2 19387.8000 S5 S6 76 N S5->1_92->S6
20562.9000 M9896 1000000 2 10666.9000 S70 S33 222 N S70->2_115->S33
20563.0000 M19447 1000000 2 1116.0000 S3 S6 381 N S3->1_92->S6
20563.1000 M8073 1000000 2 12490.1000 S51 S33 191 N S51->2_115->S33
20563.2000 M12800 1000000 2 7763.2000 S35 S6 270 N S35->4_184->S6
20563.3000 M19732 1000000 2 831.3000 S72 S33 386 N S72->2_115->S33
20563.5000 M8330 1000000 2 12233.5000 S86 S33 196 N S86->2_115->S33
20563.7000 M16083 1000000 2 4480.7000 S75 S33 325 N S75->2_115->S33
20563.9000 M16376 1000000 2 4187.9000 S86 S33 330 N S86->2_115->S33
20564.1000 M11305 1000000 2 9259.1000 S60 S33 245 N S60->2_115->S33
20564.3000 M17812 1000000 2 2752.3000 S11 S33 354 N S11->2_115->S33
20564.5000 M14968 1000000 2 5596.5000 S51 S33 306 N S51->2_115->S33
20564.7000 M10857 1000000 2 9707.7000 S11 S33 238 N S11->2_115->S33
20564.9000 M4280 1000000 2 16284.9000 S8 S33 128 N S8->2_115->S33
20565.1000 M14360 1000000 2 6205.1000 S25 S33 296 N S25->2_115->S33
20565.3000 M9748 1000000 2 10817.3000 S8 S33 219 N S8->2_115->S33
20565.5000 M8411 1000000 2 12154.5000 S51 S33 197 N S51->2_115->S33
20565.6000 M9290 1000000 2 11275.6000 S49 S42 212 N S49->3_136->S42
20565.7000 M5210 1000000 2 15355.7000 S60 S33 144 N S60->2_115->S33
20565.8000 M12776 1000000 2 7789.8000 S0 S42 270 N S0->3_136->S42
20565.9000 M14001 1000000 2 6564.9000 S34 S33 290 N S34->2_115->S33
20566.0000 M17460 1000000 2 3106.0000 S31 S42 348 N S31->3_136->S42
20566.1000 M16959 1000000 2 3607.1000 S60 S33 339 N S60->2_115->S33
20566.2000 M19625 1000000 2 941.2000 S60 S42 384 N S60->3_136->S42
20566.3000 M13233 1000000 2 7333.3000 S75 S33 277 N S75->2_115->S33
20566.4000 M16818 1000000 2 3748.4000 S38 S42 337 N S38->3_136->S42
20566.5000 M4654 1000000 2 15912.5000 S40 S33 134 N S40->2_115->S33
20566.6000 M15432 1000000 2 5134.6000 S20 S42 314 N S20->3_136->S42
20566.7000 M7584 1000000 2 12982.7000 S45 S33 183 N S45->2_115->S33
20566.8000 M15766 1000000 2 4800.8000 S78 S42 319 N S78->3_136->S42
20567.0000 M18645 1000000 2 1922.0000 S40 S42 367 N S40->3_136->S42
20567.2000 M14134 1000000 2 6433.2000 S38 S42 292 N S38->3_136->S42
20567.4000 M2456 1000000 2 18111.4000 S0 S42 98 N S0->3_136->S42
20567.6000 M8531 1000000 2 12036.6000 S27 S42 199 N S27->3_136->S42
20567.8000 M6694 1000000 2 13873.8000 S38 S42 168 N S38->3_136->S42
20568.0000 M2808 1000000 2 17760.0000 S0 S42 104 N S0->3_136->S42
20568.0000 M19995 1000000 2 573.0000 S43 S82 390 N S43->5_195->S82
20568.2000 M14192 1000000 2 6376.2000 S4 S82 293 N S4->5_195->S82
20568.3000 M14944 1000000 2 5624.3000 S53 S46 306 N S53->1_90->S46
20568.4000 M6600 1000000 2 13968.4000 S22 S82 167 N S22->5_195->S82
20568.5000 M12719 1000000 2 7849.5000 S23 S46 269 N S23->1_90->S46
20568.6000 M7199 1000000 2 13369.6000 S24 S82 177 N S24->5_195->S82
20568.7000 M5028 1000000 2 15540.7000 S85 S46 140 N S85->1_90->S46
20568.8000 M17754 1000000 2 2814.8000 S43 S82 353 N S43->5_195->S82
20568.9000 M13035 1000000 2 7533.9000 S36 S46 274 N S36->1_90->S46
20569.0000 M6344 1000000 2 14225.0000 S43 S82 162 N S43->5_195->S82
20569.1000 M5411 1000000 2 15158.1000 S66 S46 147 N S66->1_90->S46
20569.2000 M9925 1000000 2 10644.2000 S4 S82 222 N S4->5_195->S82
20569.3000 M15780 1000000 2 4789.3000 S36 S46 320 N S36->1_90->S46
20569.4000 M16977 1000000 2 3592.4000 S9 S82 340 N S9->5_195->S82
20569.5000 M8888 1000000 2 11681.5000 S45 S46 205 N S45->1_90->S46
20569.6000 M17216 1000000 2 3353.6000 S9 S82 344 N S9->5_195->S82
20569.7000 M15825 1000000 2 4744.7000 S85 S46 320 N S85->1_90->S46
20569.8000 M8929 1000000 2 11640.8000 S83 S82 205 N S83->5_195->S82
20569.9000 M11039 1000000 2 9530.9000 S60 S46 241 N S60->1_90->S46
20570.0000 M20005 1000000 2 565.0000 S31 S82 390 N S31->5_195->S82
20570.1000 M11790 1000000 2 8780.1000 S51 S46 253 N S51->1_90->S46
20570.3000 M7682 1000000 2 12888.3000 S51 S46 185 N S51->1_90->S46
20570.5000 M3477 1000000 2 17093.5000 S1 S46 115 N S1->1_90->S46
20570.7000 M10908 1000000 2 9662.7000 S76 S46 238 N S76->1_90->S46
20570.9000 M9940 1000000 2 10630.9000 S85 S46 222 N S85->1_90->S46
20571.1000 M17798 1000000 2 2773.1000 S13 S46 353 N S13->1_90->S46
20571.3000 M5158 1000000 2 15413.3000 S70 S46 143 N S70->1_90->S46
20571.5000 M143 1000000 2 20428.5000 S78 S46 59 N S78->1_90->S46
20571.7000 M8402 1000000 2 12169.7000 S23 S46 197 N S23->1_90->S46
20571.9000 M4724 1000000 2 15847.9000 S53 S46 135 N S53->1_90->S46
20572.0000 M6354 1000000 2 14218.0000 S51 S41 163 N S51->4_182->S41
20572.1000 M16730 1000000 2 3842.1000 S72 S46 335 N S72->1_90->S46
20572.2000 M6491 1000000 2 14081.2000 S30 S41 165 N S30->4_182->S41
20572.3000 M2724 1000000 2 17848.3000 S70 S46 102 N S70->1_90->S46
20572.4000 M9870 1000000 2 10702.4000 S30 S41 221 N S30->4_182->S41
20572.5000 M11631 1000000 2 8941.5000 S36 S46 250 N S36->1_90->S46
20572.6000 M19831 1000000 2 741.6000 S15 S41 387 N S15->4_182->S41
20572.7000 M2674 1000000 2 17898.7000 S23 S46 101 N S23->1_90->S46
20572.8000 M4077 1000000 2 16495.8000 S51 S41 125 N S51->4_182->S41
20572.9000 M17483 1000000 2 3089.9000 S53 S46 348 N S53->1_90->S46
20573.0000 M17886 1000000 2 2687.0000 S37 S41 355 N S37->4_182->S41
20573.1000 M6220 1000000 2 14353.1000 S53 S46 160 N S53->1_90->S46
20573.2000 M7717 1000000 2 12856.2000 S21 S41 185 N S21->4_182->S41
20573.3000 M15575 1000000 2 4998.3000 S45 S46 316 N S45->1_90->S46
20573.4000 M9350 1000000 2 11223.4000 S0 S41 212 N S0->4_182->S41
20573.4000 M20175 1000000 2 398.4000 S40 S75 393 N S40->2_123->S75
20573.5000 M17873 1000000 2 2700.5000 S54 S46 354 N S54->1_90->S46
20573.6000 M8679 1000000 2 11894.6000 S51 S41 201 N S51->4_182->S41
20573.7000 M18888 1000000 2 1685.7000 S17 S46 371 N S17->1_90->S46
20573.8000 M6031 1000000 2 14542.8000 S56 S41 157 N S56->4_182->S41
20573.9000 M7176 1000000 2 13397.9000 S3 S46 176 N S3->1_90->S46
20574.0000 M7008 1000000 2 13566.0000 S80 S41 173 N S80->4_182->S41
20574.1000 M7904 1000000 2 12670.1000 S6 S46 188 N S6->1_90->S46
20574.2000 M4728 1000000 2 15846.2000 S78 S41 135 N S78->4_182->S41
20574.3000 M1850 1000000 2 18724.3000 S12 S46 87 N S12->1_90->S46
20574.4000 M4833 1000000 2 15741.4000 S21 S41 137 N S21->4_182->S41
20574.5000 M4005 1000000 2 16569.5000 S3 S46 123 N S3->1_90->S46
20574.6000 M15474 1000000 2 5100.6000 S37 S41 314 N S37->4_182->S41
20574.7000 M16137 1000000 2 4437.7000 S13 S46 326 N S13->1_90->S46
20574.8000 M18885 1000000 2 1689.8000 S77 S41 371 N S77->4_182->S41
20574.9000 M13167 1000000 2 7407.9000 S76 S46 276 N S76->1_90->S46
20575.0000 M16740 1000000 2 3835.0000 S70 S41 336 N S70->4_182->S41
20575.1000 M19811 1000000 2 764.1000 S72 S46 387 N S72->1_90->S46
20575.2000 M3523 1000000 2 17052.2000 S21 S41 115 N S21->4_182->S41
20575.3000 M2377 1000000 2 18198.3000 S76 S46 96 N S76->1_90->S46
20575.4000 M18448 1000000 2 2127.4000 S51 S41 364 N S51->4_182->S41
20575.5000 M4460 1000000 2 16115.5000 S54 S46 131 N S54->1_90->S46
20575.6000 M20037 1000000 2 538.6000 S15 S41 391 N S15->4_182->S41
20575.7000 M7813 1000000 2 12762.7000 S76 S46 187 N S76->1_90->S46
20575.8000 M13544 1000000 2 7031.8000 S77 S41 282 N S77->4_182->S41
20575.9000 M667 1000000 2 19908.9000 S66 S46 68 N S66->1_90->S46
20576.0000 M5636 1000000 2 14940.0000 S35 S41 151 N S35->4_182->S41
20576.1000 M13687 1000000 2 6889.1000 S77 S46 285 N S77->1_90->S46
20576.2000 M18210 1000000 2 2366.2000 S77 S41 360 N S77->4_182->S41
20576.3000 M266 1000000 2 20310.3000 S85 S46 61 N S85->1_90->S46
20576.4000 M19036 1000000 2 1540.4000 S30 S41 374 N S30->4_182->S41
20576.5000 M7875 1000000 2 12701.5000 S12 S46 188 N S12->1_90->S46
20576.6000 M17451 1000000 2 3125.6000 S51 S41 347 N S51->4_182->S41
20576.7000 M19256 1000000 2 1320.7000 S3 S46 377 N S3->1_90->S46
20576.8000 M3289 1000000 2 17287.8000 S30 S41 111 N S30->4_182->S41
20576.9000 M18178 1000000 2 2398.9000 S66 S46 360 N S66->1_90->S46
20577.0000 M11562 1000000 2 9015.0000 S37 S41 249 N S37->4_182->S41
20577.1000 M2500 1000000 2 18077.1000 S17 S46 98 N S17->1_90->S46
20577.2000 M14059 1000000 2 6518.2000 S56 S41 291 N S56->4_182->S41
20577.3000 M17211 1000000 2 3366.3000 S54 S46 343 N S54->1_90->S46
20577.5000 M8977 1000000 2 11600.5000 S0 S46 206 N S0->1_90->S46
20577.7000 M12771 1000000 2 7806.7000 S78 S46 269 N S78->1_90->S46
20577.9000 M7775 1000000 2 12802.9000 S13 S46 186 N S13->1_90->S46
20578.1000 M11734 1000000 2 8844.1000 S66 S46 252 N S66->1_90->S46
20589.5000 M14909 1000000 2 5680.5000 S50 S19 305 N S50->1_89->S19
20589.7000 M19510 1000000 2 1079.7000 S12 S19 382 N S12->1_89->S19
20589.9000 M1820 1000000 2 18769.9000 S28 S19 87 N S28->1_89->S19
20590.1000 M16108 1000000 2 4482.1000 S78 S19 325 N S78->1_89->S19
20590.3000 M15293 1000000 2 5297.3000 S55 S19 311 N S55->1_89->S19
